t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 730 	 11.31229 	 1.312291 	 0.8312436 	 -0.02616373 	 44 	 F 	 0 	 0 	 592 	 672 	 0
 13 	 731 	 11.2537 	 1.253696 	 -0.3747897 	 -0.1412514 	 11 	 M 	 0 	 0 	 592 	 672 	 0
 13 	 732 	 11.12371 	 1.123708 	 0.05124323 	 0.6699512 	 3 	 F 	 0 	 0 	 594 	 633 	 0
 13 	 733 	 10.51746 	 0.5174649 	 0.9922457 	 0.7782031 	 55 	 F 	 0 	 0 	 594 	 633 	 0
 13 	 734 	 10.79065 	 0.7906492 	 -0.01285909 	 -0.3668303 	 4 	 M 	 0 	 0 	 612 	 652 	 0
 13 	 735 	 10.85911 	 0.8591099 	 -0.4089754 	 -0.06387084 	 10 	 M 	 0 	 0 	 612 	 652 	 0
 13 	 736 	 10.61962 	 0.6196204 	 0.09200899 	 -0.142075 	 10 	 F 	 0 	 0 	 612 	 652 	 0
 13 	 737 	 10.4384 	 0.4383951 	 0.0879709 	 -0.3737314 	 10 	 M 	 0 	 0 	 612 	 652 	 0
 13 	 740 	 10.64197 	 0.6419747 	 -0.7470461 	 -0.4612373 	 29 	 M 	 0 	 0 	 625 	 590 	 0
 13 	 741 	 10.80299 	 0.8029902 	 0.1590036 	 -0.1235838 	 11 	 F 	 0 	 0 	 625 	 590 	 0
 13 	 742 	 10.25725 	 0.2572466 	 -1.479677 	 -0.5427845 	 58 	 M 	 0 	 0 	 625 	 590 	 0
 13 	 743 	 10.12408 	 0.1240773 	 -0.1397348 	 -0.4240193 	 0 	 F 	 0 	 0 	 626 	 521 	 0
 13 	 744 	 10.65311 	 0.6531062 	 0.4572359 	 -0.1970899 	 33 	 F 	 0 	 0 	 626 	 521 	 0
 13 	 745 	 10.68421 	 0.6842089 	 -1.506725 	 -0.4466671 	 65 	 M 	 0 	 0 	 627 	 362 	 0
 13 	 746 	 10.55839 	 0.5583932 	 -1.22701 	 -0.7193831 	 40 	 M 	 0 	 0 	 627 	 362 	 0
 13 	 747 	 11.00672 	 1.006724 	 -0.7154103 	 -0.7260927 	 23 	 F 	 0 	 0 	 627 	 362 	 0
 13 	 748 	 11.43493 	 1.434929 	 -0.2959733 	 -0.0702075 	 10 	 F 	 0 	 0 	 635 	 664 	 0
 13 	 749 	 10.43019 	 0.4301862 	 0.1953759 	 0.2018687 	 14 	 F 	 0 	 0 	 635 	 664 	 0
 13 	 750 	 10.86222 	 0.8622223 	 -0.4999495 	 -0.1402878 	 19 	 M 	 0 	 0 	 635 	 664 	 0
 13 	 751 	 11.27294 	 1.27294 	 0.01514351 	 0.1399778 	 3 	 M 	 0 	 0 	 635 	 664 	 0
 13 	 752 	 11.30189 	 1.301885 	 -0.1231218 	 -0.2292674 	 1 	 F 	 0 	 0 	 635 	 664 	 0
 13 	 753 	 10.86952 	 0.8695205 	 0.5932361 	 -0.1516286 	 29 	 F 	 0 	 0 	 635 	 664 	 0
 13 	 754 	 10.72546 	 0.7254602 	 0.5410685 	 -0.2077859 	 20 	 M 	 0 	 0 	 639 	 668 	 0
 13 	 758 	 11.22644 	 1.226436 	 -0.1012183 	 -0.3104697 	 0 	 M 	 0 	 0 	 650 	 654 	 0
 13 	 759 	 11.57698 	 1.576981 	 -0.6780205 	 -0.08774387 	 20 	 M 	 0 	 0 	 650 	 654 	 0
 13 	 760 	 10.87201 	 0.8720146 	 -0.5849861 	 -0.2658657 	 17 	 M 	 0 	 0 	 653 	 114 	 0
 13 	 761 	 11.18472 	 1.184724 	 0.241428 	 0.1316335 	 15 	 M 	 0 	 0 	 653 	 114 	 0
 13 	 764 	 11.42716 	 1.427164 	 -0.7802645 	 -0.9784097 	 27 	 F 	 0 	 0 	 655 	 668 	 0
 13 	 767 	 10.63473 	 0.634727 	 -0.2734934 	 -0.116044 	 5 	 M 	 0 	 0 	 663 	 688 	 0
 13 	 768 	 11.19197 	 1.191967 	 0.3320639 	 0.2443495 	 19 	 F 	 0 	 0 	 686 	 683 	 0
 13 	 769 	 11.07624 	 1.076236 	 0.1825976 	 0.5234265 	 10 	 M 	 0 	 0 	 686 	 683 	 0
 13 	 770 	 11.02642 	 1.026418 	 0.548924 	 0.309615 	 23 	 F 	 0 	 0 	 686 	 683 	 0
 13 	 772 	 11.49606 	 1.496059 	 0.1937283 	 -0.003513955 	 15 	 M 	 0 	 0 	 687 	 521 	 0
 13 	 773 	 10.86043 	 0.8604282 	 0.9034057 	 0.273027 	 42 	 M 	 0 	 0 	 698 	 651 	 0
 13 	 774 	 10.41961 	 0.4196148 	 0.1047661 	 0.126545 	 15 	 F 	 0 	 0 	 698 	 651 	 0
 13 	 775 	 11.1174 	 1.117404 	 -0.7473658 	 -0.2531885 	 27 	 F 	 0 	 0 	 698 	 651 	 0
 13 	 776 	 11.11696 	 1.116958 	 0.444811 	 -0.03351938 	 25 	 F 	 0 	 0 	 698 	 651 	 0
 13 	 777 	 10.35705 	 0.3570468 	 -0.8811559 	 -0.9239593 	 41 	 F 	 0 	 0 	 699 	 668 	 0
 13 	 778 	 10.76327 	 0.7632718 	 -1.30475 	 -0.6932426 	 56 	 M 	 0 	 0 	 699 	 668 	 0
 13 	 781 	 10.62157 	 0.6215656 	 -0.09719357 	 -0.4128123 	 0 	 M 	 0 	 0 	 704 	 664 	 0
 13 	 782 	 10.80398 	 0.8039811 	 -0.2853594 	 -0.1755811 	 6 	 M 	 0 	 0 	 704 	 664 	 0
 13 	 783 	 10.28985 	 0.2898494 	 -0.6055863 	 -0.8864168 	 28 	 M 	 0 	 0 	 704 	 664 	 0
 14 	 211 	 17.35168 	 0.4401521 	 1.127412 	 0.1307995 	 66 	 M 	 0 	 9 	 128 	 80 	 1
 14 	 271 	 16.97497 	 1.461822 	 1.499806 	 0.6954925 	 103 	 F 	 4 	 8 	 201 	 186 	 1
 14 	 550 	 14.03968 	 0.8224081 	 1.356504 	 0.4665992 	 76 	 F 	 4 	 5 	 411 	 341 	 1
 14 	 584 	 13.40274 	 1.095018 	 1.119447 	 0.874988 	 87 	 F 	 5 	 4 	 430 	 541 	 1
 14 	 594 	 13.54117 	 0.9896533 	 1.422192 	 0.8298317 	 108 	 F 	 6 	 4 	 452 	 541 	 1
 14 	 664 	 12.63822 	 0.8666156 	 -1.260992 	 -0.4794795 	 96 	 M 	 0 	 3 	 561 	 520 	 1
 14 	 686 	 12.40555 	 1.018578 	 1.45728 	 0.8955069 	 107 	 F 	 4 	 3 	 594 	 617 	 1
 14 	 739 	 12.066 	 0.8794517 	 -1.706101 	 -0.2203325 	 118 	 M 	 0 	 2 	 625 	 590 	 1
 14 	 756 	 11.35585 	 1.242852 	 1.523673 	 0.253638 	 101 	 M 	 0 	 2 	 646 	 691 	 1
 14 	 771 	 11.7256 	 0.6320219 	 1.502661 	 0.006622835 	 106 	 F 	 2 	 2 	 687 	 521 	 1
 14 	 784 	 10.44454 	 -0.1391923 	 -0.9914767 	 -0.04457891 	 75 	 M 	 0 	 1 	 271 	 624 	 1
 14 	 785 	 11.34736 	 0.475716 	 1.13221 	 0.5585415 	 76 	 F 	 6 	 1 	 271 	 624 	 1
 14 	 786 	 10.89571 	 0.4877792 	 1.000255 	 0.6491746 	 75 	 F 	 2 	 1 	 271 	 624 	 1
 14 	 788 	 10.70147 	 0.2697421 	 1.161878 	 0.6348491 	 72 	 F 	 3 	 1 	 360 	 739 	 1
 14 	 795 	 12.1224 	 1.108469 	 0.8155802 	 0.6252878 	 58 	 F 	 5 	 1 	 584 	 738 	 1
 14 	 796 	 11.57032 	 1.204341 	 0.5908425 	 0.1596061 	 34 	 M 	 0 	 1 	 584 	 738 	 1
 14 	 802 	 11.59295 	 0.8404173 	 -0.8403281 	 0.004535187 	 62 	 F 	 6 	 1 	 594 	 590 	 1
 14 	 803 	 11.1236 	 0.5718614 	 0.4911512 	 0.498034 	 37 	 M 	 0 	 1 	 594 	 590 	 1
 14 	 809 	 11.54247 	 0.6421108 	 1.321963 	 0.6155183 	 77 	 F 	 2 	 1 	 639 	 763 	 1
 14 	 810 	 11.57616 	 0.9895041 	 -1.067436 	 -0.2297163 	 69 	 F 	 2 	 1 	 639 	 763 	 1
 14 	 817 	 11.15617 	 0.6190464 	 -0.8272504 	 0.03398302 	 58 	 F 	 0 	 1 	 726 	 739 	 1
 14 	 823 	 11.60891 	 0.8387196 	 -0.8285639 	 -0.3651277 	 59 	 M 	 0 	 1 	 762 	 716 	 1
 14 	 826 	 10.86402 	 0.2354408 	 -1.60307 	 -1.00087 	 108 	 F 	 8 	 1 	 765 	 779 	 1
 14 	 827 	 11.47156 	 0.6957481 	 -0.9844234 	 -0.6316966 	 89 	 F 	 7 	 1 	 765 	 779 	 1
 14 	 830 	 11.14045 	 1.147857 	 0.6922039 	 0.07573752 	 48 	 M 	 0 	 1 	 766 	 756 	 1
 14 	 834 	 12.01311 	 1.443732 	 -1.244555 	 0.03450569 	 82 	 M 	 0 	 1 	 771 	 756 	 1
 14 	 838 	 10.67105 	 0.6710487 	 -0.4417384 	 0.609604 	 0 	 M 	 0 	 0 	 271 	 739 	 1
 14 	 839 	 10.70991 	 0.709905 	 0.2670251 	 -0.1087336 	 0 	 M 	 0 	 0 	 271 	 739 	 1
 14 	 840 	 10.73683 	 0.736831 	 -0.2081964 	 0.6231213 	 0 	 F 	 0 	 0 	 271 	 739 	 1
 14 	 841 	 10.70776 	 0.7077642 	 -0.115327 	 -0.3169934 	 0 	 M 	 0 	 0 	 271 	 739 	 1
 14 	 842 	 10.97921 	 0.9792083 	 -1.073925 	 -0.3829639 	 0 	 F 	 0 	 0 	 550 	 784 	 1
 14 	 843 	 10.4149 	 0.4149044 	 0.389969 	 0.6711334 	 0 	 M 	 0 	 0 	 550 	 784 	 1
 14 	 844 	 10.2644 	 0.2644038 	 0.3988594 	 0.6721123 	 0 	 M 	 0 	 0 	 550 	 784 	 1
 14 	 845 	 10.5328 	 0.5328018 	 -0.5072782 	 0.3094362 	 0 	 M 	 0 	 0 	 550 	 784 	 1
 14 	 846 	 10.85919 	 0.859192 	 0.7910995 	 0.7045338 	 0 	 M 	 0 	 0 	 584 	 784 	 1
 14 	 847 	 10.11363 	 0.1136337 	 0.2525778 	 0.1930245 	 0 	 M 	 0 	 0 	 584 	 784 	 1
 14 	 848 	 10.35098 	 0.3509832 	 1.472286 	 0.8771533 	 0 	 M 	 0 	 0 	 584 	 784 	 1
 14 	 849 	 10.85737 	 0.8573734 	 0.7400507 	 0.920927 	 0 	 M 	 0 	 0 	 584 	 784 	 1
 14 	 850 	 10.5814 	 0.5813976 	 0.6138655 	 0.7020458 	 0 	 M 	 0 	 0 	 584 	 784 	 1
 14 	 851 	 10.73732 	 0.7373241 	 1.25824 	 0.7445213 	 0 	 M 	 0 	 0 	 594 	 211 	 1
 14 	 852 	 10.92769 	 0.9276894 	 0.2531623 	 0.8798142 	 0 	 M 	 0 	 0 	 594 	 211 	 1
 14 	 853 	 10.80957 	 0.8095735 	 1.284267 	 0.7257808 	 0 	 F 	 0 	 0 	 594 	 211 	 1
 14 	 854 	 10.57396 	 0.5739642 	 -0.08137083 	 0.0548394 	 0 	 M 	 0 	 0 	 594 	 211 	 1
 14 	 855 	 10.3471 	 0.3471031 	 0.3302927 	 0.4736735 	 0 	 F 	 0 	 0 	 594 	 211 	 1
 14 	 856 	 10.89705 	 0.8970502 	 0.4906079 	 0.6283214 	 0 	 M 	 0 	 0 	 594 	 211 	 1
 14 	 857 	 10.67001 	 0.6700127 	 0.2442359 	 0.2936697 	 0 	 M 	 0 	 0 	 686 	 803 	 1
 14 	 858 	 11.06729 	 1.067295 	 0.04253654 	 0.04968492 	 0 	 M 	 0 	 0 	 686 	 803 	 1
 14 	 859 	 10.78546 	 0.7854642 	 0.8594557 	 0.6499054 	 0 	 F 	 0 	 0 	 686 	 803 	 1
 14 	 860 	 10.72835 	 0.7283473 	 0.9729035 	 1.158342 	 0 	 M 	 0 	 0 	 686 	 803 	 1
 14 	 861 	 11.35238 	 1.352382 	 -0.8321722 	 -0.3677501 	 0 	 M 	 0 	 0 	 771 	 664 	 1
 14 	 862 	 11.02352 	 1.02352 	 -0.313548 	 -0.3388853 	 0 	 M 	 0 	 0 	 771 	 664 	 1
 14 	 863 	 10.16353 	 0.1635281 	 0.2996207 	 -0.1375224 	 0 	 F 	 0 	 0 	 785 	 664 	 1
 14 	 864 	 10.48597 	 0.4859738 	 -1.032798 	 -0.7801414 	 0 	 F 	 0 	 0 	 785 	 664 	 1
 14 	 865 	 10.6218 	 0.6218049 	 -0.9046255 	 -0.2037686 	 0 	 F 	 0 	 0 	 785 	 664 	 1
 14 	 866 	 10.26357 	 0.263571 	 -0.1628238 	 -0.5942225 	 0 	 F 	 0 	 0 	 785 	 664 	 1
 14 	 867 	 10.27644 	 0.2764376 	 -0.5353428 	 -0.2109265 	 0 	 M 	 0 	 0 	 785 	 664 	 1
 14 	 868 	 10.12084 	 0.1208382 	 -1.030317 	 -0.3648052 	 0 	 F 	 0 	 0 	 785 	 664 	 1
 14 	 869 	 9.788497 	 -0.2115031 	 -0.4083251 	 0.5750254 	 0 	 M 	 0 	 0 	 786 	 784 	 1
 14 	 870 	 10.46446 	 0.4644631 	 1.088699 	 0.4129902 	 0 	 M 	 0 	 0 	 786 	 784 	 1
 14 	 871 	 10.67444 	 0.6744443 	 -1.093586 	 -0.1914365 	 0 	 M 	 0 	 0 	 788 	 823 	 1
 14 	 872 	 10.48502 	 0.4850198 	 -0.259787 	 -0.1125405 	 0 	 M 	 0 	 0 	 788 	 823 	 1
 14 	 873 	 10.58507 	 0.5850693 	 0.5240975 	 0.5296013 	 0 	 M 	 0 	 0 	 788 	 823 	 1
 14 	 874 	 10.61815 	 0.6181484 	 1.451782 	 1.128438 	 0 	 M 	 0 	 0 	 795 	 803 	 1
 14 	 875 	 10.69529 	 0.6952934 	 0.2900583 	 0.4908825 	 0 	 F 	 0 	 0 	 795 	 803 	 1
 14 	 876 	 10.25853 	 0.258526 	 -0.509046 	 -0.3448805 	 0 	 F 	 0 	 0 	 795 	 803 	 1
 14 	 877 	 10.44154 	 0.4415403 	 -0.3900495 	 -0.3910521 	 0 	 F 	 0 	 0 	 795 	 803 	 1
 14 	 878 	 10.61327 	 0.6132705 	 0.1490864 	 0.1783948 	 0 	 M 	 0 	 0 	 795 	 803 	 1
 14 	 879 	 10.479 	 0.4790011 	 -1.075555 	 -0.2313049 	 0 	 M 	 0 	 0 	 802 	 784 	 1
 14 	 880 	 10.46096 	 0.4609564 	 -1.293521 	 -0.1940376 	 0 	 F 	 0 	 0 	 802 	 784 	 1
 14 	 881 	 10.15405 	 0.1540528 	 0.4056045 	 0.03033591 	 0 	 F 	 0 	 0 	 802 	 784 	 1
 14 	 882 	 10.82461 	 0.8246102 	 -0.4195486 	 -0.1819171 	 0 	 M 	 0 	 0 	 802 	 784 	 1
 14 	 883 	 11.05227 	 1.052274 	 0.02071951 	 -0.03199419 	 0 	 F 	 0 	 0 	 802 	 784 	 1
 14 	 884 	 10.19806 	 0.1980603 	 -0.1692274 	 -0.115067 	 0 	 M 	 0 	 0 	 802 	 784 	 1
 14 	 885 	 11.05246 	 1.052462 	 -0.9822605 	 -0.1456865 	 0 	 F 	 0 	 0 	 809 	 834 	 1
 14 	 886 	 10.75418 	 0.7541814 	 -0.7150829 	 -0.1098939 	 0 	 F 	 0 	 0 	 809 	 834 	 1
 14 	 887 	 11.122 	 1.122 	 -0.5656016 	 -0.5124216 	 0 	 M 	 0 	 0 	 810 	 830 	 1
 14 	 888 	 11.35393 	 1.353929 	 -0.3257816 	 0.0345115 	 0 	 F 	 0 	 0 	 810 	 830 	 1
 14 	 889 	 9.758801 	 -0.2411991 	 -0.4258441 	 -0.01287871 	 0 	 F 	 0 	 0 	 826 	 784 	 1
 14 	 890 	 11.16889 	 1.168888 	 0.04351989 	 0.1811533 	 0 	 F 	 0 	 0 	 826 	 784 	 1
 14 	 891 	 10.70429 	 0.7042938 	 -0.1456526 	 -0.708029 	 0 	 F 	 0 	 0 	 826 	 784 	 1
 14 	 892 	 11.16637 	 1.166367 	 -0.6877255 	 -0.2736112 	 0 	 M 	 0 	 0 	 826 	 784 	 1
 14 	 893 	 10.34686 	 0.3468563 	 -0.3423192 	 -0.6704758 	 0 	 M 	 0 	 0 	 826 	 784 	 1
 14 	 894 	 10.12299 	 0.1229861 	 -0.220159 	 -0.2887303 	 0 	 F 	 0 	 0 	 826 	 784 	 1
 14 	 895 	 10.15127 	 0.1512739 	 -0.7680679 	 -0.4930754 	 0 	 M 	 0 	 0 	 826 	 784 	 1
 14 	 896 	 10.01804 	 0.01803972 	 -0.9998461 	 -0.5522047 	 0 	 M 	 0 	 0 	 826 	 784 	 1
 14 	 897 	 10.49428 	 0.4942755 	 -0.08977678 	 -0.3376622 	 0 	 F 	 0 	 0 	 827 	 211 	 1
 14 	 898 	 10.51878 	 0.5187813 	 0.7294542 	 0.1621376 	 0 	 F 	 0 	 0 	 827 	 211 	 1
 14 	 899 	 10.81969 	 0.8196885 	 0.4437762 	 -0.2545327 	 0 	 F 	 0 	 0 	 827 	 211 	 1
 14 	 900 	 10.33794 	 0.3379392 	 -0.3980204 	 -0.3692484 	 0 	 F 	 0 	 0 	 827 	 211 	 1
 14 	 901 	 9.988339 	 -0.01166117 	 -1.181333 	 -0.5100314 	 0 	 F 	 0 	 0 	 827 	 211 	 1
 14 	 902 	 10.24048 	 0.240482 	 0.391914 	 -0.3057339 	 0 	 M 	 0 	 0 	 827 	 211 	 1
 14 	 903 	 10.80715 	 0.807149 	 0.2047773 	 -0.1832389 	 0 	 F 	 0 	 0 	 827 	 211 	 1
 14 	 360 	 14.4858 	 0.5268806 	 -0.9530968 	 -0.2322806 	 70 	 F 	 5 	 5 	 94 	 211 	 0
 14 	 362 	 13.9138 	 0.6807595 	 -0.916249 	 -0.9158673 	 66 	 M 	 0 	 5 	 167 	 280 	 0
 14 	 486 	 13.56939 	 0.7715814 	 -1.301973 	 -0.6216552 	 81 	 M 	 0 	 4 	 305 	 393 	 0
 14 	 590 	 12.14744 	 0.4482107 	 0.5728952 	 -0.1645455 	 47 	 M 	 0 	 3 	 444 	 421 	 0
 14 	 612 	 10.91287 	 0.424958 	 -1.883638 	 -0.8333167 	 115 	 F 	 2 	 3 	 543 	 520 	 0
 14 	 624 	 10.16729 	 -0.1726764 	 -0.8127586 	 -0.01069341 	 49 	 M 	 0 	 2 	 87 	 590 	 0
 14 	 639 	 11.9056 	 0.5067337 	 0.7533139 	 0.4229274 	 51 	 F 	 4 	 2 	 373 	 545 	 0
 14 	 716 	 11.18795 	 0.2640983 	 0.291719 	 -0.3779965 	 22 	 M 	 0 	 1 	 428 	 672 	 0
 14 	 726 	 11.50149 	 0.6560413 	 -1.132978 	 0.0637037 	 81 	 F 	 5 	 1 	 584 	 521 	 0
 14 	 738 	 11.49029 	 1.086131 	 -0.2281754 	 -0.1494771 	 15 	 M 	 0 	 1 	 625 	 590 	 0
 14 	 755 	 11.31092 	 0.3126675 	 -0.4177175 	 -0.3407508 	 40 	 M 	 0 	 1 	 646 	 691 	 0
 14 	 757 	 11.16676 	 1.15127 	 0.2616277 	 -0.08541086 	 13 	 F 	 1 	 1 	 650 	 654 	 0
 14 	 762 	 11.25045 	 1.097434 	 -0.3860996 	 -0.2743459 	 30 	 F 	 2 	 1 	 653 	 114 	 0
 14 	 763 	 10.55312 	 0.5330746 	 -0.441394 	 0.0997496 	 22 	 M 	 0 	 1 	 655 	 668 	 0
 14 	 765 	 10.2434 	 0.2944656 	 -1.145517 	 -0.7269247 	 89 	 F 	 3 	 1 	 655 	 668 	 0
 14 	 766 	 11.05354 	 0.4700427 	 0.1191138 	 0.3362801 	 11 	 F 	 3 	 1 	 663 	 688 	 0
 14 	 779 	 10.69885 	 0.3408718 	 -1.172536 	 -0.6632719 	 74 	 M 	 0 	 1 	 699 	 668 	 0
 14 	 780 	 11.28401 	 0.58124 	 -1.052424 	 -0.71215 	 72 	 F 	 2 	 1 	 699 	 668 	 0
 14 	 787 	 10.91272 	 0.9127235 	 0.4041806 	 0.5629089 	 30 	 M 	 0 	 0 	 360 	 739 	 0
 14 	 789 	 10.52161 	 0.5216057 	 0.5931423 	 0.6547333 	 38 	 M 	 0 	 0 	 360 	 739 	 0
 14 	 790 	 10.90757 	 0.9075717 	 0.1250787 	 0.532586 	 7 	 F 	 0 	 0 	 360 	 739 	 0
 14 	 791 	 10.34574 	 0.345736 	 0.1163265 	 -0.05173349 	 14 	 M 	 0 	 0 	 360 	 739 	 0
 14 	 792 	 10.27961 	 0.2796148 	 0.3952983 	 -0.1969483 	 34 	 M 	 0 	 0 	 550 	 590 	 0
 14 	 793 	 10.99036 	 0.9903607 	 -0.256273 	 -0.01713433 	 19 	 F 	 0 	 0 	 550 	 590 	 0
 14 	 794 	 10.82131 	 0.821308 	 0.1422179 	 -0.0578029 	 12 	 F 	 0 	 0 	 550 	 590 	 0
 14 	 797 	 11.08696 	 1.086956 	 0.4014653 	 0.004544162 	 32 	 M 	 0 	 0 	 584 	 738 	 0
 14 	 798 	 11.26809 	 1.268094 	 -0.2498069 	 0.2078071 	 17 	 F 	 0 	 0 	 584 	 738 	 0
 14 	 799 	 10.88464 	 0.8846354 	 1.066347 	 0.4321763 	 79 	 M 	 0 	 0 	 594 	 590 	 0
 14 	 800 	 11.16218 	 1.162179 	 -0.519301 	 -0.501657 	 43 	 F 	 0 	 0 	 594 	 590 	 0
 14 	 801 	 10.72364 	 0.7236359 	 -0.4887623 	 -0.4746054 	 36 	 F 	 0 	 0 	 594 	 590 	 0
 14 	 804 	 11.08292 	 1.082923 	 0.09905135 	 0.09966242 	 5 	 M 	 0 	 0 	 594 	 590 	 0
 14 	 805 	 10.719 	 0.7190005 	 0.8022283 	 0.5275329 	 55 	 M 	 0 	 0 	 594 	 590 	 0
 14 	 806 	 10.08126 	 0.08125743 	 -0.7704181 	 -0.5579372 	 55 	 F 	 0 	 0 	 612 	 779 	 0
 14 	 807 	 9.994232 	 -0.005768188 	 -0.01628197 	 -0.4267491 	 0 	 F 	 0 	 0 	 612 	 779 	 0
 14 	 808 	 10.78278 	 0.7827767 	 0.4450011 	 0.240793 	 18 	 M 	 0 	 0 	 639 	 763 	 0
 14 	 811 	 10.66518 	 0.6651836 	 -0.1638409 	 0.1419997 	 10 	 M 	 0 	 0 	 639 	 763 	 0
 14 	 812 	 10.15182 	 0.1518203 	 0.4900091 	 0.3518193 	 32 	 M 	 0 	 0 	 686 	 211 	 0
 14 	 813 	 10.22033 	 0.2203284 	 -0.3011222 	 0.03845036 	 21 	 F 	 0 	 0 	 686 	 211 	 0
 14 	 814 	 10.76637 	 0.7663703 	 0.1621622 	 0.2414857 	 15 	 M 	 0 	 0 	 686 	 211 	 0
 14 	 815 	 10.47782 	 0.4778178 	 0.3356586 	 0.2993441 	 23 	 F 	 0 	 0 	 686 	 211 	 0
 14 	 816 	 11.19797 	 1.197968 	 1.117961 	 0.9010529 	 67 	 M 	 0 	 0 	 686 	 211 	 0
 14 	 818 	 10.88924 	 0.8892437 	 -0.0009543 	 -0.08656034 	 0 	 F 	 0 	 0 	 726 	 739 	 0
 14 	 819 	 10.68498 	 0.6849777 	 0.2196072 	 0.1705226 	 16 	 F 	 0 	 0 	 726 	 739 	 0
 14 	 820 	 10.6789 	 0.678895 	 0.4653071 	 -0.04969835 	 27 	 M 	 0 	 0 	 726 	 739 	 0
 14 	 821 	 10.6066 	 0.6066047 	 -0.5846539 	 0.1710786 	 46 	 M 	 0 	 0 	 726 	 739 	 0
 14 	 822 	 11.31558 	 1.315578 	 -0.5094095 	 -0.3364483 	 36 	 F 	 0 	 0 	 757 	 664 	 0
 14 	 824 	 10.77309 	 0.7730852 	 -0.1282264 	 -0.4059801 	 5 	 F 	 0 	 0 	 762 	 716 	 0
 14 	 825 	 10.5313 	 0.5312985 	 -0.2646033 	 -0.7580212 	 9 	 M 	 0 	 0 	 765 	 779 	 0
 14 	 828 	 10.88611 	 0.8861118 	 -0.4636939 	 -0.2151952 	 29 	 F 	 0 	 0 	 766 	 756 	 0
 14 	 829 	 10.91773 	 0.917726 	 0.1879689 	 0.1316569 	 6 	 M 	 0 	 0 	 766 	 756 	 0
 14 	 831 	 11.10171 	 1.101714 	 0.03096507 	 0.135834 	 2 	 M 	 0 	 0 	 771 	 756 	 0
 14 	 832 	 11.63857 	 1.638571 	 0.7302503 	 -0.002590204 	 50 	 F 	 0 	 0 	 771 	 756 	 0
 14 	 833 	 11.58246 	 1.582459 	 0.9605918 	 0.1132546 	 61 	 F 	 0 	 0 	 771 	 756 	 0
 14 	 835 	 10.92578 	 0.9257761 	 -0.3333446 	 0.04233015 	 22 	 M 	 0 	 0 	 771 	 756 	 0
 14 	 836 	 10.52545 	 0.5254539 	 -0.7085679 	 -0.6510258 	 37 	 M 	 0 	 0 	 780 	 779 	 0
 14 	 837 	 10.52407 	 0.5240684 	 -0.6919284 	 -0.8464613 	 31 	 F 	 0 	 0 	 780 	 779 	 0
 15 	 211 	 18.32998 	 0.4401521 	 1.127412 	 0.1307995 	 47 	 M 	 0 	 10 	 128 	 80 	 1
 15 	 271 	 17.12029 	 1.461822 	 1.499806 	 0.6954925 	 97 	 F 	 3 	 9 	 201 	 186 	 1
 15 	 584 	 13.62662 	 1.095018 	 1.119447 	 0.874988 	 64 	 F 	 5 	 5 	 430 	 541 	 1
 15 	 664 	 13.65917 	 0.8666156 	 -1.260992 	 -0.4794795 	 61 	 M 	 0 	 4 	 561 	 520 	 1
 15 	 686 	 12.45009 	 1.018578 	 1.45728 	 0.8955069 	 75 	 F 	 4 	 4 	 594 	 617 	 1
 15 	 739 	 12.36588 	 0.8794517 	 -1.706101 	 -0.2203325 	 106 	 M 	 0 	 3 	 625 	 590 	 1
 15 	 756 	 11.51073 	 1.242852 	 1.523673 	 0.253638 	 91 	 M 	 0 	 3 	 646 	 691 	 1
 15 	 784 	 10.34114 	 -0.1391923 	 -0.9914767 	 -0.04457891 	 61 	 M 	 0 	 2 	 271 	 624 	 1
 15 	 802 	 11.75754 	 0.8404173 	 -0.8403281 	 0.004535187 	 51 	 F 	 4 	 2 	 594 	 590 	 1
 15 	 809 	 12.07215 	 0.6421108 	 1.321963 	 0.6155183 	 80 	 F 	 6 	 2 	 639 	 763 	 1
 15 	 810 	 12.45022 	 0.9895041 	 -1.067436 	 -0.2297163 	 73 	 F 	 6 	 2 	 639 	 763 	 1
 15 	 817 	 11.83684 	 0.6190464 	 -0.8272504 	 0.03398302 	 52 	 F 	 8 	 2 	 726 	 739 	 1
 15 	 823 	 12.55178 	 0.8387196 	 -0.8285639 	 -0.3651277 	 58 	 M 	 0 	 2 	 762 	 716 	 1
 15 	 826 	 10.97094 	 0.2354408 	 -1.60307 	 -1.00087 	 89 	 F 	 6 	 2 	 765 	 779 	 1
 15 	 827 	 12.07166 	 0.6957481 	 -0.9844234 	 -0.6316966 	 65 	 F 	 3 	 2 	 765 	 779 	 1
 15 	 834 	 12.03011 	 1.443732 	 -1.244555 	 0.03450569 	 67 	 M 	 0 	 2 	 771 	 756 	 1
 15 	 839 	 11.56339 	 0.709905 	 0.2670251 	 -0.1087336 	 14 	 M 	 0 	 1 	 271 	 739 	 1
 15 	 843 	 10.32415 	 0.4149044 	 0.389969 	 0.6711334 	 25 	 M 	 0 	 1 	 550 	 784 	 1
 15 	 848 	 10.64199 	 0.3509832 	 1.472286 	 0.8771533 	 94 	 M 	 0 	 1 	 584 	 784 	 1
 15 	 849 	 11.46056 	 0.8573734 	 0.7400507 	 0.920927 	 42 	 M 	 0 	 1 	 584 	 784 	 1
