t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 790 	 13.31197 	 1.787813 	 1.225286 	 0.5707176 	 63 	 M 	 0 	 4 	 720 	 729 	 1
 19 	 794 	 13.23971 	 1.61007 	 -1.41332 	 -0.8441772 	 60 	 F 	 2 	 4 	 720 	 729 	 1
 19 	 803 	 15.81017 	 1.520062 	 1.28225 	 0.2992068 	 76 	 M 	 0 	 4 	 741 	 562 	 1
 19 	 830 	 13.49713 	 1.625977 	 1.155614 	 0.3892868 	 64 	 M 	 0 	 3 	 510 	 401 	 1
 19 	 885 	 12.41286 	 1.868512 	 -1.188587 	 -1.073859 	 52 	 M 	 0 	 2 	 524 	 525 	 1
 19 	 896 	 13.2362 	 1.529712 	 -1.546576 	 -1.159869 	 60 	 M 	 0 	 2 	 690 	 854 	 1
 19 	 903 	 11.96122 	 0.7235009 	 -0.9810074 	 -0.4792852 	 33 	 F 	 5 	 2 	 768 	 435 	 1
 19 	 905 	 12.82813 	 2.003494 	 -1.636347 	 -0.5732214 	 59 	 F 	 4 	 2 	 789 	 746 	 1
 19 	 915 	 13.53754 	 1.308611 	 0.2336332 	 0.2200156 	 19 	 F 	 2 	 2 	 846 	 594 	 1
 19 	 933 	 11.67217 	 1.025327 	 0.9306754 	 0.08116165 	 46 	 F 	 5 	 1 	 725 	 830 	 1
 19 	 937 	 12.37493 	 1.680654 	 -1.956125 	 -1.094097 	 76 	 F 	 4 	 1 	 789 	 909 	 1
 19 	 938 	 12.36325 	 1.890324 	 -1.152143 	 -0.878771 	 39 	 M 	 0 	 1 	 789 	 909 	 1
 19 	 940 	 12.44818 	 1.652708 	 -0.6214383 	 -0.4640723 	 18 	 F 	 1 	 1 	 794 	 841 	 1
 19 	 943 	 12.23689 	 1.541304 	 -0.8049559 	 -0.5744586 	 25 	 M 	 0 	 1 	 794 	 841 	 1
 19 	 945 	 11.72733 	 1.651566 	 -0.8909231 	 -0.8228282 	 36 	 M 	 0 	 1 	 853 	 523 	 1
 19 	 946 	 12.96719 	 1.87619 	 0.803548 	 -0.1840833 	 38 	 M 	 0 	 1 	 853 	 523 	 1
 19 	 974 	 11.05967 	 1.00878 	 1.019334 	 0.2228992 	 47 	 F 	 4 	 1 	 915 	 803 	 1
 19 	 978 	 11.38719 	 1.204463 	 1.439056 	 0.896333 	 77 	 F 	 5 	 1 	 915 	 803 	 1
 19 	 979 	 11.86954 	 1.916336 	 0.2166201 	 -0.03343567 	 18 	 F 	 3 	 1 	 919 	 435 	 1
 19 	 980 	 11.9204 	 1.309594 	 -0.4250699 	 -0.1013962 	 10 	 F 	 4 	 1 	 919 	 435 	 1
 19 	 981 	 11.09395 	 1.093952 	 -0.9999548 	 -0.262145 	 0 	 M 	 0 	 0 	 524 	 693 	 1
 19 	 982 	 12.02099 	 2.020987 	 -0.4521279 	 -0.5038995 	 0 	 F 	 0 	 0 	 524 	 693 	 1
 19 	 983 	 11.29903 	 1.299032 	 -0.1943881 	 -0.009229127 	 0 	 F 	 0 	 0 	 524 	 693 	 1
 19 	 984 	 11.45246 	 1.452464 	 -0.8938615 	 -0.610337 	 0 	 M 	 0 	 0 	 524 	 693 	 1
 19 	 985 	 11.73329 	 1.73329 	 -0.5289071 	 -0.4871235 	 0 	 M 	 0 	 0 	 789 	 945 	 1
 19 	 986 	 11.54883 	 1.54883 	 -1.534579 	 -1.041569 	 0 	 F 	 0 	 0 	 789 	 945 	 1
 19 	 987 	 11.99436 	 1.994361 	 -0.552271 	 -0.6259449 	 0 	 M 	 0 	 0 	 789 	 945 	 1
 19 	 988 	 11.70701 	 1.707011 	 -0.8509184 	 -0.6485632 	 0 	 F 	 0 	 0 	 789 	 945 	 1
 19 	 989 	 11.84341 	 1.843405 	 -0.5576122 	 -0.2041309 	 0 	 M 	 0 	 0 	 789 	 945 	 1
 19 	 990 	 11.43282 	 1.432818 	 0.1934001 	 -0.1548884 	 0 	 M 	 0 	 0 	 794 	 830 	 1
 19 	 991 	 11.54252 	 1.54252 	 -0.4103882 	 -0.4906265 	 0 	 F 	 0 	 0 	 794 	 830 	 1
 19 	 992 	 11.29534 	 1.295336 	 0.1860405 	 0.5439991 	 0 	 M 	 0 	 0 	 903 	 586 	 1
 19 	 993 	 11.09661 	 1.096611 	 -1.045667 	 -0.2638147 	 0 	 M 	 0 	 0 	 903 	 586 	 1
 19 	 994 	 11.24073 	 1.240735 	 0.02174576 	 0.1776752 	 0 	 M 	 0 	 0 	 903 	 586 	 1
 19 	 995 	 11.53261 	 1.532607 	 0.5119479 	 0.4078161 	 0 	 M 	 0 	 0 	 903 	 586 	 1
 19 	 996 	 11.29524 	 1.295241 	 0.02153382 	 -0.0107033 	 0 	 M 	 0 	 0 	 903 	 586 	 1
 19 	 997 	 11.97737 	 1.977369 	 0.0830094 	 0.3206653 	 0 	 M 	 0 	 0 	 905 	 746 	 1
 19 	 998 	 11.91506 	 1.915061 	 -1.080937 	 -0.1236749 	 0 	 F 	 0 	 0 	 905 	 746 	 1
 19 	 999 	 11.97191 	 1.971909 	 0.209494 	 -0.08232065 	 0 	 F 	 0 	 0 	 905 	 746 	 1
 19 	 1000 	 11.83818 	 1.838185 	 0.1321592 	 0.5456906 	 0 	 F 	 0 	 0 	 905 	 746 	 1
 19 	 1001 	 11.51143 	 1.511428 	 0.9685495 	 0.2234984 	 0 	 M 	 0 	 0 	 915 	 586 	 1
 19 	 1002 	 11.54926 	 1.549256 	 0.205313 	 0.3899579 	 0 	 M 	 0 	 0 	 915 	 586 	 1
 19 	 1003 	 11.42635 	 1.426355 	 0.7623896 	 0.5905089 	 0 	 F 	 0 	 0 	 933 	 803 	 1
 19 	 1004 	 11.01843 	 1.018434 	 -0.1113533 	 0.4319682 	 0 	 F 	 0 	 0 	 933 	 803 	 1
 19 	 1005 	 10.91721 	 0.9172103 	 0.1585109 	 0.4395983 	 0 	 F 	 0 	 0 	 933 	 803 	 1
 19 	 1006 	 10.92783 	 0.9278336 	 0.2762696 	 0.4767717 	 0 	 M 	 0 	 0 	 933 	 803 	 1
 19 	 1007 	 11.38973 	 1.389725 	 0.815917 	 0.4343029 	 0 	 F 	 0 	 0 	 933 	 803 	 1
 19 	 1008 	 11.86378 	 1.86378 	 -1.220667 	 -1.107425 	 0 	 F 	 0 	 0 	 937 	 946 	 1
 19 	 1009 	 11.71411 	 1.714109 	 -0.8926008 	 -0.9759293 	 0 	 F 	 0 	 0 	 937 	 946 	 1
 19 	 1010 	 11.87766 	 1.877662 	 -0.1250865 	 -0.3088535 	 0 	 M 	 0 	 0 	 937 	 946 	 1
 19 	 1011 	 11.63357 	 1.633573 	 -0.1146818 	 -0.1679371 	 0 	 F 	 0 	 0 	 937 	 946 	 1
 19 	 1012 	 11.77266 	 1.772662 	 -0.125252 	 0.329729 	 0 	 M 	 0 	 0 	 940 	 693 	 1
 19 	 1013 	 10.93746 	 0.9374551 	 0.3011293 	 0.4861183 	 0 	 M 	 0 	 0 	 974 	 693 	 1
 19 	 1014 	 11.49072 	 1.490716 	 0.4356188 	 0.5512129 	 0 	 F 	 0 	 0 	 974 	 693 	 1
 19 	 1015 	 11.81389 	 1.813887 	 -0.4603779 	 0.2742553 	 0 	 F 	 0 	 0 	 974 	 693 	 1
 19 	 1016 	 11.24683 	 1.24683 	 0.8373351 	 0.505046 	 0 	 M 	 0 	 0 	 974 	 693 	 1
 19 	 1017 	 11.52215 	 1.522152 	 0.4740292 	 0.1703977 	 0 	 M 	 0 	 0 	 978 	 938 	 1
 19 	 1018 	 11.48067 	 1.480666 	 0.2663222 	 0.2146091 	 0 	 F 	 0 	 0 	 978 	 938 	 1
 19 	 1019 	 11.79951 	 1.799515 	 0.6385042 	 0.403756 	 0 	 M 	 0 	 0 	 978 	 938 	 1
 19 	 1020 	 11.84913 	 1.849125 	 0.3137377 	 0.6000132 	 0 	 F 	 0 	 0 	 978 	 938 	 1
 19 	 1021 	 11.65386 	 1.653863 	 1.130778 	 0.533647 	 0 	 M 	 0 	 0 	 978 	 938 	 1
 19 	 1022 	 11.79468 	 1.79468 	 -0.1969519 	 -0.5857362 	 0 	 M 	 0 	 0 	 979 	 885 	 1
 19 	 1023 	 11.86303 	 1.863032 	 -0.7240642 	 -0.8295825 	 0 	 M 	 0 	 0 	 979 	 885 	 1
 19 	 1024 	 11.95665 	 1.956648 	 -0.6975806 	 -1.213632 	 0 	 F 	 0 	 0 	 979 	 885 	 1
 19 	 1025 	 11.13412 	 1.134122 	 -0.133526 	 0.2370739 	 0 	 M 	 0 	 0 	 980 	 693 	 1
 19 	 1026 	 11.58177 	 1.581765 	 0.2373751 	 0.6851907 	 0 	 M 	 0 	 0 	 980 	 693 	 1
 19 	 1027 	 11.37692 	 1.376916 	 0.0921121 	 -0.1482907 	 0 	 M 	 0 	 0 	 980 	 693 	 1
 19 	 1028 	 11.98363 	 1.983627 	 -0.168523 	 0.1606476 	 0 	 M 	 0 	 0 	 980 	 693 	 1
 19 	 435 	 18.84251 	 1.342888 	 -1.424631 	 -0.2786545 	 48 	 M 	 0 	 10 	 376 	 140 	 0
 19 	 510 	 17.63379 	 0.7167877 	 1.099931 	 0.3161166 	 42 	 F 	 2 	 8 	 434 	 355 	 0
 19 	 523 	 17.71947 	 1.822845 	 -1.535662 	 -0.8759608 	 41 	 M 	 0 	 8 	 455 	 341 	 0
 19 	 584 	 14.81883 	 1.510085 	 1.11991 	 0.5414104 	 57 	 F 	 1 	 7 	 480 	 100 	 0
 19 	 607 	 14.94448 	 1.591828 	 1.145125 	 0.6578715 	 48 	 F 	 4 	 6 	 147 	 587 	 0
 19 	 628 	 17.84197 	 1.828642 	 -1.39838 	 -1.126141 	 55 	 M 	 0 	 6 	 524 	 523 	 0
 19 	 725 	 13.67283 	 1.03171 	 1.155398 	 0.007678302 	 58 	 F 	 3 	 4 	 510 	 594 	 0
 19 	 841 	 12.19775 	 1.67265 	 0.9020377 	 0.2512138 	 40 	 M 	 0 	 2 	 690 	 693 	 0
 19 	 849 	 11.93832 	 0.5671822 	 -1.120286 	 -0.6659102 	 28 	 M 	 0 	 2 	 725 	 525 	 0
 19 	 853 	 12.69977 	 1.847815 	 0.7366467 	 -0.02909811 	 46 	 F 	 6 	 2 	 753 	 790 	 0
 19 	 864 	 12.40117 	 1.192803 	 0.9874041 	 0.289989 	 42 	 M 	 0 	 2 	 768 	 562 	 0
 19 	 868 	 13.88392 	 1.737446 	 0.835442 	 0.3022956 	 38 	 F 	 4 	 2 	 789 	 800 	 0
 19 	 874 	 12.6936 	 1.871906 	 -0.4891303 	 -0.7338225 	 16 	 F 	 3 	 2 	 819 	 803 	 0
 19 	 875 	 12.39616 	 1.697977 	 0.7197525 	 0.5789125 	 33 	 M 	 0 	 1 	 147 	 790 	 0
 19 	 880 	 12.10196 	 1.484922 	 0.2571424 	 0.6650935 	 20 	 F 	 4 	 1 	 147 	 790 	 0
 19 	 894 	 12.4318 	 1.365672 	 -1.737408 	 -1.221932 	 56 	 M 	 0 	 1 	 690 	 854 	 0
 19 	 895 	 11.55721 	 1.180122 	 -0.6404663 	 -0.2765715 	 24 	 M 	 0 	 1 	 690 	 854 	 0
 19 	 897 	 12.42059 	 1.519998 	 0.6900275 	 -0.1983479 	 31 	 F 	 3 	 1 	 725 	 746 	 0
 19 	 898 	 11.90526 	 1.799123 	 0.08149924 	 0.5501759 	 10 	 F 	 2 	 1 	 725 	 746 	 0
 19 	 902 	 12.86653 	 1.967427 	 -0.9819791 	 -1.151445 	 42 	 M 	 0 	 1 	 768 	 435 	 0
 19 	 907 	 11.70625 	 1.768012 	 -1.297513 	 -0.8161166 	 47 	 M 	 0 	 1 	 794 	 347 	 0
 19 	 909 	 11.75756 	 1.577779 	 -0.9983156 	 -1.108028 	 42 	 M 	 0 	 1 	 794 	 347 	 0
 19 	 919 	 11.94488 	 1.581283 	 -0.5963509 	 0.143314 	 16 	 F 	 2 	 1 	 856 	 864 	 0
 19 	 923 	 10.43405 	 0.4340547 	 -0.3168501 	 -0.4483588 	 6 	 M 	 0 	 0 	 510 	 849 	 0
 19 	 924 	 10.50722 	 0.507224 	 0.5567243 	 -0.3537571 	 38 	 F 	 0 	 0 	 510 	 849 	 0
 19 	 925 	 11.23865 	 1.238652 	 0.03367177 	 -0.3160395 	 14 	 M 	 0 	 0 	 524 	 864 	 0
 19 	 926 	 11.60085 	 1.600847 	 -0.3611434 	 -0.02591622 	 7 	 M 	 0 	 0 	 584 	 790 	 0
 19 	 927 	 11.32808 	 1.328078 	 0.4980578 	 0.1647402 	 33 	 F 	 0 	 0 	 607 	 693 	 0
 19 	 928 	 11.61465 	 1.614653 	 0.5687823 	 0.6042476 	 28 	 F 	 0 	 0 	 607 	 693 	 0
 19 	 929 	 11.33653 	 1.336529 	 0.6511382 	 0.3170246 	 28 	 F 	 0 	 0 	 607 	 693 	 0
 19 	 930 	 11.81588 	 1.815885 	 0.08347263 	 0.42119 	 9 	 F 	 0 	 0 	 607 	 693 	 0
 19 	 931 	 11.26652 	 1.266516 	 0.9426039 	 -0.3671509 	 46 	 F 	 0 	 0 	 725 	 830 	 0
 19 	 932 	 11.24763 	 1.247629 	 1.581224 	 0.4506724 	 66 	 M 	 0 	 0 	 725 	 830 	 0
 19 	 934 	 11.88139 	 1.881393 	 -0.6634875 	 -0.9386626 	 26 	 M 	 0 	 0 	 789 	 909 	 0
 19 	 935 	 11.90415 	 1.904153 	 -0.8038663 	 -0.9910778 	 32 	 F 	 0 	 0 	 789 	 909 	 0
 19 	 936 	 11.22064 	 1.22064 	 -0.8040324 	 -1.052387 	 25 	 M 	 0 	 0 	 789 	 909 	 0
 19 	 939 	 11.54721 	 1.547209 	 -0.9196545 	 -0.8745796 	 33 	 F 	 0 	 0 	 789 	 909 	 0
 19 	 941 	 11.82913 	 1.829129 	 0.102221 	 -0.2233364 	 10 	 M 	 0 	 0 	 794 	 841 	 0
 19 	 942 	 11.80077 	 1.80077 	 -0.2556619 	 -0.6671098 	 7 	 M 	 0 	 0 	 794 	 841 	 0
 19 	 944 	 11.59699 	 1.596991 	 -1.04976 	 -0.6965815 	 48 	 M 	 0 	 0 	 853 	 523 	 0
 19 	 947 	 11.83919 	 1.839188 	 -1.8475 	 -1.090763 	 70 	 F 	 0 	 0 	 853 	 523 	 0
 19 	 948 	 11.88976 	 1.889759 	 0.4904171 	 0.1985376 	 27 	 M 	 0 	 0 	 853 	 523 	 0
 19 	 949 	 11.83401 	 1.834015 	 0.8140092 	 0.01387386 	 45 	 F 	 0 	 0 	 853 	 523 	 0
 19 	 950 	 11.6926 	 1.6926 	 -0.5465254 	 -0.1674144 	 17 	 F 	 0 	 0 	 868 	 885 	 0
 19 	 951 	 11.8428 	 1.842802 	 -1.206422 	 -0.8899347 	 45 	 M 	 0 	 0 	 868 	 885 	 0
 19 	 952 	 11.73971 	 1.739706 	 0.3362598 	 -0.2363393 	 21 	 M 	 0 	 0 	 868 	 885 	 0
 19 	 953 	 11.99869 	 1.998694 	 -0.3285193 	 -0.7623234 	 6 	 M 	 0 	 0 	 868 	 885 	 0
 19 	 954 	 11.45487 	 1.454868 	 -0.2863355 	 -0.81877 	 6 	 F 	 0 	 0 	 874 	 347 	 0
 19 	 955 	 11.97006 	 1.970065 	 -0.9094808 	 -0.9992983 	 31 	 M 	 0 	 0 	 874 	 347 	 0
 19 	 956 	 11.42704 	 1.427035 	 -0.9506699 	 -1.161941 	 24 	 M 	 0 	 0 	 874 	 347 	 0
 19 	 957 	 11.29889 	 1.298892 	 -0.06284867 	 -0.01589682 	 6 	 M 	 0 	 0 	 880 	 895 	 0
 19 	 958 	 11.16605 	 1.166049 	 0.835744 	 0.8875597 	 47 	 M 	 0 	 0 	 880 	 895 	 0
 19 	 959 	 11.69799 	 1.697989 	 -0.3633787 	 0.04537666 	 9 	 F 	 0 	 0 	 880 	 895 	 0
 19 	 960 	 10.95243 	 0.9524315 	 0.4200311 	 0.6060952 	 27 	 M 	 0 	 0 	 880 	 895 	 0
 19 	 961 	 11.70926 	 1.709261 	 0.3893057 	 0.1353866 	 28 	 M 	 0 	 0 	 897 	 803 	 0
 19 	 962 	 11.29443 	 1.294434 	 0.1657754 	 0.2665129 	 14 	 F 	 0 	 0 	 897 	 803 	 0
 19 	 963 	 11.32734 	 1.327345 	 0.9229289 	 -0.01952417 	 50 	 F 	 0 	 0 	 897 	 803 	 0
 19 	 964 	 11.65284 	 1.652838 	 0.5703587 	 0.07936065 	 34 	 F 	 0 	 0 	 898 	 841 	 0
 19 	 965 	 11.71922 	 1.719218 	 -0.6019133 	 -0.2864309 	 21 	 M 	 0 	 0 	 898 	 841 	 0
 19 	 966 	 10.86499 	 0.8649896 	 -1.915927 	 -0.6745818 	 79 	 F 	 0 	 0 	 903 	 830 	 0
 19 	 967 	 11.20354 	 1.203543 	 -1.11069 	 -0.325412 	 46 	 F 	 0 	 0 	 903 	 830 	 0
 19 	 968 	 11.68508 	 1.685082 	 -0.1080591 	 -0.09844344 	 2 	 F 	 0 	 0 	 903 	 830 	 0
 19 	 969 	 11.924 	 1.924003 	 -0.4048202 	 -0.2996524 	 11 	 F 	 0 	 0 	 903 	 830 	 0
 19 	 970 	 11.38902 	 1.389021 	 -1.47235 	 -1.033042 	 53 	 M 	 0 	 0 	 905 	 895 	 0
 19 	 971 	 11.78412 	 1.784117 	 0.4563958 	 -0.1207686 	 19 	 F 	 0 	 0 	 905 	 895 	 0
 19 	 972 	 11.8089 	 1.808904 	 -0.4741921 	 -0.1268178 	 15 	 M 	 0 	 0 	 905 	 895 	 0
 19 	 973 	 11.39577 	 1.395766 	 1.156283 	 0.5012234 	 65 	 F 	 0 	 0 	 915 	 803 	 0
 19 	 975 	 11.12607 	 1.126069 	 -0.04616884 	 0.01326401 	 5 	 M 	 0 	 0 	 915 	 803 	 0
 19 	 976 	 11.14616 	 1.146159 	 0.1609804 	 0.4478565 	 23 	 M 	 0 	 0 	 915 	 803 	 0
 19 	 977 	 11.26716 	 1.267158 	 0.351756 	 0.5512642 	 18 	 F 	 0 	 0 	 915 	 803 	 0
 20 	 347 	 25.35616 	 1.847077 	 -1.463067 	 -1.089256 	 124 	 M 	 0 	 13 	 240 	 100 	 1
 20 	 586 	 19.27259 	 1.713626 	 1.443111 	 0.631279 	 142 	 M 	 0 	 9 	 490 	 543 	 1
 20 	 594 	 16.42886 	 1.568657 	 -1.683076 	 -0.9343224 	 158 	 M 	 0 	 9 	 514 	 500 	 1
 20 	 693 	 17.74975 	 1.843546 	 1.222762 	 0.3694534 	 132 	 M 	 0 	 7 	 579 	 618 	 1
 20 	 746 	 14.78018 	 1.951067 	 1.329745 	 0.5356057 	 161 	 M 	 0 	 6 	 682 	 594 	 1
 20 	 789 	 14.16219 	 1.746887 	 -2.180119 	 -0.7635828 	 193 	 F 	 6 	 5 	 720 	 729 	 1
 20 	 790 	 13.58464 	 1.787813 	 1.225286 	 0.5707176 	 114 	 M 	 0 	 5 	 720 	 729 	 1
 20 	 794 	 13.12593 	 1.61007 	 -1.41332 	 -0.8441772 	 117 	 F 	 5 	 5 	 720 	 729 	 1
 20 	 803 	 16.96521 	 1.520062 	 1.28225 	 0.2992068 	 163 	 M 	 0 	 5 	 741 	 562 	 1
 20 	 830 	 14.31817 	 1.625977 	 1.155614 	 0.3892868 	 117 	 M 	 0 	 4 	 510 	 401 	 1
 20 	 885 	 13.13044 	 1.868512 	 -1.188587 	 -1.073859 	 102 	 M 	 0 	 3 	 524 	 525 	 1
 20 	 896 	 14.31835 	 1.529712 	 -1.546576 	 -1.159869 	 138 	 M 	 0 	 3 	 690 	 854 	 1
 20 	 905 	 13.75943 	 2.003494 	 -1.636347 	 -0.5732214 	 137 	 F 	 2 	 3 	 789 	 746 	 1
 20 	 915 	 14.64116 	 1.308611 	 0.2336332 	 0.2200156 	 33 	 F 	 2 	 3 	 846 	 594 	 1
 20 	 933 	 12.23582 	 1.025327 	 0.9306754 	 0.08116165 	 109 	 F 	 4 	 2 	 725 	 830 	 1
 20 	 937 	 12.35806 	 1.680654 	 -1.956125 	 -1.094097 	 173 	 F 	 3 	 2 	 789 	 909 	 1
 20 	 938 	 13.42106 	 1.890324 	 -1.152143 	 -0.878771 	 88 	 M 	 0 	 2 	 789 	 909 	 1
 20 	 945 	 12.2316 	 1.651566 	 -0.8909231 	 -0.8228282 	 59 	 M 	 0 	 2 	 853 	 523 	 1
 20 	 946 	 14.10527 	 1.87619 	 0.803548 	 -0.1840833 	 101 	 M 	 0 	 2 	 853 	 523 	 1
 20 	 974 	 11.36373 	 1.00878 	 1.019334 	 0.2228992 	 115 	 F 	 4 	 2 	 915 	 803 	 1
 20 	 981 	 11.55402 	 1.093952 	 -0.9999548 	 -0.262145 	 95 	 M 	 0 	 1 	 524 	 693 	 1
 20 	 982 	 13.11639 	 2.020987 	 -0.4521279 	 -0.5038995 	 23 	 F 	 3 	 1 	 524 	 693 	 1
 20 	 985 	 12.70859 	 1.73329 	 -0.5289071 	 -0.4871235 	 42 	 M 	 0 	 1 	 789 	 945 	 1
 20 	 986 	 12.58473 	 1.54883 	 -1.534579 	 -1.041569 	 120 	 F 	 2 	 1 	 789 	 945 	 1
 20 	 988 	 11.95693 	 1.707011 	 -0.8509184 	 -0.6485632 	 74 	 F 	 5 	 1 	 789 	 945 	 1
 20 	 989 	 12.01585 	 1.843405 	 -0.5576122 	 -0.2041309 	 32 	 M 	 0 	 1 	 789 	 945 	 1
 20 	 993 	 11.10633 	 1.096611 	 -1.045667 	 -0.2638147 	 64 	 M 	 0 	 1 	 903 	 586 	 1
 20 	 995 	 11.75392 	 1.532607 	 0.5119479 	 0.4078161 	 71 	 M 	 0 	 1 	 903 	 586 	 1
 20 	 998 	 11.87557 	 1.915061 	 -1.080937 	 -0.1236749 	 87 	 F 	 3 	 1 	 905 	 746 	 1
 20 	 1001 	 11.8331 	 1.511428 	 0.9685495 	 0.2234984 	 132 	 M 	 0 	 1 	 915 	 586 	 1
 20 	 1003 	 11.60423 	 1.426355 	 0.7623896 	 0.5905089 	 93 	 F 	 5 	 1 	 933 	 803 	 1
 20 	 1006 	 10.9669 	 0.9278336 	 0.2762696 	 0.4767717 	 41 	 M 	 0 	 1 	 933 	 803 	 1
 20 	 1007 	 12.3482 	 1.389725 	 0.815917 	 0.4343029 	 90 	 F 	 2 	 1 	 933 	 803 	 1
 20 	 1008 	 12.86646 	 1.86378 	 -1.220667 	 -1.107425 	 96 	 F 	 4 	 1 	 937 	 946 	 1
 20 	 1009 	 12.68661 	 1.714109 	 -0.8926008 	 -0.9759293 	 68 	 F 	 1 	 1 	 937 	 946 	 1
 20 	 1016 	 11.48101 	 1.24683 	 0.8373351 	 0.505046 	 95 	 M 	 0 	 1 	 974 	 693 	 1
 20 	 1017 	 12.17897 	 1.522152 	 0.4740292 	 0.1703977 	 77 	 M 	 0 	 1 	 978 	 938 	 1
 20 	 1020 	 12.26908 	 1.849125 	 0.3137377 	 0.6000132 	 47 	 F 	 6 	 1 	 978 	 938 	 1
 20 	 1021 	 12.57814 	 1.653863 	 1.130778 	 0.533647 	 128 	 M 	 0 	 1 	 978 	 938 	 1
 20 	 1024 	 13.15086 	 1.956648 	 -0.6975806 	 -1.213632 	 61 	 F 	 4 	 1 	 979 	 885 	 1
 20 	 1027 	 12.48955 	 1.376916 	 0.0921121 	 -0.1482907 	 32 	 M 	 0 	 1 	 980 	 693 	 1
 20 	 1029 	 11.41021 	 1.410211 	 -0.3400718 	 -0.9420484 	 0 	 M 	 0 	 0 	 789 	 981 	 1
 20 	 1030 	 11.19694 	 1.196941 	 0.02162162 	 -0.5164535 	 0 	 M 	 0 	 0 	 789 	 981 	 1
 20 	 1031 	 11.1073 	 1.107296 	 -1.217002 	 -0.9444069 	 0 	 F 	 0 	 0 	 789 	 981 	 1
 20 	 1032 	 11.93471 	 1.934709 	 -1.274454 	 -0.7567432 	 0 	 M 	 0 	 0 	 789 	 981 	 1
 20 	 1033 	 11.99711 	 1.997111 	 -0.9913453 	 -0.8329701 	 0 	 M 	 0 	 0 	 789 	 981 	 1
 20 	 1034 	 11.83728 	 1.837279 	 -1.151871 	 -0.7363088 	 0 	 M 	 0 	 0 	 789 	 981 	 1
 20 	 1035 	 11.8052 	 1.805203 	 0.5692015 	 -0.1947728 	 0 	 M 	 0 	 0 	 794 	 1027 	 1
 20 	 1036 	 11.79196 	 1.791961 	 -0.7824082 	 -0.6911167 	 0 	 F 	 0 	 0 	 794 	 1027 	 1
 20 	 1037 	 11.38233 	 1.382333 	 -0.4514352 	 -0.9829716 	 0 	 F 	 0 	 0 	 794 	 1027 	 1
 20 	 1038 	 11.60028 	 1.600275 	 -1.382685 	 -1.152011 	 0 	 M 	 0 	 0 	 794 	 1027 	 1
 20 	 1039 	 11.59813 	 1.598133 	 -1.158693 	 -0.3839418 	 0 	 M 	 0 	 0 	 794 	 1027 	 1
 20 	 1040 	 11.81323 	 1.813234 	 -0.6665349 	 -0.8275016 	 0 	 M 	 0 	 0 	 905 	 803 	 1
 20 	 1041 	 11.98432 	 1.984315 	 -0.5173842 	 -0.5085257 	 0 	 M 	 0 	 0 	 905 	 803 	 1
 20 	 1042 	 11.51945 	 1.519453 	 0.1362205 	 0.4132291 	 0 	 M 	 0 	 0 	 915 	 803 	 1
 20 	 1043 	 11.42077 	 1.42077 	 0.2368033 	 0.125541 	 0 	 M 	 0 	 0 	 915 	 803 	 1
 20 	 1044 	 11.11069 	 1.110692 	 0.417257 	 0.2035674 	 0 	 F 	 0 	 0 	 933 	 1021 	 1
 20 	 1045 	 11.57896 	 1.578962 	 0.5171679 	 -0.1756797 	 0 	 M 	 0 	 0 	 933 	 1021 	 1
 20 	 1046 	 11.25436 	 1.254362 	 0.04818405 	 0.2153136 	 0 	 M 	 0 	 0 	 933 	 1021 	 1
 20 	 1047 	 11.27277 	 1.272766 	 -0.5562343 	 -0.4273248 	 0 	 M 	 0 	 0 	 933 	 1021 	 1
 20 	 1048 	 11.66325 	 1.663249 	 -0.03687088 	 -0.353189 	 0 	 M 	 0 	 0 	 937 	 1027 	 1
 20 	 1049 	 11.91032 	 1.910325 	 -0.6526868 	 -0.1731372 	 0 	 F 	 0 	 0 	 937 	 1027 	 1
 20 	 1050 	 11.7602 	 1.7602 	 -0.5929932 	 -0.5384134 	 0 	 M 	 0 	 0 	 937 	 1027 	 1
 20 	 1051 	 11.7982 	 1.798199 	 1.723948 	 0.4994923 	 0 	 M 	 0 	 0 	 974 	 1016 	 1
 20 	 1052 	 11.41621 	 1.416212 	 0.8450784 	 0.3987473 	 0 	 M 	 0 	 0 	 974 	 1016 	 1
 20 	 1053 	 10.38863 	 0.3886313 	 0.3509006 	 0.2771407 	 0 	 F 	 0 	 0 	 974 	 1016 	 1
 20 	 1054 	 10.86342 	 0.8634226 	 1.858305 	 0.6754667 	 0 	 F 	 0 	 0 	 974 	 1016 	 1
 20 	 1055 	 12.04262 	 2.042625 	 1.041238 	 0.5141037 	 0 	 M 	 0 	 0 	 982 	 746 	 1
 20 	 1056 	 12.0229 	 2.0229 	 0.01779989 	 0.003688861 	 0 	 M 	 0 	 0 	 982 	 746 	 1
 20 	 1057 	 11.95507 	 1.955067 	 -0.6846983 	 0.6367713 	 0 	 M 	 0 	 0 	 982 	 746 	 1
 20 	 1058 	 11.69636 	 1.696359 	 -0.9265913 	 -0.5800589 	 0 	 M 	 0 	 0 	 986 	 896 	 1
 20 	 1059 	 11.43281 	 1.432812 	 -1.009253 	 -0.8239565 	 0 	 M 	 0 	 0 	 986 	 896 	 1
 20 	 1060 	 11.79815 	 1.798149 	 -0.9710939 	 -0.8941415 	 0 	 F 	 0 	 0 	 988 	 993 	 1
