t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1074 	 11.59823 	 1.598232 	 -0.435749 	 -0.7938203 	 0 	 F 	 0 	 0 	 864 	 941 	 1
 17 	 1075 	 11.60652 	 1.606525 	 0.286549 	 -0.3051639 	 0 	 M 	 0 	 0 	 864 	 941 	 1
 17 	 1076 	 11.3046 	 1.304602 	 -0.2376094 	 -0.4812193 	 0 	 F 	 0 	 0 	 880 	 1021 	 1
 17 	 1077 	 10.92198 	 0.9219754 	 -0.7211493 	 -0.2333518 	 0 	 F 	 0 	 0 	 880 	 1021 	 1
 17 	 1078 	 11.13977 	 1.139774 	 -0.2562531 	 -0.005658914 	 0 	 F 	 0 	 0 	 915 	 1006 	 1
 17 	 1079 	 11.59236 	 1.592363 	 0.8805657 	 0.3313719 	 0 	 F 	 0 	 0 	 915 	 1006 	 1
 17 	 1080 	 11.18708 	 1.187079 	 -0.8310253 	 -0.3109087 	 0 	 M 	 0 	 0 	 915 	 1006 	 1
 17 	 1081 	 11.32619 	 1.326194 	 0.02676509 	 -0.05533178 	 0 	 F 	 0 	 0 	 915 	 1006 	 1
 17 	 1082 	 10.8743 	 0.8742968 	 -0.04689136 	 0.192142 	 0 	 F 	 0 	 0 	 927 	 994 	 1
 17 	 1083 	 11.56056 	 1.560561 	 0.2074096 	 0.3567786 	 0 	 F 	 0 	 0 	 927 	 994 	 1
 17 	 1084 	 11.63622 	 1.636219 	 0.1302057 	 -0.3059005 	 0 	 F 	 0 	 0 	 927 	 994 	 1
 17 	 1085 	 11.38563 	 1.385627 	 -1.050619 	 -0.6072702 	 0 	 F 	 0 	 0 	 927 	 994 	 1
 17 	 1086 	 11.29661 	 1.296613 	 -1.346172 	 -0.7578228 	 0 	 F 	 0 	 0 	 927 	 994 	 1
 17 	 1087 	 10.57397 	 0.5739724 	 0.05208081 	 0.1727672 	 0 	 M 	 0 	 0 	 931 	 991 	 1
 17 	 1088 	 10.99578 	 0.9957836 	 0.45674 	 -0.1302873 	 0 	 F 	 0 	 0 	 931 	 991 	 1
 17 	 1089 	 10.32155 	 0.3215463 	 0.1004918 	 0.2393936 	 0 	 M 	 0 	 0 	 932 	 1028 	 1
 17 	 1090 	 10.09484 	 0.09484165 	 -0.02578849 	 -0.2948158 	 0 	 M 	 0 	 0 	 932 	 1028 	 1
 17 	 1091 	 10.54677 	 0.5467698 	 0.5864228 	 0.1749743 	 0 	 F 	 0 	 0 	 932 	 1028 	 1
 17 	 1092 	 10.13167 	 0.131669 	 -0.02006487 	 -0.1839506 	 0 	 M 	 0 	 0 	 932 	 1028 	 1
 17 	 1093 	 10.44413 	 0.4441301 	 -1.123209 	 -0.08023736 	 0 	 F 	 0 	 0 	 932 	 1028 	 1
 17 	 1094 	 10.70225 	 0.7022504 	 -0.05841405 	 0.322322 	 0 	 F 	 0 	 0 	 932 	 1028 	 1
 17 	 1095 	 11.22979 	 1.229795 	 -0.5886582 	 0.006481967 	 0 	 F 	 0 	 0 	 935 	 1006 	 1
 17 	 1096 	 11.45946 	 1.459457 	 -0.1629568 	 -0.6581885 	 0 	 F 	 0 	 0 	 935 	 1006 	 1
 17 	 1097 	 11.50114 	 1.501135 	 -0.7956845 	 -0.4450188 	 0 	 M 	 0 	 0 	 935 	 1006 	 1
 17 	 1098 	 11.36143 	 1.361433 	 -1.210846 	 -0.4743602 	 0 	 M 	 0 	 0 	 938 	 941 	 1
 17 	 1099 	 11.22171 	 1.221714 	 -0.1075072 	 -0.1697883 	 0 	 F 	 0 	 0 	 938 	 941 	 1
 17 	 1100 	 11.40915 	 1.40915 	 0.2488573 	 -0.3175614 	 0 	 M 	 0 	 0 	 938 	 941 	 1
 17 	 1101 	 11.1675 	 1.167502 	 -0.5247237 	 -0.4678264 	 0 	 F 	 0 	 0 	 938 	 941 	 1
 17 	 1102 	 11.3516 	 1.351599 	 -0.6830539 	 -0.5492647 	 0 	 F 	 0 	 0 	 938 	 941 	 1
 17 	 1103 	 11.62064 	 1.620639 	 -0.4438968 	 -0.4387442 	 0 	 F 	 0 	 0 	 938 	 941 	 1
 17 	 1104 	 11.09656 	 1.096562 	 0.2870001 	 0.1912394 	 0 	 F 	 0 	 0 	 957 	 1001 	 1
 17 	 1105 	 10.70429 	 0.7042917 	 0.1992244 	 -0.38292 	 0 	 M 	 0 	 0 	 961 	 1028 	 1
 17 	 1106 	 10.71494 	 0.7149435 	 -0.3371915 	 -0.4361046 	 0 	 F 	 0 	 0 	 961 	 1028 	 1
 17 	 1107 	 11.44309 	 1.443093 	 -0.1588119 	 0.0327407 	 0 	 F 	 0 	 0 	 967 	 850 	 1
 17 	 1108 	 11.12614 	 1.126143 	 1.334705 	 0.4692104 	 0 	 M 	 0 	 0 	 967 	 850 	 1
 17 	 1109 	 11.40152 	 1.401516 	 -0.4217415 	 -0.09925524 	 0 	 M 	 0 	 0 	 967 	 850 	 1
 17 	 1110 	 11.16705 	 1.167053 	 -1.122158 	 -0.0127533 	 0 	 F 	 0 	 0 	 967 	 850 	 1
 17 	 1111 	 10.99408 	 0.9940752 	 -0.004216199 	 0.3930692 	 0 	 F 	 0 	 0 	 973 	 991 	 1
 17 	 1112 	 11.49636 	 1.496364 	 0.5257407 	 -0.02752752 	 0 	 M 	 0 	 0 	 973 	 991 	 1
 17 	 1113 	 11.10759 	 1.107592 	 -0.4798785 	 -0.05774128 	 0 	 M 	 0 	 0 	 975 	 842 	 1
 17 	 1114 	 10.72551 	 0.7255114 	 0.9490553 	 0.6229299 	 0 	 F 	 0 	 0 	 975 	 842 	 1
 17 	 1115 	 10.99778 	 0.9977781 	 -0.976259 	 -0.8205015 	 0 	 F 	 0 	 0 	 976 	 991 	 1
 17 	 1116 	 11.28961 	 1.28961 	 -0.03485925 	 0.3564259 	 0 	 M 	 0 	 0 	 982 	 1019 	 1
 17 	 1117 	 10.96684 	 0.9668445 	 -0.4544219 	 -0.5693352 	 0 	 F 	 0 	 0 	 982 	 1019 	 1
 17 	 1118 	 10.72138 	 0.721382 	 -0.8738781 	 -0.16866 	 0 	 M 	 0 	 0 	 987 	 995 	 1
 17 	 1119 	 10.81524 	 0.8152371 	 -1.481835 	 -0.4185284 	 0 	 M 	 0 	 0 	 987 	 995 	 1
 17 	 1120 	 11.01032 	 1.010321 	 -0.6632844 	 -0.3889646 	 0 	 F 	 0 	 0 	 987 	 995 	 1
 17 	 1121 	 10.81175 	 0.8117525 	 0.6669493 	 0.4562905 	 0 	 F 	 0 	 0 	 988 	 968 	 1
 17 	 1122 	 11.03959 	 1.039588 	 0.3276842 	 0.253873 	 0 	 M 	 0 	 0 	 988 	 968 	 1
 17 	 1123 	 10.9629 	 0.9629047 	 -1.307918 	 -0.227026 	 0 	 M 	 0 	 0 	 988 	 968 	 1
 17 	 1124 	 11.27593 	 1.275931 	 0.8394589 	 -0.2253829 	 0 	 F 	 0 	 0 	 988 	 968 	 1
 17 	 1125 	 10.98108 	 0.9810815 	 0.7259668 	 0.3769217 	 0 	 M 	 0 	 0 	 988 	 968 	 1
 17 	 1126 	 11.46845 	 1.468446 	 -0.3434042 	 0.01288741 	 0 	 M 	 0 	 0 	 988 	 968 	 1
 17 	 1127 	 11.35335 	 1.353351 	 -0.01458791 	 0.07429957 	 0 	 F 	 0 	 0 	 988 	 968 	 1
 17 	 1128 	 11.10193 	 1.101929 	 1.372622 	 0.3576639 	 0 	 M 	 0 	 0 	 988 	 968 	 1
 17 	 1129 	 10.85592 	 0.855917 	 -0.3535169 	 -0.03290423 	 0 	 M 	 0 	 0 	 988 	 968 	 1
 17 	 1130 	 11.62661 	 1.626609 	 -0.9015075 	 -0.3532702 	 0 	 F 	 0 	 0 	 999 	 1001 	 1
 17 	 1131 	 11.21408 	 1.214083 	 -0.6889432 	 -0.279865 	 0 	 F 	 0 	 0 	 999 	 1001 	 1
 17 	 1132 	 11.39222 	 1.392222 	 -0.9026631 	 -0.3821241 	 0 	 M 	 0 	 0 	 999 	 1001 	 1
 17 	 1133 	 11.57107 	 1.571065 	 -0.1146144 	 0.1912864 	 0 	 M 	 0 	 0 	 1008 	 941 	 1
 17 	 1134 	 11.29892 	 1.298923 	 0.302915 	 0.02373085 	 0 	 F 	 0 	 0 	 1008 	 941 	 1
 17 	 1135 	 11.63883 	 1.63883 	 -0.09926449 	 -0.4198643 	 0 	 F 	 0 	 0 	 1008 	 941 	 1
 17 	 1136 	 11.43104 	 1.431035 	 -0.03938966 	 -0.1319134 	 0 	 M 	 0 	 0 	 1008 	 941 	 1
 17 	 1137 	 11.34628 	 1.346281 	 -0.2913413 	 -0.1387416 	 0 	 F 	 0 	 0 	 1008 	 941 	 1
 17 	 1138 	 10.83853 	 0.838528 	 -0.3506093 	 0.03350274 	 0 	 M 	 0 	 0 	 1015 	 989 	 1
 17 	 1139 	 11.25168 	 1.251678 	 -0.4017692 	 0.0444234 	 0 	 F 	 0 	 0 	 1015 	 989 	 1
 17 	 1140 	 11.45794 	 1.457944 	 1.194662 	 0.1997664 	 0 	 M 	 0 	 0 	 1015 	 989 	 1
 17 	 1141 	 11.32085 	 1.320849 	 -0.1084522 	 -0.1240205 	 0 	 F 	 0 	 0 	 1018 	 842 	 1
 17 	 1142 	 11.81002 	 1.810018 	 -1.101543 	 -0.2697958 	 0 	 M 	 0 	 0 	 1018 	 842 	 1
 17 	 1143 	 11.45059 	 1.45059 	 -0.2154955 	 0.1086319 	 0 	 M 	 0 	 0 	 1018 	 842 	 1
 17 	 1144 	 11.44135 	 1.441354 	 0.883189 	 -0.3308623 	 0 	 F 	 0 	 0 	 1023 	 842 	 1
 17 	 1145 	 11.50721 	 1.507213 	 -0.1021731 	 -0.3533091 	 0 	 M 	 0 	 0 	 1023 	 842 	 1
 17 	 1146 	 10.89033 	 0.8903325 	 0.23815 	 0.1820802 	 0 	 F 	 0 	 0 	 1023 	 842 	 1
 17 	 1147 	 11.19417 	 1.19417 	 0.2230112 	 0.02282635 	 0 	 F 	 0 	 0 	 1023 	 842 	 1
 17 	 1148 	 11.67988 	 1.679881 	 0.9809581 	 0.1564569 	 0 	 M 	 0 	 0 	 1024 	 791 	 1
 17 	 1149 	 11.27378 	 1.273783 	 -0.1501941 	 -0.1331499 	 0 	 M 	 0 	 0 	 1024 	 791 	 1
 17 	 1150 	 10.88089 	 0.8808895 	 -0.4725531 	 0.1052517 	 0 	 F 	 0 	 0 	 1024 	 791 	 1
 17 	 1151 	 11.46371 	 1.463714 	 1.330721 	 0.3299923 	 0 	 M 	 0 	 0 	 1024 	 791 	 1
 17 	 1152 	 11.63322 	 1.633219 	 -0.3519587 	 -0.6084754 	 0 	 M 	 0 	 0 	 1025 	 1001 	 1
 17 	 1153 	 11.57804 	 1.578041 	 0.2576307 	 -0.6789715 	 0 	 M 	 0 	 0 	 1025 	 1001 	 1
 17 	 1154 	 11.56658 	 1.566582 	 0.2431152 	 -0.2975128 	 0 	 M 	 0 	 0 	 1025 	 1001 	 1
 17 	 1155 	 11.75372 	 1.753717 	 -0.2212079 	 -0.6458482 	 0 	 F 	 0 	 0 	 1025 	 1001 	 1
 17 	 1156 	 11.75748 	 1.757483 	 0.07050712 	 -0.1172046 	 0 	 F 	 0 	 0 	 1025 	 1001 	 1
 17 	 1157 	 11.66194 	 1.661937 	 -0.8686835 	 -0.2281339 	 0 	 F 	 0 	 0 	 1025 	 1001 	 1
 17 	 1158 	 10.98572 	 0.9857229 	 -0.7257642 	 -0.2482535 	 0 	 M 	 0 	 0 	 1031 	 1021 	 1
 17 	 1159 	 10.96393 	 0.9639295 	 0.1657282 	 -0.4190334 	 0 	 M 	 0 	 0 	 1031 	 1021 	 1
 17 	 1160 	 10.617 	 0.6170019 	 -1.00973 	 -0.5722622 	 0 	 M 	 0 	 0 	 1031 	 1021 	 1
 17 	 1161 	 10.96275 	 0.9627462 	 0.296946 	 0.2725626 	 0 	 M 	 0 	 0 	 1031 	 1021 	 1
 17 	 1162 	 10.86403 	 0.8640327 	 0.3211904 	 -0.009612328 	 0 	 F 	 0 	 0 	 1031 	 1021 	 1
 17 	 1163 	 11.54644 	 1.546443 	 -0.4879543 	 -0.3284144 	 0 	 M 	 0 	 0 	 1032 	 950 	 1
 17 	 1164 	 11.90801 	 1.90801 	 -1.124449 	 -0.8413907 	 0 	 M 	 0 	 0 	 1032 	 950 	 1
 17 	 1165 	 11.70608 	 1.706082 	 -0.9321706 	 -0.4624965 	 0 	 M 	 0 	 0 	 1032 	 950 	 1
 17 	 1166 	 11.64779 	 1.647785 	 -0.2697649 	 -0.7030533 	 0 	 M 	 0 	 0 	 1032 	 950 	 1
 17 	 1167 	 10.83181 	 0.8318124 	 0.1240728 	 0.4739808 	 0 	 M 	 0 	 0 	 1033 	 1006 	 1
 17 	 1168 	 10.90451 	 0.9045108 	 -0.8044654 	 -0.04646337 	 0 	 F 	 0 	 0 	 1033 	 1006 	 1
 17 	 714 	 14.57071 	 1.463434 	 0.5018271 	 0.3686661 	 63 	 M 	 0 	 4 	 627 	 554 	 0
 17 	 722 	 11.17914 	 1.00649 	 0.8535679 	 0.2210361 	 82 	 M 	 0 	 3 	 119 	 703 	 0
 17 	 796 	 12.32934 	 0.6984447 	 0.8497961 	 0.1918369 	 85 	 M 	 0 	 3 	 702 	 423 	 0
 17 	 873 	 11.6987 	 1.087319 	 -0.9825303 	 -0.2210825 	 88 	 F 	 2 	 2 	 728 	 753 	 0
 17 	 917 	 11.95422 	 1.186031 	 0.5415464 	 0.5122365 	 66 	 M 	 0 	 1 	 193 	 729 	 0
 17 	 918 	 11.80934 	 1.115365 	 0.1324423 	 0.8016132 	 12 	 M 	 0 	 1 	 193 	 729 	 0
 17 	 919 	 11.46584 	 1.423564 	 0.06117846 	 0.06398517 	 9 	 M 	 0 	 1 	 410 	 842 	 0
 17 	 920 	 12.07659 	 1.087577 	 0.6158147 	 0.05612757 	 68 	 M 	 0 	 1 	 410 	 842 	 0
 17 	 921 	 11.98061 	 1.460242 	 -0.4535595 	 0.1434796 	 33 	 F 	 3 	 1 	 410 	 842 	 0
 17 	 930 	 11.80681 	 0.74336 	 0.5332218 	 0.5306202 	 66 	 M 	 0 	 1 	 710 	 842 	 0
 17 	 936 	 11.91638 	 1.72144 	 0.1389443 	 -0.03003981 	 19 	 F 	 2 	 1 	 751 	 791 	 0
 17 	 940 	 11.24805 	 0.9518965 	 -1.131951 	 -0.3824558 	 101 	 F 	 5 	 1 	 787 	 766 	 0
 17 	 947 	 12.07214 	 1.31356 	 -0.6501372 	 0.03748555 	 59 	 M 	 0 	 1 	 826 	 714 	 0
 17 	 955 	 11.57099 	 1.212266 	 0.08218087 	 -0.2006683 	 15 	 M 	 0 	 1 	 873 	 662 	 0
 17 	 958 	 11.12856 	 1.128561 	 -0.4157612 	 -0.1361014 	 31 	 F 	 0 	 0 	 119 	 722 	 0
 17 	 959 	 10.86742 	 0.867418 	 -0.3419561 	 -0.3097485 	 24 	 M 	 0 	 0 	 119 	 722 	 0
 17 	 960 	 11.44628 	 1.446277 	 -0.5259007 	 -0.5796065 	 46 	 F 	 0 	 0 	 119 	 722 	 0
 17 	 963 	 10.47029 	 0.4702877 	 1.513471 	 0.5308705 	 136 	 M 	 0 	 0 	 193 	 917 	 0
 17 	 964 	 10.2295 	 0.2294978 	 0.8598556 	 0.3118226 	 76 	 F 	 0 	 0 	 193 	 917 	 0
 17 	 965 	 11.03055 	 1.030547 	 0.06036856 	 -0.6104207 	 6 	 F 	 0 	 0 	 410 	 947 	 0
 17 	 966 	 10.95942 	 0.9594218 	 0.06827503 	 -0.08791603 	 12 	 F 	 0 	 0 	 410 	 947 	 0
 17 	 969 	 11.28961 	 1.289614 	 0.1725731 	 -0.2541333 	 30 	 M 	 0 	 0 	 638 	 937 	 0
 17 	 970 	 11.30898 	 1.308985 	 -0.0543215 	 0.2539833 	 6 	 M 	 0 	 0 	 638 	 937 	 0
 17 	 971 	 11.22972 	 1.229717 	 0.5320078 	 -0.01988271 	 57 	 F 	 0 	 0 	 638 	 937 	 0
 17 	 972 	 11.20295 	 1.202952 	 -0.1914161 	 -0.09491598 	 12 	 F 	 0 	 0 	 638 	 937 	 0
 17 	 974 	 10.32941 	 0.329408 	 0.3540258 	 0.3349479 	 43 	 M 	 0 	 0 	 710 	 796 	 0
 17 	 977 	 11.05986 	 1.059863 	 0.3212473 	 -0.04552522 	 31 	 M 	 0 	 0 	 728 	 919 	 0
 17 	 978 	 11.19507 	 1.19507 	 0.02215703 	 -0.1181071 	 6 	 M 	 0 	 0 	 728 	 919 	 0
 17 	 979 	 11.1654 	 1.165398 	 -0.1658191 	 -0.2435671 	 8 	 F 	 0 	 0 	 728 	 919 	 0
 17 	 984 	 11.42179 	 1.421789 	 -0.08285501 	 -0.03689363 	 2 	 M 	 0 	 0 	 787 	 920 	 0
 17 	 985 	 10.75571 	 0.7557094 	 0.4968269 	 0.3620619 	 60 	 M 	 0 	 0 	 826 	 920 	 0
 17 	 986 	 10.7128 	 0.7128014 	 -0.04261155 	 -0.4292851 	 4 	 F 	 0 	 0 	 826 	 920 	 0
 17 	 990 	 10.69729 	 0.6972945 	 -0.5114468 	 -0.2445561 	 34 	 M 	 0 	 0 	 849 	 920 	 0
 17 	 992 	 10.80834 	 0.8083376 	 -0.008422323 	 -0.1103903 	 10 	 M 	 0 	 0 	 849 	 920 	 0
 17 	 993 	 11.0784 	 1.078398 	 -0.5907075 	 -0.2650712 	 55 	 M 	 0 	 0 	 849 	 920 	 0
 17 	 996 	 10.74992 	 0.7499185 	 0.2419797 	 0.005685644 	 32 	 M 	 0 	 0 	 858 	 796 	 0
 17 	 997 	 10.58986 	 0.589859 	 -0.3769964 	 -0.445846 	 22 	 F 	 0 	 0 	 858 	 796 	 0
 17 	 998 	 10.73454 	 0.7345432 	 -0.3676041 	 0.06198554 	 27 	 M 	 0 	 0 	 858 	 796 	 0
 17 	 1000 	 11.50987 	 1.509873 	 0.2138113 	 -0.2417257 	 19 	 F 	 0 	 0 	 864 	 941 	 0
 17 	 1002 	 11.49699 	 1.496986 	 -0.03121559 	 0.0121482 	 2 	 F 	 0 	 0 	 864 	 941 	 0
 17 	 1003 	 11.51501 	 1.515013 	 -0.1452945 	 0.3370847 	 15 	 F 	 0 	 0 	 873 	 791 	 0
 17 	 1004 	 10.77881 	 0.7788055 	 0.4156637 	 0.3408529 	 36 	 M 	 0 	 0 	 873 	 791 	 0
 17 	 1007 	 11.65976 	 1.659759 	 0.05535342 	 -0.141714 	 8 	 F 	 0 	 0 	 880 	 917 	 0
 17 	 1009 	 11.24538 	 1.245378 	 -0.1212157 	 0.3241848 	 6 	 F 	 0 	 0 	 915 	 920 	 0
 17 	 1011 	 11.62701 	 1.627011 	 -0.0954973 	 0.3495899 	 2 	 M 	 0 	 0 	 921 	 937 	 0
 17 	 1012 	 11.45863 	 1.458634 	 0.3358261 	 0.2218283 	 55 	 M 	 0 	 0 	 921 	 937 	 0
 17 	 1013 	 11.29151 	 1.291508 	 0.6414493 	 0.1907098 	 72 	 M 	 0 	 0 	 921 	 937 	 0
 17 	 1014 	 11.6328 	 1.632799 	 -0.07740976 	 0.4821022 	 0 	 M 	 0 	 0 	 927 	 791 	 0
 17 	 1016 	 11.47352 	 1.473518 	 0.5182475 	 0.5596856 	 54 	 M 	 0 	 0 	 927 	 791 	 0
 17 	 1020 	 10.98558 	 0.9855761 	 -0.7561542 	 -0.1582535 	 51 	 F 	 0 	 0 	 932 	 850 	 0
 17 	 1022 	 11.15685 	 1.15685 	 0.000220074 	 0.3476074 	 2 	 M 	 0 	 0 	 932 	 850 	 0
 17 	 1026 	 11.3621 	 1.362096 	 -0.645359 	 -0.3003768 	 53 	 F 	 0 	 0 	 936 	 850 	 0
 17 	 1027 	 11.25047 	 1.250469 	 0.3741551 	 -0.06037334 	 45 	 F 	 0 	 0 	 936 	 850 	 0
 17 	 1029 	 11.18086 	 1.180862 	 -0.04434744 	 -0.1791084 	 0 	 F 	 0 	 0 	 938 	 791 	 0
 17 	 1030 	 10.78232 	 0.7823214 	 -0.5567827 	 0.03390565 	 50 	 F 	 0 	 0 	 940 	 722 	 0
 18 	 710 	 13.20105 	 0.9680491 	 1.322301 	 -0.1477728 	 50 	 F 	 5 	 6 	 616 	 463 	 1
 18 	 826 	 13.82056 	 1.097169 	 -1.02276 	 -0.09620672 	 36 	 F 	 4 	 4 	 410 	 796 	 1
 18 	 880 	 12.56499 	 1.434126 	 0.59394 	 -0.04848326 	 31 	 F 	 2 	 4 	 748 	 796 	 1
 18 	 941 	 12.857 	 1.408934 	 -1.070923 	 -0.2581445 	 33 	 M 	 0 	 3 	 787 	 766 	 1
 18 	 962 	 10.50428 	 0.3990706 	 1.499009 	 0.5856135 	 57 	 M 	 0 	 2 	 193 	 917 	 1
 18 	 982 	 12.22609 	 1.152958 	 0.4904977 	 0.1828017 	 27 	 F 	 3 	 2 	 787 	 920 	 1
 18 	 983 	 11.70646 	 1.035476 	 -0.5910153 	 -0.1417915 	 12 	 M 	 0 	 2 	 787 	 920 	 1
 18 	 994 	 11.98018 	 0.9911355 	 -1.384733 	 -0.4417106 	 44 	 M 	 0 	 2 	 858 	 796 	 1
 18 	 999 	 13.3594 	 1.552746 	 -0.3159103 	 -0.3767817 	 11 	 F 	 2 	 2 	 864 	 941 	 1
 18 	 1024 	 12.16276 	 1.204661 	 -1.047794 	 -0.644082 	 32 	 F 	 4 	 2 	 935 	 917 	 1
 18 	 1028 	 12.2236 	 0.8208372 	 0.3605948 	 0.001016213 	 16 	 M 	 0 	 2 	 938 	 791 	 1
 18 	 1043 	 11.8029 	 1.102242 	 -0.549431 	 -0.448744 	 18 	 F 	 3 	 1 	 193 	 1028 	 1
 18 	 1049 	 11.95501 	 1.080278 	 1.11271 	 0.4222753 	 38 	 F 	 4 	 1 	 710 	 883 	 1
 18 	 1050 	 11.62431 	 1.29817 	 0.2476669 	 0.1208855 	 18 	 F 	 1 	 1 	 710 	 883 	 1
 18 	 1052 	 11.39501 	 1.505228 	 -0.9430148 	 0.1884847 	 31 	 M 	 0 	 1 	 710 	 883 	 1
 18 	 1053 	 11.78409 	 1.56636 	 0.8292785 	 0.3790336 	 38 	 F 	 2 	 1 	 728 	 883 	 1
 18 	 1059 	 12.15262 	 1.217852 	 0.5364103 	 -0.07703182 	 20 	 F 	 2 	 1 	 826 	 1028 	 1
 18 	 1060 	 11.61076 	 1.321441 	 0.8873988 	 0.4642296 	 44 	 M 	 0 	 1 	 826 	 1028 	 1
 18 	 1068 	 11.97027 	 1.062419 	 0.5326385 	 -0.3052412 	 25 	 M 	 0 	 1 	 858 	 941 	 1
 18 	 1072 	 11.98565 	 1.60368 	 -0.6123723 	 -0.6780745 	 16 	 M 	 0 	 1 	 864 	 941 	 1
 18 	 1079 	 11.93574 	 1.592363 	 0.8805657 	 0.3313719 	 31 	 F 	 1 	 1 	 915 	 1006 	 1
 18 	 1084 	 12.28854 	 1.636219 	 0.1302057 	 -0.3059005 	 12 	 F 	 2 	 1 	 927 	 994 	 1
 18 	 1085 	 11.77861 	 1.385627 	 -1.050619 	 -0.6072702 	 29 	 F 	 3 	 1 	 927 	 994 	 1
 18 	 1088 	 11.26906 	 0.9957836 	 0.45674 	 -0.1302873 	 32 	 F 	 1 	 1 	 931 	 991 	 1
 18 	 1089 	 10.77878 	 0.3215463 	 0.1004918 	 0.2393936 	 12 	 M 	 0 	 1 	 932 	 1028 	 1
 18 	 1095 	 11.39463 	 1.229795 	 -0.5886582 	 0.006481967 	 12 	 F 	 3 	 1 	 935 	 1006 	 1
 18 	 1109 	 11.57053 	 1.401516 	 -0.4217415 	 -0.09925524 	 7 	 M 	 0 	 1 	 967 	 850 	 1
 18 	 1118 	 11.2423 	 0.721382 	 -0.8738781 	 -0.16866 	 32 	 M 	 0 	 1 	 987 	 995 	 1
 18 	 1119 	 10.81679 	 0.8152371 	 -1.481835 	 -0.4185284 	 42 	 M 	 0 	 1 	 987 	 995 	 1
 18 	 1125 	 11.50866 	 0.9810815 	 0.7259668 	 0.3769217 	 38 	 M 	 0 	 1 	 988 	 968 	 1
 18 	 1128 	 11.925 	 1.101929 	 1.372622 	 0.3576639 	 68 	 M 	 0 	 1 	 988 	 968 	 1
 18 	 1131 	 12.1086 	 1.214083 	 -0.6889432 	 -0.279865 	 19 	 F 	 3 	 1 	 999 	 1001 	 1
 18 	 1143 	 12.28315 	 1.45059 	 -0.2154955 	 0.1086319 	 2 	 M 	 0 	 1 	 1018 	 842 	 1
 18 	 1150 	 11.33253 	 0.8808895 	 -0.4725531 	 0.1052517 	 10 	 F 	 1 	 1 	 1024 	 791 	 1
 18 	 1157 	 12.10605 	 1.661937 	 -0.8686835 	 -0.2281339 	 35 	 F 	 2 	 1 	 1025 	 1001 	 1
 18 	 1168 	 11.72022 	 0.9045108 	 -0.8044654 	 -0.04646337 	 17 	 F 	 3 	 1 	 1033 	 1006 	 1
 18 	 1169 	 11.24938 	 1.249376 	 -0.4460163 	 -0.6350026 	 0 	 M 	 0 	 0 	 710 	 994 	 1
 18 	 1170 	 11.06666 	 1.066656 	 -1.027994 	 -0.4984727 	 0 	 M 	 0 	 0 	 710 	 994 	 1
 18 	 1171 	 10.62383 	 0.6238272 	 -0.9065412 	 -0.6223142 	 0 	 M 	 0 	 0 	 710 	 994 	 1
 18 	 1172 	 11.21873 	 1.218727 	 -0.120685 	 -0.05172772 	 0 	 M 	 0 	 0 	 710 	 994 	 1
 18 	 1173 	 11.22962 	 1.229619 	 0.04458786 	 -0.1027867 	 0 	 F 	 0 	 0 	 710 	 994 	 1
 18 	 1174 	 11.13345 	 1.133454 	 -1.130553 	 -0.2971775 	 0 	 M 	 0 	 0 	 826 	 941 	 1
 18 	 1175 	 11.04721 	 1.047211 	 -0.3510611 	 -0.4136673 	 0 	 F 	 0 	 0 	 826 	 941 	 1
 18 	 1176 	 10.95852 	 0.9585174 	 0.2452361 	 -0.2792637 	 0 	 F 	 0 	 0 	 826 	 941 	 1
 18 	 1177 	 10.96088 	 0.9608774 	 -0.5764068 	 -0.5008904 	 0 	 M 	 0 	 0 	 826 	 941 	 1
 18 	 1178 	 11.04929 	 1.049287 	 -0.6207514 	 -0.2225275 	 0 	 M 	 0 	 0 	 880 	 1068 	 1
 18 	 1179 	 11.10381 	 1.103811 	 0.4929581 	 -0.215506 	 0 	 F 	 0 	 0 	 880 	 1068 	 1
 18 	 1180 	 11.60219 	 1.602191 	 -0.002648233 	 0.06799578 	 0 	 M 	 0 	 0 	 982 	 1068 	 1
 18 	 1181 	 11.53422 	 1.534215 	 0.0223274 	 -0.2558029 	 0 	 F 	 0 	 0 	 982 	 1068 	 1
 18 	 1182 	 10.99157 	 0.9915654 	 0.4987002 	 0.2654775 	 0 	 F 	 0 	 0 	 982 	 1068 	 1
 18 	 1183 	 11.34838 	 1.348376 	 -0.7241681 	 -0.3098546 	 0 	 M 	 0 	 0 	 999 	 1089 	 1
 18 	 1184 	 11.18771 	 1.187714 	 -0.4970046 	 -0.07929287 	 0 	 F 	 0 	 0 	 999 	 1089 	 1
 18 	 1185 	 11.05977 	 1.05977 	 0.1152039 	 0.1756555 	 0 	 M 	 0 	 0 	 1024 	 1128 	 1
 18 	 1186 	 11.15088 	 1.150876 	 -0.583223 	 0.02055766 	 0 	 M 	 0 	 0 	 1024 	 1128 	 1
 18 	 1187 	 11.1327 	 1.1327 	 -0.1859968 	 0.2869595 	 0 	 F 	 0 	 0 	 1024 	 1128 	 1
 18 	 1188 	 11.02602 	 1.026018 	 -0.3925138 	 -0.1824206 	 0 	 M 	 0 	 0 	 1024 	 1128 	 1
 18 	 1189 	 10.82824 	 0.828244 	 -0.09720888 	 -0.1210358 	 0 	 M 	 0 	 0 	 1043 	 994 	 1
