t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 531 	 11.23595 	 0.9130377 	 -1.390436 	 -0.6779314 	 95 	 F 	 1 	 1 	 135 	 456 	 1
 22 	 547 	 10.81623 	 0.9135203 	 0.5397841 	 -0.03941589 	 59 	 F 	 2 	 1 	 429 	 487 	 1
 22 	 561 	 11.78321 	 0.8231379 	 -0.06741698 	 0.1123571 	 17 	 F 	 3 	 1 	 473 	 131 	 1
 22 	 566 	 11.27065 	 1.057649 	 0.7514056 	 -0.0510264 	 73 	 M 	 0 	 1 	 482 	 354 	 1
 22 	 569 	 11.35799 	 0.8892578 	 -0.6960234 	 -0.4804887 	 48 	 F 	 3 	 1 	 497 	 488 	 1
 22 	 572 	 11.94611 	 0.9842399 	 -0.5274215 	 -0.6752034 	 30 	 F 	 5 	 1 	 505 	 147 	 1
 22 	 581 	 11.64845 	 0.6059512 	 -1.326804 	 -0.4335382 	 76 	 F 	 3 	 1 	 515 	 369 	 1
 22 	 582 	 11.16962 	 0.8953604 	 0.3640186 	 -0.3800522 	 52 	 M 	 0 	 1 	 515 	 369 	 1
 22 	 585 	 10.96957 	 0.9695735 	 -0.472168 	 -0.3597456 	 0 	 M 	 0 	 0 	 135 	 582 	 1
 22 	 586 	 10.78134 	 0.7813382 	 0.2446085 	 -0.5204308 	 0 	 M 	 0 	 0 	 135 	 582 	 1
 22 	 587 	 10.94682 	 0.946818 	 -0.419125 	 -0.199029 	 0 	 M 	 0 	 0 	 135 	 582 	 1
 22 	 588 	 10.91517 	 0.9151746 	 -0.5521601 	 -0.199029 	 0 	 F 	 0 	 0 	 135 	 582 	 1
 22 	 589 	 10.70636 	 0.7063616 	 -0.2342408 	 -0.3238175 	 0 	 F 	 0 	 0 	 135 	 582 	 1
 22 	 590 	 10.83906 	 0.8390638 	 0.429797 	 -0.7544815 	 0 	 F 	 0 	 0 	 135 	 582 	 1
 22 	 591 	 10.79187 	 0.7918673 	 -0.9339337 	 -0.43201 	 0 	 F 	 0 	 0 	 135 	 582 	 1
 22 	 592 	 11.0176 	 1.017603 	 -0.1589951 	 -0.5431006 	 0 	 M 	 0 	 0 	 135 	 582 	 1
 22 	 593 	 11.03657 	 1.036567 	 -0.192296 	 -0.3505026 	 0 	 M 	 0 	 0 	 135 	 582 	 1
 22 	 594 	 10.83996 	 0.839957 	 0.09908895 	 0.2819858 	 0 	 M 	 0 	 0 	 429 	 161 	 1
 22 	 595 	 11.25353 	 1.253535 	 -0.08805251 	 -0.200494 	 0 	 F 	 0 	 0 	 452 	 582 	 1
 22 	 596 	 11.21074 	 1.210739 	 -0.1583798 	 -0.5729834 	 0 	 F 	 0 	 0 	 452 	 582 	 1
 22 	 597 	 11.15248 	 1.152477 	 -0.7709812 	 -0.334994 	 0 	 F 	 0 	 0 	 452 	 582 	 1
 22 	 598 	 10.98608 	 0.9860769 	 0.08292642 	 -0.4873379 	 0 	 F 	 0 	 0 	 463 	 566 	 1
 22 	 599 	 11.14608 	 1.146083 	 0.2052855 	 -0.4635367 	 0 	 F 	 0 	 0 	 463 	 566 	 1
 22 	 600 	 10.93964 	 0.9396352 	 -0.7785969 	 -0.5633648 	 0 	 M 	 0 	 0 	 473 	 369 	 1
 22 	 601 	 10.8075 	 0.807502 	 0.4533043 	 -0.2056209 	 0 	 M 	 0 	 0 	 473 	 369 	 1
 22 	 602 	 10.86297 	 0.8629732 	 -0.4437792 	 -0.6232162 	 0 	 M 	 0 	 0 	 473 	 369 	 1
 22 	 603 	 10.90868 	 0.9086775 	 -0.1063308 	 -0.1159188 	 0 	 M 	 0 	 0 	 473 	 369 	 1
 22 	 604 	 10.65622 	 0.6562187 	 -0.4960464 	 -0.7668668 	 0 	 M 	 0 	 0 	 473 	 369 	 1
 22 	 605 	 10.8749 	 0.8748972 	 -0.5808283 	 -0.3468566 	 0 	 F 	 0 	 0 	 473 	 369 	 1
 22 	 606 	 10.94344 	 0.9434426 	 -0.09733129 	 -0.4955373 	 0 	 F 	 0 	 0 	 482 	 504 	 1
 22 	 607 	 10.84633 	 0.8463272 	 0.4340127 	 -0.3011936 	 0 	 M 	 0 	 0 	 482 	 504 	 1
 22 	 608 	 10.85684 	 0.8568385 	 0.09467299 	 -0.3664231 	 0 	 F 	 0 	 0 	 482 	 504 	 1
 22 	 609 	 10.79495 	 0.7949469 	 0.1809243 	 -0.2520515 	 0 	 M 	 0 	 0 	 482 	 504 	 1
 22 	 610 	 10.88566 	 0.8856613 	 0.3830645 	 -0.3383977 	 0 	 M 	 0 	 0 	 505 	 480 	 1
 22 	 611 	 10.94325 	 0.9432535 	 -1.262062 	 -0.4942325 	 0 	 M 	 0 	 0 	 505 	 480 	 1
 22 	 612 	 10.89571 	 0.8957125 	 -0.6503332 	 -0.3326582 	 0 	 F 	 0 	 0 	 505 	 480 	 1
 22 	 613 	 10.89571 	 0.8957125 	 -0.9184143 	 -0.3324482 	 0 	 F 	 0 	 0 	 505 	 480 	 1
 22 	 614 	 10.92134 	 0.9213352 	 0.240834 	 -0.2608558 	 0 	 F 	 0 	 0 	 526 	 582 	 1
 22 	 615 	 10.80614 	 0.8061389 	 -0.3763893 	 -0.404349 	 0 	 M 	 0 	 0 	 526 	 582 	 1
 22 	 616 	 10.9258 	 0.9258039 	 -0.3082384 	 -0.06825782 	 0 	 F 	 0 	 0 	 526 	 582 	 1
 22 	 617 	 11.00541 	 1.005409 	 0.6412862 	 0.3217885 	 0 	 F 	 0 	 0 	 526 	 582 	 1
 22 	 618 	 10.97927 	 0.9792664 	 0.888822 	 -0.03845977 	 0 	 M 	 0 	 0 	 526 	 582 	 1
 22 	 619 	 10.69848 	 0.6984759 	 -1.475398 	 -0.5695685 	 0 	 M 	 0 	 0 	 531 	 369 	 1
 22 	 620 	 10.83845 	 0.8384517 	 -0.2881926 	 -0.09898905 	 0 	 M 	 0 	 0 	 547 	 147 	 1
 22 	 621 	 11.22819 	 1.228194 	 0.1366725 	 -0.01550275 	 0 	 M 	 0 	 0 	 547 	 147 	 1
 22 	 622 	 10.97964 	 0.9796401 	 -0.02654776 	 -0.08473081 	 0 	 M 	 0 	 0 	 561 	 566 	 1
 22 	 623 	 10.93294 	 0.9329406 	 -0.62349 	 -0.08695451 	 0 	 M 	 0 	 0 	 561 	 566 	 1
 22 	 624 	 10.90886 	 0.9088551 	 -0.8499641 	 -0.4114692 	 0 	 M 	 0 	 0 	 561 	 566 	 1
 22 	 625 	 11.0455 	 1.045503 	 -0.3415415 	 -0.4657604 	 0 	 M 	 0 	 0 	 569 	 566 	 1
 22 	 626 	 10.95423 	 0.9542254 	 0.3752731 	 -0.4521408 	 0 	 F 	 0 	 0 	 569 	 566 	 1
 22 	 627 	 10.99994 	 0.9999404 	 -0.5230165 	 -0.4041684 	 0 	 F 	 0 	 0 	 569 	 566 	 1
 22 	 628 	 10.75237 	 0.7523698 	 -0.898081 	 -0.6059169 	 0 	 M 	 0 	 0 	 572 	 443 	 1
 22 	 629 	 11.27558 	 1.275575 	 -0.2593611 	 -0.5573462 	 0 	 M 	 0 	 0 	 572 	 443 	 1
 22 	 630 	 10.84408 	 0.8440831 	 -0.6749835 	 -0.5466622 	 0 	 F 	 0 	 0 	 572 	 443 	 1
 22 	 631 	 10.93837 	 0.9383707 	 -1.612573 	 -0.6953577 	 0 	 F 	 0 	 0 	 572 	 443 	 1
 22 	 632 	 10.96711 	 0.9671053 	 -0.8187364 	 -0.6712791 	 0 	 F 	 0 	 0 	 572 	 443 	 1
 22 	 633 	 10.6331 	 0.6330959 	 -0.6471101 	 -0.1462526 	 0 	 F 	 0 	 0 	 581 	 480 	 1
 22 	 634 	 10.83422 	 0.834219 	 0.4497686 	 0.1138697 	 0 	 M 	 0 	 0 	 581 	 480 	 1
 22 	 635 	 10.91274 	 0.9127381 	 0.4163073 	 0.1021467 	 0 	 F 	 0 	 0 	 581 	 480 	 1
 22 	 131 	 16.17412 	 0.8536944 	 0.7387684 	 -0.1568263 	 88 	 M 	 0 	 10 	 73 	 119 	 0
 22 	 317 	 14.82846 	 0.7127876 	 0.647122 	 -0.3297723 	 70 	 F 	 2 	 6 	 255 	 241 	 0
 22 	 354 	 11.98016 	 0.9120256 	 0.5970443 	 -0.1032745 	 72 	 M 	 0 	 4 	 135 	 342 	 0
 22 	 420 	 11.93655 	 0.7484546 	 0.5476049 	 0.1204773 	 56 	 F 	 6 	 3 	 320 	 369 	 0
 22 	 422 	 12.74917 	 0.9327295 	 -0.08108224 	 -0.1349784 	 15 	 F 	 4 	 3 	 320 	 369 	 0
 22 	 456 	 11.60319 	 0.635812 	 -1.059054 	 -0.1772659 	 77 	 M 	 0 	 2 	 317 	 427 	 0
 22 	 460 	 12.20288 	 1.356003 	 -1.399791 	 -0.5336334 	 89 	 M 	 0 	 2 	 372 	 346 	 0
 22 	 488 	 11.14999 	 0.8843565 	 -1.53915 	 -0.3817712 	 95 	 M 	 0 	 1 	 135 	 480 	 0
 22 	 491 	 11.87633 	 1.030485 	 -0.8758714 	 -0.1898325 	 37 	 M 	 0 	 1 	 317 	 456 	 0
 22 	 497 	 11.32727 	 0.91733 	 0.2223919 	 -0.6011095 	 33 	 F 	 3 	 1 	 422 	 354 	 0
 22 	 501 	 10.9858 	 1.070817 	 -1.866215 	 -0.4782155 	 125 	 M 	 0 	 1 	 452 	 442 	 0
 22 	 507 	 11.96323 	 1.068096 	 -0.8065495 	 -0.6373246 	 48 	 M 	 0 	 1 	 463 	 443 	 0
 22 	 509 	 11.56237 	 1.015363 	 0.4803496 	 0.0687133 	 62 	 M 	 0 	 1 	 470 	 487 	 0
 22 	 511 	 10.84844 	 0.9410646 	 -0.08030695 	 -0.05272577 	 14 	 M 	 0 	 1 	 473 	 460 	 0
 22 	 512 	 11.97619 	 1.393294 	 0.1845151 	 -0.08061057 	 32 	 F 	 5 	 1 	 473 	 460 	 0
 22 	 515 	 11.35558 	 0.8950004 	 0.1647275 	 -0.3769205 	 35 	 F 	 4 	 1 	 473 	 460 	 0
 22 	 517 	 12.07356 	 1.035591 	 -0.4569498 	 0.2259922 	 7 	 M 	 0 	 1 	 474 	 131 	 0
 22 	 530 	 10.85925 	 0.8592501 	 -0.03211228 	 -0.5834182 	 18 	 F 	 0 	 0 	 135 	 456 	 0
 22 	 532 	 10.84109 	 0.8410929 	 -0.4374338 	 -0.5710086 	 17 	 F 	 0 	 0 	 135 	 456 	 0
 22 	 533 	 11.69598 	 1.695976 	 -0.7332847 	 -0.7320564 	 27 	 F 	 0 	 0 	 317 	 460 	 0
 22 	 534 	 11.67806 	 1.678057 	 -0.23915 	 -0.1330635 	 1 	 M 	 0 	 0 	 317 	 460 	 0
 22 	 535 	 10.97768 	 0.9776777 	 0.1226758 	 0.1276505 	 29 	 M 	 0 	 0 	 420 	 460 	 0
 22 	 536 	 11.09815 	 1.098146 	 -0.2773971 	 0.06850331 	 0 	 M 	 0 	 0 	 420 	 460 	 0
 22 	 537 	 11.31726 	 1.317264 	 0.335533 	 -0.5206356 	 52 	 M 	 0 	 0 	 420 	 460 	 0
 22 	 538 	 10.91819 	 0.9181921 	 -0.6276143 	 -0.1865543 	 16 	 M 	 0 	 0 	 420 	 460 	 0
 22 	 539 	 11.32567 	 1.325669 	 0.8594504 	 0.07394974 	 84 	 F 	 0 	 0 	 420 	 460 	 0
 22 	 540 	 10.94937 	 0.9493715 	 -1.49444 	 -0.5802139 	 97 	 F 	 0 	 0 	 420 	 460 	 0
 22 	 541 	 10.69967 	 0.6996701 	 -0.3883278 	 -0.3893481 	 8 	 F 	 0 	 0 	 422 	 504 	 0
 22 	 542 	 10.79075 	 0.7907482 	 -0.3400594 	 -0.1481837 	 8 	 F 	 0 	 0 	 422 	 504 	 0
 22 	 543 	 10.73848 	 0.7384753 	 -0.2413862 	 -0.2835762 	 2 	 M 	 0 	 0 	 422 	 504 	 0
 22 	 544 	 10.8595 	 0.8595037 	 0.2326469 	 -0.323395 	 34 	 M 	 0 	 0 	 422 	 504 	 0
 22 	 545 	 11.22029 	 1.220289 	 -0.6836462 	 -0.3196766 	 31 	 M 	 0 	 0 	 429 	 487 	 0
 22 	 546 	 11.32699 	 1.326991 	 -0.3310637 	 -0.3790449 	 7 	 F 	 0 	 0 	 429 	 487 	 0
 22 	 548 	 10.89821 	 0.8982064 	 -0.4026837 	 -0.07660334 	 10 	 F 	 0 	 0 	 429 	 487 	 0
 22 	 549 	 10.73776 	 0.7377625 	 -0.1416051 	 -0.06187395 	 7 	 M 	 0 	 0 	 452 	 511 	 0
 22 	 550 	 10.93975 	 0.9397455 	 0.1959762 	 -0.03291599 	 38 	 M 	 0 	 0 	 452 	 511 	 0
 22 	 551 	 10.73828 	 0.7382799 	 -0.09745219 	 -0.6420555 	 6 	 M 	 0 	 0 	 452 	 511 	 0
 22 	 552 	 11.08006 	 1.080058 	 -0.0806077 	 -0.032706 	 10 	 M 	 0 	 0 	 452 	 511 	 0
 22 	 553 	 10.90772 	 0.9077174 	 -0.2161845 	 -0.05456726 	 4 	 F 	 0 	 0 	 452 	 511 	 0
 22 	 554 	 10.80486 	 0.8048594 	 -0.4323943 	 -0.7226268 	 13 	 F 	 0 	 0 	 452 	 511 	 0
 22 	 555 	 10.77529 	 0.7752913 	 -0.3946942 	 -0.6655218 	 11 	 F 	 0 	 0 	 463 	 491 	 0
 22 	 556 	 11.16395 	 1.163948 	 0.0001709638 	 -0.1898325 	 22 	 F 	 0 	 0 	 463 	 491 	 0
 22 	 557 	 11.11217 	 1.112173 	 -0.8814364 	 -0.2775186 	 43 	 M 	 0 	 0 	 463 	 491 	 0
 22 	 558 	 10.6914 	 0.6913977 	 -0.3417309 	 -0.1835559 	 8 	 F 	 0 	 0 	 463 	 491 	 0
 22 	 559 	 10.66189 	 0.6618863 	 -0.2269018 	 -0.2902458 	 2 	 F 	 0 	 0 	 463 	 491 	 0
 22 	 560 	 10.80635 	 0.8063471 	 -0.7712082 	 -0.4818915 	 34 	 F 	 0 	 0 	 473 	 131 	 0
 22 	 562 	 10.74537 	 0.7453744 	 -0.3060196 	 -0.4219727 	 3 	 M 	 0 	 0 	 473 	 131 	 0
 22 	 563 	 11.09033 	 1.090326 	 -0.0782705 	 -0.1357993 	 16 	 F 	 0 	 0 	 482 	 354 	 0
 22 	 564 	 10.9261 	 0.9260968 	 0.6472078 	 -0.08732447 	 74 	 F 	 0 	 0 	 482 	 354 	 0
 22 	 565 	 10.96833 	 0.9683276 	 -1.050916 	 -0.02767976 	 73 	 M 	 0 	 0 	 482 	 354 	 0
 22 	 567 	 10.89863 	 0.8986315 	 -0.1756691 	 -0.05674693 	 9 	 F 	 0 	 0 	 482 	 354 	 0
 22 	 568 	 10.88542 	 0.8854245 	 -0.1083413 	 -0.1341261 	 16 	 M 	 0 	 0 	 482 	 354 	 0
 22 	 570 	 10.91203 	 0.9120256 	 -0.3995924 	 -0.5395829 	 20 	 M 	 0 	 0 	 497 	 488 	 0
 22 	 571 	 10.91278 	 0.9127844 	 0.6263906 	 -0.2683454 	 74 	 M 	 0 	 0 	 497 	 488 	 0
 22 	 573 	 10.88906 	 0.8890601 	 -0.6844975 	 -0.5337939 	 41 	 M 	 0 	 0 	 505 	 147 	 0
 22 	 574 	 11.19927 	 1.199271 	 -0.8486968 	 -0.3549769 	 49 	 M 	 0 	 0 	 512 	 504 	 0
 22 	 575 	 10.82506 	 0.8250573 	 -0.08850211 	 -0.1517402 	 16 	 M 	 0 	 0 	 512 	 504 	 0
 22 	 576 	 11.13043 	 1.130434 	 -0.3225149 	 -0.2894542 	 8 	 M 	 0 	 0 	 512 	 504 	 0
 22 	 577 	 10.92204 	 0.9220429 	 0.2708534 	 0.04623153 	 40 	 F 	 0 	 0 	 512 	 504 	 0
 22 	 578 	 10.7883 	 0.7882985 	 -0.7173645 	 -0.3549769 	 36 	 M 	 0 	 0 	 512 	 504 	 0
 22 	 579 	 11.05681 	 1.056806 	 -0.123133 	 -0.5562446 	 6 	 M 	 0 	 0 	 515 	 369 	 0
 22 	 580 	 10.8737 	 0.8737011 	 -0.4811147 	 0.3445024 	 15 	 M 	 0 	 0 	 515 	 369 	 0
 22 	 583 	 10.98014 	 0.9801416 	 -0.4645007 	 -0.2143275 	 17 	 F 	 0 	 0 	 526 	 501 	 0
 22 	 584 	 11.0974 	 1.097398 	 0.5808332 	 -0.09178258 	 67 	 M 	 0 	 0 	 526 	 501 	 0
 23 	 135 	 18.52061 	 0.9768745 	 -1.349961 	 -0.6144518 	 136 	 F 	 6 	 12 	 103 	 120 	 1
 23 	 147 	 20.9087 	 1.006136 	 1.103329 	 -0.1403937 	 190 	 M 	 0 	 12 	 124 	 117 	 1
 23 	 161 	 20.13768 	 0.9161218 	 1.26225 	 -0.06775085 	 227 	 M 	 0 	 11 	 124 	 147 	 1
 23 	 369 	 15.40656 	 0.6421265 	 -1.12223 	 -0.4788364 	 94 	 M 	 0 	 6 	 248 	 329 	 1
 23 	 429 	 13.67231 	 0.8992487 	 0.9298394 	 0.2828751 	 139 	 F 	 3 	 5 	 375 	 131 	 1
 23 	 443 	 14.53054 	 0.9324775 	 -1.299961 	 -0.6002605 	 139 	 M 	 0 	 5 	 397 	 353 	 1
 23 	 452 	 12.99968 	 1.303421 	 -0.9440086 	 -0.4493386 	 87 	 F 	 0 	 4 	 171 	 425 	 1
 23 	 463 	 12.46374 	 0.9154091 	 -1.646456 	 -0.6787995 	 177 	 F 	 3 	 4 	 376 	 161 	 1
 23 	 480 	 13.14652 	 0.9150256 	 0.9152929 	 0.09640714 	 145 	 M 	 0 	 4 	 429 	 161 	 1
 23 	 482 	 15.6489 	 1.021078 	 1.066743 	 -0.07475784 	 171 	 F 	 5 	 4 	 437 	 354 	 1
 23 	 487 	 13.88627 	 1.216602 	 -1.677498 	 -0.4260515 	 170 	 M 	 0 	 4 	 439 	 419 	 1
 23 	 505 	 12.53555 	 0.9195206 	 -1.165067 	 -0.5907971 	 129 	 F 	 2 	 3 	 463 	 443 	 1
 23 	 526 	 12.60841 	 1.005681 	 -0.9182494 	 -0.3501513 	 99 	 F 	 5 	 3 	 482 	 161 	 1
 23 	 531 	 11.38015 	 0.9130377 	 -1.390436 	 -0.6779314 	 151 	 F 	 2 	 2 	 135 	 456 	 1
 23 	 547 	 10.83113 	 0.9135203 	 0.5397841 	 -0.03941589 	 85 	 F 	 5 	 2 	 429 	 487 	 1
 23 	 561 	 11.71957 	 0.8231379 	 -0.06741698 	 0.1123571 	 25 	 F 	 3 	 2 	 473 	 131 	 1
 23 	 566 	 12.16655 	 1.057649 	 0.7514056 	 -0.0510264 	 132 	 M 	 0 	 2 	 482 	 354 	 1
 23 	 581 	 11.62545 	 0.6059512 	 -1.326804 	 -0.4335382 	 156 	 F 	 9 	 2 	 515 	 369 	 1
 23 	 585 	 12.032 	 0.9695735 	 -0.472168 	 -0.3597456 	 43 	 M 	 0 	 1 	 135 	 582 	 1
 23 	 591 	 10.93204 	 0.7918673 	 -0.9339337 	 -0.43201 	 97 	 F 	 6 	 1 	 135 	 582 	 1
 23 	 592 	 11.56357 	 1.017603 	 -0.1589951 	 -0.5431006 	 18 	 M 	 0 	 1 	 135 	 582 	 1
 23 	 596 	 11.29916 	 1.210739 	 -0.1583798 	 -0.5729834 	 14 	 F 	 4 	 1 	 452 	 582 	 1
 23 	 600 	 11.5773 	 0.9396352 	 -0.7785969 	 -0.5633648 	 65 	 M 	 0 	 1 	 473 	 369 	 1
 23 	 604 	 11.24823 	 0.6562187 	 -0.4960464 	 -0.7668668 	 39 	 M 	 0 	 1 	 473 	 369 	 1
 23 	 605 	 11.00319 	 0.8748972 	 -0.5808283 	 -0.3468566 	 39 	 F 	 1 	 1 	 473 	 369 	 1
 23 	 607 	 11.08704 	 0.8463272 	 0.4340127 	 -0.3011936 	 97 	 M 	 0 	 1 	 482 	 504 	 1
 23 	 611 	 11.86262 	 0.9432535 	 -1.262062 	 -0.4942325 	 126 	 M 	 0 	 1 	 505 	 480 	 1
 23 	 612 	 11.75631 	 0.8957125 	 -0.6503332 	 -0.3326582 	 66 	 F 	 2 	 1 	 505 	 480 	 1
 23 	 613 	 11.20553 	 0.8957125 	 -0.9184143 	 -0.3324482 	 90 	 F 	 1 	 1 	 505 	 480 	 1
 23 	 614 	 11.74786 	 0.9213352 	 0.240834 	 -0.2608558 	 59 	 F 	 2 	 1 	 526 	 582 	 1
 23 	 617 	 12.02444 	 1.005409 	 0.6412862 	 0.3217885 	 125 	 F 	 1 	 1 	 526 	 582 	 1
 23 	 618 	 10.8816 	 0.9792664 	 0.888822 	 -0.03845977 	 146 	 M 	 0 	 1 	 526 	 582 	 1
 23 	 619 	 10.89094 	 0.6984759 	 -1.475398 	 -0.5695685 	 151 	 M 	 0 	 1 	 531 	 369 	 1
 23 	 621 	 11.23564 	 1.228194 	 0.1366725 	 -0.01550275 	 43 	 M 	 0 	 1 	 547 	 147 	 1
 23 	 623 	 11.44859 	 0.9329406 	 -0.62349 	 -0.08695451 	 43 	 M 	 0 	 1 	 561 	 566 	 1
 23 	 624 	 11.73329 	 0.9088551 	 -0.8499641 	 -0.4114692 	 84 	 M 	 0 	 1 	 561 	 566 	 1
 23 	 626 	 11.2844 	 0.9542254 	 0.3752731 	 -0.4521408 	 100 	 F 	 4 	 1 	 569 	 566 	 1
 23 	 627 	 11.47858 	 0.9999404 	 -0.5230165 	 -0.4041684 	 26 	 F 	 3 	 1 	 569 	 566 	 1
 23 	 628 	 11.49906 	 0.7523698 	 -0.898081 	 -0.6059169 	 111 	 M 	 0 	 1 	 572 	 443 	 1
 23 	 631 	 11.31712 	 0.9383707 	 -1.612573 	 -0.6953577 	 170 	 F 	 4 	 1 	 572 	 443 	 1
 23 	 632 	 11.99978 	 0.9671053 	 -0.8187364 	 -0.6712791 	 82 	 F 	 4 	 1 	 572 	 443 	 1
 23 	 634 	 11.67703 	 0.834219 	 0.4497686 	 0.1138697 	 91 	 M 	 0 	 1 	 581 	 480 	 1
 23 	 635 	 10.99878 	 0.9127381 	 0.4163073 	 0.1021467 	 91 	 F 	 5 	 1 	 581 	 480 	 1
 23 	 636 	 10.70005 	 0.7000545 	 -0.3159458 	 -0.6564593 	 0 	 M 	 0 	 0 	 135 	 147 	 1
 23 	 637 	 11.10416 	 1.104164 	 -1.223088 	 -0.6563738 	 0 	 M 	 0 	 0 	 135 	 147 	 1
 23 	 638 	 10.89261 	 0.8926139 	 -1.01032 	 -0.7153965 	 0 	 M 	 0 	 0 	 135 	 147 	 1
 23 	 639 	 11.00415 	 1.004154 	 -0.1427489 	 -0.4557541 	 0 	 F 	 0 	 0 	 135 	 147 	 1
 23 	 640 	 10.78084 	 0.7808401 	 0.000474098 	 -0.4557541 	 0 	 F 	 0 	 0 	 135 	 147 	 1
 23 	 641 	 10.84093 	 0.8409314 	 -0.2572058 	 -0.4620441 	 0 	 F 	 0 	 0 	 135 	 147 	 1
 23 	 642 	 11.05453 	 1.054529 	 -0.5584493 	 -0.04898325 	 0 	 F 	 0 	 0 	 429 	 566 	 1
 23 	 643 	 11.01382 	 1.013819 	 -1.244866 	 -0.09017724 	 0 	 M 	 0 	 0 	 429 	 566 	 1
 23 	 644 	 11.00365 	 1.003647 	 -0.1307708 	 -0.05442968 	 0 	 F 	 0 	 0 	 429 	 566 	 1
 23 	 645 	 10.7721 	 0.7721048 	 -0.3252033 	 -0.1517402 	 0 	 F 	 0 	 0 	 463 	 147 	 1
 23 	 646 	 10.79067 	 0.7906733 	 -0.8430475 	 -0.1395636 	 0 	 M 	 0 	 0 	 463 	 147 	 1
 23 	 647 	 11.27604 	 1.276038 	 -0.2825799 	 -0.139013 	 0 	 F 	 0 	 0 	 463 	 147 	 1
 23 	 648 	 10.92168 	 0.9216788 	 0.2297659 	 -0.2663697 	 0 	 F 	 0 	 0 	 482 	 161 	 1
 23 	 649 	 10.95855 	 0.9585547 	 0.168184 	 -0.3963858 	 0 	 F 	 0 	 0 	 482 	 161 	 1
 23 	 650 	 10.93991 	 0.9399053 	 0.5224099 	 -0.09578492 	 0 	 M 	 0 	 0 	 482 	 161 	 1
 23 	 651 	 11.09485 	 1.094851 	 -0.539812 	 -0.09024466 	 0 	 M 	 0 	 0 	 482 	 161 	 1
 23 	 652 	 11.03704 	 1.037035 	 0.09003783 	 -0.4021927 	 0 	 F 	 0 	 0 	 482 	 161 	 1
 23 	 653 	 10.88906 	 0.8890601 	 -0.1233164 	 -0.5711511 	 0 	 F 	 0 	 0 	 505 	 480 	 1
 23 	 654 	 10.83772 	 0.8377245 	 -1.219755 	 -0.3671789 	 0 	 F 	 0 	 0 	 505 	 480 	 1
 23 	 655 	 10.85074 	 0.8507354 	 -0.2769382 	 0.3008881 	 0 	 M 	 0 	 0 	 526 	 480 	 1
 23 	 656 	 10.93061 	 0.9306121 	 -0.7953338 	 -0.4089029 	 0 	 F 	 0 	 0 	 526 	 480 	 1
 23 	 657 	 10.85074 	 0.8507354 	 -0.5678374 	 -0.4148525 	 0 	 F 	 0 	 0 	 526 	 480 	 1
 23 	 658 	 10.97673 	 0.9767255 	 -0.6955906 	 -0.07894185 	 0 	 F 	 0 	 0 	 526 	 480 	 1
 23 	 659 	 10.9934 	 0.993397 	 -0.4936352 	 -0.4021253 	 0 	 F 	 0 	 0 	 526 	 480 	 1
 23 	 660 	 11.05324 	 1.053238 	 0.3115128 	 -0.5296099 	 0 	 M 	 0 	 0 	 531 	 600 	 1
 23 	 661 	 10.97252 	 0.9725181 	 -0.0585196 	 -0.7470399 	 0 	 F 	 0 	 0 	 531 	 600 	 1
 23 	 662 	 10.92089 	 0.9208869 	 -0.1758501 	 -0.03941589 	 0 	 F 	 0 	 0 	 547 	 624 	 1
 23 	 663 	 10.9915 	 0.9915002 	 -1.596457 	 -0.4951655 	 0 	 F 	 0 	 0 	 547 	 624 	 1
 23 	 664 	 10.921 	 0.9210015 	 -0.1654222 	 -0.0266887 	 0 	 F 	 0 	 0 	 547 	 624 	 1
 23 	 665 	 10.97522 	 0.9752202 	 -0.1985565 	 -0.1071623 	 0 	 M 	 0 	 0 	 547 	 624 	 1
 23 	 666 	 10.97205 	 0.9720528 	 -0.05479523 	 0.3367963 	 0 	 M 	 0 	 0 	 547 	 624 	 1
 23 	 667 	 10.49114 	 0.4911389 	 -0.498865 	 -0.1775179 	 0 	 M 	 0 	 0 	 561 	 604 	 1
 23 	 668 	 10.78932 	 0.7893198 	 -0.8545994 	 -0.3788636 	 0 	 F 	 0 	 0 	 561 	 604 	 1
 23 	 669 	 10.75514 	 0.7551414 	 -1.41353 	 -0.5655211 	 0 	 M 	 0 	 0 	 561 	 604 	 1
 23 	 670 	 10.60826 	 0.6082633 	 0.1565643 	 -0.4809746 	 0 	 M 	 0 	 0 	 581 	 607 	 1
 23 	 671 	 10.68528 	 0.685277 	 0.01307954 	 0.07060806 	 0 	 F 	 0 	 0 	 581 	 607 	 1
 23 	 672 	 10.76843 	 0.7684298 	 -0.6782782 	 -0.4119997 	 0 	 F 	 0 	 0 	 581 	 607 	 1
 23 	 673 	 10.83013 	 0.8301297 	 -0.04917076 	 -0.3308824 	 0 	 F 	 0 	 0 	 581 	 607 	 1
 23 	 674 	 10.86757 	 0.8675744 	 0.1208271 	 -0.4653607 	 0 	 F 	 0 	 0 	 581 	 607 	 1
 23 	 675 	 10.59449 	 0.5944901 	 0.115578 	 -0.4215225 	 0 	 F 	 0 	 0 	 581 	 607 	 1
 23 	 676 	 10.90803 	 0.9080272 	 0.03760897 	 -0.3233565 	 0 	 M 	 0 	 0 	 581 	 607 	 1
 23 	 677 	 10.67837 	 0.6783677 	 -0.2373392 	 -0.4553229 	 0 	 F 	 0 	 0 	 581 	 607 	 1
