t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 627 	 10.91502 	 0.9150166 	 1.068876 	 0.6355132 	 0 	 M 	 0 	 0 	 560 	 524 	 1
 20 	 628 	 10.92951 	 0.9295081 	 0.8912302 	 0.9609332 	 0 	 M 	 0 	 0 	 563 	 524 	 1
 20 	 629 	 10.70726 	 0.7072563 	 -0.2376471 	 0.522179 	 0 	 F 	 0 	 0 	 563 	 524 	 1
 20 	 630 	 11.02171 	 1.021705 	 1.235334 	 0.5373123 	 0 	 F 	 0 	 0 	 563 	 524 	 1
 20 	 631 	 10.70441 	 0.7044135 	 0.9055129 	 0.4879675 	 0 	 F 	 0 	 0 	 567 	 524 	 1
 20 	 632 	 10.99979 	 0.9997927 	 -0.516786 	 0.07279058 	 0 	 M 	 0 	 0 	 567 	 524 	 1
 20 	 633 	 10.85755 	 0.8575452 	 -0.07883996 	 0.2536571 	 0 	 F 	 0 	 0 	 567 	 524 	 1
 20 	 634 	 10.56457 	 0.5645675 	 0.4628958 	 0.5484143 	 0 	 F 	 0 	 0 	 570 	 369 	 1
 20 	 635 	 10.78947 	 0.7894681 	 0.3912345 	 0.624573 	 0 	 M 	 0 	 0 	 570 	 369 	 1
 20 	 636 	 10.7363 	 0.7362968 	 0.1090131 	 0.4926891 	 0 	 F 	 0 	 0 	 570 	 369 	 1
 20 	 637 	 10.65864 	 0.6586426 	 0.6611321 	 0.7387946 	 0 	 M 	 0 	 0 	 570 	 369 	 1
 20 	 638 	 10.60066 	 0.6006616 	 0.6219079 	 0.6225326 	 0 	 M 	 0 	 0 	 579 	 369 	 1
 20 	 639 	 10.90276 	 0.9027585 	 0.1595993 	 0.427708 	 0 	 M 	 0 	 0 	 580 	 369 	 1
 20 	 640 	 10.63442 	 0.6344191 	 0.9388293 	 0.5841067 	 0 	 F 	 0 	 0 	 580 	 369 	 1
 20 	 641 	 10.61756 	 0.6175575 	 0.2508895 	 0.05480662 	 0 	 F 	 0 	 0 	 580 	 369 	 1
 20 	 642 	 10.51237 	 0.5123748 	 0.775573 	 0.3212765 	 0 	 M 	 0 	 0 	 583 	 585 	 1
 20 	 643 	 10.39885 	 0.3988546 	 -0.7541819 	 0.5881358 	 0 	 M 	 0 	 0 	 583 	 585 	 1
 20 	 644 	 10.90004 	 0.9000415 	 -0.2977544 	 0.3196054 	 0 	 F 	 0 	 0 	 586 	 544 	 1
 20 	 645 	 10.82799 	 0.827994 	 0.4233978 	 0.4887755 	 0 	 F 	 0 	 0 	 586 	 544 	 1
 20 	 646 	 10.89788 	 0.8978793 	 0.4378315 	 0.3097932 	 0 	 F 	 0 	 0 	 586 	 544 	 1
 20 	 647 	 10.55729 	 0.5572871 	 0.7391552 	 0.4723987 	 0 	 F 	 0 	 0 	 586 	 544 	 1
 20 	 360 	 14.99405 	 0.843223 	 -0.5023659 	 -0.05622811 	 111 	 F 	 4 	 6 	 250 	 337 	 0
 20 	 434 	 12.30215 	 0.5114995 	 -0.9883153 	 -0.0790537 	 179 	 M 	 0 	 4 	 406 	 377 	 0
 20 	 487 	 12.85046 	 0.7830648 	 0.9357539 	 0.5799425 	 125 	 F 	 2 	 2 	 160 	 457 	 0
 20 	 490 	 10.89881 	 0.1837535 	 0.08038203 	 0.7814457 	 24 	 F 	 4 	 2 	 269 	 248 	 0
 20 	 522 	 11.30902 	 0.4869139 	 0.2643871 	 0.9392497 	 4 	 F 	 2 	 1 	 43 	 514 	 0
 20 	 529 	 10.82441 	 0.9139757 	 0.9396056 	 0.3368783 	 117 	 M 	 0 	 1 	 160 	 434 	 0
 20 	 539 	 11.25073 	 0.312669 	 -0.3752938 	 0.3312617 	 76 	 M 	 0 	 1 	 451 	 434 	 0
 20 	 542 	 10.53063 	 0.636541 	 -0.2144224 	 0.2744632 	 60 	 F 	 2 	 1 	 487 	 475 	 0
 20 	 547 	 10.52734 	 0.5273354 	 0.7658745 	 0.3917405 	 71 	 F 	 0 	 0 	 43 	 434 	 0
 20 	 548 	 10.55477 	 0.5547655 	 0.8153732 	 0.6469276 	 86 	 F 	 0 	 0 	 43 	 434 	 0
 20 	 549 	 10.86557 	 0.8655657 	 0.4864699 	 -0.1044141 	 35 	 F 	 0 	 0 	 43 	 434 	 0
 20 	 550 	 10.52697 	 0.5269746 	 0.02585261 	 -0.05691822 	 29 	 F 	 0 	 0 	 43 	 434 	 0
 20 	 552 	 10.57149 	 0.5714875 	 0.1985907 	 0.06491514 	 4 	 F 	 0 	 0 	 43 	 434 	 0
 20 	 554 	 10.20577 	 0.2057663 	 0.4434404 	 0.5991783 	 34 	 F 	 0 	 0 	 101 	 524 	 0
 20 	 555 	 10.15933 	 0.1593307 	 -0.2176314 	 0.249779 	 57 	 F 	 0 	 0 	 101 	 524 	 0
 20 	 557 	 10.26121 	 0.2612136 	 -0.7477096 	 0.5290726 	 157 	 F 	 0 	 0 	 101 	 524 	 0
 20 	 558 	 10.17219 	 0.1721901 	 0.1681151 	 0.346472 	 14 	 M 	 0 	 0 	 101 	 524 	 0
 20 	 559 	 10.96138 	 0.9613776 	 0.2733488 	 0.4775984 	 6 	 M 	 0 	 0 	 160 	 369 	 0
 20 	 561 	 11.12282 	 1.122822 	 0.1408008 	 0.5686407 	 14 	 F 	 0 	 0 	 160 	 369 	 0
 20 	 562 	 11.15128 	 1.151284 	 -0.5018588 	 0.1520326 	 87 	 F 	 0 	 0 	 160 	 369 	 0
 20 	 564 	 10.93392 	 0.9339159 	 0.2972802 	 0.6677557 	 7 	 M 	 0 	 0 	 160 	 369 	 0
 20 	 565 	 10.96138 	 0.9613776 	 0.2205431 	 0.6514517 	 4 	 F 	 0 	 0 	 160 	 369 	 0
 20 	 566 	 11.13198 	 1.131979 	 0.1058909 	 0.3077492 	 18 	 M 	 0 	 0 	 160 	 369 	 0
 20 	 568 	 9.807719 	 -0.1922814 	 0.229079 	 0.5728314 	 1 	 F 	 0 	 0 	 269 	 539 	 0
 20 	 569 	 10.22353 	 0.2235303 	 0.6379998 	 0.4740882 	 59 	 M 	 0 	 0 	 269 	 539 	 0
 20 	 571 	 10.16588 	 0.1658831 	 0.5395507 	 0.5254036 	 41 	 F 	 0 	 0 	 269 	 539 	 0
 20 	 572 	 9.887771 	 -0.1122289 	 0.4370071 	 0.5591837 	 21 	 F 	 0 	 0 	 269 	 539 	 0
 20 	 574 	 10.51435 	 0.5143485 	 0.7405074 	 0.4261345 	 72 	 M 	 0 	 0 	 360 	 524 	 0
 20 	 575 	 10.83478 	 0.8347751 	 0.1945549 	 0.3539709 	 4 	 F 	 0 	 0 	 360 	 524 	 0
 20 	 576 	 10.72597 	 0.7259724 	 0.8773499 	 -0.04521586 	 88 	 M 	 0 	 0 	 360 	 524 	 0
 20 	 578 	 10.77219 	 0.7721914 	 -0.3125332 	 0.3969966 	 67 	 F 	 0 	 0 	 487 	 544 	 0
 20 	 581 	 10.06311 	 0.06310533 	 -0.1725311 	 0.7717706 	 60 	 M 	 0 	 0 	 490 	 90 	 0
 20 	 582 	 9.860341 	 -0.1396592 	 -0.4875805 	 0.002844033 	 93 	 F 	 0 	 0 	 490 	 90 	 0
 20 	 587 	 10.61086 	 0.6108613 	 0.2651618 	 0.5643407 	 4 	 M 	 0 	 0 	 541 	 544 	 0
 20 	 588 	 11.05716 	 1.057161 	 0.2365872 	 0.7766711 	 0 	 M 	 0 	 0 	 541 	 544 	 0
 20 	 589 	 10.53903 	 0.5390255 	 0.7026086 	 0.6343847 	 62 	 M 	 0 	 0 	 541 	 544 	 0
 20 	 590 	 10.80573 	 0.8057251 	 0.6691363 	 0.6495884 	 68 	 F 	 0 	 0 	 541 	 544 	 0
 20 	 592 	 10.60082 	 0.600816 	 -0.03863139 	 0.3633624 	 28 	 F 	 0 	 0 	 541 	 544 	 0
 20 	 593 	 11.00584 	 1.005845 	 -0.1389338 	 -0.1651505 	 49 	 F 	 0 	 0 	 542 	 107 	 0
 20 	 594 	 10.96119 	 0.9611869 	 -0.04084242 	 0.2200814 	 34 	 F 	 0 	 0 	 542 	 107 	 0
 21 	 43 	 30.36996 	 0.5919548 	 -0.636866 	 0.3043491 	 109 	 F 	 4 	 19 	 31 	 12 	 1
 21 	 101 	 23.25278 	 0.5396239 	 -0.9972828 	 -0.1185611 	 153 	 F 	 2 	 15 	 60 	 85 	 1
 21 	 160 	 20.32812 	 1.001065 	 1.71576 	 0.5672535 	 171 	 F 	 3 	 12 	 43 	 117 	 1
 21 	 369 	 18.41832 	 1.139684 	 0.971459 	 0.4381283 	 77 	 M 	 0 	 8 	 313 	 282 	 1
 21 	 523 	 12.50267 	 0.7364509 	 1.075136 	 0.3335178 	 88 	 M 	 0 	 3 	 43 	 514 	 1
 21 	 524 	 11.88041 	 0.6391942 	 -0.5320094 	 0.4846929 	 89 	 M 	 0 	 3 	 101 	 503 	 1
 21 	 541 	 13.57207 	 0.6862551 	 -0.35235 	 0.5182758 	 88 	 F 	 4 	 3 	 487 	 475 	 1
 21 	 551 	 11.94268 	 0.4252681 	 -0.2370239 	 0.4237922 	 64 	 F 	 5 	 2 	 43 	 434 	 1
 21 	 560 	 12.35185 	 1.222258 	 0.8072642 	 0.345631 	 45 	 F 	 4 	 2 	 160 	 369 	 1
 21 	 567 	 11.96482 	 1.176268 	 -0.2992459 	 0.09908335 	 94 	 F 	 1 	 2 	 160 	 369 	 1
 21 	 573 	 11.34939 	 0.5110303 	 -0.121131 	 0.3028326 	 57 	 M 	 0 	 2 	 360 	 524 	 1
 21 	 583 	 10.77554 	 0.6521151 	 1.04696 	 0.5542269 	 76 	 F 	 3 	 2 	 522 	 90 	 1
 21 	 585 	 11.3818 	 0.4966147 	 -0.1209942 	 0.227187 	 62 	 M 	 0 	 2 	 541 	 544 	 1
 21 	 586 	 12.31989 	 0.70295 	 -0.5386713 	 0.5781975 	 106 	 F 	 5 	 2 	 541 	 544 	 1
 21 	 591 	 11.28354 	 0.6062718 	 1.381205 	 0.4000885 	 113 	 M 	 0 	 2 	 541 	 544 	 1
 21 	 598 	 11.31452 	 0.3434974 	 -0.5849875 	 -0.2347451 	 115 	 F 	 4 	 1 	 43 	 523 	 1
 21 	 599 	 11.24651 	 0.5882608 	 0.1653287 	 0.4499079 	 19 	 M 	 0 	 1 	 43 	 523 	 1
 21 	 600 	 10.86333 	 0.649824 	 -0.1683895 	 0.3224568 	 64 	 M 	 0 	 1 	 43 	 523 	 1
 21 	 603 	 11.06109 	 0.5567993 	 0.3230879 	 -0.2090363 	 7 	 F 	 1 	 1 	 101 	 523 	 1
 21 	 604 	 11.29601 	 0.8045305 	 -0.6924664 	 -0.03712326 	 112 	 F 	 3 	 1 	 101 	 523 	 1
 21 	 612 	 11.39787 	 0.7624464 	 0.7916455 	 0.6060319 	 46 	 M 	 0 	 1 	 160 	 591 	 1
 21 	 613 	 11.30176 	 0.6299405 	 1.518928 	 0.746958 	 120 	 F 	 4 	 1 	 160 	 591 	 1
 21 	 615 	 10.64693 	 0.6829117 	 0.6863887 	 0.4517559 	 36 	 F 	 3 	 1 	 269 	 585 	 1
 21 	 620 	 10.97475 	 0.3468164 	 0.8981237 	 0.8780375 	 53 	 F 	 1 	 1 	 551 	 573 	 1
 21 	 621 	 10.49972 	 0.3948568 	 -0.2818659 	 -0.1806775 	 81 	 F 	 7 	 1 	 551 	 573 	 1
 21 	 625 	 11.56639 	 0.8602487 	 1.4294 	 0.4743208 	 107 	 F 	 4 	 1 	 560 	 524 	 1
 21 	 629 	 10.62995 	 0.7072563 	 -0.2376471 	 0.522179 	 62 	 F 	 4 	 1 	 563 	 524 	 1
 21 	 633 	 11.3143 	 0.8575452 	 -0.07883996 	 0.2536571 	 58 	 F 	 2 	 1 	 567 	 524 	 1
 21 	 642 	 10.86223 	 0.5123748 	 0.775573 	 0.3212765 	 41 	 M 	 0 	 1 	 583 	 585 	 1
 21 	 643 	 10.48352 	 0.3988546 	 -0.7541819 	 0.5881358 	 125 	 M 	 0 	 1 	 583 	 585 	 1
 21 	 648 	 10.29222 	 0.2922198 	 0.442312 	 0.7068889 	 0 	 M 	 0 	 0 	 43 	 524 	 1
 21 	 649 	 9.952464 	 -0.04753569 	 -0.8920668 	 0.3518344 	 0 	 F 	 0 	 0 	 43 	 524 	 1
 21 	 650 	 10.3502 	 0.3502041 	 1.131018 	 0.5442964 	 0 	 M 	 0 	 0 	 43 	 524 	 1
 21 	 651 	 10.28576 	 0.2857617 	 0.8200789 	 0.8045016 	 0 	 F 	 0 	 0 	 43 	 524 	 1
 21 	 652 	 10.61854 	 0.6185373 	 0.2259165 	 0.3165194 	 0 	 M 	 0 	 0 	 101 	 591 	 1
 21 	 653 	 10.67765 	 0.6776523 	 -0.03318616 	 0.3544269 	 0 	 M 	 0 	 0 	 101 	 591 	 1
 21 	 654 	 10.83226 	 0.8322609 	 1.238449 	 0.6795396 	 0 	 M 	 0 	 0 	 160 	 642 	 1
 21 	 655 	 10.82265 	 0.82265 	 0.5452276 	 0.1649851 	 0 	 M 	 0 	 0 	 160 	 642 	 1
 21 	 656 	 10.7458 	 0.7457958 	 0.5565619 	 0.08278338 	 0 	 F 	 0 	 0 	 160 	 642 	 1
 21 	 657 	 10.33989 	 0.339891 	 0.3948918 	 0.5207216 	 0 	 M 	 0 	 0 	 541 	 642 	 1
 21 	 658 	 10.60518 	 0.6051814 	 0.2699614 	 0.5939204 	 0 	 M 	 0 	 0 	 541 	 642 	 1
 21 	 659 	 10.71267 	 0.7126742 	 -0.7053012 	 0.1454247 	 0 	 F 	 0 	 0 	 541 	 642 	 1
 21 	 660 	 10.45813 	 0.45813 	 0.7915992 	 -0.192185 	 0 	 F 	 0 	 0 	 541 	 642 	 1
 21 	 661 	 10.42571 	 0.4257141 	 -0.007393682 	 0.2987378 	 0 	 F 	 0 	 0 	 551 	 642 	 1
 21 	 662 	 10.38758 	 0.3875794 	 1.260105 	 0.535756 	 0 	 M 	 0 	 0 	 551 	 642 	 1
 21 	 663 	 10.38131 	 0.3813074 	 0.3971863 	 0.06991664 	 0 	 F 	 0 	 0 	 551 	 642 	 1
 21 	 664 	 10.53481 	 0.534805 	 0.8178802 	 0.4949218 	 0 	 F 	 0 	 0 	 551 	 642 	 1
 21 	 665 	 10.48815 	 0.4881464 	 -0.6859572 	 0.1962022 	 0 	 M 	 0 	 0 	 551 	 642 	 1
 21 	 666 	 10.99009 	 0.990093 	 0.6050229 	 0.3768651 	 0 	 F 	 0 	 0 	 560 	 600 	 1
 21 	 667 	 10.72499 	 0.7249861 	 0.4172133 	 0.2933149 	 0 	 M 	 0 	 0 	 560 	 600 	 1
 21 	 668 	 10.83819 	 0.8381861 	 0.9091372 	 0.6223462 	 0 	 M 	 0 	 0 	 560 	 600 	 1
 21 	 669 	 10.73569 	 0.7356926 	 -0.4935827 	 0.3220394 	 0 	 M 	 0 	 0 	 560 	 600 	 1
 21 	 670 	 11.01402 	 1.014024 	 0.5452142 	 0.2513546 	 0 	 F 	 0 	 0 	 567 	 523 	 1
 21 	 671 	 11.01639 	 1.016386 	 0.4522954 	 0.5606351 	 0 	 M 	 0 	 0 	 583 	 573 	 1
 21 	 672 	 10.54691 	 0.5469068 	 -0.144388 	 -0.09656117 	 0 	 F 	 0 	 0 	 583 	 573 	 1
 21 	 673 	 11.06903 	 1.069031 	 0.05052393 	 0.3785729 	 0 	 M 	 0 	 0 	 583 	 573 	 1
 21 	 674 	 10.43456 	 0.4345587 	 -0.01367308 	 0.3527892 	 0 	 M 	 0 	 0 	 586 	 523 	 1
 21 	 675 	 10.93476 	 0.9347568 	 0.3486614 	 0.442944 	 0 	 M 	 0 	 0 	 586 	 523 	 1
 21 	 676 	 10.92133 	 0.9213324 	 0.8158077 	 0.8483261 	 0 	 F 	 0 	 0 	 586 	 523 	 1
 21 	 677 	 10.75661 	 0.7566087 	 0.7527325 	 0.5442759 	 0 	 M 	 0 	 0 	 586 	 523 	 1
 21 	 678 	 10.64848 	 0.648477 	 0.144546 	 0.4053955 	 0 	 F 	 0 	 0 	 586 	 523 	 1
 21 	 679 	 10.77564 	 0.7756366 	 0.2837556 	 0.1102675 	 0 	 M 	 0 	 0 	 598 	 591 	 1
 21 	 680 	 10.58179 	 0.5817933 	 -0.4111275 	 0.06977596 	 0 	 M 	 0 	 0 	 598 	 591 	 1
 21 	 681 	 10.46378 	 0.4637845 	 0.2735761 	 0.3266574 	 0 	 F 	 0 	 0 	 598 	 591 	 1
 21 	 682 	 10.31477 	 0.3147651 	 -0.1555457 	 0.1675767 	 0 	 M 	 0 	 0 	 598 	 591 	 1
 21 	 683 	 10.62095 	 0.6209477 	 0.3947286 	 0.2780413 	 0 	 M 	 0 	 0 	 603 	 585 	 1
 21 	 684 	 11.00268 	 1.002681 	 -0.5839202 	 0.2110861 	 0 	 F 	 0 	 0 	 604 	 642 	 1
 21 	 685 	 10.94753 	 0.9475332 	 1.268374 	 0.2216548 	 0 	 M 	 0 	 0 	 604 	 642 	 1
 21 	 686 	 10.89431 	 0.8943111 	 -0.8149736 	 0.005789649 	 0 	 M 	 0 	 0 	 604 	 642 	 1
 21 	 687 	 10.81602 	 0.8160161 	 -0.2312587 	 0.8201618 	 0 	 M 	 0 	 0 	 613 	 612 	 1
 21 	 688 	 10.69843 	 0.6984317 	 0.4786765 	 0.809039 	 0 	 F 	 0 	 0 	 613 	 612 	 1
 21 	 689 	 10.62994 	 0.6299405 	 0.3771079 	 0.8547122 	 0 	 F 	 0 	 0 	 613 	 612 	 1
 21 	 690 	 10.72916 	 0.7291614 	 0.7133837 	 0.6779552 	 0 	 F 	 0 	 0 	 613 	 612 	 1
 21 	 691 	 10.52819 	 0.5281858 	 1.698203 	 0.5696759 	 0 	 M 	 0 	 0 	 615 	 591 	 1
 21 	 692 	 10.60938 	 0.6093842 	 -0.263855 	 0.2422685 	 0 	 M 	 0 	 0 	 615 	 591 	 1
 21 	 693 	 10.414 	 0.4139983 	 0.6515528 	 0.4151701 	 0 	 M 	 0 	 0 	 615 	 591 	 1
 21 	 694 	 10.34558 	 0.3455752 	 -0.6543166 	 0.6692536 	 0 	 M 	 0 	 0 	 620 	 591 	 1
 21 	 695 	 10.78884 	 0.7888401 	 1.053006 	 0.1994282 	 0 	 M 	 0 	 0 	 621 	 523 	 1
 21 	 696 	 10.71897 	 0.7189733 	 0.9250928 	 0.6125182 	 0 	 F 	 0 	 0 	 621 	 523 	 1
 21 	 697 	 10.54541 	 0.5454095 	 -0.06268082 	 0.1970397 	 0 	 F 	 0 	 0 	 621 	 523 	 1
 21 	 698 	 10.69342 	 0.6934207 	 0.9282423 	 0.04251363 	 0 	 M 	 0 	 0 	 621 	 523 	 1
 21 	 699 	 10.73503 	 0.7350286 	 0.9922223 	 0.5550863 	 0 	 M 	 0 	 0 	 621 	 523 	 1
 21 	 700 	 10.47499 	 0.4749869 	 0.4703364 	 -0.06754702 	 0 	 F 	 0 	 0 	 621 	 523 	 1
 21 	 701 	 10.7231 	 0.7231016 	 -0.8850572 	 -0.2591219 	 0 	 F 	 0 	 0 	 621 	 523 	 1
 21 	 702 	 10.63946 	 0.639464 	 0.01521386 	 0.5907792 	 0 	 F 	 0 	 0 	 625 	 599 	 1
 21 	 703 	 10.9568 	 0.9567997 	 0.7256639 	 -0.003369357 	 0 	 F 	 0 	 0 	 625 	 599 	 1
 21 	 704 	 10.77934 	 0.7793435 	 -0.035933 	 0.02223354 	 0 	 F 	 0 	 0 	 625 	 599 	 1
 21 	 705 	 10.4935 	 0.4935019 	 0.002113272 	 0.2681816 	 0 	 F 	 0 	 0 	 625 	 599 	 1
 21 	 706 	 10.61482 	 0.6148209 	 0.6038915 	 0.5199636 	 0 	 F 	 0 	 0 	 629 	 599 	 1
 21 	 707 	 10.67665 	 0.6766536 	 0.8145682 	 0.1295036 	 0 	 M 	 0 	 0 	 629 	 599 	 1
 21 	 708 	 10.37187 	 0.3718701 	 0.976297 	 0.8897845 	 0 	 M 	 0 	 0 	 629 	 599 	 1
 21 	 709 	 10.49971 	 0.499707 	 0.03240647 	 -0.02708901 	 0 	 F 	 0 	 0 	 629 	 599 	 1
 21 	 710 	 10.90451 	 0.9045097 	 0.5621566 	 -0.03606765 	 0 	 F 	 0 	 0 	 633 	 573 	 1
 21 	 711 	 10.77832 	 0.7783208 	 0.6462755 	 0.7118135 	 0 	 M 	 0 	 0 	 633 	 573 	 1
 21 	 90 	 20.60178 	 0.03346763 	 -0.6552589 	 -0.1181626 	 116 	 M 	 0 	 15 	 60 	 42 	 0
 21 	 107 	 20.02327 	 0.9276072 	 -0.3905833 	 0.5173777 	 57 	 M 	 0 	 14 	 79 	 55 	 0
 21 	 269 	 14.62548 	 0.1281844 	 0.9610622 	 0.4057942 	 55 	 F 	 1 	 9 	 220 	 188 	 0
 21 	 544 	 11.8992 	 0.5968981 	 1.035137 	 0.5352663 	 84 	 M 	 0 	 2 	 487 	 475 	 0
 21 	 553 	 10.18581 	 0.2661605 	 0.803632 	 0.4518726 	 48 	 F 	 2 	 1 	 43 	 434 	 0
 21 	 556 	 11.78529 	 0.8012996 	 0.4580132 	 0.08335841 	 6 	 M 	 0 	 1 	 101 	 524 	 0
 21 	 563 	 11.67691 	 1.094141 	 0.555382 	 0.7038941 	 28 	 F 	 3 	 1 	 160 	 369 	 0
 21 	 570 	 10.93503 	 0.4020153 	 1.002031 	 0.7835794 	 76 	 F 	 4 	 1 	 269 	 539 	 0
 21 	 577 	 11.28724 	 0.9001626 	 0.5221748 	 0.3974139 	 19 	 M 	 0 	 1 	 487 	 544 	 0
 21 	 579 	 10.43135 	 -0.07445456 	 0.7019033 	 0.5761859 	 34 	 F 	 1 	 1 	 490 	 90 	 0
 21 	 580 	 10.42078 	 0.3092919 	 0.6676064 	 0.3529992 	 38 	 F 	 3 	 1 	 490 	 90 	 0
 21 	 584 	 10.61339 	 0.4296411 	 0.4028659 	 0.2744535 	 2 	 M 	 0 	 1 	 522 	 90 	 0
 21 	 595 	 10.81899 	 0.8189907 	 0.3561852 	 0.6053296 	 2 	 F 	 0 	 0 	 43 	 523 	 0
 21 	 596 	 10.64606 	 0.6460632 	 0.3245281 	 0.5352983 	 5 	 F 	 0 	 0 	 43 	 523 	 0
 21 	 597 	 10.71007 	 0.7100696 	 0.5700166 	 0.09949243 	 22 	 F 	 0 	 0 	 43 	 523 	 0
 21 	 601 	 10.34358 	 0.3435811 	 0.7195386 	 0.4114977 	 24 	 M 	 0 	 0 	 43 	 523 	 0
 21 	 602 	 10.82805 	 0.8280513 	 0.9319004 	 0.502297 	 58 	 F 	 0 	 0 	 101 	 523 	 0
 21 	 605 	 10.46184 	 0.4618383 	 0.02803506 	 0.3710384 	 25 	 M 	 0 	 0 	 101 	 523 	 0
 21 	 606 	 10.36106 	 0.3610563 	 1.034845 	 0.3747276 	 94 	 M 	 0 	 0 	 101 	 523 	 0
 21 	 607 	 10.87465 	 0.8746452 	 1.005667 	 -0.1442701 	 79 	 M 	 0 	 0 	 101 	 523 	 0
 21 	 608 	 10.7639 	 0.7638963 	 0.4398828 	 0.6546369 	 14 	 F 	 0 	 0 	 160 	 591 	 0
 21 	 609 	 10.73317 	 0.7331665 	 -0.3807329 	 0.1391102 	 97 	 M 	 0 	 0 	 160 	 591 	 0
 21 	 610 	 10.58887 	 0.588874 	 0.620194 	 0.6378865 	 28 	 F 	 0 	 0 	 160 	 591 	 0
 21 	 611 	 10.81499 	 0.8149896 	 0.5750998 	 0.4809221 	 24 	 F 	 0 	 0 	 160 	 591 	 0
 21 	 614 	 10.81499 	 0.8149896 	 0.2566958 	 0.3613451 	 16 	 F 	 0 	 0 	 160 	 591 	 0
 21 	 616 	 10.91432 	 0.914321 	 0.8018595 	 0.4328145 	 44 	 M 	 0 	 0 	 541 	 369 	 0
 21 	 617 	 10.55452 	 0.5545245 	 0.3919679 	 0.2681251 	 4 	 F 	 0 	 0 	 541 	 369 	 0
 21 	 618 	 10.87348 	 0.8734751 	 0.1959082 	 0.6112085 	 26 	 F 	 0 	 0 	 541 	 369 	 0
 21 	 619 	 10.99987 	 0.9998658 	 0.3125105 	 0.2681251 	 6 	 M 	 0 	 0 	 541 	 369 	 0
 21 	 622 	 10.97789 	 0.977892 	 -0.3218039 	 -0.07555591 	 79 	 F 	 0 	 0 	 551 	 573 	 0
 21 	 623 	 10.13013 	 0.1301315 	 -0.3794929 	 0.0265485 	 83 	 F 	 0 	 0 	 553 	 573 	 0
 21 	 624 	 10.48497 	 0.4849708 	 1.07642 	 0.2184514 	 83 	 F 	 0 	 0 	 553 	 573 	 0
 21 	 626 	 10.79129 	 0.7912912 	 0.08464485 	 0.4391603 	 36 	 M 	 0 	 0 	 560 	 524 	 0
 21 	 627 	 10.91502 	 0.9150166 	 1.068876 	 0.6355132 	 78 	 M 	 0 	 0 	 560 	 524 	 0
 21 	 628 	 10.92951 	 0.9295081 	 0.8912302 	 0.9609332 	 63 	 M 	 0 	 0 	 563 	 524 	 0
 21 	 630 	 11.02171 	 1.021705 	 1.235334 	 0.5373123 	 87 	 F 	 0 	 0 	 563 	 524 	 0
 21 	 631 	 10.70441 	 0.7044135 	 0.9055129 	 0.4879675 	 53 	 F 	 0 	 0 	 567 	 524 	 0
 21 	 632 	 10.99979 	 0.9997927 	 -0.516786 	 0.07279058 	 95 	 M 	 0 	 0 	 567 	 524 	 0
 21 	 634 	 10.56457 	 0.5645675 	 0.4628958 	 0.5484143 	 9 	 F 	 0 	 0 	 570 	 369 	 0
 21 	 635 	 10.78947 	 0.7894681 	 0.3912345 	 0.624573 	 2 	 M 	 0 	 0 	 570 	 369 	 0
 21 	 636 	 10.7363 	 0.7362968 	 0.1090131 	 0.4926891 	 28 	 F 	 0 	 0 	 570 	 369 	 0
 21 	 637 	 10.65864 	 0.6586426 	 0.6611321 	 0.7387946 	 31 	 M 	 0 	 0 	 570 	 369 	 0
 21 	 638 	 10.60066 	 0.6006616 	 0.6219079 	 0.6225326 	 27 	 M 	 0 	 0 	 579 	 369 	 0
 21 	 639 	 10.90276 	 0.9027585 	 0.1595993 	 0.427708 	 20 	 M 	 0 	 0 	 580 	 369 	 0
 21 	 640 	 10.63442 	 0.6344191 	 0.9388293 	 0.5841067 	 61 	 F 	 0 	 0 	 580 	 369 	 0
 21 	 641 	 10.61756 	 0.6175575 	 0.2508895 	 0.05480662 	 12 	 F 	 0 	 0 	 580 	 369 	 0
 21 	 644 	 10.90004 	 0.9000415 	 -0.2977544 	 0.3196054 	 83 	 F 	 0 	 0 	 586 	 544 	 0
 21 	 645 	 10.82799 	 0.827994 	 0.4233978 	 0.4887755 	 6 	 F 	 0 	 0 	 586 	 544 	 0
 21 	 646 	 10.89788 	 0.8978793 	 0.4378315 	 0.3097932 	 19 	 F 	 0 	 0 	 586 	 544 	 0
 21 	 647 	 10.55729 	 0.5572871 	 0.7391552 	 0.4723987 	 33 	 F 	 0 	 0 	 586 	 544 	 0
 22 	 43 	 31.00144 	 0.5919548 	 -0.636866 	 0.3043491 	 80 	 F 	 2 	 20 	 31 	 12 	 1
 22 	 101 	 24.78128 	 0.5396239 	 -0.9972828 	 -0.1185611 	 98 	 F 	 1 	 16 	 60 	 85 	 1
 22 	 160 	 22.28442 	 1.001065 	 1.71576 	 0.5672535 	 123 	 F 	 4 	 13 	 43 	 117 	 1
 22 	 369 	 19.42785 	 1.139684 	 0.971459 	 0.4381283 	 57 	 M 	 0 	 9 	 313 	 282 	 1
 22 	 523 	 13.13843 	 0.7364509 	 1.075136 	 0.3335178 	 83 	 M 	 0 	 4 	 43 	 514 	 1
 22 	 524 	 12.75543 	 0.6391942 	 -0.5320094 	 0.4846929 	 76 	 M 	 0 	 4 	 101 	 503 	 1
