t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 937 	 11.07056 	 0.7048762 	 -2.02744 	 -0.4693106 	 102 	 F 	 3 	 2 	 735 	 893 	 1
 18 	 950 	 13.00084 	 1.587384 	 1.422832 	 0.5932544 	 94 	 M 	 0 	 2 	 803 	 780 	 1
 18 	 958 	 11.97513 	 1.009201 	 -1.664712 	 -0.8693034 	 82 	 F 	 4 	 2 	 859 	 890 	 1
 18 	 959 	 11.38389 	 0.2719194 	 -1.631166 	 -0.8763595 	 84 	 F 	 5 	 2 	 859 	 890 	 1
 18 	 966 	 12.75657 	 0.9037793 	 0.3774214 	 0.1608704 	 34 	 F 	 5 	 2 	 860 	 900 	 1
 18 	 968 	 11.3339 	 1.19665 	 0.7650692 	 -0.06852323 	 65 	 F 	 1 	 2 	 899 	 854 	 1
 18 	 975 	 11.39285 	 1.263881 	 -0.8516896 	 -0.6576659 	 46 	 M 	 0 	 2 	 901 	 894 	 1
 18 	 984 	 12.237 	 1.346449 	 0.6251555 	 -0.4102716 	 64 	 M 	 0 	 1 	 349 	 900 	 1
 18 	 987 	 10.65664 	 0.5415306 	 -0.9131181 	 -0.8777177 	 31 	 M 	 0 	 1 	 349 	 900 	 1
 18 	 988 	 11.43552 	 1.127468 	 -0.3363605 	 -0.04166765 	 6 	 F 	 2 	 1 	 638 	 950 	 1
 18 	 992 	 11.2114 	 0.9063871 	 1.347527 	 0.716588 	 80 	 M 	 0 	 1 	 735 	 965 	 1
 18 	 996 	 11.67511 	 1.034875 	 0.5642498 	 -0.03140839 	 54 	 M 	 0 	 1 	 860 	 892 	 1
 18 	 999 	 12.15636 	 1.264598 	 -1.132577 	 -0.7108658 	 53 	 F 	 3 	 1 	 909 	 882 	 1
 18 	 1000 	 11.68842 	 1.22576 	 0.1185236 	 0.1139773 	 29 	 F 	 6 	 1 	 909 	 882 	 1
 18 	 1004 	 11.80407 	 0.7500171 	 -1.014503 	 -0.6493628 	 43 	 F 	 2 	 1 	 918 	 890 	 1
 18 	 1015 	 11.1412 	 0.7963871 	 -0.07409869 	 -0.2780067 	 18 	 F 	 6 	 1 	 925 	 677 	 1
 18 	 1018 	 11.00495 	 0.5300485 	 1.129275 	 0.5443597 	 84 	 M 	 0 	 1 	 937 	 903 	 1
 18 	 1022 	 10.87782 	 0.9066475 	 -0.7643994 	 -0.5255473 	 27 	 F 	 6 	 1 	 958 	 965 	 1
 18 	 1029 	 11.90808 	 0.9175398 	 -1.186375 	 -0.9309141 	 56 	 M 	 0 	 1 	 969 	 900 	 1
 18 	 1031 	 11.44858 	 1.448577 	 0.00587257 	 0.1336689 	 0 	 F 	 0 	 0 	 349 	 900 	 1
 18 	 1032 	 10.79319 	 0.7931924 	 0.407307 	 0.01134758 	 0 	 F 	 0 	 0 	 349 	 900 	 1
 18 	 1033 	 10.24441 	 0.2444104 	 -0.8677571 	 -0.1507538 	 0 	 M 	 0 	 0 	 349 	 900 	 1
 18 	 1034 	 10.75249 	 0.7524903 	 0.472772 	 -0.1523878 	 0 	 F 	 0 	 0 	 349 	 900 	 1
 18 	 1035 	 11.09031 	 1.090307 	 0.1882115 	 0.478333 	 0 	 F 	 0 	 0 	 349 	 900 	 1
 18 	 1036 	 10.86816 	 0.8681586 	 -0.3403606 	 -0.6851714 	 0 	 M 	 0 	 0 	 349 	 900 	 1
 18 	 1037 	 10.32103 	 0.3210329 	 0.04028946 	 0.5755133 	 0 	 M 	 0 	 0 	 354 	 996 	 1
 18 	 1038 	 10.13474 	 0.1347375 	 0.0853364 	 0.6579404 	 0 	 F 	 0 	 0 	 354 	 996 	 1
 18 	 1039 	 10.71145 	 0.7114506 	 0.7804372 	 0.06252656 	 0 	 F 	 0 	 0 	 354 	 996 	 1
 18 	 1040 	 10.26805 	 0.2680525 	 0.3473555 	 0.1957607 	 0 	 F 	 0 	 0 	 735 	 1018 	 1
 18 	 1041 	 11.04546 	 1.045465 	 0.1478042 	 0.6754328 	 0 	 F 	 0 	 0 	 735 	 1018 	 1
 18 	 1042 	 10.89486 	 0.8948622 	 0.2185801 	 0.2145939 	 0 	 M 	 0 	 0 	 735 	 1018 	 1
 18 	 1043 	 10.87877 	 0.8787733 	 0.4917157 	 0.7857332 	 0 	 F 	 0 	 0 	 735 	 1018 	 1
 18 	 1044 	 10.58896 	 0.5889644 	 -1.842816 	 -0.9298674 	 0 	 F 	 0 	 0 	 860 	 987 	 1
 18 	 1045 	 11.13356 	 1.133558 	 0.2385527 	 -0.284044 	 0 	 F 	 0 	 0 	 860 	 987 	 1
 18 	 1046 	 11.09037 	 1.090373 	 0.6794535 	 0.004019928 	 0 	 F 	 0 	 0 	 860 	 987 	 1
 18 	 1047 	 11.34814 	 1.348136 	 -0.5980244 	 -0.802645 	 0 	 M 	 0 	 0 	 909 	 984 	 1
 18 	 1048 	 10.54472 	 0.5447162 	 -1.539726 	 -1.061422 	 0 	 M 	 0 	 0 	 909 	 984 	 1
 18 	 1049 	 10.78082 	 0.7808151 	 -1.202709 	 -1.086677 	 0 	 F 	 0 	 0 	 909 	 984 	 1
 18 	 1050 	 11.31369 	 1.31369 	 -2.112508 	 -1.021572 	 0 	 F 	 0 	 0 	 909 	 984 	 1
 18 	 1051 	 10.93951 	 0.93951 	 -0.1837309 	 -0.4989583 	 0 	 F 	 0 	 0 	 918 	 984 	 1
 18 	 1052 	 11.57557 	 1.575571 	 -0.7536718 	 -0.5524151 	 0 	 M 	 0 	 0 	 920 	 950 	 1
 18 	 1053 	 10.93588 	 0.9358803 	 0.1941779 	 0.06820029 	 0 	 M 	 0 	 0 	 920 	 950 	 1
 18 	 1054 	 11.55421 	 1.554209 	 -0.5719198 	 0.3776699 	 0 	 M 	 0 	 0 	 920 	 950 	 1
 18 	 1055 	 10.71845 	 0.7184501 	 -0.09583042 	 0.02197769 	 0 	 F 	 0 	 0 	 937 	 677 	 1
 18 	 1056 	 10.86091 	 0.8609092 	 -0.1525677 	 0.001658978 	 0 	 M 	 0 	 0 	 937 	 677 	 1
 18 	 1057 	 11.24853 	 1.248527 	 0.2600162 	 -0.3882875 	 0 	 M 	 0 	 0 	 937 	 677 	 1
 18 	 1058 	 10.19769 	 0.1976888 	 -0.07304861 	 0.1623008 	 0 	 M 	 0 	 0 	 958 	 882 	 1
 18 	 1059 	 10.61615 	 0.616154 	 1.541472 	 0.1008753 	 0 	 M 	 0 	 0 	 958 	 882 	 1
 18 	 1060 	 10.8836 	 0.8835975 	 -0.4995079 	 0.01551934 	 0 	 F 	 0 	 0 	 958 	 882 	 1
 18 	 1061 	 10.48345 	 0.4834491 	 -0.5077818 	 -0.7716821 	 0 	 F 	 0 	 0 	 958 	 882 	 1
 18 	 1062 	 10.49845 	 0.4984457 	 0.1439496 	 0.1490437 	 0 	 M 	 0 	 0 	 959 	 903 	 1
 18 	 1063 	 10.33798 	 0.3379775 	 0.2628415 	 0.2261869 	 0 	 F 	 0 	 0 	 959 	 903 	 1
 18 	 1064 	 10.43986 	 0.4398576 	 1.037945 	 0.1727185 	 0 	 F 	 0 	 0 	 959 	 903 	 1
 18 	 1065 	 10.32621 	 0.3262081 	 -0.03937922 	 -0.4312686 	 0 	 F 	 0 	 0 	 959 	 903 	 1
 18 	 1066 	 10.27145 	 0.2714472 	 0.6571894 	 0.01558939 	 0 	 F 	 0 	 0 	 959 	 903 	 1
 18 	 1067 	 10.76611 	 0.7661076 	 0.7864731 	 0.1362016 	 0 	 F 	 0 	 0 	 966 	 882 	 1
 18 	 1068 	 10.66671 	 0.666705 	 0.08042104 	 0.1525655 	 0 	 M 	 0 	 0 	 966 	 882 	 1
 18 	 1069 	 10.4712 	 0.4711973 	 -0.3906284 	 -0.09553283 	 0 	 M 	 0 	 0 	 966 	 882 	 1
 18 	 1070 	 10.89288 	 0.8928752 	 -0.06213921 	 0.1766411 	 0 	 F 	 0 	 0 	 966 	 882 	 1
 18 	 1071 	 10.67155 	 0.6715513 	 1.524242 	 0.8975684 	 0 	 M 	 0 	 0 	 966 	 882 	 1
 18 	 1072 	 11.29285 	 1.292846 	 -0.1357392 	 0.2989719 	 0 	 M 	 0 	 0 	 968 	 677 	 1
 18 	 1073 	 11.18834 	 1.188335 	 1.118516 	 0.5003633 	 0 	 M 	 0 	 0 	 988 	 1029 	 1
 18 	 1074 	 11.14134 	 1.141344 	 -0.5544993 	 -0.9680729 	 0 	 M 	 0 	 0 	 988 	 1029 	 1
 18 	 1075 	 11.3182 	 1.318201 	 -0.8988306 	 -0.2043117 	 0 	 F 	 0 	 0 	 999 	 996 	 1
 18 	 1076 	 10.89972 	 0.8997226 	 0.2839046 	 0.09321247 	 0 	 F 	 0 	 0 	 999 	 996 	 1
 18 	 1077 	 10.327 	 0.3270005 	 0.3766704 	 0.06178334 	 0 	 F 	 0 	 0 	 999 	 996 	 1
 18 	 1078 	 10.64638 	 0.64638 	 0.4310989 	 0.2153454 	 0 	 F 	 0 	 0 	 1000 	 1018 	 1
 18 	 1079 	 11.37452 	 1.374521 	 -0.577161 	 -0.1994647 	 0 	 F 	 0 	 0 	 1000 	 1018 	 1
 18 	 1080 	 10.30493 	 0.3049266 	 1.782639 	 0.8385279 	 0 	 M 	 0 	 0 	 1000 	 1018 	 1
 18 	 1081 	 10.85199 	 0.8519862 	 -0.2673953 	 0.07214325 	 0 	 F 	 0 	 0 	 1000 	 1018 	 1
 18 	 1082 	 10.69193 	 0.6919272 	 -0.6117124 	 -0.7852473 	 0 	 M 	 0 	 0 	 1000 	 1018 	 1
 18 	 1083 	 11.00301 	 1.003006 	 0.968277 	 0.4962606 	 0 	 M 	 0 	 0 	 1000 	 1018 	 1
 18 	 1084 	 10.66885 	 0.6688467 	 0.1842042 	 -0.04438414 	 0 	 F 	 0 	 0 	 1004 	 903 	 1
 18 	 1085 	 10.87468 	 0.8746827 	 -0.4072112 	 -0.2327512 	 0 	 F 	 0 	 0 	 1004 	 903 	 1
 18 	 1086 	 11.15584 	 1.155841 	 -0.4736067 	 0.01327656 	 0 	 F 	 0 	 0 	 1015 	 996 	 1
 18 	 1087 	 10.87084 	 0.8708405 	 -0.01803824 	 -0.1127875 	 0 	 F 	 0 	 0 	 1015 	 996 	 1
 18 	 1088 	 11.0413 	 1.041305 	 -0.9734396 	 -0.6169535 	 0 	 M 	 0 	 0 	 1015 	 996 	 1
 18 	 1089 	 11.16796 	 1.167958 	 0.04366909 	 0.3867093 	 0 	 F 	 0 	 0 	 1015 	 996 	 1
 18 	 1090 	 10.96841 	 0.9684117 	 -0.2795828 	 0.09982665 	 0 	 F 	 0 	 0 	 1015 	 996 	 1
 18 	 1091 	 11.25039 	 1.250385 	 0.3855502 	 0.06123702 	 0 	 M 	 0 	 0 	 1015 	 996 	 1
 18 	 1092 	 10.98548 	 0.9854808 	 0.5831266 	 0.496342 	 0 	 F 	 0 	 0 	 1022 	 992 	 1
 18 	 1093 	 10.92773 	 0.9277314 	 -0.5995662 	 0.09205897 	 0 	 F 	 0 	 0 	 1022 	 992 	 1
 18 	 1094 	 10.88716 	 0.8871579 	 -0.06404146 	 -0.1080998 	 0 	 F 	 0 	 0 	 1022 	 992 	 1
 18 	 1095 	 10.38698 	 0.3869809 	 0.06581857 	 0.1589517 	 0 	 M 	 0 	 0 	 1022 	 992 	 1
 18 	 1096 	 10.77108 	 0.7710828 	 -0.1280093 	 -0.2333443 	 0 	 F 	 0 	 0 	 1022 	 992 	 1
 18 	 1097 	 10.61832 	 0.618315 	 -0.2815925 	 0.05350112 	 0 	 M 	 0 	 0 	 1022 	 992 	 1
 18 	 638 	 14.2949 	 0.8356622 	 -1.651033 	 -0.6455131 	 76 	 F 	 2 	 6 	 576 	 506 	 0
 18 	 694 	 13.34136 	 1.321977 	 -1.579343 	 -0.98653 	 73 	 M 	 0 	 5 	 638 	 33 	 0
 18 	 803 	 12.31518 	 1.371537 	 0.943252 	 0.3206307 	 73 	 F 	 2 	 3 	 354 	 726 	 0
 18 	 892 	 12.70111 	 1.596197 	 0.1107998 	 -0.03138937 	 32 	 M 	 0 	 2 	 788 	 780 	 0
 18 	 925 	 11.74455 	 1.128536 	 0.9871011 	 0.1670185 	 87 	 F 	 4 	 1 	 354 	 892 	 0
 18 	 938 	 11.55314 	 1.334932 	 0.1320377 	 0.4294435 	 31 	 F 	 0 	 1 	 735 	 893 	 0
 18 	 948 	 11.995 	 1.357846 	 -1.056521 	 -0.6265059 	 49 	 M 	 0 	 1 	 755 	 907 	 0
 18 	 965 	 11.38316 	 1.358189 	 -1.346118 	 -0.223896 	 58 	 M 	 0 	 1 	 860 	 900 	 0
 18 	 969 	 11.61047 	 0.64787 	 -0.7127311 	 -0.4720251 	 25 	 F 	 3 	 1 	 899 	 854 	 0
 18 	 983 	 10.33671 	 0.3367103 	 -0.6518744 	 -0.4319458 	 28 	 M 	 0 	 0 	 349 	 900 	 0
 18 	 985 	 10.92655 	 0.9265469 	 -0.4024387 	 -0.1998881 	 10 	 M 	 0 	 0 	 349 	 900 	 0
 18 	 986 	 10.17912 	 0.17912 	 -0.1188267 	 -0.405783 	 13 	 F 	 0 	 0 	 349 	 900 	 0
 18 	 989 	 11.17834 	 1.178337 	 0.07854141 	 0.4249925 	 16 	 F 	 0 	 0 	 638 	 950 	 0
 18 	 990 	 11.246 	 1.245996 	 -0.6429505 	 -0.480435 	 25 	 M 	 0 	 0 	 735 	 965 	 0
 18 	 991 	 10.98943 	 0.9894331 	 0.3624736 	 -0.4739687 	 41 	 F 	 0 	 0 	 735 	 965 	 0
 18 	 993 	 11.08271 	 1.082712 	 -0.7377341 	 -0.5015005 	 32 	 F 	 0 	 0 	 803 	 694 	 0
 18 	 994 	 11.2806 	 1.280605 	 -0.7193878 	 -0.3776835 	 21 	 F 	 0 	 0 	 803 	 694 	 0
 18 	 995 	 11.35989 	 1.359889 	 -0.2920675 	 -0.01768561 	 0 	 F 	 0 	 0 	 860 	 892 	 0
 18 	 997 	 11.34376 	 1.343764 	 0.6211585 	 -0.02347873 	 64 	 F 	 0 	 0 	 860 	 892 	 0
 18 	 998 	 10.73442 	 0.7344243 	 -0.4417124 	 -0.4777954 	 10 	 F 	 0 	 0 	 909 	 882 	 0
 18 	 1001 	 10.88687 	 0.8868686 	 -1.235252 	 -0.7746687 	 50 	 F 	 0 	 0 	 918 	 890 	 0
 18 	 1002 	 10.86621 	 0.8662125 	 -1.331908 	 -1.314708 	 59 	 F 	 0 	 0 	 918 	 890 	 0
 18 	 1003 	 11.29261 	 1.292609 	 -1.165931 	 -1.132395 	 45 	 F 	 0 	 0 	 918 	 890 	 0
 18 	 1005 	 11.07804 	 1.078037 	 -0.2725776 	 -0.9758117 	 0 	 F 	 0 	 0 	 918 	 890 	 0
 18 	 1006 	 11.13865 	 1.138654 	 -0.7772302 	 -0.6359124 	 35 	 M 	 0 	 0 	 918 	 890 	 0
 18 	 1007 	 10.76025 	 0.7602485 	 -0.5756208 	 -0.5844549 	 23 	 F 	 0 	 0 	 918 	 890 	 0
 18 	 1008 	 11.31925 	 1.319255 	 0.009492806 	 -0.7943296 	 18 	 M 	 0 	 0 	 920 	 948 	 0
 18 	 1009 	 10.80889 	 0.8088893 	 -0.4627617 	 -0.4115855 	 10 	 F 	 0 	 0 	 920 	 948 	 0
 18 	 1010 	 11.28069 	 1.280691 	 -0.2664102 	 -0.6459247 	 1 	 F 	 0 	 0 	 920 	 948 	 0
 18 	 1011 	 10.80022 	 0.8002168 	 -0.06843651 	 -0.4496683 	 16 	 M 	 0 	 0 	 920 	 948 	 0
 18 	 1012 	 10.86289 	 0.8628909 	 0.6850664 	 0.002717711 	 69 	 M 	 0 	 0 	 925 	 677 	 0
 18 	 1013 	 11.177 	 1.177001 	 -0.2010673 	 -0.08964163 	 5 	 M 	 0 	 0 	 925 	 677 	 0
 18 	 1014 	 11.61013 	 1.610127 	 -0.06257118 	 -0.2914425 	 5 	 M 	 0 	 0 	 925 	 677 	 0
 18 	 1016 	 10.63635 	 0.6363488 	 0.7308447 	 0.4313352 	 78 	 M 	 0 	 0 	 937 	 903 	 0
 18 	 1017 	 10.83208 	 0.8320752 	 -0.06501584 	 0.00119371 	 9 	 M 	 0 	 0 	 937 	 903 	 0
 18 	 1019 	 11.10769 	 1.10769 	 -0.6186408 	 -0.5621435 	 20 	 M 	 0 	 0 	 937 	 903 	 0
 18 	 1020 	 10.72172 	 0.7217158 	 -0.2984186 	 0.03737872 	 0 	 M 	 0 	 0 	 937 	 903 	 0
 18 	 1021 	 10.57794 	 0.5779358 	 -0.2775062 	 -0.3772446 	 0 	 M 	 0 	 0 	 937 	 903 	 0
 18 	 1023 	 11.53724 	 1.537239 	 -0.395562 	 -0.8663284 	 9 	 M 	 0 	 0 	 958 	 965 	 0
 18 	 1024 	 11.73885 	 1.738847 	 -0.6314346 	 -0.2357995 	 24 	 F 	 0 	 0 	 958 	 965 	 0
 18 	 1025 	 10.45879 	 0.4587884 	 -0.1837971 	 -0.6533371 	 7 	 F 	 0 	 0 	 959 	 900 	 0
 18 	 1026 	 10.46599 	 0.4659942 	 -0.4159972 	 -0.586442 	 4 	 M 	 0 	 0 	 959 	 900 	 0
 18 	 1027 	 11.29216 	 1.292158 	 -0.7443556 	 -0.9071897 	 27 	 M 	 0 	 0 	 966 	 975 	 0
 18 	 1028 	 10.70807 	 0.7080683 	 1.08026 	 0.1855821 	 77 	 M 	 0 	 0 	 969 	 900 	 0
 18 	 1030 	 11.24026 	 1.240264 	 -1.376088 	 -0.6176398 	 67 	 M 	 0 	 0 	 969 	 900 	 0
 19 	 349 	 21.39636 	 0.8697741 	 -1.671408 	 -0.762114 	 145 	 F 	 0 	 13 	 277 	 163 	 1
 19 	 354 	 18.23645 	 0.9643147 	 1.785212 	 0.8074134 	 164 	 F 	 4 	 12 	 11 	 336 	 1
 19 	 735 	 14.35969 	 0.7737832 	 1.544873 	 0.7017589 	 135 	 F 	 5 	 6 	 637 	 484 	 1
 19 	 860 	 12.14063 	 0.8442414 	 -1.308879 	 -0.5458533 	 122 	 F 	 5 	 4 	 261 	 694 	 1
 19 	 890 	 14.9324 	 0.8089384 	 -1.387431 	 -0.9233406 	 111 	 M 	 0 	 4 	 755 	 804 	 1
 19 	 900 	 15.36072 	 1.512092 	 0.8885305 	 0.1925436 	 68 	 M 	 0 	 4 	 820 	 780 	 1
 19 	 903 	 12.76188 	 0.8209994 	 1.298119 	 0.6003039 	 117 	 M 	 0 	 4 	 847 	 792 	 1
 19 	 909 	 11.53645 	 0.8003571 	 -2.231044 	 -1.301163 	 179 	 F 	 1 	 4 	 859 	 694 	 1
 19 	 918 	 12.15402 	 1.093402 	 -1.26217 	 -1.061088 	 95 	 F 	 4 	 3 	 349 	 912 	 1
 19 	 920 	 11.84074 	 0.8054008 	 -1.697146 	 -0.6530207 	 137 	 F 	 2 	 3 	 349 	 912 	 1
 19 	 924 	 13.37961 	 1.446859 	 1.209284 	 0.4800792 	 107 	 M 	 0 	 3 	 354 	 892 	 1
 19 	 937 	 11.73388 	 0.7048762 	 -2.02744 	 -0.4693106 	 138 	 F 	 0 	 3 	 735 	 893 	 1
 19 	 950 	 13.14139 	 1.587384 	 1.422832 	 0.5932544 	 120 	 M 	 0 	 3 	 803 	 780 	 1
 19 	 958 	 12.93089 	 1.009201 	 -1.664712 	 -0.8693034 	 133 	 F 	 5 	 3 	 859 	 890 	 1
 19 	 959 	 11.70384 	 0.2719194 	 -1.631166 	 -0.8763595 	 123 	 F 	 5 	 3 	 859 	 890 	 1
 19 	 975 	 11.36218 	 1.263881 	 -0.8516896 	 -0.6576659 	 75 	 M 	 0 	 3 	 901 	 894 	 1
 19 	 987 	 11.02242 	 0.5415306 	 -0.9131181 	 -0.8777177 	 61 	 M 	 0 	 2 	 349 	 900 	 1
 19 	 992 	 12.17106 	 0.9063871 	 1.347527 	 0.716588 	 126 	 M 	 0 	 2 	 735 	 965 	 1
 19 	 999 	 12.55907 	 1.264598 	 -1.132577 	 -0.7108658 	 100 	 F 	 2 	 2 	 909 	 882 	 1
 19 	 1018 	 11.91104 	 0.5300485 	 1.129275 	 0.5443597 	 99 	 M 	 0 	 2 	 937 	 903 	 1
 19 	 1032 	 10.79716 	 0.7931924 	 0.407307 	 0.01134758 	 36 	 F 	 3 	 1 	 349 	 900 	 1
 19 	 1033 	 10.82089 	 0.2444104 	 -0.8677571 	 -0.1507538 	 63 	 M 	 0 	 1 	 349 	 900 	 1
 19 	 1039 	 10.9348 	 0.7114506 	 0.7804372 	 0.06252656 	 72 	 F 	 4 	 1 	 354 	 996 	 1
 19 	 1040 	 10.54844 	 0.2680525 	 0.3473555 	 0.1957607 	 34 	 F 	 1 	 1 	 735 	 1018 	 1
 19 	 1043 	 11.15402 	 0.8787733 	 0.4917157 	 0.7857332 	 54 	 F 	 5 	 1 	 735 	 1018 	 1
 19 	 1044 	 10.56016 	 0.5889644 	 -1.842816 	 -0.9298674 	 141 	 F 	 1 	 1 	 860 	 987 	 1
 19 	 1046 	 11.19475 	 1.090373 	 0.6794535 	 0.004019928 	 59 	 F 	 2 	 1 	 860 	 987 	 1
 19 	 1047 	 12.07049 	 1.348136 	 -0.5980244 	 -0.802645 	 42 	 M 	 0 	 1 	 909 	 984 	 1
 19 	 1048 	 11.1081 	 0.5447162 	 -1.539726 	 -1.061422 	 97 	 M 	 0 	 1 	 909 	 984 	 1
 19 	 1049 	 11.74484 	 0.7808151 	 -1.202709 	 -1.086677 	 95 	 F 	 4 	 1 	 909 	 984 	 1
 19 	 1050 	 12.01787 	 1.31369 	 -2.112508 	 -1.021572 	 156 	 F 	 2 	 1 	 909 	 984 	 1
 19 	 1053 	 11.64936 	 0.9358803 	 0.1941779 	 0.06820029 	 23 	 M 	 0 	 1 	 920 	 950 	 1
 19 	 1054 	 12.66434 	 1.554209 	 -0.5719198 	 0.3776699 	 42 	 M 	 0 	 1 	 920 	 950 	 1
 19 	 1057 	 12.19645 	 1.248527 	 0.2600162 	 -0.3882875 	 32 	 M 	 0 	 1 	 937 	 677 	 1
 19 	 1060 	 11.96455 	 0.8835975 	 -0.4995079 	 0.01551934 	 30 	 F 	 3 	 1 	 958 	 882 	 1
 19 	 1061 	 10.62161 	 0.4834491 	 -0.5077818 	 -0.7716821 	 37 	 F 	 3 	 1 	 958 	 882 	 1
 19 	 1064 	 10.70212 	 0.4398576 	 1.037945 	 0.1727185 	 77 	 F 	 1 	 1 	 959 	 903 	 1
 19 	 1067 	 11.7245 	 0.7661076 	 0.7864731 	 0.1362016 	 80 	 F 	 2 	 1 	 966 	 882 	 1
 19 	 1071 	 10.57814 	 0.6715513 	 1.524242 	 0.8975684 	 173 	 M 	 0 	 1 	 966 	 882 	 1
 19 	 1073 	 11.41159 	 1.188335 	 1.118516 	 0.5003633 	 103 	 M 	 0 	 1 	 988 	 1029 	 1
 19 	 1075 	 11.7974 	 1.318201 	 -0.8988306 	 -0.2043117 	 64 	 F 	 5 	 1 	 999 	 996 	 1
 19 	 1078 	 10.79554 	 0.64638 	 0.4310989 	 0.2153454 	 35 	 F 	 3 	 1 	 1000 	 1018 	 1
 19 	 1080 	 10.44766 	 0.3049266 	 1.782639 	 0.8385279 	 157 	 M 	 0 	 1 	 1000 	 1018 	 1
 19 	 1084 	 11.37259 	 0.6688467 	 0.1842042 	 -0.04438414 	 22 	 F 	 3 	 1 	 1004 	 903 	 1
 19 	 1086 	 11.50305 	 1.155841 	 -0.4736067 	 0.01327656 	 29 	 F 	 2 	 1 	 1015 	 996 	 1
 19 	 1088 	 11.46611 	 1.041305 	 -0.9734396 	 -0.6169535 	 59 	 M 	 0 	 1 	 1015 	 996 	 1
 19 	 1091 	 11.46103 	 1.250385 	 0.3855502 	 0.06123702 	 40 	 M 	 0 	 1 	 1015 	 996 	 1
 19 	 1093 	 11.83034 	 0.9277314 	 -0.5995662 	 0.09205897 	 42 	 F 	 4 	 1 	 1022 	 992 	 1
 19 	 1098 	 11.60378 	 1.603784 	 -0.3819912 	 -0.4677623 	 0 	 F 	 0 	 0 	 354 	 1047 	 1
 19 	 1099 	 11.50205 	 1.50205 	 -0.524496 	 -0.1851493 	 0 	 F 	 0 	 0 	 354 	 1047 	 1
 19 	 1100 	 11.38862 	 1.388619 	 -0.5371562 	 -0.6087061 	 0 	 M 	 0 	 0 	 354 	 1047 	 1
 19 	 1101 	 11.9518 	 1.951796 	 -0.1070512 	 -0.2940395 	 0 	 F 	 0 	 0 	 354 	 1047 	 1
 19 	 1102 	 10.6213 	 0.621297 	 0.307269 	 -0.00883579 	 0 	 F 	 0 	 0 	 735 	 1073 	 1
 19 	 1103 	 11.06591 	 1.065907 	 0.3551805 	 -0.189863 	 0 	 F 	 0 	 0 	 735 	 1073 	 1
 19 	 1104 	 11.23151 	 1.231507 	 0.7951658 	 0.1252872 	 0 	 M 	 0 	 0 	 735 	 1073 	 1
 19 	 1105 	 10.74355 	 0.7435453 	 0.02885962 	 0.5833712 	 0 	 M 	 0 	 0 	 735 	 1073 	 1
 19 	 1106 	 11.12626 	 1.126265 	 0.3452942 	 0.6159557 	 0 	 M 	 0 	 0 	 735 	 1073 	 1
 19 	 1107 	 11.25342 	 1.253417 	 -0.1444583 	 -0.1734234 	 0 	 F 	 0 	 0 	 860 	 1054 	 1
 19 	 1108 	 11.42732 	 1.42732 	 0.5400663 	 0.01097649 	 0 	 M 	 0 	 0 	 860 	 1054 	 1
 19 	 1109 	 11.36382 	 1.363824 	 0.5606938 	 0.6406876 	 0 	 F 	 0 	 0 	 860 	 1054 	 1
 19 	 1110 	 11.04813 	 1.048134 	 -0.215774 	 0.3605562 	 0 	 M 	 0 	 0 	 860 	 1054 	 1
 19 	 1111 	 11.60044 	 1.600436 	 -0.3974604 	 -0.3872811 	 0 	 F 	 0 	 0 	 860 	 1054 	 1
 19 	 1112 	 10.18422 	 0.1842216 	 -1.213005 	 -0.7583158 	 0 	 M 	 0 	 0 	 909 	 987 	 1
 19 	 1113 	 10.62266 	 0.6226621 	 -1.71967 	 -1.014866 	 0 	 M 	 0 	 0 	 918 	 890 	 1
 19 	 1114 	 11.33302 	 1.33302 	 -0.9859541 	 -0.5649975 	 0 	 M 	 0 	 0 	 918 	 890 	 1
 19 	 1115 	 11.51625 	 1.516253 	 -0.4507919 	 -0.7023462 	 0 	 M 	 0 	 0 	 918 	 890 	 1
 19 	 1116 	 11.00015 	 1.000153 	 -0.9639208 	 -0.8523031 	 0 	 F 	 0 	 0 	 918 	 890 	 1
 19 	 1117 	 11.11531 	 1.11531 	 0.1880578 	 -0.02961064 	 0 	 M 	 0 	 0 	 920 	 1088 	 1
 19 	 1118 	 10.97534 	 0.9753358 	 0.005588769 	 -0.3645522 	 0 	 F 	 0 	 0 	 920 	 1088 	 1
 19 	 1119 	 10.89693 	 0.8969289 	 -0.03780715 	 -0.1550344 	 0 	 F 	 0 	 0 	 958 	 1048 	 1
 19 	 1120 	 10.22098 	 0.2209774 	 -1.469037 	 -1.301384 	 0 	 M 	 0 	 0 	 958 	 1048 	 1
 19 	 1121 	 10.80932 	 0.809318 	 -0.5417643 	 -1.115823 	 0 	 F 	 0 	 0 	 958 	 1048 	 1
 19 	 1122 	 11.14598 	 1.14598 	 -0.3787229 	 -0.7140456 	 0 	 F 	 0 	 0 	 958 	 1048 	 1
 19 	 1123 	 10.65076 	 0.6507644 	 -0.823469 	 -0.3232098 	 0 	 F 	 0 	 0 	 958 	 1048 	 1
 19 	 1124 	 10.62679 	 0.6267936 	 0.1867682 	 -0.1245913 	 0 	 F 	 0 	 0 	 959 	 903 	 1
 19 	 1125 	 10.34443 	 0.3444342 	 0.2037182 	 0.001503081 	 0 	 M 	 0 	 0 	 959 	 903 	 1
