t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 628 	 10.79784 	 0.7162692 	 -0.5873388 	 -0.184457 	 109 	 F 	 3 	 1 	 582 	 599 	 1
 19 	 630 	 11.12357 	 0.5512805 	 -0.3366886 	 -0.7144141 	 44 	 F 	 6 	 1 	 582 	 599 	 1
 19 	 636 	 11.01643 	 0.4543161 	 0.7013616 	 0.2681205 	 230 	 F 	 3 	 1 	 622 	 589 	 1
 19 	 640 	 10.60445 	 0.6044502 	 -0.5395354 	 -0.419964 	 0 	 M 	 0 	 0 	 525 	 487 	 1
 19 	 641 	 10.59922 	 0.5992201 	 -0.6502633 	 -0.3967689 	 0 	 M 	 0 	 0 	 525 	 487 	 1
 19 	 642 	 10.66672 	 0.666725 	 -0.3686461 	 -0.2250808 	 0 	 F 	 0 	 0 	 562 	 574 	 1
 19 	 643 	 10.72737 	 0.7273728 	 0.02117175 	 -0.1228535 	 0 	 M 	 0 	 0 	 562 	 574 	 1
 19 	 644 	 10.56452 	 0.5645158 	 0.8251073 	 -0.0748247 	 0 	 F 	 0 	 0 	 562 	 574 	 1
 19 	 645 	 10.60826 	 0.608261 	 0.4711776 	 0.2062224 	 0 	 F 	 0 	 0 	 562 	 574 	 1
 19 	 646 	 10.59877 	 0.5987717 	 -0.09580906 	 0.2771776 	 0 	 F 	 0 	 0 	 562 	 574 	 1
 19 	 647 	 10.06871 	 0.06871204 	 0.3269307 	 -0.09324479 	 0 	 M 	 0 	 0 	 582 	 558 	 1
 19 	 648 	 10.09859 	 0.09859017 	 -0.726248 	 -0.1630388 	 0 	 F 	 0 	 0 	 582 	 558 	 1
 19 	 649 	 11.0792 	 1.079197 	 -0.2296864 	 -0.258926 	 0 	 M 	 0 	 0 	 582 	 558 	 1
 19 	 650 	 10.64189 	 0.6418898 	 -0.4023766 	 -0.3035804 	 0 	 F 	 0 	 0 	 615 	 131 	 1
 19 	 651 	 10.89121 	 0.8912121 	 -1.08126 	 -0.6167726 	 0 	 M 	 0 	 0 	 615 	 131 	 1
 19 	 652 	 10.75883 	 0.7588267 	 0.4484416 	 0.007856787 	 0 	 M 	 0 	 0 	 615 	 131 	 1
 19 	 653 	 10.48997 	 0.4899746 	 -0.5369053 	 0.06823593 	 0 	 M 	 0 	 0 	 623 	 131 	 1
 19 	 654 	 10.74145 	 0.7414477 	 -1.477181 	 -0.834312 	 0 	 F 	 0 	 0 	 623 	 131 	 1
 19 	 655 	 10.90085 	 0.9008533 	 0.647957 	 -0.07640468 	 0 	 F 	 0 	 0 	 623 	 131 	 1
 19 	 656 	 10.7071 	 0.7070984 	 -0.2567304 	 -0.7512197 	 0 	 F 	 0 	 0 	 623 	 131 	 1
 19 	 657 	 10.46731 	 0.4673109 	 -0.7980326 	 -0.2211003 	 0 	 F 	 0 	 0 	 623 	 131 	 1
 19 	 658 	 10.43881 	 0.4388128 	 0.72539 	 -0.1966967 	 0 	 F 	 0 	 0 	 626 	 440 	 1
 19 	 659 	 10.64718 	 0.6471785 	 -1.327102 	 -0.7542855 	 0 	 F 	 0 	 0 	 626 	 440 	 1
 19 	 660 	 10.52638 	 0.5263843 	 -0.05941359 	 -0.3167377 	 0 	 M 	 0 	 0 	 626 	 440 	 1
 19 	 661 	 10.32473 	 0.3247271 	 -0.8367752 	 -0.5218718 	 0 	 M 	 0 	 0 	 627 	 591 	 1
 19 	 662 	 10.62458 	 0.624575 	 -1.145187 	 -0.475343 	 0 	 F 	 0 	 0 	 627 	 591 	 1
 19 	 663 	 10.24971 	 0.2497103 	 0.2833903 	 0.2371072 	 0 	 F 	 0 	 0 	 628 	 591 	 1
 19 	 664 	 10.23198 	 0.231984 	 0.417091 	 0.118958 	 0 	 M 	 0 	 0 	 628 	 591 	 1
 19 	 665 	 10.80549 	 0.8054932 	 0.2630246 	 -0.4768132 	 0 	 M 	 0 	 0 	 628 	 591 	 1
 19 	 666 	 10.67339 	 0.6733903 	 -1.291597 	 -0.01860171 	 0 	 F 	 0 	 0 	 630 	 573 	 1
 19 	 667 	 10.47048 	 0.4704838 	 -0.9081517 	 -1.082018 	 0 	 F 	 0 	 0 	 630 	 573 	 1
 19 	 668 	 10.24266 	 0.2426568 	 -0.5154457 	 -0.2196779 	 0 	 F 	 0 	 0 	 630 	 573 	 1
 19 	 669 	 10.62018 	 0.6201842 	 -1.783091 	 -1.099729 	 0 	 F 	 0 	 0 	 630 	 573 	 1
 19 	 670 	 10.56879 	 0.5687854 	 -0.8215664 	 -0.8801966 	 0 	 F 	 0 	 0 	 630 	 573 	 1
 19 	 671 	 10.49508 	 0.4950841 	 -2.823314 	 -0.7503309 	 0 	 F 	 0 	 0 	 630 	 573 	 1
 19 	 672 	 10.79803 	 0.7980258 	 0.1635668 	 0.4843029 	 0 	 M 	 0 	 0 	 636 	 573 	 1
 19 	 673 	 10.17168 	 0.1716816 	 -0.7521001 	 0.1360694 	 0 	 F 	 0 	 0 	 636 	 573 	 1
 19 	 674 	 10.40799 	 0.4079933 	 0.1755958 	 0.01283865 	 0 	 F 	 0 	 0 	 636 	 573 	 1
 19 	 576 	 10.71452 	 0.5949953 	 -0.4063726 	 -0.3572384 	 58 	 F 	 0 	 2 	 525 	 487 	 0
 19 	 584 	 10.64289 	 0.7234211 	 0.5469647 	 0.2864601 	 189 	 F 	 0 	 1 	 475 	 563 	 0
 19 	 589 	 11.15175 	 0.6547879 	 1.041934 	 0.3374625 	 323 	 M 	 0 	 1 	 475 	 563 	 0
 19 	 617 	 11.09813 	 0.478791 	 -0.3325853 	 0.1284113 	 43 	 M 	 0 	 1 	 581 	 559 	 0
 19 	 622 	 11.56706 	 0.8392818 	 -0.859744 	 -0.3337546 	 172 	 F 	 4 	 1 	 582 	 574 	 0
 19 	 624 	 10.53745 	 0.5374526 	 1.139364 	 0.5321438 	 338 	 M 	 0 	 0 	 562 	 131 	 0
 19 	 625 	 10.43676 	 0.4367638 	 -0.2582826 	 -0.02444333 	 15 	 M 	 0 	 0 	 562 	 131 	 0
 19 	 629 	 10.56635 	 0.5663483 	 -0.1867452 	 0.2202 	 1 	 F 	 0 	 0 	 582 	 599 	 0
 19 	 631 	 10.74466 	 0.7446619 	 -0.3209092 	 0.007151158 	 45 	 M 	 0 	 0 	 582 	 599 	 0
 19 	 632 	 10.89336 	 0.8933559 	 -0.2031343 	 -0.2373651 	 7 	 M 	 0 	 0 	 582 	 599 	 0
 19 	 633 	 10.42794 	 0.4279395 	 -0.04142141 	 0.04003865 	 34 	 M 	 0 	 0 	 615 	 589 	 0
 19 	 634 	 10.6146 	 0.6145997 	 -0.233136 	 0.04776959 	 13 	 M 	 0 	 0 	 615 	 589 	 0
 19 	 635 	 10.96557 	 0.9655706 	 0.3703361 	 0.197455 	 162 	 F 	 0 	 0 	 615 	 589 	 0
 19 	 637 	 10.83779 	 0.8377925 	 -1.254403 	 -0.5241723 	 266 	 M 	 0 	 0 	 622 	 589 	 0
 19 	 638 	 10.44363 	 0.4436265 	 -0.263314 	 0.1852787 	 17 	 F 	 0 	 0 	 622 	 589 	 0
 19 	 639 	 10.73882 	 0.7388221 	 0.9593148 	 0.1576613 	 298 	 F 	 0 	 0 	 622 	 589 	 0
 20 	 131 	 25.08532 	 0.6540892 	 -1.419697 	 -0.5322427 	 113 	 M 	 0 	 16 	 96 	 40 	 1
 20 	 440 	 17.5347 	 0.2366117 	 -1.35314 	 -0.8793096 	 112 	 M 	 0 	 7 	 357 	 313 	 1
 20 	 487 	 14.52079 	 0.6077932 	 -1.229238 	 -0.4898108 	 120 	 M 	 0 	 6 	 177 	 440 	 1
 20 	 525 	 12.4952 	 0.5236529 	 -0.8081748 	 -0.396171 	 55 	 F 	 6 	 5 	 426 	 442 	 1
 20 	 558 	 12.71157 	 0.5453258 	 0.4182359 	 0.5182139 	 86 	 M 	 0 	 4 	 426 	 474 	 1
 20 	 562 	 12.33971 	 0.6132433 	 0.6394037 	 0.4707203 	 104 	 F 	 5 	 4 	 475 	 131 	 1
 20 	 585 	 12.47025 	 0.665899 	 -0.02902076 	 0.1913419 	 36 	 M 	 0 	 3 	 475 	 563 	 1
 20 	 599 	 11.76352 	 0.4698993 	 0.3904392 	 0.7364273 	 108 	 M 	 0 	 3 	 562 	 552 	 1
 20 	 604 	 12.57385 	 0.4132288 	 0.5438018 	 1.072282 	 106 	 M 	 0 	 3 	 562 	 552 	 1
 20 	 623 	 11.25478 	 0.611534 	 0.405415 	 -0.4510972 	 111 	 F 	 1 	 2 	 525 	 591 	 1
 20 	 626 	 10.8443 	 0.6394832 	 0.5735927 	 -0.116762 	 102 	 F 	 3 	 2 	 562 	 131 	 1
 20 	 627 	 10.71318 	 0.5393854 	 -1.414936 	 -0.5797867 	 109 	 F 	 2 	 2 	 582 	 599 	 1
 20 	 643 	 10.70347 	 0.7273728 	 0.02117175 	 -0.1228535 	 46 	 M 	 0 	 1 	 562 	 574 	 1
 20 	 645 	 11.12298 	 0.608261 	 0.4711776 	 0.2062224 	 97 	 F 	 4 	 1 	 562 	 574 	 1
 20 	 646 	 11.10863 	 0.5987717 	 -0.09580906 	 0.2771776 	 34 	 F 	 2 	 1 	 562 	 574 	 1
 20 	 654 	 11.79364 	 0.7414477 	 -1.477181 	 -0.834312 	 121 	 F 	 5 	 1 	 623 	 131 	 1
 20 	 655 	 11.41365 	 0.9008533 	 0.647957 	 -0.07640468 	 118 	 F 	 2 	 1 	 623 	 131 	 1
 20 	 656 	 10.86411 	 0.7070984 	 -0.2567304 	 -0.7512197 	 13 	 F 	 3 	 1 	 623 	 131 	 1
 20 	 658 	 10.54625 	 0.4388128 	 0.72539 	 -0.1966967 	 119 	 F 	 2 	 1 	 626 	 440 	 1
 20 	 663 	 10.66281 	 0.2497103 	 0.2833903 	 0.2371072 	 85 	 F 	 0 	 1 	 628 	 591 	 1
 20 	 665 	 11.18179 	 0.8054932 	 0.2630246 	 -0.4768132 	 86 	 M 	 0 	 1 	 628 	 591 	 1
 20 	 666 	 10.94218 	 0.6733903 	 -1.291597 	 -0.01860171 	 101 	 F 	 3 	 1 	 630 	 573 	 1
 20 	 667 	 10.4859 	 0.4704838 	 -0.9081517 	 -1.082018 	 73 	 F 	 1 	 1 	 630 	 573 	 1
 20 	 669 	 10.73651 	 0.6201842 	 -1.783091 	 -1.099729 	 165 	 F 	 8 	 1 	 630 	 573 	 1
 20 	 670 	 11.30455 	 0.5687854 	 -0.8215664 	 -0.8801966 	 51 	 F 	 1 	 1 	 630 	 573 	 1
 20 	 675 	 10.80287 	 0.8028692 	 0.06937876 	 -0.3826726 	 0 	 M 	 0 	 0 	 525 	 665 	 1
 20 	 676 	 10.7409 	 0.7409012 	 0.004836482 	 -0.458149 	 0 	 M 	 0 	 0 	 525 	 665 	 1
 20 	 677 	 10.58549 	 0.5854854 	 -0.5703671 	 -0.6511081 	 0 	 F 	 0 	 0 	 525 	 665 	 1
 20 	 678 	 10.49305 	 0.4930527 	 -0.08476071 	 -0.1080288 	 0 	 F 	 0 	 0 	 525 	 665 	 1
 20 	 679 	 10.96373 	 0.963735 	 -0.9595312 	 -0.1493122 	 0 	 M 	 0 	 0 	 525 	 665 	 1
 20 	 680 	 10.67219 	 0.6721883 	 -1.274255 	 -0.6294047 	 0 	 F 	 0 	 0 	 525 	 665 	 1
 20 	 681 	 10.65133 	 0.6513323 	 0.8295596 	 0.609388 	 0 	 M 	 0 	 0 	 562 	 665 	 1
 20 	 682 	 10.75332 	 0.7533192 	 -0.6255272 	 -0.512044 	 0 	 M 	 0 	 0 	 562 	 665 	 1
 20 	 683 	 10.72059 	 0.7205864 	 -0.03601642 	 -0.3979217 	 0 	 F 	 0 	 0 	 562 	 665 	 1
 20 	 684 	 10.28903 	 0.2890255 	 0.2695343 	 0.2378068 	 0 	 F 	 0 	 0 	 562 	 665 	 1
 20 	 685 	 10.56636 	 0.5663639 	 0.4220073 	 0.6582658 	 0 	 F 	 0 	 0 	 562 	 665 	 1
 20 	 686 	 10.81424 	 0.8142437 	 0.6916014 	 -0.2452944 	 0 	 M 	 0 	 0 	 623 	 487 	 1
 20 	 687 	 10.6732 	 0.6731955 	 -0.6948639 	 -0.5435272 	 0 	 M 	 0 	 0 	 626 	 487 	 1
 20 	 688 	 10.76232 	 0.7623175 	 -0.08338258 	 -0.3966368 	 0 	 M 	 0 	 0 	 626 	 487 	 1
 20 	 689 	 10.702 	 0.7019956 	 -0.1679709 	 -0.3278716 	 0 	 M 	 0 	 0 	 626 	 487 	 1
 20 	 690 	 10.51233 	 0.5123274 	 -1.021738 	 -0.5476133 	 0 	 M 	 0 	 0 	 627 	 131 	 1
 20 	 691 	 10.75017 	 0.7501743 	 -1.053109 	 -0.3166132 	 0 	 M 	 0 	 0 	 627 	 131 	 1
 20 	 692 	 10.59518 	 0.595177 	 -1.124825 	 -0.2368098 	 0 	 M 	 0 	 0 	 645 	 487 	 1
 20 	 693 	 10.82456 	 0.8245612 	 -0.9330548 	 -0.3135113 	 0 	 M 	 0 	 0 	 645 	 487 	 1
 20 	 694 	 10.33741 	 0.3374118 	 0.2644979 	 -0.1000974 	 0 	 F 	 0 	 0 	 645 	 487 	 1
 20 	 695 	 10.52928 	 0.5292778 	 1.280646 	 0.1921501 	 0 	 M 	 0 	 0 	 645 	 487 	 1
 20 	 696 	 10.75267 	 0.7526695 	 0.6018774 	 -0.4822492 	 0 	 M 	 0 	 0 	 646 	 665 	 1
 20 	 697 	 11.02595 	 1.025949 	 -0.8205453 	 -0.358388 	 0 	 F 	 0 	 0 	 646 	 665 	 1
 20 	 698 	 10.51567 	 0.5156733 	 0.6516155 	 0.2995317 	 0 	 M 	 0 	 0 	 654 	 604 	 1
 20 	 699 	 10.60575 	 0.6057517 	 -0.09799227 	 0.4215073 	 0 	 F 	 0 	 0 	 654 	 604 	 1
 20 	 700 	 10.71283 	 0.7128315 	 0.5251214 	 0.2324581 	 0 	 M 	 0 	 0 	 654 	 604 	 1
 20 	 701 	 10.2655 	 0.2655043 	 1.354533 	 0.8953886 	 0 	 F 	 0 	 0 	 654 	 604 	 1
 20 	 702 	 10.71283 	 0.7128315 	 0.823982 	 0.6351981 	 0 	 M 	 0 	 0 	 654 	 604 	 1
 20 	 703 	 10.04429 	 0.04429201 	 -0.3912355 	 -0.442724 	 0 	 M 	 0 	 0 	 655 	 440 	 1
 20 	 704 	 10.62796 	 0.6279584 	 1.139123 	 0.3052928 	 0 	 M 	 0 	 0 	 655 	 440 	 1
 20 	 705 	 10.49515 	 0.4951457 	 0.4039875 	 0.489722 	 0 	 F 	 0 	 0 	 656 	 585 	 1
 20 	 706 	 10.53813 	 0.5381341 	 0.6305153 	 0.450254 	 0 	 M 	 0 	 0 	 656 	 585 	 1
 20 	 707 	 10.76865 	 0.7686492 	 0.3821635 	 0.6499973 	 0 	 M 	 0 	 0 	 656 	 585 	 1
 20 	 708 	 10.71154 	 0.7115415 	 -0.7366136 	 -0.6753079 	 0 	 F 	 0 	 0 	 658 	 487 	 1
 20 	 709 	 10.22539 	 0.2253913 	 -0.1952928 	 -0.4820148 	 0 	 M 	 0 	 0 	 658 	 487 	 1
 20 	 710 	 10.62704 	 0.6270419 	 1.538923 	 0.6985184 	 0 	 M 	 0 	 0 	 666 	 604 	 1
 20 	 711 	 10.43714 	 0.4371416 	 0.8145365 	 0.7125208 	 0 	 F 	 0 	 0 	 666 	 604 	 1
 20 	 712 	 10.38024 	 0.3802375 	 1.528447 	 0.788126 	 0 	 M 	 0 	 0 	 666 	 604 	 1
 20 	 713 	 10.88636 	 0.8863611 	 -0.5531701 	 0.1601503 	 0 	 M 	 0 	 0 	 667 	 558 	 1
 20 	 714 	 10.70349 	 0.7034866 	 -0.7163732 	 -1.010886 	 0 	 M 	 0 	 0 	 669 	 440 	 1
 20 	 715 	 10.3568 	 0.3568024 	 -1.260855 	 -0.347997 	 0 	 M 	 0 	 0 	 669 	 440 	 1
 20 	 716 	 10.77753 	 0.7775292 	 -0.1365213 	 -0.07921893 	 0 	 F 	 0 	 0 	 669 	 440 	 1
 20 	 717 	 10.41065 	 0.4106486 	 -0.875859 	 -1.053625 	 0 	 M 	 0 	 0 	 669 	 440 	 1
 20 	 718 	 10.41267 	 0.4126671 	 -0.2756504 	 -0.6857414 	 0 	 F 	 0 	 0 	 669 	 440 	 1
 20 	 719 	 10.66361 	 0.6636146 	 -0.8374438 	 -0.6728037 	 0 	 M 	 0 	 0 	 669 	 440 	 1
 20 	 720 	 10.66236 	 0.6623621 	 -1.765985 	 -1.138371 	 0 	 M 	 0 	 0 	 669 	 440 	 1
 20 	 721 	 10.56723 	 0.567225 	 -0.934356 	 -0.7659728 	 0 	 M 	 0 	 0 	 669 	 440 	 1
 20 	 722 	 10.65038 	 0.6503781 	 -0.439115 	 -0.7785394 	 0 	 M 	 0 	 0 	 670 	 643 	 1
 20 	 573 	 12.2603 	 0.5186437 	 -0.5315207 	 -0.7131708 	 12 	 M 	 0 	 3 	 525 	 487 	 0
 20 	 574 	 12.33628 	 0.724146 	 -0.8208983 	 -0.5009921 	 42 	 M 	 0 	 3 	 525 	 487 	 0
 20 	 582 	 12.24186 	 0.8037027 	 -0.832869 	 -0.6039776 	 54 	 F 	 3 	 3 	 556 	 131 	 0
 20 	 591 	 12.15395 	 0.5250022 	 0.134135 	 -0.252698 	 53 	 M 	 0 	 2 	 506 	 563 	 0
 20 	 615 	 11.38053 	 0.8324814 	 -0.6221016 	 -0.8322993 	 22 	 F 	 3 	 2 	 579 	 574 	 0
 20 	 628 	 10.79784 	 0.7162692 	 -0.5873388 	 -0.184457 	 22 	 F 	 3 	 1 	 582 	 599 	 0
 20 	 630 	 11.12357 	 0.5512805 	 -0.3366886 	 -0.7144141 	 8 	 F 	 6 	 1 	 582 	 599 	 0
 20 	 636 	 11.01643 	 0.4543161 	 0.7013616 	 0.2681205 	 118 	 F 	 3 	 1 	 622 	 589 	 0
 20 	 640 	 10.60445 	 0.6044502 	 -0.5395354 	 -0.419964 	 16 	 M 	 0 	 0 	 525 	 487 	 0
 20 	 641 	 10.59922 	 0.5992201 	 -0.6502633 	 -0.3967689 	 31 	 M 	 0 	 0 	 525 	 487 	 0
 20 	 642 	 10.66672 	 0.666725 	 -0.3686461 	 -0.2250808 	 2 	 F 	 0 	 0 	 562 	 574 	 0
 20 	 644 	 10.56452 	 0.5645158 	 0.8251073 	 -0.0748247 	 128 	 F 	 0 	 0 	 562 	 574 	 0
 20 	 647 	 10.06871 	 0.06871204 	 0.3269307 	 -0.09324479 	 63 	 M 	 0 	 0 	 582 	 558 	 0
 20 	 648 	 10.09859 	 0.09859017 	 -0.726248 	 -0.1630388 	 48 	 F 	 0 	 0 	 582 	 558 	 0
 20 	 649 	 11.0792 	 1.079197 	 -0.2296864 	 -0.258926 	 16 	 M 	 0 	 0 	 582 	 558 	 0
 20 	 650 	 10.64189 	 0.6418898 	 -0.4023766 	 -0.3035804 	 4 	 F 	 0 	 0 	 615 	 131 	 0
 20 	 651 	 10.89121 	 0.8912121 	 -1.08126 	 -0.6167726 	 85 	 M 	 0 	 0 	 615 	 131 	 0
 20 	 652 	 10.75883 	 0.7588267 	 0.4484416 	 0.007856787 	 82 	 M 	 0 	 0 	 615 	 131 	 0
 20 	 653 	 10.48997 	 0.4899746 	 -0.5369053 	 0.06823593 	 16 	 M 	 0 	 0 	 623 	 131 	 0
 20 	 657 	 10.46731 	 0.4673109 	 -0.7980326 	 -0.2211003 	 39 	 F 	 0 	 0 	 623 	 131 	 0
 20 	 659 	 10.64718 	 0.6471785 	 -1.327102 	 -0.7542855 	 104 	 F 	 0 	 0 	 626 	 440 	 0
 20 	 660 	 10.52638 	 0.5263843 	 -0.05941359 	 -0.3167377 	 42 	 M 	 0 	 0 	 626 	 440 	 0
 20 	 661 	 10.32473 	 0.3247271 	 -0.8367752 	 -0.5218718 	 51 	 M 	 0 	 0 	 627 	 591 	 0
 20 	 662 	 10.62458 	 0.624575 	 -1.145187 	 -0.475343 	 104 	 F 	 0 	 0 	 627 	 591 	 0
 20 	 664 	 10.23198 	 0.231984 	 0.417091 	 0.118958 	 78 	 M 	 0 	 0 	 628 	 591 	 0
 20 	 668 	 10.24266 	 0.2426568 	 -0.5154457 	 -0.2196779 	 22 	 F 	 0 	 0 	 630 	 573 	 0
 20 	 671 	 10.49508 	 0.4950841 	 -2.823314 	 -0.7503309 	 241 	 F 	 0 	 0 	 630 	 573 	 0
 20 	 672 	 10.79803 	 0.7980258 	 0.1635668 	 0.4843029 	 52 	 M 	 0 	 0 	 636 	 573 	 0
 20 	 673 	 10.17168 	 0.1716816 	 -0.7521001 	 0.1360694 	 49 	 F 	 0 	 0 	 636 	 573 	 0
 20 	 674 	 10.40799 	 0.4079933 	 0.1755958 	 0.01283865 	 74 	 F 	 0 	 0 	 636 	 573 	 0
 21 	 131 	 25.6914 	 0.6540892 	 -1.419697 	 -0.5322427 	 119 	 M 	 0 	 17 	 96 	 40 	 1
 21 	 440 	 17.69568 	 0.2366117 	 -1.35314 	 -0.8793096 	 117 	 M 	 0 	 8 	 357 	 313 	 1
 21 	 487 	 15.05482 	 0.6077932 	 -1.229238 	 -0.4898108 	 93 	 M 	 0 	 7 	 177 	 440 	 1
 21 	 525 	 13.4985 	 0.5236529 	 -0.8081748 	 -0.396171 	 66 	 F 	 3 	 6 	 426 	 442 	 1
 21 	 599 	 11.89875 	 0.4698993 	 0.3904392 	 0.7364273 	 38 	 M 	 0 	 4 	 562 	 552 	 1
 21 	 604 	 13.62878 	 0.4132288 	 0.5438018 	 1.072282 	 63 	 M 	 0 	 4 	 562 	 552 	 1
 21 	 645 	 11.92965 	 0.608261 	 0.4711776 	 0.2062224 	 55 	 F 	 4 	 2 	 562 	 574 	 1
 21 	 654 	 12.03854 	 0.7414477 	 -1.477181 	 -0.834312 	 123 	 F 	 6 	 2 	 623 	 131 	 1
 21 	 655 	 12.54126 	 0.9008533 	 0.647957 	 -0.07640468 	 94 	 F 	 5 	 2 	 623 	 131 	 1
 21 	 658 	 10.94744 	 0.4388128 	 0.72539 	 -0.1966967 	 95 	 F 	 2 	 2 	 626 	 440 	 1
 21 	 663 	 10.96055 	 0.2497103 	 0.2833903 	 0.2371072 	 44 	 F 	 2 	 2 	 628 	 591 	 1
 21 	 667 	 10.85747 	 0.4704838 	 -0.9081517 	 -1.082018 	 87 	 F 	 6 	 2 	 630 	 573 	 1
 21 	 669 	 10.69184 	 0.6201842 	 -1.783091 	 -1.099729 	 140 	 F 	 4 	 2 	 630 	 573 	 1
 21 	 675 	 10.91471 	 0.8028692 	 0.06937876 	 -0.3826726 	 21 	 M 	 0 	 1 	 525 	 665 	 1
 21 	 679 	 11.3457 	 0.963735 	 -0.9595312 	 -0.1493122 	 70 	 M 	 0 	 1 	 525 	 665 	 1
 21 	 680 	 10.56842 	 0.6721883 	 -1.274255 	 -0.6294047 	 105 	 F 	 2 	 1 	 525 	 665 	 1
 21 	 681 	 11.25288 	 0.6513323 	 0.8295596 	 0.609388 	 99 	 M 	 0 	 1 	 562 	 665 	 1
 21 	 685 	 10.83146 	 0.5663639 	 0.4220073 	 0.6582658 	 57 	 F 	 2 	 1 	 562 	 665 	 1
 21 	 687 	 11.10318 	 0.6731955 	 -0.6948639 	 -0.5435272 	 55 	 M 	 0 	 1 	 626 	 487 	 1
 21 	 692 	 11.03438 	 0.595177 	 -1.124825 	 -0.2368098 	 103 	 M 	 0 	 1 	 645 	 487 	 1
 21 	 695 	 11.56362 	 0.5292778 	 1.280646 	 0.1921501 	 126 	 M 	 0 	 1 	 645 	 487 	 1
 21 	 698 	 10.56329 	 0.5156733 	 0.6516155 	 0.2995317 	 84 	 M 	 0 	 1 	 654 	 604 	 1
 21 	 701 	 10.75067 	 0.2655043 	 1.354533 	 0.8953886 	 145 	 F 	 1 	 1 	 654 	 604 	 1
 21 	 710 	 10.74301 	 0.6270419 	 1.538923 	 0.6985184 	 143 	 M 	 0 	 1 	 666 	 604 	 1
 21 	 711 	 11.12896 	 0.4371416 	 0.8145365 	 0.7125208 	 86 	 F 	 4 	 1 	 666 	 604 	 1
 21 	 715 	 10.71729 	 0.3568024 	 -1.260855 	 -0.347997 	 103 	 M 	 0 	 1 	 669 	 440 	 1
 21 	 717 	 10.80461 	 0.4106486 	 -0.875859 	 -1.053625 	 67 	 M 	 0 	 1 	 669 	 440 	 1
 21 	 719 	 11.61077 	 0.6636146 	 -0.8374438 	 -0.6728037 	 59 	 M 	 0 	 1 	 669 	 440 	 1
 21 	 720 	 11.18806 	 0.6623621 	 -1.765985 	 -1.138371 	 151 	 M 	 0 	 1 	 669 	 440 	 1
 21 	 721 	 10.54137 	 0.567225 	 -0.934356 	 -0.7659728 	 68 	 M 	 0 	 1 	 669 	 440 	 1
 21 	 723 	 11.02685 	 1.026848 	 -0.2430403 	 -0.02684992 	 0 	 M 	 0 	 0 	 525 	 679 	 1
 21 	 724 	 10.41818 	 0.4181784 	 -0.9881179 	 -0.3342086 	 0 	 F 	 0 	 0 	 525 	 679 	 1
 21 	 725 	 10.53116 	 0.5311635 	 -0.7198821 	 -0.6628092 	 0 	 F 	 0 	 0 	 525 	 679 	 1
 21 	 726 	 10.83241 	 0.8324055 	 -0.6490968 	 -0.5457276 	 0 	 M 	 0 	 0 	 645 	 717 	 1
 21 	 727 	 10.51262 	 0.5126167 	 0.6088471 	 -0.09393392 	 0 	 M 	 0 	 0 	 645 	 717 	 1
 21 	 728 	 10.51663 	 0.5166287 	 -0.2772025 	 -0.302109 	 0 	 M 	 0 	 0 	 645 	 717 	 1
 21 	 729 	 10.84049 	 0.840489 	 -0.08908022 	 -0.5856318 	 0 	 F 	 0 	 0 	 645 	 717 	 1
 21 	 730 	 10.24654 	 0.246543 	 -0.4229093 	 -0.7237591 	 0 	 M 	 0 	 0 	 654 	 440 	 1
 21 	 731 	 10.7406 	 0.7406017 	 -1.32165 	 -0.8379207 	 0 	 M 	 0 	 0 	 654 	 440 	 1
 21 	 732 	 10.69502 	 0.6950188 	 0.2216477 	 -0.317625 	 0 	 M 	 0 	 0 	 654 	 440 	 1
 21 	 733 	 10.29022 	 0.2902208 	 -0.5684512 	 -0.6230392 	 0 	 M 	 0 	 0 	 654 	 440 	 1
 21 	 734 	 10.23261 	 0.2326083 	 -1.348455 	 -0.5460598 	 0 	 M 	 0 	 0 	 654 	 440 	 1
 21 	 735 	 10.17532 	 0.1753197 	 -0.7616423 	 -0.8254138 	 0 	 M 	 0 	 0 	 654 	 440 	 1
 21 	 736 	 10.68179 	 0.6817938 	 -0.4879293 	 -0.7423605 	 0 	 F 	 0 	 0 	 655 	 720 	 1
 21 	 737 	 10.81796 	 0.8179563 	 -1.665124 	 -1.172713 	 0 	 F 	 0 	 0 	 655 	 720 	 1
 21 	 738 	 10.85357 	 0.8535667 	 0.03544357 	 -0.457263 	 0 	 F 	 0 	 0 	 655 	 720 	 1
 21 	 739 	 10.6548 	 0.6547964 	 -1.473313 	 -1.05412 	 0 	 M 	 0 	 0 	 655 	 720 	 1
 21 	 740 	 10.93902 	 0.939016 	 -0.6126528 	 -0.6707947 	 0 	 M 	 0 	 0 	 655 	 720 	 1
 21 	 741 	 10.51309 	 0.513087 	 -0.8029778 	 -0.1804145 	 0 	 M 	 0 	 0 	 658 	 599 	 1
 21 	 742 	 10.72231 	 0.7223073 	 0.0671054 	 -0.04803902 	 0 	 F 	 0 	 0 	 658 	 599 	 1
 21 	 743 	 10.41318 	 0.4131789 	 -0.0002922158 	 0.1428838 	 0 	 M 	 0 	 0 	 663 	 687 	 1
 21 	 744 	 10.62315 	 0.6231532 	 0.7284052 	 0.1763055 	 0 	 F 	 0 	 0 	 663 	 687 	 1
