t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 954 	 12.26965 	 1.242107 	 0.8748015 	 0.7056569 	 38 	 F 	 4 	 1 	 876 	 761 	 1
 18 	 956 	 11.43259 	 1.271161 	 -0.6542533 	 0.8178597 	 72 	 M 	 0 	 1 	 876 	 761 	 1
 18 	 962 	 11.0296 	 1.099285 	 0.08069766 	 0.691234 	 26 	 M 	 0 	 1 	 885 	 848 	 1
 18 	 965 	 11.24795 	 1.296946 	 -0.1710965 	 0.04026859 	 45 	 F 	 2 	 1 	 892 	 259 	 1
 18 	 970 	 10.6876 	 0.6876033 	 0.9228339 	 0.667637 	 0 	 M 	 0 	 0 	 393 	 683 	 1
 18 	 971 	 11.54993 	 1.549934 	 1.0952 	 0.9054904 	 0 	 M 	 0 	 0 	 393 	 683 	 1
 18 	 972 	 11.47324 	 1.47324 	 0.4078053 	 0.6382162 	 0 	 F 	 0 	 0 	 393 	 683 	 1
 18 	 973 	 10.75844 	 0.7584424 	 0.9878741 	 0.8262225 	 0 	 F 	 0 	 0 	 393 	 683 	 1
 18 	 974 	 10.95251 	 0.9525078 	 0.8875324 	 0.5858891 	 0 	 M 	 0 	 0 	 535 	 683 	 1
 18 	 975 	 11.11075 	 1.110745 	 0.9629862 	 0.6786425 	 0 	 M 	 0 	 0 	 535 	 683 	 1
 18 	 976 	 11.52989 	 1.529888 	 0.8320805 	 0.6664714 	 0 	 M 	 0 	 0 	 565 	 881 	 1
 18 	 977 	 11.59214 	 1.592135 	 1.326622 	 0.862447 	 0 	 M 	 0 	 0 	 565 	 881 	 1
 18 	 978 	 10.93087 	 0.9308674 	 0.8704994 	 0.6832675 	 0 	 M 	 0 	 0 	 565 	 881 	 1
 18 	 979 	 11.38343 	 1.383429 	 0.906703 	 0.5671134 	 0 	 M 	 0 	 0 	 565 	 881 	 1
 18 	 980 	 10.84676 	 0.8467619 	 0.6369276 	 0.8421483 	 0 	 M 	 0 	 0 	 565 	 881 	 1
 18 	 981 	 10.84207 	 0.842071 	 0.9383765 	 0.8700535 	 0 	 M 	 0 	 0 	 565 	 881 	 1
 18 	 982 	 11.20827 	 1.208274 	 0.1354471 	 0.3014557 	 0 	 F 	 0 	 0 	 602 	 917 	 1
 18 	 983 	 11.49629 	 1.496286 	 0.09329882 	 0.3669136 	 0 	 M 	 0 	 0 	 638 	 881 	 1
 18 	 984 	 11.16949 	 1.169492 	 0.6991267 	 0.7092321 	 0 	 M 	 0 	 0 	 638 	 881 	 1
 18 	 985 	 10.87753 	 0.8775278 	 1.378942 	 0.2831839 	 0 	 F 	 0 	 0 	 638 	 881 	 1
 18 	 986 	 11.29355 	 1.293546 	 0.3863018 	 0.4741635 	 0 	 M 	 0 	 0 	 638 	 881 	 1
 18 	 987 	 10.92841 	 0.9284102 	 -0.4178043 	 0.3266848 	 0 	 F 	 0 	 0 	 638 	 881 	 1
 18 	 988 	 11.28561 	 1.285612 	 0.4125842 	 0.5407419 	 0 	 F 	 0 	 0 	 638 	 881 	 1
 18 	 989 	 10.87699 	 0.8769883 	 0.2504673 	 -0.1358538 	 0 	 M 	 0 	 0 	 821 	 259 	 1
 18 	 990 	 10.80158 	 0.8015763 	 0.08451925 	 0.2466309 	 0 	 F 	 0 	 0 	 821 	 259 	 1
 18 	 991 	 10.36015 	 0.3601502 	 0.6841712 	 0.378044 	 0 	 F 	 0 	 0 	 836 	 913 	 1
 18 	 992 	 10.29213 	 0.2921309 	 0.02244099 	 0.6987417 	 0 	 M 	 0 	 0 	 836 	 913 	 1
 18 	 993 	 11.45575 	 1.455749 	 1.365974 	 0.9600324 	 0 	 M 	 0 	 0 	 844 	 931 	 1
 18 	 994 	 11.04803 	 1.048027 	 1.533825 	 1.033198 	 0 	 F 	 0 	 0 	 844 	 931 	 1
 18 	 995 	 10.70549 	 0.7054906 	 0.5415806 	 0.3611423 	 0 	 M 	 0 	 0 	 844 	 931 	 1
 18 	 996 	 10.62241 	 0.6224064 	 0.2648169 	 0.6759581 	 0 	 M 	 0 	 0 	 844 	 931 	 1
 18 	 997 	 11.26365 	 1.263654 	 1.004021 	 0.9614873 	 0 	 M 	 0 	 0 	 844 	 931 	 1
 18 	 998 	 11.47114 	 1.471139 	 -1.232547 	 0.06453629 	 0 	 M 	 0 	 0 	 869 	 796 	 1
 18 	 999 	 11.15745 	 1.157453 	 -0.1806704 	 -0.2739221 	 0 	 M 	 0 	 0 	 869 	 796 	 1
 18 	 1000 	 11.17187 	 1.17187 	 0.7041037 	 -0.1648068 	 0 	 F 	 0 	 0 	 869 	 796 	 1
 18 	 1001 	 11.35167 	 1.351666 	 0.3758074 	 0.00794865 	 0 	 F 	 0 	 0 	 869 	 796 	 1
 18 	 1002 	 11.73641 	 1.736407 	 -0.298111 	 0.3857447 	 0 	 M 	 0 	 0 	 885 	 796 	 1
 18 	 1003 	 11.74787 	 1.747866 	 -0.461887 	 -0.4382502 	 0 	 M 	 0 	 0 	 892 	 796 	 1
 18 	 1004 	 11.56545 	 1.565454 	 -0.4124106 	 -0.175786 	 0 	 M 	 0 	 0 	 925 	 852 	 1
 18 	 1005 	 11.47747 	 1.477468 	 0.4776001 	 0.07682751 	 0 	 M 	 0 	 0 	 925 	 852 	 1
 18 	 1006 	 10.39828 	 0.3982775 	 -0.01347252 	 -0.2307738 	 0 	 M 	 0 	 0 	 925 	 852 	 1
 18 	 1007 	 11.58586 	 1.585859 	 0.5504564 	 0.08211955 	 0 	 M 	 0 	 0 	 925 	 852 	 1
 18 	 1008 	 11.41178 	 1.411782 	 1.643307 	 0.4166684 	 0 	 M 	 0 	 0 	 939 	 796 	 1
 18 	 1009 	 11.58453 	 1.584531 	 -0.2565972 	 0.327857 	 0 	 M 	 0 	 0 	 939 	 796 	 1
 18 	 1010 	 11.18042 	 1.180417 	 1.041477 	 0.2033633 	 0 	 F 	 0 	 0 	 954 	 913 	 1
 18 	 1011 	 11.17032 	 1.170317 	 0.976916 	 0.6206025 	 0 	 F 	 0 	 0 	 954 	 913 	 1
 18 	 1012 	 10.60801 	 0.6080063 	 0.4486206 	 0.5796451 	 0 	 M 	 0 	 0 	 954 	 913 	 1
 18 	 1013 	 11.36653 	 1.366533 	 0.22098 	 0.404733 	 0 	 F 	 0 	 0 	 954 	 913 	 1
 18 	 1014 	 10.83974 	 0.8397431 	 0.4519405 	 0.7687377 	 0 	 M 	 0 	 0 	 965 	 709 	 1
 18 	 1015 	 10.80104 	 0.8010411 	 0.4160602 	 0.2747542 	 0 	 F 	 0 	 0 	 965 	 709 	 1
 18 	 720 	 11.25971 	 0.4993589 	 -0.1581611 	 0.1472469 	 41 	 M 	 0 	 3 	 618 	 291 	 0
 18 	 728 	 12.56274 	 0.4552222 	 1.326238 	 0.8501071 	 54 	 F 	 2 	 3 	 634 	 531 	 0
 18 	 743 	 12.43038 	 1.508195 	 1.361882 	 0.00899298 	 75 	 F 	 2 	 3 	 661 	 531 	 0
 18 	 792 	 11.88766 	 1.051227 	 -0.6074366 	 -0.2729573 	 75 	 F 	 1 	 2 	 661 	 745 	 0
 18 	 794 	 12.46596 	 1.207445 	 -0.5326847 	 -0.1391762 	 70 	 M 	 0 	 2 	 665 	 745 	 0
 18 	 820 	 11.40614 	 0.9852745 	 2.291258 	 0.9496965 	 129 	 F 	 2 	 2 	 731 	 709 	 0
 18 	 834 	 10.98131 	 1.016437 	 0.7240665 	 0.1119752 	 21 	 M 	 0 	 1 	 393 	 720 	 0
 18 	 835 	 10.9135 	 0.7993975 	 0.8118714 	 0.1853146 	 33 	 F 	 3 	 1 	 393 	 720 	 0
 18 	 838 	 10.75026 	 0.8313754 	 0.630255 	 0.510555 	 20 	 F 	 2 	 1 	 498 	 823 	 0
 18 	 839 	 12.20892 	 1.547451 	 -0.3557025 	 -0.3190069 	 57 	 M 	 0 	 1 	 535 	 796 	 0
 18 	 859 	 12.32267 	 1.446037 	 -0.1632031 	 0.2615111 	 32 	 M 	 0 	 1 	 712 	 720 	 0
 18 	 863 	 11.98712 	 1.173303 	 0.2221265 	 0.5164544 	 17 	 F 	 6 	 1 	 728 	 794 	 0
 18 	 875 	 11.64133 	 1.566038 	 -0.6136421 	 0.3093382 	 74 	 M 	 0 	 1 	 743 	 259 	 0
 18 	 876 	 11.00471 	 0.6705855 	 -0.3010134 	 -0.03142677 	 51 	 F 	 9 	 1 	 748 	 764 	 0
 18 	 877 	 10.92188 	 0.8775961 	 -0.3259055 	 0.07322908 	 49 	 F 	 2 	 1 	 748 	 764 	 0
 18 	 883 	 10.58212 	 0.4959879 	 1.287103 	 0.8790222 	 66 	 F 	 1 	 1 	 770 	 761 	 0
 18 	 884 	 12.42742 	 1.499113 	 1.17486 	 0.7593524 	 68 	 F 	 2 	 1 	 770 	 761 	 0
 18 	 895 	 11.50976 	 1.028166 	 1.559078 	 0.7831738 	 85 	 M 	 0 	 1 	 820 	 683 	 0
 18 	 904 	 11.01009 	 1.010088 	 -0.1689364 	 -0.02826344 	 47 	 M 	 0 	 0 	 393 	 852 	 0
 18 	 905 	 10.50178 	 0.501784 	 0.177247 	 0.4259326 	 21 	 F 	 0 	 0 	 535 	 709 	 0
 18 	 906 	 10.7943 	 0.7942957 	 0.2785565 	 0.1477975 	 13 	 F 	 0 	 0 	 535 	 709 	 0
 18 	 907 	 10.76585 	 0.7658456 	 1.618506 	 0.6214799 	 104 	 F 	 0 	 0 	 535 	 709 	 0
 18 	 908 	 10.63997 	 0.6399719 	 0.7994733 	 0.3774856 	 21 	 M 	 0 	 0 	 565 	 720 	 0
 18 	 909 	 10.73625 	 0.7362508 	 -0.2568472 	 0.009913751 	 63 	 M 	 0 	 0 	 565 	 720 	 0
 18 	 911 	 10.9465 	 0.9464994 	 -0.7731557 	 0.3810956 	 104 	 M 	 0 	 0 	 565 	 720 	 0
 18 	 912 	 10.77541 	 0.7754087 	 0.7417461 	 0.3705051 	 29 	 M 	 0 	 0 	 565 	 720 	 0
 18 	 914 	 11.14524 	 1.145235 	 0.8058951 	 0.500171 	 35 	 M 	 0 	 0 	 602 	 794 	 0
 18 	 915 	 10.86975 	 0.8697532 	 0.05069182 	 0.08101183 	 27 	 F 	 0 	 0 	 602 	 794 	 0
 18 	 916 	 10.62584 	 0.6258355 	 0.8693396 	 0.2643317 	 33 	 F 	 0 	 0 	 638 	 794 	 0
 18 	 918 	 11.03497 	 1.034968 	 0.4991013 	 0.334275 	 12 	 M 	 0 	 0 	 638 	 794 	 0
 18 	 919 	 11.33791 	 1.337909 	 -0.02823319 	 0.3340471 	 30 	 F 	 0 	 0 	 638 	 794 	 0
 18 	 920 	 10.98837 	 0.988369 	 -0.2537388 	 0.001544892 	 59 	 M 	 0 	 0 	 638 	 794 	 0
 18 	 922 	 10.63674 	 0.6367363 	 0.3018254 	 0.6167391 	 9 	 F 	 0 	 0 	 728 	 875 	 0
 18 	 923 	 11.28187 	 1.281868 	 -0.5820138 	 -0.1467055 	 87 	 F 	 0 	 0 	 743 	 794 	 0
 18 	 924 	 11.36039 	 1.36039 	 0.8049453 	 -0.2440443 	 27 	 F 	 0 	 0 	 743 	 794 	 0
 18 	 926 	 10.8264 	 0.8264016 	 1.060945 	 0.8169547 	 45 	 F 	 0 	 0 	 820 	 720 	 0
 18 	 927 	 10.80842 	 0.808417 	 0.8697905 	 0.3058028 	 34 	 F 	 0 	 0 	 820 	 720 	 0
 18 	 928 	 11.54401 	 1.544006 	 0.3952651 	 0.09326131 	 1 	 F 	 0 	 0 	 835 	 841 	 0
 18 	 929 	 11.62113 	 1.621132 	 -0.1308357 	 -0.2441946 	 31 	 M 	 0 	 0 	 835 	 841 	 0
 18 	 930 	 11.25786 	 1.257862 	 0.07992415 	 -0.1692791 	 28 	 M 	 0 	 0 	 835 	 841 	 0
 18 	 932 	 11.47645 	 1.476451 	 0.4247356 	 0.7054829 	 1 	 M 	 0 	 0 	 836 	 709 	 0
 18 	 933 	 10.09037 	 0.09037358 	 0.6319171 	 0.4432945 	 28 	 M 	 0 	 0 	 838 	 806 	 0
 18 	 934 	 11.07736 	 1.077356 	 1.190555 	 0.4301561 	 42 	 F 	 0 	 0 	 838 	 806 	 0
 18 	 935 	 11.18383 	 1.183831 	 1.056097 	 0.9730331 	 45 	 F 	 0 	 0 	 844 	 881 	 0
 18 	 936 	 10.95613 	 0.9561253 	 0.4317093 	 0.5294569 	 0 	 F 	 0 	 0 	 844 	 881 	 0
 18 	 937 	 11.15007 	 1.150071 	 0.8570517 	 0.7854918 	 30 	 F 	 0 	 0 	 844 	 881 	 0
 18 	 938 	 10.9392 	 0.9391997 	 0.5420606 	 0.9591373 	 10 	 F 	 0 	 0 	 844 	 881 	 0
 18 	 940 	 10.56173 	 0.5617271 	 0.5508559 	 0.2790838 	 17 	 M 	 0 	 0 	 863 	 839 	 0
 18 	 941 	 11.06518 	 1.065177 	 0.6984858 	 0.4056027 	 21 	 M 	 0 	 0 	 863 	 839 	 0
 18 	 942 	 11.30254 	 1.30254 	 0.8493101 	 -0.09930549 	 41 	 F 	 0 	 0 	 863 	 839 	 0
 18 	 943 	 11.16919 	 1.169185 	 -0.1107475 	 0.4276322 	 39 	 F 	 0 	 0 	 863 	 839 	 0
 18 	 944 	 11.08165 	 1.081646 	 0.8032745 	 0.574746 	 24 	 M 	 0 	 0 	 863 	 839 	 0
 18 	 946 	 11.29516 	 1.295163 	 0.5251052 	 0.111731 	 5 	 M 	 0 	 0 	 869 	 796 	 0
 18 	 947 	 11.46073 	 1.460731 	 0.1584419 	 0.278544 	 18 	 M 	 0 	 0 	 869 	 796 	 0
 18 	 948 	 10.76198 	 0.7619818 	 0.3057241 	 0.3487287 	 6 	 F 	 0 	 0 	 876 	 761 	 0
 18 	 949 	 10.76026 	 0.7602613 	 0.5753576 	 0.6321567 	 11 	 M 	 0 	 0 	 876 	 761 	 0
 18 	 950 	 11.222 	 1.222004 	 0.1302859 	 0.2945261 	 12 	 M 	 0 	 0 	 876 	 761 	 0
 18 	 951 	 10.85339 	 0.8533879 	 0.5621402 	 0.628301 	 14 	 F 	 0 	 0 	 876 	 761 	 0
 18 	 952 	 11.1803 	 1.180303 	 0.7727217 	 0.5204201 	 22 	 M 	 0 	 0 	 876 	 761 	 0
 18 	 955 	 10.59003 	 0.5900262 	 -0.8490304 	 0.5481051 	 64 	 F 	 0 	 0 	 876 	 761 	 0
 18 	 957 	 10.72443 	 0.7244268 	 -0.1361013 	 0.09156244 	 53 	 F 	 0 	 0 	 877 	 794 	 0
 18 	 958 	 11.21412 	 1.214116 	 -0.1333996 	 -0.2125087 	 43 	 M 	 0 	 0 	 877 	 794 	 0
 18 	 959 	 11.22489 	 1.224892 	 0.2605033 	 0.2279309 	 14 	 F 	 0 	 0 	 883 	 794 	 0
 18 	 960 	 11.69802 	 1.698024 	 0.2223471 	 0.3578878 	 19 	 M 	 0 	 0 	 884 	 709 	 0
 18 	 961 	 11.75638 	 1.756381 	 0.9175055 	 0.4863148 	 40 	 M 	 0 	 0 	 884 	 709 	 0
 18 	 963 	 11.51515 	 1.515151 	 0.8564991 	 0.8010243 	 41 	 F 	 0 	 0 	 885 	 848 	 0
 18 	 964 	 11.54441 	 1.544406 	 1.031254 	 0.8175941 	 46 	 M 	 0 	 0 	 885 	 848 	 0
 18 	 966 	 10.68398 	 0.6839809 	 0.2721629 	 -0.1010748 	 11 	 F 	 0 	 0 	 892 	 259 	 0
 18 	 967 	 10.64679 	 0.6467929 	 0.1816332 	 0.0008187952 	 20 	 M 	 0 	 0 	 892 	 259 	 0
 18 	 968 	 10.78899 	 0.7889929 	 -0.01943918 	 0.06958099 	 29 	 M 	 0 	 0 	 892 	 259 	 0
 18 	 969 	 10.75621 	 0.7562099 	 0.1195386 	 -0.1048929 	 23 	 M 	 0 	 0 	 892 	 259 	 0
 19 	 259 	 20.8232 	 0.8017431 	 -0.7910771 	 -0.05276384 	 123 	 M 	 0 	 12 	 204 	 174 	 1
 19 	 535 	 15.83902 	 1.242475 	 -1.240658 	 0.0347788 	 164 	 F 	 3 	 7 	 371 	 259 	 1
 19 	 565 	 13.59154 	 0.8890052 	 1.511034 	 0.7285457 	 117 	 F 	 3 	 7 	 421 	 463 	 1
 19 	 602 	 14.03901 	 0.5358365 	 -0.824851 	 0.1526871 	 145 	 F 	 5 	 6 	 339 	 303 	 1
 19 	 638 	 15.47205 	 1.055387 	 -0.5898365 	 0.3424194 	 110 	 F 	 4 	 6 	 538 	 405 	 1
 19 	 683 	 13.72917 	 1.106127 	 1.558526 	 1.070139 	 109 	 M 	 0 	 5 	 560 	 627 	 1
 19 	 709 	 14.74085 	 1.665957 	 1.655102 	 0.8307514 	 113 	 M 	 0 	 5 	 610 	 477 	 1
 19 	 761 	 14.49181 	 1.290701 	 1.781086 	 0.789402 	 146 	 M 	 0 	 4 	 498 	 616 	 1
 19 	 796 	 13.39903 	 1.78263 	 -0.2714619 	 -0.2044173 	 85 	 M 	 0 	 4 	 665 	 745 	 1
 19 	 806 	 12.38743 	 0.3006436 	 -0.7386063 	 -0.3563352 	 129 	 M 	 0 	 4 	 697 	 669 	 1
 19 	 821 	 12.68715 	 0.611442 	 1.906059 	 0.6025092 	 172 	 F 	 6 	 4 	 731 	 709 	 1
 19 	 836 	 12.20176 	 0.9781371 	 1.066071 	 1.032028 	 57 	 F 	 3 	 3 	 498 	 823 	 1
 19 	 844 	 12.55479 	 0.9377657 	 1.893445 	 0.8435838 	 155 	 F 	 2 	 3 	 565 	 683 	 1
 19 	 848 	 13.9252 	 1.672166 	 1.419743 	 0.8341247 	 106 	 M 	 0 	 3 	 618 	 761 	 1
 19 	 852 	 12.90335 	 1.331157 	 -0.567963 	 -0.09944306 	 118 	 M 	 0 	 3 	 638 	 823 	 1
 19 	 881 	 13.91951 	 1.293546 	 1.784496 	 0.650564 	 142 	 M 	 0 	 3 	 770 	 761 	 1
 19 	 892 	 11.73338 	 0.8036078 	 -0.8706175 	 -0.09533348 	 148 	 F 	 2 	 3 	 792 	 794 	 1
 19 	 910 	 12.58187 	 0.8219551 	 -0.2656195 	 0.02555826 	 78 	 F 	 2 	 2 	 565 	 720 	 1
 19 	 925 	 11.65958 	 1.181045 	 1.55385 	 -0.0009571066 	 124 	 F 	 4 	 2 	 792 	 895 	 1
 19 	 931 	 12.4531 	 1.256766 	 1.24783 	 0.503536 	 89 	 M 	 0 	 2 	 836 	 709 	 1
 19 	 939 	 12.25803 	 0.7160011 	 1.384705 	 0.7612147 	 95 	 F 	 3 	 2 	 844 	 881 	 1
 19 	 945 	 11.933 	 1.332699 	 -0.5946284 	 0.04191657 	 107 	 F 	 7 	 2 	 863 	 839 	 1
 19 	 962 	 11.03528 	 1.099285 	 0.08069766 	 0.691234 	 37 	 M 	 0 	 2 	 885 	 848 	 1
 19 	 970 	 10.89188 	 0.6876033 	 0.9228339 	 0.667637 	 40 	 M 	 0 	 1 	 393 	 683 	 1
 19 	 971 	 12.20468 	 1.549934 	 1.0952 	 0.9054904 	 62 	 M 	 0 	 1 	 393 	 683 	 1
 19 	 973 	 11.58777 	 0.7584424 	 0.9878741 	 0.8262225 	 51 	 F 	 2 	 1 	 393 	 683 	 1
 19 	 977 	 12.12385 	 1.592135 	 1.326622 	 0.862447 	 83 	 M 	 0 	 1 	 565 	 881 	 1
 19 	 987 	 11.75915 	 0.9284102 	 -0.4178043 	 0.3266848 	 93 	 F 	 7 	 1 	 638 	 881 	 1
 19 	 993 	 11.66201 	 1.455749 	 1.365974 	 0.9600324 	 91 	 M 	 0 	 1 	 844 	 931 	 1
 19 	 994 	 11.92208 	 1.048027 	 1.533825 	 1.033198 	 96 	 F 	 3 	 1 	 844 	 931 	 1
 19 	 998 	 11.80754 	 1.471139 	 -1.232547 	 0.06453629 	 188 	 M 	 0 	 1 	 869 	 796 	 1
 19 	 999 	 11.7228 	 1.157453 	 -0.1806704 	 -0.2739221 	 62 	 M 	 0 	 1 	 869 	 796 	 1
 19 	 1002 	 12.77552 	 1.736407 	 -0.298111 	 0.3857447 	 75 	 M 	 0 	 1 	 885 	 796 	 1
 19 	 1004 	 12.31185 	 1.565454 	 -0.4124106 	 -0.175786 	 104 	 M 	 0 	 1 	 925 	 852 	 1
 19 	 1008 	 12.14839 	 1.411782 	 1.643307 	 0.4166684 	 132 	 M 	 0 	 1 	 939 	 796 	 1
 19 	 1011 	 11.86628 	 1.170317 	 0.976916 	 0.6206025 	 51 	 F 	 4 	 1 	 954 	 913 	 1
 19 	 1013 	 12.25329 	 1.366533 	 0.22098 	 0.404733 	 18 	 F 	 2 	 1 	 954 	 913 	 1
 19 	 1016 	 11.29801 	 1.298011 	 0.7243152 	 0.5935386 	 0 	 M 	 0 	 0 	 535 	 1002 	 1
 19 	 1017 	 11.6488 	 1.648799 	 0.2671918 	 0.4400572 	 0 	 F 	 0 	 0 	 535 	 1002 	 1
 19 	 1018 	 11.18056 	 1.180565 	 0.1785804 	 0.2564144 	 0 	 F 	 0 	 0 	 535 	 1002 	 1
 19 	 1019 	 10.99064 	 0.9906407 	 0.2845497 	 0.5031449 	 0 	 M 	 0 	 0 	 565 	 259 	 1
 19 	 1020 	 11.0806 	 1.0806 	 -0.3025895 	 0.2741906 	 0 	 M 	 0 	 0 	 565 	 259 	 1
 19 	 1021 	 11.21888 	 1.21888 	 -0.09100412 	 0.3896822 	 0 	 M 	 0 	 0 	 565 	 259 	 1
 19 	 1022 	 10.76627 	 0.7662657 	 -0.1423169 	 -0.1774724 	 0 	 F 	 0 	 0 	 602 	 1002 	 1
 19 	 1023 	 10.74292 	 0.7429177 	 -0.5072664 	 0.4140386 	 0 	 F 	 0 	 0 	 602 	 1002 	 1
 19 	 1024 	 10.55664 	 0.5566378 	 -0.1595648 	 0.4273773 	 0 	 M 	 0 	 0 	 602 	 1002 	 1
 19 	 1025 	 10.64519 	 0.6451876 	 0.569586 	 0.6819461 	 0 	 M 	 0 	 0 	 602 	 1002 	 1
 19 	 1026 	 11.04377 	 1.043773 	 -0.2643671 	 0.0884023 	 0 	 F 	 0 	 0 	 602 	 1002 	 1
 19 	 1027 	 10.81152 	 0.8115192 	 0.4945791 	 0.3441779 	 0 	 M 	 0 	 0 	 638 	 852 	 1
 19 	 1028 	 11.26896 	 1.268964 	 -0.6972461 	 -0.1223718 	 0 	 M 	 0 	 0 	 638 	 852 	 1
 19 	 1029 	 11.90602 	 1.906018 	 0.12422 	 -0.01614473 	 0 	 F 	 0 	 0 	 638 	 852 	 1
 19 	 1030 	 11.09877 	 1.098773 	 0.9988418 	 0.3422771 	 0 	 M 	 0 	 0 	 638 	 852 	 1
 19 	 1031 	 10.57126 	 0.5712561 	 0.4426364 	 0.2073928 	 0 	 F 	 0 	 0 	 821 	 852 	 1
 19 	 1032 	 10.70283 	 0.7028301 	 0.1489972 	 0.2314884 	 0 	 M 	 0 	 0 	 821 	 852 	 1
 19 	 1033 	 11.08296 	 1.082958 	 -0.04990464 	 0.2925058 	 0 	 F 	 0 	 0 	 821 	 852 	 1
 19 	 1034 	 10.85381 	 0.8538099 	 -0.07122184 	 0.1166727 	 0 	 F 	 0 	 0 	 821 	 852 	 1
 19 	 1035 	 11.24649 	 1.246488 	 0.6431932 	 0.2972301 	 0 	 F 	 0 	 0 	 821 	 852 	 1
 19 	 1036 	 10.72427 	 0.7242714 	 0.980061 	 0.4800262 	 0 	 M 	 0 	 0 	 821 	 852 	 1
 19 	 1037 	 11.66848 	 1.668484 	 0.2190184 	 0.5263174 	 0 	 F 	 0 	 0 	 836 	 977 	 1
 19 	 1038 	 10.86216 	 0.8621597 	 0.1723046 	 0.5274728 	 0 	 M 	 0 	 0 	 836 	 977 	 1
 19 	 1039 	 11.45117 	 1.451167 	 0.8982157 	 0.8789173 	 0 	 M 	 0 	 0 	 836 	 977 	 1
 19 	 1040 	 10.96024 	 0.9602383 	 1.059912 	 0.1885728 	 0 	 F 	 0 	 0 	 844 	 259 	 1
 19 	 1041 	 10.69067 	 0.6906653 	 0.1389983 	 0.4907338 	 0 	 F 	 0 	 0 	 844 	 259 	 1
 19 	 1042 	 11.30352 	 1.303516 	 0.3075976 	 0.3006735 	 0 	 M 	 0 	 0 	 892 	 1008 	 1
 19 	 1043 	 11.02475 	 1.024746 	 0.9681312 	 0.3541819 	 0 	 M 	 0 	 0 	 892 	 1008 	 1
 19 	 1044 	 10.044 	 0.04400343 	 0.007787109 	 0.2080725 	 0 	 F 	 0 	 0 	 910 	 806 	 1
 19 	 1045 	 10.71161 	 0.7116057 	 0.002614981 	 -0.093946 	 0 	 F 	 0 	 0 	 910 	 806 	 1
 19 	 1046 	 11.33586 	 1.335855 	 -0.2947636 	 -0.1815576 	 0 	 M 	 0 	 0 	 925 	 1004 	 1
 19 	 1047 	 11.51468 	 1.514677 	 0.3680712 	 0.2352314 	 0 	 M 	 0 	 0 	 925 	 1004 	 1
 19 	 1048 	 10.964 	 0.9640005 	 -1.025205 	 -0.2738388 	 0 	 F 	 0 	 0 	 925 	 1004 	 1
 19 	 1049 	 11.4397 	 1.439705 	 -0.1474597 	 -0.05507226 	 0 	 F 	 0 	 0 	 925 	 1004 	 1
 19 	 1050 	 10.40804 	 0.4080375 	 -0.444065 	 0.5112673 	 0 	 F 	 0 	 0 	 939 	 1002 	 1
 19 	 1051 	 11.13085 	 1.130852 	 1.502724 	 0.5012839 	 0 	 M 	 0 	 0 	 939 	 1002 	 1
 19 	 1052 	 10.84256 	 0.8425627 	 0.2493164 	 0.09607098 	 0 	 F 	 0 	 0 	 939 	 1002 	 1
 19 	 1053 	 11.71373 	 1.713728 	 1.107668 	 0.50308 	 0 	 F 	 0 	 0 	 945 	 977 	 1
 19 	 1054 	 10.95701 	 0.957013 	 0.2209033 	 0.6530277 	 0 	 M 	 0 	 0 	 945 	 977 	 1
 19 	 1055 	 11.6619 	 1.661899 	 0.2551674 	 0.5100834 	 0 	 M 	 0 	 0 	 945 	 977 	 1
 19 	 1056 	 11.01006 	 1.010057 	 1.17641 	 0.5471007 	 0 	 F 	 0 	 0 	 945 	 977 	 1
 19 	 1057 	 11.28947 	 1.289471 	 0.4509205 	 0.5346699 	 0 	 F 	 0 	 0 	 945 	 977 	 1
 19 	 1058 	 11.59663 	 1.596628 	 0.9291054 	 0.5221137 	 0 	 F 	 0 	 0 	 945 	 977 	 1
 19 	 1059 	 12.04349 	 2.043488 	 -0.5127104 	 0.6162901 	 0 	 M 	 0 	 0 	 945 	 977 	 1
 19 	 1060 	 11.3522 	 1.352197 	 1.606394 	 0.8753549 	 0 	 F 	 0 	 0 	 973 	 971 	 1
 19 	 1061 	 11.0607 	 1.060702 	 0.5097482 	 1.002592 	 0 	 F 	 0 	 0 	 973 	 971 	 1
 19 	 1062 	 11.2528 	 1.252804 	 1.312808 	 0.6705525 	 0 	 M 	 0 	 0 	 987 	 977 	 1
 19 	 1063 	 11.29159 	 1.291588 	 0.6864405 	 0.7349412 	 0 	 M 	 0 	 0 	 987 	 977 	 1
 19 	 1064 	 11.43013 	 1.430125 	 1.003362 	 0.6787603 	 0 	 F 	 0 	 0 	 987 	 977 	 1
 19 	 1065 	 11.15911 	 1.159112 	 0.7437974 	 0.7556683 	 0 	 M 	 0 	 0 	 987 	 977 	 1
 19 	 1066 	 11.75855 	 1.758551 	 1.063581 	 0.7235218 	 0 	 M 	 0 	 0 	 987 	 977 	 1
 19 	 1067 	 11.04994 	 1.049937 	 0.5898021 	 0.7060059 	 0 	 M 	 0 	 0 	 987 	 977 	 1
 19 	 1068 	 11.28495 	 1.28495 	 -0.3747106 	 0.5968471 	 0 	 F 	 0 	 0 	 987 	 977 	 1
 19 	 1069 	 10.69914 	 0.6991416 	 1.650019 	 1.060494 	 0 	 F 	 0 	 0 	 994 	 709 	 1
