t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 398 	 15.48883 	 0.9784352 	 -1.203275 	 -0.5669772 	 108 	 M 	 0 	 7 	 295 	 207 	 1
 16 	 474 	 13.81685 	 0.9175383 	 -1.163307 	 -0.4208753 	 84 	 M 	 0 	 6 	 397 	 207 	 1
 16 	 476 	 14.19454 	 1.273346 	 -1.429379 	 -0.8158109 	 116 	 M 	 0 	 6 	 397 	 207 	 1
 16 	 506 	 13.45383 	 1.069654 	 1.117716 	 0.8234197 	 47 	 M 	 0 	 5 	 243 	 279 	 1
 16 	 515 	 13.28738 	 1.065674 	 -1.94935 	 -0.543327 	 131 	 M 	 0 	 5 	 295 	 207 	 1
 16 	 554 	 14.07579 	 0.7947032 	 -1.151484 	 -0.559109 	 90 	 M 	 0 	 5 	 451 	 474 	 1
 16 	 577 	 13.10565 	 0.7368974 	 1.804784 	 0.5036154 	 94 	 M 	 0 	 4 	 196 	 506 	 1
 16 	 605 	 14.18192 	 1.04336 	 -1.252494 	 -0.4713347 	 130 	 F 	 4 	 4 	 451 	 515 	 1
 16 	 626 	 11.83273 	 1.047653 	 1.292764 	 0.5903928 	 54 	 M 	 0 	 4 	 518 	 221 	 1
 16 	 669 	 12.51881 	 1.359478 	 -0.630019 	 0.4782399 	 64 	 F 	 4 	 3 	 451 	 521 	 1
 16 	 681 	 11.71414 	 0.5017545 	 0.7609065 	 0.4539724 	 28 	 M 	 0 	 3 	 567 	 540 	 1
 16 	 692 	 12.5256 	 1.203465 	 0.9774455 	 0.1770925 	 48 	 M 	 0 	 3 	 605 	 521 	 1
 16 	 694 	 12.70488 	 1.372696 	 0.7632393 	 0.3874281 	 24 	 M 	 0 	 3 	 605 	 521 	 1
 16 	 706 	 12.59783 	 1.129235 	 -0.2704939 	 -0.6137864 	 43 	 M 	 0 	 3 	 648 	 515 	 1
 16 	 709 	 13.67541 	 1.260496 	 -0.6058179 	 -0.6102688 	 50 	 M 	 0 	 3 	 649 	 515 	 1
 16 	 716 	 12.89477 	 1.697679 	 1.778952 	 0.633123 	 84 	 F 	 7 	 2 	 295 	 577 	 1
 16 	 725 	 12.64087 	 0.8248212 	 1.27775 	 0.5966557 	 56 	 M 	 0 	 2 	 451 	 683 	 1
 16 	 728 	 10.56879 	 0.00446155 	 0.2019517 	 0.4058574 	 8 	 F 	 2 	 2 	 451 	 683 	 1
 16 	 733 	 11.84261 	 0.5569774 	 -0.3619273 	 0.3099094 	 45 	 F 	 4 	 2 	 558 	 585 	 1
 16 	 738 	 12.31553 	 1.075906 	 1.44395 	 1.012715 	 74 	 M 	 0 	 2 	 567 	 585 	 1
 16 	 740 	 12.12762 	 1.449634 	 1.630401 	 0.8241465 	 72 	 M 	 0 	 2 	 567 	 585 	 1
 16 	 741 	 13.21218 	 1.769136 	 2.080099 	 0.9248441 	 115 	 M 	 0 	 2 	 567 	 585 	 1
 16 	 750 	 12.06635 	 0.7026158 	 -0.1470663 	 0.5153932 	 28 	 F 	 5 	 2 	 605 	 585 	 1
 16 	 757 	 12.25537 	 1.271398 	 0.8612434 	 0.2991166 	 32 	 M 	 0 	 2 	 649 	 626 	 1
 16 	 759 	 13.33339 	 1.685362 	 -1.173622 	 -0.6159194 	 93 	 M 	 0 	 2 	 669 	 476 	 1
 16 	 762 	 12.84138 	 0.9272091 	 -0.6046613 	 0.06055583 	 60 	 M 	 0 	 2 	 680 	 515 	 1
 16 	 776 	 12.31891 	 1.594065 	 -0.5373543 	 -0.2475055 	 54 	 M 	 0 	 1 	 295 	 752 	 1
 16 	 780 	 11.72238 	 1.253814 	 1.613338 	 0.5302526 	 78 	 M 	 0 	 1 	 365 	 692 	 1
 16 	 783 	 12.23882 	 1.515054 	 1.210818 	 0.571159 	 55 	 M 	 0 	 1 	 530 	 767 	 1
 16 	 784 	 11.41478 	 1.34489 	 -0.2559001 	 0.4467302 	 41 	 F 	 1 	 1 	 530 	 767 	 1
 16 	 786 	 12.4194 	 1.428528 	 1.376435 	 0.9436536 	 52 	 M 	 0 	 1 	 567 	 718 	 1
 16 	 789 	 12.05477 	 1.309878 	 -1.387723 	 -0.4927522 	 104 	 M 	 0 	 1 	 605 	 692 	 1
 16 	 791 	 12.18061 	 1.393114 	 -0.07036293 	 0.05324748 	 20 	 F 	 4 	 1 	 605 	 692 	 1
 16 	 794 	 12.33257 	 1.516721 	 0.9491874 	 0.337268 	 34 	 M 	 0 	 1 	 649 	 718 	 1
 16 	 795 	 12.68919 	 1.631581 	 1.351887 	 0.487296 	 55 	 M 	 0 	 1 	 649 	 718 	 1
 16 	 800 	 11.51283 	 1.191588 	 1.164536 	 0.6529878 	 49 	 M 	 0 	 1 	 685 	 757 	 1
 16 	 802 	 11.72088 	 1.534178 	 -0.2967191 	 0.7139311 	 36 	 M 	 0 	 1 	 685 	 757 	 1
 16 	 806 	 11.46253 	 1.023883 	 0.0279836 	 0.390525 	 19 	 F 	 0 	 1 	 716 	 506 	 1
 16 	 807 	 10.94842 	 0.3238516 	 -1.475804 	 -0.5446482 	 103 	 M 	 0 	 1 	 719 	 515 	 1
 16 	 810 	 11.45226 	 0.8439562 	 0.6291107 	 0.2489254 	 14 	 F 	 3 	 1 	 719 	 515 	 1
 16 	 814 	 11.6119 	 0.6646337 	 1.457024 	 0.7401477 	 65 	 M 	 0 	 1 	 728 	 740 	 1
 16 	 817 	 11.79884 	 1.075749 	 0.08152974 	 0.3200788 	 21 	 F 	 3 	 1 	 733 	 626 	 1
 16 	 818 	 11.37465 	 0.9168196 	 1.236734 	 0.563243 	 56 	 M 	 0 	 1 	 733 	 626 	 1
 16 	 822 	 11.97215 	 1.285174 	 -0.7157781 	 0.3051936 	 57 	 F 	 3 	 1 	 744 	 735 	 1
 16 	 834 	 11.64862 	 1.648622 	 -0.1793807 	 -0.4340513 	 0 	 F 	 0 	 0 	 295 	 776 	 1
 16 	 835 	 11.44848 	 1.44848 	 -1.046027 	 -0.2977012 	 0 	 F 	 0 	 0 	 295 	 776 	 1
 16 	 836 	 10.76157 	 0.7615655 	 0.08355774 	 -0.5651916 	 0 	 F 	 0 	 0 	 295 	 776 	 1
 16 	 837 	 11.8121 	 1.812102 	 -0.08959612 	 -0.3205598 	 0 	 M 	 0 	 0 	 295 	 776 	 1
 16 	 838 	 10.95607 	 0.9560724 	 -1.456411 	 -0.7634147 	 0 	 F 	 0 	 0 	 605 	 706 	 1
 16 	 839 	 11.17043 	 1.170426 	 -0.5961389 	 -0.6662072 	 0 	 M 	 0 	 0 	 605 	 706 	 1
 16 	 840 	 11.18433 	 1.184326 	 -0.7085133 	 -0.7375765 	 0 	 M 	 0 	 0 	 605 	 706 	 1
 16 	 841 	 10.89926 	 0.8992592 	 -0.2175184 	 -0.8108922 	 0 	 F 	 0 	 0 	 605 	 706 	 1
 16 	 842 	 11.33789 	 1.337892 	 0.6461711 	 0.5750561 	 0 	 M 	 0 	 0 	 669 	 789 	 1
 16 	 843 	 10.96033 	 0.9603305 	 0.5941443 	 0.3910095 	 0 	 M 	 0 	 0 	 669 	 789 	 1
 16 	 844 	 10.60281 	 0.602808 	 0.1329742 	 -0.3574429 	 0 	 F 	 0 	 0 	 669 	 789 	 1
 16 	 845 	 11.27419 	 1.274194 	 -0.4759011 	 -0.3454544 	 0 	 M 	 0 	 0 	 669 	 789 	 1
 16 	 846 	 11.55811 	 1.558109 	 0.9801525 	 0.6468862 	 0 	 F 	 0 	 0 	 716 	 741 	 1
 16 	 847 	 11.85724 	 1.857236 	 0.289144 	 0.3646095 	 0 	 M 	 0 	 0 	 716 	 741 	 1
 16 	 848 	 11.79938 	 1.799378 	 0.5415704 	 0.4651592 	 0 	 M 	 0 	 0 	 716 	 741 	 1
 16 	 849 	 11.41987 	 1.419872 	 1.187009 	 0.5017918 	 0 	 F 	 0 	 0 	 716 	 741 	 1
 16 	 850 	 12.02451 	 2.024514 	 1.107891 	 0.6509784 	 0 	 M 	 0 	 0 	 716 	 741 	 1
 16 	 851 	 11.62204 	 1.622036 	 1.518247 	 0.8635155 	 0 	 F 	 0 	 0 	 716 	 741 	 1
 16 	 852 	 11.70409 	 1.704093 	 0.3396715 	 0.5893161 	 0 	 F 	 0 	 0 	 716 	 741 	 1
 16 	 853 	 9.686598 	 -0.3134023 	 -0.003969204 	 0.3819506 	 0 	 F 	 0 	 0 	 728 	 398 	 1
 16 	 854 	 10.47871 	 0.4787116 	 0.4507367 	 0.4030829 	 0 	 M 	 0 	 0 	 728 	 398 	 1
 16 	 855 	 11.31412 	 1.314121 	 0.1766399 	 0.1252929 	 0 	 M 	 0 	 0 	 733 	 759 	 1
 16 	 856 	 10.99218 	 0.9921773 	 1.143725 	 0.3465493 	 0 	 M 	 0 	 0 	 733 	 759 	 1
 16 	 857 	 11.09419 	 1.094192 	 0.8818674 	 0.3104392 	 0 	 M 	 0 	 0 	 733 	 759 	 1
 16 	 858 	 11.05233 	 1.052332 	 -0.992925 	 -0.7119485 	 0 	 M 	 0 	 0 	 733 	 759 	 1
 16 	 859 	 11.09091 	 1.090912 	 0.4569257 	 0.308366 	 0 	 M 	 0 	 0 	 750 	 757 	 1
 16 	 860 	 10.98587 	 0.9858697 	 -0.3501724 	 0.4017097 	 0 	 M 	 0 	 0 	 750 	 757 	 1
 16 	 861 	 10.91107 	 0.9110715 	 0.8107655 	 0.8576243 	 0 	 M 	 0 	 0 	 750 	 757 	 1
 16 	 862 	 11.12086 	 1.120857 	 0.2415653 	 0.2013517 	 0 	 M 	 0 	 0 	 750 	 757 	 1
 16 	 863 	 10.90835 	 0.9083459 	 1.838634 	 0.4526768 	 0 	 M 	 0 	 0 	 750 	 757 	 1
 16 	 864 	 10.87378 	 0.8737778 	 0.8504742 	 0.6201098 	 0 	 M 	 0 	 0 	 784 	 757 	 1
 16 	 865 	 11.29856 	 1.298556 	 -0.5617902 	 -0.4285212 	 0 	 M 	 0 	 0 	 791 	 776 	 1
 16 	 866 	 11.52875 	 1.528749 	 0.2866448 	 0.3369428 	 0 	 M 	 0 	 0 	 791 	 776 	 1
 16 	 867 	 11.56288 	 1.56288 	 0.7801462 	 0.2401466 	 0 	 M 	 0 	 0 	 791 	 776 	 1
 16 	 868 	 11.37505 	 1.375047 	 0.5106134 	 0.2249617 	 0 	 F 	 0 	 0 	 791 	 776 	 1
 16 	 869 	 10.25334 	 0.2533432 	 0.4748084 	 -0.0510626 	 0 	 F 	 0 	 0 	 810 	 476 	 1
 16 	 870 	 10.68987 	 0.6898743 	 -1.004461 	 -0.6668168 	 0 	 F 	 0 	 0 	 810 	 476 	 1
 16 	 871 	 11.03346 	 1.033463 	 0.304072 	 -0.1679966 	 0 	 M 	 0 	 0 	 810 	 476 	 1
 16 	 872 	 11.008 	 1.007996 	 0.870357 	 0.5681033 	 0 	 M 	 0 	 0 	 817 	 780 	 1
 16 	 873 	 11.0747 	 1.074696 	 1.10869 	 0.2012345 	 0 	 M 	 0 	 0 	 817 	 780 	 1
 16 	 874 	 11.28305 	 1.283046 	 0.4360109 	 0.5820047 	 0 	 F 	 0 	 0 	 817 	 780 	 1
 16 	 875 	 10.55473 	 0.5547288 	 -0.04321678 	 -0.4505278 	 0 	 F 	 0 	 0 	 822 	 807 	 1
 16 	 876 	 11.60806 	 1.608059 	 -0.3675224 	 0.2106737 	 0 	 F 	 0 	 0 	 822 	 807 	 1
 16 	 877 	 10.91887 	 0.9188733 	 -0.5790662 	 -0.421921 	 0 	 F 	 0 	 0 	 822 	 807 	 1
 16 	 365 	 16.52934 	 1.500861 	 1.351546 	 0.680035 	 58 	 F 	 2 	 7 	 310 	 203 	 0
 16 	 451 	 13.67084 	 0.5943803 	 1.865277 	 0.2958642 	 97 	 F 	 2 	 5 	 269 	 103 	 0
 16 	 483 	 13.9482 	 0.8888634 	 -0.4562058 	 0.4628295 	 49 	 M 	 0 	 5 	 414 	 370 	 0
 16 	 530 	 14.0578 	 1.573053 	 1.233054 	 0.8223703 	 52 	 F 	 3 	 4 	 386 	 103 	 0
 16 	 567 	 13.82435 	 1.234745 	 1.467282 	 0.9963585 	 61 	 F 	 3 	 4 	 467 	 103 	 0
 16 	 585 	 12.66632 	 1.06573 	 0.5064951 	 0.7019285 	 9 	 M 	 0 	 3 	 243 	 521 	 0
 16 	 592 	 12.57277 	 0.5969262 	 0.004552603 	 0.3740853 	 20 	 M 	 0 	 3 	 295 	 506 	 0
 16 	 649 	 13.08161 	 1.06192 	 0.7332351 	 0.09839947 	 20 	 F 	 4 	 3 	 567 	 554 	 0
 16 	 685 	 11.93997 	 1.201546 	 0.7553076 	 0.4994266 	 25 	 F 	 3 	 2 	 576 	 577 	 0
 16 	 703 	 13.08516 	 1.458823 	 -0.7088864 	 0.04981941 	 57 	 M 	 0 	 2 	 640 	 585 	 0
 16 	 718 	 10.97054 	 0.8834397 	 -0.2658695 	 0.8350863 	 31 	 M 	 0 	 1 	 295 	 577 	 0
 16 	 719 	 10.53075 	 0.3112174 	 0.116312 	 0.5771083 	 12 	 F 	 7 	 1 	 295 	 577 	 0
 16 	 723 	 11.43035 	 0.920407 	 1.116794 	 0.6179333 	 53 	 M 	 0 	 1 	 365 	 483 	 0
 16 	 735 	 12.22314 	 1.172128 	 1.139854 	 0.5144765 	 47 	 M 	 0 	 1 	 558 	 585 	 0
 16 	 736 	 11.9729 	 0.8918076 	 0.7157754 	 0.5260368 	 27 	 M 	 0 	 1 	 558 	 585 	 0
 16 	 739 	 11.07724 	 1.136178 	 0.02605882 	 0.2384877 	 24 	 F 	 2 	 1 	 567 	 585 	 0
 16 	 744 	 11.28327 	 1.127426 	 0.8260795 	 0.4842214 	 26 	 F 	 1 	 1 	 586 	 678 	 0
 16 	 752 	 11.97908 	 1.513286 	 0.122693 	 0.4612991 	 11 	 M 	 0 	 1 	 605 	 585 	 0
 16 	 753 	 12.04805 	 1.031867 	 0.7571018 	 0.4327546 	 28 	 F 	 4 	 1 	 605 	 585 	 0
 16 	 754 	 11.67742 	 1.057162 	 1.066845 	 0.2058243 	 35 	 F 	 2 	 1 	 605 	 585 	 0
 16 	 758 	 11.49142 	 0.9763264 	 0.2149994 	 0.4063461 	 6 	 M 	 0 	 1 	 649 	 626 	 0
 16 	 764 	 12.09482 	 1.072455 	 -0.2657905 	 -0.09391305 	 38 	 M 	 0 	 1 	 680 	 515 	 0
 16 	 766 	 12.49522 	 1.382107 	 1.52928 	 0.5045834 	 69 	 M 	 0 	 1 	 685 	 703 	 0
 16 	 767 	 12.18926 	 1.113407 	 -0.2435436 	 0.1632846 	 33 	 M 	 0 	 1 	 688 	 703 	 0
 16 	 774 	 11.37323 	 1.373231 	 0.3323309 	 0.2655032 	 3 	 M 	 0 	 0 	 295 	 752 	 0
 16 	 775 	 11.16438 	 1.164385 	 -0.1803327 	 -0.238902 	 32 	 F 	 0 	 0 	 295 	 752 	 0
 16 	 777 	 11.17522 	 1.175225 	 0.9364444 	 0.5907037 	 32 	 F 	 0 	 0 	 295 	 752 	 0
 16 	 778 	 11.49939 	 1.499395 	 -0.07695391 	 0.1966713 	 31 	 F 	 0 	 0 	 295 	 752 	 0
 16 	 779 	 11.50059 	 1.50059 	 0.2988594 	 0.3281729 	 3 	 F 	 0 	 0 	 365 	 692 	 0
 16 	 781 	 10.20238 	 0.2023809 	 -0.1419833 	 0.07779442 	 25 	 M 	 0 	 0 	 451 	 577 	 0
 16 	 782 	 10.67781 	 0.6778128 	 0.2980726 	 0.2687289 	 2 	 F 	 0 	 0 	 451 	 577 	 0
 16 	 785 	 11.31396 	 1.313958 	 0.4792722 	 0.4685923 	 6 	 F 	 0 	 0 	 530 	 767 	 0
 16 	 787 	 11.1983 	 1.198305 	 0.329728 	 0.8710402 	 2 	 M 	 0 	 0 	 567 	 718 	 0
 16 	 788 	 11.53974 	 1.539737 	 0.4311565 	 0.3538142 	 4 	 M 	 0 	 0 	 567 	 718 	 0
 16 	 790 	 10.74334 	 0.7433427 	 0.02655061 	 0.006251388 	 19 	 F 	 0 	 0 	 605 	 692 	 0
 16 	 792 	 10.96149 	 0.9614886 	 0.1663094 	 -0.1187225 	 11 	 M 	 0 	 0 	 605 	 692 	 0
 16 	 793 	 11.0792 	 1.079204 	 0.898528 	 0.8482459 	 28 	 F 	 0 	 0 	 649 	 718 	 0
 16 	 796 	 11.05936 	 1.059356 	 -0.5231011 	 -0.0005629901 	 55 	 F 	 0 	 0 	 649 	 718 	 0
 16 	 797 	 10.97679 	 0.9767933 	 0.4237844 	 0.7641825 	 1 	 F 	 0 	 0 	 669 	 740 	 0
 16 	 798 	 11.41843 	 1.418433 	 0.9036751 	 0.5970764 	 34 	 F 	 0 	 0 	 669 	 740 	 0
 16 	 799 	 11.42712 	 1.427115 	 0.9343311 	 0.5380529 	 41 	 M 	 0 	 0 	 669 	 740 	 0
 16 	 801 	 11.24773 	 1.247725 	 0.2523931 	 0.7117569 	 5 	 M 	 0 	 0 	 685 	 757 	 0
 16 	 803 	 11.64178 	 1.641779 	 0.07063036 	 0.4646703 	 16 	 M 	 0 	 0 	 716 	 506 	 0
 16 	 804 	 11.47969 	 1.479691 	 0.3307263 	 0.2854737 	 1 	 F 	 0 	 0 	 716 	 506 	 0
 16 	 805 	 11.45448 	 1.454481 	 1.240321 	 0.8565499 	 51 	 M 	 0 	 0 	 716 	 506 	 0
 16 	 808 	 11.06637 	 1.06637 	 0.2251409 	 0.2350184 	 8 	 F 	 0 	 0 	 719 	 515 	 0
 16 	 809 	 10.33078 	 0.3307811 	 -0.7344983 	 -0.4114936 	 70 	 F 	 0 	 0 	 719 	 515 	 0
 16 	 811 	 10.73096 	 0.7309603 	 0.3316245 	 -0.5985264 	 0 	 M 	 0 	 0 	 719 	 515 	 0
 16 	 812 	 10.91208 	 0.9120768 	 0.6453543 	 -0.1314638 	 14 	 F 	 0 	 0 	 719 	 515 	 0
 16 	 813 	 11.00884 	 1.00884 	 0.7114391 	 0.1453416 	 19 	 F 	 0 	 0 	 719 	 515 	 0
 16 	 815 	 10.61796 	 0.6179555 	 1.383155 	 0.6826935 	 52 	 F 	 0 	 0 	 728 	 740 	 0
 16 	 816 	 10.92398 	 0.9239757 	 1.32249 	 0.8664573 	 55 	 M 	 0 	 0 	 728 	 740 	 0
 16 	 819 	 11.26961 	 1.269609 	 0.5724707 	 0.5880604 	 14 	 F 	 0 	 0 	 733 	 626 	 0
 16 	 820 	 10.95848 	 0.9584833 	 0.5913237 	 0.2697534 	 9 	 F 	 0 	 0 	 739 	 554 	 0
 16 	 821 	 10.77484 	 0.7748426 	 -0.04410813 	 0.06728622 	 25 	 M 	 0 	 0 	 739 	 554 	 0
 16 	 823 	 10.78695 	 0.7869463 	 0.3679398 	 0.1149988 	 0 	 M 	 0 	 0 	 750 	 703 	 0
 16 	 824 	 11.05578 	 1.055776 	 0.8597651 	 0.6137525 	 28 	 M 	 0 	 0 	 750 	 703 	 0
 16 	 825 	 11.20618 	 1.206185 	 0.4559985 	 0.3216825 	 5 	 F 	 0 	 0 	 750 	 703 	 0
 16 	 826 	 11.58523 	 1.585231 	 -0.4151038 	 0.4162635 	 46 	 F 	 0 	 0 	 750 	 703 	 0
 16 	 827 	 10.86617 	 0.8661731 	 -0.5807354 	 -0.3652735 	 54 	 F 	 0 	 0 	 750 	 703 	 0
 16 	 828 	 10.81923 	 0.8192266 	 0.5556794 	 0.6143638 	 7 	 F 	 0 	 0 	 753 	 725 	 0
 16 	 829 	 10.87245 	 0.872454 	 1.493023 	 0.5819316 	 70 	 M 	 0 	 0 	 753 	 725 	 0
 16 	 830 	 10.95659 	 0.9565904 	 0.2627709 	 0.7946443 	 4 	 M 	 0 	 0 	 753 	 725 	 0
 16 	 831 	 11.18029 	 1.180287 	 1.457883 	 0.6152491 	 67 	 M 	 0 	 0 	 753 	 725 	 0
 16 	 832 	 10.9752 	 0.9752013 	 -0.001265199 	 -0.4561612 	 16 	 M 	 0 	 0 	 754 	 554 	 0
 16 	 833 	 11.07432 	 1.07432 	 0.2323554 	 0.2736422 	 2 	 M 	 0 	 0 	 754 	 554 	 0
 17 	 295 	 19.46615 	 1.363147 	 -1.372017 	 -0.5964475 	 119 	 F 	 3 	 10 	 219 	 191 	 1
 17 	 398 	 16.34713 	 0.9784352 	 -1.203275 	 -0.5669772 	 98 	 M 	 0 	 8 	 295 	 207 	 1
 17 	 474 	 14.5597 	 0.9175383 	 -1.163307 	 -0.4208753 	 86 	 M 	 0 	 7 	 397 	 207 	 1
 17 	 476 	 14.87043 	 1.273346 	 -1.429379 	 -0.8158109 	 105 	 M 	 0 	 7 	 397 	 207 	 1
 17 	 506 	 14.69311 	 1.069654 	 1.117716 	 0.8234197 	 64 	 M 	 0 	 6 	 243 	 279 	 1
 17 	 515 	 13.92067 	 1.065674 	 -1.94935 	 -0.543327 	 121 	 M 	 0 	 6 	 295 	 207 	 1
 17 	 577 	 13.0696 	 0.7368974 	 1.804784 	 0.5036154 	 109 	 M 	 0 	 5 	 196 	 506 	 1
 17 	 605 	 14.25726 	 1.04336 	 -1.252494 	 -0.4713347 	 98 	 F 	 4 	 5 	 451 	 515 	 1
 17 	 626 	 11.78226 	 1.047653 	 1.292764 	 0.5903928 	 61 	 M 	 0 	 5 	 518 	 221 	 1
 17 	 669 	 13.67552 	 1.359478 	 -0.630019 	 0.4782399 	 47 	 F 	 3 	 4 	 451 	 521 	 1
 17 	 694 	 13.62518 	 1.372696 	 0.7632393 	 0.3874281 	 24 	 M 	 0 	 4 	 605 	 521 	 1
 17 	 716 	 13.40176 	 1.697679 	 1.778952 	 0.633123 	 101 	 F 	 6 	 3 	 295 	 577 	 1
 17 	 725 	 13.63203 	 0.8248212 	 1.27775 	 0.5966557 	 55 	 M 	 0 	 3 	 451 	 683 	 1
 17 	 738 	 12.66837 	 1.075906 	 1.44395 	 1.012715 	 86 	 M 	 0 	 3 	 567 	 585 	 1
 17 	 741 	 13.15423 	 1.769136 	 2.080099 	 0.9248441 	 127 	 M 	 0 	 3 	 567 	 585 	 1
 17 	 750 	 12.48676 	 0.7026158 	 -0.1470663 	 0.5153932 	 18 	 F 	 6 	 3 	 605 	 585 	 1
 17 	 759 	 13.93337 	 1.685362 	 -1.173622 	 -0.6159194 	 95 	 M 	 0 	 3 	 669 	 476 	 1
 17 	 762 	 13.60561 	 0.9272091 	 -0.6046613 	 0.06055583 	 57 	 M 	 0 	 3 	 680 	 515 	 1
 17 	 780 	 11.83712 	 1.253814 	 1.613338 	 0.5302526 	 69 	 M 	 0 	 2 	 365 	 692 	 1
 17 	 783 	 12.49733 	 1.515054 	 1.210818 	 0.571159 	 54 	 M 	 0 	 2 	 530 	 767 	 1
 17 	 784 	 12.2202 	 1.34489 	 -0.2559001 	 0.4467302 	 33 	 F 	 1 	 2 	 530 	 767 	 1
 17 	 786 	 12.32531 	 1.428528 	 1.376435 	 0.9436536 	 73 	 M 	 0 	 2 	 567 	 718 	 1
 17 	 791 	 13.23844 	 1.393114 	 -0.07036293 	 0.05324748 	 18 	 F 	 3 	 2 	 605 	 692 	 1
 17 	 794 	 12.61029 	 1.516721 	 0.9491874 	 0.337268 	 53 	 M 	 0 	 2 	 649 	 718 	 1
 17 	 795 	 13.48709 	 1.631581 	 1.351887 	 0.487296 	 76 	 M 	 0 	 2 	 649 	 718 	 1
 17 	 800 	 11.78758 	 1.191588 	 1.164536 	 0.6529878 	 65 	 M 	 0 	 2 	 685 	 757 	 1
 17 	 814 	 11.93751 	 0.6646337 	 1.457024 	 0.7401477 	 74 	 M 	 0 	 2 	 728 	 740 	 1
 17 	 818 	 11.59604 	 0.9168196 	 1.236734 	 0.563243 	 68 	 M 	 0 	 2 	 733 	 626 	 1
 17 	 835 	 11.7473 	 1.44848 	 -1.046027 	 -0.2977012 	 88 	 F 	 3 	 1 	 295 	 776 	 1
 17 	 838 	 11.02942 	 0.9560724 	 -1.456411 	 -0.7634147 	 108 	 F 	 3 	 1 	 605 	 706 	 1
 17 	 845 	 11.35799 	 1.274194 	 -0.4759011 	 -0.3454544 	 52 	 M 	 0 	 1 	 669 	 789 	 1
 17 	 846 	 12.43155 	 1.558109 	 0.9801525 	 0.6468862 	 48 	 F 	 7 	 1 	 716 	 741 	 1
 17 	 849 	 11.38249 	 1.419872 	 1.187009 	 0.5017918 	 59 	 F 	 3 	 1 	 716 	 741 	 1
 17 	 850 	 13.2186 	 2.024514 	 1.107891 	 0.6509784 	 53 	 M 	 0 	 1 	 716 	 741 	 1
 17 	 851 	 11.92189 	 1.622036 	 1.518247 	 0.8635155 	 97 	 F 	 7 	 1 	 716 	 741 	 1
 17 	 856 	 11.20803 	 0.9921773 	 1.143725 	 0.3465493 	 58 	 M 	 0 	 1 	 733 	 759 	 1
 17 	 857 	 11.28112 	 1.094192 	 0.8818674 	 0.3104392 	 46 	 M 	 0 	 1 	 733 	 759 	 1
 17 	 858 	 11.07937 	 1.052332 	 -0.992925 	 -0.7119485 	 69 	 M 	 0 	 1 	 733 	 759 	 1
 17 	 863 	 11.75775 	 0.9083459 	 1.838634 	 0.4526768 	 99 	 M 	 0 	 1 	 750 	 757 	 1
 17 	 864 	 10.77598 	 0.8737778 	 0.8504742 	 0.6201098 	 44 	 M 	 0 	 1 	 784 	 757 	 1
 17 	 874 	 11.80247 	 1.283046 	 0.4360109 	 0.5820047 	 13 	 F 	 2 	 1 	 817 	 780 	 1
 17 	 876 	 12.58154 	 1.608059 	 -0.3675224 	 0.2106737 	 34 	 F 	 3 	 1 	 822 	 807 	 1
 17 	 878 	 10.71549 	 0.7154886 	 -0.07456669 	 0.1103091 	 0 	 M 	 0 	 0 	 295 	 780 	 1
 17 	 879 	 11.20009 	 1.200095 	 0.3438593 	 0.4631547 	 0 	 M 	 0 	 0 	 295 	 780 	 1
 17 	 880 	 11.43369 	 1.433687 	 0.7778556 	 0.3920327 	 0 	 M 	 0 	 0 	 295 	 780 	 1
 17 	 881 	 11.00824 	 1.008236 	 -0.1105376 	 -0.3386563 	 0 	 F 	 0 	 0 	 605 	 474 	 1
 17 	 882 	 10.79515 	 0.795153 	 -0.5761946 	 -0.4425733 	 0 	 M 	 0 	 0 	 605 	 474 	 1
 17 	 883 	 10.89004 	 0.8900444 	 -0.7201349 	 -0.5525326 	 0 	 M 	 0 	 0 	 605 	 474 	 1
 17 	 884 	 10.83655 	 0.8365483 	 -0.1686324 	 -0.3194658 	 0 	 F 	 0 	 0 	 605 	 474 	 1
 17 	 885 	 11.24642 	 1.246424 	 0.1052097 	 0.316144 	 0 	 F 	 0 	 0 	 669 	 864 	 1
 17 	 886 	 11.35137 	 1.351369 	 0.303247 	 0.4635093 	 0 	 F 	 0 	 0 	 669 	 864 	 1
 17 	 887 	 11.20969 	 1.209691 	 0.5210723 	 0.5376452 	 0 	 M 	 0 	 0 	 669 	 864 	 1
 17 	 888 	 11.30603 	 1.306027 	 0.5305183 	 0.4464887 	 0 	 F 	 0 	 0 	 716 	 626 	 1
 17 	 889 	 11.58424 	 1.584238 	 0.5157672 	 0.6996258 	 0 	 M 	 0 	 0 	 716 	 626 	 1
 17 	 890 	 11.43091 	 1.430914 	 0.5929868 	 0.5081814 	 0 	 F 	 0 	 0 	 716 	 626 	 1
 17 	 891 	 11.49584 	 1.495841 	 0.7753978 	 0.4981564 	 0 	 F 	 0 	 0 	 716 	 626 	 1
 17 	 892 	 11.52418 	 1.524177 	 0.6239962 	 0.2630514 	 0 	 F 	 0 	 0 	 716 	 626 	 1
 17 	 893 	 11.46578 	 1.465781 	 -0.1643558 	 0.3510361 	 0 	 F 	 0 	 0 	 716 	 626 	 1
 17 	 894 	 10.34037 	 0.3403744 	 -0.02375468 	 0.3835938 	 0 	 M 	 0 	 0 	 750 	 814 	 1
