t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1039 	 11.04488 	 1.044879 	 -0.0300469 	 0.5059837 	 0 	 M 	 0 	 0 	 719 	 1012 	 1
 18 	 1040 	 10.881 	 0.8809973 	 0.4273893 	 0.08939531 	 0 	 M 	 0 	 0 	 800 	 1008 	 1
 18 	 1041 	 11.4539 	 1.453902 	 0.2184705 	 0.2229449 	 0 	 F 	 0 	 0 	 800 	 1008 	 1
 18 	 1042 	 11.3971 	 1.397097 	 -0.1624357 	 0.2947093 	 0 	 M 	 0 	 0 	 800 	 1008 	 1
 18 	 1043 	 11.12847 	 1.128469 	 0.4687681 	 0.1814934 	 0 	 F 	 0 	 0 	 800 	 1008 	 1
 18 	 1044 	 10.89813 	 0.8981303 	 0.316586 	 0.008961333 	 0 	 F 	 0 	 0 	 821 	 718 	 1
 18 	 1045 	 11.00675 	 1.006748 	 -0.4499865 	 -0.1242082 	 0 	 M 	 0 	 0 	 821 	 718 	 1
 18 	 1046 	 11.06106 	 1.061057 	 0.06846714 	 -0.1143015 	 0 	 F 	 0 	 0 	 912 	 998 	 1
 18 	 1047 	 10.89359 	 0.8935906 	 0.0316575 	 0.2006107 	 0 	 M 	 0 	 0 	 912 	 998 	 1
 18 	 1048 	 11.52202 	 1.522022 	 0.6064733 	 0.3676594 	 0 	 F 	 0 	 0 	 912 	 998 	 1
 18 	 1049 	 10.89917 	 0.8991699 	 0.02932063 	 0.009492424 	 0 	 F 	 0 	 0 	 912 	 998 	 1
 18 	 1050 	 11.04697 	 1.046971 	 -1.225055 	 -1.0742 	 0 	 M 	 0 	 0 	 948 	 1002 	 1
 18 	 1051 	 11.53834 	 1.538343 	 -0.4858589 	 -0.7688742 	 0 	 M 	 0 	 0 	 948 	 1002 	 1
 18 	 1052 	 11.18957 	 1.18957 	 -0.07090061 	 -0.4495219 	 0 	 M 	 0 	 0 	 948 	 1002 	 1
 18 	 1053 	 10.90571 	 0.9057134 	 0.5987178 	 0.0437212 	 0 	 F 	 0 	 0 	 953 	 720 	 1
 18 	 1054 	 10.90425 	 0.9042458 	 1.291196 	 0.4320472 	 0 	 M 	 0 	 0 	 953 	 720 	 1
 18 	 1055 	 11.19736 	 1.19736 	 0.4392752 	 0.4411043 	 0 	 F 	 0 	 0 	 953 	 720 	 1
 18 	 1056 	 10.56738 	 0.5673829 	 -0.1641186 	 -0.09822238 	 0 	 F 	 0 	 0 	 961 	 1003 	 1
 18 	 1057 	 10.69856 	 0.6985611 	 0.1551099 	 0.3765672 	 0 	 M 	 0 	 0 	 961 	 1003 	 1
 18 	 1058 	 10.37156 	 0.3715571 	 0.5318224 	 0.3548103 	 0 	 F 	 0 	 0 	 973 	 718 	 1
 18 	 1059 	 10.49118 	 0.4911833 	 0.9931135 	 0.2841484 	 0 	 F 	 0 	 0 	 973 	 718 	 1
 18 	 1060 	 10.66793 	 0.6679334 	 -0.2674388 	 0.2713907 	 0 	 F 	 0 	 0 	 973 	 718 	 1
 18 	 1061 	 10.3764 	 0.3764046 	 0.4540082 	 0.3894596 	 0 	 M 	 0 	 0 	 973 	 718 	 1
 18 	 1062 	 11.25569 	 1.255685 	 -1.155071 	 -0.5159919 	 0 	 F 	 0 	 0 	 983 	 985 	 1
 18 	 1063 	 10.56099 	 0.5609912 	 0.6419168 	 0.4388745 	 0 	 F 	 0 	 0 	 983 	 985 	 1
 18 	 1064 	 10.81981 	 0.8198103 	 0.6929916 	 0.523638 	 0 	 F 	 0 	 0 	 984 	 1025 	 1
 18 	 1065 	 10.93629 	 0.9362938 	 0.5478487 	 0.4383582 	 0 	 F 	 0 	 0 	 984 	 1025 	 1
 18 	 1066 	 11.30155 	 1.301547 	 0.2315913 	 0.4175289 	 0 	 M 	 0 	 0 	 984 	 1025 	 1
 18 	 1067 	 11.12362 	 1.123623 	 -1.649149 	 -0.9887121 	 0 	 F 	 0 	 0 	 994 	 764 	 1
 18 	 1068 	 10.68228 	 0.6822783 	 -1.487984 	 -0.6931958 	 0 	 F 	 0 	 0 	 994 	 764 	 1
 18 	 1069 	 10.74583 	 0.7458337 	 0.9309674 	 -0.001027988 	 0 	 F 	 0 	 0 	 999 	 408 	 1
 18 	 1070 	 10.88083 	 0.8808269 	 0.4635063 	 0.286969 	 0 	 M 	 0 	 0 	 999 	 408 	 1
 18 	 1071 	 10.79021 	 0.7902088 	 1.349456 	 0.1026715 	 0 	 M 	 0 	 0 	 999 	 408 	 1
 18 	 1072 	 11.23262 	 1.232623 	 0.03900373 	 0.1691221 	 0 	 F 	 0 	 0 	 1014 	 1025 	 1
 18 	 1073 	 11.14598 	 1.145976 	 0.3863042 	 0.07154628 	 0 	 M 	 0 	 0 	 1014 	 1025 	 1
 18 	 1074 	 10.81448 	 0.8144837 	 -0.2387334 	 0.1209839 	 0 	 M 	 0 	 0 	 1014 	 1025 	 1
 18 	 1075 	 11.01349 	 1.013494 	 0.0814091 	 0.01098611 	 0 	 M 	 0 	 0 	 1014 	 1025 	 1
 18 	 1076 	 10.73375 	 0.7337473 	 0.06016604 	 -0.01333369 	 0 	 F 	 0 	 0 	 1014 	 1025 	 1
 18 	 1077 	 10.87904 	 0.879042 	 -0.1516605 	 -0.0149234 	 0 	 F 	 0 	 0 	 1015 	 1022 	 1
 18 	 1078 	 11.05497 	 1.054974 	 -0.1393213 	 -0.2791245 	 0 	 M 	 0 	 0 	 1015 	 1022 	 1
 18 	 1079 	 10.5444 	 0.5444027 	 -0.484124 	 -0.2194625 	 0 	 F 	 0 	 0 	 1015 	 1022 	 1
 18 	 1080 	 10.67583 	 0.6758317 	 0.4330649 	 -0.6033962 	 0 	 M 	 0 	 0 	 1017 	 992 	 1
 18 	 1081 	 11.00579 	 1.005794 	 -0.6791864 	 -0.2184729 	 0 	 M 	 0 	 0 	 1017 	 992 	 1
 18 	 1082 	 10.6623 	 0.6623004 	 -0.7301345 	 -0.6315016 	 0 	 F 	 0 	 0 	 1017 	 992 	 1
 18 	 734 	 13.77591 	 1.154141 	 0.9480467 	 0.5624828 	 58 	 F 	 2 	 4 	 565 	 658 	 0
 18 	 858 	 12.00142 	 1.092134 	 -0.2055331 	 -0.3044315 	 11 	 F 	 4 	 2 	 289 	 780 	 0
 18 	 875 	 11.70602 	 0.8550855 	 0.5918244 	 0.6854843 	 47 	 M 	 0 	 2 	 734 	 720 	 0
 18 	 906 	 12.00635 	 0.7251669 	 -0.5736436 	 -0.1370401 	 23 	 F 	 3 	 2 	 821 	 695 	 0
 18 	 917 	 11.29161 	 1.22516 	 1.131297 	 0.3411715 	 82 	 M 	 0 	 2 	 845 	 769 	 0
 18 	 920 	 10.70635 	 0.366533 	 0.4119054 	 -0.6452604 	 31 	 M 	 0 	 1 	 1 	 873 	 0
 18 	 928 	 11.51773 	 0.8752596 	 0.3632696 	 0.1904916 	 33 	 M 	 0 	 1 	 445 	 875 	 0
 18 	 937 	 11.7546 	 1.347487 	 -0.07947697 	 0.4440186 	 1 	 M 	 0 	 1 	 719 	 793 	 0
 18 	 938 	 11.22944 	 0.4752183 	 -0.8269996 	 -0.1580107 	 47 	 M 	 0 	 1 	 736 	 777 	 0
 18 	 943 	 11.81452 	 0.9542552 	 -1.137983 	 -0.8966717 	 64 	 F 	 4 	 1 	 774 	 764 	 0
 18 	 954 	 11.81557 	 0.9177793 	 0.2664994 	 0.0432119 	 27 	 M 	 0 	 1 	 845 	 867 	 0
 18 	 958 	 11.56352 	 0.8150753 	 0.552322 	 -0.05125854 	 50 	 F 	 3 	 1 	 858 	 867 	 0
 18 	 972 	 11.67801 	 1.291242 	 -0.3526117 	 0.001796563 	 22 	 M 	 0 	 1 	 906 	 720 	 0
 18 	 975 	 11.25885 	 1.197804 	 0.186643 	 0.1595984 	 19 	 M 	 0 	 1 	 906 	 720 	 0
 18 	 978 	 10.32454 	 0.3245361 	 -0.5995915 	 -0.7125925 	 33 	 M 	 0 	 0 	 1 	 764 	 0
 18 	 979 	 9.61685 	 -0.3831498 	 -1.357178 	 -1.017436 	 98 	 M 	 0 	 0 	 1 	 764 	 0
 18 	 980 	 10.83316 	 0.8331595 	 -1.136219 	 -0.9605102 	 72 	 F 	 0 	 0 	 1 	 764 	 0
 18 	 982 	 10.35676 	 0.356756 	 -1.155425 	 -0.802074 	 63 	 F 	 0 	 0 	 1 	 764 	 0
 18 	 987 	 10.36476 	 0.364756 	 -0.107821 	 0.1587795 	 0 	 F 	 0 	 0 	 691 	 938 	 0
 18 	 988 	 11.75216 	 1.752155 	 0.3259046 	 0.06813066 	 26 	 F 	 0 	 0 	 719 	 937 	 0
 18 	 989 	 11.99712 	 1.997121 	 -0.3918577 	 0.05225896 	 13 	 M 	 0 	 0 	 719 	 937 	 0
 18 	 990 	 11.14076 	 1.140764 	 -0.2161935 	 -0.1050314 	 10 	 F 	 0 	 0 	 719 	 937 	 0
 18 	 991 	 10.93241 	 0.9324064 	 -0.06786067 	 0.01429777 	 2 	 M 	 0 	 0 	 734 	 954 	 0
 18 	 993 	 10.3034 	 0.3034044 	 -0.3406483 	 -0.6902263 	 14 	 F 	 0 	 0 	 800 	 769 	 0
 18 	 995 	 10.90348 	 0.9034837 	 0.1694148 	 -0.07318573 	 17 	 M 	 0 	 0 	 821 	 718 	 0
 18 	 997 	 10.68826 	 0.6882552 	 0.4200626 	 0.2162457 	 43 	 M 	 0 	 0 	 821 	 718 	 0
 18 	 1000 	 10.90216 	 0.9021616 	 0.329078 	 0.1442924 	 30 	 M 	 0 	 0 	 821 	 718 	 0
 18 	 1001 	 10.56899 	 0.5689937 	 -0.6774787 	 -0.5137463 	 40 	 F 	 0 	 0 	 858 	 920 	 0
 18 	 1004 	 10.6082 	 0.6081996 	 -0.6447902 	 -0.6514922 	 44 	 F 	 0 	 0 	 858 	 920 	 0
 18 	 1005 	 9.998978 	 -0.001022208 	 -0.4223997 	 -0.5521624 	 22 	 M 	 0 	 0 	 906 	 769 	 0
 18 	 1006 	 10.48121 	 0.4812132 	 -0.7880803 	 -0.1323408 	 41 	 F 	 0 	 0 	 906 	 769 	 0
 18 	 1009 	 11.17805 	 1.178048 	 0.4513784 	 0.5906213 	 40 	 F 	 0 	 0 	 912 	 695 	 0
 18 	 1010 	 10.78619 	 0.7861855 	 0.04886029 	 0.5767204 	 13 	 M 	 0 	 0 	 912 	 695 	 0
 18 	 1011 	 11.30738 	 1.307384 	 0.3826074 	 0.4186261 	 30 	 F 	 0 	 0 	 912 	 695 	 0
 18 	 1013 	 10.02796 	 0.02795689 	 -1.552188 	 -0.9135551 	 83 	 F 	 0 	 0 	 943 	 764 	 0
 18 	 1016 	 10.37978 	 0.3797838 	 -0.7036968 	 -0.9460492 	 32 	 M 	 0 	 0 	 943 	 764 	 0
 18 	 1018 	 10.78641 	 0.7864094 	 0.5764679 	 0.438567 	 36 	 F 	 0 	 0 	 953 	 720 	 0
 18 	 1019 	 11.2085 	 1.208505 	 -0.5643784 	 0.528928 	 38 	 M 	 0 	 0 	 953 	 720 	 0
 18 	 1020 	 11.0938 	 1.093799 	 0.9762643 	 0.3482411 	 67 	 M 	 0 	 0 	 953 	 720 	 0
 18 	 1021 	 10.97202 	 0.9720227 	 -0.4108331 	 0.3630522 	 23 	 F 	 0 	 0 	 953 	 720 	 0
 18 	 1023 	 10.9159 	 0.9159014 	 -0.06104856 	 0.3637335 	 4 	 M 	 0 	 0 	 958 	 695 	 0
 18 	 1024 	 11.36841 	 1.36841 	 0.1533369 	 0.003525443 	 21 	 F 	 0 	 0 	 958 	 695 	 0
 18 	 1027 	 11.19485 	 1.194851 	 0.3306817 	 0.5326944 	 33 	 M 	 0 	 0 	 961 	 928 	 0
 18 	 1028 	 10.66984 	 0.6698368 	 0.8159289 	 0.6117542 	 56 	 M 	 0 	 0 	 961 	 928 	 0
 18 	 1029 	 10.29416 	 0.2941554 	 -0.4678094 	 0.05810537 	 22 	 F 	 0 	 0 	 973 	 720 	 0
 19 	 1 	 28.60386 	 0.3218227 	 -1.077218 	 -0.7774692 	 86 	 F 	 3 	 19 	 NA 	 NA 	 1
 19 	 289 	 19.29047 	 0.7187164 	 -1.383535 	 -0.444171 	 129 	 F 	 2 	 12 	 195 	 228 	 1
 19 	 408 	 21.40138 	 0.9531798 	 1.192425 	 -0.002969673 	 104 	 M 	 0 	 10 	 195 	 360 	 1
 19 	 691 	 15.08751 	 0.4755254 	 -0.8895387 	 0.511856 	 91 	 F 	 2 	 7 	 567 	 298 	 1
 19 	 695 	 16.25798 	 1.103821 	 1.218615 	 0.5848382 	 105 	 M 	 0 	 7 	 569 	 321 	 1
 19 	 718 	 12.60767 	 0.7618239 	 1.230587 	 0.5448373 	 109 	 M 	 0 	 6 	 415 	 658 	 1
 19 	 719 	 17.03443 	 1.601104 	 1.110116 	 0.255172 	 91 	 F 	 6 	 6 	 445 	 695 	 1
 19 	 720 	 16.25905 	 1.070967 	 1.751407 	 0.3354101 	 135 	 M 	 0 	 6 	 445 	 695 	 1
 19 	 764 	 14.0635 	 0.4374469 	 -1.244132 	 -1.000448 	 120 	 M 	 0 	 6 	 701 	 679 	 1
 19 	 769 	 13.12422 	 0.6331098 	 -1.561425 	 -0.4442546 	 124 	 M 	 0 	 5 	 1 	 730 	 1
 19 	 800 	 12.32068 	 0.5533083 	 -1.121662 	 -0.9906307 	 88 	 F 	 0 	 5 	 552 	 766 	 1
 19 	 821 	 13.17136 	 0.7817805 	 -1.93151 	 -1.174133 	 169 	 F 	 8 	 5 	 708 	 764 	 1
 19 	 912 	 13.78078 	 1.286215 	 1.649175 	 0.6497682 	 127 	 F 	 3 	 4 	 831 	 793 	 1
 19 	 948 	 13.03569 	 1.293064 	 -1.166337 	 -0.2553186 	 86 	 F 	 4 	 3 	 821 	 823 	 1
 19 	 950 	 12.72222 	 1.123073 	 0.6763935 	 0.6840985 	 55 	 M 	 0 	 3 	 831 	 408 	 1
 19 	 961 	 13.99353 	 1.204688 	 1.239601 	 0.8033136 	 120 	 F 	 6 	 3 	 878 	 875 	 1
 19 	 983 	 12.20438 	 0.8571312 	 -1.195933 	 -0.5244545 	 90 	 F 	 2 	 2 	 289 	 954 	 1
 19 	 984 	 12.48323 	 0.6952059 	 0.7732607 	 0.4602595 	 74 	 F 	 4 	 2 	 691 	 938 	 1
 19 	 985 	 10.86326 	 0.5472839 	 0.7105947 	 0.4689825 	 57 	 M 	 0 	 2 	 691 	 938 	 1
 19 	 986 	 11.0701 	 0.6104555 	 0.7360024 	 0.2156028 	 80 	 M 	 0 	 2 	 691 	 938 	 1
 19 	 992 	 11.80625 	 1.020329 	 1.031276 	 0.4614407 	 68 	 M 	 0 	 2 	 734 	 954 	 1
 19 	 999 	 11.48711 	 0.6091434 	 -0.9393101 	 0.1539 	 92 	 F 	 2 	 2 	 821 	 718 	 1
 19 	 1002 	 11.4252 	 0.8792883 	 -0.764576 	 -0.8694627 	 78 	 M 	 0 	 2 	 858 	 920 	 1
 19 	 1008 	 12.30609 	 1.720908 	 0.9409352 	 0.5996755 	 92 	 M 	 0 	 2 	 912 	 695 	 1
 19 	 1012 	 12.96397 	 1.133471 	 1.690097 	 0.6706697 	 137 	 M 	 0 	 2 	 912 	 695 	 1
 19 	 1014 	 12.14123 	 0.82011 	 -1.520409 	 -0.8320205 	 127 	 F 	 5 	 2 	 943 	 764 	 1
 19 	 1015 	 11.57351 	 0.989775 	 -0.9914485 	 -0.9318564 	 77 	 F 	 7 	 2 	 943 	 764 	 1
 19 	 1017 	 12.04632 	 0.7156286 	 -0.970555 	 -0.7065711 	 93 	 F 	 1 	 2 	 948 	 920 	 1
 19 	 1022 	 11.9829 	 0.7183096 	 0.8598165 	 0.1489291 	 65 	 M 	 0 	 2 	 958 	 695 	 1
 19 	 1033 	 11.29487 	 0.5564422 	 -1.511922 	 -0.7889575 	 138 	 M 	 0 	 1 	 289 	 986 	 1
 19 	 1035 	 12.53779 	 1.406699 	 0.3451454 	 0.6461931 	 24 	 M 	 0 	 1 	 719 	 1012 	 1
 19 	 1036 	 11.90755 	 1.101327 	 1.012673 	 0.448657 	 101 	 M 	 0 	 1 	 719 	 1012 	 1
 19 	 1037 	 11.79988 	 1.201502 	 1.033186 	 0.4771656 	 78 	 M 	 0 	 1 	 719 	 1012 	 1
 19 	 1038 	 11.99165 	 1.651701 	 0.793405 	 0.5785397 	 67 	 M 	 0 	 1 	 719 	 1012 	 1
 19 	 1040 	 11.01663 	 0.8809973 	 0.4273893 	 0.08939531 	 41 	 M 	 0 	 1 	 800 	 1008 	 1
 19 	 1042 	 11.85248 	 1.397097 	 -0.1624357 	 0.2947093 	 16 	 M 	 0 	 1 	 800 	 1008 	 1
 19 	 1043 	 11.62404 	 1.128469 	 0.4687681 	 0.1814934 	 34 	 F 	 2 	 1 	 800 	 1008 	 1
 19 	 1045 	 11.68922 	 1.006748 	 -0.4499865 	 -0.1242082 	 39 	 M 	 0 	 1 	 821 	 718 	 1
 19 	 1048 	 12.49166 	 1.522022 	 0.6064733 	 0.3676594 	 47 	 F 	 2 	 1 	 912 	 998 	 1
 19 	 1050 	 11.40667 	 1.046971 	 -1.225055 	 -1.0742 	 89 	 M 	 0 	 1 	 948 	 1002 	 1
 19 	 1054 	 11.97609 	 0.9042458 	 1.291196 	 0.4320472 	 110 	 M 	 0 	 1 	 953 	 720 	 1
 19 	 1055 	 11.3489 	 1.19736 	 0.4392752 	 0.4411043 	 33 	 F 	 4 	 1 	 953 	 720 	 1
 19 	 1062 	 12.3504 	 1.255685 	 -1.155071 	 -0.5159919 	 99 	 F 	 4 	 1 	 983 	 985 	 1
 19 	 1063 	 11.6032 	 0.5609912 	 0.6419168 	 0.4388745 	 47 	 F 	 2 	 1 	 983 	 985 	 1
 19 	 1064 	 11.0668 	 0.8198103 	 0.6929916 	 0.523638 	 65 	 F 	 2 	 1 	 984 	 1025 	 1
 19 	 1065 	 11.39776 	 0.9362938 	 0.5478487 	 0.4383582 	 40 	 F 	 9 	 1 	 984 	 1025 	 1
 19 	 1067 	 11.12279 	 1.123623 	 -1.649149 	 -0.9887121 	 141 	 F 	 4 	 1 	 994 	 764 	 1
 19 	 1068 	 11.58863 	 0.6822783 	 -1.487984 	 -0.6931958 	 131 	 F 	 6 	 1 	 994 	 764 	 1
 19 	 1069 	 11.20578 	 0.7458337 	 0.9309674 	 -0.001027988 	 78 	 F 	 2 	 1 	 999 	 408 	 1
 19 	 1070 	 10.78042 	 0.8808269 	 0.4635063 	 0.286969 	 33 	 M 	 0 	 1 	 999 	 408 	 1
 19 	 1071 	 11.53345 	 0.7902088 	 1.349456 	 0.1026715 	 114 	 M 	 0 	 1 	 999 	 408 	 1
 19 	 1079 	 11.29436 	 0.5444027 	 -0.484124 	 -0.2194625 	 38 	 F 	 3 	 1 	 1015 	 1022 	 1
 19 	 1080 	 11.38353 	 0.6758317 	 0.4330649 	 -0.6033962 	 30 	 M 	 0 	 1 	 1017 	 992 	 1
 19 	 1082 	 11.13636 	 0.6623004 	 -0.7301345 	 -0.6315016 	 52 	 F 	 3 	 1 	 1017 	 992 	 1
 19 	 1083 	 11.29364 	 1.293643 	 -0.8765098 	 -0.1199864 	 0 	 M 	 0 	 0 	 1 	 1037 	 1
 19 	 1084 	 10.93338 	 0.9333818 	 0.005983727 	 -0.1013177 	 0 	 F 	 0 	 0 	 1 	 1037 	 1
 19 	 1085 	 10.51889 	 0.5188879 	 -1.275058 	 0.1335694 	 0 	 M 	 0 	 0 	 1 	 1037 	 1
 19 	 1086 	 10.74235 	 0.7423451 	 -0.5344854 	 -0.5344773 	 0 	 M 	 0 	 0 	 289 	 1070 	 1
 19 	 1087 	 10.83715 	 0.8371463 	 -0.5116916 	 -0.8069517 	 0 	 F 	 0 	 0 	 289 	 1070 	 1
 19 	 1088 	 10.94159 	 0.9415873 	 1.133483 	 0.4900781 	 0 	 M 	 0 	 0 	 691 	 1035 	 1
 19 	 1089 	 11.36157 	 1.361567 	 -0.4166924 	 0.4378683 	 0 	 F 	 0 	 0 	 691 	 1035 	 1
 19 	 1090 	 11.55773 	 1.557726 	 -0.0336355 	 0.2502 	 0 	 F 	 0 	 0 	 719 	 1035 	 1
 19 	 1091 	 11.8671 	 1.867099 	 -0.2501769 	 0.06394073 	 0 	 F 	 0 	 0 	 719 	 1035 	 1
 19 	 1092 	 11.40474 	 1.404745 	 1.467701 	 0.4679288 	 0 	 F 	 0 	 0 	 719 	 1035 	 1
 19 	 1093 	 11.59002 	 1.590016 	 0.9783544 	 0.4840288 	 0 	 M 	 0 	 0 	 719 	 1035 	 1
 19 	 1094 	 11.45464 	 1.454641 	 0.5985984 	 0.1096501 	 0 	 M 	 0 	 0 	 719 	 1035 	 1
 19 	 1095 	 11.53014 	 1.53014 	 1.274782 	 0.3690163 	 0 	 F 	 0 	 0 	 719 	 1035 	 1
 19 	 1096 	 10.51611 	 0.5161078 	 -0.9914641 	 -0.5826895 	 0 	 F 	 0 	 0 	 821 	 408 	 1
 19 	 1097 	 10.98027 	 0.9802661 	 0.06077599 	 -0.5037916 	 0 	 M 	 0 	 0 	 821 	 408 	 1
 19 	 1098 	 10.56743 	 0.5674317 	 -0.7212069 	 -0.6656361 	 0 	 F 	 0 	 0 	 821 	 408 	 1
 19 	 1099 	 11.141 	 1.140996 	 -1.394261 	 -0.5975707 	 0 	 F 	 0 	 0 	 821 	 408 	 1
 19 	 1100 	 10.51291 	 0.5129122 	 -0.7434992 	 -0.5109083 	 0 	 F 	 0 	 0 	 821 	 408 	 1
 19 	 1101 	 10.97501 	 0.9750077 	 -0.9181644 	 -0.8137277 	 0 	 M 	 0 	 0 	 821 	 408 	 1
 19 	 1102 	 10.73379 	 0.7337932 	 -1.057056 	 -0.6288523 	 0 	 M 	 0 	 0 	 821 	 408 	 1
 19 	 1103 	 10.74718 	 0.7471802 	 0.1806009 	 -0.570198 	 0 	 M 	 0 	 0 	 821 	 408 	 1
 19 	 1104 	 11.13803 	 1.138034 	 0.04900631 	 0.4843959 	 0 	 F 	 0 	 0 	 912 	 695 	 1
 19 	 1105 	 10.98668 	 0.9866751 	 1.079694 	 0.7421999 	 0 	 M 	 0 	 0 	 912 	 695 	 1
 19 	 1106 	 11.43087 	 1.430873 	 0.2794179 	 0.8759288 	 0 	 M 	 0 	 0 	 912 	 695 	 1
 19 	 1107 	 10.75594 	 0.7559367 	 -1.601112 	 -0.4988584 	 0 	 F 	 0 	 0 	 948 	 1042 	 1
 19 	 1108 	 11.19493 	 1.194933 	 -0.06349124 	 -0.1060752 	 0 	 F 	 0 	 0 	 948 	 1042 	 1
 19 	 1109 	 11.61791 	 1.617906 	 -0.391688 	 -0.005125557 	 0 	 M 	 0 	 0 	 948 	 1042 	 1
 19 	 1110 	 11.45477 	 1.45477 	 -0.1891538 	 -0.3195432 	 0 	 M 	 0 	 0 	 948 	 1042 	 1
 19 	 1111 	 10.79138 	 0.7913783 	 0.01259335 	 0.6593794 	 0 	 F 	 0 	 0 	 961 	 720 	 1
 19 	 1112 	 11.35726 	 1.357262 	 1.328152 	 0.5425444 	 0 	 F 	 0 	 0 	 961 	 720 	 1
 19 	 1113 	 11.2844 	 1.2844 	 1.228189 	 0.7892545 	 0 	 F 	 0 	 0 	 961 	 720 	 1
 19 	 1114 	 11.31772 	 1.317721 	 1.172241 	 0.7918273 	 0 	 M 	 0 	 0 	 961 	 720 	 1
 19 	 1115 	 11.19 	 1.189999 	 1.393886 	 0.6588679 	 0 	 M 	 0 	 0 	 961 	 720 	 1
 19 	 1116 	 10.8761 	 0.8760958 	 0.248874 	 0.5604825 	 0 	 M 	 0 	 0 	 961 	 720 	 1
 19 	 1117 	 11.5497 	 1.549704 	 0.5440418 	 0.6410793 	 0 	 M 	 0 	 0 	 983 	 1012 	 1
 19 	 1118 	 10.92239 	 0.9223886 	 -0.7928909 	 -0.1276656 	 0 	 F 	 0 	 0 	 983 	 1012 	 1
 19 	 1119 	 10.96671 	 0.966708 	 -1.244163 	 -0.239824 	 0 	 F 	 0 	 0 	 984 	 1002 	 1
 19 	 1120 	 10.89691 	 0.8969101 	 0.3454524 	 -0.1778265 	 0 	 M 	 0 	 0 	 984 	 1002 	 1
 19 	 1121 	 10.96943 	 0.9694295 	 -0.03024678 	 -0.3366838 	 0 	 F 	 0 	 0 	 984 	 1002 	 1
 19 	 1122 	 10.95688 	 0.9568802 	 0.7513385 	 -0.1183463 	 0 	 M 	 0 	 0 	 984 	 1002 	 1
 19 	 1123 	 10.91324 	 0.9132436 	 0.169805 	 0.2571838 	 0 	 M 	 0 	 0 	 999 	 1012 	 1
 19 	 1124 	 10.82867 	 0.8286665 	 -0.3361984 	 -0.1622238 	 0 	 M 	 0 	 0 	 999 	 1012 	 1
 19 	 1125 	 10.87332 	 0.8733175 	 0.7835095 	 -0.7551353 	 0 	 F 	 0 	 0 	 1014 	 769 	 1
 19 	 1126 	 11.12633 	 1.126329 	 -0.3481945 	 -0.8062283 	 0 	 M 	 0 	 0 	 1014 	 769 	 1
 19 	 1127 	 10.94687 	 0.9468746 	 -0.04094615 	 -0.540989 	 0 	 F 	 0 	 0 	 1014 	 769 	 1
 19 	 1128 	 11.23308 	 1.233082 	 -0.6337009 	 -0.4422448 	 0 	 M 	 0 	 0 	 1014 	 769 	 1
 19 	 1129 	 10.88143 	 0.8814322 	 -0.4809581 	 -0.425418 	 0 	 F 	 0 	 0 	 1014 	 769 	 1
 19 	 1130 	 10.5072 	 0.5072045 	 -0.07674731 	 -1.040885 	 0 	 F 	 0 	 0 	 1015 	 1050 	 1
 19 	 1131 	 10.84098 	 0.8409752 	 -0.7185327 	 -1.156127 	 0 	 F 	 0 	 0 	 1015 	 1050 	 1
 19 	 1132 	 10.87994 	 0.8799373 	 -0.5880504 	 -1.138823 	 0 	 F 	 0 	 0 	 1015 	 1050 	 1
 19 	 1133 	 10.40854 	 0.4085395 	 -0.8242616 	 -0.8057406 	 0 	 M 	 0 	 0 	 1015 	 1050 	 1
 19 	 1134 	 10.58771 	 0.5877145 	 -1.823968 	 -1.246854 	 0 	 M 	 0 	 0 	 1015 	 1050 	 1
 19 	 1135 	 11.45776 	 1.457762 	 -0.9659876 	 -1.105695 	 0 	 M 	 0 	 0 	 1015 	 1050 	 1
 19 	 1136 	 10.74145 	 0.74145 	 -1.111264 	 -0.8983403 	 0 	 M 	 0 	 0 	 1015 	 1050 	 1
 19 	 1137 	 10.24276 	 0.2427639 	 0.2640362 	 -0.1238218 	 0 	 F 	 0 	 0 	 1017 	 1040 	 1
 19 	 1138 	 10.6783 	 0.6783008 	 0.5897027 	 0.3050713 	 0 	 M 	 0 	 0 	 1043 	 1036 	 1
 19 	 1139 	 10.64864 	 0.6486414 	 0.9524039 	 0.4560119 	 0 	 F 	 0 	 0 	 1043 	 1036 	 1
 19 	 1140 	 11.00418 	 1.004183 	 -1.797114 	 -0.2369255 	 0 	 F 	 0 	 0 	 1048 	 1033 	 1
 19 	 1141 	 11.07485 	 1.07485 	 -0.02297166 	 -0.2699173 	 0 	 M 	 0 	 0 	 1048 	 1033 	 1
 19 	 1142 	 11.37121 	 1.37121 	 -0.2547476 	 0.1911484 	 0 	 F 	 0 	 0 	 1055 	 1040 	 1
 19 	 1143 	 10.82704 	 0.8270402 	 -0.4345622 	 0.2043468 	 0 	 F 	 0 	 0 	 1055 	 1040 	 1
 19 	 1144 	 11.21822 	 1.21822 	 -0.04330002 	 0.0474466 	 0 	 F 	 0 	 0 	 1055 	 1040 	 1
 19 	 1145 	 10.79201 	 0.7920113 	 0.002658262 	 0.3048238 	 0 	 F 	 0 	 0 	 1055 	 1040 	 1
 19 	 1146 	 11.22128 	 1.221276 	 0.4144649 	 0.09990581 	 0 	 M 	 0 	 0 	 1062 	 950 	 1
