t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 931 	 12.26708 	 1.212461 	 -0.8511069 	 -0.4606709 	 57 	 F 	 1 	 1 	 836 	 820 	 1
 18 	 937 	 11.31709 	 0.8111671 	 -0.3366953 	 -0.6196319 	 30 	 F 	 4 	 1 	 842 	 847 	 1
 18 	 940 	 11.7508 	 0.924882 	 0.563646 	 0.3432285 	 21 	 M 	 0 	 1 	 842 	 847 	 1
 18 	 941 	 11.73064 	 1.306107 	 -0.9419283 	 -0.8158696 	 73 	 M 	 0 	 1 	 843 	 820 	 1
 18 	 942 	 11.10151 	 1.20817 	 -0.9082939 	 -0.4753174 	 62 	 M 	 0 	 1 	 843 	 820 	 1
 18 	 947 	 12.25357 	 1.384886 	 -1.212101 	 0.2125437 	 91 	 M 	 0 	 1 	 852 	 811 	 1
 18 	 948 	 12.60048 	 1.600879 	 -0.4490613 	 0.008089584 	 32 	 M 	 0 	 1 	 852 	 811 	 1
 18 	 949 	 11.27294 	 1.272943 	 -0.8823237 	 -0.5661037 	 0 	 M 	 0 	 0 	 688 	 942 	 1
 18 	 950 	 11.10675 	 1.106751 	 -0.1915679 	 -0.838548 	 0 	 M 	 0 	 0 	 688 	 942 	 1
 18 	 951 	 11.13488 	 1.134877 	 -0.5828307 	 -0.7831114 	 0 	 F 	 0 	 0 	 688 	 942 	 1
 18 	 952 	 11.33849 	 1.338492 	 -0.003433176 	 -0.6554277 	 0 	 F 	 0 	 0 	 688 	 942 	 1
 18 	 953 	 11.21766 	 1.217664 	 -1.368188 	 -0.4242893 	 0 	 F 	 0 	 0 	 688 	 942 	 1
 18 	 954 	 11.1231 	 1.123098 	 -2.249544 	 -0.4597987 	 0 	 M 	 0 	 0 	 688 	 942 	 1
 18 	 955 	 11.48565 	 1.485649 	 -0.5294633 	 -0.3792581 	 0 	 F 	 0 	 0 	 716 	 848 	 1
 18 	 956 	 11.0362 	 1.036199 	 -1.065456 	 -0.9017959 	 0 	 M 	 0 	 0 	 716 	 848 	 1
 18 	 957 	 10.79339 	 0.7933863 	 0.03978447 	 -0.2280656 	 0 	 M 	 0 	 0 	 716 	 848 	 1
 18 	 958 	 10.31825 	 0.3182495 	 0.5777663 	 0.3319989 	 0 	 F 	 0 	 0 	 805 	 791 	 1
 18 	 959 	 10.54782 	 0.5478175 	 1.199053 	 0.619667 	 0 	 F 	 0 	 0 	 805 	 791 	 1
 18 	 960 	 10.18911 	 0.189111 	 1.112632 	 0.8245788 	 0 	 M 	 0 	 0 	 805 	 791 	 1
 18 	 961 	 10.52987 	 0.5298743 	 1.224384 	 0.6153503 	 0 	 M 	 0 	 0 	 805 	 791 	 1
 18 	 962 	 10.13906 	 0.139056 	 0.0856618 	 0.625949 	 0 	 F 	 0 	 0 	 805 	 791 	 1
 18 	 963 	 10.95455 	 0.9545504 	 0.3671981 	 0.4850962 	 0 	 F 	 0 	 0 	 841 	 672 	 1
 18 	 964 	 11.12045 	 1.12045 	 0.5523849 	 0.463989 	 0 	 F 	 0 	 0 	 841 	 672 	 1
 18 	 965 	 10.96138 	 0.9613812 	 -0.6216406 	 0.06352796 	 0 	 F 	 0 	 0 	 841 	 672 	 1
 18 	 966 	 11.14735 	 1.147348 	 0.8415655 	 0.4575688 	 0 	 M 	 0 	 0 	 861 	 898 	 1
 18 	 967 	 11.40315 	 1.403151 	 -0.5210499 	 0.476594 	 0 	 F 	 0 	 0 	 861 	 898 	 1
 18 	 968 	 10.51502 	 0.5150207 	 -0.9178262 	 0.2064068 	 0 	 F 	 0 	 0 	 874 	 866 	 1
 18 	 969 	 10.76873 	 0.768731 	 -0.161237 	 0.02450048 	 0 	 F 	 0 	 0 	 874 	 866 	 1
 18 	 970 	 10.89387 	 0.8938682 	 0.6339129 	 0.4214332 	 0 	 F 	 0 	 0 	 874 	 866 	 1
 18 	 971 	 11.14299 	 1.142991 	 0.9179819 	 -0.08788649 	 0 	 M 	 0 	 0 	 879 	 848 	 1
 18 	 972 	 11.16439 	 1.164386 	 -0.7076755 	 -0.7464797 	 0 	 M 	 0 	 0 	 879 	 848 	 1
 18 	 973 	 10.72934 	 0.7293365 	 -0.784367 	 -0.3452368 	 0 	 M 	 0 	 0 	 902 	 923 	 1
 18 	 974 	 10.78507 	 0.7850725 	 0.8500377 	 0.219026 	 0 	 F 	 0 	 0 	 902 	 923 	 1
 18 	 975 	 11.16618 	 1.166181 	 1.074343 	 0.408722 	 0 	 F 	 0 	 0 	 902 	 923 	 1
 18 	 976 	 10.47576 	 0.4757643 	 0.02940122 	 0.1288164 	 0 	 M 	 0 	 0 	 911 	 844 	 1
 18 	 977 	 11.03829 	 1.038294 	 -0.4000438 	 -0.2855021 	 0 	 F 	 0 	 0 	 911 	 844 	 1
 18 	 978 	 11.02142 	 1.021419 	 0.06149879 	 -0.1835396 	 0 	 M 	 0 	 0 	 911 	 844 	 1
 18 	 979 	 11.04467 	 1.044674 	 -0.1379382 	 0.09958356 	 0 	 F 	 0 	 0 	 911 	 844 	 1
 18 	 980 	 10.74951 	 0.7495086 	 -0.07767668 	 -0.2335605 	 0 	 F 	 0 	 0 	 916 	 940 	 1
 18 	 981 	 10.43377 	 0.433769 	 1.290184 	 0.7888576 	 0 	 M 	 0 	 0 	 916 	 940 	 1
 18 	 982 	 10.84641 	 0.8464092 	 -1.066111 	 -0.2574903 	 0 	 M 	 0 	 0 	 916 	 940 	 1
 18 	 983 	 11.23596 	 1.235958 	 0.2164841 	 -0.4103489 	 0 	 F 	 0 	 0 	 916 	 940 	 1
 18 	 984 	 11.53764 	 1.537635 	 0.843014 	 0.1132695 	 0 	 M 	 0 	 0 	 927 	 923 	 1
 18 	 985 	 11.26433 	 1.264327 	 1.069785 	 0.5081396 	 0 	 M 	 0 	 0 	 927 	 923 	 1
 18 	 986 	 11.129 	 1.128996 	 -0.0759849 	 -0.05656767 	 0 	 M 	 0 	 0 	 927 	 923 	 1
 18 	 987 	 10.86542 	 0.8654187 	 -0.7518421 	 -0.4508186 	 0 	 F 	 0 	 0 	 930 	 941 	 1
 18 	 988 	 10.90996 	 0.9099615 	 -0.3544329 	 -0.08218394 	 0 	 F 	 0 	 0 	 930 	 941 	 1
 18 	 989 	 11.07927 	 1.079267 	 -0.3641113 	 -0.274067 	 0 	 M 	 0 	 0 	 930 	 941 	 1
 18 	 990 	 10.77045 	 0.7704475 	 -0.4366205 	 -0.2094565 	 0 	 F 	 0 	 0 	 931 	 678 	 1
 18 	 991 	 11.11155 	 1.111549 	 -0.3238776 	 -0.886632 	 0 	 F 	 0 	 0 	 937 	 941 	 1
 18 	 992 	 10.745 	 0.7449979 	 -0.3296443 	 -0.8206779 	 0 	 F 	 0 	 0 	 937 	 941 	 1
 18 	 993 	 11.10645 	 1.106447 	 -0.656605 	 -0.7602102 	 0 	 M 	 0 	 0 	 937 	 941 	 1
 18 	 994 	 11.19975 	 1.199753 	 -1.181299 	 -0.7132569 	 0 	 M 	 0 	 0 	 937 	 941 	 1
 18 	 144 	 20.41823 	 0.4328934 	 -1.426935 	 -0.8159766 	 73 	 M 	 0 	 13 	 46 	 103 	 0
 18 	 284 	 19.67939 	 0.8024608 	 0.949963 	 0.5869245 	 50 	 M 	 0 	 11 	 204 	 241 	 0
 18 	 466 	 16.4512 	 1.02301 	 0.9634223 	 0.6174398 	 46 	 F 	 4 	 8 	 334 	 414 	 0
 18 	 584 	 14.30774 	 0.9705408 	 -1.108123 	 0.06276392 	 80 	 F 	 7 	 6 	 316 	 571 	 0
 18 	 743 	 12.51132 	 1.562383 	 0.8442964 	 -0.06163273 	 32 	 F 	 5 	 3 	 595 	 701 	 0
 18 	 755 	 12.41381 	 1.270166 	 1.205989 	 0.7111156 	 68 	 F 	 5 	 3 	 688 	 672 	 0
 18 	 772 	 11.86203 	 1.056463 	 -0.2807572 	 0.1954643 	 16 	 M 	 0 	 3 	 705 	 664 	 0
 18 	 795 	 10.99124 	 0.5115472 	 1.493593 	 0.8384691 	 76 	 M 	 0 	 2 	 466 	 700 	 0
 18 	 806 	 12.8495 	 0.7258202 	 -0.4704808 	 0.04920503 	 33 	 M 	 0 	 2 	 688 	 672 	 0
 18 	 812 	 12.97867 	 1.29631 	 0.5148668 	 0.4538726 	 35 	 F 	 6 	 2 	 743 	 700 	 0
 18 	 818 	 11.15272 	 0.9126403 	 -0.7146022 	 -0.3151922 	 41 	 F 	 9 	 2 	 753 	 284 	 0
 18 	 820 	 11.25057 	 0.8921555 	 -0.6763472 	 -0.7394831 	 40 	 M 	 0 	 2 	 755 	 144 	 0
 18 	 823 	 10.39704 	 0.341201 	 0.9037785 	 0.9659975 	 45 	 M 	 0 	 1 	 466 	 791 	 0
 18 	 824 	 11.04388 	 0.6936686 	 1.304231 	 0.7955718 	 64 	 M 	 0 	 1 	 466 	 791 	 0
 18 	 827 	 12.21895 	 1.526868 	 1.62237 	 0.8408021 	 67 	 F 	 8 	 1 	 584 	 811 	 0
 18 	 828 	 11.49647 	 1.275542 	 -0.3634912 	 0.03663678 	 26 	 F 	 3 	 1 	 584 	 811 	 0
 18 	 830 	 11.60381 	 1.579547 	 0.05217215 	 0.1915726 	 2 	 F 	 4 	 1 	 584 	 811 	 0
 18 	 831 	 12.13012 	 1.428392 	 -0.3372924 	 0.6163431 	 26 	 F 	 5 	 1 	 584 	 811 	 0
 18 	 833 	 11.57265 	 1.611828 	 -0.2393152 	 0.1638202 	 16 	 M 	 0 	 1 	 584 	 811 	 0
 18 	 836 	 11.5305 	 1.438801 	 -0.4630041 	 -0.227085 	 31 	 F 	 3 	 1 	 688 	 772 	 0
 18 	 837 	 11.84332 	 0.9439738 	 0.4139158 	 -0.02136332 	 13 	 M 	 0 	 1 	 688 	 772 	 0
 18 	 838 	 11.28483 	 1.165513 	 -0.3056492 	 -0.03958355 	 29 	 M 	 0 	 1 	 688 	 772 	 0
 18 	 840 	 11.89925 	 0.9191144 	 -0.1466498 	 -0.1644671 	 11 	 M 	 0 	 1 	 688 	 772 	 0
 18 	 842 	 11.93601 	 0.8994192 	 -0.6084847 	 -0.5106613 	 40 	 F 	 4 	 1 	 716 	 772 	 0
 18 	 843 	 11.46875 	 1.147696 	 -0.3624989 	 -0.2728418 	 27 	 F 	 3 	 1 	 716 	 772 	 0
 18 	 845 	 12.16576 	 1.104354 	 1.170329 	 0.6085748 	 49 	 M 	 0 	 1 	 743 	 795 	 0
 18 	 846 	 11.27655 	 0.9929575 	 -0.1276818 	 0.539802 	 10 	 M 	 0 	 1 	 743 	 795 	 0
 18 	 847 	 11.7824 	 1.076337 	 -0.3880503 	 0.496098 	 42 	 M 	 0 	 1 	 743 	 795 	 0
 18 	 849 	 12.15195 	 1.11664 	 1.097204 	 0.3154022 	 57 	 F 	 2 	 1 	 755 	 772 	 0
 18 	 850 	 11.89544 	 1.037189 	 1.434744 	 0.6315367 	 79 	 M 	 0 	 1 	 755 	 772 	 0
 18 	 852 	 12.51854 	 1.447796 	 -0.01530299 	 -0.008144495 	 7 	 F 	 3 	 1 	 796 	 811 	 0
 18 	 854 	 11.09333 	 1.164533 	 -0.4409417 	 -0.009004041 	 25 	 M 	 0 	 1 	 796 	 811 	 0
 18 	 856 	 10.68435 	 0.5947299 	 0.9414589 	 0.3756369 	 49 	 M 	 0 	 1 	 796 	 811 	 0
 18 	 857 	 11.82154 	 1.095261 	 0.5000475 	 -0.1309853 	 24 	 M 	 0 	 1 	 812 	 820 	 0
 18 	 862 	 10.99816 	 0.9981569 	 -0.07277693 	 0.5194505 	 11 	 F 	 0 	 0 	 466 	 284 	 0
 18 	 863 	 10.76979 	 0.769792 	 -0.01439229 	 0.3938292 	 10 	 F 	 0 	 0 	 466 	 284 	 0
 18 	 864 	 10.88374 	 0.8837397 	 0.3328895 	 0.3994868 	 11 	 M 	 0 	 0 	 466 	 284 	 0
 18 	 865 	 10.97042 	 0.9704226 	 0.1497711 	 0.1914901 	 2 	 F 	 0 	 0 	 584 	 806 	 0
 18 	 867 	 10.76393 	 0.763932 	 0.05456662 	 0.05398064 	 3 	 F 	 0 	 0 	 584 	 806 	 0
 18 	 868 	 10.60402 	 0.6040182 	 0.5122848 	 0.3486344 	 20 	 F 	 0 	 0 	 584 	 806 	 0
 18 	 870 	 10.99086 	 0.9908629 	 0.4258475 	 -0.04847785 	 16 	 M 	 0 	 0 	 584 	 806 	 0
 18 	 871 	 10.96596 	 0.9659573 	 0.2252357 	 0.005928283 	 6 	 F 	 0 	 0 	 584 	 806 	 0
 18 	 872 	 11.08948 	 1.089479 	 -0.2355464 	 -0.1730931 	 22 	 M 	 0 	 0 	 688 	 857 	 0
 18 	 873 	 11.12858 	 1.128578 	 0.005400076 	 -0.3832445 	 9 	 M 	 0 	 0 	 688 	 857 	 0
 18 	 875 	 11.41517 	 1.415172 	 0.02670728 	 -0.03422796 	 2 	 M 	 0 	 0 	 688 	 857 	 0
 18 	 878 	 11.22235 	 1.222354 	 0.1046434 	 -0.6184841 	 2 	 F 	 0 	 0 	 716 	 844 	 0
 18 	 880 	 10.33268 	 0.3326801 	 -0.04371113 	 -0.576604 	 13 	 F 	 0 	 0 	 716 	 844 	 0
 18 	 881 	 10.69588 	 0.695877 	 -0.01041303 	 -0.6919714 	 7 	 F 	 0 	 0 	 716 	 844 	 0
 18 	 883 	 10.92781 	 0.9278067 	 -0.2515309 	 0.8128984 	 16 	 F 	 0 	 0 	 743 	 672 	 0
 18 	 884 	 10.94806 	 0.948059 	 0.06928906 	 0.4140571 	 3 	 M 	 0 	 0 	 743 	 672 	 0
 18 	 885 	 11.27564 	 1.275642 	 1.43247 	 0.8041823 	 69 	 F 	 0 	 0 	 743 	 672 	 0
 18 	 886 	 10.45947 	 0.4594744 	 0.3490865 	 0.8428991 	 10 	 F 	 0 	 0 	 743 	 672 	 0
 18 	 887 	 11.45485 	 1.454853 	 0.4151903 	 0.5167971 	 17 	 M 	 0 	 0 	 743 	 672 	 0
 18 	 888 	 11.28846 	 1.288462 	 -0.009891564 	 0.762961 	 11 	 M 	 0 	 0 	 755 	 672 	 0
 18 	 889 	 10.90355 	 0.9035527 	 0.4113858 	 0.94647 	 19 	 F 	 0 	 0 	 755 	 672 	 0
 18 	 890 	 10.64889 	 0.6488895 	 0.6466478 	 0.3593906 	 32 	 F 	 0 	 0 	 755 	 672 	 0
 18 	 891 	 11.24448 	 1.244484 	 1.589587 	 0.9089083 	 75 	 M 	 0 	 0 	 755 	 672 	 0
 18 	 892 	 10.61429 	 0.614293 	 -0.07183569 	 0.1256438 	 14 	 F 	 0 	 0 	 755 	 672 	 0
 18 	 894 	 10.70637 	 0.706373 	 0.05021585 	 0.4924773 	 3 	 F 	 0 	 0 	 805 	 826 	 0
 18 	 895 	 10.56576 	 0.5657551 	 -0.3941159 	 0.3057195 	 36 	 F 	 0 	 0 	 805 	 826 	 0
 18 	 896 	 10.75046 	 0.7504564 	 -0.01008568 	 -0.2262652 	 8 	 F 	 0 	 0 	 812 	 847 	 0
 18 	 897 	 11.36606 	 1.366063 	 0.03212348 	 0.2755512 	 3 	 F 	 0 	 0 	 812 	 847 	 0
 18 	 899 	 11.44562 	 1.445619 	 0.1923993 	 -0.3281346 	 4 	 M 	 0 	 0 	 812 	 847 	 0
 18 	 900 	 11.53517 	 1.535174 	 0.2855843 	 0.7156296 	 9 	 F 	 0 	 0 	 812 	 847 	 0
 18 	 901 	 11.15107 	 1.151069 	 1.248244 	 0.7412137 	 60 	 F 	 0 	 0 	 812 	 847 	 0
 18 	 903 	 10.33396 	 0.3339573 	 0.5376749 	 0.2843477 	 16 	 M 	 0 	 0 	 818 	 823 	 0
 18 	 904 	 10.9372 	 0.9371957 	 0.5820251 	 0.8605224 	 10 	 F 	 0 	 0 	 818 	 823 	 0
 18 	 905 	 10.05427 	 0.05427213 	 -0.8510482 	 0.08537912 	 52 	 M 	 0 	 0 	 818 	 823 	 0
 18 	 906 	 10.83963 	 0.8396251 	 0.5822623 	 -0.09702723 	 23 	 F 	 0 	 0 	 818 	 823 	 0
 18 	 907 	 10.98786 	 0.9878608 	 0.848587 	 0.2801439 	 35 	 M 	 0 	 0 	 818 	 823 	 0
 18 	 908 	 10.1558 	 0.1558019 	 -0.0426241 	 -0.00509221 	 7 	 F 	 0 	 0 	 818 	 823 	 0
 18 	 909 	 11.06233 	 1.062333 	 0.3900353 	 0.7663889 	 15 	 M 	 0 	 0 	 818 	 823 	 0
 18 	 910 	 10.58348 	 0.5834794 	 -0.481664 	 -0.08714586 	 32 	 F 	 0 	 0 	 818 	 823 	 0
 18 	 912 	 11.2357 	 1.235704 	 -0.2153527 	 0.01392265 	 12 	 M 	 0 	 0 	 827 	 806 	 0
 18 	 913 	 11.48588 	 1.485883 	 -0.04724098 	 0.3689268 	 12 	 M 	 0 	 0 	 827 	 806 	 0
 18 	 914 	 10.91294 	 0.9129354 	 0.6934494 	 0.5743939 	 28 	 M 	 0 	 0 	 827 	 806 	 0
 18 	 915 	 10.93184 	 0.93184 	 0.4604486 	 0.1155938 	 26 	 M 	 0 	 0 	 827 	 806 	 0
 18 	 917 	 11.02209 	 1.022092 	 0.02292926 	 0.1447228 	 5 	 F 	 0 	 0 	 827 	 806 	 0
 18 	 918 	 11.02288 	 1.022876 	 0.2720906 	 0.2326803 	 7 	 F 	 0 	 0 	 827 	 806 	 0
 18 	 919 	 11.45508 	 1.455076 	 -0.7821198 	 -0.2888862 	 48 	 F 	 0 	 0 	 828 	 844 	 0
 18 	 921 	 11.02322 	 1.023222 	 -0.6055387 	 -0.531691 	 42 	 F 	 0 	 0 	 828 	 844 	 0
 18 	 922 	 11.34159 	 1.341587 	 0.9727424 	 0.6545709 	 42 	 F 	 0 	 0 	 830 	 834 	 0
 18 	 924 	 11.12886 	 1.128858 	 -0.2657329 	 0.2754907 	 31 	 F 	 0 	 0 	 830 	 834 	 0
 18 	 925 	 11.34368 	 1.343677 	 0.709395 	 0.3287036 	 32 	 M 	 0 	 0 	 830 	 834 	 0
 18 	 926 	 11.44286 	 1.442857 	 -0.1304062 	 0.03303313 	 10 	 M 	 0 	 0 	 831 	 78 	 0
 18 	 928 	 11.49821 	 1.498209 	 0.1718844 	 0.0858414 	 1 	 F 	 0 	 0 	 831 	 78 	 0
 18 	 929 	 11.20225 	 1.202253 	 0.8649127 	 0.02377211 	 27 	 M 	 0 	 0 	 831 	 78 	 0
 18 	 932 	 11.35713 	 1.357134 	 -0.03125914 	 -0.1629753 	 4 	 F 	 0 	 0 	 836 	 820 	 0
 18 	 933 	 11.48563 	 1.485626 	 -1.036211 	 -0.6308928 	 65 	 F 	 0 	 0 	 836 	 820 	 0
 18 	 934 	 10.86356 	 0.8635596 	 0.4504657 	 0.4739731 	 18 	 F 	 0 	 0 	 841 	 823 	 0
 18 	 935 	 10.84061 	 0.8406078 	 0.05598276 	 0.6997006 	 1 	 M 	 0 	 0 	 841 	 823 	 0
 18 	 936 	 10.83148 	 0.8314848 	 0.3842356 	 -0.2574715 	 20 	 M 	 0 	 0 	 841 	 823 	 0
 18 	 938 	 11.32865 	 1.328648 	 -1.072697 	 0.326516 	 56 	 F 	 0 	 0 	 842 	 847 	 0
 18 	 939 	 11.29545 	 1.295447 	 -0.2746077 	 -0.5131438 	 22 	 F 	 0 	 0 	 842 	 847 	 0
 18 	 943 	 11.06625 	 1.066251 	 -0.6220569 	 -0.3358921 	 48 	 M 	 0 	 0 	 843 	 820 	 0
 18 	 944 	 11.31554 	 1.315536 	 -1.024272 	 -0.293919 	 64 	 M 	 0 	 0 	 849 	 838 	 0
 18 	 945 	 11.21543 	 1.21543 	 0.00863987 	 -0.01971935 	 8 	 F 	 0 	 0 	 849 	 838 	 0
 18 	 946 	 11.44483 	 1.444832 	 0.5320515 	 0.1882532 	 26 	 F 	 0 	 0 	 852 	 811 	 0
 19 	 78 	 25.16222 	 0.8044476 	 -1.53627 	 -0.2550137 	 110 	 M 	 0 	 17 	 33 	 52 	 1
 19 	 590 	 16.65006 	 0.6053608 	 1.150532 	 0.6863302 	 88 	 M 	 0 	 8 	 368 	 479 	 1
 19 	 672 	 14.32613 	 0.7253618 	 0.95845 	 1.097191 	 79 	 M 	 0 	 7 	 604 	 590 	 1
 19 	 678 	 15.68342 	 0.9046524 	 -1.014151 	 -0.1683054 	 84 	 M 	 0 	 7 	 607 	 593 	 1
 19 	 791 	 12.85187 	 0.1025728 	 1.46624 	 0.8213306 	 116 	 M 	 0 	 5 	 721 	 284 	 1
 19 	 805 	 11.72208 	 0.8240728 	 0.9842669 	 0.5278359 	 74 	 F 	 2 	 4 	 688 	 672 	 1
 19 	 811 	 14.95266 	 1.552288 	 1.824963 	 0.7828922 	 166 	 M 	 0 	 4 	 743 	 700 	 1
 19 	 826 	 13.1464 	 1.308867 	 0.9597871 	 0.619066 	 65 	 M 	 0 	 3 	 584 	 811 	 1
 19 	 834 	 11.7231 	 1.339107 	 1.343701 	 0.6357948 	 112 	 M 	 0 	 3 	 584 	 811 	 1
 19 	 841 	 13.71523 	 1.162943 	 -0.9644507 	 -0.3920892 	 80 	 F 	 7 	 3 	 716 	 772 	 1
 19 	 848 	 13.06329 	 1.077644 	 1.175223 	 0.6638831 	 101 	 M 	 0 	 3 	 743 	 795 	 1
 19 	 866 	 12.03577 	 1.004957 	 0.5324129 	 0.4147418 	 41 	 M 	 0 	 2 	 584 	 806 	 1
 19 	 874 	 11.26815 	 1.208733 	 -1.149069 	 -0.01169482 	 103 	 F 	 3 	 2 	 688 	 857 	 1
 19 	 877 	 10.81947 	 0.1525936 	 -1.718337 	 -1.043034 	 139 	 F 	 4 	 2 	 716 	 844 	 1
 19 	 893 	 13.33202 	 1.243015 	 1.394963 	 1.140626 	 108 	 M 	 0 	 2 	 805 	 826 	 1
 19 	 898 	 12.72119 	 1.474095 	 1.412387 	 0.7113817 	 100 	 M 	 0 	 2 	 812 	 847 	 1
 19 	 902 	 12.40015 	 0.5976786 	 -0.7383481 	 0.1426116 	 62 	 F 	 5 	 2 	 818 	 823 	 1
 19 	 916 	 11.35269 	 0.8438938 	 1.573563 	 0.3093281 	 128 	 F 	 2 	 2 	 827 	 806 	 1
 19 	 923 	 12.68875 	 1.54447 	 0.9829992 	 0.5634295 	 69 	 M 	 0 	 2 	 830 	 834 	 1
 19 	 927 	 11.07557 	 0.848271 	 -0.9374949 	 0.1073147 	 78 	 F 	 2 	 2 	 831 	 78 	 1
 19 	 940 	 12.3784 	 0.924882 	 0.563646 	 0.3432285 	 43 	 M 	 0 	 2 	 842 	 847 	 1
 19 	 941 	 12.85994 	 1.306107 	 -0.9419283 	 -0.8158696 	 75 	 M 	 0 	 2 	 843 	 820 	 1
 19 	 947 	 13.08791 	 1.384886 	 -1.212101 	 0.2125437 	 95 	 M 	 0 	 2 	 852 	 811 	 1
 19 	 949 	 11.55989 	 1.272943 	 -0.8823237 	 -0.5661037 	 72 	 M 	 0 	 1 	 688 	 942 	 1
 19 	 951 	 11.87243 	 1.134877 	 -0.5828307 	 -0.7831114 	 44 	 F 	 2 	 1 	 688 	 942 	 1
 19 	 953 	 12.10702 	 1.217664 	 -1.368188 	 -0.4242893 	 100 	 F 	 7 	 1 	 688 	 942 	 1
 19 	 954 	 11.38298 	 1.123098 	 -2.249544 	 -0.4597987 	 174 	 M 	 0 	 1 	 688 	 942 	 1
 19 	 956 	 11.73622 	 1.036199 	 -1.065456 	 -0.9017959 	 93 	 M 	 0 	 1 	 716 	 848 	 1
 19 	 960 	 10.63863 	 0.189111 	 1.112632 	 0.8245788 	 88 	 M 	 0 	 1 	 805 	 791 	 1
 19 	 961 	 11.43157 	 0.5298743 	 1.224384 	 0.6153503 	 94 	 M 	 0 	 1 	 805 	 791 	 1
 19 	 964 	 11.88294 	 1.12045 	 0.5523849 	 0.463989 	 38 	 F 	 6 	 1 	 841 	 672 	 1
 19 	 965 	 11.21285 	 0.9613812 	 -0.6216406 	 0.06352796 	 48 	 F 	 0 	 1 	 841 	 672 	 1
 19 	 970 	 10.98811 	 0.8938682 	 0.6339129 	 0.4214332 	 50 	 F 	 1 	 1 	 874 	 866 	 1
 19 	 971 	 12.14122 	 1.142991 	 0.9179819 	 -0.08788649 	 70 	 M 	 0 	 1 	 879 	 848 	 1
 19 	 977 	 11.42799 	 1.038294 	 -0.4000438 	 -0.2855021 	 24 	 F 	 1 	 1 	 911 	 844 	 1
 19 	 981 	 11.40497 	 0.433769 	 1.290184 	 0.7888576 	 98 	 M 	 0 	 1 	 916 	 940 	 1
 19 	 982 	 11.747 	 0.8464092 	 -1.066111 	 -0.2574903 	 70 	 M 	 0 	 1 	 916 	 940 	 1
 19 	 984 	 12.61893 	 1.537635 	 0.843014 	 0.1132695 	 78 	 M 	 0 	 1 	 927 	 923 	 1
 19 	 985 	 11.98651 	 1.264327 	 1.069785 	 0.5081396 	 81 	 M 	 0 	 1 	 927 	 923 	 1
 19 	 987 	 11.21525 	 0.8654187 	 -0.7518421 	 -0.4508186 	 59 	 F 	 4 	 1 	 930 	 941 	 1
 19 	 994 	 11.66577 	 1.199753 	 -1.181299 	 -0.7132569 	 87 	 M 	 0 	 1 	 937 	 941 	 1
 19 	 995 	 10.92344 	 0.9234448 	 0.5571637 	 1.011392 	 0 	 F 	 0 	 0 	 805 	 985 	 1
 19 	 996 	 11.342 	 1.342002 	 1.036512 	 0.8032082 	 0 	 F 	 0 	 0 	 805 	 985 	 1
 19 	 997 	 11.45894 	 1.458936 	 -0.03484189 	 -0.1491613 	 0 	 F 	 0 	 0 	 841 	 811 	 1
 19 	 998 	 11.28191 	 1.28191 	 0.3928724 	 0.1025835 	 0 	 M 	 0 	 0 	 841 	 811 	 1
 19 	 999 	 11.23362 	 1.233624 	 0.3584214 	 0.1452028 	 0 	 M 	 0 	 0 	 841 	 811 	 1
 19 	 1000 	 11.53702 	 1.537024 	 -0.3773663 	 -0.02538176 	 0 	 F 	 0 	 0 	 841 	 811 	 1
 19 	 1001 	 11.42194 	 1.42194 	 -0.03502925 	 -0.05631125 	 0 	 M 	 0 	 0 	 841 	 811 	 1
 19 	 1002 	 11.51983 	 1.519825 	 -0.4274457 	 -0.4448153 	 0 	 F 	 0 	 0 	 841 	 811 	 1
 19 	 1003 	 11.41174 	 1.411736 	 -0.5724879 	 0.3144771 	 0 	 F 	 0 	 0 	 841 	 811 	 1
 19 	 1004 	 10.73572 	 0.7357169 	 1.009658 	 0.5086254 	 0 	 F 	 0 	 0 	 874 	 893 	 1
 19 	 1005 	 11.16977 	 1.169765 	 0.2514235 	 0.5458868 	 0 	 M 	 0 	 0 	 874 	 893 	 1
 19 	 1006 	 10.98515 	 0.9851461 	 0.3248946 	 0.2234969 	 0 	 M 	 0 	 0 	 874 	 893 	 1
 19 	 1007 	 11.08971 	 1.089707 	 -0.02223234 	 -0.2299553 	 0 	 M 	 0 	 0 	 877 	 811 	 1
 19 	 1008 	 11.12203 	 1.122032 	 -0.2643395 	 -0.07983821 	 0 	 M 	 0 	 0 	 877 	 811 	 1
 19 	 1009 	 10.98861 	 0.9886114 	 -0.3830715 	 -0.03258415 	 0 	 M 	 0 	 0 	 877 	 811 	 1
 19 	 1010 	 11.22289 	 1.222893 	 -0.136557 	 -0.2006785 	 0 	 F 	 0 	 0 	 877 	 811 	 1
 19 	 1011 	 10.52455 	 0.5245479 	 0.7963407 	 0.9143495 	 0 	 M 	 0 	 0 	 902 	 893 	 1
 19 	 1012 	 10.54089 	 0.540892 	 1.081155 	 0.9563714 	 0 	 M 	 0 	 0 	 902 	 893 	 1
 19 	 1013 	 10.42979 	 0.4297866 	 -0.1875103 	 0.1899247 	 0 	 F 	 0 	 0 	 902 	 893 	 1
