t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 631 	 11.25295 	 1.252951 	 0.4507945 	 0.2307497 	 0 	 M 	 0 	 0 	 522 	 519 	 0
 17 	 633 	 11.31161 	 1.311611 	 0.7301998 	 0.3792042 	 19 	 F 	 0 	 0 	 548 	 481 	 0
 17 	 634 	 11.34037 	 1.340373 	 0.2893513 	 0.08395294 	 7 	 M 	 0 	 0 	 548 	 481 	 0
 17 	 635 	 11.12104 	 1.121038 	 0.4388223 	 0.3792042 	 2 	 M 	 0 	 0 	 548 	 481 	 0
 17 	 636 	 10.98325 	 0.9832486 	 -0.3756427 	 0.3423428 	 55 	 F 	 0 	 0 	 550 	 423 	 0
 17 	 637 	 10.68402 	 0.684023 	 0.2169982 	 0.1883648 	 14 	 M 	 0 	 0 	 550 	 423 	 0
 17 	 638 	 11.41339 	 1.413394 	 -0.3698759 	 0.3264685 	 48 	 F 	 0 	 0 	 550 	 423 	 0
 17 	 639 	 10.92341 	 0.9234082 	 -0.06072963 	 0.2328996 	 23 	 F 	 0 	 0 	 550 	 423 	 0
 17 	 640 	 10.09696 	 0.09696316 	 0.7234685 	 0.2237595 	 14 	 M 	 0 	 0 	 550 	 423 	 0
 17 	 641 	 11.25124 	 1.25124 	 -0.7708501 	 0.1131954 	 57 	 F 	 0 	 0 	 550 	 423 	 0
 17 	 642 	 11.76855 	 1.768555 	 0.35869 	 0.3124334 	 1 	 F 	 0 	 0 	 553 	 481 	 0
 17 	 643 	 11.21902 	 1.219023 	 0.3478382 	 0.2263306 	 4 	 F 	 0 	 0 	 553 	 481 	 0
 17 	 644 	 11.47751 	 1.477514 	 0.2896059 	 0.2263306 	 6 	 F 	 0 	 0 	 553 	 481 	 0
 17 	 645 	 11.35839 	 1.358394 	 1.179028 	 0.6341384 	 51 	 M 	 0 	 0 	 553 	 481 	 0
 17 	 646 	 11.42115 	 1.42115 	 0.8939576 	 0.5428639 	 27 	 M 	 0 	 0 	 553 	 481 	 0
 17 	 648 	 11.38782 	 1.387816 	 1.105461 	 0.6332383 	 36 	 M 	 0 	 0 	 553 	 481 	 0
 17 	 649 	 11.13011 	 1.130109 	 0.2020924 	 0.5376922 	 9 	 M 	 0 	 0 	 553 	 481 	 0
 17 	 650 	 11.2552 	 1.255195 	 0.6580836 	 0.2342555 	 22 	 M 	 0 	 0 	 556 	 426 	 0
 17 	 651 	 10.94497 	 0.9449704 	 -0.08808574 	 0.1057006 	 41 	 F 	 0 	 0 	 556 	 426 	 0
 17 	 652 	 10.98492 	 0.9849222 	 0.5535995 	 0.01310675 	 12 	 F 	 0 	 0 	 556 	 426 	 0
 17 	 653 	 11.49004 	 1.49004 	 0.3685116 	 0.2888949 	 3 	 M 	 0 	 0 	 557 	 519 	 0
 17 	 655 	 11.07881 	 1.078809 	 -0.3218322 	 0.4817037 	 44 	 F 	 0 	 0 	 558 	 541 	 0
 17 	 656 	 10.57865 	 0.5786465 	 0.2678708 	 0.4387783 	 8 	 M 	 0 	 0 	 558 	 541 	 0
 17 	 657 	 10.88544 	 0.8854373 	 0.1728773 	 0.4718549 	 9 	 F 	 0 	 0 	 558 	 541 	 0
 17 	 658 	 11.54047 	 1.540471 	 0.7694266 	 0.213868 	 19 	 M 	 0 	 0 	 566 	 519 	 0
 17 	 659 	 11.48988 	 1.489881 	 0.8940482 	 0.881648 	 32 	 M 	 0 	 0 	 566 	 519 	 0
 17 	 660 	 11.45864 	 1.458636 	 -0.6195094 	 0.1484592 	 66 	 F 	 0 	 0 	 566 	 519 	 0
 17 	 662 	 11.06504 	 1.065038 	 0.74632 	 0.4455821 	 23 	 F 	 0 	 0 	 567 	 554 	 0
 17 	 664 	 11.18746 	 1.187462 	 0.9061742 	 0.9011093 	 21 	 M 	 0 	 0 	 567 	 554 	 0
 17 	 665 	 10.89353 	 0.8935276 	 0.8589485 	 0.4866347 	 20 	 M 	 0 	 0 	 568 	 527 	 0
 17 	 666 	 11.05698 	 1.056976 	 0.447379 	 0.2228274 	 2 	 M 	 0 	 0 	 568 	 527 	 0
 17 	 667 	 11.06076 	 1.060757 	 1.062986 	 0.4129741 	 42 	 F 	 0 	 0 	 568 	 527 	 0
 17 	 668 	 11.10127 	 1.101272 	 -0.3150472 	 0.2709911 	 42 	 M 	 0 	 0 	 573 	 145 	 0
 17 	 669 	 11.53049 	 1.530488 	 0.3641833 	 0.3359386 	 4 	 M 	 0 	 0 	 573 	 145 	 0
 17 	 671 	 11.25935 	 1.259347 	 0.3628826 	 0.1970993 	 1 	 F 	 0 	 0 	 573 	 145 	 0
 17 	 673 	 10.72231 	 0.7223079 	 0.5610821 	 0.06711255 	 6 	 F 	 0 	 0 	 576 	 389 	 0
 17 	 674 	 11.27513 	 1.275133 	 0.4146068 	 -0.002363124 	 0 	 M 	 0 	 0 	 576 	 389 	 0
 17 	 675 	 11.11925 	 1.119245 	 -0.3438615 	 -0.1696213 	 41 	 M 	 0 	 0 	 576 	 389 	 0
 17 	 676 	 11.0678 	 1.067805 	 -0.3537583 	 -0.3871175 	 46 	 M 	 0 	 0 	 576 	 389 	 0
 18 	 22 	 27.58287 	 1.165566 	 -0.6044257 	 0.07503343 	 132 	 F 	 5 	 18 	 NA 	 NA 	 1
 18 	 389 	 14.86176 	 1.442388 	 -0.6478114 	 -0.2005202 	 123 	 M 	 0 	 6 	 22 	 145 	 1
 18 	 445 	 15.62311 	 1.382057 	 -0.80381 	 0.06325431 	 199 	 F 	 5 	 6 	 382 	 362 	 1
 18 	 450 	 12.6472 	 0.6129678 	 -0.7644265 	 0.09225436 	 174 	 M 	 0 	 5 	 22 	 407 	 1
 18 	 504 	 13.35888 	 1.050061 	 -0.2598576 	 0.1173119 	 65 	 M 	 0 	 4 	 306 	 450 	 1
 18 	 522 	 12.53304 	 1.051718 	 1.495476 	 0.6097149 	 196 	 F 	 0 	 4 	 465 	 145 	 1
 18 	 552 	 13.09338 	 1.031446 	 1.800294 	 0.667724 	 232 	 M 	 0 	 3 	 467 	 460 	 1
 18 	 557 	 12.03382 	 1.185186 	 -0.9821 	 0.08938689 	 189 	 F 	 4 	 3 	 502 	 423 	 1
 18 	 567 	 12.4908 	 1.42891 	 1.456452 	 0.4548512 	 198 	 F 	 2 	 3 	 515 	 463 	 1
 18 	 590 	 12.28417 	 0.9821666 	 1.133077 	 0.3179607 	 147 	 M 	 0 	 3 	 533 	 460 	 1
 18 	 591 	 12.46404 	 1.325281 	 1.170481 	 0.5089892 	 154 	 M 	 0 	 2 	 22 	 563 	 1
 18 	 596 	 12.16878 	 1.358635 	 1.173323 	 0.5672001 	 154 	 F 	 3 	 2 	 22 	 563 	 1
 18 	 601 	 12.74092 	 1.444491 	 -0.2027897 	 0.4466117 	 91 	 F 	 2 	 2 	 224 	 466 	 1
 18 	 607 	 13.40569 	 1.238052 	 1.195494 	 0.4223367 	 166 	 M 	 0 	 2 	 445 	 543 	 1
 18 	 632 	 12.42473 	 1.126456 	 0.04988203 	 0.04428732 	 25 	 F 	 3 	 2 	 548 	 481 	 1
 18 	 654 	 11.49599 	 1.006975 	 -0.4403462 	 0.297783 	 107 	 F 	 4 	 2 	 558 	 541 	 1
 18 	 661 	 12.84115 	 1.306573 	 -0.3177254 	 0.2281899 	 80 	 M 	 0 	 2 	 566 	 519 	 1
 18 	 670 	 13.41224 	 1.375697 	 -0.5539915 	 0.3791267 	 120 	 F 	 2 	 2 	 573 	 145 	 1
 18 	 678 	 11.02186 	 1.061312 	 -0.2390151 	 0.09198719 	 93 	 M 	 0 	 1 	 22 	 590 	 1
 18 	 679 	 11.58997 	 1.117325 	 0.8816584 	 0.616814 	 92 	 M 	 0 	 1 	 22 	 590 	 1
 18 	 686 	 12.27061 	 1.289152 	 -0.364795 	 0.49802 	 108 	 M 	 0 	 1 	 522 	 389 	 1
 18 	 687 	 12.50964 	 1.448951 	 -0.4411142 	 0.2211589 	 116 	 F 	 3 	 1 	 553 	 504 	 1
 18 	 689 	 11.00497 	 0.9159432 	 1.00593 	 0.1682297 	 107 	 M 	 0 	 1 	 553 	 504 	 1
 18 	 693 	 11.41056 	 1.232125 	 0.5984987 	 0.06590509 	 65 	 M 	 0 	 1 	 557 	 389 	 1
 18 	 700 	 12.19816 	 1.16526 	 0.4492752 	 0.421665 	 32 	 F 	 4 	 1 	 596 	 663 	 1
 18 	 701 	 11.42246 	 1.203089 	 1.445347 	 1.072897 	 179 	 F 	 6 	 1 	 596 	 663 	 1
 18 	 702 	 12.03925 	 1.186286 	 -0.1959888 	 0.3779361 	 71 	 F 	 3 	 1 	 596 	 663 	 1
 18 	 709 	 11.35537 	 1.112043 	 0.02553875 	 0.1955849 	 34 	 F 	 2 	 1 	 654 	 552 	 1
 18 	 711 	 12.10124 	 1.108 	 1.247232 	 0.5613951 	 152 	 F 	 4 	 1 	 654 	 552 	 1
 18 	 714 	 11.10326 	 1.10326 	 0.5051241 	 0.2995556 	 0 	 M 	 0 	 0 	 22 	 450 	 1
 18 	 715 	 10.44483 	 0.4448266 	 0.300061 	 0.1868414 	 0 	 F 	 0 	 0 	 22 	 450 	 1
 18 	 716 	 11.07762 	 1.077622 	 -0.1449964 	 -0.1231996 	 0 	 M 	 0 	 0 	 22 	 450 	 1
 18 	 717 	 11.09961 	 1.099609 	 -0.01668406 	 -0.1252665 	 0 	 M 	 0 	 0 	 22 	 450 	 1
 18 	 718 	 10.80908 	 0.809076 	 -0.3586641 	 0.03851485 	 0 	 F 	 0 	 0 	 22 	 450 	 1
 18 	 719 	 11.10617 	 1.106171 	 -0.4377421 	 0.01029581 	 0 	 F 	 0 	 0 	 445 	 678 	 1
 18 	 720 	 10.7757 	 0.7756982 	 -0.1645207 	 -0.08102114 	 0 	 F 	 0 	 0 	 445 	 678 	 1
 18 	 721 	 11.38217 	 1.382173 	 -0.6103393 	 -0.02781321 	 0 	 M 	 0 	 0 	 445 	 678 	 1
 18 	 722 	 11.49319 	 1.49319 	 -0.3930773 	 0.02491669 	 0 	 M 	 0 	 0 	 445 	 678 	 1
 18 	 723 	 11.06014 	 1.060137 	 -0.2102502 	 0.03951112 	 0 	 M 	 0 	 0 	 445 	 678 	 1
 18 	 724 	 11.10396 	 1.103956 	 0.5428928 	 0.0889438 	 0 	 M 	 0 	 0 	 557 	 661 	 1
 18 	 725 	 11.24133 	 1.241333 	 -0.4298829 	 0.1425774 	 0 	 F 	 0 	 0 	 557 	 661 	 1
 18 	 726 	 11.02339 	 1.023386 	 0.2186481 	 0.1272754 	 0 	 F 	 0 	 0 	 557 	 661 	 1
 18 	 727 	 11.05095 	 1.050946 	 1.111278 	 -0.0112797 	 0 	 M 	 0 	 0 	 557 	 661 	 1
 18 	 728 	 11.36628 	 1.366281 	 0.7930745 	 0.2640715 	 0 	 F 	 0 	 0 	 567 	 504 	 1
 18 	 729 	 11.22514 	 1.225145 	 0.4259295 	 0.05315167 	 0 	 M 	 0 	 0 	 567 	 504 	 1
 18 	 730 	 11.50605 	 1.506048 	 0.3945537 	 0.1548518 	 0 	 F 	 0 	 0 	 596 	 504 	 1
 18 	 731 	 11.2596 	 1.259601 	 0.4169435 	 0.1828652 	 0 	 F 	 0 	 0 	 596 	 504 	 1
 18 	 732 	 11.13886 	 1.138856 	 -0.3890453 	 0.2951528 	 0 	 F 	 0 	 0 	 596 	 504 	 1
 18 	 733 	 11.4139 	 1.413901 	 0.1998225 	 0.6309485 	 0 	 F 	 0 	 0 	 601 	 552 	 1
 18 	 734 	 11.40652 	 1.406517 	 0.3775662 	 0.6117587 	 0 	 M 	 0 	 0 	 601 	 552 	 1
 18 	 735 	 11.00192 	 1.00192 	 -0.2778121 	 0.1503999 	 0 	 F 	 0 	 0 	 632 	 504 	 1
 18 	 736 	 11.32432 	 1.324325 	 0.5167183 	 -0.01059446 	 0 	 F 	 0 	 0 	 632 	 504 	 1
 18 	 737 	 11.24051 	 1.240514 	 0.1347744 	 -0.07293784 	 0 	 M 	 0 	 0 	 632 	 504 	 1
 18 	 738 	 11.22527 	 1.225269 	 -0.3735098 	 0.008326223 	 0 	 M 	 0 	 0 	 654 	 689 	 1
 18 	 739 	 11.02758 	 1.02758 	 0.5526919 	 0.1962431 	 0 	 F 	 0 	 0 	 654 	 689 	 1
 18 	 740 	 10.90513 	 0.9051288 	 -0.1666514 	 0.06109151 	 0 	 M 	 0 	 0 	 654 	 689 	 1
 18 	 741 	 11.3225 	 1.322502 	 0.1426208 	 0.007739878 	 0 	 F 	 0 	 0 	 654 	 689 	 1
 18 	 742 	 11.4488 	 1.448798 	 0.4825203 	 0.0199133 	 0 	 M 	 0 	 0 	 670 	 504 	 1
 18 	 743 	 11.58136 	 1.581361 	 -0.3781553 	 0.1261729 	 0 	 M 	 0 	 0 	 670 	 504 	 1
 18 	 744 	 11.20504 	 1.20504 	 0.02697223 	 0.5589381 	 0 	 F 	 0 	 0 	 687 	 552 	 1
 18 	 745 	 11.51901 	 1.519005 	 -0.2736098 	 0.2613018 	 0 	 F 	 0 	 0 	 687 	 552 	 1
 18 	 746 	 11.35497 	 1.354972 	 0.9615936 	 0.9300805 	 0 	 F 	 0 	 0 	 687 	 552 	 1
 18 	 747 	 11.34221 	 1.342208 	 -0.2422274 	 0.2597378 	 0 	 F 	 0 	 0 	 700 	 504 	 1
 18 	 748 	 11.42874 	 1.42874 	 0.4780026 	 0.3861526 	 0 	 F 	 0 	 0 	 700 	 504 	 1
 18 	 749 	 10.94208 	 0.9420845 	 0.1021047 	 0.3952684 	 0 	 M 	 0 	 0 	 700 	 504 	 1
 18 	 750 	 10.99322 	 0.9932166 	 0.6898434 	 0.3411812 	 0 	 F 	 0 	 0 	 700 	 504 	 1
 18 	 751 	 11.41186 	 1.411863 	 0.993934 	 0.7170337 	 0 	 M 	 0 	 0 	 701 	 607 	 1
 18 	 752 	 11.60012 	 1.600116 	 0.6433312 	 0.7005209 	 0 	 F 	 0 	 0 	 701 	 607 	 1
 18 	 753 	 11.54642 	 1.54642 	 0.8666007 	 0.7199101 	 0 	 F 	 0 	 0 	 701 	 607 	 1
 18 	 754 	 11.4132 	 1.413204 	 2.139089 	 0.6677026 	 0 	 M 	 0 	 0 	 701 	 607 	 1
 18 	 755 	 11.24055 	 1.240552 	 0.3782053 	 0.736798 	 0 	 F 	 0 	 0 	 701 	 607 	 1
 18 	 756 	 11.3644 	 1.364404 	 -0.3750101 	 0.6936058 	 0 	 F 	 0 	 0 	 701 	 607 	 1
 18 	 757 	 11.17424 	 1.174245 	 0.216104 	 0.576922 	 0 	 F 	 0 	 0 	 702 	 590 	 1
 18 	 758 	 11.0883 	 1.088304 	 0.5800914 	 0.5200476 	 0 	 F 	 0 	 0 	 702 	 590 	 1
 18 	 759 	 11.20728 	 1.207281 	 0.03951445 	 0.4668627 	 0 	 F 	 0 	 0 	 702 	 590 	 1
 18 	 760 	 11.00232 	 1.002316 	 1.035487 	 0.241444 	 0 	 M 	 0 	 0 	 709 	 693 	 1
 18 	 761 	 11.32518 	 1.325184 	 0.1036827 	 0.1691217 	 0 	 F 	 0 	 0 	 709 	 693 	 1
 18 	 762 	 10.83694 	 0.8369437 	 0.5426109 	 0.277943 	 0 	 M 	 0 	 0 	 711 	 678 	 1
 18 	 763 	 11.42327 	 1.423274 	 0.6219267 	 0.5338455 	 0 	 M 	 0 	 0 	 711 	 678 	 1
 18 	 764 	 11.25031 	 1.250314 	 0.3561934 	 0.1099743 	 0 	 F 	 0 	 0 	 711 	 678 	 1
 18 	 765 	 11.23074 	 1.230737 	 -0.6185336 	 0.06937407 	 0 	 M 	 0 	 0 	 711 	 678 	 1
 18 	 519 	 11.87005 	 1.341893 	 -0.2714622 	 0.2073395 	 90 	 M 	 0 	 3 	 462 	 423 	 0
 18 	 553 	 12.37208 	 1.473122 	 -0.08900699 	 0.9574089 	 57 	 F 	 3 	 2 	 467 	 460 	 0
 18 	 593 	 11.07508 	 1.02298 	 -0.02758383 	 0.1370869 	 38 	 F 	 3 	 1 	 22 	 563 	 0
 18 	 647 	 12.11793 	 1.768555 	 0.4713761 	 0.17743 	 37 	 M 	 0 	 1 	 553 	 481 	 0
 18 	 663 	 11.41201 	 1.186873 	 1.141566 	 0.6516824 	 140 	 M 	 0 	 1 	 567 	 554 	 0
 18 	 672 	 12.10308 	 1.236428 	 0.1526398 	 -0.1927039 	 15 	 M 	 0 	 1 	 576 	 389 	 0
 18 	 677 	 10.90023 	 0.9002292 	 0.3673799 	 0.3184206 	 14 	 M 	 0 	 0 	 22 	 590 	 0
 18 	 680 	 10.97013 	 0.9701306 	 -0.1774599 	 -0.08313104 	 72 	 F 	 0 	 0 	 22 	 590 	 0
 18 	 681 	 11.49009 	 1.490095 	 0.04008177 	 0.5281462 	 36 	 F 	 0 	 0 	 22 	 590 	 0
 18 	 682 	 11.42556 	 1.425558 	 0.5666933 	 0.4217617 	 55 	 M 	 0 	 0 	 445 	 607 	 0
 18 	 683 	 11.32792 	 1.327918 	 0.2182953 	 0.4061237 	 4 	 F 	 0 	 0 	 445 	 607 	 0
 18 	 684 	 11.43116 	 1.431164 	 -0.2365686 	 0.06042285 	 75 	 F 	 0 	 0 	 445 	 607 	 0
 18 	 685 	 11.13468 	 1.134683 	 0.3142863 	 0.4601484 	 10 	 M 	 0 	 0 	 445 	 607 	 0
 18 	 688 	 11.34075 	 1.340753 	 -0.6082066 	 0.2729761 	 146 	 F 	 0 	 0 	 553 	 504 	 0
 18 	 690 	 11.41217 	 1.412166 	 0.560556 	 -0.1218273 	 51 	 F 	 0 	 0 	 557 	 389 	 0
 18 	 691 	 11.29085 	 1.290847 	 -0.3883569 	 -0.2438016 	 90 	 M 	 0 	 0 	 557 	 389 	 0
 18 	 692 	 11.52721 	 1.527205 	 0.08446222 	 0.06905838 	 29 	 F 	 0 	 0 	 557 	 389 	 0
 18 	 694 	 11.38483 	 1.384834 	 0.2400521 	 -0.1073095 	 2 	 F 	 0 	 0 	 557 	 389 	 0
 18 	 695 	 11.56197 	 1.56197 	 0.921293 	 0.8073882 	 101 	 F 	 0 	 0 	 567 	 647 	 0
 18 	 696 	 11.33513 	 1.335132 	 -0.005027093 	 0.4201453 	 40 	 F 	 0 	 0 	 593 	 647 	 0
 18 	 697 	 11.42988 	 1.429884 	 1.079784 	 0.3244921 	 127 	 M 	 0 	 0 	 593 	 647 	 0
 18 	 698 	 11.42522 	 1.425218 	 0.6511775 	 0.6546692 	 71 	 F 	 0 	 0 	 593 	 647 	 0
 18 	 699 	 11.33661 	 1.336612 	 1.155216 	 1.057611 	 152 	 F 	 0 	 0 	 596 	 663 	 0
 18 	 703 	 11.02813 	 1.028132 	 -0.2592315 	 0.6303613 	 86 	 M 	 0 	 0 	 596 	 663 	 0
 18 	 704 	 11.4145 	 1.414502 	 0.03046099 	 0.3008942 	 39 	 F 	 0 	 0 	 601 	 607 	 0
 18 	 705 	 11.45741 	 1.457413 	 1.029245 	 0.2957225 	 131 	 M 	 0 	 0 	 601 	 607 	 0
 18 	 706 	 11.27919 	 1.279186 	 0.1632152 	 0.4482009 	 16 	 M 	 0 	 0 	 632 	 607 	 0
 18 	 707 	 11.34818 	 1.348177 	 0.0329932 	 0.44628 	 31 	 M 	 0 	 0 	 632 	 607 	 0
 18 	 708 	 11.28071 	 1.28071 	 -0.2702211 	 0.2676697 	 84 	 M 	 0 	 0 	 654 	 552 	 0
 18 	 710 	 11.16913 	 1.169132 	 -0.2788101 	 0.2982475 	 86 	 M 	 0 	 0 	 654 	 552 	 0
 18 	 712 	 11.16463 	 1.164632 	 0.111744 	 0.5486135 	 19 	 F 	 0 	 0 	 670 	 663 	 0
 18 	 713 	 11.24478 	 1.244782 	 0.5881953 	 0.6555881 	 70 	 F 	 0 	 0 	 670 	 663 	 0
 19 	 22 	 27.60779 	 1.165566 	 -0.6044257 	 0.07503343 	 123 	 F 	 4 	 19 	 NA 	 NA 	 1
 19 	 389 	 15.0204 	 1.442388 	 -0.6478114 	 -0.2005202 	 130 	 M 	 0 	 7 	 22 	 145 	 1
 19 	 450 	 13.64939 	 0.6129678 	 -0.7644265 	 0.09225436 	 140 	 M 	 0 	 6 	 22 	 407 	 1
 19 	 504 	 13.85214 	 1.050061 	 -0.2598576 	 0.1173119 	 63 	 M 	 0 	 5 	 306 	 450 	 1
 19 	 552 	 14.19668 	 1.031446 	 1.800294 	 0.667724 	 228 	 M 	 0 	 4 	 467 	 460 	 1
 19 	 557 	 13.19172 	 1.185186 	 -0.9821 	 0.08938689 	 164 	 F 	 4 	 4 	 502 	 423 	 1
 19 	 590 	 12.61057 	 0.9821666 	 1.133077 	 0.3179607 	 112 	 M 	 0 	 4 	 533 	 460 	 1
 19 	 591 	 13.13793 	 1.325281 	 1.170481 	 0.5089892 	 117 	 M 	 0 	 3 	 22 	 563 	 1
 19 	 607 	 14.38548 	 1.238052 	 1.195494 	 0.4223367 	 119 	 M 	 0 	 3 	 445 	 543 	 1
 19 	 661 	 12.85197 	 1.306573 	 -0.3177254 	 0.2281899 	 82 	 M 	 0 	 3 	 566 	 519 	 1
 19 	 670 	 13.69787 	 1.375697 	 -0.5539915 	 0.3791267 	 109 	 F 	 3 	 3 	 573 	 145 	 1
 19 	 686 	 12.70412 	 1.289152 	 -0.364795 	 0.49802 	 86 	 M 	 0 	 2 	 522 	 389 	 1
 19 	 687 	 13.66589 	 1.448951 	 -0.4411142 	 0.2211589 	 95 	 F 	 5 	 2 	 553 	 504 	 1
 19 	 701 	 11.75745 	 1.203089 	 1.445347 	 1.072897 	 157 	 F 	 6 	 2 	 596 	 663 	 1
 19 	 709 	 11.67001 	 1.112043 	 0.02553875 	 0.1955849 	 32 	 F 	 2 	 2 	 654 	 552 	 1
 19 	 711 	 12.64039 	 1.108 	 1.247232 	 0.5613951 	 126 	 F 	 6 	 2 	 654 	 552 	 1
 19 	 714 	 11.01966 	 1.10326 	 0.5051241 	 0.2995556 	 39 	 M 	 0 	 1 	 22 	 450 	 1
 19 	 717 	 11.10129 	 1.099609 	 -0.01668406 	 -0.1252665 	 34 	 M 	 0 	 1 	 22 	 450 	 1
 19 	 721 	 11.45914 	 1.382173 	 -0.6103393 	 -0.02781321 	 115 	 M 	 0 	 1 	 445 	 678 	 1
 19 	 722 	 12.24406 	 1.49319 	 -0.3930773 	 0.02491669 	 86 	 M 	 0 	 1 	 445 	 678 	 1
 19 	 723 	 12.08723 	 1.060137 	 -0.2102502 	 0.03951112 	 60 	 M 	 0 	 1 	 445 	 678 	 1
 19 	 724 	 11.80545 	 1.103956 	 0.5428928 	 0.0889438 	 47 	 M 	 0 	 1 	 557 	 661 	 1
 19 	 725 	 12.34852 	 1.241333 	 -0.4298829 	 0.1425774 	 79 	 F 	 6 	 1 	 557 	 661 	 1
 19 	 727 	 11.03677 	 1.050946 	 1.111278 	 -0.0112797 	 105 	 M 	 0 	 1 	 557 	 661 	 1
 19 	 729 	 12.31642 	 1.225145 	 0.4259295 	 0.05315167 	 28 	 M 	 0 	 1 	 567 	 504 	 1
 19 	 732 	 11.48743 	 1.138856 	 -0.3890453 	 0.2951528 	 99 	 F 	 3 	 1 	 596 	 504 	 1
 19 	 735 	 10.97297 	 1.00192 	 -0.2778121 	 0.1503999 	 78 	 F 	 4 	 1 	 632 	 504 	 1
 19 	 738 	 11.62682 	 1.225269 	 -0.3735098 	 0.008326223 	 84 	 M 	 0 	 1 	 654 	 689 	 1
 19 	 739 	 12.06796 	 1.02758 	 0.5526919 	 0.1962431 	 44 	 F 	 2 	 1 	 654 	 689 	 1
 19 	 740 	 10.94198 	 0.9051288 	 -0.1666514 	 0.06109151 	 49 	 M 	 0 	 1 	 654 	 689 	 1
 19 	 741 	 11.87315 	 1.322502 	 0.1426208 	 0.007739878 	 24 	 F 	 4 	 1 	 654 	 689 	 1
 19 	 743 	 11.82655 	 1.581361 	 -0.3781553 	 0.1261729 	 78 	 M 	 0 	 1 	 670 	 504 	 1
 19 	 747 	 11.65134 	 1.342208 	 -0.2422274 	 0.2597378 	 81 	 F 	 5 	 1 	 700 	 504 	 1
 19 	 752 	 11.98068 	 1.600116 	 0.6433312 	 0.7005209 	 54 	 F 	 3 	 1 	 701 	 607 	 1
 19 	 753 	 12.11243 	 1.54642 	 0.8666007 	 0.7199101 	 66 	 F 	 3 	 1 	 701 	 607 	 1
 19 	 754 	 11.37653 	 1.413204 	 2.139089 	 0.6677026 	 245 	 M 	 0 	 1 	 701 	 607 	 1
 19 	 755 	 12.35696 	 1.240552 	 0.3782053 	 0.736798 	 16 	 F 	 3 	 1 	 701 	 607 	 1
 19 	 756 	 11.85892 	 1.364404 	 -0.3750101 	 0.6936058 	 75 	 F 	 3 	 1 	 701 	 607 	 1
 19 	 758 	 12.13246 	 1.088304 	 0.5800914 	 0.5200476 	 48 	 F 	 4 	 1 	 702 	 590 	 1
 19 	 762 	 10.73946 	 0.8369437 	 0.5426109 	 0.277943 	 38 	 M 	 0 	 1 	 711 	 678 	 1
 19 	 764 	 11.4526 	 1.250314 	 0.3561934 	 0.1099743 	 13 	 F 	 2 	 1 	 711 	 678 	 1
 19 	 765 	 11.73789 	 1.230737 	 -0.6185336 	 0.06937407 	 114 	 M 	 0 	 1 	 711 	 678 	 1
 19 	 766 	 11.4075 	 1.407495 	 0.2647089 	 0.9528504 	 0 	 M 	 0 	 0 	 22 	 754 	 1
 19 	 767 	 11.51296 	 1.512964 	 -0.4670799 	 0.02933665 	 0 	 M 	 0 	 0 	 22 	 754 	 1
 19 	 768 	 11.35261 	 1.352607 	 0.5207056 	 0.8135506 	 0 	 M 	 0 	 0 	 22 	 754 	 1
 19 	 769 	 11.63509 	 1.635087 	 0.6338983 	 0.857012 	 0 	 M 	 0 	 0 	 22 	 754 	 1
 19 	 770 	 11.09475 	 1.094754 	 -0.01088631 	 0.1170347 	 0 	 M 	 0 	 0 	 557 	 724 	 1
 19 	 771 	 11.19061 	 1.190607 	 0.4375688 	 -0.02997849 	 0 	 F 	 0 	 0 	 557 	 724 	 1
 19 	 772 	 11.57876 	 1.578755 	 0.1570257 	 0.1158845 	 0 	 F 	 0 	 0 	 557 	 724 	 1
 19 	 773 	 11.17729 	 1.177289 	 0.3951066 	 0.1340494 	 0 	 F 	 0 	 0 	 557 	 724 	 1
 19 	 774 	 11.28829 	 1.288291 	 0.6635419 	 0.5008323 	 0 	 M 	 0 	 0 	 670 	 590 	 1
 19 	 775 	 11.31092 	 1.310924 	 0.4765312 	 0.6506403 	 0 	 F 	 0 	 0 	 670 	 590 	 1
 19 	 776 	 11.43644 	 1.436438 	 0.3848151 	 0.4848013 	 0 	 F 	 0 	 0 	 670 	 590 	 1
 19 	 777 	 11.30731 	 1.30731 	 0.3831376 	 0.08028125 	 0 	 M 	 0 	 0 	 687 	 740 	 1
 19 	 778 	 11.41993 	 1.419931 	 1.405148 	 0.07324664 	 0 	 F 	 0 	 0 	 687 	 740 	 1
 19 	 779 	 11.14386 	 1.143863 	 -0.1497928 	 0.08013599 	 0 	 M 	 0 	 0 	 687 	 740 	 1
 19 	 780 	 11.20614 	 1.206138 	 0.04288843 	 0.09400011 	 0 	 F 	 0 	 0 	 687 	 740 	 1
 19 	 781 	 10.98867 	 0.988672 	 0.5402153 	 -0.02036693 	 0 	 M 	 0 	 0 	 687 	 740 	 1
 19 	 782 	 11.15469 	 1.154687 	 1.248606 	 0.7309471 	 0 	 M 	 0 	 0 	 701 	 607 	 1
 19 	 783 	 11.37577 	 1.375769 	 0.7135535 	 0.6676178 	 0 	 M 	 0 	 0 	 701 	 607 	 1
 19 	 784 	 10.9729 	 0.9729032 	 0.570086 	 0.7445368 	 0 	 F 	 0 	 0 	 701 	 607 	 1
