t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 710 	 11.15764 	 1.157641 	 0.4671046 	 0.3843435 	 28 	 F 	 0 	 0 	 599 	 419 	 0
 17 	 711 	 11.45055 	 1.450551 	 0.4304158 	 0.7820143 	 24 	 F 	 0 	 0 	 599 	 419 	 0
 17 	 713 	 10.2793 	 0.279296 	 -0.2827989 	 0.6244605 	 12 	 M 	 0 	 0 	 606 	 588 	 0
 18 	 96 	 19.95189 	 0.2681551 	 1.631678 	 0.6058124 	 124 	 F 	 4 	 14 	 58 	 62 	 1
 18 	 328 	 15.19414 	 1.353001 	 -1.684377 	 -0.8161303 	 176 	 M 	 0 	 9 	 260 	 275 	 1
 18 	 369 	 16.19716 	 0.7694034 	 1.153086 	 -0.1025783 	 107 	 M 	 0 	 8 	 300 	 302 	 1
 18 	 525 	 12.86318 	 1.41386 	 -0.502052 	 -0.8025265 	 74 	 F 	 4 	 4 	 441 	 275 	 1
 18 	 599 	 13.07085 	 1.228536 	 0.7047203 	 0.1491851 	 57 	 F 	 7 	 3 	 537 	 499 	 1
 18 	 617 	 12.12426 	 0.5508841 	 1.353402 	 0.8775506 	 90 	 M 	 0 	 2 	 200 	 594 	 1
 18 	 618 	 11.79787 	 0.5053762 	 1.792038 	 0.8664814 	 149 	 F 	 3 	 2 	 200 	 594 	 1
 18 	 629 	 11.08129 	 0.3963861 	 1.757195 	 0.6639234 	 153 	 F 	 0 	 2 	 443 	 594 	 1
 18 	 642 	 12.2018 	 1.454078 	 0.7439891 	 0.08077648 	 47 	 M 	 0 	 2 	 482 	 602 	 1
 18 	 652 	 13.09654 	 1.273559 	 0.3973274 	 -0.4897223 	 21 	 M 	 0 	 2 	 525 	 603 	 1
 18 	 654 	 12.69978 	 1.352509 	 -1.86914 	 -0.8099201 	 177 	 F 	 1 	 2 	 525 	 603 	 1
 18 	 664 	 13.54956 	 1.909276 	 -1.057053 	 -0.5536883 	 91 	 M 	 0 	 2 	 563 	 328 	 1
 18 	 669 	 12.11639 	 1.433957 	 -0.541664 	 -0.2024349 	 69 	 M 	 0 	 2 	 565 	 349 	 1
 18 	 674 	 12.19805 	 1.052311 	 -0.9906299 	 -0.5737939 	 105 	 M 	 0 	 2 	 570 	 607 	 1
 18 	 686 	 12.58804 	 1.675737 	 -0.2427158 	 -0.4562678 	 37 	 F 	 6 	 2 	 575 	 583 	 1
 18 	 687 	 11.7704 	 0.8282015 	 -0.5195403 	 -0.03655688 	 56 	 M 	 0 	 2 	 575 	 583 	 1
 18 	 695 	 11.4991 	 1.007135 	 0.8964745 	 0.2129847 	 57 	 F 	 5 	 2 	 584 	 419 	 1
 18 	 702 	 11.82019 	 1.131833 	 -1.087982 	 -0.7966585 	 116 	 F 	 4 	 2 	 597 	 349 	 1
 18 	 712 	 12.18514 	 0.5183722 	 1.224159 	 0.6218736 	 95 	 F 	 8 	 2 	 606 	 588 	 1
 18 	 716 	 11.14682 	 0.8193983 	 0.9005825 	 0.4758296 	 73 	 F 	 3 	 1 	 96 	 674 	 1
 18 	 720 	 11.76559 	 1.084625 	 -0.6289141 	 -0.4047592 	 71 	 M 	 0 	 1 	 96 	 674 	 1
 18 	 727 	 12.04053 	 1.090931 	 0.4267433 	 0.1964107 	 24 	 F 	 1 	 1 	 443 	 669 	 1
 18 	 734 	 10.70339 	 0.4851567 	 -0.3403201 	 0.1332749 	 38 	 M 	 0 	 1 	 584 	 627 	 1
 18 	 735 	 11.0296 	 0.4652154 	 1.150944 	 0.6675431 	 100 	 M 	 0 	 1 	 584 	 627 	 1
 18 	 740 	 10.53953 	 0.6373409 	 1.731243 	 1.121653 	 137 	 M 	 0 	 1 	 599 	 627 	 1
 18 	 741 	 11.43953 	 0.7326871 	 0.8689779 	 0.2884968 	 65 	 F 	 2 	 1 	 599 	 627 	 1
 18 	 742 	 11.31565 	 0.3283664 	 0.9065363 	 0.684125 	 65 	 F 	 2 	 1 	 618 	 627 	 1
 18 	 746 	 10.84375 	 0.8110997 	 -1.233105 	 -0.7350139 	 130 	 F 	 5 	 1 	 654 	 328 	 1
 18 	 748 	 11.9343 	 1.204664 	 -0.5263473 	 -0.8759198 	 58 	 F 	 3 	 1 	 654 	 328 	 1
 18 	 750 	 12.72256 	 1.748582 	 -1.351808 	 -0.9014074 	 141 	 M 	 0 	 1 	 654 	 328 	 1
 18 	 751 	 11.97909 	 1.031021 	 -0.708924 	 -0.5174996 	 73 	 F 	 2 	 1 	 654 	 328 	 1
 18 	 753 	 10.40118 	 0.3231718 	 -0.9337674 	 -0.2059269 	 103 	 F 	 2 	 1 	 694 	 623 	 1
 18 	 755 	 11.31793 	 1.348977 	 0.1981208 	 0.03138252 	 9 	 M 	 0 	 1 	 694 	 623 	 1
 18 	 759 	 11.47859 	 1.33943 	 -0.6516994 	 -0.683527 	 77 	 M 	 0 	 1 	 701 	 674 	 1
 18 	 764 	 12.35588 	 1.305549 	 -1.679021 	 -0.7673727 	 166 	 F 	 4 	 1 	 702 	 369 	 1
 18 	 765 	 12.27529 	 1.27227 	 0.6390342 	 0.840839 	 37 	 F 	 6 	 1 	 712 	 664 	 1
 18 	 767 	 11.11402 	 1.114025 	 0.4656722 	 0.3112678 	 0 	 M 	 0 	 0 	 96 	 674 	 1
 18 	 768 	 10.87863 	 0.878627 	 -0.05011751 	 -0.2428948 	 0 	 M 	 0 	 0 	 96 	 674 	 1
 18 	 769 	 10.77431 	 0.7743068 	 -0.2737495 	 0.07096418 	 0 	 M 	 0 	 0 	 96 	 674 	 1
 18 	 770 	 10.77564 	 0.7756367 	 -0.1581405 	 0.346656 	 0 	 F 	 0 	 0 	 96 	 674 	 1
 18 	 771 	 11.24714 	 1.247142 	 -1.262228 	 -0.9135437 	 0 	 F 	 0 	 0 	 525 	 328 	 1
 18 	 772 	 11.35214 	 1.352141 	 -0.6659727 	 -0.6858096 	 0 	 M 	 0 	 0 	 525 	 328 	 1
 18 	 773 	 11.45009 	 1.450094 	 -0.7705728 	 -0.8617515 	 0 	 F 	 0 	 0 	 525 	 328 	 1
 18 	 774 	 11.43536 	 1.435355 	 -0.650333 	 -0.5343342 	 0 	 M 	 0 	 0 	 525 	 328 	 1
 18 	 775 	 11.79338 	 1.793378 	 -1.060166 	 -0.2310483 	 0 	 F 	 0 	 0 	 599 	 642 	 1
 18 	 776 	 11.74784 	 1.74784 	 0.5193678 	 -0.01426598 	 0 	 M 	 0 	 0 	 599 	 642 	 1
 18 	 777 	 11.21178 	 1.211777 	 1.103542 	 0.6450163 	 0 	 F 	 0 	 0 	 599 	 642 	 1
 18 	 778 	 11.25493 	 1.254931 	 -0.2858458 	 0.2228987 	 0 	 M 	 0 	 0 	 599 	 642 	 1
 18 	 779 	 11.81553 	 1.815529 	 0.1173085 	 0.2688909 	 0 	 F 	 0 	 0 	 599 	 642 	 1
 18 	 780 	 11.1587 	 1.158701 	 -0.3429153 	 0.2152342 	 0 	 M 	 0 	 0 	 599 	 642 	 1
 18 	 781 	 11.29002 	 1.290019 	 0.3246231 	 0.1793325 	 0 	 M 	 0 	 0 	 599 	 642 	 1
 18 	 782 	 11.05371 	 1.053707 	 -0.1533247 	 -0.2097764 	 0 	 M 	 0 	 0 	 618 	 664 	 1
 18 	 783 	 11.16516 	 1.165159 	 0.9189261 	 0.3356881 	 0 	 F 	 0 	 0 	 618 	 664 	 1
 18 	 784 	 10.78652 	 0.7865215 	 -0.674619 	 0.5713992 	 0 	 F 	 0 	 0 	 618 	 664 	 1
 18 	 785 	 10.61783 	 0.6178278 	 1.006879 	 0.1263941 	 0 	 F 	 0 	 0 	 654 	 617 	 1
 18 	 786 	 11.58664 	 1.586642 	 -0.6885368 	 -0.5471876 	 0 	 F 	 0 	 0 	 686 	 674 	 1
 18 	 787 	 11.39258 	 1.392579 	 -0.7230134 	 -0.4013954 	 0 	 F 	 0 	 0 	 686 	 674 	 1
 18 	 788 	 11.61993 	 1.619935 	 -1.380555 	 -0.4773712 	 0 	 M 	 0 	 0 	 686 	 674 	 1
 18 	 789 	 11.91085 	 1.910853 	 0.1104861 	 -0.2811226 	 0 	 F 	 0 	 0 	 686 	 674 	 1
 18 	 790 	 11.62882 	 1.628818 	 -1.248098 	 -0.5538034 	 0 	 M 	 0 	 0 	 686 	 674 	 1
 18 	 791 	 11.77189 	 1.771893 	 0.3794721 	 -0.5720221 	 0 	 M 	 0 	 0 	 686 	 674 	 1
 18 	 792 	 11.19937 	 1.199369 	 0.2350514 	 0.06015013 	 0 	 F 	 0 	 0 	 695 	 642 	 1
 18 	 793 	 11.11875 	 1.118751 	 -0.7019407 	 -0.2567854 	 0 	 F 	 0 	 0 	 695 	 642 	 1
 18 	 794 	 11.32447 	 1.324472 	 0.09306533 	 0.165679 	 0 	 M 	 0 	 0 	 695 	 642 	 1
 18 	 795 	 11.12655 	 1.126553 	 -0.1454037 	 0.4676568 	 0 	 F 	 0 	 0 	 695 	 642 	 1
 18 	 796 	 11.24135 	 1.241346 	 -0.8248412 	 -0.2504123 	 0 	 M 	 0 	 0 	 695 	 642 	 1
 18 	 797 	 11.29615 	 1.296151 	 1.077093 	 0.6562562 	 0 	 M 	 0 	 0 	 702 	 740 	 1
 18 	 798 	 10.82291 	 0.8229146 	 -0.4187658 	 0.2933561 	 0 	 F 	 0 	 0 	 702 	 740 	 1
 18 	 799 	 10.66353 	 0.6635342 	 0.6543239 	 0.1380858 	 0 	 F 	 0 	 0 	 702 	 740 	 1
 18 	 800 	 11.30167 	 1.301673 	 0.3657449 	 0.4306427 	 0 	 F 	 0 	 0 	 702 	 740 	 1
 18 	 801 	 10.86475 	 0.8647467 	 -0.303338 	 0.1449756 	 0 	 F 	 0 	 0 	 712 	 720 	 1
 18 	 802 	 11.21857 	 1.218572 	 -0.08684616 	 0.511687 	 0 	 F 	 0 	 0 	 712 	 720 	 1
 18 	 803 	 11.21064 	 1.210645 	 -1.479729 	 -0.432595 	 0 	 F 	 0 	 0 	 712 	 720 	 1
 18 	 804 	 10.82511 	 0.82511 	 0.7678919 	 0.3669212 	 0 	 M 	 0 	 0 	 712 	 720 	 1
 18 	 805 	 11.15175 	 1.151752 	 -0.4530306 	 -0.2817691 	 0 	 M 	 0 	 0 	 712 	 720 	 1
 18 	 806 	 11.23133 	 1.231333 	 -0.1102338 	 0.06782007 	 0 	 M 	 0 	 0 	 712 	 720 	 1
 18 	 807 	 10.26176 	 0.2617603 	 0.03022639 	 0.07548228 	 0 	 M 	 0 	 0 	 712 	 720 	 1
 18 	 808 	 10.61001 	 0.6100054 	 -0.1368401 	 0.1413251 	 0 	 F 	 0 	 0 	 712 	 720 	 1
 18 	 809 	 10.71093 	 0.7109257 	 0.09174589 	 -0.07159094 	 0 	 F 	 0 	 0 	 716 	 674 	 1
 18 	 810 	 11.10616 	 1.10616 	 0.5138138 	 0.09019962 	 0 	 F 	 0 	 0 	 716 	 674 	 1
 18 	 811 	 11.1414 	 1.141403 	 -1.053763 	 -0.6706889 	 0 	 F 	 0 	 0 	 716 	 674 	 1
 18 	 812 	 11.07563 	 1.075629 	 -0.4325827 	 0.1366068 	 0 	 F 	 0 	 0 	 727 	 720 	 1
 18 	 813 	 11.31876 	 1.318763 	 -0.05639668 	 0.2878133 	 0 	 F 	 0 	 0 	 741 	 328 	 1
 18 	 814 	 11.57419 	 1.574191 	 0.1207497 	 -0.286288 	 0 	 M 	 0 	 0 	 741 	 328 	 1
 18 	 815 	 10.39732 	 0.3973161 	 1.801452 	 0.9313954 	 0 	 M 	 0 	 0 	 742 	 735 	 1
 18 	 816 	 10.46105 	 0.4610549 	 1.341862 	 0.3778014 	 0 	 M 	 0 	 0 	 742 	 735 	 1
 18 	 817 	 10.93261 	 0.9326097 	 0.2072145 	 0.1645635 	 0 	 F 	 0 	 0 	 746 	 617 	 1
 18 	 818 	 10.79475 	 0.7947519 	 0.2493201 	 0.4292137 	 0 	 F 	 0 	 0 	 746 	 617 	 1
 18 	 819 	 10.40775 	 0.4077537 	 0.6228045 	 0.2575376 	 0 	 M 	 0 	 0 	 746 	 617 	 1
 18 	 820 	 10.60878 	 0.6087776 	 0.941827 	 0.3323151 	 0 	 F 	 0 	 0 	 746 	 617 	 1
 18 	 821 	 10.87094 	 0.8709373 	 -0.1866876 	 0.310766 	 0 	 M 	 0 	 0 	 746 	 617 	 1
 18 	 822 	 11.3862 	 1.386204 	 -0.4941883 	 -0.5719008 	 0 	 M 	 0 	 0 	 748 	 759 	 1
 18 	 823 	 11.4597 	 1.459699 	 -0.763596 	 -0.5880151 	 0 	 F 	 0 	 0 	 748 	 759 	 1
 18 	 824 	 11.11999 	 1.119989 	 -1.428287 	 -0.8919944 	 0 	 F 	 0 	 0 	 748 	 759 	 1
 18 	 825 	 11.71549 	 1.715489 	 0.004406853 	 -0.7960554 	 0 	 M 	 0 	 0 	 751 	 750 	 1
 18 	 826 	 11.46164 	 1.46164 	 -0.7201088 	 -0.8317646 	 0 	 F 	 0 	 0 	 751 	 750 	 1
 18 	 827 	 10.39677 	 0.3967739 	 0.2451319 	 0.2187562 	 0 	 F 	 0 	 0 	 753 	 369 	 1
 18 	 828 	 11.17563 	 1.175633 	 -0.4715843 	 -0.238827 	 0 	 M 	 0 	 0 	 753 	 369 	 1
 18 	 829 	 11.15868 	 1.158677 	 -0.4064523 	 -0.8470554 	 0 	 F 	 0 	 0 	 764 	 328 	 1
 18 	 830 	 11.75803 	 1.758025 	 -1.618191 	 -0.7603161 	 0 	 M 	 0 	 0 	 764 	 328 	 1
 18 	 831 	 11.52849 	 1.528494 	 -0.7431859 	 -0.83941 	 0 	 F 	 0 	 0 	 764 	 328 	 1
 18 	 832 	 11.21987 	 1.219865 	 -0.4456642 	 -0.8383142 	 0 	 F 	 0 	 0 	 764 	 328 	 1
 18 	 833 	 10.56181 	 0.5618125 	 1.507063 	 0.7447247 	 0 	 F 	 0 	 0 	 765 	 755 	 1
 18 	 834 	 11.20852 	 1.208518 	 1.733034 	 0.782779 	 0 	 F 	 0 	 0 	 765 	 755 	 1
 18 	 835 	 11.57971 	 1.579714 	 2.026537 	 0.8473605 	 0 	 M 	 0 	 0 	 765 	 755 	 1
 18 	 836 	 11.29042 	 1.290423 	 0.308529 	 0.580683 	 0 	 M 	 0 	 0 	 765 	 755 	 1
 18 	 837 	 11.34206 	 1.342058 	 0.4161012 	 -0.2190003 	 0 	 M 	 0 	 0 	 765 	 755 	 1
 18 	 838 	 10.71372 	 0.7137222 	 1.360037 	 0.9653749 	 0 	 M 	 0 	 0 	 765 	 755 	 1
 18 	 200 	 17.60585 	 0.9732865 	 1.111399 	 0.7784925 	 92 	 F 	 5 	 10 	 74 	 167 	 0
 18 	 443 	 13.93919 	 1.272942 	 1.756876 	 0.6405366 	 131 	 F 	 6 	 5 	 378 	 317 	 0
 18 	 584 	 12.19887 	 1.333286 	 1.316441 	 -0.4601454 	 112 	 F 	 5 	 2 	 482 	 503 	 0
 18 	 604 	 11.96938 	 1.172722 	 0.6686906 	 0.2939415 	 48 	 M 	 0 	 2 	 537 	 499 	 0
 18 	 620 	 12.60519 	 1.518414 	 0.2271705 	 0.04013139 	 8 	 M 	 0 	 1 	 364 	 603 	 0
 18 	 623 	 11.19474 	 1.220872 	 0.6429903 	 0.550391 	 42 	 M 	 0 	 1 	 378 	 594 	 0
 18 	 627 	 10.4133 	 0.2083554 	 0.5914375 	 0.7884666 	 49 	 M 	 0 	 1 	 443 	 594 	 0
 18 	 631 	 11.61832 	 1.005388 	 0.6618461 	 0.61292 	 52 	 M 	 0 	 1 	 443 	 594 	 0
 18 	 680 	 11.09267 	 1.058134 	 -0.3691412 	 -0.2687878 	 36 	 M 	 0 	 1 	 574 	 583 	 0
 18 	 694 	 10.88443 	 0.6843103 	 1.042278 	 0.522954 	 75 	 F 	 4 	 1 	 584 	 419 	 0
 18 	 701 	 11.9644 	 0.9172966 	 -0.8816269 	 -1.040279 	 102 	 F 	 3 	 1 	 597 	 349 	 0
 18 	 714 	 10.80762 	 0.8076174 	 -0.7420894 	 -0.479854 	 77 	 F 	 0 	 0 	 96 	 674 	 0
 18 	 715 	 10.71177 	 0.7117747 	 0.0568802 	 0.006287157 	 6 	 M 	 0 	 0 	 96 	 674 	 0
 18 	 717 	 10.75599 	 0.7559917 	 -0.465847 	 -0.3907924 	 42 	 M 	 0 	 0 	 96 	 674 	 0
 18 	 718 	 11.15131 	 1.151306 	 0.3411102 	 -0.1984668 	 15 	 F 	 0 	 0 	 96 	 674 	 0
 18 	 719 	 11.10183 	 1.101834 	 -0.6737355 	 -0.3328695 	 84 	 M 	 0 	 0 	 96 	 674 	 0
 18 	 721 	 11.38581 	 1.385814 	 0.01638461 	 0.1772371 	 16 	 F 	 0 	 0 	 200 	 664 	 0
 18 	 722 	 11.36892 	 1.368916 	 0.8340432 	 0.3763082 	 65 	 F 	 0 	 0 	 200 	 664 	 0
 18 	 723 	 11.15605 	 1.15605 	 0.3874364 	 0.7229165 	 32 	 M 	 0 	 0 	 200 	 664 	 0
 18 	 724 	 10.78578 	 0.7857758 	 0.2846794 	 0.3832673 	 23 	 F 	 0 	 0 	 200 	 664 	 0
 18 	 725 	 11.49105 	 1.49105 	 0.0149947 	 0.5864757 	 13 	 F 	 0 	 0 	 200 	 664 	 0
 18 	 726 	 11.24314 	 1.243137 	 0.341929 	 0.1384959 	 22 	 M 	 0 	 0 	 443 	 669 	 0
 18 	 728 	 11.35894 	 1.358945 	 -0.7042654 	 0.1338361 	 81 	 F 	 0 	 0 	 443 	 669 	 0
 18 	 729 	 11.42258 	 1.422578 	 0.956462 	 0.231079 	 77 	 F 	 0 	 0 	 443 	 669 	 0
 18 	 730 	 11.196 	 1.196002 	 0.8523964 	 0.2409144 	 56 	 F 	 0 	 0 	 443 	 669 	 0
 18 	 731 	 11.28469 	 1.284688 	 -0.007116855 	 0.158304 	 17 	 M 	 0 	 0 	 443 	 669 	 0
 18 	 732 	 10.77975 	 0.7797463 	 0.6186886 	 0.298492 	 46 	 M 	 0 	 0 	 525 	 617 	 0
 18 	 733 	 10.78253 	 0.7825281 	 1.045718 	 0.3031775 	 81 	 F 	 0 	 0 	 525 	 617 	 0
 18 	 736 	 10.40371 	 0.4037086 	 -0.2340836 	 0.2482234 	 23 	 F 	 0 	 0 	 584 	 627 	 0
 18 	 737 	 10.92415 	 0.924146 	 0.5194874 	 0.5224957 	 23 	 M 	 0 	 0 	 584 	 627 	 0
 18 	 738 	 10.47547 	 0.4754665 	 -0.1655685 	 -0.01520825 	 44 	 M 	 0 	 0 	 584 	 627 	 0
 18 	 739 	 10.86977 	 0.8697731 	 0.0775822 	 0.6839933 	 5 	 F 	 0 	 0 	 599 	 627 	 0
 18 	 743 	 10.14096 	 0.1409624 	 0.0007524397 	 0.4579721 	 12 	 F 	 0 	 0 	 618 	 627 	 0
 18 	 744 	 10.05277 	 0.05276838 	 0.529488 	 0.8913952 	 42 	 F 	 0 	 0 	 618 	 627 	 0
 18 	 745 	 11.2607 	 1.260697 	 -0.1120984 	 0.4637715 	 24 	 M 	 0 	 0 	 629 	 631 	 0
 18 	 747 	 11.23731 	 1.237307 	 -0.2884091 	 -0.8468827 	 26 	 M 	 0 	 0 	 654 	 328 	 0
 18 	 749 	 11.44376 	 1.443757 	 -0.3166222 	 -0.6468293 	 47 	 F 	 0 	 0 	 654 	 328 	 0
 18 	 752 	 10.16616 	 0.1661572 	 0.6890529 	 0.8920474 	 36 	 M 	 0 	 0 	 694 	 623 	 0
 18 	 754 	 11.43918 	 1.439183 	 -0.2313711 	 0.2659012 	 33 	 F 	 0 	 0 	 694 	 623 	 0
 18 	 756 	 11.24577 	 1.245775 	 0.9947366 	 0.5225579 	 80 	 F 	 0 	 0 	 695 	 604 	 0
 18 	 757 	 11.24716 	 1.247158 	 0.04459716 	 0.3800636 	 6 	 M 	 0 	 0 	 695 	 604 	 0
 18 	 758 	 11.55423 	 1.554232 	 -0.9343611 	 -0.1409834 	 85 	 M 	 0 	 0 	 695 	 604 	 0
 18 	 760 	 11.25868 	 1.258683 	 -0.2493584 	 -0.842006 	 29 	 F 	 0 	 0 	 701 	 674 	 0
 18 	 761 	 10.98024 	 0.9802368 	 -1.034258 	 -0.6648049 	 111 	 M 	 0 	 0 	 701 	 674 	 0
 18 	 762 	 11.58774 	 1.587743 	 0.05510627 	 -0.7241782 	 8 	 F 	 0 	 0 	 702 	 369 	 0
 18 	 763 	 11.7306 	 1.730602 	 -0.5508737 	 -0.4521767 	 61 	 M 	 0 	 0 	 702 	 369 	 0
 18 	 766 	 11.1469 	 1.146902 	 0.8524407 	 0.6259369 	 56 	 M 	 0 	 0 	 712 	 664 	 0
 19 	 96 	 21.51038 	 0.2681551 	 1.631678 	 0.6058124 	 133 	 F 	 7 	 15 	 58 	 62 	 1
 19 	 369 	 16.887 	 0.7694034 	 1.153086 	 -0.1025783 	 78 	 M 	 0 	 9 	 300 	 302 	 1
 19 	 525 	 13.62246 	 1.41386 	 -0.502052 	 -0.8025265 	 34 	 F 	 4 	 5 	 441 	 275 	 1
 19 	 617 	 12.04924 	 0.5508841 	 1.353402 	 0.8775506 	 99 	 M 	 0 	 3 	 200 	 594 	 1
 19 	 618 	 11.9237 	 0.5053762 	 1.792038 	 0.8664814 	 113 	 F 	 4 	 3 	 200 	 594 	 1
 19 	 629 	 10.97602 	 0.3963861 	 1.757195 	 0.6639234 	 124 	 F 	 5 	 3 	 443 	 594 	 1
 19 	 652 	 13.67577 	 1.273559 	 0.3973274 	 -0.4897223 	 30 	 M 	 0 	 3 	 525 	 603 	 1
 19 	 654 	 13.2188 	 1.352509 	 -1.86914 	 -0.8099201 	 145 	 F 	 3 	 3 	 525 	 603 	 1
 19 	 664 	 13.80094 	 1.909276 	 -1.057053 	 -0.5536883 	 100 	 M 	 0 	 3 	 563 	 328 	 1
 19 	 669 	 13.32108 	 1.433957 	 -0.541664 	 -0.2024349 	 27 	 M 	 0 	 3 	 565 	 349 	 1
 19 	 674 	 12.46951 	 1.052311 	 -0.9906299 	 -0.5737939 	 66 	 M 	 0 	 3 	 570 	 607 	 1
 19 	 687 	 11.88509 	 0.8282015 	 -0.5195403 	 -0.03655688 	 43 	 M 	 0 	 3 	 575 	 583 	 1
 19 	 695 	 12.29674 	 1.007135 	 0.8964745 	 0.2129847 	 66 	 F 	 3 	 3 	 584 	 419 	 1
 19 	 702 	 12.41337 	 1.131833 	 -1.087982 	 -0.7966585 	 77 	 F 	 6 	 3 	 597 	 349 	 1
 19 	 712 	 12.32466 	 0.5183722 	 1.224159 	 0.6218736 	 93 	 F 	 1 	 3 	 606 	 588 	 1
 19 	 716 	 11.76732 	 0.8193983 	 0.9005825 	 0.4758296 	 59 	 F 	 3 	 2 	 96 	 674 	 1
 19 	 735 	 11.35592 	 0.4652154 	 1.150944 	 0.6675431 	 81 	 M 	 0 	 2 	 584 	 627 	 1
 19 	 746 	 11.86444 	 0.8110997 	 -1.233105 	 -0.7350139 	 101 	 F 	 4 	 2 	 654 	 328 	 1
 19 	 750 	 13.34213 	 1.748582 	 -1.351808 	 -0.9014074 	 102 	 M 	 0 	 2 	 654 	 328 	 1
 19 	 764 	 12.68924 	 1.305549 	 -1.679021 	 -0.7673727 	 122 	 F 	 4 	 2 	 702 	 369 	 1
 19 	 765 	 12.91059 	 1.27227 	 0.6390342 	 0.840839 	 45 	 F 	 2 	 2 	 712 	 664 	 1
 19 	 771 	 11.57795 	 1.247142 	 -1.262228 	 -0.9135437 	 108 	 F 	 5 	 1 	 525 	 328 	 1
 19 	 774 	 11.61234 	 1.435355 	 -0.650333 	 -0.5343342 	 60 	 M 	 0 	 1 	 525 	 328 	 1
 19 	 775 	 12.16117 	 1.793378 	 -1.060166 	 -0.2310483 	 80 	 F 	 5 	 1 	 599 	 642 	 1
 19 	 777 	 11.21659 	 1.211777 	 1.103542 	 0.6450163 	 67 	 F 	 5 	 1 	 599 	 642 	 1
 19 	 778 	 11.77717 	 1.254931 	 -0.2858458 	 0.2228987 	 29 	 M 	 0 	 1 	 599 	 642 	 1
 19 	 781 	 11.97894 	 1.290019 	 0.3246231 	 0.1793325 	 22 	 M 	 0 	 1 	 599 	 642 	 1
 19 	 783 	 11.94286 	 1.165159 	 0.9189261 	 0.3356881 	 58 	 F 	 3 	 1 	 618 	 664 	 1
 19 	 784 	 11.8091 	 0.7865215 	 -0.674619 	 0.5713992 	 49 	 F 	 2 	 1 	 618 	 664 	 1
 19 	 785 	 10.94927 	 0.6178278 	 1.006879 	 0.1263941 	 75 	 F 	 4 	 1 	 654 	 617 	 1
 19 	 786 	 12.27067 	 1.586642 	 -0.6885368 	 -0.5471876 	 42 	 F 	 3 	 1 	 686 	 674 	 1
 19 	 788 	 12.12381 	 1.619935 	 -1.380555 	 -0.4773712 	 93 	 M 	 0 	 1 	 686 	 674 	 1
 19 	 793 	 11.69764 	 1.118751 	 -0.7019407 	 -0.2567854 	 48 	 F 	 3 	 1 	 695 	 642 	 1
 19 	 797 	 11.55944 	 1.296151 	 1.077093 	 0.6562562 	 77 	 M 	 0 	 1 	 702 	 740 	 1
 19 	 799 	 11.40665 	 0.6635342 	 0.6543239 	 0.1380858 	 46 	 F 	 1 	 1 	 702 	 740 	 1
 19 	 803 	 12.29999 	 1.210645 	 -1.479729 	 -0.432595 	 111 	 F 	 4 	 1 	 712 	 720 	 1
 19 	 804 	 11.26901 	 0.82511 	 0.7678919 	 0.3669212 	 63 	 M 	 0 	 1 	 712 	 720 	 1
 19 	 805 	 11.78133 	 1.151752 	 -0.4530306 	 -0.2817691 	 43 	 M 	 0 	 1 	 712 	 720 	 1
 19 	 810 	 11.20624 	 1.10616 	 0.5138138 	 0.09019962 	 47 	 F 	 6 	 1 	 716 	 674 	 1
 19 	 811 	 11.38399 	 1.141403 	 -1.053763 	 -0.6706889 	 77 	 F 	 3 	 1 	 716 	 674 	 1
 19 	 815 	 10.56903 	 0.3973161 	 1.801452 	 0.9313954 	 140 	 M 	 0 	 1 	 742 	 735 	 1
 19 	 827 	 10.75254 	 0.3967739 	 0.2451319 	 0.2187562 	 29 	 F 	 1 	 1 	 753 	 369 	 1
 19 	 829 	 11.7594 	 1.158677 	 -0.4064523 	 -0.8470554 	 24 	 F 	 4 	 1 	 764 	 328 	 1
 19 	 830 	 12.44982 	 1.758025 	 -1.618191 	 -0.7603161 	 131 	 M 	 0 	 1 	 764 	 328 	 1
 19 	 831 	 12.05997 	 1.528494 	 -0.7431859 	 -0.83941 	 52 	 F 	 0 	 1 	 764 	 328 	 1
 19 	 833 	 11.55536 	 0.5618125 	 1.507063 	 0.7447247 	 105 	 F 	 2 	 1 	 765 	 755 	 1
 19 	 835 	 11.99382 	 1.579714 	 2.026537 	 0.8473605 	 131 	 M 	 0 	 1 	 765 	 755 	 1
 19 	 836 	 12.34415 	 1.290423 	 0.308529 	 0.580683 	 27 	 M 	 0 	 1 	 765 	 755 	 1
 19 	 839 	 10.63027 	 0.6302667 	 0.5595464 	 0.3313181 	 0 	 F 	 0 	 0 	 96 	 369 	 1
 19 	 840 	 10.73486 	 0.7348635 	 0.3823957 	 0.03971182 	 0 	 F 	 0 	 0 	 96 	 369 	 1
 19 	 841 	 10.24213 	 0.2421342 	 -1.065005 	 0.04234578 	 0 	 F 	 0 	 0 	 96 	 369 	 1
 19 	 842 	 10.00957 	 0.009566914 	 1.463235 	 0.6828275 	 0 	 F 	 0 	 0 	 96 	 369 	 1
 19 	 843 	 10.87409 	 0.8740922 	 1.626035 	 0.5728037 	 0 	 F 	 0 	 0 	 96 	 369 	 1
 19 	 844 	 10.56714 	 0.5671413 	 -0.2473338 	 0.2353772 	 0 	 F 	 0 	 0 	 96 	 369 	 1
