t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 775 	 11.11778 	 1.117782 	 0.3492512 	 0.0487392 	 17 	 M 	 0 	 0 	 660 	 674 	 0
 17 	 776 	 10.51343 	 0.5134342 	 -0.2515489 	 -0.1517167 	 14 	 F 	 0 	 0 	 660 	 674 	 0
 17 	 777 	 10.43587 	 0.4358692 	 -0.09535783 	 -0.3525265 	 4 	 F 	 0 	 0 	 660 	 674 	 0
 17 	 778 	 10.7178 	 0.7178033 	 -0.3187718 	 -0.07877475 	 13 	 M 	 0 	 0 	 663 	 341 	 0
 17 	 780 	 11.04651 	 1.04651 	 0.06438668 	 -0.05359168 	 6 	 M 	 0 	 0 	 663 	 341 	 0
 17 	 782 	 10.77871 	 0.7787147 	 -0.07246776 	 -0.04789774 	 4 	 M 	 0 	 0 	 663 	 341 	 0
 17 	 783 	 10.54467 	 0.5446693 	 -1.061531 	 -0.05415659 	 56 	 M 	 0 	 0 	 663 	 341 	 0
 17 	 785 	 11.27149 	 1.27149 	 -0.09173775 	 -0.1393797 	 4 	 F 	 0 	 0 	 678 	 656 	 0
 17 	 786 	 10.35394 	 0.3539434 	 -0.2511698 	 -0.2476374 	 14 	 M 	 0 	 0 	 678 	 656 	 0
 17 	 787 	 11.06667 	 1.066673 	 -0.03141878 	 -0.5908093 	 0 	 F 	 0 	 0 	 678 	 656 	 0
 17 	 788 	 11.34349 	 1.343493 	 0.03014993 	 0.07905924 	 6 	 F 	 0 	 0 	 681 	 264 	 0
 17 	 789 	 11.15819 	 1.158189 	 0.1904736 	 0.0390201 	 8 	 M 	 0 	 0 	 681 	 264 	 0
 17 	 790 	 11.01162 	 1.011625 	 0.7633933 	 0.2583238 	 39 	 F 	 0 	 0 	 689 	 638 	 0
 17 	 791 	 10.90928 	 0.9092787 	 1.017338 	 0.1768125 	 52 	 F 	 0 	 0 	 689 	 638 	 0
 17 	 792 	 10.93373 	 0.9337262 	 0.2555754 	 0.3749075 	 13 	 M 	 0 	 0 	 689 	 638 	 0
 17 	 794 	 11.39468 	 1.394675 	 -0.4959894 	 0.323174 	 23 	 M 	 0 	 0 	 689 	 638 	 0
 17 	 798 	 11.0849 	 1.084897 	 -0.1841041 	 0.7644426 	 8 	 F 	 0 	 0 	 695 	 648 	 0
 17 	 799 	 11.08964 	 1.089637 	 0.9119006 	 0.7164182 	 59 	 M 	 0 	 0 	 695 	 648 	 0
 18 	 299 	 19.80853 	 1.166801 	 -1.386288 	 -0.1816267 	 81 	 F 	 4 	 11 	 233 	 232 	 1
 18 	 431 	 14.4756 	 0.4883078 	 -2.094625 	 -0.566676 	 99 	 F 	 1 	 7 	 331 	 308 	 1
 18 	 442 	 17.69671 	 0.8166123 	 -1.050563 	 0.1343812 	 50 	 M 	 0 	 7 	 401 	 404 	 1
 18 	 493 	 16.05304 	 1.260537 	 1.377967 	 0.689592 	 77 	 F 	 7 	 6 	 422 	 264 	 1
 18 	 502 	 14.13655 	 1.228009 	 -1.20245 	 -0.5214454 	 46 	 F 	 0 	 5 	 299 	 496 	 1
 18 	 639 	 12.03223 	 1.017702 	 -1.181843 	 -0.8022017 	 35 	 F 	 1 	 3 	 471 	 449 	 1
 18 	 656 	 12.27257 	 0.336971 	 1.173993 	 -0.02524836 	 50 	 M 	 0 	 3 	 502 	 397 	 1
 18 	 660 	 12.11191 	 0.829003 	 0.766892 	 0.196503 	 41 	 F 	 3 	 3 	 511 	 589 	 1
 18 	 675 	 12.28572 	 0.958513 	 -0.934882 	 -0.4547787 	 41 	 M 	 0 	 3 	 584 	 264 	 1
 18 	 750 	 11.7735 	 0.965333 	 1.097926 	 0.7179187 	 73 	 M 	 0 	 2 	 591 	 442 	 1
 18 	 784 	 12.47014 	 0.7590351 	 -2.060956 	 -0.8481389 	 97 	 M 	 0 	 2 	 678 	 656 	 1
 18 	 793 	 11.66443 	 0.7430807 	 0.8037553 	 0.3800187 	 53 	 F 	 3 	 2 	 689 	 638 	 1
 18 	 795 	 12.06638 	 1.084897 	 1.856696 	 0.5215304 	 104 	 M 	 0 	 2 	 695 	 648 	 1
 18 	 796 	 11.93021 	 1.234398 	 1.146342 	 0.716489 	 55 	 F 	 4 	 2 	 695 	 648 	 1
 18 	 800 	 12.07455 	 1.02484 	 -0.7857548 	 -0.3782883 	 32 	 M 	 0 	 1 	 282 	 264 	 1
 18 	 806 	 11.32032 	 1.117722 	 -0.8636299 	 0.07131179 	 48 	 M 	 0 	 1 	 421 	 761 	 1
 18 	 807 	 11.06406 	 1.008537 	 0.2997878 	 0.4231519 	 22 	 M 	 0 	 1 	 421 	 761 	 1
 18 	 816 	 11.56897 	 0.9071575 	 0.4536325 	 0.7213564 	 32 	 M 	 0 	 1 	 493 	 750 	 1
 18 	 818 	 11.0758 	 0.8512446 	 0.2814137 	 0.5967227 	 19 	 F 	 6 	 1 	 493 	 750 	 1
 18 	 827 	 12.31306 	 1.303483 	 -1.237489 	 -0.5011696 	 52 	 M 	 0 	 1 	 639 	 736 	 1
 18 	 828 	 11.18479 	 1.277765 	 -0.7158923 	 -0.549375 	 24 	 F 	 3 	 1 	 639 	 736 	 1
 18 	 838 	 10.54073 	 0.5094768 	 -2.023199 	 -0.6042008 	 100 	 M 	 0 	 1 	 678 	 341 	 1
 18 	 843 	 10.9162 	 0.9670645 	 0.5034732 	 0.2078431 	 28 	 F 	 4 	 1 	 689 	 795 	 1
 18 	 849 	 11.2787 	 0.8387034 	 0.692356 	 -0.1204946 	 48 	 M 	 0 	 1 	 742 	 341 	 1
 18 	 851 	 11.54508 	 1.132361 	 -1.195297 	 -0.3184854 	 51 	 F 	 6 	 1 	 765 	 736 	 1
 18 	 855 	 11.43581 	 0.8966326 	 -1.217534 	 -0.6962056 	 62 	 F 	 3 	 1 	 793 	 784 	 1
 18 	 858 	 12.29316 	 1.272464 	 -1.071731 	 -0.8326068 	 45 	 M 	 0 	 1 	 793 	 784 	 1
 18 	 860 	 11.09239 	 1.09239 	 0.3570874 	 -0.03321505 	 0 	 M 	 0 	 0 	 299 	 849 	 1
 18 	 861 	 10.76389 	 0.7638873 	 0.1032897 	 -0.1788535 	 0 	 F 	 0 	 0 	 299 	 849 	 1
 18 	 862 	 11.14614 	 1.146142 	 0.4997077 	 0.1624486 	 0 	 M 	 0 	 0 	 299 	 849 	 1
 18 	 863 	 11.24485 	 1.244855 	 -0.3009641 	 -0.419557 	 0 	 M 	 0 	 0 	 299 	 849 	 1
 18 	 864 	 11.11141 	 1.111405 	 -0.3428777 	 0.5754462 	 0 	 F 	 0 	 0 	 431 	 795 	 1
 18 	 865 	 11.05461 	 1.054613 	 -0.1667992 	 0.7218317 	 0 	 F 	 0 	 0 	 493 	 795 	 1
 18 	 866 	 11.03677 	 1.036767 	 -0.6850413 	 -0.4417649 	 0 	 M 	 0 	 0 	 493 	 795 	 1
 18 	 867 	 10.97039 	 0.9703879 	 0.3700682 	 0.578758 	 0 	 F 	 0 	 0 	 493 	 795 	 1
 18 	 868 	 11.21919 	 1.219192 	 0.945687 	 0.9995502 	 0 	 M 	 0 	 0 	 493 	 795 	 1
 18 	 869 	 11.35372 	 1.35372 	 0.7880862 	 0.4730968 	 0 	 M 	 0 	 0 	 493 	 795 	 1
 18 	 870 	 11.1148 	 1.114799 	 0.5612327 	 0.5661593 	 0 	 M 	 0 	 0 	 493 	 795 	 1
 18 	 871 	 11.00506 	 1.005064 	 0.3869127 	 1.067526 	 0 	 F 	 0 	 0 	 493 	 795 	 1
 18 	 872 	 10.44025 	 0.4402467 	 -0.2656912 	 -0.0715164 	 0 	 F 	 0 	 0 	 639 	 656 	 1
 18 	 873 	 10.90372 	 0.9037184 	 0.2932668 	 0.3354341 	 0 	 M 	 0 	 0 	 660 	 442 	 1
 18 	 874 	 10.92567 	 0.9256723 	 0.1350739 	 0.4790167 	 0 	 F 	 0 	 0 	 660 	 442 	 1
 18 	 875 	 10.75005 	 0.7500539 	 -0.04752574 	 0.09416215 	 0 	 F 	 0 	 0 	 660 	 442 	 1
 18 	 876 	 11.08304 	 1.083037 	 0.4567856 	 0.3953842 	 0 	 M 	 0 	 0 	 793 	 807 	 1
 18 	 877 	 10.82337 	 0.8233659 	 -0.3481378 	 0.1734648 	 0 	 M 	 0 	 0 	 793 	 807 	 1
 18 	 878 	 11.03272 	 1.032725 	 0.5303363 	 0.5501507 	 0 	 M 	 0 	 0 	 793 	 807 	 1
 18 	 879 	 10.96406 	 0.9640621 	 0.2612641 	 0.4032602 	 0 	 F 	 0 	 0 	 796 	 838 	 1
 18 	 880 	 10.54324 	 0.5432423 	 0.5229054 	 -0.1391022 	 0 	 F 	 0 	 0 	 796 	 838 	 1
 18 	 881 	 11.30427 	 1.304267 	 1.293901 	 0.6833746 	 0 	 M 	 0 	 0 	 796 	 838 	 1
 18 	 882 	 10.96431 	 0.9643073 	 -0.006168115 	 0.1959953 	 0 	 F 	 0 	 0 	 796 	 838 	 1
 18 	 883 	 10.85898 	 0.8589751 	 0.9861982 	 0.5326528 	 0 	 M 	 0 	 0 	 818 	 807 	 1
 18 	 884 	 11.12349 	 1.123494 	 1.639102 	 0.676518 	 0 	 F 	 0 	 0 	 818 	 807 	 1
 18 	 885 	 10.9555 	 0.9555011 	 1.600217 	 0.7085563 	 0 	 M 	 0 	 0 	 818 	 807 	 1
 18 	 886 	 10.89865 	 0.8986519 	 1.434304 	 0.9430564 	 0 	 M 	 0 	 0 	 818 	 807 	 1
 18 	 887 	 11.07334 	 1.073343 	 -0.629611 	 0.1541331 	 0 	 F 	 0 	 0 	 818 	 807 	 1
 18 	 888 	 10.8767 	 0.8766982 	 1.335105 	 0.7174881 	 0 	 M 	 0 	 0 	 818 	 807 	 1
 18 	 889 	 11.18249 	 1.182485 	 -0.9151656 	 -0.09444705 	 0 	 M 	 0 	 0 	 828 	 816 	 1
 18 	 890 	 11.19533 	 1.195333 	 -0.328374 	 -0.05812257 	 0 	 M 	 0 	 0 	 828 	 816 	 1
 18 	 891 	 11.34715 	 1.347152 	 -0.01243431 	 0.2880703 	 0 	 M 	 0 	 0 	 828 	 816 	 1
 18 	 892 	 10.99506 	 0.9950621 	 0.004364568 	 -0.08517257 	 0 	 F 	 0 	 0 	 843 	 806 	 1
 18 	 893 	 10.96472 	 0.9647152 	 0.8320247 	 0.1997119 	 0 	 F 	 0 	 0 	 843 	 806 	 1
 18 	 894 	 10.86743 	 0.8674262 	 0.09107562 	 -0.5023023 	 0 	 F 	 0 	 0 	 843 	 806 	 1
 18 	 895 	 11.17561 	 1.175614 	 -0.4868765 	 -0.6712252 	 0 	 M 	 0 	 0 	 843 	 806 	 1
 18 	 896 	 11.09053 	 1.090527 	 -1.080934 	 -0.6156542 	 0 	 M 	 0 	 0 	 851 	 838 	 1
 18 	 897 	 11.1012 	 1.101204 	 -0.1843822 	 -0.58229 	 0 	 M 	 0 	 0 	 851 	 838 	 1
 18 	 898 	 10.60649 	 0.6064861 	 0.3935957 	 -0.1794809 	 0 	 F 	 0 	 0 	 851 	 838 	 1
 18 	 899 	 10.6791 	 0.6790992 	 -0.5460751 	 -0.5387511 	 0 	 M 	 0 	 0 	 851 	 838 	 1
 18 	 900 	 10.91195 	 0.9119482 	 0.3788754 	 -0.1718153 	 0 	 M 	 0 	 0 	 851 	 838 	 1
 18 	 901 	 11.3608 	 1.360797 	 -1.68987 	 -0.5329605 	 0 	 F 	 0 	 0 	 851 	 838 	 1
 18 	 902 	 10.78454 	 0.7845355 	 0.7544611 	 0.7528123 	 0 	 M 	 0 	 0 	 855 	 816 	 1
 18 	 903 	 10.96113 	 0.9611308 	 -0.2557855 	 -0.310933 	 0 	 M 	 0 	 0 	 855 	 816 	 1
 18 	 904 	 10.6465 	 0.646502 	 -0.1789963 	 -0.1137556 	 0 	 F 	 0 	 0 	 855 	 816 	 1
 18 	 264 	 16.42221 	 0.9419742 	 -1.294221 	 -0.6938256 	 41 	 M 	 0 	 10 	 170 	 203 	 0
 18 	 282 	 18.45158 	 0.7529967 	 1.35952 	 -0.06261975 	 68 	 F 	 3 	 10 	 221 	 219 	 0
 18 	 341 	 14.08599 	 0.7543708 	 -0.8348421 	 -0.3718941 	 38 	 M 	 0 	 8 	 266 	 278 	 0
 18 	 421 	 14.05471 	 0.6819598 	 1.201449 	 0.6751924 	 71 	 F 	 3 	 6 	 282 	 322 	 0
 18 	 470 	 12.54273 	 1.001637 	 -1.362311 	 -0.5107296 	 62 	 F 	 1 	 5 	 391 	 388 	 0
 18 	 597 	 12.54521 	 0.7050727 	 -1.023787 	 -0.640984 	 48 	 M 	 0 	 3 	 501 	 519 	 0
 18 	 610 	 12.66292 	 0.8772924 	 1.182583 	 0.1954169 	 68 	 F 	 2 	 3 	 511 	 449 	 0
 18 	 622 	 12.14185 	 0.5058058 	 -0.4849396 	 0.1828175 	 17 	 F 	 2 	 2 	 282 	 341 	 0
 18 	 638 	 11.18276 	 1.238278 	 -1.246824 	 -0.4255671 	 55 	 M 	 0 	 2 	 471 	 449 	 0
 18 	 648 	 13.01724 	 1.103244 	 1.256557 	 0.7887899 	 73 	 M 	 0 	 2 	 493 	 618 	 0
 18 	 663 	 12.74788 	 1.047916 	 0.6604137 	 0.2867769 	 44 	 F 	 3 	 2 	 511 	 589 	 0
 18 	 674 	 11.93237 	 0.6988933 	 -1.216308 	 -0.5288198 	 43 	 M 	 0 	 2 	 584 	 264 	 0
 18 	 678 	 12.27552 	 1.139143 	 -0.645757 	 -0.5257095 	 26 	 F 	 4 	 2 	 584 	 264 	 0
 18 	 689 	 11.51148 	 0.966378 	 0.6032886 	 0.500781 	 33 	 F 	 4 	 2 	 591 	 589 	 0
 18 	 711 	 11.33539 	 0.9046451 	 -1.409532 	 -0.443236 	 56 	 F 	 3 	 1 	 282 	 264 	 0
 18 	 714 	 11.63078 	 0.9397727 	 -0.4894287 	 0.003887372 	 20 	 F 	 2 	 1 	 288 	 264 	 0
 18 	 736 	 12.05936 	 1.210711 	 -0.2856947 	 -0.371533 	 4 	 M 	 0 	 1 	 502 	 630 	 0
 18 	 741 	 11.87306 	 0.8290803 	 0.5751751 	 0.9067468 	 34 	 M 	 0 	 1 	 584 	 239 	 0
 18 	 742 	 11.45809 	 1.337157 	 0.9867641 	 0.8445952 	 67 	 F 	 2 	 1 	 584 	 239 	 0
 18 	 761 	 11.81662 	 1.192867 	 0.4037651 	 0.275972 	 36 	 M 	 0 	 1 	 627 	 449 	 0
 18 	 765 	 12.05977 	 1.30898 	 -1.149505 	 -0.003127262 	 47 	 F 	 3 	 1 	 639 	 675 	 0
 18 	 769 	 11.89758 	 1.321208 	 0.5435684 	 0.2764285 	 26 	 M 	 0 	 1 	 642 	 638 	 0
 18 	 779 	 10.88011 	 0.6179789 	 -0.7365462 	 -0.09664845 	 25 	 F 	 1 	 1 	 663 	 341 	 0
 18 	 781 	 11.15409 	 0.8063723 	 -0.6296708 	 -0.249478 	 25 	 M 	 0 	 1 	 663 	 341 	 0
 18 	 797 	 11.6735 	 1.087971 	 0.8845168 	 1.194047 	 50 	 M 	 0 	 1 	 695 	 648 	 0
 18 	 801 	 10.97597 	 0.9759703 	 -0.35698 	 -0.1747355 	 8 	 M 	 0 	 0 	 282 	 264 	 0
 18 	 802 	 11.07179 	 1.07179 	 -0.4510521 	 -0.3693517 	 18 	 F 	 0 	 0 	 282 	 264 	 0
 18 	 803 	 11.21703 	 1.217029 	 0.1251398 	 0.1693143 	 9 	 M 	 0 	 0 	 299 	 741 	 0
 18 	 804 	 11.47638 	 1.476375 	 -0.03946262 	 -0.4353804 	 5 	 F 	 0 	 0 	 299 	 741 	 0
 18 	 805 	 11.31626 	 1.316262 	 -0.0318059 	 -0.07682062 	 5 	 M 	 0 	 0 	 299 	 741 	 0
 18 	 808 	 11.10738 	 1.107379 	 -0.03541979 	 -0.02855055 	 7 	 F 	 0 	 0 	 421 	 761 	 0
 18 	 809 	 10.84495 	 0.8449512 	 -0.9879983 	 -0.5036281 	 48 	 F 	 0 	 0 	 431 	 341 	 0
 18 	 810 	 10.72574 	 0.7257437 	 0.2592212 	 -0.3598774 	 18 	 M 	 0 	 0 	 431 	 341 	 0
 18 	 811 	 10.90883 	 0.9088311 	 -0.445 	 -0.4717857 	 15 	 F 	 0 	 0 	 431 	 341 	 0
 18 	 812 	 11.04009 	 1.040092 	 -0.4728324 	 -0.4134991 	 17 	 F 	 0 	 0 	 431 	 341 	 0
 18 	 813 	 10.40224 	 0.4022365 	 -0.0201849 	 -0.4437555 	 4 	 M 	 0 	 0 	 431 	 341 	 0
 18 	 814 	 10.58994 	 0.5899357 	 0.7574967 	 0.0390783 	 48 	 F 	 0 	 0 	 470 	 656 	 0
 18 	 815 	 10.84684 	 0.8468425 	 0.2228779 	 0.3785493 	 23 	 F 	 0 	 0 	 493 	 750 	 0
 18 	 817 	 10.94093 	 0.940929 	 0.4336286 	 0.7192349 	 35 	 F 	 0 	 0 	 493 	 750 	 0
 18 	 819 	 10.94176 	 0.9417648 	 1.58687 	 0.7157276 	 70 	 M 	 0 	 0 	 493 	 750 	 0
 18 	 820 	 11.06193 	 1.061934 	 0.2960734 	 0.1301418 	 19 	 M 	 0 	 0 	 493 	 750 	 0
 18 	 821 	 11.36594 	 1.365935 	 0.3487835 	 -0.01871813 	 33 	 F 	 0 	 0 	 502 	 675 	 0
 18 	 822 	 11.2749 	 1.274898 	 -0.1688224 	 0.2114764 	 0 	 F 	 0 	 0 	 502 	 675 	 0
 18 	 823 	 11.16455 	 1.164554 	 -0.2025127 	 -0.4726637 	 0 	 M 	 0 	 0 	 610 	 675 	 0
 18 	 824 	 11.45293 	 1.452927 	 -0.9891591 	 -0.38179 	 38 	 M 	 0 	 0 	 610 	 675 	 0
 18 	 825 	 11.09967 	 1.099673 	 0.2555819 	 0.03087859 	 16 	 M 	 0 	 0 	 622 	 675 	 0
 18 	 826 	 10.8244 	 0.8244028 	 -0.5172628 	 -0.1510335 	 27 	 F 	 0 	 0 	 622 	 675 	 0
 18 	 829 	 11.07335 	 1.073348 	 -0.1745185 	 -0.2235697 	 1 	 M 	 0 	 0 	 639 	 736 	 0
 18 	 830 	 11.01892 	 1.018925 	 -0.5085754 	 -0.4950394 	 13 	 F 	 0 	 0 	 639 	 736 	 0
 18 	 831 	 10.60482 	 0.6048161 	 0.3700284 	 0.09501103 	 29 	 F 	 0 	 0 	 660 	 769 	 0
 18 	 832 	 10.71395 	 0.7139487 	 -0.2877638 	 -0.08473587 	 3 	 M 	 0 	 0 	 660 	 769 	 0
 18 	 833 	 11.31287 	 1.312867 	 0.1560969 	 0.09621847 	 10 	 F 	 0 	 0 	 663 	 656 	 0
 18 	 834 	 10.99771 	 0.9977053 	 0.2828697 	 -0.0198957 	 23 	 F 	 0 	 0 	 663 	 656 	 0
 18 	 835 	 10.73232 	 0.7323227 	 0.1257378 	 0.04722249 	 16 	 F 	 0 	 0 	 663 	 656 	 0
 18 	 836 	 10.7714 	 0.7714022 	 -0.9821775 	 -0.309311 	 37 	 F 	 0 	 0 	 678 	 341 	 0
 18 	 837 	 10.91242 	 0.9124214 	 0.2866184 	 -0.320355 	 18 	 F 	 0 	 0 	 678 	 341 	 0
 18 	 839 	 10.67807 	 0.678068 	 -0.4523246 	 -0.7759401 	 11 	 M 	 0 	 0 	 678 	 341 	 0
 18 	 840 	 10.79441 	 0.794412 	 1.170294 	 0.3997124 	 61 	 M 	 0 	 0 	 689 	 795 	 0
 18 	 841 	 10.8555 	 0.8555027 	 0.4265926 	 0.3113351 	 30 	 M 	 0 	 0 	 689 	 795 	 0
 18 	 842 	 11.01536 	 1.015356 	 -0.6156285 	 0.2502341 	 18 	 F 	 0 	 0 	 689 	 795 	 0
 18 	 844 	 10.83077 	 0.8307714 	 -0.7269507 	 -0.1561349 	 25 	 F 	 0 	 0 	 711 	 795 	 0
 18 	 845 	 11.00755 	 1.007547 	 -0.2518659 	 0.5820822 	 3 	 M 	 0 	 0 	 711 	 795 	 0
 18 	 846 	 11.07699 	 1.076989 	 0.6071372 	 0.4975423 	 38 	 M 	 0 	 0 	 711 	 795 	 0
 18 	 847 	 10.47875 	 0.4787464 	 -0.04555503 	 0.3516195 	 8 	 M 	 0 	 0 	 714 	 781 	 0
 18 	 848 	 10.93596 	 0.9359581 	 -0.1186663 	 0.7759315 	 4 	 M 	 0 	 0 	 714 	 781 	 0
 18 	 850 	 10.85151 	 0.8515147 	 0.05688356 	 0.06679297 	 12 	 F 	 0 	 0 	 742 	 341 	 0
 18 	 852 	 11.21047 	 1.210471 	 -0.3426903 	 -0.03469771 	 7 	 M 	 0 	 0 	 765 	 736 	 0
 18 	 853 	 11.03791 	 1.037908 	 -0.3839351 	 -0.3073479 	 11 	 M 	 0 	 0 	 765 	 736 	 0
 18 	 854 	 10.95392 	 0.9539161 	 -1.162267 	 -0.3750221 	 56 	 M 	 0 	 0 	 779 	 769 	 0
 18 	 856 	 11.06747 	 1.067472 	 -0.169384 	 -0.6601634 	 0 	 M 	 0 	 0 	 793 	 784 	 0
 18 	 857 	 10.8139 	 0.8139014 	 -0.1401345 	 -0.06667809 	 1 	 M 	 0 	 0 	 793 	 784 	 0
 18 	 859 	 11.16884 	 1.168835 	 0.2348723 	 0.6671581 	 15 	 M 	 0 	 0 	 796 	 761 	 0
 19 	 299 	 21.34682 	 1.166801 	 -1.386288 	 -0.1816267 	 153 	 F 	 3 	 12 	 233 	 232 	 1
 19 	 431 	 14.94581 	 0.4883078 	 -2.094625 	 -0.566676 	 254 	 F 	 3 	 8 	 331 	 308 	 1
 19 	 442 	 18.40025 	 0.8166123 	 -1.050563 	 0.1343812 	 138 	 M 	 0 	 8 	 401 	 404 	 1
 19 	 493 	 16.53906 	 1.260537 	 1.377967 	 0.689592 	 166 	 F 	 1 	 7 	 422 	 264 	 1
 19 	 502 	 15.3318 	 1.228009 	 -1.20245 	 -0.5214454 	 115 	 F 	 4 	 6 	 299 	 496 	 1
 19 	 656 	 13.24981 	 0.336971 	 1.173993 	 -0.02524836 	 136 	 M 	 0 	 4 	 502 	 397 	 1
 19 	 675 	 13.35472 	 0.958513 	 -0.934882 	 -0.4547787 	 112 	 M 	 0 	 4 	 584 	 264 	 1
 19 	 750 	 12.91301 	 0.965333 	 1.097926 	 0.7179187 	 128 	 M 	 0 	 3 	 591 	 442 	 1
 19 	 784 	 12.41105 	 0.7590351 	 -2.060956 	 -0.8481389 	 238 	 M 	 0 	 3 	 678 	 656 	 1
 19 	 793 	 12.28915 	 0.7430807 	 0.8037553 	 0.3800187 	 105 	 F 	 2 	 3 	 689 	 638 	 1
 19 	 795 	 12.07696 	 1.084897 	 1.856696 	 0.5215304 	 220 	 M 	 0 	 3 	 695 	 648 	 1
 19 	 800 	 12.21433 	 1.02484 	 -0.7857548 	 -0.3782883 	 85 	 M 	 0 	 2 	 282 	 264 	 1
 19 	 806 	 11.99994 	 1.117722 	 -0.8636299 	 0.07131179 	 101 	 M 	 0 	 2 	 421 	 761 	 1
 19 	 816 	 12.66587 	 0.9071575 	 0.4536325 	 0.7213564 	 51 	 M 	 0 	 2 	 493 	 750 	 1
 19 	 827 	 12.72535 	 1.303483 	 -1.237489 	 -0.5011696 	 150 	 M 	 0 	 2 	 639 	 736 	 1
 19 	 843 	 11.11177 	 0.9670645 	 0.5034732 	 0.2078431 	 49 	 F 	 1 	 2 	 689 	 795 	 1
 19 	 849 	 11.25579 	 0.8387034 	 0.692356 	 -0.1204946 	 67 	 M 	 0 	 2 	 742 	 341 	 1
 19 	 851 	 12.02255 	 1.132361 	 -1.195297 	 -0.3184854 	 158 	 F 	 2 	 2 	 765 	 736 	 1
 19 	 855 	 11.71539 	 0.8966326 	 -1.217534 	 -0.6962056 	 139 	 F 	 5 	 2 	 793 	 784 	 1
 19 	 858 	 12.33676 	 1.272464 	 -1.071731 	 -0.8326068 	 119 	 M 	 0 	 2 	 793 	 784 	 1
 19 	 863 	 11.8543 	 1.244855 	 -0.3009641 	 -0.419557 	 37 	 M 	 0 	 1 	 299 	 849 	 1
 19 	 866 	 12.00262 	 1.036767 	 -0.6850413 	 -0.4417649 	 88 	 M 	 0 	 1 	 493 	 795 	 1
 19 	 878 	 11.90794 	 1.032725 	 0.5303363 	 0.5501507 	 65 	 M 	 0 	 1 	 793 	 807 	 1
 19 	 879 	 11.39492 	 0.9640621 	 0.2612641 	 0.4032602 	 23 	 F 	 3 	 1 	 796 	 838 	 1
 19 	 881 	 11.45969 	 1.304267 	 1.293901 	 0.6833746 	 151 	 M 	 0 	 1 	 796 	 838 	 1
 19 	 883 	 11.42232 	 0.8589751 	 0.9861982 	 0.5326528 	 106 	 M 	 0 	 1 	 818 	 807 	 1
 19 	 884 	 11.17527 	 1.123494 	 1.639102 	 0.676518 	 193 	 F 	 1 	 1 	 818 	 807 	 1
 19 	 885 	 11.98481 	 0.9555011 	 1.600217 	 0.7085563 	 190 	 M 	 0 	 1 	 818 	 807 	 1
 19 	 886 	 11.06717 	 0.8986519 	 1.434304 	 0.9430564 	 182 	 M 	 0 	 1 	 818 	 807 	 1
 19 	 888 	 11.55492 	 0.8766982 	 1.335105 	 0.7174881 	 151 	 M 	 0 	 1 	 818 	 807 	 1
 19 	 889 	 12.10225 	 1.182485 	 -0.9151656 	 -0.09444705 	 112 	 M 	 0 	 1 	 828 	 816 	 1
 19 	 893 	 11.64976 	 0.9647152 	 0.8320247 	 0.1997119 	 93 	 F 	 8 	 1 	 843 	 806 	 1
 19 	 896 	 11.74603 	 1.090527 	 -1.080934 	 -0.6156542 	 107 	 M 	 0 	 1 	 851 	 838 	 1
 19 	 899 	 11.04841 	 0.6790992 	 -0.5460751 	 -0.5387511 	 54 	 M 	 0 	 1 	 851 	 838 	 1
 19 	 905 	 11.25639 	 1.256385 	 0.1988847 	 0.3488256 	 0 	 M 	 0 	 0 	 299 	 881 	 1
 19 	 906 	 11.36066 	 1.360659 	 -0.1391313 	 -0.578472 	 0 	 F 	 0 	 0 	 299 	 881 	 1
 19 	 907 	 11.02666 	 1.026662 	 0.3729032 	 0.3874146 	 0 	 F 	 0 	 0 	 299 	 881 	 1
 19 	 908 	 11.00814 	 1.008136 	 0.6463042 	 -0.08314412 	 0 	 M 	 0 	 0 	 431 	 750 	 1
 19 	 909 	 10.88529 	 0.8852886 	 0.4697637 	 0.4580229 	 0 	 F 	 0 	 0 	 431 	 750 	 1
 19 	 910 	 10.95395 	 0.9539497 	 0.8636115 	 0.3863795 	 0 	 M 	 0 	 0 	 431 	 750 	 1
 19 	 911 	 11.14572 	 1.145719 	 -0.1113931 	 0.3438537 	 0 	 F 	 0 	 0 	 493 	 866 	 1
 19 	 912 	 11.08224 	 1.082239 	 0.2972134 	 0.4924179 	 0 	 M 	 0 	 0 	 502 	 881 	 1
 19 	 913 	 11.2201 	 1.220104 	 -0.1334222 	 -0.3567055 	 0 	 F 	 0 	 0 	 502 	 881 	 1
 19 	 914 	 11.5693 	 1.569297 	 0.2678228 	 0.06335413 	 0 	 F 	 0 	 0 	 502 	 881 	 1
 19 	 915 	 11.43026 	 1.430256 	 0.2039388 	 0.6162099 	 0 	 F 	 0 	 0 	 502 	 881 	 1
 19 	 916 	 11.0941 	 1.094097 	 -0.2269238 	 0.04086686 	 0 	 F 	 0 	 0 	 793 	 806 	 1
 19 	 917 	 11.01374 	 1.013735 	 -0.5707118 	 -0.2764241 	 0 	 M 	 0 	 0 	 793 	 806 	 1
 19 	 918 	 10.90632 	 0.9063227 	 0.9332207 	 -0.3691437 	 0 	 F 	 0 	 0 	 843 	 750 	 1
 19 	 919 	 10.73543 	 0.7354293 	 -0.5741718 	 0.02492844 	 0 	 M 	 0 	 0 	 851 	 675 	 1
