t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 797 	 10.66621 	 0.6662112 	 0.707381 	 0.6361653 	 23 	 F 	 0 	 0 	 683 	 638 	 0
 17 	 798 	 10.08396 	 0.08396428 	 0.9165917 	 0.4281012 	 55 	 M 	 0 	 0 	 688 	 703 	 0
 17 	 799 	 10.521 	 0.5210013 	 0.5835993 	 0.3007436 	 32 	 M 	 0 	 0 	 688 	 703 	 0
 17 	 800 	 10.19126 	 0.1912594 	 -0.3864496 	 0.2054875 	 81 	 F 	 0 	 0 	 688 	 703 	 0
 17 	 801 	 10.73206 	 0.7320553 	 0.2562955 	 -0.121657 	 5 	 F 	 0 	 0 	 690 	 700 	 0
 18 	 81 	 26.37304 	 0.8694446 	 1.388741 	 0.4358902 	 85 	 F 	 4 	 15 	 40 	 6 	 1
 18 	 158 	 19.78634 	 0.7844396 	 1.752159 	 1.016374 	 120 	 F 	 2 	 11 	 81 	 110 	 1
 18 	 207 	 16.72184 	 0.8636441 	 -1.396555 	 -0.4250971 	 120 	 M 	 0 	 10 	 155 	 185 	 1
 18 	 224 	 15.97038 	 0.6631784 	 -0.7671675 	 0.281792 	 78 	 M 	 0 	 9 	 81 	 168 	 1
 18 	 298 	 15.79102 	 0.5311277 	 1.348903 	 0.7723394 	 74 	 M 	 0 	 8 	 81 	 206 	 1
 18 	 321 	 16.708 	 0.298261 	 -1.458953 	 -0.1886173 	 112 	 F 	 1 	 8 	 192 	 252 	 1
 18 	 392 	 16.4918 	 0.6425709 	 0.8422302 	 0.1050497 	 51 	 M 	 0 	 7 	 285 	 219 	 1
 18 	 416 	 15.92684 	 0.5930331 	 -0.9459954 	 -0.2901731 	 87 	 M 	 0 	 7 	 324 	 317 	 1
 18 	 450 	 14.53523 	 0.7006119 	 1.927583 	 0.5961194 	 126 	 M 	 0 	 6 	 319 	 219 	 1
 18 	 638 	 13.1727 	 0.3660073 	 1.612503 	 0.600303 	 103 	 M 	 0 	 4 	 498 	 439 	 1
 18 	 668 	 11.84405 	 0.673124 	 -0.9203608 	 -0.2005271 	 79 	 F 	 1 	 4 	 577 	 573 	 1
 18 	 690 	 12.42628 	 0.7066944 	 -1.369945 	 -0.7220222 	 123 	 F 	 7 	 3 	 321 	 207 	 1
 18 	 721 	 11.93431 	 0.7810212 	 1.251672 	 0.5526092 	 85 	 M 	 0 	 3 	 627 	 439 	 1
 18 	 738 	 12.80869 	 0.878307 	 -0.4620253 	 -0.2224327 	 50 	 M 	 0 	 3 	 644 	 631 	 1
 18 	 756 	 11.55845 	 0.8484972 	 1.132594 	 0.5810287 	 63 	 M 	 0 	 2 	 158 	 685 	 1
 18 	 765 	 12.50433 	 0.9330144 	 1.108147 	 0.5984958 	 48 	 M 	 0 	 2 	 498 	 738 	 1
 18 	 766 	 12.2357 	 0.8771069 	 1.038004 	 0.4016854 	 71 	 F 	 2 	 2 	 511 	 697 	 1
 18 	 767 	 12.3106 	 0.771583 	 1.337609 	 0.7135164 	 73 	 F 	 2 	 2 	 511 	 697 	 1
 18 	 772 	 10.49314 	 0.5632959 	 0.7968769 	 0.03966367 	 39 	 M 	 0 	 2 	 536 	 738 	 1
 18 	 773 	 12.18601 	 0.8753671 	 1.438412 	 0.2220631 	 94 	 F 	 2 	 2 	 536 	 738 	 1
 18 	 783 	 12.17791 	 1.072064 	 -1.065592 	 -0.04839697 	 79 	 M 	 0 	 2 	 637 	 740 	 1
 18 	 785 	 12.63005 	 0.8671464 	 0.9262005 	 0.4458879 	 56 	 M 	 0 	 2 	 637 	 740 	 1
 18 	 796 	 11.24716 	 0.7885033 	 0.5196558 	 0.622143 	 19 	 M 	 0 	 2 	 680 	 718 	 1
 18 	 803 	 11.92636 	 0.8421508 	 -0.204815 	 0.3254951 	 32 	 F 	 2 	 1 	 81 	 604 	 1
 18 	 805 	 11.53169 	 0.5779475 	 -0.2956025 	 0.4800265 	 50 	 F 	 2 	 1 	 158 	 749 	 1
 18 	 807 	 11.88586 	 0.8191649 	 1.298589 	 0.3862236 	 77 	 F 	 2 	 1 	 158 	 749 	 1
 18 	 814 	 11.391 	 0.8541105 	 -0.6422212 	 -0.2628933 	 59 	 M 	 0 	 1 	 321 	 779 	 1
 18 	 817 	 11.11905 	 0.6249552 	 1.864648 	 0.9684056 	 125 	 F 	 3 	 1 	 498 	 450 	 1
 18 	 821 	 11.37346 	 0.781462 	 0.5884939 	 0.336819 	 26 	 M 	 0 	 1 	 511 	 298 	 1
 18 	 823 	 11.78521 	 1.125318 	 0.5206428 	 0.3881657 	 27 	 F 	 2 	 1 	 637 	 392 	 1
 18 	 824 	 11.61366 	 0.8872397 	 -0.6103074 	 -0.1402351 	 66 	 F 	 3 	 1 	 668 	 392 	 1
 18 	 826 	 10.66658 	 0.6951213 	 -0.4210504 	 0.01679009 	 48 	 M 	 0 	 1 	 679 	 685 	 1
 18 	 830 	 11.55435 	 0.9315147 	 -0.4906656 	 -0.3771633 	 48 	 F 	 0 	 1 	 690 	 785 	 1
 18 	 834 	 11.25721 	 0.7827444 	 0.692083 	 0.4710499 	 40 	 M 	 0 	 1 	 758 	 734 	 1
 18 	 840 	 11.76371 	 0.7611818 	 1.756499 	 0.7718735 	 115 	 F 	 8 	 1 	 766 	 734 	 1
 18 	 842 	 11.97218 	 0.9421997 	 1.0595 	 0.3860234 	 73 	 F 	 2 	 1 	 767 	 716 	 1
 18 	 846 	 11.81235 	 0.7727907 	 0.3639469 	 0.7967504 	 10 	 M 	 0 	 1 	 773 	 785 	 1
 18 	 847 	 11.10335 	 0.9872503 	 0.5107509 	 0.2169899 	 20 	 F 	 1 	 1 	 773 	 785 	 1
 18 	 848 	 10.96559 	 1.028004 	 0.02246654 	 0.1999199 	 21 	 F 	 1 	 1 	 773 	 785 	 1
 18 	 849 	 11.84347 	 0.8878005 	 1.838311 	 0.3325956 	 127 	 M 	 0 	 1 	 781 	 749 	 1
 18 	 855 	 11.19114 	 0.6781401 	 -1.072103 	 -0.1598878 	 106 	 M 	 0 	 1 	 786 	 783 	 1
 18 	 857 	 10.7423 	 0.7423016 	 -0.1298427 	 0.2761828 	 0 	 F 	 0 	 0 	 81 	 826 	 1
 18 	 858 	 10.80877 	 0.8087677 	 0.3810657 	 -0.04562573 	 0 	 F 	 0 	 0 	 81 	 826 	 1
 18 	 859 	 10.84665 	 0.8466477 	 0.6845525 	 0.06424967 	 0 	 M 	 0 	 0 	 81 	 826 	 1
 18 	 860 	 10.60509 	 0.6050885 	 0.5385842 	 0.6660323 	 0 	 F 	 0 	 0 	 81 	 826 	 1
 18 	 861 	 10.60692 	 0.6069235 	 -0.1424025 	 0.7406534 	 0 	 F 	 0 	 0 	 158 	 849 	 1
 18 	 862 	 10.67028 	 0.6702842 	 0.01167289 	 0.4850162 	 0 	 F 	 0 	 0 	 158 	 849 	 1
 18 	 863 	 10.88964 	 0.8896416 	 0.3372003 	 -0.01772596 	 0 	 F 	 0 	 0 	 321 	 772 	 1
 18 	 864 	 10.68385 	 0.6838517 	 0.7652626 	 0.4251806 	 0 	 M 	 0 	 0 	 668 	 224 	 1
 18 	 865 	 10.7542 	 0.7541996 	 -1.399596 	 -0.4298916 	 0 	 M 	 0 	 0 	 690 	 765 	 1
 18 	 866 	 10.8456 	 0.8455959 	 0.3202614 	 -0.1471136 	 0 	 M 	 0 	 0 	 690 	 765 	 1
 18 	 867 	 11.00631 	 1.006307 	 0.3180321 	 -0.1404937 	 0 	 F 	 0 	 0 	 690 	 765 	 1
 18 	 868 	 10.77283 	 0.7728308 	 -0.7097932 	 -0.4050193 	 0 	 F 	 0 	 0 	 690 	 765 	 1
 18 	 869 	 10.95646 	 0.9564592 	 0.1347777 	 0.08600515 	 0 	 F 	 0 	 0 	 690 	 765 	 1
 18 	 870 	 10.76726 	 0.7672631 	 0.5202287 	 0.1510883 	 0 	 F 	 0 	 0 	 690 	 765 	 1
 18 	 871 	 10.98952 	 0.9895154 	 0.2724549 	 -0.09698031 	 0 	 M 	 0 	 0 	 690 	 765 	 1
 18 	 872 	 10.86499 	 0.8649944 	 0.03094887 	 0.4216201 	 0 	 M 	 0 	 0 	 766 	 416 	 1
 18 	 873 	 10.59116 	 0.5911554 	 0.302404 	 0.04127006 	 0 	 F 	 0 	 0 	 766 	 416 	 1
 18 	 874 	 10.68628 	 0.6862787 	 -0.3206448 	 0.1612172 	 0 	 M 	 0 	 0 	 767 	 416 	 1
 18 	 875 	 10.58424 	 0.584237 	 0.1625305 	 0.1550662 	 0 	 M 	 0 	 0 	 767 	 416 	 1
 18 	 876 	 10.80037 	 0.8003672 	 0.2472422 	 0.4636392 	 0 	 F 	 0 	 0 	 773 	 756 	 1
 18 	 877 	 10.77211 	 0.772109 	 0.2057472 	 0.4821291 	 0 	 F 	 0 	 0 	 773 	 756 	 1
 18 	 878 	 10.86387 	 0.8638736 	 0.5972082 	 0.4359665 	 0 	 F 	 0 	 0 	 803 	 834 	 1
 18 	 879 	 10.85888 	 0.858877 	 0.8374436 	 0.6178947 	 0 	 M 	 0 	 0 	 803 	 834 	 1
 18 	 880 	 10.80891 	 0.8089073 	 1.030641 	 0.5134418 	 0 	 M 	 0 	 0 	 805 	 785 	 1
 18 	 881 	 10.95849 	 0.9584889 	 -0.007697143 	 0.9034431 	 0 	 F 	 0 	 0 	 805 	 785 	 1
 18 	 882 	 10.68415 	 0.6841549 	 -0.09692114 	 0.1363088 	 0 	 F 	 0 	 0 	 807 	 826 	 1
 18 	 883 	 10.68511 	 0.6851141 	 0.7391227 	 0.8581985 	 0 	 F 	 0 	 0 	 807 	 826 	 1
 18 	 884 	 10.79016 	 0.7901624 	 0.667444 	 0.8191133 	 0 	 M 	 0 	 0 	 817 	 450 	 1
 18 	 885 	 10.67116 	 0.6711576 	 1.128951 	 0.6872638 	 0 	 M 	 0 	 0 	 817 	 450 	 1
 18 	 886 	 10.68634 	 0.6863375 	 0.6048593 	 0.7028982 	 0 	 F 	 0 	 0 	 817 	 450 	 1
 18 	 887 	 11.01125 	 1.01125 	 -0.4025439 	 0.2015794 	 0 	 F 	 0 	 0 	 823 	 638 	 1
 18 	 888 	 10.95465 	 0.9546473 	 1.363543 	 0.8611895 	 0 	 M 	 0 	 0 	 823 	 638 	 1
 18 	 889 	 10.6795 	 0.6795045 	 -0.7046108 	 -0.3278769 	 0 	 M 	 0 	 0 	 824 	 416 	 1
 18 	 890 	 10.73401 	 0.7340108 	 -0.07906359 	 -0.01077432 	 0 	 F 	 0 	 0 	 824 	 416 	 1
 18 	 891 	 10.48757 	 0.4875675 	 -0.5657014 	 -0.01788909 	 0 	 M 	 0 	 0 	 824 	 416 	 1
 18 	 892 	 10.82705 	 0.8270528 	 -0.2349222 	 0.04110066 	 0 	 F 	 0 	 0 	 840 	 834 	 1
 18 	 893 	 10.82862 	 0.8286234 	 0.2517478 	 0.2258909 	 0 	 F 	 0 	 0 	 840 	 834 	 1
 18 	 894 	 10.76745 	 0.7674545 	 -0.1874167 	 0.1401701 	 0 	 F 	 0 	 0 	 840 	 834 	 1
 18 	 895 	 10.7111 	 0.7111043 	 0.08888801 	 0.2379678 	 0 	 F 	 0 	 0 	 840 	 834 	 1
 18 	 896 	 10.78232 	 0.7823247 	 1.075463 	 0.3338635 	 0 	 F 	 0 	 0 	 840 	 834 	 1
 18 	 897 	 10.72416 	 0.7241648 	 1.023244 	 0.7892197 	 0 	 M 	 0 	 0 	 840 	 834 	 1
 18 	 898 	 10.82862 	 0.8286234 	 1.08904 	 0.7167832 	 0 	 F 	 0 	 0 	 840 	 834 	 1
 18 	 899 	 10.84109 	 0.8410917 	 -0.1228478 	 0.132185 	 0 	 F 	 0 	 0 	 840 	 834 	 1
 18 	 900 	 10.27518 	 0.2751826 	 0.4569086 	 0.4473582 	 0 	 F 	 0 	 0 	 842 	 416 	 1
 18 	 901 	 10.78189 	 0.7818868 	 0.4123938 	 0.1765408 	 0 	 M 	 0 	 0 	 842 	 416 	 1
 18 	 902 	 10.79001 	 0.7900121 	 -0.1383354 	 0.05002465 	 0 	 M 	 0 	 0 	 847 	 765 	 1
 18 	 903 	 10.61884 	 0.6188376 	 0.7723281 	 0.39926 	 0 	 M 	 0 	 0 	 848 	 821 	 1
 18 	 498 	 13.67736 	 0.7222153 	 0.8722186 	 0.8944853 	 43 	 F 	 2 	 4 	 158 	 240 	 0
 18 	 511 	 12.94284 	 0.6221407 	 1.385431 	 0.5967622 	 58 	 F 	 4 	 4 	 284 	 392 	 0
 18 	 604 	 12.04801 	 0.5105195 	 -0.2923497 	 0.2500883 	 36 	 M 	 0 	 3 	 286 	 298 	 0
 18 	 637 	 12.9826 	 1.066793 	 -0.603638 	 -0.1080104 	 45 	 F 	 2 	 3 	 491 	 207 	 0
 18 	 679 	 12.09272 	 0.9287204 	 -0.370102 	 0.2384298 	 58 	 F 	 2 	 2 	 81 	 486 	 0
 18 	 685 	 12.18023 	 0.8075346 	 -0.1187851 	 -0.01967177 	 33 	 M 	 0 	 2 	 321 	 207 	 0
 18 	 688 	 10.77027 	 0.4173322 	 0.4823907 	 0.1992153 	 12 	 F 	 1 	 2 	 321 	 207 	 0
 18 	 697 	 11.57278 	 0.8610619 	 1.003772 	 0.8310708 	 61 	 M 	 0 	 2 	 431 	 219 	 0
 18 	 716 	 11.78758 	 1.105976 	 -0.5638475 	 -0.6284226 	 60 	 M 	 0 	 2 	 612 	 207 	 0
 18 	 718 	 11.29744 	 0.4814618 	 0.8233965 	 0.8351951 	 50 	 M 	 0 	 2 	 617 	 642 	 0
 18 	 734 	 11.53537 	 0.8385467 	 -0.3081043 	 0.27152 	 41 	 M 	 0 	 2 	 644 	 631 	 0
 18 	 749 	 11.49796 	 0.9755703 	 -0.1286596 	 -0.1020679 	 34 	 M 	 0 	 2 	 672 	 607 	 0
 18 	 750 	 11.45493 	 0.8768478 	 0.1321299 	 0.4452106 	 8 	 F 	 2 	 1 	 81 	 749 	 0
 18 	 751 	 11.06547 	 0.7132101 	 0.1859778 	 0.3513825 	 4 	 M 	 0 	 1 	 81 	 749 	 0
 18 	 753 	 11.57112 	 0.8546767 	 -0.1100085 	 -0.2632123 	 26 	 F 	 1 	 1 	 81 	 749 	 0
 18 	 755 	 11.38975 	 0.705754 	 -0.176887 	 0.1372485 	 26 	 M 	 0 	 1 	 81 	 749 	 0
 18 	 758 	 10.67829 	 0.7147308 	 0.1130125 	 0.3634172 	 3 	 F 	 5 	 1 	 158 	 685 	 0
 18 	 764 	 11.51099 	 0.9535794 	 -0.2902089 	 0.3671577 	 29 	 M 	 0 	 1 	 498 	 738 	 0
 18 	 776 	 11.35634 	 1.039467 	 -0.2255185 	 -0.4353914 	 38 	 M 	 0 	 1 	 633 	 685 	 0
 18 	 779 	 11.71636 	 0.940982 	 -0.2980431 	 -0.4988157 	 49 	 M 	 0 	 1 	 633 	 685 	 0
 18 	 781 	 11.61212 	 1.05402 	 -0.1227977 	 0.1421086 	 27 	 F 	 3 	 1 	 637 	 740 	 0
 18 	 782 	 11.52962 	 0.913293 	 -0.02395822 	 0.2814178 	 15 	 F 	 1 	 1 	 637 	 740 	 0
 18 	 786 	 11.47735 	 0.7652553 	 -0.621007 	 0.2149362 	 66 	 F 	 4 	 1 	 648 	 207 	 0
 18 	 790 	 11.74289 	 0.8181887 	 -0.376953 	 -0.2549251 	 48 	 M 	 0 	 1 	 679 	 687 	 0
 18 	 795 	 10.93022 	 0.8687264 	 0.5604573 	 0.1908765 	 23 	 M 	 0 	 1 	 680 	 718 	 0
 18 	 802 	 10.73047 	 0.730468 	 0.3046997 	 -0.1125736 	 11 	 F 	 0 	 0 	 81 	 604 	 0
 18 	 804 	 10.67132 	 0.6713154 	 0.001381617 	 -0.003660745 	 16 	 M 	 0 	 0 	 158 	 749 	 0
 18 	 806 	 10.76671 	 0.7667051 	 0.264132 	 0.4349193 	 5 	 F 	 0 	 0 	 158 	 749 	 0
 18 	 808 	 10.63979 	 0.6397907 	 -0.5298797 	 -0.1161691 	 51 	 F 	 0 	 0 	 321 	 779 	 0
 18 	 809 	 10.25968 	 0.2596763 	 -0.5301711 	 -0.6646913 	 42 	 F 	 0 	 0 	 321 	 779 	 0
 18 	 810 	 10.77193 	 0.7719277 	 -0.2165894 	 -0.2531652 	 26 	 F 	 0 	 0 	 321 	 779 	 0
 18 	 811 	 10.41477 	 0.4147688 	 0.2163187 	 -0.06789108 	 1 	 M 	 0 	 0 	 321 	 779 	 0
 18 	 812 	 10.52496 	 0.5249635 	 -0.7790088 	 -0.1973258 	 60 	 F 	 0 	 0 	 321 	 779 	 0
 18 	 813 	 10.49228 	 0.492279 	 0.2781984 	 0.005821751 	 4 	 M 	 0 	 0 	 321 	 779 	 0
 18 	 815 	 10.62498 	 0.6249766 	 0.2346555 	 -0.009532116 	 0 	 M 	 0 	 0 	 321 	 779 	 0
 18 	 816 	 10.62333 	 0.6233253 	 0.6128059 	 0.8306917 	 28 	 F 	 0 	 0 	 498 	 450 	 0
 18 	 818 	 10.62655 	 0.6265525 	 0.7341359 	 0.1893396 	 32 	 M 	 0 	 0 	 511 	 298 	 0
 18 	 819 	 10.54584 	 0.5458408 	 -0.3372847 	 0.4587727 	 30 	 M 	 0 	 0 	 511 	 298 	 0
 18 	 820 	 10.71363 	 0.7136349 	 -0.107448 	 0.2977755 	 16 	 F 	 0 	 0 	 511 	 298 	 0
 18 	 822 	 10.89974 	 0.8997434 	 -0.4863395 	 0.5107021 	 73 	 M 	 0 	 0 	 637 	 392 	 0
 18 	 825 	 10.77906 	 0.7790622 	 1.01383 	 0.1663152 	 78 	 M 	 0 	 0 	 679 	 685 	 0
 18 	 827 	 10.8413 	 0.8413018 	 -0.2647041 	 0.4658358 	 38 	 M 	 0 	 0 	 688 	 756 	 0
 18 	 828 	 11.12621 	 1.126211 	 0.1699953 	 -0.1671787 	 2 	 F 	 0 	 0 	 690 	 785 	 0
 18 	 829 	 10.77025 	 0.7702542 	 0.1409912 	 0.03425166 	 8 	 F 	 0 	 0 	 690 	 785 	 0
 18 	 831 	 10.75264 	 0.7526409 	 0.6701051 	 0.5353513 	 26 	 M 	 0 	 0 	 750 	 416 	 0
 18 	 832 	 10.62623 	 0.6262276 	 0.1581343 	 -0.000699309 	 6 	 M 	 0 	 0 	 750 	 416 	 0
 18 	 833 	 10.83804 	 0.8380441 	 0.7922733 	 0.6508575 	 46 	 F 	 0 	 0 	 753 	 721 	 0
 18 	 835 	 10.69295 	 0.6929536 	 0.3811219 	 0.5255199 	 10 	 M 	 0 	 0 	 758 	 734 	 0
 18 	 836 	 10.82317 	 0.8231723 	 -0.2638802 	 0.2542506 	 33 	 F 	 0 	 0 	 758 	 734 	 0
 18 	 837 	 10.55573 	 0.5557336 	 0.9267635 	 0.2978956 	 51 	 M 	 0 	 0 	 758 	 734 	 0
 18 	 838 	 10.99701 	 0.997008 	 0.03905251 	 0.4656919 	 19 	 M 	 0 	 0 	 758 	 734 	 0
 18 	 839 	 10.8612 	 0.8612021 	 0.2409187 	 0.6804812 	 0 	 F 	 0 	 0 	 766 	 734 	 0
 18 	 841 	 10.97542 	 0.9754182 	 0.1292624 	 0.1397779 	 10 	 M 	 0 	 0 	 767 	 716 	 0
 18 	 843 	 10.93085 	 0.9308545 	 0.6168824 	 0.09343128 	 35 	 F 	 0 	 0 	 767 	 716 	 0
 18 	 844 	 10.77407 	 0.7740723 	 0.2978221 	 0.2734394 	 4 	 M 	 0 	 0 	 767 	 716 	 0
 18 	 845 	 10.53392 	 0.533922 	 0.6009137 	 0.4535056 	 30 	 M 	 0 	 0 	 767 	 716 	 0
 18 	 850 	 11.06522 	 1.065221 	 0.717212 	 0.02001471 	 31 	 M 	 0 	 0 	 781 	 749 	 0
 18 	 851 	 11.01407 	 1.014067 	 -0.6032803 	 -0.3255674 	 55 	 F 	 0 	 0 	 781 	 749 	 0
 18 	 852 	 11.02768 	 1.027676 	 0.01032476 	 -0.04665769 	 18 	 F 	 0 	 0 	 782 	 772 	 0
 18 	 853 	 10.97392 	 0.9739217 	 0.03589512 	 0.2577958 	 14 	 F 	 0 	 0 	 786 	 783 	 0
 18 	 854 	 10.95397 	 0.953966 	 0.08647367 	 0.259935 	 13 	 F 	 0 	 0 	 786 	 783 	 0
 18 	 856 	 10.87247 	 0.8724733 	 0.4155054 	 0.335775 	 11 	 M 	 0 	 0 	 786 	 783 	 0
 19 	 81 	 28.10151 	 0.8694446 	 1.388741 	 0.4358902 	 120 	 F 	 3 	 16 	 40 	 6 	 1
 19 	 158 	 20.17343 	 0.7844396 	 1.752159 	 1.016374 	 162 	 F 	 4 	 12 	 81 	 110 	 1
 19 	 207 	 18.0202 	 0.8636441 	 -1.396555 	 -0.4250971 	 202 	 M 	 0 	 11 	 155 	 185 	 1
 19 	 224 	 16.64943 	 0.6631784 	 -0.7671675 	 0.281792 	 145 	 M 	 0 	 10 	 81 	 168 	 1
 19 	 298 	 15.63541 	 0.5311277 	 1.348903 	 0.7723394 	 102 	 M 	 0 	 9 	 81 	 206 	 1
 19 	 321 	 18.16952 	 0.298261 	 -1.458953 	 -0.1886173 	 189 	 F 	 4 	 9 	 192 	 252 	 1
 19 	 392 	 16.83667 	 0.6425709 	 0.8422302 	 0.1050497 	 58 	 M 	 0 	 8 	 285 	 219 	 1
 19 	 416 	 16.43615 	 0.5930331 	 -0.9459954 	 -0.2901731 	 152 	 M 	 0 	 8 	 324 	 317 	 1
 19 	 450 	 15.30844 	 0.7006119 	 1.927583 	 0.5961194 	 169 	 M 	 0 	 7 	 319 	 219 	 1
 19 	 638 	 13.9429 	 0.3660073 	 1.612503 	 0.600303 	 161 	 M 	 0 	 5 	 498 	 439 	 1
 19 	 668 	 12.28169 	 0.673124 	 -0.9203608 	 -0.2005271 	 116 	 F 	 2 	 5 	 577 	 573 	 1
 19 	 690 	 13.35797 	 0.7066944 	 -1.369945 	 -0.7220222 	 209 	 F 	 4 	 4 	 321 	 207 	 1
 19 	 721 	 12.78969 	 0.7810212 	 1.251672 	 0.5526092 	 108 	 M 	 0 	 4 	 627 	 439 	 1
 19 	 738 	 14.07236 	 0.878307 	 -0.4620253 	 -0.2224327 	 83 	 M 	 0 	 4 	 644 	 631 	 1
 19 	 756 	 12.14844 	 0.8484972 	 1.132594 	 0.5810287 	 104 	 M 	 0 	 3 	 158 	 685 	 1
 19 	 765 	 13.24699 	 0.9330144 	 1.108147 	 0.5984958 	 80 	 M 	 0 	 3 	 498 	 738 	 1
 19 	 767 	 12.67921 	 0.771583 	 1.337609 	 0.7135164 	 110 	 F 	 5 	 3 	 511 	 697 	 1
 19 	 773 	 12.22966 	 0.8753671 	 1.438412 	 0.2220631 	 107 	 F 	 3 	 3 	 536 	 738 	 1
 19 	 783 	 12.18514 	 1.072064 	 -1.065592 	 -0.04839697 	 155 	 M 	 0 	 3 	 637 	 740 	 1
 19 	 785 	 12.60109 	 0.8671464 	 0.9262005 	 0.4458879 	 54 	 M 	 0 	 3 	 637 	 740 	 1
 19 	 796 	 11.50177 	 0.7885033 	 0.5196558 	 0.622143 	 26 	 M 	 0 	 3 	 680 	 718 	 1
 19 	 803 	 12.45688 	 0.8421508 	 -0.204815 	 0.3254951 	 66 	 F 	 1 	 2 	 81 	 604 	 1
 19 	 807 	 12.0422 	 0.8191649 	 1.298589 	 0.3862236 	 108 	 F 	 4 	 2 	 158 	 749 	 1
 19 	 814 	 12.13211 	 0.8541105 	 -0.6422212 	 -0.2628933 	 106 	 M 	 0 	 2 	 321 	 779 	 1
 19 	 817 	 11.11883 	 0.6249552 	 1.864648 	 0.9684056 	 156 	 F 	 5 	 2 	 498 	 450 	 1
 19 	 823 	 12.35847 	 1.125318 	 0.5206428 	 0.3881657 	 24 	 F 	 4 	 2 	 637 	 392 	 1
 19 	 824 	 12.70876 	 0.8872397 	 -0.6103074 	 -0.1402351 	 123 	 F 	 6 	 2 	 668 	 392 	 1
 19 	 830 	 12.30317 	 0.9315147 	 -0.4906656 	 -0.3771633 	 90 	 F 	 2 	 2 	 690 	 785 	 1
 19 	 840 	 12.33417 	 0.7611818 	 1.756499 	 0.7718735 	 162 	 F 	 3 	 2 	 766 	 734 	 1
 19 	 842 	 12.35491 	 0.9421997 	 1.0595 	 0.3860234 	 85 	 F 	 8 	 2 	 767 	 716 	 1
 19 	 849 	 12.76408 	 0.8878005 	 1.838311 	 0.3325956 	 160 	 M 	 0 	 2 	 781 	 749 	 1
 19 	 857 	 11.40536 	 0.7423016 	 -0.1298427 	 0.2761828 	 46 	 F 	 6 	 1 	 81 	 826 	 1
 19 	 861 	 10.92862 	 0.6069235 	 -0.1424025 	 0.7406534 	 51 	 F 	 3 	 1 	 158 	 849 	 1
 19 	 862 	 10.83191 	 0.6702842 	 0.01167289 	 0.4850162 	 38 	 F 	 2 	 1 	 158 	 849 	 1
 19 	 865 	 11.6036 	 0.7541996 	 -1.399596 	 -0.4298916 	 197 	 M 	 0 	 1 	 690 	 765 	 1
 19 	 868 	 11.62621 	 0.7728308 	 -0.7097932 	 -0.4050193 	 99 	 F 	 4 	 1 	 690 	 765 	 1
 19 	 869 	 11.27768 	 0.9564592 	 0.1347777 	 0.08600515 	 31 	 F 	 4 	 1 	 690 	 765 	 1
 19 	 879 	 10.93308 	 0.858877 	 0.8374436 	 0.6178947 	 53 	 M 	 0 	 1 	 803 	 834 	 1
 19 	 882 	 10.84036 	 0.6841549 	 -0.09692114 	 0.1363088 	 36 	 F 	 1 	 1 	 807 	 826 	 1
 19 	 885 	 11.69809 	 0.6711576 	 1.128951 	 0.6872638 	 94 	 M 	 0 	 1 	 817 	 450 	 1
 19 	 887 	 11.4813 	 1.01125 	 -0.4025439 	 0.2015794 	 87 	 F 	 3 	 1 	 823 	 638 	 1
 19 	 888 	 11.82701 	 0.9546473 	 1.363543 	 0.8611895 	 127 	 M 	 0 	 1 	 823 	 638 	 1
 19 	 889 	 11.71098 	 0.6795045 	 -0.7046108 	 -0.3278769 	 124 	 M 	 0 	 1 	 824 	 416 	 1
 19 	 892 	 11.34988 	 0.8270528 	 -0.2349222 	 0.04110066 	 66 	 F 	 5 	 1 	 840 	 834 	 1
 19 	 894 	 11.79058 	 0.7674545 	 -0.1874167 	 0.1401701 	 74 	 F 	 4 	 1 	 840 	 834 	 1
 19 	 895 	 11.76963 	 0.7111043 	 0.08888801 	 0.2379678 	 23 	 F 	 3 	 1 	 840 	 834 	 1
 19 	 896 	 10.686 	 0.7823247 	 1.075463 	 0.3338635 	 72 	 F 	 3 	 1 	 840 	 834 	 1
 19 	 897 	 11.36385 	 0.7241648 	 1.023244 	 0.7892197 	 83 	 M 	 0 	 1 	 840 	 834 	 1
 19 	 899 	 11.47939 	 0.8410917 	 -0.1228478 	 0.132185 	 47 	 F 	 3 	 1 	 840 	 834 	 1
 19 	 904 	 10.51556 	 0.5155598 	 -0.3448108 	 0.01648665 	 0 	 F 	 0 	 0 	 81 	 392 	 1
 19 	 905 	 10.28489 	 0.2848897 	 0.2571273 	 0.204643 	 0 	 M 	 0 	 0 	 81 	 392 	 1
 19 	 906 	 10.47971 	 0.4797119 	 -1.058247 	 0.06556748 	 0 	 M 	 0 	 0 	 81 	 392 	 1
 19 	 907 	 10.82393 	 0.823932 	 0.533619 	 0.7340261 	 0 	 F 	 0 	 0 	 158 	 224 	 1
 19 	 908 	 10.54485 	 0.5448539 	 0.904784 	 0.6706919 	 0 	 M 	 0 	 0 	 158 	 224 	 1
 19 	 909 	 10.68691 	 0.6869121 	 0.2757013 	 0.8370571 	 0 	 M 	 0 	 0 	 158 	 224 	 1
 19 	 910 	 10.72898 	 0.7289826 	 0.9245257 	 0.663605 	 0 	 F 	 0 	 0 	 158 	 224 	 1
