t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 969 	 11.83777 	 0.9205084 	 -1.109342 	 -0.420357 	 50 	 F 	 5 	 1 	 884 	 890 	 0
 21 	 971 	 11.89648 	 1.255698 	 1.453189 	 1.221749 	 37 	 F 	 6 	 1 	 886 	 848 	 0
 21 	 972 	 10.0344 	 0.08600998 	 -0.8744347 	 -0.1287959 	 57 	 M 	 0 	 1 	 892 	 899 	 0
 21 	 983 	 11.33328 	 0.4127621 	 0.140305 	 -0.0203547 	 16 	 M 	 0 	 1 	 904 	 891 	 0
 21 	 985 	 11.43375 	 0.4160262 	 -0.558649 	 -0.1170752 	 30 	 M 	 0 	 1 	 904 	 891 	 0
 21 	 988 	 12.35017 	 1.510116 	 1.694225 	 1.410599 	 37 	 M 	 0 	 1 	 908 	 902 	 0
 21 	 991 	 11.52367 	 0.5311121 	 1.995393 	 1.123785 	 44 	 F 	 4 	 1 	 908 	 902 	 0
 21 	 996 	 11.5672 	 1.567203 	 0.9032314 	 1.138803 	 9 	 M 	 0 	 0 	 171 	 899 	 0
 21 	 998 	 10.6442 	 0.6442046 	 0.8625279 	 0.9077846 	 6 	 M 	 0 	 0 	 171 	 899 	 0
 21 	 999 	 11.10925 	 1.109246 	 -0.890123 	 -0.3356168 	 34 	 F 	 0 	 0 	 372 	 778 	 0
 21 	 1000 	 10.73664 	 0.7366413 	 -0.09150131 	 -0.1140337 	 18 	 M 	 0 	 0 	 372 	 778 	 0
 21 	 1002 	 10.80398 	 0.803978 	 -0.5919045 	 -0.3722501 	 32 	 M 	 0 	 0 	 372 	 778 	 0
 21 	 1003 	 11.0618 	 1.061802 	 -1.364579 	 -0.6845288 	 46 	 M 	 0 	 0 	 372 	 778 	 0
 21 	 1004 	 11.10168 	 1.101681 	 0.7432279 	 -0.1679979 	 5 	 F 	 0 	 0 	 372 	 778 	 0
 21 	 1005 	 10.89106 	 0.8910567 	 0.09052991 	 -0.8515304 	 15 	 F 	 0 	 0 	 372 	 778 	 0
 21 	 1006 	 10.83351 	 0.8335102 	 0.775683 	 0.7667355 	 11 	 M 	 0 	 0 	 510 	 902 	 0
 21 	 1007 	 11.12987 	 1.129871 	 0.1927173 	 0.805316 	 13 	 M 	 0 	 0 	 510 	 902 	 0
 21 	 1008 	 11.28553 	 1.285526 	 0.8839703 	 0.7109174 	 6 	 M 	 0 	 0 	 818 	 943 	 0
 21 	 1009 	 10.5593 	 0.5592951 	 0.953513 	 1.044363 	 11 	 F 	 0 	 0 	 818 	 943 	 0
 21 	 1010 	 10.76733 	 0.7673316 	 0.533634 	 0.9366011 	 0 	 F 	 0 	 0 	 818 	 943 	 0
 21 	 1011 	 11.26531 	 1.265315 	 1.784888 	 0.8153362 	 27 	 F 	 0 	 0 	 818 	 943 	 0
 21 	 1012 	 11.05494 	 1.054942 	 -0.0201612 	 -0.1190841 	 19 	 M 	 0 	 0 	 818 	 943 	 0
 21 	 1013 	 11.10525 	 1.105252 	 0.6318904 	 0.02951849 	 1 	 F 	 0 	 0 	 862 	 924 	 0
 21 	 1014 	 11.0404 	 1.040401 	 1.126442 	 1.259994 	 16 	 F 	 0 	 0 	 862 	 924 	 0
 21 	 1015 	 11.05951 	 1.059512 	 1.543956 	 1.162839 	 27 	 F 	 0 	 0 	 862 	 924 	 0
 21 	 1016 	 10.79553 	 0.795531 	 1.962932 	 0.389628 	 34 	 F 	 0 	 0 	 862 	 924 	 0
 21 	 1017 	 11.5367 	 1.5367 	 0.2598594 	 0.01799205 	 8 	 F 	 0 	 0 	 862 	 924 	 0
 21 	 1018 	 10.79377 	 0.7937662 	 1.264251 	 1.024188 	 15 	 M 	 0 	 0 	 870 	 972 	 0
 21 	 1019 	 10.9445 	 0.944496 	 0.8791615 	 0.6421064 	 7 	 M 	 0 	 0 	 870 	 972 	 0
 21 	 1020 	 10.34816 	 0.3481586 	 1.031281 	 0.8574929 	 10 	 F 	 0 	 0 	 870 	 972 	 0
 21 	 1021 	 11.06934 	 1.069338 	 0.9070339 	 1.161469 	 10 	 F 	 0 	 0 	 877 	 959 	 0
 21 	 1022 	 11.59327 	 1.593269 	 0.3681134 	 0.3005969 	 9 	 F 	 0 	 0 	 877 	 959 	 0
 21 	 1023 	 11.29031 	 1.290311 	 -0.1607553 	 0.3164626 	 23 	 M 	 0 	 0 	 877 	 959 	 0
 21 	 1025 	 11.25089 	 1.250886 	 0.02321054 	 -0.485038 	 15 	 F 	 0 	 0 	 878 	 840 	 0
 21 	 1026 	 11.35037 	 1.350374 	 1.296382 	 1.186139 	 17 	 M 	 0 	 0 	 886 	 903 	 0
 21 	 1028 	 11.06647 	 1.066474 	 0.567091 	 0.9870551 	 0 	 M 	 0 	 0 	 886 	 903 	 0
 21 	 1031 	 11.03806 	 1.038058 	 0.1778037 	 -0.2453656 	 16 	 M 	 0 	 0 	 904 	 942 	 0
 21 	 1032 	 10.99136 	 0.9913619 	 0.15811 	 -0.5119654 	 13 	 M 	 0 	 0 	 904 	 942 	 0
 21 	 1033 	 10.75578 	 0.7557787 	 -1.632611 	 -0.2703525 	 56 	 M 	 0 	 0 	 904 	 942 	 0
 21 	 1034 	 10.90574 	 0.9057372 	 0.414891 	 -0.5508351 	 4 	 M 	 0 	 0 	 904 	 942 	 0
 21 	 1035 	 11.40164 	 1.401637 	 -0.5106721 	 -0.4457869 	 31 	 M 	 0 	 0 	 904 	 942 	 0
 21 	 1036 	 10.68638 	 0.6863841 	 0.4264882 	 1.194153 	 3 	 F 	 0 	 0 	 908 	 924 	 0
 21 	 1037 	 10.97554 	 0.9755351 	 1.681422 	 1.385798 	 30 	 F 	 0 	 0 	 908 	 924 	 0
 21 	 1038 	 11.15678 	 1.15678 	 2.371608 	 1.403363 	 43 	 F 	 0 	 0 	 908 	 924 	 0
 21 	 1039 	 11.05275 	 1.052752 	 -0.05876498 	 1.109652 	 18 	 F 	 0 	 0 	 908 	 924 	 0
 21 	 1041 	 11.27789 	 1.277887 	 0.5130134 	 0.5782746 	 2 	 F 	 0 	 0 	 925 	 43 	 0
 21 	 1042 	 10.29706 	 0.2970611 	 -0.2329149 	 0.004842561 	 21 	 F 	 0 	 0 	 925 	 43 	 0
 21 	 1044 	 10.84772 	 0.8477223 	 1.172523 	 1.082303 	 15 	 F 	 0 	 0 	 926 	 953 	 0
 21 	 1045 	 11.06042 	 1.060418 	 1.350766 	 1.283032 	 16 	 F 	 0 	 0 	 932 	 873 	 0
 21 	 1046 	 11.57182 	 1.571822 	 1.318874 	 0.8088341 	 17 	 F 	 0 	 0 	 944 	 959 	 0
 21 	 1047 	 11.45731 	 1.457312 	 1.035341 	 0.9479916 	 12 	 M 	 0 	 0 	 944 	 959 	 0
 21 	 1048 	 11.19404 	 1.194041 	 1.291527 	 0.8478122 	 17 	 M 	 0 	 0 	 944 	 959 	 0
 21 	 1049 	 10.94496 	 0.9449578 	 1.186605 	 1.103948 	 17 	 F 	 0 	 0 	 944 	 959 	 0
 21 	 1051 	 11.31216 	 1.31216 	 1.445658 	 1.093102 	 28 	 F 	 0 	 0 	 944 	 959 	 0
 21 	 1052 	 11.29924 	 1.299244 	 0.8368503 	 0.8095205 	 4 	 F 	 0 	 0 	 961 	 950 	 0
 21 	 1053 	 10.68462 	 0.6846157 	 0.5571469 	 0.3704362 	 1 	 M 	 0 	 0 	 961 	 950 	 0
 21 	 1054 	 11.26908 	 1.269077 	 0.7556367 	 0.5412054 	 5 	 F 	 0 	 0 	 961 	 950 	 0
 21 	 1055 	 11.27018 	 1.270184 	 1.45549 	 0.3360477 	 21 	 M 	 0 	 0 	 961 	 950 	 0
 21 	 1056 	 10.85389 	 0.8538905 	 2.02157 	 0.8185484 	 49 	 F 	 0 	 0 	 961 	 950 	 0
 21 	 1057 	 10.89107 	 0.8910707 	 1.334205 	 1.115235 	 15 	 M 	 0 	 0 	 966 	 498 	 0
 21 	 1058 	 11.10006 	 1.100059 	 1.131844 	 0.6573483 	 17 	 F 	 0 	 0 	 968 	 783 	 0
 21 	 1062 	 10.36692 	 0.3669245 	 -0.9794346 	 -0.1201425 	 40 	 F 	 0 	 0 	 969 	 983 	 0
 21 	 1065 	 10.25669 	 0.256694 	 0.3253153 	 -0.2228002 	 6 	 M 	 0 	 0 	 969 	 983 	 0
 21 	 1066 	 11.26187 	 1.261869 	 0.9404135 	 0.8013677 	 7 	 F 	 0 	 0 	 971 	 939 	 0
 21 	 1067 	 10.82401 	 0.8240099 	 1.064392 	 0.9953748 	 13 	 F 	 0 	 0 	 971 	 939 	 0
 21 	 1068 	 10.8482 	 0.8482009 	 0.6708303 	 0.8622273 	 1 	 F 	 0 	 0 	 971 	 939 	 0
 21 	 1069 	 10.73799 	 0.7379928 	 0.6343779 	 0.8191993 	 1 	 F 	 0 	 0 	 971 	 939 	 0
 21 	 1070 	 11.2891 	 1.289098 	 1.611806 	 1.245775 	 24 	 M 	 0 	 0 	 971 	 939 	 0
 21 	 1071 	 10.86978 	 0.8697804 	 0.5606995 	 0.6080427 	 0 	 F 	 0 	 0 	 971 	 939 	 0
 21 	 1072 	 11.01915 	 1.019152 	 0.4213612 	 0.3694213 	 4 	 M 	 0 	 0 	 979 	 957 	 0
 21 	 1073 	 10.72938 	 0.7293782 	 1.072123 	 0.8313684 	 7 	 M 	 0 	 0 	 979 	 957 	 0
 21 	 1074 	 10.56569 	 0.5656872 	 -0.03145874 	 0.4896419 	 16 	 F 	 0 	 0 	 979 	 957 	 0
 21 	 1075 	 10.53036 	 0.5303581 	 0.6977256 	 0.5038484 	 3 	 F 	 0 	 0 	 991 	 454 	 0
 21 	 1076 	 10.55064 	 0.5506407 	 0.05925021 	 0.7831881 	 9 	 F 	 0 	 0 	 991 	 454 	 0
 21 	 1077 	 10.33337 	 0.3333733 	 0.397191 	 0.7672506 	 5 	 M 	 0 	 0 	 991 	 454 	 0
 21 	 1078 	 10.49635 	 0.4963496 	 0.4607329 	 0.8438046 	 2 	 F 	 0 	 0 	 991 	 454 	 0
 22 	 171 	 27.33555 	 1.826621 	 2.42209 	 1.489862 	 170 	 F 	 5 	 17 	 110 	 120 	 1
 22 	 454 	 18.1212 	 0.1384128 	 -1.587521 	 -0.4423464 	 160 	 M 	 0 	 11 	 372 	 43 	 1
 22 	 498 	 17.04884 	 1.323473 	 1.963165 	 1.226726 	 126 	 M 	 0 	 10 	 307 	 410 	 1
 22 	 510 	 16.31547 	 1.093028 	 1.925319 	 1.054899 	 106 	 F 	 1 	 10 	 399 	 403 	 1
 22 	 778 	 14.38124 	 1.502384 	 -1.497168 	 -0.5900626 	 164 	 M 	 0 	 7 	 672 	 701 	 1
 22 	 878 	 14.0438 	 1.244235 	 -0.8368708 	 0.3863971 	 107 	 F 	 4 	 4 	 171 	 43 	 1
 22 	 904 	 13.8089 	 0.726707 	 -0.7263923 	 -0.3293185 	 94 	 F 	 2 	 4 	 860 	 798 	 1
 22 	 914 	 13.28108 	 1.380917 	 -1.365703 	 0.440953 	 139 	 M 	 0 	 4 	 862 	 783 	 1
 22 	 932 	 12.68129 	 1.067465 	 1.127985 	 1.018975 	 43 	 F 	 2 	 3 	 813 	 890 	 1
 22 	 966 	 12.60044 	 1.252964 	 1.298438 	 0.8524849 	 71 	 F 	 3 	 3 	 881 	 807 	 1
 22 	 997 	 13.05769 	 1.439619 	 0.4318018 	 0.8447004 	 3 	 F 	 4 	 2 	 171 	 899 	 1
 22 	 1001 	 11.20289 	 1.112306 	 -0.2951678 	 -0.4082644 	 57 	 M 	 0 	 2 	 372 	 778 	 1
 22 	 1027 	 12.67651 	 1.403628 	 1.873605 	 0.9827345 	 109 	 M 	 0 	 2 	 886 	 903 	 1
 22 	 1040 	 10.43526 	 0.2554383 	 1.127097 	 1.096241 	 48 	 M 	 0 	 2 	 925 	 43 	 1
 22 	 1050 	 11.42981 	 1.367051 	 -0.1937338 	 0.9212004 	 53 	 F 	 4 	 2 	 944 	 959 	 1
 22 	 1059 	 12.94962 	 1.467068 	 1.740567 	 1.108511 	 93 	 F 	 2 	 2 	 968 	 783 	 1
 22 	 1060 	 12.37033 	 1.612561 	 1.157863 	 0.7505307 	 67 	 M 	 0 	 2 	 968 	 783 	 1
 22 	 1079 	 12.00964 	 1.002946 	 0.01180278 	 0.7270381 	 35 	 M 	 0 	 1 	 510 	 454 	 1
 22 	 1082 	 11.45836 	 1.052678 	 0.3681764 	 0.8680296 	 5 	 M 	 0 	 1 	 510 	 454 	 1
 22 	 1084 	 10.54438 	 0.5607407 	 1.017529 	 1.027646 	 47 	 F 	 8 	 1 	 878 	 1024 	 1
 22 	 1085 	 11.625 	 0.9852109 	 -0.4429908 	 0.2226294 	 62 	 F 	 0 	 1 	 878 	 1024 	 1
 22 	 1086 	 11.27115 	 0.9491295 	 -0.3672509 	 -0.3928936 	 66 	 M 	 0 	 1 	 878 	 1024 	 1
 22 	 1087 	 11.48184 	 1.192429 	 1.870664 	 0.6805855 	 112 	 F 	 3 	 1 	 878 	 1024 	 1
 22 	 1089 	 10.93862 	 0.6886778 	 -0.7133596 	 0.02968898 	 98 	 M 	 0 	 1 	 878 	 1024 	 1
 22 	 1090 	 11.42508 	 1.096179 	 1.076553 	 0.8849749 	 47 	 M 	 0 	 1 	 904 	 498 	 1
 22 	 1091 	 11.80952 	 1.049926 	 1.055909 	 0.9191972 	 44 	 M 	 0 	 1 	 932 	 1040 	 1
 22 	 1095 	 11.61078 	 1.164813 	 0.686915 	 0.8322851 	 16 	 F 	 2 	 1 	 966 	 1064 	 1
 22 	 1096 	 11.04855 	 0.7661638 	 1.969448 	 0.5866197 	 106 	 F 	 7 	 1 	 979 	 1060 	 1
 22 	 1098 	 11.0551 	 0.9109905 	 -0.7812065 	 -0.46485 	 108 	 M 	 0 	 1 	 979 	 1060 	 1
 22 	 1099 	 11.32782 	 1.183377 	 1.439136 	 0.705892 	 70 	 M 	 0 	 1 	 979 	 1060 	 1
 22 	 1102 	 11.13354 	 1.042697 	 1.34663 	 1.074938 	 67 	 F 	 3 	 1 	 1029 	 1027 	 1
 22 	 1110 	 12.46564 	 1.373619 	 -0.491365 	 -0.2861464 	 71 	 F 	 3 	 1 	 1030 	 498 	 1
 22 	 1111 	 11.14338 	 1.154477 	 -0.6099567 	 -0.2467798 	 77 	 F 	 1 	 1 	 1050 	 1001 	 1
 22 	 1112 	 11.34318 	 1.043014 	 -0.3519489 	 -0.2875895 	 56 	 F 	 1 	 1 	 1050 	 1001 	 1
 22 	 1113 	 11.6344 	 1.304153 	 1.090215 	 1.156361 	 59 	 F 	 1 	 1 	 1050 	 1001 	 1
 22 	 1115 	 11.37907 	 1.360816 	 1.83363 	 0.9867754 	 104 	 M 	 0 	 1 	 1050 	 1001 	 1
 22 	 1116 	 11.45381 	 1.136456 	 0.4807764 	 1.149232 	 5 	 M 	 0 	 1 	 1050 	 1001 	 1
 22 	 1118 	 12.29612 	 1.293792 	 1.971407 	 1.426358 	 118 	 F 	 3 	 1 	 1059 	 887 	 1
 22 	 1119 	 11.82395 	 1.22103 	 1.834104 	 1.257234 	 120 	 F 	 4 	 1 	 1059 	 887 	 1
 22 	 1120 	 11.11669 	 1.139645 	 0.9476817 	 1.109285 	 36 	 F 	 2 	 1 	 1059 	 887 	 1
 22 	 1121 	 11.35664 	 0.8121656 	 -0.3333607 	 -0.1710366 	 66 	 M 	 0 	 1 	 1061 	 498 	 1
 22 	 1122 	 11.37509 	 0.5808519 	 -0.2335255 	 0.8411487 	 60 	 F 	 4 	 1 	 1061 	 498 	 1
 22 	 1123 	 11.3771 	 0.9144249 	 0.02611552 	 0.1544755 	 33 	 M 	 0 	 1 	 1061 	 498 	 1
 22 	 1125 	 11.67734 	 1.229137 	 -0.705727 	 -0.08888384 	 95 	 M 	 0 	 1 	 1061 	 498 	 1
 22 	 1129 	 11.42248 	 1.422478 	 0.5787776 	 0.9341484 	 0 	 F 	 0 	 0 	 171 	 1091 	 1
 22 	 1130 	 11.7001 	 1.700098 	 0.6132791 	 0.9943704 	 0 	 M 	 0 	 0 	 171 	 1091 	 1
 22 	 1131 	 10.81449 	 0.8144869 	 0.4703128 	 0.8582413 	 0 	 M 	 0 	 0 	 171 	 1091 	 1
 22 	 1132 	 10.61249 	 0.612488 	 1.413263 	 1.343972 	 0 	 F 	 0 	 0 	 171 	 1091 	 1
 22 	 1133 	 11.14136 	 1.141363 	 1.380026 	 1.301568 	 0 	 M 	 0 	 0 	 171 	 1091 	 1
 22 	 1134 	 11.00905 	 1.009048 	 0.5788637 	 0.9745212 	 0 	 M 	 0 	 0 	 510 	 1082 	 1
 22 	 1135 	 11.20246 	 1.202463 	 -0.2031278 	 0.4263289 	 0 	 F 	 0 	 0 	 878 	 1001 	 1
 22 	 1136 	 10.81412 	 0.8141204 	 1.337193 	 0.5772615 	 0 	 F 	 0 	 0 	 878 	 1001 	 1
 22 	 1137 	 11.0793 	 1.079302 	 1.179223 	 -0.3367473 	 0 	 F 	 0 	 0 	 878 	 1001 	 1
 22 	 1138 	 10.46885 	 0.4688535 	 0.181082 	 0.2157602 	 0 	 F 	 0 	 0 	 878 	 1001 	 1
 22 	 1139 	 10.52691 	 0.526914 	 0.6100288 	 0.08867179 	 0 	 F 	 0 	 0 	 904 	 914 	 1
 22 	 1140 	 10.82845 	 0.8284522 	 0.8409951 	 0.2671759 	 0 	 M 	 0 	 0 	 904 	 914 	 1
 22 	 1141 	 11.79962 	 1.799623 	 -0.2972363 	 -0.2741351 	 0 	 M 	 0 	 0 	 932 	 1089 	 1
 22 	 1142 	 10.92003 	 0.9200258 	 0.1793519 	 0.1924412 	 0 	 M 	 0 	 0 	 932 	 1089 	 1
 22 	 1143 	 11.24123 	 1.241234 	 -0.02768652 	 0.5888206 	 0 	 F 	 0 	 0 	 966 	 1123 	 1
 22 	 1144 	 10.66657 	 0.6665748 	 0.9331071 	 0.5033335 	 0 	 F 	 0 	 0 	 966 	 1123 	 1
 22 	 1145 	 11.15622 	 1.156216 	 -0.4382405 	 0.5135497 	 0 	 M 	 0 	 0 	 966 	 1123 	 1
 22 	 1146 	 11.91733 	 1.91733 	 -1.104927 	 -0.2257711 	 0 	 M 	 0 	 0 	 997 	 1089 	 1
 22 	 1147 	 11.32187 	 1.321871 	 0.8142365 	 0.7378323 	 0 	 F 	 0 	 0 	 997 	 1089 	 1
 22 	 1148 	 10.94402 	 0.9440249 	 -1.190779 	 -0.3272639 	 0 	 M 	 0 	 0 	 997 	 1089 	 1
 22 	 1149 	 10.22615 	 0.2261462 	 0.4190222 	 0.7063918 	 0 	 M 	 0 	 0 	 997 	 1089 	 1
 22 	 1150 	 11.42394 	 1.423942 	 0.9358495 	 1.100676 	 0 	 F 	 0 	 0 	 1050 	 914 	 1
 22 	 1151 	 11.19752 	 1.197517 	 0.5966922 	 0.547683 	 0 	 M 	 0 	 0 	 1050 	 914 	 1
 22 	 1152 	 11.37437 	 1.374371 	 0.5714775 	 1.331211 	 0 	 M 	 0 	 0 	 1050 	 914 	 1
 22 	 1153 	 11.61531 	 1.615306 	 0.326064 	 0.2951128 	 0 	 M 	 0 	 0 	 1050 	 914 	 1
 22 	 1154 	 11.15448 	 1.154482 	 0.9309706 	 0.7964858 	 0 	 M 	 0 	 0 	 1059 	 1089 	 1
 22 	 1155 	 10.57104 	 0.5710355 	 0.2700743 	 0.348166 	 0 	 M 	 0 	 0 	 1059 	 1089 	 1
 22 	 1156 	 10.93173 	 0.931733 	 0.1970897 	 0.1601075 	 0 	 M 	 0 	 0 	 1084 	 1090 	 1
 22 	 1157 	 11.11085 	 1.110845 	 0.6386145 	 0.6292615 	 0 	 F 	 0 	 0 	 1084 	 1090 	 1
 22 	 1158 	 10.72987 	 0.7298701 	 0.5274541 	 0.6355106 	 0 	 F 	 0 	 0 	 1084 	 1090 	 1
 22 	 1159 	 10.99415 	 0.9941531 	 -0.5448088 	 -0.2261942 	 0 	 M 	 0 	 0 	 1084 	 1090 	 1
 22 	 1160 	 10.87822 	 0.8782177 	 -0.01975093 	 0.8373423 	 0 	 F 	 0 	 0 	 1084 	 1090 	 1
 22 	 1161 	 10.82291 	 0.8229114 	 1.225665 	 1.026437 	 0 	 M 	 0 	 0 	 1084 	 1090 	 1
 22 	 1162 	 10.65832 	 0.6583167 	 0.8541442 	 0.9853154 	 0 	 M 	 0 	 0 	 1084 	 1090 	 1
 22 	 1163 	 10.78942 	 0.7894188 	 0.9882595 	 0.8911439 	 0 	 F 	 0 	 0 	 1084 	 1090 	 1
 22 	 1164 	 11.27313 	 1.273133 	 0.7508449 	 0.6408433 	 0 	 M 	 0 	 0 	 1087 	 1121 	 1
 22 	 1165 	 10.33718 	 0.3371834 	 1.638806 	 0.3757499 	 0 	 F 	 0 	 0 	 1087 	 1121 	 1
 22 	 1166 	 10.81546 	 0.8154606 	 -0.2662151 	 0.7691494 	 0 	 M 	 0 	 0 	 1087 	 1121 	 1
 22 	 1167 	 10.89519 	 0.8951926 	 1.048122 	 0.9127247 	 0 	 M 	 0 	 0 	 1095 	 1091 	 1
 22 	 1168 	 10.73862 	 0.7386191 	 1.225468 	 1.0797 	 0 	 F 	 0 	 0 	 1095 	 1091 	 1
 22 	 1169 	 11.28791 	 1.287907 	 1.066668 	 1.095211 	 0 	 M 	 0 	 0 	 1096 	 498 	 1
 22 	 1170 	 10.86377 	 0.8637659 	 0.5994454 	 0.9522326 	 0 	 F 	 0 	 0 	 1096 	 498 	 1
 22 	 1171 	 10.77871 	 0.7787118 	 1.10895 	 0.6884168 	 0 	 F 	 0 	 0 	 1096 	 498 	 1
 22 	 1172 	 11.60934 	 1.609341 	 -0.3683968 	 0.4835827 	 0 	 M 	 0 	 0 	 1096 	 498 	 1
 22 	 1173 	 11.25759 	 1.257592 	 0.8676265 	 0.6674697 	 0 	 F 	 0 	 0 	 1096 	 498 	 1
 22 	 1174 	 10.77865 	 0.7786498 	 -0.5457759 	 -0.496603 	 0 	 M 	 0 	 0 	 1096 	 498 	 1
 22 	 1175 	 10.97445 	 0.9744497 	 0.7108764 	 0.88333 	 0 	 M 	 0 	 0 	 1096 	 498 	 1
 22 	 1176 	 11.22205 	 1.222053 	 1.036074 	 1.006106 	 0 	 F 	 0 	 0 	 1102 	 1125 	 1
 22 	 1177 	 10.67552 	 0.6755217 	 0.7432049 	 0.6104296 	 0 	 F 	 0 	 0 	 1102 	 1125 	 1
 22 	 1178 	 11.13737 	 1.137373 	 0.7489672 	 0.568665 	 0 	 F 	 0 	 0 	 1102 	 1125 	 1
 22 	 1179 	 11.5882 	 1.588196 	 -1.459442 	 -0.22032 	 0 	 F 	 0 	 0 	 1110 	 498 	 1
 22 	 1180 	 11.50503 	 1.505032 	 0.4091448 	 0.8290972 	 0 	 M 	 0 	 0 	 1110 	 498 	 1
 22 	 1181 	 10.9752 	 0.9751957 	 -0.2547855 	 0.04028691 	 0 	 F 	 0 	 0 	 1110 	 498 	 1
 22 	 1182 	 11.45332 	 1.453322 	 0.3915911 	 0.5212666 	 0 	 M 	 0 	 0 	 1111 	 498 	 1
 22 	 1183 	 11.3077 	 1.307705 	 -0.2713869 	 -0.6311788 	 0 	 F 	 0 	 0 	 1112 	 1115 	 1
 22 	 1184 	 11.27898 	 1.278976 	 -0.531045 	 -0.176519 	 0 	 M 	 0 	 0 	 1113 	 1001 	 1
 22 	 1185 	 10.90087 	 0.900875 	 0.9557957 	 1.026656 	 0 	 F 	 0 	 0 	 1118 	 1091 	 1
 22 	 1186 	 10.96078 	 0.9607831 	 0.7941161 	 0.92655 	 0 	 M 	 0 	 0 	 1118 	 1091 	 1
 22 	 1187 	 11.43985 	 1.439853 	 0.5246582 	 1.081074 	 0 	 F 	 0 	 0 	 1118 	 1091 	 1
 22 	 1188 	 11.03629 	 1.036288 	 1.40131 	 1.079074 	 0 	 F 	 0 	 0 	 1119 	 1121 	 1
 22 	 1189 	 11.18682 	 1.186819 	 -0.313654 	 0.003882855 	 0 	 F 	 0 	 0 	 1119 	 1121 	 1
 22 	 1190 	 11.14917 	 1.149173 	 0.3671265 	 0.1465199 	 0 	 F 	 0 	 0 	 1119 	 1121 	 1
 22 	 1191 	 10.77979 	 0.7797938 	 1.237497 	 1.120313 	 0 	 F 	 0 	 0 	 1119 	 1121 	 1
 22 	 1192 	 11.28395 	 1.283946 	 1.164207 	 1.477311 	 0 	 M 	 0 	 0 	 1120 	 1090 	 1
 22 	 1193 	 11.08517 	 1.085173 	 1.067577 	 0.8268492 	 0 	 F 	 0 	 0 	 1120 	 1090 	 1
 22 	 1194 	 10.97502 	 0.9750217 	 0.6138081 	 0.4190035 	 0 	 M 	 0 	 0 	 1122 	 1125 	 1
 22 	 1195 	 10.95467 	 0.9546693 	 0.8880225 	 0.540327 	 0 	 M 	 0 	 0 	 1122 	 1125 	 1
 22 	 1196 	 10.74604 	 0.7460424 	 1.220949 	 0.910297 	 0 	 M 	 0 	 0 	 1122 	 1125 	 1
 22 	 1197 	 11.2672 	 1.267203 	 1.150676 	 0.9724964 	 0 	 F 	 0 	 0 	 1122 	 1125 	 1
 22 	 887 	 11.78723 	 1.105332 	 1.566613 	 1.308319 	 80 	 M 	 0 	 3 	 510 	 872 	 0
 22 	 979 	 11.83916 	 0.1960475 	 -0.3710766 	 -0.3934686 	 55 	 F 	 4 	 2 	 898 	 43 	 0
 22 	 1024 	 10.67922 	 0.6833818 	 -0.09325621 	 0.303293 	 41 	 M 	 0 	 1 	 878 	 840 	 0
 22 	 1029 	 11.587 	 1.590033 	 0.8289376 	 0.6137195 	 23 	 F 	 3 	 1 	 886 	 903 	 0
 22 	 1030 	 10.92262 	 0.9578765 	 -0.8457069 	 -0.6291552 	 89 	 F 	 7 	 1 	 904 	 942 	 0
 22 	 1043 	 11.87856 	 0.8970153 	 0.8354737 	 0.9424288 	 28 	 M 	 0 	 1 	 926 	 953 	 0
 22 	 1061 	 10.81676 	 0.8335911 	 -0.03108675 	 -0.5110922 	 49 	 F 	 5 	 1 	 969 	 983 	 0
 22 	 1063 	 11.86786 	 0.8886747 	 0.330672 	 -0.3371143 	 13 	 F 	 3 	 1 	 969 	 983 	 0
 22 	 1064 	 10.92557 	 0.6170816 	 0.1029228 	 -0.3298707 	 26 	 M 	 0 	 1 	 969 	 983 	 0
 22 	 1080 	 10.98781 	 0.9878117 	 0.336236 	 0.7630605 	 13 	 F 	 0 	 0 	 510 	 454 	 0
 22 	 1081 	 10.92636 	 0.9263603 	 0.2760915 	 0.894369 	 15 	 F 	 0 	 0 	 510 	 454 	 0
 22 	 1083 	 11.04226 	 1.042259 	 0.7914578 	 0.726573 	 32 	 M 	 0 	 0 	 510 	 454 	 0
 22 	 1088 	 11.24866 	 1.248663 	 0.5558299 	 0.7625724 	 6 	 F 	 0 	 0 	 878 	 1024 	 0
 22 	 1092 	 10.54865 	 0.5486502 	 0.3742246 	 0.9939404 	 8 	 M 	 0 	 0 	 932 	 1040 	 0
 22 	 1093 	 10.57871 	 0.5787092 	 0.4918492 	 0.3306618 	 4 	 M 	 0 	 0 	 932 	 1040 	 0
 22 	 1094 	 10.48717 	 0.4871657 	 1.077187 	 0.4848811 	 48 	 M 	 0 	 0 	 966 	 1064 	 0
 22 	 1097 	 10.93018 	 0.9301768 	 0.1999604 	 0.4642574 	 20 	 M 	 0 	 0 	 979 	 1060 	 0
 22 	 1100 	 11.36731 	 1.367305 	 0.5451072 	 0.9510195 	 3 	 M 	 0 	 0 	 997 	 887 	 0
 22 	 1101 	 11.86508 	 1.86508 	 1.65171 	 0.9335253 	 82 	 M 	 0 	 0 	 1029 	 1027 	 0
 22 	 1103 	 11.36942 	 1.369423 	 0.8282476 	 0.6094203 	 25 	 M 	 0 	 0 	 1029 	 1027 	 0
