t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 952 	 10.87397 	 0.8739745 	 -1.742817 	 -1.600327 	 0 	 M 	 0 	 0 	 384 	 801 	 1
 19 	 953 	 10.63028 	 0.6302751 	 -1.570138 	 -1.260572 	 0 	 M 	 0 	 0 	 384 	 801 	 1
 19 	 954 	 10.3298 	 0.3297986 	 -1.856235 	 -1.300682 	 0 	 F 	 0 	 0 	 384 	 801 	 1
 19 	 955 	 10.78205 	 0.7820472 	 -1.31568 	 -1.424278 	 0 	 F 	 0 	 0 	 384 	 801 	 1
 19 	 956 	 10.87578 	 0.8757831 	 -1.284215 	 -0.4214664 	 0 	 M 	 0 	 0 	 469 	 920 	 1
 19 	 957 	 10.32205 	 0.3220468 	 -0.4459203 	 -0.4227169 	 0 	 M 	 0 	 0 	 469 	 920 	 1
 19 	 958 	 10.00565 	 0.005654332 	 -0.6579958 	 -0.01342332 	 0 	 M 	 0 	 0 	 717 	 935 	 1
 19 	 959 	 11.04484 	 1.04484 	 0.1171752 	 -0.5837842 	 0 	 M 	 0 	 0 	 761 	 801 	 1
 19 	 960 	 11.27387 	 1.273865 	 0.7428415 	 -0.2992055 	 0 	 M 	 0 	 0 	 761 	 801 	 1
 19 	 961 	 10.49606 	 0.4960641 	 -0.4079412 	 -0.3284992 	 0 	 F 	 0 	 0 	 794 	 871 	 1
 19 	 962 	 10.63462 	 0.6346235 	 0.5154178 	 -0.1172635 	 0 	 M 	 0 	 0 	 794 	 871 	 1
 19 	 963 	 10.55922 	 0.5592191 	 0.05156434 	 0.03820795 	 0 	 M 	 0 	 0 	 794 	 871 	 1
 19 	 964 	 10.72535 	 0.7253459 	 -0.4566076 	 -0.1364402 	 0 	 M 	 0 	 0 	 794 	 871 	 1
 19 	 965 	 10.80088 	 0.8008842 	 0.5647082 	 0.2107765 	 0 	 M 	 0 	 0 	 794 	 871 	 1
 19 	 966 	 10.86261 	 0.8626079 	 -0.04290742 	 -0.2382885 	 0 	 F 	 0 	 0 	 794 	 871 	 1
 19 	 967 	 10.69529 	 0.6952861 	 0.5285465 	 0.3640191 	 0 	 M 	 0 	 0 	 794 	 871 	 1
 19 	 968 	 10.70298 	 0.7029764 	 -0.8369839 	 -0.4682504 	 0 	 F 	 0 	 0 	 823 	 943 	 1
 19 	 969 	 11.51641 	 1.516406 	 0.5033531 	 -0.1701316 	 0 	 F 	 0 	 0 	 864 	 941 	 1
 19 	 970 	 10.95885 	 0.9588492 	 -0.804789 	 -0.2916016 	 0 	 M 	 0 	 0 	 864 	 941 	 1
 19 	 971 	 10.9029 	 0.9028978 	 -1.376009 	 -1.674836 	 0 	 F 	 0 	 0 	 938 	 929 	 1
 19 	 972 	 10.91069 	 0.9106892 	 -1.043049 	 -1.630962 	 0 	 F 	 0 	 0 	 938 	 929 	 1
 19 	 973 	 10.9029 	 0.9028978 	 -1.59738 	 -1.404815 	 0 	 F 	 0 	 0 	 938 	 929 	 1
 19 	 974 	 11.07116 	 1.071163 	 -1.67392 	 -1.754126 	 0 	 F 	 0 	 0 	 938 	 929 	 1
 19 	 975 	 11.12575 	 1.125747 	 -0.6635793 	 -0.07044509 	 0 	 F 	 0 	 0 	 940 	 234 	 1
 19 	 976 	 10.74237 	 0.7423692 	 -0.03371349 	 0.1315315 	 0 	 F 	 0 	 0 	 946 	 942 	 1
 19 	 977 	 10.45482 	 0.4548234 	 0.2639541 	 0.2488562 	 0 	 F 	 0 	 0 	 947 	 889 	 1
 19 	 978 	 10.07558 	 0.07557645 	 -1.389513 	 -0.3029008 	 0 	 M 	 0 	 0 	 947 	 889 	 1
 19 	 979 	 10.07073 	 0.07072711 	 0.09061455 	 -0.6445783 	 0 	 M 	 0 	 0 	 947 	 889 	 1
 19 	 745 	 13.79132 	 1.137404 	 -1.539147 	 -1.131418 	 71 	 F 	 1 	 3 	 507 	 587 	 0
 19 	 813 	 11.5472 	 1.383277 	 0.9044823 	 0.4618554 	 105 	 M 	 0 	 2 	 566 	 234 	 0
 19 	 832 	 11.93927 	 0.9817948 	 -2.34702 	 -1.658569 	 146 	 F 	 1 	 2 	 745 	 702 	 0
 19 	 851 	 11.5372 	 1.139086 	 -0.4483036 	 0.3933862 	 11 	 F 	 0 	 1 	 384 	 234 	 0
 19 	 856 	 10.42284 	 0.4753052 	 0.5034384 	 0.3577835 	 71 	 M 	 0 	 1 	 469 	 773 	 0
 19 	 870 	 11.1762 	 0.9808857 	 0.0038309 	 -0.3955684 	 41 	 F 	 3 	 1 	 794 	 784 	 0
 19 	 873 	 11.52349 	 0.5455284 	 -0.8984327 	 0.1150465 	 18 	 F 	 2 	 1 	 794 	 784 	 0
 19 	 874 	 10.13211 	 0.1566359 	 0.2736786 	 0.11593 	 51 	 M 	 0 	 1 	 794 	 784 	 0
 19 	 876 	 10.95373 	 0.7830887 	 -0.3829892 	 0.08023294 	 19 	 F 	 1 	 1 	 799 	 773 	 0
 19 	 886 	 11.54233 	 0.6957775 	 0.5037323 	 0.3668271 	 71 	 F 	 1 	 1 	 811 	 806 	 0
 19 	 900 	 11.01216 	 0.588519 	 -1.260778 	 -1.022887 	 54 	 F 	 1 	 1 	 832 	 50 	 0
 19 	 902 	 11.83616 	 1.571015 	 -0.8991688 	 -0.8957089 	 27 	 F 	 1 	 1 	 833 	 801 	 0
 19 	 904 	 10.56651 	 0.5665051 	 0.4950667 	 -0.2146262 	 73 	 M 	 0 	 0 	 264 	 874 	 0
 19 	 905 	 10.79261 	 0.7926094 	 0.401915 	 -0.2725883 	 76 	 F 	 0 	 0 	 264 	 874 	 0
 19 	 906 	 10.16858 	 0.1685761 	 0.6974122 	 -0.0683505 	 69 	 F 	 0 	 0 	 264 	 874 	 0
 19 	 907 	 10.64815 	 0.6481453 	 -0.2063275 	 -0.309808 	 25 	 M 	 0 	 0 	 264 	 874 	 0
 19 	 908 	 10.21418 	 0.2141848 	 -0.2762668 	 -0.483011 	 16 	 F 	 0 	 0 	 384 	 874 	 0
 19 	 909 	 10.5807 	 0.5806957 	 -0.6734021 	 -0.539368 	 5 	 F 	 0 	 0 	 384 	 874 	 0
 19 	 910 	 10.13866 	 0.1386643 	 -0.407354 	 -0.680445 	 10 	 M 	 0 	 0 	 384 	 874 	 0
 19 	 911 	 11.1249 	 1.1249 	 -1.524388 	 -0.7690256 	 67 	 M 	 0 	 0 	 384 	 874 	 0
 19 	 912 	 10.42192 	 0.4219156 	 -0.9061685 	 -0.7989915 	 22 	 F 	 0 	 0 	 384 	 874 	 0
 19 	 913 	 10.04669 	 0.04669377 	 -1.174536 	 -0.5352324 	 59 	 F 	 0 	 0 	 384 	 874 	 0
 19 	 914 	 10.42745 	 0.4274543 	 -0.6118296 	 -0.530391 	 2 	 F 	 0 	 0 	 469 	 728 	 0
 19 	 915 	 10.8385 	 0.8384965 	 -0.6790102 	 -1.140489 	 4 	 M 	 0 	 0 	 469 	 728 	 0
 19 	 916 	 10.83765 	 0.8376466 	 -0.1794185 	 -1.16504 	 30 	 F 	 0 	 0 	 469 	 728 	 0
 19 	 917 	 10.53881 	 0.5388122 	 -0.68577 	 -0.1700182 	 7 	 M 	 0 	 0 	 717 	 871 	 0
 19 	 918 	 10.44817 	 0.4481663 	 -0.664241 	 -0.321739 	 5 	 M 	 0 	 0 	 717 	 871 	 0
 19 	 919 	 10.51664 	 0.5166448 	 -0.2955476 	 -0.2705635 	 26 	 F 	 0 	 0 	 717 	 871 	 0
 19 	 921 	 10.57583 	 0.5758333 	 -0.3225239 	 0.06018205 	 16 	 M 	 0 	 0 	 717 	 871 	 0
 19 	 922 	 10.52811 	 0.5281082 	 -0.6595951 	 -0.1183194 	 6 	 M 	 0 	 0 	 717 	 871 	 0
 19 	 923 	 11.18149 	 1.181493 	 -0.5422975 	 0.06611114 	 1 	 F 	 0 	 0 	 745 	 234 	 0
 19 	 924 	 10.17966 	 0.1796566 	 -0.9326412 	 -0.6154012 	 22 	 F 	 0 	 0 	 761 	 801 	 0
 19 	 925 	 10.80555 	 0.80555 	 -0.3879946 	 -0.4289427 	 12 	 F 	 0 	 0 	 761 	 801 	 0
 19 	 926 	 10.41127 	 0.4112707 	 -0.4996884 	 -0.5492098 	 3 	 F 	 0 	 0 	 761 	 801 	 0
 19 	 927 	 10.64288 	 0.6428774 	 -0.6514089 	 -0.4499771 	 7 	 F 	 0 	 0 	 794 	 801 	 0
 19 	 928 	 11.39394 	 1.393941 	 -1.198791 	 -1.269622 	 41 	 M 	 0 	 0 	 823 	 801 	 0
 19 	 930 	 10.78883 	 0.7888306 	 -1.205399 	 -1.296612 	 39 	 M 	 0 	 0 	 823 	 801 	 0
 19 	 932 	 11.11898 	 1.118977 	 -1.499664 	 -1.111204 	 67 	 M 	 0 	 0 	 832 	 871 	 0
 19 	 933 	 11.31376 	 1.313762 	 -0.2156129 	 -0.06698908 	 28 	 F 	 0 	 0 	 846 	 234 	 0
 19 	 934 	 11.28057 	 1.280569 	 -0.5031038 	 0.1387974 	 4 	 M 	 0 	 0 	 846 	 234 	 0
 19 	 936 	 10.65754 	 0.6575393 	 -0.3118819 	 0.3761431 	 22 	 M 	 0 	 0 	 846 	 234 	 0
 19 	 937 	 11.2435 	 1.243502 	 -0.3432845 	 -1.046141 	 20 	 F 	 0 	 0 	 864 	 881 	 0
 19 	 939 	 11.58381 	 1.583809 	 -1.069691 	 -1.279842 	 38 	 M 	 0 	 0 	 864 	 881 	 0
 19 	 944 	 10.68458 	 0.6845822 	 -0.4417691 	 0.1497102 	 14 	 M 	 0 	 0 	 873 	 874 	 0
 19 	 945 	 10.16791 	 0.167912 	 -0.5381193 	 -0.09356388 	 0 	 M 	 0 	 0 	 873 	 874 	 0
 19 	 949 	 11.18135 	 1.181349 	 -0.2828318 	 -0.4719218 	 22 	 F 	 0 	 0 	 902 	 874 	 0
 20 	 234 	 21.76629 	 1.228536 	 0.8979214 	 0.595585 	 109 	 M 	 0 	 14 	 168 	 10 	 1
 20 	 264 	 20.98188 	 0.7828457 	 0.6785543 	 -0.09674281 	 117 	 F 	 6 	 13 	 216 	 213 	 1
 20 	 384 	 17.68605 	 0.7110486 	 -2.540031 	 -1.535412 	 180 	 F 	 4 	 10 	 216 	 355 	 1
 20 	 469 	 15.58614 	 0.5396571 	 0.9068316 	 -0.159807 	 126 	 F 	 4 	 9 	 386 	 323 	 1
 20 	 702 	 15.6261 	 1.192233 	 -2.16272 	 -1.775956 	 138 	 M 	 0 	 6 	 581 	 596 	 1
 20 	 717 	 14.12826 	 0.847971 	 0.2578919 	 0.02339956 	 73 	 F 	 4 	 6 	 636 	 603 	 1
 20 	 728 	 13.70052 	 1.070692 	 -2.58234 	 -1.582531 	 183 	 M 	 0 	 5 	 384 	 702 	 1
 20 	 761 	 14.2265 	 1.031064 	 1.051565 	 0.02362647 	 162 	 F 	 3 	 5 	 566 	 50 	 1
 20 	 794 	 14.34457 	 0.7689564 	 0.786736 	 0.240064 	 101 	 F 	 4 	 4 	 264 	 526 	 1
 20 	 801 	 13.69795 	 0.8937364 	 -2.021097 	 -1.418079 	 116 	 M 	 0 	 4 	 384 	 557 	 1
 20 	 823 	 13.97932 	 0.7561741 	 -1.486562 	 -1.047482 	 88 	 F 	 3 	 4 	 730 	 784 	 1
 20 	 864 	 11.99928 	 1.109768 	 -1.614893 	 -1.54196 	 87 	 F 	 1 	 3 	 745 	 557 	 1
 20 	 871 	 12.70453 	 0.7486284 	 0.9177477 	 0.1084455 	 131 	 M 	 0 	 3 	 794 	 784 	 1
 20 	 881 	 13.40323 	 1.513176 	 -1.676406 	 -1.354254 	 84 	 M 	 0 	 3 	 800 	 721 	 1
 20 	 929 	 12.06888 	 1.354125 	 -1.494759 	 -1.336319 	 65 	 M 	 0 	 2 	 823 	 801 	 1
 20 	 931 	 12.20689 	 0.7340635 	 -1.15039 	 -1.296533 	 53 	 M 	 0 	 2 	 823 	 801 	 1
 20 	 935 	 11.65347 	 1.129572 	 1.075953 	 0.7095278 	 138 	 M 	 0 	 2 	 846 	 234 	 1
 20 	 938 	 12.0174 	 1.102229 	 -1.902256 	 -1.60791 	 110 	 F 	 3 	 2 	 864 	 881 	 1
 20 	 940 	 12.4024 	 1.260272 	 -1.666006 	 -1.596933 	 97 	 F 	 4 	 2 	 864 	 881 	 1
 20 	 941 	 11.842 	 1.327782 	 0.1502781 	 -0.0778758 	 62 	 M 	 0 	 2 	 870 	 234 	 1
 20 	 947 	 11.70631 	 0.9248736 	 0.8399075 	 0.422265 	 119 	 F 	 4 	 2 	 886 	 813 	 1
 20 	 952 	 11.02098 	 0.8739745 	 -1.742817 	 -1.600327 	 74 	 M 	 0 	 1 	 384 	 801 	 1
 20 	 959 	 11.72191 	 1.04484 	 0.1171752 	 -0.5837842 	 69 	 M 	 0 	 1 	 761 	 801 	 1
 20 	 960 	 11.22486 	 1.273865 	 0.7428415 	 -0.2992055 	 103 	 M 	 0 	 1 	 761 	 801 	 1
 20 	 963 	 11.42206 	 0.5592191 	 0.05156434 	 0.03820795 	 57 	 M 	 0 	 1 	 794 	 871 	 1
 20 	 965 	 11.79992 	 0.8008842 	 0.5647082 	 0.2107765 	 109 	 M 	 0 	 1 	 794 	 871 	 1
 20 	 969 	 12.0001 	 1.516406 	 0.5033531 	 -0.1701316 	 66 	 F 	 3 	 1 	 864 	 941 	 1
 20 	 970 	 10.99629 	 0.9588492 	 -0.804789 	 -0.2916016 	 23 	 M 	 0 	 1 	 864 	 941 	 1
 20 	 972 	 11.41803 	 0.9106892 	 -1.043049 	 -1.630962 	 44 	 F 	 0 	 1 	 938 	 929 	 1
 20 	 973 	 11.65009 	 0.9028978 	 -1.59738 	 -1.404815 	 88 	 F 	 3 	 1 	 938 	 929 	 1
 20 	 974 	 11.84046 	 1.071163 	 -1.67392 	 -1.754126 	 87 	 F 	 10 	 1 	 938 	 929 	 1
 20 	 977 	 11.15889 	 0.4548234 	 0.2639541 	 0.2488562 	 76 	 F 	 3 	 1 	 947 	 889 	 1
 20 	 980 	 11.04381 	 1.043809 	 -0.8382524 	 -0.8309894 	 0 	 F 	 0 	 0 	 264 	 952 	 1
 20 	 981 	 11.03368 	 1.033676 	 -1.028038 	 -0.9994482 	 0 	 M 	 0 	 0 	 264 	 952 	 1
 20 	 982 	 10.90847 	 0.9084729 	 -1.809913 	 -1.288699 	 0 	 M 	 0 	 0 	 264 	 952 	 1
 20 	 983 	 11.03687 	 1.036866 	 -0.7791803 	 -0.4443122 	 0 	 F 	 0 	 0 	 264 	 952 	 1
 20 	 984 	 11.01268 	 1.012683 	 -1.452676 	 -1.008049 	 0 	 F 	 0 	 0 	 264 	 952 	 1
 20 	 985 	 10.72962 	 0.7296212 	 0.1044206 	 0.004823614 	 0 	 F 	 0 	 0 	 264 	 952 	 1
 20 	 986 	 10.67862 	 0.6786159 	 -0.3169857 	 -0.8177596 	 0 	 F 	 0 	 0 	 384 	 970 	 1
 20 	 987 	 10.8958 	 0.8957967 	 -1.315869 	 -1.459713 	 0 	 M 	 0 	 0 	 384 	 970 	 1
 20 	 988 	 10.74788 	 0.7478759 	 -1.073428 	 -0.4273004 	 0 	 M 	 0 	 0 	 384 	 970 	 1
 20 	 989 	 10.99001 	 0.9900137 	 -1.022382 	 -0.8650376 	 0 	 M 	 0 	 0 	 384 	 970 	 1
 20 	 990 	 10.91493 	 0.9149311 	 -1.010586 	 -1.211658 	 0 	 M 	 0 	 0 	 469 	 881 	 1
 20 	 991 	 11.20846 	 1.208462 	 -0.9716162 	 -0.8813741 	 0 	 M 	 0 	 0 	 469 	 881 	 1
 20 	 992 	 11.3804 	 1.380401 	 -1.167277 	 -0.5927325 	 0 	 F 	 0 	 0 	 469 	 881 	 1
 20 	 993 	 10.9077 	 0.9077008 	 -1.798066 	 -1.127982 	 0 	 F 	 0 	 0 	 469 	 881 	 1
 20 	 994 	 10.81514 	 0.8151352 	 0.2433828 	 -0.2606088 	 0 	 F 	 0 	 0 	 717 	 960 	 1
 20 	 995 	 11.04 	 1.039998 	 -1.194547 	 -0.2557769 	 0 	 F 	 0 	 0 	 717 	 960 	 1
 20 	 996 	 10.27766 	 0.2776569 	 -0.1458354 	 -0.2460269 	 0 	 F 	 0 	 0 	 717 	 960 	 1
 20 	 997 	 10.90139 	 0.9013857 	 -0.2881681 	 -0.007204271 	 0 	 M 	 0 	 0 	 717 	 960 	 1
 20 	 998 	 11.53574 	 1.535739 	 -0.2273821 	 -0.3532471 	 0 	 M 	 0 	 0 	 761 	 960 	 1
 20 	 999 	 11.38924 	 1.389239 	 0.5020307 	 -0.271518 	 0 	 F 	 0 	 0 	 761 	 960 	 1
 20 	 1000 	 10.5651 	 0.565102 	 -1.281213 	 -0.7247384 	 0 	 F 	 0 	 0 	 761 	 960 	 1
 20 	 1001 	 10.69787 	 0.6978695 	 -0.8606896 	 -0.6851317 	 0 	 F 	 0 	 0 	 794 	 931 	 1
 20 	 1002 	 11.00798 	 1.00798 	 -0.05558092 	 -0.3798296 	 0 	 M 	 0 	 0 	 794 	 931 	 1
 20 	 1003 	 10.86873 	 0.8687326 	 -0.2104205 	 -0.3068946 	 0 	 M 	 0 	 0 	 794 	 931 	 1
 20 	 1004 	 10.36534 	 0.3653417 	 -1.166253 	 -0.9048777 	 0 	 F 	 0 	 0 	 794 	 931 	 1
 20 	 1005 	 11.50893 	 1.508933 	 -1.468879 	 -1.132018 	 0 	 F 	 0 	 0 	 823 	 881 	 1
 20 	 1006 	 11.26526 	 1.265256 	 -0.4879838 	 -1.511392 	 0 	 M 	 0 	 0 	 823 	 881 	 1
 20 	 1007 	 11.53344 	 1.533443 	 -2.031969 	 -0.9372938 	 0 	 M 	 0 	 0 	 823 	 881 	 1
 20 	 1008 	 10.89362 	 0.8936208 	 -1.248311 	 -1.465663 	 0 	 F 	 0 	 0 	 864 	 801 	 1
 20 	 1009 	 10.81492 	 0.8149187 	 -1.018436 	 -1.212865 	 0 	 M 	 0 	 0 	 938 	 871 	 1
 20 	 1010 	 11.17619 	 1.176194 	 -0.5193073 	 -0.5543578 	 0 	 F 	 0 	 0 	 938 	 871 	 1
 20 	 1011 	 11.11525 	 1.115253 	 -1.56813 	 -0.9626614 	 0 	 M 	 0 	 0 	 938 	 871 	 1
 20 	 1012 	 10.99505 	 0.9950457 	 -1.773993 	 -1.570962 	 0 	 F 	 0 	 0 	 940 	 728 	 1
 20 	 1013 	 11.21996 	 1.219956 	 -2.085183 	 -1.580288 	 0 	 F 	 0 	 0 	 940 	 728 	 1
 20 	 1014 	 11.18365 	 1.183647 	 -1.512225 	 -1.531989 	 0 	 F 	 0 	 0 	 940 	 728 	 1
 20 	 1015 	 10.89314 	 0.8931427 	 -2.482225 	 -1.489298 	 0 	 M 	 0 	 0 	 940 	 728 	 1
 20 	 1016 	 10.90259 	 0.9025929 	 -0.7410748 	 0.3574843 	 0 	 F 	 0 	 0 	 947 	 959 	 1
 20 	 1017 	 10.6185 	 0.6185006 	 0.5384615 	 0.4339733 	 0 	 M 	 0 	 0 	 947 	 959 	 1
 20 	 1018 	 10.61727 	 0.6172721 	 0.5423816 	 0.04226785 	 0 	 M 	 0 	 0 	 947 	 959 	 1
 20 	 1019 	 11.11441 	 1.114405 	 0.3638587 	 0.2894201 	 0 	 M 	 0 	 0 	 947 	 959 	 1
 20 	 1020 	 11.51543 	 1.515427 	 0.116721 	 0.4541312 	 0 	 F 	 0 	 0 	 969 	 234 	 1
 20 	 1021 	 11.30768 	 1.307676 	 0.4214677 	 0.3011312 	 0 	 F 	 0 	 0 	 969 	 234 	 1
 20 	 1022 	 11.42313 	 1.423134 	 0.2675991 	 0.4013307 	 0 	 F 	 0 	 0 	 969 	 234 	 1
 20 	 1023 	 10.82315 	 0.8231473 	 -1.60026 	 -1.16707 	 0 	 F 	 0 	 0 	 973 	 960 	 1
 20 	 1024 	 10.9189 	 0.9188978 	 0.04290802 	 -0.5363388 	 0 	 F 	 0 	 0 	 973 	 960 	 1
 20 	 1025 	 10.89337 	 0.8933661 	 -1.037344 	 -0.8378641 	 0 	 F 	 0 	 0 	 973 	 960 	 1
 20 	 1026 	 11.04659 	 1.046592 	 -1.09392 	 -1.680868 	 0 	 M 	 0 	 0 	 974 	 728 	 1
 20 	 1027 	 10.92569 	 0.9256855 	 -2.120834 	 -1.527313 	 0 	 M 	 0 	 0 	 974 	 728 	 1
 20 	 1028 	 10.97968 	 0.979678 	 -2.539217 	 -1.680383 	 0 	 F 	 0 	 0 	 974 	 728 	 1
 20 	 1029 	 10.69052 	 0.6905172 	 -1.588432 	 -1.619156 	 0 	 M 	 0 	 0 	 974 	 728 	 1
 20 	 1030 	 11.25713 	 1.257134 	 -2.412963 	 -1.728068 	 0 	 M 	 0 	 0 	 974 	 728 	 1
 20 	 1031 	 10.77192 	 0.7719161 	 -1.631141 	 -1.720534 	 0 	 M 	 0 	 0 	 974 	 728 	 1
 20 	 1032 	 10.88231 	 0.8823127 	 -1.666815 	 -1.522014 	 0 	 F 	 0 	 0 	 974 	 728 	 1
 20 	 1033 	 11.07347 	 1.073469 	 -2.770211 	 -1.632084 	 0 	 F 	 0 	 0 	 974 	 728 	 1
 20 	 1034 	 11.0097 	 1.009696 	 -1.086219 	 -1.570856 	 0 	 M 	 0 	 0 	 974 	 728 	 1
 20 	 1035 	 11.05712 	 1.057122 	 -1.578781 	 -1.447365 	 0 	 M 	 0 	 0 	 974 	 728 	 1
 20 	 1036 	 11.03314 	 1.033141 	 -0.06219621 	 -0.5571689 	 0 	 F 	 0 	 0 	 977 	 960 	 1
 20 	 1037 	 10.79106 	 0.7910644 	 -0.137535 	 -1.02079 	 0 	 M 	 0 	 0 	 977 	 960 	 1
 20 	 1038 	 10.00491 	 0.004912469 	 0.9230654 	 0.141745 	 0 	 F 	 0 	 0 	 977 	 960 	 1
 20 	 802 	 13.98683 	 0.8213566 	 -1.697727 	 -1.190552 	 83 	 M 	 0 	 3 	 384 	 557 	 0
 20 	 804 	 13.6402 	 0.8245018 	 -1.793959 	 -1.563038 	 87 	 M 	 0 	 3 	 384 	 557 	 0
 20 	 846 	 13.21648 	 1.138217 	 0.3469544 	 0.01166815 	 67 	 F 	 0 	 2 	 264 	 721 	 0
 20 	 889 	 11.54294 	 0.6641917 	 -1.272916 	 -0.8942858 	 56 	 M 	 0 	 2 	 823 	 687 	 0
 20 	 920 	 10.86023 	 0.6227513 	 0.3303858 	 -0.1847513 	 74 	 M 	 0 	 1 	 717 	 871 	 0
 20 	 942 	 11.19153 	 0.7332311 	 -0.03035859 	 0.5787502 	 40 	 M 	 0 	 1 	 870 	 234 	 0
 20 	 943 	 12.35401 	 1.34683 	 -0.02105244 	 0.377682 	 45 	 M 	 0 	 1 	 870 	 234 	 0
 20 	 946 	 11.85672 	 0.8509529 	 -0.2473212 	 0.02926288 	 33 	 F 	 1 	 1 	 876 	 856 	 0
 20 	 948 	 11.31233 	 0.8830207 	 -2.749193 	 -1.365103 	 189 	 M 	 0 	 1 	 900 	 889 	 0
 20 	 950 	 10.74485 	 0.7448536 	 0.3501941 	 0.1174427 	 81 	 F 	 0 	 0 	 264 	 943 	 0
 20 	 951 	 10.45385 	 0.4538538 	 0.115798 	 0.2282285 	 59 	 M 	 0 	 0 	 264 	 943 	 0
 20 	 953 	 10.63028 	 0.6302751 	 -1.570138 	 -1.260572 	 76 	 M 	 0 	 0 	 384 	 801 	 0
 20 	 954 	 10.3298 	 0.3297986 	 -1.856235 	 -1.300682 	 126 	 F 	 0 	 0 	 384 	 801 	 0
 20 	 955 	 10.78205 	 0.7820472 	 -1.31568 	 -1.424278 	 64 	 F 	 0 	 0 	 384 	 801 	 0
 20 	 956 	 10.87578 	 0.8757831 	 -1.284215 	 -0.4214664 	 47 	 M 	 0 	 0 	 469 	 920 	 0
 20 	 957 	 10.32205 	 0.3220468 	 -0.4459203 	 -0.4227169 	 15 	 M 	 0 	 0 	 469 	 920 	 0
 20 	 958 	 10.00565 	 0.005654332 	 -0.6579958 	 -0.01342332 	 3 	 M 	 0 	 0 	 717 	 935 	 0
 20 	 961 	 10.49606 	 0.4960641 	 -0.4079412 	 -0.3284992 	 18 	 F 	 0 	 0 	 794 	 871 	 0
 20 	 962 	 10.63462 	 0.6346235 	 0.5154178 	 -0.1172635 	 76 	 M 	 0 	 0 	 794 	 871 	 0
 20 	 964 	 10.72535 	 0.7253459 	 -0.4566076 	 -0.1364402 	 8 	 M 	 0 	 0 	 794 	 871 	 0
 20 	 966 	 10.86261 	 0.8626079 	 -0.04290742 	 -0.2382885 	 49 	 F 	 0 	 0 	 794 	 871 	 0
 20 	 967 	 10.69529 	 0.6952861 	 0.5285465 	 0.3640191 	 101 	 M 	 0 	 0 	 794 	 871 	 0
 20 	 968 	 10.70298 	 0.7029764 	 -0.8369839 	 -0.4682504 	 21 	 F 	 0 	 0 	 823 	 943 	 0
 20 	 971 	 10.9029 	 0.9028978 	 -1.376009 	 -1.674836 	 71 	 F 	 0 	 0 	 938 	 929 	 0
 20 	 975 	 11.12575 	 1.125747 	 -0.6635793 	 -0.07044509 	 4 	 F 	 0 	 0 	 940 	 234 	 0
 20 	 976 	 10.74237 	 0.7423692 	 -0.03371349 	 0.1315315 	 46 	 F 	 0 	 0 	 946 	 942 	 0
 20 	 978 	 10.07558 	 0.07557645 	 -1.389513 	 -0.3029008 	 69 	 M 	 0 	 0 	 947 	 889 	 0
 20 	 979 	 10.07073 	 0.07072711 	 0.09061455 	 -0.6445783 	 50 	 M 	 0 	 0 	 947 	 889 	 0
 21 	 234 	 22.97171 	 1.228536 	 0.8979214 	 0.595585 	 122 	 M 	 0 	 15 	 168 	 10 	 1
 21 	 264 	 22.96002 	 0.7828457 	 0.6785543 	 -0.09674281 	 98 	 F 	 3 	 14 	 216 	 213 	 1
 21 	 384 	 19.20145 	 0.7110486 	 -2.540031 	 -1.535412 	 97 	 F 	 3 	 11 	 216 	 355 	 1
 21 	 469 	 15.819 	 0.5396571 	 0.9068316 	 -0.159807 	 100 	 F 	 7 	 10 	 386 	 323 	 1
 21 	 702 	 16.38977 	 1.192233 	 -2.16272 	 -1.775956 	 95 	 M 	 0 	 7 	 581 	 596 	 1
 21 	 728 	 14.1773 	 1.070692 	 -2.58234 	 -1.582531 	 109 	 M 	 0 	 6 	 384 	 702 	 1
 21 	 761 	 14.50021 	 1.031064 	 1.051565 	 0.02362647 	 120 	 F 	 3 	 6 	 566 	 50 	 1
 21 	 794 	 15.1165 	 0.7689564 	 0.786736 	 0.240064 	 81 	 F 	 1 	 5 	 264 	 526 	 1
 21 	 801 	 14.57778 	 0.8937364 	 -2.021097 	 -1.418079 	 90 	 M 	 0 	 5 	 384 	 557 	 1
 21 	 864 	 13.09684 	 1.109768 	 -1.614893 	 -1.54196 	 57 	 F 	 5 	 4 	 745 	 557 	 1
 21 	 871 	 13.03717 	 0.7486284 	 0.9177477 	 0.1084455 	 98 	 M 	 0 	 4 	 794 	 784 	 1
 21 	 935 	 11.75538 	 1.129572 	 1.075953 	 0.7095278 	 121 	 M 	 0 	 3 	 846 	 234 	 1
 21 	 938 	 13.21495 	 1.102229 	 -1.902256 	 -1.60791 	 72 	 F 	 4 	 3 	 864 	 881 	 1
 21 	 941 	 12.31577 	 1.327782 	 0.1502781 	 -0.0778758 	 59 	 M 	 0 	 3 	 870 	 234 	 1
 21 	 947 	 11.76019 	 0.9248736 	 0.8399075 	 0.422265 	 84 	 F 	 4 	 3 	 886 	 813 	 1
 21 	 952 	 10.95313 	 0.8739745 	 -1.742817 	 -1.600327 	 67 	 M 	 0 	 2 	 384 	 801 	 1
 21 	 959 	 12.8441 	 1.04484 	 0.1171752 	 -0.5837842 	 46 	 M 	 0 	 2 	 761 	 801 	 1
