t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 654 	 12.00222 	 1.315159 	 -1.001215 	 -1.307387 	 62 	 F 	 4 	 2 	 572 	 328 	 0
 16 	 700 	 11.31892 	 1.318924 	 0.09841035 	 -0.1037867 	 33 	 F 	 0 	 0 	 505 	 679 	 0
 16 	 701 	 10.22791 	 0.2279125 	 -0.8055684 	 -0.3264784 	 59 	 M 	 0 	 0 	 505 	 679 	 0
 16 	 703 	 11.41904 	 1.419044 	 -0.6340281 	 -0.08410308 	 41 	 F 	 0 	 0 	 505 	 679 	 0
 16 	 704 	 11.33848 	 1.338477 	 0.190381 	 -0.2911171 	 49 	 M 	 0 	 0 	 556 	 535 	 0
 16 	 706 	 10.57886 	 0.5788571 	 -0.6568754 	 -1.287067 	 34 	 F 	 0 	 0 	 572 	 599 	 0
 16 	 709 	 11.28728 	 1.287279 	 0.1510915 	 -0.2605064 	 42 	 M 	 0 	 0 	 645 	 540 	 0
 16 	 710 	 11.49354 	 1.493537 	 -0.2283971 	 0.02971801 	 5 	 F 	 0 	 0 	 645 	 540 	 0
 16 	 714 	 11.40646 	 1.40646 	 -0.6578737 	 -0.8877191 	 42 	 F 	 0 	 0 	 654 	 562 	 0
 16 	 715 	 10.50823 	 0.5082261 	 -0.8092838 	 -0.9300315 	 34 	 F 	 0 	 0 	 654 	 562 	 0
 16 	 718 	 11.51298 	 1.512983 	 -0.3376334 	 -0.7276309 	 3 	 F 	 0 	 0 	 658 	 594 	 0
 16 	 719 	 11.57512 	 1.575121 	 -0.309207 	 -1.047291 	 5 	 M 	 0 	 0 	 658 	 594 	 0
 16 	 722 	 11.56644 	 1.566444 	 -0.4175178 	 -0.7667555 	 16 	 F 	 0 	 0 	 662 	 496 	 0
 16 	 723 	 11.6113 	 1.611304 	 -0.07685911 	 -0.00441552 	 18 	 F 	 0 	 0 	 662 	 496 	 0
 16 	 724 	 10.54365 	 0.5436489 	 -0.8981985 	 -0.6124882 	 64 	 M 	 0 	 0 	 662 	 496 	 0
 16 	 725 	 10.50445 	 0.5044481 	 -0.7859996 	 -0.5807319 	 37 	 F 	 0 	 0 	 662 	 496 	 0
 16 	 727 	 10.73589 	 0.735894 	 -0.05455936 	 -0.6519622 	 23 	 F 	 0 	 0 	 662 	 496 	 0
 16 	 728 	 10.51553 	 0.5155333 	 -0.02251676 	 0.2703462 	 20 	 M 	 0 	 0 	 662 	 496 	 0
 16 	 729 	 10.59023 	 0.5902334 	 -0.9618442 	 -0.5484913 	 67 	 F 	 0 	 0 	 687 	 328 	 0
 16 	 730 	 10.40769 	 0.4076918 	 -0.7782024 	 -0.7952644 	 39 	 M 	 0 	 0 	 687 	 328 	 0
 17 	 328 	 16.80845 	 1.50129 	 -1.841327 	 -0.9145918 	 79 	 M 	 0 	 10 	 128 	 216 	 1
 17 	 357 	 18.27176 	 0.935895 	 1.280084 	 0.3071331 	 69 	 M 	 0 	 10 	 265 	 248 	 1
 17 	 401 	 15.57567 	 0.5758458 	 -1.542937 	 -0.8958263 	 66 	 M 	 0 	 9 	 228 	 328 	 1
 17 	 462 	 17.15245 	 1.18867 	 -1.758239 	 -0.7433877 	 73 	 M 	 0 	 8 	 273 	 216 	 1
 17 	 483 	 14.74313 	 1.29566 	 1.332181 	 0.8208902 	 71 	 F 	 6 	 8 	 414 	 424 	 1
 17 	 487 	 17.52098 	 1.307399 	 1.215159 	 0.9864399 	 88 	 M 	 0 	 8 	 422 	 357 	 1
 17 	 496 	 15.24427 	 1.020545 	 -2.068266 	 -0.9301275 	 87 	 M 	 0 	 7 	 77 	 357 	 1
 17 	 509 	 17.02938 	 1.365719 	 1.136438 	 0.3229588 	 74 	 M 	 0 	 7 	 368 	 481 	 1
 17 	 535 	 15.04212 	 0.6847193 	 -2.005918 	 -1.41597 	 92 	 M 	 0 	 6 	 77 	 403 	 1
 17 	 540 	 15.64578 	 1.463202 	 1.851385 	 0.7193111 	 103 	 M 	 0 	 6 	 160 	 525 	 1
 17 	 556 	 15.31838 	 1.112833 	 1.353368 	 0.6104902 	 67 	 F 	 1 	 6 	 483 	 468 	 1
 17 	 561 	 14.48704 	 1.276781 	 1.697255 	 0.6897824 	 81 	 M 	 0 	 6 	 503 	 525 	 1
 17 	 562 	 15.77395 	 1.234763 	 1.487529 	 0.6815094 	 86 	 M 	 0 	 6 	 503 	 525 	 1
 17 	 566 	 13.48708 	 0.2239637 	 -1.805678 	 -1.129161 	 78 	 M 	 0 	 6 	 505 	 529 	 1
 17 	 636 	 15.2197 	 1.495883 	 1.339036 	 0.2901235 	 76 	 M 	 0 	 5 	 581 	 348 	 1
 17 	 650 	 12.43471 	 1.292957 	 1.078513 	 0.557219 	 53 	 M 	 0 	 4 	 556 	 635 	 1
 17 	 652 	 14.94328 	 1.4727 	 -2.322399 	 -1.119327 	 100 	 M 	 0 	 4 	 572 	 328 	 1
 17 	 657 	 12.89369 	 0.6455635 	 0.709749 	 0.08272183 	 44 	 M 	 0 	 4 	 583 	 540 	 1
 17 	 658 	 14.96456 	 1.757925 	 -1.573779 	 -0.7356896 	 76 	 F 	 4 	 4 	 583 	 540 	 1
 17 	 681 	 12.82747 	 1.514172 	 -2.151433 	 -1.273964 	 77 	 M 	 0 	 3 	 646 	 599 	 1
 17 	 685 	 13.61238 	 1.686285 	 -0.8640128 	 -1.214382 	 25 	 M 	 0 	 3 	 654 	 653 	 1
 17 	 695 	 11.48371 	 0.4468954 	 -1.51926 	 -0.3177551 	 68 	 F 	 3 	 2 	 77 	 650 	 1
 17 	 702 	 11.75259 	 1.295968 	 0.2042743 	 0.1389635 	 35 	 M 	 0 	 2 	 505 	 679 	 1
 17 	 707 	 11.72138 	 1.072203 	 -1.43583 	 -1.250215 	 62 	 M 	 0 	 2 	 572 	 599 	 1
 17 	 716 	 12.44157 	 1.471266 	 0.2231494 	 0.4097315 	 26 	 F 	 3 	 2 	 654 	 562 	 1
 17 	 720 	 13.00775 	 1.705281 	 -1.650658 	 -1.004439 	 61 	 F 	 2 	 2 	 658 	 594 	 1
 17 	 726 	 12.45162 	 0.4944276 	 0.3017348 	 0.3532198 	 42 	 F 	 7 	 2 	 662 	 496 	 1
 17 	 734 	 11.75784 	 0.9186881 	 -1.60829 	 -1.20088 	 46 	 M 	 0 	 1 	 505 	 594 	 1
 17 	 737 	 10.78123 	 0.8198287 	 0.6350627 	 0.937299 	 50 	 F 	 4 	 1 	 556 	 561 	 1
 17 	 740 	 11.76761 	 1.090297 	 0.559672 	 0.1360869 	 42 	 M 	 0 	 1 	 556 	 561 	 1
 17 	 742 	 11.30806 	 1.2119 	 1.708252 	 1.041496 	 95 	 F 	 2 	 1 	 556 	 561 	 1
 17 	 749 	 11.10857 	 0.5811106 	 -1.04831 	 -0.6751696 	 37 	 F 	 2 	 1 	 658 	 462 	 1
 17 	 753 	 12.65416 	 1.562389 	 -1.533172 	 -1.060514 	 57 	 M 	 0 	 1 	 662 	 681 	 1
 17 	 769 	 12.70348 	 1.581424 	 -0.809743 	 -0.926276 	 17 	 M 	 0 	 1 	 695 	 685 	 1
 17 	 782 	 11.63484 	 1.559052 	 0.5729243 	 0.1687373 	 41 	 F 	 4 	 1 	 713 	 708 	 1
 17 	 784 	 11.80996 	 1.359573 	 0.6129654 	 -0.4036548 	 59 	 F 	 3 	 1 	 713 	 708 	 1
 17 	 785 	 12.41215 	 1.485936 	 0.2973675 	 -0.8177317 	 33 	 M 	 0 	 1 	 713 	 708 	 1
 17 	 792 	 12.44666 	 1.47451 	 0.3345294 	 0.09038324 	 29 	 F 	 3 	 1 	 720 	 561 	 1
 17 	 799 	 11.34835 	 1.348347 	 0.3011283 	 0.5004593 	 0 	 M 	 0 	 0 	 483 	 540 	 1
 17 	 800 	 10.46279 	 0.4627919 	 0.1922042 	 0.06756564 	 0 	 M 	 0 	 0 	 483 	 540 	 1
 17 	 801 	 11.28942 	 1.289418 	 1.357713 	 1.12306 	 0 	 M 	 0 	 0 	 483 	 540 	 1
 17 	 802 	 11.51468 	 1.514683 	 0.1877913 	 0.7121503 	 0 	 F 	 0 	 0 	 483 	 540 	 1
 17 	 803 	 11.27355 	 1.273551 	 -0.8108082 	 -0.5177979 	 0 	 M 	 0 	 0 	 483 	 540 	 1
 17 	 804 	 11.41927 	 1.419269 	 0.3774667 	 0.6580197 	 0 	 F 	 0 	 0 	 483 	 540 	 1
 17 	 805 	 11.26651 	 1.266506 	 0.1537335 	 -0.2951577 	 0 	 M 	 0 	 0 	 556 	 462 	 1
 17 	 806 	 10.73497 	 0.7349654 	 -1.257459 	 -1.060352 	 0 	 F 	 0 	 0 	 658 	 535 	 1
 17 	 807 	 11.68975 	 1.689751 	 -1.948446 	 -1.135999 	 0 	 F 	 0 	 0 	 658 	 535 	 1
 17 	 808 	 11.44043 	 1.440434 	 -1.290719 	 -0.9601048 	 0 	 F 	 0 	 0 	 658 	 535 	 1
 17 	 809 	 10.6827 	 0.6826999 	 -0.779483 	 -1.1753 	 0 	 M 	 0 	 0 	 658 	 535 	 1
 17 	 810 	 10.1857 	 0.1856998 	 1.298391 	 0.4509366 	 0 	 M 	 0 	 0 	 695 	 650 	 1
 17 	 811 	 11.24496 	 1.244962 	 -0.3868746 	 -0.09167131 	 0 	 M 	 0 	 0 	 695 	 650 	 1
 17 	 812 	 10.45504 	 0.455039 	 1.19249 	 0.5150689 	 0 	 F 	 0 	 0 	 695 	 650 	 1
 17 	 813 	 10.2621 	 0.2620968 	 0.8497243 	 0.2691313 	 0 	 F 	 0 	 0 	 716 	 509 	 1
 17 	 814 	 11.29689 	 1.296891 	 1.505305 	 0.5623487 	 0 	 F 	 0 	 0 	 716 	 509 	 1
 17 	 815 	 10.21889 	 0.2188889 	 -0.7613008 	 -0.2340511 	 0 	 F 	 0 	 0 	 716 	 509 	 1
 17 	 816 	 11.53983 	 1.539832 	 -0.9539536 	 -1.052251 	 0 	 M 	 0 	 0 	 720 	 462 	 1
 17 	 817 	 11.5332 	 1.533198 	 -0.4551618 	 -0.9542097 	 0 	 F 	 0 	 0 	 720 	 462 	 1
 17 	 818 	 11.65678 	 1.656777 	 -0.9369504 	 -0.9905212 	 0 	 M 	 0 	 0 	 726 	 769 	 1
 17 	 819 	 11.64939 	 1.649389 	 -0.2098333 	 0.169893 	 0 	 M 	 0 	 0 	 726 	 769 	 1
 17 	 820 	 10.74129 	 0.741292 	 -0.5452029 	 -0.6205303 	 0 	 M 	 0 	 0 	 726 	 769 	 1
 17 	 821 	 10.95108 	 0.9510796 	 -0.03299332 	 0.2130176 	 0 	 F 	 0 	 0 	 726 	 769 	 1
 17 	 822 	 10.74165 	 0.7416535 	 0.007145387 	 0.1669744 	 0 	 F 	 0 	 0 	 726 	 769 	 1
 17 	 823 	 11.02085 	 1.020848 	 -0.5444293 	 -0.810255 	 0 	 F 	 0 	 0 	 726 	 769 	 1
 17 	 824 	 11.55904 	 1.559036 	 -1.439573 	 -0.8002691 	 0 	 M 	 0 	 0 	 726 	 769 	 1
 17 	 825 	 11.49204 	 1.492035 	 -0.6495453 	 -0.7614811 	 0 	 M 	 0 	 0 	 737 	 535 	 1
 17 	 826 	 11.48527 	 1.48527 	 0.2165127 	 -0.1069225 	 0 	 F 	 0 	 0 	 737 	 535 	 1
 17 	 827 	 11.08408 	 1.084075 	 -1.508055 	 -0.8884011 	 0 	 F 	 0 	 0 	 737 	 535 	 1
 17 	 828 	 10.99883 	 0.9988265 	 0.6906339 	 -0.1489391 	 0 	 M 	 0 	 0 	 737 	 535 	 1
 17 	 829 	 10.79534 	 0.7953383 	 0.5655461 	 0.6078002 	 0 	 M 	 0 	 0 	 742 	 740 	 1
 17 	 830 	 11.11661 	 1.116613 	 0.07599025 	 0.2710048 	 0 	 M 	 0 	 0 	 742 	 740 	 1
 17 	 831 	 10.91917 	 0.9191726 	 -1.067228 	 -1.080645 	 0 	 M 	 0 	 0 	 749 	 652 	 1
 17 	 832 	 11.31068 	 1.310677 	 -0.7162782 	 -0.9102909 	 0 	 M 	 0 	 0 	 749 	 652 	 1
 17 	 833 	 11.3437 	 1.3437 	 -0.4642238 	 -0.0130831 	 0 	 F 	 0 	 0 	 782 	 740 	 1
 17 	 834 	 11.44652 	 1.446519 	 -0.7431922 	 -0.09262546 	 0 	 F 	 0 	 0 	 782 	 740 	 1
 17 	 835 	 11.1856 	 1.185605 	 0.5979456 	 0.3840981 	 0 	 M 	 0 	 0 	 782 	 740 	 1
 17 	 836 	 11.13792 	 1.137923 	 1.170071 	 0.2903592 	 0 	 M 	 0 	 0 	 782 	 740 	 1
 17 	 837 	 11.01598 	 1.015984 	 -0.3759018 	 -0.110758 	 0 	 M 	 0 	 0 	 784 	 496 	 1
 17 	 838 	 11.24236 	 1.242362 	 -1.056742 	 -0.7370255 	 0 	 F 	 0 	 0 	 784 	 496 	 1
 17 	 839 	 11.49132 	 1.491322 	 -0.2348484 	 -0.5481048 	 0 	 M 	 0 	 0 	 784 	 496 	 1
 17 	 840 	 11.53751 	 1.537508 	 -0.7258211 	 -0.1781699 	 0 	 M 	 0 	 0 	 792 	 753 	 1
 17 	 841 	 11.43665 	 1.436649 	 -0.7607737 	 -0.5659334 	 0 	 M 	 0 	 0 	 792 	 753 	 1
 17 	 842 	 11.8123 	 1.812296 	 -0.2543543 	 -0.987833 	 0 	 M 	 0 	 0 	 792 	 753 	 1
 17 	 505 	 14.36135 	 1.077373 	 -1.74682 	 -1.027924 	 78 	 F 	 3 	 6 	 275 	 357 	 0
 17 	 525 	 16.99913 	 1.517217 	 0.8165794 	 0.6458481 	 46 	 M 	 0 	 6 	 472 	 429 	 0
 17 	 572 	 13.57488 	 0.4411952 	 -1.246974 	 -0.9951458 	 50 	 F 	 1 	 5 	 513 	 498 	 0
 17 	 594 	 14.27064 	 1.070898 	 -1.549849 	 -1.114044 	 50 	 M 	 0 	 4 	 451 	 538 	 0
 17 	 599 	 13.37361 	 1.103046 	 -0.965157 	 -1.237879 	 31 	 M 	 0 	 4 	 477 	 566 	 0
 17 	 649 	 11.15678 	 0.9476958 	 0.9183555 	 0.687879 	 48 	 F 	 2 	 3 	 556 	 635 	 0
 17 	 662 	 11.27483 	 0.7053892 	 0.96875 	 0.7099929 	 57 	 F 	 6 	 2 	 77 	 562 	 0
 17 	 679 	 10.97308 	 0.4463084 	 0.6559038 	 1.102816 	 50 	 M 	 0 	 2 	 645 	 487 	 0
 17 	 687 	 11.19793 	 0.5037501 	 -1.237075 	 -1.10752 	 42 	 F 	 3 	 2 	 654 	 653 	 0
 17 	 691 	 13.34051 	 1.579619 	 0.809063 	 -0.06518 	 61 	 F 	 6 	 2 	 658 	 653 	 0
 17 	 696 	 11.99297 	 1.003322 	 -0.4526311 	 -0.3105072 	 11 	 M 	 0 	 1 	 77 	 650 	 0
 17 	 697 	 11.83393 	 1.314529 	 -0.9548894 	 -1.041993 	 28 	 M 	 0 	 1 	 483 	 681 	 0
 17 	 698 	 11.17971 	 1.202247 	 -0.8275467 	 -0.5500381 	 27 	 F 	 2 	 1 	 483 	 681 	 0
 17 	 699 	 11.54041 	 1.307708 	 -0.9638983 	 -0.6131714 	 23 	 M 	 0 	 1 	 483 	 681 	 0
 17 	 705 	 11.22359 	 0.706613 	 -0.1263311 	 -0.2951044 	 11 	 M 	 0 	 1 	 556 	 535 	 0
 17 	 708 	 12.66813 	 1.517289 	 0.9363693 	 1.127323 	 60 	 M 	 0 	 1 	 645 	 540 	 0
 17 	 711 	 11.77803 	 1.314422 	 0.5999854 	 0.8583731 	 45 	 M 	 0 	 1 	 649 	 487 	 0
 17 	 712 	 10.7463 	 0.7727438 	 1.643968 	 1.160311 	 93 	 F 	 5 	 1 	 649 	 487 	 0
 17 	 713 	 12.23659 	 1.279045 	 0.390402 	 -0.1904823 	 23 	 F 	 7 	 1 	 654 	 562 	 0
 17 	 717 	 10.65018 	 0.7054446 	 -0.9355596 	 -0.9465831 	 29 	 M 	 0 	 1 	 658 	 594 	 0
 17 	 721 	 12.68465 	 1.588099 	 -1.505319 	 -0.9734294 	 57 	 F 	 4 	 1 	 658 	 594 	 0
 17 	 731 	 11.29021 	 1.290215 	 -1.102407 	 -0.676621 	 36 	 M 	 0 	 0 	 483 	 652 	 0
 17 	 732 	 11.18857 	 1.188574 	 -1.050166 	 -1.014191 	 24 	 F 	 0 	 0 	 483 	 652 	 0
 17 	 733 	 10.4888 	 0.4888013 	 -0.7765421 	 -0.8765291 	 19 	 F 	 0 	 0 	 505 	 594 	 0
 17 	 735 	 10.83171 	 0.8317136 	 0.1396375 	 -0.9837127 	 25 	 M 	 0 	 0 	 505 	 594 	 0
 17 	 736 	 10.7232 	 0.7232033 	 -0.8327255 	 -0.3553465 	 29 	 F 	 0 	 0 	 556 	 561 	 0
 17 	 738 	 11.25064 	 1.25064 	 -0.9026586 	 -0.3137377 	 21 	 F 	 0 	 0 	 556 	 561 	 0
 17 	 739 	 11.38153 	 1.381532 	 -0.556026 	 -0.227497 	 12 	 F 	 0 	 0 	 556 	 561 	 0
 17 	 741 	 11.31736 	 1.317363 	 0.09444122 	 0.4331618 	 22 	 F 	 0 	 0 	 556 	 561 	 0
 17 	 743 	 10.34349 	 0.3434909 	 -0.5241914 	 -0.6401118 	 12 	 M 	 0 	 0 	 572 	 487 	 0
 17 	 744 	 10.89843 	 0.8984349 	 0.3158952 	 0.3299 	 34 	 M 	 0 	 0 	 649 	 705 	 0
 17 	 745 	 10.61953 	 0.6195252 	 0.2951231 	 0.3965488 	 19 	 F 	 0 	 0 	 649 	 705 	 0
 17 	 746 	 11.5584 	 1.558405 	 0.1138949 	 -0.3207124 	 21 	 F 	 0 	 0 	 658 	 462 	 0
 17 	 747 	 11.41386 	 1.413863 	 -1.121941 	 -1.155441 	 46 	 M 	 0 	 0 	 658 	 462 	 0
 17 	 748 	 11.56576 	 1.565764 	 -0.9169282 	 -0.6975557 	 20 	 M 	 0 	 0 	 658 	 462 	 0
 17 	 750 	 10.64986 	 0.6498643 	 -0.1089084 	 0.01782624 	 10 	 M 	 0 	 0 	 662 	 681 	 0
 17 	 751 	 11.38932 	 1.389324 	 0.005339513 	 -0.148363 	 18 	 M 	 0 	 0 	 662 	 681 	 0
 17 	 752 	 10.7939 	 0.7939046 	 -0.5151835 	 -0.7887409 	 11 	 M 	 0 	 0 	 662 	 681 	 0
 17 	 754 	 10.61812 	 0.6181226 	 -0.7858094 	 -1.049782 	 20 	 F 	 0 	 0 	 662 	 681 	 0
 17 	 755 	 11.35218 	 1.352184 	 -1.108392 	 0.1587654 	 53 	 M 	 0 	 0 	 662 	 681 	 0
 17 	 756 	 11.30704 	 1.307039 	 -0.9495408 	 -0.6896339 	 23 	 M 	 0 	 0 	 687 	 562 	 0
 17 	 757 	 11.53643 	 1.536427 	 0.2898735 	 -0.1150452 	 22 	 F 	 0 	 0 	 687 	 562 	 0
 17 	 758 	 10.65319 	 0.653186 	 -0.9386798 	 -0.607961 	 29 	 F 	 0 	 0 	 687 	 562 	 0
 17 	 759 	 11.49082 	 1.490815 	 0.01206546 	 -0.316857 	 15 	 M 	 0 	 0 	 691 	 401 	 0
 17 	 760 	 11.51962 	 1.519624 	 -0.6817383 	 -0.5865137 	 18 	 M 	 0 	 0 	 691 	 401 	 0
 17 	 761 	 11.39905 	 1.399046 	 -0.1580453 	 -0.5224492 	 12 	 F 	 0 	 0 	 691 	 401 	 0
 17 	 762 	 11.46038 	 1.460383 	 -1.237443 	 -0.6277421 	 43 	 F 	 0 	 0 	 691 	 401 	 0
 17 	 763 	 11.60862 	 1.608624 	 -0.4608001 	 -0.1950015 	 6 	 M 	 0 	 0 	 691 	 401 	 0
 17 	 764 	 11.44933 	 1.449329 	 -0.5279763 	 -0.8539146 	 10 	 M 	 0 	 0 	 691 	 401 	 0
 17 	 765 	 10.76287 	 0.7628659 	 -0.8588824 	 -0.4732827 	 26 	 M 	 0 	 0 	 695 	 685 	 0
 17 	 766 	 11.507 	 1.507001 	 -0.3694767 	 -0.5083382 	 3 	 F 	 0 	 0 	 695 	 685 	 0
 17 	 767 	 11.66483 	 1.664826 	 -1.111766 	 -0.7782124 	 38 	 M 	 0 	 0 	 695 	 685 	 0
 17 	 768 	 10.63642 	 0.6364243 	 -0.4370201 	 -0.742969 	 2 	 M 	 0 	 0 	 695 	 685 	 0
 17 	 770 	 11.37586 	 1.375861 	 -1.30485 	 -0.8789871 	 54 	 M 	 0 	 0 	 695 	 685 	 0
 17 	 771 	 11.5367 	 1.5367 	 -0.2197892 	 -0.9233384 	 8 	 F 	 0 	 0 	 695 	 685 	 0
 17 	 772 	 11.43003 	 1.43003 	 0.4934899 	 0.6758697 	 37 	 F 	 0 	 0 	 698 	 525 	 0
 17 	 773 	 11.48404 	 1.484041 	 -0.2548157 	 -0.3956623 	 5 	 F 	 0 	 0 	 698 	 525 	 0
 17 	 774 	 11.28316 	 1.283164 	 -0.7381349 	 -0.3138376 	 19 	 M 	 0 	 0 	 712 	 717 	 0
 17 	 775 	 11.40656 	 1.406561 	 -0.1169256 	 0.1951744 	 8 	 F 	 0 	 0 	 712 	 717 	 0
 17 	 776 	 10.42521 	 0.4252087 	 -0.2938617 	 -0.494636 	 0 	 F 	 0 	 0 	 712 	 717 	 0
 17 	 777 	 10.12564 	 0.1256387 	 -0.8225015 	 -0.6878092 	 30 	 M 	 0 	 0 	 712 	 717 	 0
 17 	 778 	 10.16352 	 0.1635189 	 0.4691513 	 0.2278434 	 43 	 F 	 0 	 0 	 712 	 717 	 0
 17 	 779 	 11.43466 	 1.434655 	 0.04704817 	 0.1770761 	 18 	 M 	 0 	 0 	 713 	 708 	 0
 17 	 780 	 11.39192 	 1.391919 	 -0.3237254 	 0.2758501 	 0 	 F 	 0 	 0 	 713 	 708 	 0
 17 	 781 	 11.51622 	 1.516219 	 -0.5459958 	 0.4498316 	 15 	 F 	 0 	 0 	 713 	 708 	 0
 17 	 783 	 11.42648 	 1.426475 	 0.5149536 	 0.4701468 	 39 	 M 	 0 	 0 	 713 	 708 	 0
 17 	 786 	 11.73139 	 1.731393 	 -0.9040584 	 -0.4135213 	 31 	 F 	 0 	 0 	 716 	 509 	 0
 17 	 787 	 10.49985 	 0.4998489 	 0.05370712 	 0.3062725 	 13 	 M 	 0 	 0 	 716 	 509 	 0
 17 	 788 	 11.67431 	 1.674312 	 -0.8879211 	 0.1744014 	 29 	 M 	 0 	 0 	 716 	 509 	 0
 17 	 789 	 11.50034 	 1.500341 	 -0.3076031 	 0.5384382 	 0 	 M 	 0 	 0 	 716 	 509 	 0
 17 	 790 	 11.46434 	 1.464338 	 -1.90915 	 -1.047776 	 67 	 F 	 0 	 0 	 720 	 561 	 0
 17 	 791 	 11.17387 	 1.173875 	 0.09631324 	 -0.3875746 	 17 	 M 	 0 	 0 	 720 	 561 	 0
 17 	 793 	 11.49333 	 1.493332 	 -0.273205 	 0.04593984 	 3 	 M 	 0 	 0 	 720 	 561 	 0
 17 	 794 	 9.909444 	 -0.09055592 	 -0.8324591 	 -0.1346859 	 22 	 F 	 0 	 0 	 721 	 650 	 0
 17 	 795 	 11.31713 	 1.317128 	 0.4527542 	 -0.1326038 	 37 	 F 	 0 	 0 	 721 	 650 	 0
 17 	 796 	 11.33607 	 1.336071 	 -0.7485686 	 -0.1878531 	 27 	 M 	 0 	 0 	 721 	 650 	 0
 17 	 797 	 10.83884 	 0.8388413 	 0.4206055 	 -0.118538 	 35 	 M 	 0 	 0 	 721 	 650 	 0
 17 	 798 	 10.67041 	 0.6704148 	 0.06910456 	 0.1976379 	 11 	 M 	 0 	 0 	 726 	 328 	 0
 18 	 328 	 16.81047 	 1.50129 	 -1.841327 	 -0.9145918 	 126 	 M 	 0 	 11 	 128 	 216 	 1
 18 	 357 	 18.40095 	 0.935895 	 1.280084 	 0.3071331 	 111 	 M 	 0 	 11 	 265 	 248 	 1
 18 	 462 	 17.67117 	 1.18867 	 -1.758239 	 -0.7433877 	 103 	 M 	 0 	 9 	 273 	 216 	 1
 18 	 483 	 15.68211 	 1.29566 	 1.332181 	 0.8208902 	 102 	 F 	 6 	 9 	 414 	 424 	 1
 18 	 487 	 18.94676 	 1.307399 	 1.215159 	 0.9864399 	 97 	 M 	 0 	 9 	 422 	 357 	 1
 18 	 496 	 16.31718 	 1.020545 	 -2.068266 	 -0.9301275 	 148 	 M 	 0 	 8 	 77 	 357 	 1
 18 	 509 	 17.49743 	 1.365719 	 1.136438 	 0.3229588 	 96 	 M 	 0 	 8 	 368 	 481 	 1
 18 	 535 	 16.44346 	 0.6847193 	 -2.005918 	 -1.41597 	 114 	 M 	 0 	 7 	 77 	 403 	 1
 18 	 540 	 15.70469 	 1.463202 	 1.851385 	 0.7193111 	 120 	 M 	 0 	 7 	 160 	 525 	 1
 18 	 556 	 15.39585 	 1.112833 	 1.353368 	 0.6104902 	 87 	 F 	 5 	 7 	 483 	 468 	 1
 18 	 561 	 15.17619 	 1.276781 	 1.697255 	 0.6897824 	 125 	 M 	 0 	 7 	 503 	 525 	 1
 18 	 562 	 17.11511 	 1.234763 	 1.487529 	 0.6815094 	 133 	 M 	 0 	 7 	 503 	 525 	 1
 18 	 566 	 13.6612 	 0.2239637 	 -1.805678 	 -1.129161 	 125 	 M 	 0 	 7 	 505 	 529 	 1
 18 	 636 	 16.13373 	 1.495883 	 1.339036 	 0.2901235 	 112 	 M 	 0 	 6 	 581 	 348 	 1
 18 	 652 	 15.33478 	 1.4727 	 -2.322399 	 -1.119327 	 134 	 M 	 0 	 5 	 572 	 328 	 1
 18 	 657 	 13.09118 	 0.6455635 	 0.709749 	 0.08272183 	 55 	 M 	 0 	 5 	 583 	 540 	 1
 18 	 658 	 15.86513 	 1.757925 	 -1.573779 	 -0.7356896 	 90 	 F 	 2 	 5 	 583 	 540 	 1
 18 	 681 	 12.81034 	 1.514172 	 -2.151433 	 -1.273964 	 113 	 M 	 0 	 4 	 646 	 599 	 1
 18 	 695 	 11.8733 	 0.4468954 	 -1.51926 	 -0.3177551 	 100 	 F 	 3 	 3 	 77 	 650 	 1
 18 	 707 	 12.52395 	 1.072203 	 -1.43583 	 -1.250215 	 95 	 M 	 0 	 3 	 572 	 599 	 1
 18 	 716 	 12.97313 	 1.471266 	 0.2231494 	 0.4097315 	 30 	 F 	 2 	 3 	 654 	 562 	 1
 18 	 720 	 13.3371 	 1.705281 	 -1.650658 	 -1.004439 	 99 	 F 	 0 	 3 	 658 	 594 	 1
 18 	 726 	 12.38602 	 0.4944276 	 0.3017348 	 0.3532198 	 30 	 F 	 3 	 3 	 662 	 496 	 1
 18 	 740 	 11.97564 	 1.090297 	 0.559672 	 0.1360869 	 56 	 M 	 0 	 2 	 556 	 561 	 1
 18 	 742 	 11.32969 	 1.2119 	 1.708252 	 1.041496 	 145 	 F 	 3 	 2 	 556 	 561 	 1
 18 	 753 	 12.578 	 1.562389 	 -1.533172 	 -1.060514 	 84 	 M 	 0 	 2 	 662 	 681 	 1
 18 	 769 	 12.76267 	 1.581424 	 -0.809743 	 -0.926276 	 52 	 M 	 0 	 2 	 695 	 685 	 1
 18 	 800 	 10.7764 	 0.4627919 	 0.1922042 	 0.06756564 	 27 	 M 	 0 	 1 	 483 	 540 	 1
 18 	 801 	 11.72954 	 1.289418 	 1.357713 	 1.12306 	 88 	 M 	 0 	 1 	 483 	 540 	 1
 18 	 804 	 12.21976 	 1.419269 	 0.3774667 	 0.6580197 	 49 	 F 	 3 	 1 	 483 	 540 	 1
 18 	 805 	 12.04395 	 1.266506 	 0.1537335 	 -0.2951577 	 28 	 M 	 0 	 1 	 556 	 462 	 1
 18 	 806 	 11.28544 	 0.7349654 	 -1.257459 	 -1.060352 	 63 	 F 	 0 	 1 	 658 	 535 	 1
