t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 733 	 9.680822 	 -0.3191782 	 1.573056 	 0.7788415 	 0 	 M 	 0 	 0 	 540 	 55 	 1
 17 	 734 	 10.66486 	 0.6648648 	 0.1194956 	 0.1024824 	 0 	 F 	 0 	 0 	 544 	 630 	 1
 17 	 735 	 10.89174 	 0.891736 	 -1.486876 	 -0.5400166 	 0 	 F 	 0 	 0 	 562 	 638 	 1
 17 	 736 	 10.99592 	 0.9959243 	 1.432815 	 0.5708488 	 0 	 F 	 0 	 0 	 562 	 638 	 1
 17 	 737 	 10.97741 	 0.977408 	 0.03117739 	 -0.5194232 	 0 	 F 	 0 	 0 	 562 	 638 	 1
 17 	 738 	 10.665 	 0.6650034 	 -0.7402985 	 -0.4220869 	 0 	 F 	 0 	 0 	 562 	 638 	 1
 17 	 739 	 11.25822 	 1.258224 	 -0.09890134 	 -0.5408526 	 0 	 F 	 0 	 0 	 562 	 638 	 1
 17 	 740 	 11.51396 	 1.513963 	 -0.2996819 	 -0.1280505 	 0 	 M 	 0 	 0 	 623 	 679 	 1
 17 	 741 	 11.17878 	 1.178784 	 1.180933 	 1.009072 	 0 	 M 	 0 	 0 	 623 	 679 	 1
 17 	 742 	 11.05063 	 1.050625 	 -0.3633859 	 -0.2685388 	 0 	 F 	 0 	 0 	 623 	 679 	 1
 17 	 743 	 11.17585 	 1.175847 	 -0.1035716 	 0.564738 	 0 	 M 	 0 	 0 	 644 	 55 	 1
 17 	 744 	 10.687 	 0.6870035 	 -0.1235232 	 0.7828051 	 0 	 M 	 0 	 0 	 644 	 55 	 1
 17 	 745 	 10.93378 	 0.9337837 	 -0.6758788 	 -0.1988487 	 0 	 M 	 0 	 0 	 644 	 55 	 1
 17 	 746 	 10.34105 	 0.3410523 	 -0.6972387 	 -0.3272527 	 0 	 F 	 0 	 0 	 644 	 55 	 1
 17 	 747 	 10.7344 	 0.7344035 	 -0.2064863 	 -0.2879422 	 0 	 F 	 0 	 0 	 644 	 55 	 1
 17 	 748 	 10.69755 	 0.6975512 	 0.3572261 	 0.5680547 	 0 	 M 	 0 	 0 	 644 	 55 	 1
 17 	 749 	 10.80646 	 0.8064605 	 0.4717133 	 0.6002436 	 0 	 F 	 0 	 0 	 660 	 671 	 1
 17 	 750 	 10.24302 	 0.2430194 	 0.749686 	 0.5076217 	 0 	 F 	 0 	 0 	 668 	 657 	 1
 17 	 751 	 10.61087 	 0.6108654 	 0.770631 	 0.2328665 	 0 	 M 	 0 	 0 	 668 	 657 	 1
 17 	 752 	 10.61348 	 0.6134815 	 0.3042372 	 0.338792 	 0 	 M 	 0 	 0 	 668 	 657 	 1
 17 	 753 	 11.0437 	 1.043704 	 -1.224586 	 -0.4751146 	 0 	 F 	 0 	 0 	 683 	 679 	 1
 17 	 754 	 11.03542 	 1.035415 	 0.1857784 	 0.584954 	 0 	 M 	 0 	 0 	 683 	 679 	 1
 17 	 755 	 11.04118 	 1.041179 	 1.104038 	 0.592264 	 0 	 M 	 0 	 0 	 683 	 679 	 1
 17 	 756 	 11.07449 	 1.074489 	 0.3766476 	 0.4374664 	 0 	 F 	 0 	 0 	 684 	 657 	 1
 17 	 757 	 10.6305 	 0.630504 	 0.4112658 	 0.4824954 	 0 	 M 	 0 	 0 	 684 	 657 	 1
 17 	 758 	 10.42512 	 0.4251234 	 1.284785 	 0.5405001 	 0 	 F 	 0 	 0 	 684 	 657 	 1
 17 	 759 	 11.29373 	 1.29373 	 0.01480227 	 0.159375 	 0 	 F 	 0 	 0 	 690 	 679 	 1
 17 	 760 	 11.55864 	 1.558644 	 0.628881 	 0.2812913 	 0 	 M 	 0 	 0 	 690 	 679 	 1
 17 	 761 	 10.65912 	 0.659124 	 -0.1708858 	 0.1881436 	 0 	 F 	 0 	 0 	 704 	 630 	 1
 17 	 762 	 11.27066 	 1.270657 	 -0.1338545 	 0.4034379 	 0 	 F 	 0 	 0 	 704 	 630 	 1
 17 	 763 	 10.51706 	 0.5170554 	 0.5087249 	 0.6309926 	 0 	 M 	 0 	 0 	 704 	 630 	 1
 17 	 764 	 11.37717 	 1.377166 	 -0.6218673 	 -0.1453465 	 0 	 F 	 0 	 0 	 704 	 630 	 1
 17 	 765 	 10.90089 	 0.9008906 	 0.01841053 	 0.6782051 	 0 	 F 	 0 	 0 	 709 	 638 	 1
 17 	 766 	 11.52234 	 1.522339 	 0.8586553 	 0.6626597 	 0 	 M 	 0 	 0 	 712 	 638 	 1
 17 	 767 	 10.98733 	 0.987329 	 -0.857958 	 -0.5801321 	 0 	 M 	 0 	 0 	 712 	 638 	 1
 17 	 768 	 11.17507 	 1.175072 	 -0.9308964 	 -0.3180325 	 0 	 F 	 0 	 0 	 712 	 638 	 1
 17 	 769 	 11.03884 	 1.038837 	 -0.6847732 	 0.2150455 	 0 	 F 	 0 	 0 	 712 	 638 	 1
 17 	 770 	 10.44188 	 0.4418767 	 -0.824562 	 -0.2343004 	 0 	 F 	 0 	 0 	 717 	 439 	 1
 17 	 771 	 11.02522 	 1.02522 	 0.9909914 	 -0.2988858 	 0 	 F 	 0 	 0 	 717 	 439 	 1
 17 	 772 	 10.43892 	 0.438918 	 1.134897 	 0.2014979 	 0 	 F 	 0 	 0 	 717 	 439 	 1
 17 	 773 	 10.82244 	 0.8224369 	 -0.6490534 	 -0.5997341 	 0 	 M 	 0 	 0 	 717 	 439 	 1
 17 	 774 	 10.49552 	 0.4955192 	 -0.6902121 	 -0.5669485 	 0 	 M 	 0 	 0 	 719 	 439 	 1
 17 	 775 	 10.60723 	 0.607231 	 -0.6618671 	 -0.629485 	 0 	 M 	 0 	 0 	 719 	 439 	 1
 17 	 776 	 10.23696 	 0.2369561 	 -0.6540195 	 -0.5910944 	 0 	 M 	 0 	 0 	 719 	 439 	 1
 17 	 777 	 10.64117 	 0.6411664 	 -1.236768 	 -0.5674279 	 0 	 M 	 0 	 0 	 719 	 439 	 1
 17 	 778 	 10.41781 	 0.4178131 	 0.198744 	 0.01323665 	 0 	 F 	 0 	 0 	 719 	 439 	 1
 17 	 141 	 18.45932 	 0.369443 	 1.514287 	 0.6127156 	 67 	 M 	 0 	 11 	 104 	 100 	 0
 17 	 320 	 12.92582 	 0.8839057 	 -0.9721047 	 0.2182017 	 67 	 M 	 0 	 7 	 271 	 130 	 0
 17 	 363 	 13.45967 	 0.990708 	 -0.4393027 	 0.5571352 	 31 	 F 	 5 	 6 	 308 	 141 	 0
 17 	 380 	 14.56724 	 0.9348434 	 -1.310112 	 -0.402716 	 93 	 M 	 0 	 6 	 318 	 67 	 0
 17 	 389 	 13.50441 	 0.6672274 	 -0.9499701 	 -0.5258654 	 56 	 M 	 0 	 5 	 304 	 262 	 0
 17 	 477 	 13.07689 	 0.5704315 	 1.210071 	 0.3304793 	 54 	 M 	 0 	 4 	 414 	 352 	 0
 17 	 479 	 15.14747 	 1.023862 	 -0.8153877 	 -0.6610142 	 63 	 M 	 0 	 4 	 414 	 352 	 0
 17 	 493 	 11.29745 	 0.5213757 	 -1.280032 	 -0.8630702 	 89 	 F 	 2 	 3 	 36 	 443 	 0
 17 	 555 	 11.42553 	 1.078254 	 1.615376 	 0.5961847 	 74 	 M 	 0 	 2 	 419 	 141 	 0
 17 	 574 	 12.08295 	 0.9456617 	 -0.4800183 	 -0.1174325 	 41 	 M 	 0 	 2 	 501 	 55 	 0
 17 	 586 	 11.42844 	 0.5111236 	 1.120348 	 0.7497552 	 53 	 F 	 3 	 2 	 503 	 141 	 0
 17 	 599 	 12.52992 	 1.077959 	 -0.9339296 	 -0.3325337 	 59 	 M 	 0 	 2 	 519 	 521 	 0
 17 	 603 	 11.60185 	 0.6456108 	 -0.2812326 	 -0.6841166 	 26 	 F 	 2 	 2 	 532 	 320 	 0
 17 	 605 	 11.57246 	 0.4373519 	 -0.8876413 	 -0.8702485 	 65 	 M 	 0 	 2 	 532 	 320 	 0
 17 	 614 	 11.71624 	 0.4470249 	 0.9561344 	 0.2563908 	 37 	 F 	 4 	 2 	 535 	 234 	 0
 17 	 617 	 12.11646 	 1.080042 	 -0.8500178 	 -0.1063094 	 64 	 M 	 0 	 2 	 536 	 494 	 0
 17 	 625 	 12.19312 	 1.339964 	 0.9718907 	 0.556879 	 37 	 M 	 0 	 1 	 363 	 141 	 0
 17 	 635 	 10.9144 	 0.6627291 	 -0.9926603 	 -1.205689 	 75 	 M 	 0 	 1 	 493 	 477 	 0
 17 	 648 	 10.44131 	 0.5165351 	 -0.4912715 	 -0.3020388 	 40 	 M 	 0 	 1 	 544 	 605 	 0
 17 	 650 	 11.13071 	 1.183554 	 -1.428413 	 -0.4802913 	 96 	 M 	 0 	 1 	 560 	 605 	 0
 17 	 652 	 11.67561 	 1.441278 	 -0.337364 	 -0.3567439 	 34 	 F 	 5 	 1 	 560 	 605 	 0
 17 	 655 	 11.22989 	 0.8736506 	 1.91641 	 0.5684973 	 105 	 F 	 7 	 1 	 562 	 477 	 0
 17 	 658 	 11.14646 	 0.4854215 	 0.8989531 	 0.6913666 	 30 	 M 	 0 	 1 	 562 	 477 	 0
 17 	 664 	 11.47342 	 1.140383 	 -0.1452351 	 -0.1810488 	 21 	 M 	 0 	 1 	 586 	 55 	 0
 17 	 673 	 11.5963 	 1.330174 	 -1.024884 	 -0.7337412 	 61 	 F 	 6 	 1 	 623 	 380 	 0
 17 	 674 	 10.78114 	 0.7811438 	 0.4153721 	 0.6651964 	 11 	 F 	 0 	 0 	 363 	 671 	 0
 17 	 675 	 11.24706 	 1.247061 	 0.5727426 	 0.6205864 	 30 	 F 	 0 	 0 	 363 	 671 	 0
 17 	 676 	 11.34935 	 1.349349 	 -0.4822516 	 -0.08886728 	 38 	 M 	 0 	 0 	 363 	 671 	 0
 17 	 677 	 11.19355 	 1.193547 	 0.3306199 	 0.1274957 	 7 	 F 	 0 	 0 	 363 	 671 	 0
 17 	 678 	 10.82382 	 0.8238157 	 1.302058 	 0.6527504 	 58 	 F 	 0 	 0 	 363 	 671 	 0
 17 	 680 	 10.94658 	 0.9465837 	 0.6618444 	 -0.06173639 	 33 	 M 	 0 	 0 	 419 	 671 	 0
 17 	 681 	 11.51431 	 1.514312 	 0.5841666 	 0.3884364 	 22 	 M 	 0 	 0 	 419 	 671 	 0
 17 	 682 	 10.51053 	 0.5105345 	 0.390415 	 0.2003771 	 9 	 F 	 0 	 0 	 493 	 477 	 0
 17 	 685 	 10.57596 	 0.575961 	 0.106645 	 -0.291359 	 1 	 M 	 0 	 0 	 544 	 389 	 0
 17 	 686 	 11.08262 	 1.082617 	 0.864264 	 0.9321178 	 38 	 M 	 0 	 0 	 562 	 630 	 0
 17 	 687 	 11.23778 	 1.237785 	 0.8424939 	 0.7861171 	 42 	 F 	 0 	 0 	 562 	 630 	 0
 17 	 688 	 10.81928 	 0.8192844 	 0.3466552 	 0.5653894 	 16 	 M 	 0 	 0 	 586 	 630 	 0
 17 	 689 	 11.09919 	 1.099193 	 0.7446167 	 0.6285039 	 42 	 F 	 0 	 0 	 586 	 630 	 0
 17 	 691 	 10.98708 	 0.9870829 	 -0.5505392 	 -0.7635696 	 44 	 M 	 0 	 0 	 603 	 605 	 0
 17 	 692 	 10.77932 	 0.7793219 	 -0.5357974 	 -0.9693464 	 46 	 F 	 0 	 0 	 603 	 605 	 0
 17 	 693 	 10.67356 	 0.6735622 	 -0.151076 	 -0.1163602 	 22 	 F 	 0 	 0 	 614 	 380 	 0
 17 	 694 	 10.66133 	 0.6613251 	 0.4334788 	 -0.1289882 	 19 	 M 	 0 	 0 	 614 	 380 	 0
 17 	 695 	 10.75876 	 0.7587576 	 -0.4832599 	 -0.3104042 	 49 	 M 	 0 	 0 	 614 	 380 	 0
 17 	 696 	 10.30916 	 0.3091569 	 0.5926472 	 -0.06072422 	 28 	 M 	 0 	 0 	 614 	 380 	 0
 17 	 697 	 10.60506 	 0.605058 	 0.1239489 	 -0.643819 	 4 	 F 	 0 	 0 	 623 	 389 	 0
 17 	 698 	 10.99377 	 0.9937714 	 0.6445244 	 0.5611355 	 32 	 F 	 0 	 0 	 623 	 389 	 0
 17 	 699 	 11.28103 	 1.281033 	 -0.1469719 	 -0.4402108 	 29 	 M 	 0 	 0 	 623 	 389 	 0
 17 	 700 	 11.1006 	 1.100601 	 0.9687749 	 0.7364753 	 47 	 M 	 0 	 0 	 644 	 657 	 0
 17 	 701 	 10.75418 	 0.7541795 	 1.027624 	 0.5740923 	 53 	 F 	 0 	 0 	 644 	 657 	 0
 17 	 702 	 10.71923 	 0.7192332 	 1.036015 	 0.2843361 	 48 	 M 	 0 	 0 	 644 	 657 	 0
 17 	 703 	 10.85691 	 0.8569122 	 1.052121 	 0.5348597 	 60 	 F 	 0 	 0 	 644 	 657 	 0
 17 	 705 	 10.78122 	 0.7812184 	 0.1484279 	 0.4524142 	 2 	 F 	 0 	 0 	 652 	 141 	 0
 17 	 706 	 10.88837 	 0.8883724 	 0.7754949 	 -0.1604175 	 42 	 F 	 0 	 0 	 652 	 141 	 0
 17 	 707 	 11.11487 	 1.114875 	 -0.4497134 	 -0.1318131 	 37 	 F 	 0 	 0 	 652 	 141 	 0
 17 	 708 	 10.91878 	 0.9187785 	 -0.1956047 	 -0.1521267 	 23 	 M 	 0 	 0 	 652 	 141 	 0
 17 	 710 	 10.59895 	 0.5989453 	 -0.1025059 	 0.6272453 	 17 	 M 	 0 	 0 	 655 	 599 	 0
 17 	 711 	 10.50396 	 0.5039596 	 0.7995752 	 0.4787925 	 35 	 M 	 0 	 0 	 655 	 599 	 0
 17 	 713 	 11.08539 	 1.085385 	 0.1844803 	 0.4818142 	 0 	 M 	 0 	 0 	 655 	 599 	 0
 17 	 714 	 11.11523 	 1.115229 	 0.00331037 	 0.1378967 	 10 	 M 	 0 	 0 	 655 	 599 	 0
 17 	 715 	 11.39638 	 1.39638 	 -0.06816127 	 0.03811919 	 18 	 M 	 0 	 0 	 655 	 599 	 0
 17 	 716 	 10.90008 	 0.9000809 	 -1.121558 	 -0.1040565 	 73 	 M 	 0 	 0 	 660 	 389 	 0
 17 	 718 	 10.76606 	 0.7660613 	 0.6393315 	 -0.03147018 	 29 	 M 	 0 	 0 	 673 	 617 	 0
 17 	 720 	 11.6138 	 1.613805 	 0.1786061 	 -0.02650517 	 0 	 M 	 0 	 0 	 673 	 617 	 0
 17 	 721 	 10.97766 	 0.9776649 	 -0.04892846 	 -0.3837656 	 8 	 F 	 0 	 0 	 673 	 617 	 0
 17 	 722 	 11.02907 	 1.02907 	 -0.4784642 	 -0.1121461 	 48 	 F 	 0 	 0 	 673 	 617 	 0
 17 	 723 	 10.90261 	 0.9026082 	 -1.185593 	 -0.5911205 	 88 	 M 	 0 	 0 	 673 	 617 	 0
 18 	 55 	 24.16211 	 0.2848279 	 -1.383661 	 -0.1664389 	 83 	 M 	 0 	 16 	 11 	 45 	 1
 18 	 419 	 16.81343 	 1.271817 	 -1.030145 	 0.08212304 	 69 	 F 	 1 	 7 	 363 	 331 	 1
 18 	 439 	 14.14635 	 0.64202 	 0.6536956 	 0.08003438 	 22 	 M 	 0 	 6 	 36 	 141 	 1
 18 	 562 	 12.51959 	 0.9460365 	 1.791125 	 0.6634316 	 97 	 F 	 2 	 4 	 458 	 389 	 1
 18 	 623 	 13.96399 	 0.9998841 	 1.338635 	 0.6645883 	 55 	 F 	 3 	 4 	 539 	 380 	 1
 18 	 645 	 12.71353 	 1.076551 	 -1.316519 	 -0.3098457 	 91 	 M 	 0 	 3 	 544 	 605 	 1
 18 	 657 	 13.30208 	 0.6545504 	 1.465485 	 0.6958589 	 67 	 M 	 0 	 3 	 562 	 477 	 1
 18 	 661 	 11.9934 	 0.6013521 	 -0.374641 	 -0.3693521 	 19 	 M 	 0 	 3 	 568 	 479 	 1
 18 	 684 	 12.45857 	 0.9878759 	 -0.9907336 	 -0.127998 	 65 	 F 	 1 	 2 	 540 	 574 	 1
 18 	 690 	 12.25134 	 0.9417614 	 1.405938 	 0.6036984 	 70 	 F 	 5 	 2 	 586 	 630 	 1
 18 	 704 	 13.12638 	 1.249936 	 1.641183 	 0.7991731 	 98 	 F 	 5 	 2 	 652 	 141 	 1
 18 	 709 	 11.59431 	 1.291394 	 1.82065 	 0.5850199 	 94 	 F 	 4 	 2 	 655 	 599 	 1
 18 	 719 	 11.53783 	 0.7258398 	 -1.012803 	 -0.6825057 	 88 	 F 	 5 	 2 	 673 	 617 	 1
 18 	 724 	 11.30076 	 0.3110555 	 -0.4573656 	 -0.6686652 	 33 	 M 	 0 	 1 	 419 	 661 	 1
 18 	 728 	 11.09039 	 0.737018 	 0.4496092 	 0.02737733 	 18 	 M 	 0 	 1 	 540 	 55 	 1
 18 	 731 	 10.81484 	 0.1416037 	 0.8991773 	 0.7498469 	 51 	 M 	 0 	 1 	 540 	 55 	 1
 18 	 732 	 11.32287 	 0.7537049 	 1.579246 	 0.8036503 	 78 	 M 	 0 	 1 	 540 	 55 	 1
 18 	 736 	 12.02188 	 0.9959243 	 1.432815 	 0.5708488 	 92 	 F 	 4 	 1 	 562 	 638 	 1
 18 	 740 	 12.6036 	 1.513963 	 -0.2996819 	 -0.1280505 	 23 	 M 	 0 	 1 	 623 	 679 	 1
 18 	 747 	 10.7555 	 0.7344035 	 -0.2064863 	 -0.2879422 	 23 	 F 	 1 	 1 	 644 	 55 	 1
 18 	 753 	 11.07294 	 1.043704 	 -1.224586 	 -0.4751146 	 74 	 F 	 2 	 1 	 683 	 679 	 1
 18 	 764 	 12.4618 	 1.377166 	 -0.6218673 	 -0.1453465 	 38 	 F 	 1 	 1 	 704 	 630 	 1
 18 	 770 	 11.48131 	 0.4418767 	 -0.824562 	 -0.2343004 	 47 	 F 	 0 	 1 	 717 	 439 	 1
 18 	 773 	 11.53409 	 0.8224369 	 -0.6490534 	 -0.5997341 	 41 	 M 	 0 	 1 	 717 	 439 	 1
 18 	 774 	 10.9795 	 0.4955192 	 -0.6902121 	 -0.5669485 	 41 	 M 	 0 	 1 	 719 	 439 	 1
 18 	 779 	 10.61687 	 0.6168693 	 0.158138 	 -0.1117433 	 0 	 F 	 0 	 0 	 419 	 55 	 1
 18 	 780 	 11.21884 	 1.218843 	 -0.03893739 	 -0.2839435 	 0 	 M 	 0 	 0 	 562 	 728 	 1
 18 	 781 	 10.23204 	 0.2320356 	 0.2074884 	 0.6103144 	 0 	 M 	 0 	 0 	 562 	 728 	 1
 18 	 782 	 10.77602 	 0.7760183 	 1.315969 	 0.6157065 	 0 	 M 	 0 	 0 	 623 	 439 	 1
 18 	 783 	 11.2428 	 1.242799 	 -0.2183887 	 0.4622945 	 0 	 M 	 0 	 0 	 623 	 439 	 1
 18 	 784 	 10.95809 	 0.958094 	 -0.7692085 	 0.05410011 	 0 	 M 	 0 	 0 	 623 	 439 	 1
 18 	 785 	 10.85499 	 0.8549908 	 -0.1029713 	 0.05396904 	 0 	 M 	 0 	 0 	 684 	 728 	 1
 18 	 786 	 11.18155 	 1.181546 	 0.5547183 	 0.6013775 	 0 	 M 	 0 	 0 	 690 	 439 	 1
 18 	 787 	 11.14356 	 1.143556 	 -0.2864753 	 -0.1911314 	 0 	 M 	 0 	 0 	 690 	 439 	 1
 18 	 788 	 10.15779 	 0.1577866 	 -0.541765 	 0.4826986 	 0 	 M 	 0 	 0 	 690 	 439 	 1
 18 	 789 	 10.30108 	 0.3010782 	 0.2752433 	 0.5468322 	 0 	 F 	 0 	 0 	 690 	 439 	 1
 18 	 790 	 10.5927 	 0.5927048 	 0.9900521 	 0.3096013 	 0 	 F 	 0 	 0 	 690 	 439 	 1
 18 	 791 	 10.76828 	 0.7682776 	 1.156216 	 0.6399588 	 0 	 M 	 0 	 0 	 704 	 724 	 1
 18 	 792 	 11.30652 	 1.306521 	 1.071609 	 0.4960432 	 0 	 M 	 0 	 0 	 704 	 724 	 1
 18 	 793 	 10.44268 	 0.442679 	 -0.4755936 	 -0.2442972 	 0 	 M 	 0 	 0 	 704 	 724 	 1
 18 	 794 	 11.29858 	 1.298583 	 1.093022 	 0.5672027 	 0 	 M 	 0 	 0 	 704 	 724 	 1
 18 	 795 	 10.99935 	 0.9993507 	 0.1912472 	 -0.4324727 	 0 	 M 	 0 	 0 	 704 	 724 	 1
 18 	 796 	 10.30703 	 0.3070308 	 0.05856923 	 -0.1666751 	 0 	 F 	 0 	 0 	 709 	 728 	 1
 18 	 797 	 10.94745 	 0.9474525 	 0.1364502 	 0.606888 	 0 	 F 	 0 	 0 	 709 	 728 	 1
 18 	 798 	 10.21386 	 0.2138606 	 1.134417 	 0.6925596 	 0 	 F 	 0 	 0 	 709 	 728 	 1
 18 	 799 	 11.39396 	 1.393957 	 -0.2587295 	 -0.3152902 	 0 	 M 	 0 	 0 	 709 	 728 	 1
 18 	 800 	 10.99345 	 0.9934475 	 0.4827027 	 0.7565119 	 0 	 F 	 0 	 0 	 719 	 732 	 1
 18 	 801 	 10.30019 	 0.3001883 	 0.1242339 	 -0.2862728 	 0 	 F 	 0 	 0 	 719 	 732 	 1
 18 	 802 	 10.5344 	 0.5343998 	 -0.2535518 	 -0.2492052 	 0 	 M 	 0 	 0 	 719 	 732 	 1
 18 	 803 	 10.61277 	 0.6127667 	 0.822484 	 0.5643188 	 0 	 M 	 0 	 0 	 719 	 732 	 1
 18 	 804 	 10.77214 	 0.7721351 	 0.0759526 	 0.4312884 	 0 	 F 	 0 	 0 	 719 	 732 	 1
 18 	 805 	 10.93434 	 0.9343362 	 1.318206 	 0.5545875 	 0 	 F 	 0 	 0 	 736 	 728 	 1
 18 	 806 	 11.277 	 1.276999 	 -0.578367 	 -0.2218397 	 0 	 F 	 0 	 0 	 736 	 728 	 1
 18 	 807 	 10.969 	 0.9690033 	 -0.3415095 	 -0.2283734 	 0 	 M 	 0 	 0 	 736 	 728 	 1
 18 	 808 	 10.71065 	 0.7106518 	 -0.2821733 	 -0.2575937 	 0 	 M 	 0 	 0 	 736 	 728 	 1
 18 	 809 	 11.04943 	 1.049429 	 -0.8622889 	 -0.6658523 	 0 	 F 	 0 	 0 	 747 	 774 	 1
 18 	 810 	 10.45432 	 0.4543163 	 1.189724 	 0.7500341 	 0 	 F 	 0 	 0 	 753 	 731 	 1
 18 	 811 	 10.52509 	 0.5250928 	 1.066785 	 0.6914261 	 0 	 M 	 0 	 0 	 753 	 731 	 1
 18 	 812 	 11.12884 	 1.128838 	 0.2464949 	 0.2163085 	 0 	 M 	 0 	 0 	 764 	 645 	 1
 18 	 540 	 11.36413 	 0.3969867 	 1.905145 	 0.7728141 	 97 	 F 	 6 	 3 	 249 	 449 	 0
 18 	 544 	 12.14832 	 0.7701594 	 -0.7517638 	 -0.2944076 	 50 	 F 	 1 	 3 	 315 	 372 	 0
 18 	 630 	 12.32475 	 0.7914339 	 1.00039 	 0.4958449 	 36 	 M 	 0 	 2 	 363 	 141 	 0
 18 	 638 	 12.98385 	 0.7871561 	 -0.7407895 	 -0.532594 	 44 	 M 	 0 	 2 	 534 	 439 	 0
 18 	 644 	 11.02915 	 0.9056094 	 1.43627 	 0.6649244 	 88 	 F 	 6 	 2 	 540 	 605 	 0
 18 	 660 	 11.22374 	 0.9726647 	 0.5344303 	 -0.3216398 	 26 	 F 	 1 	 2 	 567 	 380 	 0
 18 	 668 	 11.95749 	 0.1097896 	 0.4877487 	 0.3090543 	 20 	 F 	 3 	 2 	 614 	 141 	 0
 18 	 671 	 11.00507 	 1.129466 	 1.437277 	 0.5830662 	 77 	 M 	 0 	 2 	 623 	 380 	 0
 18 	 679 	 12.22781 	 1.613946 	 1.26896 	 0.8479121 	 64 	 M 	 0 	 1 	 419 	 671 	 0
 18 	 683 	 10.72671 	 0.7227483 	 -0.8560633 	 -0.01786314 	 55 	 F 	 3 	 1 	 493 	 477 	 0
 18 	 712 	 11.93391 	 0.849436 	 -0.2673378 	 0.3560396 	 28 	 F 	 4 	 1 	 655 	 599 	 0
 18 	 717 	 12.19556 	 1.355507 	 -0.220198 	 -0.1017534 	 20 	 F 	 4 	 1 	 660 	 389 	 0
 18 	 725 	 10.96425 	 0.96425 	 -0.8489134 	 -0.2606763 	 49 	 F 	 0 	 0 	 419 	 661 	 0
 18 	 726 	 10.63957 	 0.6395672 	 -1.286345 	 -0.1620913 	 79 	 M 	 0 	 0 	 419 	 661 	 0
 18 	 727 	 10.8137 	 0.8137041 	 -0.483434 	 -0.5465172 	 46 	 F 	 0 	 0 	 419 	 661 	 0
 18 	 729 	 10.45386 	 0.453858 	 0.1987291 	 0.0273617 	 5 	 M 	 0 	 0 	 540 	 55 	 0
 18 	 730 	 10.99019 	 0.9901886 	 -1.097571 	 0.08964535 	 71 	 F 	 0 	 0 	 540 	 55 	 0
 18 	 733 	 9.680822 	 -0.3191782 	 1.573056 	 0.7788415 	 73 	 M 	 0 	 0 	 540 	 55 	 0
 18 	 734 	 10.66486 	 0.6648648 	 0.1194956 	 0.1024824 	 0 	 F 	 0 	 0 	 544 	 630 	 0
 18 	 735 	 10.89174 	 0.891736 	 -1.486876 	 -0.5400166 	 100 	 F 	 0 	 0 	 562 	 638 	 0
 18 	 737 	 10.97741 	 0.977408 	 0.03117739 	 -0.5194232 	 6 	 F 	 0 	 0 	 562 	 638 	 0
 18 	 738 	 10.665 	 0.6650034 	 -0.7402985 	 -0.4220869 	 42 	 F 	 0 	 0 	 562 	 638 	 0
 18 	 739 	 11.25822 	 1.258224 	 -0.09890134 	 -0.5408526 	 14 	 F 	 0 	 0 	 562 	 638 	 0
 18 	 741 	 11.17878 	 1.178784 	 1.180933 	 1.009072 	 69 	 M 	 0 	 0 	 623 	 679 	 0
 18 	 742 	 11.05063 	 1.050625 	 -0.3633859 	 -0.2685388 	 32 	 F 	 0 	 0 	 623 	 679 	 0
 18 	 743 	 11.17585 	 1.175847 	 -0.1035716 	 0.564738 	 6 	 M 	 0 	 0 	 644 	 55 	 0
 18 	 744 	 10.687 	 0.6870035 	 -0.1235232 	 0.7828051 	 11 	 M 	 0 	 0 	 644 	 55 	 0
 18 	 745 	 10.93378 	 0.9337837 	 -0.6758788 	 -0.1988487 	 44 	 M 	 0 	 0 	 644 	 55 	 0
 18 	 746 	 10.34105 	 0.3410523 	 -0.6972387 	 -0.3272527 	 38 	 F 	 0 	 0 	 644 	 55 	 0
 18 	 748 	 10.69755 	 0.6975512 	 0.3572261 	 0.5680547 	 16 	 M 	 0 	 0 	 644 	 55 	 0
 18 	 749 	 10.80646 	 0.8064605 	 0.4717133 	 0.6002436 	 28 	 F 	 0 	 0 	 660 	 671 	 0
 18 	 750 	 10.24302 	 0.2430194 	 0.749686 	 0.5076217 	 34 	 F 	 0 	 0 	 668 	 657 	 0
 18 	 751 	 10.61087 	 0.6108654 	 0.770631 	 0.2328665 	 36 	 M 	 0 	 0 	 668 	 657 	 0
 18 	 752 	 10.61348 	 0.6134815 	 0.3042372 	 0.338792 	 6 	 M 	 0 	 0 	 668 	 657 	 0
 18 	 754 	 11.03542 	 1.035415 	 0.1857784 	 0.584954 	 3 	 M 	 0 	 0 	 683 	 679 	 0
 18 	 755 	 11.04118 	 1.041179 	 1.104038 	 0.592264 	 60 	 M 	 0 	 0 	 683 	 679 	 0
 18 	 756 	 11.07449 	 1.074489 	 0.3766476 	 0.4374664 	 15 	 F 	 0 	 0 	 684 	 657 	 0
 18 	 757 	 10.6305 	 0.630504 	 0.4112658 	 0.4824954 	 14 	 M 	 0 	 0 	 684 	 657 	 0
 18 	 758 	 10.42512 	 0.4251234 	 1.284785 	 0.5405001 	 67 	 F 	 0 	 0 	 684 	 657 	 0
 18 	 759 	 11.29373 	 1.29373 	 0.01480227 	 0.159375 	 6 	 F 	 0 	 0 	 690 	 679 	 0
