t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 550 	 12.4436 	 0.7703564 	 0.5526809 	 0.01859177 	 76 	 F 	 4 	 3 	 461 	 548 	 1
 20 	 560 	 12.06486 	 0.3077619 	 -1.68752 	 -0.7664778 	 110 	 F 	 5 	 3 	 511 	 231 	 1
 20 	 563 	 10.76481 	 0.1369655 	 0.5129011 	 -0.3237768 	 66 	 F 	 3 	 3 	 511 	 231 	 1
 20 	 595 	 10.90292 	 0.1942952 	 0.7139337 	 -0.147139 	 89 	 F 	 2 	 2 	 507 	 313 	 1
 20 	 597 	 11.43299 	 0.2590814 	 1.17183 	 0.4564222 	 138 	 F 	 5 	 2 	 511 	 449 	 1
 20 	 598 	 11.94236 	 0.8777787 	 0.5400675 	 0.6031077 	 57 	 M 	 0 	 2 	 511 	 449 	 1
 20 	 607 	 11.83498 	 0.4225612 	 0.4502361 	 0.2736197 	 75 	 F 	 2 	 2 	 535 	 399 	 1
 20 	 610 	 11.68979 	 0.4348778 	 -1.152538 	 -0.1126486 	 75 	 M 	 0 	 2 	 535 	 399 	 1
 20 	 614 	 11.57872 	 0.5895358 	 -1.074003 	 -0.2280481 	 64 	 M 	 0 	 2 	 536 	 407 	 1
 20 	 628 	 11.01238 	 0.1681979 	 0.5528792 	 -0.1060879 	 88 	 M 	 0 	 2 	 563 	 231 	 1
 20 	 642 	 11.14069 	 0.8188018 	 -1.291799 	 -0.9287936 	 83 	 F 	 2 	 2 	 580 	 313 	 1
 20 	 649 	 11.50464 	 0.5301466 	 -1.577717 	 -1.060176 	 89 	 F 	 2 	 1 	 461 	 89 	 1
 20 	 650 	 10.52956 	 0.4713544 	 -0.8949836 	 -0.7244737 	 44 	 F 	 1 	 1 	 461 	 89 	 1
 20 	 653 	 10.40025 	 0.2285775 	 0.007715133 	 0.02920052 	 35 	 M 	 0 	 1 	 472 	 610 	 1
 20 	 655 	 10.9671 	 0.4013705 	 -1.339479 	 -0.2991898 	 87 	 M 	 0 	 1 	 472 	 610 	 1
 20 	 658 	 10.65649 	 0.3004663 	 -0.7907128 	 -0.7411088 	 37 	 F 	 1 	 1 	 507 	 630 	 1
 20 	 659 	 10.7193 	 0.4334735 	 -1.202302 	 -1.019274 	 73 	 F 	 3 	 1 	 511 	 231 	 1
 20 	 660 	 10.82502 	 0.5306878 	 -1.837118 	 -1.205332 	 133 	 M 	 0 	 1 	 511 	 231 	 1
 20 	 666 	 11.06935 	 0.1607399 	 0.3092839 	 0.3892113 	 70 	 F 	 1 	 1 	 516 	 608 	 1
 20 	 668 	 10.63562 	 0.2218388 	 0.3415546 	 0.1729409 	 39 	 M 	 0 	 1 	 516 	 608 	 1
 20 	 669 	 10.79731 	 0.1189295 	 0.7851609 	 0.1396377 	 106 	 M 	 0 	 1 	 516 	 608 	 1
 20 	 672 	 11.42425 	 0.5499997 	 0.5188273 	 0.4258971 	 53 	 F 	 6 	 1 	 550 	 313 	 1
 20 	 676 	 10.33422 	 0.3936224 	 -0.4881156 	 -0.7351627 	 15 	 M 	 0 	 1 	 560 	 588 	 1
 20 	 677 	 10.83522 	 0.6753849 	 -1.282117 	 -1.32102 	 73 	 F 	 3 	 1 	 560 	 588 	 1
 20 	 678 	 10.41224 	 0.3376266 	 -1.03036 	 -0.5014679 	 62 	 M 	 0 	 1 	 560 	 588 	 1
 20 	 681 	 10.56792 	 0.4657415 	 0.6947813 	 0.5543273 	 90 	 F 	 2 	 1 	 563 	 586 	 1
 20 	 682 	 11.944 	 0.934718 	 0.4966799 	 0.1477573 	 64 	 M 	 0 	 1 	 571 	 608 	 1
 20 	 683 	 11.64614 	 0.6509546 	 0.2111681 	 -0.1205532 	 41 	 M 	 0 	 1 	 571 	 608 	 1
 20 	 685 	 10.58456 	 0.2715083 	 0.2970996 	 0.1272085 	 59 	 F 	 4 	 1 	 580 	 449 	 1
 20 	 686 	 11.44671 	 0.7330851 	 -0.9954947 	 -0.64999 	 53 	 F 	 3 	 1 	 580 	 449 	 1
 20 	 692 	 11.75018 	 0.7345585 	 -0.9496602 	 -0.8465858 	 58 	 F 	 5 	 1 	 597 	 618 	 1
 20 	 694 	 11.31596 	 0.4099434 	 -1.09838 	 -0.3912762 	 70 	 F 	 1 	 1 	 597 	 618 	 1
 20 	 696 	 11.81844 	 1.088281 	 -0.1232081 	 0.2980441 	 20 	 F 	 2 	 1 	 607 	 313 	 1
 20 	 697 	 11.26251 	 0.5642072 	 1.059159 	 0.4910885 	 118 	 M 	 0 	 1 	 607 	 313 	 1
 20 	 698 	 10.43656 	 0.1219542 	 0.9031671 	 0.09270031 	 93 	 F 	 5 	 1 	 607 	 313 	 1
 20 	 700 	 10.73699 	 0.6079845 	 -1.201015 	 -0.1798511 	 83 	 M 	 0 	 1 	 627 	 610 	 1
 20 	 702 	 10.7703 	 0.6193918 	 -1.152333 	 -1.114521 	 56 	 F 	 2 	 1 	 642 	 89 	 1
 20 	 704 	 10.13101 	 0.1310086 	 0.4670605 	 0.4498612 	 0 	 M 	 0 	 0 	 461 	 669 	 1
 20 	 705 	 10.56511 	 0.5651072 	 0.9710496 	 0.3400423 	 0 	 M 	 0 	 0 	 461 	 669 	 1
 20 	 706 	 10.19617 	 0.1961729 	 0.6601152 	 0.3012972 	 0 	 F 	 0 	 0 	 461 	 669 	 1
 20 	 707 	 10.35689 	 0.3568914 	 -1.179294 	 -0.2634608 	 0 	 M 	 0 	 0 	 461 	 669 	 1
 20 	 708 	 10.35749 	 0.3574864 	 0.1554983 	 0.03539605 	 0 	 M 	 0 	 0 	 472 	 697 	 1
 20 	 709 	 11.23967 	 1.239666 	 0.2127871 	 0.1731496 	 0 	 M 	 0 	 0 	 472 	 697 	 1
 20 	 710 	 10.61875 	 0.6187495 	 0.3887069 	 0.6286723 	 0 	 M 	 0 	 0 	 472 	 697 	 1
 20 	 711 	 10.62777 	 0.6277744 	 -0.122352 	 -0.02681865 	 0 	 M 	 0 	 0 	 472 	 697 	 1
 20 	 712 	 10.91324 	 0.9132424 	 -0.06851649 	 -0.0533717 	 0 	 M 	 0 	 0 	 472 	 697 	 1
 20 	 713 	 10.68891 	 0.6889104 	 -0.3483912 	 -0.9192784 	 0 	 F 	 0 	 0 	 507 	 89 	 1
 20 	 714 	 9.911041 	 -0.08895887 	 -0.9481186 	 -0.8792332 	 0 	 F 	 0 	 0 	 507 	 89 	 1
 20 	 715 	 10.47435 	 0.4743507 	 -1.336601 	 -1.091874 	 0 	 F 	 0 	 0 	 507 	 89 	 1
 20 	 716 	 10.11451 	 0.1145144 	 0.3032787 	 0.06243845 	 0 	 F 	 0 	 0 	 516 	 399 	 1
 20 	 717 	 10.03993 	 0.03992655 	 0.6102095 	 0.3806303 	 0 	 F 	 0 	 0 	 516 	 399 	 1
 20 	 718 	 10.36303 	 0.3630306 	 1.040839 	 0.9693114 	 0 	 F 	 0 	 0 	 516 	 399 	 1
 20 	 719 	 10.84718 	 0.8471798 	 1.319077 	 1.144173 	 0 	 M 	 0 	 0 	 516 	 399 	 1
 20 	 720 	 10.3083 	 0.3083027 	 0.2199113 	 0.2244867 	 0 	 M 	 0 	 0 	 516 	 399 	 1
 20 	 721 	 9.890099 	 -0.1099013 	 1.132227 	 1.028551 	 0 	 F 	 0 	 0 	 516 	 399 	 1
 20 	 722 	 11.00295 	 1.002946 	 -0.2400065 	 -0.02699998 	 0 	 F 	 0 	 0 	 516 	 399 	 1
 20 	 723 	 10.19702 	 0.1970154 	 0.6140017 	 0.538339 	 0 	 M 	 0 	 0 	 516 	 399 	 1
 20 	 724 	 10.30637 	 0.3063714 	 -0.8818458 	 -1.044488 	 0 	 M 	 0 	 0 	 535 	 89 	 1
 20 	 725 	 9.906339 	 -0.09366137 	 -1.065375 	 -0.9148606 	 0 	 M 	 0 	 0 	 535 	 89 	 1
 20 	 726 	 10.2117 	 0.2117022 	 -0.372592 	 -0.4085564 	 0 	 M 	 0 	 0 	 550 	 628 	 1
 20 	 727 	 10.61365 	 0.6136474 	 1.334058 	 0.672245 	 0 	 M 	 0 	 0 	 550 	 628 	 1
 20 	 728 	 9.982294 	 -0.01770632 	 0.4617142 	 0.205758 	 0 	 F 	 0 	 0 	 550 	 628 	 1
 20 	 729 	 10.69118 	 0.6911777 	 0.5303647 	 0.06637759 	 0 	 F 	 0 	 0 	 550 	 628 	 1
 20 	 730 	 10.21634 	 0.2163389 	 -0.7250649 	 -0.4112431 	 0 	 F 	 0 	 0 	 560 	 399 	 1
 20 	 731 	 10.56027 	 0.5602705 	 -0.40558 	 0.569176 	 0 	 F 	 0 	 0 	 560 	 399 	 1
 20 	 732 	 10.58343 	 0.583432 	 0.3631102 	 -0.03901367 	 0 	 M 	 0 	 0 	 560 	 399 	 1
 20 	 733 	 10.40006 	 0.4000609 	 0.08976297 	 -0.0250961 	 0 	 F 	 0 	 0 	 560 	 399 	 1
 20 	 734 	 10.42782 	 0.4278172 	 -0.3108937 	 0.5122783 	 0 	 F 	 0 	 0 	 560 	 399 	 1
 20 	 735 	 10.3233 	 0.3232977 	 0.03702704 	 -0.3456812 	 0 	 F 	 0 	 0 	 563 	 660 	 1
 20 	 736 	 10.10304 	 0.1030432 	 -2.178714 	 -1.621588 	 0 	 M 	 0 	 0 	 563 	 660 	 1
 20 	 737 	 10.5551 	 0.5550992 	 -0.7674427 	 -0.508695 	 0 	 M 	 0 	 0 	 563 	 660 	 1
 20 	 738 	 10.0565 	 0.05649894 	 -0.458081 	 -0.4079367 	 0 	 M 	 0 	 0 	 595 	 449 	 1
 20 	 739 	 9.862134 	 -0.1378663 	 1.659534 	 0.3555601 	 0 	 F 	 0 	 0 	 595 	 449 	 1
 20 	 740 	 10.17205 	 0.1720464 	 1.225216 	 0.503603 	 0 	 M 	 0 	 0 	 597 	 598 	 1
 20 	 741 	 10.85879 	 0.8587875 	 0.3613318 	 0.5256036 	 0 	 F 	 0 	 0 	 597 	 598 	 1
 20 	 742 	 10.44457 	 0.4445703 	 -0.1329748 	 0.7366268 	 0 	 F 	 0 	 0 	 597 	 598 	 1
 20 	 743 	 10.49732 	 0.497319 	 1.230624 	 0.5592418 	 0 	 F 	 0 	 0 	 597 	 598 	 1
 20 	 744 	 10.7786 	 0.7786043 	 -0.8093848 	 -0.487251 	 0 	 F 	 0 	 0 	 597 	 598 	 1
 20 	 745 	 10.61782 	 0.6178152 	 -0.225745 	 -0.08318208 	 0 	 M 	 0 	 0 	 607 	 231 	 1
 20 	 746 	 10.28609 	 0.2860934 	 -0.890671 	 -0.6377385 	 0 	 F 	 0 	 0 	 607 	 231 	 1
 20 	 747 	 10.85462 	 0.8546249 	 -1.129866 	 -0.1591229 	 0 	 M 	 0 	 0 	 642 	 683 	 1
 20 	 748 	 11.2694 	 1.269404 	 -0.6624852 	 -0.4572702 	 0 	 M 	 0 	 0 	 642 	 683 	 1
 20 	 749 	 10.90309 	 0.9030851 	 0.3048424 	 -0.278522 	 0 	 F 	 0 	 0 	 649 	 697 	 1
 20 	 750 	 10.61097 	 0.6109685 	 -1.335831 	 -0.6818806 	 0 	 M 	 0 	 0 	 649 	 697 	 1
 20 	 751 	 10.57701 	 0.5770091 	 -1.412054 	 -0.6710812 	 0 	 F 	 0 	 0 	 650 	 668 	 1
 20 	 752 	 10.08393 	 0.0839334 	 -0.2903208 	 -0.524377 	 0 	 F 	 0 	 0 	 658 	 653 	 1
 20 	 753 	 10.39229 	 0.3922926 	 -0.249371 	 0.2712305 	 0 	 F 	 0 	 0 	 659 	 678 	 1
 20 	 754 	 10.23457 	 0.2345733 	 -1.256711 	 -1.044621 	 0 	 F 	 0 	 0 	 659 	 678 	 1
 20 	 755 	 10.24579 	 0.2457882 	 -1.296647 	 -0.8583362 	 0 	 F 	 0 	 0 	 659 	 678 	 1
 20 	 756 	 9.622513 	 -0.3774869 	 -0.5295967 	 -0.5664782 	 0 	 M 	 0 	 0 	 666 	 89 	 1
 20 	 757 	 10.39888 	 0.3988753 	 0.02511065 	 0.01271049 	 0 	 M 	 0 	 0 	 672 	 653 	 1
 20 	 758 	 10.78105 	 0.7810545 	 -0.3823995 	 -0.1208434 	 0 	 F 	 0 	 0 	 672 	 653 	 1
 20 	 759 	 10.32516 	 0.3251624 	 -0.06397413 	 -0.3168031 	 0 	 F 	 0 	 0 	 672 	 653 	 1
 20 	 760 	 10.3601 	 0.3600986 	 -0.1403745 	 -0.2551908 	 0 	 F 	 0 	 0 	 672 	 653 	 1
 20 	 761 	 11.13657 	 1.136571 	 -0.3405538 	 -0.2185651 	 0 	 M 	 0 	 0 	 672 	 653 	 1
 20 	 762 	 10.98115 	 0.9811529 	 0.4255513 	 0.1122095 	 0 	 F 	 0 	 0 	 672 	 653 	 1
 20 	 763 	 10.34635 	 0.346354 	 0.3784239 	 -0.2435435 	 0 	 M 	 0 	 0 	 677 	 407 	 1
 20 	 764 	 10.66977 	 0.6697746 	 -0.02815583 	 -0.1833605 	 0 	 F 	 0 	 0 	 677 	 407 	 1
 20 	 765 	 10.44021 	 0.4402078 	 -0.6695241 	 -0.4514054 	 0 	 M 	 0 	 0 	 677 	 407 	 1
 20 	 766 	 10.69655 	 0.696545 	 -1.106379 	 -0.264903 	 0 	 F 	 0 	 0 	 681 	 655 	 1
 20 	 767 	 10.55222 	 0.5522249 	 0.6249719 	 -0.1102704 	 0 	 M 	 0 	 0 	 681 	 655 	 1
 20 	 768 	 10.02638 	 0.02638092 	 -0.4001423 	 0.1986131 	 0 	 F 	 0 	 0 	 685 	 598 	 1
 20 	 769 	 10.29397 	 0.2939701 	 0.3950164 	 0.4618808 	 0 	 M 	 0 	 0 	 685 	 598 	 1
 20 	 770 	 10.47868 	 0.4786821 	 -0.958921 	 -0.3926328 	 0 	 M 	 0 	 0 	 685 	 598 	 1
 20 	 771 	 10.6718 	 0.6717986 	 0.8865991 	 0.3880251 	 0 	 M 	 0 	 0 	 685 	 598 	 1
 20 	 772 	 10.56262 	 0.5626238 	 1.122128 	 0.7574437 	 0 	 M 	 0 	 0 	 686 	 399 	 1
 20 	 773 	 10.64386 	 0.6438608 	 -0.1008668 	 0.7855134 	 0 	 M 	 0 	 0 	 686 	 399 	 1
 20 	 774 	 10.75463 	 0.7546344 	 0.07662818 	 -0.4450394 	 0 	 M 	 0 	 0 	 686 	 399 	 1
 20 	 775 	 10.95567 	 0.9556744 	 -0.07960986 	 -0.3949332 	 0 	 M 	 0 	 0 	 692 	 614 	 1
 20 	 776 	 10.32402 	 0.3240226 	 -0.1675892 	 -0.2214212 	 0 	 M 	 0 	 0 	 692 	 614 	 1
 20 	 777 	 10.65362 	 0.6536158 	 -0.7501305 	 -0.4537966 	 0 	 F 	 0 	 0 	 692 	 614 	 1
 20 	 778 	 10.86192 	 0.8619209 	 -1.594568 	 -0.5078486 	 0 	 F 	 0 	 0 	 692 	 614 	 1
 20 	 779 	 10.81554 	 0.8155359 	 -1.033308 	 -0.8198076 	 0 	 M 	 0 	 0 	 692 	 614 	 1
 20 	 780 	 10.22861 	 0.2286052 	 -0.03730844 	 -0.1442635 	 0 	 M 	 0 	 0 	 694 	 697 	 1
 20 	 781 	 9.922997 	 -0.0770028 	 0.2104102 	 0.0802222 	 0 	 M 	 0 	 0 	 696 	 668 	 1
 20 	 782 	 10.44168 	 0.4416824 	 1.259668 	 0.2724617 	 0 	 F 	 0 	 0 	 696 	 668 	 1
 20 	 783 	 11.2091 	 1.209104 	 1.383703 	 0.8248869 	 0 	 M 	 0 	 0 	 698 	 399 	 1
 20 	 784 	 9.806804 	 -0.1931959 	 -0.2471198 	 0.2108405 	 0 	 F 	 0 	 0 	 698 	 399 	 1
 20 	 785 	 10.63024 	 0.6302418 	 1.305919 	 0.4594924 	 0 	 M 	 0 	 0 	 698 	 399 	 1
 20 	 786 	 9.911985 	 -0.0880148 	 1.55803 	 0.5426036 	 0 	 F 	 0 	 0 	 698 	 399 	 1
 20 	 787 	 9.685634 	 -0.3143662 	 -0.8161467 	 0.1530737 	 0 	 F 	 0 	 0 	 698 	 399 	 1
 20 	 788 	 10.4881 	 0.4881008 	 -1.172388 	 -0.9383445 	 0 	 F 	 0 	 0 	 702 	 676 	 1
 20 	 789 	 10.62579 	 0.6257926 	 -0.7706735 	 -1.149413 	 0 	 M 	 0 	 0 	 702 	 676 	 1
 20 	 511 	 11.37525 	 0.5019859 	 0.7800676 	 0.4888628 	 94 	 F 	 6 	 4 	 296 	 348 	 0
 20 	 569 	 10.95144 	 0.8976199 	 0.4302003 	 0.06138207 	 60 	 M 	 0 	 2 	 534 	 532 	 0
 20 	 571 	 11.70558 	 0.6901111 	 -1.10568 	 -0.6267167 	 65 	 F 	 3 	 2 	 534 	 532 	 0
 20 	 580 	 11.16294 	 0.5667635 	 -1.17269 	 -1.287538 	 80 	 F 	 3 	 2 	 536 	 542 	 0
 20 	 583 	 10.7572 	 0.2453505 	 -0.9091835 	 -1.073299 	 51 	 M 	 0 	 1 	 461 	 89 	 0
 20 	 586 	 10.9301 	 0.5161341 	 -0.1256128 	 -0.02972173 	 18 	 M 	 0 	 1 	 461 	 89 	 0
 20 	 588 	 11.10489 	 0.313673 	 -0.8136395 	 -0.8837543 	 41 	 M 	 0 	 1 	 472 	 566 	 0
 20 	 594 	 10.72229 	 0.3730445 	 -0.5807941 	 -0.3296729 	 21 	 M 	 0 	 1 	 507 	 313 	 0
 20 	 608 	 11.00473 	 0.008831784 	 -1.29129 	 -0.4235458 	 79 	 M 	 0 	 1 	 535 	 399 	 0
 20 	 618 	 11.20196 	 0.7905428 	 -0.8929217 	 -0.3836299 	 50 	 M 	 0 	 1 	 553 	 89 	 0
 20 	 627 	 10.67302 	 0.6057538 	 -1.126426 	 -1.052636 	 61 	 F 	 1 	 1 	 563 	 231 	 0
 20 	 630 	 10.80349 	 0.6442857 	 -0.894811 	 -0.9833402 	 46 	 M 	 0 	 1 	 570 	 89 	 0
 20 	 647 	 10.74923 	 0.749234 	 -0.6046041 	 -0.4994615 	 23 	 M 	 0 	 0 	 461 	 89 	 0
 20 	 648 	 10.34777 	 0.3477693 	 -0.7346353 	 -1.156711 	 43 	 M 	 0 	 0 	 461 	 89 	 0
 20 	 651 	 10.59487 	 0.5948652 	 -0.9895241 	 -0.749435 	 41 	 M 	 0 	 0 	 461 	 89 	 0
 20 	 652 	 10.39334 	 0.3933446 	 -0.6651217 	 -0.9419428 	 29 	 F 	 0 	 0 	 461 	 89 	 0
 20 	 654 	 10.48491 	 0.4849093 	 0.6098277 	 -0.2442608 	 64 	 M 	 0 	 0 	 472 	 610 	 0
 20 	 656 	 10.44245 	 0.4424486 	 -0.6767732 	 -1.076516 	 26 	 M 	 0 	 0 	 507 	 630 	 0
 20 	 657 	 10.73173 	 0.7317298 	 -0.6336249 	 -0.8298537 	 23 	 F 	 0 	 0 	 507 	 630 	 0
 20 	 661 	 10.18064 	 0.1806392 	 -1.518285 	 -0.9474141 	 102 	 F 	 0 	 0 	 511 	 231 	 0
 20 	 662 	 10.6598 	 0.6598037 	 -0.6216657 	 -0.4419876 	 19 	 F 	 0 	 0 	 511 	 231 	 0
 20 	 663 	 10.54819 	 0.5481893 	 -0.1297747 	 -0.6220127 	 25 	 F 	 0 	 0 	 511 	 231 	 0
 20 	 664 	 10.55945 	 0.5594456 	 -0.4048511 	 -0.3887287 	 10 	 M 	 0 	 0 	 511 	 231 	 0
 20 	 665 	 9.983418 	 -0.0165822 	 0.07046505 	 -0.2940359 	 39 	 F 	 0 	 0 	 516 	 608 	 0
 20 	 667 	 10.32087 	 0.320868 	 -0.3624891 	 0.1262594 	 4 	 F 	 0 	 0 	 516 	 608 	 0
 20 	 670 	 10.08948 	 0.08948178 	 -0.05710576 	 -0.1686621 	 15 	 M 	 0 	 0 	 516 	 608 	 0
 20 	 671 	 10.21437 	 0.2143673 	 -1.196053 	 -0.971549 	 80 	 F 	 0 	 0 	 535 	 608 	 0
 20 	 673 	 10.37015 	 0.3701489 	 -0.113682 	 0.5448616 	 19 	 F 	 0 	 0 	 550 	 313 	 0
 20 	 674 	 10.85985 	 0.8598455 	 -0.09128467 	 0.1173329 	 25 	 F 	 0 	 0 	 550 	 313 	 0
 20 	 675 	 10.96574 	 0.9657419 	 -0.2831613 	 -0.1267788 	 3 	 M 	 0 	 0 	 550 	 313 	 0
 20 	 679 	 10.61493 	 0.6149302 	 0.3036361 	 -0.2266467 	 53 	 F 	 0 	 0 	 560 	 588 	 0
 20 	 680 	 10.35465 	 0.3546517 	 0.1757915 	 0.006279927 	 34 	 F 	 0 	 0 	 560 	 588 	 0
 20 	 684 	 10.45899 	 0.4589947 	 -0.6341163 	 -0.7327662 	 21 	 F 	 0 	 0 	 571 	 608 	 0
 20 	 687 	 10.36633 	 0.3663298 	 -0.7093701 	 -0.2087507 	 32 	 M 	 0 	 0 	 580 	 449 	 0
 20 	 688 	 10.19891 	 0.1989082 	 0.1632937 	 0.1570746 	 42 	 F 	 0 	 0 	 595 	 399 	 0
 20 	 689 	 10.38967 	 0.3896747 	 1.647264 	 0.8402406 	 169 	 F 	 0 	 0 	 595 	 399 	 0
 20 	 690 	 10.49633 	 0.4963272 	 0.6412172 	 0.716352 	 76 	 M 	 0 	 0 	 595 	 399 	 0
 20 	 691 	 10.73658 	 0.7365776 	 -0.6082202 	 -0.6785631 	 26 	 M 	 0 	 0 	 597 	 618 	 0
 20 	 693 	 10.32308 	 0.323075 	 0.2854381 	 -0.1371722 	 55 	 F 	 0 	 0 	 597 	 618 	 0
 20 	 695 	 10.88398 	 0.8839797 	 -0.2965369 	 -0.1524029 	 1 	 F 	 0 	 0 	 607 	 313 	 0
 20 	 699 	 10.43148 	 0.4314842 	 -0.1812997 	 0.1939569 	 11 	 M 	 0 	 0 	 607 	 313 	 0
 20 	 701 	 10.60827 	 0.6082677 	 -1.008819 	 -0.9340664 	 62 	 F 	 0 	 0 	 642 	 89 	 0
 20 	 703 	 10.43986 	 0.439857 	 -0.7947485 	 -0.5901075 	 46 	 F 	 0 	 0 	 642 	 89 	 0
 21 	 231 	 15.60351 	 0.5788002 	 -1.497798 	 -0.9552905 	 82 	 M 	 0 	 11 	 82 	 89 	 1
 21 	 313 	 17.53148 	 0.8907808 	 1.447402 	 0.3989985 	 76 	 M 	 0 	 10 	 219 	 249 	 1
 21 	 399 	 15.83715 	 0.8605439 	 1.397158 	 0.7662744 	 75 	 M 	 0 	 8 	 219 	 348 	 1
 21 	 407 	 15.83383 	 0.1840766 	 1.280363 	 0.4642187 	 70 	 M 	 0 	 8 	 257 	 348 	 1
 21 	 507 	 14.7964 	 0.3201185 	 -1.493902 	 -0.9416607 	 76 	 F 	 5 	 6 	 258 	 89 	 1
 21 	 535 	 13.0372 	 0.5032641 	 -1.413822 	 -1.197563 	 69 	 F 	 5 	 5 	 472 	 89 	 1
 21 	 560 	 12.09162 	 0.3077619 	 -1.68752 	 -0.7664778 	 79 	 F 	 2 	 4 	 511 	 231 	 1
 21 	 597 	 12.18336 	 0.2590814 	 1.17183 	 0.4564222 	 77 	 F 	 1 	 3 	 511 	 449 	 1
 21 	 610 	 11.74541 	 0.4348778 	 -1.152538 	 -0.1126486 	 50 	 M 	 0 	 3 	 535 	 399 	 1
 21 	 642 	 11.85034 	 0.8188018 	 -1.291799 	 -0.9287936 	 52 	 F 	 1 	 3 	 580 	 313 	 1
 21 	 649 	 11.9141 	 0.5301466 	 -1.577717 	 -1.060176 	 65 	 F 	 2 	 2 	 461 	 89 	 1
 21 	 650 	 10.9099 	 0.4713544 	 -0.8949836 	 -0.7244737 	 44 	 F 	 2 	 2 	 461 	 89 	 1
 21 	 655 	 11.76454 	 0.4013705 	 -1.339479 	 -0.2991898 	 61 	 M 	 0 	 2 	 472 	 610 	 1
 21 	 659 	 11.73231 	 0.4334735 	 -1.202302 	 -1.019274 	 64 	 F 	 4 	 2 	 511 	 231 	 1
 21 	 660 	 11.36672 	 0.5306878 	 -1.837118 	 -1.205332 	 86 	 M 	 0 	 2 	 511 	 231 	 1
 21 	 668 	 11.31397 	 0.2218388 	 0.3415546 	 0.1729409 	 22 	 M 	 0 	 2 	 516 	 608 	 1
 21 	 669 	 11.03519 	 0.1189295 	 0.7851609 	 0.1396377 	 58 	 M 	 0 	 2 	 516 	 608 	 1
 21 	 677 	 11.62166 	 0.6753849 	 -1.282117 	 -1.32102 	 53 	 F 	 0 	 2 	 560 	 588 	 1
 21 	 683 	 12.60866 	 0.6509546 	 0.2111681 	 -0.1205532 	 22 	 M 	 0 	 2 	 571 	 608 	 1
 21 	 707 	 11.32774 	 0.3568914 	 -1.179294 	 -0.2634608 	 67 	 M 	 0 	 1 	 461 	 669 	 1
 21 	 710 	 11.4125 	 0.6187495 	 0.3887069 	 0.6286723 	 38 	 M 	 0 	 1 	 472 	 697 	 1
 21 	 716 	 10.23007 	 0.1145144 	 0.3032787 	 0.06243845 	 22 	 F 	 3 	 1 	 516 	 399 	 1
 21 	 718 	 10.61402 	 0.3630306 	 1.040839 	 0.9693114 	 65 	 F 	 6 	 1 	 516 	 399 	 1
 21 	 727 	 10.59237 	 0.6136474 	 1.334058 	 0.672245 	 88 	 M 	 0 	 1 	 550 	 628 	 1
 21 	 737 	 11.10471 	 0.5550992 	 -0.7674427 	 -0.508695 	 34 	 M 	 0 	 1 	 563 	 660 	 1
 21 	 739 	 10.46908 	 -0.1378663 	 1.659534 	 0.3555601 	 107 	 F 	 4 	 1 	 595 	 449 	 1
 21 	 743 	 10.94921 	 0.497319 	 1.230624 	 0.5592418 	 55 	 F 	 2 	 1 	 597 	 598 	 1
 21 	 747 	 10.90314 	 0.8546249 	 -1.129866 	 -0.1591229 	 56 	 M 	 0 	 1 	 642 	 683 	 1
 21 	 750 	 10.53149 	 0.6109685 	 -1.335831 	 -0.6818806 	 54 	 M 	 0 	 1 	 649 	 697 	 1
 21 	 755 	 10.3231 	 0.2457882 	 -1.296647 	 -0.8583362 	 60 	 F 	 0 	 1 	 659 	 678 	 1
 21 	 762 	 11.23471 	 0.9811529 	 0.4255513 	 0.1122095 	 29 	 F 	 3 	 1 	 672 	 653 	 1
 21 	 765 	 10.4075 	 0.4402078 	 -0.6695241 	 -0.4514054 	 37 	 M 	 0 	 1 	 677 	 407 	 1
 21 	 768 	 9.976893 	 0.02638092 	 -0.4001423 	 0.1986131 	 17 	 F 	 0 	 1 	 685 	 598 	 1
 21 	 770 	 11.02363 	 0.4786821 	 -0.958921 	 -0.3926328 	 42 	 M 	 0 	 1 	 685 	 598 	 1
 21 	 774 	 10.9604 	 0.7546344 	 0.07662818 	 -0.4450394 	 14 	 M 	 0 	 1 	 686 	 399 	 1
 21 	 777 	 10.70251 	 0.6536158 	 -0.7501305 	 -0.4537966 	 25 	 F 	 2 	 1 	 692 	 614 	 1
 21 	 778 	 11.1081 	 0.8619209 	 -1.594568 	 -0.5078486 	 77 	 F 	 1 	 1 	 692 	 614 	 1
 21 	 779 	 11.65156 	 0.8155359 	 -1.033308 	 -0.8198076 	 38 	 M 	 0 	 1 	 692 	 614 	 1
 21 	 783 	 11.55601 	 1.209104 	 1.383703 	 0.8248869 	 91 	 M 	 0 	 1 	 698 	 399 	 1
 21 	 785 	 11.36638 	 0.6302418 	 1.305919 	 0.4594924 	 72 	 M 	 0 	 1 	 698 	 399 	 1
 21 	 790 	 9.974566 	 -0.02543397 	 -1.12398 	 -0.870753 	 0 	 F 	 0 	 0 	 507 	 655 	 1
 21 	 791 	 10.76933 	 0.7693294 	 -0.7140763 	 -0.3753062 	 0 	 M 	 0 	 0 	 507 	 655 	 1
 21 	 792 	 10.25927 	 0.2592669 	 -0.6956427 	 -0.8649991 	 0 	 F 	 0 	 0 	 507 	 655 	 1
