t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 593 	 14.09589 	 0.1803938 	 2.220412 	 0.588861 	 224 	 F 	 1 	 7 	 371 	 571 	 1
 20 	 621 	 17.57723 	 1.605612 	 1.267042 	 0.3207146 	 131 	 F 	 9 	 7 	 562 	 573 	 1
 20 	 703 	 14.04294 	 1.012412 	 -1.314302 	 -0.9420281 	 121 	 M 	 0 	 5 	 626 	 643 	 1
 20 	 806 	 12.30471 	 0.625062 	 -1.183425 	 -0.7089803 	 106 	 M 	 0 	 4 	 702 	 643 	 1
 20 	 831 	 12.22401 	 1.391275 	 -1.335281 	 -0.8687949 	 113 	 M 	 0 	 3 	 621 	 719 	 1
 20 	 836 	 11.76607 	 0.727118 	 0.8256559 	 0.5902327 	 103 	 M 	 0 	 3 	 712 	 794 	 1
 20 	 837 	 13.09522 	 1.816773 	 1.12985 	 -0.2151599 	 116 	 F 	 4 	 3 	 713 	 573 	 1
 20 	 842 	 13.00965 	 1.246865 	 -1.065973 	 -0.8523841 	 92 	 F 	 5 	 3 	 744 	 289 	 1
 20 	 849 	 14.24113 	 1.340067 	 -1.279817 	 -0.7756753 	 109 	 M 	 0 	 3 	 766 	 785 	 1
 20 	 855 	 12.50035 	 1.251183 	 -1.602607 	 -1.273323 	 155 	 F 	 1 	 3 	 788 	 800 	 1
 20 	 858 	 12.52133 	 1.057645 	 -1.497608 	 -1.107566 	 135 	 F 	 5 	 3 	 788 	 800 	 1
 20 	 891 	 11.96229 	 1.146669 	 -1.783864 	 -1.175036 	 182 	 M 	 0 	 2 	 828 	 846 	 1
 20 	 893 	 12.54791 	 1.686429 	 1.336096 	 0.6464887 	 130 	 F 	 3 	 2 	 837 	 836 	 1
 20 	 894 	 13.05629 	 1.699111 	 1.003383 	 0.7932424 	 107 	 F 	 2 	 2 	 837 	 836 	 1
 20 	 895 	 13.54994 	 1.589748 	 1.131949 	 0.6575072 	 126 	 F 	 3 	 2 	 837 	 836 	 1
 20 	 898 	 12.43461 	 1.447363 	 1.806424 	 0.6467389 	 212 	 F 	 2 	 2 	 838 	 863 	 1
 20 	 899 	 12.60499 	 1.630729 	 0.5633551 	 0.5000988 	 71 	 F 	 5 	 2 	 838 	 863 	 1
 20 	 904 	 11.87467 	 0.8379695 	 -0.2231914 	 0.3894218 	 6 	 M 	 0 	 2 	 842 	 741 	 1
 20 	 906 	 11.98151 	 0.914393 	 -1.460407 	 -0.6647206 	 115 	 M 	 0 	 2 	 842 	 741 	 1
 20 	 915 	 11.75801 	 1.152713 	 -1.085187 	 -0.2796134 	 98 	 F 	 2 	 2 	 845 	 829 	 1
 20 	 929 	 11.81014 	 1.874751 	 0.4478192 	 0.249666 	 70 	 F 	 1 	 1 	 621 	 900 	 1
 20 	 930 	 11.99462 	 1.009408 	 -0.4113659 	 -0.3922292 	 21 	 F 	 3 	 1 	 837 	 827 	 1
 20 	 931 	 12.13224 	 1.293844 	 -1.102409 	 -0.2979458 	 102 	 M 	 0 	 1 	 837 	 827 	 1
 20 	 933 	 11.49858 	 1.292639 	 0.6321266 	 0.611091 	 81 	 F 	 3 	 1 	 842 	 836 	 1
 20 	 936 	 12.29573 	 1.182315 	 0.764355 	 0.4316232 	 88 	 F 	 3 	 1 	 842 	 836 	 1
 20 	 939 	 11.85252 	 1.139735 	 0.4036233 	 0.5100991 	 53 	 F 	 0 	 1 	 844 	 827 	 1
 20 	 940 	 11.2939 	 1.098106 	 1.38986 	 0.5322378 	 170 	 F 	 0 	 1 	 844 	 827 	 1
 20 	 941 	 12.00017 	 1.381967 	 -1.114567 	 -1.040952 	 94 	 M 	 0 	 1 	 848 	 891 	 1
 20 	 942 	 11.55711 	 1.276133 	 -1.371936 	 -1.309018 	 122 	 F 	 3 	 1 	 855 	 832 	 1
 20 	 943 	 11.33109 	 0.8184071 	 -1.023774 	 -0.718638 	 98 	 M 	 0 	 1 	 855 	 832 	 1
 20 	 945 	 12.0199 	 1.118263 	 -1.173706 	 -1.111958 	 96 	 F 	 4 	 1 	 858 	 832 	 1
 20 	 946 	 10.73708 	 0.8290107 	 -0.9992969 	 -0.8019509 	 78 	 M 	 0 	 1 	 858 	 832 	 1
 20 	 947 	 11.7014 	 1.525112 	 -0.4631972 	 -0.4526636 	 32 	 M 	 0 	 1 	 858 	 832 	 1
 20 	 948 	 11.52516 	 0.9536283 	 -1.344949 	 -0.9440476 	 101 	 M 	 0 	 1 	 858 	 832 	 1
 20 	 949 	 11.01611 	 1.037365 	 -1.592707 	 -1.286388 	 132 	 F 	 0 	 1 	 858 	 832 	 1
 20 	 955 	 11.8232 	 1.501901 	 0.7393436 	 0.5236441 	 89 	 M 	 0 	 1 	 894 	 785 	 1
 20 	 957 	 11.67567 	 0.6237292 	 1.240717 	 0.5692779 	 146 	 M 	 0 	 1 	 895 	 703 	 1
 20 	 958 	 11.93344 	 1.333176 	 0.3895842 	 -0.363869 	 53 	 M 	 0 	 1 	 895 	 703 	 1
 20 	 961 	 10.99596 	 1.068075 	 0.3630845 	 0.01728152 	 64 	 F 	 4 	 1 	 898 	 891 	 1
 20 	 964 	 11.45689 	 0.6761973 	 -0.3918178 	 -0.08477316 	 21 	 F 	 4 	 1 	 899 	 827 	 1
 20 	 966 	 11.38487 	 0.9352264 	 0.5546422 	 0.2706039 	 57 	 F 	 3 	 1 	 910 	 703 	 1
 20 	 967 	 11.10424 	 0.7724966 	 -0.5211129 	 -0.1205882 	 37 	 M 	 0 	 1 	 910 	 703 	 1
 20 	 969 	 11.53319 	 0.9917141 	 0.6440795 	 0.06734656 	 69 	 M 	 0 	 1 	 910 	 703 	 1
 20 	 971 	 11.80444 	 1.664821 	 -0.8717096 	 0.04633173 	 70 	 M 	 0 	 1 	 910 	 703 	 1
 20 	 973 	 11.55191 	 1.605166 	 -1.328156 	 0.4246458 	 116 	 M 	 0 	 1 	 910 	 703 	 1
 20 	 974 	 11.4043 	 0.6799262 	 0.792935 	 -0.1454709 	 76 	 M 	 0 	 1 	 915 	 836 	 1
 20 	 975 	 10.41446 	 0.4144617 	 -0.2708606 	 -0.0859519 	 0 	 M 	 0 	 0 	 593 	 946 	 1
 20 	 976 	 11.5238 	 1.5238 	 0.5077792 	 0.2511009 	 0 	 F 	 0 	 0 	 621 	 946 	 1
 20 	 977 	 10.94688 	 0.9468779 	 -0.1718459 	 0.3201217 	 0 	 M 	 0 	 0 	 621 	 946 	 1
 20 	 978 	 11.33556 	 1.335557 	 -2.071161 	 -0.3764124 	 0 	 M 	 0 	 0 	 621 	 946 	 1
 20 	 979 	 10.95684 	 0.9568403 	 -0.1177827 	 -0.0750367 	 0 	 F 	 0 	 0 	 621 	 946 	 1
 20 	 980 	 11.61318 	 1.613184 	 0.07877038 	 -0.5091028 	 0 	 F 	 0 	 0 	 621 	 946 	 1
 20 	 981 	 11.76089 	 1.760886 	 -0.5792729 	 -1.032671 	 0 	 M 	 0 	 0 	 621 	 946 	 1
 20 	 982 	 11.34263 	 1.342627 	 -0.8159734 	 -0.8385122 	 0 	 M 	 0 	 0 	 621 	 946 	 1
 20 	 983 	 11.62818 	 1.628182 	 -0.5498536 	 -0.4875044 	 0 	 M 	 0 	 0 	 621 	 946 	 1
 20 	 984 	 11.26647 	 1.266468 	 -1.886948 	 -1.353032 	 0 	 F 	 0 	 0 	 621 	 946 	 1
 20 	 985 	 11.86175 	 1.861754 	 0.3732819 	 0.4187267 	 0 	 M 	 0 	 0 	 837 	 498 	 1
 20 	 986 	 11.60727 	 1.607275 	 0.1682477 	 0.5200674 	 0 	 F 	 0 	 0 	 837 	 498 	 1
 20 	 987 	 11.49799 	 1.497994 	 0.01254106 	 0.03814867 	 0 	 F 	 0 	 0 	 837 	 498 	 1
 20 	 988 	 11.69497 	 1.694974 	 -0.5138585 	 -0.05504414 	 0 	 F 	 0 	 0 	 837 	 498 	 1
 20 	 989 	 11.14774 	 1.147744 	 -0.4190828 	 -0.7675308 	 0 	 M 	 0 	 0 	 842 	 849 	 1
 20 	 990 	 11.31055 	 1.31055 	 -0.7417813 	 -0.6147295 	 0 	 F 	 0 	 0 	 842 	 849 	 1
 20 	 991 	 11.21578 	 1.215775 	 -0.2007859 	 -0.7525423 	 0 	 F 	 0 	 0 	 842 	 849 	 1
 20 	 992 	 11.26745 	 1.267452 	 -1.363346 	 -0.9213318 	 0 	 M 	 0 	 0 	 842 	 849 	 1
 20 	 993 	 11.22462 	 1.224617 	 -0.09174214 	 -0.3588826 	 0 	 M 	 0 	 0 	 842 	 849 	 1
 20 	 994 	 10.8826 	 0.8826044 	 -0.8343127 	 -0.8589256 	 0 	 F 	 0 	 0 	 855 	 906 	 1
 20 	 995 	 11.45505 	 1.455055 	 -0.817939 	 -0.7179073 	 0 	 M 	 0 	 0 	 858 	 849 	 1
 20 	 996 	 10.38153 	 0.381535 	 -1.042293 	 -0.8228405 	 0 	 M 	 0 	 0 	 858 	 849 	 1
 20 	 997 	 10.91236 	 0.9123588 	 -1.039349 	 -0.7278971 	 0 	 M 	 0 	 0 	 858 	 849 	 1
 20 	 998 	 11.53452 	 1.534519 	 0.3711262 	 -0.4610485 	 0 	 F 	 0 	 0 	 858 	 849 	 1
 20 	 999 	 11.14328 	 1.143284 	 -0.793394 	 -1.030098 	 0 	 F 	 0 	 0 	 858 	 849 	 1
 20 	 1000 	 11.70083 	 1.70083 	 -2.06801 	 -0.635081 	 0 	 F 	 0 	 0 	 893 	 946 	 1
 20 	 1001 	 11.35971 	 1.359707 	 0.03148977 	 0.170269 	 0 	 M 	 0 	 0 	 893 	 946 	 1
 20 	 1002 	 11.31616 	 1.316163 	 0.7955534 	 0.3176869 	 0 	 M 	 0 	 0 	 893 	 946 	 1
 20 	 1003 	 10.94934 	 0.9493383 	 0.7145941 	 0.3853828 	 0 	 F 	 0 	 0 	 894 	 969 	 1
 20 	 1004 	 11.66561 	 1.665611 	 0.8896747 	 0.6541742 	 0 	 F 	 0 	 0 	 894 	 969 	 1
 20 	 1005 	 11.56366 	 1.563662 	 0.1265252 	 0.7170158 	 0 	 F 	 0 	 0 	 895 	 806 	 1
 20 	 1006 	 10.80577 	 0.8057674 	 -0.7404827 	 -0.8113501 	 0 	 F 	 0 	 0 	 895 	 806 	 1
 20 	 1007 	 11.58356 	 1.583565 	 0.4073391 	 -0.07568038 	 0 	 M 	 0 	 0 	 895 	 806 	 1
 20 	 1008 	 11.05028 	 1.05028 	 -0.004781159 	 0.08223087 	 0 	 M 	 0 	 0 	 898 	 974 	 1
 20 	 1009 	 10.79276 	 0.7927633 	 0.4503086 	 0.2368034 	 0 	 F 	 0 	 0 	 898 	 974 	 1
 20 	 1010 	 11.54971 	 1.549711 	 0.5018749 	 0.2175554 	 0 	 M 	 0 	 0 	 899 	 947 	 1
 20 	 1011 	 11.60251 	 1.602511 	 -0.4123861 	 0.2363598 	 0 	 M 	 0 	 0 	 899 	 947 	 1
 20 	 1012 	 11.50603 	 1.506025 	 0.05578478 	 0.3843749 	 0 	 F 	 0 	 0 	 899 	 947 	 1
 20 	 1013 	 11.57383 	 1.573826 	 0.5354236 	 0.6705408 	 0 	 F 	 0 	 0 	 899 	 947 	 1
 20 	 1014 	 11.82393 	 1.823929 	 0.1010646 	 -0.1042442 	 0 	 F 	 0 	 0 	 899 	 947 	 1
 20 	 1015 	 11.24874 	 1.248738 	 -0.4927705 	 -0.5885451 	 0 	 F 	 0 	 0 	 915 	 943 	 1
 20 	 1016 	 10.91302 	 0.9130245 	 -0.8554215 	 -0.4565724 	 0 	 M 	 0 	 0 	 915 	 943 	 1
 20 	 1017 	 11.95134 	 1.951335 	 -0.03218722 	 -0.2348901 	 0 	 F 	 0 	 0 	 929 	 941 	 1
 20 	 1018 	 11.3397 	 1.3397 	 0.8022427 	 0.2951548 	 0 	 F 	 0 	 0 	 930 	 836 	 1
 20 	 1019 	 10.6748 	 0.6747965 	 -0.4211349 	 -0.4077033 	 0 	 M 	 0 	 0 	 930 	 836 	 1
 20 	 1020 	 10.83461 	 0.8346127 	 0.5362572 	 -0.1382075 	 0 	 M 	 0 	 0 	 930 	 836 	 1
 20 	 1021 	 10.5033 	 0.5033017 	 -1.390531 	 -0.3056218 	 0 	 M 	 0 	 0 	 933 	 941 	 1
 20 	 1022 	 11.50844 	 1.508441 	 -0.1980411 	 0.3622206 	 0 	 F 	 0 	 0 	 933 	 941 	 1
 20 	 1023 	 11.33602 	 1.336024 	 0.1525883 	 0.01573639 	 0 	 F 	 0 	 0 	 933 	 941 	 1
 20 	 1024 	 10.77927 	 0.7792692 	 0.06313624 	 -0.8292878 	 0 	 M 	 0 	 0 	 936 	 806 	 1
 20 	 1025 	 10.88384 	 0.8838399 	 -0.4667968 	 -0.8835862 	 0 	 M 	 0 	 0 	 936 	 806 	 1
 20 	 1026 	 10.70359 	 0.703586 	 0.6075861 	 0.4616091 	 0 	 F 	 0 	 0 	 936 	 806 	 1
 20 	 1027 	 10.91188 	 0.9118825 	 -0.9746413 	 -0.9203419 	 0 	 M 	 0 	 0 	 942 	 947 	 1
 20 	 1028 	 10.84835 	 0.8483466 	 -0.04881606 	 -0.663241 	 0 	 M 	 0 	 0 	 942 	 947 	 1
 20 	 1029 	 11.28753 	 1.287531 	 -0.9770216 	 -0.7476397 	 0 	 F 	 0 	 0 	 942 	 947 	 1
 20 	 1030 	 11.12513 	 1.125126 	 -0.5913689 	 -0.3527609 	 0 	 F 	 0 	 0 	 945 	 974 	 1
 20 	 1031 	 10.73098 	 0.7309809 	 -0.5384419 	 -0.5536949 	 0 	 M 	 0 	 0 	 945 	 974 	 1
 20 	 1032 	 10.87129 	 0.8712888 	 -0.958409 	 -0.536465 	 0 	 F 	 0 	 0 	 945 	 974 	 1
 20 	 1033 	 10.84036 	 0.8403589 	 -1.123769 	 -0.5572689 	 0 	 M 	 0 	 0 	 945 	 974 	 1
 20 	 1034 	 11.37984 	 1.37984 	 -0.3646653 	 -0.6752826 	 0 	 M 	 0 	 0 	 961 	 955 	 1
 20 	 1035 	 11.54831 	 1.548307 	 0.2542678 	 0.6844742 	 0 	 F 	 0 	 0 	 961 	 955 	 1
 20 	 1036 	 10.82008 	 0.8200801 	 0.7626191 	 0.7118211 	 0 	 M 	 0 	 0 	 961 	 955 	 1
 20 	 1037 	 11.32748 	 1.327475 	 1.098238 	 0.3977159 	 0 	 F 	 0 	 0 	 961 	 955 	 1
 20 	 1038 	 11.24886 	 1.248863 	 -0.262199 	 -0.2027314 	 0 	 M 	 0 	 0 	 964 	 703 	 1
 20 	 1039 	 10.87588 	 0.8758816 	 -0.2557409 	 -0.6702888 	 0 	 F 	 0 	 0 	 964 	 703 	 1
 20 	 1040 	 10.62671 	 0.6267055 	 -0.8378629 	 -0.3272147 	 0 	 F 	 0 	 0 	 964 	 703 	 1
 20 	 1041 	 10.85533 	 0.8553348 	 -0.9924808 	 -0.7016778 	 0 	 M 	 0 	 0 	 964 	 703 	 1
 20 	 1042 	 11.13883 	 1.138828 	 0.6071608 	 0.4055028 	 0 	 F 	 0 	 0 	 966 	 971 	 1
 20 	 1043 	 11.55913 	 1.559129 	 -0.826015 	 0.2847853 	 0 	 M 	 0 	 0 	 966 	 971 	 1
 20 	 1044 	 11.47604 	 1.476041 	 0.5113959 	 0.1124316 	 0 	 F 	 0 	 0 	 966 	 971 	 1
 20 	 785 	 13.26293 	 1.554643 	 -0.8284364 	 -0.8977733 	 62 	 M 	 0 	 3 	 685 	 690 	 0
 20 	 827 	 11.03538 	 0.2619417 	 0.4311652 	 0.1438599 	 52 	 M 	 0 	 2 	 593 	 690 	 0
 20 	 832 	 12.22223 	 1.2933 	 -0.6422972 	 -0.8715861 	 44 	 M 	 0 	 2 	 621 	 719 	 0
 20 	 844 	 12.19246 	 1.90079 	 0.3209649 	 0.3431544 	 53 	 F 	 3 	 2 	 762 	 690 	 0
 20 	 848 	 12.13267 	 1.112351 	 -1.065824 	 -0.4705434 	 89 	 F 	 1 	 2 	 766 	 785 	 0
 20 	 869 	 11.10194 	 0.9352814 	 -0.5835035 	 0.03603508 	 45 	 M 	 0 	 1 	 593 	 785 	 0
 20 	 874 	 11.72273 	 1.379153 	 1.706828 	 0.7203103 	 207 	 M 	 0 	 1 	 621 	 498 	 0
 20 	 876 	 11.85804 	 1.349028 	 -0.1029892 	 -0.05187938 	 8 	 M 	 0 	 1 	 788 	 836 	 0
 20 	 882 	 11.75281 	 0.9775152 	 -0.360406 	 -0.3776676 	 12 	 M 	 0 	 1 	 798 	 832 	 0
 20 	 883 	 11.96943 	 1.551036 	 -0.6691278 	 0.07251509 	 45 	 M 	 0 	 1 	 798 	 832 	 0
 20 	 900 	 12.10689 	 1.546924 	 0.4779035 	 0.4032932 	 59 	 M 	 0 	 1 	 839 	 863 	 0
 20 	 910 	 11.28515 	 1.357852 	 -0.3905521 	 -0.1788284 	 22 	 F 	 8 	 1 	 844 	 852 	 0
 20 	 920 	 11.8041 	 1.018272 	 -0.6803213 	 -1.077717 	 47 	 M 	 0 	 1 	 855 	 849 	 0
 20 	 925 	 11.1599 	 1.159902 	 -0.1062934 	 -0.0641374 	 4 	 F 	 0 	 0 	 593 	 289 	 0
 20 	 926 	 10.44922 	 0.449219 	 0.9833664 	 0.5448659 	 108 	 M 	 0 	 0 	 593 	 289 	 0
 20 	 927 	 11.22074 	 1.220743 	 -0.1552973 	 -0.2685846 	 0 	 F 	 0 	 0 	 593 	 289 	 0
 20 	 928 	 11.02936 	 1.029359 	 -0.3316888 	 -0.1005501 	 23 	 M 	 0 	 0 	 593 	 289 	 0
 20 	 932 	 11.23669 	 1.23669 	 -0.5313445 	 -0.1531745 	 46 	 F 	 0 	 0 	 842 	 836 	 0
 20 	 934 	 11.10804 	 1.108043 	 -0.3631112 	 -0.07382507 	 18 	 M 	 0 	 0 	 842 	 836 	 0
 20 	 935 	 11.06114 	 1.061136 	 0.1954516 	 0.3565623 	 23 	 F 	 0 	 0 	 842 	 836 	 0
 20 	 937 	 10.94347 	 0.9434732 	 -0.3575996 	 -0.2974705 	 20 	 M 	 0 	 0 	 842 	 836 	 0
 20 	 938 	 11.24458 	 1.24458 	 0.7195157 	 0.3779136 	 78 	 F 	 0 	 0 	 844 	 827 	 0
 20 	 944 	 10.8891 	 0.8890955 	 -0.3686595 	 -0.7509678 	 27 	 F 	 0 	 0 	 855 	 832 	 0
 20 	 950 	 11.01594 	 1.015942 	 0.2299938 	 -0.08875584 	 36 	 F 	 0 	 0 	 893 	 876 	 0
 20 	 951 	 11.88625 	 1.886253 	 0.08358922 	 0.4410389 	 16 	 M 	 0 	 0 	 893 	 876 	 0
 20 	 952 	 11.3548 	 1.354802 	 -0.5013671 	 -0.2112152 	 26 	 M 	 0 	 0 	 893 	 876 	 0
 20 	 953 	 11.96266 	 1.962662 	 -0.2903594 	 -0.4393436 	 8 	 F 	 0 	 0 	 893 	 876 	 0
 20 	 954 	 11.70053 	 1.700529 	 0.1238126 	 -0.712471 	 34 	 M 	 0 	 0 	 894 	 785 	 0
 20 	 956 	 11.08591 	 1.085905 	 -0.5797481 	 -0.1560322 	 45 	 M 	 0 	 0 	 895 	 703 	 0
 20 	 959 	 10.78463 	 0.7846287 	 -0.4760821 	 -0.6062755 	 23 	 F 	 0 	 0 	 895 	 703 	 0
 20 	 960 	 11.08827 	 1.088274 	 -0.4485244 	 -0.09193614 	 41 	 F 	 0 	 0 	 898 	 891 	 0
 20 	 962 	 11.14396 	 1.143962 	 0.1028974 	 0.1001206 	 22 	 F 	 0 	 0 	 898 	 891 	 0
 20 	 963 	 11.4725 	 1.4725 	 0.0631335 	 0.2670094 	 23 	 M 	 0 	 0 	 898 	 891 	 0
 20 	 965 	 11.32439 	 1.324394 	 -0.4621333 	 0.2749678 	 43 	 M 	 0 	 0 	 899 	 827 	 0
 20 	 968 	 11.41424 	 1.414235 	 -0.7091543 	 -0.3737557 	 51 	 F 	 0 	 0 	 910 	 703 	 0
 20 	 970 	 10.87986 	 0.879859 	 -0.1464525 	 -0.1114875 	 3 	 M 	 0 	 0 	 910 	 703 	 0
 20 	 972 	 10.9203 	 0.9203031 	 -0.07139116 	 0.05757887 	 6 	 M 	 0 	 0 	 910 	 703 	 0
 21 	 289 	 22.35868 	 1.501161 	 -1.491042 	 -0.2667939 	 83 	 M 	 0 	 15 	 142 	 155 	 1
 21 	 498 	 17.26616 	 0.8412419 	 1.641404 	 0.9005352 	 121 	 M 	 0 	 10 	 428 	 411 	 1
 21 	 593 	 14.43967 	 0.1803938 	 2.220412 	 0.588861 	 178 	 F 	 3 	 8 	 371 	 571 	 1
 21 	 621 	 18.83215 	 1.605612 	 1.267042 	 0.3207146 	 112 	 F 	 5 	 8 	 562 	 573 	 1
 21 	 703 	 14.79557 	 1.012412 	 -1.314302 	 -0.9420281 	 78 	 M 	 0 	 6 	 626 	 643 	 1
 21 	 836 	 11.77245 	 0.727118 	 0.8256559 	 0.5902327 	 87 	 M 	 0 	 4 	 712 	 794 	 1
 21 	 837 	 13.29427 	 1.816773 	 1.12985 	 -0.2151599 	 91 	 F 	 3 	 4 	 713 	 573 	 1
 21 	 842 	 13.89539 	 1.246865 	 -1.065973 	 -0.8523841 	 49 	 F 	 4 	 4 	 744 	 289 	 1
 21 	 849 	 14.96618 	 1.340067 	 -1.279817 	 -0.7756753 	 66 	 M 	 0 	 4 	 766 	 785 	 1
 21 	 855 	 12.98759 	 1.251183 	 -1.602607 	 -1.273323 	 97 	 F 	 5 	 4 	 788 	 800 	 1
 21 	 858 	 12.79211 	 1.057645 	 -1.497608 	 -1.107566 	 86 	 F 	 3 	 4 	 788 	 800 	 1
 21 	 891 	 12.95826 	 1.146669 	 -1.783864 	 -1.175036 	 87 	 M 	 0 	 3 	 828 	 846 	 1
 21 	 893 	 12.63445 	 1.686429 	 1.336096 	 0.6464887 	 106 	 F 	 2 	 3 	 837 	 836 	 1
 21 	 894 	 13.08616 	 1.699111 	 1.003383 	 0.7932424 	 84 	 F 	 3 	 3 	 837 	 836 	 1
 21 	 895 	 14.86654 	 1.589748 	 1.131949 	 0.6575072 	 77 	 F 	 7 	 3 	 837 	 836 	 1
 21 	 898 	 12.74803 	 1.447363 	 1.806424 	 0.6467389 	 128 	 F 	 1 	 3 	 838 	 863 	 1
 21 	 906 	 13.01064 	 0.914393 	 -1.460407 	 -0.6647206 	 80 	 M 	 0 	 3 	 842 	 741 	 1
 21 	 915 	 11.86453 	 1.152713 	 -1.085187 	 -0.2796134 	 45 	 F 	 1 	 3 	 845 	 829 	 1
 21 	 929 	 12.14718 	 1.874751 	 0.4478192 	 0.249666 	 50 	 F 	 6 	 2 	 621 	 900 	 1
 21 	 936 	 12.74845 	 1.182315 	 0.764355 	 0.4316232 	 73 	 F 	 3 	 2 	 842 	 836 	 1
 21 	 939 	 13.02433 	 1.139735 	 0.4036233 	 0.5100991 	 47 	 F 	 7 	 2 	 844 	 827 	 1
 21 	 940 	 11.84355 	 1.098106 	 1.38986 	 0.5322378 	 107 	 F 	 2 	 2 	 844 	 827 	 1
 21 	 945 	 12.08934 	 1.118263 	 -1.173706 	 -1.111958 	 59 	 F 	 5 	 2 	 858 	 832 	 1
 21 	 947 	 11.61118 	 1.525112 	 -0.4631972 	 -0.4526636 	 19 	 M 	 0 	 2 	 858 	 832 	 1
 21 	 948 	 12.32552 	 0.9536283 	 -1.344949 	 -0.9440476 	 82 	 M 	 0 	 2 	 858 	 832 	 1
 21 	 949 	 11.22002 	 1.037365 	 -1.592707 	 -1.286388 	 69 	 F 	 2 	 2 	 858 	 832 	 1
 21 	 955 	 12.693 	 1.501901 	 0.7393436 	 0.5236441 	 62 	 M 	 0 	 2 	 894 	 785 	 1
 21 	 957 	 11.9588 	 0.6237292 	 1.240717 	 0.5692779 	 80 	 M 	 0 	 2 	 895 	 703 	 1
 21 	 964 	 11.66923 	 0.6761973 	 -0.3918178 	 -0.08477316 	 11 	 F 	 2 	 2 	 899 	 827 	 1
 21 	 967 	 11.99411 	 0.7724966 	 -0.5211129 	 -0.1205882 	 22 	 M 	 0 	 2 	 910 	 703 	 1
 21 	 969 	 11.7222 	 0.9917141 	 0.6440795 	 0.06734656 	 49 	 M 	 0 	 2 	 910 	 703 	 1
 21 	 973 	 11.7635 	 1.605166 	 -1.328156 	 0.4246458 	 67 	 M 	 0 	 2 	 910 	 703 	 1
 21 	 978 	 11.96875 	 1.335557 	 -2.071161 	 -0.3764124 	 132 	 M 	 0 	 1 	 621 	 946 	 1
 21 	 980 	 12.01311 	 1.613184 	 0.07877038 	 -0.5091028 	 33 	 F 	 3 	 1 	 621 	 946 	 1
 21 	 984 	 11.35426 	 1.266468 	 -1.886948 	 -1.353032 	 119 	 F 	 3 	 1 	 621 	 946 	 1
 21 	 985 	 12.41591 	 1.861754 	 0.3732819 	 0.4187267 	 39 	 M 	 0 	 1 	 837 	 498 	 1
 21 	 986 	 12.71074 	 1.607275 	 0.1682477 	 0.5200674 	 30 	 F 	 2 	 1 	 837 	 498 	 1
 21 	 989 	 11.67293 	 1.147744 	 -0.4190828 	 -0.7675308 	 12 	 M 	 0 	 1 	 842 	 849 	 1
 21 	 992 	 12.07553 	 1.267452 	 -1.363346 	 -0.9213318 	 64 	 M 	 0 	 1 	 842 	 849 	 1
 21 	 995 	 12.28749 	 1.455055 	 -0.817939 	 -0.7179073 	 50 	 M 	 0 	 1 	 858 	 849 	 1
 21 	 997 	 11.85205 	 0.9123588 	 -1.039349 	 -0.7278971 	 57 	 M 	 0 	 1 	 858 	 849 	 1
 21 	 998 	 12.09023 	 1.534519 	 0.3711262 	 -0.4610485 	 35 	 F 	 2 	 1 	 858 	 849 	 1
 21 	 999 	 11.30805 	 1.143284 	 -0.793394 	 -1.030098 	 37 	 F 	 0 	 1 	 858 	 849 	 1
 21 	 1000 	 12.12637 	 1.70083 	 -2.06801 	 -0.635081 	 126 	 F 	 6 	 1 	 893 	 946 	 1
 21 	 1003 	 10.85145 	 0.9493383 	 0.7145941 	 0.3853828 	 51 	 F 	 0 	 1 	 894 	 969 	 1
 21 	 1004 	 12.47939 	 1.665611 	 0.8896747 	 0.6541742 	 78 	 F 	 5 	 1 	 894 	 969 	 1
 21 	 1007 	 11.8009 	 1.583565 	 0.4073391 	 -0.07568038 	 47 	 M 	 0 	 1 	 895 	 806 	 1
 21 	 1008 	 10.96059 	 1.05028 	 -0.004781159 	 0.08223087 	 13 	 M 	 0 	 1 	 898 	 974 	 1
 21 	 1010 	 12.33438 	 1.549711 	 0.5018749 	 0.2175554 	 47 	 M 	 0 	 1 	 899 	 947 	 1
 21 	 1012 	 11.5213 	 1.506025 	 0.05578478 	 0.3843749 	 30 	 F 	 3 	 1 	 899 	 947 	 1
 21 	 1018 	 11.45951 	 1.3397 	 0.8022427 	 0.2951548 	 83 	 F 	 4 	 1 	 930 	 836 	 1
 21 	 1021 	 10.65597 	 0.5033017 	 -1.390531 	 -0.3056218 	 71 	 M 	 0 	 1 	 933 	 941 	 1
 21 	 1030 	 11.16763 	 1.125126 	 -0.5913689 	 -0.3527609 	 28 	 F 	 4 	 1 	 945 	 974 	 1
 21 	 1037 	 11.40078 	 1.327475 	 1.098238 	 0.3977159 	 96 	 F 	 4 	 1 	 961 	 955 	 1
 21 	 1042 	 11.51071 	 1.138828 	 0.6071608 	 0.4055028 	 64 	 F 	 5 	 1 	 966 	 971 	 1
 21 	 1043 	 12.46508 	 1.559129 	 -0.826015 	 0.2847853 	 37 	 M 	 0 	 1 	 966 	 971 	 1
 21 	 1045 	 10.76451 	 0.7645066 	 -1.12817 	 -0.3698576 	 0 	 F 	 0 	 0 	 593 	 703 	 1
 21 	 1046 	 10.78457 	 0.7845664 	 -0.7589586 	 -0.1295688 	 0 	 F 	 0 	 0 	 593 	 703 	 1
