t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 845 	 9.761505 	 -0.2384947 	 0.461581 	 0.06671058 	 0 	 M 	 0 	 0 	 759 	 811 	 1
 14 	 846 	 10.45821 	 0.4582072 	 0.002472012 	 0.01602372 	 0 	 F 	 0 	 0 	 759 	 811 	 1
 14 	 847 	 10.58395 	 0.5839532 	 0.09508003 	 0.7153916 	 0 	 F 	 0 	 0 	 766 	 757 	 1
 14 	 848 	 10.26342 	 0.2634233 	 0.5369675 	 0.2846349 	 0 	 M 	 0 	 0 	 766 	 757 	 1
 14 	 849 	 10.02878 	 0.0287837 	 0.677062 	 0.7995081 	 0 	 M 	 0 	 0 	 766 	 757 	 1
 14 	 850 	 10.22669 	 0.2266908 	 0.4045127 	 0.7268224 	 0 	 F 	 0 	 0 	 766 	 757 	 1
 14 	 851 	 10.27162 	 0.2716157 	 0.3693884 	 0.3388803 	 0 	 F 	 0 	 0 	 766 	 757 	 1
 14 	 852 	 10.38159 	 0.3815905 	 0.1159331 	 0.007230437 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 14 	 853 	 10.23358 	 0.2335792 	 -1.382793 	 -0.3364188 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 14 	 854 	 10.46808 	 0.468082 	 -0.03594547 	 -0.4375059 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 14 	 855 	 10.80096 	 0.8009551 	 -0.03541494 	 -0.3535636 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 14 	 856 	 10.96842 	 0.9684232 	 0.4573101 	 0.08494316 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 14 	 857 	 11.18851 	 1.188511 	 0.04495343 	 -0.1834416 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 14 	 858 	 10.59333 	 0.5933268 	 -0.4296156 	 -0.3592784 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 14 	 859 	 11.08014 	 1.08014 	 -0.1641848 	 0.01009614 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 14 	 860 	 10.20528 	 0.2052829 	 -0.127046 	 -0.007249776 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 14 	 861 	 11.04586 	 1.04586 	 -1.064434 	 -1.148338 	 0 	 M 	 0 	 0 	 774 	 768 	 1
 14 	 862 	 10.89179 	 0.8917937 	 -0.5604841 	 0.06243303 	 0 	 M 	 0 	 0 	 774 	 768 	 1
 14 	 863 	 10.75199 	 0.7519902 	 -0.3774358 	 0.2758176 	 0 	 F 	 0 	 0 	 776 	 705 	 1
 14 	 864 	 11.54436 	 1.544356 	 0.987087 	 0.9141825 	 0 	 F 	 0 	 0 	 778 	 714 	 1
 14 	 865 	 11.34356 	 1.343558 	 0.8473051 	 0.6904312 	 0 	 F 	 0 	 0 	 778 	 714 	 1
 14 	 866 	 11.34336 	 1.343362 	 0.6439588 	 0.9714382 	 0 	 M 	 0 	 0 	 778 	 714 	 1
 14 	 867 	 10.70819 	 0.7081929 	 0.4226588 	 0.5364909 	 0 	 M 	 0 	 0 	 791 	 695 	 1
 14 	 868 	 10.29684 	 0.2968363 	 -1.13166 	 -0.2453019 	 0 	 M 	 0 	 0 	 791 	 695 	 1
 14 	 869 	 10.57672 	 0.5767178 	 -0.06552776 	 0.04522932 	 0 	 M 	 0 	 0 	 791 	 695 	 1
 14 	 870 	 10.79005 	 0.7900485 	 -0.9843107 	 -0.2881421 	 0 	 F 	 0 	 0 	 791 	 695 	 1
 14 	 871 	 10.85121 	 0.8512114 	 0.5721888 	 1.10326 	 0 	 M 	 0 	 0 	 791 	 695 	 1
 14 	 872 	 10.66831 	 0.6683111 	 -0.4342821 	 -0.2243258 	 0 	 M 	 0 	 0 	 804 	 777 	 1
 14 	 873 	 10.7058 	 0.7058037 	 -1.040606 	 -0.7378531 	 0 	 M 	 0 	 0 	 804 	 777 	 1
 14 	 874 	 11.03108 	 1.031083 	 -0.5403212 	 -0.5682099 	 0 	 M 	 0 	 0 	 804 	 777 	 1
 14 	 875 	 10.55361 	 0.5536106 	 0.496965 	 -0.2113673 	 0 	 F 	 0 	 0 	 804 	 777 	 1
 14 	 876 	 10.47592 	 0.4759237 	 -0.8681272 	 -0.9514581 	 0 	 M 	 0 	 0 	 804 	 777 	 1
 14 	 877 	 10.85581 	 0.8558126 	 -1.04379 	 -0.269286 	 0 	 M 	 0 	 0 	 804 	 777 	 1
 14 	 878 	 10.54997 	 0.5499748 	 -0.1438884 	 0.08021171 	 0 	 F 	 0 	 0 	 805 	 768 	 1
 14 	 879 	 11.03701 	 1.037012 	 0.01021607 	 0.03393747 	 0 	 F 	 0 	 0 	 805 	 768 	 1
 14 	 880 	 11.06303 	 1.063034 	 0.102989 	 0.1336133 	 0 	 F 	 0 	 0 	 805 	 768 	 1
 14 	 881 	 10.43131 	 0.4313061 	 0.4104638 	 0.1336133 	 0 	 F 	 0 	 0 	 805 	 768 	 1
 14 	 882 	 10.53764 	 0.5376443 	 0.06315048 	 0.0325333 	 0 	 F 	 0 	 0 	 805 	 768 	 1
 14 	 883 	 10.5613 	 0.5612953 	 -0.05887664 	 0.09003731 	 0 	 M 	 0 	 0 	 805 	 768 	 1
 14 	 884 	 10.87521 	 0.8752118 	 0.3630887 	 -0.5104928 	 0 	 F 	 0 	 0 	 814 	 590 	 1
 14 	 885 	 10.32178 	 0.321777 	 -0.613505 	 -0.03198068 	 0 	 M 	 0 	 0 	 814 	 590 	 1
 14 	 886 	 10.75794 	 0.7579361 	 1.358828 	 0.1459285 	 0 	 F 	 0 	 0 	 814 	 590 	 1
 14 	 887 	 11.20375 	 1.203745 	 -0.1653802 	 -0.3045057 	 0 	 F 	 0 	 0 	 814 	 590 	 1
 14 	 888 	 10.42467 	 0.4246693 	 0.4958008 	 0.3335784 	 0 	 M 	 0 	 0 	 814 	 590 	 1
 14 	 889 	 10.69631 	 0.6963098 	 0.7152024 	 -0.3859406 	 0 	 F 	 0 	 0 	 814 	 590 	 1
 14 	 890 	 10.79176 	 0.7917591 	 -0.3092401 	 0.03667674 	 0 	 M 	 0 	 0 	 814 	 590 	 1
 14 	 143 	 17.01006 	 1.292089 	 -0.8941425 	 -0.3422154 	 61 	 M 	 0 	 9 	 49 	 50 	 0
 14 	 404 	 14.4753 	 0.7107136 	 -0.7039298 	 -1.077668 	 57 	 F 	 7 	 6 	 230 	 212 	 0
 14 	 584 	 11.70029 	 1.286363 	 -0.8546778 	 -0.5957198 	 71 	 F 	 5 	 4 	 473 	 448 	 0
 14 	 589 	 11.22176 	 0.256243 	 1.400476 	 0.6474456 	 64 	 M 	 0 	 4 	 478 	 399 	 0
 14 	 636 	 12.19769 	 0.4450272 	 1.216196 	 1.096695 	 56 	 M 	 0 	 3 	 473 	 114 	 0
 14 	 638 	 11.25602 	 0.5668897 	 1.369065 	 0.9514342 	 61 	 M 	 0 	 3 	 473 	 114 	 0
 14 	 651 	 10.94521 	 0.4543146 	 1.010595 	 -0.2735859 	 45 	 F 	 4 	 3 	 486 	 547 	 0
 14 	 671 	 13.76595 	 0.7546438 	 -0.6350978 	 0.246108 	 46 	 M 	 0 	 3 	 577 	 562 	 0
 14 	 678 	 11.27461 	 0.9616394 	 1.128212 	 0.9023851 	 45 	 F 	 6 	 3 	 581 	 541 	 0
 14 	 700 	 11.64178 	 0.06236779 	 1.17694 	 0.7287439 	 54 	 F 	 4 	 2 	 368 	 636 	 0
 14 	 701 	 12.01945 	 0.6972032 	 -0.609794 	 -0.1138106 	 52 	 M 	 0 	 2 	 404 	 652 	 0
 14 	 716 	 12.19319 	 1.264286 	 1.060682 	 0.738408 	 50 	 F 	 5 	 2 	 584 	 638 	 0
 14 	 719 	 12.54053 	 0.7149834 	 -0.945722 	 -0.1118429 	 64 	 M 	 0 	 2 	 584 	 638 	 0
 14 	 731 	 11.24998 	 0.9338498 	 1.268821 	 0.9943985 	 57 	 F 	 2 	 1 	 368 	 589 	 0
 14 	 732 	 10.09043 	 0.04439735 	 -0.3007389 	 -0.2235246 	 37 	 M 	 0 	 1 	 368 	 589 	 0
 14 	 734 	 11.21116 	 1.076326 	 -0.2465719 	 -1.098032 	 35 	 F 	 2 	 1 	 404 	 701 	 0
 14 	 740 	 10.79165 	 0.7706846 	 -0.6453556 	 -0.5490776 	 58 	 M 	 0 	 1 	 667 	 114 	 0
 14 	 748 	 11.91036 	 0.8642932 	 -0.341479 	 0.2374973 	 47 	 F 	 4 	 1 	 700 	 659 	 0
 14 	 753 	 11.32492 	 0.7276761 	 0.775939 	 0.003896397 	 17 	 M 	 0 	 1 	 711 	 638 	 0
 14 	 754 	 11.78095 	 0.9326709 	 -0.7040465 	 -0.4789309 	 55 	 F 	 2 	 1 	 711 	 638 	 0
 14 	 758 	 10.91779 	 0.8012232 	 1.470888 	 1.067512 	 67 	 M 	 0 	 1 	 715 	 671 	 0
 14 	 761 	 10.4462 	 0.4462029 	 1.461597 	 1.052994 	 83 	 M 	 0 	 0 	 368 	 758 	 0
 14 	 762 	 10.3341 	 0.3341011 	 0.4929744 	 0.7781046 	 11 	 M 	 0 	 0 	 368 	 758 	 0
 14 	 763 	 10.4709 	 0.4708956 	 0.4975879 	 1.153623 	 16 	 M 	 0 	 0 	 368 	 758 	 0
 14 	 764 	 10.83502 	 0.8350167 	 -0.3431767 	 -1.136515 	 44 	 F 	 0 	 0 	 404 	 701 	 0
 14 	 765 	 10.2814 	 0.281399 	 -0.5808792 	 0.1221307 	 44 	 M 	 0 	 0 	 404 	 701 	 0
 14 	 769 	 10.94605 	 0.9460459 	 0.4581453 	 -0.07697731 	 10 	 F 	 0 	 0 	 404 	 701 	 0
 14 	 770 	 10.53326 	 0.5332635 	 0.2853609 	 0.03572965 	 0 	 M 	 0 	 0 	 404 	 701 	 0
 14 	 771 	 11.06982 	 1.069818 	 0.1561047 	 0.3555595 	 12 	 M 	 0 	 0 	 584 	 750 	 0
 14 	 773 	 11.46104 	 1.461039 	 0.3288197 	 0.193295 	 3 	 M 	 0 	 0 	 584 	 750 	 0
 14 	 775 	 11.09351 	 1.093507 	 0.3728828 	 0.5154529 	 4 	 F 	 0 	 0 	 584 	 750 	 0
 14 	 779 	 10.56822 	 0.5682193 	 -0.4094173 	 -0.3388594 	 46 	 M 	 0 	 0 	 651 	 555 	 0
 14 	 780 	 10.83407 	 0.8340747 	 0.9896326 	 0.9977694 	 47 	 M 	 0 	 0 	 667 	 636 	 0
 14 	 781 	 10.1443 	 0.1443018 	 0.6911427 	 0.628177 	 28 	 F 	 0 	 0 	 667 	 636 	 0
 14 	 782 	 11.2462 	 1.246198 	 0.761139 	 0.510497 	 26 	 M 	 0 	 0 	 667 	 636 	 0
 14 	 784 	 11.07132 	 1.071321 	 1.050113 	 0.9058815 	 40 	 M 	 0 	 0 	 678 	 732 	 0
 14 	 785 	 10.73256 	 0.7325617 	 0.4482851 	 0.6522081 	 9 	 M 	 0 	 0 	 678 	 732 	 0
 14 	 786 	 10.93632 	 0.9363215 	 1.037565 	 -0.3145621 	 52 	 M 	 0 	 0 	 678 	 732 	 0
 14 	 787 	 10.64462 	 0.6446193 	 -0.03511955 	 0.4983144 	 20 	 M 	 0 	 0 	 678 	 732 	 0
 14 	 789 	 11.02445 	 1.024449 	 0.8292047 	 0.1324031 	 35 	 M 	 0 	 0 	 678 	 732 	 0
 14 	 792 	 10.06855 	 0.06855111 	 -0.5461105 	 -0.3231444 	 58 	 F 	 0 	 0 	 700 	 636 	 0
 14 	 793 	 10.34537 	 0.3453682 	 0.6973483 	 0.6838364 	 30 	 F 	 0 	 0 	 700 	 636 	 0
 14 	 794 	 11.07132 	 1.071323 	 0.4331876 	 0.5600954 	 8 	 M 	 0 	 0 	 711 	 636 	 0
 14 	 795 	 10.72677 	 0.7267703 	 0.5876871 	 -0.2495458 	 16 	 F 	 0 	 0 	 711 	 636 	 0
 14 	 796 	 9.977182 	 -0.02281782 	 -0.1366006 	 0.7739041 	 35 	 F 	 0 	 0 	 711 	 636 	 0
 14 	 797 	 10.63554 	 0.6355401 	 -0.7263642 	 -0.2295561 	 66 	 F 	 0 	 0 	 711 	 636 	 0
 14 	 799 	 9.718142 	 -0.2818578 	 1.193388 	 0.9587654 	 45 	 F 	 0 	 0 	 711 	 636 	 0
 14 	 800 	 11.51338 	 1.513378 	 0.4484177 	 0.2827193 	 8 	 M 	 0 	 0 	 715 	 555 	 0
 14 	 801 	 10.56749 	 0.5674921 	 0.04124067 	 0.4543834 	 11 	 F 	 0 	 0 	 715 	 555 	 0
 14 	 802 	 11.2479 	 1.247902 	 0.8311407 	 0.5311292 	 29 	 F 	 0 	 0 	 715 	 555 	 0
 14 	 803 	 10.54634 	 0.5463385 	 0.3987163 	 0.61239 	 6 	 F 	 0 	 0 	 715 	 555 	 0
 14 	 806 	 11.24945 	 1.249448 	 -0.1083919 	 -0.3828625 	 20 	 F 	 0 	 0 	 716 	 719 	 0
 14 	 807 	 10.70688 	 0.7068818 	 -0.3027694 	 -0.3002567 	 34 	 F 	 0 	 0 	 716 	 719 	 0
 14 	 808 	 10.97613 	 0.9761262 	 -0.5665691 	 -0.4120694 	 57 	 M 	 0 	 0 	 716 	 719 	 0
 14 	 809 	 10.74513 	 0.7451309 	 -0.5342434 	 -0.2580859 	 51 	 F 	 0 	 0 	 716 	 719 	 0
 14 	 810 	 10.52912 	 0.5291227 	 0.6950784 	 -0.296018 	 24 	 F 	 0 	 0 	 716 	 719 	 0
 14 	 813 	 11.10224 	 1.102243 	 -0.2650053 	 0.1985563 	 25 	 F 	 0 	 0 	 734 	 705 	 0
 14 	 815 	 11.60958 	 1.609584 	 1.092793 	 0.8557731 	 56 	 M 	 0 	 0 	 744 	 695 	 0
 14 	 817 	 10.86307 	 0.8630719 	 0.810913 	 0.5409424 	 36 	 F 	 0 	 0 	 748 	 758 	 0
 14 	 818 	 11.10348 	 1.103485 	 0.6113582 	 0.4068865 	 23 	 M 	 0 	 0 	 748 	 758 	 0
 14 	 819 	 11.00696 	 1.006959 	 1.130096 	 0.7393083 	 35 	 M 	 0 	 0 	 748 	 758 	 0
 14 	 820 	 11.18912 	 1.18912 	 0.9149049 	 0.6156284 	 47 	 M 	 0 	 0 	 748 	 758 	 0
 14 	 821 	 10.58263 	 0.5826286 	 0.1120536 	 0.2677377 	 14 	 F 	 0 	 0 	 752 	 644 	 0
 14 	 823 	 11.0599 	 1.059898 	 0.5828565 	 0.1536012 	 18 	 M 	 0 	 0 	 752 	 644 	 0
 14 	 824 	 10.77875 	 0.7787484 	 -0.3570615 	 -0.7068451 	 53 	 M 	 0 	 0 	 754 	 732 	 0
 14 	 825 	 10.46776 	 0.4677631 	 0.5794858 	 0.2670475 	 19 	 M 	 0 	 0 	 754 	 732 	 0
 15 	 114 	 18.77204 	 0.1837542 	 1.398236 	 0.7774694 	 72 	 M 	 0 	 12 	 56 	 65 	 1
 15 	 384 	 15.10872 	 0.03356788 	 1.558089 	 0.4878642 	 87 	 M 	 0 	 8 	 134 	 51 	 1
 15 	 524 	 17.22513 	 1.316868 	 -1.786745 	 -1.15668 	 113 	 M 	 0 	 6 	 106 	 143 	 1
 15 	 590 	 13.87421 	 0.8619379 	 -1.004662 	 -0.424218 	 62 	 M 	 0 	 6 	 479 	 399 	 1
 15 	 644 	 12.71451 	 0.6448411 	 -0.6434706 	 -0.7501588 	 43 	 M 	 0 	 5 	 479 	 580 	 1
 15 	 667 	 14.47627 	 1.095187 	 1.274675 	 0.3478492 	 71 	 F 	 8 	 5 	 542 	 513 	 1
 15 	 695 	 12.53673 	 0.5383171 	 1.579098 	 0.880843 	 70 	 M 	 0 	 5 	 591 	 420 	 1
 15 	 705 	 13.16548 	 1.152649 	 1.113473 	 0.6177337 	 55 	 M 	 0 	 4 	 478 	 589 	 1
 15 	 714 	 13.49619 	 1.109676 	 1.603478 	 1.001338 	 99 	 M 	 0 	 4 	 584 	 638 	 1
 15 	 715 	 13.25607 	 0.646199 	 1.812149 	 0.8606127 	 99 	 F 	 3 	 4 	 584 	 638 	 1
 15 	 727 	 14.00905 	 0.7308441 	 -0.5013136 	 -0.4095753 	 34 	 M 	 0 	 4 	 678 	 657 	 1
 15 	 744 	 12.79441 	 1.443746 	 0.8491191 	 0.6448276 	 42 	 F 	 2 	 3 	 678 	 143 	 1
 15 	 752 	 11.55322 	 0.868093 	 1.433702 	 0.4449447 	 98 	 F 	 2 	 3 	 700 	 659 	 1
 15 	 757 	 11.82244 	 0.1663133 	 1.950538 	 0.9116847 	 109 	 M 	 0 	 3 	 715 	 671 	 1
 15 	 760 	 11.50904 	 0.182227 	 1.035633 	 0.7312853 	 46 	 M 	 0 	 2 	 368 	 758 	 1
 15 	 766 	 11.45821 	 0.3482487 	 -1.280089 	 -1.010347 	 77 	 F 	 2 	 2 	 404 	 701 	 1
 15 	 767 	 12.32623 	 1.266046 	 -1.385894 	 -1.250689 	 83 	 M 	 0 	 2 	 404 	 701 	 1
 15 	 772 	 12.96962 	 1.040688 	 -0.7345409 	 -0.7758088 	 54 	 F 	 9 	 2 	 584 	 750 	 1
 15 	 790 	 12.0626 	 0.2124815 	 1.536438 	 1.178336 	 79 	 M 	 0 	 2 	 700 	 636 	 1
 15 	 791 	 11.99598 	 0.3880623 	 1.0498 	 0.8109489 	 44 	 F 	 4 	 2 	 700 	 636 	 1
 15 	 804 	 11.98614 	 0.5801658 	 -0.9106621 	 -0.6919733 	 53 	 F 	 1 	 2 	 715 	 555 	 1
 15 	 805 	 11.31524 	 0.7599789 	 0.7230266 	 1.094785 	 32 	 F 	 7 	 2 	 715 	 555 	 1
 15 	 814 	 12.05513 	 0.5555901 	 -0.8655143 	 -0.3312636 	 55 	 F 	 1 	 2 	 734 	 705 	 1
 15 	 816 	 11.75185 	 0.666106 	 1.10221 	 0.8207621 	 51 	 M 	 0 	 2 	 744 	 695 	 1
 15 	 826 	 9.968801 	 -0.2974199 	 0.9778863 	 0.5593439 	 44 	 F 	 1 	 1 	 368 	 812 	 1
 15 	 831 	 10.91302 	 0.8895899 	 -0.5908774 	 -0.7341663 	 38 	 F 	 1 	 1 	 667 	 750 	 1
 15 	 832 	 11.5802 	 1.089316 	 -0.5114855 	 -0.3740023 	 25 	 F 	 4 	 1 	 711 	 695 	 1
 15 	 836 	 10.81244 	 0.306994 	 0.4600286 	 0.195764 	 15 	 F 	 4 	 1 	 715 	 811 	 1
 15 	 841 	 10.54064 	 0.5034628 	 1.646018 	 0.7846031 	 96 	 M 	 0 	 1 	 752 	 384 	 1
 15 	 844 	 10.27872 	 -0.1813262 	 1.303001 	 1.021482 	 61 	 F 	 2 	 1 	 759 	 811 	 1
 15 	 853 	 11.17281 	 0.2335792 	 -1.382793 	 -0.3364188 	 89 	 M 	 0 	 1 	 772 	 384 	 1
 15 	 861 	 11.29646 	 1.04586 	 -1.064434 	 -1.148338 	 62 	 M 	 0 	 1 	 774 	 768 	 1
 15 	 862 	 11.23925 	 0.8917937 	 -0.5604841 	 0.06243303 	 47 	 M 	 0 	 1 	 774 	 768 	 1
 15 	 864 	 11.96351 	 1.544356 	 0.987087 	 0.9141825 	 47 	 F 	 2 	 1 	 778 	 714 	 1
 15 	 866 	 11.50115 	 1.343362 	 0.6439588 	 0.9714382 	 23 	 M 	 0 	 1 	 778 	 714 	 1
 15 	 868 	 11.21367 	 0.2968363 	 -1.13166 	 -0.2453019 	 66 	 M 	 0 	 1 	 791 	 695 	 1
 15 	 870 	 11.7693 	 0.7900485 	 -0.9843107 	 -0.2881421 	 63 	 F 	 0 	 1 	 791 	 695 	 1
 15 	 872 	 10.69495 	 0.6683111 	 -0.4342821 	 -0.2243258 	 37 	 M 	 0 	 1 	 804 	 777 	 1
 15 	 873 	 11.13027 	 0.7058037 	 -1.040606 	 -0.7378531 	 71 	 M 	 0 	 1 	 804 	 777 	 1
 15 	 875 	 10.98026 	 0.5536106 	 0.496965 	 -0.2113673 	 18 	 F 	 2 	 1 	 804 	 777 	 1
 15 	 876 	 10.81503 	 0.4759237 	 -0.8681272 	 -0.9514581 	 65 	 M 	 0 	 1 	 804 	 777 	 1
 15 	 877 	 10.80533 	 0.8558126 	 -1.04379 	 -0.269286 	 58 	 M 	 0 	 1 	 804 	 777 	 1
 15 	 883 	 10.76395 	 0.5612953 	 -0.05887664 	 0.09003731 	 10 	 M 	 0 	 1 	 805 	 768 	 1
 15 	 886 	 10.87902 	 0.7579361 	 1.358828 	 0.1459285 	 67 	 F 	 4 	 1 	 814 	 590 	 1
 15 	 891 	 10.4596 	 0.4596022 	 1.469932 	 0.7759109 	 0 	 F 	 0 	 0 	 667 	 114 	 1
 15 	 892 	 10.57601 	 0.5760149 	 0.7155951 	 0.4723939 	 0 	 M 	 0 	 0 	 667 	 114 	 1
 15 	 893 	 11.06738 	 1.067381 	 1.404814 	 0.7375499 	 0 	 M 	 0 	 0 	 667 	 114 	 1
 15 	 894 	 10.64174 	 0.6417378 	 -0.1268877 	 -0.4992423 	 0 	 M 	 0 	 0 	 667 	 114 	 1
 15 	 895 	 10.26833 	 0.2683314 	 0.5578474 	 0.5390921 	 0 	 M 	 0 	 0 	 667 	 114 	 1
 15 	 896 	 10.35205 	 0.3520457 	 0.3993519 	 0.6067778 	 0 	 F 	 0 	 0 	 667 	 114 	 1
 15 	 897 	 10.77829 	 0.7782948 	 0.5827626 	 0.5250489 	 0 	 M 	 0 	 0 	 667 	 114 	 1
 15 	 898 	 10.55018 	 0.5501805 	 0.8388609 	 0.838248 	 0 	 F 	 0 	 0 	 667 	 114 	 1
 15 	 899 	 10.71085 	 0.7108489 	 0.2501045 	 -0.4987717 	 0 	 F 	 0 	 0 	 715 	 590 	 1
 15 	 900 	 10.77033 	 0.7703307 	 0.1314868 	 -0.4495365 	 0 	 M 	 0 	 0 	 715 	 590 	 1
 15 	 901 	 10.23316 	 0.2331554 	 0.09996119 	 -0.4871252 	 0 	 F 	 0 	 0 	 715 	 590 	 1
 15 	 902 	 10.5675 	 0.5675028 	 -0.7541199 	 -0.4186018 	 0 	 F 	 0 	 0 	 744 	 853 	 1
 15 	 903 	 10.52517 	 0.5251661 	 -0.6304054 	 -0.05107434 	 0 	 M 	 0 	 0 	 744 	 853 	 1
 15 	 904 	 10.82766 	 0.8276624 	 0.4136567 	 0.2130874 	 0 	 F 	 0 	 0 	 752 	 841 	 1
 15 	 905 	 10.77183 	 0.7718322 	 0.2681671 	 0.57841 	 0 	 M 	 0 	 0 	 752 	 841 	 1
 15 	 906 	 10.48599 	 0.4859868 	 -1.188405 	 -0.9411287 	 0 	 F 	 0 	 0 	 766 	 727 	 1
 15 	 907 	 10.67155 	 0.6715494 	 -1.908487 	 -1.054782 	 0 	 F 	 0 	 0 	 766 	 727 	 1
 15 	 908 	 10.89263 	 0.892631 	 -0.4919457 	 -0.0455724 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 15 	 909 	 10.31687 	 0.3168716 	 0.2150716 	 0.0822277 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 15 	 910 	 11.06814 	 1.068144 	 1.093373 	 0.274194 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 15 	 911 	 11.01716 	 1.017162 	 0.1376367 	 0.1802685 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 15 	 912 	 10.35721 	 0.3572065 	 -0.9107364 	 -0.1630779 	 0 	 M 	 0 	 0 	 772 	 384 	 1
 15 	 913 	 10.78942 	 0.7894215 	 0.4273703 	 0.1466888 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 15 	 914 	 10.47544 	 0.4754448 	 0.4054285 	 0.04551775 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 15 	 915 	 10.57865 	 0.578648 	 0.1829356 	 -0.3514153 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 15 	 916 	 10.33569 	 0.3356931 	 1.356482 	 0.01627169 	 0 	 F 	 0 	 0 	 772 	 384 	 1
 15 	 917 	 10.1667 	 0.1667029 	 -0.6069386 	 0.5191396 	 0 	 M 	 0 	 0 	 791 	 872 	 1
 15 	 918 	 10.68542 	 0.6854219 	 1.962504 	 0.8103239 	 0 	 M 	 0 	 0 	 791 	 872 	 1
 15 	 919 	 9.807028 	 -0.1929721 	 -0.1320854 	 -0.4863109 	 0 	 M 	 0 	 0 	 791 	 872 	 1
 15 	 920 	 10.3485 	 0.3485012 	 -1.202778 	 -0.4596279 	 0 	 M 	 0 	 0 	 791 	 872 	 1
 15 	 921 	 10.64988 	 0.649878 	 -0.6595969 	 -0.5338591 	 0 	 M 	 0 	 0 	 804 	 873 	 1
 15 	 922 	 10.49366 	 0.49366 	 0.3446368 	 0.7193934 	 0 	 M 	 0 	 0 	 805 	 877 	 1
 15 	 923 	 11.29004 	 1.290039 	 1.906296 	 1.043525 	 0 	 M 	 0 	 0 	 805 	 877 	 1
 15 	 924 	 10.66797 	 0.6679658 	 0.3148363 	 0.7194342 	 0 	 F 	 0 	 0 	 805 	 877 	 1
 15 	 925 	 10.71889 	 0.7188894 	 0.04405917 	 0.5724209 	 0 	 F 	 0 	 0 	 805 	 877 	 1
 15 	 926 	 10.99829 	 0.9982896 	 0.8128329 	 1.051961 	 0 	 F 	 0 	 0 	 805 	 877 	 1
 15 	 927 	 11.0823 	 1.082301 	 0.2580849 	 1.052053 	 0 	 M 	 0 	 0 	 805 	 877 	 1
 15 	 928 	 11.08461 	 1.084613 	 0.3921785 	 0.4712149 	 0 	 F 	 0 	 0 	 805 	 877 	 1
 15 	 929 	 10.79382 	 0.7938237 	 -0.24705 	 0.4245286 	 0 	 F 	 0 	 0 	 814 	 714 	 1
 15 	 930 	 10.54956 	 0.5495551 	 -0.07380069 	 -0.3892499 	 0 	 M 	 0 	 0 	 826 	 873 	 1
 15 	 931 	 9.750717 	 -0.2492833 	 0.2625308 	 0.6275165 	 0 	 F 	 0 	 0 	 831 	 114 	 1
 15 	 932 	 11.06222 	 1.062221 	 -0.2259809 	 0.391791 	 0 	 M 	 0 	 0 	 832 	 883 	 1
 15 	 933 	 10.80062 	 0.8006204 	 1.373486 	 0.530638 	 0 	 M 	 0 	 0 	 832 	 883 	 1
 15 	 934 	 10.93496 	 0.9349598 	 0.02329654 	 -0.7531285 	 0 	 M 	 0 	 0 	 832 	 883 	 1
 15 	 935 	 10.76657 	 0.7665662 	 -0.0589353 	 -0.6518685 	 0 	 M 	 0 	 0 	 832 	 883 	 1
 15 	 936 	 10.23917 	 0.2391686 	 0.281754 	 0.0776879 	 0 	 F 	 0 	 0 	 836 	 862 	 1
 15 	 937 	 9.896764 	 -0.1032362 	 -0.03895492 	 0.2232779 	 0 	 M 	 0 	 0 	 836 	 862 	 1
 15 	 938 	 10.36811 	 0.3681053 	 1.070087 	 0.6686753 	 0 	 M 	 0 	 0 	 836 	 862 	 1
 15 	 939 	 10.62394 	 0.6239356 	 -0.1145437 	 -0.2817534 	 0 	 M 	 0 	 0 	 836 	 862 	 1
 15 	 940 	 10.21858 	 0.2185784 	 0.06780885 	 -0.02213142 	 0 	 F 	 0 	 0 	 844 	 873 	 1
 15 	 941 	 10.26397 	 0.2639734 	 1.236283 	 0.5018084 	 0 	 M 	 0 	 0 	 844 	 873 	 1
 15 	 942 	 10.96964 	 0.9696406 	 0.5089012 	 0.8634156 	 0 	 F 	 0 	 0 	 864 	 841 	 1
 15 	 943 	 10.88164 	 0.8816373 	 0.9984997 	 0.6488199 	 0 	 F 	 0 	 0 	 864 	 841 	 1
 15 	 944 	 10.44769 	 0.4476946 	 -0.4139095 	 -0.6757036 	 0 	 F 	 0 	 0 	 875 	 114 	 1
 15 	 945 	 10.51556 	 0.5155603 	 0.6816412 	 0.6663983 	 0 	 F 	 0 	 0 	 875 	 114 	 1
