t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1272 	 11.06291 	 1.06291 	 0.3195547 	 0.7090139 	 0 	 M 	 0 	 0 	 1175 	 886 	 1
 19 	 1273 	 11.56059 	 1.560592 	 0.6454809 	 0.6182327 	 0 	 F 	 0 	 0 	 1175 	 886 	 1
 19 	 1274 	 11.63979 	 1.639794 	 0.8715967 	 0.6660094 	 0 	 M 	 0 	 0 	 1175 	 886 	 1
 19 	 1275 	 11.17612 	 1.176118 	 1.381282 	 0.2366428 	 0 	 F 	 0 	 0 	 1177 	 1024 	 1
 19 	 1276 	 11.06202 	 1.062024 	 -0.4204544 	 -0.3428493 	 0 	 M 	 0 	 0 	 1177 	 1024 	 1
 19 	 1277 	 11.53207 	 1.532075 	 -0.6063741 	 -0.2104161 	 0 	 F 	 0 	 0 	 1177 	 1024 	 1
 19 	 1278 	 11.41563 	 1.415634 	 -0.5014415 	 -0.5509302 	 0 	 F 	 0 	 0 	 1181 	 1084 	 1
 19 	 1279 	 11.70427 	 1.704271 	 -0.2533292 	 -0.5090004 	 0 	 F 	 0 	 0 	 1181 	 1084 	 1
 19 	 1280 	 11.41851 	 1.418511 	 -0.6467992 	 -0.08168666 	 0 	 F 	 0 	 0 	 1181 	 1084 	 1
 19 	 1281 	 11.11793 	 1.117933 	 -0.5862466 	 -0.3462827 	 0 	 M 	 0 	 0 	 1181 	 1084 	 1
 19 	 1282 	 11.2306 	 1.230605 	 0.09799395 	 0.02048658 	 0 	 M 	 0 	 0 	 1181 	 1084 	 1
 19 	 139 	 21.75516 	 0.7735033 	 -1.609579 	 -1.161778 	 62 	 F 	 0 	 14 	 77 	 14 	 0
 19 	 405 	 16.90361 	 0.9722953 	 -1.472752 	 -0.7035734 	 63 	 F 	 6 	 10 	 354 	 278 	 0
 19 	 737 	 13.62934 	 0.9493401 	 1.354977 	 1.014281 	 63 	 M 	 0 	 5 	 298 	 545 	 0
 19 	 890 	 13.4442 	 1.031558 	 0.6669668 	 0.5771612 	 23 	 F 	 4 	 3 	 640 	 345 	 0
 19 	 897 	 12.06912 	 0.7605778 	 -1.673058 	 -1.237694 	 55 	 F 	 1 	 3 	 801 	 613 	 0
 19 	 914 	 12.43275 	 0.6342069 	 0.5187013 	 0.07159233 	 28 	 F 	 2 	 3 	 839 	 750 	 0
 19 	 941 	 11.17867 	 0.7161636 	 -1.113807 	 -0.6510316 	 37 	 F 	 3 	 2 	 806 	 780 	 0
 19 	 945 	 12.33125 	 0.9643851 	 -1.045809 	 -1.27171 	 43 	 F 	 1 	 2 	 819 	 863 	 0
 19 	 948 	 12.28081 	 0.946259 	 -1.481896 	 -1.153356 	 51 	 M 	 0 	 2 	 820 	 802 	 0
 19 	 977 	 11.87538 	 1.213569 	 -0.6969864 	 -0.3891419 	 32 	 M 	 0 	 2 	 879 	 545 	 0
 19 	 979 	 11.19606 	 0.4657508 	 -1.105051 	 -0.679043 	 41 	 M 	 0 	 2 	 879 	 545 	 0
 19 	 1018 	 11.54102 	 0.8232745 	 -1.078855 	 -0.9523017 	 37 	 F 	 1 	 1 	 139 	 997 	 0
 19 	 1019 	 11.01032 	 0.9393617 	 -1.155012 	 -1.092351 	 47 	 F 	 2 	 1 	 139 	 997 	 0
 19 	 1022 	 12.60864 	 1.554349 	 0.5281236 	 1.1526 	 33 	 F 	 6 	 1 	 298 	 886 	 0
 19 	 1023 	 10.95808 	 1.055581 	 1.040486 	 1.022345 	 43 	 F 	 2 	 1 	 298 	 886 	 0
 19 	 1029 	 10.99571 	 0.68083 	 0.6903311 	 0.1931711 	 36 	 M 	 0 	 1 	 388 	 977 	 0
 19 	 1030 	 11.699 	 1.147422 	 -0.5488436 	 -0.3535775 	 14 	 F 	 3 	 1 	 388 	 977 	 0
 19 	 1033 	 11.83061 	 0.9707652 	 -0.6360964 	 -0.7504829 	 13 	 F 	 5 	 1 	 405 	 840 	 0
 19 	 1034 	 11.68814 	 0.9671351 	 -1.350325 	 -0.660329 	 42 	 M 	 0 	 1 	 405 	 840 	 0
 19 	 1037 	 10.91756 	 0.9852264 	 -0.8048985 	 -0.7622361 	 22 	 F 	 6 	 1 	 839 	 948 	 0
 19 	 1039 	 12.48291 	 1.524975 	 0.6774638 	 -0.2341616 	 44 	 F 	 3 	 1 	 839 	 948 	 0
 19 	 1041 	 10.86834 	 0.3127842 	 -0.7313468 	 -1.004177 	 18 	 F 	 4 	 1 	 868 	 977 	 0
 19 	 1043 	 11.22055 	 0.5885698 	 -0.9315328 	 -0.793508 	 21 	 M 	 0 	 1 	 890 	 979 	 0
 19 	 1047 	 12.12583 	 1.061248 	 0.1160771 	 0.01617663 	 19 	 M 	 0 	 1 	 897 	 886 	 0
 19 	 1049 	 11.69555 	 0.7061425 	 -1.422908 	 -1.119889 	 40 	 F 	 5 	 1 	 941 	 948 	 0
 19 	 1053 	 11.42315 	 0.4172613 	 0.9375899 	 0.4564933 	 50 	 F 	 2 	 1 	 945 	 840 	 0
 19 	 1055 	 10.45106 	 0.4401103 	 0.7865046 	 0.834988 	 35 	 M 	 0 	 1 	 960 	 840 	 0
 19 	 1058 	 11.66609 	 0.8308384 	 -1.598651 	 -0.6317662 	 50 	 F 	 4 	 1 	 965 	 770 	 0
 19 	 1060 	 11.51255 	 1.498963 	 0.04438991 	 -0.6703569 	 16 	 F 	 3 	 1 	 999 	 979 	 0
 19 	 1062 	 11.0265 	 0.7467987 	 1.011071 	 1.118273 	 50 	 F 	 4 	 1 	 1017 	 770 	 0
 19 	 1064 	 11.04026 	 0.5336284 	 -0.6983066 	 -0.3285607 	 27 	 F 	 3 	 1 	 1017 	 770 	 0
 19 	 1065 	 10.48672 	 0.437915 	 2.066897 	 1.157354 	 110 	 M 	 0 	 1 	 1017 	 770 	 0
 19 	 1067 	 11.30964 	 1.30964 	 1.2835 	 0.8752508 	 52 	 M 	 0 	 0 	 298 	 1024 	 0
 19 	 1068 	 10.72551 	 0.7255061 	 0.4859634 	 0.6147948 	 21 	 M 	 0 	 0 	 298 	 1024 	 0
 19 	 1069 	 11.09649 	 1.096491 	 -0.752925 	 -0.6608093 	 15 	 F 	 0 	 0 	 388 	 835 	 0
 19 	 1071 	 11.33274 	 1.332741 	 -1.241841 	 0.4524805 	 45 	 F 	 0 	 0 	 405 	 886 	 0
 19 	 1072 	 11.78555 	 1.785551 	 0.3869454 	 -0.2149463 	 26 	 F 	 0 	 0 	 405 	 886 	 0
 19 	 1073 	 10.99581 	 0.9958063 	 -0.8725009 	 -0.2100671 	 29 	 F 	 0 	 0 	 405 	 886 	 0
 19 	 1074 	 11.23497 	 1.234974 	 -0.2791755 	 -0.1888483 	 4 	 F 	 0 	 0 	 405 	 886 	 0
 19 	 1075 	 11.5338 	 1.533797 	 0.8424558 	 0.7674439 	 44 	 F 	 0 	 0 	 405 	 886 	 0
 19 	 1076 	 10.72526 	 0.7252583 	 -0.1437258 	 0.2937588 	 1 	 M 	 0 	 0 	 405 	 886 	 0
 19 	 1077 	 11.12452 	 1.124518 	 -0.8065524 	 -0.7639021 	 31 	 M 	 0 	 0 	 820 	 979 	 0
 19 	 1078 	 10.33836 	 0.3383622 	 -0.6553845 	 -0.4988759 	 20 	 M 	 0 	 0 	 820 	 979 	 0
 19 	 1079 	 10.90207 	 0.9020725 	 -0.2615221 	 -1.111798 	 7 	 F 	 0 	 0 	 820 	 979 	 0
 19 	 1080 	 11.27906 	 1.279063 	 0.6387605 	 0.5276393 	 28 	 F 	 0 	 0 	 875 	 1047 	 0
 19 	 1081 	 11.19441 	 1.194412 	 -0.6221519 	 -0.3113583 	 19 	 M 	 0 	 0 	 875 	 1047 	 0
 19 	 1082 	 11.18781 	 1.187815 	 -0.6543848 	 0.09818699 	 14 	 F 	 0 	 0 	 890 	 835 	 0
 19 	 1083 	 11.60405 	 1.604047 	 -0.4251598 	 0.6505681 	 5 	 M 	 0 	 0 	 890 	 835 	 0
 19 	 1085 	 11.52231 	 1.52231 	 1.5063 	 0.86849 	 68 	 M 	 0 	 0 	 890 	 835 	 0
 19 	 1087 	 10.77069 	 0.7706907 	 -1.67131 	 -0.663194 	 56 	 F 	 0 	 0 	 914 	 1020 	 0
 19 	 1088 	 10.68849 	 0.688494 	 -0.5872506 	 -0.7963091 	 18 	 M 	 0 	 0 	 914 	 1020 	 0
 19 	 1089 	 10.8044 	 0.8043997 	 0.6452055 	 -0.3504427 	 27 	 M 	 0 	 0 	 941 	 770 	 0
 19 	 1090 	 10.84418 	 0.8441817 	 -0.5734227 	 -0.495404 	 18 	 M 	 0 	 0 	 941 	 770 	 0
 19 	 1092 	 11.15478 	 1.15478 	 0.09510169 	 -0.1579553 	 12 	 M 	 0 	 0 	 945 	 1024 	 0
 19 	 1093 	 11.64635 	 1.646349 	 0.2783261 	 -0.2587674 	 21 	 F 	 0 	 0 	 946 	 1047 	 0
 19 	 1094 	 11.50561 	 1.505615 	 -0.3444045 	 -1.156917 	 10 	 F 	 0 	 0 	 946 	 1047 	 0
 19 	 1095 	 11.35452 	 1.354524 	 -0.1700902 	 -0.9726893 	 0 	 F 	 0 	 0 	 946 	 1047 	 0
 19 	 1096 	 10.98989 	 0.9898868 	 -0.4598155 	 -0.9325343 	 11 	 F 	 0 	 0 	 946 	 1047 	 0
 19 	 1099 	 11.05338 	 1.053379 	 -0.2913028 	 -0.593672 	 0 	 M 	 0 	 0 	 946 	 1047 	 0
 19 	 1100 	 11.60322 	 1.603216 	 -1.549004 	 -1.50548 	 64 	 M 	 0 	 0 	 946 	 1047 	 0
 19 	 1101 	 10.97611 	 0.9761148 	 -1.209376 	 -1.212786 	 43 	 F 	 0 	 0 	 946 	 1047 	 0
 19 	 1102 	 11.15767 	 1.157674 	 -0.2269111 	 -0.2953326 	 2 	 F 	 0 	 0 	 946 	 1047 	 0
 19 	 1103 	 10.99651 	 0.9965122 	 -1.188279 	 -0.8225332 	 38 	 M 	 0 	 0 	 965 	 1020 	 0
 19 	 1104 	 10.67204 	 0.6720387 	 -0.8905496 	 -0.9872596 	 30 	 M 	 0 	 0 	 965 	 1020 	 0
 19 	 1107 	 11.02665 	 1.026651 	 -1.141633 	 -0.9756303 	 33 	 F 	 0 	 0 	 999 	 1043 	 0
 19 	 1108 	 10.61562 	 0.6156192 	 -0.08584522 	 -0.425123 	 5 	 F 	 0 	 0 	 999 	 1043 	 0
 19 	 1109 	 10.53374 	 0.5337377 	 -1.321918 	 -0.2257706 	 56 	 M 	 0 	 0 	 999 	 1043 	 0
 19 	 1110 	 10.77121 	 0.7712117 	 -1.324075 	 -1.114298 	 52 	 F 	 0 	 0 	 1018 	 948 	 0
 19 	 1111 	 11.06209 	 1.06209 	 1.126261 	 0.1486026 	 54 	 F 	 0 	 0 	 1019 	 1024 	 0
 19 	 1112 	 10.6644 	 0.6643983 	 -1.155041 	 -0.7161889 	 39 	 F 	 0 	 0 	 1019 	 1024 	 0
 19 	 1113 	 11.03982 	 1.039825 	 0.4193282 	 0.6452849 	 27 	 F 	 0 	 0 	 1021 	 979 	 0
 19 	 1114 	 10.80337 	 0.803374 	 0.2977015 	 0.38657 	 21 	 M 	 0 	 0 	 1021 	 979 	 0
 19 	 1116 	 11.16851 	 1.168512 	 1.247369 	 1.082866 	 67 	 M 	 0 	 0 	 1022 	 770 	 0
 19 	 1117 	 11.41026 	 1.410262 	 1.196141 	 0.9870903 	 49 	 F 	 0 	 0 	 1022 	 770 	 0
 19 	 1118 	 11.08791 	 1.087907 	 0.3087046 	 1.0943 	 15 	 F 	 0 	 0 	 1022 	 770 	 0
 19 	 1121 	 11.05172 	 1.051722 	 0.202825 	 0.461197 	 21 	 F 	 0 	 0 	 1023 	 886 	 0
 19 	 1122 	 11.36934 	 1.369344 	 0.3336412 	 0.9058357 	 24 	 F 	 0 	 0 	 1023 	 886 	 0
 19 	 1123 	 10.45725 	 0.4572538 	 -0.1317901 	 -0.2443508 	 3 	 F 	 0 	 0 	 1025 	 1050 	 0
 19 	 1124 	 11.24133 	 1.241325 	 0.6985327 	 0.5120444 	 36 	 F 	 0 	 0 	 1025 	 1050 	 0
 19 	 1126 	 10.96588 	 0.9658834 	 0.1101936 	 0.1063679 	 16 	 F 	 0 	 0 	 1025 	 1050 	 0
 19 	 1127 	 11.04823 	 1.048232 	 0.314972 	 0.6951036 	 22 	 M 	 0 	 0 	 1025 	 1050 	 0
 19 	 1129 	 10.9348 	 0.9348045 	 0.2144897 	 0.1158532 	 18 	 F 	 0 	 0 	 1025 	 1050 	 0
 19 	 1130 	 10.63196 	 0.6319622 	 -0.3760396 	 -0.6761095 	 8 	 F 	 0 	 0 	 1030 	 1034 	 0
 19 	 1132 	 11.08312 	 1.083116 	 -0.4884143 	 -0.4871371 	 18 	 M 	 0 	 0 	 1030 	 1034 	 0
 19 	 1134 	 11.14676 	 1.146759 	 -0.2579563 	 -0.1294631 	 3 	 F 	 0 	 0 	 1033 	 1050 	 0
 19 	 1135 	 10.57621 	 0.5762115 	 -1.276372 	 -0.8050592 	 38 	 M 	 0 	 0 	 1033 	 1050 	 0
 19 	 1136 	 11.24959 	 1.24959 	 -0.6692076 	 -0.3920065 	 18 	 M 	 0 	 0 	 1033 	 1050 	 0
 19 	 1137 	 10.65892 	 0.6589171 	 -0.9097107 	 -0.5175356 	 27 	 F 	 0 	 0 	 1033 	 1050 	 0
 19 	 1138 	 11.11795 	 1.117954 	 -1.279876 	 -1.316195 	 39 	 F 	 0 	 0 	 1037 	 979 	 0
 19 	 1139 	 10.46045 	 0.4604524 	 -1.278506 	 -1.253661 	 39 	 M 	 0 	 0 	 1037 	 979 	 0
 19 	 1140 	 10.35901 	 0.3590112 	 -1.257154 	 -1.016773 	 42 	 M 	 0 	 0 	 1037 	 979 	 0
 19 	 1141 	 10.77169 	 0.7716924 	 -1.372249 	 -1.128989 	 40 	 M 	 0 	 0 	 1037 	 979 	 0
 19 	 1143 	 11.25604 	 1.256038 	 -0.5986201 	 -0.9952887 	 14 	 F 	 0 	 0 	 1037 	 979 	 0
 19 	 1144 	 11.54668 	 1.546681 	 -1.849126 	 -1.20784 	 74 	 F 	 0 	 0 	 1039 	 1043 	 0
 19 	 1146 	 10.89365 	 0.8936532 	 -0.2769468 	 -0.4126435 	 8 	 M 	 0 	 0 	 1039 	 1043 	 0
 19 	 1148 	 10.90047 	 0.9004745 	 0.1865634 	 0.3615936 	 26 	 M 	 0 	 0 	 1041 	 886 	 0
 19 	 1150 	 10.8373 	 0.837298 	 -0.6197258 	 -0.06246348 	 15 	 M 	 0 	 0 	 1041 	 886 	 0
 19 	 1152 	 10.35165 	 0.3516499 	 -1.627233 	 -0.8800921 	 64 	 M 	 0 	 0 	 1048 	 979 	 0
 19 	 1154 	 11.03321 	 1.033214 	 -0.4664958 	 -0.551187 	 12 	 M 	 0 	 0 	 1049 	 1034 	 0
 19 	 1156 	 11.11712 	 1.117116 	 -0.6565828 	 -1.028515 	 17 	 F 	 0 	 0 	 1049 	 1034 	 0
 19 	 1157 	 10.89696 	 0.8969618 	 -0.6277462 	 -0.5586832 	 22 	 F 	 0 	 0 	 1049 	 1034 	 0
 19 	 1158 	 11.01474 	 1.014737 	 -0.5687091 	 -0.9809759 	 21 	 M 	 0 	 0 	 1049 	 1034 	 0
 19 	 1159 	 10.79815 	 0.7981455 	 -1.083664 	 -1.166286 	 32 	 F 	 0 	 0 	 1052 	 948 	 0
 19 	 1162 	 10.81238 	 0.8123827 	 -0.9891605 	 -0.5168495 	 28 	 F 	 0 	 0 	 1053 	 1047 	 0
 19 	 1164 	 11.5225 	 1.522499 	 -0.2069187 	 -0.006264188 	 0 	 M 	 0 	 0 	 1054 	 886 	 0
 19 	 1165 	 11.35501 	 1.355013 	 -0.05555043 	 -0.007123258 	 4 	 M 	 0 	 0 	 1054 	 886 	 0
 19 	 1166 	 11.62804 	 1.628042 	 0.1483522 	 0.5854791 	 11 	 F 	 0 	 0 	 1054 	 886 	 0
 19 	 1167 	 11.12942 	 1.129422 	 0.9300686 	 0.6494048 	 41 	 M 	 0 	 0 	 1054 	 886 	 0
 19 	 1168 	 10.98374 	 0.9837369 	 -0.08569757 	 -0.03946487 	 1 	 M 	 0 	 0 	 1057 	 1047 	 0
 19 	 1169 	 10.42478 	 0.4247768 	 -0.8887395 	 -0.6451927 	 22 	 M 	 0 	 0 	 1057 	 1047 	 0
 19 	 1171 	 11.12501 	 1.125006 	 -0.1137035 	 0.4666412 	 6 	 M 	 0 	 0 	 1057 	 1047 	 0
 19 	 1172 	 11.08595 	 1.085953 	 0.4576823 	 0.2090131 	 20 	 F 	 0 	 0 	 1057 	 1047 	 0
 19 	 1176 	 10.42277 	 0.4227726 	 -0.04790603 	 0.3378984 	 7 	 M 	 0 	 0 	 1058 	 840 	 0
 19 	 1179 	 10.47577 	 0.4757662 	 0.7323092 	 0.6466346 	 20 	 F 	 0 	 0 	 1060 	 1055 	 0
 19 	 1182 	 10.77336 	 0.773363 	 -0.3153542 	 -0.502006 	 5 	 F 	 0 	 0 	 1062 	 977 	 0
 19 	 1183 	 10.53515 	 0.5351548 	 -0.4976531 	 -0.4873011 	 17 	 F 	 0 	 0 	 1062 	 977 	 0
 19 	 1184 	 11.235 	 1.235003 	 1.52882 	 0.783687 	 84 	 F 	 0 	 0 	 1062 	 977 	 0
 19 	 1186 	 11.0817 	 1.081696 	 0.4917629 	 0.8919267 	 28 	 M 	 0 	 0 	 1064 	 886 	 0
 19 	 1187 	 11.41166 	 1.41166 	 0.9790057 	 0.9877383 	 50 	 M 	 0 	 0 	 1064 	 886 	 0
 20 	 298 	 20.18913 	 0.5121652 	 2.949494 	 0.7585006 	 118 	 F 	 3 	 14 	 233 	 79 	 1
 20 	 820 	 13.71182 	 0.9836013 	 -1.185297 	 -0.6271691 	 53 	 F 	 2 	 6 	 500 	 731 	 1
 20 	 835 	 14.14843 	 1.368785 	 1.442487 	 1.008097 	 53 	 M 	 0 	 6 	 681 	 569 	 1
 20 	 840 	 14.04673 	 1.46289 	 1.631462 	 0.727941 	 67 	 M 	 0 	 6 	 681 	 569 	 1
 20 	 875 	 15.0862 	 1.446573 	 -0.8322112 	 -0.4632682 	 42 	 F 	 5 	 5 	 405 	 318 	 1
 20 	 886 	 17.0384 	 1.612246 	 1.334441 	 0.8108306 	 52 	 M 	 0 	 5 	 500 	 345 	 1
 20 	 997 	 12.82806 	 0.762452 	 -1.371171 	 -1.091866 	 44 	 M 	 0 	 4 	 904 	 807 	 1
 20 	 1024 	 13.45296 	 1.492813 	 1.209958 	 0.7609573 	 45 	 M 	 0 	 3 	 298 	 886 	 1
 20 	 1050 	 12.3949 	 0.9899678 	 -1.169803 	 -0.7450644 	 57 	 M 	 0 	 3 	 941 	 948 	 1
 20 	 1086 	 11.42154 	 0.748033 	 -1.016446 	 -0.6667409 	 45 	 F 	 1 	 2 	 897 	 737 	 1
 20 	 1091 	 11.12501 	 1.031983 	 1.13157 	 0.801588 	 46 	 F 	 5 	 2 	 941 	 770 	 1
 20 	 1097 	 12.5071 	 1.277036 	 0.5496721 	 -0.05173162 	 24 	 M 	 0 	 2 	 946 	 1047 	 1
 20 	 1098 	 13.09857 	 1.110972 	 -1.094064 	 -0.1285779 	 42 	 F 	 3 	 2 	 946 	 1047 	 1
 20 	 1105 	 12.63304 	 0.8631335 	 -1.173042 	 -0.8541006 	 53 	 M 	 0 	 2 	 965 	 1020 	 1
 20 	 1119 	 11.54278 	 1.36439 	 0.9261466 	 1.30942 	 40 	 M 	 0 	 2 	 1022 	 770 	 1
 20 	 1128 	 11.96122 	 0.7572931 	 -1.503754 	 -0.4362801 	 74 	 F 	 4 	 2 	 1025 	 1050 	 1
 20 	 1133 	 12.22449 	 0.8322714 	 -2.050845 	 -0.7629118 	 77 	 F 	 3 	 2 	 1033 	 1050 	 1
 20 	 1142 	 12.60286 	 1.607116 	 -1.052982 	 -1.165646 	 40 	 M 	 0 	 2 	 1037 	 979 	 1
 20 	 1163 	 11.67166 	 0.7832767 	 -2.153608 	 -1.049288 	 95 	 M 	 0 	 2 	 1053 	 1047 	 1
 20 	 1170 	 10.68248 	 0.2515657 	 1.612666 	 0.5322338 	 64 	 M 	 0 	 2 	 1057 	 1047 	 1
 20 	 1177 	 11.10081 	 0.7453574 	 1.094897 	 0.3567022 	 36 	 F 	 4 	 2 	 1058 	 840 	 1
 20 	 1192 	 11.4778 	 1.139634 	 0.6780998 	 0.03173617 	 26 	 M 	 0 	 1 	 388 	 886 	 1
 20 	 1197 	 11.83998 	 1.170803 	 -0.9960719 	 -1.388512 	 45 	 F 	 3 	 1 	 946 	 1142 	 1
 20 	 1198 	 12.35575 	 1.481164 	 -2.024907 	 -1.370207 	 78 	 F 	 5 	 1 	 946 	 1142 	 1
 20 	 1199 	 11.56085 	 1.228332 	 -1.654114 	 -0.6136832 	 58 	 M 	 0 	 1 	 965 	 770 	 1
 20 	 1200 	 11.88098 	 1.217812 	 0.8212875 	 0.6352974 	 45 	 F 	 3 	 1 	 965 	 770 	 1
 20 	 1204 	 11.37058 	 1.330605 	 -1.670318 	 -0.8873593 	 72 	 F 	 5 	 1 	 999 	 1097 	 1
 20 	 1205 	 11.23437 	 1.225033 	 -0.4764485 	 -0.6812742 	 25 	 M 	 0 	 1 	 999 	 1097 	 1
 20 	 1211 	 12.65026 	 1.609909 	 1.394097 	 0.9068623 	 54 	 M 	 0 	 1 	 1025 	 1119 	 1
 20 	 1213 	 11.69976 	 1.247828 	 -1.477269 	 -1.043121 	 66 	 F 	 1 	 1 	 1048 	 1097 	 1
 20 	 1214 	 11.06975 	 0.8003993 	 -0.5222494 	 -0.1778411 	 32 	 F 	 3 	 1 	 1052 	 1070 	 1
 20 	 1219 	 11.70405 	 1.04934 	 -0.9868014 	 -0.5765864 	 58 	 M 	 0 	 1 	 1054 	 1163 	 1
 20 	 1220 	 11.09 	 1.166032 	 -0.5245606 	 -0.8962752 	 31 	 F 	 1 	 1 	 1054 	 1163 	 1
 20 	 1224 	 11.7489 	 1.115719 	 2.300149 	 1.275227 	 102 	 M 	 0 	 1 	 1057 	 1063 	 1
 20 	 1225 	 11.59821 	 1.033675 	 1.550534 	 0.8963647 	 54 	 M 	 0 	 1 	 1057 	 1063 	 1
 20 	 1230 	 12.23578 	 1.533789 	 1.128095 	 1.112833 	 50 	 F 	 1 	 1 	 1066 	 1147 	 1
 20 	 1236 	 12.58638 	 1.534652 	 0.9409817 	 0.6567788 	 36 	 M 	 0 	 1 	 1091 	 1084 	 1
 20 	 1241 	 11.12743 	 0.8991289 	 1.196361 	 0.6797299 	 54 	 M 	 0 	 1 	 1106 	 840 	 1
 20 	 1242 	 11.92098 	 1.659509 	 -0.4462533 	 -0.6898247 	 12 	 F 	 2 	 1 	 1106 	 840 	 1
 20 	 1243 	 10.97787 	 0.9721071 	 -0.7980865 	 -1.183626 	 26 	 F 	 3 	 1 	 1106 	 840 	 1
 20 	 1248 	 12.51184 	 1.626489 	 0.8665259 	 0.9969767 	 31 	 F 	 6 	 1 	 1120 	 1024 	 1
 20 	 1249 	 12.0244 	 1.550187 	 1.351535 	 1.036888 	 54 	 M 	 0 	 1 	 1120 	 1024 	 1
 20 	 1250 	 12.29591 	 1.234559 	 0.9830952 	 0.915854 	 30 	 F 	 1 	 1 	 1125 	 1084 	 1
 20 	 1255 	 10.87836 	 0.6112877 	 -1.318487 	 -0.887074 	 67 	 F 	 3 	 1 	 1133 	 1050 	 1
 20 	 1256 	 11.09215 	 1.104703 	 -0.03905447 	 -0.7524738 	 6 	 M 	 0 	 1 	 1133 	 1050 	 1
 20 	 1258 	 11.3711 	 0.8258414 	 -1.650615 	 -1.247484 	 82 	 M 	 0 	 1 	 1133 	 1050 	 1
 20 	 1265 	 12.07083 	 1.187037 	 -0.1336708 	 -0.4904819 	 7 	 F 	 6 	 1 	 1153 	 1020 	 1
 20 	 1275 	 11.3912 	 1.176118 	 1.381282 	 0.2366428 	 59 	 F 	 4 	 1 	 1177 	 1024 	 1
 20 	 1278 	 11.94418 	 1.415634 	 -0.5014415 	 -0.5509302 	 17 	 F 	 0 	 1 	 1181 	 1084 	 1
 20 	 1280 	 11.59831 	 1.418511 	 -0.6467992 	 -0.08168666 	 26 	 F 	 1 	 1 	 1181 	 1084 	 1
 20 	 1283 	 10.70454 	 0.7045435 	 0.7680936 	 0.6841304 	 0 	 M 	 0 	 0 	 298 	 1170 	 1
 20 	 1284 	 10.55211 	 0.5521148 	 0.9269491 	 0.8223487 	 0 	 M 	 0 	 0 	 298 	 1170 	 1
 20 	 1285 	 10.50148 	 0.5014751 	 0.08923877 	 0.657281 	 0 	 M 	 0 	 0 	 298 	 1170 	 1
 20 	 1286 	 11.24533 	 1.245329 	 0.8476097 	 -0.730446 	 0 	 F 	 0 	 0 	 820 	 1050 	 1
 20 	 1287 	 10.98217 	 0.9821699 	 0.3651337 	 -0.4660924 	 0 	 F 	 0 	 0 	 820 	 1050 	 1
 20 	 1288 	 11.65295 	 1.652952 	 0.2577787 	 0.3832549 	 0 	 F 	 0 	 0 	 875 	 1024 	 1
 20 	 1289 	 11.63561 	 1.635609 	 0.01812399 	 0.04553564 	 0 	 F 	 0 	 0 	 875 	 1024 	 1
 20 	 1290 	 10.42054 	 0.4205368 	 -0.149501 	 0.2596369 	 0 	 M 	 0 	 0 	 875 	 1024 	 1
 20 	 1291 	 10.9616 	 0.9616047 	 -0.2201779 	 0.6976607 	 0 	 F 	 0 	 0 	 875 	 1024 	 1
 20 	 1292 	 11.43795 	 1.437946 	 0.5323558 	 0.3781469 	 0 	 M 	 0 	 0 	 875 	 1024 	 1
 20 	 1293 	 10.32204 	 0.322042 	 1.044344 	 0.2861973 	 0 	 M 	 0 	 0 	 1086 	 1024 	 1
 20 	 1294 	 10.70118 	 0.701182 	 0.6869356 	 0.211314 	 0 	 M 	 0 	 0 	 1091 	 1219 	 1
 20 	 1295 	 11.33641 	 1.336414 	 0.9202226 	 0.3296088 	 0 	 M 	 0 	 0 	 1091 	 1219 	 1
 20 	 1296 	 11.07273 	 1.072728 	 0.02034731 	 0.4131222 	 0 	 M 	 0 	 0 	 1091 	 1219 	 1
 20 	 1297 	 11.19445 	 1.194451 	 -0.4849769 	 -0.2315657 	 0 	 F 	 0 	 0 	 1091 	 1219 	 1
 20 	 1298 	 10.75965 	 0.7596494 	 -0.3386973 	 -0.2107563 	 0 	 F 	 0 	 0 	 1091 	 1219 	 1
 20 	 1299 	 10.95101 	 0.9510124 	 -0.03306909 	 -0.1385844 	 0 	 M 	 0 	 0 	 1098 	 1225 	 1
 20 	 1300 	 10.73079 	 0.730791 	 -0.1215242 	 0.2970752 	 0 	 M 	 0 	 0 	 1098 	 1225 	 1
 20 	 1301 	 10.62866 	 0.6286591 	 -0.04989059 	 0.5214634 	 0 	 F 	 0 	 0 	 1098 	 1225 	 1
 20 	 1302 	 10.73128 	 0.7312771 	 1.209612 	 0.4094226 	 0 	 M 	 0 	 0 	 1128 	 886 	 1
 20 	 1303 	 10.78844 	 0.7884417 	 1.554773 	 0.7343218 	 0 	 F 	 0 	 0 	 1128 	 886 	 1
 20 	 1304 	 11.45997 	 1.459968 	 1.145245 	 0.4423892 	 0 	 M 	 0 	 0 	 1128 	 886 	 1
 20 	 1305 	 11.03898 	 1.038975 	 0.3726849 	 0.06203478 	 0 	 M 	 0 	 0 	 1128 	 886 	 1
 20 	 1306 	 11.20595 	 1.205954 	 -1.364862 	 -1.083149 	 0 	 F 	 0 	 0 	 1133 	 997 	 1
 20 	 1307 	 10.56774 	 0.5677399 	 -0.5680875 	 -0.9431735 	 0 	 M 	 0 	 0 	 1133 	 997 	 1
