t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 853 	 11.06987 	 1.069873 	 -0.2530533 	 -0.2195995 	 0 	 M 	 0 	 0 	 762 	 746 	 1
 14 	 854 	 11.02426 	 1.024258 	 0.11402 	 -0.05036203 	 0 	 F 	 0 	 0 	 762 	 746 	 1
 14 	 855 	 11.09137 	 1.091372 	 -0.7896139 	 -0.7836208 	 0 	 M 	 0 	 0 	 764 	 687 	 1
 14 	 856 	 10.63999 	 0.6399873 	 -1.016996 	 -0.6756749 	 0 	 F 	 0 	 0 	 764 	 687 	 1
 14 	 569 	 12.27418 	 0.6671698 	 -0.7944213 	 -0.07049487 	 63 	 M 	 0 	 3 	 487 	 74 	 0
 14 	 589 	 12.14888 	 1.503676 	 -0.4152355 	 -0.2505201 	 29 	 M 	 0 	 2 	 276 	 519 	 0
 14 	 592 	 11.53051 	 0.7487079 	 -0.6260224 	 -0.1174167 	 45 	 M 	 0 	 2 	 394 	 540 	 0
 14 	 628 	 11.51736 	 1.193807 	 0.4575553 	 -0.03936038 	 51 	 M 	 0 	 2 	 524 	 547 	 0
 14 	 659 	 11.91759 	 0.9210235 	 -0.9349674 	 -0.1768013 	 80 	 M 	 0 	 1 	 202 	 375 	 0
 14 	 665 	 10.52443 	 0.6234566 	 -0.1839902 	 -0.2928384 	 2 	 M 	 0 	 1 	 276 	 631 	 0
 14 	 670 	 10.85194 	 0.9165884 	 0.7179403 	 0.4727117 	 72 	 F 	 3 	 1 	 394 	 423 	 0
 14 	 682 	 11.45241 	 0.7908599 	 -0.5959903 	 -0.1269954 	 53 	 F 	 3 	 1 	 470 	 423 	 0
 14 	 684 	 10.67188 	 0.5628047 	 -0.3336352 	 0.5074629 	 15 	 M 	 0 	 1 	 470 	 423 	 0
 14 	 686 	 11.95965 	 1.086087 	 -0.1747513 	 -0.2712121 	 3 	 F 	 2 	 1 	 514 	 434 	 0
 14 	 691 	 11.17711 	 0.7055836 	 0.2499421 	 -0.4114449 	 28 	 M 	 0 	 1 	 618 	 631 	 0
 14 	 695 	 11.38048 	 1.103007 	 -0.6961682 	 -0.3438737 	 47 	 F 	 2 	 1 	 618 	 631 	 0
 14 	 701 	 11.04068 	 1.040685 	 0.3374818 	 -0.1039667 	 41 	 M 	 0 	 0 	 202 	 638 	 0
 14 	 703 	 11.0745 	 1.074502 	 -0.1306886 	 -0.3823236 	 1 	 M 	 0 	 0 	 202 	 638 	 0
 14 	 706 	 10.91302 	 0.9130205 	 0.1795504 	 -0.3467894 	 39 	 M 	 0 	 0 	 202 	 638 	 0
 14 	 707 	 10.6429 	 0.6429011 	 0.5318786 	 -0.2654762 	 58 	 M 	 0 	 0 	 202 	 638 	 0
 14 	 710 	 10.73246 	 0.73246 	 -0.0754603 	 -0.2233359 	 3 	 F 	 0 	 0 	 276 	 665 	 0
 14 	 712 	 11.13331 	 1.133306 	 -0.6010802 	 -0.7558233 	 38 	 M 	 0 	 0 	 436 	 519 	 0
 14 	 713 	 10.61632 	 0.6163241 	 -0.7589146 	 -0.02705794 	 61 	 F 	 0 	 0 	 436 	 519 	 0
 14 	 714 	 11.16561 	 1.165606 	 -0.08751719 	 -0.6285865 	 3 	 M 	 0 	 0 	 436 	 519 	 0
 14 	 716 	 10.93778 	 0.9377828 	 -0.9045726 	 -0.4374815 	 74 	 M 	 0 	 0 	 459 	 638 	 0
 14 	 717 	 11.20621 	 1.206207 	 -0.1672075 	 -0.5827168 	 6 	 F 	 0 	 0 	 459 	 638 	 0
 14 	 718 	 10.94967 	 0.949665 	 -0.1303505 	 -0.3857396 	 4 	 M 	 0 	 0 	 470 	 698 	 0
 14 	 719 	 10.5333 	 0.5332987 	 -0.7248309 	 -0.3290518 	 51 	 F 	 0 	 0 	 470 	 698 	 0
 14 	 720 	 10.72858 	 0.7285824 	 -0.9221828 	 -0.3418872 	 61 	 F 	 0 	 0 	 470 	 698 	 0
 14 	 722 	 11.00175 	 1.001746 	 -0.07150742 	 -0.3057043 	 8 	 F 	 0 	 0 	 571 	 592 	 0
 14 	 723 	 10.85543 	 0.855431 	 -0.2675794 	 -0.2575928 	 12 	 F 	 0 	 0 	 571 	 592 	 0
 14 	 724 	 10.84405 	 0.8440466 	 -0.07591042 	 -0.2495383 	 6 	 F 	 0 	 0 	 571 	 592 	 0
 14 	 725 	 10.60808 	 0.6080765 	 -0.5028302 	 -0.6627599 	 28 	 F 	 0 	 0 	 618 	 685 	 0
 14 	 727 	 10.82311 	 0.8231131 	 -1.06987 	 -0.5450661 	 85 	 F 	 0 	 0 	 618 	 685 	 0
 14 	 728 	 11.12312 	 1.123116 	 -0.3326706 	 -0.7260092 	 20 	 F 	 0 	 0 	 642 	 605 	 0
 14 	 729 	 10.91732 	 0.9173246 	 -0.5796508 	 -0.6411795 	 50 	 M 	 0 	 0 	 642 	 605 	 0
 14 	 730 	 10.67824 	 0.6782393 	 -0.9384636 	 -0.7433009 	 68 	 M 	 0 	 0 	 642 	 605 	 0
 14 	 732 	 11.05358 	 1.053581 	 -0.5900086 	 -0.6959717 	 38 	 M 	 0 	 0 	 642 	 605 	 0
 14 	 733 	 11.63459 	 1.634587 	 0.3699486 	 0.06335372 	 38 	 M 	 0 	 0 	 656 	 628 	 0
 14 	 734 	 11.33051 	 1.330509 	 0.06109894 	 -0.1567704 	 24 	 F 	 0 	 0 	 656 	 628 	 0
 14 	 735 	 11.28852 	 1.288522 	 0.6152163 	 0.06309043 	 68 	 F 	 0 	 0 	 656 	 628 	 0
 14 	 740 	 10.39969 	 0.3996945 	 -0.6254482 	 -0.4234932 	 39 	 F 	 0 	 0 	 664 	 691 	 0
 14 	 741 	 10.96012 	 0.9601162 	 -0.05241762 	 -0.3826306 	 11 	 M 	 0 	 0 	 664 	 691 	 0
 14 	 742 	 10.47086 	 0.4708638 	 0.4212295 	 0.2350295 	 39 	 M 	 0 	 0 	 668 	 434 	 0
 14 	 744 	 9.961195 	 -0.0388047 	 -0.1687015 	 0.3202038 	 2 	 M 	 0 	 0 	 668 	 434 	 0
 14 	 745 	 10.50351 	 0.5035098 	 -0.1760821 	 0.1109242 	 6 	 M 	 0 	 0 	 668 	 434 	 0
 14 	 747 	 10.95677 	 0.9567681 	 0.366575 	 0.4653221 	 59 	 M 	 0 	 0 	 670 	 659 	 0
 14 	 748 	 10.75442 	 0.754421 	 0.03505002 	 0.5672995 	 11 	 F 	 0 	 0 	 670 	 659 	 0
 14 	 751 	 11.35548 	 1.355485 	 0.5671114 	 0.3178163 	 78 	 F 	 0 	 0 	 682 	 589 	 0
 14 	 752 	 11.09308 	 1.093083 	 -0.5117725 	 -0.348278 	 28 	 F 	 0 	 0 	 683 	 434 	 0
 14 	 754 	 10.82234 	 0.8223394 	 0.2777799 	 0.2450754 	 32 	 F 	 0 	 0 	 683 	 434 	 0
 14 	 755 	 10.79654 	 0.7965403 	 -0.8148356 	 -0.2209505 	 67 	 F 	 0 	 0 	 686 	 689 	 0
 14 	 756 	 11.03643 	 1.036428 	 0.07326041 	 -0.3908636 	 25 	 F 	 0 	 0 	 686 	 689 	 0
 14 	 757 	 10.89487 	 0.8948719 	 -0.6065265 	 -0.661505 	 34 	 F 	 0 	 0 	 688 	 692 	 0
 14 	 758 	 10.93569 	 0.9356865 	 -0.3367204 	 -0.3805816 	 15 	 M 	 0 	 0 	 688 	 692 	 0
 14 	 759 	 11.00379 	 1.003786 	 -0.6829869 	 -0.2170968 	 45 	 M 	 0 	 0 	 688 	 692 	 0
 14 	 760 	 11.04181 	 1.04181 	 0.2591588 	 0.5614542 	 38 	 F 	 0 	 0 	 695 	 684 	 0
 14 	 763 	 10.8286 	 0.8285995 	 -0.9954311 	 -0.4539709 	 88 	 F 	 0 	 0 	 696 	 461 	 0
 14 	 765 	 11.01432 	 1.01432 	 -0.2167232 	 -0.431311 	 8 	 M 	 0 	 0 	 696 	 461 	 0
 15 	 202 	 16.82661 	 0.7315639 	 1.665037 	 -0.126802 	 52 	 F 	 3 	 10 	 150 	 153 	 1
 15 	 664 	 11.16074 	 0.3499876 	 1.07501 	 0.6504821 	 41 	 F 	 2 	 3 	 276 	 631 	 1
 15 	 669 	 11.89925 	 1.050017 	 0.7019369 	 0.1406381 	 26 	 M 	 0 	 3 	 394 	 423 	 1
 15 	 692 	 12.08088 	 1.049291 	 -1.176213 	 -0.5193897 	 38 	 M 	 0 	 3 	 618 	 631 	 1
 15 	 696 	 14.24493 	 1.061562 	 -1.696922 	 -1.061242 	 52 	 F 	 4 	 3 	 630 	 638 	 1
 15 	 698 	 12.93315 	 0.6521738 	 -0.9156826 	 -0.5339836 	 23 	 M 	 0 	 3 	 642 	 434 	 1
 15 	 711 	 11.40573 	 1.172929 	 1.038394 	 0.4986678 	 50 	 M 	 0 	 2 	 276 	 665 	 1
 15 	 721 	 11.54905 	 0.9144832 	 -1.661519 	 -0.3015133 	 47 	 M 	 0 	 2 	 470 	 698 	 1
 15 	 767 	 10.84924 	 0.8328851 	 -0.3468211 	 -0.5477795 	 7 	 M 	 0 	 1 	 202 	 638 	 1
 15 	 768 	 11.16569 	 0.9438475 	 -1.474719 	 -0.5130776 	 44 	 F 	 1 	 1 	 202 	 638 	 1
 15 	 778 	 12.19876 	 1.125262 	 -1.417145 	 -0.7697773 	 38 	 F 	 2 	 1 	 459 	 736 	 1
 15 	 780 	 12.01338 	 0.9853867 	 -0.5005495 	 -0.2427496 	 14 	 M 	 0 	 1 	 459 	 736 	 1
 15 	 783 	 11.6812 	 1.320206 	 -0.5075294 	 -0.4610146 	 13 	 M 	 0 	 1 	 459 	 736 	 1
 15 	 797 	 11.32286 	 1.28318 	 -0.6662486 	 -0.3644466 	 17 	 F 	 4 	 1 	 642 	 753 	 1
 15 	 801 	 11.78028 	 0.7285034 	 0.902875 	 0.4817939 	 38 	 M 	 0 	 1 	 664 	 461 	 1
 15 	 805 	 11.29342 	 0.7091732 	 0.5699535 	 0.09845398 	 19 	 F 	 3 	 1 	 668 	 669 	 1
 15 	 807 	 10.85354 	 0.6544005 	 0.7874036 	 0.5039903 	 30 	 M 	 0 	 1 	 683 	 753 	 1
 15 	 821 	 11.49639 	 1.478915 	 0.8943534 	 0.2490602 	 23 	 M 	 0 	 1 	 715 	 423 	 1
 15 	 824 	 11.97942 	 1.356935 	 -0.2260423 	 0.0193466 	 5 	 F 	 3 	 1 	 715 	 423 	 1
 15 	 828 	 10.96537 	 0.7713691 	 0.6989323 	 0.787638 	 19 	 F 	 1 	 1 	 737 	 731 	 1
 15 	 834 	 11.63474 	 0.7791879 	 0.1736546 	 -0.0177658 	 11 	 F 	 3 	 1 	 739 	 519 	 1
 15 	 835 	 11.90031 	 1.055214 	 0.3910545 	 -0.1481242 	 17 	 M 	 0 	 1 	 739 	 519 	 1
 15 	 849 	 11.96458 	 0.9071612 	 -0.6970432 	 -0.3256344 	 22 	 M 	 0 	 1 	 750 	 746 	 1
 15 	 851 	 12.13963 	 1.053127 	 -1.119099 	 -0.08999965 	 44 	 F 	 4 	 1 	 750 	 746 	 1
 15 	 854 	 11.67479 	 1.024258 	 0.11402 	 -0.05036203 	 8 	 F 	 5 	 1 	 762 	 746 	 1
 15 	 855 	 11.6434 	 1.091372 	 -0.7896139 	 -0.7836208 	 20 	 M 	 0 	 1 	 764 	 687 	 1
 15 	 856 	 11.60995 	 0.6399873 	 -1.016996 	 -0.6756749 	 28 	 F 	 4 	 1 	 764 	 687 	 1
 15 	 857 	 10.8754 	 0.8754003 	 -1.663067 	 -0.5986635 	 0 	 F 	 0 	 0 	 202 	 767 	 1
 15 	 858 	 11.05711 	 1.057113 	 -0.6263025 	 -0.2865046 	 0 	 M 	 0 	 0 	 202 	 767 	 1
 15 	 859 	 10.47589 	 0.4758912 	 -1.308632 	 -0.6460013 	 0 	 F 	 0 	 0 	 202 	 767 	 1
 15 	 860 	 10.73197 	 0.7319664 	 -0.3192836 	 -0.1829317 	 0 	 F 	 0 	 0 	 664 	 780 	 1
 15 	 861 	 10.08979 	 0.08979289 	 0.8584986 	 0.3353293 	 0 	 F 	 0 	 0 	 664 	 780 	 1
 15 	 862 	 10.7035 	 0.7034963 	 0.4748 	 0.0907383 	 0 	 F 	 0 	 0 	 696 	 807 	 1
 15 	 863 	 10.72383 	 0.7238339 	 0.1352473 	 0.3093562 	 0 	 M 	 0 	 0 	 696 	 807 	 1
 15 	 864 	 11.2197 	 1.219704 	 0.5186961 	 0.2280446 	 0 	 F 	 0 	 0 	 696 	 807 	 1
 15 	 865 	 11.24151 	 1.241511 	 -0.4857706 	 -0.859999 	 0 	 F 	 0 	 0 	 696 	 807 	 1
 15 	 866 	 10.79188 	 0.791883 	 -0.7866749 	 -0.5357572 	 0 	 F 	 0 	 0 	 768 	 801 	 1
 15 	 867 	 11.01932 	 1.019322 	 -0.4818574 	 -0.2377697 	 0 	 F 	 0 	 0 	 778 	 849 	 1
 15 	 868 	 10.9193 	 0.9192953 	 -0.1084556 	 -0.3141038 	 0 	 F 	 0 	 0 	 778 	 849 	 1
 15 	 869 	 11.48486 	 1.484865 	 -0.595518 	 -0.4593769 	 0 	 M 	 0 	 0 	 797 	 780 	 1
 15 	 870 	 11.55453 	 1.554531 	 -0.3261525 	 -0.3128818 	 0 	 M 	 0 	 0 	 797 	 780 	 1
 15 	 871 	 11.23941 	 1.239409 	 -0.8597084 	 -0.4021037 	 0 	 M 	 0 	 0 	 797 	 780 	 1
 15 	 872 	 11.37269 	 1.372689 	 -0.7617521 	 -0.4169209 	 0 	 F 	 0 	 0 	 797 	 780 	 1
 15 	 873 	 10.94003 	 0.9400256 	 -0.2399263 	 -0.07625287 	 0 	 M 	 0 	 0 	 805 	 767 	 1
 15 	 874 	 10.28045 	 0.2804463 	 -0.4664739 	 -0.2523592 	 0 	 M 	 0 	 0 	 805 	 767 	 1
 15 	 875 	 11.19417 	 1.194172 	 -0.6252439 	 0.1104103 	 0 	 F 	 0 	 0 	 805 	 767 	 1
 15 	 876 	 10.96416 	 0.96416 	 -0.9321226 	 0.002040445 	 0 	 M 	 0 	 0 	 824 	 801 	 1
 15 	 877 	 10.9131 	 0.9131021 	 -0.6316373 	 -0.1165971 	 0 	 F 	 0 	 0 	 824 	 801 	 1
 15 	 878 	 11.03372 	 1.033721 	 0.6759851 	 0.1405771 	 0 	 M 	 0 	 0 	 824 	 801 	 1
 15 	 879 	 10.67073 	 0.670733 	 -1.232309 	 -0.4659038 	 0 	 M 	 0 	 0 	 828 	 721 	 1
 15 	 880 	 10.98855 	 0.9885499 	 -0.5438425 	 -0.009937976 	 0 	 M 	 0 	 0 	 834 	 821 	 1
 15 	 881 	 10.69408 	 0.6940822 	 -0.1127373 	 0.3452153 	 0 	 F 	 0 	 0 	 834 	 821 	 1
 15 	 882 	 11.31298 	 1.312976 	 0.1519691 	 0.3715954 	 0 	 F 	 0 	 0 	 834 	 821 	 1
 15 	 883 	 10.99245 	 0.992446 	 -0.5100481 	 -0.2568636 	 0 	 M 	 0 	 0 	 851 	 692 	 1
 15 	 884 	 10.78691 	 0.7869087 	 -0.8495323 	 -0.4943356 	 0 	 F 	 0 	 0 	 851 	 692 	 1
 15 	 885 	 11.04444 	 1.044443 	 -0.6067757 	 -0.2760411 	 0 	 F 	 0 	 0 	 851 	 692 	 1
 15 	 886 	 11.24115 	 1.241148 	 -1.122927 	 -0.3427687 	 0 	 M 	 0 	 0 	 851 	 692 	 1
 15 	 887 	 10.90205 	 0.9020471 	 0.3891184 	 -0.1786534 	 0 	 F 	 0 	 0 	 854 	 669 	 1
 15 	 888 	 11.33945 	 1.339455 	 0.658894 	 0.05654015 	 0 	 M 	 0 	 0 	 854 	 669 	 1
 15 	 889 	 11.20279 	 1.20279 	 -0.3407094 	 -0.151136 	 0 	 M 	 0 	 0 	 854 	 669 	 1
 15 	 890 	 11.29943 	 1.299429 	 0.2863085 	 0.01266589 	 0 	 F 	 0 	 0 	 854 	 669 	 1
 15 	 891 	 10.98917 	 0.9891745 	 -0.6858358 	 0.233348 	 0 	 F 	 0 	 0 	 854 	 669 	 1
 15 	 892 	 11.50548 	 1.505484 	 -0.9397325 	 -0.8538351 	 0 	 M 	 0 	 0 	 856 	 698 	 1
 15 	 893 	 11.44491 	 1.444912 	 -1.356098 	 -0.5351424 	 0 	 F 	 0 	 0 	 856 	 698 	 1
 15 	 894 	 11.37904 	 1.379039 	 -1.312497 	 -0.9096202 	 0 	 F 	 0 	 0 	 856 	 698 	 1
 15 	 895 	 11.04829 	 1.048292 	 -0.2696525 	 -0.4183481 	 0 	 M 	 0 	 0 	 856 	 698 	 1
 15 	 276 	 15.51877 	 0.9595246 	 0.6398698 	 0.3885149 	 21 	 F 	 5 	 7 	 68 	 258 	 0
 15 	 423 	 14.26412 	 0.9059479 	 1.138987 	 0.1992726 	 45 	 M 	 0 	 6 	 276 	 373 	 0
 15 	 434 	 15.5505 	 1.019739 	 -1.4997 	 -0.6728375 	 43 	 M 	 0 	 6 	 329 	 258 	 0
 15 	 436 	 12.32486 	 0.711726 	 -1.72659 	 -0.7395482 	 59 	 F 	 1 	 6 	 329 	 258 	 0
 15 	 459 	 13.25836 	 1.359003 	 -1.606462 	 -0.4674415 	 57 	 F 	 8 	 5 	 239 	 441 	 0
 15 	 461 	 14.82355 	 0.9978928 	 1.791662 	 0.1211061 	 50 	 M 	 0 	 5 	 239 	 441 	 0
 15 	 470 	 12.79982 	 0.8826145 	 1.078959 	 -0.4511776 	 31 	 F 	 3 	 5 	 317 	 326 	 0
 15 	 519 	 12.69597 	 1.462189 	 1.106213 	 -0.0756238 	 43 	 M 	 0 	 4 	 394 	 301 	 0
 15 	 571 	 12.70435 	 0.8165065 	 0.6531653 	 -0.1320489 	 21 	 F 	 0 	 4 	 506 	 375 	 0
 15 	 594 	 11.82707 	 0.8541282 	 0.9859493 	 0.2916971 	 42 	 M 	 0 	 3 	 394 	 540 	 0
 15 	 605 	 13.19432 	 1.195482 	 -1.102356 	 -0.5340073 	 34 	 M 	 0 	 3 	 436 	 580 	 0
 15 	 618 	 11.58376 	 1.181419 	 -1.237753 	 -0.7878559 	 33 	 F 	 5 	 3 	 509 	 533 	 0
 15 	 638 	 13.13943 	 1.115868 	 -1.127936 	 -0.5833193 	 34 	 M 	 0 	 3 	 545 	 569 	 0
 15 	 642 	 11.2715 	 0.9176202 	 -0.6105982 	 -0.9762931 	 12 	 F 	 5 	 3 	 545 	 569 	 0
 15 	 656 	 13.78403 	 1.633311 	 -0.7880089 	 -0.6079275 	 24 	 F 	 3 	 3 	 577 	 497 	 0
 15 	 668 	 12.36591 	 0.546072 	 1.229347 	 0.5618648 	 42 	 F 	 4 	 2 	 276 	 631 	 0
 15 	 671 	 11.45827 	 0.806253 	 0.657249 	 0.3721478 	 21 	 M 	 0 	 2 	 394 	 423 	 0
 15 	 683 	 12.1537 	 0.5776027 	 1.341679 	 0.6278929 	 48 	 F 	 7 	 2 	 470 	 423 	 0
 15 	 685 	 12.26977 	 0.9583353 	 -1.196006 	 -0.6027666 	 38 	 M 	 0 	 2 	 514 	 434 	 0
 15 	 687 	 12.01522 	 0.531153 	 -1.268016 	 -0.65195 	 31 	 M 	 0 	 2 	 514 	 434 	 0
 15 	 688 	 11.71642 	 0.8332944 	 -0.9507656 	 -0.5524687 	 34 	 F 	 4 	 2 	 514 	 434 	 0
 15 	 689 	 12.6478 	 1.159415 	 0.590635 	 -0.3880222 	 19 	 M 	 0 	 2 	 571 	 594 	 0
 15 	 702 	 11.46334 	 0.9946344 	 0.4448646 	 -0.3057152 	 20 	 F 	 1 	 1 	 202 	 638 	 0
 15 	 704 	 11.52101 	 0.7240257 	 -0.7246204 	 -0.3682359 	 27 	 M 	 0 	 1 	 202 	 638 	 0
 15 	 705 	 12.2835 	 1.22318 	 -0.4376454 	 -0.1790779 	 13 	 M 	 0 	 1 	 202 	 638 	 0
 15 	 708 	 11.03652 	 0.6166516 	 0.3979872 	 0.6632765 	 11 	 M 	 0 	 1 	 276 	 665 	 0
 15 	 709 	 11.90926 	 1.033198 	 -0.1241136 	 -0.3037414 	 1 	 M 	 0 	 1 	 276 	 665 	 0
 15 	 715 	 11.65001 	 1.501561 	 -0.6750195 	 -0.002312168 	 14 	 F 	 8 	 1 	 459 	 638 	 0
 15 	 726 	 12.39854 	 1.376457 	 -1.02623 	 -0.7951987 	 30 	 M 	 0 	 1 	 618 	 685 	 0
 15 	 731 	 11.06869 	 0.8958663 	 -1.033514 	 -0.2103379 	 25 	 M 	 0 	 1 	 642 	 605 	 0
 15 	 736 	 11.49181 	 0.6802083 	 0.8782234 	 0.2336732 	 25 	 M 	 0 	 1 	 664 	 691 	 0
 15 	 737 	 10.78948 	 0.6855229 	 1.138301 	 0.5657183 	 37 	 F 	 5 	 1 	 664 	 691 	 0
 15 	 738 	 11.73191 	 0.9702601 	 0.6790552 	 0.2120642 	 27 	 M 	 0 	 1 	 664 	 691 	 0
 15 	 739 	 10.48861 	 0.4501961 	 1.150112 	 0.6743449 	 45 	 F 	 8 	 1 	 664 	 691 	 0
 15 	 743 	 12.0942 	 1.001031 	 1.216185 	 0.5394103 	 46 	 F 	 6 	 1 	 668 	 434 	 0
 15 	 746 	 10.59162 	 0.3801221 	 0.934292 	 0.1209886 	 23 	 M 	 0 	 1 	 670 	 659 	 0
 15 	 749 	 11.30382 	 1.250031 	 -0.935643 	 -0.3387154 	 20 	 F 	 2 	 1 	 682 	 589 	 0
 15 	 750 	 11.5918 	 1.428008 	 0.2063226 	 -0.1379826 	 9 	 F 	 3 	 1 	 682 	 589 	 0
 15 	 753 	 11.45284 	 1.043193 	 0.323819 	 0.3271565 	 17 	 M 	 0 	 1 	 683 	 434 	 0
 15 	 761 	 11.31782 	 0.9112809 	 1.277296 	 0.6309707 	 39 	 M 	 0 	 1 	 695 	 684 	 0
 15 	 762 	 11.45268 	 1.214787 	 -1.223962 	 -0.435901 	 23 	 F 	 3 	 1 	 696 	 461 	 0
 15 	 764 	 11.88055 	 1.1787 	 -0.8042603 	 -0.8848863 	 25 	 F 	 2 	 1 	 696 	 461 	 0
 15 	 766 	 10.99119 	 0.9911938 	 0.5472439 	 -0.5893735 	 21 	 M 	 0 	 0 	 202 	 638 	 0
 15 	 769 	 10.79662 	 0.7966223 	 0.03026851 	 -0.2690211 	 7 	 F 	 0 	 0 	 202 	 638 	 0
 15 	 770 	 10.87685 	 0.876853 	 0.2544847 	 -0.2948781 	 9 	 F 	 0 	 0 	 202 	 638 	 0
 15 	 771 	 10.85749 	 0.8574896 	 -0.8653114 	 -0.4704804 	 34 	 F 	 0 	 0 	 276 	 685 	 0
 15 	 772 	 11.06388 	 1.063879 	 -0.007796872 	 -0.02647818 	 6 	 M 	 0 	 0 	 276 	 685 	 0
 15 	 773 	 10.63863 	 0.6386266 	 0.204778 	 0.644298 	 14 	 M 	 0 	 0 	 276 	 685 	 0
 15 	 774 	 10.95774 	 0.9577387 	 -0.1497513 	 -0.5724927 	 4 	 M 	 0 	 0 	 276 	 685 	 0
 15 	 775 	 11.05532 	 1.055322 	 -0.3020416 	 -0.4772225 	 5 	 M 	 0 	 0 	 276 	 685 	 0
 15 	 776 	 10.43775 	 0.4377508 	 0.1890858 	 -0.737106 	 7 	 M 	 0 	 0 	 436 	 692 	 0
 15 	 777 	 10.70578 	 0.7057762 	 0.613871 	 0.138442 	 25 	 F 	 0 	 0 	 459 	 736 	 0
 15 	 779 	 10.86711 	 0.8671082 	 -0.07145886 	 0.4416495 	 0 	 M 	 0 	 0 	 459 	 736 	 0
 15 	 781 	 11.273 	 1.273004 	 -0.612243 	 -0.7729867 	 10 	 M 	 0 	 0 	 459 	 736 	 0
 15 	 782 	 10.7737 	 0.7737032 	 -0.4901252 	 0.2220067 	 14 	 M 	 0 	 0 	 459 	 736 	 0
 15 	 784 	 10.76168 	 0.7616821 	 0.3976723 	 0.2374423 	 19 	 M 	 0 	 0 	 459 	 736 	 0
 15 	 785 	 10.92555 	 0.9255454 	 -0.1521214 	 -0.3898167 	 0 	 M 	 0 	 0 	 470 	 519 	 0
 15 	 786 	 11.48363 	 1.483633 	 0.1731113 	 -0.1751666 	 9 	 F 	 0 	 0 	 470 	 519 	 0
 15 	 787 	 10.91834 	 0.9183378 	 -0.6204744 	 -0.01221485 	 20 	 M 	 0 	 0 	 470 	 519 	 0
 15 	 788 	 11.34751 	 1.347509 	 -0.2004704 	 -0.5287196 	 1 	 F 	 0 	 0 	 618 	 721 	 0
 15 	 789 	 10.7481 	 0.7480951 	 -0.5870807 	 -0.3285864 	 21 	 F 	 0 	 0 	 618 	 721 	 0
 15 	 790 	 11.09636 	 1.096356 	 -1.10792 	 -0.4578288 	 16 	 M 	 0 	 0 	 618 	 721 	 0
 15 	 791 	 11.50711 	 1.507107 	 -0.8249976 	 -0.6879609 	 24 	 F 	 0 	 0 	 618 	 721 	 0
 15 	 792 	 10.72813 	 0.7281259 	 -0.4126046 	 -0.5981065 	 9 	 M 	 0 	 0 	 618 	 721 	 0
 15 	 793 	 11.25983 	 1.259826 	 0.2172398 	 0.2807293 	 11 	 M 	 0 	 0 	 642 	 753 	 0
 15 	 794 	 11.38095 	 1.380945 	 0.06714626 	 -0.2878384 	 7 	 M 	 0 	 0 	 642 	 753 	 0
 15 	 795 	 11.12555 	 1.125551 	 1.493977 	 0.578731 	 49 	 M 	 0 	 0 	 642 	 753 	 0
 15 	 796 	 11.07039 	 1.070388 	 0.6741842 	 0.7104834 	 36 	 F 	 0 	 0 	 642 	 753 	 0
 15 	 798 	 11.15007 	 1.150069 	 -1.524697 	 -0.4399543 	 49 	 F 	 0 	 0 	 656 	 692 	 0
 15 	 799 	 10.94217 	 0.9421682 	 0.2113981 	 -0.3505692 	 7 	 F 	 0 	 0 	 656 	 692 	 0
 15 	 800 	 11.56901 	 1.569015 	 -0.2363792 	 -0.2667691 	 6 	 F 	 0 	 0 	 656 	 692 	 0
 15 	 802 	 10.79604 	 0.7960409 	 -0.159029 	 0.4555992 	 1 	 M 	 0 	 0 	 668 	 669 	 0
 15 	 803 	 11.18431 	 1.184306 	 -0.5364665 	 0.2926386 	 9 	 M 	 0 	 0 	 668 	 669 	 0
 15 	 804 	 10.5604 	 0.5603995 	 -0.1414907 	 -0.1239435 	 0 	 F 	 0 	 0 	 668 	 669 	 0
 15 	 806 	 10.96682 	 0.9668202 	 -0.1013635 	 0.4100608 	 0 	 F 	 0 	 0 	 683 	 753 	 0
 15 	 808 	 10.78394 	 0.7839377 	 1.459737 	 0.6485368 	 36 	 M 	 0 	 0 	 683 	 753 	 0
 15 	 809 	 10.86917 	 0.8691733 	 0.8291203 	 0.5654832 	 31 	 F 	 0 	 0 	 683 	 753 	 0
 15 	 810 	 10.84508 	 0.8450752 	 0.2537356 	 0.4466894 	 12 	 F 	 0 	 0 	 683 	 753 	 0
 15 	 811 	 10.95682 	 0.956822 	 0.309944 	 0.5686449 	 11 	 F 	 0 	 0 	 683 	 753 	 0
 15 	 812 	 10.71851 	 0.7185136 	 0.8235444 	 0.4577813 	 34 	 F 	 0 	 0 	 683 	 753 	 0
 15 	 813 	 11.17317 	 1.173168 	 -0.7144984 	 -0.5322909 	 19 	 F 	 0 	 0 	 688 	 687 	 0
 15 	 814 	 11.11456 	 1.114558 	 -0.9340203 	 -0.5625597 	 24 	 F 	 0 	 0 	 688 	 687 	 0
 15 	 815 	 10.82157 	 0.8215707 	 -0.7697414 	 -0.8329108 	 36 	 F 	 0 	 0 	 688 	 687 	 0
 15 	 816 	 11.00231 	 1.00231 	 -0.7153362 	 -0.6059474 	 29 	 M 	 0 	 0 	 688 	 687 	 0
 15 	 817 	 10.71137 	 0.7113701 	 -1.022825 	 -0.6750191 	 38 	 M 	 0 	 0 	 696 	 731 	 0
