t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1221 	 11.36844 	 0.7905454 	 0.3011601 	 0.6764967 	 12 	 F 	 2 	 1 	 1116 	 1073 	 1
 19 	 1224 	 10.87078 	 0.5895055 	 0.9885559 	 0.6269386 	 34 	 F 	 3 	 1 	 1121 	 1071 	 1
 19 	 1225 	 10.49629 	 0.4922236 	 1.335227 	 0.4159785 	 45 	 F 	 2 	 1 	 1121 	 1071 	 1
 19 	 1226 	 10.69308 	 0.7542638 	 0.4728939 	 0.5191016 	 16 	 F 	 3 	 1 	 1121 	 1071 	 1
 19 	 1248 	 11.10543 	 0.9733069 	 -1.256439 	 -1.009775 	 36 	 F 	 2 	 1 	 1160 	 711 	 1
 19 	 1250 	 11.15432 	 0.6799696 	 -0.7790336 	 -0.9689028 	 25 	 F 	 5 	 1 	 1160 	 711 	 1
 19 	 1258 	 11.62578 	 1.625781 	 0.7468436 	 0.09493689 	 0 	 M 	 0 	 0 	 724 	 1142 	 1
 19 	 1259 	 10.35462 	 0.3546207 	 -1.109016 	 -0.8241282 	 0 	 F 	 0 	 0 	 724 	 1142 	 1
 19 	 1260 	 10.62213 	 0.6221258 	 -0.0753259 	 0.2219682 	 0 	 F 	 0 	 0 	 724 	 1142 	 1
 19 	 1261 	 11.38026 	 1.380259 	 0.2289711 	 -0.1112637 	 0 	 M 	 0 	 0 	 724 	 1142 	 1
 19 	 1262 	 10.88369 	 0.8836914 	 0.2246368 	 0.2251306 	 0 	 F 	 0 	 0 	 724 	 1142 	 1
 19 	 1263 	 10.27487 	 0.2748682 	 1.615303 	 0.7295106 	 0 	 F 	 0 	 0 	 724 	 1142 	 1
 19 	 1264 	 10.7519 	 0.7519042 	 0.3798504 	 0.3906954 	 0 	 F 	 0 	 0 	 724 	 1142 	 1
 19 	 1265 	 10.45859 	 0.4585906 	 -0.8723966 	 -0.2821753 	 0 	 F 	 0 	 0 	 780 	 1161 	 1
 19 	 1266 	 10.55066 	 0.5506625 	 -0.4236365 	 -0.3456375 	 0 	 F 	 0 	 0 	 780 	 1161 	 1
 19 	 1267 	 10.46976 	 0.4697565 	 1.257803 	 -0.1505395 	 0 	 M 	 0 	 0 	 780 	 1161 	 1
 19 	 1268 	 10.21713 	 0.217132 	 -1.628569 	 -0.9786688 	 0 	 M 	 0 	 0 	 780 	 1161 	 1
 19 	 1269 	 11.41229 	 1.412291 	 -0.7172991 	 -0.5162014 	 0 	 F 	 0 	 0 	 966 	 1182 	 1
 19 	 1270 	 10.83067 	 0.8306701 	 -1.64711 	 -0.5241121 	 0 	 M 	 0 	 0 	 966 	 1182 	 1
 19 	 1271 	 10.89404 	 0.8940413 	 -1.538132 	 -0.5832555 	 0 	 F 	 0 	 0 	 966 	 1182 	 1
 19 	 1272 	 10.90493 	 0.9049301 	 0.762334 	 0.4567094 	 0 	 M 	 0 	 0 	 966 	 1182 	 1
 19 	 1273 	 10.76473 	 0.7647289 	 0.2581612 	 -0.4934527 	 0 	 F 	 0 	 0 	 966 	 1182 	 1
 19 	 1274 	 11.2131 	 1.213104 	 1.050496 	 -0.08824901 	 0 	 M 	 0 	 0 	 977 	 711 	 1
 19 	 1275 	 11.33506 	 1.335055 	 -0.3010784 	 0.0377639 	 0 	 M 	 0 	 0 	 977 	 711 	 1
 19 	 1276 	 11.30114 	 1.301143 	 1.137665 	 0.7448308 	 0 	 F 	 0 	 0 	 1013 	 1138 	 1
 19 	 1277 	 11.32162 	 1.321622 	 -0.1827166 	 0.1192828 	 0 	 M 	 0 	 0 	 1013 	 1138 	 1
 19 	 1278 	 10.28816 	 0.2881584 	 0.04740591 	 0.1861774 	 0 	 F 	 0 	 0 	 1013 	 1138 	 1
 19 	 1279 	 11.29515 	 1.29515 	 0.7094175 	 0.5065569 	 0 	 F 	 0 	 0 	 1013 	 1138 	 1
 19 	 1280 	 11.62333 	 1.623329 	 0.8966017 	 0.7445128 	 0 	 M 	 0 	 0 	 1013 	 1138 	 1
 19 	 1281 	 11.08639 	 1.086388 	 -0.8186007 	 -0.900828 	 0 	 F 	 0 	 0 	 1016 	 1110 	 1
 19 	 1282 	 11.08471 	 1.084707 	 -0.7665191 	 -0.8331413 	 0 	 M 	 0 	 0 	 1016 	 1110 	 1
 19 	 1283 	 10.37586 	 0.3758573 	 1.356308 	 0.9319937 	 0 	 F 	 0 	 0 	 1023 	 1073 	 1
 19 	 1284 	 10.70607 	 0.7060654 	 0.5304848 	 0.4359307 	 0 	 F 	 0 	 0 	 1023 	 1073 	 1
 19 	 1285 	 10.77101 	 0.7710125 	 -1.142954 	 -0.5896494 	 0 	 M 	 0 	 0 	 1130 	 1182 	 1
 19 	 1286 	 11.85466 	 1.854662 	 -1.083791 	 -0.5911951 	 0 	 M 	 0 	 0 	 1130 	 1182 	 1
 19 	 1287 	 10.75465 	 0.7546484 	 0.05882547 	 -0.3224949 	 0 	 F 	 0 	 0 	 1130 	 1182 	 1
 19 	 1288 	 10.87524 	 0.8752354 	 -1.400747 	 -0.448953 	 0 	 F 	 0 	 0 	 1130 	 1182 	 1
 19 	 1289 	 10.8584 	 0.8583953 	 0.06975309 	 -0.014274 	 0 	 M 	 0 	 0 	 1160 	 1073 	 1
 19 	 1290 	 10.71813 	 0.71813 	 -0.07882717 	 0.5085126 	 0 	 F 	 0 	 0 	 1160 	 1073 	 1
 19 	 1291 	 10.69686 	 0.696857 	 1.15214 	 0.7009802 	 0 	 F 	 0 	 0 	 1160 	 1073 	 1
 19 	 1292 	 10.8774 	 0.8774018 	 -0.4506492 	 -0.04651941 	 0 	 F 	 0 	 0 	 1160 	 1073 	 1
 19 	 1293 	 10.86406 	 0.8640591 	 1.104543 	 0.311683 	 0 	 M 	 0 	 0 	 1171 	 1182 	 1
 19 	 1294 	 10.88016 	 0.8801627 	 0.01616608 	 0.2677174 	 0 	 M 	 0 	 0 	 1171 	 1182 	 1
 19 	 1295 	 10.79594 	 0.7959443 	 1.286472 	 0.774999 	 0 	 M 	 0 	 0 	 1171 	 1182 	 1
 19 	 1296 	 10.43061 	 0.4306082 	 -0.07551475 	 -0.3845607 	 0 	 F 	 0 	 0 	 1196 	 711 	 1
 19 	 1297 	 10.78607 	 0.7860705 	 0.6754026 	 0.4648509 	 0 	 F 	 0 	 0 	 1196 	 711 	 1
 19 	 1298 	 10.42655 	 0.4265467 	 -0.4840416 	 0.2610057 	 0 	 F 	 0 	 0 	 1196 	 711 	 1
 19 	 1299 	 10.5576 	 0.5575994 	 0.2988746 	 0.2178948 	 0 	 M 	 0 	 0 	 1196 	 711 	 1
 19 	 1300 	 10.52863 	 0.5286319 	 0.7205971 	 0.5588438 	 0 	 F 	 0 	 0 	 1196 	 711 	 1
 19 	 1301 	 10.82804 	 0.8280441 	 0.1906557 	 -0.6228495 	 0 	 F 	 0 	 0 	 1204 	 1182 	 1
 19 	 1302 	 10.37749 	 0.3774882 	 0.8497078 	 0.4256721 	 0 	 F 	 0 	 0 	 1204 	 1182 	 1
 19 	 1303 	 10.62802 	 0.6280205 	 0.4688588 	 0.2206225 	 0 	 M 	 0 	 0 	 1204 	 1182 	 1
 19 	 1304 	 10.0556 	 0.05559616 	 0.7903642 	 0.3985315 	 0 	 F 	 0 	 0 	 1204 	 1182 	 1
 19 	 1305 	 10.55426 	 0.5542615 	 -1.155272 	 -0.05026513 	 0 	 M 	 0 	 0 	 1221 	 1132 	 1
 19 	 1306 	 10.66408 	 0.6640804 	 0.09994237 	 0.05840231 	 0 	 M 	 0 	 0 	 1221 	 1132 	 1
 19 	 1307 	 10.72045 	 0.720451 	 -1.433511 	 -0.4074085 	 0 	 M 	 0 	 0 	 1224 	 1153 	 1
 19 	 1308 	 10.88623 	 0.8862312 	 0.3904689 	 0.3820315 	 0 	 F 	 0 	 0 	 1224 	 1153 	 1
 19 	 1309 	 10.63508 	 0.6350805 	 0.5559967 	 -0.3646499 	 0 	 F 	 0 	 0 	 1224 	 1153 	 1
 19 	 1310 	 10.40681 	 0.406814 	 -0.1235885 	 0.2600362 	 0 	 M 	 0 	 0 	 1225 	 816 	 1
 19 	 1311 	 10.40335 	 0.4033531 	 -0.7754718 	 -0.5943985 	 0 	 M 	 0 	 0 	 1225 	 816 	 1
 19 	 1312 	 10.70074 	 0.7007416 	 -0.7453334 	 -0.6232095 	 0 	 M 	 0 	 0 	 1226 	 1161 	 1
 19 	 1313 	 11.02944 	 1.029437 	 0.3145092 	 -0.04237081 	 0 	 M 	 0 	 0 	 1226 	 1161 	 1
 19 	 1314 	 10.87054 	 0.8705411 	 -0.5872698 	 -1.000732 	 0 	 M 	 0 	 0 	 1226 	 1161 	 1
 19 	 1315 	 10.85643 	 0.8564278 	 0.4644601 	 0.1229571 	 0 	 F 	 0 	 0 	 1248 	 1138 	 1
 19 	 1316 	 10.53397 	 0.5339739 	 -0.2300819 	 0.07862983 	 0 	 M 	 0 	 0 	 1248 	 1138 	 1
 19 	 1317 	 10.84672 	 0.8467191 	 -1.347052 	 -1.100153 	 0 	 F 	 0 	 0 	 1250 	 711 	 1
 19 	 1318 	 10.08774 	 0.08774364 	 -1.589375 	 -1.13697 	 0 	 F 	 0 	 0 	 1250 	 711 	 1
 19 	 1319 	 10.70921 	 0.7092126 	 -2.198165 	 -1.308418 	 0 	 M 	 0 	 0 	 1250 	 711 	 1
 19 	 1320 	 10.46133 	 0.4613279 	 -0.9525196 	 -0.8885816 	 0 	 M 	 0 	 0 	 1250 	 711 	 1
 19 	 1321 	 10.28385 	 0.2838463 	 -0.1591845 	 -1.324565 	 0 	 F 	 0 	 0 	 1250 	 711 	 1
 19 	 272 	 18.16875 	 0.8900255 	 1.560125 	 0.8413629 	 52 	 F 	 4 	 13 	 195 	 157 	 0
 19 	 400 	 18.70716 	 0.5763011 	 1.830799 	 0.8435783 	 61 	 F 	 6 	 11 	 288 	 263 	 0
 19 	 558 	 19.36757 	 0.887191 	 1.522961 	 0.7196385 	 22 	 M 	 0 	 9 	 412 	 475 	 0
 19 	 773 	 14.24597 	 0.9769533 	 -1.301971 	 -0.8591433 	 45 	 F 	 2 	 6 	 669 	 651 	 0
 19 	 839 	 13.26726 	 0.5709231 	 -1.413695 	 -0.4506766 	 47 	 F 	 1 	 5 	 730 	 794 	 0
 19 	 858 	 12.52399 	 0.851775 	 1.056614 	 0.563398 	 48 	 F 	 1 	 5 	 762 	 754 	 0
 19 	 869 	 14.69223 	 1.013068 	 -1.380675 	 -1.000329 	 32 	 M 	 0 	 5 	 773 	 754 	 0
 19 	 928 	 11.76113 	 0.7117515 	 1.222865 	 0.894398 	 41 	 F 	 4 	 4 	 858 	 558 	 0
 19 	 942 	 11.10884 	 0.4088818 	 1.331816 	 0.3501062 	 41 	 M 	 0 	 3 	 272 	 785 	 0
 19 	 955 	 12.26885 	 0.8717338 	 0.8940109 	 0.8438325 	 36 	 F 	 1 	 3 	 724 	 917 	 0
 19 	 1019 	 11.3018 	 0.7782191 	 0.7285719 	 -0.07008155 	 23 	 F 	 3 	 2 	 272 	 711 	 0
 19 	 1042 	 11.62612 	 0.6468923 	 -0.9713632 	 -0.7897272 	 37 	 M 	 0 	 2 	 780 	 870 	 0
 19 	 1056 	 11.74036 	 0.6620723 	 -1.082532 	 -0.468938 	 28 	 M 	 0 	 2 	 907 	 937 	 0
 19 	 1060 	 10.62572 	 0.4725396 	 -1.621261 	 -0.368808 	 61 	 F 	 5 	 2 	 939 	 940 	 0
 19 	 1065 	 11.37798 	 0.9059705 	 1.262363 	 0.2921119 	 51 	 M 	 0 	 2 	 945 	 816 	 0
 19 	 1071 	 12.55143 	 0.71337 	 0.2709386 	 0.5995233 	 8 	 M 	 0 	 2 	 958 	 558 	 0
 19 	 1080 	 10.80893 	 0.6669915 	 -1.293977 	 -0.5756911 	 47 	 F 	 2 	 2 	 966 	 959 	 0
 19 	 1094 	 12.21285 	 1.01121 	 0.7999307 	 1.053329 	 29 	 M 	 0 	 2 	 1011 	 558 	 0
 19 	 1104 	 11.05798 	 0.7190512 	 -0.7746352 	 -0.3265853 	 29 	 F 	 4 	 1 	 272 	 1056 	 0
 19 	 1109 	 11.34227 	 0.8024377 	 0.4706227 	 -0.2010024 	 22 	 M 	 0 	 1 	 400 	 816 	 0
 19 	 1114 	 10.74147 	 0.4790223 	 -1.20551 	 -0.7285922 	 23 	 M 	 0 	 1 	 400 	 816 	 0
 19 	 1116 	 11.8895 	 0.8651669 	 -0.5890376 	 0.2274531 	 8 	 F 	 3 	 1 	 724 	 937 	 0
 19 	 1121 	 11.14768 	 0.2116517 	 0.3445951 	 -0.3177619 	 21 	 F 	 4 	 1 	 839 	 754 	 0
 19 	 1125 	 11.1719 	 0.5357155 	 -0.6455709 	 -0.7529257 	 15 	 M 	 0 	 1 	 858 	 1085 	 0
 19 	 1126 	 12.08898 	 1.174749 	 0.3934458 	 0.4376029 	 19 	 M 	 0 	 1 	 858 	 1085 	 0
 19 	 1127 	 10.93965 	 0.8414022 	 -0.4827225 	 -0.7139242 	 7 	 M 	 0 	 1 	 907 	 1082 	 0
 19 	 1128 	 11.59802 	 1.248785 	 -1.281149 	 -0.8603595 	 47 	 M 	 0 	 1 	 907 	 1082 	 0
 19 	 1129 	 11.51129 	 1.322446 	 -0.9117297 	 -1.091437 	 27 	 M 	 0 	 1 	 907 	 1082 	 0
 19 	 1131 	 11.84987 	 1.076663 	 1.052509 	 1.090476 	 35 	 M 	 0 	 1 	 928 	 1094 	 0
 19 	 1135 	 11.53434 	 0.9075624 	 0.5225079 	 0.4143542 	 23 	 F 	 3 	 1 	 977 	 942 	 0
 19 	 1137 	 12.65915 	 1.747611 	 0.9178177 	 0.4004564 	 36 	 M 	 0 	 1 	 977 	 942 	 0
 19 	 1140 	 12.36776 	 1.359042 	 1.437727 	 0.4642265 	 49 	 F 	 1 	 1 	 1013 	 754 	 0
 19 	 1141 	 11.52284 	 0.4962403 	 0.4093955 	 -0.4107114 	 16 	 M 	 0 	 1 	 1016 	 754 	 0
 19 	 1144 	 12.08599 	 1.02779 	 -0.8379303 	 -0.6732331 	 30 	 M 	 0 	 1 	 1019 	 816 	 0
 19 	 1147 	 11.238 	 0.931013 	 -1.063842 	 -0.6713082 	 31 	 M 	 0 	 1 	 1023 	 1085 	 0
 19 	 1148 	 11.6485 	 1.299236 	 0.3546919 	 0.1932604 	 11 	 F 	 4 	 1 	 1023 	 1085 	 0
 19 	 1149 	 11.58992 	 1.41843 	 0.2727633 	 0.3932484 	 10 	 F 	 4 	 1 	 1023 	 1085 	 0
 19 	 1155 	 11.87064 	 1.075417 	 -1.027507 	 -0.3209377 	 26 	 M 	 0 	 1 	 1060 	 1065 	 0
 19 	 1158 	 11.00727 	 0.4368651 	 0.4354241 	 -0.09541612 	 15 	 F 	 4 	 1 	 1060 	 1065 	 0
 19 	 1162 	 10.47443 	 0.2563017 	 0.7088538 	 -0.2311805 	 26 	 F 	 1 	 1 	 1074 	 1056 	 0
 19 	 1168 	 11.24683 	 1.029413 	 -0.6944039 	 -0.6714031 	 21 	 F 	 4 	 1 	 1096 	 816 	 0
 19 	 1169 	 10.09225 	 0.0922472 	 0.2130705 	 0.03307078 	 14 	 M 	 0 	 0 	 272 	 942 	 0
 19 	 1170 	 10.26215 	 0.2621544 	 -0.4359985 	 0.4684303 	 12 	 F 	 0 	 0 	 272 	 942 	 0
 19 	 1172 	 10.20736 	 0.2073574 	 -0.05170006 	 -0.2507932 	 1 	 F 	 0 	 0 	 272 	 942 	 0
 19 	 1173 	 10.3929 	 0.3928978 	 -0.3987608 	 -0.1348858 	 13 	 M 	 0 	 0 	 400 	 1155 	 0
 19 	 1174 	 10.73929 	 0.7392948 	 -0.2188411 	 -0.2070732 	 2 	 F 	 0 	 0 	 400 	 1155 	 0
 19 	 1175 	 10.95536 	 0.955358 	 -0.2308047 	 -0.6490002 	 2 	 M 	 0 	 0 	 400 	 1155 	 0
 19 	 1176 	 10.57396 	 0.5739584 	 -0.04355096 	 -0.713166 	 0 	 F 	 0 	 0 	 400 	 1155 	 0
 19 	 1177 	 10.71461 	 0.714609 	 -1.226024 	 -0.3354598 	 42 	 M 	 0 	 0 	 400 	 1155 	 0
 19 	 1179 	 11.17255 	 1.172548 	 0.1116148 	 0.09657252 	 4 	 F 	 0 	 0 	 724 	 1065 	 0
 19 	 1180 	 11.02805 	 1.028052 	 0.6201087 	 0.549894 	 23 	 M 	 0 	 0 	 724 	 1065 	 0
 19 	 1181 	 11.07565 	 1.075654 	 0.9956853 	 0.9508863 	 27 	 M 	 0 	 0 	 724 	 1065 	 0
 19 	 1183 	 10.80104 	 0.8010359 	 -0.9190575 	 -0.5492461 	 32 	 M 	 0 	 0 	 773 	 1161 	 0
 19 	 1184 	 10.94175 	 0.9417534 	 -0.1282982 	 -0.5219441 	 3 	 F 	 0 	 0 	 773 	 1161 	 0
 19 	 1185 	 11.35939 	 1.359393 	 0.7631509 	 0.5093537 	 17 	 F 	 0 	 0 	 780 	 1094 	 0
 19 	 1186 	 11.06218 	 1.062183 	 0.5550383 	 0.8217822 	 23 	 F 	 0 	 0 	 780 	 1094 	 0
 19 	 1187 	 10.9469 	 0.946896 	 0.2842007 	 0.6638424 	 15 	 F 	 0 	 0 	 780 	 1094 	 0
 19 	 1188 	 11.07798 	 1.077982 	 0.3328033 	 0.5415341 	 14 	 F 	 0 	 0 	 780 	 1094 	 0
 19 	 1189 	 11.28585 	 1.285852 	 0.1041746 	 -0.105779 	 7 	 M 	 0 	 0 	 780 	 1094 	 0
 19 	 1190 	 11.20103 	 1.201035 	 -1.003285 	 -0.8154848 	 35 	 M 	 0 	 0 	 839 	 1128 	 0
 19 	 1191 	 10.8162 	 0.8161971 	 0.2060354 	 0.5654052 	 8 	 F 	 0 	 0 	 858 	 1073 	 0
 19 	 1192 	 10.90969 	 0.9096926 	 1.19498 	 0.8100844 	 38 	 F 	 0 	 0 	 928 	 558 	 0
 19 	 1193 	 10.74309 	 0.7430885 	 0.7751276 	 0.295317 	 17 	 F 	 0 	 0 	 928 	 558 	 0
 19 	 1195 	 10.50406 	 0.5040555 	 0.4530424 	 0.5545477 	 22 	 M 	 0 	 0 	 928 	 558 	 0
 19 	 1197 	 11.25151 	 1.251507 	 0.4389685 	 0.169175 	 16 	 M 	 0 	 0 	 977 	 1147 	 0
 19 	 1198 	 11.31268 	 1.312676 	 -0.08247334 	 0.1403272 	 0 	 F 	 0 	 0 	 977 	 1147 	 0
 19 	 1199 	 10.69794 	 0.6979423 	 -0.04461427 	 -0.3885352 	 0 	 F 	 0 	 0 	 1013 	 1114 	 0
 19 	 1200 	 11.58567 	 1.58567 	 -1.198029 	 -0.7711699 	 35 	 M 	 0 	 0 	 1013 	 1114 	 0
 19 	 1201 	 10.85693 	 0.8569274 	 -0.412651 	 0.1446668 	 8 	 F 	 0 	 0 	 1016 	 1138 	 0
 19 	 1202 	 10.78949 	 0.7894947 	 -0.3821893 	 0.3122963 	 9 	 F 	 0 	 0 	 1016 	 1138 	 0
 19 	 1203 	 10.63533 	 0.6353307 	 -0.3125091 	 -0.2040397 	 3 	 F 	 0 	 0 	 1019 	 1073 	 0
 19 	 1205 	 10.69616 	 0.6961573 	 -0.648713 	 -0.6056947 	 21 	 M 	 0 	 0 	 1019 	 1073 	 0
 19 	 1206 	 10.25004 	 0.2500433 	 -0.8235958 	 -1.041185 	 22 	 M 	 0 	 0 	 1023 	 711 	 0
 19 	 1208 	 11.64028 	 1.640276 	 0.2267389 	 0.2954644 	 13 	 M 	 0 	 0 	 1023 	 711 	 0
 19 	 1209 	 11.05523 	 1.055233 	 -0.5950738 	 -0.2024252 	 16 	 F 	 0 	 0 	 1060 	 1137 	 0
 19 	 1210 	 11.76774 	 1.767737 	 0.3708876 	 0.181548 	 13 	 F 	 0 	 0 	 1060 	 1137 	 0
 19 	 1211 	 11.7091 	 1.709099 	 -0.5842 	 -0.005568808 	 17 	 M 	 0 	 0 	 1060 	 1137 	 0
 19 	 1212 	 11.18015 	 1.18015 	 0.3982249 	 -0.3288332 	 24 	 M 	 0 	 0 	 1060 	 1137 	 0
 19 	 1213 	 10.61117 	 0.6111703 	 0.1215864 	 0.4312237 	 6 	 M 	 0 	 0 	 1060 	 1137 	 0
 19 	 1214 	 10.63189 	 0.6318889 	 0.474607 	 0.3594966 	 16 	 M 	 0 	 0 	 1080 	 558 	 0
 19 	 1215 	 10.7018 	 0.7017966 	 0.3786049 	 0.5833908 	 21 	 F 	 0 	 0 	 1080 	 558 	 0
 19 	 1216 	 9.831844 	 -0.168156 	 -0.7075519 	 -0.4449482 	 16 	 M 	 0 	 0 	 1104 	 1114 	 0
 19 	 1217 	 10.80685 	 0.806854 	 -0.2865053 	 -0.3136178 	 6 	 F 	 0 	 0 	 1104 	 1114 	 0
 19 	 1218 	 9.699685 	 -0.3003155 	 -0.5170732 	 -0.5256021 	 7 	 M 	 0 	 0 	 1104 	 1114 	 0
 19 	 1219 	 11.12835 	 1.128347 	 -1.180076 	 -0.7139068 	 38 	 F 	 0 	 0 	 1104 	 1114 	 0
 19 	 1220 	 10.98678 	 0.9867813 	 -0.6440608 	 0.3831561 	 18 	 F 	 0 	 0 	 1116 	 1073 	 0
 19 	 1222 	 10.85853 	 0.8585343 	 0.7018474 	 0.8355217 	 23 	 F 	 0 	 0 	 1116 	 1073 	 0
 19 	 1223 	 10.69174 	 0.6917381 	 0.6710405 	 -0.09624412 	 23 	 M 	 0 	 0 	 1121 	 1071 	 0
 19 	 1227 	 10.96744 	 0.9674366 	 -1.861052 	 -0.927094 	 61 	 F 	 0 	 0 	 1130 	 754 	 0
 19 	 1228 	 11.2966 	 1.296597 	 -0.6593298 	 -0.5582621 	 23 	 F 	 0 	 0 	 1130 	 754 	 0
 19 	 1229 	 10.81094 	 0.8109415 	 -0.5730512 	 -0.6630928 	 14 	 F 	 0 	 0 	 1130 	 754 	 0
 19 	 1230 	 11.10926 	 1.10926 	 -1.107933 	 -0.7488502 	 37 	 F 	 0 	 0 	 1130 	 754 	 0
 19 	 1231 	 10.51735 	 0.5173458 	 0.04368186 	 -0.05266035 	 4 	 F 	 0 	 0 	 1135 	 1065 	 0
 19 	 1232 	 11.21465 	 1.214654 	 -0.09270801 	 0.2560921 	 0 	 F 	 0 	 0 	 1135 	 1065 	 0
 19 	 1233 	 10.91898 	 0.918985 	 0.7970816 	 0.3139234 	 24 	 M 	 0 	 0 	 1135 	 1065 	 0
 19 	 1234 	 10.10392 	 0.1039191 	 -0.04804384 	 0.6708863 	 0 	 M 	 0 	 0 	 1140 	 1128 	 0
 19 	 1235 	 11.28402 	 1.284021 	 -0.3517091 	 -0.02971247 	 6 	 F 	 0 	 0 	 1148 	 1109 	 0
 19 	 1236 	 10.95001 	 0.9500102 	 -0.3913616 	 -0.757544 	 10 	 F 	 0 	 0 	 1148 	 1109 	 0
 19 	 1237 	 11.20575 	 1.205748 	 -0.4594131 	 -0.7307183 	 12 	 M 	 0 	 0 	 1148 	 1109 	 0
 19 	 1238 	 10.95833 	 0.9583268 	 0.4380373 	 0.4090456 	 19 	 F 	 0 	 0 	 1148 	 1109 	 0
 19 	 1239 	 10.81446 	 0.8144598 	 0.9316764 	 0.1782708 	 42 	 F 	 0 	 0 	 1149 	 711 	 0
 19 	 1240 	 10.55296 	 0.5529592 	 -0.3953944 	 -0.9070883 	 12 	 F 	 0 	 0 	 1149 	 711 	 0
 19 	 1241 	 11.48526 	 1.48526 	 0.4998568 	 -0.0008384792 	 11 	 F 	 0 	 0 	 1149 	 711 	 0
 19 	 1242 	 11.42384 	 1.423837 	 -0.9371157 	 -0.5892668 	 23 	 M 	 0 	 0 	 1149 	 711 	 0
 19 	 1243 	 11.06953 	 1.069535 	 -0.3460706 	 0.0415095 	 12 	 M 	 0 	 0 	 1158 	 1155 	 0
 19 	 1244 	 10.60124 	 0.6012362 	 -1.368452 	 -0.8027908 	 43 	 M 	 0 	 0 	 1158 	 1155 	 0
 19 	 1245 	 10.49456 	 0.4945621 	 0.1204433 	 -0.2204444 	 4 	 M 	 0 	 0 	 1158 	 1155 	 0
 19 	 1246 	 10.93959 	 0.9395897 	 0.3948994 	 -0.4891068 	 14 	 M 	 0 	 0 	 1158 	 1155 	 0
 19 	 1247 	 10.85131 	 0.8513084 	 -1.377438 	 -0.5729413 	 49 	 M 	 0 	 0 	 1160 	 711 	 0
 19 	 1249 	 10.75382 	 0.7538171 	 0.04747686 	 -0.9660086 	 4 	 F 	 0 	 0 	 1160 	 711 	 0
 19 	 1251 	 11.07117 	 1.07117 	 -0.2954613 	 -0.4893729 	 7 	 M 	 0 	 0 	 1160 	 711 	 0
 19 	 1252 	 10.96211 	 0.9621117 	 0.5448476 	 -0.3000573 	 17 	 F 	 0 	 0 	 1160 	 711 	 0
 19 	 1253 	 10.19512 	 0.1951196 	 0.3788687 	 -0.4810115 	 13 	 F 	 0 	 0 	 1162 	 1144 	 0
 19 	 1254 	 10.64841 	 0.6484127 	 0.7210128 	 0.04721227 	 29 	 M 	 0 	 0 	 1168 	 942 	 0
 19 	 1255 	 11.07669 	 1.076692 	 -0.4461441 	 -0.5012097 	 14 	 F 	 0 	 0 	 1168 	 942 	 0
 19 	 1256 	 10.80804 	 0.8080404 	 0.1149425 	 -0.2605612 	 4 	 F 	 0 	 0 	 1168 	 942 	 0
 19 	 1257 	 10.59648 	 0.5964813 	 -0.6794714 	 -0.2174383 	 24 	 F 	 0 	 0 	 1168 	 942 	 0
 20 	 724 	 16.09795 	 0.7657008 	 1.559897 	 1.037562 	 105 	 F 	 1 	 9 	 528 	 504 	 1
 20 	 780 	 15.76223 	 0.6595698 	 -1.844262 	 -0.7203807 	 139 	 F 	 3 	 8 	 710 	 162 	 1
 20 	 816 	 15.11294 	 1.234216 	 -1.397626 	 -1.174083 	 87 	 M 	 0 	 7 	 603 	 711 	 1
 20 	 966 	 14.07625 	 1.281312 	 -1.204931 	 -0.9723496 	 71 	 F 	 4 	 5 	 752 	 531 	 1
 20 	 977 	 13.61238 	 1.275867 	 1.2976 	 0.7331538 	 81 	 F 	 1 	 5 	 880 	 882 	 1
 20 	 1013 	 15.22409 	 1.438269 	 0.8818505 	 0.6584861 	 51 	 F 	 1 	 5 	 934 	 778 	 1
 20 	 1016 	 13.40925 	 0.6708713 	 -1.863149 	 -0.8842495 	 128 	 F 	 3 	 4 	 272 	 711 	 1
 20 	 1023 	 13.00834 	 1.000702 	 1.246665 	 0.385531 	 71 	 F 	 8 	 4 	 592 	 973 	 1
 20 	 1073 	 13.03038 	 0.7642149 	 0.8991309 	 0.4683246 	 72 	 M 	 0 	 4 	 958 	 558 	 1
 20 	 1082 	 13.08393 	 1.139759 	 -1.35259 	 -1.041701 	 90 	 M 	 0 	 4 	 984 	 816 	 1
 20 	 1085 	 13.149 	 1.121641 	 -2.414377 	 -1.137877 	 170 	 M 	 0 	 4 	 984 	 816 	 1
 20 	 1132 	 12.68969 	 0.5968289 	 0.9812685 	 0.4500962 	 71 	 M 	 0 	 3 	 955 	 816 	 1
 20 	 1138 	 12.22693 	 0.9437579 	 1.121249 	 0.6400743 	 92 	 M 	 0 	 3 	 977 	 942 	 1
 20 	 1142 	 11.32192 	 0.6543603 	 -1.228271 	 -0.8746459 	 83 	 M 	 0 	 3 	 1016 	 754 	 1
 20 	 1153 	 13.56243 	 1.146909 	 -1.433723 	 -0.7332523 	 106 	 M 	 0 	 3 	 1044 	 1056 	 1
 20 	 1161 	 12.20034 	 0.604779 	 -1.552815 	 -1.064036 	 88 	 M 	 0 	 3 	 1064 	 1017 	 1
 20 	 1171 	 12.05637 	 1.385452 	 1.393382 	 0.8066775 	 106 	 F 	 7 	 2 	 272 	 942 	 1
