t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1033 	 10.88897 	 0.8889697 	 -0.2201739 	 0.4387949 	 25 	 M 	 0 	 0 	 612 	 990 	 0
 21 	 1034 	 11.49371 	 1.493711 	 0.553603 	 0.4435372 	 15 	 M 	 0 	 0 	 612 	 990 	 0
 21 	 1035 	 11.1767 	 1.176705 	 -0.6002391 	 -0.1531646 	 38 	 F 	 0 	 0 	 612 	 990 	 0
 21 	 1036 	 11.18355 	 1.183551 	 1.117223 	 0.7510005 	 49 	 M 	 0 	 0 	 797 	 1007 	 0
 21 	 1037 	 10.66374 	 0.6637386 	 0.9015311 	 0.7065392 	 41 	 F 	 0 	 0 	 797 	 1007 	 0
 21 	 1038 	 11.01159 	 1.011594 	 0.5956232 	 0.8284455 	 26 	 M 	 0 	 0 	 797 	 1007 	 0
 21 	 1039 	 11.09255 	 1.092549 	 0.7480135 	 0.6361774 	 34 	 M 	 0 	 0 	 797 	 1007 	 0
 21 	 1042 	 10.66368 	 0.6636808 	 0.3172145 	 -0.06495546 	 9 	 F 	 0 	 0 	 865 	 1011 	 0
 21 	 1043 	 10.89927 	 0.8992721 	 -0.2641131 	 -0.2526322 	 12 	 M 	 0 	 0 	 865 	 1011 	 0
 21 	 1044 	 10.62849 	 0.6284918 	 0.5027096 	 0.6754892 	 16 	 M 	 0 	 0 	 891 	 1007 	 0
 21 	 1045 	 10.99952 	 0.9995189 	 0.7573512 	 0.4074717 	 28 	 M 	 0 	 0 	 891 	 1007 	 0
 21 	 1046 	 10.73852 	 0.738522 	 0.305635 	 0.3808543 	 5 	 M 	 0 	 0 	 891 	 1007 	 0
 21 	 1048 	 11.25758 	 1.257583 	 1.244447 	 0.3871871 	 68 	 F 	 0 	 0 	 891 	 1007 	 0
 21 	 1049 	 10.85529 	 0.8552853 	 0.5979888 	 0.624381 	 20 	 M 	 0 	 0 	 891 	 1007 	 0
 21 	 1050 	 10.60837 	 0.6083718 	 0.1710664 	 0.7560399 	 1 	 F 	 0 	 0 	 935 	 898 	 0
 21 	 1051 	 10.77684 	 0.7768361 	 0.2163653 	 0.8449199 	 1 	 M 	 0 	 0 	 936 	 1032 	 0
 21 	 1055 	 11.01687 	 1.016869 	 0.1106104 	 0.4017295 	 9 	 M 	 0 	 0 	 942 	 990 	 0
 21 	 1056 	 10.92429 	 0.9242945 	 0.722745 	 0.2366549 	 27 	 M 	 0 	 0 	 942 	 990 	 0
 21 	 1057 	 10.64764 	 0.6476409 	 0.3294991 	 -0.09023873 	 3 	 M 	 0 	 0 	 942 	 990 	 0
 21 	 1058 	 10.54212 	 0.5421246 	 1.103869 	 -0.04128693 	 50 	 F 	 0 	 0 	 942 	 990 	 0
 21 	 1059 	 10.8027 	 0.8027049 	 -0.511159 	 -0.05816379 	 39 	 M 	 0 	 0 	 956 	 898 	 0
 21 	 1061 	 10.89502 	 0.8950205 	 -0.3092638 	 -0.5847057 	 23 	 M 	 0 	 0 	 956 	 898 	 0
 21 	 1064 	 10.89353 	 0.8935287 	 0.8818839 	 1.152826 	 31 	 F 	 0 	 0 	 986 	 1031 	 0
 21 	 1066 	 10.70885 	 0.7088498 	 -0.151735 	 0.02157194 	 15 	 F 	 0 	 0 	 989 	 988 	 0
 21 	 1067 	 10.8148 	 0.8147992 	 -0.009434131 	 -0.2177286 	 17 	 F 	 0 	 0 	 989 	 988 	 0
 21 	 1068 	 10.63648 	 0.6364764 	 0.2173457 	 0.1772281 	 0 	 M 	 0 	 0 	 989 	 988 	 0
 21 	 1070 	 11.2145 	 1.2145 	 -0.1240437 	 -0.8093252 	 21 	 F 	 0 	 0 	 999 	 997 	 0
 21 	 1071 	 10.44829 	 0.4482896 	 -0.5532571 	 -0.6269879 	 44 	 M 	 0 	 0 	 999 	 997 	 0
 21 	 1072 	 10.51027 	 0.5102663 	 -0.7078812 	 0.2743153 	 48 	 M 	 0 	 0 	 999 	 997 	 0
 21 	 1077 	 10.58247 	 0.582469 	 0.3391678 	 0.1815527 	 9 	 F 	 0 	 0 	 1029 	 898 	 0
 21 	 1078 	 11.24356 	 1.243565 	 1.111599 	 0.162961 	 56 	 M 	 0 	 0 	 1029 	 898 	 0
 21 	 1079 	 10.68247 	 0.6824734 	 0.0521153 	 0.1750849 	 12 	 M 	 0 	 0 	 1029 	 898 	 0
 21 	 1080 	 10.60007 	 0.6000655 	 -0.259505 	 0.06815365 	 17 	 F 	 0 	 0 	 1029 	 898 	 0
 21 	 1081 	 10.92219 	 0.9221851 	 -0.05310339 	 -0.01808958 	 9 	 M 	 0 	 0 	 1029 	 898 	 0
 22 	 175 	 24.80059 	 1.123625 	 -2.103583 	 -0.3402445 	 134 	 M 	 0 	 18 	 125 	 117 	 1
 22 	 797 	 13.55222 	 0.6992058 	 1.596317 	 1.098569 	 98 	 F 	 7 	 6 	 621 	 753 	 1
 22 	 815 	 14.46828 	 1.334269 	 1.752123 	 0.2959288 	 106 	 M 	 0 	 6 	 688 	 760 	 1
 22 	 824 	 13.04118 	 0.4334022 	 1.724938 	 0.9711569 	 114 	 F 	 8 	 6 	 704 	 696 	 1
 22 	 867 	 13.01284 	 0.5821203 	 -0.8613439 	 -0.2100492 	 70 	 F 	 1 	 5 	 648 	 719 	 1
 22 	 891 	 13.79482 	 0.9828805 	 1.78545 	 0.9478474 	 112 	 F 	 7 	 5 	 824 	 815 	 1
 22 	 898 	 14.3314 	 0.6523407 	 -1.055557 	 -0.09599132 	 80 	 M 	 0 	 5 	 851 	 684 	 1
 22 	 956 	 14.55971 	 1.24006 	 -1.048717 	 -0.7593251 	 83 	 F 	 2 	 4 	 860 	 874 	 1
 22 	 978 	 11.73608 	 0.8004362 	 -1.367928 	 -0.7573378 	 108 	 M 	 0 	 4 	 876 	 861 	 1
 22 	 986 	 13.01933 	 1.262274 	 1.107508 	 0.8257756 	 56 	 F 	 6 	 4 	 891 	 887 	 1
 22 	 990 	 13.34594 	 1.10984 	 1.025862 	 0.2459214 	 58 	 M 	 0 	 3 	 600 	 988 	 1
 22 	 996 	 11.69636 	 0.341847 	 -0.7520014 	 -0.6250588 	 53 	 M 	 0 	 3 	 865 	 906 	 1
 22 	 1005 	 12.99849 	 0.8548096 	 -0.2596743 	 0.06331233 	 30 	 M 	 0 	 3 	 909 	 988 	 1
 22 	 1007 	 12.31411 	 1.253517 	 -0.7481149 	 -0.05595131 	 67 	 M 	 0 	 3 	 909 	 988 	 1
 22 	 1013 	 12.60896 	 0.8660372 	 1.583078 	 0.8274318 	 87 	 M 	 0 	 3 	 935 	 175 	 1
 22 	 1029 	 13.37175 	 0.8416854 	 0.9591231 	 0.1850885 	 56 	 F 	 3 	 3 	 963 	 951 	 1
 22 	 1040 	 11.05422 	 0.2246608 	 1.000172 	 0.6344181 	 61 	 M 	 0 	 2 	 824 	 966 	 1
 22 	 1041 	 10.79469 	 0.5758155 	 -0.343802 	 0.2342236 	 38 	 F 	 0 	 2 	 865 	 1011 	 1
 22 	 1054 	 11.22832 	 0.2809284 	 1.395463 	 0.6434782 	 85 	 M 	 0 	 2 	 942 	 990 	 1
 22 	 1060 	 11.91001 	 1.168645 	 -1.168356 	 -0.8389685 	 87 	 F 	 3 	 2 	 956 	 898 	 1
 22 	 1073 	 12.14721 	 0.8367516 	 -0.6774335 	 -0.6396599 	 59 	 F 	 2 	 2 	 999 	 997 	 1
 22 	 1074 	 12.18115 	 1.389334 	 -1.555173 	 -1.117449 	 117 	 F 	 4 	 2 	 999 	 997 	 1
 22 	 1076 	 11.0151 	 0.9045902 	 -1.13742 	 -0.4205614 	 96 	 M 	 0 	 2 	 1024 	 978 	 1
 22 	 1082 	 10.93849 	 1.018334 	 0.8664878 	 0.9393965 	 55 	 M 	 0 	 1 	 797 	 1031 	 1
 22 	 1084 	 10.93534 	 0.5243519 	 1.280941 	 0.9382225 	 77 	 F 	 2 	 1 	 824 	 1040 	 1
 22 	 1086 	 10.86036 	 0.8079508 	 -0.7166824 	 -0.5404366 	 60 	 M 	 0 	 1 	 867 	 874 	 1
 22 	 1088 	 11.28866 	 0.7898342 	 0.9019991 	 0.24911 	 50 	 F 	 2 	 1 	 891 	 1069 	 1
 22 	 1093 	 10.83918 	 0.8030545 	 1.386706 	 0.4233856 	 87 	 F 	 4 	 1 	 986 	 175 	 1
 22 	 1096 	 12.08212 	 1.063096 	 1.641643 	 0.06936268 	 107 	 M 	 0 	 1 	 989 	 815 	 1
 22 	 1099 	 12.23435 	 1.184021 	 0.2847324 	 0.04785153 	 9 	 F 	 3 	 1 	 1024 	 815 	 1
 22 	 1100 	 12.08831 	 1.299585 	 1.256159 	 0.1035156 	 98 	 F 	 7 	 1 	 1029 	 978 	 1
 22 	 1104 	 11.56618 	 0.8801726 	 0.984551 	 0.3328723 	 55 	 F 	 3 	 1 	 1041 	 990 	 1
 22 	 1109 	 11.8239 	 1.146968 	 0.6314938 	 0.05915452 	 29 	 F 	 6 	 1 	 1047 	 1040 	 1
 22 	 1113 	 10.70386 	 0.6241473 	 1.28335 	 0.8256863 	 89 	 F 	 3 	 1 	 1052 	 1054 	 1
 22 	 1115 	 11.42318 	 0.4926713 	 0.8958565 	 0.8978329 	 58 	 M 	 0 	 1 	 1052 	 1054 	 1
 22 	 1121 	 11.61549 	 1.114057 	 -1.408143 	 -1.056022 	 117 	 M 	 0 	 1 	 1062 	 978 	 1
 22 	 1127 	 11.17304 	 0.7962335 	 1.379116 	 -0.1557607 	 75 	 F 	 6 	 1 	 1073 	 990 	 1
 22 	 1131 	 11.06832 	 1.120271 	 -1.033692 	 -0.9844858 	 68 	 F 	 4 	 1 	 1074 	 1075 	 1
 22 	 1132 	 11.70352 	 1.334283 	 -0.6504549 	 -0.8275925 	 41 	 F 	 0 	 1 	 1074 	 1075 	 1
 22 	 1133 	 10.93272 	 0.9327188 	 1.198931 	 0.7164102 	 0 	 F 	 0 	 0 	 797 	 1121 	 1
 22 	 1134 	 11.12248 	 1.122481 	 0.2593115 	 0.8165926 	 0 	 F 	 0 	 0 	 797 	 1121 	 1
 22 	 1135 	 10.88181 	 0.8818079 	 0.2125748 	 0.6204307 	 0 	 M 	 0 	 0 	 797 	 1121 	 1
 22 	 1136 	 10.97425 	 0.9742506 	 0.3527226 	 0.6429245 	 0 	 M 	 0 	 0 	 797 	 1121 	 1
 22 	 1137 	 10.98235 	 0.9823536 	 1.913571 	 0.8622603 	 0 	 F 	 0 	 0 	 797 	 1121 	 1
 22 	 1138 	 11.1132 	 1.113201 	 0.04711982 	 0.5314463 	 0 	 F 	 0 	 0 	 797 	 1121 	 1
 22 	 1139 	 10.93271 	 0.9327138 	 0.3785789 	 0.6098767 	 0 	 M 	 0 	 0 	 797 	 1121 	 1
 22 	 1140 	 10.82173 	 0.8217312 	 1.504525 	 1.036712 	 0 	 F 	 0 	 0 	 824 	 1005 	 1
 22 	 1141 	 10.75661 	 0.7566056 	 -0.1055238 	 0.2081364 	 0 	 M 	 0 	 0 	 824 	 1005 	 1
 22 	 1142 	 10.52685 	 0.5268475 	 0.4219494 	 0.9022642 	 0 	 F 	 0 	 0 	 824 	 1005 	 1
 22 	 1143 	 10.64538 	 0.6453817 	 1.186201 	 0.005231433 	 0 	 F 	 0 	 0 	 824 	 1005 	 1
 22 	 1144 	 10.45216 	 0.4521607 	 1.079472 	 1.161283 	 0 	 M 	 0 	 0 	 824 	 1005 	 1
 22 	 1145 	 10.57571 	 0.5757078 	 1.55777 	 0.7831308 	 0 	 F 	 0 	 0 	 824 	 1005 	 1
 22 	 1146 	 10.77637 	 0.776366 	 1.544605 	 0.7796637 	 0 	 F 	 0 	 0 	 824 	 1005 	 1
 22 	 1147 	 10.4502 	 0.450203 	 1.259455 	 0.816012 	 0 	 F 	 0 	 0 	 824 	 1005 	 1
 22 	 1148 	 10.78088 	 0.7808794 	 -0.1702709 	 -0.3291934 	 0 	 F 	 0 	 0 	 867 	 1005 	 1
 22 	 1149 	 11.12532 	 1.125318 	 1.192825 	 0.2742077 	 0 	 F 	 0 	 0 	 891 	 815 	 1
 22 	 1150 	 11.09635 	 1.096346 	 0.1692841 	 0.3706197 	 0 	 M 	 0 	 0 	 891 	 815 	 1
 22 	 1151 	 11.00357 	 1.003573 	 0.5203799 	 0.5999875 	 0 	 F 	 0 	 0 	 891 	 815 	 1
 22 	 1152 	 11.28323 	 1.283232 	 2.008563 	 0.9475855 	 0 	 F 	 0 	 0 	 891 	 815 	 1
 22 	 1153 	 10.97967 	 0.979672 	 0.3323829 	 0.5147772 	 0 	 M 	 0 	 0 	 891 	 815 	 1
 22 	 1154 	 11.15762 	 1.157622 	 0.6408693 	 0.985707 	 0 	 F 	 0 	 0 	 891 	 815 	 1
 22 	 1155 	 11.07182 	 1.071824 	 1.243917 	 0.8818331 	 0 	 M 	 0 	 0 	 891 	 815 	 1
 22 	 1156 	 10.91802 	 0.9180151 	 -1.287407 	 -0.7956057 	 0 	 M 	 0 	 0 	 956 	 1086 	 1
 22 	 1157 	 10.81664 	 0.8166447 	 -0.4499893 	 -0.5779911 	 0 	 M 	 0 	 0 	 956 	 1086 	 1
 22 	 1158 	 11.27186 	 1.27186 	 0.1026566 	 0.9517858 	 0 	 M 	 0 	 0 	 986 	 815 	 1
 22 	 1159 	 11.28898 	 1.288977 	 1.137751 	 0.4884007 	 0 	 M 	 0 	 0 	 986 	 815 	 1
 22 	 1160 	 11.26951 	 1.269514 	 0.387581 	 0.4755134 	 0 	 F 	 0 	 0 	 986 	 815 	 1
 22 	 1161 	 11.13453 	 1.134526 	 0.6283797 	 0.3180102 	 0 	 M 	 0 	 0 	 986 	 815 	 1
 22 	 1162 	 11.26675 	 1.266748 	 -0.4677945 	 0.6661146 	 0 	 M 	 0 	 0 	 986 	 815 	 1
 22 	 1163 	 11.22244 	 1.222436 	 1.442335 	 0.5783592 	 0 	 F 	 0 	 0 	 986 	 815 	 1
 22 	 1164 	 10.40375 	 0.4037463 	 2.03736 	 0.829095 	 0 	 M 	 0 	 0 	 1029 	 1082 	 1
 22 	 1165 	 10.32838 	 0.3283848 	 0.4459882 	 0.2890208 	 0 	 M 	 0 	 0 	 1029 	 1082 	 1
 22 	 1166 	 11.09057 	 1.090571 	 0.9676668 	 0.6648841 	 0 	 M 	 0 	 0 	 1029 	 1082 	 1
 22 	 1167 	 11.00666 	 1.006656 	 -0.5756314 	 -0.3368392 	 0 	 F 	 0 	 0 	 1060 	 1040 	 1
 22 	 1168 	 10.64493 	 0.6449344 	 -0.7293329 	 -0.6363778 	 0 	 M 	 0 	 0 	 1060 	 1040 	 1
 22 	 1169 	 10.64385 	 0.6438521 	 -0.2965038 	 -0.3538054 	 0 	 M 	 0 	 0 	 1060 	 1040 	 1
 22 	 1170 	 11.1048 	 1.104796 	 -0.5056757 	 -0.6584273 	 0 	 M 	 0 	 0 	 1073 	 1007 	 1
 22 	 1171 	 11.15043 	 1.150428 	 0.4375027 	 -0.3920058 	 0 	 M 	 0 	 0 	 1073 	 1007 	 1
 22 	 1172 	 11.18952 	 1.189519 	 -1.712343 	 -0.9061956 	 0 	 F 	 0 	 0 	 1074 	 978 	 1
 22 	 1173 	 11.10908 	 1.109084 	 -1.771561 	 -1.025922 	 0 	 M 	 0 	 0 	 1074 	 978 	 1
 22 	 1174 	 11.25869 	 1.258685 	 -0.8257357 	 -1.019508 	 0 	 F 	 0 	 0 	 1074 	 978 	 1
 22 	 1175 	 10.82079 	 0.8207913 	 -0.7901299 	 -1.044666 	 0 	 M 	 0 	 0 	 1074 	 978 	 1
 22 	 1176 	 10.4951 	 0.4951027 	 1.125859 	 0.8305081 	 0 	 M 	 0 	 0 	 1084 	 1040 	 1
 22 	 1177 	 10.01352 	 0.01351551 	 1.084316 	 0.7846167 	 0 	 M 	 0 	 0 	 1084 	 1040 	 1
 22 	 1178 	 10.54608 	 0.5460826 	 0.606092 	 0.4046237 	 0 	 F 	 0 	 0 	 1088 	 1040 	 1
 22 	 1179 	 10.72736 	 0.7273647 	 0.1788802 	 0.4273868 	 0 	 M 	 0 	 0 	 1088 	 1040 	 1
 22 	 1180 	 11.14233 	 1.14233 	 -0.1453673 	 -0.3922022 	 0 	 M 	 0 	 0 	 1093 	 1007 	 1
 22 	 1181 	 10.97338 	 0.9733832 	 0.1946533 	 -0.2500284 	 0 	 F 	 0 	 0 	 1093 	 1007 	 1
 22 	 1182 	 11.03867 	 1.038665 	 0.1122188 	 0.330534 	 0 	 M 	 0 	 0 	 1093 	 1007 	 1
 22 	 1183 	 10.89024 	 0.8902359 	 0.6286104 	 0.2297245 	 0 	 M 	 0 	 0 	 1093 	 1007 	 1
 22 	 1184 	 10.94396 	 0.9439606 	 -0.7526139 	 0.003808346 	 0 	 M 	 0 	 0 	 1099 	 1096 	 1
 22 	 1185 	 11.1963 	 1.196305 	 1.063439 	 0.2129721 	 0 	 F 	 0 	 0 	 1099 	 1096 	 1
 22 	 1186 	 10.92959 	 0.9295946 	 -0.1367251 	 -0.1244683 	 0 	 M 	 0 	 0 	 1099 	 1096 	 1
 22 	 1187 	 11.2542 	 1.2542 	 0.2569632 	 -0.09360695 	 0 	 M 	 0 	 0 	 1100 	 1121 	 1
 22 	 1188 	 11.20959 	 1.209587 	 -1.234085 	 -0.6862987 	 0 	 F 	 0 	 0 	 1100 	 1121 	 1
 22 	 1189 	 10.87383 	 0.873832 	 -0.02199369 	 -0.005722326 	 0 	 F 	 0 	 0 	 1100 	 1121 	 1
 22 	 1190 	 11.12452 	 1.124519 	 0.1975055 	 0.125175 	 0 	 F 	 0 	 0 	 1100 	 1121 	 1
 22 	 1191 	 11.2796 	 1.279601 	 0.4031155 	 -0.08189712 	 0 	 F 	 0 	 0 	 1100 	 1121 	 1
 22 	 1192 	 11.28781 	 1.287807 	 -0.2406748 	 -0.1024883 	 0 	 F 	 0 	 0 	 1100 	 1121 	 1
 22 	 1193 	 10.91329 	 0.9132903 	 0.1496662 	 0.01843198 	 0 	 F 	 0 	 0 	 1100 	 1121 	 1
 22 	 1194 	 11.10085 	 1.10085 	 0.2651944 	 0.252542 	 0 	 F 	 0 	 0 	 1104 	 815 	 1
 22 	 1195 	 10.99493 	 0.9949312 	 -0.1826657 	 0.03894606 	 0 	 F 	 0 	 0 	 1104 	 815 	 1
 22 	 1196 	 10.72856 	 0.7285566 	 0.7872262 	 0.08000059 	 0 	 M 	 0 	 0 	 1104 	 815 	 1
 22 	 1197 	 10.95907 	 0.9590661 	 -0.3352053 	 -0.4049068 	 0 	 M 	 0 	 0 	 1109 	 898 	 1
 22 	 1198 	 10.70014 	 0.7001401 	 -0.08133877 	 0.02343693 	 0 	 F 	 0 	 0 	 1109 	 898 	 1
 22 	 1199 	 10.86159 	 0.8615891 	 -0.2419825 	 -0.2728494 	 0 	 M 	 0 	 0 	 1109 	 898 	 1
 22 	 1200 	 11.40514 	 1.405139 	 0.03411786 	 -0.4834531 	 0 	 F 	 0 	 0 	 1109 	 898 	 1
 22 	 1201 	 11.06359 	 1.063592 	 -1.083124 	 -0.3557387 	 0 	 F 	 0 	 0 	 1109 	 898 	 1
 22 	 1202 	 10.67581 	 0.6758111 	 0.5613357 	 0.08240769 	 0 	 F 	 0 	 0 	 1109 	 898 	 1
 22 	 1203 	 10.15824 	 0.1582444 	 -0.05013518 	 0.7177093 	 0 	 M 	 0 	 0 	 1113 	 1040 	 1
 22 	 1204 	 10.47252 	 0.4725204 	 1.03791 	 1.000345 	 0 	 M 	 0 	 0 	 1113 	 1040 	 1
 22 	 1205 	 10.26377 	 0.263775 	 0.1612173 	 0.4607184 	 0 	 F 	 0 	 0 	 1113 	 1040 	 1
 22 	 1206 	 10.88694 	 0.8869355 	 0.090004 	 -0.04291712 	 0 	 M 	 0 	 0 	 1127 	 1005 	 1
 22 	 1207 	 10.92252 	 0.922524 	 -0.3092518 	 -0.06251954 	 0 	 F 	 0 	 0 	 1127 	 1005 	 1
 22 	 1208 	 10.95991 	 0.9599084 	 0.2673085 	 0.1052454 	 0 	 F 	 0 	 0 	 1127 	 1005 	 1
 22 	 1209 	 10.79763 	 0.7976251 	 0.3074289 	 -0.1518695 	 0 	 F 	 0 	 0 	 1127 	 1005 	 1
 22 	 1210 	 10.81728 	 0.8172849 	 -0.4336005 	 -0.5170812 	 0 	 M 	 0 	 0 	 1127 	 1005 	 1
 22 	 1211 	 10.7869 	 0.786899 	 0.1168533 	 0.003523218 	 0 	 F 	 0 	 0 	 1127 	 1005 	 1
 22 	 1212 	 11.14059 	 1.140586 	 -0.3604069 	 -0.6108442 	 0 	 M 	 0 	 0 	 1131 	 1007 	 1
 22 	 1213 	 11.30982 	 1.309816 	 -1.158612 	 -0.8994401 	 0 	 F 	 0 	 0 	 1131 	 1007 	 1
 22 	 1214 	 11.18382 	 1.183821 	 -0.8290244 	 -0.5155908 	 0 	 M 	 0 	 0 	 1131 	 1007 	 1
 22 	 1215 	 11.21918 	 1.219178 	 -1.355689 	 -0.662873 	 0 	 F 	 0 	 0 	 1131 	 1007 	 1
 22 	 874 	 12.2638 	 0.5130855 	 0.7584845 	 -0.07518115 	 37 	 M 	 0 	 4 	 728 	 733 	 0
 22 	 989 	 11.07018 	 0.4977036 	 -0.4095848 	 -0.3214678 	 39 	 F 	 2 	 2 	 600 	 988 	 0
 22 	 1012 	 10.90004 	 0.7366165 	 0.9085864 	 0.7228503 	 46 	 M 	 0 	 2 	 935 	 175 	 0
 22 	 1024 	 11.57751 	 0.9835297 	 -0.295384 	 -0.07722613 	 31 	 F 	 3 	 2 	 946 	 815 	 0
 22 	 1031 	 11.2774 	 1.264716 	 1.228457 	 0.9718016 	 73 	 M 	 0 	 2 	 986 	 988 	 0
 22 	 1047 	 11.93665 	 1.349048 	 -0.1621029 	 0.2373032 	 23 	 F 	 5 	 1 	 891 	 1007 	 0
 22 	 1052 	 11.17884 	 0.5075885 	 -0.004792515 	 0.8957965 	 8 	 F 	 5 	 1 	 936 	 1032 	 0
 22 	 1053 	 10.73346 	 0.4538796 	 1.135735 	 0.6893694 	 63 	 F 	 3 	 1 	 936 	 1032 	 0
 22 	 1062 	 12.01682 	 1.236568 	 -0.461343 	 -0.444909 	 42 	 F 	 2 	 1 	 956 	 898 	 0
 22 	 1063 	 11.96165 	 1.295674 	 1.213578 	 0.9604476 	 59 	 F 	 4 	 1 	 986 	 1031 	 0
 22 	 1065 	 11.98807 	 1.418142 	 1.580026 	 1.260875 	 76 	 F 	 1 	 1 	 986 	 1031 	 0
 22 	 1069 	 10.62147 	 0.676525 	 -1.291363 	 -0.6025627 	 93 	 M 	 0 	 1 	 999 	 997 	 0
 22 	 1075 	 11.27086 	 0.6125755 	 -0.1506754 	 -0.4056902 	 13 	 M 	 0 	 1 	 1024 	 978 	 0
 22 	 1083 	 10.45535 	 0.4553464 	 0.5874555 	 0.33688 	 34 	 F 	 0 	 0 	 824 	 1040 	 0
 22 	 1085 	 10.46471 	 0.4647059 	 0.3683145 	 0.8908124 	 17 	 M 	 0 	 0 	 824 	 1040 	 0
 22 	 1087 	 10.52723 	 0.5272334 	 -0.3398688 	 -0.3401988 	 33 	 F 	 0 	 0 	 867 	 874 	 0
 22 	 1089 	 11.25848 	 1.258477 	 0.1051264 	 0.08963456 	 5 	 F 	 0 	 0 	 891 	 1069 	 0
 22 	 1090 	 11.21086 	 1.210859 	 -0.7256209 	 -0.724448 	 56 	 F 	 0 	 0 	 956 	 1069 	 0
 22 	 1091 	 11.03207 	 1.03207 	 -1.030687 	 -0.4836993 	 85 	 M 	 0 	 0 	 956 	 1069 	 0
 22 	 1092 	 11.15098 	 1.150984 	 0.8796135 	 0.5012418 	 52 	 F 	 0 	 0 	 986 	 175 	 0
 22 	 1094 	 10.83952 	 0.8395245 	 0.7241659 	 0.3269793 	 33 	 M 	 0 	 0 	 986 	 175 	 0
 22 	 1095 	 11.02183 	 1.021828 	 -0.1183917 	 -0.09128789 	 17 	 M 	 0 	 0 	 989 	 815 	 0
 22 	 1097 	 11.0415 	 1.041505 	 0.6885904 	 0.1666949 	 31 	 M 	 0 	 0 	 1024 	 815 	 0
 22 	 1098 	 10.8911 	 0.8910987 	 0.1506162 	 0.07332809 	 3 	 M 	 0 	 0 	 1024 	 815 	 0
 22 	 1101 	 11.12151 	 1.12151 	 -0.350203 	 -0.2212711 	 23 	 M 	 0 	 0 	 1029 	 978 	 0
 22 	 1102 	 11.15851 	 1.158515 	 0.493329 	 0.1720006 	 23 	 F 	 0 	 0 	 1029 	 978 	 0
 22 	 1103 	 10.64895 	 0.6489455 	 -0.4607269 	 -0.07913677 	 41 	 F 	 0 	 0 	 1029 	 978 	 0
 22 	 1105 	 10.33755 	 0.3375521 	 -0.1688113 	 0.2473678 	 28 	 F 	 0 	 0 	 1041 	 990 	 0
 22 	 1106 	 10.55244 	 0.5524443 	 -0.450405 	 0.05251717 	 34 	 M 	 0 	 0 	 1041 	 990 	 0
 22 	 1107 	 11.28686 	 1.286862 	 0.443854 	 0.1635827 	 15 	 M 	 0 	 0 	 1047 	 1040 	 0
 22 	 1108 	 10.93779 	 0.9377926 	 0.2965484 	 0.07250789 	 12 	 M 	 0 	 0 	 1047 	 1040 	 0
 22 	 1110 	 10.78616 	 0.7861551 	 0.2453996 	 0.7715569 	 7 	 M 	 0 	 0 	 1047 	 1040 	 0
 22 	 1111 	 10.54409 	 0.5440852 	 0.387806 	 0.7677085 	 18 	 F 	 0 	 0 	 1047 	 1040 	 0
 22 	 1112 	 10.67674 	 0.6767437 	 -0.3393494 	 0.6585917 	 35 	 F 	 0 	 0 	 1052 	 1054 	 0
 22 	 1114 	 10.55991 	 0.5599103 	 0.1506701 	 0.792912 	 0 	 M 	 0 	 0 	 1052 	 1054 	 0
 22 	 1116 	 10.43024 	 0.4302421 	 0.4351476 	 0.77801 	 18 	 F 	 0 	 0 	 1052 	 1054 	 0
 22 	 1117 	 10.96799 	 0.9679904 	 -0.5201043 	 -0.1575214 	 42 	 F 	 0 	 0 	 1053 	 874 	 0
 22 	 1118 	 10.56048 	 0.5604753 	 0.05760626 	 0.313186 	 7 	 M 	 0 	 0 	 1053 	 874 	 0
 22 	 1119 	 10.44598 	 0.4459826 	 0.6304018 	 0.3047543 	 33 	 M 	 0 	 0 	 1053 	 874 	 0
 22 	 1120 	 11.12553 	 1.125532 	 -0.3912368 	 -1.014601 	 39 	 M 	 0 	 0 	 1062 	 978 	 0
 22 	 1122 	 11.22609 	 1.226095 	 -0.4526903 	 -0.2056288 	 40 	 F 	 0 	 0 	 1063 	 1075 	 0
 22 	 1123 	 11.25247 	 1.252465 	 0.7770186 	 0.6105016 	 41 	 M 	 0 	 0 	 1063 	 1075 	 0
 22 	 1124 	 11.36283 	 1.36283 	 -0.2539204 	 0.5715142 	 24 	 M 	 0 	 0 	 1063 	 1075 	 0
 22 	 1125 	 11.10557 	 1.105574 	 0.3717116 	 0.2171418 	 13 	 F 	 0 	 0 	 1063 	 1075 	 0
 22 	 1126 	 10.97172 	 0.9717173 	 -0.3075441 	 0.6948155 	 32 	 F 	 0 	 0 	 1065 	 1054 	 0
 22 	 1128 	 10.83124 	 0.8312416 	 -0.3216379 	 -0.09270602 	 35 	 F 	 0 	 0 	 1073 	 990 	 0
 22 	 1129 	 11.27716 	 1.277163 	 -0.02059487 	 -0.2902254 	 17 	 M 	 0 	 0 	 1074 	 1075 	 0
 22 	 1130 	 10.86391 	 0.8639135 	 -1.038788 	 -0.8996129 	 70 	 F 	 0 	 0 	 1074 	 1075 	 0
 23 	 175 	 25.22781 	 1.123625 	 -2.103583 	 -0.3402445 	 163 	 M 	 0 	 19 	 125 	 117 	 1
 23 	 797 	 13.65751 	 0.6992058 	 1.596317 	 1.098569 	 108 	 F 	 2 	 7 	 621 	 753 	 1
