t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 965 	 10.59598 	 0.6221792 	 0.7054913 	 -0.0503486 	 28 	 M 	 0 	 2 	 738 	 561 	 1
 17 	 996 	 11.82318 	 1.078784 	 1.276768 	 0.6760614 	 65 	 M 	 0 	 2 	 881 	 875 	 1
 17 	 1002 	 11.69203 	 1.17761 	 -1.331242 	 -0.8045058 	 43 	 M 	 0 	 2 	 891 	 688 	 1
 17 	 1013 	 12.15854 	 0.7168758 	 -1.021515 	 -0.4290015 	 45 	 F 	 1 	 2 	 927 	 808 	 1
 17 	 1023 	 12.27473 	 1.159739 	 1.085829 	 0.2657329 	 56 	 F 	 4 	 1 	 332 	 483 	 1
 17 	 1025 	 11.61028 	 0.8613506 	 0.6199082 	 0.4472073 	 40 	 M 	 0 	 1 	 368 	 874 	 1
 17 	 1026 	 11.74613 	 0.6867609 	 1.324222 	 1.129737 	 59 	 M 	 0 	 1 	 368 	 874 	 1
 17 	 1032 	 10.80843 	 0.7743973 	 -0.6232381 	 -0.1442427 	 23 	 F 	 3 	 1 	 687 	 996 	 1
 17 	 1033 	 12.18376 	 1.299152 	 0.9112345 	 0.1488935 	 43 	 F 	 5 	 1 	 687 	 996 	 1
 17 	 1039 	 11.02383 	 0.9510315 	 1.465107 	 0.9687562 	 77 	 M 	 0 	 1 	 860 	 743 	 1
 17 	 1040 	 11.05818 	 1.044785 	 0.3357031 	 0.7547291 	 18 	 M 	 0 	 1 	 870 	 947 	 1
 17 	 1048 	 11.93108 	 1.175225 	 -1.715674 	 -1.017086 	 67 	 F 	 4 	 1 	 881 	 884 	 1
 17 	 1049 	 12.1585 	 1.405306 	 -0.9211105 	 -0.7068419 	 39 	 M 	 0 	 1 	 881 	 884 	 1
 17 	 1051 	 11.28911 	 1.069758 	 -0.4732357 	 0.4304624 	 28 	 F 	 3 	 1 	 911 	 561 	 1
 17 	 1054 	 11.26363 	 0.7323952 	 1.045222 	 0.430291 	 46 	 M 	 0 	 1 	 911 	 561 	 1
 17 	 1056 	 12.47445 	 1.463252 	 -1.152957 	 -1.183329 	 44 	 M 	 0 	 1 	 920 	 688 	 1
 17 	 1057 	 11.09142 	 0.8761675 	 -1.003406 	 -0.7410949 	 42 	 F 	 5 	 1 	 920 	 688 	 1
 17 	 1058 	 11.83287 	 0.7980594 	 -1.187166 	 -0.6665566 	 46 	 M 	 0 	 1 	 954 	 688 	 1
 17 	 1061 	 11.16695 	 0.9003256 	 -0.9255138 	 -0.6993939 	 58 	 F 	 3 	 1 	 961 	 996 	 1
 17 	 1062 	 11.81557 	 1.313382 	 0.5894529 	 -0.3371914 	 34 	 M 	 0 	 1 	 961 	 996 	 1
 17 	 1071 	 11.80685 	 0.8263014 	 -0.7617918 	 -0.4122718 	 23 	 M 	 0 	 1 	 976 	 1002 	 1
 17 	 1073 	 11.69596 	 1.439718 	 -0.7923192 	 -0.453246 	 31 	 M 	 0 	 1 	 980 	 855 	 1
 17 	 1076 	 12.23627 	 1.194707 	 -0.0015441 	 0.01110991 	 3 	 M 	 0 	 1 	 983 	 855 	 1
 17 	 1077 	 10.97355 	 0.7729525 	 -0.5939402 	 -0.05675969 	 19 	 F 	 0 	 1 	 983 	 855 	 1
 17 	 1080 	 12.45941 	 1.485865 	 -2.017971 	 -1.169327 	 86 	 F 	 4 	 1 	 1005 	 688 	 1
 17 	 1083 	 11.19647 	 1.196468 	 0.8102379 	 0.3546768 	 0 	 F 	 0 	 0 	 328 	 1040 	 1
 17 	 1084 	 11.04544 	 1.045445 	 1.460829 	 0.5621039 	 0 	 F 	 0 	 0 	 328 	 1040 	 1
 17 	 1085 	 11.08498 	 1.084979 	 1.207505 	 0.7540326 	 0 	 F 	 0 	 0 	 328 	 1040 	 1
 17 	 1086 	 10.97226 	 0.9722551 	 1.023207 	 0.5777673 	 0 	 F 	 0 	 0 	 328 	 1040 	 1
 17 	 1087 	 10.9581 	 0.9581006 	 -0.3466086 	 0.4101157 	 0 	 M 	 0 	 0 	 328 	 1040 	 1
 17 	 1088 	 11.48993 	 1.489931 	 0.2264001 	 0.651278 	 0 	 F 	 0 	 0 	 332 	 855 	 1
 17 	 1089 	 11.59133 	 1.591329 	 1.404765 	 0.8156507 	 0 	 F 	 0 	 0 	 332 	 855 	 1
 17 	 1090 	 11.31559 	 1.315588 	 -0.02312412 	 0.6138939 	 0 	 M 	 0 	 0 	 332 	 855 	 1
 17 	 1091 	 11.58067 	 1.58067 	 0.4034976 	 0.4208978 	 0 	 F 	 0 	 0 	 332 	 855 	 1
 17 	 1092 	 11.68194 	 1.681943 	 -0.1935322 	 0.9711594 	 0 	 M 	 0 	 0 	 332 	 855 	 1
 17 	 1093 	 11.11148 	 1.111477 	 0.3964474 	 0.1259209 	 0 	 F 	 0 	 0 	 368 	 688 	 1
 17 	 1094 	 11.01603 	 1.016035 	 -0.8382232 	 -1.093327 	 0 	 M 	 0 	 0 	 368 	 688 	 1
 17 	 1095 	 11.2809 	 1.280903 	 -0.1087797 	 -0.8056443 	 0 	 M 	 0 	 0 	 368 	 688 	 1
 17 	 1096 	 11.52456 	 1.524564 	 -0.413535 	 -0.4315678 	 0 	 F 	 0 	 0 	 368 	 688 	 1
 17 	 1097 	 11.19225 	 1.192246 	 -1.304425 	 -0.274263 	 0 	 M 	 0 	 0 	 511 	 743 	 1
 17 	 1098 	 10.63522 	 0.6352245 	 -0.2394576 	 -0.0115472 	 0 	 F 	 0 	 0 	 511 	 743 	 1
 17 	 1099 	 11.00499 	 1.004988 	 -1.043994 	 -0.844258 	 0 	 F 	 0 	 0 	 687 	 640 	 1
 17 	 1100 	 10.8701 	 0.8700992 	 -1.089406 	 -0.8527244 	 0 	 F 	 0 	 0 	 687 	 640 	 1
 17 	 1101 	 11.39351 	 1.393509 	 0.3334385 	 0.4178727 	 0 	 F 	 0 	 0 	 871 	 1054 	 1
 17 	 1102 	 11.03981 	 1.039811 	 -0.08417472 	 -0.8487103 	 0 	 F 	 0 	 0 	 881 	 900 	 1
 17 	 1103 	 11.19815 	 1.198152 	 0.7020728 	 0.2294938 	 0 	 M 	 0 	 0 	 881 	 900 	 1
 17 	 1104 	 11.10363 	 1.103627 	 1.160952 	 0.109592 	 0 	 M 	 0 	 0 	 911 	 947 	 1
 17 	 1105 	 11.30341 	 1.303412 	 0.4997733 	 0.05342909 	 0 	 M 	 0 	 0 	 911 	 947 	 1
 17 	 1106 	 11.31911 	 1.319111 	 0.3558386 	 -0.08190283 	 0 	 F 	 0 	 0 	 911 	 947 	 1
 17 	 1107 	 11.29846 	 1.298457 	 -0.5558777 	 0.1605325 	 0 	 F 	 0 	 0 	 911 	 947 	 1
 17 	 1108 	 11.21063 	 1.21063 	 -0.2149817 	 -0.1528668 	 0 	 F 	 0 	 0 	 911 	 947 	 1
 17 	 1109 	 11.21112 	 1.211123 	 0.968376 	 0.1994789 	 0 	 F 	 0 	 0 	 911 	 947 	 1
 17 	 1110 	 10.4801 	 0.4800984 	 0.7571625 	 0.5217749 	 0 	 M 	 0 	 0 	 954 	 743 	 1
 17 	 1111 	 10.60177 	 0.6017685 	 0.3040186 	 0.3549445 	 0 	 F 	 0 	 0 	 954 	 743 	 1
 17 	 1112 	 10.98331 	 0.9833116 	 -1.002066 	 -1.096841 	 0 	 F 	 0 	 0 	 961 	 919 	 1
 17 	 1113 	 10.93318 	 0.9331766 	 -1.356924 	 -0.9081815 	 0 	 M 	 0 	 0 	 961 	 919 	 1
 17 	 1114 	 11.21578 	 1.215782 	 -0.7462952 	 -1.012133 	 0 	 F 	 0 	 0 	 961 	 919 	 1
 17 	 1115 	 11.1408 	 1.140796 	 0.4531176 	 -0.02255574 	 0 	 M 	 0 	 0 	 1013 	 808 	 1
 17 	 1116 	 10.89913 	 0.8991257 	 0.08947117 	 -0.04441483 	 0 	 M 	 0 	 0 	 1023 	 1071 	 1
 17 	 1117 	 10.80306 	 0.8030631 	 -0.3503073 	 -0.2126065 	 0 	 F 	 0 	 0 	 1023 	 1071 	 1
 17 	 1118 	 11.29078 	 1.290782 	 0.2146319 	 0.1948089 	 0 	 F 	 0 	 0 	 1023 	 1071 	 1
 17 	 1119 	 10.43784 	 0.4378351 	 -0.8798282 	 -0.3616139 	 0 	 F 	 0 	 0 	 1023 	 1071 	 1
 17 	 1120 	 11.18966 	 1.189664 	 -0.4310104 	 -0.2571132 	 0 	 F 	 0 	 0 	 1032 	 1076 	 1
 17 	 1121 	 10.79305 	 0.7930538 	 0.0742689 	 -0.1174243 	 0 	 M 	 0 	 0 	 1032 	 1076 	 1
 17 	 1122 	 11.42782 	 1.427818 	 -0.4075975 	 -0.6112429 	 0 	 M 	 0 	 0 	 1032 	 1076 	 1
 17 	 1123 	 10.94954 	 0.949543 	 -0.5733305 	 -0.534171 	 0 	 F 	 0 	 0 	 1033 	 1025 	 1
 17 	 1124 	 11.53857 	 1.538567 	 1.090095 	 0.8676842 	 0 	 F 	 0 	 0 	 1033 	 1025 	 1
 17 	 1125 	 11.31733 	 1.317329 	 -0.3961589 	 -0.6335627 	 0 	 M 	 0 	 0 	 1033 	 1025 	 1
 17 	 1126 	 10.81284 	 0.812841 	 0.646122 	 -0.2213662 	 0 	 F 	 0 	 0 	 1033 	 1025 	 1
 17 	 1127 	 11.23491 	 1.23491 	 0.2369977 	 0.09484035 	 0 	 M 	 0 	 0 	 1033 	 1025 	 1
 17 	 1128 	 11.30553 	 1.305528 	 -0.4807348 	 -0.5830237 	 0 	 M 	 0 	 0 	 1048 	 996 	 1
 17 	 1129 	 10.8397 	 0.8396967 	 -0.3940695 	 -0.07805907 	 0 	 F 	 0 	 0 	 1048 	 996 	 1
 17 	 1130 	 11.02348 	 1.023482 	 1.068549 	 -0.01723136 	 0 	 F 	 0 	 0 	 1048 	 996 	 1
 17 	 1131 	 11.35435 	 1.354351 	 -0.7233888 	 -0.1858193 	 0 	 F 	 0 	 0 	 1048 	 996 	 1
 17 	 1132 	 11.10617 	 1.10617 	 -0.008456209 	 0.4250337 	 0 	 M 	 0 	 0 	 1051 	 1054 	 1
 17 	 1133 	 10.20211 	 0.202107 	 0.4584689 	 0.5195186 	 0 	 M 	 0 	 0 	 1051 	 1054 	 1
 17 	 1134 	 11.21981 	 1.219808 	 1.020925 	 0.9395985 	 0 	 M 	 0 	 0 	 1051 	 1054 	 1
 17 	 1135 	 11.39387 	 1.393873 	 -0.4146358 	 -0.302284 	 0 	 F 	 0 	 0 	 1057 	 1076 	 1
 17 	 1136 	 11.02891 	 1.028912 	 0.6918152 	 0.5733543 	 0 	 M 	 0 	 0 	 1057 	 1076 	 1
 17 	 1137 	 10.93137 	 0.9313731 	 1.353051 	 -0.07088179 	 0 	 M 	 0 	 0 	 1057 	 1076 	 1
 17 	 1138 	 10.98041 	 0.9804146 	 0.154636 	 0.06625881 	 0 	 F 	 0 	 0 	 1057 	 1076 	 1
 17 	 1139 	 10.77736 	 0.777363 	 -1.033479 	 -0.9813625 	 0 	 M 	 0 	 0 	 1057 	 1076 	 1
 17 	 1140 	 11.14487 	 1.144872 	 0.4835434 	 0.696794 	 0 	 M 	 0 	 0 	 1061 	 630 	 1
 17 	 1141 	 11.21202 	 1.212018 	 -1.279932 	 -0.6704809 	 0 	 M 	 0 	 0 	 1061 	 630 	 1
 17 	 1142 	 11.04555 	 1.045548 	 0.8783881 	 0.3514638 	 0 	 M 	 0 	 0 	 1061 	 630 	 1
 17 	 1143 	 10.99848 	 0.9984781 	 -0.5592833 	 -1.158479 	 0 	 F 	 0 	 0 	 1080 	 919 	 1
 17 	 1144 	 11.32314 	 1.323137 	 -0.8771911 	 -1.221532 	 0 	 M 	 0 	 0 	 1080 	 919 	 1
 17 	 1145 	 10.84805 	 0.8480458 	 -0.9085218 	 -0.8213761 	 0 	 M 	 0 	 0 	 1080 	 919 	 1
 17 	 1146 	 11.01609 	 1.016091 	 -1.043253 	 -0.938613 	 0 	 F 	 0 	 0 	 1080 	 919 	 1
 17 	 483 	 14.07787 	 1.080888 	 -1.16897 	 -0.2117925 	 43 	 M 	 0 	 7 	 361 	 416 	 0
 17 	 561 	 14.32029 	 0.7418129 	 1.325857 	 0.5510255 	 59 	 M 	 0 	 6 	 447 	 505 	 0
 17 	 710 	 14.12027 	 0.9495612 	 1.038812 	 0.9545057 	 62 	 M 	 0 	 4 	 626 	 632 	 0
 17 	 870 	 11.25149 	 0.772332 	 1.761896 	 0.6044074 	 78 	 F 	 5 	 2 	 712 	 630 	 0
 17 	 874 	 12.46958 	 0.8086282 	 1.291222 	 0.7682197 	 49 	 M 	 0 	 2 	 715 	 462 	 0
 17 	 920 	 12.2746 	 0.8712905 	 -1.635542 	 -1.023012 	 59 	 F 	 2 	 2 	 779 	 688 	 0
 17 	 923 	 10.57753 	 0.4736588 	 0.6290915 	 -0.003028499 	 22 	 M 	 0 	 2 	 784 	 762 	 0
 17 	 963 	 11.67618 	 0.9240716 	 0.4120678 	 0.2369506 	 23 	 F 	 4 	 1 	 687 	 743 	 0
 17 	 964 	 10.95577 	 0.9369175 	 -0.9033015 	 0.06129723 	 36 	 F 	 4 	 1 	 687 	 743 	 0
 17 	 976 	 11.80871 	 0.9363493 	 -0.5043519 	 -0.4807917 	 21 	 F 	 2 	 1 	 778 	 923 	 0
 17 	 980 	 11.17278 	 0.9789036 	 -0.8496716 	 -0.3308942 	 35 	 F 	 2 	 1 	 784 	 561 	 0
 17 	 983 	 10.93461 	 0.6365843 	 -0.3790128 	 0.03754511 	 11 	 F 	 4 	 1 	 788 	 483 	 0
 17 	 987 	 10.95866 	 0.7803077 	 0.6821569 	 0.5609902 	 33 	 M 	 0 	 1 	 860 	 743 	 0
 17 	 997 	 11.02826 	 1.115821 	 0.4225063 	 0.2232259 	 20 	 M 	 0 	 1 	 881 	 875 	 0
 17 	 1005 	 11.68223 	 0.9345554 	 -0.3424663 	 -0.5433704 	 14 	 F 	 2 	 1 	 911 	 774 	 0
 17 	 1008 	 11.43567 	 1.192348 	 -0.4887051 	 -0.7327483 	 16 	 F 	 1 	 1 	 911 	 774 	 0
 17 	 1016 	 10.78646 	 0.7864574 	 -0.2944847 	 -0.1028013 	 3 	 M 	 0 	 0 	 328 	 900 	 0
 17 	 1017 	 10.85703 	 0.85703 	 0.6734121 	 0.5339964 	 34 	 F 	 0 	 0 	 328 	 900 	 0
 17 	 1018 	 10.91189 	 0.9118912 	 0.4522395 	 0.2919909 	 21 	 M 	 0 	 0 	 328 	 900 	 0
 17 	 1019 	 10.59364 	 0.5936422 	 0.3784757 	 0.504649 	 19 	 M 	 0 	 0 	 328 	 900 	 0
 17 	 1020 	 10.78188 	 0.7818787 	 -0.4685826 	 0.1795976 	 18 	 M 	 0 	 0 	 328 	 900 	 0
 17 	 1021 	 10.8181 	 0.8180972 	 0.0987738 	 -0.2313215 	 3 	 F 	 0 	 0 	 332 	 483 	 0
 17 	 1022 	 11.03792 	 1.037918 	 -0.1351892 	 0.1500276 	 4 	 M 	 0 	 0 	 332 	 483 	 0
 17 	 1024 	 11.24241 	 1.242408 	 0.2464443 	 0.6238447 	 17 	 M 	 0 	 0 	 332 	 483 	 0
 17 	 1027 	 10.80904 	 0.8090408 	 -1.409551 	 -0.6280844 	 54 	 F 	 0 	 0 	 511 	 965 	 0
 17 	 1028 	 10.58374 	 0.5837449 	 -1.003922 	 0.06180644 	 39 	 F 	 0 	 0 	 511 	 965 	 0
 17 	 1029 	 10.49976 	 0.4997561 	 0.317417 	 0.1096954 	 18 	 M 	 0 	 0 	 511 	 965 	 0
 17 	 1030 	 10.96877 	 0.9687656 	 -0.7377378 	 -0.7837488 	 23 	 F 	 0 	 0 	 511 	 965 	 0
 17 	 1031 	 10.91531 	 0.915312 	 -0.8230686 	 -0.8256461 	 39 	 F 	 0 	 0 	 511 	 965 	 0
 17 	 1034 	 10.93827 	 0.938275 	 0.2138639 	 0.396276 	 7 	 M 	 0 	 0 	 687 	 996 	 0
 17 	 1035 	 11.12352 	 1.123516 	 -0.3831573 	 0.1451859 	 11 	 F 	 0 	 0 	 687 	 996 	 0
 17 	 1036 	 10.65994 	 0.6599363 	 0.9201413 	 0.7805375 	 48 	 M 	 0 	 0 	 860 	 743 	 0
 17 	 1037 	 11.13479 	 1.134786 	 0.6698867 	 0.5313146 	 27 	 F 	 0 	 0 	 860 	 743 	 0
 17 	 1038 	 10.54896 	 0.5489553 	 0.1911861 	 0.8404351 	 13 	 M 	 0 	 0 	 860 	 743 	 0
 17 	 1041 	 11.07075 	 1.070754 	 -0.09014593 	 0.4767952 	 0 	 M 	 0 	 0 	 870 	 947 	 0
 17 	 1042 	 10.88988 	 0.8898761 	 -0.3112038 	 0.468999 	 13 	 M 	 0 	 0 	 870 	 947 	 0
 17 	 1043 	 11.09947 	 1.099473 	 0.1231079 	 0.4524452 	 12 	 M 	 0 	 0 	 870 	 947 	 0
 17 	 1044 	 11.09493 	 1.094926 	 0.1522718 	 0.5738538 	 16 	 F 	 0 	 0 	 870 	 947 	 0
 17 	 1045 	 10.93292 	 0.9329248 	 0.03292924 	 -0.166343 	 3 	 M 	 0 	 0 	 871 	 919 	 0
 17 	 1046 	 11.01893 	 1.018926 	 -0.3591845 	 -0.6695993 	 8 	 M 	 0 	 0 	 871 	 919 	 0
 17 	 1047 	 11.19055 	 1.190552 	 -0.2098747 	 -0.6240782 	 7 	 M 	 0 	 0 	 881 	 884 	 0
 17 	 1050 	 11.24147 	 1.24147 	 -0.2053812 	 -0.6076598 	 5 	 M 	 0 	 0 	 881 	 884 	 0
 17 	 1052 	 10.55616 	 0.5561628 	 0.1218472 	 0.4222122 	 7 	 M 	 0 	 0 	 911 	 561 	 0
 17 	 1053 	 11.04425 	 1.044248 	 1.022575 	 0.3010556 	 40 	 M 	 0 	 0 	 911 	 561 	 0
 17 	 1055 	 10.54046 	 0.5404642 	 -0.01812276 	 -0.1756641 	 3 	 M 	 0 	 0 	 911 	 561 	 0
 17 	 1059 	 11.25134 	 1.251336 	 -0.4404413 	 -0.06804542 	 12 	 M 	 0 	 0 	 961 	 996 	 0
 17 	 1060 	 11.37904 	 1.379035 	 -0.6185784 	 -0.6584876 	 23 	 M 	 0 	 0 	 961 	 996 	 0
 17 	 1063 	 11.26514 	 1.26514 	 -0.1607923 	 0.4937121 	 0 	 F 	 0 	 0 	 963 	 855 	 0
 17 	 1064 	 11.39242 	 1.392424 	 0.3412731 	 0.3478424 	 28 	 M 	 0 	 0 	 963 	 855 	 0
 17 	 1065 	 11.56229 	 1.562289 	 -0.1473459 	 -0.229396 	 4 	 M 	 0 	 0 	 963 	 855 	 0
 17 	 1066 	 11.21274 	 1.212742 	 0.5396811 	 -0.4212849 	 21 	 F 	 0 	 0 	 963 	 855 	 0
 17 	 1067 	 11.03341 	 1.033411 	 -1.047807 	 -0.1026736 	 30 	 F 	 0 	 0 	 964 	 923 	 0
 17 	 1068 	 11.16001 	 1.160008 	 -0.9953964 	 -0.475468 	 50 	 M 	 0 	 0 	 964 	 923 	 0
 17 	 1069 	 10.46799 	 0.4679867 	 -0.5817895 	 -0.9189413 	 18 	 M 	 0 	 0 	 964 	 923 	 0
 17 	 1070 	 11.15204 	 1.152042 	 0.3919871 	 -0.1273023 	 17 	 M 	 0 	 0 	 964 	 923 	 0
 17 	 1072 	 10.76684 	 0.7668366 	 -0.4259085 	 -0.375171 	 19 	 M 	 0 	 0 	 976 	 1002 	 0
 17 	 1074 	 11.408 	 1.408003 	 -0.6280168 	 -0.4393176 	 25 	 F 	 0 	 0 	 980 	 855 	 0
 17 	 1075 	 11.04418 	 1.04418 	 1.104777 	 0.4783041 	 38 	 M 	 0 	 0 	 983 	 855 	 0
 17 	 1078 	 10.90191 	 0.9019125 	 -0.1263537 	 0.5255926 	 1 	 F 	 0 	 0 	 983 	 855 	 0
 17 	 1079 	 11.21865 	 1.218646 	 -1.004878 	 -0.8307649 	 42 	 M 	 0 	 0 	 1005 	 688 	 0
 17 	 1081 	 11.25363 	 1.253634 	 0.1409078 	 0.08113283 	 9 	 F 	 0 	 0 	 1008 	 947 	 0
 17 	 1082 	 11.11869 	 1.118691 	 0.4301017 	 0.7388368 	 24 	 F 	 0 	 0 	 1013 	 561 	 0
 18 	 328 	 17.73061 	 1.052004 	 2.027401 	 0.6199153 	 128 	 F 	 4 	 11 	 206 	 283 	 1
 18 	 332 	 18.64894 	 0.7815804 	 1.841565 	 0.8274825 	 111 	 F 	 4 	 11 	 215 	 290 	 1
 18 	 368 	 18.10474 	 0.9486519 	 1.34467 	 0.6179031 	 83 	 F 	 5 	 10 	 153 	 327 	 1
 18 	 511 	 15.77986 	 0.799241 	 -1.619125 	 -0.7824523 	 109 	 F 	 8 	 9 	 411 	 396 	 1
 18 	 630 	 15.22115 	 1.103127 	 0.8818521 	 0.5198969 	 53 	 M 	 0 	 7 	 549 	 538 	 1
 18 	 640 	 14.62692 	 1.06149 	 -1.910947 	 -0.8470742 	 113 	 M 	 0 	 7 	 552 	 348 	 1
 18 	 687 	 13.58494 	 1.197412 	 -1.394883 	 -0.9366482 	 73 	 F 	 1 	 6 	 511 	 541 	 1
 18 	 743 	 14.89898 	 0.6802769 	 1.662825 	 0.9488564 	 94 	 M 	 0 	 5 	 332 	 632 	 1
 18 	 808 	 14.50413 	 1.078453 	 -1.15275 	 -0.7265814 	 63 	 M 	 0 	 5 	 691 	 640 	 1
 18 	 855 	 13.32074 	 1.749675 	 1.355736 	 0.5553981 	 101 	 M 	 0 	 4 	 535 	 813 	 1
 18 	 860 	 12.41597 	 0.6052792 	 1.050069 	 0.3164657 	 68 	 F 	 3 	 4 	 603 	 561 	 1
 18 	 871 	 14.67306 	 1.230724 	 1.776881 	 0.4746192 	 112 	 F 	 2 	 4 	 712 	 630 	 1
 18 	 881 	 14.27708 	 1.541313 	 -2.092168 	 -0.860556 	 129 	 F 	 9 	 4 	 722 	 423 	 1
 18 	 900 	 13.46958 	 0.9053468 	 1.815057 	 0.4661896 	 100 	 M 	 0 	 4 	 770 	 710 	 1
 18 	 919 	 13.11798 	 0.9347416 	 -1.40151 	 -0.7609207 	 81 	 M 	 0 	 4 	 779 	 688 	 1
 18 	 947 	 13.41372 	 1.216076 	 1.397819 	 0.6345536 	 91 	 M 	 0 	 3 	 332 	 912 	 1
 18 	 954 	 13.25193 	 0.7473959 	 -0.6507268 	 -0.07793398 	 31 	 F 	 3 	 3 	 511 	 743 	 1
 18 	 961 	 12.19136 	 1.258706 	 -1.830263 	 -1.171997 	 100 	 F 	 1 	 3 	 636 	 921 	 1
 18 	 1002 	 12.36839 	 1.17761 	 -1.331242 	 -0.8045058 	 74 	 M 	 0 	 3 	 891 	 688 	 1
 18 	 1013 	 12.88239 	 0.7168758 	 -1.021515 	 -0.4290015 	 67 	 F 	 5 	 3 	 927 	 808 	 1
 18 	 1023 	 12.56975 	 1.159739 	 1.085829 	 0.2657329 	 66 	 F 	 1 	 2 	 332 	 483 	 1
 18 	 1026 	 12.58781 	 0.6867609 	 1.324222 	 1.129737 	 100 	 M 	 0 	 2 	 368 	 874 	 1
 18 	 1033 	 13.3921 	 1.299152 	 0.9112345 	 0.1488935 	 49 	 F 	 3 	 2 	 687 	 996 	 1
 18 	 1040 	 11.0737 	 1.044785 	 0.3357031 	 0.7547291 	 22 	 M 	 0 	 2 	 870 	 947 	 1
 18 	 1048 	 12.55173 	 1.175225 	 -1.715674 	 -1.017086 	 106 	 F 	 2 	 2 	 881 	 884 	 1
 18 	 1049 	 12.9819 	 1.405306 	 -0.9211105 	 -0.7068419 	 59 	 M 	 0 	 2 	 881 	 884 	 1
 18 	 1051 	 12.31666 	 1.069758 	 -0.4732357 	 0.4304624 	 33 	 F 	 4 	 2 	 911 	 561 	 1
 18 	 1057 	 11.90368 	 0.8761675 	 -1.003406 	 -0.7410949 	 55 	 F 	 4 	 2 	 920 	 688 	 1
 18 	 1058 	 11.84511 	 0.7980594 	 -1.187166 	 -0.6665566 	 74 	 M 	 0 	 2 	 954 	 688 	 1
 18 	 1080 	 13.31776 	 1.485865 	 -2.017971 	 -1.169327 	 108 	 F 	 3 	 2 	 1005 	 688 	 1
 18 	 1083 	 11.16183 	 1.196468 	 0.8102379 	 0.3546768 	 56 	 F 	 3 	 1 	 328 	 1040 	 1
 18 	 1084 	 11.71083 	 1.045445 	 1.460829 	 0.5621039 	 79 	 F 	 10 	 1 	 328 	 1040 	 1
 18 	 1085 	 11.48284 	 1.084979 	 1.207505 	 0.7540326 	 86 	 F 	 5 	 1 	 328 	 1040 	 1
 18 	 1086 	 11.20433 	 0.9722551 	 1.023207 	 0.5777673 	 60 	 F 	 2 	 1 	 328 	 1040 	 1
 18 	 1089 	 12.30504 	 1.591329 	 1.404765 	 0.8156507 	 97 	 F 	 2 	 1 	 332 	 855 	 1
 18 	 1094 	 11.31128 	 1.016035 	 -0.8382232 	 -1.093327 	 47 	 M 	 0 	 1 	 368 	 688 	 1
 18 	 1096 	 11.53211 	 1.524564 	 -0.413535 	 -0.4315678 	 18 	 F 	 2 	 1 	 368 	 688 	 1
 18 	 1097 	 11.85484 	 1.192246 	 -1.304425 	 -0.274263 	 77 	 M 	 0 	 1 	 511 	 743 	 1
 18 	 1099 	 12.01779 	 1.004988 	 -1.043994 	 -0.844258 	 70 	 F 	 7 	 1 	 687 	 640 	 1
 18 	 1100 	 10.79926 	 0.8700992 	 -1.089406 	 -0.8527244 	 54 	 F 	 2 	 1 	 687 	 640 	 1
 18 	 1103 	 11.1571 	 1.198152 	 0.7020728 	 0.2294938 	 38 	 M 	 0 	 1 	 881 	 900 	 1
 18 	 1104 	 12.19388 	 1.103627 	 1.160952 	 0.109592 	 72 	 M 	 0 	 1 	 911 	 947 	 1
 18 	 1108 	 11.85143 	 1.21063 	 -0.2149817 	 -0.1528668 	 14 	 F 	 3 	 1 	 911 	 947 	 1
 18 	 1109 	 11.24991 	 1.211123 	 0.968376 	 0.1994789 	 57 	 F 	 3 	 1 	 911 	 947 	 1
 18 	 1113 	 12.02092 	 0.9331766 	 -1.356924 	 -0.9081815 	 87 	 M 	 0 	 1 	 961 	 919 	 1
 18 	 1114 	 11.57539 	 1.215782 	 -0.7462952 	 -1.012133 	 48 	 F 	 2 	 1 	 961 	 919 	 1
 18 	 1115 	 11.64704 	 1.140796 	 0.4531176 	 -0.02255574 	 35 	 M 	 0 	 1 	 1013 	 808 	 1
 18 	 1124 	 11.79974 	 1.538567 	 1.090095 	 0.8676842 	 53 	 F 	 1 	 1 	 1033 	 1025 	 1
 18 	 1126 	 11.76172 	 0.812841 	 0.646122 	 -0.2213662 	 39 	 F 	 4 	 1 	 1033 	 1025 	 1
 18 	 1130 	 11.42372 	 1.023482 	 1.068549 	 -0.01723136 	 76 	 F 	 4 	 1 	 1048 	 996 	 1
 18 	 1131 	 11.97422 	 1.354351 	 -0.7233888 	 -0.1858193 	 38 	 F 	 2 	 1 	 1048 	 996 	 1
 18 	 1133 	 10.1948 	 0.202107 	 0.4584689 	 0.5195186 	 31 	 M 	 0 	 1 	 1051 	 1054 	 1
 18 	 1134 	 11.86081 	 1.219808 	 1.020925 	 0.9395985 	 73 	 M 	 0 	 1 	 1051 	 1054 	 1
 18 	 1137 	 11.11758 	 0.9313731 	 1.353051 	 -0.07088179 	 88 	 M 	 0 	 1 	 1057 	 1076 	 1
 18 	 1139 	 11.34233 	 0.777363 	 -1.033479 	 -0.9813625 	 61 	 M 	 0 	 1 	 1057 	 1076 	 1
 18 	 1141 	 12.28345 	 1.212018 	 -1.279932 	 -0.6704809 	 75 	 M 	 0 	 1 	 1061 	 630 	 1
 18 	 1144 	 11.38941 	 1.323137 	 -0.8771911 	 -1.221532 	 62 	 M 	 0 	 1 	 1080 	 919 	 1
