t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 707 	 11.01953 	 1.019529 	 -1.04283 	 -0.7111054 	 54 	 F 	 0 	 0 	 650 	 628 	 0
 17 	 708 	 10.51101 	 0.5110145 	 0.3372288 	 -0.1116927 	 42 	 F 	 0 	 0 	 650 	 628 	 0
 17 	 709 	 10.55452 	 0.5545207 	 -0.2981947 	 0.1111675 	 6 	 M 	 0 	 0 	 650 	 628 	 0
 17 	 711 	 10.60748 	 0.6074839 	 -0.9791268 	 -0.951523 	 62 	 M 	 0 	 0 	 655 	 628 	 0
 18 	 94 	 25.16296 	 0.1372524 	 1.247836 	 0.9468755 	 87 	 F 	 5 	 15 	 59 	 69 	 1
 18 	 315 	 16.56251 	 0.4135929 	 0.9800418 	 0.6003119 	 69 	 M 	 0 	 9 	 24 	 312 	 1
 18 	 334 	 17.23975 	 0.8453767 	 1.423054 	 0.2880554 	 119 	 M 	 0 	 9 	 230 	 254 	 1
 18 	 335 	 17.17949 	 1.081985 	 -1.228067 	 -0.7313484 	 101 	 M 	 0 	 9 	 230 	 254 	 1
 18 	 421 	 15.92197 	 0.7387583 	 -2.284478 	 -0.674321 	 180 	 M 	 0 	 7 	 24 	 335 	 1
 18 	 550 	 14.1458 	 1.125058 	 -1.464185 	 -0.5980889 	 102 	 M 	 0 	 5 	 489 	 335 	 1
 18 	 607 	 13.28891 	 0.7843675 	 1.212389 	 0.6819738 	 108 	 F 	 3 	 4 	 553 	 464 	 1
 18 	 621 	 11.72647 	 0.5127919 	 -0.9758778 	 -0.7747578 	 66 	 F 	 4 	 3 	 411 	 558 	 1
 18 	 633 	 12.85434 	 0.7197614 	 1.385824 	 0.7440407 	 95 	 M 	 0 	 3 	 512 	 471 	 1
 18 	 634 	 12.4549 	 0.3201142 	 0.6149087 	 0.4045292 	 61 	 F 	 5 	 3 	 512 	 471 	 1
 18 	 655 	 13.40607 	 0.8537851 	 -1.604617 	 -0.8352734 	 119 	 F 	 6 	 3 	 599 	 461 	 1
 18 	 701 	 12.00834 	 0.65323 	 -2.106418 	 -0.843669 	 123 	 F 	 8 	 2 	 649 	 579 	 1
 18 	 710 	 12.78925 	 0.8329603 	 1.687749 	 0.788307 	 110 	 F 	 7 	 2 	 651 	 652 	 1
 18 	 712 	 11.35978 	 0.8132074 	 -1.434176 	 -0.9971953 	 111 	 F 	 2 	 2 	 655 	 628 	 1
 18 	 713 	 10.52616 	 0.5828764 	 0.2409197 	 0.5501985 	 28 	 M 	 0 	 1 	 94 	 641 	 1
 18 	 715 	 10.99771 	 0.9518121 	 0.5673873 	 0.8450356 	 40 	 M 	 0 	 1 	 94 	 641 	 1
 18 	 719 	 11.08005 	 0.3750239 	 1.446066 	 0.8045727 	 121 	 M 	 0 	 1 	 607 	 641 	 1
 18 	 723 	 11.08661 	 0.8506747 	 -0.6292857 	 -0.5945891 	 49 	 M 	 0 	 1 	 620 	 555 	 1
 18 	 729 	 11.71037 	 0.7069109 	 0.8866504 	 0.6978886 	 79 	 M 	 0 	 1 	 634 	 666 	 1
 18 	 735 	 11.07185 	 1.139379 	 -0.8187418 	 0.3154111 	 54 	 F 	 5 	 1 	 642 	 666 	 1
 18 	 736 	 11.72641 	 0.7278847 	 -1.210964 	 -0.557391 	 95 	 F 	 3 	 1 	 650 	 315 	 1
 18 	 740 	 11.0637 	 0.822469 	 -1.109928 	 -0.6138857 	 90 	 F 	 2 	 1 	 655 	 461 	 1
 18 	 741 	 11.50842 	 0.8040903 	 -0.8539494 	 -0.7583801 	 63 	 F 	 5 	 1 	 655 	 461 	 1
 18 	 743 	 11.08252 	 0.895783 	 -1.491043 	 -1.041503 	 120 	 F 	 3 	 1 	 655 	 461 	 1
 18 	 745 	 10.91452 	 0.7989839 	 0.592328 	 0.4542295 	 46 	 M 	 0 	 1 	 674 	 669 	 1
 18 	 755 	 12.00375 	 1.247604 	 0.6349873 	 0.8352112 	 51 	 F 	 5 	 1 	 679 	 555 	 1
 18 	 757 	 10.78003 	 0.5215042 	 -1.102492 	 -0.5150011 	 82 	 F 	 5 	 1 	 701 	 641 	 1
 18 	 758 	 11.16362 	 0.5799152 	 -1.045153 	 -0.6506732 	 81 	 F 	 3 	 1 	 701 	 641 	 1
 18 	 759 	 11.45207 	 0.9113142 	 0.8007459 	 0.4244721 	 62 	 M 	 0 	 1 	 701 	 641 	 1
 18 	 760 	 11.95756 	 1.025221 	 -0.4412467 	 -0.745301 	 30 	 M 	 0 	 1 	 701 	 641 	 1
 18 	 761 	 11.55627 	 0.7820643 	 0.9936798 	 0.959109 	 80 	 F 	 7 	 1 	 710 	 693 	 1
 18 	 769 	 10.47938 	 0.4793768 	 0.7353939 	 0.2767784 	 0 	 M 	 0 	 0 	 94 	 421 	 1
 18 	 770 	 10.60978 	 0.6097752 	 -0.06728689 	 0.7955079 	 0 	 M 	 0 	 0 	 94 	 421 	 1
 18 	 771 	 10.63806 	 0.638058 	 0.9134796 	 0.5519165 	 0 	 M 	 0 	 0 	 94 	 421 	 1
 18 	 772 	 10.32432 	 0.324324 	 0.1834376 	 -0.4306364 	 0 	 M 	 0 	 0 	 94 	 421 	 1
 18 	 773 	 10.05915 	 0.05915235 	 0.8706162 	 0.5172663 	 0 	 F 	 0 	 0 	 94 	 421 	 1
 18 	 774 	 10.92545 	 0.9254507 	 -1.604772 	 -0.8657966 	 0 	 M 	 0 	 0 	 607 	 335 	 1
 18 	 775 	 10.91797 	 0.9179683 	 -0.878464 	 -0.4680826 	 0 	 F 	 0 	 0 	 607 	 335 	 1
 18 	 776 	 10.90519 	 0.905191 	 0.01002557 	 -0.07884362 	 0 	 F 	 0 	 0 	 607 	 335 	 1
 18 	 777 	 11.02965 	 1.029647 	 -0.2062779 	 0.03258119 	 0 	 F 	 0 	 0 	 621 	 759 	 1
 18 	 778 	 10.43428 	 0.434285 	 -1.253584 	 -0.6877966 	 0 	 F 	 0 	 0 	 621 	 759 	 1
 18 	 779 	 10.66259 	 0.6625901 	 -0.4933447 	 -0.5216122 	 0 	 F 	 0 	 0 	 621 	 759 	 1
 18 	 780 	 10.38672 	 0.3867194 	 -0.1357024 	 0.250863 	 0 	 M 	 0 	 0 	 621 	 759 	 1
 18 	 781 	 10.22904 	 0.229036 	 0.6796939 	 0.4646482 	 0 	 F 	 0 	 0 	 634 	 745 	 1
 18 	 782 	 10.51895 	 0.51895 	 1.123106 	 0.9069994 	 0 	 M 	 0 	 0 	 634 	 745 	 1
 18 	 783 	 10.49027 	 0.4902722 	 0.7611041 	 0.1866868 	 0 	 M 	 0 	 0 	 634 	 745 	 1
 18 	 784 	 11.09971 	 1.099708 	 0.1040654 	 0.1734485 	 0 	 F 	 0 	 0 	 634 	 745 	 1
 18 	 785 	 10.52117 	 0.521173 	 0.4369639 	 0.4254523 	 0 	 M 	 0 	 0 	 634 	 745 	 1
 18 	 786 	 10.975 	 0.9750017 	 -0.40764 	 0.1001066 	 0 	 F 	 0 	 0 	 655 	 334 	 1
 18 	 787 	 10.76707 	 0.7670664 	 -0.4271879 	 -0.0316969 	 0 	 F 	 0 	 0 	 655 	 334 	 1
 18 	 788 	 10.64985 	 0.6498486 	 -1.667998 	 -0.8073748 	 0 	 M 	 0 	 0 	 655 	 334 	 1
 18 	 789 	 10.8798 	 0.8798042 	 -0.2397325 	 -0.05958885 	 0 	 F 	 0 	 0 	 655 	 334 	 1
 18 	 790 	 10.93758 	 0.9375845 	 -0.04654901 	 -0.7638754 	 0 	 F 	 0 	 0 	 655 	 334 	 1
 18 	 791 	 11.02634 	 1.026338 	 -0.4640132 	 -0.008857554 	 0 	 F 	 0 	 0 	 655 	 334 	 1
 18 	 792 	 10.65149 	 0.6514855 	 -0.6669499 	 -0.6094587 	 0 	 F 	 0 	 0 	 701 	 723 	 1
 18 	 793 	 10.8698 	 0.8698048 	 0.1267751 	 -0.05751489 	 0 	 M 	 0 	 0 	 701 	 723 	 1
 18 	 794 	 10.6794 	 0.679399 	 -0.7062439 	 -0.2060999 	 0 	 F 	 0 	 0 	 701 	 723 	 1
 18 	 795 	 11.19641 	 1.196414 	 0.2335981 	 0.01747888 	 0 	 F 	 0 	 0 	 701 	 723 	 1
 18 	 796 	 10.76046 	 0.7604642 	 -1.135027 	 -0.7569914 	 0 	 F 	 0 	 0 	 701 	 723 	 1
 18 	 797 	 10.85126 	 0.8512627 	 -0.5883578 	 -0.5728733 	 0 	 F 	 0 	 0 	 701 	 723 	 1
 18 	 798 	 10.72056 	 0.720556 	 -0.9405263 	 -0.7887991 	 0 	 F 	 0 	 0 	 701 	 723 	 1
 18 	 799 	 10.73213 	 0.7321342 	 -0.009911808 	 -0.5340674 	 0 	 M 	 0 	 0 	 701 	 723 	 1
 18 	 800 	 11.13582 	 1.135817 	 0.6726056 	 0.5505577 	 0 	 F 	 0 	 0 	 710 	 715 	 1
 18 	 801 	 10.79949 	 0.7994881 	 0.6814236 	 -0.04087746 	 0 	 F 	 0 	 0 	 710 	 715 	 1
 18 	 802 	 10.96227 	 0.962272 	 1.791661 	 0.9587323 	 0 	 M 	 0 	 0 	 710 	 715 	 1
 18 	 803 	 10.92886 	 0.9288639 	 1.744084 	 0.8040042 	 0 	 F 	 0 	 0 	 710 	 715 	 1
 18 	 804 	 11.00463 	 1.004633 	 0.9304627 	 0.1129481 	 0 	 F 	 0 	 0 	 710 	 715 	 1
 18 	 805 	 10.79949 	 0.7994881 	 0.01653177 	 0.1129481 	 0 	 M 	 0 	 0 	 710 	 715 	 1
 18 	 806 	 11.08454 	 1.084538 	 1.47667 	 0.8918206 	 0 	 M 	 0 	 0 	 710 	 715 	 1
 18 	 807 	 10.7479 	 0.7479038 	 -1.356928 	 -0.8503782 	 0 	 M 	 0 	 0 	 712 	 760 	 1
 18 	 808 	 10.77145 	 0.771451 	 -0.8515666 	 -0.8252074 	 0 	 M 	 0 	 0 	 712 	 760 	 1
 18 	 809 	 10.66149 	 0.6614909 	 0.7405597 	 0.6244652 	 0 	 F 	 0 	 0 	 735 	 715 	 1
 18 	 810 	 11.16555 	 1.165546 	 0.8496493 	 0.5969542 	 0 	 M 	 0 	 0 	 735 	 715 	 1
 18 	 811 	 10.64925 	 0.6492527 	 0.09859303 	 -0.08655869 	 0 	 M 	 0 	 0 	 735 	 715 	 1
 18 	 812 	 11.05534 	 1.055343 	 1.164126 	 0.6926985 	 0 	 M 	 0 	 0 	 735 	 715 	 1
 18 	 813 	 11.11035 	 1.110355 	 0.2527339 	 0.3555712 	 0 	 M 	 0 	 0 	 735 	 715 	 1
 18 	 814 	 10.59579 	 0.5957949 	 -1.089698 	 -0.7076677 	 0 	 M 	 0 	 0 	 736 	 760 	 1
 18 	 815 	 10.69398 	 0.6939834 	 -0.5156289 	 -0.8545026 	 0 	 M 	 0 	 0 	 736 	 760 	 1
 18 	 816 	 10.71769 	 0.7176946 	 0.007615102 	 -0.08425683 	 0 	 M 	 0 	 0 	 736 	 760 	 1
 18 	 817 	 11.09321 	 1.093206 	 -0.1198524 	 -0.3865295 	 0 	 F 	 0 	 0 	 740 	 335 	 1
 18 	 818 	 11.23225 	 1.232247 	 -1.545654 	 -1.073686 	 0 	 F 	 0 	 0 	 740 	 335 	 1
 18 	 819 	 10.9216 	 0.9215989 	 -1.546724 	 -0.7927947 	 0 	 M 	 0 	 0 	 741 	 421 	 1
 18 	 820 	 10.79011 	 0.7901056 	 -0.6305253 	 -0.6768164 	 0 	 M 	 0 	 0 	 741 	 421 	 1
 18 	 821 	 10.9857 	 0.9856959 	 -0.6190507 	 -0.9135961 	 0 	 M 	 0 	 0 	 741 	 421 	 1
 18 	 822 	 11.05438 	 1.054377 	 0.4433619 	 -0.6601637 	 0 	 M 	 0 	 0 	 741 	 421 	 1
 18 	 823 	 10.82472 	 0.8247246 	 -0.9167134 	 -0.8074266 	 0 	 M 	 0 	 0 	 741 	 421 	 1
 18 	 824 	 11.14952 	 1.149518 	 -1.03519 	 -0.1841577 	 0 	 M 	 0 	 0 	 743 	 745 	 1
 18 	 825 	 10.5348 	 0.5348026 	 -0.5596261 	 -0.725718 	 0 	 M 	 0 	 0 	 743 	 745 	 1
 18 	 826 	 10.99742 	 0.997421 	 0.254197 	 -0.106536 	 0 	 F 	 0 	 0 	 743 	 745 	 1
 18 	 827 	 11.13867 	 1.13867 	 -0.2584355 	 -0.4937059 	 0 	 F 	 0 	 0 	 755 	 421 	 1
 18 	 828 	 10.66101 	 0.6610116 	 0.8845132 	 0.4785856 	 0 	 M 	 0 	 0 	 755 	 421 	 1
 18 	 829 	 10.97904 	 0.9790363 	 0.343825 	 0.7325789 	 0 	 M 	 0 	 0 	 755 	 421 	 1
 18 	 830 	 11.07767 	 1.077667 	 -0.4412814 	 0.007492199 	 0 	 F 	 0 	 0 	 755 	 421 	 1
 18 	 831 	 10.60191 	 0.6019123 	 0.2468051 	 -0.59539 	 0 	 M 	 0 	 0 	 755 	 421 	 1
 18 	 832 	 10.6105 	 0.6104974 	 0.3060334 	 -0.1820669 	 0 	 M 	 0 	 0 	 757 	 729 	 1
 18 	 833 	 10.57644 	 0.5764427 	 1.227856 	 0.6706983 	 0 	 M 	 0 	 0 	 757 	 729 	 1
 18 	 834 	 10.73905 	 0.7390464 	 1.519295 	 0.6365357 	 0 	 M 	 0 	 0 	 757 	 729 	 1
 18 	 835 	 10.74826 	 0.7482581 	 -0.8526608 	 0.1116839 	 0 	 M 	 0 	 0 	 757 	 729 	 1
 18 	 836 	 10.6104 	 0.6103975 	 0.2242318 	 0.2557177 	 0 	 M 	 0 	 0 	 757 	 729 	 1
 18 	 837 	 10.80182 	 0.8018214 	 -1.08903 	 -0.9241152 	 0 	 M 	 0 	 0 	 758 	 335 	 1
 18 	 838 	 11.08206 	 1.082058 	 0.08391176 	 -0.5732462 	 0 	 M 	 0 	 0 	 758 	 335 	 1
 18 	 839 	 10.75586 	 0.7558615 	 -0.6473848 	 -0.6923249 	 0 	 M 	 0 	 0 	 758 	 335 	 1
 18 	 840 	 10.47282 	 0.4728214 	 0.9680464 	 0.6176341 	 0 	 F 	 0 	 0 	 761 	 550 	 1
 18 	 841 	 10.90409 	 0.9040858 	 1.108093 	 0.3254919 	 0 	 F 	 0 	 0 	 761 	 550 	 1
 18 	 842 	 10.3466 	 0.3466005 	 0.9206264 	 0.6581212 	 0 	 M 	 0 	 0 	 761 	 550 	 1
 18 	 843 	 11.02809 	 1.028093 	 0.433717 	 0.1885704 	 0 	 M 	 0 	 0 	 761 	 550 	 1
 18 	 844 	 10.4114 	 0.4113967 	 0.9064862 	 0.7289913 	 0 	 F 	 0 	 0 	 761 	 550 	 1
 18 	 845 	 10.89697 	 0.8969716 	 1.140619 	 0.5175142 	 0 	 M 	 0 	 0 	 761 	 550 	 1
 18 	 846 	 10.95974 	 0.9597408 	 -0.4387319 	 0.06776007 	 0 	 M 	 0 	 0 	 761 	 550 	 1
 18 	 461 	 11.73917 	 0.7167421 	 -1.096205 	 -0.7316532 	 102 	 M 	 0 	 6 	 392 	 377 	 0
 18 	 551 	 13.8165 	 0.9085165 	 -1.679089 	 -0.4977138 	 123 	 F 	 1 	 4 	 489 	 335 	 0
 18 	 555 	 12.43076 	 0.8515202 	 0.9254941 	 -0.279651 	 64 	 M 	 0 	 4 	 495 	 373 	 0
 18 	 620 	 11.8777 	 0.7723327 	 -1.449282 	 -0.7375097 	 124 	 F 	 6 	 2 	 411 	 558 	 0
 18 	 641 	 11.98367 	 0.6755247 	 0.9543938 	 0.2263595 	 74 	 M 	 0 	 2 	 580 	 558 	 0
 18 	 642 	 11.43799 	 0.7203186 	 -1.491501 	 -0.9015694 	 99 	 F 	 2 	 2 	 580 	 558 	 0
 18 	 650 	 12.67831 	 0.8607335 	 1.022365 	 0.01793905 	 79 	 F 	 2 	 2 	 590 	 606 	 0
 18 	 651 	 11.81904 	 0.7098262 	 0.8179138 	 0.4901977 	 64 	 F 	 2 	 2 	 590 	 606 	 0
 18 	 666 	 11.8893 	 0.613337 	 0.9542738 	 0.35848 	 71 	 M 	 0 	 2 	 607 	 558 	 0
 18 	 669 	 10.58437 	 0.242505 	 1.132249 	 0.7200423 	 90 	 M 	 0 	 1 	 94 	 334 	 0
 18 	 674 	 11.97505 	 1.01778 	 0.9115158 	 0.1260837 	 75 	 F 	 5 	 1 	 569 	 335 	 0
 18 	 679 	 11.81135 	 0.9740422 	 1.046724 	 0.7682619 	 67 	 F 	 6 	 1 	 607 	 335 	 0
 18 	 691 	 11.23332 	 0.7840755 	 -0.8913623 	 -0.9221863 	 61 	 M 	 0 	 1 	 621 	 334 	 0
 18 	 693 	 11.18934 	 0.3092311 	 0.69145 	 0.3646822 	 54 	 M 	 0 	 1 	 634 	 315 	 0
 18 	 714 	 10.40726 	 0.4072557 	 -0.004632019 	 -0.2514582 	 0 	 M 	 0 	 0 	 94 	 641 	 0
 18 	 716 	 10.67349 	 0.6734856 	 -0.1970087 	 0.5740874 	 9 	 F 	 0 	 0 	 94 	 641 	 0
 18 	 717 	 10.03967 	 0.03967235 	 0.2254139 	 0.329235 	 21 	 M 	 0 	 0 	 551 	 693 	 0
 18 	 718 	 10.85609 	 0.85609 	 -0.2083742 	 -0.1822203 	 15 	 F 	 0 	 0 	 607 	 641 	 0
 18 	 720 	 10.97918 	 0.9791753 	 -1.05321 	 -0.37074 	 79 	 M 	 0 	 0 	 620 	 555 	 0
 18 	 721 	 10.7849 	 0.7849038 	 -0.2917653 	 -0.3269428 	 26 	 M 	 0 	 0 	 620 	 555 	 0
 18 	 722 	 10.95899 	 0.9589917 	 -0.464412 	 -0.5130693 	 26 	 M 	 0 	 0 	 620 	 555 	 0
 18 	 724 	 11.13778 	 1.137777 	 -0.1179384 	 -0.3969526 	 13 	 M 	 0 	 0 	 620 	 555 	 0
 18 	 725 	 10.85853 	 0.8585328 	 -0.06383396 	 -0.4312717 	 3 	 M 	 0 	 0 	 620 	 555 	 0
 18 	 726 	 10.5538 	 0.5538006 	 0.1208441 	 -0.5718009 	 12 	 F 	 0 	 0 	 621 	 461 	 0
 18 	 727 	 11.15293 	 1.152932 	 -0.8302171 	 -0.7986574 	 71 	 F 	 0 	 0 	 621 	 461 	 0
 18 	 728 	 10.37683 	 0.376833 	 0.001985323 	 -0.314444 	 0 	 F 	 0 	 0 	 634 	 666 	 0
 18 	 730 	 10.54856 	 0.5485562 	 1.058604 	 0.7400873 	 90 	 M 	 0 	 0 	 634 	 666 	 0
 18 	 731 	 10.5652 	 0.565202 	 1.146342 	 0.7332161 	 101 	 F 	 0 	 0 	 634 	 666 	 0
 18 	 732 	 10.399 	 0.3989974 	 -0.1183575 	 -0.3365117 	 9 	 F 	 0 	 0 	 634 	 666 	 0
 18 	 733 	 10.41595 	 0.4159474 	 -0.6211055 	 0.5072711 	 55 	 F 	 0 	 0 	 634 	 666 	 0
 18 	 734 	 11.09349 	 1.093488 	 0.02308413 	 0.07071568 	 2 	 M 	 0 	 0 	 642 	 666 	 0
 18 	 737 	 10.64567 	 0.645667 	 0.02437281 	 0.244274 	 3 	 F 	 0 	 0 	 650 	 315 	 0
 18 	 738 	 11.06464 	 1.064645 	 -0.1179279 	 -0.05389168 	 9 	 M 	 0 	 0 	 651 	 633 	 0
 18 	 739 	 10.3646 	 0.3646013 	 1.182415 	 0.7229354 	 104 	 M 	 0 	 0 	 651 	 633 	 0
 18 	 742 	 10.69246 	 0.692464 	 -0.8628104 	 -0.7270885 	 63 	 M 	 0 	 0 	 655 	 461 	 0
 18 	 744 	 10.80644 	 0.8064352 	 -0.1651282 	 -0.6614577 	 11 	 M 	 0 	 0 	 655 	 461 	 0
 18 	 746 	 10.48367 	 0.4836738 	 1.436989 	 0.8148663 	 106 	 F 	 0 	 0 	 674 	 669 	 0
 18 	 747 	 10.47279 	 0.4727936 	 0.4903169 	 0.8687146 	 40 	 M 	 0 	 0 	 674 	 669 	 0
 18 	 748 	 11.03484 	 1.034839 	 -0.1647717 	 0.4729365 	 10 	 M 	 0 	 0 	 674 	 669 	 0
 18 	 749 	 10.29547 	 0.2954743 	 0.6266557 	 0.6235624 	 51 	 M 	 0 	 0 	 674 	 669 	 0
 18 	 750 	 10.69273 	 0.6927265 	 1.542777 	 0.3569685 	 115 	 M 	 0 	 0 	 679 	 555 	 0
 18 	 751 	 10.72783 	 0.7278272 	 0.4785081 	 -0.152579 	 32 	 M 	 0 	 0 	 679 	 555 	 0
 18 	 752 	 10.83127 	 0.8312694 	 1.338769 	 0.3780146 	 112 	 F 	 0 	 0 	 679 	 555 	 0
 18 	 753 	 10.97707 	 0.9770676 	 -0.5150844 	 -0.1884469 	 49 	 F 	 0 	 0 	 679 	 555 	 0
 18 	 754 	 11.09962 	 1.099624 	 0.7254013 	 0.2904581 	 57 	 F 	 0 	 0 	 679 	 555 	 0
 18 	 756 	 11.14295 	 1.142953 	 -0.4663652 	 -0.4738653 	 33 	 F 	 0 	 0 	 701 	 641 	 0
 18 	 762 	 10.46201 	 0.4620134 	 0.6909874 	 0.5044316 	 57 	 F 	 0 	 0 	 710 	 693 	 0
 18 	 763 	 10.47831 	 0.4783096 	 -0.7147773 	 0.469245 	 60 	 M 	 0 	 0 	 710 	 693 	 0
 18 	 764 	 10.6889 	 0.6889005 	 -0.6384568 	 -0.5883989 	 42 	 M 	 0 	 0 	 712 	 315 	 0
 18 	 765 	 10.77864 	 0.77864 	 -0.2830102 	 0.007224783 	 17 	 F 	 0 	 0 	 712 	 315 	 0
 18 	 766 	 10.6739 	 0.6739008 	 -0.8661563 	 0.01462652 	 64 	 M 	 0 	 0 	 712 	 315 	 0
 18 	 767 	 10.45942 	 0.4594197 	 0.2608334 	 0.0671952 	 22 	 M 	 0 	 0 	 712 	 315 	 0
 18 	 768 	 10.74968 	 0.7496835 	 0.3181671 	 0.01022286 	 27 	 M 	 0 	 0 	 712 	 315 	 0
 19 	 94 	 26.80637 	 0.1372524 	 1.247836 	 0.9468755 	 103 	 F 	 3 	 16 	 59 	 69 	 1
 19 	 334 	 18.84782 	 0.8453767 	 1.423054 	 0.2880554 	 102 	 M 	 0 	 10 	 230 	 254 	 1
 19 	 335 	 17.93483 	 1.081985 	 -1.228067 	 -0.7313484 	 87 	 M 	 0 	 10 	 230 	 254 	 1
 19 	 421 	 16.47215 	 0.7387583 	 -2.284478 	 -0.674321 	 150 	 M 	 0 	 8 	 24 	 335 	 1
 19 	 550 	 14.97011 	 1.125058 	 -1.464185 	 -0.5980889 	 99 	 M 	 0 	 6 	 489 	 335 	 1
 19 	 607 	 13.35933 	 0.7843675 	 1.212389 	 0.6819738 	 90 	 F 	 7 	 5 	 553 	 464 	 1
 19 	 633 	 13.7368 	 0.7197614 	 1.385824 	 0.7440407 	 89 	 M 	 0 	 4 	 512 	 471 	 1
 19 	 655 	 14.22019 	 0.8537851 	 -1.604617 	 -0.8352734 	 108 	 F 	 7 	 4 	 599 	 461 	 1
 19 	 701 	 13.04454 	 0.65323 	 -2.106418 	 -0.843669 	 128 	 F 	 4 	 3 	 649 	 579 	 1
 19 	 710 	 13.69591 	 0.8329603 	 1.687749 	 0.788307 	 116 	 F 	 4 	 3 	 651 	 652 	 1
 19 	 712 	 11.39921 	 0.8132074 	 -1.434176 	 -0.9971953 	 104 	 F 	 4 	 3 	 655 	 628 	 1
 19 	 719 	 11.22447 	 0.3750239 	 1.446066 	 0.8045727 	 105 	 M 	 0 	 2 	 607 	 641 	 1
 19 	 723 	 11.78205 	 0.8506747 	 -0.6292857 	 -0.5945891 	 46 	 M 	 0 	 2 	 620 	 555 	 1
 19 	 729 	 11.6366 	 0.7069109 	 0.8866504 	 0.6978886 	 62 	 M 	 0 	 2 	 634 	 666 	 1
 19 	 743 	 11.09606 	 0.895783 	 -1.491043 	 -1.041503 	 86 	 F 	 3 	 2 	 655 	 461 	 1
 19 	 758 	 11.42812 	 0.5799152 	 -1.045153 	 -0.6506732 	 55 	 F 	 1 	 2 	 701 	 641 	 1
 19 	 761 	 12.08698 	 0.7820643 	 0.9936798 	 0.959109 	 73 	 F 	 3 	 2 	 710 	 693 	 1
 19 	 773 	 9.981652 	 0.05915235 	 0.8706162 	 0.5172663 	 65 	 F 	 4 	 1 	 94 	 421 	 1
 19 	 774 	 11.67522 	 0.9254507 	 -1.604772 	 -0.8657966 	 110 	 M 	 0 	 1 	 607 	 335 	 1
 19 	 781 	 10.61158 	 0.229036 	 0.6796939 	 0.4646482 	 39 	 F 	 2 	 1 	 634 	 745 	 1
 19 	 783 	 10.79422 	 0.4902722 	 0.7611041 	 0.1866868 	 59 	 M 	 0 	 1 	 634 	 745 	 1
 19 	 792 	 10.65934 	 0.6514855 	 -0.6669499 	 -0.6094587 	 32 	 F 	 1 	 1 	 701 	 723 	 1
 19 	 801 	 11.76385 	 0.7994881 	 0.6814236 	 -0.04087746 	 58 	 F 	 3 	 1 	 710 	 715 	 1
 19 	 802 	 11.49033 	 0.962272 	 1.791661 	 0.9587323 	 123 	 M 	 0 	 1 	 710 	 715 	 1
 19 	 806 	 12.18617 	 1.084538 	 1.47667 	 0.8918206 	 102 	 M 	 0 	 1 	 710 	 715 	 1
 19 	 810 	 11.1981 	 1.165546 	 0.8496493 	 0.5969542 	 50 	 M 	 0 	 1 	 735 	 715 	 1
 19 	 814 	 11.12534 	 0.5957949 	 -1.089698 	 -0.7076677 	 57 	 M 	 0 	 1 	 736 	 760 	 1
 19 	 819 	 11.33991 	 0.9215989 	 -1.546724 	 -0.7927947 	 100 	 M 	 0 	 1 	 741 	 421 	 1
 19 	 822 	 11.43132 	 1.054377 	 0.4433619 	 -0.6601637 	 28 	 M 	 0 	 1 	 741 	 421 	 1
 19 	 823 	 11.18991 	 0.8247246 	 -0.9167134 	 -0.8074266 	 69 	 M 	 0 	 1 	 741 	 421 	 1
 19 	 824 	 11.56661 	 1.149518 	 -1.03519 	 -0.1841577 	 79 	 M 	 0 	 1 	 743 	 745 	 1
 19 	 833 	 10.62187 	 0.5764427 	 1.227856 	 0.6706983 	 86 	 M 	 0 	 1 	 757 	 729 	 1
 19 	 837 	 11.51485 	 0.8018214 	 -1.08903 	 -0.9241152 	 70 	 M 	 0 	 1 	 758 	 335 	 1
 19 	 842 	 10.31402 	 0.3466005 	 0.9206264 	 0.6581212 	 61 	 M 	 0 	 1 	 761 	 550 	 1
 19 	 846 	 11.12423 	 0.9597408 	 -0.4387319 	 0.06776007 	 30 	 M 	 0 	 1 	 761 	 550 	 1
 19 	 847 	 10.69536 	 0.6953638 	 1.004209 	 0.439971 	 0 	 F 	 0 	 0 	 94 	 837 	 1
 19 	 848 	 11.21181 	 1.211808 	 -0.4208094 	 -0.4391292 	 0 	 F 	 0 	 0 	 94 	 837 	 1
 19 	 849 	 10.66687 	 0.6668656 	 0.3476682 	 -0.3996318 	 0 	 F 	 0 	 0 	 94 	 837 	 1
 19 	 850 	 10.87823 	 0.8782254 	 -0.2045186 	 -0.4534423 	 0 	 F 	 0 	 0 	 607 	 846 	 1
 19 	 851 	 11.13093 	 1.130927 	 -0.5447253 	 -0.01414912 	 0 	 M 	 0 	 0 	 607 	 846 	 1
 19 	 852 	 11.16454 	 1.164538 	 -0.7287638 	 -0.3628166 	 0 	 F 	 0 	 0 	 607 	 846 	 1
 19 	 853 	 10.85921 	 0.8592128 	 0.5177198 	 0.751893 	 0 	 M 	 0 	 0 	 607 	 846 	 1
 19 	 854 	 11.13454 	 1.134543 	 -0.3758223 	 0.09509934 	 0 	 M 	 0 	 0 	 607 	 846 	 1
 19 	 855 	 11.00214 	 1.002141 	 0.1797657 	 0.4777007 	 0 	 F 	 0 	 0 	 607 	 846 	 1
 19 	 856 	 10.99213 	 0.9921299 	 0.6439789 	 0.3150629 	 0 	 M 	 0 	 0 	 607 	 846 	 1
