t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 610 	 11.33757 	 0.9531949 	 0.9477658 	 0.3268257 	 100 	 F 	 5 	 1 	 546 	 342 	 1
 19 	 611 	 11.69514 	 1.128909 	 0.2789628 	 0.2008804 	 53 	 M 	 0 	 1 	 546 	 342 	 1
 19 	 615 	 10.89289 	 0.7932275 	 0.2758965 	 0.2623302 	 71 	 M 	 0 	 1 	 546 	 342 	 1
 19 	 620 	 11.70977 	 1.183676 	 -1.435623 	 -0.6630577 	 85 	 F 	 3 	 1 	 554 	 447 	 1
 19 	 623 	 10.4679 	 0.4678987 	 -0.5024224 	 -0.4771759 	 0 	 F 	 0 	 0 	 277 	 574 	 1
 19 	 624 	 10.8372 	 0.8372039 	 -0.03928481 	 -0.03739307 	 0 	 M 	 0 	 0 	 277 	 574 	 1
 19 	 625 	 11.37631 	 1.376308 	 -1.22997 	 -0.8372281 	 0 	 M 	 0 	 0 	 379 	 563 	 1
 19 	 626 	 10.74209 	 0.7420859 	 -0.5002639 	 -0.9342377 	 0 	 M 	 0 	 0 	 379 	 563 	 1
 19 	 627 	 11.55434 	 1.554336 	 -1.035099 	 -0.7956239 	 0 	 F 	 0 	 0 	 379 	 563 	 1
 19 	 628 	 10.98183 	 0.9818329 	 -0.7599243 	 -0.2248835 	 0 	 M 	 0 	 0 	 379 	 563 	 1
 19 	 629 	 11.74842 	 1.748422 	 0.1415797 	 -0.5885734 	 0 	 F 	 0 	 0 	 379 	 563 	 1
 19 	 630 	 11.13484 	 1.134838 	 0.3226532 	 -0.09570538 	 0 	 F 	 0 	 0 	 415 	 342 	 1
 19 	 631 	 10.64655 	 0.6465518 	 -1.105595 	 -0.3229609 	 0 	 F 	 0 	 0 	 415 	 342 	 1
 19 	 632 	 10.76315 	 0.7631492 	 -0.0862491 	 -1.143429 	 0 	 F 	 0 	 0 	 415 	 342 	 1
 19 	 633 	 10.28988 	 0.2898797 	 -0.15883 	 -0.03152879 	 0 	 M 	 0 	 0 	 427 	 389 	 1
 19 	 634 	 10.337 	 0.3370012 	 -0.06829394 	 -0.2949874 	 0 	 F 	 0 	 0 	 427 	 389 	 1
 19 	 635 	 10.61655 	 0.6165457 	 -0.8126058 	 -0.3305173 	 0 	 F 	 0 	 0 	 427 	 389 	 1
 19 	 636 	 10.32025 	 0.3202501 	 -0.1964894 	 -0.469587 	 0 	 F 	 0 	 0 	 427 	 389 	 1
 19 	 637 	 10.18671 	 0.1867148 	 -0.01599135 	 0.1646434 	 0 	 F 	 0 	 0 	 427 	 389 	 1
 19 	 638 	 11.19496 	 1.194961 	 1.004565 	 0.5923646 	 0 	 F 	 0 	 0 	 513 	 611 	 1
 19 	 639 	 10.57977 	 0.5797729 	 0.3588903 	 0.02090264 	 0 	 M 	 0 	 0 	 513 	 611 	 1
 19 	 640 	 10.63602 	 0.6360226 	 0.4398917 	 0.6313867 	 0 	 F 	 0 	 0 	 513 	 611 	 1
 19 	 641 	 10.59791 	 0.5979076 	 -0.08777841 	 0.5522775 	 0 	 M 	 0 	 0 	 513 	 611 	 1
 19 	 642 	 11.32176 	 1.321764 	 -0.5245879 	 -0.2072999 	 0 	 M 	 0 	 0 	 521 	 583 	 1
 19 	 643 	 11.19373 	 1.193734 	 -0.008554214 	 0.4943421 	 0 	 F 	 0 	 0 	 521 	 583 	 1
 19 	 644 	 10.7099 	 0.7098959 	 0.1336948 	 0.4954499 	 0 	 F 	 0 	 0 	 521 	 583 	 1
 19 	 645 	 11.29194 	 1.29194 	 -0.3175685 	 -0.206192 	 0 	 M 	 0 	 0 	 521 	 583 	 1
 19 	 646 	 11.14407 	 1.144075 	 0.2318463 	 0.2944771 	 0 	 M 	 0 	 0 	 521 	 583 	 1
 19 	 647 	 10.90679 	 0.9067868 	 -0.5365264 	 -0.206192 	 0 	 F 	 0 	 0 	 521 	 583 	 1
 19 	 648 	 11.20577 	 1.205774 	 0.1058418 	 -0.206192 	 0 	 M 	 0 	 0 	 521 	 583 	 1
 19 	 649 	 11.14202 	 1.142023 	 -0.6534271 	 -0.206192 	 0 	 M 	 0 	 0 	 521 	 583 	 1
 19 	 650 	 10.34668 	 0.3466805 	 -0.4544439 	 -0.3047759 	 0 	 M 	 0 	 0 	 537 	 611 	 1
 19 	 651 	 11.16682 	 1.166815 	 -0.4414181 	 0.09639427 	 0 	 F 	 0 	 0 	 537 	 611 	 1
 19 	 652 	 10.40699 	 0.4069921 	 0.5014081 	 -0.2070564 	 0 	 M 	 0 	 0 	 544 	 570 	 1
 19 	 653 	 10.92144 	 0.9214444 	 -1.35182 	 -0.7394234 	 0 	 F 	 0 	 0 	 544 	 570 	 1
 19 	 654 	 11.48368 	 1.483677 	 -0.04225735 	 -0.5821387 	 0 	 M 	 0 	 0 	 544 	 570 	 1
 19 	 655 	 10.73069 	 0.7306859 	 -0.1881728 	 0.1320616 	 0 	 M 	 0 	 0 	 546 	 602 	 1
 19 	 656 	 10.50478 	 0.5047788 	 -0.5623872 	 -0.08734335 	 0 	 M 	 0 	 0 	 546 	 602 	 1
 19 	 657 	 10.82508 	 0.825077 	 -0.2082322 	 0.02894236 	 0 	 M 	 0 	 0 	 546 	 602 	 1
 19 	 658 	 10.93407 	 0.9340742 	 -0.2880095 	 -0.9809523 	 0 	 F 	 0 	 0 	 558 	 601 	 1
 19 	 659 	 10.74974 	 0.7497359 	 -0.6609555 	 -0.9950692 	 0 	 M 	 0 	 0 	 558 	 601 	 1
 19 	 660 	 10.31523 	 0.3152259 	 0.5238161 	 -0.5836913 	 0 	 F 	 0 	 0 	 558 	 601 	 1
 19 	 661 	 10.94846 	 0.948461 	 -1.010722 	 -0.9698599 	 0 	 F 	 0 	 0 	 565 	 463 	 1
 19 	 662 	 10.44682 	 0.4468187 	 -0.1526939 	 -0.3713009 	 0 	 F 	 0 	 0 	 565 	 463 	 1
 19 	 663 	 10.73673 	 0.7367319 	 -0.75374 	 -1.038606 	 0 	 M 	 0 	 0 	 565 	 463 	 1
 19 	 664 	 10.39379 	 0.393792 	 -0.5075422 	 -1.052355 	 0 	 F 	 0 	 0 	 565 	 463 	 1
 19 	 665 	 10.58633 	 0.5863301 	 -1.191002 	 -0.6833401 	 0 	 F 	 0 	 0 	 565 	 463 	 1
 19 	 666 	 10.48189 	 0.4818934 	 -0.328259 	 -0.2047687 	 0 	 F 	 0 	 0 	 571 	 601 	 1
 19 	 667 	 10.57051 	 0.5705077 	 0.1545442 	 -0.5903304 	 0 	 F 	 0 	 0 	 571 	 601 	 1
 19 	 668 	 10.09238 	 0.09238168 	 0.5399521 	 -0.2055144 	 0 	 M 	 0 	 0 	 571 	 601 	 1
 19 	 669 	 10.8413 	 0.841295 	 -1.203744 	 -0.7636449 	 0 	 F 	 0 	 0 	 571 	 601 	 1
 19 	 670 	 11.17784 	 1.177839 	 0.5746601 	 0.1925331 	 0 	 F 	 0 	 0 	 584 	 611 	 1
 19 	 671 	 10.86264 	 0.8626363 	 0.4647583 	 0.3999789 	 0 	 M 	 0 	 0 	 584 	 611 	 1
 19 	 672 	 10.68359 	 0.6835923 	 1.085583 	 0.3809322 	 0 	 F 	 0 	 0 	 584 	 611 	 1
 19 	 673 	 10.8736 	 0.873603 	 0.07955808 	 0.3982437 	 0 	 F 	 0 	 0 	 584 	 611 	 1
 19 	 674 	 11.18035 	 1.180348 	 1.163531 	 0.5497141 	 0 	 M 	 0 	 0 	 584 	 611 	 1
 19 	 675 	 10.86806 	 0.8680589 	 -0.2294633 	 0.1925331 	 0 	 M 	 0 	 0 	 584 	 611 	 1
 19 	 676 	 11.1214 	 1.121397 	 1.23329 	 0.5823881 	 0 	 M 	 0 	 0 	 584 	 611 	 1
 19 	 677 	 10.20086 	 0.2008636 	 0.690414 	 0.2742015 	 0 	 M 	 0 	 0 	 586 	 173 	 1
 19 	 678 	 10.68372 	 0.6837197 	 0.2713942 	 0.009840322 	 0 	 F 	 0 	 0 	 586 	 173 	 1
 19 	 679 	 10.94137 	 0.9413678 	 0.02442886 	 0.1636536 	 0 	 M 	 0 	 0 	 586 	 173 	 1
 19 	 680 	 11.17986 	 1.179864 	 0.5245251 	 -0.03427976 	 0 	 F 	 0 	 0 	 586 	 173 	 1
 19 	 681 	 10.70891 	 0.7089079 	 -1.30854 	 -0.230642 	 0 	 M 	 0 	 0 	 586 	 173 	 1
 19 	 682 	 11.03606 	 1.036064 	 -0.7778828 	 -0.5111197 	 0 	 F 	 0 	 0 	 586 	 173 	 1
 19 	 683 	 10.6656 	 0.6655988 	 -0.7653787 	 -0.1856528 	 0 	 F 	 0 	 0 	 590 	 583 	 1
 19 	 684 	 10.90676 	 0.9067553 	 -0.3044257 	 0.01709838 	 0 	 M 	 0 	 0 	 590 	 583 	 1
 19 	 685 	 10.91883 	 0.9188272 	 0.5584123 	 -0.005219141 	 0 	 M 	 0 	 0 	 590 	 583 	 1
 19 	 686 	 10.66639 	 0.6663885 	 0.04037226 	 0.2188913 	 0 	 M 	 0 	 0 	 610 	 585 	 1
 19 	 687 	 10.71917 	 0.7191655 	 -0.3937538 	 0.01142375 	 0 	 M 	 0 	 0 	 610 	 585 	 1
 19 	 688 	 10.81889 	 0.8188856 	 -0.1464324 	 0.2077358 	 0 	 M 	 0 	 0 	 610 	 585 	 1
 19 	 689 	 10.69215 	 0.6921533 	 0.2209598 	 0.1191752 	 0 	 F 	 0 	 0 	 610 	 585 	 1
 19 	 690 	 10.7409 	 0.7408967 	 -0.2981992 	 0.2782658 	 0 	 M 	 0 	 0 	 610 	 585 	 1
 19 	 691 	 10.52101 	 0.5210054 	 -0.3171655 	 -0.822525 	 0 	 F 	 0 	 0 	 620 	 602 	 1
 19 	 692 	 11.10219 	 1.102187 	 -1.125853 	 -0.02971179 	 0 	 M 	 0 	 0 	 620 	 602 	 1
 19 	 693 	 10.64507 	 0.6450711 	 -0.2922632 	 -0.9428106 	 0 	 M 	 0 	 0 	 620 	 602 	 1
 19 	 406 	 11.77648 	 0.6649707 	 -0.6979867 	 -0.1868644 	 35 	 F 	 0 	 3 	 279 	 367 	 0
 19 	 411 	 10.98164 	 0.9059739 	 0.8461077 	 0.3642063 	 92 	 F 	 0 	 3 	 288 	 173 	 0
 19 	 447 	 11.18743 	 0.7499736 	 0.1119419 	 -0.7869178 	 33 	 M 	 0 	 2 	 277 	 430 	 0
 19 	 456 	 11.89003 	 0.9304423 	 0.5650475 	 0.4348795 	 76 	 F 	 5 	 2 	 288 	 434 	 0
 19 	 467 	 12.04989 	 0.8717375 	 -1.201769 	 -0.6003726 	 76 	 M 	 0 	 2 	 335 	 291 	 0
 19 	 486 	 11.91955 	 1.089301 	 -1.482234 	 -0.9375252 	 112 	 F 	 3 	 2 	 417 	 436 	 0
 19 	 491 	 11.87406 	 0.9998692 	 -1.234672 	 -0.7867922 	 93 	 M 	 0 	 2 	 421 	 446 	 0
 19 	 505 	 11.51212 	 1.147938 	 -0.4308241 	 -1.116543 	 18 	 F 	 2 	 1 	 290 	 291 	 0
 19 	 520 	 10.68055 	 0.6032707 	 -0.6781806 	 -0.1868644 	 29 	 F 	 4 	 1 	 406 	 449 	 0
 19 	 522 	 10.81642 	 0.8379272 	 -0.02964532 	 -0.4165106 	 30 	 M 	 0 	 1 	 411 	 342 	 0
 19 	 524 	 11.33448 	 0.8744526 	 0.6447975 	 0.3792914 	 107 	 F 	 4 	 1 	 411 	 342 	 0
 19 	 538 	 11.18739 	 0.3410152 	 -0.5223306 	 -0.3303722 	 16 	 F 	 1 	 1 	 452 	 491 	 0
 19 	 542 	 10.55396 	 0.479053 	 -1.251392 	 -0.9329657 	 100 	 F 	 4 	 1 	 469 	 293 	 0
 19 	 554 	 11.92607 	 1.053815 	 -0.04389532 	 -1.047336 	 28 	 F 	 5 	 1 	 497 	 463 	 0
 19 	 557 	 11.59042 	 0.5593952 	 -1.200777 	 -1.087653 	 92 	 M 	 0 	 1 	 498 	 463 	 0
 19 	 559 	 11.16255 	 1.162547 	 -0.8187982 	 -0.02767065 	 56 	 F 	 0 	 0 	 277 	 293 	 0
 19 	 560 	 10.41563 	 0.4156317 	 0.7521607 	 -0.3312796 	 114 	 F 	 0 	 0 	 277 	 293 	 0
 19 	 561 	 10.82956 	 0.8295625 	 -0.1746263 	 -0.04401589 	 12 	 M 	 0 	 0 	 277 	 293 	 0
 19 	 562 	 10.8539 	 0.8539046 	 0.4395331 	 -0.4212684 	 76 	 M 	 0 	 0 	 379 	 557 	 0
 19 	 564 	 10.22674 	 0.2267436 	 -0.3923418 	 -0.7235668 	 13 	 F 	 0 	 0 	 415 	 557 	 0
 19 	 566 	 10.71458 	 0.714576 	 -1.424026 	 -0.900197 	 122 	 M 	 0 	 0 	 415 	 557 	 0
 19 	 567 	 10.44166 	 0.441657 	 0.02692536 	 -0.731931 	 32 	 F 	 0 	 0 	 415 	 557 	 0
 19 	 568 	 11.0221 	 1.022104 	 -1.347401 	 -0.922889 	 99 	 M 	 0 	 0 	 415 	 557 	 0
 19 	 569 	 10.89521 	 0.8952064 	 -0.5318155 	 -0.9073261 	 21 	 M 	 0 	 0 	 415 	 557 	 0
 19 	 572 	 10.67809 	 0.6780927 	 -0.7295228 	 -0.1852639 	 35 	 F 	 0 	 0 	 456 	 473 	 0
 19 	 575 	 10.54727 	 0.5472729 	 -0.2336844 	 -0.2857736 	 6 	 F 	 0 	 0 	 456 	 473 	 0
 19 	 576 	 11.20574 	 1.205743 	 -0.1826569 	 -0.3307185 	 11 	 M 	 0 	 0 	 486 	 173 	 0
 19 	 577 	 11.91119 	 1.911191 	 -0.7861309 	 -0.2597784 	 43 	 M 	 0 	 0 	 486 	 173 	 0
 19 	 578 	 10.50526 	 0.5052608 	 -0.4111307 	 0.008995086 	 12 	 M 	 0 	 0 	 486 	 173 	 0
 19 	 579 	 10.76702 	 0.7670161 	 -0.5079933 	 -0.4799008 	 24 	 M 	 0 	 0 	 505 	 389 	 0
 19 	 580 	 11.19123 	 1.191233 	 0.1404742 	 -0.466952 	 46 	 M 	 0 	 0 	 505 	 389 	 0
 19 	 581 	 11.05071 	 1.050709 	 0.1204874 	 0.08645374 	 45 	 F 	 0 	 0 	 513 	 522 	 0
 19 	 582 	 10.80955 	 0.8095532 	 0.1662118 	 -0.00321367 	 36 	 M 	 0 	 0 	 513 	 522 	 0
 19 	 587 	 10.29466 	 0.2946569 	 -0.5837869 	 -0.3482252 	 30 	 M 	 0 	 0 	 520 	 463 	 0
 19 	 588 	 10.72825 	 0.7282519 	 -1.399032 	 -0.5878901 	 112 	 M 	 0 	 0 	 520 	 463 	 0
 19 	 589 	 10.71179 	 0.711785 	 -1.175729 	 -0.7892658 	 89 	 M 	 0 	 0 	 521 	 447 	 0
 19 	 591 	 11.40996 	 1.409964 	 -0.9364945 	 -0.7880256 	 50 	 F 	 0 	 0 	 521 	 447 	 0
 19 	 592 	 10.62344 	 0.6234415 	 -0.5587407 	 -0.6629814 	 20 	 M 	 0 	 0 	 521 	 447 	 0
 19 	 593 	 11.39548 	 1.395475 	 -0.6572227 	 -0.7869178 	 40 	 M 	 0 	 0 	 521 	 447 	 0
 19 	 594 	 10.81805 	 0.81805 	 0.5823361 	 0.1129036 	 98 	 F 	 0 	 0 	 524 	 467 	 0
 19 	 595 	 10.57059 	 0.5705894 	 -0.3751852 	 -0.154163 	 5 	 M 	 0 	 0 	 524 	 467 	 0
 19 	 596 	 10.71131 	 0.7113135 	 -0.8248535 	 -0.5586562 	 50 	 F 	 0 	 0 	 524 	 467 	 0
 19 	 597 	 10.77766 	 0.7776554 	 -0.3039565 	 -0.4857826 	 1 	 M 	 0 	 0 	 524 	 467 	 0
 19 	 598 	 10.47665 	 0.4766526 	 0.3512782 	 0.05263528 	 50 	 F 	 0 	 0 	 537 	 293 	 0
 19 	 599 	 10.34939 	 0.3493905 	 0.01623869 	 -0.3409961 	 26 	 M 	 0 	 0 	 537 	 293 	 0
 19 	 600 	 10.50218 	 0.5021803 	 -0.8420806 	 -0.4129652 	 45 	 F 	 0 	 0 	 537 	 293 	 0
 19 	 603 	 10.17814 	 0.1781388 	 -0.6707749 	 -0.4272121 	 42 	 M 	 0 	 0 	 542 	 389 	 0
 19 	 604 	 10.2735 	 0.2735016 	 -0.5850981 	 -0.4863505 	 27 	 F 	 0 	 0 	 542 	 389 	 0
 19 	 605 	 10.46898 	 0.4689763 	 0.6607905 	 0.1240251 	 94 	 F 	 0 	 0 	 542 	 389 	 0
 19 	 606 	 10.20779 	 0.2077947 	 0.06149434 	 -0.3657717 	 27 	 F 	 0 	 0 	 542 	 389 	 0
 19 	 607 	 11.18659 	 1.186591 	 -0.2630589 	 -0.1782877 	 3 	 F 	 0 	 0 	 544 	 522 	 0
 19 	 608 	 11.11254 	 1.112542 	 -0.247028 	 -0.1780557 	 8 	 M 	 0 	 0 	 544 	 522 	 0
 19 	 609 	 11.08639 	 1.086385 	 0.1301732 	 0.2075081 	 53 	 F 	 0 	 0 	 546 	 342 	 0
 19 	 612 	 10.4463 	 0.4463 	 0.6452424 	 -0.03540841 	 92 	 F 	 0 	 0 	 546 	 342 	 0
 19 	 613 	 10.81975 	 0.819753 	 0.6889872 	 0.4043057 	 87 	 M 	 0 	 0 	 546 	 342 	 0
 19 	 614 	 10.37025 	 0.3702509 	 0.36567 	 -0.127708 	 62 	 M 	 0 	 0 	 546 	 342 	 0
 19 	 616 	 10.71309 	 0.7130913 	 0.1831764 	 0.05928659 	 47 	 M 	 0 	 0 	 546 	 342 	 0
 19 	 617 	 10.79987 	 0.7998671 	 0.3255638 	 0.2482873 	 66 	 F 	 0 	 0 	 546 	 342 	 0
 19 	 618 	 10.96416 	 0.9641571 	 -0.01327987 	 -0.6207249 	 27 	 F 	 0 	 0 	 554 	 447 	 0
 19 	 619 	 10.69408 	 0.6940757 	 -1.085161 	 -0.6207249 	 65 	 F 	 0 	 0 	 554 	 447 	 0
 19 	 621 	 11.27961 	 1.279612 	 -2.229283 	 -0.6577061 	 180 	 M 	 0 	 0 	 554 	 447 	 0
 19 	 622 	 10.45666 	 0.4566628 	 -1.835593 	 -0.8324416 	 167 	 M 	 0 	 0 	 554 	 447 	 0
 20 	 173 	 18.36503 	 0.9685549 	 1.555209 	 0.1743576 	 145 	 M 	 0 	 10 	 143 	 152 	 1
 20 	 277 	 15.70743 	 1.161905 	 1.142609 	 0.1380634 	 111 	 F 	 2 	 8 	 206 	 179 	 1
 20 	 293 	 17.32505 	 0.5679363 	 -1.061897 	 -0.2827763 	 81 	 M 	 0 	 8 	 218 	 128 	 1
 20 	 342 	 14.3801 	 0.9182364 	 0.6125792 	 -0.01171321 	 51 	 M 	 0 	 7 	 279 	 173 	 1
 20 	 379 	 13.98417 	 1.381757 	 1.112537 	 0.02244586 	 103 	 F 	 6 	 6 	 279 	 360 	 1
 20 	 389 	 12.31515 	 0.5197619 	 0.973396 	 0.09369637 	 86 	 M 	 0 	 6 	 313 	 342 	 1
 20 	 415 	 13.51514 	 0.8236216 	 -1.466904 	 -0.9190395 	 106 	 F 	 6 	 5 	 290 	 293 	 1
 20 	 427 	 14.87333 	 1.070004 	 -1.464968 	 -0.9454079 	 95 	 F 	 3 	 5 	 335 	 293 	 1
 20 	 473 	 13.2444 	 0.6117436 	 -1.328003 	 -0.823821 	 98 	 M 	 0 	 4 	 379 	 257 	 1
 20 	 521 	 13.06131 	 1.296824 	 -1.930729 	 -0.7892658 	 157 	 F 	 3 	 3 	 406 	 449 	 1
 20 	 537 	 12.95254 	 1.020757 	 -1.180589 	 -0.45815 	 108 	 F 	 2 	 3 	 452 	 491 	 1
 20 	 571 	 11.10547 	 0.7361499 	 0.6476135 	 0.1126929 	 70 	 F 	 5 	 2 	 456 	 473 	 1
 20 	 601 	 10.7081 	 0.3460677 	 -1.294124 	 -0.6020823 	 97 	 M 	 0 	 2 	 537 	 293 	 1
 20 	 602 	 12.44716 	 0.898938 	 0.5602938 	 -0.405159 	 64 	 M 	 0 	 2 	 538 	 522 	 1
 20 	 610 	 12.40289 	 0.9531949 	 0.9477658 	 0.3268257 	 100 	 F 	 5 	 2 	 546 	 342 	 1
 20 	 620 	 11.7133 	 1.183676 	 -1.435623 	 -0.6630577 	 116 	 F 	 1 	 2 	 554 	 447 	 1
 20 	 625 	 11.98382 	 1.376308 	 -1.22997 	 -0.8372281 	 86 	 M 	 0 	 1 	 379 	 563 	 1
 20 	 627 	 11.86453 	 1.554336 	 -1.035099 	 -0.7956239 	 63 	 F 	 3 	 1 	 379 	 563 	 1
 20 	 628 	 11.5567 	 0.9818329 	 -0.7599243 	 -0.2248835 	 54 	 M 	 0 	 1 	 379 	 563 	 1
 20 	 646 	 11.83085 	 1.144075 	 0.2318463 	 0.2944771 	 26 	 M 	 0 	 1 	 521 	 583 	 1
 20 	 649 	 11.33051 	 1.142023 	 -0.6534271 	 -0.206192 	 56 	 M 	 0 	 1 	 521 	 583 	 1
 20 	 651 	 11.1883 	 1.166815 	 -0.4414181 	 0.09639427 	 19 	 F 	 4 	 1 	 537 	 611 	 1
 20 	 665 	 11.61364 	 0.5863301 	 -1.191002 	 -0.6833401 	 86 	 F 	 2 	 1 	 565 	 463 	 1
 20 	 669 	 11.61034 	 0.841295 	 -1.203744 	 -0.7636449 	 87 	 F 	 5 	 1 	 571 	 601 	 1
 20 	 674 	 12.05931 	 1.180348 	 1.163531 	 0.5497141 	 119 	 M 	 0 	 1 	 584 	 611 	 1
 20 	 676 	 11.71417 	 1.121397 	 1.23329 	 0.5823881 	 121 	 M 	 0 	 1 	 584 	 611 	 1
 20 	 681 	 11.37189 	 0.7089079 	 -1.30854 	 -0.230642 	 110 	 M 	 0 	 1 	 586 	 173 	 1
 20 	 682 	 11.2037 	 1.036064 	 -0.7778828 	 -0.5111197 	 55 	 F 	 2 	 1 	 586 	 173 	 1
 20 	 685 	 11.81995 	 0.9188272 	 0.5584123 	 -0.005219141 	 65 	 M 	 0 	 1 	 590 	 583 	 1
 20 	 687 	 11.5473 	 0.7191655 	 -0.3937538 	 0.01142375 	 15 	 M 	 0 	 1 	 610 	 585 	 1
 20 	 689 	 11.24637 	 0.6921533 	 0.2209598 	 0.1191752 	 33 	 F 	 2 	 1 	 610 	 585 	 1
 20 	 692 	 11.20435 	 1.102187 	 -1.125853 	 -0.02971179 	 70 	 M 	 0 	 1 	 620 	 602 	 1
 20 	 693 	 11.34219 	 0.6450711 	 -0.2922632 	 -0.9428106 	 7 	 M 	 0 	 1 	 620 	 602 	 1
 20 	 694 	 10.77282 	 0.772821 	 0.361131 	 0.1522655 	 0 	 F 	 0 	 0 	 277 	 628 	 1
 20 	 695 	 10.75855 	 0.7585466 	 0.3843551 	 0.1315435 	 0 	 F 	 0 	 0 	 277 	 628 	 1
 20 	 696 	 10.97656 	 0.9765591 	 -1.413511 	 -1.079553 	 0 	 M 	 0 	 0 	 379 	 693 	 1
 20 	 697 	 11.01887 	 1.018873 	 -1.091505 	 -1.028872 	 0 	 F 	 0 	 0 	 379 	 693 	 1
 20 	 698 	 10.97656 	 0.9765591 	 -1.032262 	 -0.7441008 	 0 	 M 	 0 	 0 	 379 	 693 	 1
 20 	 699 	 11.54142 	 1.541423 	 -0.5491821 	 -0.7698292 	 0 	 F 	 0 	 0 	 379 	 693 	 1
 20 	 700 	 11.29925 	 1.299249 	 0.3528427 	 0.06232095 	 0 	 M 	 0 	 0 	 379 	 693 	 1
 20 	 701 	 11.00598 	 1.005983 	 -1.093681 	 -0.5052019 	 0 	 M 	 0 	 0 	 379 	 693 	 1
 20 	 702 	 10.84908 	 0.8490772 	 -1.463454 	 -0.7634751 	 0 	 F 	 0 	 0 	 415 	 693 	 1
 20 	 703 	 11.0437 	 1.043701 	 -1.142469 	 -1.115498 	 0 	 F 	 0 	 0 	 415 	 693 	 1
 20 	 704 	 10.78721 	 0.7872139 	 -0.293531 	 -1.061086 	 0 	 F 	 0 	 0 	 415 	 693 	 1
 20 	 705 	 10.64113 	 0.6411328 	 -1.280586 	 -0.9926938 	 0 	 M 	 0 	 0 	 415 	 693 	 1
 20 	 706 	 11.07206 	 1.072063 	 -0.927276 	 -0.9542769 	 0 	 M 	 0 	 0 	 415 	 693 	 1
 20 	 707 	 10.52848 	 0.5284838 	 -0.5380887 	 -0.8339428 	 0 	 F 	 0 	 0 	 415 	 693 	 1
 20 	 708 	 11.17791 	 1.177909 	 -0.2959446 	 0.08389169 	 0 	 M 	 0 	 0 	 427 	 173 	 1
 20 	 709 	 10.96782 	 0.9678207 	 0.4150821 	 -0.1717526 	 0 	 F 	 0 	 0 	 427 	 173 	 1
 20 	 710 	 11.07472 	 1.074717 	 -0.7089713 	 -0.07461616 	 0 	 M 	 0 	 0 	 427 	 173 	 1
 20 	 711 	 11.36594 	 1.365939 	 0.8612354 	 0.5795838 	 0 	 M 	 0 	 0 	 521 	 646 	 1
 20 	 712 	 10.72662 	 0.7266217 	 -0.004731304 	 0.2968508 	 0 	 M 	 0 	 0 	 521 	 646 	 1
 20 	 713 	 11.18862 	 1.188623 	 1.012914 	 0.4947149 	 0 	 F 	 0 	 0 	 521 	 646 	 1
 20 	 714 	 10.60477 	 0.6047749 	 -1.620775 	 -0.2667472 	 0 	 F 	 0 	 0 	 537 	 342 	 1
 20 	 715 	 10.50808 	 0.5080832 	 -0.8365358 	 -0.3281678 	 0 	 M 	 0 	 0 	 537 	 342 	 1
 20 	 716 	 10.56812 	 0.5681156 	 -0.1822932 	 -0.2434931 	 0 	 F 	 0 	 0 	 571 	 693 	 1
 20 	 717 	 11.11869 	 1.118693 	 -0.5251028 	 -0.911856 	 0 	 M 	 0 	 0 	 571 	 693 	 1
 20 	 718 	 10.88997 	 0.8899705 	 -0.6983836 	 -0.2377361 	 0 	 F 	 0 	 0 	 571 	 693 	 1
 20 	 719 	 11.13116 	 1.131162 	 -0.6206821 	 -0.865578 	 0 	 M 	 0 	 0 	 571 	 693 	 1
 20 	 720 	 10.48964 	 0.4896401 	 0.1712696 	 -0.2813981 	 0 	 F 	 0 	 0 	 571 	 693 	 1
 20 	 721 	 10.87038 	 0.870378 	 -0.8792464 	 -0.2962886 	 0 	 F 	 0 	 0 	 610 	 693 	 1
 20 	 722 	 10.92116 	 0.9211635 	 -0.1808643 	 0.2036489 	 0 	 F 	 0 	 0 	 610 	 693 	 1
 20 	 723 	 11.07727 	 1.077275 	 -0.501615 	 -0.2335395 	 0 	 M 	 0 	 0 	 610 	 693 	 1
 20 	 724 	 10.62179 	 0.6217919 	 -0.8253888 	 -0.4441319 	 0 	 F 	 0 	 0 	 610 	 693 	 1
 20 	 725 	 11.16998 	 1.169985 	 -0.1436272 	 -0.1551742 	 0 	 F 	 0 	 0 	 610 	 693 	 1
 20 	 726 	 10.32383 	 0.3238259 	 -1.585854 	 -0.5507646 	 0 	 F 	 0 	 0 	 620 	 693 	 1
 20 	 727 	 11.55397 	 1.553967 	 -0.7906237 	 -1.276673 	 0 	 M 	 0 	 0 	 627 	 625 	 1
 20 	 728 	 11.54183 	 1.541835 	 -1.074926 	 -1.052152 	 0 	 F 	 0 	 0 	 627 	 625 	 1
 20 	 729 	 11.69772 	 1.697724 	 -0.7294409 	 -1.255482 	 0 	 F 	 0 	 0 	 627 	 625 	 1
 20 	 730 	 10.99235 	 0.9923523 	 0.4748517 	 -0.7059252 	 0 	 F 	 0 	 0 	 651 	 625 	 1
 20 	 731 	 11.29037 	 1.290366 	 -0.518978 	 -0.4304671 	 0 	 M 	 0 	 0 	 651 	 625 	 1
 20 	 732 	 11.63871 	 1.638708 	 -1.084083 	 -0.8443522 	 0 	 F 	 0 	 0 	 651 	 625 	 1
 20 	 733 	 11.16477 	 1.164772 	 0.08502968 	 -0.1219872 	 0 	 M 	 0 	 0 	 651 	 625 	 1
