t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 766 	 12.92029 	 0.6284854 	 0.7137515 	 0.4831633 	 72 	 F 	 1 	 3 	 429 	 658 	 1
 16 	 776 	 13.22232 	 1.172985 	 1.211129 	 0.01964251 	 113 	 M 	 0 	 3 	 620 	 743 	 1
 16 	 791 	 11.64252 	 0.7114316 	 -0.9919032 	 -0.1239164 	 100 	 M 	 0 	 3 	 714 	 719 	 1
 16 	 796 	 12.62618 	 0.880305 	 -0.698911 	 -0.6383333 	 70 	 F 	 6 	 3 	 718 	 704 	 1
 16 	 801 	 12.21265 	 0.9862572 	 -1.56488 	 -0.5587316 	 137 	 M 	 0 	 3 	 724 	 734 	 1
 16 	 814 	 11.99027 	 0.8261251 	 1.543437 	 0.4752261 	 163 	 M 	 0 	 2 	 429 	 562 	 1
 16 	 815 	 12.16666 	 1.025721 	 0.9768062 	 0.2217257 	 97 	 F 	 4 	 2 	 429 	 562 	 1
 16 	 817 	 12.59299 	 1.326626 	 -0.3778163 	 -0.0701951 	 35 	 M 	 0 	 2 	 444 	 562 	 1
 16 	 818 	 12.11043 	 0.9422599 	 -0.2108355 	 -0.8583878 	 22 	 M 	 0 	 2 	 444 	 562 	 1
 16 	 819 	 12.04755 	 1.25368 	 -0.3107626 	 -0.2938042 	 25 	 M 	 0 	 2 	 444 	 562 	 1
 16 	 823 	 12.10899 	 1.124733 	 1.066738 	 0.4636517 	 88 	 F 	 4 	 2 	 620 	 562 	 1
 16 	 824 	 12.43456 	 1.324862 	 0.7847621 	 0.0448416 	 79 	 F 	 1 	 2 	 620 	 562 	 1
 16 	 827 	 12.14609 	 0.7574565 	 0.704489 	 0.01274985 	 50 	 F 	 1 	 2 	 652 	 754 	 1
 16 	 835 	 12.00517 	 1.386276 	 0.6403825 	 0.4301554 	 54 	 F 	 3 	 2 	 714 	 801 	 1
 16 	 836 	 12.23038 	 1.207855 	 0.7707437 	 -0.06462978 	 72 	 F 	 1 	 2 	 714 	 801 	 1
 16 	 846 	 11.2599 	 0.7309753 	 -0.5611819 	 -0.881741 	 51 	 M 	 0 	 2 	 796 	 791 	 1
 16 	 853 	 11.34076 	 0.4314693 	 0.2576246 	 0.2682554 	 27 	 F 	 2 	 1 	 429 	 833 	 1
 16 	 855 	 11.3469 	 1.371563 	 0.4998388 	 -0.08619755 	 49 	 M 	 0 	 1 	 429 	 833 	 1
 16 	 857 	 10.40192 	 0.3732274 	 -1.886378 	 -1.137638 	 158 	 M 	 0 	 1 	 444 	 818 	 1
 16 	 860 	 11.68608 	 0.865 	 -0.5470364 	 -0.100157 	 50 	 F 	 6 	 1 	 537 	 832 	 1
 16 	 861 	 12.38749 	 1.656125 	 -0.6541367 	 -0.381163 	 63 	 M 	 0 	 1 	 537 	 832 	 1
 16 	 863 	 11.07607 	 0.8170741 	 -0.8359853 	 -0.5264106 	 60 	 F 	 4 	 1 	 537 	 832 	 1
 16 	 864 	 11.41793 	 0.7017551 	 -0.515459 	 -0.1087711 	 43 	 M 	 0 	 1 	 537 	 832 	 1
 16 	 865 	 12.29239 	 1.391961 	 -1.169751 	 -0.6408512 	 116 	 F 	 7 	 1 	 537 	 832 	 1
 16 	 867 	 12.22621 	 1.213988 	 1.379205 	 -0.2160653 	 139 	 M 	 0 	 1 	 652 	 743 	 1
 16 	 871 	 10.40712 	 0.4629496 	 -0.9306544 	 -0.1922949 	 91 	 F 	 6 	 1 	 662 	 846 	 1
 16 	 872 	 11.56291 	 0.689244 	 -1.057212 	 -0.5952548 	 104 	 M 	 0 	 1 	 662 	 846 	 1
 16 	 874 	 11.51217 	 1.223874 	 0.254183 	 0.07151278 	 24 	 M 	 0 	 1 	 714 	 776 	 1
 16 	 875 	 12.59497 	 1.471648 	 0.9868998 	 0.3053736 	 110 	 M 	 0 	 1 	 714 	 776 	 1
 16 	 877 	 10.78703 	 0.3697451 	 0.6600305 	 -0.01766748 	 69 	 F 	 4 	 1 	 729 	 791 	 1
 16 	 879 	 10.92356 	 1.008559 	 -0.5435171 	 0.116633 	 57 	 F 	 2 	 1 	 729 	 791 	 1
 16 	 882 	 10.96282 	 0.8516173 	 -0.0926288 	 0.2731814 	 7 	 M 	 0 	 1 	 766 	 814 	 1
 16 	 883 	 11.6012 	 1.042989 	 0.5460019 	 0.2299456 	 47 	 M 	 0 	 1 	 766 	 814 	 1
 16 	 884 	 11.09411 	 0.6547074 	 0.1384352 	 0.3425377 	 18 	 F 	 5 	 1 	 766 	 814 	 1
 16 	 890 	 10.76057 	 0.5460382 	 0.9542002 	 0.1966918 	 73 	 F 	 4 	 1 	 812 	 743 	 1
 16 	 892 	 11.49306 	 0.6896084 	 0.3359376 	 0.03853176 	 30 	 M 	 0 	 1 	 815 	 832 	 1
 16 	 894 	 12.7117 	 1.568638 	 0.6214556 	 -0.1595339 	 61 	 F 	 2 	 1 	 815 	 832 	 1
 16 	 896 	 11.96988 	 1.334296 	 -1.2048 	 -0.4615618 	 102 	 M 	 0 	 1 	 820 	 840 	 1
 16 	 897 	 11.12607 	 0.8239227 	 -0.7361867 	 -0.00985305 	 69 	 F 	 6 	 1 	 823 	 832 	 1
 16 	 902 	 11.94269 	 1.552626 	 -0.9372238 	 0.05921795 	 91 	 M 	 0 	 1 	 824 	 814 	 1
 16 	 906 	 11.91404 	 1.267481 	 -0.5810126 	 -0.3479106 	 62 	 F 	 5 	 1 	 836 	 734 	 1
 16 	 911 	 11.80555 	 1.444759 	 1.087817 	 -0.001072669 	 97 	 M 	 0 	 1 	 842 	 754 	 1
 16 	 913 	 12.08325 	 1.355498 	 0.6831589 	 -0.4327448 	 55 	 M 	 0 	 1 	 842 	 754 	 1
 16 	 914 	 11.16564 	 0.800523 	 0.4015256 	 -0.4792142 	 36 	 M 	 0 	 1 	 842 	 754 	 1
 16 	 920 	 11.64288 	 1.056681 	 -0.3270592 	 -0.1793721 	 27 	 F 	 4 	 1 	 847 	 814 	 1
 16 	 922 	 11.45116 	 0.6385234 	 0.1994755 	 0.5252093 	 19 	 M 	 0 	 1 	 848 	 692 	 1
 16 	 923 	 10.87386 	 0.8738588 	 0.152561 	 0.4620435 	 0 	 M 	 0 	 0 	 429 	 819 	 1
 16 	 924 	 10.93053 	 0.9305298 	 0.2577877 	 0.04554858 	 0 	 M 	 0 	 0 	 429 	 819 	 1
 16 	 925 	 10.99557 	 0.9955694 	 0.01408924 	 -0.04645856 	 0 	 M 	 0 	 0 	 429 	 819 	 1
 16 	 926 	 11.25202 	 1.252018 	 0.9031722 	 0.1370439 	 0 	 F 	 0 	 0 	 429 	 819 	 1
 16 	 927 	 11.0808 	 1.080797 	 1.029517 	 0.4984726 	 0 	 M 	 0 	 0 	 429 	 819 	 1
 16 	 928 	 10.33354 	 0.3335412 	 -0.6674509 	 -0.8909683 	 0 	 F 	 0 	 0 	 444 	 818 	 1
 16 	 929 	 10.47028 	 0.4702838 	 -0.8698705 	 -0.8246644 	 0 	 F 	 0 	 0 	 444 	 818 	 1
 16 	 930 	 10.82973 	 0.8297319 	 -0.5511624 	 -1.085008 	 0 	 F 	 0 	 0 	 444 	 818 	 1
 16 	 931 	 11.09389 	 1.093892 	 -0.9835533 	 -0.6030059 	 0 	 M 	 0 	 0 	 444 	 818 	 1
 16 	 932 	 10.84762 	 0.8476245 	 0.3068915 	 -0.2524455 	 0 	 M 	 0 	 0 	 652 	 723 	 1
 16 	 933 	 10.94161 	 0.9416088 	 0.440761 	 0.1100821 	 0 	 M 	 0 	 0 	 652 	 723 	 1
 16 	 934 	 10.84933 	 0.8493348 	 -1.112265 	 -0.3029153 	 0 	 M 	 0 	 0 	 652 	 723 	 1
 16 	 935 	 11.30499 	 1.304991 	 0.1148153 	 -0.1068097 	 0 	 F 	 0 	 0 	 652 	 723 	 1
 16 	 936 	 10.9954 	 0.9953962 	 0.3038778 	 -0.3247303 	 0 	 M 	 0 	 0 	 652 	 723 	 1
 16 	 937 	 11.36891 	 1.368914 	 -0.6717192 	 -0.009821827 	 0 	 M 	 0 	 0 	 652 	 723 	 1
 16 	 938 	 10.58733 	 0.5873319 	 -1.163797 	 -0.4146712 	 0 	 F 	 0 	 0 	 662 	 857 	 1
 16 	 939 	 10.94353 	 0.9435316 	 -0.8416736 	 -0.04175772 	 0 	 M 	 0 	 0 	 662 	 857 	 1
 16 	 940 	 10.4449 	 0.4449047 	 -0.615483 	 -0.3856713 	 0 	 F 	 0 	 0 	 662 	 857 	 1
 16 	 941 	 11.19052 	 1.190517 	 1.204534 	 0.3478586 	 0 	 F 	 0 	 0 	 714 	 817 	 1
 16 	 942 	 11.27101 	 1.271012 	 -0.5217281 	 -0.2190058 	 0 	 M 	 0 	 0 	 714 	 817 	 1
 16 	 943 	 10.26224 	 0.2622362 	 0.3185471 	 -0.04317181 	 0 	 F 	 0 	 0 	 729 	 914 	 1
 16 	 944 	 10.85626 	 0.8562603 	 -0.5357023 	 -0.2938197 	 0 	 M 	 0 	 0 	 729 	 914 	 1
 16 	 945 	 11.20629 	 1.206293 	 -0.506769 	 0.4166261 	 0 	 F 	 0 	 0 	 766 	 867 	 1
 16 	 946 	 11.11054 	 1.110537 	 -0.7625229 	 -0.3540213 	 0 	 F 	 0 	 0 	 796 	 819 	 1
 16 	 947 	 11.34384 	 1.343841 	 -0.8022058 	 -0.3983563 	 0 	 F 	 0 	 0 	 796 	 819 	 1
 16 	 948 	 11.30251 	 1.302507 	 0.1939747 	 -0.5498004 	 0 	 F 	 0 	 0 	 796 	 819 	 1
 16 	 949 	 11.31902 	 1.319025 	 -1.462067 	 -0.5673783 	 0 	 M 	 0 	 0 	 796 	 819 	 1
 16 	 950 	 11.31129 	 1.311288 	 -0.8904281 	 -0.5592197 	 0 	 F 	 0 	 0 	 796 	 819 	 1
 16 	 951 	 11.26832 	 1.268317 	 -0.1318427 	 -0.3611974 	 0 	 M 	 0 	 0 	 796 	 819 	 1
 16 	 952 	 11.23836 	 1.238363 	 -0.2766456 	 -0.562932 	 0 	 M 	 0 	 0 	 815 	 896 	 1
 16 	 953 	 11.08993 	 1.089929 	 0.5872185 	 -0.5177969 	 0 	 F 	 0 	 0 	 815 	 896 	 1
 16 	 954 	 11.29668 	 1.296678 	 0.07428483 	 -0.4064911 	 0 	 F 	 0 	 0 	 815 	 896 	 1
 16 	 955 	 11.01384 	 1.013836 	 -1.308661 	 -0.3723886 	 0 	 M 	 0 	 0 	 815 	 896 	 1
 16 	 956 	 10.66003 	 0.66003 	 0.03579872 	 0.3550637 	 0 	 F 	 0 	 0 	 823 	 855 	 1
 16 	 957 	 11.40984 	 1.409836 	 0.2730745 	 -0.04731158 	 0 	 F 	 0 	 0 	 823 	 855 	 1
 16 	 958 	 11.23412 	 1.234118 	 0.08558313 	 0.3079126 	 0 	 M 	 0 	 0 	 823 	 855 	 1
 16 	 959 	 11.09796 	 1.097964 	 0.5402076 	 0.179918 	 0 	 M 	 0 	 0 	 823 	 855 	 1
 16 	 960 	 11.01716 	 1.017163 	 -0.915352 	 -0.3318164 	 0 	 F 	 0 	 0 	 824 	 846 	 1
 16 	 961 	 10.77932 	 0.7793196 	 0.3300964 	 0.3121368 	 0 	 F 	 0 	 0 	 827 	 709 	 1
 16 	 962 	 10.96208 	 0.9620835 	 -0.279024 	 -0.700106 	 0 	 F 	 0 	 0 	 835 	 846 	 1
 16 	 963 	 11.12438 	 1.12438 	 -0.4468522 	 -0.6015961 	 0 	 M 	 0 	 0 	 835 	 846 	 1
 16 	 964 	 10.82643 	 0.8264345 	 0.04943025 	 -0.04974408 	 0 	 M 	 0 	 0 	 835 	 846 	 1
 16 	 965 	 11.01895 	 1.018951 	 -0.7268008 	 -0.09105541 	 0 	 M 	 0 	 0 	 836 	 872 	 1
 16 	 966 	 10.4082 	 0.4082026 	 0.4306645 	 -0.4049941 	 0 	 M 	 0 	 0 	 853 	 872 	 1
 16 	 967 	 10.4605 	 0.4605022 	 0.2359451 	 -0.292284 	 0 	 M 	 0 	 0 	 853 	 872 	 1
 16 	 968 	 10.82139 	 0.8213897 	 0.4320272 	 0.3310078 	 0 	 M 	 0 	 0 	 860 	 922 	 1
 16 	 969 	 10.13676 	 0.1367643 	 -0.8179199 	 -0.297162 	 0 	 F 	 0 	 0 	 860 	 922 	 1
 16 	 970 	 10.12846 	 0.1284645 	 0.3516393 	 0.3059315 	 0 	 M 	 0 	 0 	 860 	 922 	 1
 16 	 971 	 11.07243 	 1.072427 	 0.3788496 	 0.4682647 	 0 	 F 	 0 	 0 	 860 	 922 	 1
 16 	 972 	 11.08958 	 1.089585 	 0.05171825 	 -0.3279493 	 0 	 M 	 0 	 0 	 860 	 922 	 1
 16 	 973 	 10.10097 	 0.1009738 	 0.7634009 	 0.6070068 	 0 	 F 	 0 	 0 	 860 	 922 	 1
 16 	 974 	 11.52114 	 1.521136 	 -1.157803 	 -0.4422207 	 0 	 M 	 0 	 0 	 863 	 734 	 1
 16 	 975 	 11.04715 	 1.047146 	 -0.5406298 	 -0.2396217 	 0 	 F 	 0 	 0 	 863 	 734 	 1
 16 	 976 	 11.52458 	 1.524577 	 -1.006258 	 -0.08178653 	 0 	 F 	 0 	 0 	 863 	 734 	 1
 16 	 977 	 11.34086 	 1.340858 	 0.4365801 	 -0.142395 	 0 	 F 	 0 	 0 	 863 	 734 	 1
 16 	 978 	 11.43305 	 1.433051 	 -0.6392605 	 -0.03579764 	 0 	 M 	 0 	 0 	 865 	 855 	 1
 16 	 979 	 10.95669 	 0.9566881 	 -0.6932186 	 -0.4194715 	 0 	 F 	 0 	 0 	 865 	 855 	 1
 16 	 980 	 11.03221 	 1.032207 	 0.6759572 	 -0.5748442 	 0 	 F 	 0 	 0 	 865 	 855 	 1
 16 	 981 	 10.76533 	 0.7653274 	 -0.8529444 	 -0.4576028 	 0 	 F 	 0 	 0 	 865 	 855 	 1
 16 	 982 	 11.14027 	 1.140274 	 -0.2967692 	 -0.2249024 	 0 	 F 	 0 	 0 	 865 	 855 	 1
 16 	 983 	 11.19533 	 1.19533 	 -0.8090967 	 -0.3347444 	 0 	 M 	 0 	 0 	 865 	 855 	 1
 16 	 984 	 11.29127 	 1.291273 	 -1.854533 	 -0.507018 	 0 	 M 	 0 	 0 	 865 	 855 	 1
 16 	 985 	 11.10217 	 1.102173 	 -0.8409325 	 -0.361276 	 0 	 M 	 0 	 0 	 871 	 801 	 1
 16 	 986 	 10.9984 	 0.998402 	 -0.4478546 	 -0.2104624 	 0 	 F 	 0 	 0 	 871 	 801 	 1
 16 	 987 	 10.90361 	 0.9036138 	 0.4196049 	 -0.1706253 	 0 	 M 	 0 	 0 	 871 	 801 	 1
 16 	 988 	 10.91881 	 0.9188076 	 0.1454248 	 -0.4421265 	 0 	 M 	 0 	 0 	 871 	 801 	 1
 16 	 989 	 11.06478 	 1.06478 	 0.6219744 	 -0.04610197 	 0 	 M 	 0 	 0 	 871 	 801 	 1
 16 	 990 	 11.0446 	 1.044599 	 -0.4373018 	 -0.1609156 	 0 	 M 	 0 	 0 	 871 	 801 	 1
 16 	 991 	 11.26205 	 1.262047 	 0.3177029 	 0.2475888 	 0 	 F 	 0 	 0 	 877 	 801 	 1
 16 	 992 	 11.06277 	 1.062773 	 -0.0214444 	 -0.2491586 	 0 	 F 	 0 	 0 	 877 	 801 	 1
 16 	 993 	 11.14924 	 1.149245 	 -0.1798664 	 -0.2975906 	 0 	 M 	 0 	 0 	 877 	 801 	 1
 16 	 994 	 10.74385 	 0.7438541 	 -0.1657961 	 -0.319635 	 0 	 F 	 0 	 0 	 877 	 801 	 1
 16 	 995 	 11.20118 	 1.201182 	 0.01308168 	 -0.02346333 	 0 	 M 	 0 	 0 	 879 	 754 	 1
 16 	 996 	 11.02129 	 1.021288 	 0.6389433 	 0.01518851 	 0 	 F 	 0 	 0 	 879 	 754 	 1
 16 	 997 	 11.11615 	 1.116147 	 -0.3904416 	 -0.03502429 	 0 	 M 	 0 	 0 	 884 	 846 	 1
 16 	 998 	 10.52339 	 0.5233883 	 -0.5258788 	 -0.1220651 	 0 	 F 	 0 	 0 	 884 	 846 	 1
 16 	 999 	 10.87717 	 0.8771685 	 -0.3487767 	 -0.3167077 	 0 	 M 	 0 	 0 	 884 	 846 	 1
 16 	 1000 	 10.95739 	 0.9573943 	 -0.4356768 	 -0.03552605 	 0 	 M 	 0 	 0 	 884 	 846 	 1
 16 	 1001 	 10.59551 	 0.5955107 	 0.4056023 	 -0.1235468 	 0 	 M 	 0 	 0 	 884 	 846 	 1
 16 	 1002 	 10.97996 	 0.9799603 	 0.31331 	 0.2035566 	 0 	 M 	 0 	 0 	 890 	 734 	 1
 16 	 1003 	 11.13987 	 1.13987 	 -0.7080966 	 -0.2876225 	 0 	 F 	 0 	 0 	 890 	 734 	 1
 16 	 1004 	 11.34892 	 1.348921 	 0.157198 	 0.4507754 	 0 	 F 	 0 	 0 	 890 	 734 	 1
 16 	 1005 	 11.19396 	 1.193961 	 0.2061637 	 0.2611769 	 0 	 F 	 0 	 0 	 890 	 734 	 1
 16 	 1006 	 11.36217 	 1.362169 	 -0.4857399 	 -0.254256 	 0 	 F 	 0 	 0 	 894 	 896 	 1
 16 	 1007 	 11.58366 	 1.583655 	 -0.004696776 	 -0.1104945 	 0 	 M 	 0 	 0 	 894 	 896 	 1
 16 	 1008 	 10.84317 	 0.8431738 	 -0.4086606 	 0.01258445 	 0 	 M 	 0 	 0 	 897 	 922 	 1
 16 	 1009 	 10.8066 	 0.8065967 	 -0.3978002 	 0.5241791 	 0 	 F 	 0 	 0 	 897 	 922 	 1
 16 	 1010 	 10.59426 	 0.5942618 	 0.2302068 	 0.1794918 	 0 	 F 	 0 	 0 	 897 	 922 	 1
 16 	 1011 	 11.2228 	 1.222797 	 -0.6359827 	 0.2904495 	 0 	 M 	 0 	 0 	 897 	 922 	 1
 16 	 1012 	 11.19294 	 1.192941 	 -0.1069191 	 0.5702877 	 0 	 M 	 0 	 0 	 897 	 922 	 1
 16 	 1013 	 10.5915 	 0.5915032 	 0.9206623 	 0.4802316 	 0 	 M 	 0 	 0 	 897 	 922 	 1
 16 	 1014 	 10.98761 	 0.987605 	 0.4555547 	 0.0003911081 	 0 	 M 	 0 	 0 	 906 	 709 	 1
 16 	 1015 	 11.38762 	 1.387624 	 -0.2404853 	 -0.1805067 	 0 	 F 	 0 	 0 	 906 	 709 	 1
 16 	 1016 	 11.29419 	 1.294188 	 -0.5900121 	 -0.2021874 	 0 	 F 	 0 	 0 	 906 	 709 	 1
 16 	 1017 	 10.96872 	 0.9687219 	 -0.5599557 	 -0.2074973 	 0 	 M 	 0 	 0 	 906 	 709 	 1
 16 	 1018 	 11.51415 	 1.514151 	 -0.3683422 	 -0.3792324 	 0 	 M 	 0 	 0 	 906 	 709 	 1
 16 	 1019 	 11.38325 	 1.383254 	 -0.3128445 	 -0.31078 	 0 	 M 	 0 	 0 	 920 	 875 	 1
 16 	 1020 	 11.20211 	 1.20211 	 -0.5005189 	 0.08330779 	 0 	 M 	 0 	 0 	 920 	 875 	 1
 16 	 1021 	 11.49531 	 1.495307 	 -0.2164809 	 0.1886189 	 0 	 M 	 0 	 0 	 920 	 875 	 1
 16 	 1022 	 11.1281 	 1.1281 	 0.3333221 	 0.4509772 	 0 	 M 	 0 	 0 	 920 	 875 	 1
 16 	 537 	 15.39412 	 0.718532 	 -1.075444 	 -0.04456103 	 75 	 F 	 7 	 5 	 444 	 143 	 0
 16 	 620 	 12.71783 	 1.430176 	 -0.6419062 	 -0.1435486 	 60 	 F 	 1 	 4 	 509 	 489 	 0
 16 	 692 	 12.77494 	 1.376036 	 0.8986999 	 0.331306 	 84 	 M 	 0 	 3 	 474 	 443 	 0
 16 	 783 	 11.35702 	 0.9645415 	 -0.9029755 	 -0.484448 	 72 	 F 	 1 	 2 	 652 	 723 	 0
 16 	 812 	 11.16028 	 0.4498648 	 -0.451213 	 0.4438828 	 38 	 F 	 3 	 1 	 429 	 562 	 0
 16 	 820 	 12.11267 	 1.118833 	 -0.5411967 	 -0.7201315 	 54 	 F 	 2 	 1 	 537 	 743 	 0
 16 	 832 	 11.26947 	 1.321386 	 -0.2742773 	 -0.1697565 	 24 	 M 	 0 	 1 	 714 	 801 	 0
 16 	 833 	 11.14818 	 0.7263768 	 0.3189555 	 0.1868354 	 35 	 M 	 0 	 1 	 714 	 801 	 0
 16 	 838 	 11.03978 	 0.63397 	 -0.1778205 	 0.03794454 	 7 	 F 	 2 	 1 	 729 	 795 	 0
 16 	 840 	 11.70935 	 0.8745244 	 -0.6140916 	 0.08280917 	 58 	 M 	 0 	 1 	 766 	 743 	 0
 16 	 842 	 12.27298 	 1.421101 	 -0.2366048 	 0.3252138 	 14 	 F 	 7 	 1 	 783 	 562 	 0
 16 	 847 	 11.91307 	 0.9843311 	 -0.7700383 	 -0.7075866 	 65 	 F 	 4 	 1 	 796 	 791 	 0
 16 	 848 	 11.32683 	 0.7010938 	 -0.5811246 	 -0.3038337 	 57 	 F 	 1 	 1 	 796 	 791 	 0
 16 	 850 	 10.82146 	 0.8214613 	 0.1653765 	 -0.01313749 	 19 	 M 	 0 	 0 	 429 	 833 	 0
 16 	 851 	 11.14433 	 1.14433 	 0.3583663 	 0.486309 	 32 	 M 	 0 	 0 	 429 	 833 	 0
 16 	 852 	 10.74713 	 0.7471289 	 -0.1286128 	 -0.5166181 	 13 	 M 	 0 	 0 	 429 	 833 	 0
 16 	 854 	 10.83764 	 0.8376433 	 0.7723515 	 0.1208938 	 68 	 M 	 0 	 0 	 429 	 833 	 0
 16 	 856 	 10.30727 	 0.3072716 	 -0.2053655 	 -1.098297 	 17 	 M 	 0 	 0 	 444 	 818 	 0
 16 	 858 	 10.19513 	 0.195125 	 -0.01434384 	 -0.5321659 	 0 	 M 	 0 	 0 	 444 	 818 	 0
 16 	 859 	 10.87377 	 0.8737698 	 -0.6735404 	 -0.4270356 	 53 	 F 	 0 	 0 	 537 	 832 	 0
 16 	 862 	 10.99753 	 0.9975254 	 0.286064 	 -0.5931041 	 24 	 M 	 0 	 0 	 537 	 832 	 0
 16 	 866 	 11.50855 	 1.50855 	 -0.1756934 	 -0.1846173 	 15 	 M 	 0 	 0 	 620 	 832 	 0
 16 	 868 	 11.0412 	 1.041205 	 0.1427415 	 -0.1609302 	 12 	 M 	 0 	 0 	 652 	 743 	 0
 16 	 869 	 11.08018 	 1.080176 	 0.2006663 	 -0.2302832 	 19 	 M 	 0 	 0 	 652 	 743 	 0
 16 	 870 	 10.67359 	 0.6735874 	 0.1510939 	 -0.1480162 	 10 	 M 	 0 	 0 	 662 	 846 	 0
 16 	 873 	 10.88067 	 0.8806669 	 0.1167574 	 0.4273638 	 4 	 M 	 0 	 0 	 714 	 776 	 0
 16 	 876 	 10.78383 	 0.783834 	 -0.406786 	 -0.3926522 	 33 	 F 	 0 	 0 	 714 	 776 	 0
 16 	 878 	 10.69824 	 0.6982357 	 0.8450247 	 0.06266209 	 88 	 F 	 0 	 0 	 729 	 791 	 0
 16 	 880 	 10.17094 	 0.1709401 	 0.4740596 	 0.03009917 	 53 	 F 	 0 	 0 	 729 	 791 	 0
 16 	 881 	 10.9902 	 0.9901978 	 0.7991448 	 0.387707 	 72 	 M 	 0 	 0 	 766 	 814 	 0
 16 	 885 	 10.50679 	 0.5067859 	 -0.4229077 	 -0.5030366 	 35 	 F 	 0 	 0 	 783 	 818 	 0
 16 	 886 	 10.49719 	 0.4971884 	 0.1495601 	 -0.2805106 	 18 	 M 	 0 	 0 	 796 	 723 	 0
 16 	 887 	 10.46812 	 0.4681168 	 -0.1743041 	 -0.6541756 	 10 	 M 	 0 	 0 	 796 	 723 	 0
 16 	 888 	 10.99369 	 0.9936897 	 -0.3027167 	 -0.4393592 	 23 	 M 	 0 	 0 	 796 	 723 	 0
 16 	 889 	 10.81698 	 0.8169826 	 0.08668299 	 -0.1535459 	 12 	 F 	 0 	 0 	 812 	 743 	 0
 16 	 891 	 10.67587 	 0.6758669 	 0.3046553 	 0.04367157 	 27 	 M 	 0 	 0 	 812 	 743 	 0
 16 	 893 	 10.99101 	 0.9910082 	 0.2448289 	 0.003906497 	 26 	 F 	 0 	 0 	 815 	 832 	 0
 16 	 895 	 10.92677 	 0.9267738 	 -0.1874172 	 0.1305075 	 13 	 M 	 0 	 0 	 820 	 840 	 0
 16 	 898 	 11.1125 	 1.112501 	 0.3499436 	 0.172227 	 34 	 F 	 0 	 0 	 824 	 814 	 0
 16 	 899 	 11.38231 	 1.382309 	 -0.4623345 	 -0.004902016 	 32 	 F 	 0 	 0 	 824 	 814 	 0
 16 	 900 	 11.60309 	 1.603091 	 0.279491 	 0.2295394 	 25 	 M 	 0 	 0 	 824 	 814 	 0
 16 	 901 	 10.97919 	 0.979189 	 0.5148833 	 0.4537433 	 47 	 M 	 0 	 0 	 824 	 814 	 0
 16 	 903 	 11.07465 	 1.074647 	 -0.6369899 	 -0.3860396 	 46 	 F 	 0 	 0 	 827 	 801 	 0
 16 	 904 	 10.46296 	 0.4629578 	 -0.08946416 	 -0.1978256 	 2 	 M 	 0 	 0 	 835 	 818 	 0
 16 	 905 	 11.1494 	 1.149404 	 -0.6797204 	 -0.1849572 	 63 	 F 	 0 	 0 	 835 	 818 	 0
 16 	 907 	 11.46432 	 1.464325 	 -0.07037015 	 -0.05670976 	 6 	 F 	 0 	 0 	 836 	 734 	 0
 16 	 908 	 11.31683 	 1.316827 	 -0.1045712 	 -0.1358388 	 2 	 F 	 0 	 0 	 836 	 734 	 0
 16 	 909 	 10.62988 	 0.6298751 	 -0.1392797 	 -0.0824793 	 9 	 F 	 0 	 0 	 838 	 776 	 0
 16 	 910 	 10.57591 	 0.57591 	 0.06693521 	 0.0146652 	 9 	 F 	 0 	 0 	 838 	 776 	 0
 16 	 912 	 11.30743 	 1.307426 	 -1.116111 	 -0.5617681 	 91 	 F 	 0 	 0 	 842 	 754 	 0
 16 	 915 	 11.27953 	 1.279528 	 0.06051575 	 -0.4869977 	 4 	 M 	 0 	 0 	 842 	 754 	 0
 16 	 916 	 10.99539 	 0.995392 	 0.1633249 	 -0.2264869 	 17 	 F 	 0 	 0 	 842 	 754 	 0
 16 	 917 	 11.40614 	 1.406136 	 -0.5496516 	 -0.1200317 	 49 	 F 	 0 	 0 	 842 	 754 	 0
 16 	 918 	 10.98838 	 0.9883819 	 -0.2300559 	 -0.2081761 	 15 	 F 	 0 	 0 	 847 	 814 	 0
 16 	 919 	 11.06956 	 1.069556 	 -0.2103586 	 -0.2033416 	 13 	 F 	 0 	 0 	 847 	 814 	 0
 16 	 921 	 11.09799 	 1.097994 	 -0.06932054 	 -0.239284 	 4 	 F 	 0 	 0 	 847 	 814 	 0
 17 	 429 	 17.05805 	 0.9765751 	 1.647722 	 0.4170137 	 96 	 F 	 3 	 8 	 178 	 361 	 1
 17 	 652 	 14.32953 	 0.8721306 	 0.7159321 	 -0.02940846 	 34 	 F 	 4 	 6 	 547 	 437 	 1
 17 	 723 	 14.56854 	 1.310452 	 -0.9288501 	 -0.2008301 	 39 	 M 	 0 	 5 	 576 	 479 	 1
 17 	 754 	 14.49885 	 0.9528028 	 -0.750879 	 -0.2284196 	 23 	 M 	 0 	 5 	 652 	 479 	 1
 17 	 776 	 14.20485 	 1.172985 	 1.211129 	 0.01964251 	 63 	 M 	 0 	 4 	 620 	 743 	 1
 17 	 796 	 12.73842 	 0.880305 	 -0.698911 	 -0.6383333 	 27 	 F 	 1 	 4 	 718 	 704 	 1
 17 	 801 	 13.33307 	 0.9862572 	 -1.56488 	 -0.5587316 	 59 	 M 	 0 	 4 	 724 	 734 	 1
 17 	 827 	 13.1038 	 0.7574565 	 0.704489 	 0.01274985 	 44 	 F 	 3 	 3 	 652 	 754 	 1
