t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 850 	 11.39819 	 1.39819 	 0.6792858 	 0.007484498 	 0 	 F 	 0 	 0 	 621 	 832 	 1
 19 	 851 	 11.41472 	 1.414724 	 0.7837095 	 0.258012 	 0 	 F 	 0 	 0 	 621 	 832 	 1
 19 	 852 	 11.27555 	 1.27555 	 0.02673239 	 0.3655606 	 0 	 F 	 0 	 0 	 646 	 799 	 1
 19 	 853 	 11.23442 	 1.234418 	 -0.4162614 	 0.0453395 	 0 	 M 	 0 	 0 	 646 	 799 	 1
 19 	 854 	 11.31889 	 1.318886 	 0.9350561 	 0.1725553 	 0 	 F 	 0 	 0 	 646 	 799 	 1
 19 	 855 	 10.51337 	 0.5133656 	 0.2390732 	 -0.1072478 	 0 	 F 	 0 	 0 	 663 	 749 	 1
 19 	 856 	 11.1932 	 1.193203 	 -0.2873548 	 -0.2027552 	 0 	 F 	 0 	 0 	 663 	 749 	 1
 19 	 857 	 10.89038 	 0.89038 	 -0.5081742 	 -0.6773125 	 0 	 M 	 0 	 0 	 663 	 749 	 1
 19 	 858 	 10.91137 	 0.9113703 	 -0.7340432 	 -0.5259598 	 0 	 M 	 0 	 0 	 663 	 749 	 1
 19 	 859 	 11.28644 	 1.286444 	 -0.459148 	 -0.3591438 	 0 	 F 	 0 	 0 	 663 	 749 	 1
 19 	 860 	 10.66207 	 0.6620691 	 -0.3017913 	 -0.486013 	 0 	 M 	 0 	 0 	 668 	 586 	 1
 19 	 861 	 10.95685 	 0.9568497 	 -0.4615236 	 -0.6216813 	 0 	 M 	 0 	 0 	 668 	 586 	 1
 19 	 862 	 10.78619 	 0.7861905 	 -0.3021769 	 -0.3328354 	 0 	 F 	 0 	 0 	 668 	 586 	 1
 19 	 863 	 10.9901 	 0.9900979 	 -1.424433 	 -0.9959617 	 0 	 F 	 0 	 0 	 680 	 738 	 1
 19 	 864 	 11.48952 	 1.489522 	 -0.175628 	 -0.9265135 	 0 	 M 	 0 	 0 	 680 	 738 	 1
 19 	 865 	 11.56337 	 1.563369 	 -1.176267 	 -0.5253999 	 0 	 F 	 0 	 0 	 680 	 738 	 1
 19 	 866 	 10.90196 	 0.901957 	 -0.01279223 	 -0.6016585 	 0 	 F 	 0 	 0 	 680 	 738 	 1
 19 	 867 	 10.96491 	 0.9649101 	 0.1325932 	 -0.07019854 	 0 	 M 	 0 	 0 	 680 	 738 	 1
 19 	 868 	 10.87928 	 0.8792754 	 0.7541348 	 0.4050058 	 0 	 M 	 0 	 0 	 700 	 734 	 1
 19 	 869 	 10.8721 	 0.8721018 	 -0.4741789 	 -0.1251606 	 0 	 F 	 0 	 0 	 700 	 734 	 1
 19 	 870 	 11.19791 	 1.197911 	 0.8412917 	 0.1453701 	 0 	 M 	 0 	 0 	 700 	 734 	 1
 19 	 871 	 10.74216 	 0.7421608 	 0.1579642 	 -0.06309383 	 0 	 F 	 0 	 0 	 707 	 721 	 1
 19 	 872 	 10.69369 	 0.6936852 	 -0.4139901 	 -0.2615937 	 0 	 F 	 0 	 0 	 707 	 721 	 1
 19 	 873 	 10.82981 	 0.8298112 	 0.1480259 	 -0.3666587 	 0 	 M 	 0 	 0 	 707 	 721 	 1
 19 	 874 	 11.33368 	 1.333678 	 -0.1669189 	 -0.4256181 	 0 	 M 	 0 	 0 	 753 	 764 	 1
 19 	 875 	 11.22405 	 1.224052 	 -0.1047549 	 -0.07559685 	 0 	 F 	 0 	 0 	 754 	 797 	 1
 19 	 876 	 10.95602 	 0.9560235 	 -0.2085664 	 0.05712364 	 0 	 M 	 0 	 0 	 754 	 797 	 1
 19 	 877 	 11.10456 	 1.104563 	 -0.9538855 	 -0.4801726 	 0 	 F 	 0 	 0 	 754 	 797 	 1
 19 	 878 	 11.16017 	 1.160168 	 -1.085362 	 -0.345145 	 0 	 M 	 0 	 0 	 754 	 797 	 1
 19 	 879 	 11.04214 	 1.042139 	 0.002432122 	 -0.09067318 	 0 	 M 	 0 	 0 	 754 	 797 	 1
 19 	 880 	 10.60028 	 0.6002779 	 -0.9248749 	 -0.7221176 	 0 	 F 	 0 	 0 	 771 	 832 	 1
 19 	 881 	 10.32907 	 0.3290739 	 -0.1393795 	 -0.421934 	 0 	 M 	 0 	 0 	 771 	 832 	 1
 19 	 882 	 11.00033 	 1.000333 	 -0.06623269 	 -0.5130301 	 0 	 M 	 0 	 0 	 788 	 738 	 1
 19 	 883 	 11.09366 	 1.093655 	 1.45768 	 0.4307019 	 0 	 F 	 0 	 0 	 791 	 749 	 1
 19 	 884 	 11.28689 	 1.286888 	 0.380925 	 0.4068812 	 0 	 M 	 0 	 0 	 791 	 749 	 1
 19 	 885 	 11.38326 	 1.383261 	 -0.487225 	 -0.1622455 	 0 	 M 	 0 	 0 	 795 	 822 	 1
 19 	 886 	 11.42229 	 1.422292 	 -0.563587 	 0.1181678 	 0 	 F 	 0 	 0 	 796 	 779 	 1
 19 	 887 	 11.4346 	 1.434602 	 -0.1976374 	 -0.2698021 	 0 	 F 	 0 	 0 	 796 	 779 	 1
 19 	 888 	 10.54207 	 0.5420725 	 -0.8208728 	 -0.1266522 	 0 	 F 	 0 	 0 	 816 	 832 	 1
 19 	 889 	 10.25276 	 0.2527566 	 -0.6451657 	 -0.2242932 	 0 	 M 	 0 	 0 	 830 	 770 	 1
 19 	 890 	 10.71802 	 0.7180227 	 -0.2782648 	 -0.2825715 	 0 	 M 	 0 	 0 	 830 	 770 	 1
 19 	 891 	 11.42192 	 1.421919 	 -0.3687385 	 0.05775632 	 0 	 M 	 0 	 0 	 830 	 770 	 1
 19 	 255 	 13.68994 	 1.187967 	 -1.373884 	 -0.7232875 	 59 	 F 	 4 	 7 	 139 	 250 	 0
 19 	 288 	 15.53093 	 1.36619 	 -1.409845 	 -0.6148941 	 58 	 F 	 3 	 7 	 236 	 234 	 0
 19 	 370 	 15.44765 	 1.301802 	 1.131236 	 0.3727409 	 82 	 F 	 2 	 5 	 139 	 314 	 0
 19 	 373 	 12.22701 	 1.019731 	 0.9564462 	 0.003096613 	 63 	 M 	 0 	 5 	 210 	 250 	 0
 19 	 380 	 13.98448 	 1.529575 	 -1.348911 	 -0.7315817 	 56 	 M 	 0 	 5 	 239 	 342 	 0
 19 	 386 	 12.96299 	 1.000572 	 0.8246914 	 -0.2674154 	 55 	 F 	 6 	 5 	 248 	 323 	 0
 19 	 419 	 13.43915 	 1.255986 	 -1.763366 	 -0.7937567 	 73 	 F 	 3 	 5 	 324 	 336 	 0
 19 	 420 	 13.70103 	 0.6565095 	 -1.288587 	 -0.517838 	 50 	 M 	 0 	 5 	 324 	 336 	 0
 19 	 453 	 12.10696 	 0.437346 	 -0.9833207 	 -0.7183984 	 38 	 M 	 0 	 4 	 139 	 336 	 0
 19 	 551 	 12.41765 	 0.9384098 	 0.9387755 	 -0.2590132 	 55 	 M 	 0 	 3 	 438 	 342 	 0
 19 	 559 	 12.51106 	 1.431051 	 -0.855055 	 -0.5929625 	 33 	 F 	 6 	 3 	 463 	 200 	 0
 19 	 560 	 11.96673 	 0.7144172 	 -1.099709 	 -0.6375849 	 46 	 F 	 6 	 3 	 471 	 405 	 0
 19 	 579 	 12.2529 	 1.058996 	 0.8938253 	 0.4208046 	 60 	 M 	 0 	 3 	 513 	 444 	 0
 19 	 583 	 12.23233 	 1.302191 	 -1.062025 	 -0.4604427 	 40 	 F 	 5 	 2 	 255 	 342 	 0
 19 	 584 	 12.61545 	 1.237794 	 -0.5872793 	 -0.2131899 	 17 	 F 	 1 	 2 	 288 	 521 	 0
 19 	 588 	 12.04071 	 1.406685 	 0.4105073 	 -0.4077847 	 28 	 M 	 0 	 2 	 362 	 521 	 0
 19 	 598 	 11.11327 	 0.7316633 	 0.4859517 	 0.5935043 	 37 	 F 	 3 	 2 	 409 	 579 	 0
 19 	 600 	 12.84636 	 1.381506 	 0.9807861 	 0.4693578 	 53 	 M 	 0 	 2 	 409 	 579 	 0
 19 	 602 	 11.74191 	 0.7853458 	 -1.160382 	 -0.4283205 	 34 	 M 	 0 	 2 	 419 	 453 	 0
 19 	 614 	 12.33205 	 0.9208082 	 1.001975 	 0.1836211 	 64 	 F 	 3 	 2 	 446 	 518 	 0
 19 	 618 	 12.30745 	 1.32121 	 0.9907092 	 0.3512889 	 53 	 F 	 3 	 2 	 482 	 562 	 0
 19 	 635 	 12.59772 	 1.208223 	 0.1772272 	 0.4383592 	 16 	 M 	 0 	 2 	 548 	 554 	 0
 19 	 650 	 11.31878 	 1.282951 	 0.3767318 	 -0.2243351 	 32 	 M 	 0 	 1 	 255 	 623 	 0
 19 	 654 	 11.40978 	 1.295401 	 -0.8173383 	 -0.1182217 	 33 	 F 	 4 	 1 	 288 	 373 	 0
 19 	 655 	 11.47349 	 1.418623 	 -1.546069 	 -0.7882645 	 73 	 M 	 0 	 1 	 288 	 373 	 0
 19 	 660 	 11.52214 	 1.007769 	 0.2161304 	 -0.2426791 	 17 	 M 	 0 	 1 	 370 	 637 	 0
 19 	 665 	 11.81825 	 0.9654412 	 -1.105232 	 -0.5550386 	 55 	 F 	 4 	 1 	 419 	 611 	 0
 19 	 667 	 11.35831 	 1.113321 	 -1.297355 	 -0.4250953 	 60 	 F 	 2 	 1 	 425 	 373 	 0
 19 	 669 	 11.99765 	 1.174351 	 0.1846424 	 -0.3698074 	 24 	 M 	 0 	 1 	 425 	 373 	 0
 19 	 674 	 11.53918 	 1.006772 	 0.8651586 	 -0.3405396 	 46 	 F 	 2 	 1 	 548 	 606 	 0
 19 	 675 	 11.36643 	 0.8506906 	 -0.5921081 	 -0.6897856 	 14 	 F 	 3 	 1 	 548 	 606 	 0
 19 	 682 	 11.64701 	 0.9919565 	 -0.6797521 	 -0.4388666 	 17 	 M 	 0 	 1 	 559 	 623 	 0
 19 	 691 	 12.00781 	 1.366876 	 -0.562509 	 -0.1908332 	 18 	 F 	 2 	 1 	 594 	 342 	 0
 19 	 693 	 10.80027 	 0.863728 	 -0.2107472 	 -0.24282 	 4 	 M 	 0 	 1 	 594 	 342 	 0
 19 	 698 	 11.75954 	 0.7919874 	 -0.8165425 	 -0.1157181 	 30 	 F 	 3 	 1 	 597 	 453 	 0
 19 	 701 	 11.75044 	 1.121324 	 0.5955687 	 0.6534225 	 36 	 F 	 3 	 1 	 598 	 635 	 0
 19 	 718 	 11.97408 	 1.440389 	 0.7066319 	 0.4686849 	 41 	 F 	 2 	 1 	 632 	 546 	 0
 19 	 725 	 10.84219 	 0.8053484 	 -0.7286294 	 0.09835301 	 23 	 M 	 0 	 1 	 638 	 611 	 0
 19 	 727 	 10.92493 	 0.760805 	 0.3805072 	 -0.1103098 	 34 	 F 	 1 	 1 	 638 	 611 	 0
 19 	 732 	 10.8314 	 0.8313999 	 -0.8707659 	 -0.8443466 	 40 	 M 	 0 	 0 	 255 	 682 	 0
 19 	 733 	 11.40181 	 1.401811 	 -0.990504 	 -0.9156198 	 31 	 M 	 0 	 0 	 255 	 682 	 0
 19 	 735 	 11.36055 	 1.360546 	 -0.9457495 	 -0.2077095 	 33 	 M 	 0 	 0 	 255 	 682 	 0
 19 	 736 	 11.44285 	 1.44285 	 -0.4943679 	 -0.6954013 	 15 	 F 	 0 	 0 	 288 	 380 	 0
 19 	 737 	 10.88428 	 0.8842803 	 -1.611965 	 -0.7657651 	 56 	 M 	 0 	 0 	 288 	 380 	 0
 19 	 740 	 11.42842 	 1.428417 	 0.08516987 	 0.3849625 	 18 	 F 	 0 	 0 	 370 	 546 	 0
 19 	 741 	 10.64629 	 0.6462882 	 -1.286332 	 -0.4785331 	 42 	 M 	 0 	 0 	 386 	 420 	 0
 19 	 742 	 10.93678 	 0.9367779 	 0.2136846 	 -0.1306227 	 28 	 M 	 0 	 0 	 386 	 420 	 0
 19 	 743 	 10.66056 	 0.660565 	 -0.4467253 	 -0.1830495 	 13 	 M 	 0 	 0 	 386 	 420 	 0
 19 	 744 	 10.81218 	 0.8121801 	 -0.1267136 	 -0.6767223 	 4 	 M 	 0 	 0 	 386 	 420 	 0
 19 	 745 	 10.83603 	 0.8360332 	 -0.2510241 	 -0.1316038 	 1 	 F 	 0 	 0 	 386 	 420 	 0
 19 	 746 	 10.92465 	 0.9246485 	 -0.8267069 	 -0.5240362 	 17 	 M 	 0 	 0 	 386 	 420 	 0
 19 	 747 	 11.19896 	 1.198961 	 -0.4506714 	 -0.09888041 	 12 	 M 	 0 	 0 	 409 	 687 	 0
 19 	 748 	 11.12021 	 1.120214 	 -1.004218 	 -0.1751141 	 34 	 F 	 0 	 0 	 409 	 687 	 0
 19 	 750 	 11.4229 	 1.422899 	 0.1942808 	 -0.2836117 	 21 	 M 	 0 	 0 	 409 	 687 	 0
 19 	 751 	 10.86992 	 0.8699236 	 0.6195105 	 0.2263673 	 42 	 F 	 0 	 0 	 409 	 687 	 0
 19 	 752 	 11.2876 	 1.287601 	 -0.02300143 	 -0.01535849 	 7 	 M 	 0 	 0 	 409 	 687 	 0
 19 	 755 	 11.12269 	 1.122689 	 -0.5443263 	 -0.2887084 	 17 	 M 	 0 	 0 	 419 	 546 	 0
 19 	 756 	 10.9316 	 0.9316003 	 -0.741561 	 -0.1539952 	 23 	 F 	 0 	 0 	 482 	 602 	 0
 19 	 758 	 11.44909 	 1.449094 	 0.5807525 	 -0.2718696 	 38 	 M 	 0 	 0 	 482 	 602 	 0
 19 	 759 	 10.92574 	 0.9257362 	 0.6557925 	 0.04715152 	 40 	 M 	 0 	 0 	 482 	 602 	 0
 19 	 760 	 11.01081 	 1.010814 	 -0.4256523 	 -0.9679378 	 8 	 M 	 0 	 0 	 559 	 380 	 0
 19 	 762 	 10.99097 	 0.9909747 	 -0.8073132 	 -0.5662433 	 35 	 M 	 0 	 0 	 559 	 380 	 0
 19 	 763 	 11.51754 	 1.517543 	 -0.4487319 	 -1.110902 	 7 	 M 	 0 	 0 	 559 	 380 	 0
 19 	 765 	 11.01226 	 1.012258 	 -0.2707018 	 -0.7176199 	 2 	 F 	 0 	 0 	 559 	 380 	 0
 19 	 766 	 10.61903 	 0.6190261 	 0.4167218 	 -0.3826482 	 39 	 F 	 0 	 0 	 560 	 602 	 0
 19 	 767 	 10.60475 	 0.6047537 	 -0.299428 	 -0.868981 	 2 	 F 	 0 	 0 	 560 	 602 	 0
 19 	 768 	 10.91131 	 0.9113056 	 -1.042908 	 -0.8929154 	 40 	 M 	 0 	 0 	 560 	 602 	 0
 19 	 769 	 10.65341 	 0.6534122 	 -0.4482693 	 -0.4152188 	 15 	 M 	 0 	 0 	 560 	 602 	 0
 19 	 772 	 10.69053 	 0.6905349 	 0.1072486 	 -0.3566269 	 23 	 M 	 0 	 0 	 583 	 373 	 0
 19 	 774 	 11.02666 	 1.026659 	 -0.9827497 	 -0.309517 	 42 	 M 	 0 	 0 	 583 	 373 	 0
 19 	 775 	 10.81118 	 0.8111788 	 -0.01008774 	 -0.04713929 	 7 	 F 	 0 	 0 	 583 	 373 	 0
 19 	 776 	 11.32037 	 1.320372 	 -0.5152496 	 -0.2078255 	 16 	 M 	 0 	 0 	 583 	 373 	 0
 19 	 777 	 10.82603 	 0.8260336 	 0.2875005 	 -0.3013529 	 36 	 F 	 0 	 0 	 584 	 687 	 0
 19 	 778 	 11.04521 	 1.045211 	 -0.01498548 	 -0.4016508 	 7 	 F 	 0 	 0 	 598 	 551 	 0
 19 	 780 	 10.55273 	 0.5527252 	 -0.0219466 	 0.1469406 	 12 	 F 	 0 	 0 	 598 	 551 	 0
 19 	 781 	 10.99033 	 0.9903254 	 -0.08078666 	 0.1104969 	 12 	 M 	 0 	 0 	 609 	 693 	 0
 19 	 782 	 10.95956 	 0.9595571 	 -0.8787472 	 -0.2646371 	 29 	 F 	 0 	 0 	 609 	 693 	 0
 19 	 783 	 10.99807 	 0.9980741 	 0.4896071 	 -0.4187355 	 38 	 F 	 0 	 0 	 609 	 693 	 0
 19 	 784 	 10.92443 	 0.9244322 	 0.5692713 	 0.1149334 	 37 	 F 	 0 	 0 	 614 	 602 	 0
 19 	 785 	 10.91589 	 0.9158903 	 -0.6191288 	 -0.2102797 	 12 	 M 	 0 	 0 	 614 	 602 	 0
 19 	 786 	 10.80842 	 0.8084201 	 -0.02589369 	 0.1191572 	 16 	 F 	 0 	 0 	 614 	 602 	 0
 19 	 787 	 11.30091 	 1.300906 	 0.2784982 	 0.1774127 	 22 	 M 	 0 	 0 	 617 	 420 	 0
 19 	 789 	 10.85078 	 0.8507809 	 -0.2749835 	 0.099336 	 0 	 F 	 0 	 0 	 617 	 420 	 0
 19 	 790 	 10.98788 	 0.9878782 	 0.427284 	 0.4287211 	 33 	 M 	 0 	 0 	 618 	 600 	 0
 19 	 792 	 11.42308 	 1.423084 	 0.01867141 	 0.2883831 	 8 	 M 	 0 	 0 	 618 	 600 	 0
 19 	 793 	 11.56371 	 1.563709 	 -1.077659 	 -0.468023 	 50 	 F 	 0 	 0 	 621 	 588 	 0
 19 	 794 	 11.44612 	 1.446117 	 -0.06450713 	 -0.2494769 	 7 	 M 	 0 	 0 	 621 	 588 	 0
 19 	 800 	 11.28147 	 1.281473 	 0.4450225 	 0.3305752 	 33 	 F 	 0 	 0 	 654 	 721 	 0
 19 	 801 	 10.88243 	 0.8824309 	 -0.01418421 	 0.2749345 	 15 	 F 	 0 	 0 	 654 	 721 	 0
 19 	 802 	 10.92618 	 0.9261782 	 -0.01619351 	 0.4394466 	 12 	 F 	 0 	 0 	 654 	 721 	 0
 19 	 803 	 11.3337 	 1.333704 	 -0.4149841 	 -0.7177368 	 6 	 M 	 0 	 0 	 663 	 588 	 0
 19 	 804 	 11.27656 	 1.276556 	 -0.6317169 	 -0.9083755 	 21 	 F 	 0 	 0 	 663 	 588 	 0
 19 	 805 	 11.03996 	 1.039959 	 -0.1272878 	 -0.56427 	 7 	 F 	 0 	 0 	 663 	 588 	 0
 19 	 806 	 11.29338 	 1.293381 	 -0.4004589 	 -0.9928566 	 5 	 F 	 0 	 0 	 663 	 588 	 0
 19 	 807 	 10.59133 	 0.5913332 	 -0.4964697 	 -0.1926446 	 4 	 M 	 0 	 0 	 665 	 635 	 0
 19 	 808 	 11.18467 	 1.184674 	 -1.309628 	 -0.4819588 	 71 	 M 	 0 	 0 	 665 	 635 	 0
 19 	 809 	 11.21057 	 1.210569 	 0.2836987 	 0.01637686 	 32 	 F 	 0 	 0 	 665 	 635 	 0
 19 	 810 	 11.25242 	 1.25242 	 0.1038555 	 -0.08349838 	 21 	 M 	 0 	 0 	 665 	 635 	 0
 19 	 811 	 10.82641 	 0.8264067 	 0.4755769 	 -0.01740164 	 35 	 F 	 0 	 0 	 667 	 687 	 0
 19 	 812 	 11.31902 	 1.319016 	 0.1706078 	 -0.01694372 	 24 	 M 	 0 	 0 	 667 	 687 	 0
 19 	 813 	 11.08878 	 1.088777 	 -0.2754344 	 -0.01833222 	 0 	 F 	 0 	 0 	 668 	 687 	 0
 19 	 814 	 11.39009 	 1.390089 	 -0.8001346 	 -0.557684 	 33 	 F 	 0 	 0 	 674 	 655 	 0
 19 	 815 	 10.97167 	 0.971675 	 -0.6003502 	 -0.09727086 	 21 	 F 	 0 	 0 	 674 	 655 	 0
 19 	 817 	 10.93073 	 0.9307313 	 -0.2822668 	 -0.6765202 	 2 	 M 	 0 	 0 	 675 	 655 	 0
 19 	 818 	 11.2809 	 1.2809 	 0.03399931 	 -0.4990138 	 16 	 F 	 0 	 0 	 675 	 655 	 0
 19 	 819 	 10.85502 	 0.8550222 	 -0.5490872 	 -0.09325006 	 23 	 F 	 0 	 0 	 680 	 602 	 0
 19 	 820 	 10.80302 	 0.8030225 	 0.09169776 	 -0.3240901 	 24 	 M 	 0 	 0 	 680 	 602 	 0
 19 	 821 	 11.37101 	 1.371008 	 0.457752 	 0.01291649 	 30 	 F 	 0 	 0 	 691 	 546 	 0
 19 	 823 	 10.55724 	 0.5572383 	 -0.130731 	 -0.3239042 	 7 	 M 	 0 	 0 	 698 	 373 	 0
 19 	 824 	 10.83361 	 0.8336059 	 -0.5300261 	 0.07048726 	 19 	 M 	 0 	 0 	 698 	 373 	 0
 19 	 825 	 11.09278 	 1.092784 	 -0.1223211 	 0.2872133 	 9 	 F 	 0 	 0 	 698 	 373 	 0
 19 	 826 	 10.97964 	 0.9796356 	 -0.2070076 	 0.1518803 	 2 	 F 	 0 	 0 	 700 	 682 	 0
 19 	 827 	 11.31381 	 1.313813 	 0.07452785 	 0.4527506 	 19 	 F 	 0 	 0 	 700 	 682 	 0
 19 	 828 	 10.66871 	 0.6687079 	 0.4853401 	 0.3929547 	 56 	 M 	 0 	 0 	 700 	 682 	 0
 19 	 829 	 10.58262 	 0.5826214 	 0.07346178 	 0.2629082 	 13 	 F 	 0 	 0 	 701 	 725 	 0
 19 	 831 	 10.51668 	 0.5166821 	 -0.1889728 	 0.003235591 	 0 	 M 	 0 	 0 	 701 	 725 	 0
 19 	 833 	 10.78622 	 0.7862192 	 -1.047494 	 -0.3523045 	 44 	 M 	 0 	 0 	 707 	 635 	 0
 19 	 834 	 10.83462 	 0.8346206 	 -0.6237205 	 -0.1880972 	 17 	 F 	 0 	 0 	 707 	 635 	 0
 19 	 835 	 10.78596 	 0.785958 	 0.1707106 	 -0.08020174 	 20 	 F 	 0 	 0 	 718 	 420 	 0
 19 	 836 	 10.94546 	 0.9454639 	 -0.05893412 	 -0.3956769 	 7 	 M 	 0 	 0 	 718 	 420 	 0
 19 	 837 	 10.43494 	 0.434944 	 -0.4515069 	 -0.1577377 	 11 	 F 	 0 	 0 	 727 	 725 	 0
 20 	 409 	 17.12698 	 1.091347 	 0.7912592 	 0.1642408 	 96 	 F 	 4 	 7 	 309 	 212 	 1
 20 	 482 	 15.94602 	 1.385626 	 0.8892679 	 0.5421141 	 119 	 F 	 4 	 6 	 370 	 405 	 1
 20 	 546 	 13.80539 	 1.309478 	 0.871739 	 0.02442515 	 112 	 M 	 0 	 5 	 409 	 483 	 1
 20 	 586 	 13.83741 	 0.8652684 	 -0.8608573 	 -0.3302224 	 69 	 M 	 0 	 4 	 362 	 521 	 1
 20 	 606 	 12.66957 	 0.8409705 	 -1.00345 	 -0.8853623 	 91 	 M 	 0 	 4 	 425 	 521 	 1
 20 	 617 	 13.308 	 1.470711 	 1.130698 	 0.4831013 	 131 	 F 	 3 	 4 	 482 	 562 	 1
 20 	 621 	 13.96945 	 1.521132 	 0.7208271 	 0.2318977 	 95 	 F 	 4 	 4 	 482 	 562 	 1
 20 	 646 	 13.59312 	 0.5531432 	 -0.8093557 	 0.1800882 	 67 	 F 	 2 	 4 	 571 	 453 	 1
 20 	 663 	 11.71174 	 0.7937104 	 -1.108539 	 -0.6878598 	 115 	 F 	 7 	 3 	 409 	 606 	 1
 20 	 680 	 12.89665 	 0.9206134 	 -0.9944166 	 -0.8049773 	 116 	 F 	 3 	 3 	 559 	 623 	 1
 20 	 687 	 12.15686 	 1.311842 	 -1.438744 	 -0.245821 	 125 	 M 	 0 	 3 	 584 	 588 	 1
 20 	 700 	 13.33086 	 1.169089 	 0.730854 	 0.4222409 	 97 	 F 	 6 	 3 	 598 	 635 	 1
 20 	 707 	 12.49237 	 0.6773709 	 -1.298566 	 -0.3357156 	 110 	 F 	 6 	 3 	 614 	 420 	 1
 20 	 738 	 11.20644 	 1.062282 	 -1.107815 	 -0.7339592 	 100 	 M 	 0 	 2 	 288 	 380 	 1
 20 	 739 	 12.41141 	 1.390067 	 0.92359 	 0.5684352 	 93 	 M 	 0 	 2 	 370 	 546 	 1
 20 	 753 	 11.70691 	 0.8415431 	 1.218535 	 0.1312787 	 130 	 F 	 4 	 2 	 419 	 546 	 1
 20 	 770 	 11.90521 	 0.5731339 	 -1.666653 	 -0.4559668 	 146 	 M 	 0 	 2 	 560 	 602 	 1
 20 	 771 	 12.54541 	 0.7161559 	 1.027796 	 -0.02028171 	 126 	 F 	 7 	 2 	 560 	 602 	 1
 20 	 795 	 12.92627 	 1.521505 	 -0.6382437 	 -0.3009841 	 55 	 F 	 2 	 2 	 621 	 588 	 1
 20 	 798 	 12.86651 	 0.8409444 	 0.1042417 	 -0.2172677 	 30 	 M 	 0 	 2 	 646 	 373 	 1
 20 	 799 	 12.93783 	 1.184106 	 -1.16212 	 0.2572841 	 113 	 M 	 0 	 2 	 654 	 721 	 1
 20 	 822 	 11.46806 	 1.05328 	 -0.6054615 	 -0.2145109 	 53 	 M 	 0 	 2 	 691 	 546 	 1
 20 	 838 	 11.67061 	 1.36779 	 -0.5823062 	 -0.1989284 	 44 	 F 	 2 	 1 	 409 	 764 	 1
 20 	 842 	 11.27541 	 1.106479 	 0.6496677 	 -0.2596345 	 77 	 M 	 0 	 1 	 609 	 779 	 1
 20 	 844 	 11.10479 	 0.8762308 	 0.4598217 	 0.03424958 	 61 	 M 	 0 	 1 	 609 	 779 	 1
 20 	 846 	 11.58441 	 1.210573 	 0.4965301 	 0.1463971 	 71 	 F 	 6 	 1 	 617 	 764 	 1
 20 	 847 	 11.78805 	 1.281077 	 0.07247385 	 -0.3437517 	 24 	 M 	 0 	 1 	 617 	 764 	 1
 20 	 850 	 12.27208 	 1.39819 	 0.6792858 	 0.007484498 	 91 	 F 	 1 	 1 	 621 	 832 	 1
 20 	 851 	 11.53705 	 1.414724 	 0.7837095 	 0.258012 	 111 	 F 	 3 	 1 	 621 	 832 	 1
 20 	 852 	 12.27093 	 1.27555 	 0.02673239 	 0.3655606 	 18 	 F 	 3 	 1 	 646 	 799 	 1
 20 	 854 	 11.87301 	 1.318886 	 0.9350561 	 0.1725553 	 108 	 F 	 4 	 1 	 646 	 799 	 1
 20 	 860 	 11.36871 	 0.6620691 	 -0.3017913 	 -0.486013 	 10 	 M 	 0 	 1 	 668 	 586 	 1
 20 	 861 	 11.61778 	 0.9568497 	 -0.4615236 	 -0.6216813 	 29 	 M 	 0 	 1 	 668 	 586 	 1
 20 	 863 	 11.81962 	 0.9900979 	 -1.424433 	 -0.9959617 	 154 	 F 	 5 	 1 	 680 	 738 	 1
 20 	 865 	 12.32861 	 1.563369 	 -1.176267 	 -0.5253999 	 101 	 F 	 5 	 1 	 680 	 738 	 1
 20 	 867 	 11.13886 	 0.9649101 	 0.1325932 	 -0.07019854 	 31 	 M 	 0 	 1 	 680 	 738 	 1
 20 	 868 	 11.59439 	 0.8792754 	 0.7541348 	 0.4050058 	 99 	 M 	 0 	 1 	 700 	 734 	 1
 20 	 870 	 11.86079 	 1.197911 	 0.8412917 	 0.1453701 	 101 	 M 	 0 	 1 	 700 	 734 	 1
 20 	 877 	 11.46024 	 1.104563 	 -0.9538855 	 -0.4801726 	 98 	 F 	 2 	 1 	 754 	 797 	 1
 20 	 878 	 11.52798 	 1.160168 	 -1.085362 	 -0.345145 	 85 	 M 	 0 	 1 	 754 	 797 	 1
 20 	 883 	 11.44867 	 1.093655 	 1.45768 	 0.4307019 	 161 	 F 	 5 	 1 	 791 	 749 	 1
 20 	 885 	 11.58156 	 1.383261 	 -0.487225 	 -0.1622455 	 33 	 M 	 0 	 1 	 795 	 822 	 1
 20 	 886 	 11.79533 	 1.422292 	 -0.563587 	 0.1181678 	 34 	 F 	 0 	 1 	 796 	 779 	 1
 20 	 892 	 11.08304 	 1.083044 	 -0.01202854 	 -0.09776784 	 0 	 F 	 0 	 0 	 409 	 687 	 1
 20 	 893 	 11.28701 	 1.287013 	 0.7951198 	 0.6148285 	 0 	 M 	 0 	 0 	 409 	 687 	 1
 20 	 894 	 11.49472 	 1.494721 	 0.01166994 	 0.07275505 	 0 	 F 	 0 	 0 	 409 	 687 	 1
 20 	 895 	 11.08304 	 1.083044 	 -0.1811738 	 -0.1004656 	 0 	 F 	 0 	 0 	 409 	 687 	 1
