t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1089 	 11.59507 	 1.595066 	 0.03418692 	 -0.1603677 	 0 	 M 	 0 	 0 	 994 	 859 	 1
 20 	 1090 	 11.50933 	 1.509329 	 0.5106134 	 -0.2383804 	 0 	 F 	 0 	 0 	 994 	 859 	 1
 20 	 1091 	 11.00957 	 1.009571 	 0.3869177 	 0.6318908 	 0 	 F 	 0 	 0 	 995 	 984 	 1
 20 	 1092 	 11.04661 	 1.046608 	 -0.1446853 	 0.2546964 	 0 	 M 	 0 	 0 	 995 	 984 	 1
 20 	 1093 	 11.39613 	 1.396127 	 1.126706 	 1.147899 	 0 	 F 	 0 	 0 	 1014 	 1015 	 1
 20 	 1094 	 11.63458 	 1.634584 	 0.2788169 	 0.3897391 	 0 	 M 	 0 	 0 	 1025 	 1024 	 1
 20 	 1095 	 11.72038 	 1.72038 	 0.7295309 	 0.5702767 	 0 	 F 	 0 	 0 	 1025 	 1024 	 1
 20 	 1096 	 11.6337 	 1.633704 	 1.516392 	 0.9002517 	 0 	 F 	 0 	 0 	 1025 	 1024 	 1
 20 	 858 	 12.23073 	 1.354713 	 0.914426 	 0.4528434 	 49 	 M 	 0 	 3 	 807 	 771 	 0
 20 	 882 	 11.68567 	 1.076479 	 1.492417 	 0.99348 	 86 	 F 	 2 	 2 	 795 	 839 	 0
 20 	 883 	 10.90334 	 0.4899094 	 1.312425 	 -0.2655573 	 60 	 F 	 3 	 2 	 798 	 861 	 0
 20 	 912 	 11.81147 	 1.363496 	 -0.6251515 	 0.1947706 	 77 	 M 	 0 	 2 	 852 	 858 	 0
 20 	 924 	 12.6891 	 1.335442 	 0.06702476 	 -0.001991368 	 21 	 F 	 1 	 2 	 867 	 771 	 0
 20 	 929 	 11.59828 	 1.021603 	 -0.251444 	 0.8928317 	 52 	 F 	 5 	 1 	 715 	 895 	 0
 20 	 930 	 10.43361 	 0.3998793 	 0.01154913 	 0.2571376 	 22 	 M 	 0 	 1 	 715 	 895 	 0
 20 	 933 	 11.50645 	 0.7265264 	 1.177511 	 0.8417802 	 61 	 F 	 2 	 1 	 715 	 895 	 0
 20 	 948 	 11.50314 	 1.024107 	 0.1994789 	 0.7084348 	 2 	 M 	 0 	 1 	 847 	 892 	 0
 20 	 962 	 10.56262 	 0.5164065 	 1.021818 	 0.7342601 	 52 	 M 	 0 	 1 	 882 	 211 	 0
 20 	 966 	 11.00806 	 0.8499908 	 1.001471 	 0.9382013 	 54 	 M 	 0 	 1 	 899 	 874 	 0
 20 	 971 	 12.10193 	 1.144496 	 -0.1339347 	 0.2064478 	 36 	 F 	 1 	 1 	 924 	 892 	 0
 20 	 972 	 11.43532 	 1.435319 	 0.8829879 	 0.5449962 	 39 	 F 	 0 	 0 	 650 	 211 	 0
 20 	 973 	 10.95196 	 0.9519601 	 0.3229126 	 0.906796 	 3 	 M 	 0 	 0 	 650 	 211 	 0
 20 	 974 	 11.56286 	 1.562855 	 0.464651 	 0.587745 	 6 	 F 	 0 	 0 	 650 	 211 	 0
 20 	 981 	 10.11685 	 0.1168487 	 0.6407947 	 0.7585258 	 34 	 M 	 0 	 0 	 798 	 962 	 0
 20 	 982 	 11.13688 	 1.136877 	 -0.1812595 	 -0.3310816 	 43 	 M 	 0 	 0 	 798 	 962 	 0
 20 	 983 	 11.17795 	 1.177952 	 0.3290586 	 -0.2252732 	 4 	 F 	 0 	 0 	 798 	 962 	 0
 20 	 985 	 10.91618 	 0.9161797 	 -0.1264059 	 0.8964281 	 38 	 F 	 0 	 0 	 845 	 904 	 0
 20 	 986 	 11.31927 	 1.319269 	 0.7174484 	 0.7705573 	 22 	 M 	 0 	 0 	 845 	 904 	 0
 20 	 987 	 11.38971 	 1.389712 	 0.7122659 	 0.9038077 	 21 	 F 	 0 	 0 	 845 	 904 	 0
 20 	 988 	 11.23391 	 1.233913 	 0.1754314 	 0.8108793 	 12 	 F 	 0 	 0 	 845 	 904 	 0
 20 	 989 	 10.94889 	 0.9488866 	 0.8497698 	 0.153037 	 35 	 M 	 0 	 0 	 845 	 904 	 0
 20 	 993 	 11.76884 	 1.768838 	 0.4215562 	 -0.2573293 	 5 	 M 	 0 	 0 	 852 	 942 	 0
 20 	 996 	 11.2757 	 1.275702 	 0.3508211 	 0.9378718 	 1 	 F 	 0 	 0 	 882 	 948 	 0
 20 	 997 	 10.7365 	 0.7364951 	 0.4663929 	 0.3994765 	 6 	 M 	 0 	 0 	 883 	 858 	 0
 20 	 999 	 11.2698 	 1.269799 	 -0.2170508 	 -0.05069008 	 53 	 M 	 0 	 0 	 883 	 858 	 0
 20 	 1000 	 9.878262 	 -0.121738 	 0.4372419 	 0.4418275 	 3 	 F 	 0 	 0 	 901 	 655 	 0
 20 	 1001 	 11.10652 	 1.106517 	 -0.3708793 	 0.1602632 	 49 	 M 	 0 	 0 	 901 	 655 	 0
 20 	 1002 	 9.790492 	 -0.2095081 	 0.505848 	 0.2364241 	 10 	 F 	 0 	 0 	 901 	 655 	 0
 20 	 1003 	 10.32029 	 0.320289 	 0.6021426 	 0.3519025 	 20 	 M 	 0 	 0 	 924 	 655 	 0
 20 	 1004 	 10.95191 	 0.9519142 	 -0.1868554 	 0.4088705 	 38 	 F 	 0 	 0 	 929 	 957 	 0
 20 	 1005 	 10.64337 	 0.643369 	 0.7558022 	 0.5208968 	 26 	 F 	 0 	 0 	 929 	 957 	 0
 20 	 1006 	 10.42718 	 0.427176 	 0.9057994 	 0.7761539 	 40 	 M 	 0 	 0 	 929 	 957 	 0
 20 	 1007 	 10.84847 	 0.8484737 	 -0.4965488 	 -0.150091 	 76 	 M 	 0 	 0 	 929 	 957 	 0
 20 	 1008 	 10.67942 	 0.6794214 	 1.231786 	 0.5372253 	 76 	 F 	 0 	 0 	 929 	 957 	 0
 20 	 1009 	 11.4616 	 1.461604 	 -0.3072836 	 -0.0005804892 	 49 	 F 	 0 	 0 	 931 	 211 	 0
 20 	 1010 	 10.34593 	 0.3459277 	 0.1850391 	 0.4610312 	 12 	 M 	 0 	 0 	 931 	 211 	 0
 20 	 1011 	 10.83924 	 0.8392367 	 0.4022483 	 0.4477093 	 3 	 F 	 0 	 0 	 931 	 211 	 0
 20 	 1012 	 10.97843 	 0.9784315 	 0.5327023 	 0.4508667 	 11 	 M 	 0 	 0 	 931 	 211 	 0
 20 	 1013 	 10.44011 	 0.440109 	 0.3387772 	 -0.1843513 	 2 	 M 	 0 	 0 	 931 	 211 	 0
 20 	 1016 	 11.5423 	 1.542296 	 1.306512 	 0.2272352 	 66 	 F 	 0 	 0 	 936 	 887 	 0
 20 	 1018 	 11.54524 	 1.545238 	 -0.08126191 	 -0.4572605 	 22 	 F 	 0 	 0 	 936 	 887 	 0
 20 	 1019 	 11.08846 	 1.088462 	 -0.6925468 	 -0.2457751 	 84 	 M 	 0 	 0 	 936 	 887 	 0
 20 	 1020 	 11.27395 	 1.273949 	 -0.2848668 	 -0.2018362 	 33 	 M 	 0 	 0 	 936 	 887 	 0
 20 	 1021 	 11.01001 	 1.010007 	 0.1533812 	 0.2411387 	 19 	 M 	 0 	 0 	 936 	 887 	 0
 20 	 1022 	 11.20909 	 1.209088 	 0.04860997 	 -0.1157396 	 15 	 F 	 0 	 0 	 936 	 887 	 0
 20 	 1023 	 11.61155 	 1.611551 	 0.6537117 	 0.4287632 	 17 	 M 	 0 	 0 	 952 	 912 	 0
 20 	 1026 	 11.50068 	 1.500684 	 -0.05545344 	 0.3820227 	 38 	 M 	 0 	 0 	 952 	 912 	 0
 20 	 1027 	 10.79814 	 0.7981356 	 1.072981 	 0.6725297 	 50 	 F 	 0 	 0 	 969 	 957 	 0
 20 	 1028 	 10.4931 	 0.4930994 	 0.6755278 	 0.6384923 	 20 	 F 	 0 	 0 	 969 	 957 	 0
 20 	 1029 	 10.29572 	 0.2957152 	 0.1873047 	 0.8057712 	 11 	 M 	 0 	 0 	 971 	 962 	 0
 21 	 211 	 20.445 	 1.146711 	 -0.7897443 	 0.1874441 	 83 	 M 	 0 	 16 	 41 	 156 	 1
 21 	 650 	 16.43186 	 1.183926 	 1.720379 	 1.233148 	 102 	 F 	 5 	 9 	 463 	 416 	 1
 21 	 655 	 15.2026 	 1.183151 	 -0.7283329 	 0.27783 	 85 	 M 	 0 	 9 	 513 	 211 	 1
 21 	 698 	 15.19847 	 1.278008 	 -1.35005 	 -0.161727 	 97 	 M 	 0 	 9 	 626 	 482 	 1
 21 	 715 	 15.20134 	 0.5166629 	 2.376815 	 1.194907 	 145 	 F 	 3 	 8 	 640 	 691 	 1
 21 	 798 	 17.25924 	 1.418588 	 -0.5615703 	 -0.3923478 	 74 	 F 	 4 	 7 	 727 	 310 	 1
 21 	 821 	 14.18782 	 0.5962264 	 -0.4560861 	 0.834251 	 59 	 M 	 0 	 6 	 795 	 775 	 1
 21 	 845 	 13.81454 	 0.9812388 	 1.88234 	 1.388936 	 119 	 F 	 5 	 5 	 738 	 584 	 1
 21 	 846 	 14.20356 	 1.05517 	 3.028575 	 1.05562 	 171 	 M 	 0 	 5 	 795 	 829 	 1
 21 	 852 	 13.35114 	 1.263338 	 -0.7828812 	 0.4017975 	 88 	 F 	 1 	 5 	 798 	 771 	 1
 21 	 859 	 14.35276 	 1.402983 	 -0.4373721 	 0.2376398 	 60 	 M 	 0 	 5 	 807 	 771 	 1
 21 	 865 	 13.07948 	 0.5457955 	 1.659702 	 0.03926451 	 100 	 M 	 0 	 5 	 812 	 655 	 1
 21 	 875 	 13.19258 	 1.145877 	 1.667176 	 1.375181 	 75 	 M 	 0 	 4 	 650 	 829 	 1
 21 	 887 	 12.75693 	 0.679054 	 -0.6426418 	 0.1942228 	 81 	 M 	 0 	 4 	 798 	 861 	 1
 21 	 892 	 13.03806 	 1.273299 	 -0.8051399 	 -0.3120308 	 80 	 M 	 0 	 4 	 807 	 832 	 1
 21 	 900 	 14.13905 	 0.998158 	 -1.157172 	 -0.2046292 	 109 	 M 	 0 	 4 	 845 	 859 	 1
 21 	 904 	 13.63446 	 1.523014 	 -0.4971913 	 0.403192 	 75 	 M 	 0 	 4 	 847 	 211 	 1
 21 	 936 	 12.21203 	 1.708421 	 -0.6548885 	 0.1207459 	 85 	 F 	 1 	 3 	 798 	 858 	 1
 21 	 942 	 13.152 	 1.613651 	 -0.3364253 	 -0.2967952 	 47 	 M 	 0 	 3 	 807 	 892 	 1
 21 	 957 	 12.53668 	 0.6016327 	 -0.3967167 	 0.4158569 	 61 	 M 	 0 	 3 	 882 	 211 	 1
 21 	 969 	 13.04741 	 1.182392 	 1.436423 	 1.094861 	 83 	 F 	 4 	 3 	 901 	 821 	 1
 21 	 975 	 12.28037 	 1.196479 	 1.24073 	 0.566249 	 65 	 M 	 0 	 2 	 650 	 211 	 1
 21 	 979 	 11.9507 	 0.7035015 	 1.455588 	 0.5379741 	 76 	 M 	 0 	 2 	 715 	 859 	 1
 21 	 980 	 11.41421 	 0.8102252 	 0.850438 	 1.128983 	 34 	 M 	 0 	 2 	 715 	 859 	 1
 21 	 984 	 12.06572 	 1.19644 	 0.912338 	 0.9728869 	 37 	 M 	 0 	 2 	 845 	 904 	 1
 21 	 990 	 11.71129 	 1.439372 	 -0.2722455 	 0.5881138 	 45 	 M 	 0 	 2 	 845 	 904 	 1
 21 	 991 	 11.99854 	 0.9875452 	 -0.08858095 	 -0.2327758 	 49 	 F 	 4 	 2 	 852 	 942 	 1
 21 	 992 	 12.03288 	 1.648149 	 -1.028795 	 -0.6610755 	 97 	 F 	 4 	 2 	 852 	 942 	 1
 21 	 1024 	 13.10111 	 1.65943 	 -0.1883004 	 0.4189956 	 45 	 M 	 0 	 2 	 952 	 912 	 1
 21 	 1030 	 11.09183 	 0.9942684 	 0.8159246 	 1.16862 	 24 	 F 	 5 	 1 	 650 	 875 	 1
 21 	 1031 	 11.67643 	 1.268184 	 1.897862 	 1.006957 	 110 	 F 	 3 	 1 	 650 	 875 	 1
 21 	 1034 	 11.27737 	 1.375757 	 2.063117 	 0.9407303 	 117 	 F 	 5 	 1 	 650 	 875 	 1
 21 	 1036 	 11.22676 	 0.7903539 	 0.9091908 	 1.016574 	 38 	 M 	 0 	 1 	 715 	 976 	 1
 21 	 1045 	 12.04754 	 1.366543 	 0.5600389 	 0.1071181 	 6 	 M 	 0 	 1 	 798 	 980 	 1
 21 	 1047 	 11.89825 	 1.003716 	 -0.6134512 	 0.7118424 	 69 	 F 	 4 	 1 	 845 	 865 	 1
 21 	 1051 	 11.20231 	 0.7903201 	 1.260647 	 0.5401565 	 56 	 F 	 5 	 1 	 852 	 849 	 1
 21 	 1056 	 11.36827 	 1.314235 	 0.8980355 	 0.494864 	 31 	 F 	 0 	 1 	 931 	 698 	 1
 21 	 1057 	 12.03166 	 1.113592 	 -0.0005093292 	 0.4094054 	 31 	 M 	 0 	 1 	 936 	 865 	 1
 21 	 1067 	 11.54335 	 0.6489356 	 0.8836823 	 0.5352035 	 29 	 F 	 4 	 1 	 969 	 1017 	 1
 21 	 1071 	 11.2629 	 1.196008 	 -0.5935004 	 0.4627787 	 84 	 F 	 6 	 1 	 978 	 904 	 1
 21 	 1073 	 11.42632 	 1.536651 	 1.791831 	 0.5831901 	 89 	 F 	 2 	 1 	 978 	 904 	 1
 21 	 1077 	 11.3337 	 0.9250522 	 -0.2792144 	 0.3266269 	 51 	 F 	 1 	 1 	 991 	 888 	 1
 21 	 1078 	 12.01739 	 0.9258308 	 -0.3438143 	 0.005027508 	 66 	 M 	 0 	 1 	 991 	 888 	 1
 21 	 1079 	 11.67172 	 1.679505 	 1.321006 	 0.7862153 	 63 	 F 	 5 	 1 	 992 	 904 	 1
 21 	 1082 	 11.75959 	 1.666263 	 -0.9020387 	 -0.4648589 	 92 	 F 	 5 	 1 	 992 	 904 	 1
 21 	 1083 	 12.14509 	 1.425447 	 0.1588364 	 0.1954056 	 18 	 M 	 0 	 1 	 994 	 859 	 1
 21 	 1085 	 12.41263 	 1.37137 	 -0.441589 	 0.3922005 	 64 	 M 	 0 	 1 	 994 	 859 	 1
 21 	 1093 	 11.71069 	 1.396127 	 1.126706 	 1.147899 	 53 	 F 	 2 	 1 	 1014 	 1015 	 1
 21 	 1096 	 12.76174 	 1.633704 	 1.516392 	 0.9002517 	 70 	 F 	 2 	 1 	 1025 	 1024 	 1
 21 	 1097 	 11.00063 	 1.000629 	 0.574029 	 0.6299243 	 0 	 F 	 0 	 0 	 650 	 990 	 1
 21 	 1098 	 11.58771 	 1.587711 	 0.494603 	 1.066101 	 0 	 F 	 0 	 0 	 650 	 990 	 1
 21 	 1099 	 11.2147 	 1.214701 	 1.334622 	 1.200366 	 0 	 F 	 0 	 0 	 650 	 990 	 1
 21 	 1100 	 11.02917 	 1.029168 	 1.008565 	 0.9255578 	 0 	 M 	 0 	 0 	 650 	 990 	 1
 21 	 1101 	 11.28435 	 1.284348 	 0.4920011 	 1.057636 	 0 	 M 	 0 	 0 	 650 	 990 	 1
 21 	 1102 	 11.00398 	 1.003979 	 1.492557 	 1.194829 	 0 	 F 	 0 	 0 	 715 	 984 	 1
 21 	 1103 	 11.05077 	 1.050771 	 0.9715616 	 1.134981 	 0 	 F 	 0 	 0 	 715 	 984 	 1
 21 	 1104 	 10.77531 	 0.775311 	 1.173608 	 0.9619813 	 0 	 F 	 0 	 0 	 715 	 984 	 1
 21 	 1105 	 11.12748 	 1.127477 	 0.8852387 	 0.8338754 	 0 	 M 	 0 	 0 	 798 	 1036 	 1
 21 	 1106 	 10.93285 	 0.9328475 	 0.1716091 	 0.6181968 	 0 	 M 	 0 	 0 	 798 	 1036 	 1
 21 	 1107 	 10.62961 	 0.6296093 	 1.473613 	 0.8395566 	 0 	 F 	 0 	 0 	 798 	 1036 	 1
 21 	 1108 	 10.96899 	 0.9689858 	 0.2801789 	 0.8235204 	 0 	 M 	 0 	 0 	 798 	 1036 	 1
 21 	 1109 	 11.30004 	 1.300039 	 0.5508804 	 0.9951089 	 0 	 M 	 0 	 0 	 845 	 979 	 1
 21 	 1110 	 11.06612 	 1.06612 	 1.463242 	 1.069135 	 0 	 M 	 0 	 0 	 845 	 979 	 1
 21 	 1111 	 10.84526 	 0.8452597 	 1.065932 	 0.7695255 	 0 	 F 	 0 	 0 	 845 	 979 	 1
 21 	 1112 	 10.85697 	 0.8569738 	 0.1772268 	 0.6702363 	 0 	 F 	 0 	 0 	 845 	 979 	 1
 21 	 1113 	 11.36725 	 1.367251 	 0.867595 	 0.5859705 	 0 	 M 	 0 	 0 	 845 	 979 	 1
 21 	 1114 	 11.72102 	 1.721022 	 1.002956 	 0.6766435 	 0 	 F 	 0 	 0 	 852 	 904 	 1
 21 	 1115 	 11.91006 	 1.910056 	 -0.007856935 	 0.1767306 	 0 	 F 	 0 	 0 	 936 	 1024 	 1
 21 	 1116 	 10.5367 	 0.5367035 	 0.9418961 	 1.146553 	 0 	 M 	 0 	 0 	 969 	 821 	 1
 21 	 1117 	 10.97684 	 0.9768362 	 0.774688 	 0.7343729 	 0 	 F 	 0 	 0 	 969 	 821 	 1
 21 	 1118 	 10.67803 	 0.6780297 	 0.2211736 	 0.814754 	 0 	 M 	 0 	 0 	 969 	 821 	 1
 21 	 1119 	 10.72367 	 0.7236665 	 0.5906289 	 0.9522512 	 0 	 F 	 0 	 0 	 969 	 821 	 1
 21 	 1120 	 10.91497 	 0.9149681 	 0.7890444 	 0.9459055 	 0 	 F 	 0 	 0 	 991 	 1036 	 1
 21 	 1121 	 10.82242 	 0.8224197 	 1.576367 	 0.8668663 	 0 	 M 	 0 	 0 	 991 	 1036 	 1
 21 	 1122 	 11.18639 	 1.186386 	 0.6951579 	 0.9456576 	 0 	 F 	 0 	 0 	 991 	 1036 	 1
 21 	 1123 	 10.65988 	 0.6598811 	 1.003656 	 0.806423 	 0 	 M 	 0 	 0 	 991 	 1036 	 1
 21 	 1124 	 11.74921 	 1.749205 	 -0.7821605 	 -0.3268386 	 0 	 F 	 0 	 0 	 992 	 942 	 1
 21 	 1125 	 11.78452 	 1.784525 	 -0.02517733 	 -0.3659617 	 0 	 M 	 0 	 0 	 992 	 942 	 1
 21 	 1126 	 11.46593 	 1.465932 	 0.054216 	 -0.5128759 	 0 	 M 	 0 	 0 	 992 	 942 	 1
 21 	 1127 	 11.54668 	 1.546683 	 -1.105202 	 -0.3686513 	 0 	 M 	 0 	 0 	 992 	 942 	 1
 21 	 1128 	 10.3959 	 0.3959028 	 0.3362064 	 1.131051 	 0 	 M 	 0 	 0 	 1030 	 980 	 1
 21 	 1129 	 10.68137 	 0.6813731 	 0.7814945 	 1.032074 	 0 	 F 	 0 	 0 	 1030 	 980 	 1
 21 	 1130 	 10.34588 	 0.345883 	 0.5591531 	 1.045984 	 0 	 F 	 0 	 0 	 1030 	 980 	 1
 21 	 1131 	 10.81831 	 0.8183126 	 1.031984 	 1.125038 	 0 	 M 	 0 	 0 	 1030 	 980 	 1
 21 	 1132 	 10.83477 	 0.8347702 	 0.09089156 	 0.943541 	 0 	 F 	 0 	 0 	 1030 	 980 	 1
 21 	 1133 	 10.81969 	 0.8196945 	 1.038321 	 1.245192 	 0 	 M 	 0 	 0 	 1031 	 984 	 1
 21 	 1134 	 11.35684 	 1.356842 	 1.221313 	 1.212342 	 0 	 M 	 0 	 0 	 1031 	 984 	 1
 21 	 1135 	 11.27201 	 1.272011 	 0.9654304 	 1.00471 	 0 	 M 	 0 	 0 	 1031 	 984 	 1
 21 	 1136 	 11.05518 	 1.055183 	 0.839078 	 0.8613074 	 0 	 F 	 0 	 0 	 1034 	 942 	 1
 21 	 1137 	 11.36341 	 1.363412 	 1.249176 	 0.5699832 	 0 	 F 	 0 	 0 	 1034 	 942 	 1
 21 	 1138 	 11.51218 	 1.512176 	 0.1999404 	 0.6746828 	 0 	 F 	 0 	 0 	 1034 	 942 	 1
 21 	 1139 	 11.29703 	 1.297029 	 0.6315912 	 0.8735752 	 0 	 F 	 0 	 0 	 1034 	 942 	 1
 21 	 1140 	 11.31626 	 1.31626 	 1.109773 	 0.8325369 	 0 	 M 	 0 	 0 	 1034 	 942 	 1
 21 	 1141 	 11.5593 	 1.559296 	 0.8331043 	 0.4044498 	 0 	 F 	 0 	 0 	 1047 	 698 	 1
 21 	 1142 	 10.70756 	 0.707558 	 -0.07916246 	 0.4052834 	 0 	 F 	 0 	 0 	 1047 	 698 	 1
 21 	 1143 	 11.12313 	 1.123134 	 1.031611 	 0.849919 	 0 	 M 	 0 	 0 	 1047 	 698 	 1
 21 	 1144 	 11.26588 	 1.265884 	 0.008713484 	 0.4484573 	 0 	 F 	 0 	 0 	 1047 	 698 	 1
 21 	 1145 	 10.41227 	 0.4122736 	 0.3306738 	 0.6640707 	 0 	 M 	 0 	 0 	 1051 	 698 	 1
 21 	 1146 	 10.29344 	 0.2934423 	 0.4938924 	 0.7951268 	 0 	 M 	 0 	 0 	 1051 	 698 	 1
 21 	 1147 	 10.85823 	 0.8582257 	 0.7293266 	 0.8746838 	 0 	 F 	 0 	 0 	 1051 	 698 	 1
 21 	 1148 	 10.99458 	 0.9945757 	 0.7349659 	 0.9298016 	 0 	 F 	 0 	 0 	 1051 	 698 	 1
 21 	 1149 	 11.52756 	 1.527556 	 0.9247663 	 0.745832 	 0 	 F 	 0 	 0 	 1051 	 698 	 1
 21 	 1150 	 11.03449 	 1.034493 	 1.171287 	 0.8555394 	 0 	 F 	 0 	 0 	 1067 	 859 	 1
 21 	 1151 	 11.3797 	 1.3797 	 1.087563 	 0.3836229 	 0 	 F 	 0 	 0 	 1067 	 859 	 1
 21 	 1152 	 10.96319 	 0.9631916 	 0.5531566 	 0.3479154 	 0 	 F 	 0 	 0 	 1067 	 859 	 1
 21 	 1153 	 10.64845 	 0.6484484 	 0.4004659 	 1.00238 	 0 	 F 	 0 	 0 	 1067 	 859 	 1
 21 	 1154 	 10.92312 	 0.9231167 	 -0.08781156 	 0.2245151 	 0 	 F 	 0 	 0 	 1071 	 1078 	 1
 21 	 1155 	 10.32218 	 0.3221806 	 0.8217628 	 0.3950476 	 0 	 M 	 0 	 0 	 1071 	 1078 	 1
 21 	 1156 	 10.98261 	 0.9826067 	 -0.3218599 	 -0.07802176 	 0 	 M 	 0 	 0 	 1071 	 1078 	 1
 21 	 1157 	 11.18643 	 1.186431 	 -0.06868114 	 -0.09556602 	 0 	 F 	 0 	 0 	 1071 	 1078 	 1
 21 	 1158 	 11.65918 	 1.659181 	 0.4977825 	 0.4944944 	 0 	 F 	 0 	 0 	 1071 	 1078 	 1
 21 	 1159 	 11.22509 	 1.225089 	 0.3225892 	 0.3917296 	 0 	 M 	 0 	 0 	 1071 	 1078 	 1
 21 	 1160 	 11.24998 	 1.249976 	 0.4414239 	 0.7174615 	 0 	 M 	 0 	 0 	 1073 	 892 	 1
 21 	 1161 	 11.1518 	 1.151796 	 1.647203 	 0.7377267 	 0 	 F 	 0 	 0 	 1073 	 892 	 1
 21 	 1162 	 11.36188 	 1.361884 	 1.059655 	 0.9124675 	 0 	 M 	 0 	 0 	 1077 	 846 	 1
 21 	 1163 	 11.5658 	 1.565802 	 -0.9773237 	 -0.2717948 	 0 	 F 	 0 	 0 	 1079 	 892 	 1
 21 	 1164 	 11.1566 	 1.156602 	 -0.3845961 	 -0.4515499 	 0 	 M 	 0 	 0 	 1079 	 892 	 1
 21 	 1165 	 11.76532 	 1.765323 	 1.096013 	 0.3816479 	 0 	 M 	 0 	 0 	 1079 	 892 	 1
 21 	 1166 	 11.15903 	 1.159033 	 -0.1971377 	 -0.1401644 	 0 	 F 	 0 	 0 	 1079 	 892 	 1
 21 	 1167 	 11.61895 	 1.618952 	 0.0564677 	 -0.3559819 	 0 	 M 	 0 	 0 	 1079 	 892 	 1
 21 	 1168 	 11.63194 	 1.631943 	 0.555967 	 0.4392408 	 0 	 M 	 0 	 0 	 1082 	 975 	 1
 21 	 1169 	 11.13833 	 1.138333 	 0.58344 	 0.5728593 	 0 	 M 	 0 	 0 	 1082 	 975 	 1
 21 	 1170 	 11.64734 	 1.647344 	 0.2147154 	 0.4229561 	 0 	 M 	 0 	 0 	 1082 	 975 	 1
 21 	 1171 	 11.37399 	 1.373988 	 -0.5159525 	 -0.4052974 	 0 	 M 	 0 	 0 	 1082 	 975 	 1
 21 	 1172 	 11.46227 	 1.462274 	 0.1288364 	 0.4079055 	 0 	 M 	 0 	 0 	 1082 	 975 	 1
 21 	 1173 	 11.41744 	 1.417444 	 0.2091074 	 0.8238297 	 0 	 M 	 0 	 0 	 1093 	 865 	 1
 21 	 1174 	 10.26732 	 0.2673225 	 1.652806 	 0.7459923 	 0 	 M 	 0 	 0 	 1093 	 865 	 1
 21 	 1175 	 11.09818 	 1.09818 	 1.971033 	 0.7852223 	 0 	 F 	 0 	 0 	 1096 	 892 	 1
 21 	 1176 	 10.95533 	 0.9553251 	 0.2025922 	 0.7089766 	 0 	 F 	 0 	 0 	 1096 	 892 	 1
 21 	 849 	 13.18748 	 0.8110307 	 1.566367 	 0.8691417 	 78 	 M 	 0 	 4 	 795 	 829 	 0
 21 	 888 	 12.36394 	 1.419287 	 0.0162008 	 0.08124023 	 25 	 M 	 0 	 3 	 798 	 861 	 0
 21 	 901 	 13.34228 	 1.374466 	 1.158837 	 0.4680793 	 44 	 F 	 2 	 3 	 845 	 859 	 0
 21 	 931 	 12.76354 	 1.100936 	 0.9197284 	 0.7852322 	 26 	 F 	 3 	 2 	 715 	 895 	 0
 21 	 934 	 12.87556 	 1.492658 	 0.03171964 	 0.477595 	 29 	 M 	 0 	 2 	 795 	 859 	 0
 21 	 952 	 12.86994 	 1.571431 	 -0.1064413 	 0.2714422 	 38 	 F 	 5 	 2 	 876 	 859 	 0
 21 	 959 	 12.62217 	 1.201427 	 -0.5540629 	 0.5082933 	 67 	 M 	 0 	 2 	 882 	 211 	 0
 21 	 976 	 11.79915 	 1.021141 	 0.9211354 	 0.5380161 	 31 	 M 	 0 	 1 	 650 	 211 	 0
 21 	 977 	 11.41242 	 1.013964 	 0.8580705 	 0.4783099 	 25 	 M 	 0 	 1 	 650 	 211 	 0
 21 	 978 	 11.10079 	 0.9115257 	 0.1257007 	 0.5272656 	 20 	 F 	 5 	 1 	 715 	 859 	 0
 21 	 994 	 11.681 	 1.648964 	 -0.2421339 	 -0.03905677 	 66 	 F 	 8 	 1 	 852 	 942 	 0
 21 	 995 	 11.60696 	 0.7850225 	 0.8514346 	 0.5650889 	 24 	 F 	 2 	 1 	 882 	 948 	 0
 21 	 998 	 11.58939 	 1.239909 	 0.9803043 	 0.20192 	 29 	 M 	 0 	 1 	 883 	 858 	 0
 21 	 1014 	 11.47855 	 1.443128 	 1.340105 	 0.8106073 	 68 	 F 	 1 	 1 	 933 	 934 	 0
 21 	 1015 	 11.32003 	 1.336069 	 0.1463128 	 0.7642369 	 29 	 M 	 0 	 1 	 933 	 934 	 0
 21 	 1017 	 11.74417 	 1.154934 	 -0.1251194 	 0.09209958 	 55 	 M 	 0 	 1 	 936 	 887 	 0
 21 	 1025 	 11.28837 	 1.154016 	 0.528134 	 0.5509362 	 5 	 F 	 3 	 1 	 952 	 912 	 0
 21 	 1032 	 11.08038 	 1.080377 	 0.2811277 	 1.278888 	 11 	 F 	 0 	 0 	 650 	 875 	 0
 21 	 1033 	 10.81261 	 0.8126051 	 1.083292 	 1.2742 	 44 	 M 	 0 	 0 	 650 	 875 	 0
 21 	 1035 	 11.117 	 1.117003 	 1.366807 	 1.253353 	 71 	 M 	 0 	 0 	 650 	 875 	 0
 21 	 1037 	 10.29578 	 0.2957787 	 0.8085184 	 0.6861853 	 32 	 F 	 0 	 0 	 715 	 976 	 0
