t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 902 	 11.5341 	 1.534098 	 -0.5198042 	 -1.193942 	 0 	 F 	 0 	 0 	 683 	 790 	 1
 18 	 903 	 11.69785 	 1.697851 	 -1.184697 	 -1.297375 	 0 	 F 	 0 	 0 	 683 	 790 	 1
 18 	 904 	 11.92431 	 1.924313 	 -0.9075734 	 -1.138794 	 0 	 M 	 0 	 0 	 727 	 829 	 1
 18 	 905 	 11.68948 	 1.689476 	 -0.1555339 	 -0.4150305 	 0 	 F 	 0 	 0 	 727 	 829 	 1
 18 	 906 	 11.17841 	 1.178408 	 -1.406285 	 -1.069612 	 0 	 M 	 0 	 0 	 727 	 829 	 1
 18 	 907 	 11.80156 	 1.801562 	 0.4338896 	 -0.151429 	 0 	 F 	 0 	 0 	 727 	 829 	 1
 18 	 908 	 10.49603 	 0.4960282 	 0.9461788 	 0.415313 	 0 	 F 	 0 	 0 	 755 	 736 	 1
 18 	 909 	 10.70379 	 0.7037915 	 0.1786456 	 0.5523169 	 0 	 F 	 0 	 0 	 755 	 736 	 1
 18 	 910 	 10.69433 	 0.6943302 	 -0.4765717 	 0.02738736 	 0 	 F 	 0 	 0 	 755 	 736 	 1
 18 	 911 	 11.20333 	 1.203334 	 -0.0629569 	 0.3130121 	 0 	 M 	 0 	 0 	 758 	 851 	 1
 18 	 912 	 10.72394 	 0.7239386 	 1.081958 	 0.3850451 	 0 	 F 	 0 	 0 	 758 	 851 	 1
 18 	 913 	 11.40523 	 1.405229 	 0.3254345 	 0.3488352 	 0 	 F 	 0 	 0 	 758 	 851 	 1
 18 	 914 	 11.5555 	 1.555501 	 -0.0417483 	 0.4000058 	 0 	 M 	 0 	 0 	 758 	 851 	 1
 18 	 915 	 11.27624 	 1.276239 	 -0.1212542 	 -0.7924274 	 0 	 F 	 0 	 0 	 765 	 790 	 1
 18 	 916 	 11.29605 	 1.296047 	 -0.06834099 	 -0.7566109 	 0 	 F 	 0 	 0 	 765 	 790 	 1
 18 	 917 	 11.66955 	 1.669553 	 -0.506466 	 -0.9410856 	 0 	 M 	 0 	 0 	 765 	 790 	 1
 18 	 918 	 10.89688 	 0.8968761 	 -0.6917671 	 -1.026499 	 0 	 F 	 0 	 0 	 765 	 790 	 1
 18 	 919 	 11.19347 	 1.193469 	 -0.5662274 	 -0.667839 	 0 	 M 	 0 	 0 	 765 	 790 	 1
 18 	 920 	 11.08619 	 1.086189 	 -0.9156779 	 -0.3958237 	 0 	 F 	 0 	 0 	 765 	 790 	 1
 18 	 921 	 11.20258 	 1.202582 	 -0.4191239 	 -0.4115409 	 0 	 M 	 0 	 0 	 815 	 796 	 1
 18 	 922 	 11.11774 	 1.117742 	 -0.3689792 	 -0.2728064 	 0 	 M 	 0 	 0 	 815 	 796 	 1
 18 	 923 	 10.43496 	 0.4349568 	 -1.094996 	 -0.2437972 	 0 	 F 	 0 	 0 	 823 	 782 	 1
 18 	 924 	 11.62593 	 1.625931 	 -0.4958535 	 -0.3023606 	 0 	 F 	 0 	 0 	 824 	 736 	 1
 18 	 925 	 11.36044 	 1.360444 	 -0.2538078 	 -0.8153359 	 0 	 M 	 0 	 0 	 824 	 736 	 1
 18 	 926 	 11.50344 	 1.50344 	 -0.7556688 	 0.08866136 	 0 	 F 	 0 	 0 	 824 	 736 	 1
 18 	 927 	 11.17303 	 1.17303 	 0.2543117 	 -0.2299892 	 0 	 F 	 0 	 0 	 824 	 736 	 1
 18 	 928 	 11.51623 	 1.516234 	 0.5264964 	 0.1979976 	 0 	 F 	 0 	 0 	 824 	 736 	 1
 18 	 929 	 11.9592 	 1.959202 	 -1.057927 	 -1.309081 	 0 	 M 	 0 	 0 	 826 	 793 	 1
 18 	 930 	 11.79309 	 1.793093 	 -1.114105 	 -1.097881 	 0 	 F 	 0 	 0 	 826 	 793 	 1
 18 	 931 	 11.08504 	 1.08504 	 -0.6070247 	 -0.7771775 	 0 	 M 	 0 	 0 	 826 	 793 	 1
 18 	 932 	 11.29683 	 1.296834 	 -1.06189 	 -1.054609 	 0 	 F 	 0 	 0 	 826 	 793 	 1
 18 	 933 	 11.19067 	 1.190673 	 -0.9593826 	 -1.381219 	 0 	 F 	 0 	 0 	 826 	 793 	 1
 18 	 934 	 11.91157 	 1.911575 	 -1.4376 	 -1.130282 	 0 	 F 	 0 	 0 	 826 	 793 	 1
 18 	 935 	 11.8936 	 1.893603 	 -1.617736 	 -1.36996 	 0 	 M 	 0 	 0 	 826 	 793 	 1
 18 	 936 	 11.44596 	 1.445962 	 -1.912191 	 -1.451226 	 0 	 F 	 0 	 0 	 826 	 793 	 1
 18 	 937 	 11.52786 	 1.527861 	 -2.135914 	 -1.307677 	 0 	 F 	 0 	 0 	 826 	 793 	 1
 18 	 938 	 11.36194 	 1.361942 	 -0.6192083 	 -1.373575 	 0 	 M 	 0 	 0 	 826 	 793 	 1
 18 	 939 	 11.69208 	 1.692077 	 -1.114004 	 -0.5795977 	 0 	 M 	 0 	 0 	 827 	 822 	 1
 18 	 940 	 11.25481 	 1.254811 	 -0.7053418 	 -1.090892 	 0 	 M 	 0 	 0 	 827 	 822 	 1
 18 	 941 	 11.14172 	 1.141721 	 -0.7395631 	 -0.999858 	 0 	 F 	 0 	 0 	 827 	 822 	 1
 18 	 942 	 11.4336 	 1.433604 	 -1.285888 	 -1.073244 	 0 	 M 	 0 	 0 	 827 	 822 	 1
 18 	 943 	 11.09704 	 1.09704 	 -0.6821847 	 -0.8017199 	 0 	 M 	 0 	 0 	 827 	 822 	 1
 18 	 944 	 11.64432 	 1.644324 	 -0.3386796 	 -0.4329369 	 0 	 F 	 0 	 0 	 827 	 822 	 1
 18 	 945 	 11.57468 	 1.574681 	 -0.2473162 	 -0.3176476 	 0 	 M 	 0 	 0 	 827 	 822 	 1
 18 	 946 	 11.5714 	 1.571404 	 0.6175617 	 0.1159241 	 0 	 F 	 0 	 0 	 828 	 829 	 1
 18 	 947 	 11.73727 	 1.737271 	 -0.2130014 	 0.1873525 	 0 	 M 	 0 	 0 	 828 	 829 	 1
 18 	 948 	 11.225 	 1.225002 	 -0.3746101 	 -0.3558364 	 0 	 F 	 0 	 0 	 832 	 717 	 1
 18 	 949 	 10.16033 	 0.1603257 	 -1.339241 	 -0.856274 	 0 	 F 	 0 	 0 	 832 	 717 	 1
 18 	 950 	 11.57471 	 1.57471 	 -0.9398772 	 -0.9449933 	 0 	 M 	 0 	 0 	 832 	 717 	 1
 18 	 951 	 10.68343 	 0.6834271 	 -0.8169443 	 -1.203336 	 0 	 M 	 0 	 0 	 835 	 512 	 1
 18 	 952 	 11.03001 	 1.030012 	 -1.181339 	 -0.6438508 	 0 	 F 	 0 	 0 	 835 	 512 	 1
 18 	 953 	 11.54621 	 1.54621 	 -0.7477884 	 -0.8720113 	 0 	 F 	 0 	 0 	 835 	 512 	 1
 18 	 954 	 11.31937 	 1.319374 	 -1.296702 	 -1.104142 	 0 	 F 	 0 	 0 	 842 	 700 	 1
 18 	 955 	 11.15073 	 1.150729 	 0.2893405 	 -0.2164478 	 0 	 F 	 0 	 0 	 842 	 700 	 1
 18 	 956 	 11.3493 	 1.349299 	 -1.385926 	 -0.5388213 	 0 	 M 	 0 	 0 	 842 	 700 	 1
 18 	 957 	 11.12968 	 1.129682 	 -2.386616 	 -1.463948 	 0 	 F 	 0 	 0 	 844 	 796 	 1
 18 	 958 	 11.60701 	 1.607011 	 -0.7788147 	 -0.9169701 	 0 	 M 	 0 	 0 	 844 	 796 	 1
 18 	 959 	 11.18657 	 1.186574 	 -0.8410005 	 -1.352925 	 0 	 F 	 0 	 0 	 844 	 796 	 1
 18 	 960 	 11.02443 	 1.024433 	 -1.713433 	 -1.245863 	 0 	 F 	 0 	 0 	 844 	 796 	 1
 18 	 961 	 11.39731 	 1.397308 	 -1.136668 	 -1.346694 	 0 	 F 	 0 	 0 	 844 	 796 	 1
 18 	 962 	 11.76203 	 1.762028 	 -0.7783529 	 -1.150634 	 0 	 M 	 0 	 0 	 844 	 796 	 1
 18 	 963 	 11.07791 	 1.077906 	 -0.7308748 	 -0.8364164 	 0 	 M 	 0 	 0 	 844 	 796 	 1
 18 	 964 	 11.54949 	 1.549491 	 -1.149095 	 -1.337712 	 0 	 F 	 0 	 0 	 847 	 867 	 1
 18 	 965 	 11.22567 	 1.225674 	 -0.7753507 	 -0.9665319 	 0 	 M 	 0 	 0 	 847 	 867 	 1
 18 	 966 	 11.46263 	 1.462634 	 -1.363222 	 -1.042564 	 0 	 M 	 0 	 0 	 847 	 867 	 1
 18 	 967 	 11.63263 	 1.632626 	 -1.693638 	 -1.309943 	 0 	 M 	 0 	 0 	 847 	 867 	 1
 18 	 968 	 11.10105 	 1.101055 	 -1.338595 	 -1.383129 	 0 	 F 	 0 	 0 	 847 	 867 	 1
 18 	 969 	 11.45306 	 1.453055 	 0.1311959 	 -0.193035 	 0 	 M 	 0 	 0 	 848 	 766 	 1
 18 	 970 	 10.77629 	 0.7762922 	 -0.3779356 	 -0.3072472 	 0 	 F 	 0 	 0 	 848 	 766 	 1
 18 	 971 	 10.82334 	 0.8233441 	 -1.648058 	 -0.4254544 	 0 	 F 	 0 	 0 	 848 	 766 	 1
 18 	 972 	 10.57585 	 0.5758508 	 -1.725072 	 0.09534673 	 0 	 M 	 0 	 0 	 848 	 766 	 1
 18 	 973 	 11.38623 	 1.386234 	 0.8862142 	 0.3230554 	 0 	 F 	 0 	 0 	 854 	 782 	 1
 18 	 974 	 11.0897 	 1.089698 	 -0.3147073 	 0.3030744 	 0 	 F 	 0 	 0 	 854 	 782 	 1
 18 	 975 	 10.89622 	 0.8962234 	 -0.4062106 	 0.2225184 	 0 	 F 	 0 	 0 	 854 	 782 	 1
 18 	 976 	 11.22264 	 1.222641 	 0.7361869 	 0.3079373 	 0 	 F 	 0 	 0 	 854 	 782 	 1
 18 	 977 	 11.14726 	 1.147264 	 0.8566279 	 0.627032 	 0 	 F 	 0 	 0 	 856 	 857 	 1
 18 	 978 	 11.73556 	 1.735561 	 0.7669593 	 0.2589128 	 0 	 F 	 0 	 0 	 856 	 857 	 1
 18 	 979 	 11.26618 	 1.266179 	 -0.4468739 	 0.384919 	 0 	 M 	 0 	 0 	 856 	 857 	 1
 18 	 980 	 11.2963 	 1.296296 	 -1.356564 	 -1.160638 	 0 	 F 	 0 	 0 	 860 	 857 	 1
 18 	 981 	 11.59933 	 1.599327 	 -1.697163 	 -0.3918773 	 0 	 M 	 0 	 0 	 860 	 857 	 1
 18 	 982 	 11.43858 	 1.438582 	 -1.226705 	 -0.6593482 	 0 	 F 	 0 	 0 	 864 	 796 	 1
 18 	 983 	 11.70598 	 1.705985 	 -1.127681 	 -0.8328029 	 0 	 M 	 0 	 0 	 864 	 796 	 1
 18 	 984 	 11.04415 	 1.044149 	 -0.9635137 	 -0.1403454 	 0 	 F 	 0 	 0 	 874 	 736 	 1
 18 	 572 	 13.50336 	 1.003401 	 -1.03287 	 -0.896728 	 29 	 M 	 0 	 4 	 414 	 420 	 0
 18 	 656 	 12.29612 	 1.333552 	 -0.2519005 	 -0.6340675 	 21 	 M 	 0 	 3 	 580 	 512 	 0
 18 	 682 	 11.72067 	 1.331522 	 0.1508531 	 -0.7232887 	 39 	 M 	 0 	 2 	 410 	 620 	 0
 18 	 710 	 12.33643 	 1.244721 	 -1.564371 	 -1.086288 	 57 	 M 	 0 	 2 	 583 	 656 	 0
 18 	 712 	 11.2413 	 0.8777529 	 -1.677782 	 -0.5710117 	 66 	 F 	 3 	 2 	 593 	 645 	 0
 18 	 752 	 11.98701 	 1.430713 	 0.54397 	 0.1325073 	 70 	 M 	 0 	 2 	 662 	 625 	 0
 18 	 757 	 11.93521 	 0.8805268 	 0.2091975 	 0.01055806 	 51 	 M 	 0 	 1 	 211 	 540 	 0
 18 	 760 	 11.73447 	 1.121 	 -1.5907 	 -1.012332 	 59 	 M 	 0 	 1 	 410 	 741 	 0
 18 	 767 	 12.48482 	 1.623244 	 0.6866497 	 -0.4776638 	 76 	 F 	 2 	 1 	 593 	 748 	 0
 18 	 772 	 11.33041 	 0.5337969 	 -0.2513605 	 0.1128633 	 23 	 M 	 0 	 1 	 637 	 752 	 0
 18 	 779 	 10.8132 	 0.7334912 	 0.06639969 	 -0.4019703 	 46 	 M 	 0 	 1 	 643 	 451 	 0
 18 	 786 	 11.27486 	 0.8695157 	 -1.789615 	 -1.337411 	 92 	 F 	 3 	 1 	 683 	 718 	 0
 18 	 787 	 12.09515 	 1.489266 	 -1.365263 	 -1.425499 	 38 	 F 	 8 	 1 	 683 	 718 	 0
 18 	 789 	 12.23805 	 1.629186 	 -1.418809 	 -1.276826 	 67 	 M 	 0 	 1 	 702 	 718 	 0
 18 	 795 	 12.01925 	 1.520458 	 -1.345344 	 -0.9055158 	 43 	 F 	 3 	 1 	 712 	 710 	 0
 18 	 800 	 11.14792 	 1.200446 	 -1.011462 	 -0.9276945 	 34 	 F 	 1 	 1 	 727 	 700 	 0
 18 	 801 	 11.27431 	 1.067766 	 -1.254109 	 -1.358304 	 38 	 M 	 0 	 1 	 727 	 700 	 0
 18 	 803 	 11.27758 	 1.277582 	 0.4402695 	 -0.1403148 	 64 	 F 	 0 	 0 	 211 	 801 	 0
 18 	 804 	 11.28792 	 1.287916 	 -0.9110719 	 -0.9426714 	 18 	 M 	 0 	 0 	 211 	 801 	 0
 18 	 805 	 10.74866 	 0.7486552 	 -0.3572996 	 -0.1036131 	 16 	 F 	 0 	 0 	 211 	 801 	 0
 18 	 806 	 10.87013 	 0.870132 	 -0.08401065 	 -0.3794329 	 31 	 M 	 0 	 0 	 211 	 801 	 0
 18 	 807 	 10.81124 	 0.8112368 	 -0.5479152 	 -0.3590529 	 0 	 F 	 0 	 0 	 211 	 801 	 0
 18 	 808 	 10.85421 	 0.8542052 	 0.07868505 	 -0.07637202 	 29 	 M 	 0 	 0 	 211 	 801 	 0
 18 	 809 	 11.10504 	 1.105042 	 -0.6267727 	 -0.1178962 	 4 	 F 	 0 	 0 	 211 	 801 	 0
 18 	 810 	 10.65726 	 0.6572591 	 -0.8742847 	 -0.6061596 	 19 	 M 	 0 	 0 	 211 	 801 	 0
 18 	 811 	 10.98444 	 0.9844371 	 -0.2174449 	 -0.1302686 	 20 	 F 	 0 	 0 	 211 	 801 	 0
 18 	 812 	 11.12924 	 1.129241 	 -0.1847332 	 -0.1426338 	 29 	 M 	 0 	 0 	 341 	 656 	 0
 18 	 813 	 11.13239 	 1.13239 	 -0.7160433 	 -0.2140364 	 10 	 M 	 0 	 0 	 341 	 656 	 0
 18 	 814 	 11.33597 	 1.335966 	 -0.350253 	 -0.2804086 	 12 	 F 	 0 	 0 	 341 	 656 	 0
 18 	 816 	 11.51597 	 1.515972 	 -0.05157903 	 -0.07753708 	 31 	 M 	 0 	 0 	 341 	 656 	 0
 18 	 817 	 10.62161 	 0.6216098 	 -0.4162394 	 0.2680004 	 7 	 M 	 0 	 0 	 341 	 656 	 0
 18 	 818 	 11.00627 	 1.006268 	 -0.1256924 	 -0.7025039 	 16 	 M 	 0 	 0 	 341 	 656 	 0
 18 	 819 	 11.09173 	 1.091734 	 -0.5987413 	 -0.1867343 	 1 	 F 	 0 	 0 	 410 	 540 	 0
 18 	 820 	 11.71929 	 1.719291 	 -0.50772 	 -0.9430433 	 4 	 M 	 0 	 0 	 410 	 540 	 0
 18 	 825 	 11.46118 	 1.461182 	 -0.4772519 	 -1.419272 	 3 	 F 	 0 	 0 	 547 	 656 	 0
 18 	 830 	 11.28379 	 1.28379 	 0.087617 	 -0.2096254 	 32 	 F 	 0 	 0 	 593 	 717 	 0
 18 	 831 	 10.60314 	 0.6031401 	 0.5779062 	 0.01621494 	 78 	 M 	 0 	 0 	 637 	 772 	 0
 18 	 833 	 11.25615 	 1.25615 	 -0.8108066 	 -1.00939 	 20 	 F 	 0 	 0 	 643 	 682 	 0
 18 	 834 	 10.9093 	 0.9092965 	 -0.4960486 	 -1.133007 	 1 	 M 	 0 	 0 	 643 	 682 	 0
 18 	 836 	 11.12577 	 1.125768 	 -0.8456043 	 -0.5572941 	 19 	 F 	 0 	 0 	 683 	 772 	 0
 18 	 837 	 11.24363 	 1.24363 	 -0.5205529 	 -0.8907551 	 1 	 F 	 0 	 0 	 683 	 772 	 0
 18 	 839 	 11.21989 	 1.219892 	 -0.8511894 	 -0.7296926 	 19 	 M 	 0 	 0 	 712 	 793 	 0
 18 	 840 	 10.52282 	 0.5228199 	 -1.136879 	 -0.3836728 	 35 	 F 	 0 	 0 	 712 	 793 	 0
 18 	 841 	 11.16994 	 1.169937 	 -1.816984 	 -1.3243 	 70 	 M 	 0 	 0 	 727 	 682 	 0
 18 	 845 	 11.96462 	 1.964625 	 -1.658503 	 -1.720278 	 43 	 M 	 0 	 0 	 727 	 682 	 0
 18 	 846 	 11.14491 	 1.144907 	 -0.9957158 	 -1.504565 	 27 	 F 	 0 	 0 	 727 	 682 	 0
 18 	 849 	 11.537 	 1.537003 	 -0.1685762 	 0.09330857 	 31 	 M 	 0 	 0 	 755 	 793 	 0
 18 	 852 	 10.4886 	 0.4885951 	 -0.2442936 	 -0.2280997 	 22 	 M 	 0 	 0 	 755 	 793 	 0
 18 	 853 	 10.95092 	 0.9509167 	 0.3530288 	 0.5770401 	 48 	 M 	 0 	 0 	 758 	 736 	 0
 18 	 855 	 10.87823 	 0.8782341 	 0.6962927 	 0.5955081 	 80 	 M 	 0 	 0 	 758 	 736 	 0
 18 	 858 	 11.24093 	 1.240927 	 -0.3508364 	 -0.2205142 	 13 	 M 	 0 	 0 	 765 	 512 	 0
 18 	 859 	 11.5319 	 1.531895 	 -0.4737721 	 -0.5306886 	 8 	 F 	 0 	 0 	 767 	 789 	 0
 18 	 861 	 11.63717 	 1.637167 	 -0.642306 	 -0.5176079 	 4 	 F 	 0 	 0 	 786 	 766 	 0
 18 	 862 	 11.67269 	 1.672686 	 -0.8694955 	 -1.360127 	 9 	 M 	 0 	 0 	 786 	 766 	 0
 18 	 863 	 11.44692 	 1.446925 	 -1.085326 	 -0.7888618 	 37 	 M 	 0 	 0 	 786 	 766 	 0
 18 	 865 	 11.84909 	 1.849095 	 -1.721932 	 -1.657582 	 65 	 M 	 0 	 0 	 787 	 789 	 0
 18 	 866 	 11.53279 	 1.532794 	 -0.5039245 	 -1.070627 	 4 	 M 	 0 	 0 	 787 	 789 	 0
 18 	 868 	 11.59577 	 1.595768 	 -1.486443 	 -1.342411 	 51 	 F 	 0 	 0 	 787 	 789 	 0
 18 	 869 	 11.62222 	 1.622225 	 -0.9021617 	 -1.663768 	 19 	 F 	 0 	 0 	 787 	 789 	 0
 18 	 870 	 11.55824 	 1.558238 	 -0.4027922 	 -0.9644419 	 8 	 M 	 0 	 0 	 787 	 789 	 0
 18 	 871 	 11.21859 	 1.218588 	 -0.2862044 	 -1.075625 	 21 	 M 	 0 	 0 	 787 	 789 	 0
 18 	 872 	 10.39139 	 0.391386 	 -0.1753444 	 -0.4629436 	 24 	 F 	 0 	 0 	 795 	 782 	 0
 18 	 873 	 10.91289 	 0.9128891 	 -0.8981013 	 -0.8134931 	 23 	 M 	 0 	 0 	 795 	 782 	 0
 18 	 875 	 11.50974 	 1.509736 	 -0.8888864 	 -0.8929569 	 22 	 F 	 0 	 0 	 800 	 717 	 0
 19 	 211 	 21.78153 	 0.7769866 	 1.587767 	 0.4502947 	 63 	 F 	 3 	 12 	 166 	 168 	 1
 19 	 540 	 14.67872 	 1.353574 	 0.5201784 	 0.1722053 	 29 	 M 	 0 	 6 	 211 	 502 	 1
 19 	 593 	 13.41271 	 1.213713 	 0.4116005 	 0.05844665 	 29 	 F 	 4 	 6 	 513 	 523 	 1
 19 	 643 	 15.27413 	 0.7460091 	 -1.740158 	 -1.46348 	 42 	 F 	 3 	 5 	 547 	 495 	 1
 19 	 683 	 13.51304 	 1.447689 	 -1.818632 	 -1.05402 	 31 	 F 	 2 	 4 	 410 	 620 	 1
 19 	 684 	 13.36628 	 1.210959 	 -1.84533 	 -1.178563 	 37 	 M 	 0 	 4 	 410 	 620 	 1
 19 	 700 	 13.11241 	 1.405817 	 -1.522638 	 -1.145419 	 30 	 M 	 0 	 4 	 551 	 536 	 1
 19 	 718 	 13.93052 	 1.223539 	 -1.743798 	 -1.097208 	 39 	 M 	 0 	 4 	 593 	 645 	 1
 19 	 755 	 13.04771 	 0.9091807 	 0.4993432 	 0.374748 	 20 	 F 	 1 	 3 	 211 	 540 	 1
 19 	 758 	 12.77159 	 1.547231 	 0.9594496 	 0.6846557 	 51 	 F 	 2 	 3 	 211 	 540 	 1
 19 	 766 	 12.77472 	 1.377948 	 0.3815887 	 -0.5288699 	 31 	 M 	 0 	 3 	 547 	 604 	 1
 19 	 815 	 12.81781 	 1.009124 	 0.3342954 	 0.2890207 	 29 	 F 	 2 	 2 	 341 	 656 	 1
 19 	 827 	 11.65099 	 1.430329 	 0.9925123 	 -0.1168919 	 39 	 F 	 0 	 2 	 593 	 717 	 1
 19 	 832 	 10.9471 	 0.1096136 	 0.552755 	 0.01861237 	 30 	 F 	 2 	 2 	 637 	 772 	 1
 19 	 835 	 12.22115 	 0.7282175 	 -1.756589 	 -1.330875 	 29 	 F 	 1 	 2 	 643 	 682 	 1
 19 	 844 	 12.25434 	 1.274197 	 -1.859573 	 -1.48858 	 37 	 F 	 5 	 2 	 727 	 682 	 1
 19 	 850 	 12.91655 	 1.420837 	 0.3642819 	 0.5123818 	 31 	 M 	 0 	 2 	 755 	 793 	 1
 19 	 854 	 12.39766 	 1.41571 	 0.9783702 	 0.5626423 	 56 	 F 	 2 	 2 	 758 	 736 	 1
 19 	 857 	 12.37887 	 1.510761 	 0.8145232 	 0.3084163 	 38 	 M 	 0 	 2 	 758 	 736 	 1
 19 	 860 	 13.19427 	 1.425276 	 -1.693564 	 -1.443687 	 22 	 F 	 7 	 2 	 767 	 789 	 1
 19 	 864 	 11.71246 	 1.52488 	 -2.058541 	 -1.099837 	 34 	 F 	 1 	 2 	 787 	 789 	 1
 19 	 881 	 11.57795 	 1.521372 	 0.6661034 	 0.1269798 	 39 	 F 	 1 	 1 	 341 	 850 	 1
 19 	 893 	 11.81127 	 0.9863327 	 -2.640306 	 -1.443369 	 58 	 F 	 1 	 1 	 637 	 684 	 1
 19 	 900 	 11.61665 	 1.540957 	 -1.907896 	 -0.9970104 	 40 	 F 	 6 	 1 	 683 	 790 	 1
 19 	 912 	 11.73378 	 0.7239386 	 1.081958 	 0.3850451 	 58 	 F 	 1 	 1 	 758 	 851 	 1
 19 	 913 	 11.48703 	 1.405229 	 0.3254345 	 0.3488352 	 33 	 F 	 2 	 1 	 758 	 851 	 1
 19 	 925 	 11.94815 	 1.360444 	 -0.2538078 	 -0.8153359 	 5 	 M 	 0 	 1 	 824 	 736 	 1
 19 	 930 	 12.8476 	 1.793093 	 -1.114105 	 -1.097881 	 15 	 F 	 1 	 1 	 826 	 793 	 1
 19 	 937 	 11.98909 	 1.527861 	 -2.135914 	 -1.307677 	 44 	 F 	 3 	 1 	 826 	 793 	 1
 19 	 947 	 12.57903 	 1.737271 	 -0.2130014 	 0.1873525 	 10 	 M 	 0 	 1 	 828 	 829 	 1
 19 	 952 	 11.98367 	 1.030012 	 -1.181339 	 -0.6438508 	 18 	 F 	 1 	 1 	 835 	 512 	 1
 19 	 957 	 12.14839 	 1.129682 	 -2.386616 	 -1.463948 	 45 	 F 	 1 	 1 	 844 	 796 	 1
 19 	 980 	 11.88432 	 1.296296 	 -1.356564 	 -1.160638 	 19 	 F 	 3 	 1 	 860 	 857 	 1
 19 	 981 	 12.41468 	 1.599327 	 -1.697163 	 -0.3918773 	 27 	 M 	 0 	 1 	 860 	 857 	 1
 19 	 985 	 11.32688 	 1.326876 	 0.9534353 	 0.4783623 	 0 	 F 	 0 	 0 	 211 	 700 	 1
 19 	 986 	 11.21245 	 1.212455 	 -0.4236987 	 -0.3625509 	 0 	 M 	 0 	 0 	 211 	 700 	 1
 19 	 987 	 11.28969 	 1.289694 	 0.7483131 	 0.04928518 	 0 	 M 	 0 	 0 	 211 	 700 	 1
 19 	 988 	 11.21197 	 1.211972 	 -0.2831687 	 0.2126265 	 0 	 F 	 0 	 0 	 593 	 850 	 1
 19 	 989 	 10.9367 	 0.9366999 	 0.3148804 	 -0.007391676 	 0 	 F 	 0 	 0 	 593 	 850 	 1
 19 	 990 	 11.54259 	 1.542592 	 0.03212165 	 0.1106334 	 0 	 M 	 0 	 0 	 593 	 850 	 1
 19 	 991 	 11.48718 	 1.487182 	 -0.05255786 	 0.2106406 	 0 	 F 	 0 	 0 	 593 	 850 	 1
 19 	 992 	 11.05134 	 1.05134 	 -1.58 	 -1.414433 	 0 	 M 	 0 	 0 	 643 	 981 	 1
 19 	 993 	 11.50719 	 1.507189 	 -0.9275636 	 -0.8787828 	 0 	 F 	 0 	 0 	 643 	 981 	 1
 19 	 994 	 11.50656 	 1.506557 	 -1.369513 	 -1.112319 	 0 	 M 	 0 	 0 	 643 	 981 	 1
 19 	 995 	 11.31982 	 1.319816 	 -0.9848972 	 -0.8404728 	 0 	 F 	 0 	 0 	 683 	 540 	 1
 19 	 996 	 11.34706 	 1.347055 	 -0.728104 	 -0.3228719 	 0 	 M 	 0 	 0 	 683 	 540 	 1
 19 	 997 	 10.90109 	 0.9010854 	 -0.4715699 	 -1.130914 	 0 	 M 	 0 	 0 	 755 	 718 	 1
 19 	 998 	 11.41143 	 1.411431 	 0.5035353 	 0.6870142 	 0 	 M 	 0 	 0 	 758 	 766 	 1
 19 	 999 	 11.10645 	 1.106445 	 -0.2906964 	 -0.05820283 	 0 	 F 	 0 	 0 	 758 	 766 	 1
 19 	 1000 	 11.78015 	 1.780149 	 0.359672 	 0.4125636 	 0 	 M 	 0 	 0 	 815 	 947 	 1
 19 	 1001 	 11.64116 	 1.641155 	 -0.2913791 	 0.2394794 	 0 	 M 	 0 	 0 	 815 	 947 	 1
 19 	 1002 	 11.04631 	 1.046308 	 0.2835791 	 -0.8667383 	 0 	 M 	 0 	 0 	 832 	 684 	 1
 19 	 1003 	 10.96439 	 0.9643921 	 -0.4266279 	 -0.6173127 	 0 	 M 	 0 	 0 	 832 	 684 	 1
 19 	 1004 	 11.25612 	 1.256118 	 -0.4112809 	 -0.13097 	 0 	 F 	 0 	 0 	 835 	 540 	 1
 19 	 1005 	 11.80858 	 1.808579 	 -0.8993227 	 -0.7618823 	 0 	 F 	 0 	 0 	 844 	 766 	 1
 19 	 1006 	 11.16035 	 1.160352 	 -0.6584547 	 -0.5638801 	 0 	 M 	 0 	 0 	 844 	 766 	 1
 19 	 1007 	 10.49795 	 0.497949 	 -0.7607515 	 -0.9111709 	 0 	 F 	 0 	 0 	 844 	 766 	 1
 19 	 1008 	 11.38569 	 1.385692 	 -1.620135 	 -0.9174181 	 0 	 F 	 0 	 0 	 844 	 766 	 1
 19 	 1009 	 11.26444 	 1.264445 	 -1.183772 	 -1.433963 	 0 	 M 	 0 	 0 	 844 	 766 	 1
 19 	 1010 	 11.88655 	 1.886546 	 0.05781575 	 0.3105053 	 0 	 M 	 0 	 0 	 854 	 981 	 1
 19 	 1011 	 10.91857 	 0.9185697 	 -0.2426154 	 -0.119917 	 0 	 M 	 0 	 0 	 854 	 981 	 1
 19 	 1012 	 11.05885 	 1.05885 	 -0.8384691 	 -1.196026 	 0 	 F 	 0 	 0 	 860 	 684 	 1
 19 	 1013 	 11.39417 	 1.394171 	 -1.390498 	 -1.272875 	 0 	 M 	 0 	 0 	 860 	 684 	 1
 19 	 1014 	 11.25111 	 1.251113 	 -1.440318 	 -1.662876 	 0 	 M 	 0 	 0 	 860 	 684 	 1
