t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 912 	 12.11682 	 1.124667 	 0.2909357 	 -0.1609344 	 10 	 F 	 5 	 1 	 662 	 641 	 0
 16 	 916 	 11.20607 	 1.154799 	 -0.3435724 	 -0.4856206 	 37 	 M 	 0 	 1 	 728 	 798 	 0
 16 	 917 	 12.50587 	 1.945064 	 0.9335585 	 -0.3575632 	 58 	 M 	 0 	 1 	 728 	 798 	 0
 16 	 922 	 11.90688 	 1.004783 	 0.4592706 	 0.3997055 	 19 	 M 	 0 	 1 	 739 	 871 	 0
 16 	 929 	 10.82939 	 0.3247706 	 0.07084511 	 0.2884565 	 0 	 M 	 0 	 1 	 771 	 814 	 0
 16 	 933 	 11.90705 	 1.46425 	 0.4997943 	 0.4481185 	 34 	 M 	 0 	 1 	 795 	 783 	 0
 16 	 935 	 11.10098 	 1.103778 	 0.3170846 	 0.0763713 	 11 	 M 	 0 	 1 	 800 	 823 	 0
 16 	 936 	 10.93488 	 0.6992816 	 0.2966073 	 0.4306042 	 10 	 M 	 0 	 1 	 800 	 823 	 0
 16 	 949 	 12.94842 	 1.773623 	 1.403986 	 0.6291557 	 74 	 M 	 0 	 1 	 847 	 866 	 0
 16 	 950 	 12.96467 	 1.840976 	 0.3497949 	 0.1802857 	 25 	 F 	 2 	 1 	 847 	 866 	 0
 16 	 952 	 11.73486 	 1.613831 	 0.2476951 	 -0.06547935 	 6 	 M 	 0 	 1 	 875 	 798 	 0
 16 	 955 	 11.57295 	 1.572946 	 -0.9453313 	 -0.429907 	 62 	 M 	 0 	 0 	 347 	 916 	 0
 16 	 956 	 10.6826 	 0.6826014 	 1.209218 	 0.7415391 	 90 	 F 	 0 	 0 	 347 	 916 	 0
 16 	 959 	 11.4538 	 1.453797 	 0.4288553 	 0.7720914 	 16 	 F 	 0 	 0 	 347 	 916 	 0
 16 	 961 	 10.51548 	 0.5154759 	 0.5822047 	 0.641567 	 21 	 F 	 0 	 0 	 431 	 949 	 0
 16 	 962 	 10.64852 	 0.6485219 	 0.7478379 	 0.5859827 	 32 	 F 	 0 	 0 	 431 	 949 	 0
 16 	 963 	 10.3359 	 0.3358994 	 0.9104583 	 0.8624418 	 70 	 M 	 0 	 0 	 431 	 949 	 0
 16 	 965 	 10.46791 	 0.4679121 	 -0.0255883 	 -0.1196625 	 10 	 M 	 0 	 0 	 573 	 851 	 0
 16 	 967 	 10.87291 	 0.8729148 	 0.02372954 	 0.04911968 	 9 	 F 	 0 	 0 	 662 	 400 	 0
 16 	 969 	 10.10591 	 0.1059067 	 1.18214 	 0.549329 	 69 	 M 	 0 	 0 	 728 	 799 	 0
 16 	 970 	 10.54103 	 0.5410269 	 0.7106858 	 0.4347649 	 48 	 M 	 0 	 0 	 728 	 799 	 0
 16 	 971 	 11.6953 	 1.695296 	 -0.5325569 	 -0.312143 	 38 	 M 	 0 	 0 	 739 	 951 	 0
 16 	 972 	 11.20203 	 1.202028 	 -0.5641375 	 0.4197238 	 42 	 F 	 0 	 0 	 739 	 951 	 0
 16 	 974 	 11.60288 	 1.602882 	 -0.3484431 	 -0.08569601 	 36 	 F 	 0 	 0 	 744 	 913 	 0
 16 	 977 	 11.74637 	 1.746372 	 0.01563238 	 0.2721731 	 8 	 M 	 0 	 0 	 744 	 913 	 0
 16 	 980 	 10.97197 	 0.9719669 	 0.4073726 	 0.09228079 	 21 	 F 	 0 	 0 	 760 	 929 	 0
 16 	 981 	 10.9372 	 0.9371978 	 0.9828978 	 0.5324793 	 53 	 F 	 0 	 0 	 760 	 929 	 0
 16 	 984 	 11.25754 	 1.257541 	 0.5609554 	 -0.01253572 	 26 	 F 	 0 	 0 	 795 	 851 	 0
 16 	 985 	 11.04137 	 1.04137 	 -0.9858946 	 -0.1605508 	 70 	 M 	 0 	 0 	 800 	 913 	 0
 16 	 987 	 11.84119 	 1.841191 	 0.03292964 	 -0.3272518 	 7 	 M 	 0 	 0 	 800 	 913 	 0
 16 	 989 	 11.77411 	 1.774112 	 0.4050027 	 -0.1229967 	 26 	 M 	 0 	 0 	 800 	 913 	 0
 16 	 991 	 11.4887 	 1.488698 	 -0.1311394 	 -0.2817731 	 9 	 F 	 0 	 0 	 800 	 913 	 0
 16 	 993 	 11.64809 	 1.648092 	 -0.1400035 	 -0.3042039 	 24 	 M 	 0 	 0 	 800 	 913 	 0
 16 	 994 	 11.23864 	 1.23864 	 0.4028981 	 0.08760688 	 17 	 F 	 0 	 0 	 840 	 929 	 0
 16 	 998 	 11.64384 	 1.643839 	 -0.134043 	 0.3596072 	 14 	 M 	 0 	 0 	 847 	 798 	 0
 16 	 999 	 10.62036 	 0.6203649 	 -0.3932805 	 -0.484485 	 34 	 M 	 0 	 0 	 880 	 851 	 0
 16 	 1000 	 11.49814 	 1.498143 	 -0.7429689 	 -0.5301561 	 55 	 M 	 0 	 0 	 880 	 851 	 0
 16 	 1001 	 11.0243 	 1.024299 	 0.2908366 	 -0.2907366 	 16 	 M 	 0 	 0 	 880 	 851 	 0
 16 	 1004 	 10.7378 	 0.7378041 	 -0.8137748 	 -0.6705722 	 60 	 M 	 0 	 0 	 880 	 851 	 0
 16 	 1005 	 10.94936 	 0.9493598 	 0.1869346 	 0.4092311 	 8 	 F 	 0 	 0 	 900 	 808 	 0
 16 	 1006 	 11.66861 	 1.66861 	 0.1113435 	 0.1605306 	 0 	 F 	 0 	 0 	 900 	 808 	 0
 16 	 1007 	 11.7733 	 1.773296 	 -0.08519549 	 0.1188343 	 15 	 M 	 0 	 0 	 900 	 808 	 0
 16 	 1010 	 11.01749 	 1.017491 	 -0.1818546 	 0.0758179 	 14 	 M 	 0 	 0 	 900 	 808 	 0
 16 	 1011 	 10.4218 	 0.421798 	 0.1739245 	 0.4076015 	 5 	 M 	 0 	 0 	 900 	 808 	 0
 16 	 1014 	 11.11414 	 1.114142 	 -0.3989178 	 0.1751713 	 34 	 M 	 0 	 0 	 902 	 799 	 0
 16 	 1015 	 10.64958 	 0.6495751 	 -0.5909171 	 0.01558647 	 47 	 M 	 0 	 0 	 902 	 799 	 0
 16 	 1016 	 10.62551 	 0.6255105 	 0.08910619 	 0.4032108 	 1 	 M 	 0 	 0 	 902 	 799 	 0
 16 	 1018 	 10.28802 	 0.2880199 	 0.2225517 	 -0.244947 	 8 	 M 	 0 	 0 	 902 	 799 	 0
 16 	 1019 	 11.23661 	 1.23661 	 -0.03442267 	 0.4976631 	 8 	 M 	 0 	 0 	 904 	 933 	 0
 16 	 1021 	 11.77702 	 1.77702 	 -0.05610928 	 0.3330166 	 12 	 F 	 0 	 0 	 904 	 933 	 0
 16 	 1022 	 10.91356 	 0.9135561 	 -0.07620975 	 -0.06355019 	 9 	 F 	 0 	 0 	 912 	 808 	 0
 16 	 1023 	 11.25675 	 1.256752 	 -0.1671452 	 -0.190605 	 13 	 M 	 0 	 0 	 912 	 808 	 0
 16 	 1024 	 11.21078 	 1.210782 	 -0.124947 	 -0.1868251 	 17 	 F 	 0 	 0 	 912 	 808 	 0
 16 	 1025 	 11.28723 	 1.287235 	 -0.1331314 	 -0.07149143 	 19 	 F 	 0 	 0 	 912 	 808 	 0
 16 	 1026 	 11.31956 	 1.319561 	 0.759465 	 -0.03935351 	 45 	 M 	 0 	 0 	 912 	 808 	 0
 16 	 1029 	 11.37397 	 1.373972 	 0.5062763 	 0.501278 	 31 	 M 	 0 	 0 	 921 	 808 	 0
 16 	 1030 	 11.07578 	 1.075781 	 0.6193362 	 -0.08387351 	 31 	 M 	 0 	 0 	 921 	 808 	 0
 17 	 347 	 19.84639 	 1.57076 	 1.839966 	 0.6675696 	 69 	 F 	 5 	 10 	 209 	 268 	 1
 17 	 496 	 15.41086 	 1.014615 	 1.658774 	 0.6905107 	 89 	 M 	 0 	 9 	 380 	 241 	 1
 17 	 583 	 17.13625 	 1.623278 	 -1.997921 	 -0.5669337 	 108 	 M 	 0 	 8 	 466 	 506 	 1
 17 	 662 	 14.45844 	 0.9014564 	 -1.83217 	 -0.5666766 	 92 	 F 	 3 	 7 	 566 	 582 	 1
 17 	 728 	 14.17915 	 1.285139 	 -1.353834 	 -0.4735068 	 67 	 F 	 3 	 6 	 671 	 548 	 1
 17 	 760 	 14.28036 	 1.373741 	 -1.523153 	 0.08343552 	 86 	 F 	 4 	 5 	 543 	 695 	 1
 17 	 798 	 12.41489 	 1.77443 	 -1.673555 	 -0.6911426 	 88 	 M 	 0 	 5 	 716 	 641 	 1
 17 	 808 	 13.41337 	 1.432563 	 0.802515 	 0.05929011 	 43 	 M 	 0 	 4 	 347 	 663 	 1
 17 	 840 	 13.82125 	 0.4851261 	 -1.032592 	 -0.4422461 	 51 	 F 	 6 	 4 	 705 	 695 	 1
 17 	 847 	 12.74746 	 1.264636 	 1.258472 	 0.648453 	 65 	 F 	 2 	 4 	 716 	 783 	 1
 17 	 902 	 11.93425 	 0.6737618 	 0.8333238 	 0.2134646 	 44 	 F 	 4 	 3 	 431 	 861 	 1
 17 	 913 	 12.85307 	 1.367104 	 -1.195471 	 -0.8902789 	 84 	 M 	 0 	 3 	 686 	 871 	 1
 17 	 921 	 12.84181 	 1.831815 	 1.262673 	 0.4150597 	 60 	 F 	 6 	 3 	 739 	 871 	 1
 17 	 951 	 12.71571 	 1.277357 	 -0.8904121 	 -0.7488678 	 59 	 M 	 0 	 3 	 875 	 798 	 1
 17 	 957 	 13.63871 	 1.677519 	 0.8078356 	 0.6489919 	 32 	 M 	 0 	 2 	 347 	 916 	 1
 17 	 960 	 12.48303 	 1.723887 	 1.266304 	 0.7684517 	 66 	 F 	 6 	 2 	 347 	 916 	 1
 17 	 964 	 11.09205 	 1.145547 	 0.8311894 	 0.4970379 	 39 	 F 	 3 	 2 	 573 	 851 	 1
 17 	 973 	 11.82056 	 1.263312 	 1.031446 	 0.5296505 	 48 	 F 	 3 	 2 	 739 	 951 	 1
 17 	 975 	 11.49651 	 0.7940652 	 -1.226306 	 -0.4902889 	 69 	 M 	 0 	 2 	 744 	 913 	 1
 17 	 978 	 12.58265 	 1.443102 	 -0.7063133 	 -0.4404846 	 41 	 M 	 0 	 2 	 744 	 913 	 1
 17 	 979 	 12.45763 	 1.389172 	 1.245941 	 0.3788554 	 56 	 F 	 3 	 2 	 760 	 929 	 1
 17 	 988 	 12.87309 	 1.597842 	 -0.9145589 	 -0.5696892 	 49 	 F 	 3 	 2 	 800 	 913 	 1
 17 	 990 	 11.83266 	 1.134434 	 -1.848607 	 -0.9249398 	 83 	 F 	 5 	 2 	 800 	 913 	 1
 17 	 995 	 12.77809 	 1.735812 	 0.8732717 	 0.6951381 	 37 	 M 	 0 	 2 	 847 	 798 	 1
 17 	 997 	 12.90346 	 1.688855 	 -2.002512 	 -0.8216994 	 97 	 F 	 1 	 2 	 847 	 798 	 1
 17 	 1020 	 11.90517 	 1.362522 	 -0.3048325 	 -0.4562177 	 22 	 F 	 4 	 2 	 904 	 933 	 1
 17 	 1028 	 12.6773 	 1.441401 	 1.459111 	 0.690655 	 55 	 F 	 6 	 2 	 921 	 808 	 1
 17 	 1031 	 13.00926 	 1.362 	 -0.4265419 	 -0.2474376 	 25 	 M 	 0 	 2 	 950 	 808 	 1
 17 	 1033 	 11.5286 	 1.571505 	 0.3088701 	 0.02133885 	 13 	 M 	 0 	 1 	 431 	 799 	 1
 17 	 1034 	 10.18634 	 0.04486242 	 1.359598 	 0.4435618 	 66 	 F 	 6 	 1 	 431 	 799 	 1
 17 	 1046 	 11.71627 	 1.762546 	 0.6241001 	 0.7315641 	 20 	 F 	 3 	 1 	 760 	 957 	 1
 17 	 1052 	 11.50279 	 1.146923 	 1.045811 	 0.9553112 	 42 	 M 	 0 	 1 	 795 	 995 	 1
 17 	 1054 	 11.96887 	 1.023703 	 1.368644 	 0.9752744 	 59 	 M 	 0 	 1 	 795 	 995 	 1
 17 	 1057 	 12.27249 	 1.813714 	 -0.9502348 	 -0.7946977 	 55 	 F 	 5 	 1 	 800 	 583 	 1
 17 	 1067 	 12.37882 	 1.265106 	 -0.552946 	 -0.2019348 	 28 	 F 	 2 	 1 	 902 	 1002 	 1
 17 	 1070 	 12.63196 	 1.763367 	 -0.3362723 	 -0.5276402 	 13 	 M 	 0 	 1 	 921 	 798 	 1
 17 	 1071 	 12.31547 	 1.712421 	 -1.305985 	 -0.508535 	 57 	 M 	 0 	 1 	 921 	 798 	 1
 17 	 1074 	 11.93539 	 0.9809252 	 0.6745037 	 0.5312101 	 29 	 F 	 1 	 1 	 960 	 1013 	 1
 17 	 1081 	 11.8325 	 1.286098 	 1.760008 	 0.9061513 	 87 	 M 	 0 	 1 	 964 	 958 	 1
 17 	 1082 	 11.16552 	 0.9704341 	 0.4491929 	 0.3516204 	 23 	 F 	 4 	 1 	 964 	 958 	 1
 17 	 1088 	 11.6468 	 1.063252 	 -0.5904551 	 -0.5530457 	 29 	 M 	 0 	 1 	 976 	 871 	 1
 17 	 1093 	 11.95247 	 1.241209 	 0.6448573 	 0.235978 	 40 	 F 	 4 	 1 	 979 	 958 	 1
 17 	 1098 	 11.37519 	 1.464483 	 0.1935106 	 0.2328325 	 14 	 M 	 0 	 1 	 982 	 583 	 1
 17 	 1100 	 11.86534 	 1.93573 	 2.003118 	 0.6192532 	 106 	 F 	 0 	 1 	 988 	 996 	 1
 17 	 1104 	 11.89675 	 1.93687 	 1.168554 	 0.5375387 	 55 	 F 	 3 	 1 	 988 	 996 	 1
 17 	 1107 	 10.89294 	 0.8673216 	 -1.340229 	 -1.010876 	 71 	 F 	 4 	 1 	 990 	 913 	 1
 17 	 1111 	 11.89458 	 1.496197 	 -1.687442 	 -0.5178843 	 88 	 F 	 3 	 1 	 997 	 400 	 1
 17 	 1114 	 11.2759 	 1.216072 	 0.5721618 	 0.5773621 	 29 	 M 	 0 	 1 	 1003 	 996 	 1
 17 	 1117 	 11.81692 	 1.186709 	 -0.3970353 	 -0.412556 	 13 	 F 	 2 	 1 	 1003 	 996 	 1
 17 	 1119 	 12.22742 	 1.436661 	 1.147069 	 0.925535 	 48 	 M 	 0 	 1 	 1008 	 996 	 1
 17 	 1121 	 11.45006 	 1.246291 	 -0.5759929 	 -0.6568442 	 29 	 M 	 0 	 1 	 1017 	 871 	 1
 17 	 1122 	 11.5856 	 1.210017 	 -0.01672786 	 -0.3238528 	 3 	 M 	 0 	 1 	 1017 	 871 	 1
 17 	 1125 	 11.53111 	 1.614888 	 -1.627896 	 -0.9784622 	 79 	 F 	 1 	 1 	 1020 	 996 	 1
 17 	 1127 	 12.21909 	 1.648037 	 -0.2934085 	 0.1610568 	 22 	 M 	 0 	 1 	 1027 	 1013 	 1
 17 	 1141 	 11.23869 	 1.238688 	 0.59245 	 -0.1389926 	 0 	 F 	 0 	 0 	 347 	 995 	 1
 17 	 1142 	 11.84535 	 1.845346 	 0.4951857 	 0.8929586 	 0 	 F 	 0 	 0 	 347 	 995 	 1
 17 	 1143 	 11.26352 	 1.263522 	 1.188118 	 0.8032557 	 0 	 M 	 0 	 0 	 347 	 995 	 1
 17 	 1144 	 11.80309 	 1.803087 	 -0.7294284 	 -0.2952754 	 0 	 M 	 0 	 0 	 347 	 995 	 1
 17 	 1145 	 11.83342 	 1.833417 	 0.1075596 	 0.4756875 	 0 	 M 	 0 	 0 	 347 	 995 	 1
 17 	 1146 	 11.71456 	 1.714557 	 0.2806831 	 -0.6046941 	 0 	 F 	 0 	 0 	 662 	 995 	 1
 17 	 1147 	 11.50348 	 1.503482 	 -0.320675 	 -0.6250585 	 0 	 F 	 0 	 0 	 662 	 995 	 1
 17 	 1148 	 11.73592 	 1.73592 	 -0.2038699 	 0.4130397 	 0 	 F 	 0 	 0 	 662 	 995 	 1
 17 	 1149 	 11.59644 	 1.59644 	 -1.043743 	 -0.1523162 	 0 	 F 	 0 	 0 	 728 	 1081 	 1
 17 	 1150 	 11.2748 	 1.2748 	 0.04773755 	 0.4349294 	 0 	 M 	 0 	 0 	 728 	 1081 	 1
 17 	 1151 	 11.45049 	 1.450491 	 1.214176 	 0.5006859 	 0 	 F 	 0 	 0 	 728 	 1081 	 1
 17 	 1152 	 11.4782 	 1.478204 	 -0.4424154 	 -0.1031054 	 0 	 M 	 0 	 0 	 760 	 1088 	 1
 17 	 1153 	 11.71648 	 1.716485 	 0.03461558 	 -0.3308955 	 0 	 F 	 0 	 0 	 760 	 1088 	 1
 17 	 1154 	 11.25519 	 1.255185 	 0.2525771 	 -0.2846266 	 0 	 F 	 0 	 0 	 760 	 1088 	 1
 17 	 1155 	 11.64113 	 1.641133 	 0.5651156 	 -0.4029194 	 0 	 M 	 0 	 0 	 760 	 1088 	 1
 17 	 1156 	 10.54523 	 0.5452292 	 -0.1482636 	 -0.1630693 	 0 	 M 	 0 	 0 	 840 	 1054 	 1
 17 	 1157 	 11.30733 	 1.307335 	 -0.5123675 	 -0.3071348 	 0 	 M 	 0 	 0 	 840 	 1054 	 1
 17 	 1158 	 10.8389 	 0.8388969 	 -0.5871016 	 -0.2604987 	 0 	 M 	 0 	 0 	 840 	 1054 	 1
 17 	 1159 	 11.33727 	 1.337273 	 0.6879956 	 0.4755208 	 0 	 F 	 0 	 0 	 840 	 1054 	 1
 17 	 1160 	 10.21391 	 0.2139145 	 1.409578 	 0.5828453 	 0 	 F 	 0 	 0 	 840 	 1054 	 1
 17 	 1161 	 10.1935 	 0.1935049 	 -0.3343127 	 -0.3588209 	 0 	 M 	 0 	 0 	 840 	 1054 	 1
 17 	 1162 	 11.74395 	 1.743946 	 0.859179 	 0.7368218 	 0 	 F 	 0 	 0 	 847 	 957 	 1
 17 	 1163 	 11.82295 	 1.822955 	 0.6928333 	 0.6432009 	 0 	 M 	 0 	 0 	 847 	 957 	 1
 17 	 1164 	 11.38353 	 1.383529 	 -0.2996721 	 -0.1166257 	 0 	 M 	 0 	 0 	 902 	 1054 	 1
 17 	 1165 	 10.85627 	 0.8562651 	 1.833674 	 0.8930252 	 0 	 F 	 0 	 0 	 902 	 1054 	 1
 17 	 1166 	 10.93995 	 0.9399544 	 0.3073982 	 0.9695116 	 0 	 F 	 0 	 0 	 902 	 1054 	 1
 17 	 1167 	 11.64309 	 1.64309 	 -0.9794576 	 -0.1100261 	 0 	 F 	 0 	 0 	 902 	 1054 	 1
 17 	 1168 	 11.70604 	 1.706037 	 0.3594751 	 0.4267156 	 0 	 M 	 0 	 0 	 921 	 978 	 1
 17 	 1169 	 11.46247 	 1.462467 	 0.9078683 	 0.2971813 	 0 	 M 	 0 	 0 	 921 	 978 	 1
 17 	 1170 	 11.40545 	 1.40545 	 -0.1475421 	 -0.0966 	 0 	 M 	 0 	 0 	 921 	 978 	 1
 17 	 1171 	 11.63176 	 1.63176 	 1.044822 	 0.1430117 	 0 	 F 	 0 	 0 	 921 	 978 	 1
 17 	 1172 	 11.88446 	 1.884456 	 -0.8212865 	 -0.6470914 	 0 	 M 	 0 	 0 	 921 	 978 	 1
 17 	 1173 	 11.4022 	 1.402205 	 0.2365703 	 0.1763467 	 0 	 F 	 0 	 0 	 921 	 978 	 1
 17 	 1174 	 10.71965 	 0.7196495 	 -0.8678633 	 -0.157022 	 0 	 M 	 0 	 0 	 960 	 975 	 1
 17 	 1175 	 11.80884 	 1.808845 	 -0.301274 	 -0.4543328 	 0 	 F 	 0 	 0 	 960 	 975 	 1
 17 	 1176 	 11.78619 	 1.786194 	 -0.8770225 	 -0.5952857 	 0 	 F 	 0 	 0 	 960 	 975 	 1
 17 	 1177 	 11.57637 	 1.576374 	 0.5163502 	 -0.2276306 	 0 	 M 	 0 	 0 	 960 	 975 	 1
 17 	 1178 	 11.62773 	 1.627727 	 -1.219934 	 -0.4668402 	 0 	 F 	 0 	 0 	 960 	 975 	 1
 17 	 1179 	 11.85086 	 1.850857 	 -0.9563848 	 -0.4143536 	 0 	 F 	 0 	 0 	 960 	 975 	 1
 17 	 1180 	 11.28229 	 1.282288 	 0.3930177 	 0.8957837 	 0 	 M 	 0 	 0 	 964 	 1054 	 1
 17 	 1181 	 10.58012 	 0.5801159 	 -0.049796 	 0.8150848 	 0 	 F 	 0 	 0 	 964 	 1054 	 1
 17 	 1182 	 10.41618 	 0.4161773 	 -0.3879989 	 -0.1180346 	 0 	 F 	 0 	 0 	 964 	 1054 	 1
 17 	 1183 	 11.20834 	 1.208342 	 -0.1185776 	 -0.5815571 	 0 	 F 	 0 	 0 	 973 	 978 	 1
 17 	 1184 	 11.40639 	 1.40639 	 -0.4954349 	 -0.3090189 	 0 	 M 	 0 	 0 	 973 	 978 	 1
 17 	 1185 	 11.48951 	 1.489506 	 0.9637877 	 0.2673088 	 0 	 F 	 0 	 0 	 973 	 978 	 1
 17 	 1186 	 11.34032 	 1.34032 	 0.5212776 	 0.5700101 	 0 	 M 	 0 	 0 	 979 	 1114 	 1
 17 	 1187 	 10.97243 	 0.9724257 	 0.007591032 	 0.2158349 	 0 	 M 	 0 	 0 	 979 	 1114 	 1
 17 	 1188 	 11.26867 	 1.268668 	 0.3858184 	 0.6873439 	 0 	 F 	 0 	 0 	 979 	 1114 	 1
 17 	 1189 	 10.91121 	 0.9112149 	 0.07610636 	 -0.2591002 	 0 	 F 	 0 	 0 	 988 	 951 	 1
 17 	 1190 	 11.40283 	 1.402831 	 0.4793589 	 -0.145828 	 0 	 F 	 0 	 0 	 988 	 951 	 1
 17 	 1191 	 11.02213 	 1.022132 	 -0.703935 	 -0.419442 	 0 	 F 	 0 	 0 	 988 	 951 	 1
 17 	 1192 	 11.33841 	 1.338408 	 -0.6198682 	 -0.9206679 	 0 	 F 	 0 	 0 	 990 	 1088 	 1
 17 	 1193 	 11.15484 	 1.154845 	 -0.08118873 	 -0.7444873 	 0 	 M 	 0 	 0 	 990 	 1088 	 1
 17 	 1194 	 11.15524 	 1.15524 	 -0.6255831 	 -0.7722512 	 0 	 F 	 0 	 0 	 990 	 1088 	 1
 17 	 1195 	 11.75176 	 1.751757 	 -1.372214 	 -0.9360505 	 0 	 F 	 0 	 0 	 990 	 1088 	 1
 17 	 1196 	 11.25319 	 1.25319 	 -1.449263 	 -0.7631903 	 0 	 M 	 0 	 0 	 990 	 1088 	 1
 17 	 1197 	 11.50803 	 1.508034 	 -0.1715349 	 0.1525127 	 0 	 M 	 0 	 0 	 997 	 978 	 1
 17 	 1198 	 11.43343 	 1.433435 	 -1.093799 	 -0.7618301 	 0 	 F 	 0 	 0 	 1020 	 1031 	 1
 17 	 1199 	 11.51707 	 1.517071 	 -0.02038179 	 -0.1354382 	 0 	 M 	 0 	 0 	 1020 	 1031 	 1
 17 	 1200 	 11.52687 	 1.52687 	 0.2816246 	 -0.1393216 	 0 	 F 	 0 	 0 	 1020 	 1031 	 1
 17 	 1201 	 11.57264 	 1.572636 	 -0.9513254 	 -0.1437057 	 0 	 F 	 0 	 0 	 1020 	 1031 	 1
 17 	 1202 	 11.48673 	 1.486726 	 -0.6582155 	 0.2122172 	 0 	 M 	 0 	 0 	 1028 	 1088 	 1
 17 	 1203 	 11.49494 	 1.494943 	 -0.1831948 	 0.4408378 	 0 	 F 	 0 	 0 	 1028 	 1088 	 1
 17 	 1204 	 11.53788 	 1.537883 	 -0.2816576 	 -0.4855494 	 0 	 F 	 0 	 0 	 1028 	 1088 	 1
 17 	 1205 	 11.43257 	 1.432565 	 0.07513707 	 0.2737005 	 0 	 M 	 0 	 0 	 1028 	 1088 	 1
 17 	 1206 	 11.5923 	 1.592299 	 0.158018 	 0.3802934 	 0 	 F 	 0 	 0 	 1028 	 1088 	 1
 17 	 1207 	 11.65532 	 1.65532 	 -0.5561327 	 -0.6172077 	 0 	 F 	 0 	 0 	 1028 	 1088 	 1
 17 	 1208 	 11.24554 	 1.245537 	 0.05418569 	 0.02691911 	 0 	 M 	 0 	 0 	 1034 	 1070 	 1
 17 	 1209 	 10.63467 	 0.6346743 	 0.9198222 	 0.7001885 	 0 	 F 	 0 	 0 	 1034 	 1070 	 1
 17 	 1210 	 11.71293 	 1.712931 	 0.7180814 	 0.5476153 	 0 	 M 	 0 	 0 	 1034 	 1070 	 1
 17 	 1211 	 11.37398 	 1.373984 	 1.070707 	 0.7465535 	 0 	 M 	 0 	 0 	 1034 	 1070 	 1
 17 	 1212 	 10.8651 	 0.8650986 	 -0.1304656 	 -0.2339948 	 0 	 M 	 0 	 0 	 1034 	 1070 	 1
 17 	 1213 	 11.1744 	 1.174397 	 0.2028301 	 0.5629866 	 0 	 F 	 0 	 0 	 1034 	 1070 	 1
 17 	 1214 	 11.92531 	 1.925315 	 -0.3154825 	 -0.3240156 	 0 	 F 	 0 	 0 	 1046 	 1070 	 1
 17 	 1215 	 11.78404 	 1.784038 	 -0.6229303 	 -0.2292967 	 0 	 F 	 0 	 0 	 1046 	 1070 	 1
 17 	 1216 	 11.7402 	 1.740197 	 -0.4099038 	 -0.2467055 	 0 	 F 	 0 	 0 	 1046 	 1070 	 1
 17 	 1217 	 11.59345 	 1.593454 	 -0.8734802 	 -0.5305649 	 0 	 M 	 0 	 0 	 1057 	 1081 	 1
 17 	 1218 	 11.52964 	 1.529641 	 -1.474011 	 -0.6154289 	 0 	 M 	 0 	 0 	 1057 	 1081 	 1
 17 	 1219 	 11.63011 	 1.630115 	 -0.9823661 	 -0.3337078 	 0 	 M 	 0 	 0 	 1057 	 1081 	 1
 17 	 1220 	 11.12386 	 1.123862 	 0.6771917 	 0.5203731 	 0 	 F 	 0 	 0 	 1057 	 1081 	 1
 17 	 1221 	 11.83034 	 1.830337 	 -0.7306358 	 -0.3371163 	 0 	 M 	 0 	 0 	 1057 	 1081 	 1
 17 	 1222 	 11.16648 	 1.166476 	 -0.2882806 	 -0.3179075 	 0 	 M 	 0 	 0 	 1067 	 1114 	 1
 17 	 1223 	 11.26428 	 1.264283 	 0.02997569 	 -0.3455554 	 0 	 F 	 0 	 0 	 1067 	 1114 	 1
 17 	 1224 	 11.2842 	 1.284203 	 -0.1661425 	 -0.5311538 	 0 	 M 	 0 	 0 	 1074 	 1088 	 1
 17 	 1225 	 10.82317 	 0.8231743 	 -0.4540002 	 0.1481296 	 0 	 F 	 0 	 0 	 1082 	 808 	 1
 17 	 1226 	 10.75189 	 0.7518934 	 -0.6359143 	 -0.1773329 	 0 	 F 	 0 	 0 	 1082 	 808 	 1
 17 	 1227 	 11.41952 	 1.419524 	 0.02100379 	 0.2267067 	 0 	 F 	 0 	 0 	 1082 	 808 	 1
 17 	 1228 	 10.71579 	 0.7157948 	 -0.8180619 	 0.2408538 	 0 	 M 	 0 	 0 	 1082 	 808 	 1
 17 	 1229 	 11.29866 	 1.298658 	 0.06783008 	 -0.5371951 	 0 	 F 	 0 	 0 	 1093 	 583 	 1
 17 	 1230 	 11.44793 	 1.447935 	 -0.4281092 	 -0.1814104 	 0 	 F 	 0 	 0 	 1093 	 583 	 1
 17 	 1231 	 11.12161 	 1.121615 	 0.1189786 	 -0.1227042 	 0 	 M 	 0 	 0 	 1093 	 583 	 1
 17 	 1232 	 11.38794 	 1.387939 	 -0.02678546 	 -0.6719884 	 0 	 F 	 0 	 0 	 1093 	 583 	 1
 17 	 1233 	 11.15611 	 1.156107 	 0.8595266 	 0.7382308 	 0 	 M 	 0 	 0 	 1104 	 1054 	 1
 17 	 1234 	 11.75307 	 1.753068 	 0.6301326 	 0.636713 	 0 	 F 	 0 	 0 	 1104 	 1054 	 1
 17 	 1235 	 10.72636 	 0.7263562 	 1.01912 	 0.8070771 	 0 	 M 	 0 	 0 	 1104 	 1054 	 1
 17 	 1236 	 10.95986 	 0.9598564 	 -1.058145 	 -1.123948 	 0 	 F 	 0 	 0 	 1107 	 1088 	 1
 17 	 1237 	 11.17129 	 1.171288 	 -0.6274696 	 -0.9414364 	 0 	 F 	 0 	 0 	 1107 	 1088 	 1
