t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 900 	 10.39605 	 0.39605 	 -0.09042686 	 0.5660432 	 0 	 M 	 0 	 0 	 830 	 618 	 0
 18 	 901 	 10.53235 	 0.5323469 	 -0.1188469 	 0.02847641 	 0 	 F 	 0 	 0 	 830 	 618 	 0
 18 	 902 	 11.1911 	 1.1911 	 -0.03052805 	 0.05930344 	 9 	 F 	 0 	 0 	 830 	 618 	 0
 18 	 903 	 11.26729 	 1.267291 	 -0.7639537 	 -0.8575671 	 48 	 F 	 0 	 0 	 831 	 810 	 0
 18 	 904 	 11.05488 	 1.054881 	 -0.6936335 	 -0.4193912 	 41 	 F 	 0 	 0 	 831 	 810 	 0
 18 	 905 	 11.21349 	 1.213491 	 0.1142246 	 0.2024914 	 9 	 M 	 0 	 0 	 831 	 810 	 0
 18 	 906 	 10.80652 	 0.8065177 	 1.165804 	 0.3837811 	 71 	 M 	 0 	 0 	 831 	 810 	 0
 18 	 907 	 11.2483 	 1.248295 	 -1.194949 	 -0.8205323 	 59 	 M 	 0 	 0 	 831 	 810 	 0
 18 	 908 	 11.30958 	 1.30958 	 -0.3541303 	 0.529078 	 7 	 M 	 0 	 0 	 836 	 810 	 0
 18 	 909 	 11.1046 	 1.104604 	 0.2419704 	 0.7307459 	 18 	 F 	 0 	 0 	 836 	 810 	 0
 18 	 911 	 11.05407 	 1.054075 	 1.204274 	 0.9294012 	 76 	 M 	 0 	 0 	 836 	 810 	 0
 18 	 914 	 10.56565 	 0.5656489 	 0.7292598 	 0.4896606 	 45 	 M 	 0 	 0 	 848 	 712 	 0
 18 	 915 	 10.74919 	 0.7491895 	 -0.08434631 	 -0.607316 	 2 	 F 	 0 	 0 	 848 	 712 	 0
 19 	 78 	 20.79953 	 0.4301229 	 1.696689 	 0.5294309 	 76 	 M 	 0 	 15 	 41 	 11 	 1
 19 	 452 	 16.34288 	 0.681816 	 1.491697 	 0.8370219 	 68 	 M 	 0 	 8 	 327 	 369 	 1
 19 	 561 	 14.69319 	 1.054437 	 -1.64447 	 -0.7006331 	 50 	 M 	 0 	 6 	 110 	 504 	 1
 19 	 571 	 13.17774 	 1.054665 	 1.334511 	 0.594393 	 76 	 F 	 3 	 6 	 321 	 78 	 1
 19 	 584 	 15.30635 	 1.006185 	 -1.636012 	 -0.799858 	 45 	 M 	 0 	 6 	 365 	 504 	 1
 19 	 637 	 13.69404 	 1.379069 	 -2.234251 	 -1.136189 	 81 	 M 	 0 	 6 	 523 	 525 	 1
 19 	 653 	 15.12324 	 0.9737188 	 -1.701487 	 -0.9336202 	 60 	 F 	 4 	 5 	 110 	 507 	 1
 19 	 664 	 15.02189 	 1.059694 	 -1.794039 	 -1.127884 	 68 	 F 	 3 	 5 	 343 	 637 	 1
 19 	 694 	 13.52199 	 1.088289 	 0.7032392 	 0.1181952 	 38 	 M 	 0 	 5 	 599 	 614 	 1
 19 	 784 	 12.59538 	 0.4334772 	 -1.722705 	 -0.9854397 	 84 	 M 	 0 	 4 	 684 	 561 	 1
 19 	 788 	 11.22016 	 0.2283583 	 -1.741766 	 -0.9347462 	 54 	 M 	 0 	 4 	 690 	 663 	 1
 19 	 810 	 12.86369 	 0.8984897 	 0.8340323 	 0.5526583 	 44 	 M 	 0 	 3 	 421 	 770 	 1
 19 	 826 	 11.68064 	 0.628485 	 -1.471114 	 -1.131335 	 53 	 M 	 0 	 3 	 653 	 784 	 1
 19 	 828 	 12.81154 	 0.9112345 	 -1.948751 	 -1.006193 	 84 	 F 	 4 	 3 	 653 	 784 	 1
 19 	 833 	 13.27553 	 0.916396 	 1.319384 	 0.6276048 	 62 	 M 	 0 	 3 	 679 	 452 	 1
 19 	 858 	 12.08769 	 1.269465 	 -1.257704 	 -0.6836517 	 43 	 F 	 3 	 2 	 653 	 637 	 1
 19 	 864 	 13.10426 	 1.425546 	 -0.6437896 	 -0.6180132 	 19 	 F 	 6 	 2 	 679 	 833 	 1
 19 	 865 	 13.01938 	 0.8073826 	 0.5064563 	 0.8575928 	 32 	 M 	 0 	 2 	 679 	 833 	 1
 19 	 877 	 11.68664 	 0.9014939 	 1.36502 	 0.3082183 	 59 	 F 	 4 	 2 	 803 	 694 	 1
 19 	 897 	 13.46074 	 1.58546 	 -0.9195351 	 -0.9871516 	 22 	 M 	 0 	 2 	 827 	 637 	 1
 19 	 910 	 12.19871 	 0.7674435 	 1.28288 	 0.8891382 	 64 	 F 	 2 	 2 	 836 	 810 	 1
 19 	 928 	 11.74906 	 1.020978 	 -1.848397 	 -1.145822 	 66 	 F 	 1 	 1 	 653 	 784 	 1
 19 	 930 	 11.04929 	 0.9449347 	 -1.066788 	 -0.5584734 	 35 	 F 	 3 	 1 	 664 	 818 	 1
 19 	 931 	 12.1508 	 1.116774 	 -2.058964 	 -0.8993876 	 86 	 M 	 0 	 1 	 664 	 818 	 1
 19 	 932 	 11.28106 	 0.8956583 	 -1.566826 	 -1.035255 	 52 	 M 	 0 	 1 	 664 	 818 	 1
 19 	 933 	 12.04056 	 1.052453 	 -1.171535 	 -0.9063314 	 43 	 F 	 4 	 1 	 679 	 788 	 1
 19 	 935 	 11.30152 	 0.516616 	 -1.158944 	 -0.9543407 	 38 	 M 	 0 	 1 	 679 	 788 	 1
 19 	 937 	 10.44707 	 0.2934756 	 2.220527 	 0.9074488 	 99 	 F 	 1 	 1 	 707 	 865 	 1
 19 	 941 	 11.03115 	 0.3461025 	 0.6209381 	 0.6310833 	 42 	 M 	 0 	 1 	 803 	 809 	 1
 19 	 948 	 10.99792 	 0.6840107 	 1.050062 	 0.3687932 	 55 	 F 	 1 	 1 	 836 	 712 	 1
 19 	 949 	 11.33981 	 1.422332 	 0.8586409 	 0.3509875 	 45 	 F 	 4 	 1 	 836 	 712 	 1
 19 	 950 	 11.90532 	 1.106651 	 -0.5380769 	 0.2314524 	 20 	 M 	 0 	 1 	 836 	 712 	 1
 19 	 954 	 11.25592 	 0.902635 	 -0.3909784 	 0.2676597 	 13 	 F 	 3 	 1 	 856 	 452 	 1
 19 	 955 	 11.34893 	 1.186469 	 -0.9876327 	 -0.3508992 	 31 	 F 	 6 	 1 	 858 	 890 	 1
 19 	 967 	 12.2318 	 1.255781 	 1.290482 	 0.1398811 	 48 	 M 	 0 	 1 	 877 	 637 	 1
 19 	 984 	 12.16257 	 1.072375 	 0.5345161 	 0.6784504 	 36 	 M 	 0 	 1 	 912 	 637 	 1
 19 	 986 	 12.24171 	 1.423663 	 -1.484624 	 -0.9596875 	 69 	 M 	 0 	 1 	 913 	 784 	 1
 19 	 989 	 10.86853 	 0.8685326 	 0.09012243 	 0.3770589 	 0 	 F 	 0 	 0 	 571 	 931 	 1
 19 	 990 	 10.96411 	 0.9641078 	 0.5327435 	 0.5119725 	 0 	 F 	 0 	 0 	 571 	 931 	 1
 19 	 991 	 11.10936 	 1.109363 	 -0.3034108 	 -0.03157946 	 0 	 M 	 0 	 0 	 571 	 931 	 1
 19 	 992 	 11.19635 	 1.196353 	 -1.338793 	 -0.09063476 	 0 	 F 	 0 	 0 	 653 	 833 	 1
 19 	 993 	 10.64945 	 0.6494478 	 0.9840331 	 0.6078325 	 0 	 F 	 0 	 0 	 653 	 833 	 1
 19 	 994 	 11.07279 	 1.072793 	 -1.007729 	 -0.8558527 	 0 	 F 	 0 	 0 	 653 	 833 	 1
 19 	 995 	 11.09434 	 1.094336 	 0.07481738 	 -0.5417284 	 0 	 M 	 0 	 0 	 653 	 833 	 1
 19 	 996 	 11.14229 	 1.142295 	 -0.7015944 	 -1.096397 	 0 	 M 	 0 	 0 	 664 	 788 	 1
 19 	 997 	 10.86183 	 0.8618257 	 -0.885469 	 -1.252485 	 0 	 F 	 0 	 0 	 664 	 788 	 1
 19 	 998 	 10.55836 	 0.5583644 	 -1.242135 	 -1.098926 	 0 	 F 	 0 	 0 	 664 	 788 	 1
 19 	 999 	 10.28251 	 0.2825139 	 -0.7032224 	 -0.8860378 	 0 	 M 	 0 	 0 	 828 	 931 	 1
 19 	 1000 	 10.5337 	 0.5337044 	 -1.949828 	 -1.08455 	 0 	 F 	 0 	 0 	 828 	 931 	 1
 19 	 1001 	 10.58793 	 0.5879281 	 -0.556875 	 -0.893262 	 0 	 F 	 0 	 0 	 828 	 931 	 1
 19 	 1002 	 10.6436 	 0.6436038 	 -0.4363857 	 -0.6488347 	 0 	 F 	 0 	 0 	 828 	 931 	 1
 19 	 1003 	 11.05568 	 1.055677 	 -0.7026671 	 -1.08726 	 0 	 F 	 0 	 0 	 858 	 788 	 1
 19 	 1004 	 10.91306 	 0.9130628 	 -1.604166 	 -0.7619996 	 0 	 F 	 0 	 0 	 858 	 788 	 1
 19 	 1005 	 10.86661 	 0.8666119 	 -1.658163 	 -0.9076556 	 0 	 F 	 0 	 0 	 858 	 788 	 1
 19 	 1006 	 11.42338 	 1.423375 	 -0.7128696 	 -1.012777 	 0 	 F 	 0 	 0 	 864 	 637 	 1
 19 	 1007 	 11.21142 	 1.211423 	 -1.219883 	 -1.125582 	 0 	 F 	 0 	 0 	 864 	 637 	 1
 19 	 1008 	 10.9414 	 0.9413982 	 -0.6283882 	 -1.078307 	 0 	 M 	 0 	 0 	 864 	 637 	 1
 19 	 1009 	 11.10594 	 1.105945 	 -1.936807 	 -1.113429 	 0 	 M 	 0 	 0 	 864 	 637 	 1
 19 	 1010 	 11.30746 	 1.307461 	 -1.009542 	 -0.7937945 	 0 	 F 	 0 	 0 	 864 	 637 	 1
 19 	 1011 	 10.83492 	 0.834919 	 -0.9962165 	 -0.6769685 	 0 	 M 	 0 	 0 	 864 	 637 	 1
 19 	 1012 	 10.75832 	 0.7583236 	 0.2014569 	 -0.2898378 	 0 	 M 	 0 	 0 	 877 	 984 	 1
 19 	 1013 	 11.07114 	 1.071141 	 0.9489156 	 0.2726129 	 0 	 F 	 0 	 0 	 877 	 984 	 1
 19 	 1014 	 10.85413 	 0.8541295 	 0.3095066 	 -0.529261 	 0 	 F 	 0 	 0 	 877 	 984 	 1
 19 	 1015 	 10.7774 	 0.7774006 	 0.375831 	 0.5994144 	 0 	 M 	 0 	 0 	 877 	 984 	 1
 19 	 1016 	 10.19158 	 0.1915806 	 -0.2042312 	 0.6217783 	 0 	 F 	 0 	 0 	 910 	 788 	 1
 19 	 1017 	 10.21623 	 0.2162294 	 0.8387535 	 0.1931257 	 0 	 F 	 0 	 0 	 910 	 788 	 1
 19 	 1018 	 11.20572 	 1.205723 	 0.7059116 	 0.5070721 	 0 	 M 	 0 	 0 	 928 	 452 	 1
 19 	 1019 	 11.34271 	 1.342708 	 0.4087596 	 -0.007376874 	 0 	 M 	 0 	 0 	 930 	 865 	 1
 19 	 1020 	 10.5327 	 0.5327046 	 -0.4108785 	 -0.1280398 	 0 	 F 	 0 	 0 	 930 	 865 	 1
 19 	 1021 	 11.70096 	 1.700956 	 0.1157874 	 0.2113098 	 0 	 F 	 0 	 0 	 930 	 865 	 1
 19 	 1022 	 10.4538 	 0.4538027 	 -1.162157 	 -0.723126 	 0 	 F 	 0 	 0 	 933 	 833 	 1
 19 	 1023 	 10.50087 	 0.5008684 	 -0.4823291 	 -0.7273842 	 0 	 M 	 0 	 0 	 933 	 833 	 1
 19 	 1024 	 11.08581 	 1.085808 	 -0.833932 	 -0.7423059 	 0 	 F 	 0 	 0 	 933 	 833 	 1
 19 	 1025 	 11.36734 	 1.367343 	 0.6414202 	 0.7784699 	 0 	 M 	 0 	 0 	 933 	 833 	 1
 19 	 1026 	 11.09884 	 1.098837 	 -0.7342072 	 -0.7976238 	 0 	 F 	 0 	 0 	 937 	 986 	 1
 19 	 1027 	 11.2952 	 1.2952 	 0.2345522 	 0.3764004 	 0 	 F 	 0 	 0 	 948 	 452 	 1
 19 	 1028 	 11.42941 	 1.429409 	 -1.014339 	 -0.5083723 	 0 	 M 	 0 	 0 	 949 	 941 	 1
 19 	 1029 	 11.02439 	 1.02439 	 0.8950709 	 0.6908349 	 0 	 M 	 0 	 0 	 949 	 941 	 1
 19 	 1030 	 10.76456 	 0.7645626 	 1.312664 	 0.5500811 	 0 	 F 	 0 	 0 	 949 	 941 	 1
 19 	 1031 	 10.68736 	 0.6873609 	 0.9555206 	 0.1885975 	 0 	 F 	 0 	 0 	 949 	 941 	 1
 19 	 1032 	 10.44103 	 0.4410321 	 0.4724319 	 0.4852668 	 0 	 M 	 0 	 0 	 954 	 826 	 1
 19 	 1033 	 10.84844 	 0.8484417 	 0.4473631 	 0.08467257 	 0 	 F 	 0 	 0 	 954 	 826 	 1
 19 	 1034 	 10.50766 	 0.5076559 	 0.5854553 	 0.2075349 	 0 	 F 	 0 	 0 	 954 	 826 	 1
 19 	 1035 	 10.19882 	 0.1988169 	 0.1548212 	 -0.475038 	 0 	 F 	 0 	 0 	 955 	 932 	 1
 19 	 1036 	 11.31436 	 1.314361 	 -0.7802038 	 -0.4756008 	 0 	 F 	 0 	 0 	 955 	 932 	 1
 19 	 1037 	 10.75618 	 0.7561796 	 -0.4522696 	 -0.4340901 	 0 	 F 	 0 	 0 	 955 	 932 	 1
 19 	 1038 	 11.03052 	 1.030519 	 -0.4813586 	 -0.6106638 	 0 	 F 	 0 	 0 	 955 	 932 	 1
 19 	 1039 	 11.10664 	 1.106644 	 -0.6877743 	 -0.6668193 	 0 	 M 	 0 	 0 	 955 	 932 	 1
 19 	 1040 	 10.37629 	 0.3762873 	 -0.278505 	 -0.9044775 	 0 	 F 	 0 	 0 	 955 	 932 	 1
 19 	 508 	 13.05277 	 0.6302683 	 1.597775 	 0.0378862 	 85 	 F 	 2 	 6 	 314 	 422 	 0
 19 	 522 	 15.23396 	 0.4212281 	 -1.63006 	 -0.6098644 	 59 	 F 	 2 	 6 	 330 	 475 	 0
 19 	 668 	 11.93033 	 1.140562 	 0.8723295 	 0.6766141 	 39 	 M 	 0 	 4 	 421 	 452 	 0
 19 	 679 	 13.00896 	 0.742468 	 -1.13848 	 -1.043135 	 44 	 F 	 3 	 4 	 523 	 637 	 0
 19 	 707 	 12.38362 	 1.057621 	 1.147595 	 0.3877665 	 54 	 F 	 2 	 4 	 624 	 475 	 0
 19 	 712 	 11.83886 	 1.135994 	 -1.474668 	 -0.8304462 	 58 	 M 	 0 	 4 	 631 	 582 	 0
 19 	 793 	 13.17514 	 1.497696 	 0.7219858 	 0.1304617 	 45 	 M 	 0 	 3 	 699 	 646 	 0
 19 	 803 	 11.07184 	 0.3690762 	 0.5022254 	 0.6428825 	 25 	 F 	 5 	 2 	 330 	 668 	 0
 19 	 805 	 11.46195 	 0.5063249 	 1.256825 	 0.8703638 	 53 	 F 	 1 	 2 	 330 	 668 	 0
 19 	 809 	 11.96111 	 0.2692771 	 0.5575659 	 -0.2379423 	 21 	 M 	 0 	 2 	 421 	 770 	 0
 19 	 818 	 11.50916 	 0.7324578 	 -1.161163 	 -0.6592358 	 35 	 M 	 0 	 2 	 508 	 712 	 0
 19 	 830 	 12.48235 	 0.4341994 	 -0.6242262 	 -0.6168087 	 24 	 F 	 1 	 2 	 664 	 765 	 0
 19 	 836 	 11.72905 	 0.7217134 	 0.7550382 	 0.6282035 	 27 	 F 	 3 	 2 	 707 	 452 	 0
 19 	 848 	 12.37265 	 0.8907219 	 0.7102867 	 0.7043344 	 39 	 F 	 3 	 2 	 782 	 618 	 0
 19 	 856 	 10.97359 	 0.8056756 	 -0.8236066 	 -0.8716302 	 31 	 F 	 1 	 1 	 653 	 637 	 0
 19 	 861 	 12.2036 	 1.117888 	 -0.365736 	 -0.7304542 	 7 	 F 	 4 	 1 	 679 	 833 	 0
 19 	 868 	 11.57393 	 1.157162 	 -1.757244 	 -0.8020294 	 61 	 M 	 0 	 1 	 686 	 561 	 0
 19 	 882 	 11.21226 	 0.925637 	 0.9826053 	 0.547875 	 41 	 F 	 2 	 1 	 805 	 829 	 0
 19 	 887 	 11.45306 	 0.8552363 	 0.5229063 	 -0.1683768 	 24 	 F 	 7 	 1 	 812 	 618 	 0
 19 	 890 	 10.80568 	 0.848708 	 0.8432078 	 -0.1911026 	 41 	 M 	 0 	 1 	 820 	 801 	 0
 19 	 892 	 10.29641 	 0.3626438 	 0.7633815 	 0.3886593 	 34 	 M 	 0 	 1 	 823 	 809 	 0
 19 	 896 	 11.62695 	 1.139403 	 -1.640477 	 -0.7932021 	 59 	 M 	 0 	 1 	 827 	 637 	 0
 19 	 912 	 11.29945 	 0.8901845 	 0.1375956 	 0.7969777 	 12 	 F 	 3 	 1 	 836 	 810 	 0
 19 	 913 	 11.90528 	 1.499901 	 0.8803935 	 0.4259501 	 44 	 F 	 2 	 1 	 836 	 810 	 0
 19 	 916 	 11.89585 	 0.9542244 	 -0.3376478 	 -0.6003605 	 12 	 F 	 2 	 1 	 848 	 712 	 0
 19 	 917 	 10.66478 	 0.66478 	 -0.3961919 	 -0.7639022 	 10 	 F 	 0 	 0 	 508 	 826 	 0
 19 	 918 	 10.02085 	 0.02085048 	 -1.383527 	 -0.1622907 	 62 	 F 	 0 	 0 	 508 	 826 	 0
 19 	 919 	 10.57143 	 0.5714292 	 -0.5597121 	 -0.55412 	 17 	 F 	 0 	 0 	 522 	 793 	 0
 19 	 920 	 11.35837 	 1.358367 	 -0.6160608 	 -0.07638625 	 18 	 M 	 0 	 0 	 522 	 793 	 0
 19 	 921 	 10.61204 	 0.6120427 	 0.4579932 	 -0.01922048 	 29 	 F 	 0 	 0 	 571 	 788 	 0
 19 	 922 	 10.54914 	 0.5491448 	 -0.0227109 	 0.5126352 	 5 	 F 	 0 	 0 	 571 	 788 	 0
 19 	 923 	 10.86281 	 0.8628062 	 0.4404893 	 -0.08846828 	 31 	 F 	 0 	 0 	 571 	 788 	 0
 19 	 924 	 10.5877 	 0.5877047 	 0.3036441 	 0.1264801 	 19 	 F 	 0 	 0 	 571 	 788 	 0
 19 	 925 	 10.63464 	 0.634635 	 0.1906722 	 0.1050101 	 12 	 M 	 0 	 0 	 571 	 788 	 0
 19 	 926 	 10.8143 	 0.8143024 	 -1.045957 	 -0.7084393 	 49 	 M 	 0 	 0 	 653 	 784 	 0
 19 	 927 	 11.19548 	 1.195479 	 -0.5183682 	 -0.7903892 	 19 	 F 	 0 	 0 	 653 	 784 	 0
 19 	 929 	 10.69254 	 0.6925433 	 -0.2859665 	 -1.050478 	 2 	 F 	 0 	 0 	 653 	 784 	 0
 19 	 934 	 10.70667 	 0.7066667 	 -0.9247954 	 -0.7395071 	 40 	 M 	 0 	 0 	 679 	 788 	 0
 19 	 936 	 11.0738 	 1.073796 	 -0.1019977 	 -0.5737454 	 7 	 F 	 0 	 0 	 707 	 865 	 0
 19 	 938 	 10.32896 	 0.3289581 	 -0.5857125 	 -0.5494697 	 20 	 F 	 0 	 0 	 803 	 809 	 0
 19 	 939 	 9.9944 	 -0.005599758 	 0.9555547 	 0.2645387 	 41 	 M 	 0 	 0 	 803 	 809 	 0
 19 	 940 	 10.56529 	 0.5652924 	 -1.021667 	 -0.6194099 	 30 	 M 	 0 	 0 	 803 	 809 	 0
 19 	 942 	 10.14346 	 0.1434626 	 -0.1900701 	 0.4101142 	 2 	 M 	 0 	 0 	 803 	 809 	 0
 19 	 943 	 10.72167 	 0.7216685 	 0.5571408 	 0.3156307 	 34 	 F 	 0 	 0 	 805 	 810 	 0
 19 	 944 	 10.53679 	 0.5367903 	 -1.303968 	 -1.085373 	 41 	 F 	 0 	 0 	 828 	 865 	 0
 19 	 945 	 10.65737 	 0.6573659 	 -0.1082075 	 0.4883288 	 3 	 M 	 0 	 0 	 828 	 865 	 0
 19 	 946 	 10.45964 	 0.4596427 	 -0.4199929 	 -0.6019123 	 6 	 M 	 0 	 0 	 828 	 865 	 0
 19 	 947 	 10.26247 	 0.262472 	 -0.3202346 	 -0.3317688 	 13 	 F 	 0 	 0 	 830 	 784 	 0
 19 	 951 	 10.76366 	 0.7636588 	 0.9631305 	 0.05048106 	 42 	 M 	 0 	 0 	 848 	 810 	 0
 19 	 952 	 10.73313 	 0.7331262 	 -0.5805983 	 -0.4347246 	 17 	 F 	 0 	 0 	 848 	 810 	 0
 19 	 953 	 11.14477 	 1.144768 	 0.1547469 	 0.6434545 	 12 	 F 	 0 	 0 	 848 	 810 	 0
 19 	 956 	 10.64563 	 0.645632 	 -0.9898985 	 -0.7887388 	 36 	 M 	 0 	 0 	 858 	 890 	 0
 19 	 957 	 11.32339 	 1.323387 	 0.8683852 	 0.2248214 	 48 	 M 	 0 	 0 	 861 	 793 	 0
 19 	 958 	 11.22899 	 1.228985 	 -0.2536695 	 -0.3204848 	 3 	 M 	 0 	 0 	 861 	 793 	 0
 19 	 959 	 11.78982 	 1.789823 	 0.864259 	 -0.01163799 	 42 	 F 	 0 	 0 	 861 	 793 	 0
 19 	 960 	 11.24925 	 1.249246 	 -0.02488824 	 -0.329633 	 3 	 M 	 0 	 0 	 861 	 793 	 0
 19 	 961 	 11.36022 	 1.360218 	 -0.004912419 	 0.01561149 	 4 	 M 	 0 	 0 	 864 	 694 	 0
 19 	 962 	 11.22678 	 1.226776 	 0.2602329 	 0.182666 	 16 	 F 	 0 	 0 	 864 	 694 	 0
 19 	 963 	 10.97993 	 0.979932 	 0.02340524 	 0.08899353 	 6 	 F 	 0 	 0 	 864 	 694 	 0
 19 	 964 	 11.31411 	 1.314107 	 0.5446399 	 0.3191972 	 30 	 F 	 0 	 0 	 864 	 694 	 0
 19 	 965 	 11.26267 	 1.262674 	 0.6843357 	 0.28229 	 31 	 F 	 0 	 0 	 864 	 694 	 0
 19 	 966 	 10.74677 	 0.7467689 	 0.03554724 	 -0.4363997 	 7 	 M 	 0 	 0 	 877 	 637 	 0
 19 	 968 	 11.02878 	 1.028784 	 -0.9440988 	 -0.5153763 	 27 	 F 	 0 	 0 	 877 	 637 	 0
 19 	 969 	 10.85636 	 0.8563643 	 -0.6943005 	 -0.0813919 	 27 	 M 	 0 	 0 	 877 	 637 	 0
 19 	 970 	 11.07653 	 1.076526 	 -0.5083769 	 -0.8052213 	 15 	 M 	 0 	 0 	 882 	 712 	 0
 19 	 971 	 11.04493 	 1.044932 	 0.08211743 	 -0.5010436 	 10 	 M 	 0 	 0 	 882 	 712 	 0
 19 	 972 	 10.44415 	 0.4441529 	 -0.3418591 	 -0.5972425 	 8 	 M 	 0 	 0 	 887 	 818 	 0
 19 	 973 	 10.88382 	 0.8838186 	 -0.290561 	 -0.7716608 	 2 	 F 	 0 	 0 	 887 	 818 	 0
 19 	 974 	 10.73409 	 0.7340886 	 -1.206259 	 -0.7078821 	 48 	 M 	 0 	 0 	 887 	 818 	 0
 19 	 975 	 10.67417 	 0.6741684 	 -0.01911979 	 -0.04132848 	 8 	 F 	 0 	 0 	 887 	 818 	 0
 19 	 976 	 10.83309 	 0.8330918 	 -0.2096469 	 -0.7991744 	 3 	 M 	 0 	 0 	 887 	 818 	 0
 19 	 977 	 10.99797 	 0.9979688 	 -0.4143503 	 0.1049106 	 9 	 M 	 0 	 0 	 887 	 818 	 0
 19 	 978 	 10.41303 	 0.4130339 	 -0.124705 	 -0.5340669 	 0 	 M 	 0 	 0 	 887 	 818 	 0
 19 	 979 	 10.46419 	 0.4641908 	 0.2118151 	 0.7606972 	 15 	 M 	 0 	 0 	 910 	 892 	 0
 19 	 980 	 10.2834 	 0.2833984 	 0.6516284 	 0.3494841 	 28 	 F 	 0 	 0 	 910 	 892 	 0
 19 	 981 	 10.38 	 0.3799951 	 1.427759 	 0.5341652 	 62 	 M 	 0 	 0 	 910 	 892 	 0
 19 	 982 	 10.82754 	 0.8275399 	 0.4497299 	 0.4678884 	 30 	 F 	 0 	 0 	 912 	 637 	 0
 19 	 983 	 11.12333 	 1.123328 	 0.06603181 	 -0.6568593 	 14 	 M 	 0 	 0 	 912 	 637 	 0
 19 	 985 	 11.82947 	 1.829473 	 -0.9373834 	 -0.6578595 	 27 	 F 	 0 	 0 	 913 	 784 	 0
 19 	 987 	 10.93116 	 0.9311566 	 -0.04178766 	 0.4644203 	 6 	 M 	 0 	 0 	 916 	 810 	 0
 19 	 988 	 10.9558 	 0.9558021 	 -0.8971345 	 -0.950168 	 35 	 M 	 0 	 0 	 916 	 810 	 0
 20 	 78 	 20.90329 	 0.4301229 	 1.696689 	 0.5294309 	 104 	 M 	 0 	 16 	 41 	 11 	 1
 20 	 452 	 17.06385 	 0.681816 	 1.491697 	 0.8370219 	 84 	 M 	 0 	 9 	 327 	 369 	 1
 20 	 561 	 15.33339 	 1.054437 	 -1.64447 	 -0.7006331 	 75 	 M 	 0 	 7 	 110 	 504 	 1
 20 	 571 	 13.45692 	 1.054665 	 1.334511 	 0.594393 	 83 	 F 	 3 	 7 	 321 	 78 	 1
 20 	 584 	 16.22268 	 1.006185 	 -1.636012 	 -0.799858 	 61 	 M 	 0 	 7 	 365 	 504 	 1
 20 	 637 	 13.79506 	 1.379069 	 -2.234251 	 -1.136189 	 93 	 M 	 0 	 7 	 523 	 525 	 1
 20 	 653 	 15.92933 	 0.9737188 	 -1.701487 	 -0.9336202 	 85 	 F 	 5 	 6 	 110 	 507 	 1
 20 	 664 	 16.49338 	 1.059694 	 -1.794039 	 -1.127884 	 69 	 F 	 3 	 6 	 343 	 637 	 1
 20 	 694 	 13.94174 	 1.088289 	 0.7032392 	 0.1181952 	 59 	 M 	 0 	 6 	 599 	 614 	 1
 20 	 784 	 12.66504 	 0.4334772 	 -1.722705 	 -0.9854397 	 66 	 M 	 0 	 5 	 684 	 561 	 1
 20 	 826 	 12.80144 	 0.628485 	 -1.471114 	 -1.131335 	 70 	 M 	 0 	 4 	 653 	 784 	 1
 20 	 828 	 13.12958 	 0.9112345 	 -1.948751 	 -1.006193 	 86 	 F 	 4 	 4 	 653 	 784 	 1
 20 	 833 	 13.50545 	 0.916396 	 1.319384 	 0.6276048 	 82 	 M 	 0 	 4 	 679 	 452 	 1
 20 	 858 	 12.40215 	 1.269465 	 -1.257704 	 -0.6836517 	 43 	 F 	 2 	 3 	 653 	 637 	 1
 20 	 928 	 12.12662 	 1.020978 	 -1.848397 	 -1.145822 	 65 	 F 	 4 	 2 	 653 	 784 	 1
 20 	 931 	 13.3136 	 1.116774 	 -2.058964 	 -0.8993876 	 76 	 M 	 0 	 2 	 664 	 818 	 1
 20 	 932 	 12.01307 	 0.8956583 	 -1.566826 	 -1.035255 	 57 	 M 	 0 	 2 	 664 	 818 	 1
 20 	 935 	 11.44854 	 0.516616 	 -1.158944 	 -0.9543407 	 46 	 M 	 0 	 2 	 679 	 788 	 1
 20 	 955 	 11.81681 	 1.186469 	 -0.9876327 	 -0.3508992 	 30 	 F 	 3 	 2 	 858 	 890 	 1
 20 	 984 	 12.34423 	 1.072375 	 0.5345161 	 0.6784504 	 39 	 M 	 0 	 2 	 912 	 637 	 1
 20 	 986 	 12.62976 	 1.423663 	 -1.484624 	 -0.9596875 	 64 	 M 	 0 	 2 	 913 	 784 	 1
 20 	 990 	 11.72645 	 0.9641078 	 0.5327435 	 0.5119725 	 48 	 F 	 3 	 1 	 571 	 931 	 1
 20 	 992 	 12.16904 	 1.196353 	 -1.338793 	 -0.09063476 	 44 	 F 	 2 	 1 	 653 	 833 	 1
 20 	 994 	 11.3508 	 1.072793 	 -1.007729 	 -0.8558527 	 40 	 F 	 2 	 1 	 653 	 833 	 1
 20 	 996 	 11.32296 	 1.142295 	 -0.7015944 	 -1.096397 	 14 	 M 	 0 	 1 	 664 	 788 	 1
 20 	 998 	 11.046 	 0.5583644 	 -1.242135 	 -1.098926 	 38 	 F 	 8 	 1 	 664 	 788 	 1
 20 	 1004 	 11.86264 	 0.9130628 	 -1.604166 	 -0.7619996 	 78 	 F 	 4 	 1 	 858 	 788 	 1
