t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 995 	 11.16248 	 1.162482 	 -0.7386851 	 -0.05137105 	 0 	 F 	 0 	 0 	 877 	 474 	 1
 20 	 996 	 11.39998 	 1.399978 	 0.06020409 	 0.004978829 	 0 	 M 	 0 	 0 	 877 	 474 	 1
 20 	 997 	 11.43139 	 1.431386 	 0.1374483 	 0.3852464 	 0 	 M 	 0 	 0 	 879 	 491 	 1
 20 	 998 	 10.70623 	 0.7062277 	 0.3774865 	 0.3599198 	 0 	 M 	 0 	 0 	 879 	 491 	 1
 20 	 999 	 10.92468 	 0.9246848 	 -0.2669662 	 0.03067281 	 0 	 M 	 0 	 0 	 879 	 491 	 1
 20 	 1000 	 11.20672 	 1.206722 	 1.221568 	 0.5150708 	 0 	 F 	 0 	 0 	 879 	 491 	 1
 20 	 1001 	 10.79501 	 0.7950136 	 1.181642 	 0.3065115 	 0 	 F 	 0 	 0 	 879 	 491 	 1
 20 	 1002 	 11.41364 	 1.413644 	 -0.9123036 	 -0.5816289 	 0 	 M 	 0 	 0 	 907 	 780 	 1
 20 	 1003 	 11.4593 	 1.4593 	 0.06192431 	 -0.5660416 	 0 	 F 	 0 	 0 	 907 	 780 	 1
 20 	 1004 	 11.20481 	 1.204814 	 -0.09306695 	 -0.2533134 	 0 	 M 	 0 	 0 	 909 	 911 	 1
 20 	 1005 	 10.7414 	 0.7414049 	 1.202075 	 -0.3676741 	 0 	 F 	 0 	 0 	 909 	 911 	 1
 20 	 1006 	 11.23022 	 1.230218 	 -1.23334 	 -0.6748156 	 0 	 M 	 0 	 0 	 909 	 911 	 1
 20 	 1007 	 11.20254 	 1.202543 	 0.6864671 	 -0.009406903 	 0 	 M 	 0 	 0 	 909 	 911 	 1
 20 	 1008 	 11.31987 	 1.319867 	 -0.5157059 	 -0.243747 	 0 	 M 	 0 	 0 	 910 	 856 	 1
 20 	 1009 	 11.01846 	 1.018464 	 -0.2617544 	 -0.08380303 	 0 	 M 	 0 	 0 	 910 	 856 	 1
 20 	 542 	 12.53711 	 1.350121 	 -1.270538 	 -0.2078151 	 69 	 F 	 4 	 3 	 219 	 460 	 0
 20 	 566 	 12.76851 	 0.5256023 	 1.247271 	 0.5017888 	 50 	 F 	 2 	 3 	 369 	 378 	 0
 20 	 687 	 12.1384 	 0.795204 	 -0.2459789 	 0.3701499 	 29 	 M 	 0 	 2 	 410 	 500 	 0
 20 	 690 	 11.29479 	 0.3937089 	 1.047292 	 0.5830426 	 41 	 F 	 2 	 2 	 419 	 501 	 0
 20 	 720 	 11.54485 	 0.8453282 	 -0.8600672 	 -0.6293747 	 43 	 F 	 3 	 2 	 542 	 473 	 0
 20 	 721 	 11.95784 	 1.289698 	 -0.7487383 	 -0.5267397 	 46 	 F 	 3 	 2 	 542 	 473 	 0
 20 	 737 	 12.39328 	 1.203557 	 -0.7175916 	 0.3087419 	 62 	 M 	 0 	 2 	 622 	 491 	 0
 20 	 759 	 11.60299 	 1.242293 	 0.9774176 	 0.1846031 	 43 	 F 	 1 	 1 	 481 	 649 	 0
 20 	 762 	 11.93541 	 0.9281952 	 0.7209759 	 -0.5484008 	 23 	 F 	 1 	 1 	 481 	 649 	 0
 20 	 763 	 11.30228 	 0.9778507 	 -0.4346003 	 0.2559023 	 44 	 F 	 4 	 1 	 542 	 587 	 0
 20 	 770 	 11.92005 	 0.8515906 	 1.124496 	 0.3574347 	 57 	 M 	 0 	 1 	 566 	 474 	 0
 20 	 783 	 12.29363 	 1.299411 	 -0.7449483 	 -0.4480085 	 51 	 F 	 2 	 1 	 659 	 650 	 0
 20 	 793 	 11.33244 	 1.21969 	 1.466085 	 0.4754611 	 68 	 F 	 2 	 1 	 669 	 667 	 0
 20 	 796 	 12.39357 	 1.347831 	 -0.6880723 	 -0.2024862 	 46 	 F 	 4 	 1 	 682 	 737 	 0
 20 	 819 	 11.14191 	 0.8378234 	 0.9361492 	 0.7036902 	 32 	 F 	 3 	 1 	 708 	 733 	 0
 20 	 821 	 11.44097 	 0.6326693 	 -0.04613648 	 0.1177127 	 13 	 F 	 5 	 1 	 708 	 733 	 0
 20 	 831 	 11.19069 	 1.190694 	 0.4892632 	 0.3047073 	 18 	 F 	 0 	 0 	 342 	 491 	 0
 20 	 832 	 10.87475 	 0.8747453 	 0.005663542 	 0.3192981 	 14 	 M 	 0 	 0 	 342 	 491 	 0
 20 	 833 	 11.03369 	 1.033692 	 -0.5945045 	 0.1206709 	 49 	 F 	 0 	 0 	 342 	 491 	 0
 20 	 834 	 10.87475 	 0.8747453 	 0.09794396 	 -0.03425401 	 8 	 M 	 0 	 0 	 342 	 491 	 0
 20 	 835 	 11.20188 	 1.201878 	 -0.07444902 	 0.2616324 	 17 	 M 	 0 	 0 	 369 	 737 	 0
 20 	 836 	 10.68404 	 0.6840423 	 0.08166182 	 0.5508064 	 7 	 F 	 0 	 0 	 369 	 737 	 0
 20 	 837 	 11.02885 	 1.028855 	 0.04204688 	 0.3656036 	 7 	 F 	 0 	 0 	 369 	 737 	 0
 20 	 838 	 11.10006 	 1.100063 	 0.478865 	 0.6854598 	 6 	 M 	 0 	 0 	 419 	 799 	 0
 20 	 839 	 11.20274 	 1.202738 	 0.7475733 	 0.5702951 	 29 	 M 	 0 	 0 	 419 	 799 	 0
 20 	 840 	 11.09868 	 1.098683 	 0.7755275 	 0.3147248 	 25 	 M 	 0 	 0 	 419 	 799 	 0
 20 	 841 	 11.0152 	 1.015196 	 -0.01737469 	 0.6305553 	 6 	 F 	 0 	 0 	 419 	 799 	 0
 20 	 842 	 11.13287 	 1.132865 	 0.3122872 	 0.5324305 	 5 	 M 	 0 	 0 	 419 	 799 	 0
 20 	 843 	 10.91851 	 0.9185065 	 1.195382 	 0.7368809 	 62 	 F 	 0 	 0 	 419 	 799 	 0
 20 	 844 	 11.34778 	 1.347777 	 0.09493929 	 0.5394913 	 9 	 M 	 0 	 0 	 456 	 780 	 0
 20 	 845 	 11.33259 	 1.332588 	 0.0818667 	 -0.4451237 	 8 	 M 	 0 	 0 	 456 	 780 	 0
 20 	 846 	 11.41981 	 1.419811 	 0.4889317 	 0.3924333 	 8 	 M 	 0 	 0 	 542 	 737 	 0
 20 	 847 	 11.09853 	 1.098534 	 0.09067445 	 -0.5729295 	 3 	 M 	 0 	 0 	 542 	 737 	 0
 20 	 849 	 11.40202 	 1.402016 	 -0.3414161 	 0.2030872 	 21 	 F 	 0 	 0 	 542 	 737 	 0
 20 	 850 	 10.84993 	 0.8499303 	 -0.3392902 	 0.287967 	 20 	 F 	 0 	 0 	 566 	 711 	 0
 20 	 851 	 11.00543 	 1.005426 	 0.7579363 	 0.5199692 	 43 	 M 	 0 	 0 	 566 	 711 	 0
 20 	 852 	 11.14273 	 1.142731 	 0.1606716 	 -0.3130275 	 3 	 F 	 0 	 0 	 652 	 737 	 0
 20 	 853 	 11.32863 	 1.328631 	 0.5483864 	 0.4467693 	 19 	 F 	 0 	 0 	 652 	 737 	 0
 20 	 854 	 10.70694 	 0.7069396 	 0.6027542 	 0.3655263 	 16 	 F 	 0 	 0 	 665 	 737 	 0
 20 	 857 	 10.98044 	 0.9804361 	 0.008688869 	 -0.01189795 	 5 	 M 	 0 	 0 	 669 	 474 	 0
 20 	 859 	 11.1514 	 1.151397 	 0.3380189 	 0.4906341 	 9 	 M 	 0 	 0 	 669 	 474 	 0
 20 	 860 	 10.55881 	 0.5588098 	 0.0298988 	 0.7549548 	 13 	 F 	 0 	 0 	 683 	 591 	 0
 20 	 861 	 10.99019 	 0.9901879 	 0.2329114 	 0.6457626 	 3 	 F 	 0 	 0 	 683 	 591 	 0
 20 	 862 	 10.59375 	 0.5937486 	 0.4627805 	 0.7720299 	 8 	 F 	 0 	 0 	 683 	 591 	 0
 20 	 863 	 10.52584 	 0.5258385 	 1.312655 	 0.8031815 	 64 	 M 	 0 	 0 	 683 	 591 	 0
 20 	 864 	 10.6181 	 0.6181013 	 1.287459 	 0.7451838 	 63 	 M 	 0 	 0 	 683 	 591 	 0
 20 	 866 	 10.91145 	 0.9114498 	 0.5711013 	 0.7579209 	 17 	 M 	 0 	 0 	 683 	 591 	 0
 20 	 867 	 10.50065 	 0.5006467 	 0.2903838 	 0.5643357 	 5 	 F 	 0 	 0 	 690 	 824 	 0
 20 	 868 	 10.68327 	 0.683274 	 0.296016 	 0.4115594 	 6 	 M 	 0 	 0 	 690 	 824 	 0
 20 	 869 	 11.31881 	 1.318806 	 0.334628 	 0.1514128 	 7 	 F 	 0 	 0 	 699 	 711 	 0
 20 	 870 	 11.04271 	 1.042709 	 0.2739805 	 0.2941455 	 4 	 F 	 0 	 0 	 708 	 650 	 0
 20 	 871 	 10.95651 	 0.9565112 	 1.329964 	 0.2687646 	 63 	 M 	 0 	 0 	 708 	 650 	 0
 20 	 872 	 11.04682 	 1.046816 	 0.8571196 	 0.4767952 	 33 	 F 	 0 	 0 	 708 	 650 	 0
 20 	 873 	 10.61429 	 0.6142878 	 -0.7419418 	 0.4672012 	 55 	 M 	 0 	 0 	 720 	 512 	 0
 20 	 874 	 10.84493 	 0.8449259 	 0.3309414 	 -0.2247284 	 1 	 F 	 0 	 0 	 720 	 512 	 0
 20 	 875 	 10.64856 	 0.6485649 	 0.2550836 	 -0.3308935 	 0 	 F 	 0 	 0 	 720 	 512 	 0
 20 	 878 	 10.93945 	 0.9394539 	 0.1340206 	 -0.2488866 	 6 	 F 	 0 	 0 	 721 	 824 	 0
 20 	 880 	 10.73587 	 0.7358695 	 0.1794585 	 0.1875516 	 1 	 F 	 0 	 0 	 724 	 491 	 0
 20 	 881 	 11.05616 	 1.056156 	 0.6890422 	 0.2174952 	 32 	 M 	 0 	 0 	 749 	 780 	 0
 20 	 883 	 10.99243 	 0.9924301 	 0.2534337 	 0.2104038 	 3 	 F 	 0 	 0 	 749 	 780 	 0
 20 	 884 	 10.55541 	 0.5554097 	 1.108888 	 0.1188309 	 56 	 F 	 0 	 0 	 753 	 473 	 0
 20 	 885 	 10.94031 	 0.9403146 	 0.1043334 	 0.5000453 	 9 	 F 	 0 	 0 	 753 	 473 	 0
 20 	 886 	 10.69639 	 0.6963931 	 0.3198517 	 0.5404203 	 4 	 M 	 0 	 0 	 753 	 473 	 0
 20 	 887 	 10.96513 	 0.9651263 	 -0.1199618 	 -0.3223891 	 16 	 M 	 0 	 0 	 756 	 474 	 0
 20 	 888 	 11.01424 	 1.014244 	 0.6141424 	 -0.4959525 	 30 	 F 	 0 	 0 	 756 	 474 	 0
 20 	 890 	 11.24806 	 1.248061 	 -0.4582925 	 -0.8532474 	 38 	 M 	 0 	 0 	 762 	 650 	 0
 20 	 891 	 11.33067 	 1.330673 	 -0.04080882 	 0.4057882 	 12 	 F 	 0 	 0 	 763 	 766 	 0
 20 	 892 	 11.08405 	 1.084051 	 0.2858302 	 0.1707696 	 2 	 M 	 0 	 0 	 763 	 766 	 0
 20 	 893 	 11.28124 	 1.281241 	 -0.3704361 	 0.3269098 	 35 	 M 	 0 	 0 	 763 	 766 	 0
 20 	 894 	 11.13168 	 1.131676 	 0.8630005 	 0.1797404 	 31 	 F 	 0 	 0 	 763 	 766 	 0
 20 	 895 	 11.27995 	 1.279951 	 -1.104641 	 -0.6298459 	 71 	 M 	 0 	 0 	 783 	 746 	 0
 20 	 896 	 10.90347 	 0.9034721 	 0.01640203 	 -0.4632782 	 4 	 F 	 0 	 0 	 783 	 746 	 0
 20 	 898 	 10.63918 	 0.6391811 	 -0.04284074 	 0.7235442 	 9 	 F 	 0 	 0 	 793 	 591 	 0
 20 	 899 	 11.00263 	 1.002631 	 -0.2904715 	 -0.4427635 	 28 	 F 	 0 	 0 	 796 	 737 	 0
 20 	 900 	 11.10333 	 1.10333 	 0.9675534 	 0.6126762 	 38 	 F 	 0 	 0 	 796 	 737 	 0
 20 	 901 	 11.10513 	 1.105128 	 0.406914 	 0.4526861 	 11 	 F 	 0 	 0 	 796 	 737 	 0
 20 	 902 	 11.04259 	 1.042594 	 0.7163188 	 0.4995964 	 23 	 M 	 0 	 0 	 796 	 737 	 0
 20 	 903 	 11.00821 	 1.008213 	 0.4754639 	 -0.01129685 	 17 	 F 	 0 	 0 	 802 	 824 	 0
 20 	 904 	 10.59056 	 0.590557 	 0.1426338 	 0.3284697 	 3 	 M 	 0 	 0 	 802 	 824 	 0
 20 	 905 	 11.36659 	 1.366593 	 -0.7830123 	 -0.2544504 	 61 	 M 	 0 	 0 	 811 	 823 	 0
 20 	 906 	 11.10523 	 1.105235 	 0.2682435 	 0.5023896 	 2 	 M 	 0 	 0 	 811 	 823 	 0
 20 	 908 	 11.09965 	 1.099653 	 -0.396959 	 -0.2467127 	 33 	 F 	 0 	 0 	 812 	 650 	 0
 20 	 912 	 11.10792 	 1.107921 	 -0.03495209 	 -0.1180229 	 12 	 F 	 0 	 0 	 819 	 766 	 0
 20 	 913 	 10.56695 	 0.5669475 	 -0.6833706 	 0.3380104 	 41 	 M 	 0 	 0 	 819 	 766 	 0
 20 	 914 	 11.18266 	 1.182663 	 0.5872178 	 0.5914173 	 18 	 F 	 0 	 0 	 819 	 766 	 0
 20 	 915 	 10.86249 	 0.8624886 	 -0.06476951 	 -0.3946511 	 13 	 F 	 0 	 0 	 821 	 770 	 0
 20 	 916 	 10.68959 	 0.6895922 	 -0.6607132 	 -0.3873437 	 35 	 F 	 0 	 0 	 821 	 770 	 0
 20 	 917 	 10.49663 	 0.4966281 	 0.130655 	 -0.1103195 	 1 	 M 	 0 	 0 	 821 	 770 	 0
 20 	 918 	 10.75782 	 0.7578224 	 -0.3474726 	 -0.2800042 	 27 	 F 	 0 	 0 	 821 	 770 	 0
 20 	 920 	 10.86184 	 0.8618382 	 -0.2463737 	 0.3339366 	 31 	 F 	 0 	 0 	 822 	 473 	 0
 20 	 921 	 10.63254 	 0.6325359 	 0.572554 	 0.08260038 	 22 	 M 	 0 	 0 	 822 	 473 	 0
 20 	 922 	 10.93431 	 0.9343135 	 0.5379467 	 0.2923476 	 26 	 F 	 0 	 0 	 822 	 473 	 0
 20 	 923 	 10.72701 	 0.727015 	 0.6454593 	 0.09088054 	 22 	 F 	 0 	 0 	 822 	 473 	 0
 20 	 924 	 10.66556 	 0.665561 	 0.01729341 	 0.04805988 	 15 	 M 	 0 	 0 	 822 	 473 	 0
 20 	 925 	 10.87864 	 0.8786375 	 0.8956774 	 0.4260448 	 33 	 F 	 0 	 0 	 822 	 473 	 0
 21 	 342 	 17.08676 	 1.099997 	 -1.530643 	 -0.5271351 	 120 	 F 	 4 	 9 	 260 	 154 	 1
 21 	 369 	 17.54635 	 0.5035254 	 1.426632 	 0.3457188 	 94 	 F 	 5 	 8 	 231 	 333 	 1
 21 	 419 	 14.57017 	 0.6395016 	 1.751141 	 0.4911442 	 109 	 F 	 6 	 7 	 331 	 377 	 1
 21 	 456 	 15.40702 	 1.346537 	 1.144308 	 0.4346506 	 61 	 F 	 3 	 6 	 278 	 411 	 1
 21 	 474 	 15.74664 	 1.396019 	 -0.2667049 	 -0.2476154 	 30 	 M 	 0 	 6 	 342 	 403 	 1
 21 	 491 	 16.45411 	 0.9363647 	 1.515783 	 0.3526276 	 86 	 M 	 0 	 6 	 388 	 333 	 1
 21 	 512 	 13.49562 	 0.807759 	 1.210043 	 0.2098029 	 56 	 M 	 0 	 6 	 423 	 398 	 1
 21 	 650 	 13.8115 	 1.241345 	 -1.602596 	 -0.6229555 	 142 	 M 	 0 	 4 	 185 	 474 	 1
 21 	 652 	 14.51423 	 1.363606 	 -1.39759 	 -0.3485703 	 109 	 F 	 3 	 4 	 219 	 464 	 1
 21 	 665 	 13.76956 	 1.121639 	 1.529749 	 0.537634 	 72 	 F 	 6 	 4 	 278 	 501 	 1
 21 	 669 	 13.6921 	 1.007006 	 1.10954 	 0.4341841 	 69 	 F 	 7 	 4 	 282 	 512 	 1
 21 	 708 	 12.16403 	 0.6938095 	 -1.34337 	 0.287337 	 103 	 F 	 0 	 4 	 514 	 473 	 1
 21 	 711 	 13.16883 	 1.081894 	 0.9866286 	 0.594939 	 59 	 M 	 0 	 4 	 523 	 501 	 1
 21 	 724 	 13.37843 	 0.8801203 	 1.436642 	 0.5260047 	 75 	 F 	 6 	 4 	 559 	 619 	 1
 21 	 731 	 13.12986 	 0.8080052 	 -0.5495151 	 -0.2250097 	 61 	 M 	 0 	 4 	 594 	 512 	 1
 21 	 746 	 12.62516 	 0.8412331 	 -0.757572 	 -0.2752503 	 74 	 M 	 0 	 3 	 342 	 587 	 1
 21 	 756 	 11.61651 	 0.8585134 	 1.928418 	 0.3955995 	 121 	 F 	 2 	 3 	 419 	 711 	 1
 21 	 801 	 12.52797 	 0.8410029 	 -0.791661 	 0.2937171 	 74 	 M 	 0 	 3 	 683 	 733 	 1
 21 	 811 	 12.47875 	 1.325264 	 -1.168984 	 -0.2745841 	 106 	 F 	 7 	 3 	 699 	 733 	 1
 21 	 822 	 11.99644 	 0.6547894 	 1.217578 	 0.6637714 	 52 	 F 	 3 	 3 	 709 	 591 	 1
 21 	 824 	 13.24164 	 0.8810387 	 -0.5270966 	 0.4156861 	 45 	 M 	 0 	 3 	 709 	 591 	 1
 21 	 856 	 11.54797 	 1.098346 	 -0.5408506 	 0.04588699 	 52 	 M 	 0 	 2 	 669 	 474 	 1
 21 	 865 	 11.54846 	 0.5943593 	 1.161229 	 0.776218 	 71 	 M 	 0 	 2 	 683 	 591 	 1
 21 	 877 	 11.84056 	 1.282458 	 -0.9416856 	 -0.3682643 	 85 	 F 	 4 	 2 	 721 	 824 	 1
 21 	 882 	 12.45122 	 0.831195 	 1.603994 	 0.2454056 	 83 	 M 	 0 	 2 	 749 	 780 	 1
 21 	 907 	 12.01954 	 1.180219 	 -1.553241 	 -0.4017243 	 95 	 F 	 6 	 2 	 812 	 650 	 1
 21 	 919 	 12.41589 	 0.9018373 	 0.4667068 	 0.04843693 	 17 	 M 	 0 	 2 	 821 	 770 	 1
 21 	 926 	 11.1619 	 0.7909994 	 -0.4333817 	 -0.02749535 	 38 	 M 	 0 	 1 	 342 	 897 	 1
 21 	 937 	 11.04714 	 0.8950645 	 0.7259739 	 0.0489075 	 31 	 F 	 4 	 1 	 456 	 919 	 1
 21 	 938 	 11.35071 	 0.9331147 	 -0.4855629 	 0.07143817 	 56 	 M 	 0 	 1 	 456 	 919 	 1
 21 	 947 	 11.06262 	 1.171051 	 -0.1220293 	 0.1092802 	 24 	 F 	 1 	 1 	 665 	 473 	 1
 21 	 948 	 11.20021 	 0.674138 	 -0.5623427 	 0.4417334 	 64 	 F 	 5 	 1 	 669 	 491 	 1
 21 	 956 	 11.34707 	 1.208916 	 -0.1657189 	 -0.173816 	 25 	 M 	 0 	 1 	 724 	 780 	 1
 21 	 958 	 11.64483 	 1.022198 	 1.136727 	 0.4781466 	 62 	 F 	 2 	 1 	 749 	 591 	 1
 21 	 959 	 11.53802 	 1.271303 	 1.201417 	 0.3886155 	 67 	 F 	 4 	 1 	 749 	 591 	 1
 21 	 962 	 11.31293 	 0.8699629 	 -0.2758991 	 0.4614773 	 30 	 F 	 4 	 1 	 749 	 591 	 1
 21 	 963 	 11.91516 	 1.081592 	 1.258105 	 0.449136 	 65 	 M 	 0 	 1 	 749 	 591 	 1
 21 	 965 	 11.59431 	 0.9664244 	 0.8891111 	 0.3955995 	 53 	 M 	 0 	 1 	 756 	 897 	 1
 21 	 973 	 11.48863 	 0.6250513 	 0.5633357 	 0.2176948 	 26 	 M 	 0 	 1 	 802 	 919 	 1
 21 	 977 	 12.07143 	 1.331959 	 0.5471552 	 0.3052715 	 25 	 F 	 3 	 1 	 811 	 491 	 1
 21 	 978 	 11.37435 	 1.347742 	 1.318873 	 0.4906341 	 79 	 F 	 4 	 1 	 811 	 491 	 1
 21 	 982 	 11.68625 	 1.382034 	 0.7578272 	 0.1346439 	 35 	 M 	 0 	 1 	 812 	 474 	 1
 21 	 988 	 11.12525 	 0.8637963 	 1.333046 	 0.4316297 	 92 	 F 	 5 	 1 	 858 	 491 	 1
 21 	 990 	 11.39184 	 0.9646929 	 -0.3105022 	 0.2983487 	 35 	 M 	 0 	 1 	 858 	 491 	 1
 21 	 991 	 10.76165 	 0.8162566 	 0.9886321 	 0.5556923 	 45 	 F 	 3 	 1 	 858 	 491 	 1
 21 	 995 	 12.2174 	 1.162482 	 -0.7386851 	 -0.05137105 	 60 	 F 	 3 	 1 	 877 	 474 	 1
 21 	 996 	 11.435 	 1.399978 	 0.06020409 	 0.004978829 	 13 	 M 	 0 	 1 	 877 	 474 	 1
 21 	 1000 	 11.97418 	 1.206722 	 1.221568 	 0.5150708 	 70 	 F 	 4 	 1 	 879 	 491 	 1
 21 	 1002 	 11.63688 	 1.413644 	 -0.9123036 	 -0.5816289 	 59 	 M 	 0 	 1 	 907 	 780 	 1
 21 	 1003 	 12.5501 	 1.4593 	 0.06192431 	 -0.5660416 	 13 	 F 	 5 	 1 	 907 	 780 	 1
 21 	 1005 	 10.78236 	 0.7414049 	 1.202075 	 -0.3676741 	 74 	 F 	 2 	 1 	 909 	 911 	 1
 21 	 1006 	 11.74363 	 1.230218 	 -1.23334 	 -0.6748156 	 91 	 M 	 0 	 1 	 909 	 911 	 1
 21 	 1009 	 11.34553 	 1.018464 	 -0.2617544 	 -0.08380303 	 34 	 M 	 0 	 1 	 910 	 856 	 1
 21 	 1010 	 11.1722 	 1.172201 	 0.3305904 	 -0.7500107 	 0 	 M 	 0 	 0 	 342 	 882 	 1
 21 	 1011 	 10.58795 	 0.5879484 	 -0.3575852 	 -0.3639096 	 0 	 M 	 0 	 0 	 342 	 882 	 1
 21 	 1012 	 10.79512 	 0.7951193 	 -0.7691868 	 -0.4677708 	 0 	 M 	 0 	 0 	 342 	 882 	 1
 21 	 1013 	 11.01048 	 1.01048 	 0.5497939 	 0.02973338 	 0 	 M 	 0 	 0 	 342 	 882 	 1
 21 	 1014 	 10.8001 	 0.8000959 	 0.2977667 	 0.1036077 	 0 	 F 	 0 	 0 	 369 	 801 	 1
 21 	 1015 	 10.63347 	 0.63347 	 -0.2142172 	 0.4485973 	 0 	 M 	 0 	 0 	 369 	 801 	 1
 21 	 1016 	 10.90799 	 0.907993 	 0.7175593 	 0.3306413 	 0 	 M 	 0 	 0 	 369 	 801 	 1
 21 	 1017 	 10.41912 	 0.4191191 	 0.5647224 	 0.2962892 	 0 	 M 	 0 	 0 	 369 	 801 	 1
 21 	 1018 	 11.0686 	 1.068603 	 0.7442151 	 0.2344748 	 0 	 M 	 0 	 0 	 369 	 801 	 1
 21 	 1019 	 10.57558 	 0.5755779 	 -0.2325541 	 0.2200259 	 0 	 F 	 0 	 0 	 419 	 1009 	 1
 21 	 1020 	 11.04332 	 1.043321 	 -0.0468688 	 0.125973 	 0 	 M 	 0 	 0 	 419 	 1009 	 1
 21 	 1021 	 10.7519 	 0.7518997 	 -0.2113702 	 0.0698919 	 0 	 M 	 0 	 0 	 419 	 1009 	 1
 21 	 1022 	 10.85746 	 0.8574621 	 -0.2134467 	 0.0274546 	 0 	 M 	 0 	 0 	 419 	 1009 	 1
 21 	 1023 	 11.11897 	 1.118974 	 0.2063119 	 0.1644346 	 0 	 F 	 0 	 0 	 419 	 1009 	 1
 21 	 1024 	 10.60927 	 0.6092674 	 0.3451958 	 0.01358569 	 0 	 F 	 0 	 0 	 419 	 1009 	 1
 21 	 1025 	 10.88302 	 0.8830165 	 1.716647 	 0.4861851 	 0 	 M 	 0 	 0 	 456 	 512 	 1
 21 	 1026 	 10.71429 	 0.7142868 	 -0.8001946 	 0.1797556 	 0 	 M 	 0 	 0 	 456 	 512 	 1
 21 	 1027 	 11.03225 	 1.032246 	 0.8329008 	 0.1901811 	 0 	 M 	 0 	 0 	 456 	 512 	 1
 21 	 1028 	 10.9558 	 0.9557976 	 -0.6856474 	 -0.4273706 	 0 	 M 	 0 	 0 	 652 	 746 	 1
 21 	 1029 	 11.38836 	 1.388364 	 -0.209911 	 -0.3006597 	 0 	 M 	 0 	 0 	 652 	 746 	 1
 21 	 1030 	 11.27975 	 1.279754 	 -0.5331126 	 -0.3072888 	 0 	 M 	 0 	 0 	 652 	 746 	 1
 21 	 1031 	 11.10426 	 1.104255 	 1.641944 	 0.466665 	 0 	 F 	 0 	 0 	 665 	 474 	 1
 21 	 1032 	 11.45403 	 1.45403 	 -0.7807767 	 -0.002142663 	 0 	 F 	 0 	 0 	 665 	 474 	 1
 21 	 1033 	 10.96035 	 0.9603498 	 -0.2035944 	 0.07739709 	 0 	 M 	 0 	 0 	 665 	 474 	 1
 21 	 1034 	 11.44275 	 1.442745 	 1.090781 	 0.5356258 	 0 	 M 	 0 	 0 	 665 	 474 	 1
 21 	 1035 	 11.48017 	 1.48017 	 1.510154 	 0.5342791 	 0 	 F 	 0 	 0 	 665 	 474 	 1
 21 	 1036 	 10.85127 	 0.851266 	 0.7697455 	 0.3456165 	 0 	 M 	 0 	 0 	 665 	 474 	 1
 21 	 1037 	 11.03984 	 1.039835 	 0.950793 	 0.3726541 	 0 	 F 	 0 	 0 	 669 	 990 	 1
 21 	 1038 	 11.40777 	 1.407767 	 0.3429633 	 0.4721271 	 0 	 M 	 0 	 0 	 669 	 990 	 1
 21 	 1039 	 10.95237 	 0.9523723 	 0.06456227 	 0.2980511 	 0 	 F 	 0 	 0 	 669 	 990 	 1
 21 	 1040 	 10.72301 	 0.7230068 	 0.6767766 	 0.2610818 	 0 	 M 	 0 	 0 	 669 	 990 	 1
 21 	 1041 	 10.85986 	 0.8598622 	 -0.192653 	 -0.2891758 	 0 	 M 	 0 	 0 	 669 	 990 	 1
 21 	 1042 	 11.14136 	 1.141356 	 -1.100217 	 -0.2924662 	 0 	 M 	 0 	 0 	 669 	 990 	 1
 21 	 1043 	 10.92151 	 0.9215146 	 0.8918971 	 0.4132557 	 0 	 F 	 0 	 0 	 669 	 990 	 1
 21 	 1044 	 10.97072 	 0.9707155 	 0.644613 	 0.140705 	 0 	 M 	 0 	 0 	 724 	 1002 	 1
 21 	 1045 	 10.95691 	 0.9569138 	 -0.3054367 	 0.1378242 	 0 	 F 	 0 	 0 	 724 	 1002 	 1
 21 	 1046 	 10.97136 	 0.971355 	 1.256038 	 0.5948033 	 0 	 F 	 0 	 0 	 724 	 1002 	 1
 21 	 1047 	 10.90061 	 0.9006131 	 1.254122 	 0.4948036 	 0 	 M 	 0 	 0 	 724 	 1002 	 1
 21 	 1048 	 11.35337 	 1.353368 	 1.136246 	 0.5159345 	 0 	 F 	 0 	 0 	 724 	 1002 	 1
 21 	 1049 	 10.94831 	 0.948306 	 0.2661841 	 0.08761076 	 0 	 M 	 0 	 0 	 724 	 1002 	 1
 21 	 1050 	 10.86355 	 0.8635476 	 0.4633774 	 0.4748975 	 0 	 M 	 0 	 0 	 756 	 824 	 1
 21 	 1051 	 10.96174 	 0.9617365 	 -0.2908433 	 -0.4129862 	 0 	 M 	 0 	 0 	 756 	 824 	 1
 21 	 1052 	 11.08597 	 1.085972 	 1.286227 	 0.3028052 	 0 	 M 	 0 	 0 	 811 	 973 	 1
 21 	 1053 	 10.94828 	 0.9482837 	 0.6640069 	 -0.09012088 	 0 	 M 	 0 	 0 	 811 	 973 	 1
 21 	 1054 	 11.04725 	 1.047254 	 0.2330119 	 0.4618435 	 0 	 F 	 0 	 0 	 811 	 973 	 1
 21 	 1055 	 10.92153 	 0.9215321 	 -0.7993278 	 0.1319336 	 0 	 M 	 0 	 0 	 811 	 973 	 1
 21 	 1056 	 11.10474 	 1.104741 	 0.5859938 	 0.3204646 	 0 	 F 	 0 	 0 	 811 	 973 	 1
 21 	 1057 	 10.95593 	 0.9559282 	 -0.2922305 	 0.4703199 	 0 	 M 	 0 	 0 	 811 	 973 	 1
