t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 998 	 11.06723 	 1.067228 	 1.115755 	 0.2701627 	 0 	 F 	 0 	 0 	 837 	 838 	 1
 18 	 999 	 11.44011 	 1.440106 	 -0.8766279 	 -0.03425352 	 0 	 M 	 0 	 0 	 837 	 838 	 1
 18 	 1000 	 11.34624 	 1.346236 	 0.4325672 	 0.4271986 	 0 	 F 	 0 	 0 	 837 	 838 	 1
 18 	 1001 	 11.5096 	 1.509604 	 0.06753186 	 0.5422945 	 0 	 F 	 0 	 0 	 837 	 838 	 1
 18 	 1002 	 11.06111 	 1.061111 	 -0.3970209 	 -0.629649 	 0 	 M 	 0 	 0 	 868 	 939 	 1
 18 	 1003 	 10.87288 	 0.8728795 	 -0.6830684 	 -0.7785415 	 0 	 F 	 0 	 0 	 868 	 939 	 1
 18 	 1004 	 10.86672 	 0.8667212 	 0.5615756 	 0.4508265 	 0 	 M 	 0 	 0 	 869 	 402 	 1
 18 	 1005 	 10.66476 	 0.6647569 	 0.7649555 	 0.4460702 	 0 	 F 	 0 	 0 	 869 	 402 	 1
 18 	 1006 	 10.76929 	 0.7692917 	 0.8225892 	 0.3296488 	 0 	 F 	 0 	 0 	 869 	 402 	 1
 18 	 1007 	 10.77581 	 0.7758116 	 0.06124867 	 0.2132311 	 0 	 F 	 0 	 0 	 869 	 402 	 1
 18 	 1008 	 11.42516 	 1.425161 	 -1.939199 	 -0.6375313 	 0 	 F 	 0 	 0 	 877 	 939 	 1
 18 	 1009 	 11.27305 	 1.273046 	 0.5850021 	 -0.3570418 	 0 	 F 	 0 	 0 	 877 	 939 	 1
 18 	 1010 	 11.36927 	 1.36927 	 -0.2395287 	 -0.3516284 	 0 	 F 	 0 	 0 	 877 	 939 	 1
 18 	 1011 	 11.09476 	 1.094763 	 -1.18613 	 -0.3526804 	 0 	 F 	 0 	 0 	 896 	 939 	 1
 18 	 1012 	 11.03725 	 1.037249 	 -0.3384836 	 -0.116567 	 0 	 M 	 0 	 0 	 896 	 939 	 1
 18 	 1013 	 11.21683 	 1.216826 	 -1.302982 	 -0.4045925 	 0 	 F 	 0 	 0 	 896 	 939 	 1
 18 	 1014 	 11.2847 	 1.284698 	 -0.3551796 	 -0.07340536 	 0 	 M 	 0 	 0 	 896 	 939 	 1
 18 	 1015 	 11.1099 	 1.109905 	 -0.374629 	 -0.3243753 	 0 	 M 	 0 	 0 	 896 	 939 	 1
 18 	 1016 	 11.50525 	 1.505246 	 0.2577295 	 -0.1263579 	 0 	 F 	 0 	 0 	 896 	 939 	 1
 18 	 1017 	 11.15863 	 1.158634 	 0.06858453 	 0.09304288 	 0 	 M 	 0 	 0 	 896 	 939 	 1
 18 	 1018 	 11.0612 	 1.061197 	 -0.2310745 	 -0.1308659 	 0 	 M 	 0 	 0 	 896 	 939 	 1
 18 	 1019 	 11.296 	 1.296004 	 0.6658121 	 0.3841211 	 0 	 M 	 0 	 0 	 922 	 902 	 1
 18 	 1020 	 11.07159 	 1.071587 	 1.200504 	 0.2642914 	 0 	 M 	 0 	 0 	 922 	 902 	 1
 18 	 1021 	 11.24961 	 1.249608 	 -0.3511623 	 -0.6312573 	 0 	 M 	 0 	 0 	 922 	 902 	 1
 18 	 1022 	 11.11266 	 1.112659 	 -0.789657 	 -0.9589555 	 0 	 M 	 0 	 0 	 923 	 878 	 1
 18 	 1023 	 11.21549 	 1.215488 	 -1.055223 	 -0.8591799 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 18 	 1024 	 11.17077 	 1.170769 	 -2.537944 	 -0.8782377 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 18 	 1025 	 11.24815 	 1.248153 	 -0.08852121 	 -0.1833494 	 0 	 M 	 0 	 0 	 923 	 878 	 1
 18 	 1026 	 10.62421 	 0.6242052 	 -0.3690919 	 -0.8401234 	 0 	 M 	 0 	 0 	 923 	 878 	 1
 18 	 1027 	 10.99429 	 0.9942875 	 -0.05113141 	 -0.6172042 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 18 	 1028 	 10.48538 	 0.4853781 	 -0.02146049 	 -0.3221037 	 0 	 F 	 0 	 0 	 932 	 878 	 1
 18 	 1029 	 10.55119 	 0.551191 	 -0.4978529 	 -0.2322238 	 0 	 M 	 0 	 0 	 932 	 878 	 1
 18 	 1030 	 11.27393 	 1.273932 	 0.9715829 	 0.2317451 	 0 	 F 	 0 	 0 	 935 	 943 	 1
 18 	 1031 	 11.24986 	 1.249863 	 1.180362 	 -0.03660793 	 0 	 F 	 0 	 0 	 936 	 945 	 1
 18 	 1032 	 11.20444 	 1.204437 	 0.2250937 	 0.1914737 	 0 	 F 	 0 	 0 	 936 	 945 	 1
 18 	 1033 	 11.19443 	 1.194433 	 -0.8769205 	 -0.1952705 	 0 	 F 	 0 	 0 	 936 	 945 	 1
 18 	 1034 	 11.30111 	 1.301114 	 -1.073544 	 -0.2366628 	 0 	 M 	 0 	 0 	 936 	 945 	 1
 18 	 1035 	 11.51519 	 1.515187 	 -0.2236808 	 -0.1382064 	 0 	 M 	 0 	 0 	 936 	 945 	 1
 18 	 1036 	 11.34776 	 1.347757 	 -0.1698887 	 -0.1212625 	 0 	 M 	 0 	 0 	 936 	 945 	 1
 18 	 1037 	 10.88542 	 0.8854173 	 -0.9564117 	 -0.07179829 	 0 	 F 	 0 	 0 	 941 	 687 	 1
 18 	 1038 	 10.64041 	 0.6404141 	 -0.8759496 	 -0.420507 	 0 	 F 	 0 	 0 	 941 	 687 	 1
 18 	 1039 	 10.53654 	 0.536544 	 0.1457979 	 0.1257203 	 0 	 F 	 0 	 0 	 941 	 687 	 1
 18 	 1040 	 11.2299 	 1.229902 	 -0.4677718 	 -0.4857328 	 0 	 F 	 0 	 0 	 962 	 926 	 1
 18 	 1041 	 11.32205 	 1.322046 	 -0.6194946 	 -0.2318671 	 0 	 M 	 0 	 0 	 962 	 926 	 1
 18 	 1042 	 10.82899 	 0.8289874 	 -0.2171582 	 -0.581037 	 0 	 F 	 0 	 0 	 962 	 926 	 1
 18 	 1043 	 11.13527 	 1.135272 	 -0.7825891 	 -0.1053636 	 0 	 M 	 0 	 0 	 962 	 926 	 1
 18 	 1044 	 10.85703 	 0.8570288 	 -1.306151 	 -0.891927 	 0 	 F 	 0 	 0 	 962 	 926 	 1
 18 	 1045 	 11.02182 	 1.021821 	 -0.4879986 	 -0.3075444 	 0 	 M 	 0 	 0 	 962 	 926 	 1
 18 	 1046 	 11.14581 	 1.145812 	 -0.573526 	 -0.2704952 	 0 	 F 	 0 	 0 	 962 	 926 	 1
 18 	 1047 	 11.37554 	 1.375537 	 -1.034695 	 -0.9344262 	 0 	 M 	 0 	 0 	 962 	 926 	 1
 18 	 1048 	 11.36592 	 1.365917 	 -1.358888 	 -0.2805681 	 0 	 F 	 0 	 0 	 963 	 954 	 1
 18 	 368 	 14.62142 	 1.02573 	 1.07209 	 0.0793852 	 126 	 F 	 3 	 8 	 226 	 352 	 0
 18 	 579 	 13.89533 	 0.654717 	 -1.032082 	 0.09878011 	 65 	 M 	 0 	 5 	 410 	 432 	 0
 18 	 642 	 13.78321 	 0.6903365 	 0.621316 	 0.4670333 	 75 	 M 	 0 	 4 	 447 	 579 	 0
 18 	 846 	 10.53839 	 0.5912413 	 -0.3709855 	 -0.299685 	 6 	 M 	 0 	 1 	 508 	 823 	 0
 18 	 863 	 11.35808 	 1.390634 	 -0.420962 	 -0.1262384 	 17 	 M 	 0 	 1 	 693 	 706 	 0
 18 	 889 	 12.45527 	 1.473242 	 -0.1385421 	 0.2773348 	 12 	 M 	 0 	 1 	 792 	 432 	 0
 18 	 894 	 12.14703 	 1.158149 	 0.151271 	 -0.1221309 	 37 	 M 	 0 	 1 	 795 	 787 	 0
 18 	 897 	 12.06407 	 1.253984 	 -0.7787342 	 -0.1695119 	 34 	 M 	 0 	 1 	 798 	 803 	 0
 18 	 920 	 11.30263 	 1.302626 	 -0.2176 	 -0.3758179 	 2 	 F 	 0 	 0 	 368 	 894 	 0
 18 	 921 	 10.97408 	 0.9740771 	 -0.5445363 	 0.2422477 	 21 	 F 	 0 	 0 	 368 	 894 	 0
 18 	 924 	 11.29753 	 1.297532 	 -0.6485176 	 -0.733318 	 38 	 M 	 0 	 0 	 417 	 847 	 0
 18 	 925 	 11.34573 	 1.345735 	 -0.6928358 	 -0.7252692 	 28 	 M 	 0 	 0 	 417 	 847 	 0
 18 	 927 	 11.28594 	 1.285942 	 -0.2768517 	 -0.8470451 	 0 	 F 	 0 	 0 	 533 	 847 	 0
 18 	 928 	 11.27637 	 1.276373 	 -0.06146774 	 -0.6123984 	 18 	 M 	 0 	 0 	 533 	 847 	 0
 18 	 929 	 10.83477 	 0.8347662 	 0.1012095 	 -0.2842837 	 39 	 M 	 0 	 0 	 533 	 847 	 0
 18 	 930 	 11.02253 	 1.022526 	 -0.4530802 	 -0.1145004 	 13 	 F 	 0 	 0 	 533 	 847 	 0
 18 	 931 	 10.64308 	 0.6430784 	 0.504446 	 -0.2255783 	 56 	 F 	 0 	 0 	 533 	 847 	 0
 18 	 933 	 11.34539 	 1.345389 	 -0.03647911 	 0.1682174 	 16 	 M 	 0 	 0 	 628 	 905 	 0
 18 	 934 	 11.09921 	 1.099212 	 -0.5348698 	 -0.2973076 	 18 	 F 	 0 	 0 	 628 	 905 	 0
 18 	 937 	 11.14638 	 1.146381 	 0.365529 	 -0.6676808 	 67 	 M 	 0 	 0 	 679 	 897 	 0
 18 	 938 	 11.04968 	 1.049681 	 -0.3881944 	 0.1288188 	 12 	 M 	 0 	 0 	 679 	 897 	 0
 18 	 940 	 11.32018 	 1.320185 	 0.3939007 	 0.5471306 	 50 	 F 	 0 	 0 	 685 	 642 	 0
 18 	 942 	 11.21494 	 1.214938 	 -0.6788703 	 -0.4781309 	 30 	 F 	 0 	 0 	 693 	 863 	 0
 18 	 944 	 11.0736 	 1.0736 	 -0.244739 	 -0.7823918 	 1 	 M 	 0 	 0 	 693 	 863 	 0
 18 	 946 	 11.49337 	 1.493366 	 -0.1977005 	 -0.03873166 	 11 	 F 	 0 	 0 	 711 	 889 	 0
 18 	 947 	 11.14983 	 1.149834 	 -0.2767304 	 -0.3887816 	 1 	 F 	 0 	 0 	 711 	 889 	 0
 18 	 949 	 10.98148 	 0.9814762 	 -0.1977776 	 0.1716775 	 3 	 F 	 0 	 0 	 711 	 889 	 0
 18 	 950 	 11.01781 	 1.017815 	 0.09120302 	 0.3193605 	 30 	 F 	 0 	 0 	 711 	 889 	 0
 18 	 951 	 11.46736 	 1.467358 	 -0.4411776 	 -0.02858794 	 20 	 M 	 0 	 0 	 810 	 807 	 0
 18 	 952 	 11.34047 	 1.340474 	 -0.03383073 	 0.04937458 	 20 	 F 	 0 	 0 	 810 	 807 	 0
 18 	 953 	 11.35757 	 1.357572 	 0.6470354 	 0.0645456 	 69 	 F 	 0 	 0 	 868 	 905 	 0
 18 	 955 	 11.20637 	 1.206373 	 -0.5305482 	 -0.05059685 	 28 	 M 	 0 	 0 	 869 	 432 	 0
 18 	 956 	 11.33624 	 1.336235 	 -0.4774879 	 0.1550323 	 18 	 M 	 0 	 0 	 869 	 432 	 0
 18 	 958 	 11.53822 	 1.53822 	 0.1959289 	 0.2717204 	 35 	 F 	 0 	 0 	 877 	 836 	 0
 18 	 959 	 10.91838 	 0.9183805 	 -0.6496994 	 -0.5539913 	 33 	 F 	 0 	 0 	 896 	 878 	 0
 18 	 960 	 10.77811 	 0.7781139 	 -0.2905584 	 -0.5665469 	 1 	 M 	 0 	 0 	 896 	 878 	 0
 18 	 961 	 11.15582 	 1.155823 	 -0.4328503 	 -0.2569755 	 18 	 F 	 0 	 0 	 896 	 878 	 0
 19 	 402 	 16.88139 	 0.8324027 	 1.57301 	 0.2806472 	 116 	 M 	 0 	 10 	 334 	 315 	 1
 19 	 417 	 19.07494 	 1.465455 	 -2.101961 	 -0.8385165 	 97 	 F 	 5 	 9 	 224 	 348 	 1
 19 	 432 	 17.82852 	 1.413171 	 1.695261 	 0.6149362 	 111 	 M 	 0 	 9 	 276 	 385 	 1
 19 	 628 	 13.83514 	 0.9813622 	 1.371038 	 0.1992832 	 120 	 F 	 2 	 6 	 345 	 431 	 1
 19 	 687 	 13.36446 	 1.087094 	 0.511613 	 0.01448706 	 50 	 M 	 0 	 5 	 410 	 610 	 1
 19 	 693 	 12.19055 	 0.8799459 	 -1.393002 	 -0.4712859 	 65 	 F 	 1 	 5 	 467 	 520 	 1
 19 	 711 	 12.8284 	 1.216661 	 -1.744151 	 -0.494365 	 86 	 F 	 5 	 5 	 580 	 670 	 1
 19 	 712 	 13.50114 	 0.8005857 	 -1.55729 	 -0.2897851 	 79 	 M 	 0 	 5 	 584 	 636 	 1
 19 	 787 	 13.00572 	 1.577547 	 0.796181 	 0.5378493 	 70 	 M 	 0 	 4 	 614 	 432 	 1
 19 	 807 	 13.82935 	 1.172876 	 0.6021575 	 0.3825543 	 53 	 M 	 0 	 4 	 697 	 432 	 1
 19 	 810 	 12.14444 	 1.519368 	 0.8828856 	 0.3499718 	 86 	 F 	 2 	 4 	 705 	 636 	 1
 19 	 837 	 11.70074 	 0.7345265 	 0.1850099 	 0.2559645 	 30 	 F 	 3 	 3 	 368 	 706 	 1
 19 	 847 	 12.25206 	 1.239777 	 -1.131933 	 -0.2559845 	 38 	 M 	 0 	 3 	 533 	 712 	 1
 19 	 902 	 11.93811 	 0.9986518 	 -1.251235 	 -0.3289366 	 36 	 M 	 0 	 3 	 799 	 712 	 1
 19 	 926 	 12.22592 	 1.15825 	 -1.28125 	 -0.249809 	 65 	 M 	 0 	 2 	 508 	 807 	 1
 19 	 932 	 11.31517 	 0.4115863 	 -0.7635598 	 -0.3469508 	 31 	 F 	 1 	 2 	 533 	 847 	 1
 19 	 935 	 12.75401 	 1.070143 	 -1.283857 	 -0.04727037 	 48 	 F 	 3 	 2 	 628 	 905 	 1
 19 	 939 	 12.86262 	 1.240749 	 0.4224494 	 -0.5115042 	 45 	 M 	 0 	 2 	 679 	 897 	 1
 19 	 943 	 13.06785 	 1.397029 	 -1.036963 	 -0.5677863 	 50 	 M 	 0 	 2 	 693 	 863 	 1
 19 	 962 	 12.30599 	 1.21762 	 0.02946277 	 -0.4441047 	 33 	 F 	 4 	 2 	 896 	 878 	 1
 19 	 963 	 12.0722 	 0.8995318 	 -1.226079 	 -0.3349578 	 49 	 F 	 5 	 2 	 896 	 878 	 1
 19 	 966 	 11.43682 	 1.340738 	 0.2802507 	 -0.2349932 	 35 	 M 	 0 	 1 	 417 	 847 	 1
 19 	 970 	 11.25303 	 0.7235305 	 -0.9049612 	 -0.2864766 	 40 	 M 	 0 	 1 	 533 	 926 	 1
 19 	 971 	 11.29824 	 0.7933924 	 -0.6539916 	 -0.2100193 	 20 	 M 	 0 	 1 	 533 	 926 	 1
 19 	 977 	 11.56211 	 1.223739 	 0.5273471 	 0.3256942 	 44 	 F 	 5 	 1 	 628 	 954 	 1
 19 	 979 	 11.26913 	 1.268345 	 -1.064615 	 -0.5963558 	 29 	 M 	 0 	 1 	 679 	 926 	 1
 19 	 980 	 12.58187 	 1.487768 	 -1.468566 	 -0.5635985 	 63 	 F 	 4 	 1 	 685 	 836 	 1
 19 	 981 	 12.25017 	 1.779681 	 0.320439 	 0.2167409 	 30 	 M 	 0 	 1 	 685 	 836 	 1
 19 	 986 	 12.47411 	 1.368013 	 -1.31862 	 -0.3754875 	 55 	 F 	 5 	 1 	 693 	 807 	 1
 19 	 987 	 12.27966 	 1.17607 	 -1.630297 	 -0.4627615 	 79 	 M 	 0 	 1 	 693 	 807 	 1
 19 	 988 	 11.37678 	 0.5473241 	 -0.9245733 	 -0.4592086 	 44 	 F 	 3 	 1 	 693 	 807 	 1
 19 	 991 	 11.07504 	 1.041952 	 -0.828564 	 -0.5924962 	 25 	 F 	 3 	 1 	 711 	 712 	 1
 19 	 994 	 11.69625 	 1.399904 	 0.4898874 	 0.04353619 	 54 	 F 	 5 	 1 	 810 	 902 	 1
 19 	 996 	 12.02903 	 1.523211 	 0.610169 	 0.3947007 	 55 	 M 	 0 	 1 	 810 	 902 	 1
 19 	 997 	 11.67029 	 1.585934 	 -0.2361727 	 0.1007948 	 8 	 F 	 1 	 1 	 810 	 902 	 1
 19 	 998 	 11.66903 	 1.067228 	 1.115755 	 0.2701627 	 86 	 F 	 2 	 1 	 837 	 838 	 1
 19 	 1004 	 11.85756 	 0.8667212 	 0.5615756 	 0.4508265 	 59 	 M 	 0 	 1 	 869 	 402 	 1
 19 	 1005 	 11.6134 	 0.6647569 	 0.7649555 	 0.4460702 	 54 	 F 	 3 	 1 	 869 	 402 	 1
 19 	 1008 	 11.34968 	 1.425161 	 -1.939199 	 -0.6375313 	 101 	 F 	 8 	 1 	 877 	 939 	 1
 19 	 1009 	 11.38424 	 1.273046 	 0.5850021 	 -0.3570418 	 59 	 F 	 5 	 1 	 877 	 939 	 1
 19 	 1010 	 11.52488 	 1.36927 	 -0.2395287 	 -0.3516284 	 5 	 F 	 2 	 1 	 877 	 939 	 1
 19 	 1013 	 11.18942 	 1.216826 	 -1.302982 	 -0.4045925 	 52 	 F 	 5 	 1 	 896 	 939 	 1
 19 	 1020 	 11.44688 	 1.071587 	 1.200504 	 0.2642914 	 100 	 M 	 0 	 1 	 922 	 902 	 1
 19 	 1022 	 11.54636 	 1.112659 	 -0.789657 	 -0.9589555 	 31 	 M 	 0 	 1 	 923 	 878 	 1
 19 	 1024 	 12.24939 	 1.170769 	 -2.537944 	 -0.8782377 	 114 	 F 	 0 	 1 	 923 	 878 	 1
 19 	 1028 	 11.40009 	 0.4853781 	 -0.02146049 	 -0.3221037 	 14 	 F 	 3 	 1 	 932 	 878 	 1
 19 	 1030 	 11.33203 	 1.273932 	 0.9715829 	 0.2317451 	 72 	 F 	 2 	 1 	 935 	 943 	 1
 19 	 1031 	 11.37757 	 1.249863 	 1.180362 	 -0.03660793 	 80 	 F 	 3 	 1 	 936 	 945 	 1
 19 	 1034 	 12.19999 	 1.301114 	 -1.073544 	 -0.2366628 	 30 	 M 	 0 	 1 	 936 	 945 	 1
 19 	 1035 	 12.31477 	 1.515187 	 -0.2236808 	 -0.1382064 	 4 	 M 	 0 	 1 	 936 	 945 	 1
 19 	 1038 	 11.6097 	 0.6404141 	 -0.8759496 	 -0.420507 	 22 	 F 	 3 	 1 	 941 	 687 	 1
 19 	 1039 	 11.03789 	 0.536544 	 0.1457979 	 0.1257203 	 26 	 F 	 2 	 1 	 941 	 687 	 1
 19 	 1049 	 11.43884 	 1.438835 	 0.1225372 	 0.06157477 	 0 	 M 	 0 	 0 	 417 	 1020 	 1
 19 	 1050 	 10.8472 	 0.8472 	 0.2788337 	 -0.1482374 	 0 	 M 	 0 	 0 	 417 	 1020 	 1
 19 	 1051 	 11.33855 	 1.338546 	 -0.5764273 	 0.008174882 	 0 	 M 	 0 	 0 	 417 	 1020 	 1
 19 	 1052 	 10.93318 	 0.9331811 	 -1.411685 	 -0.2134252 	 0 	 M 	 0 	 0 	 417 	 1020 	 1
 19 	 1053 	 10.98853 	 0.9885259 	 0.02454377 	 0.1037757 	 0 	 M 	 0 	 0 	 417 	 1020 	 1
 19 	 1054 	 10.5507 	 0.5507 	 -0.1057661 	 -0.3304657 	 0 	 F 	 0 	 0 	 628 	 902 	 1
 19 	 1055 	 11.39269 	 1.392695 	 -0.711057 	 0.2661528 	 0 	 M 	 0 	 0 	 628 	 902 	 1
 19 	 1056 	 10.67111 	 0.6711101 	 0.3323223 	 0.07728871 	 0 	 F 	 0 	 0 	 693 	 402 	 1
 19 	 1057 	 11.19302 	 1.193018 	 -0.1631832 	 0.1867301 	 0 	 M 	 0 	 0 	 711 	 926 	 1
 19 	 1058 	 11.47105 	 1.471048 	 -0.1131484 	 -0.1893212 	 0 	 F 	 0 	 0 	 711 	 926 	 1
 19 	 1059 	 10.99352 	 0.9935179 	 0.0219208 	 0.1148973 	 0 	 F 	 0 	 0 	 711 	 926 	 1
 19 	 1060 	 11.23162 	 1.231616 	 -0.565901 	 -0.2455113 	 0 	 F 	 0 	 0 	 711 	 926 	 1
 19 	 1061 	 11.07078 	 1.07078 	 -0.4234337 	 -0.6541351 	 0 	 M 	 0 	 0 	 711 	 926 	 1
 19 	 1062 	 11.1264 	 1.126396 	 1.237185 	 0.3289415 	 0 	 F 	 0 	 0 	 810 	 687 	 1
 19 	 1063 	 11.47935 	 1.479352 	 -0.5594887 	 0.05136872 	 0 	 F 	 0 	 0 	 810 	 687 	 1
 19 	 1064 	 10.91245 	 0.9124505 	 -0.6928688 	 -0.2835596 	 0 	 F 	 0 	 0 	 837 	 787 	 1
 19 	 1065 	 11.41373 	 1.413735 	 -0.103557 	 0.4737968 	 0 	 F 	 0 	 0 	 837 	 787 	 1
 19 	 1066 	 11.39647 	 1.396466 	 0.07465037 	 0.2134986 	 0 	 F 	 0 	 0 	 837 	 787 	 1
 19 	 1067 	 10.96085 	 0.9608458 	 -0.04450944 	 -0.1446313 	 0 	 F 	 0 	 0 	 932 	 943 	 1
 19 	 1068 	 11.11707 	 1.117074 	 -1.030898 	 -0.3840108 	 0 	 M 	 0 	 0 	 935 	 926 	 1
 19 	 1069 	 11.2357 	 1.235696 	 0.1492535 	 0.3433863 	 0 	 M 	 0 	 0 	 935 	 926 	 1
 19 	 1070 	 11.40593 	 1.405934 	 -0.4994921 	 0.09869766 	 0 	 M 	 0 	 0 	 935 	 926 	 1
 19 	 1071 	 11.20149 	 1.201488 	 -0.6238447 	 -0.509901 	 0 	 F 	 0 	 0 	 962 	 1022 	 1
 19 	 1072 	 11.36306 	 1.363056 	 -0.8413747 	 -0.4255493 	 0 	 M 	 0 	 0 	 962 	 1022 	 1
 19 	 1073 	 10.79577 	 0.7957684 	 -0.1195047 	 -0.4048766 	 0 	 M 	 0 	 0 	 962 	 1022 	 1
 19 	 1074 	 11.41161 	 1.411611 	 -1.032902 	 -0.8394179 	 0 	 F 	 0 	 0 	 962 	 1022 	 1
 19 	 1075 	 11.45658 	 1.45658 	 -0.4358059 	 0.2776252 	 0 	 F 	 0 	 0 	 963 	 902 	 1
 19 	 1076 	 11.05702 	 1.057024 	 1.4024 	 0.2803355 	 0 	 M 	 0 	 0 	 963 	 902 	 1
 19 	 1077 	 10.54451 	 0.5445145 	 -1.440131 	 -0.8848966 	 0 	 M 	 0 	 0 	 963 	 902 	 1
 19 	 1078 	 10.66785 	 0.6678504 	 -0.1093693 	 0.3915976 	 0 	 M 	 0 	 0 	 963 	 902 	 1
 19 	 1079 	 11.2648 	 1.264798 	 -1.081602 	 -0.7099046 	 0 	 M 	 0 	 0 	 963 	 902 	 1
 19 	 1080 	 10.851 	 0.8509984 	 0.2274354 	 -0.02732334 	 0 	 F 	 0 	 0 	 977 	 712 	 1
 19 	 1081 	 10.98176 	 0.9817601 	 -1.092294 	 -0.0628096 	 0 	 F 	 0 	 0 	 977 	 712 	 1
 19 	 1082 	 11.08244 	 1.082443 	 -0.2859058 	 0.2614449 	 0 	 F 	 0 	 0 	 977 	 712 	 1
 19 	 1083 	 10.50622 	 0.5062234 	 0.1604514 	 -0.4857572 	 0 	 F 	 0 	 0 	 977 	 712 	 1
 19 	 1084 	 11.20265 	 1.202654 	 -0.04460572 	 0.3057351 	 0 	 F 	 0 	 0 	 977 	 712 	 1
 19 	 1085 	 11.7945 	 1.794496 	 0.05566651 	 -0.01475324 	 0 	 M 	 0 	 0 	 980 	 981 	 1
 19 	 1086 	 11.58865 	 1.588653 	 -1.011978 	 -0.4648567 	 0 	 F 	 0 	 0 	 980 	 981 	 1
 19 	 1087 	 11.52832 	 1.528322 	 0.6558269 	 -0.01790123 	 0 	 M 	 0 	 0 	 980 	 981 	 1
 19 	 1088 	 11.82168 	 1.821683 	 -0.652593 	 -0.3076454 	 0 	 M 	 0 	 0 	 980 	 981 	 1
 19 	 1089 	 11.37563 	 1.375627 	 0.564529 	 0.4082621 	 0 	 M 	 0 	 0 	 986 	 787 	 1
 19 	 1090 	 11.59976 	 1.599759 	 0.1202767 	 0.4502307 	 0 	 M 	 0 	 0 	 986 	 787 	 1
 19 	 1091 	 11.5216 	 1.521598 	 -0.3068971 	 0.213209 	 0 	 F 	 0 	 0 	 986 	 787 	 1
 19 	 1092 	 11.82934 	 1.829336 	 -0.4630593 	 -0.09435383 	 0 	 F 	 0 	 0 	 986 	 787 	 1
 19 	 1093 	 11.47603 	 1.476029 	 0.02813432 	 0.1011221 	 0 	 M 	 0 	 0 	 986 	 787 	 1
 19 	 1094 	 11.391 	 1.391004 	 -0.4090962 	 -0.3853348 	 0 	 M 	 0 	 0 	 988 	 943 	 1
 19 	 1095 	 11.14777 	 1.147765 	 -0.6085114 	 -0.4509513 	 0 	 M 	 0 	 0 	 988 	 943 	 1
 19 	 1096 	 11.20259 	 1.202588 	 -0.698105 	 -0.3357053 	 0 	 F 	 0 	 0 	 988 	 943 	 1
 19 	 1097 	 11.38013 	 1.380131 	 0.792644 	 0.2372033 	 0 	 M 	 0 	 0 	 991 	 926 	 1
 19 	 1098 	 11.66611 	 1.66611 	 -0.09084966 	 -0.08941738 	 0 	 M 	 0 	 0 	 991 	 926 	 1
 19 	 1099 	 10.79846 	 0.7984587 	 -0.034839 	 -0.2814201 	 0 	 F 	 0 	 0 	 991 	 926 	 1
 19 	 1100 	 11.08616 	 1.086158 	 -0.1729983 	 0.100897 	 0 	 M 	 0 	 0 	 994 	 807 	 1
 19 	 1101 	 11.09911 	 1.099109 	 -0.03633008 	 -0.0775309 	 0 	 F 	 0 	 0 	 994 	 807 	 1
 19 	 1102 	 10.83168 	 0.831678 	 0.3259216 	 0.1766777 	 0 	 F 	 0 	 0 	 994 	 807 	 1
 19 	 1103 	 11.10325 	 1.103251 	 0.4551724 	 0.3007106 	 0 	 F 	 0 	 0 	 994 	 807 	 1
 19 	 1104 	 11.44094 	 1.440944 	 -0.07093418 	 0.1574748 	 0 	 M 	 0 	 0 	 994 	 807 	 1
 19 	 1105 	 11.50279 	 1.502793 	 1.118265 	 0.1136449 	 0 	 F 	 0 	 0 	 997 	 981 	 1
 19 	 1106 	 11.30436 	 1.304364 	 -0.2480529 	 -0.2594253 	 0 	 F 	 0 	 0 	 998 	 712 	 1
 19 	 1107 	 11.37309 	 1.373087 	 0.8187679 	 0.01579545 	 0 	 F 	 0 	 0 	 998 	 712 	 1
 19 	 1108 	 10.51861 	 0.5186144 	 -0.4566375 	 0.1336364 	 0 	 M 	 0 	 0 	 1005 	 687 	 1
 19 	 1109 	 10.65197 	 0.6519749 	 0.06272073 	 0.1260688 	 0 	 M 	 0 	 0 	 1005 	 687 	 1
 19 	 1110 	 11.26256 	 1.262561 	 0.9955185 	 -0.2912419 	 0 	 M 	 0 	 0 	 1005 	 687 	 1
 19 	 1111 	 10.92325 	 0.9232538 	 -0.3363453 	 -0.131498 	 0 	 M 	 0 	 0 	 1008 	 1004 	 1
 19 	 1112 	 11.6111 	 1.611098 	 0.4842915 	 0.3235016 	 0 	 F 	 0 	 0 	 1008 	 1004 	 1
 19 	 1113 	 10.88956 	 0.8895578 	 0.3032723 	 0.1843525 	 0 	 F 	 0 	 0 	 1008 	 1004 	 1
 19 	 1114 	 11.28132 	 1.28132 	 0.05807977 	 0.125075 	 0 	 F 	 0 	 0 	 1008 	 1004 	 1
 19 	 1115 	 10.89116 	 0.8911607 	 -0.7686844 	 -0.2571659 	 0 	 F 	 0 	 0 	 1008 	 1004 	 1
 19 	 1116 	 11.10085 	 1.100855 	 0.9341129 	 0.4902401 	 0 	 M 	 0 	 0 	 1008 	 1004 	 1
