t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 693 	 11.03469 	 1.059317 	 1.182022 	 -0.01845663 	 69 	 F 	 2 	 1 	 572 	 614 	 0
 21 	 696 	 11.53936 	 1.138363 	 0.01433993 	 -0.01761651 	 19 	 F 	 4 	 1 	 572 	 614 	 0
 21 	 698 	 11.60443 	 1.388169 	 -0.8671452 	 -0.4639506 	 17 	 F 	 1 	 1 	 572 	 614 	 0
 21 	 704 	 11.03646 	 0.6131466 	 1.055345 	 0.439655 	 62 	 M 	 0 	 1 	 625 	 421 	 0
 21 	 705 	 10.58914 	 0.179587 	 0.4489079 	 0.1014027 	 26 	 M 	 0 	 1 	 625 	 421 	 0
 21 	 708 	 11.43083 	 0.8002027 	 0.6470772 	 -0.5363243 	 38 	 F 	 3 	 1 	 646 	 467 	 0
 21 	 713 	 12.17193 	 1.178873 	 -1.507638 	 -0.3519428 	 45 	 F 	 2 	 1 	 658 	 636 	 0
 21 	 715 	 11.63372 	 0.912556 	 -0.8021419 	 -0.6243066 	 22 	 F 	 2 	 1 	 658 	 636 	 0
 21 	 716 	 11.08176 	 1.147353 	 -1.157779 	 -0.3528241 	 33 	 F 	 6 	 1 	 658 	 636 	 0
 21 	 733 	 10.22562 	 0.2256218 	 -0.1858566 	 -0.4953683 	 5 	 F 	 0 	 0 	 320 	 636 	 0
 21 	 734 	 11.57151 	 1.571506 	 -1.194436 	 -0.9260106 	 37 	 F 	 0 	 0 	 478 	 421 	 0
 21 	 735 	 10.89491 	 0.8949098 	 -0.5269923 	 -0.6844942 	 5 	 M 	 0 	 0 	 478 	 421 	 0
 21 	 736 	 10.50935 	 0.5093481 	 -1.82007 	 -0.7390132 	 71 	 F 	 0 	 0 	 478 	 421 	 0
 21 	 737 	 10.69007 	 0.6900729 	 -0.3022179 	 -0.6297587 	 2 	 M 	 0 	 0 	 478 	 421 	 0
 21 	 738 	 11.03207 	 1.032073 	 -0.7221887 	 -0.7280975 	 20 	 M 	 0 	 0 	 572 	 421 	 0
 21 	 739 	 11.04857 	 1.048573 	 0.5365941 	 0.3424438 	 42 	 M 	 0 	 0 	 637 	 704 	 0
 21 	 740 	 11.06695 	 1.066955 	 0.0488429 	 0.3579896 	 7 	 F 	 0 	 0 	 637 	 704 	 0
 21 	 742 	 11.00757 	 1.007571 	 -0.4411452 	 -0.01631925 	 7 	 F 	 0 	 0 	 646 	 614 	 0
 21 	 744 	 10.66903 	 0.6690276 	 -0.1750956 	 -0.1960696 	 9 	 F 	 0 	 0 	 646 	 614 	 0
 21 	 745 	 11.29223 	 1.292234 	 -0.4477772 	 -0.2056478 	 6 	 M 	 0 	 0 	 646 	 614 	 0
 21 	 746 	 11.39184 	 1.391841 	 -0.5986444 	 -0.09683493 	 21 	 F 	 0 	 0 	 646 	 614 	 0
 21 	 748 	 10.94044 	 0.94044 	 -0.9374572 	 -0.9082103 	 24 	 F 	 0 	 0 	 675 	 447 	 0
 21 	 749 	 11.39054 	 1.390542 	 -0.5872135 	 -1.293578 	 8 	 M 	 0 	 0 	 675 	 447 	 0
 21 	 750 	 10.75534 	 0.755336 	 -1.388969 	 -1.102439 	 55 	 F 	 0 	 0 	 675 	 447 	 0
 21 	 751 	 11.12914 	 1.129145 	 -1.348546 	 -0.7583576 	 52 	 M 	 0 	 0 	 675 	 447 	 0
 21 	 752 	 11.48116 	 1.481157 	 -0.5199144 	 -1.107275 	 7 	 F 	 0 	 0 	 675 	 447 	 0
 21 	 753 	 11.41412 	 1.414119 	 0.1799795 	 0.07097605 	 23 	 F 	 0 	 0 	 686 	 674 	 0
 21 	 754 	 11.31209 	 1.312087 	 0.1752391 	 0.2669029 	 32 	 F 	 0 	 0 	 686 	 674 	 0
 21 	 755 	 10.93012 	 0.9301226 	 0.4048857 	 0.02997463 	 25 	 F 	 0 	 0 	 686 	 674 	 0
 21 	 756 	 11.33653 	 1.336526 	 0.5568897 	 0.09308627 	 49 	 M 	 0 	 0 	 686 	 674 	 0
 21 	 760 	 11.32683 	 1.326829 	 -0.6932099 	 -0.3685426 	 21 	 F 	 0 	 0 	 690 	 614 	 0
 21 	 761 	 11.68701 	 1.687009 	 -0.7364612 	 -0.8512854 	 19 	 M 	 0 	 0 	 690 	 614 	 0
 21 	 763 	 11.39749 	 1.39749 	 -0.5022214 	 -0.2807918 	 9 	 M 	 0 	 0 	 690 	 614 	 0
 21 	 764 	 11.18725 	 1.187255 	 -0.3014953 	 -0.668795 	 1 	 F 	 0 	 0 	 690 	 614 	 0
 21 	 765 	 10.48388 	 0.4838805 	 -1.116809 	 -0.735565 	 40 	 M 	 0 	 0 	 691 	 655 	 0
 21 	 767 	 11.08614 	 1.08614 	 -1.078616 	 -0.7262289 	 36 	 F 	 0 	 0 	 691 	 655 	 0
 21 	 768 	 10.66376 	 0.6637571 	 -0.7418781 	 -0.6452306 	 28 	 F 	 0 	 0 	 693 	 705 	 0
 21 	 770 	 11.37212 	 1.372119 	 -0.8157518 	 -0.6661555 	 23 	 M 	 0 	 0 	 696 	 655 	 0
 21 	 771 	 11.46985 	 1.469847 	 -0.8818893 	 -0.49193 	 25 	 F 	 0 	 0 	 696 	 655 	 0
 21 	 772 	 10.89374 	 0.8937446 	 -0.4530855 	 -0.5631561 	 4 	 M 	 0 	 0 	 696 	 655 	 0
 21 	 773 	 10.78197 	 0.7819689 	 -0.8182469 	 -0.6329011 	 31 	 F 	 0 	 0 	 696 	 655 	 0
 21 	 774 	 10.86517 	 0.8651664 	 -0.306067 	 -0.5426376 	 1 	 M 	 0 	 0 	 698 	 636 	 0
 21 	 775 	 10.87887 	 0.8788738 	 0.3329936 	 0.6424534 	 28 	 F 	 0 	 0 	 700 	 467 	 0
 21 	 776 	 10.92924 	 0.9292383 	 0.9205991 	 0.3070872 	 59 	 M 	 0 	 0 	 700 	 467 	 0
 21 	 777 	 11.15946 	 1.15946 	 0.04838073 	 0.3694518 	 17 	 M 	 0 	 0 	 700 	 467 	 0
 21 	 778 	 10.94033 	 0.9403339 	 -0.2979596 	 0.3619154 	 2 	 M 	 0 	 0 	 700 	 467 	 0
 21 	 779 	 10.84975 	 0.8497461 	 -0.3715185 	 -0.5827021 	 1 	 M 	 0 	 0 	 708 	 655 	 0
 21 	 780 	 11.15029 	 1.150293 	 -0.6841234 	 -0.7062191 	 24 	 M 	 0 	 0 	 708 	 655 	 0
 21 	 781 	 10.54366 	 0.543662 	 -1.003262 	 -0.4403528 	 28 	 F 	 0 	 0 	 708 	 655 	 0
 21 	 783 	 10.85811 	 0.8581118 	 0.3009251 	 -0.4461035 	 43 	 F 	 0 	 0 	 713 	 636 	 0
 21 	 784 	 10.98527 	 0.9852683 	 0.7824553 	 0.3558854 	 36 	 M 	 0 	 0 	 715 	 467 	 0
 21 	 785 	 11.45827 	 1.458267 	 0.003486046 	 -0.4194315 	 19 	 F 	 0 	 0 	 715 	 467 	 0
 21 	 786 	 10.89896 	 0.8989627 	 0.5366064 	 0.2898855 	 38 	 M 	 0 	 0 	 716 	 705 	 0
 21 	 787 	 10.73975 	 0.7397508 	 -0.7223594 	 -0.4018903 	 16 	 F 	 0 	 0 	 716 	 705 	 0
 21 	 788 	 10.83745 	 0.8374528 	 0.5602948 	 0.4616179 	 39 	 F 	 0 	 0 	 716 	 705 	 0
 21 	 789 	 10.73984 	 0.7398436 	 -0.04068145 	 0.4153195 	 8 	 F 	 0 	 0 	 716 	 705 	 0
 21 	 790 	 10.91575 	 0.9157512 	 0.2117221 	 -0.216503 	 27 	 F 	 0 	 0 	 716 	 705 	 0
 21 	 791 	 10.96831 	 0.9683142 	 0.2937935 	 0.1811209 	 40 	 M 	 0 	 0 	 716 	 705 	 0
 21 	 792 	 11.19117 	 1.191171 	 0.2078424 	 -0.4768909 	 30 	 M 	 0 	 0 	 732 	 714 	 0
 21 	 793 	 11.10297 	 1.102971 	 0.6060386 	 0.1382775 	 44 	 M 	 0 	 0 	 732 	 714 	 0
 22 	 467 	 17.43572 	 1.459915 	 0.7408012 	 0.5188028 	 188 	 M 	 0 	 8 	 424 	 434 	 1
 22 	 637 	 13.59248 	 0.6719171 	 0.2960573 	 -0.5637964 	 121 	 F 	 3 	 4 	 332 	 627 	 1
 22 	 655 	 13.6606 	 1.124984 	 -1.653891 	 -0.8828587 	 207 	 M 	 0 	 4 	 548 	 447 	 1
 22 	 675 	 14.91029 	 1.145707 	 -1.266198 	 -1.365675 	 152 	 F 	 3 	 4 	 602 	 608 	 1
 22 	 686 	 13.51526 	 1.206537 	 0.8109041 	 0.1432458 	 181 	 F 	 3 	 4 	 630 	 611 	 1
 22 	 700 	 12.55754 	 1.043478 	 0.7199872 	 0.0998758 	 202 	 F 	 3 	 3 	 625 	 421 	 1
 22 	 714 	 12.44325 	 1.23137 	 -0.8914409 	 -0.3891022 	 86 	 M 	 0 	 3 	 658 	 636 	 1
 22 	 732 	 13.93517 	 0.9301954 	 1.383243 	 0.1914295 	 293 	 F 	 7 	 3 	 686 	 614 	 1
 22 	 741 	 11.70734 	 0.4505824 	 0.3173979 	 0.2857056 	 109 	 M 	 0 	 2 	 637 	 704 	 1
 22 	 747 	 13.67313 	 1.460702 	 -1.491904 	 -1.510687 	 188 	 M 	 0 	 2 	 675 	 447 	 1
 22 	 757 	 12.24695 	 1.097019 	 -0.9984658 	 -0.8155666 	 109 	 M 	 0 	 2 	 689 	 467 	 1
 22 	 758 	 12.91571 	 1.127992 	 0.7342751 	 0.4963444 	 189 	 M 	 0 	 2 	 689 	 467 	 1
 22 	 759 	 10.85248 	 0.8889363 	 0.6428302 	 -0.6776626 	 186 	 M 	 0 	 2 	 690 	 614 	 1
 22 	 762 	 13.11915 	 1.329977 	 -1.034021 	 -1.065666 	 83 	 F 	 4 	 2 	 690 	 614 	 1
 22 	 766 	 11.8781 	 1.070937 	 -0.9331012 	 -0.6288093 	 94 	 M 	 0 	 2 	 691 	 655 	 1
 22 	 769 	 11.48862 	 0.919921 	 -0.8861235 	 -0.7822296 	 83 	 F 	 7 	 2 	 693 	 705 	 1
 22 	 782 	 11.26446 	 1.259643 	 0.2482823 	 -0.2043986 	 97 	 F 	 2 	 2 	 713 	 636 	 1
 22 	 794 	 11.52211 	 0.789342 	 0.9713243 	 0.1365827 	 205 	 F 	 2 	 1 	 637 	 741 	 1
 22 	 798 	 11.27065 	 0.6697176 	 0.2479003 	 0.2166701 	 108 	 F 	 3 	 1 	 637 	 741 	 1
 22 	 800 	 11.52938 	 0.6115341 	 -0.06322486 	 -0.1624012 	 64 	 M 	 0 	 1 	 646 	 614 	 1
 22 	 803 	 11.97134 	 1.319977 	 -0.821842 	 -0.9487503 	 75 	 M 	 0 	 1 	 675 	 759 	 1
 22 	 808 	 11.37083 	 1.15319 	 0.09530103 	 -0.7143958 	 80 	 F 	 5 	 1 	 700 	 614 	 1
 22 	 809 	 11.83923 	 1.719962 	 0.2132418 	 -0.6322465 	 108 	 F 	 5 	 1 	 700 	 614 	 1
 22 	 811 	 12.42897 	 1.449155 	 -1.210093 	 -0.7030627 	 146 	 F 	 2 	 1 	 700 	 614 	 1
 22 	 814 	 12.34957 	 1.436165 	 -1.432079 	 -0.4659014 	 181 	 F 	 3 	 1 	 732 	 766 	 1
 22 	 816 	 11.63831 	 1.074202 	 -1.34703 	 -0.5561897 	 157 	 M 	 0 	 1 	 732 	 766 	 1
 22 	 817 	 11.59022 	 1.140472 	 -0.7093178 	 -0.4506951 	 53 	 F 	 2 	 1 	 732 	 766 	 1
 22 	 819 	 12.24417 	 1.434476 	 -0.8028362 	 -0.6754238 	 82 	 M 	 0 	 1 	 762 	 714 	 1
 22 	 822 	 11.65733 	 1.418611 	 -1.477162 	 -1.060632 	 190 	 F 	 5 	 1 	 762 	 714 	 1
 22 	 823 	 11.80475 	 1.121914 	 -1.69517 	 -1.249467 	 201 	 M 	 0 	 1 	 769 	 747 	 1
 22 	 825 	 12.35208 	 1.632553 	 -1.099072 	 -0.5959214 	 112 	 M 	 0 	 1 	 782 	 614 	 1
 22 	 826 	 10.97475 	 0.9747523 	 -1.333749 	 -0.8584974 	 0 	 F 	 0 	 0 	 637 	 757 	 1
 22 	 827 	 11.18289 	 1.182892 	 -0.5817055 	 -0.7958441 	 0 	 F 	 0 	 0 	 637 	 757 	 1
 22 	 828 	 11.05087 	 1.050867 	 -1.63177 	 -1.305963 	 0 	 F 	 0 	 0 	 637 	 757 	 1
 22 	 829 	 11.13339 	 1.13339 	 -0.3631255 	 -0.954895 	 0 	 F 	 0 	 0 	 675 	 655 	 1
 22 	 830 	 11.26323 	 1.263234 	 -1.28369 	 -1.100344 	 0 	 F 	 0 	 0 	 675 	 655 	 1
 22 	 831 	 11.13239 	 1.132386 	 -0.599489 	 -0.8214331 	 0 	 F 	 0 	 0 	 675 	 655 	 1
 22 	 832 	 11.67785 	 1.677849 	 0.3634647 	 0.5981284 	 0 	 F 	 0 	 0 	 686 	 825 	 1
 22 	 833 	 11.08641 	 1.086411 	 -0.655895 	 -0.2888698 	 0 	 F 	 0 	 0 	 686 	 825 	 1
 22 	 834 	 11.31157 	 1.311568 	 -0.2031906 	 -0.05515098 	 0 	 M 	 0 	 0 	 686 	 825 	 1
 22 	 835 	 11.39796 	 1.397959 	 -1.209861 	 -0.7391299 	 0 	 M 	 0 	 0 	 700 	 714 	 1
 22 	 836 	 11.2341 	 1.234096 	 -0.424483 	 -0.3730865 	 0 	 F 	 0 	 0 	 700 	 714 	 1
 22 	 837 	 11.14385 	 1.143854 	 -0.9613045 	 -0.6658583 	 0 	 F 	 0 	 0 	 700 	 714 	 1
 22 	 838 	 10.80676 	 0.8067602 	 0.3587431 	 0.08128236 	 0 	 M 	 0 	 0 	 732 	 823 	 1
 22 	 839 	 10.7309 	 0.7308965 	 -0.1142653 	 -0.3078551 	 0 	 F 	 0 	 0 	 732 	 823 	 1
 22 	 840 	 11.14823 	 1.148228 	 -0.2163821 	 -0.1098574 	 0 	 F 	 0 	 0 	 732 	 823 	 1
 22 	 841 	 10.98892 	 0.9889215 	 -0.01496477 	 0.07971574 	 0 	 M 	 0 	 0 	 732 	 823 	 1
 22 	 842 	 11.15591 	 1.155911 	 -0.1702797 	 -0.2984539 	 0 	 F 	 0 	 0 	 732 	 823 	 1
 22 	 843 	 11.00154 	 1.001538 	 -0.5949975 	 -0.5119298 	 0 	 F 	 0 	 0 	 732 	 823 	 1
 22 	 844 	 10.85362 	 0.8536232 	 -0.2561528 	 -0.1472018 	 0 	 M 	 0 	 0 	 732 	 823 	 1
 22 	 845 	 10.9628 	 0.9628008 	 0.3061344 	 -0.2869316 	 0 	 M 	 0 	 0 	 762 	 757 	 1
 22 	 846 	 11.33929 	 1.339289 	 -0.7303601 	 -1.09215 	 0 	 F 	 0 	 0 	 762 	 757 	 1
 22 	 847 	 11.14768 	 1.147684 	 -0.3073739 	 -0.6823822 	 0 	 F 	 0 	 0 	 762 	 757 	 1
 22 	 848 	 11.04983 	 1.049834 	 -1.121914 	 -0.7271242 	 0 	 F 	 0 	 0 	 762 	 757 	 1
 22 	 849 	 10.82912 	 0.8291167 	 0.1377582 	 -0.4883558 	 0 	 F 	 0 	 0 	 769 	 819 	 1
 22 	 850 	 11.45674 	 1.456739 	 0.282504 	 -0.3182493 	 0 	 F 	 0 	 0 	 769 	 819 	 1
 22 	 851 	 11.00022 	 1.000221 	 0.06247872 	 -0.6975972 	 0 	 M 	 0 	 0 	 769 	 819 	 1
 22 	 852 	 10.64383 	 0.643831 	 -0.05276162 	 -0.006835745 	 0 	 F 	 0 	 0 	 769 	 819 	 1
 22 	 853 	 10.7208 	 0.7207955 	 -1.744619 	 -0.6364206 	 0 	 F 	 0 	 0 	 769 	 819 	 1
 22 	 854 	 11.19618 	 1.196178 	 0.08335286 	 -0.5707009 	 0 	 F 	 0 	 0 	 769 	 819 	 1
 22 	 855 	 10.96989 	 0.9698932 	 -0.4547123 	 -0.6837171 	 0 	 F 	 0 	 0 	 769 	 819 	 1
 22 	 856 	 11.52349 	 1.523489 	 -0.8912539 	 -0.7420035 	 0 	 M 	 0 	 0 	 782 	 747 	 1
 22 	 857 	 11.4449 	 1.444903 	 -1.627714 	 -0.7558772 	 0 	 F 	 0 	 0 	 782 	 747 	 1
 22 	 858 	 10.93766 	 0.9376564 	 0.9606378 	 0.6289291 	 0 	 M 	 0 	 0 	 794 	 758 	 1
 22 	 859 	 11.21455 	 1.214547 	 0.2269472 	 0.2158884 	 0 	 F 	 0 	 0 	 794 	 758 	 1
 22 	 860 	 10.87064 	 0.8706353 	 0.08289884 	 -0.6011701 	 0 	 M 	 0 	 0 	 798 	 823 	 1
 22 	 861 	 11.18105 	 1.181045 	 -1.613988 	 -1.446312 	 0 	 F 	 0 	 0 	 798 	 823 	 1
 22 	 862 	 10.67166 	 0.6716633 	 0.2974072 	 -0.3716048 	 0 	 F 	 0 	 0 	 798 	 823 	 1
 22 	 863 	 11.07298 	 1.072982 	 -1.428137 	 -1.200279 	 0 	 F 	 0 	 0 	 808 	 655 	 1
 22 	 864 	 11.39808 	 1.398085 	 -1.030037 	 -0.9643395 	 0 	 F 	 0 	 0 	 808 	 655 	 1
 22 	 865 	 11.40061 	 1.400614 	 -0.3573544 	 -0.9758111 	 0 	 F 	 0 	 0 	 808 	 655 	 1
 22 	 866 	 10.86953 	 0.8695263 	 -0.1539352 	 -0.6214295 	 0 	 M 	 0 	 0 	 808 	 655 	 1
 22 	 867 	 10.91153 	 0.9115251 	 -1.321966 	 -1.059207 	 0 	 M 	 0 	 0 	 808 	 655 	 1
 22 	 868 	 11.42718 	 1.427176 	 0.1340966 	 -0.8395326 	 0 	 M 	 0 	 0 	 809 	 823 	 1
 22 	 869 	 11.33766 	 1.337664 	 -1.132032 	 -0.7343648 	 0 	 M 	 0 	 0 	 809 	 823 	 1
 22 	 870 	 11.11342 	 1.113423 	 -1.052063 	 -0.8938985 	 0 	 F 	 0 	 0 	 809 	 823 	 1
 22 	 871 	 11.18522 	 1.185217 	 -0.8581927 	 -1.132839 	 0 	 M 	 0 	 0 	 809 	 823 	 1
 22 	 872 	 11.43464 	 1.434644 	 -0.8325758 	 -1.11649 	 0 	 F 	 0 	 0 	 809 	 823 	 1
 22 	 873 	 10.8573 	 0.8573031 	 -1.410064 	 -0.7437312 	 0 	 F 	 0 	 0 	 811 	 803 	 1
 22 	 874 	 10.8573 	 0.8573031 	 -0.8605722 	 -0.8021488 	 0 	 F 	 0 	 0 	 811 	 803 	 1
 22 	 875 	 11.0972 	 1.097197 	 -0.4911094 	 -0.3775747 	 0 	 M 	 0 	 0 	 814 	 741 	 1
 22 	 876 	 11.02266 	 1.022665 	 -0.7228632 	 -0.4704292 	 0 	 F 	 0 	 0 	 814 	 741 	 1
 22 	 877 	 11.46203 	 1.462027 	 -0.7254425 	 -0.393188 	 0 	 M 	 0 	 0 	 814 	 741 	 1
 22 	 878 	 11.73641 	 1.73641 	 -1.164636 	 0.1472298 	 0 	 F 	 0 	 0 	 817 	 825 	 1
 22 	 879 	 11.31553 	 1.315529 	 -0.7494733 	 -0.5279132 	 0 	 M 	 0 	 0 	 817 	 825 	 1
 22 	 880 	 11.53829 	 1.538286 	 -1.698418 	 -1.265402 	 0 	 F 	 0 	 0 	 822 	 747 	 1
 22 	 881 	 11.72943 	 1.729426 	 -1.306062 	 -1.387149 	 0 	 M 	 0 	 0 	 822 	 747 	 1
 22 	 882 	 11.42096 	 1.420955 	 -0.06849869 	 -0.8121228 	 0 	 F 	 0 	 0 	 822 	 747 	 1
 22 	 883 	 11.4212 	 1.421202 	 -1.76596 	 -1.257937 	 0 	 F 	 0 	 0 	 822 	 747 	 1
 22 	 884 	 11.688 	 1.688003 	 -1.348155 	 -1.060974 	 0 	 F 	 0 	 0 	 822 	 747 	 1
 22 	 614 	 13.17166 	 1.236967 	 -1.10596 	 -0.1666421 	 122 	 M 	 0 	 4 	 499 	 577 	 0
 22 	 646 	 11.97951 	 1.087667 	 0.09886391 	 -0.122893 	 71 	 F 	 2 	 3 	 478 	 614 	 0
 22 	 743 	 12.17918 	 1.286744 	 -0.8041429 	 -0.07933087 	 81 	 M 	 0 	 1 	 646 	 614 	 0
 22 	 795 	 10.45123 	 0.4512285 	 -0.1382734 	 0.4227541 	 40 	 M 	 0 	 0 	 637 	 741 	 0
 22 	 796 	 10.37306 	 0.3730604 	 -0.3309435 	 -0.0160752 	 4 	 F 	 0 	 0 	 637 	 741 	 0
 22 	 797 	 10.598 	 0.5979953 	 -0.2574657 	 -0.6603217 	 30 	 F 	 0 	 0 	 637 	 741 	 0
 22 	 799 	 11.6914 	 1.691399 	 -0.7672125 	 -0.2901546 	 59 	 M 	 0 	 0 	 646 	 614 	 0
 22 	 801 	 11.27626 	 1.276261 	 -0.1009402 	 -0.7335122 	 45 	 F 	 0 	 0 	 675 	 759 	 0
 22 	 802 	 11.41992 	 1.419915 	 -0.4041735 	 -0.5798768 	 3 	 M 	 0 	 0 	 675 	 759 	 0
 22 	 804 	 11.33325 	 1.333253 	 0.7674849 	 0.05301244 	 209 	 M 	 0 	 0 	 686 	 714 	 0
 22 	 805 	 11.29838 	 1.298381 	 -0.5703787 	 -0.5452822 	 26 	 F 	 0 	 0 	 686 	 714 	 0
 22 	 806 	 10.96407 	 0.9640655 	 0.1282035 	 -0.4909974 	 73 	 M 	 0 	 0 	 686 	 714 	 0
 22 	 807 	 11.15918 	 1.159177 	 0.03867095 	 0.02716098 	 67 	 M 	 0 	 0 	 686 	 714 	 0
 22 	 810 	 11.48027 	 1.480265 	 -0.7619592 	 -0.5391126 	 66 	 F 	 0 	 0 	 700 	 614 	 0
 22 	 812 	 11.32575 	 1.325749 	 -0.3781162 	 -0.5575877 	 0 	 F 	 0 	 0 	 700 	 614 	 0
 22 	 813 	 10.89078 	 0.8907789 	 -0.4961386 	 -0.4076824 	 16 	 F 	 0 	 0 	 732 	 766 	 0
 22 	 815 	 10.86625 	 0.8662529 	 -0.6282836 	 -0.5661118 	 44 	 F 	 0 	 0 	 732 	 766 	 0
 22 	 818 	 10.8862 	 0.886204 	 -0.6429297 	 -0.6796458 	 46 	 F 	 0 	 0 	 762 	 714 	 0
 22 	 820 	 11.35605 	 1.356048 	 -0.3494107 	 -0.2486278 	 2 	 M 	 0 	 0 	 762 	 714 	 0
 22 	 821 	 11.05744 	 1.057438 	 -0.590141 	 -0.6404544 	 37 	 M 	 0 	 0 	 762 	 714 	 0
 22 	 824 	 10.83902 	 0.8390181 	 -0.4002425 	 -1.241709 	 4 	 M 	 0 	 0 	 769 	 747 	 0
 23 	 467 	 17.52713 	 1.459915 	 0.7408012 	 0.5188028 	 76 	 M 	 0 	 9 	 424 	 434 	 1
 23 	 675 	 16.29769 	 1.145707 	 -1.266198 	 -1.365675 	 41 	 F 	 2 	 5 	 602 	 608 	 1
 23 	 686 	 13.71354 	 1.206537 	 0.8109041 	 0.1432458 	 75 	 F 	 2 	 5 	 630 	 611 	 1
 23 	 700 	 13.68718 	 1.043478 	 0.7199872 	 0.0998758 	 85 	 F 	 4 	 4 	 625 	 421 	 1
 23 	 714 	 12.95242 	 1.23137 	 -0.8914409 	 -0.3891022 	 14 	 M 	 0 	 4 	 658 	 636 	 1
 23 	 732 	 14.23512 	 0.9301954 	 1.383243 	 0.1914295 	 112 	 F 	 2 	 4 	 686 	 614 	 1
 23 	 741 	 12.52036 	 0.4505824 	 0.3173979 	 0.2857056 	 64 	 M 	 0 	 3 	 637 	 704 	 1
 23 	 758 	 13.34233 	 1.127992 	 0.7342751 	 0.4963444 	 85 	 M 	 0 	 3 	 689 	 467 	 1
 23 	 766 	 12.73264 	 1.070937 	 -0.9331012 	 -0.6288093 	 20 	 M 	 0 	 3 	 691 	 655 	 1
 23 	 794 	 12.33832 	 0.789342 	 0.9713243 	 0.1365827 	 88 	 F 	 4 	 2 	 637 	 741 	 1
 23 	 811 	 13.25129 	 1.449155 	 -1.210093 	 -0.7030627 	 42 	 F 	 5 	 2 	 700 	 614 	 1
 23 	 814 	 13.45633 	 1.436165 	 -1.432079 	 -0.4659014 	 49 	 F 	 5 	 2 	 732 	 766 	 1
 23 	 822 	 11.92299 	 1.418611 	 -1.477162 	 -1.060632 	 64 	 F 	 8 	 2 	 762 	 714 	 1
 23 	 826 	 11.82866 	 0.9747523 	 -1.333749 	 -0.8584974 	 33 	 F 	 1 	 1 	 637 	 757 	 1
 23 	 832 	 12.37639 	 1.677849 	 0.3634647 	 0.5981284 	 42 	 F 	 5 	 1 	 686 	 825 	 1
 23 	 842 	 11.75687 	 1.155911 	 -0.1702797 	 -0.2984539 	 23 	 F 	 2 	 1 	 732 	 823 	 1
 23 	 850 	 12.04174 	 1.456739 	 0.282504 	 -0.3182493 	 39 	 F 	 2 	 1 	 769 	 819 	 1
 23 	 857 	 11.83281 	 1.444903 	 -1.627714 	 -0.7558772 	 67 	 F 	 4 	 1 	 782 	 747 	 1
 23 	 858 	 11.98866 	 0.9376564 	 0.9606378 	 0.6289291 	 76 	 M 	 0 	 1 	 794 	 758 	 1
 23 	 859 	 11.44432 	 1.214547 	 0.2269472 	 0.2158884 	 57 	 F 	 2 	 1 	 794 	 758 	 1
 23 	 861 	 11.92445 	 1.181045 	 -1.613988 	 -1.446312 	 75 	 F 	 3 	 1 	 798 	 823 	 1
 23 	 866 	 11.7648 	 0.8695263 	 -0.1539352 	 -0.6214295 	 27 	 M 	 0 	 1 	 808 	 655 	 1
 23 	 880 	 11.7682 	 1.538286 	 -1.698418 	 -1.265402 	 67 	 F 	 4 	 1 	 822 	 747 	 1
 23 	 881 	 11.80852 	 1.729426 	 -1.306062 	 -1.387149 	 38 	 M 	 0 	 1 	 822 	 747 	 1
 23 	 885 	 11.04787 	 1.047873 	 0.4295643 	 0.3406472 	 0 	 M 	 0 	 0 	 675 	 858 	 1
 23 	 886 	 10.94652 	 0.9465192 	 -1.225307 	 -0.6664431 	 0 	 F 	 0 	 0 	 675 	 858 	 1
 23 	 887 	 11.33055 	 1.330547 	 0.2641433 	 0.5265029 	 0 	 F 	 0 	 0 	 686 	 858 	 1
 23 	 888 	 11.54672 	 1.546721 	 -0.5673476 	 -0.3311725 	 0 	 F 	 0 	 0 	 686 	 858 	 1
 23 	 889 	 11.40479 	 1.404785 	 -0.3527641 	 -0.7296403 	 0 	 F 	 0 	 0 	 700 	 467 	 1
 23 	 890 	 11.40548 	 1.405485 	 -0.1958699 	 0.5710098 	 0 	 F 	 0 	 0 	 700 	 467 	 1
 23 	 891 	 11.46433 	 1.464332 	 -0.6003399 	 -0.503894 	 0 	 M 	 0 	 0 	 700 	 467 	 1
 23 	 892 	 11.37737 	 1.377374 	 0.4830381 	 0.4875915 	 0 	 M 	 0 	 0 	 700 	 467 	 1
 23 	 893 	 11.21039 	 1.210392 	 0.3639229 	 -0.1173343 	 0 	 F 	 0 	 0 	 732 	 714 	 1
 23 	 894 	 11.06321 	 1.063207 	 0.3217083 	 -0.1114458 	 0 	 F 	 0 	 0 	 732 	 714 	 1
 23 	 895 	 10.96271 	 0.9627082 	 -0.8774787 	 -0.4555054 	 0 	 M 	 0 	 0 	 794 	 858 	 1
 23 	 896 	 10.91203 	 0.9120314 	 0.07763515 	 0.1732062 	 0 	 M 	 0 	 0 	 794 	 858 	 1
 23 	 897 	 10.97617 	 0.9761668 	 -0.4222504 	 0.1720073 	 0 	 F 	 0 	 0 	 794 	 858 	 1
 23 	 898 	 10.49671 	 0.4967074 	 -0.04252921 	 0.633357 	 0 	 M 	 0 	 0 	 794 	 858 	 1
 23 	 899 	 11.36838 	 1.368383 	 -0.1972515 	 -0.7798957 	 0 	 F 	 0 	 0 	 811 	 766 	 1
