t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 665 	 11.26239 	 1.225764 	 -0.3337795 	 -0.1447201 	 68 	 F 	 1 	 1 	 611 	 525 	 1
 20 	 666 	 11.00285 	 0.1677748 	 1.36313 	 0.1094563 	 199 	 M 	 0 	 1 	 611 	 525 	 1
 20 	 669 	 11.61763 	 0.8811599 	 0.1717819 	 -0.2695306 	 23 	 M 	 0 	 1 	 620 	 578 	 1
 20 	 671 	 11.55968 	 0.8725882 	 0.1795976 	 0.06985767 	 18 	 F 	 0 	 1 	 620 	 578 	 1
 20 	 673 	 11.46213 	 0.6408352 	 -0.4276712 	 -0.3480342 	 79 	 F 	 0 	 1 	 632 	 476 	 1
 20 	 674 	 11.3068 	 1.128719 	 0.8632193 	 0.006696289 	 122 	 F 	 7 	 1 	 632 	 476 	 1
 20 	 675 	 10.90821 	 0.9249227 	 0.6006389 	 -0.1132518 	 90 	 F 	 2 	 1 	 632 	 476 	 1
 20 	 678 	 11.82628 	 0.8988443 	 -0.4981282 	 -0.348432 	 79 	 F 	 10 	 1 	 633 	 207 	 1
 20 	 679 	 10.68218 	 0.7831464 	 -0.9867877 	 -0.4837465 	 181 	 M 	 0 	 1 	 633 	 207 	 1
 20 	 680 	 11.11417 	 1.128583 	 -1.112093 	 -0.7364902 	 213 	 F 	 3 	 1 	 633 	 207 	 1
 20 	 681 	 11.00606 	 1.006065 	 -1.048909 	 -0.3258531 	 0 	 F 	 0 	 0 	 451 	 679 	 1
 20 	 682 	 10.55894 	 0.5589364 	 0.3388081 	 0.03494932 	 0 	 F 	 0 	 0 	 451 	 679 	 1
 20 	 683 	 11.3141 	 1.314104 	 -0.7503423 	 -0.630989 	 0 	 F 	 0 	 0 	 451 	 679 	 1
 20 	 684 	 11.14225 	 1.142247 	 0.02205386 	 -0.3770526 	 0 	 F 	 0 	 0 	 451 	 679 	 1
 20 	 685 	 10.84065 	 0.8406531 	 -1.550902 	 -0.6168614 	 0 	 F 	 0 	 0 	 473 	 424 	 1
 20 	 686 	 10.7435 	 0.7434958 	 0.7691725 	 0.6106786 	 0 	 M 	 0 	 0 	 473 	 424 	 1
 20 	 687 	 10.59922 	 0.5992181 	 0.09173532 	 0.4150468 	 0 	 M 	 0 	 0 	 473 	 424 	 1
 20 	 688 	 10.48345 	 0.483453 	 0.2366297 	 0.3525986 	 0 	 F 	 0 	 0 	 473 	 424 	 1
 20 	 689 	 10.30598 	 0.3059836 	 1.015824 	 0.02402853 	 0 	 M 	 0 	 0 	 493 	 631 	 1
 20 	 690 	 10.77333 	 0.7733271 	 -0.5315266 	 0.221621 	 0 	 F 	 0 	 0 	 493 	 631 	 1
 20 	 691 	 10.6962 	 0.6962022 	 -0.1498048 	 -0.04542722 	 0 	 M 	 0 	 0 	 493 	 631 	 1
 20 	 692 	 10.39867 	 0.3986678 	 -0.2962247 	 -0.4218594 	 0 	 F 	 0 	 0 	 537 	 476 	 1
 20 	 693 	 10.69249 	 0.69249 	 -1.108467 	 -0.3284616 	 0 	 M 	 0 	 0 	 537 	 476 	 1
 20 	 694 	 10.50266 	 0.5026586 	 -0.5068898 	 -0.4932263 	 0 	 M 	 0 	 0 	 537 	 476 	 1
 20 	 695 	 10.53146 	 0.5314613 	 1.043352 	 0.5270859 	 0 	 F 	 0 	 0 	 537 	 476 	 1
 20 	 696 	 11.12833 	 1.128329 	 -0.9079336 	 -0.5812745 	 0 	 F 	 0 	 0 	 567 	 586 	 1
 20 	 697 	 10.8168 	 0.8168008 	 -0.8447481 	 -0.1261293 	 0 	 F 	 0 	 0 	 585 	 657 	 1
 20 	 698 	 11.03189 	 1.031893 	 -0.442668 	 0.05164084 	 0 	 F 	 0 	 0 	 585 	 657 	 1
 20 	 699 	 10.31894 	 0.3189447 	 0.3830694 	 0.06064563 	 0 	 M 	 0 	 0 	 611 	 207 	 1
 20 	 700 	 10.60045 	 0.6004523 	 0.05730727 	 -0.302927 	 0 	 M 	 0 	 0 	 611 	 207 	 1
 20 	 701 	 10.99361 	 0.9936093 	 0.09945468 	 -1.015523 	 0 	 M 	 0 	 0 	 611 	 207 	 1
 20 	 702 	 10.91933 	 0.9193265 	 -0.376574 	 0.085895 	 0 	 M 	 0 	 0 	 611 	 207 	 1
 20 	 703 	 10.26594 	 0.2659416 	 -0.4006015 	 0.1936239 	 0 	 F 	 0 	 0 	 620 	 666 	 1
 20 	 704 	 10.27175 	 0.2717538 	 -0.2167971 	 -0.5217542 	 0 	 M 	 0 	 0 	 620 	 666 	 1
 20 	 705 	 10.65118 	 0.6511773 	 -0.7092138 	 -0.1413354 	 0 	 M 	 0 	 0 	 632 	 424 	 1
 20 	 706 	 10.7216 	 0.7216008 	 -0.2459083 	 -0.02688359 	 0 	 F 	 0 	 0 	 632 	 424 	 1
 20 	 707 	 10.44766 	 0.4476625 	 -0.162976 	 -0.1344988 	 0 	 M 	 0 	 0 	 632 	 424 	 1
 20 	 708 	 10.6992 	 0.6991991 	 -0.1319838 	 -0.4441559 	 0 	 F 	 0 	 0 	 632 	 424 	 1
 20 	 709 	 10.44774 	 0.4477435 	 -0.2711779 	 -0.1055849 	 0 	 M 	 0 	 0 	 632 	 424 	 1
 20 	 710 	 10.51748 	 0.5174784 	 -1.568476 	 -0.4949253 	 0 	 F 	 0 	 0 	 633 	 669 	 1
 20 	 711 	 10.5409 	 0.5409009 	 -0.959889 	 -0.1410789 	 0 	 F 	 0 	 0 	 633 	 669 	 1
 20 	 712 	 11.02051 	 1.020514 	 -1.069476 	 -0.4303403 	 0 	 F 	 0 	 0 	 633 	 669 	 1
 20 	 713 	 10.5891 	 0.5891004 	 -0.5926523 	 -0.1704854 	 0 	 M 	 0 	 0 	 633 	 669 	 1
 20 	 714 	 11.12779 	 1.12779 	 -0.2376296 	 -0.4705745 	 0 	 M 	 0 	 0 	 633 	 669 	 1
 20 	 715 	 10.47797 	 0.4779675 	 0.5558871 	 0.2212088 	 0 	 F 	 0 	 0 	 650 	 666 	 1
 20 	 716 	 10.4418 	 0.4418019 	 -0.5138287 	 0.372223 	 0 	 F 	 0 	 0 	 650 	 666 	 1
 20 	 717 	 11.25858 	 1.258585 	 0.4147035 	 0.5377699 	 0 	 M 	 0 	 0 	 665 	 325 	 1
 20 	 718 	 11.00171 	 1.001713 	 1.098498 	 0.5443699 	 0 	 F 	 0 	 0 	 674 	 669 	 1
 20 	 719 	 11.06875 	 1.068751 	 1.406206 	 0.5471494 	 0 	 M 	 0 	 0 	 674 	 669 	 1
 20 	 720 	 10.79318 	 0.7931768 	 0.5788359 	 0.5719097 	 0 	 M 	 0 	 0 	 674 	 669 	 1
 20 	 721 	 10.95199 	 0.9519945 	 0.1287806 	 0.3212722 	 0 	 M 	 0 	 0 	 674 	 669 	 1
 20 	 722 	 10.49485 	 0.4948474 	 -0.0714884 	 0.03050843 	 0 	 M 	 0 	 0 	 674 	 669 	 1
 20 	 723 	 11.07688 	 1.076876 	 -1.142323 	 -0.1856953 	 0 	 F 	 0 	 0 	 674 	 669 	 1
 20 	 724 	 10.71485 	 0.7148483 	 0.09655676 	 -0.09598532 	 0 	 F 	 0 	 0 	 674 	 669 	 1
 20 	 725 	 10.74244 	 0.742437 	 -0.0008494253 	 0.3861975 	 0 	 M 	 0 	 0 	 675 	 659 	 1
 20 	 726 	 11.34471 	 1.344713 	 -1.141485 	 -0.5876053 	 0 	 M 	 0 	 0 	 675 	 659 	 1
 20 	 727 	 10.96663 	 0.9666285 	 0.7885422 	 0.1554503 	 0 	 M 	 0 	 0 	 678 	 679 	 1
 20 	 728 	 10.9141 	 0.9140954 	 -0.7631503 	 -0.2513469 	 0 	 M 	 0 	 0 	 678 	 679 	 1
 20 	 729 	 10.41714 	 0.4171382 	 -0.5224647 	 -0.0785826 	 0 	 F 	 0 	 0 	 678 	 679 	 1
 20 	 730 	 11.07283 	 1.072829 	 0.2734502 	 0.07370584 	 0 	 M 	 0 	 0 	 678 	 679 	 1
 20 	 731 	 10.34867 	 0.3486739 	 0.4947891 	 -0.5490292 	 0 	 F 	 0 	 0 	 678 	 679 	 1
 20 	 732 	 11.31217 	 1.312169 	 -0.9871772 	 -0.5724654 	 0 	 F 	 0 	 0 	 678 	 679 	 1
 20 	 733 	 11.48483 	 1.484826 	 -0.8642776 	 -0.5131231 	 0 	 F 	 0 	 0 	 678 	 679 	 1
 20 	 734 	 10.70587 	 0.7058663 	 -0.8445954 	 -0.3844873 	 0 	 M 	 0 	 0 	 678 	 679 	 1
 20 	 735 	 10.99789 	 0.9978882 	 -0.1404688 	 -0.2804504 	 0 	 F 	 0 	 0 	 678 	 679 	 1
 20 	 736 	 10.74351 	 0.7435085 	 -0.09937636 	 -0.2454055 	 0 	 F 	 0 	 0 	 678 	 679 	 1
 20 	 737 	 10.96254 	 0.9625372 	 0.3444687 	 0.2077293 	 0 	 M 	 0 	 0 	 680 	 476 	 1
 20 	 738 	 10.94532 	 0.9453201 	 -0.4659604 	 -0.3643766 	 0 	 F 	 0 	 0 	 680 	 476 	 1
 20 	 739 	 11.22258 	 1.222578 	 -0.7665294 	 -0.6721837 	 0 	 M 	 0 	 0 	 680 	 476 	 1
 20 	 562 	 10.96072 	 0.4820948 	 -0.4781843 	 0.1698731 	 100 	 M 	 0 	 2 	 423 	 523 	 0
 20 	 578 	 11.46113 	 0.6977697 	 0.9513717 	 0.6612766 	 136 	 M 	 0 	 2 	 496 	 543 	 0
 20 	 590 	 11.3261 	 0.9796861 	 0.8634961 	 0.05298715 	 126 	 M 	 0 	 2 	 545 	 426 	 0
 20 	 604 	 11.28674 	 0.8840958 	 0.02319092 	 0.1937 	 3 	 F 	 5 	 1 	 451 	 562 	 0
 20 	 614 	 10.89969 	 0.8266995 	 0.677138 	 0.4434296 	 95 	 M 	 0 	 1 	 537 	 207 	 0
 20 	 634 	 11.3409 	 0.9639804 	 0.1928617 	 0.255623 	 19 	 M 	 0 	 1 	 591 	 525 	 0
 20 	 642 	 11.21474 	 1.214736 	 0.3671402 	 0.07873326 	 36 	 F 	 0 	 0 	 451 	 476 	 0
 20 	 643 	 10.57134 	 0.5713433 	 -0.01582324 	 -0.3444888 	 14 	 F 	 0 	 0 	 451 	 476 	 0
 20 	 645 	 10.41488 	 0.4148751 	 -0.1448993 	 -0.2076611 	 33 	 F 	 0 	 0 	 451 	 476 	 0
 20 	 647 	 10.14166 	 0.1416643 	 -0.2926581 	 -0.1735079 	 55 	 M 	 0 	 0 	 493 	 590 	 0
 20 	 648 	 9.841906 	 -0.1580939 	 0.133859 	 -0.21625 	 16 	 F 	 0 	 0 	 493 	 590 	 0
 20 	 649 	 10.67144 	 0.6714386 	 -0.8880173 	 -0.06885555 	 126 	 M 	 0 	 0 	 493 	 590 	 0
 20 	 651 	 11.1274 	 1.127398 	 -0.1875085 	 0.3655162 	 43 	 F 	 0 	 0 	 537 	 588 	 0
 20 	 652 	 10.72728 	 0.727277 	 0.01777596 	 -0.3011889 	 8 	 F 	 0 	 0 	 537 	 588 	 0
 20 	 655 	 11.18005 	 1.180049 	 0.2072736 	 0.4333688 	 22 	 M 	 0 	 0 	 567 	 525 	 0
 20 	 656 	 10.7177 	 0.7176954 	 0.3600753 	 0.4489315 	 47 	 M 	 0 	 0 	 567 	 525 	 0
 20 	 658 	 11.07116 	 1.071163 	 0.01968721 	 0.09938308 	 6 	 M 	 0 	 0 	 585 	 525 	 0
 20 	 660 	 10.36317 	 0.363174 	 0.1154894 	 0.4643999 	 4 	 M 	 0 	 0 	 604 	 590 	 0
 20 	 661 	 10.57059 	 0.5705904 	 -0.1130772 	 0.5825505 	 24 	 F 	 0 	 0 	 604 	 590 	 0
 20 	 662 	 11.34975 	 1.349749 	 -0.2449141 	 -0.2303354 	 41 	 M 	 0 	 0 	 604 	 590 	 0
 20 	 664 	 10.36245 	 0.3624519 	 -0.1998261 	 0.06487783 	 37 	 M 	 0 	 0 	 611 	 525 	 0
 20 	 667 	 10.56068 	 0.5606806 	 -1.497072 	 -0.6891078 	 236 	 M 	 0 	 0 	 611 	 525 	 0
 20 	 668 	 11.09869 	 1.098694 	 0.6953033 	 0.5447523 	 109 	 M 	 0 	 0 	 611 	 525 	 0
 20 	 670 	 10.82661 	 0.8266086 	 0.1721248 	 0.1487943 	 23 	 M 	 0 	 0 	 620 	 578 	 0
 20 	 672 	 10.89705 	 0.897053 	 0.508824 	 0.02062785 	 72 	 F 	 0 	 0 	 632 	 476 	 0
 20 	 676 	 10.49804 	 0.4980401 	 0.3273666 	 -0.1304922 	 46 	 F 	 0 	 0 	 632 	 476 	 0
 20 	 677 	 10.50662 	 0.5066183 	 -0.6656806 	 -0.4007935 	 106 	 F 	 0 	 0 	 633 	 207 	 0
 21 	 325 	 23.07711 	 1.039254 	 1.216902 	 0.6960079 	 140 	 M 	 0 	 14 	 267 	 208 	 1
 21 	 424 	 15.48043 	 0.8429666 	 1.710318 	 0.3616582 	 160 	 M 	 0 	 9 	 392 	 207 	 1
 21 	 445 	 14.66983 	 0.9496778 	 0.8327334 	 0.4200141 	 92 	 M 	 0 	 8 	 415 	 342 	 1
 21 	 451 	 16.11758 	 0.9441743 	 -1.321356 	 0.02692555 	 116 	 F 	 3 	 8 	 418 	 424 	 1
 21 	 476 	 14.34557 	 0.5514246 	 0.97176 	 0.4508881 	 99 	 M 	 0 	 7 	 390 	 427 	 1
 21 	 493 	 12.90959 	 0.2270391 	 -0.6222542 	 0.04130065 	 49 	 F 	 2 	 7 	 442 	 412 	 1
 21 	 525 	 13.60577 	 0.5928789 	 1.175511 	 0.3485786 	 129 	 M 	 0 	 6 	 473 	 476 	 1
 21 	 537 	 12.93378 	 0.7335161 	 0.8022519 	 -0.1294624 	 81 	 F 	 2 	 5 	 423 	 497 	 1
 21 	 566 	 12.94046 	 1.001082 	 1.204767 	 0.6548457 	 125 	 M 	 0 	 4 	 451 	 544 	 1
 21 	 585 	 14.28869 	 0.9346174 	 -1.024176 	 -0.07405932 	 89 	 F 	 4 	 4 	 515 	 497 	 1
 21 	 588 	 13.03757 	 1.153661 	 0.8225303 	 0.2332555 	 91 	 M 	 0 	 4 	 545 	 426 	 1
 21 	 611 	 12.69639 	 0.8500858 	 -0.9523076 	 -0.06668258 	 88 	 F 	 2 	 3 	 493 	 593 	 1
 21 	 620 	 12.25506 	 0.6758701 	 0.6514929 	 -0.1964812 	 69 	 F 	 2 	 3 	 567 	 566 	 1
 21 	 631 	 11.56446 	 1.228798 	 0.5707673 	 -0.04674813 	 53 	 M 	 0 	 3 	 585 	 577 	 1
 21 	 632 	 11.57631 	 0.8157456 	 -1.134728 	 -0.1910699 	 110 	 F 	 1 	 3 	 585 	 577 	 1
 21 	 644 	 11.06831 	 0.6174113 	 -0.6411584 	 -0.1948736 	 51 	 M 	 0 	 2 	 451 	 476 	 1
 21 	 646 	 11.90363 	 0.9924136 	 0.6360007 	 0.3190219 	 74 	 F 	 3 	 2 	 473 	 634 	 1
 21 	 653 	 11.9387 	 1.034 	 0.4614412 	 0.4621752 	 54 	 M 	 0 	 2 	 537 	 588 	 1
 21 	 657 	 11.57248 	 0.6869661 	 -0.6694049 	 0.1897265 	 52 	 M 	 0 	 2 	 585 	 525 	 1
 21 	 659 	 11.61152 	 0.7891854 	 0.5100432 	 0.2057317 	 63 	 M 	 0 	 2 	 604 	 590 	 1
 21 	 666 	 10.9194 	 0.1677748 	 1.36313 	 0.1094563 	 122 	 M 	 0 	 2 	 611 	 525 	 1
 21 	 669 	 11.51511 	 0.8811599 	 0.1717819 	 -0.2695306 	 27 	 M 	 0 	 2 	 620 	 578 	 1
 21 	 675 	 11.19576 	 0.9249227 	 0.6006389 	 -0.1132518 	 68 	 F 	 2 	 2 	 632 	 476 	 1
 21 	 678 	 12.18416 	 0.8988443 	 -0.4981282 	 -0.348432 	 35 	 F 	 9 	 2 	 633 	 207 	 1
 21 	 679 	 11.1554 	 0.7831464 	 -0.9867877 	 -0.4837465 	 84 	 M 	 0 	 2 	 633 	 207 	 1
 21 	 682 	 11.57657 	 0.5589364 	 0.3388081 	 0.03494932 	 34 	 F 	 0 	 1 	 451 	 679 	 1
 21 	 683 	 11.51601 	 1.314104 	 -0.7503423 	 -0.630989 	 78 	 F 	 5 	 1 	 451 	 679 	 1
 21 	 685 	 11.28298 	 0.8406531 	 -1.550902 	 -0.6168614 	 141 	 F 	 2 	 1 	 473 	 424 	 1
 21 	 689 	 10.32646 	 0.3059836 	 1.015824 	 0.02402853 	 97 	 M 	 0 	 1 	 493 	 631 	 1
 21 	 695 	 10.54394 	 0.5314613 	 1.043352 	 0.5270859 	 123 	 F 	 4 	 1 	 537 	 476 	 1
 21 	 697 	 10.79356 	 0.8168008 	 -0.8447481 	 -0.1261293 	 66 	 F 	 4 	 1 	 585 	 657 	 1
 21 	 699 	 10.35854 	 0.3189447 	 0.3830694 	 0.06064563 	 50 	 M 	 0 	 1 	 611 	 207 	 1
 21 	 700 	 11.38833 	 0.6004523 	 0.05730727 	 -0.302927 	 14 	 M 	 0 	 1 	 611 	 207 	 1
 21 	 704 	 10.59387 	 0.2717538 	 -0.2167971 	 -0.5217542 	 12 	 M 	 0 	 1 	 620 	 666 	 1
 21 	 705 	 11.27382 	 0.6511773 	 -0.7092138 	 -0.1413354 	 68 	 M 	 0 	 1 	 632 	 424 	 1
 21 	 709 	 10.82713 	 0.4477435 	 -0.2711779 	 -0.1055849 	 18 	 M 	 0 	 1 	 632 	 424 	 1
 21 	 711 	 11.33282 	 0.5409009 	 -0.959889 	 -0.1410789 	 101 	 F 	 2 	 1 	 633 	 669 	 1
 21 	 717 	 11.18018 	 1.258585 	 0.4147035 	 0.5377699 	 46 	 M 	 0 	 1 	 665 	 325 	 1
 21 	 719 	 11.24896 	 1.068751 	 1.406206 	 0.5471494 	 155 	 M 	 0 	 1 	 674 	 669 	 1
 21 	 723 	 11.76383 	 1.076876 	 -1.142323 	 -0.1856953 	 106 	 F 	 2 	 1 	 674 	 669 	 1
 21 	 726 	 11.30075 	 1.344713 	 -1.141485 	 -0.5876053 	 103 	 M 	 0 	 1 	 675 	 659 	 1
 21 	 727 	 10.88913 	 0.9666285 	 0.7885422 	 0.1554503 	 113 	 M 	 0 	 1 	 678 	 679 	 1
 21 	 730 	 11.44318 	 1.072829 	 0.2734502 	 0.07370584 	 35 	 M 	 0 	 1 	 678 	 679 	 1
 21 	 732 	 11.9475 	 1.312169 	 -0.9871772 	 -0.5724654 	 83 	 F 	 0 	 1 	 678 	 679 	 1
 21 	 734 	 11.48595 	 0.7058663 	 -0.8445954 	 -0.3844873 	 88 	 M 	 0 	 1 	 678 	 679 	 1
 21 	 740 	 10.53893 	 0.5389293 	 0.138969 	 0.05459534 	 0 	 F 	 0 	 0 	 451 	 445 	 1
 21 	 741 	 10.90918 	 0.9091792 	 -0.03345345 	 0.3257909 	 0 	 F 	 0 	 0 	 451 	 445 	 1
 21 	 742 	 11.20082 	 1.200816 	 0.5043547 	 0.2875439 	 0 	 M 	 0 	 0 	 451 	 445 	 1
 21 	 743 	 10.73665 	 0.7366515 	 -0.3926712 	 0.166608 	 0 	 M 	 0 	 0 	 493 	 424 	 1
 21 	 744 	 10.41486 	 0.4148619 	 -0.2118947 	 -0.1681215 	 0 	 F 	 0 	 0 	 493 	 424 	 1
 21 	 745 	 10.60991 	 0.6099125 	 0.3976688 	 0.5562847 	 0 	 F 	 0 	 0 	 537 	 525 	 1
 21 	 746 	 10.67544 	 0.6754357 	 0.6534513 	 -0.01202165 	 0 	 F 	 0 	 0 	 537 	 525 	 1
 21 	 747 	 11.04079 	 1.040792 	 0.7851554 	 0.0531311 	 0 	 F 	 0 	 0 	 585 	 325 	 1
 21 	 748 	 10.86595 	 0.8659545 	 -0.06116685 	 -0.1599404 	 0 	 M 	 0 	 0 	 585 	 325 	 1
 21 	 749 	 11.16572 	 1.165723 	 -0.4896627 	 -0.1724278 	 0 	 F 	 0 	 0 	 585 	 325 	 1
 21 	 750 	 10.59584 	 0.595836 	 -0.04193506 	 -0.01108492 	 0 	 M 	 0 	 0 	 585 	 325 	 1
 21 	 751 	 10.77846 	 0.7784558 	 -0.6736288 	 -0.3197759 	 0 	 M 	 0 	 0 	 611 	 700 	 1
 21 	 752 	 10.29174 	 0.2917372 	 0.3861121 	 -0.2848335 	 0 	 M 	 0 	 0 	 611 	 700 	 1
 21 	 753 	 10.78236 	 0.7823645 	 0.03259294 	 0.1443242 	 0 	 F 	 0 	 0 	 620 	 445 	 1
 21 	 754 	 10.39935 	 0.399353 	 1.155714 	 0.3150273 	 0 	 F 	 0 	 0 	 620 	 445 	 1
 21 	 755 	 11.24349 	 1.243495 	 -0.05219306 	 -0.4432182 	 0 	 F 	 0 	 0 	 632 	 730 	 1
 21 	 756 	 10.83711 	 0.8371109 	 0.533666 	 0.4698564 	 0 	 M 	 0 	 0 	 646 	 669 	 1
 21 	 757 	 10.92775 	 0.9277546 	 0.8050303 	 0.5584114 	 0 	 F 	 0 	 0 	 646 	 669 	 1
 21 	 758 	 11.17734 	 1.177339 	 1.11609 	 0.6208726 	 0 	 F 	 0 	 0 	 646 	 669 	 1
 21 	 759 	 10.8175 	 0.817495 	 0.1068619 	 -0.4056939 	 0 	 M 	 0 	 0 	 675 	 679 	 1
 21 	 760 	 11.52128 	 1.521282 	 -0.2120134 	 -0.2793995 	 0 	 M 	 0 	 0 	 675 	 679 	 1
 21 	 761 	 11.03939 	 1.03939 	 -0.2588438 	 -0.3096686 	 0 	 M 	 0 	 0 	 678 	 644 	 1
 21 	 762 	 10.81177 	 0.8117738 	 -0.09504299 	 -0.1493487 	 0 	 F 	 0 	 0 	 678 	 644 	 1
 21 	 763 	 10.35294 	 0.3529372 	 -1.021634 	 -0.2432001 	 0 	 M 	 0 	 0 	 678 	 644 	 1
 21 	 764 	 10.91254 	 0.9125354 	 -0.4438233 	 -0.350292 	 0 	 M 	 0 	 0 	 678 	 644 	 1
 21 	 765 	 10.89471 	 0.8947118 	 0.168232 	 -0.2236681 	 0 	 M 	 0 	 0 	 678 	 644 	 1
 21 	 766 	 10.49619 	 0.4961897 	 -0.2748965 	 -0.1301806 	 0 	 M 	 0 	 0 	 678 	 644 	 1
 21 	 767 	 10.73512 	 0.7351209 	 -0.1608835 	 -0.4564407 	 0 	 F 	 0 	 0 	 678 	 644 	 1
 21 	 768 	 11.00664 	 1.006638 	 -0.05824822 	 -0.4068007 	 0 	 F 	 0 	 0 	 678 	 644 	 1
 21 	 769 	 10.47842 	 0.4784182 	 0.2618265 	 -0.4197755 	 0 	 M 	 0 	 0 	 678 	 644 	 1
 21 	 770 	 11.45746 	 1.457456 	 -0.08393536 	 -0.1829132 	 0 	 F 	 0 	 0 	 683 	 588 	 1
 21 	 771 	 11.11879 	 1.118786 	 -0.3891883 	 -0.5579284 	 0 	 F 	 0 	 0 	 683 	 588 	 1
 21 	 772 	 10.98323 	 0.983226 	 -0.7061803 	 -0.1412391 	 0 	 F 	 0 	 0 	 683 	 588 	 1
 21 	 773 	 11.04307 	 1.043066 	 -0.2361613 	 -0.1268042 	 0 	 F 	 0 	 0 	 683 	 588 	 1
 21 	 774 	 11.03404 	 1.034039 	 -0.001431542 	 0.2749093 	 0 	 F 	 0 	 0 	 683 	 588 	 1
 21 	 775 	 11.43395 	 1.433949 	 -0.4101787 	 -0.7550763 	 0 	 M 	 0 	 0 	 685 	 717 	 1
 21 	 776 	 10.80944 	 0.8094448 	 0.09936254 	 0.2739413 	 0 	 M 	 0 	 0 	 685 	 717 	 1
 21 	 777 	 9.968934 	 -0.03106642 	 0.9988558 	 0.6159592 	 0 	 M 	 0 	 0 	 695 	 476 	 1
 21 	 778 	 10.31237 	 0.3123687 	 0.01308879 	 0.3150846 	 0 	 F 	 0 	 0 	 695 	 476 	 1
 21 	 779 	 10.58364 	 0.5836373 	 1.7726 	 0.6800706 	 0 	 M 	 0 	 0 	 695 	 476 	 1
 21 	 780 	 10.60278 	 0.6027813 	 0.253049 	 0.5996561 	 0 	 M 	 0 	 0 	 695 	 476 	 1
 21 	 781 	 11.19126 	 1.191255 	 0.4090295 	 0.1371755 	 0 	 F 	 0 	 0 	 697 	 726 	 1
 21 	 782 	 11.1274 	 1.127402 	 0.4361692 	 -0.1795947 	 0 	 F 	 0 	 0 	 697 	 726 	 1
 21 	 783 	 10.82714 	 0.8271394 	 -0.6618806 	 -0.6972382 	 0 	 F 	 0 	 0 	 697 	 726 	 1
 21 	 784 	 11.19087 	 1.190872 	 -0.8773194 	 -0.6320952 	 0 	 M 	 0 	 0 	 697 	 726 	 1
 21 	 785 	 10.1991 	 0.1991048 	 0.1175809 	 0.1332957 	 0 	 M 	 0 	 0 	 711 	 727 	 1
 21 	 786 	 10.66221 	 0.662211 	 0.3768657 	 0.3500561 	 0 	 M 	 0 	 0 	 711 	 727 	 1
 21 	 787 	 10.74107 	 0.7410746 	 0.5377262 	 0.003501282 	 0 	 M 	 0 	 0 	 723 	 325 	 1
 21 	 788 	 11.21837 	 1.218371 	 0.2905646 	 0.0203798 	 0 	 F 	 0 	 0 	 723 	 325 	 1
 21 	 207 	 21.93617 	 0.6151547 	 -0.8727263 	 -0.2891054 	 73 	 M 	 0 	 15 	 109 	 176 	 0
 21 	 473 	 12.88913 	 0.6090802 	 0.922396 	 0.1295219 	 105 	 F 	 4 	 6 	 390 	 427 	 0
 21 	 567 	 13.22564 	 1.011005 	 -0.7316473 	 -0.3498069 	 54 	 F 	 1 	 3 	 451 	 544 	 0
 21 	 586 	 11.70172 	 0.8487275 	 -0.399891 	 -0.1781311 	 42 	 M 	 0 	 3 	 515 	 497 	 0
 21 	 633 	 11.85775 	 0.9624668 	 -0.5821017 	 -0.2489576 	 50 	 F 	 5 	 2 	 585 	 577 	 0
 21 	 641 	 11.88191 	 0.7608805 	 -0.3080061 	 -0.1358457 	 22 	 M 	 0 	 2 	 596 	 445 	 0
 21 	 650 	 10.53674 	 0.5815322 	 -0.4048003 	 -0.0140334 	 26 	 F 	 2 	 1 	 537 	 588 	 0
 21 	 654 	 11.5928 	 0.7068467 	 -0.4145313 	 -0.2225817 	 30 	 M 	 0 	 1 	 567 	 525 	 0
 21 	 663 	 11.58909 	 0.968848 	 0.3131772 	 0.1368323 	 39 	 F 	 0 	 1 	 604 	 590 	 0
 21 	 665 	 11.26239 	 1.225764 	 -0.3337795 	 -0.1447201 	 18 	 F 	 1 	 1 	 611 	 525 	 0
 21 	 671 	 11.55968 	 0.8725882 	 0.1795976 	 0.06985767 	 27 	 F 	 0 	 1 	 620 	 578 	 0
 21 	 673 	 11.46213 	 0.6408352 	 -0.4276712 	 -0.3480342 	 28 	 F 	 0 	 1 	 632 	 476 	 0
 21 	 674 	 11.3068 	 1.128719 	 0.8632193 	 0.006696289 	 94 	 F 	 7 	 1 	 632 	 476 	 0
 21 	 680 	 11.11417 	 1.128583 	 -1.112093 	 -0.7364902 	 90 	 F 	 3 	 1 	 633 	 207 	 0
 21 	 681 	 11.00606 	 1.006065 	 -1.048909 	 -0.3258531 	 92 	 F 	 0 	 0 	 451 	 679 	 0
 21 	 684 	 11.14225 	 1.142247 	 0.02205386 	 -0.3770526 	 14 	 F 	 0 	 0 	 451 	 679 	 0
 21 	 686 	 10.7435 	 0.7434958 	 0.7691725 	 0.6106786 	 83 	 M 	 0 	 0 	 473 	 424 	 0
 21 	 687 	 10.59922 	 0.5992181 	 0.09173532 	 0.4150468 	 20 	 M 	 0 	 0 	 473 	 424 	 0
 21 	 688 	 10.48345 	 0.483453 	 0.2366297 	 0.3525986 	 30 	 F 	 0 	 0 	 473 	 424 	 0
 21 	 690 	 10.77333 	 0.7733271 	 -0.5315266 	 0.221621 	 48 	 F 	 0 	 0 	 493 	 631 	 0
