t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 999 	 11.49499 	 1.370572 	 0.4835462 	 0.5521886 	 7 	 F 	 5 	 1 	 625 	 976 	 0
 20 	 1003 	 10.70675 	 0.3503348 	 -0.7941204 	 -0.8340738 	 5 	 M 	 0 	 1 	 670 	 925 	 0
 20 	 1009 	 11.82381 	 1.433444 	 -1.536932 	 -1.317311 	 23 	 F 	 5 	 1 	 799 	 794 	 0
 20 	 1010 	 12.15366 	 1.442819 	 -0.8280107 	 -1.224046 	 7 	 F 	 2 	 1 	 799 	 794 	 0
 20 	 1013 	 11.21381 	 1.089846 	 1.525457 	 0.9882395 	 25 	 M 	 0 	 1 	 829 	 820 	 0
 20 	 1014 	 12.11991 	 1.233593 	 1.856574 	 0.9134197 	 27 	 M 	 0 	 1 	 829 	 820 	 0
 20 	 1015 	 11.40528 	 1.340253 	 0.9402504 	 0.8827831 	 11 	 M 	 0 	 1 	 829 	 820 	 0
 20 	 1022 	 11.57575 	 1.13577 	 1.180284 	 0.2833511 	 13 	 M 	 0 	 1 	 898 	 909 	 0
 20 	 1023 	 11.49404 	 1.39417 	 -1.202301 	 -0.6626881 	 15 	 F 	 4 	 1 	 898 	 909 	 0
 20 	 1024 	 11.16599 	 1.192362 	 -0.8803041 	 -0.7258039 	 10 	 M 	 0 	 1 	 898 	 909 	 0
 20 	 1025 	 10.97182 	 0.8700845 	 0.7728085 	 0.484474 	 20 	 M 	 0 	 1 	 899 	 925 	 0
 20 	 1027 	 11.92125 	 0.8515292 	 0.5993882 	 0.3357774 	 6 	 M 	 0 	 1 	 899 	 925 	 0
 20 	 1031 	 12.32527 	 1.242886 	 -0.6315775 	 -0.2492867 	 9 	 M 	 0 	 1 	 906 	 880 	 0
 20 	 1035 	 12.12493 	 1.524669 	 -0.60104 	 -0.269836 	 9 	 F 	 2 	 1 	 931 	 680 	 0
 20 	 1039 	 11.14953 	 1.250595 	 0.8171185 	 0.2707005 	 13 	 M 	 0 	 1 	 931 	 680 	 0
 20 	 1046 	 12.09353 	 1.1668 	 -0.3826122 	 -0.4649254 	 5 	 F 	 1 	 1 	 961 	 880 	 0
 20 	 1047 	 11.70053 	 0.783394 	 -0.6967113 	 -0.5480252 	 12 	 F 	 3 	 1 	 961 	 880 	 0
 20 	 1051 	 12.01642 	 1.612812 	 -1.038716 	 -0.8146184 	 14 	 M 	 0 	 1 	 969 	 949 	 0
 20 	 1054 	 11.06817 	 1.174381 	 -0.6144348 	 -0.03890901 	 7 	 M 	 0 	 1 	 973 	 944 	 0
 20 	 1056 	 10.8288 	 0.6914735 	 -1.444047 	 -1.301766 	 15 	 M 	 0 	 1 	 973 	 944 	 0
 20 	 1057 	 11.65706 	 0.9411387 	 0.265846 	 0.1611055 	 1 	 F 	 4 	 1 	 973 	 944 	 0
 20 	 1058 	 11.6119 	 1.315235 	 -0.4856791 	 -0.06137815 	 0 	 F 	 2 	 1 	 973 	 944 	 0
 20 	 1061 	 11.87452 	 1.335143 	 0.8177469 	 0.06983243 	 14 	 F 	 5 	 1 	 979 	 925 	 0
 20 	 1066 	 11.60455 	 1.275314 	 -0.2865006 	 0.2074504 	 1 	 M 	 0 	 1 	 985 	 840 	 0
 20 	 1068 	 12.01199 	 1.570635 	 0.6706538 	 0.1471541 	 11 	 M 	 0 	 1 	 985 	 840 	 0
 20 	 1070 	 11.40761 	 1.407612 	 0.7320864 	 0.6003439 	 13 	 M 	 0 	 0 	 327 	 949 	 0
 20 	 1071 	 11.46961 	 1.469606 	 0.06859238 	 0.02335578 	 4 	 M 	 0 	 0 	 327 	 949 	 0
 20 	 1072 	 11.47281 	 1.472813 	 -0.1326424 	 0.358694 	 0 	 F 	 0 	 0 	 327 	 949 	 0
 20 	 1073 	 11.00946 	 1.009459 	 -0.8264926 	 -0.4237309 	 4 	 F 	 0 	 0 	 377 	 1056 	 0
 20 	 1074 	 11.41192 	 1.411921 	 -0.6620814 	 -1.181759 	 6 	 F 	 0 	 0 	 377 	 1056 	 0
 20 	 1075 	 11.02636 	 1.026362 	 -1.227793 	 -0.9294962 	 12 	 F 	 0 	 0 	 377 	 1056 	 0
 20 	 1076 	 10.52698 	 0.5269802 	 -0.03881178 	 -0.3308709 	 1 	 M 	 0 	 0 	 377 	 1056 	 0
 20 	 1077 	 10.85206 	 0.8520596 	 -1.052543 	 -1.169898 	 12 	 M 	 0 	 0 	 377 	 1056 	 0
 20 	 1078 	 9.848958 	 -0.1510418 	 -0.1712759 	 -0.2698549 	 1 	 M 	 0 	 0 	 377 	 1056 	 0
 20 	 1079 	 11.53258 	 1.532582 	 0.4554498 	 0.7620097 	 8 	 M 	 0 	 0 	 625 	 786 	 0
 20 	 1080 	 10.9374 	 0.937396 	 1.104716 	 0.6565761 	 22 	 M 	 0 	 0 	 789 	 1014 	 0
 20 	 1081 	 10.83503 	 0.8350275 	 0.8385327 	 0.9011658 	 10 	 F 	 0 	 0 	 789 	 1014 	 0
 20 	 1082 	 11.10698 	 1.106983 	 -0.9194947 	 -0.6467599 	 15 	 M 	 0 	 0 	 799 	 1031 	 0
 20 	 1083 	 11.51372 	 1.513721 	 -0.01766204 	 -0.344379 	 1 	 M 	 0 	 0 	 799 	 1031 	 0
 20 	 1085 	 11.25601 	 1.256013 	 0.8486909 	 0.4083599 	 14 	 F 	 0 	 0 	 829 	 949 	 0
 20 	 1086 	 11.20162 	 1.201615 	 -0.4671654 	 -0.416474 	 10 	 F 	 0 	 0 	 829 	 949 	 0
 20 	 1087 	 11.55252 	 1.55252 	 -0.4643917 	 0.07273773 	 7 	 M 	 0 	 0 	 829 	 949 	 0
 20 	 1088 	 11.21284 	 1.212841 	 -0.2009179 	 -0.01427819 	 1 	 M 	 0 	 0 	 891 	 794 	 0
 20 	 1089 	 11.20721 	 1.207211 	 -0.0124124 	 0.3013313 	 1 	 M 	 0 	 0 	 891 	 794 	 0
 20 	 1090 	 11.45495 	 1.454951 	 -1.439044 	 0.06145799 	 23 	 F 	 0 	 0 	 891 	 794 	 0
 20 	 1091 	 10.88537 	 0.8853692 	 0.604003 	 0.128424 	 9 	 M 	 0 	 0 	 891 	 794 	 0
 20 	 1092 	 11.46582 	 1.465817 	 -0.6455182 	 -0.8953767 	 10 	 F 	 0 	 0 	 893 	 1056 	 0
 20 	 1093 	 10.66619 	 0.6661855 	 -0.6054107 	 -0.90297 	 8 	 F 	 0 	 0 	 893 	 1056 	 0
 20 	 1094 	 11.28514 	 1.285139 	 -1.454305 	 -1.192402 	 16 	 M 	 0 	 0 	 893 	 1056 	 0
 20 	 1095 	 9.887884 	 -0.112116 	 -1.284144 	 -1.20119 	 19 	 F 	 0 	 0 	 893 	 1056 	 0
 20 	 1096 	 9.889734 	 -0.1102656 	 -1.742445 	 -1.220639 	 21 	 M 	 0 	 0 	 893 	 1056 	 0
 20 	 1097 	 11.44564 	 1.445638 	 0.03557596 	 -0.135709 	 4 	 M 	 0 	 0 	 906 	 880 	 0
 20 	 1099 	 11.47346 	 1.473461 	 -2.421102 	 -1.081516 	 24 	 F 	 0 	 0 	 931 	 1066 	 0
 20 	 1100 	 11.41744 	 1.417436 	 0.1485736 	 -0.01019164 	 1 	 F 	 0 	 0 	 931 	 1066 	 0
 20 	 1101 	 11.13376 	 1.133755 	 0.3254935 	 0.01364912 	 7 	 F 	 0 	 0 	 973 	 1027 	 0
 20 	 1102 	 11.46583 	 1.465825 	 -1.155279 	 -0.7145768 	 12 	 M 	 0 	 0 	 985 	 949 	 0
 20 	 1103 	 11.40122 	 1.401217 	 -1.397047 	 -0.813093 	 16 	 F 	 0 	 0 	 985 	 949 	 0
 20 	 1104 	 11.66325 	 1.663253 	 -0.8498194 	 -0.6102554 	 8 	 M 	 0 	 0 	 985 	 949 	 0
 20 	 1105 	 11.43117 	 1.43117 	 1.008094 	 0.5029448 	 16 	 F 	 0 	 0 	 991 	 981 	 0
 20 	 1106 	 11.18422 	 1.184216 	 0.5428912 	 0.4735397 	 6 	 F 	 0 	 0 	 991 	 981 	 0
 20 	 1107 	 11.19392 	 1.193924 	 1.152422 	 0.4256897 	 23 	 F 	 0 	 0 	 991 	 981 	 0
 20 	 1109 	 10.7502 	 0.7502002 	 0.3425561 	 0.4992574 	 8 	 M 	 0 	 0 	 991 	 981 	 0
 20 	 1111 	 10.43116 	 0.4311594 	 0.1037315 	 0.8751669 	 3 	 M 	 0 	 0 	 994 	 785 	 0
 20 	 1112 	 11.6607 	 1.660699 	 -0.4333633 	 0.004695117 	 5 	 F 	 0 	 0 	 995 	 949 	 0
 20 	 1113 	 11.29254 	 1.292541 	 0.1926096 	 0.489904 	 4 	 M 	 0 	 0 	 995 	 949 	 0
 20 	 1114 	 11.43645 	 1.436451 	 -0.2680932 	 -0.6672492 	 0 	 F 	 0 	 0 	 997 	 1003 	 0
 20 	 1115 	 11.08757 	 1.087565 	 -0.9199432 	 -0.7358924 	 10 	 F 	 0 	 0 	 997 	 1003 	 0
 20 	 1116 	 11.36654 	 1.366539 	 -0.4330299 	 -0.07808052 	 4 	 M 	 0 	 0 	 997 	 1003 	 0
 20 	 1117 	 11.13405 	 1.134045 	 -0.2157445 	 0.03080668 	 1 	 F 	 0 	 0 	 997 	 1003 	 0
 20 	 1118 	 11.14661 	 1.146613 	 0.1265933 	 0.03651739 	 4 	 M 	 0 	 0 	 997 	 1003 	 0
 20 	 1119 	 11.42339 	 1.423387 	 -1.203582 	 -0.4992525 	 13 	 M 	 0 	 0 	 999 	 981 	 0
 20 	 1120 	 11.18482 	 1.184821 	 0.2906451 	 0.1739204 	 7 	 F 	 0 	 0 	 999 	 981 	 0
 20 	 1121 	 11.36584 	 1.36584 	 0.778869 	 0.6979729 	 10 	 M 	 0 	 0 	 999 	 981 	 0
 20 	 1123 	 11.22617 	 1.226169 	 -0.06870724 	 -0.6647419 	 4 	 F 	 0 	 0 	 999 	 981 	 0
 20 	 1124 	 11.40647 	 1.406471 	 0.3119046 	 0.0213981 	 4 	 F 	 0 	 0 	 1006 	 1039 	 0
 20 	 1125 	 11.29471 	 1.294705 	 -1.544809 	 -0.8855645 	 21 	 M 	 0 	 0 	 1006 	 1039 	 0
 20 	 1126 	 11.2595 	 1.259504 	 0.1412575 	 -0.2984425 	 6 	 M 	 0 	 0 	 1006 	 1039 	 0
 20 	 1127 	 10.87918 	 0.8791754 	 -1.213133 	 -0.04970368 	 13 	 M 	 0 	 0 	 1009 	 700 	 0
 20 	 1128 	 11.34143 	 1.341434 	 0.2593952 	 -0.02340673 	 1 	 M 	 0 	 0 	 1009 	 700 	 0
 20 	 1129 	 11.10701 	 1.107009 	 0.527661 	 0.02515892 	 9 	 M 	 0 	 0 	 1009 	 700 	 0
 20 	 1130 	 11.37876 	 1.378759 	 0.1731425 	 0.4343207 	 2 	 M 	 0 	 0 	 1009 	 700 	 0
 20 	 1131 	 11.25986 	 1.25986 	 0.5281082 	 0.03139539 	 6 	 F 	 0 	 0 	 1009 	 700 	 0
 20 	 1132 	 11.28371 	 1.283708 	 -0.7564609 	 -1.301293 	 8 	 F 	 0 	 0 	 1010 	 798 	 0
 20 	 1133 	 11.01928 	 1.019278 	 -1.768725 	 -1.188567 	 21 	 F 	 0 	 0 	 1010 	 798 	 0
 20 	 1135 	 11.36768 	 1.367677 	 -0.07976569 	 0.369387 	 1 	 F 	 0 	 0 	 1019 	 785 	 0
 20 	 1136 	 11.59096 	 1.590961 	 1.00157 	 0.4101955 	 8 	 M 	 0 	 0 	 1019 	 785 	 0
 20 	 1137 	 10.85506 	 0.8550637 	 -0.1524564 	 0.3416801 	 0 	 M 	 0 	 0 	 1019 	 785 	 0
 20 	 1138 	 11.34384 	 1.343839 	 1.046316 	 0.289057 	 16 	 M 	 0 	 0 	 1019 	 785 	 0
 20 	 1139 	 11.16054 	 1.160544 	 0.338067 	 0.08821383 	 6 	 M 	 0 	 0 	 1019 	 785 	 0
 20 	 1140 	 11.26672 	 1.266718 	 0.1963666 	 -0.2649822 	 9 	 M 	 0 	 0 	 1020 	 1013 	 0
 20 	 1141 	 10.50259 	 0.5025865 	 0.2025438 	 0.05665435 	 3 	 M 	 0 	 0 	 1020 	 1013 	 0
 20 	 1142 	 10.62321 	 0.623212 	 -0.056898 	 0.357411 	 5 	 M 	 0 	 0 	 1020 	 1013 	 0
 20 	 1143 	 11.05501 	 1.055006 	 0.488244 	 0.1197627 	 13 	 M 	 0 	 0 	 1020 	 1013 	 0
 20 	 1144 	 11.45516 	 1.455159 	 -1.016187 	 -0.9321514 	 13 	 M 	 0 	 0 	 1023 	 954 	 0
 20 	 1145 	 11.35809 	 1.358086 	 -1.162699 	 -1.102052 	 10 	 M 	 0 	 0 	 1023 	 954 	 0
 20 	 1146 	 11.37807 	 1.378065 	 -0.04716695 	 -0.7453659 	 0 	 M 	 0 	 0 	 1023 	 954 	 0
 20 	 1147 	 11.1134 	 1.113395 	 -0.9955711 	 -1.161449 	 8 	 M 	 0 	 0 	 1023 	 954 	 0
 20 	 1148 	 11.64673 	 1.646732 	 -1.628641 	 -0.641449 	 20 	 F 	 0 	 0 	 1035 	 949 	 0
 20 	 1149 	 11.63772 	 1.637721 	 0.2598895 	 -0.007320044 	 4 	 F 	 0 	 0 	 1035 	 949 	 0
 20 	 1151 	 11.06574 	 1.065738 	 -0.05013506 	 -0.3612196 	 0 	 F 	 0 	 0 	 1047 	 1024 	 0
 20 	 1152 	 10.77714 	 0.77714 	 0.1292587 	 -0.830172 	 3 	 F 	 0 	 0 	 1047 	 1024 	 0
 20 	 1153 	 11.29679 	 1.296789 	 -0.4840138 	 -0.5063755 	 3 	 M 	 0 	 0 	 1047 	 1024 	 0
 20 	 1154 	 10.98705 	 0.9870491 	 -0.6429805 	 -0.7893654 	 4 	 F 	 0 	 0 	 1057 	 1031 	 0
 20 	 1155 	 10.63135 	 0.631347 	 0.8972173 	 0.4006004 	 15 	 M 	 0 	 0 	 1057 	 1031 	 0
 20 	 1156 	 11.12443 	 1.124433 	 -0.4463327 	 -0.5049595 	 3 	 M 	 0 	 0 	 1057 	 1031 	 0
 20 	 1157 	 10.35416 	 0.3541623 	 0.316905 	 0.6062654 	 10 	 M 	 0 	 0 	 1057 	 1031 	 0
 20 	 1158 	 11.24306 	 1.24306 	 -0.7505306 	 -1.069155 	 9 	 M 	 0 	 0 	 1058 	 1039 	 0
 20 	 1160 	 11.07024 	 1.070244 	 -0.6335404 	 -1.174225 	 11 	 M 	 0 	 0 	 1061 	 981 	 0
 20 	 1164 	 11.28643 	 1.28643 	 -1.085428 	 -0.9953375 	 13 	 M 	 0 	 0 	 1061 	 981 	 0
 21 	 327 	 23.10848 	 0.9292332 	 1.708464 	 0.8906566 	 225 	 F 	 4 	 14 	 264 	 103 	 1
 21 	 786 	 18.18828 	 1.307148 	 1.689011 	 0.756654 	 232 	 M 	 0 	 7 	 327 	 688 	 1
 21 	 798 	 17.04746 	 1.362908 	 -1.617521 	 -1.254132 	 152 	 M 	 0 	 7 	 670 	 669 	 1
 21 	 799 	 15.3832 	 1.561682 	 -1.672799 	 -1.154467 	 139 	 F 	 5 	 7 	 670 	 669 	 1
 21 	 985 	 15.62139 	 1.503036 	 -1.937291 	 -1.203379 	 170 	 F 	 6 	 4 	 902 	 794 	 1
 21 	 1019 	 13.38249 	 1.323462 	 -1.078445 	 -1.196298 	 74 	 F 	 6 	 3 	 893 	 798 	 1
 21 	 1020 	 11.34739 	 -0.05161659 	 -2.115726 	 -1.076223 	 194 	 F 	 3 	 3 	 893 	 798 	 1
 21 	 1084 	 13.34599 	 1.595621 	 0.8939103 	 0.3120857 	 144 	 F 	 3 	 2 	 829 	 949 	 1
 21 	 1098 	 11.91167 	 1.182054 	 -1.612777 	 -0.3352242 	 135 	 M 	 0 	 2 	 906 	 880 	 1
 21 	 1108 	 11.77064 	 1.386844 	 1.234732 	 0.1775103 	 183 	 F 	 3 	 2 	 991 	 981 	 1
 21 	 1110 	 12.31125 	 1.057727 	 1.794381 	 0.9299935 	 238 	 M 	 0 	 2 	 994 	 785 	 1
 21 	 1150 	 11.2903 	 0.6074341 	 0.7166511 	 0.2318587 	 127 	 F 	 2 	 2 	 1046 	 993 	 1
 21 	 1159 	 11.78633 	 1.131733 	 -1.010409 	 -0.9964733 	 76 	 F 	 3 	 2 	 1058 	 1039 	 1
 21 	 1161 	 11.93417 	 1.015678 	 0.9128166 	 0.4540003 	 119 	 F 	 4 	 2 	 1061 	 981 	 1
 21 	 1162 	 12.3384 	 1.047624 	 -1.653676 	 -1.417365 	 148 	 M 	 0 	 2 	 1061 	 981 	 1
 21 	 1163 	 12.73745 	 1.14055 	 -1.457106 	 -1.075766 	 107 	 M 	 0 	 2 	 1061 	 981 	 1
 21 	 1165 	 11.95044 	 1.443849 	 0.4519929 	 0.3510194 	 92 	 M 	 0 	 1 	 327 	 798 	 1
 21 	 1166 	 11.0657 	 0.8583162 	 0.8661086 	 0.3247953 	 145 	 F 	 0 	 1 	 327 	 798 	 1
 21 	 1168 	 11.64141 	 1.39679 	 -0.8961274 	 -0.7508607 	 49 	 M 	 0 	 1 	 799 	 1098 	 1
 21 	 1169 	 11.56796 	 1.575188 	 -1.315371 	 -0.7503763 	 98 	 F 	 3 	 1 	 799 	 1098 	 1
 21 	 1171 	 11.97875 	 1.282855 	 -2.063619 	 -0.9230213 	 179 	 M 	 0 	 1 	 799 	 1098 	 1
 21 	 1175 	 12.34926 	 1.513529 	 0.5829223 	 0.2281924 	 127 	 M 	 0 	 1 	 1006 	 1110 	 1
 21 	 1179 	 11.69315 	 1.237785 	 -1.30143 	 -1.395419 	 96 	 M 	 0 	 1 	 1019 	 1162 	 1
 21 	 1180 	 11.20973 	 0.6084574 	 -1.512803 	 -1.387991 	 135 	 M 	 0 	 1 	 1019 	 1162 	 1
 21 	 1182 	 11.66 	 0.7880795 	 -1.687751 	 -1.128588 	 125 	 F 	 2 	 1 	 1019 	 1162 	 1
 21 	 1183 	 10.8074 	 0.5428107 	 -0.7012807 	 -1.340299 	 30 	 M 	 0 	 1 	 1019 	 1162 	 1
 21 	 1186 	 12.32433 	 1.472368 	 0.1761697 	 0.3545063 	 75 	 F 	 3 	 1 	 1084 	 798 	 1
 21 	 1189 	 11.66924 	 1.3098 	 -1.34629 	 -0.8242997 	 107 	 M 	 0 	 1 	 1108 	 798 	 1
 21 	 1192 	 10.6336 	 0.6220481 	 -0.7186753 	 -1.043352 	 48 	 M 	 0 	 1 	 1122 	 1162 	 1
 21 	 1193 	 11.28424 	 1.042353 	 -0.6062708 	 -0.5703727 	 24 	 F 	 2 	 1 	 1134 	 1163 	 1
 21 	 1195 	 11.07837 	 1.045051 	 0.2760109 	 0.01475323 	 70 	 F 	 2 	 1 	 1134 	 1163 	 1
 21 	 1198 	 11.66581 	 1.148195 	 0.03885411 	 -0.05769254 	 43 	 M 	 0 	 1 	 1150 	 1163 	 1
 21 	 1199 	 12.17842 	 1.348803 	 -1.341033 	 -1.351882 	 109 	 F 	 3 	 1 	 1159 	 1163 	 1
 21 	 1202 	 10.32066 	 0.2551613 	 0.7528186 	 -0.176645 	 104 	 F 	 0 	 1 	 1161 	 1098 	 1
 21 	 1203 	 10.91074 	 0.1503636 	 0.8256751 	 0.3670555 	 118 	 F 	 1 	 1 	 1161 	 1098 	 1
 21 	 1204 	 11.10855 	 1.169099 	 -0.1371959 	 0.09740463 	 28 	 F 	 4 	 1 	 1161 	 1098 	 1
 21 	 1206 	 11.95797 	 0.9220147 	 1.433987 	 0.4298846 	 171 	 F 	 3 	 1 	 1161 	 1098 	 1
 21 	 1208 	 11.24429 	 1.244286 	 0.5118289 	 0.06936409 	 0 	 F 	 0 	 0 	 327 	 1180 	 1
 21 	 1209 	 10.38294 	 0.3829431 	 0.1868922 	 0.2416483 	 0 	 F 	 0 	 0 	 327 	 1180 	 1
 21 	 1210 	 11.1852 	 1.185197 	 0.6206128 	 0.4442092 	 0 	 M 	 0 	 0 	 327 	 1180 	 1
 21 	 1211 	 10.71704 	 0.717039 	 0.5279262 	 0.3407124 	 0 	 F 	 0 	 0 	 327 	 1180 	 1
 21 	 1212 	 11.5351 	 1.535098 	 -1.915525 	 -0.977292 	 0 	 F 	 0 	 0 	 799 	 1168 	 1
 21 	 1213 	 11.41726 	 1.417259 	 -1.337575 	 -0.8604314 	 0 	 M 	 0 	 0 	 799 	 1168 	 1
 21 	 1214 	 11.51315 	 1.513148 	 -0.5220405 	 -0.7398287 	 0 	 M 	 0 	 0 	 799 	 1168 	 1
 21 	 1215 	 11.34477 	 1.344772 	 -0.7419482 	 -1.048388 	 0 	 M 	 0 	 0 	 799 	 1168 	 1
 21 	 1216 	 11.36918 	 1.369183 	 -1.983134 	 -0.9088804 	 0 	 F 	 0 	 0 	 799 	 1168 	 1
 21 	 1217 	 11.45116 	 1.451162 	 -0.3910397 	 -1.347781 	 0 	 M 	 0 	 0 	 985 	 1162 	 1
 21 	 1218 	 11.35043 	 1.350431 	 -2.049835 	 -1.485744 	 0 	 M 	 0 	 0 	 985 	 1162 	 1
 21 	 1219 	 11.12197 	 1.121969 	 -1.131846 	 -1.510111 	 0 	 M 	 0 	 0 	 985 	 1162 	 1
 21 	 1220 	 11.30838 	 1.308384 	 -1.340714 	 -1.342505 	 0 	 M 	 0 	 0 	 985 	 1162 	 1
 21 	 1221 	 11.23835 	 1.238353 	 -0.4756583 	 -1.453338 	 0 	 M 	 0 	 0 	 985 	 1162 	 1
 21 	 1222 	 10.97571 	 0.9757137 	 -1.0018 	 -0.997998 	 0 	 F 	 0 	 0 	 985 	 1162 	 1
 21 	 1223 	 11.5103 	 1.510301 	 -1.021538 	 -1.288772 	 0 	 M 	 0 	 0 	 1019 	 1163 	 1
 21 	 1224 	 11.11638 	 1.11638 	 -1.529079 	 -1.243934 	 0 	 M 	 0 	 0 	 1019 	 1163 	 1
 21 	 1225 	 11.11489 	 1.114888 	 -1.710871 	 -1.095827 	 0 	 M 	 0 	 0 	 1019 	 1163 	 1
 21 	 1226 	 11.36145 	 1.361448 	 -1.105803 	 -0.8964728 	 0 	 F 	 0 	 0 	 1019 	 1163 	 1
 21 	 1227 	 11.32757 	 1.327575 	 -1.083438 	 -0.9553916 	 0 	 M 	 0 	 0 	 1019 	 1163 	 1
 21 	 1228 	 10.97572 	 0.9757225 	 -1.920929 	 -1.159662 	 0 	 F 	 0 	 0 	 1019 	 1163 	 1
 21 	 1229 	 11.0264 	 1.026397 	 0.4839528 	 0.4623954 	 0 	 F 	 0 	 0 	 1020 	 1110 	 1
 21 	 1230 	 10.25018 	 0.2501809 	 0.1384571 	 0.6059103 	 0 	 M 	 0 	 0 	 1020 	 1110 	 1
 21 	 1231 	 10.09436 	 0.09436495 	 -0.6431293 	 0.4623954 	 0 	 M 	 0 	 0 	 1020 	 1110 	 1
 21 	 1232 	 11.32946 	 1.32946 	 0.1927071 	 -0.04814424 	 0 	 M 	 0 	 0 	 1084 	 1162 	 1
 21 	 1233 	 11.35706 	 1.357055 	 0.9029342 	 -0.02673422 	 0 	 F 	 0 	 0 	 1084 	 1162 	 1
 21 	 1234 	 11.12383 	 1.123826 	 -0.03460382 	 -0.01683326 	 0 	 M 	 0 	 0 	 1084 	 1162 	 1
 21 	 1235 	 11.20288 	 1.202875 	 0.3566127 	 0.160232 	 0 	 F 	 0 	 0 	 1108 	 1171 	 1
 21 	 1236 	 11.09116 	 1.091158 	 0.006796314 	 -0.166038 	 0 	 F 	 0 	 0 	 1108 	 1171 	 1
 21 	 1237 	 11.29661 	 1.296606 	 0.2559205 	 -0.6227789 	 0 	 F 	 0 	 0 	 1108 	 1171 	 1
 21 	 1238 	 10.83279 	 0.8327908 	 0.01001493 	 0.2094696 	 0 	 F 	 0 	 0 	 1150 	 1165 	 1
 21 	 1239 	 11.50854 	 1.508541 	 -0.6213249 	 -0.5592947 	 0 	 M 	 0 	 0 	 1150 	 1165 	 1
 21 	 1240 	 11.21769 	 1.217688 	 -0.4028462 	 -0.552256 	 0 	 F 	 0 	 0 	 1159 	 1171 	 1
 21 	 1241 	 11.15141 	 1.151408 	 -1.519892 	 -1.000092 	 0 	 M 	 0 	 0 	 1159 	 1171 	 1
 21 	 1242 	 10.96248 	 0.9624816 	 -1.024642 	 -0.6432987 	 0 	 F 	 0 	 0 	 1159 	 1171 	 1
 21 	 1243 	 11.01676 	 1.016761 	 0.1692678 	 0.3543358 	 0 	 F 	 0 	 0 	 1161 	 1198 	 1
 21 	 1244 	 11.06789 	 1.067887 	 0.6362236 	 0.6434635 	 0 	 F 	 0 	 0 	 1161 	 1198 	 1
 21 	 1245 	 10.8796 	 0.8796022 	 0.2941837 	 0.02680282 	 0 	 F 	 0 	 0 	 1161 	 1198 	 1
 21 	 1246 	 10.31407 	 0.3140743 	 -1.001121 	 -0.707481 	 0 	 M 	 0 	 0 	 1161 	 1198 	 1
 21 	 1247 	 11.24272 	 1.242717 	 -0.2704448 	 0.1931768 	 0 	 F 	 0 	 0 	 1169 	 1110 	 1
 21 	 1248 	 11.30515 	 1.30515 	 -0.04829005 	 0.6307998 	 0 	 M 	 0 	 0 	 1169 	 1110 	 1
 21 	 1249 	 11.34249 	 1.342493 	 0.2564737 	 0.5306707 	 0 	 M 	 0 	 0 	 1169 	 1110 	 1
 21 	 1250 	 11.26212 	 1.26212 	 -2.106886 	 -0.762366 	 0 	 M 	 0 	 0 	 1182 	 1171 	 1
 21 	 1251 	 11.00654 	 1.006541 	 -1.701859 	 -1.004586 	 0 	 F 	 0 	 0 	 1182 	 1171 	 1
 21 	 1252 	 11.57172 	 1.571725 	 0.6118854 	 0.5200807 	 0 	 M 	 0 	 0 	 1186 	 1110 	 1
 21 	 1253 	 11.46103 	 1.461033 	 0.7593901 	 0.6763644 	 0 	 M 	 0 	 0 	 1186 	 1110 	 1
 21 	 1254 	 11.15334 	 1.153338 	 0.08844507 	 0.3592097 	 0 	 M 	 0 	 0 	 1186 	 1110 	 1
 21 	 1255 	 11.40173 	 1.401733 	 0.3198873 	 0.6557952 	 0 	 F 	 0 	 0 	 1193 	 1110 	 1
 21 	 1256 	 11.21796 	 1.217961 	 0.4844544 	 0.4288557 	 0 	 M 	 0 	 0 	 1193 	 1110 	 1
 21 	 1257 	 10.87898 	 0.8789818 	 -1.881717 	 -1.050774 	 0 	 F 	 0 	 0 	 1195 	 1162 	 1
 21 	 1258 	 10.7014 	 0.7013973 	 -0.000891922 	 -0.3611639 	 0 	 F 	 0 	 0 	 1195 	 1162 	 1
 21 	 1259 	 11.26573 	 1.265732 	 -0.2141036 	 -1.323309 	 0 	 M 	 0 	 0 	 1199 	 1163 	 1
 21 	 1260 	 11.08762 	 1.087617 	 -1.031212 	 -1.313543 	 0 	 M 	 0 	 0 	 1199 	 1163 	 1
 21 	 1261 	 11.04465 	 1.044646 	 -0.989316 	 -0.9146619 	 0 	 M 	 0 	 0 	 1199 	 1163 	 1
 21 	 1262 	 10.21841 	 0.2184051 	 -1.803715 	 -0.5654465 	 0 	 M 	 0 	 0 	 1203 	 1098 	 1
 21 	 1263 	 10.73042 	 0.7304152 	 -0.3567831 	 -0.2183619 	 0 	 M 	 0 	 0 	 1204 	 1179 	 1
 21 	 1264 	 10.54752 	 0.5475174 	 0.07664356 	 -0.2492267 	 0 	 F 	 0 	 0 	 1204 	 1179 	 1
 21 	 1265 	 10.54381 	 0.5438098 	 0.08883307 	 -0.06326259 	 0 	 F 	 0 	 0 	 1204 	 1179 	 1
 21 	 1266 	 10.66913 	 0.6691309 	 -0.2459043 	 -0.1939407 	 0 	 M 	 0 	 0 	 1204 	 1179 	 1
 21 	 1267 	 10.94664 	 0.9466351 	 -1.374518 	 -0.7965131 	 0 	 F 	 0 	 0 	 1206 	 798 	 1
