t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 820 	 10.81544 	 0.8154447 	 0.6892632 	 0.07330614 	 54 	 F 	 0 	 0 	 679 	 712 	 0
 16 	 821 	 11.37315 	 1.373151 	 0.1485688 	 -0.01001755 	 7 	 F 	 0 	 0 	 679 	 712 	 0
 16 	 822 	 11.3003 	 1.300298 	 -0.4002918 	 0.2996096 	 26 	 M 	 0 	 0 	 710 	 459 	 0
 16 	 823 	 10.30018 	 0.3001794 	 0.9992506 	 0.3297259 	 69 	 F 	 0 	 0 	 710 	 459 	 0
 16 	 825 	 11.30294 	 1.302943 	 0.589003 	 0.1088751 	 37 	 M 	 0 	 0 	 718 	 760 	 0
 16 	 826 	 10.62152 	 0.6215153 	 0.6183209 	 0.4534396 	 46 	 M 	 0 	 0 	 718 	 760 	 0
 16 	 827 	 10.72826 	 0.7282586 	 0.2135651 	 -0.1795702 	 21 	 M 	 0 	 0 	 718 	 760 	 0
 16 	 828 	 10.35198 	 0.3519779 	 0.1032207 	 -0.1644748 	 12 	 M 	 0 	 0 	 723 	 521 	 0
 16 	 829 	 10.83231 	 0.8323122 	 -0.3320517 	 -0.1293812 	 15 	 F 	 0 	 0 	 723 	 521 	 0
 16 	 830 	 11.19162 	 1.191623 	 0.3826241 	 0.4105815 	 28 	 F 	 0 	 0 	 723 	 521 	 0
 16 	 831 	 10.4296 	 0.4296027 	 1.331413 	 0.7147989 	 94 	 M 	 0 	 0 	 726 	 746 	 0
 16 	 837 	 10.9023 	 0.9022985 	 0.3936642 	 0.7869057 	 28 	 F 	 0 	 0 	 757 	 798 	 0
 16 	 839 	 11.55209 	 1.552092 	 0.7047607 	 0.8011596 	 37 	 M 	 0 	 0 	 757 	 798 	 0
 16 	 840 	 11.11897 	 1.118973 	 0.02148844 	 0.6234454 	 2 	 F 	 0 	 0 	 757 	 798 	 0
 16 	 841 	 10.67629 	 0.6762869 	 -0.9413368 	 0.4613921 	 65 	 F 	 0 	 0 	 765 	 740 	 0
 16 	 843 	 11.45261 	 1.452612 	 -0.2483348 	 -0.8071051 	 13 	 F 	 0 	 0 	 767 	 791 	 0
 16 	 844 	 11.24814 	 1.248143 	 -0.2036793 	 -0.7063928 	 11 	 M 	 0 	 0 	 767 	 791 	 0
 16 	 845 	 10.92357 	 0.9235731 	 0.2308566 	 -0.009498116 	 17 	 M 	 0 	 0 	 767 	 791 	 0
 16 	 846 	 11.56183 	 1.56183 	 -0.575174 	 -0.277174 	 38 	 M 	 0 	 0 	 767 	 791 	 0
 16 	 847 	 10.0058 	 0.005797007 	 -0.3322931 	 0.5912326 	 17 	 F 	 0 	 0 	 777 	 794 	 0
 16 	 848 	 10.22675 	 0.2267528 	 0.2570537 	 0.7268262 	 20 	 F 	 0 	 0 	 777 	 794 	 0
 16 	 849 	 9.743164 	 -0.2568361 	 0.2117143 	 0.2701251 	 19 	 M 	 0 	 0 	 777 	 794 	 0
 16 	 851 	 11.24095 	 1.240947 	 -0.655635 	 -0.4660489 	 44 	 F 	 0 	 0 	 783 	 782 	 0
 16 	 852 	 10.71034 	 0.7103442 	 -0.8004421 	 -0.9749401 	 43 	 F 	 0 	 0 	 783 	 782 	 0
 16 	 853 	 10.86787 	 0.8678663 	 0.6942448 	 -0.0444557 	 45 	 F 	 0 	 0 	 789 	 521 	 0
 16 	 854 	 11.09223 	 1.092228 	 -0.7570721 	 -0.4684191 	 52 	 M 	 0 	 0 	 789 	 521 	 0
 16 	 856 	 11.0299 	 1.0299 	 -0.05982747 	 -0.516278 	 1 	 M 	 0 	 0 	 789 	 521 	 0
 16 	 857 	 11.42159 	 1.421592 	 -0.1414523 	 -0.005480819 	 7 	 F 	 0 	 0 	 793 	 763 	 0
 16 	 858 	 10.96458 	 0.9645846 	 0.5528951 	 0.2344048 	 37 	 M 	 0 	 0 	 793 	 763 	 0
 17 	 116 	 19.28372 	 0.6808821 	 1.091293 	 0.4809071 	 109 	 M 	 0 	 14 	 71 	 9 	 1
 17 	 452 	 15.46044 	 0.74736 	 -1.704934 	 -1.264649 	 146 	 M 	 0 	 10 	 356 	 296 	 1
 17 	 534 	 16.55961 	 0.9152525 	 1.419673 	 0.8253967 	 168 	 F 	 3 	 8 	 411 	 147 	 1
 17 	 556 	 19.15237 	 1.531345 	 -1.357674 	 -0.561598 	 106 	 M 	 0 	 8 	 478 	 351 	 1
 17 	 639 	 13.8807 	 0.8083457 	 -1.71604 	 -0.6521941 	 137 	 F 	 2 	 6 	 530 	 592 	 1
 17 	 662 	 14.47899 	 1.490022 	 -1.514536 	 -0.6809306 	 107 	 F 	 3 	 6 	 591 	 351 	 1
 17 	 710 	 12.1831 	 -0.2657397 	 -0.8790451 	 -0.1290741 	 60 	 F 	 2 	 4 	 465 	 521 	 1
 17 	 718 	 14.31092 	 1.339004 	 -1.483354 	 -0.4796653 	 121 	 F 	 6 	 4 	 639 	 481 	 1
 17 	 740 	 13.69758 	 0.7775669 	 1.279022 	 0.09540861 	 127 	 M 	 0 	 4 	 691 	 66 	 1
 17 	 754 	 13.22704 	 0.8465162 	 -0.4363012 	 -0.7819376 	 36 	 F 	 6 	 3 	 465 	 452 	 1
 17 	 767 	 12.1237 	 1.226285 	 -1.006831 	 -0.134371 	 80 	 F 	 5 	 3 	 662 	 740 	 1
 17 	 782 	 12.2885 	 1.220811 	 -0.9162604 	 -0.9704498 	 63 	 M 	 0 	 3 	 718 	 452 	 1
 17 	 789 	 13.36319 	 1.205904 	 -0.9195301 	 -0.6523957 	 74 	 F 	 4 	 3 	 733 	 707 	 1
 17 	 791 	 12.35973 	 1.432669 	 -2.163237 	 -0.680696 	 178 	 M 	 0 	 3 	 733 	 707 	 1
 17 	 794 	 12.10718 	 1.196166 	 0.9707853 	 0.7078261 	 101 	 M 	 0 	 3 	 743 	 116 	 1
 17 	 798 	 13.08766 	 0.8348323 	 1.25587 	 0.596062 	 131 	 M 	 0 	 3 	 743 	 116 	 1
 17 	 801 	 11.50793 	 0.8184683 	 -0.2566818 	 -0.1935641 	 19 	 M 	 0 	 2 	 67 	 452 	 1
 17 	 816 	 12.1194 	 1.628975 	 -0.9219024 	 -0.6144221 	 74 	 M 	 0 	 2 	 662 	 556 	 1
 17 	 819 	 12.60802 	 1.491646 	 -0.6053745 	 0.1005588 	 49 	 F 	 3 	 2 	 679 	 712 	 1
 17 	 832 	 11.71427 	 0.8799709 	 0.7032962 	 0.7658094 	 68 	 M 	 0 	 2 	 726 	 746 	 1
 17 	 833 	 12.22199 	 1.434666 	 0.6840711 	 0.7264798 	 68 	 F 	 5 	 2 	 750 	 798 	 1
 17 	 835 	 10.85051 	 0.630115 	 -1.616267 	 -0.7462132 	 142 	 M 	 0 	 2 	 754 	 712 	 1
 17 	 838 	 11.35737 	 0.642838 	 0.3957383 	 0.7353766 	 44 	 M 	 0 	 2 	 757 	 798 	 1
 17 	 855 	 11.26892 	 0.7290803 	 0.6489838 	 -0.4359886 	 62 	 F 	 1 	 2 	 789 	 521 	 1
 17 	 860 	 12.19984 	 1.252846 	 0.8647418 	 0.1468526 	 65 	 F 	 6 	 2 	 793 	 763 	 1
 17 	 863 	 11.26663 	 0.9269783 	 -0.5828611 	 -0.6680567 	 32 	 F 	 3 	 1 	 639 	 835 	 1
 17 	 866 	 11.55739 	 0.9181175 	 -0.8273213 	 -0.05638223 	 55 	 F 	 6 	 1 	 662 	 798 	 1
 17 	 867 	 11.32997 	 0.8980748 	 0.724017 	 0.09329687 	 88 	 F 	 4 	 1 	 662 	 798 	 1
 17 	 870 	 11.11969 	 1.108167 	 0.06458559 	 -0.08045166 	 12 	 M 	 0 	 1 	 718 	 760 	 1
 17 	 875 	 12.10349 	 1.098098 	 1.745214 	 0.2139116 	 151 	 F 	 4 	 1 	 726 	 556 	 1
 17 	 876 	 10.70143 	 0.7947297 	 1.241327 	 0.02636299 	 132 	 F 	 3 	 1 	 726 	 556 	 1
 17 	 878 	 11.82465 	 0.8888981 	 -1.095605 	 -0.6812325 	 93 	 F 	 6 	 1 	 789 	 452 	 1
 17 	 885 	 11.69509 	 0.8194005 	 -0.7495828 	 -0.8207592 	 53 	 M 	 0 	 1 	 817 	 805 	 1
 17 	 888 	 12.00354 	 1.762944 	 1.011868 	 0.1626746 	 88 	 F 	 7 	 1 	 819 	 740 	 1
 17 	 890 	 10.89963 	 0.6903805 	 0.7614955 	 0.2594843 	 79 	 M 	 0 	 1 	 819 	 740 	 1
 17 	 892 	 11.56149 	 1.168501 	 -1.086834 	 0.1478686 	 76 	 M 	 0 	 1 	 833 	 824 	 1
 17 	 894 	 11.55532 	 1.28786 	 0.536548 	 -0.07136867 	 74 	 M 	 0 	 1 	 833 	 824 	 1
 17 	 896 	 11.48585 	 1.126974 	 0.4031023 	 0.1199971 	 48 	 F 	 4 	 1 	 833 	 824 	 1
 17 	 899 	 11.33889 	 0.7364586 	 -0.5626621 	 -0.0450015 	 38 	 M 	 0 	 1 	 836 	 835 	 1
 17 	 906 	 11.53467 	 0.8098176 	 -0.3798662 	 -0.1992542 	 19 	 F 	 4 	 1 	 850 	 798 	 1
 17 	 910 	 12.06285 	 0.9909076 	 -0.5852656 	 -0.5841114 	 47 	 M 	 0 	 1 	 859 	 740 	 1
 17 	 913 	 10.08354 	 0.0835409 	 1.496526 	 0.9209738 	 0 	 F 	 0 	 0 	 534 	 838 	 1
 17 	 914 	 10.60906 	 0.6090603 	 -0.3264714 	 0.8778847 	 0 	 F 	 0 	 0 	 534 	 838 	 1
 17 	 915 	 10.66315 	 0.6631488 	 1.05206 	 0.8641643 	 0 	 F 	 0 	 0 	 534 	 838 	 1
 17 	 916 	 11.82505 	 1.825052 	 0.6166693 	 0.3403779 	 0 	 F 	 0 	 0 	 639 	 832 	 1
 17 	 917 	 10.19026 	 0.1902632 	 -0.6560949 	 -0.3307931 	 0 	 F 	 0 	 0 	 639 	 832 	 1
 17 	 918 	 11.34893 	 1.348933 	 -0.3956186 	 0.03419058 	 0 	 F 	 0 	 0 	 662 	 116 	 1
 17 	 919 	 11.0847 	 1.084705 	 -0.5588585 	 -0.01618102 	 0 	 F 	 0 	 0 	 662 	 116 	 1
 17 	 920 	 11.33068 	 1.330681 	 -0.3915566 	 -0.09178868 	 0 	 M 	 0 	 0 	 662 	 116 	 1
 17 	 921 	 10.89551 	 0.8955075 	 -0.5838496 	 -0.3055618 	 0 	 M 	 0 	 0 	 710 	 835 	 1
 17 	 922 	 10.53999 	 0.5399927 	 -0.784283 	 -0.3963909 	 0 	 F 	 0 	 0 	 710 	 835 	 1
 17 	 923 	 11.41367 	 1.41367 	 -0.3899723 	 -0.07061645 	 0 	 M 	 0 	 0 	 718 	 899 	 1
 17 	 924 	 11.17075 	 1.170752 	 -0.2150864 	 -0.7738129 	 0 	 M 	 0 	 0 	 718 	 899 	 1
 17 	 925 	 10.97193 	 0.9719322 	 -0.9655621 	 -0.1956553 	 0 	 M 	 0 	 0 	 718 	 899 	 1
 17 	 926 	 10.62092 	 0.6209244 	 0.06031741 	 -0.3094666 	 0 	 M 	 0 	 0 	 718 	 899 	 1
 17 	 927 	 10.70491 	 0.7049128 	 -0.6640674 	 -0.3778888 	 0 	 M 	 0 	 0 	 718 	 899 	 1
 17 	 928 	 11.38758 	 1.387582 	 -0.1435724 	 -0.4887197 	 0 	 F 	 0 	 0 	 718 	 899 	 1
 17 	 929 	 10.64344 	 0.6434356 	 -0.9492935 	 -1.130624 	 0 	 F 	 0 	 0 	 754 	 816 	 1
 17 	 930 	 11.52724 	 1.527237 	 -1.261311 	 -0.8214169 	 0 	 M 	 0 	 0 	 754 	 816 	 1
 17 	 931 	 11.15678 	 1.156784 	 -1.382667 	 -1.204721 	 0 	 F 	 0 	 0 	 754 	 816 	 1
 17 	 932 	 11.29979 	 1.299793 	 -0.6305241 	 -0.6553226 	 0 	 M 	 0 	 0 	 754 	 816 	 1
 17 	 933 	 10.87584 	 0.8758353 	 -0.0499195 	 -0.6413592 	 0 	 F 	 0 	 0 	 754 	 816 	 1
 17 	 934 	 10.96845 	 0.9684463 	 -1.756265 	 -1.083704 	 0 	 F 	 0 	 0 	 754 	 816 	 1
 17 	 935 	 11.48507 	 1.485067 	 0.9056611 	 0.1956519 	 0 	 F 	 0 	 0 	 767 	 899 	 1
 17 	 936 	 10.89382 	 0.8938187 	 0.504122 	 0.08631761 	 0 	 M 	 0 	 0 	 767 	 899 	 1
 17 	 937 	 11.45615 	 1.456147 	 0.2614631 	 0.07154831 	 0 	 F 	 0 	 0 	 767 	 899 	 1
 17 	 938 	 10.09566 	 0.09566385 	 -1.402269 	 -0.09635615 	 0 	 F 	 0 	 0 	 767 	 899 	 1
 17 	 939 	 10.85002 	 0.8500207 	 -0.6929296 	 -0.1118831 	 0 	 F 	 0 	 0 	 767 	 899 	 1
 17 	 940 	 10.8742 	 0.8741974 	 -1.029038 	 -0.8123764 	 0 	 M 	 0 	 0 	 789 	 791 	 1
 17 	 941 	 11.40728 	 1.407278 	 -1.216718 	 -0.727663 	 0 	 M 	 0 	 0 	 789 	 791 	 1
 17 	 942 	 11.04108 	 1.04108 	 -0.4766995 	 -0.6882778 	 0 	 F 	 0 	 0 	 789 	 791 	 1
 17 	 943 	 11.50043 	 1.500433 	 0.0560397 	 -0.4597832 	 0 	 F 	 0 	 0 	 789 	 791 	 1
 17 	 944 	 10.67071 	 0.6707104 	 0.1410163 	 -0.2052828 	 0 	 F 	 0 	 0 	 819 	 116 	 1
 17 	 945 	 11.12765 	 1.127647 	 0.4833981 	 0.6211574 	 0 	 M 	 0 	 0 	 819 	 116 	 1
 17 	 946 	 11.14119 	 1.14119 	 0.0933327 	 0.3668849 	 0 	 F 	 0 	 0 	 819 	 116 	 1
 17 	 947 	 11.20796 	 1.207965 	 0.3931477 	 0.1228786 	 0 	 F 	 0 	 0 	 833 	 791 	 1
 17 	 948 	 11.36468 	 1.364684 	 0.3300184 	 -0.01166437 	 0 	 F 	 0 	 0 	 833 	 791 	 1
 17 	 949 	 11.50533 	 1.505334 	 0.09243976 	 0.1642869 	 0 	 M 	 0 	 0 	 833 	 791 	 1
 17 	 950 	 11.28922 	 1.28922 	 -0.8253027 	 -0.3245779 	 0 	 F 	 0 	 0 	 833 	 791 	 1
 17 	 951 	 11.04336 	 1.04336 	 0.6238492 	 0.209737 	 0 	 F 	 0 	 0 	 833 	 791 	 1
 17 	 952 	 10.9787 	 0.9786975 	 -0.2098718 	 -0.1273546 	 0 	 M 	 0 	 0 	 855 	 894 	 1
 17 	 953 	 11.22756 	 1.227557 	 -0.2043284 	 -0.0310425 	 0 	 M 	 0 	 0 	 860 	 838 	 1
 17 	 954 	 11.41232 	 1.41232 	 -0.001894197 	 0.1182832 	 0 	 F 	 0 	 0 	 860 	 838 	 1
 17 	 955 	 11.12263 	 1.122627 	 1.170678 	 0.7895801 	 0 	 F 	 0 	 0 	 860 	 838 	 1
 17 	 956 	 10.53704 	 0.5370445 	 0.5526019 	 0.739718 	 0 	 M 	 0 	 0 	 860 	 838 	 1
 17 	 957 	 11.33336 	 1.33336 	 0.6569361 	 0.7536216 	 0 	 M 	 0 	 0 	 860 	 838 	 1
 17 	 958 	 11.16365 	 1.163649 	 0.3721047 	 0.6091499 	 0 	 M 	 0 	 0 	 860 	 838 	 1
 17 	 959 	 11.23607 	 1.236072 	 0.2886076 	 -0.06172913 	 0 	 M 	 0 	 0 	 863 	 838 	 1
 17 	 960 	 11.12303 	 1.12303 	 -0.416347 	 -0.1734437 	 0 	 M 	 0 	 0 	 863 	 838 	 1
 17 	 961 	 11.26289 	 1.262894 	 0.1621427 	 0.07358501 	 0 	 M 	 0 	 0 	 863 	 838 	 1
 17 	 962 	 11.06501 	 1.065009 	 -0.08993277 	 0.4939135 	 0 	 M 	 0 	 0 	 866 	 794 	 1
 17 	 963 	 11.46867 	 1.468674 	 0.1329516 	 0.3959381 	 0 	 M 	 0 	 0 	 866 	 794 	 1
 17 	 964 	 11.37034 	 1.370339 	 0.2211055 	 0.5346105 	 0 	 F 	 0 	 0 	 866 	 794 	 1
 17 	 965 	 10.88669 	 0.8866919 	 1.143474 	 0.602516 	 0 	 F 	 0 	 0 	 866 	 794 	 1
 17 	 966 	 11.07357 	 1.073566 	 0.1049461 	 0.2915997 	 0 	 M 	 0 	 0 	 866 	 794 	 1
 17 	 967 	 11.36184 	 1.361838 	 -0.1617817 	 0.184548 	 0 	 M 	 0 	 0 	 866 	 794 	 1
 17 	 968 	 11.25885 	 1.258853 	 1.174431 	 0.9079703 	 0 	 M 	 0 	 0 	 867 	 870 	 1
 17 	 969 	 11.49413 	 1.494132 	 0.7869512 	 0.4382685 	 0 	 M 	 0 	 0 	 867 	 870 	 1
 17 	 970 	 11.49158 	 1.491579 	 -1.426753 	 -0.683269 	 0 	 M 	 0 	 0 	 867 	 870 	 1
 17 	 971 	 11.58742 	 1.587421 	 -0.2119849 	 0.4360508 	 0 	 M 	 0 	 0 	 867 	 870 	 1
 17 	 972 	 10.44431 	 0.4443105 	 0.3396506 	 -0.002165214 	 0 	 F 	 0 	 0 	 875 	 899 	 1
 17 	 973 	 10.73077 	 0.7307677 	 -0.5236638 	 -0.1658752 	 0 	 M 	 0 	 0 	 875 	 899 	 1
 17 	 974 	 10.88223 	 0.8822338 	 -0.1622709 	 0.001703164 	 0 	 F 	 0 	 0 	 875 	 899 	 1
 17 	 975 	 10.64117 	 0.6411662 	 0.2587057 	 0.0411364 	 0 	 M 	 0 	 0 	 875 	 899 	 1
 17 	 976 	 11.04279 	 1.04279 	 0.2950017 	 0.7803837 	 0 	 M 	 0 	 0 	 876 	 892 	 1
 17 	 977 	 11.09094 	 1.090942 	 0.447433 	 0.679212 	 0 	 M 	 0 	 0 	 876 	 892 	 1
 17 	 978 	 10.81954 	 0.8195367 	 -0.2162642 	 -0.178606 	 0 	 M 	 0 	 0 	 876 	 892 	 1
 17 	 979 	 10.97874 	 0.9787355 	 0.3276799 	 -0.1230215 	 0 	 F 	 0 	 0 	 878 	 801 	 1
 17 	 980 	 10.30435 	 0.3043547 	 -0.8531485 	 -0.6154549 	 0 	 F 	 0 	 0 	 878 	 801 	 1
 17 	 981 	 10.56089 	 0.5608939 	 -0.862441 	 -0.7342914 	 0 	 M 	 0 	 0 	 878 	 801 	 1
 17 	 982 	 10.94897 	 0.9489698 	 -0.7801758 	 -0.6119307 	 0 	 F 	 0 	 0 	 878 	 801 	 1
 17 	 983 	 10.90165 	 0.9016465 	 -0.1267338 	 -0.09703859 	 0 	 F 	 0 	 0 	 878 	 801 	 1
 17 	 984 	 11.10144 	 1.101438 	 -0.1690595 	 -0.8140909 	 0 	 M 	 0 	 0 	 878 	 801 	 1
 17 	 985 	 11.14339 	 1.14339 	 0.4599669 	 0.2432335 	 0 	 M 	 0 	 0 	 888 	 835 	 1
 17 	 986 	 11.27733 	 1.277329 	 0.4924875 	 0.1242863 	 0 	 M 	 0 	 0 	 888 	 835 	 1
 17 	 987 	 11.17293 	 1.172932 	 -0.4688549 	 -0.2453655 	 0 	 M 	 0 	 0 	 888 	 835 	 1
 17 	 988 	 11.18947 	 1.189471 	 0.05937214 	 -0.03411103 	 0 	 M 	 0 	 0 	 888 	 835 	 1
 17 	 989 	 11.25 	 1.250004 	 -0.2102126 	 0.2720544 	 0 	 M 	 0 	 0 	 888 	 835 	 1
 17 	 990 	 11.09636 	 1.096365 	 0.2003441 	 -0.3090273 	 0 	 M 	 0 	 0 	 888 	 835 	 1
 17 	 991 	 11.1418 	 1.141801 	 0.3451452 	 0.1116086 	 0 	 F 	 0 	 0 	 888 	 835 	 1
 17 	 992 	 11.36283 	 1.362832 	 -1.435439 	 -0.4232638 	 0 	 M 	 0 	 0 	 896 	 870 	 1
 17 	 993 	 11.17574 	 1.175742 	 -0.5688929 	 -0.2443049 	 0 	 M 	 0 	 0 	 896 	 870 	 1
 17 	 994 	 11.37541 	 1.375409 	 -0.1066414 	 0.2441129 	 0 	 F 	 0 	 0 	 896 	 870 	 1
 17 	 995 	 11.31771 	 1.317715 	 -0.09904979 	 0.1010047 	 0 	 M 	 0 	 0 	 896 	 870 	 1
 17 	 996 	 10.36212 	 0.3621182 	 0.07859177 	 -0.0553437 	 0 	 F 	 0 	 0 	 906 	 835 	 1
 17 	 997 	 11.13971 	 1.13971 	 0.261371 	 -0.1539069 	 0 	 M 	 0 	 0 	 906 	 835 	 1
 17 	 998 	 10.93525 	 0.935246 	 -0.4917339 	 -0.767837 	 0 	 F 	 0 	 0 	 906 	 835 	 1
 17 	 999 	 10.95076 	 0.9507595 	 -0.775822 	 -0.1976354 	 0 	 M 	 0 	 0 	 906 	 835 	 1
 17 	 726 	 11.64045 	 0.6560866 	 1.159446 	 0.9278745 	 104 	 F 	 4 	 3 	 679 	 685 	 0
 17 	 760 	 12.04391 	 0.5842146 	 1.192069 	 0.8759143 	 113 	 M 	 0 	 2 	 616 	 740 	 0
 17 	 805 	 11.26351 	 0.3141857 	 -0.6995288 	 -0.3466191 	 42 	 M 	 0 	 1 	 67 	 452 	 0
 17 	 817 	 12.12188 	 1.48346 	 -1.09369 	 -0.8430991 	 83 	 F 	 7 	 1 	 662 	 556 	 0
 17 	 824 	 11.94283 	 1.183093 	 -0.9399083 	 -0.1720918 	 78 	 M 	 0 	 1 	 718 	 760 	 0
 17 	 834 	 11.47595 	 0.8859014 	 0.5538833 	 -0.2828996 	 67 	 M 	 0 	 1 	 754 	 712 	 0
 17 	 836 	 11.7899 	 0.8037864 	 0.8170127 	 0.7713093 	 81 	 F 	 6 	 1 	 757 	 798 	 0
 17 	 842 	 10.65113 	 0.6744992 	 -0.306232 	 -0.3854604 	 15 	 F 	 2 	 1 	 767 	 791 	 0
 17 	 850 	 12.55051 	 1.447918 	 -0.8675412 	 -1.220373 	 65 	 F 	 1 	 1 	 783 	 782 	 0
 17 	 859 	 11.39762 	 1.008856 	 -0.1440681 	 0.1846952 	 2 	 F 	 3 	 1 	 793 	 763 	 0
 17 	 861 	 11.03957 	 1.039574 	 0.1704324 	 0.5338406 	 17 	 M 	 0 	 0 	 534 	 794 	 0
 17 	 862 	 10.63838 	 0.6383769 	 0.6982027 	 0.9203786 	 76 	 M 	 0 	 0 	 534 	 794 	 0
 17 	 864 	 11.10738 	 1.10738 	 0.1969352 	 0.2679421 	 29 	 M 	 0 	 0 	 662 	 798 	 0
 17 	 865 	 10.87028 	 0.8702763 	 -0.007608271 	 -0.1335464 	 8 	 F 	 0 	 0 	 662 	 798 	 0
 17 	 868 	 9.430194 	 -0.5698058 	 -0.184878 	 -0.1672123 	 3 	 M 	 0 	 0 	 710 	 740 	 0
 17 	 869 	 10.64963 	 0.6496334 	 0.5370066 	 0.3995864 	 53 	 M 	 0 	 0 	 718 	 760 	 0
 17 	 871 	 10.80259 	 0.802589 	 -0.1616964 	 0.1112176 	 3 	 M 	 0 	 0 	 718 	 760 	 0
 17 	 872 	 11.37159 	 1.371591 	 -0.3503798 	 0.4136455 	 22 	 M 	 0 	 0 	 718 	 760 	 0
 17 	 873 	 10.78584 	 0.7858367 	 -0.04863886 	 0.1881686 	 3 	 M 	 0 	 0 	 726 	 556 	 0
 17 	 874 	 11.04793 	 1.047927 	 -0.3782954 	 0.3333296 	 18 	 M 	 0 	 0 	 726 	 556 	 0
 17 	 877 	 11.01408 	 1.014082 	 -0.4460417 	 -0.7715619 	 34 	 M 	 0 	 0 	 767 	 834 	 0
 17 	 879 	 11.04077 	 1.040772 	 -0.6052731 	 -0.6965493 	 49 	 F 	 0 	 0 	 817 	 805 	 0
 17 	 880 	 10.59269 	 0.5926927 	 -0.1736845 	 0.04174055 	 6 	 F 	 0 	 0 	 817 	 805 	 0
 17 	 881 	 11.46215 	 1.462151 	 -0.3091018 	 -0.4507045 	 19 	 F 	 0 	 0 	 817 	 805 	 0
 17 	 882 	 11.04649 	 1.046494 	 0.04605542 	 -0.1555369 	 14 	 M 	 0 	 0 	 817 	 805 	 0
 17 	 883 	 10.99027 	 0.9902728 	 -0.3074183 	 -0.5928968 	 9 	 F 	 0 	 0 	 817 	 805 	 0
 17 	 884 	 10.44792 	 0.4479169 	 -0.3378372 	 -0.4088299 	 20 	 F 	 0 	 0 	 817 	 805 	 0
 17 	 886 	 11.1751 	 1.175101 	 -0.09059102 	 0.2263273 	 3 	 F 	 0 	 0 	 819 	 740 	 0
 17 	 887 	 11.38143 	 1.381428 	 0.4706373 	 -0.2547821 	 48 	 F 	 0 	 0 	 819 	 740 	 0
 17 	 889 	 11.53253 	 1.532533 	 -0.4485231 	 0.1928855 	 31 	 F 	 0 	 0 	 819 	 740 	 0
 17 	 891 	 11.17241 	 1.172406 	 0.5233595 	 0.2353508 	 46 	 M 	 0 	 0 	 833 	 824 	 0
 17 	 893 	 10.68196 	 0.6819633 	 0.407784 	 0.5542328 	 37 	 F 	 0 	 0 	 833 	 824 	 0
 17 	 895 	 11.05336 	 1.05336 	 0.004767004 	 0.5016405 	 8 	 F 	 0 	 0 	 833 	 824 	 0
 17 	 897 	 11.14718 	 1.147185 	 -0.7431557 	 0.1307774 	 53 	 F 	 0 	 0 	 833 	 824 	 0
 17 	 898 	 10.52949 	 0.5294936 	 0.7699575 	 0.1078769 	 68 	 F 	 0 	 0 	 836 	 835 	 0
 17 	 900 	 11.04082 	 1.040818 	 -0.1235062 	 0.03321321 	 0 	 M 	 0 	 0 	 836 	 835 	 0
 17 	 901 	 10.44296 	 0.4429643 	 -0.4306983 	 0.1084986 	 28 	 F 	 0 	 0 	 836 	 835 	 0
 17 	 902 	 10.47144 	 0.4714373 	 -0.5607357 	 0.0650922 	 41 	 F 	 0 	 0 	 836 	 835 	 0
 17 	 903 	 10.18807 	 0.188071 	 0.2474693 	 0.1062376 	 28 	 F 	 0 	 0 	 836 	 835 	 0
 17 	 904 	 10.97676 	 0.976757 	 0.003406914 	 0.2150697 	 14 	 F 	 0 	 0 	 842 	 801 	 0
 17 	 905 	 10.59502 	 0.5950154 	 0.3406144 	 0.05735903 	 40 	 M 	 0 	 0 	 842 	 801 	 0
 17 	 907 	 10.16872 	 0.1687182 	 -0.5057239 	 -0.579381 	 24 	 F 	 0 	 0 	 855 	 805 	 0
 17 	 908 	 10.74039 	 0.7403896 	 -0.4156798 	 -0.6327832 	 30 	 F 	 0 	 0 	 855 	 805 	 0
 17 	 909 	 10.24411 	 0.2441132 	 0.1989226 	 -0.2061654 	 25 	 F 	 0 	 0 	 859 	 740 	 0
 17 	 911 	 10.62269 	 0.6226901 	 0.807913 	 0.1149936 	 74 	 M 	 0 	 0 	 859 	 740 	 0
 17 	 912 	 10.4211 	 0.4211002 	 -0.4746251 	 -0.2619381 	 29 	 F 	 0 	 0 	 860 	 816 	 0
 18 	 534 	 16.75069 	 0.9152525 	 1.419673 	 0.8253967 	 101 	 F 	 5 	 9 	 411 	 147 	 1
 18 	 556 	 19.73017 	 1.531345 	 -1.357674 	 -0.561598 	 64 	 M 	 0 	 9 	 478 	 351 	 1
 18 	 662 	 14.37274 	 1.490022 	 -1.514536 	 -0.6809306 	 62 	 F 	 1 	 7 	 591 	 351 	 1
 18 	 718 	 14.42357 	 1.339004 	 -1.483354 	 -0.4796653 	 70 	 F 	 7 	 5 	 639 	 481 	 1
 18 	 740 	 14.25326 	 0.7775669 	 1.279022 	 0.09540861 	 101 	 M 	 0 	 5 	 691 	 66 	 1
 18 	 767 	 13.21532 	 1.226285 	 -1.006831 	 -0.134371 	 53 	 F 	 3 	 4 	 662 	 740 	 1
 18 	 782 	 12.38594 	 1.220811 	 -0.9162604 	 -0.9704498 	 49 	 M 	 0 	 4 	 718 	 452 	 1
 18 	 791 	 13.3311 	 1.432669 	 -2.163237 	 -0.680696 	 110 	 M 	 0 	 4 	 733 	 707 	 1
