t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 918 	 10.93732 	 0.9373155 	 0.03968287 	 0.01779389 	 0 	 M 	 0 	 0 	 704 	 432 	 1
 15 	 919 	 11.74147 	 1.741474 	 0.7530049 	 0.08576592 	 0 	 F 	 0 	 0 	 734 	 595 	 1
 15 	 920 	 10.86986 	 0.8698584 	 -0.7391681 	 -0.3398672 	 0 	 F 	 0 	 0 	 734 	 595 	 1
 15 	 921 	 11.53845 	 1.538448 	 1.228213 	 0.2253498 	 0 	 F 	 0 	 0 	 734 	 595 	 1
 15 	 922 	 11.00451 	 1.004508 	 -0.4235066 	 -0.3056457 	 0 	 M 	 0 	 0 	 734 	 595 	 1
 15 	 923 	 10.88156 	 0.8815637 	 -0.3904684 	 -0.2758429 	 0 	 F 	 0 	 0 	 734 	 595 	 1
 15 	 924 	 11.07317 	 1.073172 	 1.676992 	 0.915237 	 0 	 M 	 0 	 0 	 738 	 789 	 1
 15 	 925 	 11.49818 	 1.498175 	 0.6635479 	 0.802355 	 0 	 F 	 0 	 0 	 738 	 789 	 1
 15 	 926 	 10.92933 	 0.9293255 	 1.057544 	 0.6893679 	 0 	 M 	 0 	 0 	 738 	 789 	 1
 15 	 927 	 11.43243 	 1.432432 	 0.9128255 	 0.7201999 	 0 	 M 	 0 	 0 	 738 	 789 	 1
 15 	 928 	 10.9095 	 0.909496 	 0.8583519 	 0.5441797 	 0 	 M 	 0 	 0 	 766 	 809 	 1
 15 	 929 	 10.88037 	 0.8803676 	 0.548419 	 0.4135425 	 0 	 F 	 0 	 0 	 766 	 809 	 1
 15 	 930 	 11.25569 	 1.255689 	 -0.4801934 	 0.1127897 	 0 	 M 	 0 	 0 	 767 	 889 	 1
 15 	 931 	 11.61429 	 1.614292 	 -0.277155 	 0.003235482 	 0 	 M 	 0 	 0 	 767 	 889 	 1
 15 	 932 	 10.88578 	 0.885783 	 1.084391 	 0.1960642 	 0 	 F 	 0 	 0 	 767 	 889 	 1
 15 	 933 	 10.62324 	 0.6232356 	 -0.6020019 	 -0.5632338 	 0 	 M 	 0 	 0 	 770 	 456 	 1
 15 	 934 	 10.49876 	 0.4987616 	 -0.4109032 	 -0.5708819 	 0 	 M 	 0 	 0 	 770 	 456 	 1
 15 	 935 	 11.19442 	 1.194416 	 -0.3260417 	 -0.5140071 	 0 	 F 	 0 	 0 	 770 	 456 	 1
 15 	 936 	 11.27206 	 1.272058 	 -0.4878267 	 -0.5519416 	 0 	 M 	 0 	 0 	 770 	 456 	 1
 15 	 937 	 10.50241 	 0.5024057 	 -0.3435808 	 -0.626533 	 0 	 M 	 0 	 0 	 770 	 456 	 1
 15 	 938 	 11.42331 	 1.423308 	 -0.6993184 	 -0.5748005 	 0 	 F 	 0 	 0 	 770 	 456 	 1
 15 	 939 	 10.99947 	 0.9994734 	 -0.2137247 	 -0.3454864 	 0 	 M 	 0 	 0 	 772 	 645 	 1
 15 	 940 	 10.66124 	 0.6612401 	 -0.2790911 	 -0.1784337 	 0 	 M 	 0 	 0 	 772 	 645 	 1
 15 	 941 	 10.78053 	 0.7805309 	 0.04290644 	 0.008832049 	 0 	 M 	 0 	 0 	 772 	 645 	 1
 15 	 942 	 11.31214 	 1.312144 	 0.2557469 	 -0.2394727 	 0 	 M 	 0 	 0 	 820 	 889 	 1
 15 	 943 	 11.54269 	 1.542689 	 -1.858646 	 -0.8704516 	 0 	 M 	 0 	 0 	 820 	 889 	 1
 15 	 944 	 11.25821 	 1.258206 	 0.77519 	 0.2176314 	 0 	 M 	 0 	 0 	 825 	 716 	 1
 15 	 945 	 10.69755 	 0.6975528 	 0.9794085 	 0.1312598 	 0 	 F 	 0 	 0 	 825 	 716 	 1
 15 	 946 	 10.85689 	 0.8568934 	 0.4259986 	 0.3037689 	 0 	 F 	 0 	 0 	 825 	 716 	 1
 15 	 947 	 11.2755 	 1.275498 	 -0.5232676 	 0.1203463 	 0 	 F 	 0 	 0 	 825 	 716 	 1
 15 	 948 	 11.59085 	 1.590849 	 0.1740077 	 0.4989937 	 0 	 M 	 0 	 0 	 831 	 861 	 1
 15 	 949 	 11.54093 	 1.540927 	 0.29112 	 0.683324 	 0 	 F 	 0 	 0 	 831 	 861 	 1
 15 	 950 	 11.15433 	 1.154329 	 1.123138 	 0.3465478 	 0 	 M 	 0 	 0 	 831 	 861 	 1
 15 	 951 	 10.7657 	 0.7657014 	 0.7277834 	 0.5746574 	 0 	 M 	 0 	 0 	 831 	 861 	 1
 15 	 952 	 11.33139 	 1.331387 	 -0.3646892 	 -0.1896423 	 0 	 F 	 0 	 0 	 831 	 861 	 1
 15 	 953 	 10.60928 	 0.6092763 	 -0.8618745 	 0.2170732 	 0 	 F 	 0 	 0 	 832 	 561 	 1
 15 	 954 	 11.17281 	 1.172808 	 -0.5645497 	 0.2370132 	 0 	 F 	 0 	 0 	 832 	 561 	 1
 15 	 955 	 10.01411 	 0.01410781 	 -0.1400838 	 -0.225543 	 0 	 F 	 0 	 0 	 832 	 561 	 1
 15 	 956 	 11.39905 	 1.399049 	 -0.2279499 	 -0.3056648 	 0 	 M 	 0 	 0 	 833 	 817 	 1
 15 	 957 	 11.00806 	 1.008057 	 -0.002385411 	 -0.1541383 	 0 	 F 	 0 	 0 	 833 	 817 	 1
 15 	 958 	 11.50147 	 1.501466 	 0.07143747 	 -0.006764957 	 0 	 M 	 0 	 0 	 833 	 817 	 1
 15 	 959 	 11.35534 	 1.355345 	 -0.291474 	 0.2076145 	 0 	 M 	 0 	 0 	 833 	 817 	 1
 15 	 960 	 11.11674 	 1.116743 	 -0.09396638 	 -0.1545766 	 0 	 M 	 0 	 0 	 833 	 817 	 1
 15 	 961 	 10.99284 	 0.9928405 	 0.4299672 	 0.1579792 	 0 	 M 	 0 	 0 	 833 	 817 	 1
 15 	 962 	 11.06837 	 1.068373 	 1.023982 	 0.1465063 	 0 	 M 	 0 	 0 	 842 	 844 	 1
 15 	 963 	 11.24972 	 1.249718 	 0.2373935 	 -0.4039071 	 0 	 M 	 0 	 0 	 842 	 844 	 1
 15 	 964 	 11.45771 	 1.457706 	 0.4539175 	 0.01262514 	 0 	 M 	 0 	 0 	 842 	 844 	 1
 15 	 965 	 11.24331 	 1.243311 	 0.02163024 	 -0.1029344 	 0 	 M 	 0 	 0 	 842 	 844 	 1
 15 	 966 	 11.32134 	 1.321342 	 0.2056306 	 -0.1598419 	 0 	 M 	 0 	 0 	 842 	 844 	 1
 15 	 967 	 11.13016 	 1.130158 	 -0.1264534 	 -0.3808064 	 0 	 M 	 0 	 0 	 843 	 877 	 1
 15 	 968 	 10.84038 	 0.8403794 	 0.7486264 	 0.7259157 	 0 	 M 	 0 	 0 	 843 	 877 	 1
 15 	 969 	 10.75309 	 0.7530938 	 0.3467374 	 0.4012835 	 0 	 F 	 0 	 0 	 843 	 877 	 1
 15 	 970 	 10.93878 	 0.9387806 	 -0.2893879 	 -0.1342815 	 0 	 F 	 0 	 0 	 843 	 877 	 1
 15 	 971 	 10.63705 	 0.6370518 	 0.009766627 	 -0.4730332 	 0 	 F 	 0 	 0 	 847 	 456 	 1
 15 	 972 	 11.25275 	 1.252749 	 -0.3462104 	 0.009678844 	 0 	 M 	 0 	 0 	 847 	 456 	 1
 15 	 973 	 11.09096 	 1.09096 	 -0.5556162 	 -0.3091539 	 0 	 M 	 0 	 0 	 847 	 456 	 1
 15 	 974 	 10.80945 	 0.8094523 	 0.4215693 	 0.2679689 	 0 	 F 	 0 	 0 	 851 	 840 	 1
 15 	 975 	 10.80839 	 0.8083941 	 0.8431826 	 0.3082781 	 0 	 M 	 0 	 0 	 851 	 840 	 1
 15 	 976 	 10.89735 	 0.8973518 	 -0.0367792 	 0.793982 	 0 	 M 	 0 	 0 	 857 	 280 	 1
 15 	 977 	 11.60096 	 1.600955 	 0.761377 	 0.8813571 	 0 	 M 	 0 	 0 	 857 	 280 	 1
 15 	 978 	 11.21111 	 1.21111 	 1.414393 	 0.5765473 	 0 	 F 	 0 	 0 	 857 	 280 	 1
 15 	 979 	 11.43288 	 1.432877 	 0.6943585 	 0.4445066 	 0 	 F 	 0 	 0 	 860 	 877 	 1
 15 	 980 	 11.20954 	 1.209539 	 -0.1647966 	 0.02550865 	 0 	 M 	 0 	 0 	 860 	 877 	 1
 15 	 981 	 10.94775 	 0.9477486 	 0.6326191 	 0.3909319 	 0 	 M 	 0 	 0 	 860 	 877 	 1
 15 	 982 	 10.80687 	 0.8068718 	 1.023024 	 0.6352304 	 0 	 F 	 0 	 0 	 866 	 789 	 1
 15 	 983 	 10.86901 	 0.869006 	 0.4197808 	 0.3758472 	 0 	 F 	 0 	 0 	 866 	 789 	 1
 15 	 984 	 10.40477 	 0.4047678 	 -0.163098 	 -0.235144 	 0 	 F 	 0 	 0 	 870 	 456 	 1
 15 	 985 	 11.41309 	 1.413088 	 0.255048 	 -0.2796415 	 0 	 F 	 0 	 0 	 870 	 456 	 1
 15 	 986 	 10.69851 	 0.6985145 	 -0.2222447 	 -0.2106994 	 0 	 F 	 0 	 0 	 870 	 456 	 1
 15 	 987 	 11.16932 	 1.169317 	 -0.3594353 	 0.3153015 	 0 	 F 	 0 	 0 	 874 	 878 	 1
 15 	 988 	 10.77059 	 0.770593 	 -0.429846 	 0.168636 	 0 	 F 	 0 	 0 	 874 	 878 	 1
 15 	 989 	 11.05538 	 1.055378 	 -0.01092968 	 0.1392902 	 0 	 M 	 0 	 0 	 874 	 878 	 1
 15 	 990 	 10.66613 	 0.666134 	 0.0004342475 	 0.07208852 	 0 	 M 	 0 	 0 	 874 	 878 	 1
 15 	 991 	 10.71995 	 0.7199483 	 -0.1186267 	 -0.08810184 	 0 	 F 	 0 	 0 	 884 	 725 	 1
 15 	 992 	 11.33869 	 1.338694 	 -0.2518596 	 0.2672321 	 0 	 F 	 0 	 0 	 884 	 725 	 1
 15 	 993 	 11.56881 	 1.568808 	 0.07047663 	 0.3464117 	 0 	 M 	 0 	 0 	 884 	 725 	 1
 15 	 994 	 11.41084 	 1.410843 	 0.7212112 	 0.4266093 	 0 	 F 	 0 	 0 	 884 	 725 	 1
 15 	 995 	 10.99407 	 0.9940668 	 -0.05816494 	 0.4125403 	 0 	 M 	 0 	 0 	 890 	 812 	 1
 15 	 996 	 10.74717 	 0.7471661 	 0.3641535 	 -0.02364105 	 0 	 M 	 0 	 0 	 890 	 812 	 1
 15 	 997 	 11.05527 	 1.055269 	 0.9703865 	 0.7668796 	 0 	 M 	 0 	 0 	 896 	 609 	 1
 15 	 998 	 10.92875 	 0.9287494 	 0.05680365 	 0.6492142 	 0 	 F 	 0 	 0 	 896 	 609 	 1
 15 	 999 	 11.04184 	 1.041843 	 0.6522556 	 0.370916 	 0 	 M 	 0 	 0 	 896 	 609 	 1
 15 	 420 	 15.25207 	 0.9837171 	 -1.382132 	 -0.6639214 	 89 	 M 	 0 	 6 	 325 	 216 	 0
 15 	 568 	 12.6782 	 0.7246655 	 -0.7674932 	 -0.381068 	 52 	 M 	 0 	 4 	 419 	 262 	 0
 15 	 573 	 13.11116 	 0.5804956 	 -1.07471 	 -0.5891463 	 86 	 F 	 1 	 4 	 422 	 323 	 0
 15 	 654 	 12.75653 	 1.097947 	 -1.044257 	 -0.4676767 	 67 	 F 	 1 	 3 	 563 	 584 	 0
 15 	 684 	 11.7789 	 1.157084 	 0.6754888 	 0.09846596 	 39 	 F 	 4 	 2 	 534 	 641 	 0
 15 	 713 	 10.69726 	 0.5850238 	 1.338135 	 0.2310947 	 81 	 F 	 2 	 2 	 598 	 200 	 0
 15 	 723 	 11.70775 	 0.874435 	 1.092697 	 0.4093941 	 61 	 M 	 0 	 2 	 634 	 609 	 0
 15 	 732 	 12.14101 	 0.8990433 	 0.5877572 	 0.4066846 	 23 	 M 	 0 	 2 	 640 	 542 	 0
 15 	 735 	 12.11006 	 1.471717 	 0.6093733 	 0.5623232 	 35 	 F 	 2 	 2 	 642 	 594 	 0
 15 	 741 	 12.29535 	 0.7109609 	 -0.8836079 	 -0.1846746 	 65 	 F 	 2 	 2 	 651 	 579 	 0
 15 	 756 	 11.80845 	 0.7445322 	 -0.2758816 	 0.3674704 	 31 	 M 	 0 	 1 	 291 	 724 	 0
 15 	 762 	 11.11552 	 1.152785 	 -0.2305161 	 -0.2033605 	 20 	 M 	 0 	 1 	 407 	 587 	 0
 15 	 774 	 11.00457 	 1.084575 	 -0.539638 	 0.2315888 	 43 	 M 	 0 	 1 	 598 	 723 	 0
 15 	 775 	 10.92208 	 0.847772 	 0.6941115 	 0.6563634 	 28 	 F 	 6 	 1 	 598 	 723 	 0
 15 	 777 	 11.71384 	 1.585008 	 0.5159318 	 0.3380486 	 25 	 F 	 4 	 1 	 598 	 723 	 0
 15 	 781 	 11.7378 	 0.8154229 	 0.4983588 	 0.296148 	 27 	 F 	 6 	 1 	 644 	 588 	 0
 15 	 792 	 12.37863 	 1.524001 	 -0.5677259 	 -0.4838852 	 53 	 F 	 1 	 1 	 684 	 676 	 0
 15 	 808 	 11.65835 	 1.174328 	 0.7265512 	 0.1157691 	 30 	 M 	 0 	 1 	 734 	 671 	 0
 15 	 814 	 11.54837 	 0.6829514 	 1.232409 	 0.8782814 	 72 	 F 	 5 	 1 	 735 	 280 	 0
 15 	 822 	 10.98 	 0.9799978 	 0.1986786 	 0.2091152 	 2 	 F 	 0 	 0 	 291 	 725 	 0
 15 	 823 	 11.21868 	 1.218677 	 0.5011147 	 0.2100734 	 30 	 F 	 0 	 0 	 291 	 725 	 0
 15 	 824 	 11.06556 	 1.065561 	 0.6911705 	 -0.2776228 	 32 	 M 	 0 	 0 	 291 	 725 	 0
 15 	 826 	 10.8105 	 0.8104976 	 0.4846421 	 -0.1649788 	 22 	 F 	 0 	 0 	 598 	 595 	 0
 15 	 827 	 10.73231 	 0.73231 	 -0.1365761 	 -0.1139175 	 15 	 M 	 0 	 0 	 598 	 595 	 0
 15 	 828 	 10.68922 	 0.6892196 	 0.2887344 	 0.1171476 	 11 	 F 	 0 	 0 	 598 	 595 	 0
 15 	 829 	 11.63076 	 1.630757 	 0.3766566 	 -0.211018 	 16 	 M 	 0 	 0 	 598 	 595 	 0
 15 	 835 	 11.01235 	 1.01235 	 0.5361204 	 0.0351867 	 21 	 M 	 0 	 0 	 628 	 645 	 0
 15 	 836 	 11.58285 	 1.582847 	 0.09412683 	 0.01442962 	 4 	 F 	 0 	 0 	 654 	 762 	 0
 15 	 837 	 10.73253 	 0.7325264 	 0.954193 	 0.3663775 	 41 	 F 	 0 	 0 	 666 	 789 	 0
 15 	 838 	 11.17062 	 1.170622 	 0.6891747 	 0.4309174 	 42 	 M 	 0 	 0 	 666 	 789 	 0
 15 	 839 	 10.75145 	 0.7514473 	 0.1817709 	 0.5773619 	 1 	 F 	 0 	 0 	 666 	 789 	 0
 15 	 841 	 11.07374 	 1.07374 	 -0.4018659 	 -0.2447861 	 42 	 F 	 0 	 0 	 684 	 456 	 0
 15 	 846 	 11.2059 	 1.205903 	 0.02012657 	 0.4774409 	 10 	 F 	 0 	 0 	 704 	 725 	 0
 15 	 848 	 11.01308 	 1.013076 	 0.6801912 	 0.456204 	 34 	 F 	 0 	 0 	 713 	 732 	 0
 15 	 849 	 10.89353 	 0.8935331 	 0.5743782 	 0.3847348 	 21 	 F 	 0 	 0 	 713 	 732 	 0
 15 	 850 	 10.92947 	 0.9294697 	 0.4828594 	 0.6904302 	 14 	 M 	 0 	 0 	 734 	 732 	 0
 15 	 852 	 10.99355 	 0.9935454 	 0.4854418 	 0.1825659 	 22 	 F 	 0 	 0 	 734 	 732 	 0
 15 	 853 	 11.10312 	 1.10312 	 0.4506888 	 0.4035838 	 18 	 M 	 0 	 0 	 734 	 732 	 0
 15 	 854 	 10.88819 	 0.8881879 	 0.2425109 	 0.3812882 	 7 	 M 	 0 	 0 	 734 	 732 	 0
 15 	 855 	 10.94007 	 0.9400727 	 -0.09785501 	 0.447942 	 16 	 M 	 0 	 0 	 734 	 732 	 0
 15 	 858 	 11.36593 	 1.365935 	 0.2817067 	 0.3888223 	 8 	 M 	 0 	 0 	 735 	 774 	 0
 15 	 859 	 11.19196 	 1.191957 	 -0.025247 	 -0.3189827 	 14 	 M 	 0 	 0 	 738 	 756 	 0
 15 	 862 	 11.35425 	 1.354254 	 0.6622881 	 -0.1917076 	 30 	 F 	 0 	 0 	 738 	 756 	 0
 15 	 863 	 11.17704 	 1.17704 	 0.3118384 	 0.4248791 	 9 	 M 	 0 	 0 	 738 	 756 	 0
 15 	 864 	 10.77021 	 0.7702089 	 -0.6743508 	 -0.4656588 	 48 	 M 	 0 	 0 	 741 	 561 	 0
 15 	 865 	 10.88086 	 0.8808593 	 -0.3426802 	 -0.134185 	 39 	 F 	 0 	 0 	 741 	 561 	 0
 15 	 868 	 11.63388 	 1.633884 	 0.2054831 	 0.0699208 	 5 	 F 	 0 	 0 	 767 	 456 	 0
 15 	 869 	 10.49725 	 0.4972467 	 0.1384184 	 0.2019336 	 1 	 M 	 0 	 0 	 767 	 456 	 0
 15 	 871 	 11.42142 	 1.421421 	 0.9132573 	 0.3369393 	 48 	 M 	 0 	 0 	 770 	 774 	 0
 15 	 872 	 10.70518 	 0.705181 	 0.8813842 	 -0.3869615 	 46 	 M 	 0 	 0 	 770 	 774 	 0
 15 	 873 	 10.56898 	 0.5689847 	 -0.534889 	 -0.5309008 	 51 	 M 	 0 	 0 	 772 	 799 	 0
 15 	 875 	 10.25411 	 0.2541135 	 -1.130384 	 -0.4066975 	 77 	 F 	 0 	 0 	 772 	 799 	 0
 15 	 876 	 10.83211 	 0.8321069 	 0.7995478 	 0.1241668 	 48 	 F 	 0 	 0 	 772 	 799 	 0
 15 	 879 	 10.96683 	 0.9668335 	 -0.2905082 	 0.2764975 	 25 	 F 	 0 	 0 	 775 	 732 	 0
 15 	 880 	 10.89716 	 0.8971573 	 1.099204 	 0.6803565 	 61 	 M 	 0 	 0 	 775 	 732 	 0
 15 	 881 	 11.28731 	 1.287315 	 0.7192924 	 0.8918501 	 28 	 F 	 0 	 0 	 775 	 732 	 0
 15 	 882 	 10.96597 	 0.9659673 	 0.7817099 	 0.3497127 	 46 	 F 	 0 	 0 	 775 	 732 	 0
 15 	 883 	 11.56176 	 1.561763 	 0.07480664 	 0.04931372 	 3 	 F 	 0 	 0 	 777 	 595 	 0
 15 	 885 	 11.80432 	 1.804324 	 0.3006231 	 0.3469253 	 11 	 M 	 0 	 0 	 777 	 595 	 0
 15 	 886 	 11.02811 	 1.028112 	 -0.8621904 	 -0.1914168 	 53 	 M 	 0 	 0 	 777 	 595 	 0
 15 	 888 	 11.71522 	 1.715222 	 -0.1966675 	 -0.2324192 	 18 	 F 	 0 	 0 	 781 	 769 	 0
 15 	 891 	 10.64281 	 0.642807 	 0.4961586 	 -0.3195831 	 30 	 M 	 0 	 0 	 781 	 769 	 0
 15 	 892 	 11.05308 	 1.053077 	 0.6602468 	 0.250652 	 35 	 F 	 0 	 0 	 781 	 769 	 0
 15 	 893 	 11.61649 	 1.616486 	 -0.1750311 	 0.09664521 	 21 	 M 	 0 	 0 	 792 	 716 	 0
 15 	 894 	 10.96766 	 0.9676616 	 0.2653137 	 -0.3100363 	 6 	 F 	 0 	 0 	 801 	 774 	 0
 15 	 895 	 11.09691 	 1.09691 	 0.7416488 	 0.6418712 	 32 	 F 	 0 	 0 	 814 	 809 	 0
 15 	 897 	 10.52798 	 0.5279785 	 0.01930728 	 0.2547196 	 6 	 F 	 0 	 0 	 814 	 809 	 0
 15 	 898 	 10.71985 	 0.7198471 	 -0.2211256 	 0.3718365 	 27 	 F 	 0 	 0 	 814 	 809 	 0
 15 	 899 	 10.63555 	 0.6355541 	 0.4740248 	 0.457064 	 20 	 M 	 0 	 0 	 814 	 809 	 0
 15 	 900 	 11.27528 	 1.27528 	 -0.6444606 	 -0.4841694 	 63 	 F 	 0 	 0 	 820 	 732 	 0
 15 	 901 	 10.92788 	 0.9278814 	 -0.1914012 	 -0.1477609 	 18 	 F 	 0 	 0 	 820 	 732 	 0
 16 	 200 	 19.47013 	 0.5116356 	 1.197704 	 0.1717736 	 49 	 M 	 0 	 11 	 141 	 142 	 1
 16 	 280 	 15.22506 	 0.9791551 	 1.483652 	 0.6010592 	 52 	 M 	 0 	 9 	 7 	 198 	 1
 16 	 456 	 15.55097 	 0.8567096 	 -2.203526 	 -0.5704605 	 110 	 M 	 0 	 7 	 274 	 214 	 1
 16 	 561 	 14.74471 	 0.4253912 	 -1.48757 	 -0.5960718 	 64 	 M 	 0 	 6 	 413 	 434 	 1
 16 	 595 	 14.30373 	 1.68256 	 0.9975601 	 0.042449 	 42 	 M 	 0 	 6 	 466 	 214 	 1
 16 	 609 	 15.26889 	 0.9785782 	 1.628392 	 0.5181848 	 67 	 M 	 0 	 6 	 477 	 312 	 1
 16 	 628 	 14.48306 	 0.9028653 	 1.318317 	 0.5455465 	 45 	 F 	 7 	 5 	 407 	 609 	 1
 16 	 666 	 14.93032 	 1.097536 	 1.499085 	 0.7358341 	 39 	 F 	 2 	 5 	 607 	 226 	 1
 16 	 704 	 14.00196 	 1.498491 	 -1.118906 	 -0.1960955 	 49 	 F 	 6 	 4 	 589 	 556 	 1
 16 	 716 	 13.0565 	 1.258923 	 1.938567 	 0.7660316 	 73 	 M 	 0 	 4 	 624 	 609 	 1
 16 	 725 	 14.56452 	 0.9001148 	 -1.17538 	 0.2038487 	 48 	 M 	 0 	 4 	 634 	 609 	 1
 16 	 767 	 12.90092 	 1.627571 	 0.7810678 	 0.5598409 	 20 	 F 	 1 	 3 	 534 	 677 	 1
 16 	 769 	 12.16507 	 0.6001381 	 -0.6694088 	 -0.7074248 	 36 	 M 	 0 	 3 	 573 	 671 	 1
 16 	 809 	 12.50927 	 0.7720446 	 -0.7700954 	 0.2489865 	 37 	 M 	 0 	 3 	 734 	 671 	 1
 16 	 812 	 12.86208 	 1.137019 	 1.201468 	 0.8850929 	 43 	 M 	 0 	 3 	 735 	 280 	 1
 16 	 825 	 10.76034 	 0.6102043 	 -1.393953 	 -0.1570431 	 67 	 F 	 3 	 2 	 573 	 756 	 1
 16 	 840 	 12.01698 	 0.9249602 	 -0.112462 	 -0.01622147 	 5 	 M 	 0 	 2 	 684 	 456 	 1
 16 	 844 	 12.88344 	 1.395786 	 1.009345 	 0.05626095 	 32 	 M 	 0 	 2 	 704 	 725 	 1
 16 	 845 	 11.09161 	 1.049248 	 1.418036 	 0.1545038 	 41 	 M 	 0 	 2 	 704 	 725 	 1
 16 	 847 	 13.03538 	 1.151653 	 -0.852073 	 -0.1373109 	 39 	 F 	 2 	 2 	 704 	 725 	 1
 16 	 856 	 11.66031 	 1.122647 	 1.67449 	 1.018134 	 64 	 M 	 0 	 2 	 734 	 732 	 1
 16 	 857 	 12.36769 	 1.40497 	 0.9877617 	 0.630297 	 34 	 F 	 1 	 2 	 735 	 774 	 1
 16 	 861 	 11.93272 	 1.026805 	 1.693781 	 0.3273786 	 43 	 M 	 0 	 2 	 738 	 756 	 1
 16 	 874 	 11.92823 	 0.8229283 	 -1.535387 	 -0.3524071 	 59 	 F 	 2 	 2 	 772 	 799 	 1
 16 	 878 	 11.92385 	 1.188603 	 0.5816398 	 0.5536679 	 13 	 M 	 0 	 2 	 775 	 732 	 1
 16 	 884 	 12.41293 	 1.420178 	 -0.7040391 	 0.1412062 	 28 	 F 	 2 	 2 	 777 	 595 	 1
 16 	 887 	 11.52529 	 0.995017 	 -0.9891317 	 0.04456563 	 48 	 M 	 0 	 2 	 781 	 769 	 1
 16 	 889 	 12.34855 	 0.9937092 	 -0.9586948 	 -0.3962104 	 52 	 M 	 0 	 2 	 781 	 769 	 1
 16 	 890 	 11.25807 	 1.207947 	 -0.7461542 	 0.1458143 	 31 	 F 	 0 	 2 	 781 	 769 	 1
 16 	 903 	 11.96484 	 1.446106 	 -0.2690828 	 0.2176921 	 16 	 F 	 1 	 1 	 291 	 432 	 1
 16 	 905 	 11.37162 	 1.012213 	 1.449933 	 0.1124891 	 53 	 M 	 0 	 1 	 291 	 432 	 1
 16 	 906 	 12.08638 	 1.482014 	 0.7987109 	 0.4005647 	 28 	 M 	 0 	 1 	 291 	 432 	 1
 16 	 920 	 10.9624 	 0.8698584 	 -0.7391681 	 -0.3398672 	 33 	 F 	 6 	 1 	 734 	 595 	 1
 16 	 921 	 12.02232 	 1.538448 	 1.228213 	 0.2253498 	 31 	 F 	 4 	 1 	 734 	 595 	 1
 16 	 922 	 11.72614 	 1.004508 	 -0.4235066 	 -0.3056457 	 26 	 M 	 0 	 1 	 734 	 595 	 1
 16 	 925 	 12.30351 	 1.498175 	 0.6635479 	 0.802355 	 20 	 F 	 4 	 1 	 738 	 789 	 1
 16 	 926 	 11.56079 	 0.9293255 	 1.057544 	 0.6893679 	 38 	 M 	 0 	 1 	 738 	 789 	 1
 16 	 931 	 11.7461 	 1.614292 	 -0.277155 	 0.003235482 	 16 	 M 	 0 	 1 	 767 	 889 	 1
 16 	 938 	 12.0622 	 1.423308 	 -0.6993184 	 -0.5748005 	 26 	 F 	 3 	 1 	 770 	 456 	 1
 16 	 943 	 12.14435 	 1.542689 	 -1.858646 	 -0.8704516 	 91 	 M 	 0 	 1 	 820 	 889 	 1
 16 	 944 	 11.18927 	 1.258206 	 0.77519 	 0.2176314 	 22 	 M 	 0 	 1 	 825 	 716 	 1
 16 	 951 	 11.40979 	 0.7657014 	 0.7277834 	 0.5746574 	 22 	 M 	 0 	 1 	 831 	 861 	 1
 16 	 962 	 11.98153 	 1.068373 	 1.023982 	 0.1465063 	 39 	 M 	 0 	 1 	 842 	 844 	 1
 16 	 964 	 11.63026 	 1.457706 	 0.4539175 	 0.01262514 	 10 	 M 	 0 	 1 	 842 	 844 	 1
 16 	 973 	 11.35914 	 1.09096 	 -0.5556162 	 -0.3091539 	 32 	 M 	 0 	 1 	 847 	 456 	 1
 16 	 975 	 11.46415 	 0.8083941 	 0.8431826 	 0.3082781 	 28 	 M 	 0 	 1 	 851 	 840 	 1
 16 	 978 	 11.30137 	 1.21111 	 1.414393 	 0.5765473 	 44 	 F 	 7 	 1 	 857 	 280 	 1
 16 	 979 	 12.4098 	 1.432877 	 0.6943585 	 0.4445066 	 24 	 F 	 4 	 1 	 860 	 877 	 1
 16 	 980 	 11.87085 	 1.209539 	 -0.1647966 	 0.02550865 	 11 	 M 	 0 	 1 	 860 	 877 	 1
 16 	 991 	 10.67664 	 0.7199483 	 -0.1186267 	 -0.08810184 	 11 	 F 	 4 	 1 	 884 	 725 	 1
 16 	 995 	 11.54356 	 0.9940668 	 -0.05816494 	 0.4125403 	 6 	 M 	 0 	 1 	 890 	 812 	 1
 16 	 1000 	 10.88082 	 0.8808206 	 -0.9618262 	 0.3409943 	 0 	 M 	 0 	 0 	 628 	 878 	 1
 16 	 1001 	 10.61414 	 0.6141415 	 0.9049761 	 0.284318 	 0 	 M 	 0 	 0 	 628 	 878 	 1
 16 	 1002 	 11.64562 	 1.645625 	 -0.05316352 	 0.1815809 	 0 	 F 	 0 	 0 	 628 	 878 	 1
 16 	 1003 	 10.97481 	 0.9748147 	 0.7996566 	 0.2376779 	 0 	 F 	 0 	 0 	 628 	 878 	 1
 16 	 1004 	 10.71543 	 0.7154267 	 0.3327767 	 0.1157122 	 0 	 M 	 0 	 0 	 628 	 878 	 1
 16 	 1005 	 10.85628 	 0.8562847 	 -0.02716082 	 0.4911507 	 0 	 M 	 0 	 0 	 628 	 878 	 1
 16 	 1006 	 11.21645 	 1.216453 	 -0.00934452 	 0.5991853 	 0 	 M 	 0 	 0 	 628 	 878 	 1
 16 	 1007 	 11.35131 	 1.351315 	 0.4811545 	 0.428823 	 0 	 F 	 0 	 0 	 666 	 812 	 1
