t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 670 	 11.26245 	 1.262448 	 1.410163 	 0.6845566 	 140 	 M 	 0 	 0 	 97 	 582 	 0
 19 	 671 	 11.44681 	 1.446809 	 0.4518622 	 0.3506741 	 29 	 F 	 0 	 0 	 97 	 582 	 0
 19 	 673 	 11.58492 	 1.584924 	 -0.7727024 	 -0.3547307 	 61 	 M 	 0 	 0 	 245 	 662 	 0
 19 	 674 	 11.60934 	 1.609339 	 0.08137271 	 -0.5283944 	 6 	 F 	 0 	 0 	 260 	 495 	 0
 19 	 675 	 11.64588 	 1.64588 	 -0.5062362 	 -0.3099232 	 39 	 F 	 0 	 0 	 260 	 495 	 0
 19 	 676 	 11.55952 	 1.559516 	 -0.4321134 	 -0.5658702 	 33 	 F 	 0 	 0 	 260 	 495 	 0
 19 	 677 	 11.46094 	 1.460942 	 0.1628415 	 -0.2566489 	 14 	 F 	 0 	 0 	 260 	 495 	 0
 19 	 680 	 11.27202 	 1.272015 	 -0.3495259 	 0.1903136 	 24 	 M 	 0 	 0 	 411 	 668 	 0
 19 	 681 	 11.51937 	 1.519368 	 0.5074141 	 0.5124872 	 42 	 M 	 0 	 0 	 411 	 668 	 0
 19 	 682 	 11.58426 	 1.584262 	 -0.03553085 	 0.1915325 	 1 	 M 	 0 	 0 	 411 	 668 	 0
 19 	 684 	 11.61625 	 1.616253 	 0.4206792 	 0.3363661 	 34 	 M 	 0 	 0 	 417 	 477 	 0
 19 	 685 	 11.26148 	 1.261484 	 -0.3991919 	 -0.03763122 	 20 	 F 	 0 	 0 	 417 	 477 	 0
 19 	 687 	 10.8619 	 0.861902 	 -0.07664959 	 0.6106622 	 5 	 M 	 0 	 0 	 468 	 598 	 0
 19 	 688 	 10.65789 	 0.6578896 	 0.3937163 	 0.3536442 	 40 	 M 	 0 	 0 	 468 	 598 	 0
 19 	 690 	 10.60515 	 0.6051487 	 0.1578489 	 0.1771116 	 15 	 M 	 0 	 0 	 468 	 598 	 0
 19 	 691 	 10.70237 	 0.7023732 	 -0.133163 	 -0.4277376 	 9 	 M 	 0 	 0 	 561 	 495 	 0
 19 	 692 	 11.60041 	 1.600406 	 -0.2725174 	 -0.2459553 	 19 	 F 	 0 	 0 	 561 	 495 	 0
 19 	 693 	 11.51517 	 1.515169 	 -0.3008947 	 -0.3595673 	 15 	 M 	 0 	 0 	 561 	 495 	 0
 19 	 694 	 10.53084 	 0.5308445 	 0.2995435 	 0.4410099 	 38 	 F 	 0 	 0 	 580 	 628 	 0
 19 	 695 	 10.90217 	 0.9021685 	 -0.07514146 	 0.3015822 	 3 	 F 	 0 	 0 	 580 	 628 	 0
 19 	 696 	 10.68525 	 0.6852492 	 1.518579 	 0.3846303 	 132 	 M 	 0 	 0 	 580 	 628 	 0
 19 	 697 	 10.24785 	 0.2478494 	 0.3845435 	 0.3013119 	 37 	 F 	 0 	 0 	 580 	 628 	 0
 19 	 698 	 10.5061 	 0.5060987 	 0.223685 	 0.4933804 	 23 	 F 	 0 	 0 	 580 	 628 	 0
 19 	 699 	 10.909 	 0.9090012 	 -0.9885483 	 -0.1045466 	 75 	 F 	 0 	 0 	 587 	 662 	 0
 19 	 700 	 10.89733 	 0.8973267 	 -0.866573 	 -0.2153288 	 55 	 M 	 0 	 0 	 587 	 662 	 0
 19 	 701 	 10.8439 	 0.8439049 	 -0.3859697 	 -0.3672263 	 30 	 M 	 0 	 0 	 587 	 662 	 0
 19 	 702 	 10.94315 	 0.9431484 	 -0.06420604 	 -0.4043815 	 0 	 F 	 0 	 0 	 587 	 662 	 0
 19 	 703 	 10.75123 	 0.7512309 	 -0.452296 	 -0.3377621 	 28 	 M 	 0 	 0 	 602 	 636 	 0
 19 	 704 	 11.0642 	 1.064204 	 -0.2200283 	 -0.410357 	 10 	 M 	 0 	 0 	 602 	 636 	 0
 19 	 706 	 11.89563 	 1.895632 	 -0.2110103 	 -0.469079 	 15 	 M 	 0 	 0 	 602 	 636 	 0
 19 	 707 	 11.60712 	 1.607122 	 -0.9773991 	 -0.7231841 	 82 	 F 	 0 	 0 	 602 	 636 	 0
 19 	 708 	 10.61128 	 0.6112783 	 0.7164584 	 0.2753411 	 54 	 F 	 0 	 0 	 603 	 636 	 0
 19 	 710 	 11.39196 	 1.39196 	 -0.105874 	 -0.4107013 	 6 	 M 	 0 	 0 	 603 	 636 	 0
 19 	 711 	 10.736 	 0.7360046 	 0.2437648 	 0.367796 	 28 	 M 	 0 	 0 	 614 	 658 	 0
 19 	 712 	 10.7485 	 0.7485009 	 -0.1519218 	 -0.2704646 	 9 	 M 	 0 	 0 	 614 	 658 	 0
 19 	 713 	 10.94263 	 0.9426267 	 -0.1846291 	 -0.2269548 	 10 	 F 	 0 	 0 	 645 	 493 	 0
 19 	 715 	 10.58663 	 0.5866263 	 0.100471 	 -0.1051735 	 10 	 F 	 0 	 0 	 648 	 643 	 0
 19 	 716 	 10.65166 	 0.651659 	 0.2208389 	 -0.722763 	 21 	 M 	 0 	 0 	 648 	 643 	 0
 19 	 717 	 10.67529 	 0.6752879 	 0.01717824 	 -0.502844 	 4 	 F 	 0 	 0 	 648 	 643 	 0
 19 	 718 	 11.45551 	 1.455512 	 -0.08189231 	 0.5083016 	 5 	 M 	 0 	 0 	 652 	 477 	 0
 19 	 719 	 10.80527 	 0.8052696 	 0.3491858 	 0.2482582 	 32 	 M 	 0 	 0 	 652 	 477 	 0
 19 	 721 	 10.75924 	 0.7592381 	 -0.352213 	 0.3186556 	 26 	 F 	 0 	 0 	 652 	 477 	 0
 19 	 723 	 10.46416 	 0.4641644 	 -0.4681532 	 -0.2271358 	 26 	 M 	 0 	 0 	 661 	 548 	 0
 19 	 724 	 11.88818 	 1.888177 	 0.117643 	 -0.1381217 	 12 	 M 	 0 	 0 	 664 	 598 	 0
 19 	 725 	 11.73194 	 1.731944 	 -0.1841255 	 -0.2452508 	 7 	 M 	 0 	 0 	 664 	 598 	 0
 19 	 726 	 11.48233 	 1.482325 	 0.1803045 	 -0.3280324 	 19 	 M 	 0 	 0 	 664 	 598 	 0
 20 	 97 	 24.42232 	 1.07252 	 1.425752 	 0.7379023 	 216 	 F 	 4 	 16 	 80 	 24 	 1
 20 	 245 	 20.47931 	 1.339069 	 -1.499918 	 -0.5043415 	 179 	 F 	 3 	 11 	 205 	 202 	 1
 20 	 260 	 18.5902 	 1.462266 	 -1.566506 	 -0.80194 	 175 	 F 	 2 	 11 	 224 	 57 	 1
 20 	 411 	 16.48458 	 0.9711589 	 0.9608119 	 0.3445281 	 163 	 F 	 7 	 6 	 97 	 405 	 1
 20 	 493 	 14.48887 	 0.7433109 	 -0.9626365 	 -0.5062244 	 121 	 M 	 0 	 5 	 374 	 465 	 1
 20 	 495 	 14.98664 	 1.417936 	 -1.078537 	 -0.5589436 	 118 	 M 	 0 	 5 	 374 	 465 	 1
 20 	 548 	 13.83992 	 0.5902314 	 -0.3182788 	 -0.5432008 	 33 	 M 	 0 	 4 	 338 	 451 	 1
 20 	 561 	 14.28932 	 0.7968909 	 1.261215 	 0.7220687 	 183 	 F 	 6 	 4 	 411 	 250 	 1
 20 	 598 	 12.86301 	 1.519449 	 1.088494 	 0.1590501 	 180 	 M 	 0 	 3 	 97 	 487 	 1
 20 	 678 	 12.9224 	 1.590397 	 -1.347898 	 -0.7204927 	 155 	 M 	 0 	 2 	 260 	 495 	 1
 20 	 679 	 12.51946 	 1.395793 	 0.4850152 	 0.1688053 	 103 	 F 	 3 	 2 	 411 	 668 	 1
 20 	 683 	 11.01625 	 1.169884 	 -0.7829819 	 0.05786753 	 103 	 M 	 0 	 2 	 411 	 668 	 1
 20 	 689 	 11.4719 	 0.5668574 	 0.9082088 	 0.3498751 	 152 	 F 	 3 	 2 	 468 	 598 	 1
 20 	 705 	 11.64213 	 1.355311 	 -1.581869 	 -0.513517 	 173 	 M 	 0 	 2 	 602 	 636 	 1
 20 	 720 	 12.42601 	 1.536845 	 0.4628894 	 0.2241146 	 84 	 M 	 0 	 2 	 652 	 477 	 1
 20 	 722 	 12.40688 	 1.57577 	 1.281989 	 0.9007172 	 178 	 F 	 6 	 2 	 652 	 477 	 1
 20 	 727 	 13.53496 	 1.592791 	 -0.9243859 	 -0.5932347 	 114 	 F 	 6 	 2 	 664 	 598 	 1
 20 	 728 	 11.09394 	 1.144958 	 0.2589088 	 0.5998119 	 57 	 M 	 0 	 1 	 97 	 686 	 1
 20 	 729 	 11.76303 	 1.077493 	 0.496678 	 0.2561107 	 78 	 F 	 5 	 1 	 245 	 686 	 1
 20 	 734 	 11.83668 	 1.487985 	 0.3166386 	 0.2083221 	 68 	 F 	 4 	 1 	 245 	 686 	 1
 20 	 735 	 10.73395 	 0.8150581 	 -0.9492969 	 -0.3678081 	 94 	 F 	 2 	 1 	 260 	 598 	 1
 20 	 741 	 12.24717 	 1.537251 	 -1.022461 	 -0.9121318 	 125 	 F 	 4 	 1 	 260 	 598 	 1
 20 	 745 	 11.87379 	 1.152361 	 0.5876515 	 0.150826 	 116 	 F 	 2 	 1 	 468 	 686 	 1
 20 	 746 	 11.56822 	 0.5686079 	 1.361128 	 0.7076168 	 219 	 M 	 0 	 1 	 468 	 686 	 1
 20 	 747 	 12.01937 	 1.61058 	 -0.02496611 	 0.2220013 	 16 	 M 	 0 	 1 	 468 	 686 	 1
 20 	 748 	 11.46899 	 0.6038751 	 -0.4894665 	 -0.3585683 	 52 	 F 	 5 	 1 	 561 	 493 	 1
 20 	 756 	 11.0088 	 0.686007 	 -0.5006417 	 -0.4741129 	 55 	 M 	 0 	 1 	 664 	 548 	 1
 20 	 757 	 12.40199 	 1.662682 	 -0.9937038 	 -0.5493628 	 122 	 F 	 1 	 1 	 672 	 705 	 1
 20 	 762 	 10.99243 	 0.7128734 	 0.7992767 	 0.4519449 	 137 	 M 	 0 	 1 	 709 	 686 	 1
 20 	 763 	 11.87174 	 1.765506 	 0.9442743 	 0.3528949 	 134 	 M 	 0 	 1 	 709 	 686 	 1
 20 	 766 	 11.93318 	 1.484972 	 -0.2846357 	 -0.2730937 	 24 	 M 	 0 	 1 	 714 	 720 	 1
 20 	 768 	 11.82056 	 1.605713 	 -1.333986 	 0.05100962 	 172 	 F 	 5 	 1 	 714 	 720 	 1
 20 	 770 	 11.86692 	 1.018888 	 1.113861 	 0.8646775 	 166 	 M 	 0 	 1 	 722 	 686 	 1
 20 	 771 	 11.69363 	 1.708373 	 -0.5331888 	 -0.2590526 	 46 	 F 	 4 	 1 	 727 	 705 	 1
 20 	 775 	 11.21366 	 0.9578432 	 -1.081206 	 -0.4862786 	 116 	 M 	 0 	 1 	 727 	 705 	 1
 20 	 777 	 10.67262 	 0.6726196 	 -0.4882568 	 -0.2405616 	 0 	 F 	 0 	 0 	 97 	 495 	 1
 20 	 778 	 11.18543 	 1.18543 	 0.2051116 	 -0.1901159 	 0 	 F 	 0 	 0 	 97 	 495 	 1
 20 	 779 	 10.46157 	 0.4615734 	 -0.6634746 	 -0.3998847 	 0 	 F 	 0 	 0 	 97 	 495 	 1
 20 	 780 	 10.47595 	 0.4759492 	 0.5291795 	 -0.01411051 	 0 	 M 	 0 	 0 	 97 	 495 	 1
 20 	 781 	 11.38427 	 1.384268 	 -0.6567235 	 -0.1279832 	 0 	 M 	 0 	 0 	 245 	 720 	 1
 20 	 782 	 11.59951 	 1.59951 	 0.279572 	 0.08767231 	 0 	 M 	 0 	 0 	 245 	 720 	 1
 20 	 783 	 11.4839 	 1.483901 	 0.6419851 	 -0.0440944 	 0 	 F 	 0 	 0 	 245 	 720 	 1
 20 	 784 	 10.90512 	 0.9051165 	 0.3361369 	 -0.1726467 	 0 	 M 	 0 	 0 	 260 	 746 	 1
 20 	 785 	 10.77379 	 0.7737943 	 -0.5194489 	 -0.2987247 	 0 	 F 	 0 	 0 	 260 	 746 	 1
 20 	 786 	 10.87573 	 0.8757276 	 0.4930297 	 0.3799885 	 0 	 F 	 0 	 0 	 411 	 598 	 1
 20 	 787 	 10.83213 	 0.8321317 	 0.6968475 	 0.1219341 	 0 	 M 	 0 	 0 	 411 	 598 	 1
 20 	 788 	 11.14671 	 1.146706 	 0.2478299 	 0.482736 	 0 	 F 	 0 	 0 	 411 	 598 	 1
 20 	 789 	 10.89045 	 0.8904508 	 -0.2012788 	 0.7046424 	 0 	 M 	 0 	 0 	 411 	 598 	 1
 20 	 790 	 11.41238 	 1.412379 	 -0.6427125 	 0.01199719 	 0 	 M 	 0 	 0 	 411 	 598 	 1
 20 	 791 	 11.33857 	 1.338573 	 -0.3279204 	 0.04064327 	 0 	 F 	 0 	 0 	 411 	 598 	 1
 20 	 792 	 10.91749 	 0.9174909 	 0.6615418 	 0.3192874 	 0 	 M 	 0 	 0 	 411 	 598 	 1
 20 	 793 	 10.79254 	 0.7925379 	 1.433927 	 0.9789493 	 0 	 F 	 0 	 0 	 561 	 746 	 1
 20 	 794 	 10.45176 	 0.4517635 	 0.5839683 	 0.7674289 	 0 	 F 	 0 	 0 	 561 	 746 	 1
 20 	 795 	 10.92672 	 0.9267204 	 1.332566 	 0.7991055 	 0 	 F 	 0 	 0 	 561 	 746 	 1
 20 	 796 	 10.42969 	 0.4296929 	 -0.6403954 	 0.5932863 	 0 	 M 	 0 	 0 	 561 	 746 	 1
 20 	 797 	 10.59407 	 0.5940735 	 0.1002492 	 0.7094978 	 0 	 M 	 0 	 0 	 561 	 746 	 1
 20 	 798 	 10.46381 	 0.4638071 	 -0.1205034 	 0.5290074 	 0 	 F 	 0 	 0 	 561 	 746 	 1
 20 	 799 	 11.24688 	 1.246879 	 0.8369674 	 0.6501504 	 0 	 M 	 0 	 0 	 679 	 747 	 1
 20 	 800 	 11.75014 	 1.750136 	 -0.3007514 	 -0.5207547 	 0 	 F 	 0 	 0 	 679 	 747 	 1
 20 	 801 	 11.50226 	 1.502264 	 -0.1321112 	 0.6305513 	 0 	 M 	 0 	 0 	 679 	 747 	 1
 20 	 802 	 10.74549 	 0.7454861 	 0.03250534 	 -0.3212727 	 0 	 M 	 0 	 0 	 689 	 683 	 1
 20 	 803 	 10.76311 	 0.7631061 	 1.190846 	 0.3277823 	 0 	 F 	 0 	 0 	 689 	 683 	 1
 20 	 804 	 10.64648 	 0.646476 	 0.4221284 	 -0.06285369 	 0 	 F 	 0 	 0 	 689 	 683 	 1
 20 	 805 	 11.57064 	 1.570638 	 -1.025279 	 -0.2710873 	 0 	 F 	 0 	 0 	 722 	 705 	 1
 20 	 806 	 11.16616 	 1.166161 	 0.08453986 	 -0.05168497 	 0 	 F 	 0 	 0 	 722 	 705 	 1
 20 	 807 	 11.82691 	 1.826912 	 1.035506 	 0.2313465 	 0 	 M 	 0 	 0 	 722 	 705 	 1
 20 	 808 	 11.25052 	 1.250521 	 -0.7580421 	 -0.3836212 	 0 	 M 	 0 	 0 	 722 	 705 	 1
 20 	 809 	 11.08493 	 1.084927 	 0.1710883 	 -0.3456489 	 0 	 M 	 0 	 0 	 722 	 705 	 1
 20 	 810 	 10.94821 	 0.9482095 	 0.6272135 	 0.1553591 	 0 	 F 	 0 	 0 	 722 	 705 	 1
 20 	 811 	 11.44142 	 1.441421 	 -1.036775 	 -0.3489605 	 0 	 M 	 0 	 0 	 727 	 495 	 1
 20 	 812 	 11.42776 	 1.42776 	 -0.0449009 	 -0.226082 	 0 	 M 	 0 	 0 	 727 	 495 	 1
 20 	 813 	 11.48923 	 1.489226 	 -0.16259 	 -0.4109428 	 0 	 F 	 0 	 0 	 727 	 495 	 1
 20 	 814 	 11.62935 	 1.629351 	 -0.6774332 	 -0.5673732 	 0 	 F 	 0 	 0 	 727 	 495 	 1
 20 	 815 	 11.70337 	 1.703374 	 -0.01796936 	 -0.4081974 	 0 	 F 	 0 	 0 	 727 	 495 	 1
 20 	 816 	 11.6733 	 1.673301 	 -1.00998 	 -0.5963603 	 0 	 F 	 0 	 0 	 727 	 495 	 1
 20 	 817 	 11.24165 	 1.241653 	 0.4115798 	 0.7008737 	 0 	 F 	 0 	 0 	 729 	 770 	 1
 20 	 818 	 10.93412 	 0.9341216 	 1.532036 	 0.3101677 	 0 	 F 	 0 	 0 	 729 	 770 	 1
 20 	 819 	 10.77804 	 0.7780407 	 0.3756753 	 0.3938796 	 0 	 M 	 0 	 0 	 729 	 770 	 1
 20 	 820 	 11.29326 	 1.293259 	 1.054931 	 0.01698617 	 0 	 M 	 0 	 0 	 729 	 770 	 1
 20 	 821 	 10.80947 	 0.8094676 	 -0.4192338 	 0.4940645 	 0 	 F 	 0 	 0 	 729 	 770 	 1
 20 	 822 	 12.06789 	 2.067888 	 -0.2915095 	 -0.182922 	 0 	 F 	 0 	 0 	 734 	 763 	 1
 20 	 823 	 11.25491 	 1.254909 	 -0.7085456 	 -0.002729012 	 0 	 F 	 0 	 0 	 734 	 763 	 1
 20 	 824 	 11.69048 	 1.690478 	 -0.3232109 	 -0.03923794 	 0 	 M 	 0 	 0 	 734 	 763 	 1
 20 	 825 	 11.22219 	 1.22219 	 0.303124 	 -0.00097297 	 0 	 M 	 0 	 0 	 734 	 763 	 1
 20 	 826 	 11.47373 	 1.473731 	 0.9372824 	 0.6418183 	 0 	 M 	 0 	 0 	 735 	 747 	 1
 20 	 827 	 10.75338 	 0.753376 	 0.2938419 	 0.08203828 	 0 	 F 	 0 	 0 	 735 	 747 	 1
 20 	 828 	 11.383 	 1.383004 	 0.03865444 	 0.02406312 	 0 	 M 	 0 	 0 	 741 	 728 	 1
 20 	 829 	 11.48117 	 1.48117 	 0.1524664 	 0.2297266 	 0 	 F 	 0 	 0 	 741 	 728 	 1
 20 	 830 	 11.52753 	 1.527534 	 0.366648 	 0.1770038 	 0 	 M 	 0 	 0 	 741 	 728 	 1
 20 	 831 	 11.46231 	 1.462307 	 -0.3411791 	 -0.2846803 	 0 	 M 	 0 	 0 	 741 	 728 	 1
 20 	 832 	 10.62812 	 0.62812 	 0.487512 	 0.9637417 	 0 	 M 	 0 	 0 	 745 	 746 	 1
 20 	 833 	 10.88754 	 0.8875426 	 0.2061725 	 0.3546349 	 0 	 M 	 0 	 0 	 745 	 746 	 1
 20 	 834 	 10.999 	 0.9989995 	 0.6355516 	 0.5439552 	 0 	 F 	 0 	 0 	 748 	 763 	 1
 20 	 835 	 11.73433 	 1.734329 	 -0.1402904 	 -0.1754714 	 0 	 M 	 0 	 0 	 748 	 763 	 1
 20 	 836 	 10.97945 	 0.9794467 	 0.2082094 	 0.3426925 	 0 	 M 	 0 	 0 	 748 	 763 	 1
 20 	 837 	 10.9828 	 0.9827979 	 0.4855475 	 -0.09033318 	 0 	 F 	 0 	 0 	 748 	 763 	 1
 20 	 838 	 11.69932 	 1.699319 	 -0.07124022 	 0.3400085 	 0 	 M 	 0 	 0 	 748 	 763 	 1
 20 	 839 	 12.01888 	 2.018875 	 -0.7491032 	 -0.1906433 	 0 	 F 	 0 	 0 	 757 	 720 	 1
 20 	 840 	 11.42486 	 1.424861 	 0.3658687 	 0.02879791 	 0 	 M 	 0 	 0 	 768 	 720 	 1
 20 	 841 	 11.61193 	 1.611928 	 0.4660194 	 0.1304343 	 0 	 F 	 0 	 0 	 768 	 720 	 1
 20 	 842 	 11.69264 	 1.692643 	 0.6185277 	 0.004742129 	 0 	 F 	 0 	 0 	 768 	 720 	 1
 20 	 843 	 11.81777 	 1.817773 	 0.1919543 	 0.06597983 	 0 	 M 	 0 	 0 	 768 	 720 	 1
 20 	 844 	 11.64543 	 1.645426 	 0.240192 	 0.1170012 	 0 	 F 	 0 	 0 	 768 	 720 	 1
 20 	 845 	 11.42512 	 1.425123 	 0.1421543 	 -0.3616653 	 0 	 F 	 0 	 0 	 771 	 495 	 1
 20 	 846 	 11.62359 	 1.623589 	 -0.5533093 	 -0.4707245 	 0 	 M 	 0 	 0 	 771 	 495 	 1
 20 	 847 	 11.58727 	 1.587267 	 -0.2137293 	 -0.3531665 	 0 	 M 	 0 	 0 	 771 	 495 	 1
 20 	 848 	 11.45608 	 1.45608 	 -0.1532218 	 -0.5122721 	 0 	 F 	 0 	 0 	 771 	 495 	 1
 20 	 468 	 12.70841 	 0.7413616 	 0.9214621 	 0.3528675 	 134 	 F 	 5 	 5 	 403 	 124 	 0
 20 	 587 	 12.37273 	 0.5058074 	 -0.9540794 	 -0.2291071 	 110 	 F 	 2 	 3 	 515 	 451 	 0
 20 	 658 	 11.42315 	 1.044954 	 0.4631313 	 0.3380358 	 72 	 M 	 0 	 2 	 589 	 566 	 0
 20 	 661 	 11.96438 	 1.185845 	 -0.4044772 	 -0.2675928 	 39 	 F 	 0 	 2 	 589 	 566 	 0
 20 	 664 	 10.96786 	 0.7443663 	 -1.148737 	 -0.8138078 	 146 	 F 	 3 	 2 	 591 	 470 	 0
 20 	 672 	 11.59621 	 1.470942 	 -0.9117247 	 -0.3593733 	 86 	 F 	 1 	 1 	 245 	 662 	 0
 20 	 686 	 12.14814 	 1.161537 	 0.8581132 	 0.6657519 	 137 	 M 	 0 	 1 	 417 	 477 	 0
 20 	 709 	 10.91002 	 0.8465837 	 -0.5148257 	 0.3280588 	 60 	 F 	 4 	 1 	 603 	 636 	 0
 20 	 714 	 11.28417 	 0.6792709 	 -0.6374314 	 -0.1554633 	 67 	 F 	 4 	 1 	 645 	 493 	 0
 20 	 730 	 11.10674 	 1.106744 	 -0.446301 	 -0.1927331 	 39 	 F 	 0 	 0 	 245 	 686 	 0
 20 	 731 	 10.79605 	 0.796053 	 0.2613319 	 0.145553 	 44 	 F 	 0 	 0 	 245 	 686 	 0
 20 	 732 	 11.50807 	 1.508068 	 1.250988 	 0.0839601 	 178 	 M 	 0 	 0 	 245 	 686 	 0
 20 	 733 	 11.3245 	 1.324498 	 -0.3970717 	 -0.01999224 	 46 	 F 	 0 	 0 	 245 	 686 	 0
 20 	 736 	 11.76194 	 1.761943 	 -0.3560824 	 -0.3024358 	 28 	 M 	 0 	 0 	 260 	 598 	 0
 20 	 737 	 11.41201 	 1.41201 	 -0.6539281 	 -0.7896298 	 58 	 F 	 0 	 0 	 260 	 598 	 0
 20 	 738 	 11.63179 	 1.631789 	 -0.04309139 	 -0.05714783 	 6 	 M 	 0 	 0 	 260 	 598 	 0
 20 	 739 	 11.59743 	 1.597429 	 -0.5629021 	 -0.2648949 	 64 	 F 	 0 	 0 	 260 	 598 	 0
 20 	 740 	 11.21161 	 1.211608 	 -0.413599 	 -0.4591335 	 35 	 F 	 0 	 0 	 260 	 598 	 0
 20 	 742 	 11.41111 	 1.411107 	 -0.5385159 	 0.1698153 	 51 	 F 	 0 	 0 	 411 	 658 	 0
 20 	 743 	 10.92105 	 0.9210542 	 -0.04427815 	 0.1866935 	 17 	 F 	 0 	 0 	 468 	 686 	 0
 20 	 744 	 10.52604 	 0.526045 	 -0.09644259 	 0.3577694 	 4 	 M 	 0 	 0 	 468 	 686 	 0
 20 	 749 	 10.80521 	 0.8052112 	 -0.3261061 	 -0.4034408 	 30 	 F 	 0 	 0 	 561 	 493 	 0
 20 	 750 	 11.0347 	 1.034704 	 -0.215949 	 -0.2403447 	 9 	 F 	 0 	 0 	 561 	 493 	 0
 20 	 751 	 10.73274 	 0.7327427 	 -0.1037609 	 -0.3119911 	 1 	 M 	 0 	 0 	 561 	 493 	 0
 20 	 752 	 11.21398 	 1.213984 	 -0.7924845 	 -0.4714137 	 87 	 M 	 0 	 0 	 587 	 720 	 0
 20 	 753 	 11.60786 	 1.607855 	 0.7557546 	 -0.1969074 	 89 	 F 	 0 	 0 	 587 	 720 	 0
 20 	 754 	 10.77133 	 0.77133 	 0.2009362 	 -0.4716702 	 37 	 M 	 0 	 0 	 664 	 548 	 0
 20 	 755 	 10.66213 	 0.6621346 	 -0.5414672 	 -0.3759676 	 58 	 M 	 0 	 0 	 664 	 548 	 0
 20 	 758 	 10.90466 	 0.904661 	 -0.3365073 	 -0.376118 	 27 	 M 	 0 	 0 	 679 	 705 	 0
 20 	 759 	 10.63199 	 0.6319921 	 -0.3744282 	 -0.3287049 	 32 	 F 	 0 	 0 	 689 	 493 	 0
 20 	 760 	 10.686 	 0.6859991 	 -0.4920706 	 -0.2015452 	 44 	 F 	 0 	 0 	 689 	 493 	 0
 20 	 761 	 11.1173 	 1.117302 	 -0.01169704 	 0.4809958 	 18 	 F 	 0 	 0 	 709 	 686 	 0
 20 	 764 	 10.72177 	 0.7217682 	 0.8611881 	 0.2728893 	 123 	 F 	 0 	 0 	 709 	 686 	 0
 20 	 765 	 11.14833 	 1.148328 	 -0.3372564 	 0.1035347 	 24 	 F 	 0 	 0 	 714 	 720 	 0
 20 	 767 	 11.02472 	 1.024719 	 -0.2362609 	 0.08749193 	 16 	 M 	 0 	 0 	 714 	 720 	 0
 20 	 769 	 11.09687 	 1.096867 	 0.497166 	 0.6791883 	 82 	 F 	 0 	 0 	 722 	 686 	 0
 20 	 772 	 11.34948 	 1.349484 	 -0.00465854 	 0.03630009 	 17 	 F 	 0 	 0 	 727 	 705 	 0
 20 	 773 	 10.826 	 0.8259995 	 -0.6418043 	 -0.4920773 	 63 	 F 	 0 	 0 	 727 	 705 	 0
 20 	 774 	 11.62021 	 1.620205 	 -0.338923 	 -0.617764 	 19 	 M 	 0 	 0 	 727 	 705 	 0
 20 	 776 	 10.51674 	 0.5167383 	 0.2604456 	 0.04694366 	 41 	 F 	 0 	 0 	 727 	 705 	 0
 21 	 97 	 26.69543 	 1.07252 	 1.425752 	 0.7379023 	 84 	 F 	 8 	 17 	 80 	 24 	 1
 21 	 245 	 22.00157 	 1.339069 	 -1.499918 	 -0.5043415 	 90 	 F 	 2 	 12 	 205 	 202 	 1
 21 	 260 	 19.01116 	 1.462266 	 -1.566506 	 -0.80194 	 132 	 F 	 2 	 12 	 224 	 57 	 1
 21 	 411 	 17.05506 	 0.9711589 	 0.9608119 	 0.3445281 	 60 	 F 	 2 	 7 	 97 	 405 	 1
 21 	 493 	 15.79883 	 0.7433109 	 -0.9626365 	 -0.5062244 	 66 	 M 	 0 	 6 	 374 	 465 	 1
 21 	 495 	 15.41393 	 1.417936 	 -1.078537 	 -0.5589436 	 71 	 M 	 0 	 6 	 374 	 465 	 1
 21 	 561 	 14.47471 	 0.7968909 	 1.261215 	 0.7220687 	 84 	 F 	 6 	 5 	 411 	 250 	 1
 21 	 678 	 14.14062 	 1.590397 	 -1.347898 	 -0.7204927 	 105 	 M 	 0 	 3 	 260 	 495 	 1
 21 	 679 	 13.28025 	 1.395793 	 0.4850152 	 0.1688053 	 38 	 F 	 6 	 3 	 411 	 668 	 1
 21 	 705 	 11.84272 	 1.355311 	 -1.581869 	 -0.513517 	 106 	 M 	 0 	 3 	 602 	 636 	 1
 21 	 727 	 13.68727 	 1.592791 	 -0.9243859 	 -0.5932347 	 82 	 F 	 6 	 3 	 664 	 598 	 1
 21 	 734 	 12.09847 	 1.487985 	 0.3166386 	 0.2083221 	 21 	 F 	 6 	 2 	 245 	 686 	 1
 21 	 735 	 11.18489 	 0.8150581 	 -0.9492969 	 -0.3678081 	 66 	 F 	 3 	 2 	 260 	 598 	 1
 21 	 746 	 12.44242 	 0.5686079 	 1.361128 	 0.7076168 	 101 	 M 	 0 	 2 	 468 	 686 	 1
 21 	 762 	 11.03201 	 0.7128734 	 0.7992767 	 0.4519449 	 68 	 M 	 0 	 2 	 709 	 686 	 1
 21 	 763 	 12.39653 	 1.765506 	 0.9442743 	 0.3528949 	 70 	 M 	 0 	 2 	 709 	 686 	 1
 21 	 768 	 12.54594 	 1.605713 	 -1.333986 	 0.05100962 	 121 	 F 	 1 	 2 	 714 	 720 	 1
 21 	 770 	 12.6338 	 1.018888 	 1.113861 	 0.8646775 	 75 	 M 	 0 	 2 	 722 	 686 	 1
