t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 949 	 11.28589 	 1.376169 	 0.3695857 	 0.1197752 	 42 	 F 	 5 	 1 	 853 	 467 	 1
 19 	 957 	 11.37968 	 1.13683 	 0.5246843 	 0.5266355 	 60 	 M 	 0 	 1 	 859 	 843 	 1
 19 	 959 	 11.94334 	 1.236087 	 0.2215115 	 0.08247238 	 29 	 M 	 0 	 1 	 860 	 792 	 1
 19 	 967 	 11.92481 	 1.031337 	 -0.5619581 	 -0.6077265 	 32 	 F 	 3 	 1 	 899 	 843 	 1
 19 	 969 	 10.7733 	 0.7732956 	 -0.9527989 	 -1.025035 	 0 	 M 	 0 	 0 	 145 	 843 	 1
 19 	 970 	 11.15284 	 1.152844 	 -0.4798642 	 -0.7124527 	 0 	 M 	 0 	 0 	 145 	 843 	 1
 19 	 971 	 11.34742 	 1.34742 	 0.4325248 	 0.5506528 	 0 	 M 	 0 	 0 	 145 	 843 	 1
 19 	 972 	 10.74674 	 0.7467351 	 0.1073725 	 -0.3925315 	 0 	 M 	 0 	 0 	 145 	 843 	 1
 19 	 973 	 11.00028 	 1.000276 	 0.9480123 	 0.3961173 	 0 	 F 	 0 	 0 	 145 	 843 	 1
 19 	 974 	 10.84023 	 0.8402261 	 -0.1280042 	 0.7786634 	 0 	 F 	 0 	 0 	 497 	 911 	 1
 19 	 975 	 11.1829 	 1.182902 	 0.7144792 	 0.7693273 	 0 	 M 	 0 	 0 	 497 	 911 	 1
 19 	 976 	 11.1792 	 1.179199 	 -0.6900037 	 -1.045082 	 0 	 F 	 0 	 0 	 573 	 800 	 1
 19 	 977 	 11.15891 	 1.158913 	 -0.4408986 	 -0.3618898 	 0 	 M 	 0 	 0 	 713 	 911 	 1
 19 	 978 	 11.43794 	 1.437937 	 0.8643965 	 -0.4780021 	 0 	 M 	 0 	 0 	 713 	 911 	 1
 19 	 979 	 11.3922 	 1.392199 	 0.7588164 	 0.5736086 	 0 	 M 	 0 	 0 	 746 	 763 	 1
 19 	 980 	 11.34365 	 1.343653 	 0.4149845 	 0.3831338 	 0 	 F 	 0 	 0 	 746 	 763 	 1
 19 	 981 	 10.80318 	 0.8031773 	 -0.3536203 	 0.1444752 	 0 	 F 	 0 	 0 	 824 	 467 	 1
 19 	 982 	 11.08974 	 1.089738 	 1.064494 	 0.5817289 	 0 	 M 	 0 	 0 	 824 	 467 	 1
 19 	 983 	 11.29653 	 1.296529 	 -0.05915353 	 -0.5818677 	 0 	 F 	 0 	 0 	 842 	 940 	 1
 19 	 984 	 11.07824 	 1.078236 	 -0.5216108 	 -1.000155 	 0 	 M 	 0 	 0 	 842 	 940 	 1
 19 	 985 	 10.74354 	 0.7435424 	 1.865036 	 0.0742532 	 0 	 M 	 0 	 0 	 853 	 828 	 1
 19 	 986 	 11.2952 	 1.2952 	 0.4888749 	 0.4961824 	 0 	 M 	 0 	 0 	 853 	 828 	 1
 19 	 987 	 11.29809 	 1.298094 	 -0.8466702 	 -0.1241397 	 0 	 M 	 0 	 0 	 858 	 946 	 1
 19 	 988 	 10.86921 	 0.8692081 	 -0.5159711 	 -0.2462098 	 0 	 M 	 0 	 0 	 858 	 946 	 1
 19 	 989 	 11.11466 	 1.11466 	 -0.1217341 	 -0.1868148 	 0 	 F 	 0 	 0 	 858 	 946 	 1
 19 	 990 	 11.24541 	 1.245414 	 1.376414 	 0.6174563 	 0 	 F 	 0 	 0 	 859 	 763 	 1
 19 	 991 	 11.32263 	 1.322625 	 0.630991 	 0.546479 	 0 	 F 	 0 	 0 	 859 	 763 	 1
 19 	 992 	 11.40812 	 1.408117 	 0.7256647 	 0.7535076 	 0 	 F 	 0 	 0 	 859 	 763 	 1
 19 	 993 	 11.37662 	 1.376623 	 -1.067244 	 0.5457225 	 0 	 F 	 0 	 0 	 859 	 763 	 1
 19 	 994 	 11.34665 	 1.346647 	 0.2614111 	 0.546247 	 0 	 F 	 0 	 0 	 859 	 763 	 1
 19 	 995 	 11.29674 	 1.29674 	 0.03124968 	 0.447108 	 0 	 F 	 0 	 0 	 859 	 763 	 1
 19 	 996 	 11.60552 	 1.605521 	 -0.3570472 	 0.01206945 	 0 	 M 	 0 	 0 	 860 	 843 	 1
 19 	 997 	 10.94147 	 0.9414675 	 -1.59088 	 -0.5099879 	 0 	 F 	 0 	 0 	 860 	 843 	 1
 19 	 998 	 10.8127 	 0.8127048 	 -1.067055 	 -0.8210501 	 0 	 F 	 0 	 0 	 860 	 843 	 1
 19 	 999 	 11.52803 	 1.528029 	 0.4147448 	 0.2532398 	 0 	 M 	 0 	 0 	 869 	 959 	 1
 19 	 1000 	 11.06253 	 1.062531 	 -1.059914 	 -0.4924495 	 0 	 F 	 0 	 0 	 869 	 959 	 1
 19 	 1001 	 11.20852 	 1.208525 	 0.1764392 	 0.180769 	 0 	 M 	 0 	 0 	 869 	 959 	 1
 19 	 1002 	 11.58437 	 1.584367 	 -0.1272158 	 -0.2888484 	 0 	 F 	 0 	 0 	 899 	 895 	 1
 19 	 1003 	 11.02389 	 1.023892 	 -0.7390857 	 -0.4996699 	 0 	 M 	 0 	 0 	 899 	 895 	 1
 19 	 1004 	 11.57542 	 1.575421 	 -0.6436077 	 -0.2410501 	 0 	 M 	 0 	 0 	 910 	 943 	 1
 19 	 1005 	 11.49019 	 1.490188 	 -0.2507676 	 -0.1082973 	 0 	 F 	 0 	 0 	 910 	 943 	 1
 19 	 1006 	 11.71025 	 1.710255 	 -0.7757919 	 -0.6546609 	 0 	 M 	 0 	 0 	 910 	 943 	 1
 19 	 1007 	 11.26216 	 1.262155 	 -0.5626608 	 -0.3365378 	 0 	 F 	 0 	 0 	 915 	 920 	 1
 19 	 1008 	 11.34454 	 1.344541 	 0.7289888 	 0.6180644 	 0 	 M 	 0 	 0 	 915 	 920 	 1
 19 	 1009 	 11.47539 	 1.475386 	 0.1981853 	 -0.2104042 	 0 	 M 	 0 	 0 	 915 	 920 	 1
 19 	 1010 	 11.74723 	 1.747225 	 -2.161783 	 -0.9944683 	 0 	 F 	 0 	 0 	 921 	 943 	 1
 19 	 1011 	 11.84601 	 1.846009 	 -0.6854164 	 -0.8517224 	 0 	 M 	 0 	 0 	 921 	 943 	 1
 19 	 1012 	 11.69906 	 1.699058 	 -0.6127283 	 -0.9748528 	 0 	 F 	 0 	 0 	 921 	 943 	 1
 19 	 1013 	 11.64393 	 1.643927 	 -1.50156 	 -0.9010171 	 0 	 M 	 0 	 0 	 921 	 943 	 1
 19 	 1014 	 11.81954 	 1.819544 	 -0.4872836 	 -1.091831 	 0 	 F 	 0 	 0 	 921 	 943 	 1
 19 	 1015 	 11.30049 	 1.300486 	 -0.7662694 	 -0.1965055 	 0 	 M 	 0 	 0 	 923 	 764 	 1
 19 	 1016 	 11.5591 	 1.559102 	 -0.7821318 	 -0.4317019 	 0 	 M 	 0 	 0 	 923 	 764 	 1
 19 	 1017 	 10.82279 	 0.8227887 	 0.4760504 	 -0.302039 	 0 	 F 	 0 	 0 	 923 	 764 	 1
 19 	 1018 	 11.07582 	 1.075818 	 -1.418823 	 -0.9152943 	 0 	 F 	 0 	 0 	 923 	 764 	 1
 19 	 1019 	 10.82079 	 0.8207936 	 -0.001038258 	 0.2822546 	 0 	 F 	 0 	 0 	 923 	 764 	 1
 19 	 1020 	 11.2326 	 1.232605 	 -0.8853861 	 -0.07566315 	 0 	 M 	 0 	 0 	 937 	 764 	 1
 19 	 1021 	 10.59851 	 0.5985124 	 -1.146462 	 -0.3813413 	 0 	 M 	 0 	 0 	 937 	 764 	 1
 19 	 1022 	 11.43028 	 1.430277 	 -0.84561 	 0.2036193 	 0 	 M 	 0 	 0 	 937 	 764 	 1
 19 	 1023 	 10.91748 	 0.9174782 	 1.119253 	 0.5314024 	 0 	 M 	 0 	 0 	 937 	 764 	 1
 19 	 1024 	 11.21941 	 1.219407 	 -1.412681 	 -1.518335 	 0 	 M 	 0 	 0 	 944 	 845 	 1
 19 	 1025 	 11.32872 	 1.32872 	 -1.981907 	 -1.706622 	 0 	 F 	 0 	 0 	 944 	 845 	 1
 19 	 1026 	 10.73122 	 0.7312204 	 -0.9524537 	 -1.066906 	 0 	 F 	 0 	 0 	 944 	 845 	 1
 19 	 1027 	 11.58952 	 1.589517 	 -0.6957598 	 -0.8246498 	 0 	 F 	 0 	 0 	 945 	 946 	 1
 19 	 1028 	 11.66013 	 1.660133 	 -1.148114 	 -0.5917504 	 0 	 F 	 0 	 0 	 945 	 946 	 1
 19 	 1029 	 11.68839 	 1.688392 	 -0.4144984 	 -0.5264517 	 0 	 M 	 0 	 0 	 945 	 946 	 1
 19 	 1030 	 11.38794 	 1.387944 	 -0.7799695 	 -0.5586994 	 0 	 M 	 0 	 0 	 949 	 946 	 1
 19 	 1031 	 11.76392 	 1.763918 	 -0.3983455 	 0.06514775 	 0 	 F 	 0 	 0 	 949 	 946 	 1
 19 	 1032 	 11.1706 	 1.170596 	 -0.9296806 	 -0.3365281 	 0 	 F 	 0 	 0 	 949 	 946 	 1
 19 	 1033 	 11.35022 	 1.35022 	 -0.1431373 	 -0.404879 	 0 	 M 	 0 	 0 	 949 	 946 	 1
 19 	 1034 	 10.96238 	 0.9623834 	 0.1358998 	 -0.07014388 	 0 	 F 	 0 	 0 	 949 	 946 	 1
 19 	 1035 	 11.04538 	 1.045378 	 -0.08755237 	 -0.08473544 	 0 	 M 	 0 	 0 	 967 	 828 	 1
 19 	 1036 	 11.03851 	 1.038514 	 -0.727501 	 -0.3070239 	 0 	 M 	 0 	 0 	 967 	 828 	 1
 19 	 1037 	 11.07875 	 1.078749 	 -0.6964749 	 -0.02419317 	 0 	 F 	 0 	 0 	 967 	 828 	 1
 19 	 777 	 11.45575 	 0.5930925 	 -1.5648 	 -0.8859609 	 121 	 F 	 4 	 2 	 595 	 467 	 0
 19 	 781 	 12.47533 	 0.9192198 	 0.270824 	 -0.1413181 	 46 	 M 	 0 	 2 	 623 	 635 	 0
 19 	 792 	 13.52039 	 1.593458 	 0.4209752 	 0.1019599 	 40 	 M 	 0 	 2 	 707 	 593 	 0
 19 	 841 	 11.495 	 1.580462 	 -0.8117799 	 -0.9197349 	 54 	 F 	 3 	 1 	 298 	 467 	 0
 19 	 849 	 11.53785 	 1.22758 	 1.081189 	 0.6676432 	 84 	 M 	 0 	 1 	 559 	 792 	 0
 19 	 888 	 11.45098 	 1.395038 	 -0.7444112 	 -0.9042513 	 43 	 F 	 2 	 1 	 775 	 783 	 0
 19 	 889 	 12.29535 	 1.326622 	 -0.8673654 	 -0.6673592 	 53 	 M 	 0 	 1 	 775 	 783 	 0
 19 	 893 	 12.1478 	 1.131203 	 -0.7077121 	 -0.3418307 	 32 	 M 	 0 	 1 	 777 	 334 	 0
 19 	 912 	 11.21497 	 1.214974 	 0.3113392 	 0.6068944 	 37 	 F 	 0 	 0 	 145 	 849 	 0
 19 	 913 	 10.83389 	 0.8338882 	 1.811295 	 0.6756784 	 156 	 F 	 0 	 0 	 145 	 849 	 0
 19 	 914 	 11.12209 	 1.122094 	 0.6986443 	 0.2138386 	 68 	 M 	 0 	 0 	 145 	 849 	 0
 19 	 916 	 11.54151 	 1.541509 	 -0.5862828 	 -0.7793899 	 32 	 M 	 0 	 0 	 497 	 845 	 0
 19 	 918 	 11.02923 	 1.029226 	 -0.1768882 	 -0.3361257 	 1 	 F 	 0 	 0 	 497 	 845 	 0
 19 	 919 	 10.98673 	 0.986733 	 0.9266183 	 0.04287132 	 71 	 M 	 0 	 0 	 497 	 845 	 0
 19 	 922 	 11.36342 	 1.363424 	 0.1797365 	 -0.4499775 	 28 	 F 	 0 	 0 	 573 	 764 	 0
 19 	 924 	 11.27165 	 1.271652 	 -1.624429 	 -1.046147 	 110 	 M 	 0 	 0 	 573 	 764 	 0
 19 	 925 	 11.45648 	 1.45648 	 -0.8852622 	 -0.8658901 	 31 	 M 	 0 	 0 	 573 	 764 	 0
 19 	 926 	 10.94606 	 0.9460594 	 0.1134961 	 -0.4752766 	 22 	 M 	 0 	 0 	 573 	 764 	 0
 19 	 927 	 11.33885 	 1.338848 	 0.05806311 	 -0.3240564 	 17 	 M 	 0 	 0 	 713 	 849 	 0
 19 	 928 	 11.55066 	 1.550663 	 -0.4418914 	 -0.2371259 	 28 	 F 	 0 	 0 	 713 	 849 	 0
 19 	 929 	 11.42163 	 1.42163 	 -0.529373 	 0.2804746 	 31 	 M 	 0 	 0 	 713 	 849 	 0
 19 	 930 	 10.96466 	 0.9646627 	 0.1154973 	 0.3437783 	 17 	 F 	 0 	 0 	 746 	 828 	 0
 19 	 931 	 11.04365 	 1.04365 	 -0.6526443 	 0.02705456 	 43 	 F 	 0 	 0 	 746 	 828 	 0
 19 	 932 	 11.41995 	 1.419947 	 -0.6282053 	 -0.5099448 	 36 	 M 	 0 	 0 	 777 	 895 	 0
 19 	 933 	 11.43483 	 1.43483 	 -0.4052911 	 -0.7827425 	 21 	 M 	 0 	 0 	 777 	 895 	 0
 19 	 934 	 11.2307 	 1.230696 	 -1.121998 	 -0.9199504 	 67 	 F 	 0 	 0 	 777 	 895 	 0
 19 	 935 	 11.36249 	 1.362492 	 -0.5607451 	 -0.3748847 	 37 	 F 	 0 	 0 	 777 	 895 	 0
 19 	 936 	 11.2983 	 1.298297 	 -0.1823839 	 0.03899648 	 4 	 M 	 0 	 0 	 824 	 800 	 0
 19 	 938 	 11.10953 	 1.10953 	 -0.06411755 	 -0.3815714 	 6 	 F 	 0 	 0 	 824 	 800 	 0
 19 	 939 	 11.14471 	 1.144714 	 -0.6426203 	 -0.486206 	 49 	 M 	 0 	 0 	 824 	 800 	 0
 19 	 941 	 10.98911 	 0.9891118 	 -0.5235992 	 -0.0856827 	 32 	 M 	 0 	 0 	 824 	 800 	 0
 19 	 942 	 11.14471 	 1.144714 	 -0.2546659 	 0.4527709 	 5 	 F 	 0 	 0 	 824 	 800 	 0
 19 	 947 	 11.38186 	 1.381862 	 -0.638736 	 -0.4523057 	 45 	 M 	 0 	 0 	 842 	 800 	 0
 19 	 948 	 11.32901 	 1.329015 	 -0.3390327 	 -0.5698227 	 20 	 M 	 0 	 0 	 842 	 800 	 0
 19 	 950 	 11.06224 	 1.062241 	 0.1144796 	 0.02572306 	 26 	 M 	 0 	 0 	 853 	 467 	 0
 19 	 951 	 10.46105 	 0.4610502 	 0.7825892 	 0.6028325 	 77 	 F 	 0 	 0 	 853 	 467 	 0
 19 	 952 	 11.2846 	 1.2846 	 1.236256 	 0.7540822 	 95 	 M 	 0 	 0 	 858 	 792 	 0
 19 	 953 	 11.05647 	 1.056467 	 0.3523646 	 0.7876009 	 47 	 M 	 0 	 0 	 858 	 792 	 0
 19 	 954 	 11.32013 	 1.320131 	 0.6641085 	 0.4265185 	 75 	 F 	 0 	 0 	 858 	 792 	 0
 19 	 955 	 11.70521 	 1.705213 	 0.4071982 	 0.4214042 	 41 	 M 	 0 	 0 	 859 	 843 	 0
 19 	 956 	 11.21087 	 1.210874 	 0.01299585 	 -0.1409793 	 14 	 M 	 0 	 0 	 859 	 843 	 0
 19 	 958 	 11.37726 	 1.377265 	 0.3224271 	 0.4409976 	 47 	 F 	 0 	 0 	 860 	 792 	 0
 19 	 960 	 11.3899 	 1.389905 	 0.05092212 	 0.4486845 	 18 	 M 	 0 	 0 	 860 	 792 	 0
 19 	 961 	 11.59562 	 1.595616 	 -1.314817 	 -0.8852338 	 83 	 M 	 0 	 0 	 869 	 895 	 0
 19 	 962 	 11.24925 	 1.249247 	 -0.320703 	 -0.3915722 	 16 	 M 	 0 	 0 	 869 	 895 	 0
 19 	 963 	 11.6288 	 1.628804 	 0.2696974 	 -0.01331654 	 24 	 F 	 0 	 0 	 869 	 895 	 0
 19 	 964 	 11.20641 	 1.206412 	 0.2446493 	 -0.3588479 	 27 	 F 	 0 	 0 	 869 	 895 	 0
 19 	 965 	 11.19379 	 1.19379 	 -0.6318703 	 -0.475241 	 42 	 F 	 0 	 0 	 888 	 800 	 0
 19 	 966 	 11.29714 	 1.297137 	 -0.2061369 	 -0.6994058 	 3 	 F 	 0 	 0 	 888 	 800 	 0
 19 	 968 	 11.62115 	 1.621148 	 -0.5404176 	 -0.3010934 	 38 	 M 	 0 	 0 	 899 	 843 	 0
 20 	 145 	 24.41983 	 0.5372994 	 1.182194 	 0.150299 	 118 	 F 	 8 	 13 	 50 	 104 	 1
 20 	 334 	 18.4969 	 1.395933 	 -1.481334 	 -0.5483789 	 100 	 M 	 0 	 9 	 218 	 144 	 1
 20 	 467 	 15.37955 	 0.8585929 	 -1.685045 	 -0.7081936 	 99 	 M 	 0 	 7 	 290 	 383 	 1
 20 	 497 	 15.92362 	 1.294078 	 1.053226 	 0.6984509 	 104 	 F 	 3 	 7 	 404 	 436 	 1
 20 	 573 	 15.22723 	 1.31034 	 -1.893361 	 -1.0401 	 125 	 F 	 5 	 6 	 298 	 529 	 1
 20 	 713 	 15.18221 	 1.525522 	 -1.254088 	 -1.079759 	 71 	 F 	 1 	 5 	 523 	 467 	 1
 20 	 746 	 13.73168 	 1.042333 	 1.012768 	 0.4591347 	 98 	 F 	 8 	 5 	 642 	 548 	 1
 20 	 763 	 14.25923 	 1.258002 	 1.458637 	 0.7025928 	 147 	 M 	 0 	 4 	 497 	 605 	 1
 20 	 764 	 13.28864 	 1.226962 	 0.9670978 	 0.5500835 	 92 	 M 	 0 	 4 	 497 	 605 	 1
 20 	 800 	 14.26842 	 1.101576 	 -1.330049 	 -0.6627707 	 89 	 M 	 0 	 4 	 719 	 334 	 1
 20 	 824 	 13.35294 	 1.297512 	 1.285672 	 0.4658392 	 129 	 F 	 3 	 4 	 746 	 735 	 1
 20 	 828 	 11.71701 	 0.9164195 	 1.110407 	 0.0283749 	 96 	 M 	 0 	 3 	 145 	 334 	 1
 20 	 843 	 12.25431 	 1.579764 	 -1.404396 	 -0.655557 	 96 	 M 	 0 	 3 	 298 	 467 	 1
 20 	 845 	 13.06279 	 1.367994 	 -1.247699 	 -1.078551 	 67 	 M 	 0 	 3 	 298 	 467 	 1
 20 	 853 	 13.24146 	 1.312351 	 0.611316 	 0.6119754 	 66 	 F 	 4 	 3 	 559 	 792 	 1
 20 	 858 	 12.27644 	 0.5588012 	 0.9018593 	 0.8598786 	 103 	 F 	 3 	 3 	 621 	 764 	 1
 20 	 859 	 13.8704 	 0.9564982 	 1.560801 	 0.8547882 	 157 	 F 	 4 	 3 	 621 	 764 	 1
 20 	 895 	 12.05514 	 1.461675 	 -1.410274 	 -0.6378348 	 82 	 M 	 0 	 3 	 780 	 334 	 1
 20 	 910 	 12.13552 	 1.373581 	 0.3955747 	 0.2695367 	 55 	 F 	 4 	 2 	 145 	 849 	 1
 20 	 911 	 12.15314 	 1.192825 	 1.448197 	 0.8977262 	 149 	 M 	 0 	 2 	 145 	 849 	 1
 20 	 915 	 12.59013 	 0.7788263 	 0.4325588 	 0.6995246 	 71 	 F 	 2 	 2 	 145 	 849 	 1
 20 	 921 	 12.67414 	 1.634226 	 -1.439126 	 -1.015324 	 91 	 F 	 3 	 2 	 573 	 764 	 1
 20 	 943 	 13.07209 	 1.812548 	 -1.321175 	 -0.7599025 	 94 	 M 	 0 	 2 	 841 	 843 	 1
 20 	 944 	 13.43854 	 1.485171 	 -1.496657 	 -1.031941 	 90 	 F 	 3 	 2 	 841 	 843 	 1
 20 	 949 	 11.71507 	 1.376169 	 0.3695857 	 0.1197752 	 51 	 F 	 4 	 2 	 853 	 467 	 1
 20 	 973 	 11.7702 	 1.000276 	 0.9480123 	 0.3961173 	 103 	 F 	 3 	 1 	 145 	 843 	 1
 20 	 975 	 11.19598 	 1.182902 	 0.7144792 	 0.7693273 	 69 	 M 	 0 	 1 	 497 	 911 	 1
 20 	 979 	 11.95939 	 1.392199 	 0.7588164 	 0.5736086 	 77 	 M 	 0 	 1 	 746 	 763 	 1
 20 	 980 	 12.17404 	 1.343653 	 0.4149845 	 0.3831338 	 40 	 F 	 4 	 1 	 746 	 763 	 1
 20 	 982 	 11.00126 	 1.089738 	 1.064494 	 0.5817289 	 108 	 M 	 0 	 1 	 824 	 467 	 1
 20 	 983 	 11.98298 	 1.296529 	 -0.05915353 	 -0.5818677 	 24 	 F 	 4 	 1 	 842 	 940 	 1
 20 	 985 	 11.69215 	 0.7435424 	 1.865036 	 0.0742532 	 165 	 M 	 0 	 1 	 853 	 828 	 1
 20 	 986 	 12.11189 	 1.2952 	 0.4888749 	 0.4961824 	 55 	 M 	 0 	 1 	 853 	 828 	 1
 20 	 990 	 11.84253 	 1.245414 	 1.376414 	 0.6174563 	 104 	 F 	 3 	 1 	 859 	 763 	 1
 20 	 992 	 11.54027 	 1.408117 	 0.7256647 	 0.7535076 	 84 	 F 	 5 	 1 	 859 	 763 	 1
 20 	 993 	 11.56664 	 1.376623 	 -1.067244 	 0.5457225 	 68 	 F 	 2 	 1 	 859 	 763 	 1
 20 	 994 	 12.22585 	 1.346647 	 0.2614111 	 0.546247 	 47 	 F 	 4 	 1 	 859 	 763 	 1
 20 	 1001 	 11.87478 	 1.208525 	 0.1764392 	 0.180769 	 45 	 M 	 0 	 1 	 869 	 959 	 1
 20 	 1004 	 12.25965 	 1.575421 	 -0.6436077 	 -0.2410501 	 30 	 M 	 0 	 1 	 910 	 943 	 1
 20 	 1008 	 11.48213 	 1.344541 	 0.7289888 	 0.6180644 	 81 	 M 	 0 	 1 	 915 	 920 	 1
 20 	 1009 	 12.24314 	 1.475386 	 0.1981853 	 -0.2104042 	 31 	 M 	 0 	 1 	 915 	 920 	 1
 20 	 1010 	 12.18987 	 1.747225 	 -2.161783 	 -0.9944683 	 136 	 F 	 2 	 1 	 921 	 943 	 1
 20 	 1013 	 11.57004 	 1.643927 	 -1.50156 	 -0.9010171 	 105 	 M 	 0 	 1 	 921 	 943 	 1
 20 	 1015 	 11.8987 	 1.300486 	 -0.7662694 	 -0.1965055 	 35 	 M 	 0 	 1 	 923 	 764 	 1
 20 	 1017 	 11.65401 	 0.8227887 	 0.4760504 	 -0.302039 	 54 	 F 	 5 	 1 	 923 	 764 	 1
 20 	 1018 	 12.03795 	 1.075818 	 -1.418823 	 -0.9152943 	 96 	 F 	 6 	 1 	 923 	 764 	 1
 20 	 1020 	 11.60876 	 1.232605 	 -0.8853861 	 -0.07566315 	 59 	 M 	 0 	 1 	 937 	 764 	 1
 20 	 1023 	 11.91786 	 0.9174782 	 1.119253 	 0.5314024 	 105 	 M 	 0 	 1 	 937 	 764 	 1
 20 	 1025 	 12.12826 	 1.32872 	 -1.981907 	 -1.706622 	 134 	 F 	 2 	 1 	 944 	 845 	 1
 20 	 1026 	 10.6818 	 0.7312204 	 -0.9524537 	 -1.066906 	 46 	 F 	 3 	 1 	 944 	 845 	 1
 20 	 1028 	 12.15911 	 1.660133 	 -1.148114 	 -0.5917504 	 67 	 F 	 1 	 1 	 945 	 946 	 1
 20 	 1030 	 11.32156 	 1.387944 	 -0.7799695 	 -0.5586994 	 46 	 M 	 0 	 1 	 949 	 946 	 1
 20 	 1036 	 11.82706 	 1.038514 	 -0.727501 	 -0.3070239 	 36 	 M 	 0 	 1 	 967 	 828 	 1
 20 	 1038 	 10.70247 	 0.7024652 	 -0.3312161 	 -0.6044134 	 0 	 M 	 0 	 0 	 145 	 1030 	 1
 20 	 1039 	 11.42498 	 1.424984 	 0.4484779 	 -0.1552681 	 0 	 M 	 0 	 0 	 145 	 1030 	 1
 20 	 1040 	 10.71901 	 0.7190116 	 -0.4612557 	 -0.04309926 	 0 	 F 	 0 	 0 	 145 	 1030 	 1
 20 	 1041 	 10.57385 	 0.5738546 	 -0.01701294 	 -0.1807087 	 0 	 M 	 0 	 0 	 145 	 1030 	 1
 20 	 1042 	 10.65853 	 0.6585281 	 -0.1968921 	 -0.1209295 	 0 	 F 	 0 	 0 	 145 	 1030 	 1
 20 	 1043 	 10.85358 	 0.8535765 	 -0.33172 	 -0.1334215 	 0 	 M 	 0 	 0 	 145 	 1030 	 1
 20 	 1044 	 10.6905 	 0.6905001 	 -0.1269828 	 -0.1134563 	 0 	 F 	 0 	 0 	 145 	 1030 	 1
 20 	 1045 	 11.17566 	 1.175657 	 -0.6810649 	 -0.08172171 	 0 	 M 	 0 	 0 	 145 	 1030 	 1
 20 	 1046 	 10.86119 	 0.8611913 	 -0.2097129 	 0.7882327 	 0 	 F 	 0 	 0 	 497 	 1008 	 1
 20 	 1047 	 11.39158 	 1.391576 	 -0.3160395 	 0.5672495 	 0 	 F 	 0 	 0 	 497 	 1008 	 1
 20 	 1048 	 11.53934 	 1.539345 	 0.1362117 	 0.2489838 	 0 	 F 	 0 	 0 	 497 	 1008 	 1
 20 	 1049 	 11.30943 	 1.309426 	 -0.6129762 	 -0.6204845 	 0 	 M 	 0 	 0 	 573 	 1008 	 1
 20 	 1050 	 11.33495 	 1.334948 	 -0.3031719 	 -0.5170035 	 0 	 F 	 0 	 0 	 573 	 1008 	 1
 20 	 1051 	 11.46565 	 1.465645 	 -0.834403 	 -0.2539231 	 0 	 F 	 0 	 0 	 573 	 1008 	 1
 20 	 1052 	 11.576 	 1.575999 	 -0.4005474 	 -0.5321064 	 0 	 F 	 0 	 0 	 573 	 1008 	 1
 20 	 1053 	 11.41459 	 1.414586 	 -1.127321 	 -0.6951635 	 0 	 F 	 0 	 0 	 573 	 1008 	 1
 20 	 1054 	 11.46366 	 1.463658 	 -0.8386295 	 -1.089344 	 0 	 F 	 0 	 0 	 713 	 1004 	 1
 20 	 1055 	 10.98466 	 0.9846564 	 -0.1093993 	 0.3040304 	 0 	 F 	 0 	 0 	 746 	 985 	 1
 20 	 1056 	 11.13557 	 1.135565 	 0.7621211 	 0.3992521 	 0 	 M 	 0 	 0 	 746 	 985 	 1
 20 	 1057 	 10.52643 	 0.5264295 	 1.099883 	 0.3492247 	 0 	 F 	 0 	 0 	 746 	 985 	 1
 20 	 1058 	 11.1449 	 1.1449 	 -0.01895946 	 0.3478785 	 0 	 F 	 0 	 0 	 746 	 985 	 1
 20 	 1059 	 10.8874 	 0.8874007 	 -0.02362035 	 0.1861807 	 0 	 M 	 0 	 0 	 746 	 985 	 1
 20 	 1060 	 11.0129 	 1.012904 	 0.4148371 	 0.5200775 	 0 	 F 	 0 	 0 	 746 	 985 	 1
 20 	 1061 	 11.18487 	 1.184866 	 0.4436261 	 0.6053039 	 0 	 F 	 0 	 0 	 746 	 985 	 1
 20 	 1062 	 11.17654 	 1.176541 	 0.8338145 	 0.4388368 	 0 	 F 	 0 	 0 	 746 	 985 	 1
 20 	 1063 	 11.31564 	 1.315641 	 0.06025168 	 -0.4420283 	 0 	 F 	 0 	 0 	 824 	 895 	 1
 20 	 1064 	 11.59737 	 1.59737 	 1.153591 	 -0.01342084 	 0 	 M 	 0 	 0 	 824 	 895 	 1
 20 	 1065 	 10.97926 	 0.9792607 	 0.1123115 	 -0.02774763 	 0 	 F 	 0 	 0 	 824 	 895 	 1
 20 	 1066 	 11.60032 	 1.600323 	 0.4277143 	 0.01693546 	 0 	 F 	 0 	 0 	 853 	 943 	 1
 20 	 1067 	 11.59619 	 1.596187 	 -0.006492791 	 0.1581636 	 0 	 F 	 0 	 0 	 853 	 943 	 1
 20 	 1068 	 11.38574 	 1.385737 	 0.1733205 	 0.04334652 	 0 	 F 	 0 	 0 	 853 	 943 	 1
 20 	 1069 	 11.37148 	 1.37148 	 -0.6035909 	 0.05424784 	 0 	 F 	 0 	 0 	 853 	 943 	 1
 20 	 1070 	 11.28818 	 1.28818 	 1.267538 	 0.5692864 	 0 	 M 	 0 	 0 	 858 	 982 	 1
 20 	 1071 	 11.42075 	 1.420748 	 1.043482 	 0.6726457 	 0 	 F 	 0 	 0 	 858 	 982 	 1
