t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1086 	 10.62029 	 0.6202854 	 1.281115 	 1.153361 	 0 	 F 	 0 	 0 	 914 	 230 	 1
 19 	 1087 	 10.98687 	 0.9868654 	 -0.189353 	 0.2309334 	 0 	 F 	 0 	 0 	 957 	 1060 	 1
 19 	 1088 	 11.45845 	 1.458447 	 0.3029981 	 0.1279279 	 0 	 M 	 0 	 0 	 957 	 1060 	 1
 19 	 1089 	 11.47283 	 1.472827 	 -0.2993714 	 -0.1756576 	 0 	 F 	 0 	 0 	 957 	 1060 	 1
 19 	 1090 	 10.69689 	 0.6968908 	 0.2094833 	 -0.2237802 	 0 	 M 	 0 	 0 	 957 	 1060 	 1
 19 	 1091 	 11.30536 	 1.305357 	 -0.9129598 	 0.2717094 	 0 	 M 	 0 	 0 	 957 	 1060 	 1
 19 	 1092 	 11.27748 	 1.277484 	 0.006240103 	 -0.1912954 	 0 	 M 	 0 	 0 	 957 	 1060 	 1
 19 	 1093 	 11.33615 	 1.336146 	 -0.3720754 	 0.1255262 	 0 	 F 	 0 	 0 	 957 	 1060 	 1
 19 	 1094 	 10.75018 	 0.7501822 	 -0.49535 	 -0.5732559 	 0 	 M 	 0 	 0 	 984 	 1049 	 1
 19 	 1095 	 10.49328 	 0.4932807 	 -1.04422 	 -0.6002809 	 0 	 F 	 0 	 0 	 984 	 1049 	 1
 19 	 1096 	 10.66551 	 0.6655133 	 -0.05588274 	 -0.2137635 	 0 	 F 	 0 	 0 	 984 	 1049 	 1
 19 	 1097 	 10.56908 	 0.569084 	 -0.3990388 	 -0.3828182 	 0 	 M 	 0 	 0 	 984 	 1049 	 1
 19 	 1098 	 10.97277 	 0.9727729 	 0.6575412 	 0.5219783 	 0 	 M 	 0 	 0 	 1002 	 1037 	 1
 19 	 1099 	 10.96547 	 0.9654745 	 0.6241741 	 0.02143322 	 0 	 M 	 0 	 0 	 1002 	 1037 	 1
 19 	 1100 	 10.51148 	 0.5114775 	 1.281126 	 0.4392675 	 0 	 M 	 0 	 0 	 1002 	 1037 	 1
 19 	 1101 	 10.98622 	 0.9862176 	 -0.04785642 	 0.3539688 	 0 	 F 	 0 	 0 	 1002 	 1037 	 1
 19 	 1102 	 11.22313 	 1.223125 	 0.6778029 	 0.3874506 	 0 	 M 	 0 	 0 	 1002 	 1037 	 1
 19 	 1103 	 10.64759 	 0.6475923 	 0.6211146 	 0.1599465 	 0 	 F 	 0 	 0 	 1022 	 1062 	 1
 19 	 1104 	 10.67858 	 0.6785821 	 1.008392 	 0.5146419 	 0 	 F 	 0 	 0 	 1022 	 1062 	 1
 19 	 1105 	 10.1383 	 0.1383043 	 0.940042 	 0.6024505 	 0 	 F 	 0 	 0 	 1022 	 1062 	 1
 19 	 1106 	 10.71548 	 0.7154825 	 -0.1158254 	 0.03113742 	 0 	 M 	 0 	 0 	 1022 	 1062 	 1
 19 	 1107 	 10.48558 	 0.4855846 	 0.2341915 	 0.5617683 	 0 	 F 	 0 	 0 	 1022 	 1062 	 1
 19 	 1108 	 10.92675 	 0.9267469 	 1.770621 	 1.477409 	 0 	 M 	 0 	 0 	 1025 	 230 	 1
 19 	 1109 	 10.90988 	 0.9098811 	 0.2789563 	 0.7079068 	 0 	 M 	 0 	 0 	 1025 	 230 	 1
 19 	 1110 	 10.41961 	 0.419607 	 0.6753395 	 -0.01237688 	 0 	 F 	 0 	 0 	 1032 	 967 	 1
 19 	 1111 	 10.66353 	 0.6635315 	 0.6665115 	 -0.3978307 	 0 	 F 	 0 	 0 	 1040 	 1037 	 1
 19 	 1112 	 10.98792 	 0.9879202 	 -1.265688 	 -0.7674671 	 0 	 M 	 0 	 0 	 1054 	 967 	 1
 19 	 1113 	 10.9234 	 0.9234025 	 0.4355608 	 0.04043785 	 0 	 F 	 0 	 0 	 1054 	 967 	 1
 19 	 1114 	 10.66875 	 0.6687502 	 -1.4528 	 -0.9020986 	 0 	 F 	 0 	 0 	 1054 	 967 	 1
 19 	 1115 	 11.32232 	 1.322323 	 0.8251064 	 1.036714 	 0 	 M 	 0 	 0 	 1057 	 1003 	 1
 19 	 1116 	 11.22067 	 1.220665 	 0.8785452 	 1.010984 	 0 	 M 	 0 	 0 	 1057 	 1003 	 1
 19 	 1117 	 11.43162 	 1.431625 	 1.454905 	 1.113121 	 0 	 M 	 0 	 0 	 1057 	 1003 	 1
 19 	 1118 	 11.40745 	 1.407446 	 1.252323 	 1.013127 	 0 	 M 	 0 	 0 	 1057 	 1003 	 1
 19 	 1119 	 10.95332 	 0.9533167 	 0.7180722 	 0.3203216 	 0 	 F 	 0 	 0 	 1066 	 684 	 1
 19 	 1120 	 10.84399 	 0.843989 	 0.747381 	 0.382694 	 0 	 M 	 0 	 0 	 1066 	 684 	 1
 19 	 1121 	 11.17936 	 1.179358 	 0.9495906 	 0.5695214 	 0 	 M 	 0 	 0 	 1072 	 1060 	 1
 19 	 1122 	 10.67901 	 0.6790129 	 -0.3498733 	 0.6026423 	 0 	 M 	 0 	 0 	 1072 	 1060 	 1
 19 	 735 	 12.17778 	 0.404504 	 -1.295445 	 -0.571756 	 109 	 F 	 2 	 5 	 653 	 692 	 0
 19 	 775 	 12.17682 	 0.9027405 	 1.900637 	 1.074948 	 163 	 M 	 0 	 4 	 551 	 739 	 0
 19 	 830 	 12.05968 	 0.5517724 	 -0.4701183 	 -0.7385327 	 46 	 M 	 0 	 3 	 304 	 413 	 0
 19 	 926 	 11.51148 	 0.3813167 	 0.01730629 	 -0.2743581 	 4 	 M 	 0 	 2 	 724 	 413 	 0
 19 	 941 	 10.87103 	 0.9419847 	 -1.327549 	 -1.088644 	 127 	 F 	 3 	 2 	 826 	 413 	 0
 19 	 989 	 11.01127 	 1.072868 	 1.859924 	 1.013551 	 129 	 M 	 0 	 1 	 838 	 943 	 0
 19 	 1012 	 12.17032 	 1.289597 	 0.9033884 	 0.3628115 	 58 	 M 	 0 	 1 	 920 	 754 	 0
 19 	 1013 	 11.61398 	 0.9518691 	 0.1106278 	 0.09050844 	 1 	 F 	 4 	 1 	 929 	 455 	 0
 19 	 1018 	 10.61888 	 0.6619857 	 -0.01963764 	 0.6051705 	 7 	 M 	 0 	 1 	 938 	 684 	 0
 19 	 1026 	 10.84615 	 0.8718254 	 1.023094 	 0.8979612 	 69 	 F 	 3 	 1 	 946 	 140 	 0
 19 	 1031 	 10.82923 	 0.8292344 	 0.02814867 	 0.3763943 	 7 	 F 	 0 	 0 	 304 	 943 	 0
 19 	 1033 	 11.12047 	 1.120474 	 0.6251302 	 0.09838352 	 38 	 F 	 0 	 0 	 304 	 943 	 0
 19 	 1034 	 10.50345 	 0.5034491 	 -0.6225563 	 -0.8046156 	 48 	 F 	 0 	 0 	 304 	 943 	 0
 19 	 1035 	 11.117 	 1.117001 	 0.5250942 	 0.3433344 	 30 	 M 	 0 	 0 	 304 	 943 	 0
 19 	 1036 	 10.77128 	 0.7712846 	 0.01420437 	 -0.144631 	 2 	 F 	 0 	 0 	 702 	 967 	 0
 19 	 1039 	 10.43023 	 0.4302342 	 0.8498435 	 0.3008054 	 58 	 M 	 0 	 0 	 914 	 967 	 0
 19 	 1041 	 10.40333 	 0.4033265 	 0.0207183 	 0.05642838 	 8 	 M 	 0 	 0 	 914 	 967 	 0
 19 	 1042 	 10.69768 	 0.6976762 	 0.609912 	 0.52816 	 37 	 M 	 0 	 0 	 914 	 967 	 0
 19 	 1043 	 10.3901 	 0.3900981 	 0.2873112 	 0.4217019 	 12 	 F 	 0 	 0 	 914 	 967 	 0
 19 	 1044 	 10.74437 	 0.7443743 	 0.4670157 	 1.24353 	 23 	 F 	 0 	 0 	 941 	 998 	 0
 19 	 1045 	 10.60093 	 0.600934 	 0.01495615 	 0.7845187 	 7 	 F 	 0 	 0 	 941 	 998 	 0
 19 	 1046 	 10.59484 	 0.594839 	 0.7691515 	 1.155306 	 50 	 M 	 0 	 0 	 941 	 998 	 0
 19 	 1047 	 11.55727 	 1.557269 	 0.2786813 	 0.4584606 	 13 	 F 	 0 	 0 	 957 	 1001 	 0
 19 	 1048 	 10.82004 	 0.8200365 	 -0.3050988 	 -0.3554454 	 13 	 F 	 0 	 0 	 984 	 413 	 0
 19 	 1051 	 10.89197 	 0.8919701 	 0.02000621 	 -0.6304772 	 6 	 M 	 0 	 0 	 984 	 413 	 0
 19 	 1052 	 11.2444 	 1.244401 	 -0.1526255 	 -0.5380414 	 17 	 M 	 0 	 0 	 985 	 991 	 0
 19 	 1053 	 11.29301 	 1.29301 	 0.0009929808 	 -0.4354268 	 4 	 F 	 0 	 0 	 985 	 991 	 0
 19 	 1055 	 11.27524 	 1.275245 	 -0.1966917 	 -0.349814 	 25 	 F 	 0 	 0 	 985 	 991 	 0
 19 	 1056 	 11.46074 	 1.460738 	 -0.6125405 	 -0.9257395 	 53 	 F 	 0 	 0 	 985 	 991 	 0
 19 	 1058 	 11.19618 	 1.196183 	 0.06089604 	 0.5298442 	 3 	 M 	 0 	 0 	 1002 	 991 	 0
 19 	 1059 	 11.11861 	 1.118612 	 -0.03752957 	 0.2937147 	 12 	 F 	 0 	 0 	 1002 	 991 	 0
 19 	 1061 	 10.50773 	 0.5077279 	 0.06947334 	 0.8653964 	 0 	 F 	 0 	 0 	 1013 	 998 	 0
 19 	 1063 	 11.37804 	 1.378037 	 0.4826562 	 0.7993094 	 29 	 M 	 0 	 0 	 1013 	 998 	 0
 19 	 1064 	 10.78973 	 0.7897256 	 0.1595439 	 0.5603642 	 3 	 F 	 0 	 0 	 1013 	 998 	 0
 19 	 1065 	 10.55641 	 0.556409 	 -0.7819342 	 -1.319129 	 84 	 M 	 0 	 0 	 1022 	 413 	 0
 19 	 1067 	 10.59929 	 0.5992895 	 -1.187604 	 -0.6330056 	 103 	 M 	 0 	 0 	 1022 	 413 	 0
 19 	 1068 	 10.9289 	 0.9289011 	 0.8711605 	 0.8419745 	 54 	 F 	 0 	 0 	 1025 	 775 	 0
 19 	 1069 	 10.58131 	 0.5813092 	 -0.4833509 	 -0.5591118 	 34 	 M 	 0 	 0 	 1025 	 775 	 0
 19 	 1070 	 10.79504 	 0.7950383 	 -0.1165852 	 -0.1180217 	 12 	 M 	 0 	 0 	 1025 	 775 	 0
 19 	 1071 	 11.30871 	 1.308711 	 0.2510224 	 1.132959 	 12 	 M 	 0 	 0 	 1026 	 775 	 0
 20 	 230 	 20.518 	 0.9088305 	 2.610796 	 1.48339 	 153 	 M 	 0 	 14 	 141 	 140 	 1
 20 	 304 	 19.34453 	 0.7627029 	 -1.467431 	 -0.4609477 	 113 	 F 	 2 	 13 	 204 	 243 	 1
 20 	 413 	 19.00436 	 0.6782017 	 -1.916383 	 -0.8409986 	 144 	 M 	 0 	 12 	 305 	 277 	 1
 20 	 684 	 18.64658 	 1.511041 	 1.880994 	 1.143628 	 107 	 M 	 0 	 8 	 553 	 615 	 1
 20 	 831 	 12.81106 	 0.3092999 	 -1.174949 	 -0.8136457 	 106 	 M 	 0 	 5 	 304 	 413 	 1
 20 	 914 	 12.67946 	 0.3100328 	 1.772126 	 0.9495533 	 110 	 F 	 2 	 4 	 504 	 764 	 1
 20 	 943 	 12.87281 	 1.115102 	 2.231476 	 0.5603021 	 143 	 M 	 0 	 4 	 832 	 684 	 1
 20 	 957 	 11.89417 	 0.8580135 	 -1.455861 	 -0.6294636 	 92 	 F 	 0 	 4 	 857 	 794 	 1
 20 	 984 	 12.47047 	 0.8341838 	 -1.136227 	 0.03406787 	 88 	 F 	 4 	 3 	 762 	 775 	 1
 20 	 985 	 11.92221 	 1.150413 	 -1.165414 	 -0.8906101 	 92 	 F 	 4 	 3 	 828 	 868 	 1
 20 	 991 	 12.25279 	 0.8770257 	 -0.7878505 	 -0.2770016 	 63 	 M 	 0 	 3 	 853 	 754 	 1
 20 	 998 	 12.85794 	 1.253373 	 1.672675 	 1.379422 	 111 	 M 	 0 	 3 	 909 	 684 	 1
 20 	 1001 	 12.78049 	 1.354416 	 2.606313 	 1.378787 	 152 	 M 	 0 	 3 	 909 	 684 	 1
 20 	 1002 	 14.00126 	 1.440576 	 1.628946 	 1.244071 	 83 	 F 	 6 	 3 	 909 	 684 	 1
 20 	 1003 	 11.20015 	 0.7333478 	 1.544988 	 1.081285 	 93 	 M 	 0 	 3 	 910 	 965 	 1
 20 	 1022 	 11.91883 	 0.6736976 	 -1.868046 	 -0.9730902 	 148 	 F 	 4 	 3 	 940 	 830 	 1
 20 	 1025 	 12.81596 	 0.6091411 	 2.317035 	 1.070198 	 146 	 F 	 3 	 3 	 941 	 842 	 1
 20 	 1032 	 11.49386 	 0.7119495 	 -0.5616003 	 0.3039465 	 46 	 F 	 4 	 2 	 304 	 943 	 1
 20 	 1037 	 11.36719 	 0.5704509 	 -1.053294 	 -0.7615723 	 95 	 M 	 0 	 2 	 735 	 413 	 1
 20 	 1049 	 11.80664 	 0.5446505 	 -1.113072 	 -0.9363435 	 87 	 M 	 0 	 2 	 984 	 413 	 1
 20 	 1050 	 11.73522 	 0.4988838 	 -2.401075 	 -0.8343598 	 160 	 M 	 0 	 2 	 984 	 413 	 1
 20 	 1054 	 12.73617 	 1.125048 	 -0.6697568 	 -0.472422 	 47 	 F 	 6 	 2 	 985 	 991 	 1
 20 	 1060 	 12.45313 	 1.309558 	 0.9214737 	 0.6177424 	 56 	 M 	 0 	 2 	 1002 	 991 	 1
 20 	 1066 	 11.57061 	 0.4023598 	 -1.144864 	 -0.7272459 	 94 	 F 	 1 	 2 	 1022 	 413 	 1
 20 	 1075 	 11.51898 	 0.931373 	 0.7343529 	 0.1493217 	 39 	 F 	 3 	 1 	 304 	 230 	 1
 20 	 1079 	 11.92252 	 1.387192 	 0.5609447 	 0.5866198 	 27 	 M 	 0 	 1 	 304 	 230 	 1
 20 	 1080 	 11.81217 	 0.8548943 	 1.093467 	 0.474505 	 51 	 M 	 0 	 1 	 304 	 230 	 1
 20 	 1082 	 10.61651 	 0.7159944 	 -0.2854537 	 -0.2193025 	 27 	 M 	 0 	 1 	 702 	 1049 	 1
 20 	 1085 	 11.37499 	 0.5010488 	 1.054601 	 1.233941 	 62 	 M 	 0 	 1 	 914 	 230 	 1
 20 	 1087 	 10.96871 	 0.9868654 	 -0.189353 	 0.2309334 	 24 	 F 	 2 	 1 	 957 	 1060 	 1
 20 	 1089 	 11.96179 	 1.472827 	 -0.2993714 	 -0.1756576 	 40 	 F 	 5 	 1 	 957 	 1060 	 1
 20 	 1091 	 11.91982 	 1.305357 	 -0.9129598 	 0.2717094 	 82 	 M 	 0 	 1 	 957 	 1060 	 1
 20 	 1094 	 11.56989 	 0.7501822 	 -0.49535 	 -0.5732559 	 56 	 M 	 0 	 1 	 984 	 1049 	 1
 20 	 1095 	 11.17199 	 0.4932807 	 -1.04422 	 -0.6002809 	 78 	 F 	 2 	 1 	 984 	 1049 	 1
 20 	 1099 	 12.05975 	 0.9654745 	 0.6241741 	 0.02143322 	 31 	 M 	 0 	 1 	 1002 	 1037 	 1
 20 	 1100 	 11.21471 	 0.5114775 	 1.281126 	 0.4392675 	 81 	 M 	 0 	 1 	 1002 	 1037 	 1
 20 	 1101 	 11.61276 	 0.9862176 	 -0.04785642 	 0.3539688 	 16 	 F 	 6 	 1 	 1002 	 1037 	 1
 20 	 1103 	 11.25315 	 0.6475923 	 0.6211146 	 0.1599465 	 32 	 F 	 4 	 1 	 1022 	 1062 	 1
 20 	 1108 	 11.04726 	 0.9267469 	 1.770621 	 1.477409 	 120 	 M 	 0 	 1 	 1025 	 230 	 1
 20 	 1109 	 10.99579 	 0.9098811 	 0.2789563 	 0.7079068 	 4 	 M 	 0 	 1 	 1025 	 230 	 1
 20 	 1110 	 10.57652 	 0.419607 	 0.6753395 	 -0.01237688 	 39 	 F 	 2 	 1 	 1032 	 967 	 1
 20 	 1112 	 11.11459 	 0.9879202 	 -1.265688 	 -0.7674671 	 83 	 M 	 0 	 1 	 1054 	 967 	 1
 20 	 1114 	 10.98012 	 0.6687502 	 -1.4528 	 -0.9020986 	 85 	 F 	 4 	 1 	 1054 	 967 	 1
 20 	 1115 	 11.91119 	 1.322323 	 0.8251064 	 1.036714 	 47 	 M 	 0 	 1 	 1057 	 1003 	 1
 20 	 1117 	 11.70841 	 1.431625 	 1.454905 	 1.113121 	 94 	 M 	 0 	 1 	 1057 	 1003 	 1
 20 	 1120 	 10.9799 	 0.843989 	 0.747381 	 0.382694 	 37 	 M 	 0 	 1 	 1066 	 684 	 1
 20 	 1122 	 10.79758 	 0.6790129 	 -0.3498733 	 0.6026423 	 34 	 M 	 0 	 1 	 1072 	 1060 	 1
 20 	 1123 	 10.58536 	 0.5853567 	 -0.4645191 	 0.07130476 	 0 	 F 	 0 	 0 	 304 	 1094 	 1
 20 	 1124 	 10.55632 	 0.5563204 	 0.415679 	 -0.2458666 	 0 	 M 	 0 	 0 	 304 	 1094 	 1
 20 	 1125 	 10.91518 	 0.9151774 	 -0.2979234 	 -0.2472927 	 0 	 F 	 0 	 0 	 914 	 1120 	 1
 20 	 1126 	 10.67216 	 0.6721565 	 -0.06676602 	 0.3255923 	 0 	 F 	 0 	 0 	 914 	 1120 	 1
 20 	 1127 	 10.75609 	 0.7560894 	 0.127019 	 0.2614846 	 0 	 F 	 0 	 0 	 984 	 991 	 1
 20 	 1128 	 11.04166 	 1.041655 	 0.4585895 	 0.03219808 	 0 	 F 	 0 	 0 	 984 	 991 	 1
 20 	 1129 	 10.98792 	 0.9879224 	 0.4838121 	 -0.3045843 	 0 	 F 	 0 	 0 	 984 	 991 	 1
 20 	 1130 	 10.79645 	 0.7964474 	 0.1090343 	 0.1198529 	 0 	 F 	 0 	 0 	 984 	 991 	 1
 20 	 1131 	 10.82041 	 0.8204114 	 -0.7923304 	 -0.6060728 	 0 	 M 	 0 	 0 	 985 	 1094 	 1
 20 	 1132 	 11.09785 	 1.097852 	 -2.334718 	 -1.10129 	 0 	 F 	 0 	 0 	 985 	 1094 	 1
 20 	 1133 	 10.8463 	 0.8463011 	 -0.8025981 	 -0.7534237 	 0 	 F 	 0 	 0 	 985 	 1094 	 1
 20 	 1134 	 11.62972 	 1.629721 	 -0.1971325 	 -0.7283375 	 0 	 M 	 0 	 0 	 985 	 1094 	 1
 20 	 1135 	 11.43829 	 1.438287 	 0.1228489 	 0.7401023 	 0 	 M 	 0 	 0 	 1002 	 1060 	 1
 20 	 1136 	 11.5425 	 1.542497 	 -0.1260977 	 0.6292061 	 0 	 F 	 0 	 0 	 1002 	 1060 	 1
 20 	 1137 	 11.37895 	 1.378951 	 0.4755046 	 1.075382 	 0 	 M 	 0 	 0 	 1002 	 1060 	 1
 20 	 1138 	 11.09154 	 1.091542 	 1.570737 	 1.125786 	 0 	 M 	 0 	 0 	 1002 	 1060 	 1
 20 	 1139 	 11.55091 	 1.550906 	 1.185746 	 1.060288 	 0 	 F 	 0 	 0 	 1002 	 1060 	 1
 20 	 1140 	 11.46197 	 1.46197 	 0.5123848 	 1.011242 	 0 	 F 	 0 	 0 	 1002 	 1060 	 1
 20 	 1141 	 10.65282 	 0.6528177 	 -0.2827737 	 -0.4236026 	 0 	 M 	 0 	 0 	 1022 	 1120 	 1
 20 	 1142 	 10.6709 	 0.6708994 	 -0.3833603 	 -0.2821705 	 0 	 M 	 0 	 0 	 1022 	 1120 	 1
 20 	 1143 	 10.5363 	 0.5363009 	 0.5863266 	 -0.08531336 	 0 	 M 	 0 	 0 	 1022 	 1120 	 1
 20 	 1144 	 10.57757 	 0.5775703 	 -0.885878 	 -0.02548864 	 0 	 F 	 0 	 0 	 1022 	 1120 	 1
 20 	 1145 	 10.54601 	 0.5460053 	 0.7331126 	 0.325062 	 0 	 F 	 0 	 0 	 1025 	 1080 	 1
 20 	 1146 	 10.61785 	 0.6178529 	 1.467715 	 1.212212 	 0 	 F 	 0 	 0 	 1025 	 1080 	 1
 20 	 1147 	 10.8238 	 0.8237992 	 0.7049155 	 0.7548738 	 0 	 F 	 0 	 0 	 1025 	 1080 	 1
 20 	 1148 	 10.86204 	 0.8620439 	 0.08818227 	 -0.1724784 	 0 	 M 	 0 	 0 	 1032 	 1112 	 1
 20 	 1149 	 10.9732 	 0.9731984 	 0.1224662 	 0.3693391 	 0 	 F 	 0 	 0 	 1032 	 1112 	 1
 20 	 1150 	 10.88683 	 0.8868331 	 -0.4212681 	 0.05215378 	 0 	 M 	 0 	 0 	 1032 	 1112 	 1
 20 	 1151 	 11.04207 	 1.042066 	 -0.9225576 	 -0.09592547 	 0 	 F 	 0 	 0 	 1032 	 1112 	 1
 20 	 1152 	 10.99395 	 0.9939544 	 -0.3424622 	 0.3914015 	 0 	 F 	 0 	 0 	 1054 	 1099 	 1
 20 	 1153 	 11.3353 	 1.335302 	 0.6805487 	 0.06293656 	 0 	 F 	 0 	 0 	 1054 	 1099 	 1
 20 	 1154 	 10.76282 	 0.762815 	 -0.4010276 	 0.02607243 	 0 	 F 	 0 	 0 	 1054 	 1099 	 1
 20 	 1155 	 11.27889 	 1.278889 	 -0.1484572 	 -0.4602301 	 0 	 M 	 0 	 0 	 1054 	 1099 	 1
 20 	 1156 	 11.12925 	 1.129247 	 0.7552607 	 0.1536873 	 0 	 F 	 0 	 0 	 1054 	 1099 	 1
 20 	 1157 	 10.34556 	 0.3455608 	 0.8902837 	 -0.1843772 	 0 	 F 	 0 	 0 	 1054 	 1099 	 1
 20 	 1158 	 10.92201 	 0.9220052 	 -0.1108065 	 0.4855635 	 0 	 F 	 0 	 0 	 1066 	 684 	 1
 20 	 1159 	 10.74272 	 0.7427201 	 -0.548968 	 0.0004787288 	 0 	 M 	 0 	 0 	 1075 	 991 	 1
 20 	 1160 	 10.68691 	 0.6869076 	 1.067179 	 0.5565974 	 0 	 F 	 0 	 0 	 1075 	 991 	 1
 20 	 1161 	 11.03859 	 1.038587 	 -0.1860511 	 -0.003980801 	 0 	 M 	 0 	 0 	 1075 	 991 	 1
 20 	 1162 	 10.69279 	 0.6927894 	 0.2452557 	 0.8217796 	 0 	 M 	 0 	 0 	 1087 	 998 	 1
 20 	 1163 	 11.19426 	 1.194258 	 0.9389664 	 0.4817147 	 0 	 M 	 0 	 0 	 1087 	 998 	 1
 20 	 1164 	 11.28995 	 1.28995 	 -0.2026897 	 0.9049568 	 0 	 M 	 0 	 0 	 1089 	 1003 	 1
 20 	 1165 	 11.05522 	 1.055219 	 0.9793107 	 0.9983585 	 0 	 M 	 0 	 0 	 1089 	 1003 	 1
 20 	 1166 	 11.05804 	 1.058044 	 0.973857 	 0.8110069 	 0 	 M 	 0 	 0 	 1089 	 1003 	 1
 20 	 1167 	 10.7689 	 0.7689016 	 1.50893 	 0.7128555 	 0 	 M 	 0 	 0 	 1089 	 1003 	 1
 20 	 1168 	 11.04247 	 1.042472 	 0.6379512 	 1.023643 	 0 	 F 	 0 	 0 	 1089 	 1003 	 1
 20 	 1169 	 10.48427 	 0.4842678 	 1.910447 	 1.214393 	 0 	 F 	 0 	 0 	 1095 	 1109 	 1
 20 	 1170 	 10.593 	 0.5930038 	 0.6902045 	 1.071474 	 0 	 F 	 0 	 0 	 1095 	 1109 	 1
 20 	 1171 	 11.34929 	 1.349289 	 0.2097094 	 0.6718931 	 0 	 M 	 0 	 0 	 1101 	 1117 	 1
 20 	 1172 	 11.41125 	 1.411252 	 0.6808836 	 0.3728003 	 0 	 F 	 0 	 0 	 1101 	 1117 	 1
 20 	 1173 	 11.30945 	 1.309454 	 1.084463 	 0.8324269 	 0 	 M 	 0 	 0 	 1101 	 1117 	 1
 20 	 1174 	 10.64536 	 0.6453645 	 0.9165426 	 0.6900636 	 0 	 M 	 0 	 0 	 1101 	 1117 	 1
 20 	 1175 	 11.02347 	 1.023472 	 0.9880741 	 0.4637529 	 0 	 F 	 0 	 0 	 1101 	 1117 	 1
 20 	 1176 	 10.96737 	 0.9673692 	 0.3578613 	 0.3806628 	 0 	 M 	 0 	 0 	 1101 	 1117 	 1
 20 	 1177 	 10.83698 	 0.8369755 	 0.985127 	 0.5104166 	 0 	 M 	 0 	 0 	 1103 	 1080 	 1
 20 	 1178 	 10.82609 	 0.8260885 	 0.3268196 	 0.6746243 	 0 	 F 	 0 	 0 	 1103 	 1080 	 1
 20 	 1179 	 10.77331 	 0.7733076 	 0.8638634 	 0.5396168 	 0 	 F 	 0 	 0 	 1103 	 1080 	 1
 20 	 1180 	 10.73123 	 0.7312336 	 0.670145 	 0.3411234 	 0 	 F 	 0 	 0 	 1103 	 1080 	 1
 20 	 1181 	 10.97851 	 0.9785072 	 0.5646724 	 0.006001922 	 0 	 M 	 0 	 0 	 1110 	 943 	 1
 20 	 1182 	 10.33624 	 0.3362428 	 0.5631686 	 0.3685214 	 0 	 F 	 0 	 0 	 1110 	 943 	 1
 20 	 1183 	 10.29337 	 0.2933698 	 -0.1599268 	 -0.3591931 	 0 	 M 	 0 	 0 	 1114 	 831 	 1
 20 	 1184 	 10.59047 	 0.5904672 	 -1.486228 	 -0.9684417 	 0 	 F 	 0 	 0 	 1114 	 831 	 1
 20 	 1185 	 10.2898 	 0.2898032 	 -1.58262 	 -0.9888187 	 0 	 M 	 0 	 0 	 1114 	 831 	 1
 20 	 1186 	 10.39809 	 0.3980912 	 -0.8020572 	 -0.8413816 	 0 	 F 	 0 	 0 	 1114 	 831 	 1
 20 	 702 	 13.18431 	 0.5231456 	 -0.8885631 	 -0.0844383 	 86 	 F 	 2 	 6 	 304 	 701 	 0
 20 	 967 	 11.95683 	 0.5903966 	 -0.1224521 	 0.08050931 	 29 	 M 	 0 	 2 	 304 	 944 	 0
 20 	 1038 	 10.22834 	 0.1914455 	 -1.009568 	 -0.5794702 	 98 	 M 	 0 	 1 	 735 	 413 	 0
 20 	 1040 	 10.8416 	 0.8197119 	 0.5747448 	 0.5027432 	 23 	 F 	 1 	 1 	 914 	 967 	 0
 20 	 1057 	 11.47096 	 1.090181 	 0.7360175 	 0.4034995 	 29 	 F 	 4 	 1 	 1002 	 991 	 0
 20 	 1062 	 10.62436 	 0.7296666 	 1.753858 	 0.9375661 	 98 	 M 	 0 	 1 	 1013 	 998 	 0
 20 	 1072 	 11.38517 	 1.375022 	 0.7184111 	 0.9237358 	 42 	 F 	 2 	 1 	 1026 	 775 	 0
 20 	 1073 	 11.00343 	 0.5519417 	 -0.5234626 	 0.5008979 	 49 	 M 	 0 	 1 	 1026 	 775 	 0
 20 	 1074 	 11.10799 	 1.107989 	 -0.7015419 	 0.1471209 	 62 	 M 	 0 	 0 	 304 	 230 	 0
 20 	 1076 	 11.11102 	 1.111022 	 0.3053907 	 0.6753342 	 7 	 M 	 0 	 0 	 304 	 230 	 0
 20 	 1077 	 11.18192 	 1.181922 	 0.08091907 	 0.6891587 	 6 	 M 	 0 	 0 	 304 	 230 	 0
 20 	 1078 	 11.0499 	 1.049896 	 -0.4541267 	 0.5265731 	 54 	 M 	 0 	 0 	 304 	 230 	 0
 20 	 1081 	 10.26884 	 0.2688395 	 -0.6350906 	 -0.2349665 	 57 	 F 	 0 	 0 	 702 	 1049 	 0
 20 	 1083 	 10.29976 	 0.2997596 	 0.8533245 	 1.30064 	 35 	 M 	 0 	 0 	 914 	 230 	 0
 20 	 1084 	 10.32468 	 0.3246826 	 0.7816118 	 1.158827 	 47 	 M 	 0 	 0 	 914 	 230 	 0
 20 	 1086 	 10.62029 	 0.6202854 	 1.281115 	 1.153361 	 64 	 F 	 0 	 0 	 914 	 230 	 0
 20 	 1088 	 11.45845 	 1.458447 	 0.3029981 	 0.1279279 	 8 	 M 	 0 	 0 	 957 	 1060 	 0
 20 	 1090 	 10.69689 	 0.6968908 	 0.2094833 	 -0.2237802 	 1 	 M 	 0 	 0 	 957 	 1060 	 0
