t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 855 	 11.21252 	 1.212521 	 0.1964863 	 0.9220948 	 0 	 F 	 0 	 0 	 765 	 735 	 1
 15 	 856 	 11.01215 	 1.012149 	 -0.04726593 	 0.00229737 	 0 	 F 	 0 	 0 	 770 	 759 	 1
 15 	 857 	 11.5494 	 1.549404 	 0.1889064 	 -0.1658691 	 0 	 M 	 0 	 0 	 770 	 759 	 1
 15 	 858 	 11.55146 	 1.551459 	 0.7368193 	 0.3760494 	 0 	 F 	 0 	 0 	 776 	 747 	 1
 15 	 859 	 11.55594 	 1.555945 	 1.497805 	 0.5634052 	 0 	 M 	 0 	 0 	 776 	 747 	 1
 15 	 516 	 11.83398 	 1.231751 	 1.407274 	 1.058297 	 125 	 F 	 1 	 4 	 153 	 480 	 0
 15 	 655 	 11.70547 	 0.7206317 	 0.2071107 	 -0.4538622 	 4 	 M 	 0 	 2 	 595 	 609 	 0
 15 	 675 	 11.95517 	 1.194873 	 -1.204673 	 -0.3343913 	 159 	 M 	 0 	 1 	 433 	 655 	 0
 15 	 683 	 11.25509 	 0.9560874 	 -0.4664899 	 0.4601249 	 69 	 M 	 0 	 1 	 538 	 646 	 0
 15 	 717 	 12.02017 	 1.098242 	 -0.2981671 	 0.1410741 	 65 	 F 	 1 	 1 	 626 	 533 	 0
 15 	 731 	 11.09351 	 1.191988 	 1.174843 	 1.030803 	 88 	 M 	 0 	 1 	 660 	 645 	 0
 15 	 734 	 10.63814 	 0.4872058 	 -1.012842 	 -0.2636902 	 117 	 M 	 0 	 1 	 664 	 655 	 0
 15 	 737 	 11.54463 	 1.544628 	 0.267124 	 0.4810848 	 2 	 F 	 0 	 0 	 153 	 683 	 0
 15 	 741 	 10.86128 	 0.8612811 	 0.3916232 	 0.317728 	 11 	 F 	 0 	 0 	 153 	 683 	 0
 15 	 742 	 11.42046 	 1.420457 	 -0.03518989 	 -0.2804068 	 32 	 F 	 0 	 0 	 433 	 735 	 0
 15 	 743 	 11.2296 	 1.229598 	 -1.198849 	 -0.9858063 	 136 	 F 	 0 	 0 	 433 	 735 	 0
 15 	 746 	 11.33422 	 1.33422 	 0.1563309 	 0.3805991 	 16 	 F 	 0 	 0 	 538 	 583 	 0
 15 	 748 	 11.58908 	 1.589085 	 1.036149 	 0.7396954 	 66 	 F 	 0 	 0 	 538 	 583 	 0
 15 	 752 	 11.14575 	 1.145747 	 1.560587 	 0.8532468 	 123 	 F 	 0 	 0 	 566 	 688 	 0
 15 	 753 	 10.3234 	 0.323396 	 0.7706315 	 0.9788 	 34 	 F 	 0 	 0 	 566 	 688 	 0
 15 	 754 	 10.84777 	 0.847773 	 0.1056668 	 0.556647 	 21 	 F 	 0 	 0 	 566 	 688 	 0
 15 	 758 	 11.16824 	 1.168235 	 -0.006880539 	 0.01691079 	 19 	 M 	 0 	 0 	 615 	 734 	 0
 15 	 761 	 11.02115 	 1.02115 	 -1.062404 	 -0.2208107 	 107 	 F 	 0 	 0 	 615 	 734 	 0
 15 	 762 	 11.05964 	 1.059637 	 -0.6287194 	 -0.1101345 	 71 	 F 	 0 	 0 	 615 	 734 	 0
 15 	 763 	 11.31748 	 1.317477 	 0.7472462 	 0.4305718 	 40 	 M 	 0 	 0 	 640 	 583 	 0
 15 	 766 	 10.90022 	 0.9002186 	 1.419565 	 0.9592918 	 119 	 M 	 0 	 0 	 678 	 582 	 0
 15 	 767 	 11.30661 	 1.306613 	 0.5394679 	 0.9501513 	 24 	 M 	 0 	 0 	 678 	 582 	 0
 15 	 769 	 11.04471 	 1.044708 	 1.722511 	 1.018691 	 148 	 F 	 0 	 0 	 678 	 582 	 0
 15 	 772 	 9.943221 	 -0.05677881 	 0.4005435 	 0.6706892 	 16 	 M 	 0 	 0 	 708 	 716 	 0
 15 	 773 	 9.909621 	 -0.09037897 	 0.9213413 	 0.8623428 	 57 	 F 	 0 	 0 	 708 	 716 	 0
 15 	 774 	 11.08177 	 1.081766 	 0.05666215 	 0.4354444 	 25 	 M 	 0 	 0 	 708 	 716 	 0
 15 	 775 	 10.35031 	 0.3503097 	 0.3631481 	 0.8813052 	 6 	 M 	 0 	 0 	 708 	 716 	 0
 15 	 777 	 11.14188 	 1.141882 	 0.2386825 	 0.7584271 	 6 	 F 	 0 	 0 	 717 	 688 	 0
 15 	 778 	 11.31953 	 1.319532 	 -0.11754 	 -0.5192287 	 36 	 M 	 0 	 0 	 720 	 703 	 0
 16 	 153 	 20.39033 	 0.7630387 	 1.442055 	 0.8444477 	 75 	 F 	 2 	 12 	 86 	 14 	 1
 16 	 433 	 14.76296 	 1.400377 	 -1.118755 	 -0.5669644 	 87 	 F 	 4 	 7 	 168 	 340 	 1
 16 	 469 	 16.19963 	 0.9635962 	 -1.709541 	 -0.4111699 	 112 	 M 	 0 	 7 	 329 	 388 	 1
 16 	 533 	 14.1473 	 0.5272545 	 -1.283537 	 -0.5973792 	 111 	 M 	 0 	 6 	 380 	 464 	 1
 16 	 566 	 12.97393 	 1.245838 	 -0.7177274 	 0.3386599 	 66 	 F 	 2 	 5 	 153 	 552 	 1
 16 	 640 	 12.03995 	 0.7676619 	 1.501128 	 0.8989659 	 61 	 F 	 1 	 4 	 568 	 572 	 1
 16 	 678 	 13.43438 	 1.514271 	 2.252272 	 0.9727946 	 129 	 F 	 3 	 3 	 516 	 582 	 1
 16 	 703 	 13.20184 	 1.209148 	 -0.9459288 	 0.4009297 	 62 	 M 	 0 	 3 	 592 	 646 	 1
 16 	 720 	 12.55394 	 0.9947099 	 -0.675552 	 -0.4372267 	 79 	 F 	 3 	 3 	 626 	 533 	 1
 16 	 725 	 13.0285 	 0.9602949 	 1.905322 	 0.7237106 	 96 	 M 	 0 	 3 	 640 	 601 	 1
 16 	 739 	 12.21046 	 0.969851 	 0.7807939 	 0.8558893 	 37 	 M 	 0 	 2 	 153 	 683 	 1
 16 	 747 	 13.24161 	 1.654716 	 1.122745 	 0.4251689 	 51 	 M 	 0 	 2 	 538 	 583 	 1
 16 	 760 	 12.68557 	 0.8066344 	 -0.4883791 	 -0.42099 	 60 	 F 	 3 	 2 	 615 	 734 	 1
 16 	 764 	 11.30554 	 0.7824203 	 1.875158 	 0.9844713 	 115 	 F 	 6 	 2 	 678 	 582 	 1
 16 	 765 	 11.73186 	 1.377883 	 1.716081 	 1.120073 	 88 	 F 	 1 	 2 	 678 	 582 	 1
 16 	 781 	 11.3149 	 1.16544 	 -0.7033531 	 -0.4044518 	 68 	 F 	 3 	 1 	 433 	 533 	 1
 16 	 786 	 11.74438 	 1.622182 	 0.157676 	 0.7931713 	 12 	 M 	 0 	 1 	 566 	 757 	 1
 16 	 794 	 11.85858 	 1.021856 	 -0.7611475 	 -0.1335495 	 77 	 F 	 2 	 1 	 615 	 469 	 1
 16 	 795 	 11.36238 	 0.7157644 	 -0.4389978 	 -0.24553 	 39 	 F 	 2 	 1 	 615 	 469 	 1
 16 	 798 	 11.60029 	 1.129342 	 -0.03638081 	 -0.2176601 	 26 	 F 	 8 	 1 	 615 	 469 	 1
 16 	 805 	 11.14285 	 1.081185 	 1.321841 	 1.056577 	 58 	 M 	 0 	 1 	 678 	 768 	 1
 16 	 806 	 11.91075 	 1.602211 	 0.9731335 	 0.8066551 	 38 	 F 	 2 	 1 	 678 	 768 	 1
 16 	 809 	 11.19496 	 0.7382377 	 -0.2798029 	 -0.035619 	 40 	 F 	 3 	 1 	 708 	 759 	 1
 16 	 815 	 11.85338 	 0.7767592 	 -0.1734061 	 -0.03427565 	 37 	 F 	 2 	 1 	 738 	 582 	 1
 16 	 816 	 11.98866 	 1.336112 	 -0.6659589 	 0.1351109 	 85 	 F 	 5 	 1 	 738 	 582 	 1
 16 	 817 	 11.73505 	 0.913216 	 0.8688578 	 0.6097781 	 37 	 F 	 4 	 1 	 740 	 725 	 1
 16 	 819 	 11.55253 	 1.294892 	 1.271458 	 0.8412388 	 59 	 F 	 5 	 1 	 740 	 725 	 1
 16 	 820 	 11.57492 	 0.7212357 	 -1.517558 	 -0.6765946 	 126 	 M 	 0 	 1 	 744 	 469 	 1
 16 	 822 	 11.15749 	 0.4050518 	 1.191514 	 0.9058894 	 54 	 M 	 0 	 1 	 749 	 739 	 1
 16 	 824 	 11.27714 	 0.6524003 	 0.8344278 	 0.6744195 	 36 	 M 	 0 	 1 	 749 	 739 	 1
 16 	 825 	 11.05851 	 0.8670783 	 1.627815 	 0.9699699 	 86 	 F 	 4 	 1 	 750 	 688 	 1
 16 	 828 	 11.85234 	 1.398645 	 0.6702181 	 0.9442983 	 18 	 M 	 0 	 1 	 750 	 688 	 1
 16 	 832 	 11.75629 	 1.613962 	 -0.4907956 	 0.3913371 	 51 	 M 	 0 	 1 	 751 	 583 	 1
 16 	 838 	 11.31511 	 0.7929768 	 0.7374985 	 0.8646 	 28 	 M 	 0 	 1 	 756 	 745 	 1
 16 	 842 	 11.5827 	 1.436146 	 0.01402539 	 0.5270443 	 21 	 M 	 0 	 1 	 756 	 745 	 1
 16 	 848 	 11.26588 	 0.8573455 	 1.786181 	 0.9675098 	 112 	 F 	 3 	 1 	 764 	 739 	 1
 16 	 856 	 10.97467 	 1.012149 	 -0.04726593 	 0.00229737 	 33 	 F 	 2 	 1 	 770 	 759 	 1
 16 	 859 	 12.6791 	 1.555945 	 1.497805 	 0.5634052 	 76 	 M 	 0 	 1 	 776 	 747 	 1
 16 	 860 	 10.85713 	 0.8571276 	 0.02801337 	 0.5932638 	 0 	 M 	 0 	 0 	 153 	 824 	 1
 16 	 861 	 11.61012 	 1.610116 	 -0.5585795 	 0.4976724 	 0 	 F 	 0 	 0 	 153 	 824 	 1
 16 	 862 	 11.03701 	 1.037011 	 0.3851203 	 0.6118127 	 0 	 F 	 0 	 0 	 433 	 838 	 1
 16 	 863 	 11.21436 	 1.214358 	 0.2699496 	 -0.04547179 	 0 	 F 	 0 	 0 	 433 	 838 	 1
 16 	 864 	 11.29178 	 1.291776 	 0.2830397 	 0.5421843 	 0 	 F 	 0 	 0 	 433 	 838 	 1
 16 	 865 	 11.42101 	 1.421014 	 -0.8329555 	 -0.1142932 	 0 	 F 	 0 	 0 	 433 	 838 	 1
 16 	 866 	 10.87938 	 0.8793816 	 1.088437 	 0.7761466 	 0 	 F 	 0 	 0 	 566 	 828 	 1
 16 	 867 	 12.05781 	 2.057807 	 1.123413 	 0.4136308 	 0 	 M 	 0 	 0 	 566 	 828 	 1
 16 	 868 	 10.67561 	 0.6756145 	 0.5441252 	 0.7011901 	 0 	 M 	 0 	 0 	 640 	 725 	 1
 16 	 869 	 11.57946 	 1.579463 	 1.133313 	 0.9529669 	 0 	 F 	 0 	 0 	 678 	 786 	 1
 16 	 870 	 11.86161 	 1.861612 	 1.714643 	 1.171414 	 0 	 M 	 0 	 0 	 678 	 786 	 1
 16 	 871 	 11.50432 	 1.504324 	 1.30063 	 1.013288 	 0 	 M 	 0 	 0 	 678 	 786 	 1
 16 	 872 	 11.46718 	 1.467177 	 -0.8144271 	 -0.3055199 	 0 	 F 	 0 	 0 	 720 	 786 	 1
 16 	 873 	 11.3764 	 1.376399 	 1.235865 	 0.9803983 	 0 	 M 	 0 	 0 	 720 	 786 	 1
 16 	 874 	 11.84777 	 1.847772 	 0.6949953 	 0.4536355 	 0 	 M 	 0 	 0 	 720 	 786 	 1
 16 	 875 	 11.04509 	 1.045088 	 -0.7860404 	 -0.6695664 	 0 	 F 	 0 	 0 	 760 	 820 	 1
 16 	 876 	 10.96737 	 0.9673681 	 -0.3703305 	 -0.3878965 	 0 	 M 	 0 	 0 	 760 	 820 	 1
 16 	 877 	 10.9769 	 0.9768956 	 -0.2043894 	 -0.4933029 	 0 	 M 	 0 	 0 	 760 	 820 	 1
 16 	 878 	 10.74904 	 0.7490367 	 1.457303 	 0.7801043 	 0 	 F 	 0 	 0 	 764 	 822 	 1
 16 	 879 	 10.70021 	 0.7002136 	 1.576087 	 0.8000944 	 0 	 F 	 0 	 0 	 764 	 822 	 1
 16 	 880 	 10.81639 	 0.8163941 	 -0.643317 	 0.260117 	 0 	 M 	 0 	 0 	 764 	 822 	 1
 16 	 881 	 10.53386 	 0.533859 	 0.9696201 	 0.9902561 	 0 	 M 	 0 	 0 	 764 	 822 	 1
 16 	 882 	 10.67978 	 0.6797786 	 1.329489 	 1.133629 	 0 	 F 	 0 	 0 	 764 	 822 	 1
 16 	 883 	 10.60694 	 0.6069407 	 0.5747549 	 0.8474297 	 0 	 F 	 0 	 0 	 764 	 822 	 1
 16 	 884 	 11.75094 	 1.750937 	 0.9026138 	 1.024719 	 0 	 M 	 0 	 0 	 765 	 739 	 1
 16 	 885 	 11.14755 	 1.147553 	 0.7013183 	 0.3915117 	 0 	 M 	 0 	 0 	 781 	 725 	 1
 16 	 886 	 10.05797 	 0.0579667 	 0.2333632 	 0.1990966 	 0 	 M 	 0 	 0 	 781 	 725 	 1
 16 	 887 	 11.17295 	 1.172948 	 -0.3678226 	 0.6071004 	 0 	 M 	 0 	 0 	 781 	 725 	 1
 16 	 888 	 10.95863 	 0.9586289 	 0.4202984 	 -0.5325904 	 0 	 F 	 0 	 0 	 794 	 820 	 1
 16 	 889 	 10.62406 	 0.6240627 	 -0.1285413 	 -0.5153148 	 0 	 F 	 0 	 0 	 794 	 820 	 1
 16 	 890 	 11.1939 	 1.193898 	 -1.554239 	 -0.1122927 	 0 	 M 	 0 	 0 	 795 	 786 	 1
 16 	 891 	 10.88617 	 0.8861721 	 -0.5427266 	 -0.2717947 	 0 	 M 	 0 	 0 	 795 	 786 	 1
 16 	 892 	 11.40045 	 1.400449 	 0.9934931 	 0.9031431 	 0 	 M 	 0 	 0 	 798 	 725 	 1
 16 	 893 	 11.00561 	 1.005609 	 1.178052 	 0.9541801 	 0 	 F 	 0 	 0 	 798 	 725 	 1
 16 	 894 	 11.62272 	 1.622716 	 0.418351 	 0.4751988 	 0 	 F 	 0 	 0 	 798 	 725 	 1
 16 	 895 	 10.30364 	 0.3036429 	 0.9258676 	 0.5311279 	 0 	 M 	 0 	 0 	 798 	 725 	 1
 16 	 896 	 11.69566 	 1.695661 	 1.203908 	 0.9653796 	 0 	 F 	 0 	 0 	 798 	 725 	 1
 16 	 897 	 10.40789 	 0.4078939 	 0.4519767 	 0.5919529 	 0 	 F 	 0 	 0 	 798 	 725 	 1
 16 	 898 	 11.01196 	 1.011963 	 1.059605 	 0.5456353 	 0 	 F 	 0 	 0 	 798 	 725 	 1
 16 	 899 	 11.33897 	 1.338968 	 0.7587232 	 0.7169596 	 0 	 M 	 0 	 0 	 798 	 725 	 1
 16 	 900 	 10.95986 	 0.9598571 	 1.793851 	 0.8962827 	 0 	 F 	 0 	 0 	 806 	 822 	 1
 16 	 901 	 10.81005 	 0.8100521 	 1.346831 	 0.8679459 	 0 	 M 	 0 	 0 	 806 	 822 	 1
 16 	 902 	 11.80118 	 1.801182 	 0.7331322 	 -0.06424601 	 0 	 M 	 0 	 0 	 809 	 832 	 1
 16 	 903 	 11.68959 	 1.689594 	 -0.3392438 	 -0.1323048 	 0 	 M 	 0 	 0 	 809 	 832 	 1
 16 	 904 	 11.45065 	 1.450649 	 0.08779712 	 -0.3186334 	 0 	 F 	 0 	 0 	 809 	 832 	 1
 16 	 905 	 10.53876 	 0.5387589 	 -0.4376352 	 -0.4897043 	 0 	 M 	 0 	 0 	 815 	 469 	 1
 16 	 906 	 10.67685 	 0.6768491 	 -1.160289 	 -0.2425408 	 0 	 F 	 0 	 0 	 815 	 469 	 1
 16 	 907 	 11.1215 	 1.121496 	 0.4766291 	 0.5719605 	 0 	 F 	 0 	 0 	 816 	 828 	 1
 16 	 908 	 11.85209 	 1.852093 	 0.4549587 	 0.718152 	 0 	 F 	 0 	 0 	 816 	 828 	 1
 16 	 909 	 10.90726 	 0.9072573 	 0.5180485 	 0.787389 	 0 	 M 	 0 	 0 	 816 	 828 	 1
 16 	 910 	 11.2545 	 1.254503 	 0.9751793 	 0.8761762 	 0 	 M 	 0 	 0 	 816 	 828 	 1
 16 	 911 	 10.95002 	 0.9500205 	 1.24454 	 1.00773 	 0 	 F 	 0 	 0 	 816 	 828 	 1
 16 	 912 	 11.74535 	 1.745349 	 -0.6749717 	 -0.3881879 	 0 	 M 	 0 	 0 	 817 	 832 	 1
 16 	 913 	 11.27569 	 1.275694 	 0.7828323 	 0.8117759 	 0 	 M 	 0 	 0 	 817 	 832 	 1
 16 	 914 	 11.41773 	 1.417728 	 0.1714877 	 0.6085721 	 0 	 M 	 0 	 0 	 817 	 832 	 1
 16 	 915 	 11.70354 	 1.703542 	 0.6317874 	 -0.07233982 	 0 	 F 	 0 	 0 	 817 	 832 	 1
 16 	 916 	 10.62931 	 0.6293146 	 0.8617128 	 0.7212153 	 0 	 F 	 0 	 0 	 819 	 822 	 1
 16 	 917 	 10.54388 	 0.5438844 	 0.9366566 	 1.151644 	 0 	 M 	 0 	 0 	 819 	 822 	 1
 16 	 918 	 10.75431 	 0.7543087 	 0.594917 	 1.088796 	 0 	 F 	 0 	 0 	 819 	 822 	 1
 16 	 919 	 10.73795 	 0.7379519 	 0.07952323 	 0.9632942 	 0 	 M 	 0 	 0 	 819 	 822 	 1
 16 	 920 	 10.36528 	 0.3652755 	 0.2986247 	 0.7063772 	 0 	 M 	 0 	 0 	 819 	 822 	 1
 16 	 921 	 10.98219 	 0.9821901 	 1.030297 	 0.792639 	 0 	 F 	 0 	 0 	 825 	 747 	 1
 16 	 922 	 11.29124 	 1.291238 	 1.131117 	 0.8543023 	 0 	 M 	 0 	 0 	 825 	 747 	 1
 16 	 923 	 11.00211 	 1.002114 	 1.097705 	 0.8514854 	 0 	 M 	 0 	 0 	 825 	 747 	 1
 16 	 924 	 11.77027 	 1.770272 	 0.5975253 	 0.878553 	 0 	 F 	 0 	 0 	 825 	 747 	 1
 16 	 925 	 11.03091 	 1.030908 	 0.3889037 	 0.04657161 	 0 	 F 	 0 	 0 	 848 	 533 	 1
 16 	 926 	 11.25687 	 1.256867 	 -0.06480256 	 -0.2000383 	 0 	 M 	 0 	 0 	 848 	 533 	 1
 16 	 927 	 10.57679 	 0.5767859 	 -1.617364 	 -0.3260082 	 0 	 F 	 0 	 0 	 848 	 533 	 1
 16 	 928 	 11.10215 	 1.102146 	 -0.0758435 	 -0.2752381 	 0 	 F 	 0 	 0 	 856 	 533 	 1
 16 	 929 	 11.29571 	 1.295708 	 -0.9222372 	 -0.529546 	 0 	 F 	 0 	 0 	 856 	 533 	 1
 16 	 538 	 13.81552 	 1.369942 	 1.792438 	 0.798206 	 73 	 F 	 2 	 5 	 399 	 480 	 0
 16 	 582 	 12.42976 	 0.9578733 	 1.313446 	 1.040733 	 60 	 M 	 0 	 4 	 436 	 526 	 0
 16 	 583 	 13.74925 	 1.50553 	 -0.9173592 	 -0.3974655 	 85 	 M 	 0 	 4 	 446 	 559 	 0
 16 	 615 	 12.29711 	 1.338614 	 -1.394521 	 -0.01596232 	 114 	 F 	 7 	 3 	 153 	 559 	 0
 16 	 673 	 10.9832 	 0.9697854 	 -0.7246055 	 -0.2294357 	 66 	 F 	 4 	 2 	 433 	 655 	 0
 16 	 688 	 11.74895 	 1.530401 	 0.7592108 	 0.8542911 	 22 	 M 	 0 	 2 	 538 	 646 	 0
 16 	 691 	 12.48493 	 1.003441 	 1.035462 	 0.5644179 	 43 	 M 	 0 	 2 	 566 	 601 	 0
 16 	 708 	 12.3995 	 0.8070423 	 1.545359 	 0.995024 	 65 	 F 	 3 	 2 	 611 	 614 	 0
 16 	 716 	 11.39523 	 0.2718323 	 0.1341271 	 0.5119967 	 8 	 M 	 0 	 2 	 626 	 533 	 0
 16 	 735 	 11.4885 	 1.240584 	 -0.5583308 	 -0.6084166 	 59 	 M 	 0 	 2 	 671 	 655 	 0
 16 	 738 	 10.73502 	 0.7901631 	 -0.3670096 	 0.4216611 	 51 	 F 	 2 	 1 	 153 	 683 	 0
 16 	 740 	 11.414 	 1.120675 	 1.101337 	 0.8493504 	 55 	 F 	 3 	 1 	 153 	 683 	 0
 16 	 744 	 12.01216 	 1.177289 	 -0.7846731 	 -0.7933914 	 74 	 F 	 2 	 1 	 433 	 735 	 0
 16 	 745 	 11.69775 	 1.277871 	 1.623111 	 1.184748 	 73 	 M 	 0 	 1 	 516 	 731 	 0
 16 	 749 	 10.95008 	 0.436523 	 0.9890642 	 0.7432171 	 44 	 F 	 3 	 1 	 566 	 688 	 0
 16 	 750 	 12.02561 	 1.105578 	 0.7822682 	 0.4807999 	 31 	 F 	 4 	 1 	 566 	 688 	 0
 16 	 751 	 12.05897 	 1.581518 	 1.646335 	 0.4938132 	 81 	 F 	 9 	 1 	 566 	 688 	 0
 16 	 755 	 11.95119 	 1.445128 	 -0.3320004 	 -0.4422051 	 39 	 F 	 0 	 1 	 615 	 734 	 0
 16 	 756 	 12.09316 	 1.176955 	 -0.4448201 	 -0.4491295 	 55 	 F 	 6 	 1 	 615 	 734 	 0
 16 	 757 	 12.19869 	 1.792986 	 -0.6142598 	 -0.1757439 	 72 	 M 	 0 	 1 	 615 	 734 	 0
 16 	 759 	 11.46645 	 1.011461 	 0.07021572 	 0.1147046 	 19 	 M 	 0 	 1 	 615 	 734 	 0
 16 	 768 	 11.1861 	 0.851951 	 0.8503191 	 0.8876979 	 32 	 M 	 0 	 1 	 678 	 582 	 0
 16 	 770 	 10.24909 	 0.03503921 	 -1.014263 	 -0.2717667 	 85 	 F 	 2 	 1 	 708 	 716 	 0
 16 	 771 	 10.76029 	 0.7575199 	 -0.3825575 	 -0.2553053 	 55 	 F 	 0 	 1 	 708 	 716 	 0
 16 	 776 	 10.92369 	 0.7937248 	 0.6506463 	 0.2939682 	 17 	 F 	 2 	 1 	 708 	 716 	 0
 16 	 779 	 10.93386 	 0.9338601 	 0.7990231 	 0.8073406 	 37 	 F 	 0 	 0 	 153 	 759 	 0
 16 	 780 	 11.00365 	 1.003653 	 0.2642323 	 0.2400961 	 8 	 M 	 0 	 0 	 153 	 759 	 0
 16 	 782 	 11.0309 	 1.030905 	 -0.7391617 	 -0.5844658 	 76 	 F 	 0 	 0 	 433 	 533 	 0
 16 	 783 	 11.11986 	 1.119859 	 -0.8371262 	 -0.7615366 	 80 	 M 	 0 	 0 	 433 	 533 	 0
 16 	 784 	 11.33173 	 1.331734 	 1.451794 	 0.8822804 	 75 	 M 	 0 	 0 	 538 	 688 	 0
 16 	 785 	 10.88472 	 0.8847186 	 0.4831156 	 0.7205113 	 3 	 M 	 0 	 0 	 538 	 688 	 0
 16 	 787 	 11.63948 	 1.639479 	 0.7757085 	 0.370837 	 35 	 F 	 0 	 0 	 566 	 757 	 0
 16 	 788 	 11.28649 	 1.286494 	 -1.240133 	 -0.2715938 	 95 	 F 	 0 	 0 	 566 	 757 	 0
 16 	 789 	 11.50292 	 1.502923 	 0.5401672 	 0.2467784 	 9 	 F 	 0 	 0 	 566 	 757 	 0
 16 	 790 	 11.5316 	 1.531595 	 -0.4021928 	 0.1705816 	 37 	 F 	 0 	 0 	 566 	 757 	 0
 16 	 791 	 11.05396 	 1.053958 	 0.1943591 	 0.540394 	 12 	 F 	 0 	 0 	 566 	 757 	 0
 16 	 792 	 10.96726 	 0.967264 	 -0.04601902 	 -0.1730288 	 28 	 M 	 0 	 0 	 615 	 469 	 0
 16 	 793 	 10.85224 	 0.8522367 	 -0.5362106 	 -0.2787055 	 56 	 F 	 0 	 0 	 615 	 469 	 0
 16 	 796 	 11.25817 	 1.25817 	 -0.2263344 	 -0.2791794 	 32 	 F 	 0 	 0 	 615 	 469 	 0
 16 	 797 	 11.5968 	 1.596801 	 0.1168074 	 -0.1455682 	 16 	 M 	 0 	 0 	 615 	 469 	 0
 16 	 799 	 11.11994 	 1.119942 	 0.05179114 	 -0.3393744 	 20 	 M 	 0 	 0 	 640 	 735 	 0
 16 	 800 	 10.79662 	 0.7966174 	 1.052049 	 0.9730865 	 52 	 M 	 0 	 0 	 640 	 735 	 0
 16 	 801 	 11.12895 	 1.128948 	 1.388134 	 0.5581478 	 61 	 F 	 0 	 0 	 673 	 691 	 0
 16 	 802 	 11.37623 	 1.37623 	 0.4031306 	 0.5552196 	 2 	 F 	 0 	 0 	 673 	 691 	 0
 16 	 803 	 10.89844 	 0.8984401 	 0.1971055 	 0.70786 	 11 	 F 	 0 	 0 	 673 	 691 	 0
 16 	 804 	 10.82625 	 0.8262459 	 0.3878958 	 0.530864 	 3 	 M 	 0 	 0 	 673 	 691 	 0
 16 	 807 	 10.18798 	 0.1879838 	 0.08302362 	 0.2346503 	 17 	 M 	 0 	 0 	 708 	 759 	 0
 16 	 808 	 10.7722 	 0.7722026 	 0.5149578 	 0.5981019 	 8 	 M 	 0 	 0 	 708 	 759 	 0
 16 	 810 	 10.93056 	 0.9305591 	 0.7800221 	 0.3848697 	 21 	 F 	 0 	 0 	 720 	 725 	 0
 16 	 811 	 11.1941 	 1.194101 	 0.3758903 	 0.4926589 	 3 	 F 	 0 	 0 	 720 	 725 	 0
 16 	 812 	 11.28354 	 1.283537 	 0.5358759 	 0.3823872 	 11 	 F 	 0 	 0 	 720 	 725 	 0
 16 	 813 	 10.79548 	 0.7954777 	 0.6200727 	 1.076878 	 14 	 M 	 0 	 0 	 720 	 725 	 0
 16 	 814 	 10.14065 	 0.1406532 	 0.2051979 	 0.9165538 	 5 	 M 	 0 	 0 	 720 	 725 	 0
 16 	 818 	 11.51333 	 1.513327 	 0.7066739 	 0.6941033 	 22 	 M 	 0 	 0 	 740 	 725 	 0
 16 	 821 	 10.51278 	 0.5127787 	 -0.05870464 	 -0.5754826 	 24 	 F 	 0 	 0 	 744 	 469 	 0
 16 	 823 	 10.00759 	 0.007586257 	 0.05985207 	 0.6095174 	 25 	 M 	 0 	 0 	 749 	 739 	 0
 16 	 826 	 11.45463 	 1.45463 	 0.06982786 	 0.5968182 	 22 	 F 	 0 	 0 	 750 	 688 	 0
 16 	 827 	 11.39752 	 1.39752 	 1.131945 	 0.9663978 	 49 	 M 	 0 	 0 	 750 	 688 	 0
 16 	 829 	 11.24058 	 1.240584 	 0.8963472 	 0.5312603 	 36 	 M 	 0 	 0 	 751 	 583 	 0
 16 	 830 	 11.59624 	 1.596243 	 0.4805714 	 0.290151 	 8 	 F 	 0 	 0 	 751 	 583 	 0
 16 	 831 	 11.37812 	 1.378123 	 0.6658025 	 0.6145618 	 16 	 F 	 0 	 0 	 751 	 583 	 0
 16 	 833 	 11.39798 	 1.397977 	 0.44881 	 0.4605949 	 6 	 F 	 0 	 0 	 751 	 583 	 0
 16 	 834 	 11.37292 	 1.37292 	 0.4745061 	 0.3772633 	 1 	 F 	 0 	 0 	 751 	 583 	 0
 16 	 835 	 11.42788 	 1.427876 	 1.39016 	 0.5212014 	 56 	 M 	 0 	 0 	 751 	 583 	 0
 16 	 836 	 11.91363 	 1.913627 	 1.039338 	 0.8935485 	 61 	 M 	 0 	 0 	 751 	 583 	 0
 16 	 837 	 11.45319 	 1.45319 	 1.407997 	 0.4218574 	 63 	 M 	 0 	 0 	 751 	 583 	 0
 16 	 839 	 11.10048 	 1.100478 	 1.164288 	 0.3345844 	 43 	 M 	 0 	 0 	 756 	 745 	 0
 16 	 840 	 10.92722 	 0.9272155 	 0.7325892 	 1.145064 	 24 	 M 	 0 	 0 	 756 	 745 	 0
 16 	 841 	 11.27356 	 1.27356 	 0.752261 	 0.745322 	 12 	 F 	 0 	 0 	 756 	 745 	 0
 16 	 843 	 10.99102 	 0.9910244 	 1.418166 	 0.7516562 	 81 	 F 	 0 	 0 	 756 	 745 	 0
 16 	 844 	 11.18203 	 1.182025 	 0.4930928 	 0.7015891 	 6 	 M 	 0 	 0 	 760 	 739 	 0
