t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1115 	 11.12339 	 1.123388 	 0.2047575 	 0.3368993 	 0 	 F 	 0 	 0 	 1032 	 274 	 1
 18 	 450 	 14.95921 	 0.7768965 	 1.101692 	 0.5017633 	 74 	 F 	 3 	 7 	 164 	 439 	 0
 18 	 676 	 13.17767 	 1.348327 	 -0.5401328 	 -0.1913903 	 39 	 M 	 0 	 5 	 546 	 334 	 0
 18 	 682 	 14.21003 	 0.8443375 	 1.349897 	 0.6354574 	 84 	 F 	 3 	 5 	 555 	 513 	 0
 18 	 700 	 12.07009 	 1.120195 	 -1.093538 	 -1.020155 	 86 	 F 	 5 	 4 	 404 	 606 	 0
 18 	 781 	 12.61624 	 1.01122 	 -0.9850039 	 -0.3443837 	 64 	 F 	 2 	 3 	 544 	 614 	 0
 18 	 814 	 10.88621 	 0.8990067 	 -0.558738 	 0.006816962 	 50 	 F 	 4 	 3 	 728 	 40 	 0
 18 	 826 	 12.60615 	 1.152391 	 0.6833554 	 0.1940898 	 38 	 M 	 0 	 2 	 203 	 134 	 0
 18 	 830 	 11.97465 	 0.9999797 	 -0.9600932 	 0.2480832 	 62 	 F 	 6 	 2 	 682 	 805 	 0
 18 	 847 	 12.43117 	 1.142128 	 -0.3614934 	 0.2170836 	 30 	 F 	 3 	 2 	 744 	 274 	 0
 18 	 854 	 11.65396 	 0.8872832 	 -0.6445199 	 -0.168274 	 33 	 F 	 8 	 2 	 767 	 797 	 0
 18 	 869 	 13.49143 	 1.430037 	 0.4559751 	 0.4562042 	 28 	 M 	 0 	 2 	 814 	 676 	 0
 18 	 874 	 12.30599 	 1.405148 	 0.5305671 	 0.5542218 	 30 	 M 	 0 	 1 	 450 	 864 	 0
 18 	 883 	 10.03797 	 0.1106839 	 -0.5396735 	 -0.2725961 	 50 	 F 	 3 	 1 	 700 	 862 	 0
 18 	 891 	 11.5087 	 1.364871 	 0.6023365 	 0.407785 	 31 	 F 	 2 	 1 	 728 	 849 	 0
 18 	 892 	 11.68595 	 0.9598254 	 0.1622731 	 0.2318877 	 7 	 F 	 5 	 1 	 728 	 849 	 0
 18 	 903 	 11.0567 	 0.2253124 	 0.6867415 	 0.1485336 	 41 	 M 	 0 	 1 	 767 	 697 	 0
 18 	 906 	 11.04562 	 1.146465 	 -0.2214832 	 0.3138467 	 18 	 F 	 4 	 1 	 767 	 697 	 0
 18 	 908 	 10.87313 	 0.5489512 	 0.8958224 	 0.5390624 	 53 	 F 	 3 	 1 	 774 	 676 	 0
 18 	 912 	 11.86347 	 1.52418 	 1.219544 	 0.6394868 	 77 	 M 	 0 	 1 	 812 	 864 	 0
 18 	 923 	 11.43478 	 1.073245 	 -0.1678919 	 0.06788715 	 11 	 F 	 3 	 1 	 829 	 797 	 0
 18 	 933 	 12.53766 	 1.405202 	 0.7757304 	 0.3492581 	 43 	 F 	 4 	 1 	 842 	 848 	 0
 18 	 935 	 11.09668 	 1.092833 	 1.252272 	 0.3808094 	 79 	 F 	 4 	 1 	 842 	 848 	 0
 18 	 937 	 12.06503 	 1.054512 	 0.6202376 	 0.3600678 	 37 	 M 	 0 	 1 	 845 	 828 	 0
 18 	 948 	 10.70355 	 0.7035488 	 -0.1512057 	 0.4994047 	 17 	 M 	 0 	 0 	 203 	 826 	 0
 18 	 950 	 11.25597 	 1.255972 	 -0.1568159 	 0.1602086 	 18 	 F 	 0 	 0 	 203 	 826 	 0
 18 	 951 	 11.40985 	 1.409848 	 0.6915732 	 0.8083385 	 34 	 F 	 0 	 0 	 450 	 896 	 0
 18 	 952 	 11.3005 	 1.300503 	 1.530515 	 0.9073783 	 86 	 M 	 0 	 0 	 450 	 896 	 0
 18 	 954 	 10.45276 	 0.4527591 	 -0.3797864 	 0.511895 	 27 	 M 	 0 	 0 	 682 	 918 	 0
 18 	 955 	 10.62372 	 0.6237224 	 -0.1005202 	 0.4555485 	 16 	 M 	 0 	 0 	 682 	 918 	 0
 18 	 957 	 10.82444 	 0.8244424 	 -0.003322022 	 -0.06841333 	 9 	 F 	 0 	 0 	 700 	 912 	 0
 18 	 960 	 11.55874 	 1.55874 	 0.4845966 	 -0.1709807 	 29 	 M 	 0 	 0 	 700 	 912 	 0
 18 	 961 	 11.09309 	 1.093092 	 0.1949539 	 0.07817309 	 3 	 M 	 0 	 0 	 700 	 912 	 0
 18 	 962 	 10.89232 	 0.8923173 	 0.2201285 	 -0.03824618 	 10 	 F 	 0 	 0 	 728 	 880 	 0
 18 	 963 	 10.88329 	 0.8832866 	 -0.2558592 	 -0.1631044 	 19 	 M 	 0 	 0 	 728 	 880 	 0
 18 	 964 	 11.04259 	 1.04259 	 0.7720757 	 0.2004187 	 49 	 M 	 0 	 0 	 728 	 880 	 0
 18 	 968 	 11.39051 	 1.390515 	 0.3555971 	 -0.03418431 	 17 	 M 	 0 	 0 	 781 	 848 	 0
 18 	 969 	 11.1654 	 1.165404 	 0.5109479 	 0.1015857 	 28 	 M 	 0 	 0 	 814 	 912 	 0
 18 	 970 	 11.27808 	 1.27808 	 0.593892 	 0.5471509 	 44 	 F 	 0 	 0 	 814 	 912 	 0
 18 	 971 	 11.03604 	 1.036037 	 0.5833181 	 0.7662289 	 27 	 M 	 0 	 0 	 814 	 912 	 0
 18 	 972 	 11.33138 	 1.331384 	 0.5442825 	 0.7627916 	 25 	 M 	 0 	 0 	 814 	 912 	 0
 18 	 974 	 11.01178 	 1.011784 	 0.02938169 	 -0.06950565 	 6 	 F 	 0 	 0 	 830 	 848 	 0
 18 	 976 	 11.07355 	 1.073547 	 0.03881271 	 0.1232734 	 4 	 F 	 0 	 0 	 830 	 848 	 0
 18 	 977 	 11.15192 	 1.15192 	 0.204228 	 0.02656365 	 8 	 M 	 0 	 0 	 830 	 848 	 0
 18 	 978 	 11.06301 	 1.063014 	 -0.3436931 	 -0.2646275 	 24 	 M 	 0 	 0 	 830 	 848 	 0
 18 	 979 	 11.20829 	 1.208285 	 0.4616072 	 0.1304407 	 28 	 M 	 0 	 0 	 847 	 697 	 0
 18 	 980 	 11.55963 	 1.55963 	 -0.1935108 	 -0.07515525 	 23 	 F 	 0 	 0 	 847 	 697 	 0
 18 	 982 	 11.4028 	 1.402805 	 0.397309 	 0.6811206 	 21 	 M 	 0 	 0 	 854 	 896 	 0
 18 	 984 	 10.75873 	 0.7587295 	 0.3736227 	 0.4007473 	 14 	 M 	 0 	 0 	 854 	 896 	 0
 18 	 985 	 10.81946 	 0.8194637 	 0.01830001 	 0.6249947 	 6 	 F 	 0 	 0 	 854 	 896 	 0
 18 	 986 	 10.54486 	 0.5448589 	 -0.1801138 	 0.5758556 	 18 	 F 	 0 	 0 	 854 	 896 	 0
 18 	 987 	 11.20656 	 1.206561 	 -0.4175101 	 0.3408359 	 44 	 M 	 0 	 0 	 854 	 896 	 0
 18 	 988 	 10.94958 	 0.9495798 	 0.2294481 	 0.4758419 	 11 	 F 	 0 	 0 	 854 	 896 	 0
 18 	 989 	 10.86435 	 0.864348 	 0.234245 	 0.762351 	 9 	 M 	 0 	 0 	 854 	 896 	 0
 18 	 990 	 10.67646 	 0.6764584 	 0.2264383 	 0.256954 	 8 	 F 	 0 	 0 	 856 	 880 	 0
 18 	 991 	 10.79115 	 0.7911497 	 -0.6969109 	 -0.1532851 	 50 	 F 	 0 	 0 	 856 	 880 	 0
 18 	 992 	 10.57219 	 0.572194 	 -0.06053317 	 0.2592031 	 16 	 F 	 0 	 0 	 856 	 880 	 0
 18 	 993 	 10.85923 	 0.8592284 	 -1.01687 	 -0.3395884 	 68 	 M 	 0 	 0 	 856 	 880 	 0
 18 	 995 	 10.50078 	 0.5007841 	 -0.09727773 	 0.363854 	 19 	 F 	 0 	 0 	 881 	 918 	 0
 18 	 996 	 10.88361 	 0.8836111 	 -0.5785202 	 -0.6274 	 48 	 F 	 0 	 0 	 881 	 918 	 0
 18 	 998 	 10.34865 	 0.3486463 	 -0.2315342 	 -0.0742453 	 17 	 M 	 0 	 0 	 881 	 918 	 0
 18 	 999 	 11.29394 	 1.293941 	 0.7162079 	 -0.4107516 	 46 	 F 	 0 	 0 	 882 	 697 	 0
 18 	 1002 	 11.2283 	 1.2283 	 -0.2563762 	 -0.2824906 	 27 	 F 	 0 	 0 	 882 	 697 	 0
 18 	 1003 	 11.13179 	 1.131793 	 0.07110174 	 -0.4369252 	 5 	 M 	 0 	 0 	 882 	 697 	 0
 18 	 1004 	 10.92571 	 0.9257129 	 -1.06929 	 -0.6826066 	 59 	 F 	 0 	 0 	 882 	 697 	 0
 18 	 1009 	 11.31542 	 1.315421 	 0.5403983 	 0.1555369 	 33 	 M 	 0 	 0 	 886 	 912 	 0
 18 	 1010 	 11.39349 	 1.393487 	 0.1502909 	 0.2821743 	 2 	 M 	 0 	 0 	 886 	 912 	 0
 18 	 1012 	 11.50245 	 1.502452 	 0.339996 	 0.6829566 	 12 	 M 	 0 	 0 	 891 	 274 	 0
 18 	 1013 	 10.98252 	 0.98252 	 -0.6510694 	 0.1897816 	 42 	 F 	 0 	 0 	 892 	 848 	 0
 18 	 1014 	 11.04041 	 1.040415 	 0.7547864 	 0.1764373 	 32 	 F 	 0 	 0 	 892 	 848 	 0
 18 	 1015 	 11.33832 	 1.338317 	 0.1615809 	 0.3909048 	 2 	 F 	 0 	 0 	 892 	 848 	 0
 18 	 1016 	 11.04871 	 1.048706 	 0.1567114 	 0.1844903 	 5 	 F 	 0 	 0 	 892 	 848 	 0
 18 	 1017 	 10.66229 	 0.662293 	 0.6196948 	 0.05907274 	 34 	 M 	 0 	 0 	 892 	 848 	 0
 18 	 1018 	 10.3662 	 0.3661967 	 -0.07952496 	 0.01917088 	 13 	 F 	 0 	 0 	 900 	 874 	 0
 18 	 1019 	 10.76204 	 0.7620382 	 -0.2399903 	 0.5540409 	 32 	 M 	 0 	 0 	 900 	 874 	 0
 18 	 1020 	 10.82238 	 0.8223762 	 0.02217228 	 0.5194549 	 6 	 M 	 0 	 0 	 900 	 874 	 0
 18 	 1021 	 11.2927 	 1.292698 	 -0.2392102 	 0.02558735 	 16 	 M 	 0 	 0 	 900 	 874 	 0
 18 	 1022 	 11.54985 	 1.54985 	 -0.4446071 	 -0.3183063 	 38 	 F 	 0 	 0 	 901 	 676 	 0
 18 	 1024 	 10.89118 	 0.8911759 	 0.4218331 	 -0.2659797 	 16 	 M 	 0 	 0 	 901 	 676 	 0
 18 	 1026 	 11.68082 	 1.680822 	 -0.08569574 	 -0.2211394 	 12 	 M 	 0 	 0 	 901 	 676 	 0
 18 	 1028 	 10.43338 	 0.4333756 	 -0.5627649 	 0.2606997 	 41 	 F 	 0 	 0 	 906 	 928 	 0
 18 	 1029 	 10.77801 	 0.7780109 	 -0.340849 	 0.04750502 	 28 	 F 	 0 	 0 	 906 	 928 	 0
 18 	 1030 	 10.4061 	 0.4060955 	 -0.4495907 	 -0.2654363 	 25 	 M 	 0 	 0 	 906 	 928 	 0
 18 	 1033 	 10.78599 	 0.7859937 	 0.3843518 	 0.8153859 	 16 	 F 	 0 	 0 	 908 	 893 	 0
 18 	 1034 	 11.26585 	 1.265851 	 0.3932665 	 0.8230435 	 13 	 F 	 0 	 0 	 908 	 893 	 0
 18 	 1035 	 11.15858 	 1.158576 	 0.5397455 	 0.2883458 	 27 	 F 	 0 	 0 	 923 	 937 	 0
 18 	 1036 	 11.21979 	 1.21979 	 -0.6194698 	 0.3487741 	 50 	 M 	 0 	 0 	 923 	 937 	 0
 18 	 1037 	 11.16058 	 1.160582 	 0.2140623 	 -0.1733445 	 9 	 M 	 0 	 0 	 923 	 937 	 0
 18 	 1038 	 11.13448 	 1.134477 	 -0.02480783 	 0.220734 	 7 	 F 	 0 	 0 	 933 	 848 	 0
 18 	 1039 	 11.28308 	 1.283082 	 0.6648805 	 0.6270044 	 25 	 M 	 0 	 0 	 933 	 848 	 0
 18 	 1040 	 10.82178 	 0.8217766 	 0.7976549 	 0.5026129 	 44 	 F 	 0 	 0 	 933 	 848 	 0
 18 	 1041 	 11.55506 	 1.555058 	 0.4021491 	 0.1260475 	 16 	 F 	 0 	 0 	 933 	 848 	 0
 18 	 1042 	 10.54916 	 0.5491648 	 1.390857 	 0.7550125 	 92 	 F 	 0 	 0 	 935 	 826 	 0
 18 	 1043 	 10.72568 	 0.7256789 	 0.1042229 	 0.2506102 	 0 	 F 	 0 	 0 	 935 	 826 	 0
 18 	 1045 	 10.4066 	 0.4066009 	 1.101929 	 0.3818944 	 62 	 F 	 0 	 0 	 935 	 826 	 0
 19 	 203 	 19.75385 	 1.08459 	 1.705817 	 0.4676865 	 78 	 F 	 3 	 14 	 133 	 160 	 1
 19 	 274 	 17.208 	 0.8963672 	 -1.574746 	 0.192007 	 73 	 M 	 0 	 13 	 183 	 179 	 1
 19 	 697 	 16.12487 	 1.186573 	 -1.322295 	 -0.9178382 	 61 	 M 	 0 	 6 	 404 	 606 	 1
 19 	 728 	 15.6936 	 1.303583 	 1.518813 	 0.6839479 	 87 	 F 	 4 	 6 	 585 	 324 	 1
 19 	 774 	 13.68645 	 0.4008839 	 1.386943 	 0.1961952 	 73 	 F 	 1 	 5 	 515 	 447 	 1
 19 	 848 	 14.10951 	 1.159948 	 -0.4719189 	 0.2820363 	 14 	 M 	 0 	 4 	 744 	 274 	 1
 19 	 870 	 12.87101 	 0.8720635 	 1.264149 	 -0.05413687 	 59 	 M 	 0 	 4 	 814 	 676 	 1
 19 	 901 	 13.09061 	 1.604755 	 -0.5419171 	 -0.4516479 	 31 	 F 	 4 	 3 	 744 	 697 	 1
 19 	 902 	 12.95802 	 1.025546 	 -1.11838 	 -0.5129815 	 57 	 F 	 2 	 3 	 744 	 697 	 1
 19 	 949 	 12.06205 	 0.949763 	 0.618264 	 0.4260735 	 36 	 M 	 0 	 2 	 203 	 826 	 1
 19 	 958 	 11.88689 	 0.9649934 	 1.254193 	 0.2974827 	 51 	 M 	 0 	 2 	 700 	 912 	 1
 19 	 959 	 11.93551 	 0.8826695 	 -0.7741101 	 0.378893 	 40 	 F 	 4 	 2 	 700 	 912 	 1
 19 	 965 	 11.5178 	 0.5499433 	 -0.8145455 	 -0.2339289 	 35 	 F 	 3 	 2 	 728 	 880 	 1
 19 	 966 	 11.49237 	 0.5036253 	 -0.9944193 	 -0.3535849 	 49 	 M 	 0 	 2 	 774 	 903 	 1
 19 	 975 	 11.70996 	 1.161915 	 0.6107027 	 0.09397122 	 25 	 M 	 0 	 2 	 830 	 848 	 1
 19 	 981 	 11.90557 	 0.9795736 	 -0.9468369 	 -0.2838316 	 43 	 M 	 0 	 2 	 847 	 697 	 1
 19 	 1006 	 10.95984 	 0.5682078 	 -1.423476 	 -0.8237618 	 66 	 M 	 0 	 2 	 883 	 928 	 1
 19 	 1007 	 11.38729 	 0.7027818 	 1.013659 	 0.1202956 	 51 	 M 	 0 	 2 	 883 	 928 	 1
 19 	 1023 	 12.96496 	 1.393146 	 -0.9827049 	 -0.2575732 	 44 	 F 	 3 	 2 	 901 	 676 	 1
 19 	 1027 	 11.53915 	 1.291739 	 1.350107 	 0.2751379 	 61 	 M 	 0 	 2 	 902 	 896 	 1
 19 	 1031 	 13.02202 	 1.128447 	 -1.562969 	 -0.9229051 	 70 	 F 	 4 	 2 	 906 	 928 	 1
 19 	 1044 	 12.01585 	 1.227329 	 0.8411637 	 0.02219884 	 35 	 M 	 0 	 2 	 935 	 826 	 1
 19 	 1048 	 12.08143 	 1.287234 	 -0.4442439 	 0.1279556 	 21 	 M 	 0 	 1 	 728 	 958 	 1
 19 	 1050 	 11.88382 	 1.003038 	 0.5496732 	 0.874085 	 30 	 F 	 1 	 1 	 728 	 958 	 1
 19 	 1054 	 11.0894 	 0.6192686 	 -0.9589563 	 -0.7742731 	 41 	 M 	 0 	 1 	 856 	 880 	 1
 19 	 1064 	 11.31324 	 0.8714657 	 -0.6093774 	 -0.02630914 	 22 	 F 	 6 	 1 	 882 	 994 	 1
 19 	 1066 	 11.70042 	 1.127101 	 0.8944553 	 -0.1221069 	 27 	 F 	 4 	 1 	 886 	 1011 	 1
 19 	 1067 	 11.19942 	 0.8053897 	 -1.125876 	 -0.4748045 	 50 	 M 	 0 	 1 	 886 	 1011 	 1
 19 	 1074 	 11.01113 	 0.9580591 	 0.5527072 	 -0.04497551 	 37 	 F 	 3 	 1 	 902 	 274 	 1
 19 	 1080 	 12.14722 	 1.082734 	 -1.281129 	 -0.3787808 	 61 	 M 	 0 	 1 	 965 	 1007 	 1
 19 	 1084 	 10.83909 	 0.8463642 	 0.008379641 	 0.859403 	 2 	 F 	 3 	 1 	 967 	 958 	 1
 19 	 1089 	 11.49878 	 1.135235 	 0.6621051 	 0.3709138 	 24 	 F 	 1 	 1 	 983 	 870 	 1
 19 	 1098 	 12.14477 	 1.096128 	 0.7965763 	 0.5576507 	 44 	 F 	 6 	 1 	 1005 	 975 	 1
 19 	 1101 	 11.67724 	 0.8070509 	 -1.432567 	 -0.4019596 	 59 	 F 	 1 	 1 	 1008 	 1006 	 1
 19 	 1102 	 11.34544 	 0.8715103 	 -0.6736439 	 -0.2733805 	 35 	 F 	 5 	 1 	 1023 	 697 	 1
 19 	 1104 	 11.10252 	 1.007251 	 -1.010207 	 -0.9937096 	 44 	 F 	 3 	 1 	 1023 	 697 	 1
 19 	 1107 	 12.65682 	 1.671264 	 -1.090165 	 -0.4181676 	 49 	 F 	 2 	 1 	 1023 	 697 	 1
 19 	 1112 	 11.21329 	 1.223883 	 -1.553551 	 -0.8436679 	 84 	 F 	 1 	 1 	 1031 	 928 	 1
 19 	 1113 	 11.60084 	 1.235394 	 0.9331858 	 0.1826771 	 39 	 F 	 1 	 1 	 1032 	 274 	 1
 19 	 1116 	 10.56527 	 0.5652728 	 -0.204463 	 0.441712 	 0 	 M 	 0 	 0 	 203 	 870 	 1
 19 	 1117 	 10.74525 	 0.745246 	 -0.7194641 	 -0.1575768 	 0 	 M 	 0 	 0 	 203 	 870 	 1
 19 	 1118 	 10.25424 	 0.2542418 	 1.094612 	 0.3815559 	 0 	 F 	 0 	 0 	 203 	 870 	 1
 19 	 1119 	 11.49839 	 1.498391 	 0.505648 	 0.6453847 	 0 	 M 	 0 	 0 	 728 	 1067 	 1
 19 	 1120 	 11.18012 	 1.180119 	 -0.3291913 	 -0.1121807 	 0 	 M 	 0 	 0 	 728 	 1067 	 1
 19 	 1121 	 11.47805 	 1.478046 	 0.09627963 	 -0.09017579 	 0 	 F 	 0 	 0 	 728 	 1067 	 1
 19 	 1122 	 11.30436 	 1.304356 	 -0.6986702 	 -0.1757871 	 0 	 M 	 0 	 0 	 728 	 1067 	 1
 19 	 1123 	 10.62566 	 0.6256574 	 -0.4870466 	 -0.0350323 	 0 	 F 	 0 	 0 	 774 	 1067 	 1
 19 	 1124 	 11.50297 	 1.502967 	 -0.9705582 	 -0.318301 	 0 	 M 	 0 	 0 	 901 	 1067 	 1
 19 	 1125 	 11.20394 	 1.203936 	 -0.8970544 	 -0.8275494 	 0 	 F 	 0 	 0 	 901 	 1067 	 1
 19 	 1126 	 11.55017 	 1.550173 	 -0.7387788 	 -0.2168475 	 0 	 M 	 0 	 0 	 901 	 1067 	 1
 19 	 1127 	 11.48386 	 1.48386 	 -0.7147159 	 -0.4848895 	 0 	 M 	 0 	 0 	 901 	 1067 	 1
 19 	 1128 	 11.1895 	 1.189501 	 -1.089077 	 -0.7066165 	 0 	 F 	 0 	 0 	 902 	 1054 	 1
 19 	 1129 	 10.28909 	 0.2890854 	 -0.4339988 	 -0.5457124 	 0 	 M 	 0 	 0 	 902 	 1054 	 1
 19 	 1130 	 11.46868 	 1.468683 	 0.006580414 	 -0.01842358 	 0 	 M 	 0 	 0 	 959 	 975 	 1
 19 	 1131 	 10.96654 	 0.9665439 	 0.766228 	 0.6101854 	 0 	 M 	 0 	 0 	 959 	 975 	 1
 19 	 1132 	 11.45095 	 1.45095 	 -0.5231407 	 0.06303183 	 0 	 M 	 0 	 0 	 959 	 975 	 1
 19 	 1133 	 11.02839 	 1.028392 	 0.03765252 	 -0.3772899 	 0 	 M 	 0 	 0 	 959 	 975 	 1
 19 	 1134 	 10.61581 	 0.6158094 	 -0.5664502 	 -0.7498932 	 0 	 F 	 0 	 0 	 965 	 870 	 1
 19 	 1135 	 10.46073 	 0.4607263 	 -0.08068118 	 -0.3227236 	 0 	 M 	 0 	 0 	 965 	 870 	 1
 19 	 1136 	 10.79414 	 0.7941368 	 0.4983605 	 -0.128824 	 0 	 F 	 0 	 0 	 965 	 870 	 1
 19 	 1137 	 11.23471 	 1.234708 	 -0.02356662 	 0.2979719 	 0 	 M 	 0 	 0 	 1023 	 870 	 1
 19 	 1138 	 11.25603 	 1.25603 	 0.2263939 	 -0.1161468 	 0 	 F 	 0 	 0 	 1023 	 870 	 1
 19 	 1139 	 10.75984 	 0.7598351 	 0.8586874 	 0.0284527 	 0 	 F 	 0 	 0 	 1023 	 870 	 1
 19 	 1140 	 10.61747 	 0.6174692 	 -0.9184394 	 -0.4356419 	 0 	 F 	 0 	 0 	 1031 	 975 	 1
 19 	 1141 	 10.29311 	 0.2931057 	 0.3569398 	 -0.8289817 	 0 	 M 	 0 	 0 	 1031 	 975 	 1
 19 	 1142 	 11.30907 	 1.309071 	 0.8923187 	 -0.3215869 	 0 	 M 	 0 	 0 	 1031 	 975 	 1
 19 	 1143 	 10.59554 	 0.5955355 	 -0.2779553 	 -0.3261521 	 0 	 F 	 0 	 0 	 1031 	 975 	 1
 19 	 1144 	 10.99933 	 0.9993255 	 -0.396263 	 0.3163869 	 0 	 F 	 0 	 0 	 1050 	 958 	 1
 19 	 1145 	 11.24736 	 1.247364 	 -0.3865006 	 -0.2135414 	 0 	 M 	 0 	 0 	 1064 	 1027 	 1
 19 	 1146 	 11.0754 	 1.075398 	 -0.1198588 	 -0.08806926 	 0 	 F 	 0 	 0 	 1064 	 1027 	 1
 19 	 1147 	 10.65134 	 0.651339 	 0.04038809 	 -0.3757758 	 0 	 F 	 0 	 0 	 1064 	 1027 	 1
 19 	 1148 	 11.44318 	 1.443184 	 -0.4995439 	 0.09846379 	 0 	 M 	 0 	 0 	 1064 	 1027 	 1
 19 	 1149 	 10.95231 	 0.952314 	 0.1556364 	 0.1034146 	 0 	 F 	 0 	 0 	 1064 	 1027 	 1
 19 	 1150 	 10.18335 	 0.1833456 	 0.391012 	 -0.2629002 	 0 	 F 	 0 	 0 	 1064 	 1027 	 1
 19 	 1151 	 11.15478 	 1.154779 	 0.6517184 	 0.1099302 	 0 	 F 	 0 	 0 	 1066 	 1048 	 1
 19 	 1152 	 10.99172 	 0.9917243 	 0.2026614 	 -0.1799499 	 0 	 F 	 0 	 0 	 1066 	 1048 	 1
 19 	 1153 	 11.43379 	 1.433787 	 -0.6133736 	 0.3061667 	 0 	 M 	 0 	 0 	 1066 	 1048 	 1
 19 	 1154 	 11.0645 	 1.064504 	 0.05293841 	 -0.07357866 	 0 	 M 	 0 	 0 	 1066 	 1048 	 1
 19 	 1155 	 11.03152 	 1.031517 	 0.0578058 	 0.008524916 	 0 	 F 	 0 	 0 	 1074 	 1044 	 1
 19 	 1156 	 10.63415 	 0.6341475 	 0.08225567 	 -0.1146223 	 0 	 M 	 0 	 0 	 1074 	 1044 	 1
 19 	 1157 	 11.11438 	 1.114379 	 0.4470061 	 -0.09830111 	 0 	 F 	 0 	 0 	 1074 	 1044 	 1
 19 	 1158 	 10.88101 	 0.8810114 	 1.488492 	 0.3927029 	 0 	 F 	 0 	 0 	 1084 	 1067 	 1
 19 	 1159 	 11.02441 	 1.024414 	 -0.1373702 	 0.3666608 	 0 	 M 	 0 	 0 	 1084 	 1067 	 1
 19 	 1160 	 11.00172 	 1.001721 	 0.3918344 	 0.2501523 	 0 	 F 	 0 	 0 	 1084 	 1067 	 1
 19 	 1161 	 10.60287 	 0.6028718 	 -0.001139407 	 0.5146373 	 0 	 M 	 0 	 0 	 1089 	 848 	 1
 19 	 1162 	 10.96901 	 0.9690081 	 0.2218782 	 0.4400354 	 0 	 F 	 0 	 0 	 1098 	 1048 	 1
 19 	 1163 	 11.49248 	 1.492475 	 0.7073247 	 0.2302319 	 0 	 M 	 0 	 0 	 1098 	 1048 	 1
 19 	 1164 	 11.00746 	 1.00746 	 0.4198401 	 0.4664951 	 0 	 M 	 0 	 0 	 1098 	 1048 	 1
 19 	 1165 	 11.25329 	 1.253285 	 1.405773 	 0.3641143 	 0 	 F 	 0 	 0 	 1098 	 1048 	 1
 19 	 1166 	 10.90387 	 0.9038747 	 0.3826784 	 0.2085831 	 0 	 M 	 0 	 0 	 1098 	 1048 	 1
 19 	 1167 	 11.16476 	 1.164763 	 1.669229 	 0.7843734 	 0 	 M 	 0 	 0 	 1098 	 1048 	 1
 19 	 1168 	 10.41316 	 0.4131557 	 -0.386696 	 -0.4535087 	 0 	 M 	 0 	 0 	 1101 	 975 	 1
 19 	 1169 	 10.97306 	 0.9730606 	 -0.2843957 	 0.3685424 	 0 	 M 	 0 	 0 	 1102 	 870 	 1
 19 	 1170 	 10.67935 	 0.6793474 	 -0.527242 	 -0.2014495 	 0 	 M 	 0 	 0 	 1102 	 870 	 1
 19 	 1171 	 10.32202 	 0.3220186 	 0.5379896 	 0.2658852 	 0 	 F 	 0 	 0 	 1102 	 870 	 1
 19 	 1172 	 9.919064 	 -0.08093634 	 -0.3388289 	 -0.1717403 	 0 	 M 	 0 	 0 	 1102 	 870 	 1
 19 	 1173 	 10.87622 	 0.8762165 	 -0.092166 	 -0.5257756 	 0 	 M 	 0 	 0 	 1102 	 870 	 1
 19 	 1174 	 10.61664 	 0.616641 	 -0.2637757 	 -0.6610985 	 0 	 F 	 0 	 0 	 1104 	 958 	 1
 19 	 1175 	 10.54148 	 0.5414844 	 -0.9749809 	 -0.3646148 	 0 	 F 	 0 	 0 	 1104 	 958 	 1
 19 	 1176 	 10.74086 	 0.7408601 	 -0.2243245 	 0.1580866 	 0 	 F 	 0 	 0 	 1104 	 958 	 1
 19 	 1177 	 11.46808 	 1.468081 	 0.1422716 	 -0.3242996 	 0 	 F 	 0 	 0 	 1107 	 1054 	 1
 19 	 1178 	 11.13622 	 1.136221 	 -0.1793768 	 -0.3644232 	 0 	 F 	 0 	 0 	 1107 	 1054 	 1
 19 	 1179 	 11.06981 	 1.069806 	 -0.06262427 	 -0.618096 	 0 	 F 	 0 	 0 	 1112 	 1067 	 1
 19 	 1180 	 11.32106 	 1.321059 	 0.09844995 	 -0.03947745 	 0 	 F 	 0 	 0 	 1113 	 981 	 1
 19 	 856 	 12.9329 	 1.083794 	 1.237052 	 -0.1635548 	 65 	 F 	 4 	 3 	 767 	 797 	 0
 19 	 880 	 10.83912 	 0.2574477 	 -0.7809129 	 -0.3615829 	 33 	 M 	 0 	 2 	 700 	 862 	 0
 19 	 881 	 11.57374 	 1.211482 	 -0.7001535 	 -0.262745 	 27 	 F 	 4 	 2 	 700 	 862 	 0
 19 	 882 	 12.20664 	 0.8488257 	 -0.7782207 	 -0.370692 	 33 	 F 	 7 	 2 	 700 	 862 	 0
 19 	 886 	 12.57335 	 1.008378 	 0.5543025 	 0.01850971 	 31 	 F 	 2 	 2 	 722 	 859 	 0
 19 	 893 	 12.42469 	 1.413685 	 1.381859 	 0.6310705 	 59 	 M 	 0 	 2 	 728 	 849 	 0
 19 	 896 	 13.62757 	 1.436297 	 1.815349 	 0.7677329 	 85 	 M 	 0 	 2 	 728 	 849 	 0
 19 	 900 	 11.43387 	 0.732418 	 -0.6285315 	 -0.503098 	 26 	 F 	 5 	 2 	 744 	 697 	 0
 19 	 918 	 11.59147 	 0.6142897 	 -0.2702055 	 0.3477972 	 11 	 M 	 0 	 2 	 827 	 862 	 0
