t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 811 	 11.06847 	 1.068469 	 0.06849653 	 0.1984705 	 0 	 F 	 0 	 0 	 376 	 786 	 1
 18 	 812 	 10.94415 	 0.9441545 	 -0.2427423 	 0.2511459 	 0 	 F 	 0 	 0 	 376 	 786 	 1
 18 	 813 	 11.40463 	 1.404626 	 -0.2843775 	 -0.8082376 	 0 	 F 	 0 	 0 	 525 	 775 	 1
 18 	 814 	 11.51829 	 1.518292 	 -1.726812 	 -0.9556617 	 0 	 F 	 0 	 0 	 525 	 775 	 1
 18 	 815 	 11.33355 	 1.333551 	 -0.7423309 	 -0.7524556 	 0 	 F 	 0 	 0 	 525 	 775 	 1
 18 	 816 	 11.32448 	 1.324484 	 -0.8332488 	 -0.6790461 	 0 	 M 	 0 	 0 	 525 	 775 	 1
 18 	 817 	 11.34686 	 1.346861 	 -2.191247 	 -1.162131 	 0 	 F 	 0 	 0 	 528 	 769 	 1
 18 	 818 	 11.2687 	 1.268702 	 -1.058118 	 -1.157184 	 0 	 F 	 0 	 0 	 528 	 769 	 1
 18 	 819 	 11.31478 	 1.314776 	 -0.8931645 	 -1.04866 	 0 	 M 	 0 	 0 	 528 	 769 	 1
 18 	 820 	 11.33394 	 1.33394 	 -0.3138392 	 -1.036841 	 0 	 F 	 0 	 0 	 528 	 769 	 1
 18 	 821 	 10.88616 	 0.8861625 	 0.7656495 	 0.3847105 	 0 	 F 	 0 	 0 	 560 	 698 	 1
 18 	 822 	 11.0213 	 1.021299 	 -0.4825032 	 0.61428 	 0 	 M 	 0 	 0 	 560 	 698 	 1
 18 	 823 	 10.97392 	 0.9739233 	 0.3894025 	 0.5121408 	 0 	 M 	 0 	 0 	 619 	 654 	 1
 18 	 824 	 10.94516 	 0.945156 	 0.9102212 	 0.366624 	 0 	 F 	 0 	 0 	 619 	 654 	 1
 18 	 825 	 11.21541 	 1.215405 	 -1.212948 	 -0.7743016 	 0 	 F 	 0 	 0 	 619 	 654 	 1
 18 	 826 	 11.86608 	 1.86608 	 -0.3511002 	 -0.6227474 	 0 	 F 	 0 	 0 	 619 	 654 	 1
 18 	 827 	 10.77485 	 0.7748532 	 -0.1162305 	 -0.5869028 	 0 	 F 	 0 	 0 	 619 	 654 	 1
 18 	 828 	 10.75713 	 0.7571297 	 0.2282658 	 -0.4773514 	 0 	 F 	 0 	 0 	 645 	 181 	 1
 18 	 829 	 10.937 	 0.9369995 	 -0.292222 	 -0.6023062 	 0 	 F 	 0 	 0 	 645 	 181 	 1
 18 	 830 	 10.94231 	 0.9423118 	 -0.5875751 	 -0.9604985 	 0 	 F 	 0 	 0 	 645 	 181 	 1
 18 	 831 	 11.11641 	 1.116408 	 0.02528675 	 -0.8214751 	 0 	 F 	 0 	 0 	 645 	 181 	 1
 18 	 832 	 10.91978 	 0.9197832 	 -0.1121345 	 -0.9402178 	 0 	 F 	 0 	 0 	 717 	 542 	 1
 18 	 833 	 11.00557 	 1.005567 	 -1.312888 	 -0.9121117 	 0 	 F 	 0 	 0 	 717 	 542 	 1
 18 	 834 	 11.03445 	 1.03445 	 -0.9299538 	 -0.8708441 	 0 	 F 	 0 	 0 	 717 	 542 	 1
 18 	 835 	 10.87848 	 0.8784753 	 -1.489364 	 -0.8971322 	 0 	 M 	 0 	 0 	 717 	 542 	 1
 18 	 836 	 11.02684 	 1.026837 	 -0.5439127 	 -1.095346 	 0 	 M 	 0 	 0 	 717 	 542 	 1
 18 	 837 	 11.3675 	 1.3675 	 0.1363872 	 0.2352184 	 0 	 M 	 0 	 0 	 741 	 755 	 1
 18 	 838 	 10.5195 	 0.5195037 	 0.1698805 	 -0.1351217 	 0 	 M 	 0 	 0 	 750 	 755 	 1
 18 	 839 	 11.12819 	 1.128188 	 0.6713331 	 -0.8454518 	 0 	 F 	 0 	 0 	 750 	 755 	 1
 18 	 840 	 10.95339 	 0.9533899 	 0.34668 	 0.2840879 	 0 	 F 	 0 	 0 	 750 	 755 	 1
 18 	 841 	 10.79382 	 0.7938155 	 0.06642415 	 0.1264015 	 0 	 M 	 0 	 0 	 751 	 749 	 1
 18 	 842 	 11.35513 	 1.355126 	 0.6548603 	 0.3866633 	 0 	 F 	 0 	 0 	 751 	 749 	 1
 18 	 843 	 11.12785 	 1.127852 	 -1.032376 	 -0.5325658 	 0 	 M 	 0 	 0 	 751 	 749 	 1
 18 	 844 	 11.58545 	 1.585447 	 0.8516549 	 0.8283633 	 0 	 F 	 0 	 0 	 751 	 749 	 1
 18 	 845 	 11.6053 	 1.605301 	 -1.561651 	 -1.129253 	 0 	 F 	 0 	 0 	 763 	 715 	 1
 18 	 846 	 10.81733 	 0.8173253 	 -1.753159 	 -1.103744 	 0 	 F 	 0 	 0 	 763 	 715 	 1
 18 	 847 	 11.00788 	 1.007877 	 -1.153369 	 -1.151116 	 0 	 M 	 0 	 0 	 764 	 780 	 1
 18 	 848 	 10.63194 	 0.6319387 	 -0.01016522 	 -0.8924833 	 0 	 F 	 0 	 0 	 767 	 330 	 1
 18 	 849 	 10.84367 	 0.8436676 	 -1.046115 	 -0.9133575 	 0 	 M 	 0 	 0 	 767 	 330 	 1
 18 	 850 	 11.3194 	 1.319396 	 -0.6607592 	 -0.6483989 	 0 	 F 	 0 	 0 	 767 	 330 	 1
 18 	 851 	 11.51675 	 1.516749 	 -1.353224 	 -0.6619141 	 0 	 M 	 0 	 0 	 767 	 330 	 1
 18 	 852 	 11.40138 	 1.401385 	 -0.6165853 	 -0.8073545 	 0 	 F 	 0 	 0 	 768 	 761 	 1
 18 	 853 	 11.54779 	 1.547791 	 -0.7696311 	 -0.7083794 	 0 	 F 	 0 	 0 	 768 	 761 	 1
 18 	 854 	 11.49284 	 1.492837 	 0.9826113 	 0.3250941 	 0 	 F 	 0 	 0 	 773 	 780 	 1
 18 	 855 	 11.1243 	 1.1243 	 -0.8851657 	 -0.6380124 	 0 	 M 	 0 	 0 	 773 	 780 	 1
 18 	 856 	 10.86578 	 0.8657763 	 -0.3138504 	 0.4855211 	 0 	 M 	 0 	 0 	 773 	 780 	 1
 18 	 857 	 11.23653 	 1.236526 	 -0.293231 	 -0.5370924 	 0 	 F 	 0 	 0 	 773 	 780 	 1
 18 	 858 	 11.27955 	 1.279554 	 -0.4814648 	 -0.6222348 	 0 	 F 	 0 	 0 	 776 	 654 	 1
 18 	 859 	 10.51663 	 0.5166323 	 0.1849423 	 0.5072732 	 0 	 F 	 0 	 0 	 776 	 654 	 1
 18 	 860 	 10.52593 	 0.5259266 	 0.5766788 	 0.733595 	 0 	 M 	 0 	 0 	 776 	 654 	 1
 18 	 861 	 10.61283 	 0.6128341 	 -0.9954422 	 -0.6681899 	 0 	 M 	 0 	 0 	 783 	 766 	 1
 18 	 862 	 10.59886 	 0.5988569 	 -0.9031709 	 -1.101513 	 0 	 F 	 0 	 0 	 783 	 766 	 1
 18 	 863 	 11.15814 	 1.158138 	 -1.244799 	 -0.8353885 	 0 	 F 	 0 	 0 	 788 	 766 	 1
 18 	 864 	 11.50176 	 1.50176 	 -0.7114468 	 -0.7642908 	 0 	 F 	 0 	 0 	 788 	 766 	 1
 18 	 865 	 10.6725 	 0.672496 	 0.07137068 	 0.2261903 	 0 	 M 	 0 	 0 	 790 	 698 	 1
 18 	 866 	 11.34668 	 1.346676 	 -0.8005655 	 -0.8938231 	 0 	 F 	 0 	 0 	 790 	 698 	 1
 18 	 867 	 11.49062 	 1.490623 	 -1.88255 	 -1.078744 	 0 	 F 	 0 	 0 	 790 	 698 	 1
 18 	 868 	 11.23104 	 1.231038 	 -0.22432 	 0.3657292 	 0 	 M 	 0 	 0 	 790 	 698 	 1
 18 	 869 	 10.96667 	 0.9666654 	 0.3024979 	 0.1531406 	 0 	 M 	 0 	 0 	 795 	 542 	 1
 18 	 870 	 10.88781 	 0.8878124 	 -0.890464 	 -0.8278194 	 0 	 F 	 0 	 0 	 795 	 542 	 1
 18 	 871 	 11.59893 	 1.598926 	 -0.5495228 	 -1.112454 	 0 	 M 	 0 	 0 	 798 	 779 	 1
 18 	 872 	 11.21083 	 1.210826 	 0.6778214 	 0.3152395 	 0 	 M 	 0 	 0 	 798 	 779 	 1
 18 	 873 	 11.75177 	 1.751774 	 -0.7051479 	 -0.7762543 	 0 	 M 	 0 	 0 	 798 	 779 	 1
 18 	 874 	 11.36084 	 1.36084 	 0.3563547 	 0.371287 	 0 	 M 	 0 	 0 	 801 	 330 	 1
 18 	 325 	 14.61251 	 0.7783337 	 -2.149709 	 -1.095119 	 126 	 F 	 4 	 8 	 278 	 281 	 0
 18 	 644 	 12.57205 	 1.378572 	 -0.8033218 	 -0.9644939 	 36 	 M 	 0 	 3 	 525 	 487 	 0
 18 	 665 	 12.23299 	 1.377416 	 0.6787585 	 0.2394803 	 91 	 M 	 0 	 3 	 619 	 480 	 0
 18 	 714 	 10.81524 	 0.7093868 	 -0.8627283 	 -1.154335 	 40 	 F 	 4 	 1 	 325 	 695 	 0
 18 	 716 	 11.9978 	 1.378078 	 -1.233163 	 -1.081732 	 56 	 F 	 4 	 1 	 325 	 695 	 0
 18 	 726 	 11.84121 	 1.276759 	 -0.888872 	 -1.080828 	 30 	 M 	 0 	 1 	 525 	 542 	 0
 18 	 730 	 11.90518 	 1.520117 	 -1.520526 	 -1.148017 	 91 	 F 	 3 	 1 	 528 	 698 	 0
 18 	 745 	 11.41372 	 0.9666537 	 -0.7162133 	 -0.01518522 	 21 	 F 	 4 	 1 	 684 	 637 	 0
 18 	 754 	 11.25991 	 1.25991 	 -0.4184237 	 -0.1323249 	 3 	 F 	 0 	 0 	 155 	 644 	 0
 18 	 756 	 10.38625 	 0.3862538 	 -1.282244 	 -0.9379661 	 60 	 F 	 0 	 0 	 325 	 181 	 0
 18 	 757 	 10.31689 	 0.3168891 	 -0.850926 	 -0.879702 	 35 	 F 	 0 	 0 	 325 	 181 	 0
 18 	 758 	 10.63567 	 0.6356727 	 -0.9436209 	 -0.9416443 	 43 	 F 	 0 	 0 	 325 	 181 	 0
 18 	 759 	 11.139 	 1.139 	 0.1744125 	 0.5018722 	 46 	 F 	 0 	 0 	 376 	 625 	 0
 18 	 760 	 10.83957 	 0.83957 	 -0.5743617 	 0.4610212 	 12 	 M 	 0 	 0 	 376 	 625 	 0
 18 	 762 	 11.08528 	 1.085279 	 -0.4812962 	 -0.8144308 	 2 	 M 	 0 	 0 	 525 	 181 	 0
 18 	 765 	 11.04769 	 1.047693 	 -0.4758402 	 -0.6661457 	 1 	 F 	 0 	 0 	 525 	 181 	 0
 18 	 770 	 11.38671 	 1.386714 	 -1.32533 	 -0.805558 	 72 	 M 	 0 	 0 	 528 	 644 	 0
 18 	 771 	 11.36798 	 1.367983 	 -0.1685827 	 -1.222428 	 25 	 M 	 0 	 0 	 528 	 644 	 0
 18 	 772 	 11.3503 	 1.3503 	 -0.05977801 	 -0.9499764 	 38 	 F 	 0 	 0 	 528 	 644 	 0
 18 	 774 	 10.89634 	 0.8963402 	 -0.1367127 	 0.5859694 	 26 	 M 	 0 	 0 	 560 	 654 	 0
 18 	 777 	 11.69857 	 1.698568 	 -1.333549 	 -0.8178512 	 68 	 M 	 0 	 0 	 619 	 542 	 0
 18 	 778 	 11.0615 	 1.061502 	 -1.186783 	 -0.8973429 	 47 	 F 	 0 	 0 	 619 	 542 	 0
 18 	 781 	 11.64698 	 1.646984 	 -1.348489 	 -0.8865264 	 63 	 M 	 0 	 0 	 645 	 542 	 0
 18 	 784 	 11.34936 	 1.349364 	 -0.0989264 	 -0.008967685 	 23 	 F 	 0 	 0 	 714 	 665 	 0
 18 	 785 	 11.51433 	 1.514331 	 -0.3632854 	 -0.9679279 	 3 	 F 	 0 	 0 	 714 	 665 	 0
 18 	 787 	 11.35923 	 1.359235 	 -0.7063169 	 -0.98295 	 27 	 F 	 0 	 0 	 714 	 665 	 0
 18 	 789 	 10.73911 	 0.7391104 	 -0.3096837 	 -1.103418 	 8 	 F 	 0 	 0 	 716 	 715 	 0
 18 	 791 	 11.61863 	 1.618633 	 -0.9807229 	 -0.8719235 	 36 	 M 	 0 	 0 	 716 	 715 	 0
 18 	 793 	 10.61808 	 0.6180777 	 -0.4798732 	 -0.913596 	 7 	 F 	 0 	 0 	 717 	 671 	 0
 18 	 794 	 10.55579 	 0.5557931 	 -1.32065 	 -0.8427066 	 65 	 M 	 0 	 0 	 717 	 671 	 0
 18 	 800 	 11.36064 	 1.360636 	 -0.569934 	 -0.2535339 	 12 	 M 	 0 	 0 	 730 	 248 	 0
 18 	 802 	 10.99441 	 0.9944106 	 -0.1918612 	 0.08772594 	 17 	 M 	 0 	 0 	 741 	 715 	 0
 18 	 803 	 10.81558 	 0.815575 	 -0.7897093 	 -1.09413 	 28 	 M 	 0 	 0 	 745 	 542 	 0
 18 	 804 	 10.80196 	 0.8019564 	 -0.5802035 	 -0.4162149 	 15 	 F 	 0 	 0 	 745 	 542 	 0
 18 	 806 	 10.45135 	 0.4513505 	 -1.433824 	 -1.153683 	 85 	 M 	 0 	 0 	 745 	 542 	 0
 19 	 248 	 23.07554 	 1.23446 	 1.176701 	 0.6386809 	 75 	 M 	 0 	 11 	 124 	 219 	 1
 19 	 330 	 16.75681 	 1.376565 	 -1.884061 	 -0.927025 	 74 	 M 	 0 	 10 	 279 	 148 	 1
 19 	 376 	 18.55955 	 1.127631 	 1.822074 	 0.5768107 	 110 	 F 	 2 	 9 	 311 	 245 	 1
 19 	 525 	 15.89543 	 1.46761 	 -2.187606 	 -1.066561 	 94 	 F 	 6 	 7 	 417 	 299 	 1
 19 	 542 	 16.57979 	 0.6729624 	 -1.946711 	 -1.002824 	 87 	 M 	 0 	 7 	 460 	 145 	 1
 19 	 560 	 13.14522 	 1.181066 	 1.529601 	 0.6533526 	 89 	 F 	 2 	 6 	 397 	 472 	 1
 19 	 619 	 14.99336 	 1.445182 	 -1.549008 	 -0.7201676 	 63 	 F 	 2 	 6 	 539 	 524 	 1
 19 	 637 	 13.78606 	 0.5801409 	 1.391063 	 0.9603103 	 74 	 M 	 0 	 5 	 471 	 480 	 1
 19 	 645 	 14.1752 	 1.534999 	 -1.246233 	 -0.9640993 	 44 	 F 	 4 	 5 	 525 	 487 	 1
 19 	 654 	 15.1486 	 1.011053 	 1.146641 	 0.4949288 	 73 	 M 	 0 	 5 	 560 	 330 	 1
 19 	 719 	 13.2886 	 1.454143 	 0.8152577 	 0.4184914 	 53 	 F 	 0 	 3 	 376 	 695 	 1
 19 	 741 	 13.27453 	 1.490872 	 1.305743 	 0.6291452 	 74 	 F 	 3 	 3 	 683 	 451 	 1
 19 	 751 	 11.33252 	 1.202829 	 0.5570776 	 0.1668498 	 40 	 F 	 1 	 2 	 155 	 644 	 1
 19 	 755 	 11.70376 	 0.6097009 	 -1.220787 	 -0.9814369 	 43 	 M 	 0 	 2 	 325 	 181 	 1
 19 	 764 	 12.19157 	 0.8495674 	 -1.65982 	 -0.8730869 	 72 	 F 	 4 	 2 	 525 	 181 	 1
 19 	 766 	 12.97353 	 0.9832182 	 -1.291468 	 -1.029305 	 45 	 M 	 0 	 2 	 525 	 181 	 1
 19 	 775 	 12.93236 	 1.163138 	 1.404923 	 0.6135496 	 77 	 M 	 0 	 2 	 560 	 654 	 1
 19 	 783 	 12.40207 	 1.487591 	 -1.555128 	 -0.8130271 	 59 	 F 	 2 	 2 	 645 	 542 	 1
 19 	 790 	 12.83531 	 1.34396 	 -1.115482 	 -0.908654 	 26 	 F 	 1 	 2 	 716 	 715 	 1
 19 	 796 	 12.79403 	 1.540565 	 -1.259325 	 0.2238399 	 37 	 F 	 5 	 2 	 719 	 726 	 1
 19 	 799 	 12.67093 	 0.8276447 	 0.5816764 	 0.2488743 	 36 	 M 	 0 	 2 	 730 	 248 	 1
 19 	 807 	 11.72943 	 1.371766 	 0.6054448 	 0.5693988 	 44 	 F 	 1 	 1 	 155 	 451 	 1
 19 	 814 	 12.44221 	 1.518292 	 -1.726812 	 -0.9556617 	 63 	 F 	 1 	 1 	 525 	 775 	 1
 19 	 816 	 12.35926 	 1.324484 	 -0.8332488 	 -0.6790461 	 26 	 M 	 0 	 1 	 525 	 775 	 1
 19 	 817 	 12.18842 	 1.346861 	 -2.191247 	 -1.162131 	 107 	 F 	 2 	 1 	 528 	 769 	 1
 19 	 819 	 12.19832 	 1.314776 	 -0.8931645 	 -1.04866 	 26 	 M 	 0 	 1 	 528 	 769 	 1
 19 	 824 	 10.86393 	 0.945156 	 0.9102212 	 0.366624 	 64 	 F 	 3 	 1 	 619 	 654 	 1
 19 	 825 	 11.68296 	 1.215405 	 -1.212948 	 -0.7743016 	 40 	 F 	 4 	 1 	 619 	 654 	 1
 19 	 837 	 11.31357 	 1.3675 	 0.1363872 	 0.2352184 	 25 	 M 	 0 	 1 	 741 	 755 	 1
 19 	 839 	 11.21165 	 1.128188 	 0.6713331 	 -0.8454518 	 40 	 F 	 2 	 1 	 750 	 755 	 1
 19 	 842 	 11.8441 	 1.355126 	 0.6548603 	 0.3866633 	 41 	 F 	 3 	 1 	 751 	 749 	 1
 19 	 844 	 12.00551 	 1.585447 	 0.8516549 	 0.8283633 	 48 	 F 	 9 	 1 	 751 	 749 	 1
 19 	 845 	 12.52592 	 1.605301 	 -1.561651 	 -1.129253 	 65 	 F 	 5 	 1 	 763 	 715 	 1
 19 	 846 	 11.87248 	 0.8173253 	 -1.753159 	 -1.103744 	 77 	 F 	 3 	 1 	 763 	 715 	 1
 19 	 847 	 11.13382 	 1.007877 	 -1.153369 	 -1.151116 	 49 	 M 	 0 	 1 	 764 	 780 	 1
 19 	 851 	 12.46327 	 1.516749 	 -1.353224 	 -0.6619141 	 55 	 M 	 0 	 1 	 767 	 330 	 1
 19 	 854 	 11.992 	 1.492837 	 0.9826113 	 0.3250941 	 63 	 F 	 3 	 1 	 773 	 780 	 1
 19 	 855 	 12.07344 	 1.1243 	 -0.8851657 	 -0.6380124 	 29 	 M 	 0 	 1 	 773 	 780 	 1
 19 	 859 	 10.70524 	 0.5166323 	 0.1849423 	 0.5072732 	 32 	 F 	 2 	 1 	 776 	 654 	 1
 19 	 867 	 12.53408 	 1.490623 	 -1.88255 	 -1.078744 	 78 	 F 	 4 	 1 	 790 	 698 	 1
 19 	 874 	 12.41175 	 1.36084 	 0.3563547 	 0.371287 	 31 	 M 	 0 	 1 	 801 	 330 	 1
 19 	 875 	 11.20105 	 1.201045 	 0.2124415 	 0.3643608 	 0 	 M 	 0 	 0 	 376 	 775 	 1
 19 	 876 	 11.28533 	 1.285333 	 0.5745609 	 0.3873258 	 0 	 M 	 0 	 0 	 376 	 775 	 1
 19 	 877 	 11.44133 	 1.441334 	 -0.6883904 	 -1.14618 	 0 	 F 	 0 	 0 	 525 	 819 	 1
 19 	 878 	 11.35456 	 1.354558 	 -0.3833665 	 -1.024756 	 0 	 M 	 0 	 0 	 525 	 819 	 1
 19 	 879 	 11.34781 	 1.347809 	 -1.189595 	 -1.180955 	 0 	 M 	 0 	 0 	 525 	 819 	 1
 19 	 880 	 11.45497 	 1.454975 	 -1.185537 	 -1.175159 	 0 	 M 	 0 	 0 	 525 	 819 	 1
 19 	 881 	 11.42591 	 1.425906 	 -1.20948 	 -1.059872 	 0 	 M 	 0 	 0 	 525 	 819 	 1
 19 	 882 	 11.48578 	 1.48578 	 -0.9649983 	 -1.038053 	 0 	 F 	 0 	 0 	 525 	 819 	 1
 19 	 883 	 10.92342 	 0.9234247 	 0.288997 	 0.2865868 	 0 	 F 	 0 	 0 	 560 	 755 	 1
 19 	 884 	 10.81928 	 0.819276 	 0.8526538 	 0.4636113 	 0 	 F 	 0 	 0 	 560 	 755 	 1
 19 	 885 	 10.92727 	 0.9272675 	 -0.9883919 	 -0.634611 	 0 	 F 	 0 	 0 	 619 	 816 	 1
 19 	 886 	 11.38741 	 1.387409 	 -1.269593 	 -0.5796341 	 0 	 F 	 0 	 0 	 619 	 816 	 1
 19 	 887 	 11.37545 	 1.375451 	 -1.569112 	 -0.772359 	 0 	 F 	 0 	 0 	 645 	 819 	 1
 19 	 888 	 11.24802 	 1.248023 	 -1.003006 	 -1.142197 	 0 	 F 	 0 	 0 	 645 	 819 	 1
 19 	 889 	 11.36628 	 1.366281 	 -1.733182 	 -0.9945529 	 0 	 M 	 0 	 0 	 645 	 819 	 1
 19 	 890 	 11.45129 	 1.45129 	 -0.8317239 	 -1.03191 	 0 	 F 	 0 	 0 	 645 	 819 	 1
 19 	 891 	 11.01555 	 1.015555 	 0.444608 	 0.8143667 	 0 	 M 	 0 	 0 	 741 	 637 	 1
 19 	 892 	 11.0971 	 1.097096 	 1.453588 	 0.8080453 	 0 	 F 	 0 	 0 	 741 	 637 	 1
 19 	 893 	 11.53507 	 1.535067 	 0.7882312 	 0.4892547 	 0 	 F 	 0 	 0 	 741 	 637 	 1
 19 	 894 	 11.33016 	 1.330164 	 -0.7233693 	 -0.7091429 	 0 	 M 	 0 	 0 	 751 	 775 	 1
 19 	 895 	 11.34036 	 1.340358 	 -1.614092 	 -0.931914 	 0 	 F 	 0 	 0 	 764 	 847 	 1
 19 	 896 	 10.41251 	 0.4125114 	 -1.170881 	 -1.051799 	 0 	 F 	 0 	 0 	 764 	 847 	 1
 19 	 897 	 11.18584 	 1.185842 	 -1.287939 	 -0.9627091 	 0 	 F 	 0 	 0 	 764 	 847 	 1
 19 	 898 	 10.9304 	 0.9304022 	 -0.3159541 	 -0.714938 	 0 	 F 	 0 	 0 	 764 	 847 	 1
 19 	 899 	 11.22198 	 1.221982 	 -0.7221502 	 -0.8589848 	 0 	 F 	 0 	 0 	 783 	 330 	 1
 19 	 900 	 11.16235 	 1.162355 	 -0.4076379 	 -1.00502 	 0 	 M 	 0 	 0 	 783 	 330 	 1
 19 	 901 	 10.96403 	 0.9640335 	 -0.9608937 	 -0.7249302 	 0 	 M 	 0 	 0 	 790 	 855 	 1
 19 	 902 	 10.87911 	 0.8791094 	 0.5375241 	 0.5283033 	 0 	 F 	 0 	 0 	 796 	 637 	 1
 19 	 903 	 11.11169 	 1.111685 	 -0.09149561 	 0.6173923 	 0 	 F 	 0 	 0 	 796 	 637 	 1
 19 	 904 	 11.69027 	 1.690267 	 1.009424 	 0.4099293 	 0 	 M 	 0 	 0 	 796 	 637 	 1
 19 	 905 	 11.0139 	 1.013901 	 -0.1418192 	 0.5328513 	 0 	 F 	 0 	 0 	 796 	 637 	 1
 19 	 906 	 11.58944 	 1.58944 	 1.572795 	 0.629764 	 0 	 F 	 0 	 0 	 796 	 637 	 1
 19 	 907 	 10.86059 	 0.8605898 	 0.743195 	 0.2804153 	 0 	 F 	 0 	 0 	 807 	 766 	 1
 19 	 908 	 10.82708 	 0.8270815 	 -0.2543511 	 -0.9402766 	 0 	 F 	 0 	 0 	 814 	 755 	 1
 19 	 909 	 11.33148 	 1.331485 	 -0.165862 	 -0.06119406 	 0 	 F 	 0 	 0 	 817 	 248 	 1
 19 	 910 	 11.05787 	 1.057868 	 0.3514353 	 0.2023354 	 0 	 F 	 0 	 0 	 817 	 248 	 1
 19 	 911 	 11.21124 	 1.211236 	 0.2917085 	 0.48138 	 0 	 M 	 0 	 0 	 824 	 654 	 1
 19 	 912 	 10.81864 	 0.8186361 	 0.2884205 	 0.327072 	 0 	 M 	 0 	 0 	 824 	 654 	 1
 19 	 913 	 10.81115 	 0.8111464 	 -0.8656478 	 -0.7197929 	 0 	 F 	 0 	 0 	 824 	 654 	 1
 19 	 914 	 11.52638 	 1.526385 	 1.11911 	 0.34609 	 0 	 M 	 0 	 0 	 825 	 248 	 1
 19 	 915 	 11.38354 	 1.383539 	 0.09576534 	 0.479117 	 0 	 M 	 0 	 0 	 825 	 248 	 1
 19 	 916 	 11.56684 	 1.566844 	 -0.2724208 	 0.08889764 	 0 	 F 	 0 	 0 	 825 	 248 	 1
 19 	 917 	 11.59526 	 1.595256 	 1.019285 	 0.5684152 	 0 	 M 	 0 	 0 	 825 	 248 	 1
 19 	 918 	 11.45317 	 1.453166 	 -0.1845755 	 -0.675097 	 0 	 F 	 0 	 0 	 839 	 816 	 1
 19 	 919 	 11.66271 	 1.662712 	 -0.4830548 	 -1.026196 	 0 	 F 	 0 	 0 	 839 	 816 	 1
 19 	 920 	 11.46293 	 1.462931 	 -0.2913328 	 -0.3905661 	 0 	 F 	 0 	 0 	 842 	 874 	 1
 19 	 921 	 11.36991 	 1.369906 	 0.3520404 	 0.3034275 	 0 	 F 	 0 	 0 	 842 	 874 	 1
 19 	 922 	 11.34588 	 1.345882 	 0.8959965 	 -0.3599833 	 0 	 F 	 0 	 0 	 842 	 874 	 1
 19 	 923 	 11.32083 	 1.320831 	 0.5464622 	 0.5305797 	 0 	 M 	 0 	 0 	 844 	 837 	 1
 19 	 924 	 11.64364 	 1.643638 	 -0.1821506 	 0.3105726 	 0 	 M 	 0 	 0 	 844 	 837 	 1
 19 	 925 	 11.27858 	 1.278577 	 -0.3223565 	 0.4779748 	 0 	 F 	 0 	 0 	 844 	 837 	 1
 19 	 926 	 11.47708 	 1.477083 	 -0.1230512 	 0.4994964 	 0 	 M 	 0 	 0 	 844 	 837 	 1
 19 	 927 	 11.20974 	 1.209742 	 -0.2454397 	 0.3941419 	 0 	 F 	 0 	 0 	 844 	 837 	 1
 19 	 928 	 11.27386 	 1.273863 	 0.2762469 	 0.5483001 	 0 	 F 	 0 	 0 	 844 	 837 	 1
 19 	 929 	 11.54024 	 1.540239 	 0.3649499 	 0.2376959 	 0 	 F 	 0 	 0 	 844 	 837 	 1
 19 	 930 	 11.664 	 1.663998 	 1.040252 	 0.235313 	 0 	 F 	 0 	 0 	 844 	 837 	 1
 19 	 931 	 11.6938 	 1.693804 	 0.0782146 	 0.468853 	 0 	 F 	 0 	 0 	 844 	 837 	 1
 19 	 932 	 11.15661 	 1.156615 	 -1.548576 	 -1.070197 	 0 	 F 	 0 	 0 	 845 	 766 	 1
 19 	 933 	 11.25355 	 1.253554 	 -1.246449 	 -1.013537 	 0 	 M 	 0 	 0 	 845 	 766 	 1
 19 	 934 	 11.52438 	 1.524377 	 -1.332006 	 -1.090695 	 0 	 M 	 0 	 0 	 845 	 766 	 1
 19 	 935 	 11.06433 	 1.064327 	 -1.606237 	 -1.064064 	 0 	 M 	 0 	 0 	 845 	 766 	 1
 19 	 936 	 11.554 	 1.554002 	 -1.25793 	 -1.010045 	 0 	 F 	 0 	 0 	 845 	 766 	 1
 19 	 937 	 11.42389 	 1.423889 	 -1.161267 	 -0.9742669 	 0 	 M 	 0 	 0 	 846 	 330 	 1
 19 	 938 	 10.81835 	 0.8183455 	 -1.460236 	 -1.113577 	 0 	 M 	 0 	 0 	 846 	 330 	 1
 19 	 939 	 10.83632 	 0.8363213 	 -1.2785 	 -1.10236 	 0 	 M 	 0 	 0 	 846 	 330 	 1
 19 	 940 	 11.16508 	 1.16508 	 0.0831303 	 0.3014529 	 0 	 M 	 0 	 0 	 854 	 775 	 1
 19 	 941 	 11.10188 	 1.101879 	 1.347345 	 0.5258965 	 0 	 F 	 0 	 0 	 854 	 775 	 1
 19 	 942 	 10.92645 	 0.9264455 	 0.1401071 	 0.4211118 	 0 	 M 	 0 	 0 	 854 	 775 	 1
 19 	 943 	 10.66336 	 0.6633647 	 1.436405 	 0.6754214 	 0 	 M 	 0 	 0 	 859 	 637 	 1
 19 	 944 	 10.46357 	 0.4635673 	 0.9889564 	 0.7477703 	 0 	 M 	 0 	 0 	 859 	 637 	 1
 19 	 945 	 11.28921 	 1.28921 	 -1.10208 	 -0.7736172 	 0 	 F 	 0 	 0 	 867 	 775 	 1
 19 	 946 	 11.34853 	 1.348532 	 -0.3476682 	 -0.6658517 	 0 	 F 	 0 	 0 	 867 	 775 	 1
