t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 728 	 11.26623 	 0.7841236 	 0.9460248 	 0.9841043 	 76 	 M 	 0 	 1 	 660 	 541 	 1
 18 	 730 	 11.15901 	 0.8901847 	 0.1768909 	 1.113573 	 34 	 M 	 0 	 1 	 660 	 541 	 1
 18 	 733 	 10.89505 	 0.9114353 	 1.41244 	 1.108265 	 123 	 M 	 0 	 1 	 660 	 541 	 1
 18 	 738 	 11.75109 	 0.8303898 	 1.726482 	 0.6438481 	 165 	 F 	 4 	 1 	 668 	 659 	 1
 18 	 743 	 11.13651 	 0.8116262 	 0.8628396 	 0.8378989 	 65 	 F 	 2 	 1 	 672 	 573 	 1
 18 	 745 	 11.89155 	 1.103966 	 -0.6667745 	 0.5954478 	 145 	 M 	 0 	 1 	 672 	 573 	 1
 18 	 746 	 11.63308 	 0.9417835 	 -0.8408424 	 -0.5330875 	 168 	 M 	 0 	 1 	 682 	 541 	 1
 18 	 748 	 11.36119 	 1.234716 	 -0.1621195 	 0.01013313 	 82 	 F 	 4 	 1 	 692 	 645 	 1
 18 	 749 	 11.76375 	 1.247895 	 1.113154 	 0.8637888 	 90 	 F 	 9 	 1 	 692 	 645 	 1
 18 	 751 	 11.59595 	 1.035282 	 1.428183 	 0.9998126 	 126 	 F 	 3 	 1 	 696 	 585 	 1
 18 	 752 	 10.61252 	 0.6125162 	 1.764973 	 0.9029454 	 0 	 F 	 0 	 0 	 269 	 728 	 1
 18 	 753 	 10.44358 	 0.4435848 	 0.9378165 	 1.007665 	 0 	 F 	 0 	 0 	 269 	 728 	 1
 18 	 754 	 10.71693 	 0.7169345 	 0.4150914 	 0.6604699 	 0 	 M 	 0 	 0 	 269 	 728 	 1
 18 	 755 	 10.70516 	 0.7051564 	 1.003991 	 0.9354652 	 0 	 F 	 0 	 0 	 269 	 728 	 1
 18 	 756 	 10.44462 	 0.4446231 	 0.412569 	 0.7837297 	 0 	 F 	 0 	 0 	 269 	 728 	 1
 18 	 757 	 10.61467 	 0.6146702 	 -1.151658 	 -0.5455955 	 0 	 M 	 0 	 0 	 269 	 728 	 1
 18 	 758 	 10.61073 	 0.6107274 	 0.211514 	 0.1129503 	 0 	 F 	 0 	 0 	 313 	 695 	 1
 18 	 759 	 10.9828 	 0.982797 	 -0.115239 	 0.1398375 	 0 	 F 	 0 	 0 	 313 	 695 	 1
 18 	 760 	 10.6815 	 0.6815038 	 -0.2801816 	 -0.2049899 	 0 	 M 	 0 	 0 	 313 	 695 	 1
 18 	 761 	 10.88607 	 0.8860685 	 0.6151009 	 0.01211407 	 0 	 F 	 0 	 0 	 313 	 695 	 1
 18 	 762 	 11.04216 	 1.042163 	 0.635289 	 0.742801 	 0 	 M 	 0 	 0 	 441 	 714 	 1
 18 	 763 	 10.96395 	 0.9639488 	 -0.4433632 	 -0.5494651 	 0 	 M 	 0 	 0 	 441 	 714 	 1
 18 	 764 	 11.14012 	 1.140124 	 -0.1521504 	 -0.6101861 	 0 	 F 	 0 	 0 	 441 	 714 	 1
 18 	 765 	 11.19776 	 1.197757 	 0.5444051 	 0.7862186 	 0 	 M 	 0 	 0 	 441 	 714 	 1
 18 	 766 	 11.27551 	 1.275507 	 1.403725 	 1.012347 	 0 	 M 	 0 	 0 	 565 	 621 	 1
 18 	 767 	 10.86731 	 0.8673148 	 1.007143 	 0.9084529 	 0 	 M 	 0 	 0 	 565 	 621 	 1
 18 	 768 	 11.03282 	 1.032818 	 0.6856732 	 1.015049 	 0 	 M 	 0 	 0 	 565 	 621 	 1
 18 	 769 	 11.27683 	 1.276827 	 0.8653154 	 0.986284 	 0 	 F 	 0 	 0 	 565 	 621 	 1
 18 	 770 	 11.37931 	 1.379309 	 0.1911525 	 0.9319291 	 0 	 M 	 0 	 0 	 565 	 621 	 1
 18 	 771 	 11.32899 	 1.328994 	 0.6035469 	 0.9941958 	 0 	 F 	 0 	 0 	 565 	 621 	 1
 18 	 772 	 10.92543 	 0.9254291 	 1.722043 	 1.03213 	 0 	 F 	 0 	 0 	 565 	 621 	 1
 18 	 773 	 11.06944 	 1.069437 	 0.2505298 	 1.035271 	 0 	 F 	 0 	 0 	 565 	 621 	 1
 18 	 774 	 11.49985 	 1.499849 	 0.05213447 	 0.8180654 	 0 	 M 	 0 	 0 	 565 	 621 	 1
 18 	 775 	 11.06341 	 1.063409 	 1.005485 	 -0.03964967 	 0 	 M 	 0 	 0 	 631 	 585 	 1
 18 	 776 	 11.1424 	 1.142398 	 -0.2664547 	 -0.1615614 	 0 	 M 	 0 	 0 	 631 	 585 	 1
 18 	 777 	 11.05121 	 1.051213 	 1.263012 	 0.4571795 	 0 	 F 	 0 	 0 	 631 	 585 	 1
 18 	 778 	 11.01657 	 1.016567 	 0.3367659 	 0.4602191 	 0 	 F 	 0 	 0 	 631 	 585 	 1
 18 	 779 	 11.15219 	 1.152185 	 0.4190324 	 1.142721 	 0 	 F 	 0 	 0 	 631 	 585 	 1
 18 	 780 	 11.00521 	 1.005206 	 -0.3632614 	 0.2206026 	 0 	 M 	 0 	 0 	 660 	 714 	 1
 18 	 781 	 11.10528 	 1.105276 	 0.9053803 	 0.888307 	 0 	 F 	 0 	 0 	 668 	 730 	 1
 18 	 782 	 10.82543 	 0.8254265 	 0.8373851 	 1.086468 	 0 	 M 	 0 	 0 	 668 	 730 	 1
 18 	 783 	 10.89185 	 0.8918506 	 0.6956337 	 0.7857318 	 0 	 F 	 0 	 0 	 668 	 730 	 1
 18 	 784 	 10.90698 	 0.9069799 	 0.8767811 	 0.8871004 	 0 	 M 	 0 	 0 	 668 	 730 	 1
 18 	 785 	 10.84461 	 0.8446051 	 0.9932038 	 1.011241 	 0 	 M 	 0 	 0 	 668 	 730 	 1
 18 	 786 	 10.93295 	 0.9329459 	 0.188264 	 0.7227946 	 0 	 M 	 0 	 0 	 672 	 585 	 1
 18 	 787 	 11.02943 	 1.029429 	 1.185901 	 0.834442 	 0 	 M 	 0 	 0 	 672 	 585 	 1
 18 	 788 	 10.98345 	 0.9834547 	 1.721624 	 0.6775801 	 0 	 M 	 0 	 0 	 672 	 585 	 1
 18 	 789 	 11.03264 	 1.032641 	 0.9397676 	 0.6564594 	 0 	 F 	 0 	 0 	 672 	 585 	 1
 18 	 790 	 11.04595 	 1.045947 	 0.9456893 	 1.180975 	 0 	 F 	 0 	 0 	 672 	 585 	 1
 18 	 791 	 11.08098 	 1.080981 	 0.5645144 	 0.794964 	 0 	 F 	 0 	 0 	 672 	 585 	 1
 18 	 792 	 11.12051 	 1.12051 	 0.9395176 	 0.7344515 	 0 	 M 	 0 	 0 	 672 	 585 	 1
 18 	 793 	 11.11143 	 1.111433 	 0.7596151 	 0.4593898 	 0 	 F 	 0 	 0 	 672 	 585 	 1
 18 	 794 	 11.05393 	 1.053932 	 1.290892 	 0.9659991 	 0 	 F 	 0 	 0 	 672 	 585 	 1
 18 	 795 	 10.9967 	 0.9967045 	 0.07037097 	 0.7397417 	 0 	 M 	 0 	 0 	 692 	 730 	 1
 18 	 796 	 11.11754 	 1.117544 	 -0.117941 	 -0.1693608 	 0 	 M 	 0 	 0 	 692 	 730 	 1
 18 	 797 	 11.39125 	 1.391252 	 -0.1638035 	 0.255811 	 0 	 F 	 0 	 0 	 696 	 621 	 1
 18 	 798 	 11.18795 	 1.187945 	 1.179575 	 0.6186174 	 0 	 M 	 0 	 0 	 696 	 621 	 1
 18 	 799 	 11.316 	 1.316003 	 0.7880867 	 0.6122195 	 0 	 F 	 0 	 0 	 696 	 621 	 1
 18 	 800 	 11.11054 	 1.110535 	 0.3889569 	 0.2091471 	 0 	 M 	 0 	 0 	 696 	 621 	 1
 18 	 801 	 10.63998 	 0.6399806 	 0.2590179 	 0.6483492 	 0 	 F 	 0 	 0 	 703 	 670 	 1
 18 	 802 	 10.81837 	 0.8183742 	 0.7534831 	 0.5989532 	 0 	 M 	 0 	 0 	 703 	 670 	 1
 18 	 803 	 10.60474 	 0.6047401 	 1.366486 	 0.6792929 	 0 	 F 	 0 	 0 	 703 	 670 	 1
 18 	 804 	 11.02148 	 1.021478 	 0.03035512 	 0.4853824 	 0 	 F 	 0 	 0 	 704 	 657 	 1
 18 	 805 	 10.91178 	 0.9117763 	 0.1862569 	 0.2617773 	 0 	 M 	 0 	 0 	 704 	 657 	 1
 18 	 806 	 10.84467 	 0.8446655 	 1.165272 	 0.8249483 	 0 	 F 	 0 	 0 	 704 	 657 	 1
 18 	 807 	 10.81244 	 0.8124397 	 0.0567131 	 0.4758061 	 0 	 F 	 0 	 0 	 705 	 484 	 1
 18 	 808 	 11.05639 	 1.056394 	 1.185572 	 0.5184098 	 0 	 M 	 0 	 0 	 705 	 484 	 1
 18 	 809 	 10.98801 	 0.9880078 	 0.8190814 	 0.6566568 	 0 	 F 	 0 	 0 	 705 	 484 	 1
 18 	 810 	 10.62483 	 0.6248298 	 -0.3818214 	 -0.1392101 	 0 	 M 	 0 	 0 	 705 	 484 	 1
 18 	 811 	 11.0377 	 1.037696 	 1.438271 	 0.7074409 	 0 	 M 	 0 	 0 	 705 	 484 	 1
 18 	 812 	 10.61469 	 0.6146867 	 0.1557429 	 0.1159407 	 0 	 M 	 0 	 0 	 718 	 728 	 1
 18 	 813 	 10.88623 	 0.8862339 	 0.1297889 	 -0.1096939 	 0 	 F 	 0 	 0 	 721 	 659 	 1
 18 	 814 	 10.48495 	 0.4849511 	 0.861653 	 0.1890961 	 0 	 F 	 0 	 0 	 721 	 659 	 1
 18 	 815 	 10.82565 	 0.8256541 	 1.302541 	 0.4790225 	 0 	 F 	 0 	 0 	 721 	 659 	 1
 18 	 816 	 10.78841 	 0.7884135 	 0.8613079 	 0.5676832 	 0 	 F 	 0 	 0 	 723 	 695 	 1
 18 	 817 	 10.96644 	 0.9664394 	 1.003981 	 0.4864315 	 0 	 F 	 0 	 0 	 723 	 695 	 1
 18 	 818 	 10.98879 	 0.9887941 	 0.2237835 	 0.7120977 	 0 	 M 	 0 	 0 	 723 	 695 	 1
 18 	 819 	 11.00169 	 1.001694 	 0.7395194 	 0.2999352 	 0 	 F 	 0 	 0 	 724 	 746 	 1
 18 	 820 	 10.75364 	 0.7536402 	 0.4218674 	 0.5139826 	 0 	 F 	 0 	 0 	 724 	 746 	 1
 18 	 821 	 10.89641 	 0.8964128 	 0.6095159 	 0.6189252 	 0 	 F 	 0 	 0 	 738 	 716 	 1
 18 	 822 	 10.84416 	 0.8441565 	 0.3937168 	 0.548884 	 0 	 M 	 0 	 0 	 738 	 716 	 1
 18 	 823 	 10.6414 	 0.6413986 	 0.281294 	 0.2617373 	 0 	 M 	 0 	 0 	 738 	 716 	 1
 18 	 824 	 10.97258 	 0.972582 	 0.7395553 	 0.5475895 	 0 	 F 	 0 	 0 	 738 	 716 	 1
 18 	 825 	 10.97242 	 0.972415 	 0.4826123 	 0.8893859 	 0 	 M 	 0 	 0 	 743 	 680 	 1
 18 	 826 	 10.90375 	 0.9037507 	 0.2915894 	 0.8337131 	 0 	 F 	 0 	 0 	 743 	 680 	 1
 18 	 827 	 11.0641 	 1.064098 	 -0.5632352 	 -0.5907787 	 0 	 M 	 0 	 0 	 748 	 695 	 1
 18 	 828 	 10.9277 	 0.9277037 	 -0.592985 	 -0.5591797 	 0 	 M 	 0 	 0 	 748 	 695 	 1
 18 	 829 	 11.05563 	 1.055634 	 -0.5400743 	 -0.05532991 	 0 	 F 	 0 	 0 	 748 	 695 	 1
 18 	 830 	 11.19543 	 1.195428 	 -0.8567265 	 -0.3277522 	 0 	 F 	 0 	 0 	 748 	 695 	 1
 18 	 831 	 10.96345 	 0.9634516 	 0.5197664 	 0.557917 	 0 	 M 	 0 	 0 	 749 	 746 	 1
 18 	 832 	 11.15807 	 1.158066 	 0.08391457 	 0.2465949 	 0 	 M 	 0 	 0 	 749 	 746 	 1
 18 	 833 	 11.15371 	 1.153706 	 -0.6854669 	 -0.2376678 	 0 	 F 	 0 	 0 	 749 	 746 	 1
 18 	 834 	 11.13911 	 1.13911 	 0.5202582 	 0.01723512 	 0 	 F 	 0 	 0 	 749 	 746 	 1
 18 	 835 	 11.02289 	 1.02289 	 -0.00535438 	 -0.04624427 	 0 	 M 	 0 	 0 	 749 	 746 	 1
 18 	 836 	 11.13844 	 1.138442 	 0.09921019 	 0.2517346 	 0 	 M 	 0 	 0 	 749 	 746 	 1
 18 	 837 	 11.10058 	 1.10058 	 0.4258104 	 0.6650088 	 0 	 M 	 0 	 0 	 749 	 746 	 1
 18 	 838 	 11.05818 	 1.058185 	 -0.9213387 	 -0.1993808 	 0 	 M 	 0 	 0 	 749 	 746 	 1
 18 	 839 	 11.22258 	 1.222576 	 0.7539741 	 0.6461371 	 0 	 F 	 0 	 0 	 749 	 746 	 1
 18 	 840 	 11.17263 	 1.172632 	 0.7514927 	 1.010817 	 0 	 M 	 0 	 0 	 751 	 585 	 1
 18 	 841 	 11.1361 	 1.136101 	 1.342495 	 1.158349 	 0 	 M 	 0 	 0 	 751 	 585 	 1
 18 	 842 	 10.94071 	 0.9407142 	 1.603296 	 0.9471702 	 0 	 F 	 0 	 0 	 751 	 585 	 1
 18 	 475 	 12.36344 	 0.6645857 	 -0.3391901 	 0.7391554 	 108 	 F 	 3 	 4 	 349 	 396 	 0
 18 	 487 	 13.36542 	 0.8173262 	 -0.8032054 	 -0.2272981 	 142 	 M 	 0 	 4 	 407 	 391 	 0
 18 	 532 	 12.61122 	 0.8856478 	 1.742771 	 1.1682 	 170 	 M 	 0 	 3 	 378 	 224 	 0
 18 	 573 	 11.78292 	 0.8161161 	 -0.3094598 	 0.4184341 	 86 	 M 	 0 	 3 	 511 	 506 	 0
 18 	 604 	 12.07031 	 0.7297616 	 0.0316385 	 -0.3812059 	 44 	 M 	 0 	 2 	 475 	 558 	 0
 18 	 645 	 11.72318 	 1.133246 	 2.232043 	 1.406056 	 235 	 M 	 0 	 2 	 565 	 532 	 0
 18 	 671 	 11.3576 	 0.9768924 	 1.653801 	 0.6547834 	 158 	 M 	 0 	 1 	 313 	 585 	 0
 18 	 682 	 11.62068 	 1.156944 	 0.3818764 	 -0.02685302 	 8 	 F 	 1 	 1 	 536 	 596 	 0
 18 	 690 	 12.05057 	 1.22399 	 0.7951707 	 0.4615841 	 49 	 F 	 1 	 1 	 565 	 513 	 0
 18 	 702 	 10.81203 	 0.8120299 	 0.2713561 	 0.7175481 	 25 	 F 	 0 	 0 	 269 	 695 	 0
 18 	 706 	 10.45164 	 0.4516439 	 -1.472748 	 -0.5855598 	 247 	 F 	 0 	 0 	 269 	 695 	 0
 18 	 707 	 10.92498 	 0.9249796 	 0.7277996 	 0.5521696 	 31 	 F 	 0 	 0 	 313 	 621 	 0
 18 	 708 	 11.12634 	 1.126335 	 0.3371616 	 0.4022397 	 13 	 M 	 0 	 0 	 313 	 621 	 0
 18 	 709 	 10.95011 	 0.9501142 	 0.9172891 	 0.6525957 	 57 	 M 	 0 	 0 	 313 	 621 	 0
 18 	 711 	 10.90753 	 0.9075275 	 0.4423306 	 0.7601054 	 0 	 F 	 0 	 0 	 441 	 627 	 0
 18 	 712 	 10.93347 	 0.9334747 	 -0.145733 	 -0.3217909 	 73 	 F 	 0 	 0 	 441 	 627 	 0
 18 	 713 	 11.04686 	 1.046856 	 0.2956682 	 0.696352 	 16 	 F 	 0 	 0 	 441 	 627 	 0
 18 	 715 	 10.95785 	 0.9578457 	 -0.8556372 	 -0.3520088 	 160 	 F 	 0 	 0 	 441 	 627 	 0
 18 	 717 	 11.17286 	 1.172858 	 1.353724 	 1.283118 	 113 	 F 	 0 	 0 	 475 	 645 	 0
 18 	 719 	 10.93902 	 0.9390207 	 1.186744 	 1.19685 	 95 	 F 	 0 	 0 	 475 	 645 	 0
 18 	 720 	 10.8663 	 0.8662965 	 0.406253 	 0.1022873 	 7 	 F 	 0 	 0 	 565 	 627 	 0
 18 	 722 	 10.82502 	 0.8250187 	 0.2275596 	 0.2822252 	 33 	 M 	 0 	 0 	 631 	 573 	 0
 18 	 726 	 11.01858 	 1.018579 	 0.278948 	 0.4791419 	 23 	 F 	 0 	 0 	 631 	 573 	 0
 18 	 727 	 11.03874 	 1.038737 	 0.02695562 	 -0.3233983 	 65 	 M 	 0 	 0 	 631 	 573 	 0
 18 	 729 	 11.05051 	 1.050513 	 0.4415903 	 0.3178757 	 0 	 F 	 0 	 0 	 660 	 541 	 0
 18 	 731 	 10.86256 	 0.8625606 	 -0.1397353 	 -0.09852169 	 82 	 F 	 0 	 0 	 660 	 541 	 0
 18 	 732 	 10.77265 	 0.7726486 	 -0.0598114 	 0.06491998 	 71 	 M 	 0 	 0 	 660 	 541 	 0
 18 	 734 	 10.98256 	 0.9825632 	 0.2423949 	 -0.1653349 	 24 	 F 	 0 	 0 	 660 	 541 	 0
 18 	 735 	 11.05724 	 1.05724 	 1.086874 	 1.093556 	 86 	 M 	 0 	 0 	 660 	 541 	 0
 18 	 736 	 11.12184 	 1.121844 	 0.7752893 	 0.6448952 	 47 	 M 	 0 	 0 	 668 	 659 	 0
 18 	 737 	 10.81243 	 0.8124335 	 0.4365629 	 0.3897097 	 0 	 M 	 0 	 0 	 668 	 659 	 0
 18 	 739 	 10.99763 	 0.997632 	 0.3979498 	 0.3281037 	 3 	 F 	 0 	 0 	 668 	 659 	 0
 18 	 740 	 10.83024 	 0.8302443 	 0.8251634 	 1.277572 	 47 	 M 	 0 	 0 	 668 	 659 	 0
 18 	 741 	 11.00528 	 1.005282 	 0.938222 	 0.5900272 	 62 	 F 	 0 	 0 	 668 	 659 	 0
 18 	 742 	 11.02946 	 1.029458 	 0.07634884 	 0.7692174 	 47 	 F 	 0 	 0 	 672 	 573 	 0
 18 	 744 	 10.88398 	 0.8839823 	 -0.2353204 	 0.7841603 	 85 	 M 	 0 	 0 	 672 	 573 	 0
 18 	 747 	 11.20638 	 1.206376 	 1.19875 	 1.103074 	 71 	 F 	 0 	 0 	 690 	 670 	 0
 18 	 750 	 11.43249 	 1.432492 	 1.079855 	 0.3006715 	 81 	 M 	 0 	 0 	 692 	 645 	 0
 19 	 269 	 16.50765 	 0.5543714 	 1.619708 	 0.8778891 	 75 	 F 	 3 	 10 	 221 	 226 	 1
 19 	 313 	 16.68303 	 1.007263 	 -0.9361797 	 0.18778 	 122 	 F 	 4 	 9 	 221 	 226 	 1
 19 	 484 	 15.40856 	 1.084944 	 1.512385 	 0.9701001 	 75 	 M 	 0 	 6 	 384 	 391 	 1
 19 	 541 	 13.93894 	 0.9826503 	 -0.5917561 	 0.05635006 	 83 	 M 	 0 	 5 	 423 	 510 	 1
 19 	 565 	 15.56899 	 1.312392 	 -0.9237769 	 0.3887954 	 99 	 F 	 1 	 5 	 499 	 474 	 1
 19 	 585 	 12.54007 	 1.008321 	 1.272326 	 1.032389 	 64 	 M 	 0 	 4 	 269 	 564 	 1
 19 	 621 	 12.16796 	 0.9147657 	 1.219354 	 0.3743862 	 49 	 M 	 0 	 4 	 524 	 516 	 1
 19 	 627 	 14.23597 	 0.6875594 	 -0.2947409 	 0.6417836 	 69 	 M 	 0 	 4 	 527 	 226 	 1
 19 	 631 	 13.42425 	 1.126035 	 -1.278968 	 -0.4970523 	 132 	 F 	 6 	 4 	 538 	 506 	 1
 19 	 657 	 13.39895 	 1.148797 	 1.450968 	 0.5945165 	 67 	 M 	 0 	 4 	 571 	 561 	 1
 19 	 672 	 12.81308 	 1.071424 	 1.545633 	 0.6451272 	 75 	 F 	 3 	 3 	 313 	 585 	 1
 19 	 705 	 12.09505 	 0.7197083 	 -0.107661 	 -0.113444 	 48 	 F 	 3 	 2 	 269 	 695 	 1
 19 	 710 	 11.78643 	 1.017675 	 -0.4345602 	 -0.3337826 	 60 	 M 	 0 	 2 	 441 	 627 	 1
 19 	 716 	 12.48708 	 1.017956 	 -0.9620202 	 -0.5540664 	 111 	 M 	 0 	 2 	 441 	 627 	 1
 19 	 718 	 12.85058 	 0.8806133 	 1.022979 	 -0.009148671 	 38 	 F 	 3 	 2 	 475 	 645 	 1
 19 	 723 	 12.64334 	 1.039065 	 -0.1754762 	 0.3807067 	 47 	 F 	 1 	 2 	 631 	 573 	 1
 19 	 730 	 11.57738 	 0.8901847 	 0.1768909 	 1.113573 	 30 	 M 	 0 	 2 	 660 	 541 	 1
 19 	 738 	 12.49753 	 0.8303898 	 1.726482 	 0.6438481 	 104 	 F 	 2 	 2 	 668 	 659 	 1
 19 	 743 	 11.13551 	 0.8116262 	 0.8628396 	 0.8378989 	 37 	 F 	 4 	 2 	 672 	 573 	 1
 19 	 745 	 12.454 	 1.103966 	 -0.6667745 	 0.5954478 	 97 	 M 	 0 	 2 	 672 	 573 	 1
 19 	 746 	 11.92173 	 0.9417835 	 -0.8408424 	 -0.5330875 	 102 	 M 	 0 	 2 	 682 	 541 	 1
 19 	 755 	 10.99969 	 0.7051564 	 1.003991 	 0.9354652 	 40 	 F 	 3 	 1 	 269 	 728 	 1
 19 	 757 	 10.70547 	 0.6146702 	 -1.151658 	 -0.5455955 	 130 	 M 	 0 	 1 	 269 	 728 	 1
 19 	 758 	 10.71712 	 0.6107274 	 0.211514 	 0.1129503 	 18 	 F 	 2 	 1 	 313 	 695 	 1
 19 	 763 	 11.31945 	 0.9639488 	 -0.4433632 	 -0.5494651 	 71 	 M 	 0 	 1 	 441 	 714 	 1
 19 	 766 	 11.74767 	 1.275507 	 1.403725 	 1.012347 	 68 	 M 	 0 	 1 	 565 	 621 	 1
 19 	 767 	 11.69429 	 0.8673148 	 1.007143 	 0.9084529 	 34 	 M 	 0 	 1 	 565 	 621 	 1
 19 	 770 	 12.48904 	 1.379309 	 0.1911525 	 0.9319291 	 21 	 M 	 0 	 1 	 565 	 621 	 1
 19 	 775 	 12.00681 	 1.063409 	 1.005485 	 -0.03964967 	 49 	 M 	 0 	 1 	 631 	 585 	 1
 19 	 776 	 11.28532 	 1.142398 	 -0.2664547 	 -0.1615614 	 73 	 M 	 0 	 1 	 631 	 585 	 1
 19 	 782 	 11.29931 	 0.8254265 	 0.8373851 	 1.086468 	 35 	 M 	 0 	 1 	 668 	 730 	 1
 19 	 788 	 11.12458 	 0.9834547 	 1.721624 	 0.6775801 	 93 	 M 	 0 	 1 	 672 	 585 	 1
 19 	 795 	 11.32884 	 0.9967045 	 0.07037097 	 0.7397417 	 42 	 M 	 0 	 1 	 692 	 730 	 1
 19 	 804 	 11.59373 	 1.021478 	 0.03035512 	 0.4853824 	 42 	 F 	 3 	 1 	 704 	 657 	 1
 19 	 806 	 10.82093 	 0.8446655 	 1.165272 	 0.8249483 	 45 	 F 	 1 	 1 	 704 	 657 	 1
 19 	 807 	 11.5384 	 0.8124397 	 0.0567131 	 0.4758061 	 27 	 F 	 1 	 1 	 705 	 484 	 1
 19 	 808 	 11.2598 	 1.056394 	 1.185572 	 0.5184098 	 54 	 M 	 0 	 1 	 705 	 484 	 1
 19 	 819 	 11.13418 	 1.001694 	 0.7395194 	 0.2999352 	 19 	 F 	 0 	 1 	 724 	 746 	 1
 19 	 828 	 11.83661 	 0.9277037 	 -0.592985 	 -0.5591797 	 91 	 M 	 0 	 1 	 748 	 695 	 1
 19 	 829 	 10.99157 	 1.055634 	 -0.5400743 	 -0.05532991 	 75 	 F 	 3 	 1 	 748 	 695 	 1
 19 	 830 	 11.6211 	 1.195428 	 -0.8567265 	 -0.3277522 	 101 	 F 	 4 	 1 	 748 	 695 	 1
 19 	 833 	 11.82412 	 1.153706 	 -0.6854669 	 -0.2376678 	 108 	 F 	 2 	 1 	 749 	 746 	 1
 19 	 838 	 12.09613 	 1.058185 	 -0.9213387 	 -0.1993808 	 113 	 M 	 0 	 1 	 749 	 746 	 1
 19 	 841 	 12.22157 	 1.136101 	 1.342495 	 1.158349 	 69 	 M 	 0 	 1 	 751 	 585 	 1
 19 	 843 	 10.74854 	 0.7485418 	 2.094206 	 0.8044014 	 0 	 M 	 0 	 0 	 269 	 788 	 1
 19 	 844 	 10.80087 	 0.8008691 	 1.057503 	 0.4502112 	 0 	 M 	 0 	 0 	 269 	 788 	 1
 19 	 845 	 10.61117 	 0.6111724 	 -0.3200423 	 0.5997005 	 0 	 M 	 0 	 0 	 269 	 788 	 1
 19 	 846 	 10.96112 	 0.9611197 	 0.4995918 	 0.14272 	 0 	 M 	 0 	 0 	 313 	 808 	 1
 19 	 847 	 11.09997 	 1.099967 	 -0.254517 	 0.3270776 	 0 	 F 	 0 	 0 	 313 	 808 	 1
 19 	 848 	 11.10588 	 1.105884 	 0.30476 	 0.4081917 	 0 	 F 	 0 	 0 	 313 	 808 	 1
 19 	 849 	 11.05657 	 1.056568 	 0.5007984 	 0.7690823 	 0 	 F 	 0 	 0 	 313 	 808 	 1
 19 	 850 	 10.98874 	 0.9887405 	 0.5156786 	 0.08561729 	 0 	 M 	 0 	 0 	 565 	 541 	 1
 19 	 851 	 11.14994 	 1.149941 	 -0.1152098 	 -0.5837933 	 0 	 M 	 0 	 0 	 631 	 716 	 1
 19 	 852 	 11.13833 	 1.138326 	 -0.21065 	 -0.4014548 	 0 	 M 	 0 	 0 	 631 	 716 	 1
 19 	 853 	 10.92808 	 0.9280752 	 -0.4919292 	 -0.7025021 	 0 	 M 	 0 	 0 	 631 	 716 	 1
 19 	 854 	 10.73508 	 0.7350771 	 -0.8044734 	 -0.8603451 	 0 	 M 	 0 	 0 	 631 	 716 	 1
 19 	 855 	 11.03819 	 1.038191 	 -0.2645465 	 -0.5704105 	 0 	 F 	 0 	 0 	 631 	 716 	 1
 19 	 856 	 11.19842 	 1.198422 	 -0.5519753 	 -0.4898877 	 0 	 M 	 0 	 0 	 631 	 716 	 1
 19 	 857 	 10.93406 	 0.9340561 	 0.7017305 	 0.8667676 	 0 	 M 	 0 	 0 	 672 	 746 	 1
 19 	 858 	 10.98972 	 0.9897206 	 0.07424177 	 -0.2023989 	 0 	 M 	 0 	 0 	 672 	 746 	 1
 19 	 859 	 11.00674 	 1.006737 	 0.231779 	 0.3609307 	 0 	 F 	 0 	 0 	 672 	 746 	 1
 19 	 860 	 10.79359 	 0.7935913 	 0.4795254 	 0.3441416 	 0 	 M 	 0 	 0 	 705 	 782 	 1
 19 	 861 	 10.73862 	 0.7386184 	 0.9068707 	 0.7658337 	 0 	 M 	 0 	 0 	 705 	 782 	 1
 19 	 862 	 10.7276 	 0.7276021 	 0.2357098 	 0.6964191 	 0 	 F 	 0 	 0 	 705 	 782 	 1
 19 	 863 	 10.74963 	 0.7496264 	 0.3446332 	 1.100066 	 0 	 F 	 0 	 0 	 718 	 767 	 1
 19 	 864 	 10.77114 	 0.771139 	 1.880487 	 1.056817 	 0 	 M 	 0 	 0 	 718 	 767 	 1
 19 	 865 	 10.78149 	 0.7814928 	 -0.4736042 	 0.03751065 	 0 	 M 	 0 	 0 	 718 	 767 	 1
 19 	 866 	 11.15762 	 1.157616 	 -0.4117517 	 0.09975612 	 0 	 F 	 0 	 0 	 723 	 828 	 1
 19 	 867 	 10.66209 	 0.6620874 	 0.3608413 	 0.6638234 	 0 	 M 	 0 	 0 	 738 	 788 	 1
 19 	 868 	 10.85355 	 0.8535485 	 0.6031069 	 0.5479928 	 0 	 F 	 0 	 0 	 738 	 788 	 1
 19 	 869 	 10.94872 	 0.9487185 	 0.3448482 	 0.8559667 	 0 	 F 	 0 	 0 	 743 	 808 	 1
 19 	 870 	 10.7919 	 0.7919001 	 1.270114 	 0.9338739 	 0 	 F 	 0 	 0 	 743 	 808 	 1
 19 	 871 	 10.9582 	 0.9582028 	 0.9759331 	 0.8497971 	 0 	 M 	 0 	 0 	 743 	 808 	 1
 19 	 872 	 10.85153 	 0.8515349 	 1.176646 	 0.9240716 	 0 	 F 	 0 	 0 	 743 	 808 	 1
