t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 994 	 10.73551 	 0.7355094 	 0.05585995 	 -0.1528568 	 0 	 M 	 0 	 0 	 854 	 845 	 1
 16 	 995 	 10.74505 	 0.7450546 	 -0.835548 	 -0.6717301 	 0 	 F 	 0 	 0 	 854 	 845 	 1
 16 	 996 	 10.90482 	 0.9048181 	 0.210076 	 0.7649451 	 0 	 F 	 0 	 0 	 861 	 804 	 1
 16 	 997 	 11.47141 	 1.471409 	 0.6030945 	 0.9386787 	 0 	 F 	 0 	 0 	 865 	 653 	 1
 16 	 998 	 10.78481 	 0.784814 	 0.6553327 	 0.6198598 	 0 	 M 	 0 	 0 	 865 	 653 	 1
 16 	 999 	 11.00784 	 1.007838 	 0.1219533 	 0.6055441 	 0 	 M 	 0 	 0 	 870 	 888 	 1
 16 	 1000 	 11.29747 	 1.297469 	 0.2252856 	 0.4145325 	 0 	 F 	 0 	 0 	 870 	 888 	 1
 16 	 1001 	 10.8318 	 0.8318011 	 0.3975765 	 0.3931889 	 0 	 F 	 0 	 0 	 870 	 888 	 1
 16 	 1002 	 10.99791 	 0.9979109 	 -0.5875176 	 0.3397986 	 0 	 M 	 0 	 0 	 870 	 888 	 1
 16 	 1003 	 11.01285 	 1.012853 	 0.9196393 	 -0.1080763 	 0 	 F 	 0 	 0 	 870 	 888 	 1
 16 	 1004 	 10.95135 	 0.9513489 	 0.3663016 	 -0.357506 	 0 	 F 	 0 	 0 	 886 	 867 	 1
 16 	 1005 	 11.0704 	 1.070401 	 -0.7907007 	 0.04258294 	 0 	 F 	 0 	 0 	 886 	 867 	 1
 16 	 1006 	 11.11092 	 1.110922 	 0.0343759 	 0.06392429 	 0 	 F 	 0 	 0 	 886 	 867 	 1
 16 	 1007 	 11.07586 	 1.075855 	 1.106348 	 0.427178 	 0 	 M 	 0 	 0 	 887 	 606 	 1
 16 	 1008 	 11.27607 	 1.276067 	 0.09146176 	 -0.08187311 	 0 	 F 	 0 	 0 	 887 	 606 	 1
 16 	 1009 	 10.64202 	 0.6420197 	 0.3297091 	 -0.3904842 	 0 	 F 	 0 	 0 	 890 	 194 	 1
 16 	 1010 	 10.57372 	 0.5737155 	 -0.4323377 	 -0.5229452 	 0 	 M 	 0 	 0 	 890 	 194 	 1
 16 	 1011 	 10.51216 	 0.512165 	 -0.6661114 	 -0.3787067 	 0 	 F 	 0 	 0 	 890 	 194 	 1
 16 	 1012 	 10.54133 	 0.5413307 	 -0.1600034 	 0.2894222 	 0 	 F 	 0 	 0 	 905 	 888 	 1
 16 	 1013 	 9.886341 	 -0.1136588 	 1.524341 	 0.9273879 	 0 	 F 	 0 	 0 	 905 	 888 	 1
 16 	 1014 	 10.68097 	 0.6809677 	 0.7229247 	 0.9041782 	 0 	 M 	 0 	 0 	 905 	 888 	 1
 16 	 1015 	 10.60927 	 0.6092673 	 0.1260925 	 0.3915852 	 0 	 M 	 0 	 0 	 905 	 888 	 1
 16 	 1016 	 10.06672 	 0.0667177 	 0.2673149 	 -0.2993182 	 0 	 M 	 0 	 0 	 906 	 892 	 1
 16 	 1017 	 10.83275 	 0.8327453 	 -0.5658892 	 -0.1444222 	 0 	 M 	 0 	 0 	 906 	 892 	 1
 16 	 1018 	 10.2727 	 0.2727007 	 -0.1053551 	 -0.227009 	 0 	 M 	 0 	 0 	 906 	 892 	 1
 16 	 1019 	 11.79962 	 1.799616 	 0.237178 	 0.2076003 	 0 	 F 	 0 	 0 	 922 	 908 	 1
 16 	 1020 	 10.84953 	 0.8495255 	 0.7533259 	 0.4632738 	 0 	 M 	 0 	 0 	 922 	 908 	 1
 16 	 1021 	 10.68273 	 0.682729 	 -0.6993951 	 -0.05522644 	 0 	 M 	 0 	 0 	 927 	 852 	 1
 16 	 1022 	 11.04946 	 1.049457 	 -0.7436971 	 -0.1233233 	 0 	 M 	 0 	 0 	 927 	 852 	 1
 16 	 1023 	 11.47278 	 1.472778 	 -0.4113196 	 -0.1572253 	 0 	 M 	 0 	 0 	 927 	 852 	 1
 16 	 198 	 16.62837 	 0.4567691 	 -1.423727 	 -0.4298376 	 84 	 F 	 6 	 10 	 120 	 140 	 0
 16 	 537 	 14.3154 	 0.8460982 	 1.457566 	 0.4769133 	 77 	 F 	 2 	 5 	 484 	 419 	 0
 16 	 549 	 13.0524 	 0.8777016 	 1.523989 	 0.5848005 	 65 	 M 	 0 	 4 	 209 	 533 	 0
 16 	 678 	 12.73903 	 0.2979766 	 1.088599 	 0.2766619 	 51 	 F 	 1 	 3 	 596 	 606 	 0
 16 	 692 	 11.70991 	 0.9449343 	 0.9942345 	 0.2931217 	 39 	 F 	 1 	 2 	 209 	 563 	 0
 16 	 720 	 13.1226 	 1.178145 	 -0.70688 	 0.07708544 	 52 	 F 	 7 	 2 	 581 	 683 	 0
 16 	 745 	 12.14126 	 1.033708 	 0.646624 	 0.5215032 	 28 	 F 	 2 	 2 	 638 	 355 	 0
 16 	 757 	 10.37633 	 0.3868117 	 1.142205 	 0.2259111 	 53 	 F 	 2 	 2 	 661 	 517 	 0
 16 	 759 	 12.12244 	 0.7770622 	 1.63832 	 0.7060546 	 63 	 M 	 0 	 2 	 667 	 628 	 0
 16 	 770 	 11.685 	 0.9419126 	 -0.5903787 	 0.3590098 	 38 	 F 	 2 	 1 	 198 	 741 	 0
 16 	 779 	 11.79895 	 1.02569 	 -0.01112639 	 0.3052935 	 12 	 F 	 1 	 1 	 537 	 741 	 0
 16 	 781 	 11.33629 	 0.9876518 	 -0.09340211 	 0.5248333 	 17 	 M 	 0 	 1 	 537 	 741 	 0
 16 	 783 	 10.93086 	 0.545839 	 1.185115 	 0.08957356 	 44 	 F 	 1 	 1 	 553 	 550 	 0
 16 	 787 	 10.77876 	 0.6092731 	 0.9117322 	 0.8874415 	 47 	 F 	 4 	 1 	 678 	 550 	 0
 16 	 795 	 11.04304 	 0.8784849 	 -0.0168759 	 0.02749159 	 7 	 F 	 5 	 1 	 692 	 707 	 0
 16 	 797 	 11.53778 	 0.880762 	 -0.08970228 	 0.290144 	 17 	 F 	 1 	 1 	 693 	 752 	 0
 16 	 798 	 11.17986 	 1.238979 	 -0.1031517 	 -0.2646579 	 10 	 M 	 0 	 1 	 693 	 752 	 0
 16 	 801 	 12.53478 	 1.439366 	 0.8543228 	 0.3945296 	 34 	 M 	 0 	 1 	 717 	 653 	 0
 16 	 807 	 10.8137 	 0.7198142 	 0.8154302 	 0.6236153 	 27 	 M 	 0 	 1 	 718 	 549 	 0
 16 	 809 	 10.96205 	 0.9632418 	 0.7757346 	 0.686799 	 34 	 M 	 0 	 1 	 720 	 606 	 0
 16 	 815 	 11.59108 	 0.8603357 	 1.229612 	 0.8885674 	 62 	 F 	 5 	 1 	 745 	 653 	 0
 16 	 824 	 11.98193 	 1.025624 	 0.9359501 	 0.9974351 	 37 	 M 	 0 	 1 	 760 	 653 	 0
 16 	 825 	 9.57697 	 -0.4230297 	 -1.143965 	 -0.2013997 	 78 	 F 	 0 	 0 	 198 	 785 	 0
 16 	 826 	 10.71813 	 0.7181347 	 0.3092443 	 -0.577664 	 12 	 M 	 0 	 0 	 198 	 785 	 0
 16 	 827 	 10.70613 	 0.7061335 	 -0.7679457 	 -0.4367436 	 44 	 M 	 0 	 0 	 198 	 785 	 0
 16 	 828 	 9.647375 	 -0.3526253 	 0.1734549 	 -0.5838088 	 1 	 F 	 0 	 0 	 198 	 785 	 0
 16 	 829 	 10.6644 	 0.6644001 	 0.3199217 	 0.08237643 	 13 	 F 	 0 	 0 	 198 	 785 	 0
 16 	 830 	 10.09345 	 0.09344772 	 -0.4726341 	 -0.6577514 	 31 	 F 	 0 	 0 	 198 	 785 	 0
 16 	 831 	 10.96086 	 0.9608593 	 -0.07331886 	 -0.3938654 	 10 	 F 	 0 	 0 	 209 	 685 	 0
 16 	 832 	 10.96228 	 0.9622816 	 0.2707431 	 -0.04860724 	 10 	 M 	 0 	 0 	 209 	 685 	 0
 16 	 833 	 9.648028 	 -0.3519716 	 -0.451822 	 -0.2027078 	 31 	 M 	 0 	 0 	 209 	 685 	 0
 16 	 834 	 10.62471 	 0.6247146 	 -0.08634578 	 -0.06519619 	 14 	 M 	 0 	 0 	 209 	 685 	 0
 16 	 835 	 10.81109 	 0.8110916 	 -0.3244675 	 -0.2898053 	 17 	 F 	 0 	 0 	 209 	 685 	 0
 16 	 836 	 10.54507 	 0.5450737 	 -0.2462443 	 -0.2466406 	 27 	 M 	 0 	 0 	 209 	 685 	 0
 16 	 837 	 10.9854 	 0.9854017 	 0.2628718 	 0.1698401 	 5 	 F 	 0 	 0 	 397 	 785 	 0
 16 	 838 	 10.34216 	 0.3421647 	 -0.5770679 	 -0.7672591 	 43 	 M 	 0 	 0 	 397 	 785 	 0
 16 	 839 	 10.57089 	 0.5708862 	 -0.6446127 	 0.2513857 	 31 	 F 	 0 	 0 	 397 	 785 	 0
 16 	 840 	 10.62082 	 0.6208208 	 -0.6639742 	 -0.6229373 	 51 	 M 	 0 	 0 	 397 	 785 	 0
 16 	 841 	 11.21896 	 1.21896 	 -0.02739048 	 -0.6223671 	 7 	 F 	 0 	 0 	 515 	 653 	 0
 16 	 842 	 10.54463 	 0.5446319 	 -0.881748 	 -0.4064625 	 57 	 M 	 0 	 0 	 515 	 653 	 0
 16 	 843 	 10.93989 	 0.9398913 	 2.019478 	 0.8653283 	 98 	 F 	 0 	 0 	 537 	 807 	 0
 16 	 847 	 9.867393 	 -0.1326069 	 -1.102164 	 -0.9242764 	 87 	 M 	 0 	 0 	 553 	 785 	 0
 16 	 849 	 10.19109 	 0.1910852 	 -0.5215365 	 -0.6106317 	 34 	 F 	 0 	 0 	 553 	 785 	 0
 16 	 851 	 11.16374 	 1.163739 	 -0.6522627 	 0.3868494 	 41 	 F 	 0 	 0 	 640 	 801 	 0
 16 	 853 	 10.69964 	 0.6996356 	 0.7918291 	 0.6211429 	 37 	 F 	 0 	 0 	 640 	 801 	 0
 16 	 855 	 10.91636 	 0.9163575 	 1.130996 	 0.5830653 	 59 	 M 	 0 	 0 	 640 	 801 	 0
 16 	 856 	 10.76718 	 0.7671768 	 -0.2867514 	 -0.06803177 	 16 	 F 	 0 	 0 	 640 	 801 	 0
 16 	 857 	 10.83581 	 0.8358138 	 0.4521466 	 0.434673 	 11 	 M 	 0 	 0 	 678 	 809 	 0
 16 	 858 	 11.17113 	 1.171133 	 -0.7739565 	 -0.4777694 	 52 	 M 	 0 	 0 	 692 	 194 	 0
 16 	 859 	 10.70624 	 0.7062382 	 -0.01548986 	 0.455923 	 5 	 M 	 0 	 0 	 710 	 653 	 0
 16 	 860 	 10.44932 	 0.4493198 	 0.3459416 	 0.4863684 	 12 	 F 	 0 	 0 	 710 	 653 	 0
 16 	 862 	 10.23587 	 0.2358734 	 -0.1651352 	 0.08248715 	 17 	 M 	 0 	 0 	 710 	 653 	 0
 16 	 864 	 11.1638 	 1.163799 	 0.0327489 	 0.491263 	 8 	 F 	 0 	 0 	 717 	 606 	 0
 16 	 866 	 10.95659 	 0.9565865 	 0.8303532 	 0.4238822 	 37 	 M 	 0 	 0 	 717 	 606 	 0
 16 	 868 	 11.03378 	 1.033785 	 0.2045918 	 0.3866232 	 3 	 F 	 0 	 0 	 720 	 809 	 0
 16 	 869 	 10.91538 	 0.9153772 	 0.7263269 	 0.2627807 	 25 	 F 	 0 	 0 	 720 	 809 	 0
 16 	 871 	 11.23672 	 1.236719 	 0.4796534 	 0.2750227 	 14 	 F 	 0 	 0 	 720 	 809 	 0
 16 	 872 	 11.28044 	 1.280443 	 0.5737255 	 0.4096011 	 22 	 F 	 0 	 0 	 720 	 809 	 0
 16 	 873 	 10.89045 	 0.890446 	 0.5865259 	 0.3602163 	 29 	 M 	 0 	 0 	 720 	 809 	 0
 16 	 874 	 11.10098 	 1.100978 	 0.6583765 	 0.5834569 	 34 	 M 	 0 	 0 	 720 	 809 	 0
 16 	 875 	 11.32918 	 1.329181 	 0.3940215 	 0.2568096 	 17 	 M 	 0 	 0 	 745 	 798 	 0
 16 	 876 	 10.87112 	 0.8711162 	 0.1020684 	 0.2720402 	 4 	 F 	 0 	 0 	 745 	 798 	 0
 16 	 877 	 11.05676 	 1.056761 	 0.179603 	 0.1455622 	 0 	 M 	 0 	 0 	 757 	 801 	 0
 16 	 878 	 10.50125 	 0.5012549 	 -0.3123798 	 0.4019038 	 22 	 F 	 0 	 0 	 757 	 801 	 0
 16 	 879 	 10.61811 	 0.6181128 	 -0.5042425 	 0.2381642 	 39 	 F 	 0 	 0 	 760 	 798 	 0
 16 	 880 	 10.83739 	 0.8373906 	 -0.3516335 	 -0.2322337 	 24 	 F 	 0 	 0 	 760 	 798 	 0
 16 	 881 	 10.941 	 0.9409982 	 -0.2187156 	 0.6020084 	 24 	 F 	 0 	 0 	 769 	 798 	 0
 16 	 882 	 11.23492 	 1.234916 	 0.9768562 	 0.3453967 	 38 	 M 	 0 	 0 	 769 	 798 	 0
 16 	 883 	 10.87068 	 0.8706826 	 0.3349138 	 0.2585938 	 7 	 M 	 0 	 0 	 769 	 798 	 0
 16 	 885 	 11.05788 	 1.05788 	 0.4288857 	 -0.1124578 	 10 	 M 	 0 	 0 	 769 	 798 	 0
 16 	 889 	 10.57502 	 0.5750242 	 0.4425036 	 0.4129753 	 10 	 F 	 0 	 0 	 773 	 781 	 0
 16 	 891 	 10.8404 	 0.8404 	 -0.02142436 	 0.12328 	 15 	 F 	 0 	 0 	 774 	 798 	 0
 16 	 893 	 10.73445 	 0.7344455 	 0.3722537 	 -0.1205727 	 17 	 F 	 0 	 0 	 779 	 653 	 0
 16 	 894 	 10.48975 	 0.4897458 	 -0.3207379 	 -0.02737104 	 26 	 M 	 0 	 0 	 783 	 807 	 0
 16 	 896 	 11.17424 	 1.174244 	 0.1613149 	 0.2313754 	 0 	 M 	 0 	 0 	 784 	 809 	 0
 16 	 898 	 11.17539 	 1.17539 	 0.2669113 	 -0.03877385 	 4 	 M 	 0 	 0 	 784 	 809 	 0
 16 	 899 	 11.19503 	 1.195032 	 -0.05654561 	 0.2162354 	 16 	 F 	 0 	 0 	 784 	 809 	 0
 16 	 900 	 10.94041 	 0.9404099 	 0.2839366 	 -0.1127607 	 8 	 M 	 0 	 0 	 784 	 809 	 0
 16 	 901 	 11.11871 	 1.118712 	 0.2043776 	 0.3352672 	 4 	 M 	 0 	 0 	 784 	 809 	 0
 16 	 902 	 10.75205 	 0.7520524 	 0.1387948 	 0.4426838 	 2 	 F 	 0 	 0 	 786 	 816 	 0
 16 	 903 	 10.32533 	 0.3253336 	 0.1675613 	 0.4816933 	 0 	 F 	 0 	 0 	 787 	 685 	 0
 16 	 904 	 10.82477 	 0.8247655 	 -0.0633708 	 0.2658827 	 9 	 F 	 0 	 0 	 787 	 685 	 0
 16 	 907 	 10.36598 	 0.3659837 	 -0.1286554 	 0.1563422 	 19 	 M 	 0 	 0 	 795 	 706 	 0
 16 	 909 	 10.73996 	 0.7399576 	 0.9977123 	 0.1825909 	 43 	 M 	 0 	 0 	 795 	 706 	 0
 16 	 911 	 10.69411 	 0.6941144 	 -0.09385475 	 0.08785904 	 17 	 M 	 0 	 0 	 795 	 706 	 0
 16 	 912 	 11.06085 	 1.060854 	 -0.2649291 	 0.2943634 	 26 	 M 	 0 	 0 	 797 	 807 	 0
 16 	 913 	 10.61934 	 0.6193373 	 1.149567 	 0.5793346 	 48 	 M 	 0 	 0 	 810 	 653 	 0
 16 	 914 	 11.23227 	 1.232274 	 0.3692268 	 0.1439413 	 20 	 F 	 0 	 0 	 810 	 653 	 0
 16 	 915 	 11.5762 	 1.576197 	 0.05973496 	 0.5467081 	 6 	 M 	 0 	 0 	 810 	 653 	 0
 16 	 916 	 10.90565 	 0.90565 	 0.03156063 	 0.09824184 	 1 	 M 	 0 	 0 	 810 	 653 	 0
 16 	 917 	 11.02424 	 1.02424 	 0.389914 	 0.865396 	 14 	 F 	 0 	 0 	 815 	 809 	 0
 16 	 918 	 10.72604 	 0.7260434 	 0.7907957 	 0.673612 	 37 	 F 	 0 	 0 	 815 	 809 	 0
 16 	 919 	 11.16442 	 1.164417 	 0.5247721 	 0.6471868 	 18 	 M 	 0 	 0 	 815 	 809 	 0
 16 	 920 	 11.46743 	 1.467434 	 0.09739017 	 0.5396874 	 3 	 M 	 0 	 0 	 815 	 809 	 0
 16 	 921 	 11.07514 	 1.075144 	 -0.3196953 	 0.6802085 	 26 	 F 	 0 	 0 	 815 	 809 	 0
 16 	 923 	 11.18284 	 1.182839 	 0.1604607 	 0.1970883 	 0 	 M 	 0 	 0 	 819 	 798 	 0
 16 	 924 	 11.2546 	 1.254601 	 -0.2160694 	 -0.2333315 	 19 	 M 	 0 	 0 	 819 	 798 	 0
 16 	 925 	 11.23291 	 1.232913 	 -0.1098848 	 -0.1041658 	 13 	 F 	 0 	 0 	 819 	 798 	 0
 16 	 926 	 10.97544 	 0.9754394 	 0.6749271 	 0.7615835 	 26 	 M 	 0 	 0 	 823 	 816 	 0
 16 	 928 	 10.68461 	 0.6846117 	 0.2885643 	 0.7271598 	 8 	 F 	 0 	 0 	 823 	 816 	 0
 16 	 929 	 10.76404 	 0.7640386 	 0.6513906 	 0.1794889 	 28 	 F 	 0 	 0 	 823 	 816 	 0
 16 	 930 	 10.97243 	 0.9724323 	 -0.404909 	 0.08263853 	 35 	 M 	 0 	 0 	 823 	 816 	 0
 16 	 932 	 10.56167 	 0.5616707 	 0.9855633 	 0.2009786 	 45 	 M 	 0 	 0 	 823 	 816 	 0
 16 	 933 	 10.94597 	 0.9459657 	 0.2099863 	 0.07707121 	 1 	 F 	 0 	 0 	 823 	 816 	 0
 17 	 194 	 16.4969 	 0.6907897 	 -1.433149 	 -0.9449519 	 49 	 M 	 0 	 12 	 118 	 14 	 1
 17 	 397 	 19.23138 	 0.9241026 	 1.780525 	 0.7126833 	 59 	 F 	 3 	 9 	 245 	 98 	 1
 17 	 653 	 14.26842 	 0.7583795 	 1.642909 	 0.5598775 	 55 	 M 	 0 	 5 	 567 	 573 	 1
 17 	 717 	 13.41248 	 1.041283 	 1.026027 	 0.6293781 	 34 	 F 	 6 	 4 	 581 	 683 	 1
 17 	 786 	 12.02222 	 0.3190638 	 0.737495 	 0.05648166 	 17 	 F 	 4 	 3 	 678 	 550 	 1
 17 	 845 	 11.35144 	 0.3132708 	 -0.6619862 	 -0.7438819 	 24 	 M 	 0 	 2 	 553 	 785 	 1
 17 	 846 	 11.6906 	 0.2335418 	 -1.133505 	 -0.7760403 	 48 	 F 	 4 	 2 	 553 	 785 	 1
 17 	 854 	 12.36554 	 0.6366754 	 0.7074753 	 -0.09215563 	 22 	 F 	 2 	 2 	 640 	 801 	 1
 17 	 887 	 11.36156 	 0.8662771 	 -0.8783259 	 -0.1919944 	 35 	 F 	 5 	 2 	 770 	 785 	 1
 17 	 927 	 10.85541 	 0.8034058 	 0.8143974 	 0.1812942 	 27 	 F 	 3 	 2 	 823 	 816 	 1
 17 	 936 	 11.65228 	 1.00554 	 -0.55571 	 -0.5491 	 15 	 M 	 0 	 1 	 209 	 685 	 1
 17 	 956 	 10.5229 	 0.4647943 	 0.736436 	 0.2174184 	 19 	 F 	 1 	 1 	 640 	 895 	 1
 17 	 963 	 11.65205 	 0.7994375 	 1.213237 	 0.9474309 	 34 	 M 	 0 	 1 	 769 	 910 	 1
 17 	 968 	 11.05564 	 1.111749 	 -0.5597361 	 -0.1638358 	 25 	 F 	 1 	 1 	 784 	 685 	 1
 17 	 974 	 12.00248 	 0.9550879 	 0.6058642 	 0.5405054 	 21 	 F 	 2 	 1 	 810 	 816 	 1
 17 	 978 	 11.09003 	 0.6857916 	 1.179284 	 0.4600144 	 31 	 M 	 0 	 1 	 819 	 844 	 1
 17 	 986 	 10.59822 	 0.4817916 	 -0.195995 	 -0.409901 	 8 	 F 	 1 	 1 	 848 	 816 	 1
 17 	 1004 	 10.87056 	 0.9513489 	 0.3663016 	 -0.357506 	 12 	 F 	 3 	 1 	 886 	 867 	 1
 17 	 1013 	 10.13788 	 -0.1136588 	 1.524341 	 0.9273879 	 47 	 F 	 2 	 1 	 905 	 888 	 1
 17 	 1014 	 10.8269 	 0.6809677 	 0.7229247 	 0.9041782 	 17 	 M 	 0 	 1 	 905 	 888 	 1
 17 	 1019 	 12.5408 	 1.799616 	 0.237178 	 0.2076003 	 9 	 F 	 2 	 1 	 922 	 908 	 1
 17 	 1024 	 10.51176 	 0.5117586 	 0.03151128 	 -0.2176618 	 0 	 M 	 0 	 0 	 397 	 194 	 1
 17 	 1025 	 10.86208 	 0.862079 	 -0.887155 	 0.497511 	 0 	 F 	 0 	 0 	 397 	 194 	 1
 17 	 1026 	 10.50048 	 0.5004754 	 0.2229797 	 0.3189898 	 0 	 M 	 0 	 0 	 397 	 194 	 1
 17 	 1027 	 10.79428 	 0.7942767 	 0.7744774 	 -0.1359785 	 0 	 F 	 0 	 0 	 717 	 936 	 1
 17 	 1028 	 11.23632 	 1.236318 	 -1.146004 	 -0.3235339 	 0 	 M 	 0 	 0 	 717 	 936 	 1
 17 	 1029 	 10.7192 	 0.7192019 	 0.2945512 	 0.2390353 	 0 	 M 	 0 	 0 	 717 	 936 	 1
 17 	 1030 	 10.93799 	 0.9379898 	 -0.886451 	 -0.3970135 	 0 	 M 	 0 	 0 	 717 	 936 	 1
 17 	 1031 	 11.06083 	 1.060832 	 -0.1381248 	 0.3627358 	 0 	 M 	 0 	 0 	 717 	 936 	 1
 17 	 1032 	 11.1163 	 1.116295 	 0.03931415 	 0.2053034 	 0 	 M 	 0 	 0 	 717 	 936 	 1
 17 	 1033 	 10.55284 	 0.5528365 	 0.7409144 	 0.1915545 	 0 	 M 	 0 	 0 	 786 	 845 	 1
 17 	 1034 	 10.63216 	 0.6321555 	 -0.9441649 	 -0.8680831 	 0 	 F 	 0 	 0 	 786 	 845 	 1
 17 	 1035 	 10.23707 	 0.2370716 	 -0.3642733 	 0.002706503 	 0 	 F 	 0 	 0 	 786 	 845 	 1
 17 	 1036 	 10.06648 	 0.06647861 	 -0.8700642 	 -0.5862028 	 0 	 M 	 0 	 0 	 786 	 845 	 1
 17 	 1037 	 10.27325 	 0.2732526 	 -0.7308613 	 -0.7451981 	 0 	 M 	 0 	 0 	 846 	 845 	 1
 17 	 1038 	 10.24283 	 0.2428275 	 -0.2144564 	 -0.682083 	 0 	 F 	 0 	 0 	 846 	 845 	 1
 17 	 1039 	 10.27513 	 0.2751303 	 -1.249921 	 -0.7438819 	 0 	 M 	 0 	 0 	 846 	 845 	 1
 17 	 1040 	 10.32607 	 0.3260744 	 -1.779992 	 -1.080247 	 0 	 M 	 0 	 0 	 846 	 845 	 1
 17 	 1041 	 10.3191 	 0.3190999 	 -0.4579894 	 0.3739797 	 0 	 M 	 0 	 0 	 854 	 978 	 1
 17 	 1042 	 10.88979 	 0.8897905 	 -0.1331768 	 0.3007265 	 0 	 M 	 0 	 0 	 854 	 978 	 1
 17 	 1043 	 10.16965 	 0.169654 	 -0.8715849 	 -0.5493005 	 0 	 F 	 0 	 0 	 887 	 845 	 1
 17 	 1044 	 10.39169 	 0.3916949 	 -0.4789586 	 -0.5924311 	 0 	 M 	 0 	 0 	 887 	 845 	 1
 17 	 1045 	 10.51694 	 0.5169361 	 -0.2398693 	 -0.4763759 	 0 	 M 	 0 	 0 	 887 	 845 	 1
 17 	 1046 	 10.64557 	 0.645572 	 -1.342048 	 -0.5352309 	 0 	 M 	 0 	 0 	 887 	 845 	 1
 17 	 1047 	 10.43066 	 0.4306636 	 -0.5899752 	 -0.1044303 	 0 	 F 	 0 	 0 	 887 	 845 	 1
 17 	 1048 	 10.62849 	 0.6284911 	 1.178866 	 0.7381351 	 0 	 F 	 0 	 0 	 927 	 1014 	 1
 17 	 1049 	 10.05698 	 0.05698209 	 1.205053 	 0.5440474 	 0 	 F 	 0 	 0 	 927 	 1014 	 1
 17 	 1050 	 10.06279 	 0.06279186 	 -0.3722693 	 0.02451386 	 0 	 F 	 0 	 0 	 927 	 1014 	 1
 17 	 1051 	 10.8859 	 0.8859042 	 -0.5777726 	 -0.4083264 	 0 	 M 	 0 	 0 	 956 	 194 	 1
 17 	 1052 	 11.00078 	 1.000777 	 -0.3418519 	 -0.5863308 	 0 	 F 	 0 	 0 	 968 	 936 	 1
 17 	 1053 	 10.89427 	 0.8942715 	 0.05078246 	 0.2553469 	 0 	 F 	 0 	 0 	 974 	 845 	 1
 17 	 1054 	 10.89148 	 0.8914829 	 0.2487593 	 0.07295141 	 0 	 F 	 0 	 0 	 974 	 845 	 1
 17 	 1055 	 10.49604 	 0.496041 	 -0.3955657 	 0.6643319 	 0 	 F 	 0 	 0 	 986 	 653 	 1
 17 	 1056 	 10.315 	 0.3149968 	 0.1089642 	 0.1520295 	 0 	 M 	 0 	 0 	 1004 	 1014 	 1
 17 	 1057 	 9.728638 	 -0.2713623 	 0.155118 	 0.3475895 	 0 	 M 	 0 	 0 	 1004 	 1014 	 1
 17 	 1058 	 10.05559 	 0.05559167 	 -0.5825821 	 0.1007447 	 0 	 F 	 0 	 0 	 1004 	 1014 	 1
 17 	 1059 	 10.79858 	 0.7985776 	 2.270763 	 1.076369 	 0 	 M 	 0 	 0 	 1013 	 963 	 1
 17 	 1060 	 10.33659 	 0.3365874 	 0.4273547 	 0.857737 	 0 	 F 	 0 	 0 	 1013 	 963 	 1
 17 	 1061 	 11.33251 	 1.332511 	 0.4558073 	 0.3242239 	 0 	 F 	 0 	 0 	 1019 	 963 	 1
 17 	 1062 	 11.40858 	 1.408576 	 -0.1135021 	 -0.2521361 	 0 	 M 	 0 	 0 	 1019 	 963 	 1
 17 	 209 	 18.90481 	 0.852168 	 -1.52013 	 -0.7436984 	 45 	 F 	 4 	 11 	 146 	 165 	 0
 17 	 515 	 13.95138 	 0.6318614 	 -1.171832 	 -0.9191648 	 33 	 F 	 5 	 6 	 439 	 414 	 0
 17 	 553 	 14.67766 	 0.6250442 	 -0.6840656 	 -0.6125142 	 21 	 F 	 4 	 5 	 379 	 499 	 0
 17 	 606 	 13.78795 	 0.9104137 	 -0.7774805 	 0.5140707 	 20 	 M 	 0 	 5 	 537 	 433 	 0
 17 	 640 	 12.67239 	 0.2708445 	 -0.6894708 	 0.2516839 	 20 	 F 	 3 	 4 	 534 	 545 	 0
 17 	 685 	 12.14963 	 0.4126511 	 -0.3857875 	 -0.1666267 	 16 	 M 	 0 	 3 	 198 	 517 	 0
 17 	 706 	 11.40822 	 0.8798538 	 -0.4949321 	 0.4564231 	 11 	 M 	 0 	 3 	 537 	 330 	 0
 17 	 710 	 12.28307 	 0.6266464 	 -0.2047662 	 -0.75582 	 7 	 F 	 2 	 3 	 553 	 508 	 0
 17 	 760 	 12.11064 	 0.8373894 	 -0.7922256 	 0.08819022 	 18 	 F 	 3 	 3 	 667 	 628 	 0
 17 	 769 	 11.53506 	 0.8271173 	 1.145265 	 0.2406141 	 32 	 F 	 4 	 2 	 198 	 741 	 0
 17 	 773 	 11.73145 	 0.3415676 	 0.6483423 	 0.1772235 	 12 	 F 	 0 	 2 	 209 	 759 	 0
 17 	 774 	 11.59908 	 0.5204209 	 0.5249744 	 0.005988793 	 18 	 F 	 1 	 2 	 209 	 759 	 0
 17 	 784 	 12.60605 	 1.162102 	 -1.032418 	 -0.6588891 	 24 	 F 	 4 	 2 	 553 	 550 	 0
 17 	 785 	 10.48001 	 -0.1402923 	 -0.9877202 	 -0.3642067 	 31 	 M 	 0 	 2 	 553 	 550 	 0
 17 	 804 	 11.5039 	 0.729357 	 1.50765 	 0.750329 	 52 	 M 	 0 	 2 	 717 	 653 	 0
