t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1187 	 10.94763 	 0.9476291 	 0.4941203 	 -0.3862136 	 0 	 M 	 0 	 0 	 1036 	 1037 	 1
 19 	 1188 	 10.50844 	 0.5084389 	 1.312219 	 1.103899 	 0 	 F 	 0 	 0 	 1039 	 982 	 1
 19 	 1189 	 11.31587 	 1.315874 	 0.2145015 	 1.053893 	 0 	 F 	 0 	 0 	 1039 	 982 	 1
 19 	 1190 	 11.53688 	 1.536882 	 1.062839 	 0.8840849 	 0 	 M 	 0 	 0 	 1073 	 1090 	 1
 19 	 1191 	 10.68627 	 0.6862735 	 0.8198493 	 0.7399889 	 0 	 F 	 0 	 0 	 1073 	 1090 	 1
 19 	 1192 	 11.58434 	 1.584338 	 0.4805951 	 0.5964299 	 0 	 F 	 0 	 0 	 1073 	 1090 	 1
 19 	 1193 	 11.33147 	 1.331472 	 1.246965 	 1.130623 	 0 	 F 	 0 	 0 	 1074 	 1090 	 1
 19 	 1194 	 11.45394 	 1.453944 	 0.5795665 	 0.8136172 	 0 	 M 	 0 	 0 	 1074 	 1090 	 1
 19 	 1195 	 10.45065 	 0.4506486 	 1.151698 	 0.867305 	 0 	 F 	 0 	 0 	 1074 	 1090 	 1
 19 	 1196 	 10.80967 	 0.8096727 	 -0.04386077 	 0.3637648 	 0 	 F 	 0 	 0 	 1078 	 1058 	 1
 19 	 1197 	 10.8958 	 0.8958002 	 -0.6961909 	 -0.2049167 	 0 	 F 	 0 	 0 	 1078 	 1058 	 1
 19 	 1198 	 11.38559 	 1.385591 	 -0.3847631 	 0.1541092 	 0 	 F 	 0 	 0 	 1078 	 1058 	 1
 19 	 1199 	 11.37989 	 1.37989 	 -0.6533436 	 -0.2192301 	 0 	 M 	 0 	 0 	 1080 	 1045 	 1
 19 	 1200 	 11.41741 	 1.417415 	 0.0164923 	 -0.2088935 	 0 	 M 	 0 	 0 	 1080 	 1045 	 1
 19 	 1201 	 11.59606 	 1.596055 	 1.127651 	 0.6981854 	 0 	 M 	 0 	 0 	 1107 	 1087 	 1
 19 	 1202 	 11.53189 	 1.531886 	 -0.5896855 	 -0.458758 	 0 	 M 	 0 	 0 	 1107 	 1087 	 1
 19 	 1203 	 11.42421 	 1.424205 	 1.656355 	 0.982634 	 0 	 F 	 0 	 0 	 1113 	 1087 	 1
 19 	 1204 	 11.60443 	 1.604425 	 0.736564 	 0.2663231 	 0 	 F 	 0 	 0 	 1113 	 1087 	 1
 19 	 1205 	 11.59938 	 1.599385 	 0.7737205 	 0.3324979 	 0 	 M 	 0 	 0 	 1113 	 1087 	 1
 19 	 1206 	 10.90412 	 0.9041228 	 0.4176286 	 0.7199357 	 0 	 F 	 0 	 0 	 1113 	 1087 	 1
 19 	 1207 	 11.68858 	 1.688577 	 1.317378 	 0.705324 	 0 	 F 	 0 	 0 	 1113 	 1087 	 1
 19 	 1208 	 11.49239 	 1.492392 	 0.5289265 	 0.762177 	 0 	 F 	 0 	 0 	 1115 	 1106 	 1
 19 	 1209 	 11.29601 	 1.296014 	 0.7470371 	 0.8275859 	 0 	 F 	 0 	 0 	 1117 	 750 	 1
 19 	 1210 	 11.11452 	 1.114517 	 0.4886182 	 0.4357056 	 0 	 F 	 0 	 0 	 1117 	 750 	 1
 19 	 1211 	 11.59301 	 1.593012 	 -0.01850295 	 0.372242 	 0 	 F 	 0 	 0 	 1117 	 750 	 1
 19 	 1212 	 11.65899 	 1.658988 	 0.9993389 	 0.5712182 	 0 	 M 	 0 	 0 	 1117 	 750 	 1
 19 	 1213 	 11.64627 	 1.646269 	 0.4751029 	 0.3599216 	 0 	 F 	 0 	 0 	 1117 	 750 	 1
 19 	 1214 	 11.47333 	 1.473333 	 1.045727 	 0.6728941 	 0 	 M 	 0 	 0 	 1117 	 750 	 1
 19 	 778 	 11.36739 	 1.051736 	 1.024942 	 0.6288646 	 40 	 F 	 3 	 3 	 537 	 689 	 0
 19 	 786 	 13.26299 	 1.415109 	 -0.04182838 	 0.4532453 	 19 	 F 	 2 	 3 	 585 	 750 	 0
 19 	 803 	 11.77132 	 0.822539 	 1.732865 	 0.5521846 	 90 	 F 	 4 	 3 	 683 	 533 	 0
 19 	 818 	 12.39115 	 1.47531 	 1.220088 	 1.010666 	 61 	 F 	 2 	 3 	 705 	 566 	 0
 19 	 825 	 12.45174 	 1.597177 	 -0.7855085 	 -0.4837994 	 74 	 F 	 4 	 3 	 708 	 676 	 0
 19 	 832 	 12.27636 	 1.468044 	 0.9551906 	 0.8211614 	 34 	 F 	 2 	 3 	 752 	 563 	 0
 19 	 854 	 11.81806 	 1.294242 	 -1.168521 	 -0.3388425 	 79 	 M 	 0 	 2 	 633 	 799 	 0
 19 	 881 	 13.6748 	 1.838422 	 -0.3947404 	 0.00169866 	 56 	 M 	 0 	 2 	 767 	 805 	 0
 19 	 882 	 12.45412 	 1.682571 	 -0.5383733 	 0.02022403 	 55 	 M 	 0 	 2 	 767 	 805 	 0
 19 	 894 	 13.44119 	 1.346213 	 1.555887 	 0.9162312 	 69 	 M 	 0 	 2 	 782 	 816 	 0
 19 	 914 	 12.50319 	 1.507409 	 0.8055281 	 0.4310011 	 19 	 F 	 3 	 2 	 825 	 822 	 0
 19 	 954 	 11.07772 	 0.6654462 	 0.1426219 	 0.04097433 	 13 	 M 	 0 	 1 	 721 	 854 	 0
 19 	 957 	 12.22448 	 1.533844 	 0.5697772 	 -0.007196493 	 10 	 M 	 0 	 1 	 721 	 854 	 0
 19 	 958 	 11.4804 	 1.523379 	 -0.2046493 	 -0.04014514 	 29 	 F 	 5 	 1 	 721 	 854 	 0
 19 	 961 	 11.90313 	 1.422902 	 1.040115 	 0.4500129 	 39 	 M 	 0 	 1 	 761 	 881 	 0
 19 	 964 	 12.27778 	 1.482344 	 0.7935396 	 0.740408 	 26 	 F 	 3 	 1 	 778 	 870 	 0
 19 	 966 	 11.3913 	 1.248877 	 1.002909 	 0.8933887 	 35 	 F 	 3 	 1 	 778 	 870 	 0
 19 	 970 	 11.45742 	 0.8934756 	 1.575831 	 0.8862092 	 71 	 F 	 4 	 1 	 803 	 900 	 0
 19 	 973 	 12.61772 	 1.573224 	 1.082032 	 0.8215567 	 45 	 M 	 0 	 1 	 818 	 939 	 0
 19 	 976 	 12.14632 	 1.597895 	 -0.001028161 	 0.05900207 	 26 	 M 	 0 	 1 	 825 	 670 	 0
 19 	 980 	 12.03096 	 1.612104 	 0.9795342 	 0.6396366 	 41 	 M 	 0 	 1 	 832 	 870 	 0
 19 	 983 	 11.85794 	 1.076432 	 1.166586 	 -0.06703184 	 38 	 M 	 0 	 1 	 853 	 731 	 0
 19 	 986 	 11.93033 	 1.392713 	 0.9311289 	 0.7885108 	 40 	 M 	 0 	 1 	 864 	 804 	 0
 19 	 989 	 11.38486 	 1.390858 	 0.03770232 	 -0.2860385 	 16 	 M 	 0 	 1 	 867 	 900 	 0
 19 	 1001 	 12.44614 	 1.737355 	 -0.3122407 	 -0.1576924 	 33 	 F 	 8 	 1 	 912 	 854 	 0
 19 	 1002 	 11.57362 	 1.186014 	 -0.05167067 	 -0.0009383115 	 31 	 F 	 1 	 1 	 912 	 854 	 0
 19 	 1004 	 11.92674 	 0.95333 	 0.02565603 	 0.01571564 	 23 	 M 	 0 	 1 	 912 	 854 	 0
 19 	 1006 	 12.08721 	 1.744574 	 0.08231669 	 0.5233994 	 16 	 M 	 0 	 1 	 914 	 882 	 0
 19 	 1008 	 12.48557 	 1.602377 	 -0.9111091 	 -0.3577397 	 71 	 M 	 0 	 1 	 914 	 882 	 0
 19 	 1014 	 11.78857 	 1.247537 	 1.488892 	 1.074519 	 62 	 M 	 0 	 1 	 916 	 939 	 0
 19 	 1019 	 11.03473 	 0.5042147 	 -0.206851 	 0.4655009 	 36 	 F 	 3 	 1 	 948 	 894 	 0
 19 	 1023 	 11.68413 	 1.684134 	 0.3964855 	 0.5200447 	 1 	 F 	 0 	 0 	 778 	 976 	 0
 19 	 1024 	 11.19013 	 1.190133 	 1.13082 	 0.821177 	 38 	 M 	 0 	 0 	 778 	 976 	 0
 19 	 1026 	 10.7811 	 0.7810961 	 0.06984867 	 -0.2743153 	 21 	 F 	 0 	 0 	 786 	 957 	 0
 19 	 1027 	 10.42237 	 0.4223689 	 0.8234763 	 0.5607942 	 22 	 M 	 0 	 0 	 786 	 957 	 0
 19 	 1028 	 10.27349 	 0.2734909 	 0.0667704 	 0.1000153 	 18 	 F 	 0 	 0 	 803 	 954 	 0
 19 	 1029 	 11.02571 	 1.025711 	 0.02577209 	 0.04941036 	 31 	 F 	 0 	 0 	 803 	 954 	 0
 19 	 1030 	 10.97407 	 0.9740712 	 -0.2582397 	 -0.2034905 	 38 	 M 	 0 	 0 	 803 	 954 	 0
 19 	 1031 	 10.72 	 0.7199961 	 -0.5400613 	 0.4098502 	 46 	 F 	 0 	 0 	 803 	 954 	 0
 19 	 1032 	 11.55992 	 1.559924 	 0.2738465 	 0.3464616 	 3 	 M 	 0 	 0 	 818 	 1015 	 0
 19 	 1033 	 11.6666 	 1.666598 	 0.1161363 	 0.4727976 	 14 	 F 	 0 	 0 	 818 	 1015 	 0
 19 	 1035 	 11.37795 	 1.377946 	 0.08047327 	 -0.1144632 	 18 	 M 	 0 	 0 	 825 	 961 	 0
 19 	 1038 	 11.12067 	 1.120667 	 0.4739575 	 0.5633537 	 10 	 F 	 0 	 0 	 832 	 900 	 0
 19 	 1040 	 10.55743 	 0.5574339 	 0.1727429 	 -0.3752529 	 15 	 F 	 0 	 0 	 907 	 954 	 0
 19 	 1041 	 10.59798 	 0.5979755 	 0.2259375 	 0.6085234 	 15 	 F 	 0 	 0 	 907 	 954 	 0
 19 	 1042 	 10.76387 	 0.7638693 	 1.390904 	 0.756147 	 58 	 F 	 0 	 0 	 907 	 954 	 0
 19 	 1043 	 11.04336 	 1.043363 	 1.132752 	 0.8851901 	 55 	 M 	 0 	 0 	 914 	 957 	 0
 19 	 1044 	 11.67086 	 1.670857 	 0.9527013 	 0.6377732 	 41 	 F 	 0 	 0 	 914 	 957 	 0
 19 	 1046 	 11.44583 	 1.445832 	 0.00357304 	 0.2327686 	 19 	 F 	 0 	 0 	 915 	 750 	 0
 19 	 1047 	 11.50684 	 1.506844 	 0.706529 	 0.4105894 	 20 	 F 	 0 	 0 	 915 	 750 	 0
 19 	 1048 	 11.49439 	 1.494389 	 -0.2156326 	 -0.1164354 	 24 	 F 	 0 	 0 	 915 	 750 	 0
 19 	 1049 	 11.73901 	 1.739015 	 0.100084 	 0.2211033 	 20 	 F 	 0 	 0 	 916 	 887 	 0
 19 	 1050 	 11.04935 	 1.049348 	 -0.005455793 	 0.1947726 	 24 	 F 	 0 	 0 	 916 	 887 	 0
 19 	 1051 	 11.2315 	 1.231496 	 1.044106 	 0.8775235 	 45 	 M 	 0 	 0 	 916 	 887 	 0
 19 	 1052 	 11.7652 	 1.765197 	 0.1302188 	 0.3794752 	 12 	 M 	 0 	 0 	 916 	 887 	 0
 19 	 1053 	 11.63975 	 1.639748 	 -0.1548691 	 0.3008266 	 24 	 M 	 0 	 0 	 947 	 854 	 0
 19 	 1054 	 11.31734 	 1.317344 	 0.0001256569 	 -0.2116536 	 20 	 M 	 0 	 0 	 947 	 854 	 0
 19 	 1055 	 11.32322 	 1.323224 	 0.2916615 	 -0.09942056 	 6 	 F 	 0 	 0 	 947 	 854 	 0
 19 	 1057 	 11.61983 	 1.619833 	 1.842284 	 0.7528003 	 75 	 M 	 0 	 0 	 958 	 980 	 0
 19 	 1059 	 11.66102 	 1.661016 	 0.7687123 	 0.4980778 	 23 	 M 	 0 	 0 	 958 	 980 	 0
 19 	 1061 	 11.99556 	 1.995559 	 0.1146348 	 0.5529357 	 14 	 M 	 0 	 0 	 958 	 980 	 0
 19 	 1062 	 11.04418 	 1.044178 	 0.4895314 	 0.6498519 	 5 	 M 	 0 	 0 	 964 	 957 	 0
 19 	 1063 	 11.60419 	 1.604194 	 0.7321237 	 0.5804073 	 19 	 M 	 0 	 0 	 964 	 957 	 0
 19 	 1064 	 11.57583 	 1.575825 	 -0.1409413 	 0.4996281 	 23 	 F 	 0 	 0 	 964 	 957 	 0
 19 	 1065 	 11.18089 	 1.180892 	 0.7426913 	 0.4267344 	 17 	 F 	 0 	 0 	 966 	 957 	 0
 19 	 1066 	 11.26271 	 1.262712 	 0.921686 	 0.6904239 	 27 	 M 	 0 	 0 	 966 	 957 	 0
 19 	 1067 	 11.30437 	 1.304367 	 0.6925057 	 0.6137221 	 19 	 M 	 0 	 0 	 966 	 957 	 0
 19 	 1068 	 11.37218 	 1.372175 	 0.4989812 	 0.7400722 	 7 	 M 	 0 	 0 	 967 	 887 	 0
 19 	 1069 	 11.43975 	 1.439753 	 1.241803 	 0.7664843 	 49 	 M 	 0 	 0 	 967 	 887 	 0
 19 	 1070 	 11.3943 	 1.394305 	 0.8533054 	 1.042512 	 23 	 M 	 0 	 0 	 967 	 887 	 0
 19 	 1071 	 11.43879 	 1.438793 	 1.405248 	 0.8709009 	 53 	 M 	 0 	 0 	 967 	 887 	 0
 19 	 1072 	 11.39436 	 1.394363 	 0.3022158 	 1.118851 	 8 	 F 	 0 	 0 	 970 	 670 	 0
 19 	 1075 	 11.44975 	 1.449753 	 -0.04363769 	 0.4960241 	 29 	 F 	 0 	 0 	 970 	 670 	 0
 19 	 1076 	 11.80646 	 1.806459 	 -0.3620073 	 -0.06941358 	 46 	 M 	 0 	 0 	 971 	 976 	 0
 19 	 1077 	 10.45937 	 0.4593696 	 -0.4694885 	 -0.1846294 	 42 	 M 	 0 	 0 	 993 	 954 	 0
 19 	 1079 	 11.14939 	 1.149394 	 -0.001529122 	 -0.06193869 	 26 	 F 	 0 	 0 	 993 	 954 	 0
 19 	 1081 	 10.55439 	 0.5543899 	 0.4941746 	 -0.07587319 	 5 	 F 	 0 	 0 	 993 	 954 	 0
 19 	 1082 	 10.43307 	 0.4330684 	 -0.2654263 	 -0.295729 	 37 	 F 	 0 	 0 	 993 	 954 	 0
 19 	 1084 	 11.12566 	 1.125655 	 0.5590765 	 0.1470343 	 10 	 F 	 0 	 0 	 996 	 954 	 0
 19 	 1085 	 11.6858 	 1.685795 	 0.3092491 	 0.545043 	 4 	 M 	 0 	 0 	 998 	 881 	 0
 19 	 1086 	 11.68046 	 1.680457 	 1.337869 	 0.4765977 	 64 	 F 	 0 	 0 	 998 	 881 	 0
 19 	 1088 	 11.72422 	 1.724225 	 0.1031213 	 0.6448213 	 14 	 F 	 0 	 0 	 998 	 881 	 0
 19 	 1089 	 11.59856 	 1.598564 	 0.4962109 	 0.149897 	 10 	 F 	 0 	 0 	 998 	 881 	 0
 19 	 1091 	 11.51884 	 1.518837 	 -0.09779742 	 0.6173648 	 25 	 M 	 0 	 0 	 998 	 881 	 0
 19 	 1092 	 11.50787 	 1.507872 	 0.9181963 	 0.4154725 	 21 	 F 	 0 	 0 	 998 	 881 	 0
 19 	 1093 	 11.71161 	 1.711609 	 0.4304446 	 0.7911499 	 0 	 F 	 0 	 0 	 1000 	 882 	 0
 19 	 1094 	 11.68482 	 1.684821 	 -0.1677355 	 0.02162927 	 32 	 F 	 0 	 0 	 1001 	 670 	 0
 19 	 1095 	 11.73246 	 1.73246 	 1.380065 	 0.1801806 	 59 	 M 	 0 	 0 	 1001 	 670 	 0
 19 	 1097 	 11.51064 	 1.510639 	 0.08315038 	 0.2578194 	 8 	 F 	 0 	 0 	 1001 	 670 	 0
 19 	 1098 	 11.69607 	 1.696075 	 0.4045483 	 -0.07125927 	 2 	 M 	 0 	 0 	 1001 	 670 	 0
 19 	 1099 	 10.90555 	 0.9055521 	 -0.207237 	 0.05265503 	 35 	 M 	 0 	 0 	 1001 	 670 	 0
 19 	 1100 	 11.24482 	 1.244817 	 -0.006321014 	 -0.1139869 	 24 	 M 	 0 	 0 	 1001 	 670 	 0
 19 	 1101 	 11.62679 	 1.626786 	 -0.2759195 	 0.0437224 	 34 	 F 	 0 	 0 	 1001 	 670 	 0
 19 	 1102 	 10.68854 	 0.6885397 	 0.8168417 	 0.2574715 	 32 	 M 	 0 	 0 	 1002 	 1004 	 0
 19 	 1103 	 11.40539 	 1.405385 	 0.06980995 	 -0.1107073 	 17 	 M 	 0 	 0 	 1005 	 670 	 0
 19 	 1104 	 11.31682 	 1.316821 	 -0.2459015 	 -0.3958636 	 37 	 M 	 0 	 0 	 1005 	 670 	 0
 19 	 1105 	 11.55555 	 1.555546 	 0.0127711 	 0.233507 	 18 	 M 	 0 	 0 	 1005 	 670 	 0
 19 	 1109 	 11.69024 	 1.690244 	 0.4309242 	 -0.2326942 	 1 	 M 	 0 	 0 	 1005 	 670 	 0
 19 	 1110 	 11.85709 	 1.857094 	 0.5436737 	 -0.02816488 	 9 	 F 	 0 	 0 	 1005 	 670 	 0
 19 	 1111 	 11.74375 	 1.743753 	 -0.5952255 	 -0.3199096 	 67 	 F 	 0 	 0 	 1005 	 670 	 0
 19 	 1112 	 11.48492 	 1.484916 	 0.7540379 	 0.4875166 	 18 	 F 	 0 	 0 	 1019 	 670 	 0
 19 	 1114 	 10.54873 	 0.5487303 	 0.4753017 	 -0.02190817 	 6 	 M 	 0 	 0 	 1019 	 670 	 0
 20 	 670 	 17.18625 	 1.341233 	 -0.8836595 	 0.07871253 	 95 	 M 	 0 	 8 	 581 	 558 	 1
 20 	 766 	 15.19791 	 1.585659 	 -1.123112 	 -0.1363658 	 110 	 F 	 5 	 6 	 706 	 697 	 1
 20 	 887 	 14.47436 	 1.393476 	 -0.3787009 	 -0.3211466 	 55 	 M 	 0 	 4 	 768 	 805 	 1
 20 	 907 	 13.79371 	 0.4701743 	 2.04118 	 0.8374786 	 122 	 F 	 2 	 4 	 803 	 822 	 1
 20 	 915 	 15.17252 	 1.80204 	 1.615395 	 0.8143914 	 104 	 F 	 4 	 4 	 826 	 797 	 1
 20 	 967 	 12.84589 	 1.559118 	 1.687964 	 1.027649 	 104 	 F 	 3 	 3 	 786 	 687 	 1
 20 	 969 	 12.55528 	 1.599577 	 -0.3461477 	 1.134709 	 58 	 M 	 0 	 3 	 786 	 687 	 1
 20 	 971 	 12.95292 	 1.396712 	 -0.6225922 	 -0.2440192 	 83 	 F 	 3 	 3 	 803 	 900 	 1
 20 	 993 	 13.07163 	 0.6307927 	 -1.126996 	 -0.3059862 	 119 	 F 	 7 	 3 	 899 	 731 	 1
 20 	 996 	 12.62141 	 1.607786 	 -0.1928312 	 0.2797021 	 41 	 F 	 6 	 3 	 901 	 882 	 1
 20 	 1000 	 12.09032 	 0.9288172 	 1.733381 	 1.131914 	 90 	 F 	 3 	 3 	 907 	 894 	 1
 20 	 1020 	 13.06663 	 1.735901 	 -0.2588453 	 0.4818321 	 46 	 F 	 4 	 3 	 948 	 894 	 1
 20 	 1022 	 13.75468 	 1.772828 	 -0.3331227 	 0.2880022 	 43 	 M 	 0 	 2 	 766 	 882 	 1
 20 	 1025 	 11.99367 	 1.400877 	 0.913311 	 0.9685125 	 39 	 F 	 3 	 2 	 778 	 976 	 1
 20 	 1036 	 12.29483 	 0.9160377 	 -0.675762 	 -0.1408728 	 89 	 F 	 4 	 2 	 825 	 961 	 1
 20 	 1039 	 12.15127 	 1.2018 	 1.150681 	 0.8057437 	 72 	 F 	 0 	 2 	 832 	 900 	 1
 20 	 1045 	 12.7211 	 1.499066 	 1.23802 	 0.6852742 	 72 	 M 	 0 	 2 	 914 	 957 	 1
 20 	 1056 	 13.28668 	 1.607765 	 -0.4711817 	 -0.1695617 	 64 	 F 	 5 	 2 	 947 	 854 	 1
 20 	 1058 	 11.42236 	 1.342264 	 1.992515 	 0.3569886 	 142 	 M 	 0 	 2 	 958 	 980 	 1
 20 	 1074 	 11.41485 	 1.147877 	 -0.1962823 	 0.6764054 	 42 	 F 	 3 	 2 	 970 	 670 	 1
 20 	 1078 	 11.3078 	 0.4618134 	 -1.308741 	 -0.3516059 	 134 	 F 	 5 	 2 	 993 	 954 	 1
 20 	 1090 	 12.6639 	 1.707582 	 1.256967 	 0.7216329 	 66 	 M 	 0 	 2 	 998 	 881 	 1
 20 	 1096 	 12.65122 	 1.502231 	 -1.147902 	 -0.01327724 	 116 	 M 	 0 	 2 	 1001 	 670 	 1
 20 	 1106 	 12.62137 	 1.326453 	 -0.2419425 	 -0.1307908 	 56 	 M 	 0 	 2 	 1005 	 670 	 1
 20 	 1115 	 12.06633 	 1.600799 	 1.516849 	 0.6961439 	 86 	 F 	 2 	 2 	 1020 	 1015 	 1
 20 	 1118 	 12.76766 	 1.686289 	 1.064537 	 1.257192 	 58 	 M 	 0 	 2 	 1020 	 1015 	 1
 20 	 1124 	 12.81388 	 1.755842 	 -0.3980258 	 -0.02731202 	 57 	 F 	 0 	 1 	 766 	 1106 	 1
 20 	 1126 	 12.82641 	 1.684482 	 -0.09034046 	 -0.335728 	 36 	 F 	 3 	 1 	 766 	 1106 	 1
 20 	 1128 	 12.28455 	 1.489154 	 -1.06352 	 0.2465151 	 98 	 M 	 0 	 1 	 766 	 1106 	 1
 20 	 1135 	 11.57775 	 1.507085 	 -0.2659109 	 0.228221 	 36 	 F 	 3 	 1 	 915 	 1108 	 1
 20 	 1137 	 12.67457 	 1.830192 	 1.019731 	 0.369843 	 58 	 M 	 0 	 1 	 915 	 1108 	 1
 20 	 1140 	 11.88377 	 1.29255 	 -0.3631462 	 0.7400324 	 59 	 M 	 0 	 1 	 916 	 1060 	 1
 20 	 1141 	 12.3026 	 1.647993 	 -0.08607409 	 0.05273076 	 27 	 M 	 0 	 1 	 947 	 1096 	 1
 20 	 1144 	 12.34312 	 1.685739 	 -0.4609705 	 0.08252293 	 61 	 M 	 0 	 1 	 947 	 1096 	 1
 20 	 1145 	 11.23874 	 1.0634 	 1.561612 	 0.6623271 	 77 	 M 	 0 	 1 	 967 	 1034 	 1
 20 	 1148 	 11.57062 	 0.7348222 	 -0.1906131 	 -0.4982725 	 34 	 M 	 0 	 1 	 971 	 1083 	 1
 20 	 1152 	 11.18198 	 0.6036603 	 -0.9274171 	 -0.1603233 	 92 	 F 	 4 	 1 	 971 	 1083 	 1
 20 	 1156 	 11.67296 	 0.8623802 	 1.353149 	 -0.1279011 	 89 	 M 	 0 	 1 	 993 	 670 	 1
 20 	 1164 	 11.52095 	 1.560443 	 -0.4340345 	 -0.1617092 	 56 	 M 	 0 	 1 	 998 	 1106 	 1
 20 	 1165 	 11.60106 	 1.660657 	 1.803323 	 0.8378162 	 114 	 M 	 0 	 1 	 998 	 1106 	 1
 20 	 1169 	 11.41498 	 0.9175837 	 1.174018 	 0.4580846 	 70 	 F 	 6 	 1 	 1000 	 1087 	 1
 20 	 1172 	 11.41956 	 1.441544 	 1.83329 	 0.9864657 	 123 	 F 	 4 	 1 	 1000 	 1087 	 1
 20 	 1174 	 11.70506 	 1.523277 	 -0.4064873 	 -0.4596928 	 49 	 M 	 0 	 1 	 1005 	 1106 	 1
 20 	 1177 	 12.27116 	 1.626514 	 1.549831 	 1.009318 	 106 	 F 	 3 	 1 	 1018 	 1060 	 1
 20 	 1184 	 12.38072 	 1.438958 	 1.52486 	 0.5496626 	 100 	 M 	 0 	 1 	 1025 	 1090 	 1
 20 	 1190 	 11.814 	 1.536882 	 1.062839 	 0.8840849 	 55 	 M 	 0 	 1 	 1073 	 1090 	 1
 20 	 1191 	 11.30062 	 0.6862735 	 0.8198493 	 0.7399889 	 41 	 F 	 2 	 1 	 1073 	 1090 	 1
 20 	 1195 	 10.96939 	 0.4506486 	 1.151698 	 0.867305 	 63 	 F 	 6 	 1 	 1074 	 1090 	 1
 20 	 1196 	 11.65542 	 0.8096727 	 -0.04386077 	 0.3637648 	 31 	 F 	 0 	 1 	 1078 	 1058 	 1
 20 	 1197 	 10.81252 	 0.8958002 	 -0.6961909 	 -0.2049167 	 91 	 F 	 3 	 1 	 1078 	 1058 	 1
 20 	 1198 	 11.82684 	 1.385591 	 -0.3847631 	 0.1541092 	 59 	 F 	 2 	 1 	 1078 	 1058 	 1
 20 	 1199 	 12.27268 	 1.37989 	 -0.6533436 	 -0.2192301 	 83 	 M 	 0 	 1 	 1080 	 1045 	 1
 20 	 1202 	 11.78067 	 1.531886 	 -0.5896855 	 -0.458758 	 68 	 M 	 0 	 1 	 1107 	 1087 	 1
 20 	 1204 	 12.4555 	 1.604425 	 0.736564 	 0.2663231 	 29 	 F 	 3 	 1 	 1113 	 1087 	 1
 20 	 1207 	 12.61628 	 1.688577 	 1.317378 	 0.705324 	 71 	 F 	 6 	 1 	 1113 	 1087 	 1
 20 	 1212 	 11.97206 	 1.658988 	 0.9993389 	 0.5712182 	 40 	 M 	 0 	 1 	 1117 	 750 	 1
 20 	 1214 	 12.28758 	 1.473333 	 1.045727 	 0.6728941 	 46 	 M 	 0 	 1 	 1117 	 750 	 1
 20 	 1215 	 10.73377 	 0.73377 	 0.01947267 	 -0.342782 	 0 	 F 	 0 	 0 	 766 	 887 	 1
 20 	 1216 	 11.64892 	 1.648923 	 -0.5391885 	 -0.4023936 	 0 	 F 	 0 	 0 	 766 	 887 	 1
 20 	 1217 	 11.64862 	 1.648623 	 -0.3825949 	 -0.02343621 	 0 	 F 	 0 	 0 	 766 	 887 	 1
 20 	 1218 	 11.46811 	 1.468111 	 -0.1695075 	 0.3586371 	 0 	 M 	 0 	 0 	 766 	 887 	 1
 20 	 1219 	 11.01118 	 1.011176 	 -0.3783429 	 -0.03261047 	 0 	 F 	 0 	 0 	 766 	 887 	 1
 20 	 1220 	 10.78219 	 0.7821917 	 0.6418425 	 0.4713963 	 0 	 M 	 0 	 0 	 907 	 1090 	 1
 20 	 1221 	 11.49517 	 1.495167 	 0.03325878 	 0.441128 	 0 	 F 	 0 	 0 	 907 	 1090 	 1
 20 	 1222 	 11.19024 	 1.190238 	 0.2062114 	 0.2529613 	 0 	 F 	 0 	 0 	 915 	 1174 	 1
 20 	 1223 	 11.50713 	 1.507132 	 0.3586132 	 -0.1340767 	 0 	 M 	 0 	 0 	 915 	 1174 	 1
 20 	 1224 	 11.6495 	 1.649503 	 0.9444871 	 0.1711712 	 0 	 F 	 0 	 0 	 915 	 1174 	 1
 20 	 1225 	 11.66601 	 1.666013 	 0.5350955 	 -0.0684313 	 0 	 F 	 0 	 0 	 915 	 1174 	 1
 20 	 1226 	 11.45039 	 1.450391 	 1.511497 	 0.7703133 	 0 	 M 	 0 	 0 	 967 	 1190 	 1
 20 	 1227 	 11.48757 	 1.487572 	 0.6606046 	 0.9369216 	 0 	 F 	 0 	 0 	 967 	 1190 	 1
 20 	 1228 	 11.49336 	 1.493362 	 1.749396 	 0.8026739 	 0 	 F 	 0 	 0 	 967 	 1190 	 1
 20 	 1229 	 11.43456 	 1.43456 	 0.007368347 	 0.06017781 	 0 	 F 	 0 	 0 	 971 	 1199 	 1
 20 	 1230 	 11.21184 	 1.211838 	 -0.5463865 	 -0.2452665 	 0 	 M 	 0 	 0 	 971 	 1199 	 1
 20 	 1231 	 11.29495 	 1.294952 	 -0.5467775 	 -0.2860963 	 0 	 M 	 0 	 0 	 971 	 1199 	 1
 20 	 1232 	 10.09216 	 0.09215609 	 -1.19491 	 -0.4964569 	 0 	 F 	 0 	 0 	 993 	 1199 	 1
 20 	 1233 	 10.66844 	 0.6684448 	 -0.5023161 	 -0.2798977 	 0 	 M 	 0 	 0 	 993 	 1199 	 1
 20 	 1234 	 10.58551 	 0.5855135 	 -0.8498538 	 -0.1923003 	 0 	 F 	 0 	 0 	 993 	 1199 	 1
 20 	 1235 	 11.30622 	 1.306225 	 -0.355807 	 -0.05978035 	 0 	 M 	 0 	 0 	 993 	 1199 	 1
