t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 930 	 11.84221 	 1.173832 	 0.6758216 	 0.801469 	 56 	 F 	 2 	 1 	 502 	 916 	 1
 20 	 932 	 11.50889 	 0.5228872 	 -1.13329 	 -0.4900108 	 117 	 F 	 3 	 1 	 548 	 916 	 1
 20 	 934 	 11.38153 	 1.186182 	 -0.5137753 	 -0.4580859 	 58 	 F 	 4 	 1 	 548 	 916 	 1
 20 	 935 	 11.13192 	 0.9971541 	 -0.3205854 	 -0.4578008 	 32 	 F 	 3 	 1 	 548 	 916 	 1
 20 	 938 	 11.62571 	 1.059796 	 1.182053 	 0.6552167 	 101 	 M 	 0 	 1 	 616 	 853 	 1
 20 	 940 	 11.3747 	 1.076664 	 0.7252482 	 0.3603033 	 55 	 M 	 0 	 1 	 616 	 853 	 1
 20 	 941 	 11.85203 	 1.052143 	 1.139056 	 0.7755026 	 81 	 F 	 3 	 1 	 616 	 853 	 1
 20 	 942 	 11.57664 	 1.328656 	 0.9491161 	 0.6640284 	 74 	 F 	 3 	 1 	 616 	 853 	 1
 20 	 943 	 11.79267 	 0.8681076 	 1.192667 	 0.2788101 	 87 	 F 	 4 	 1 	 632 	 716 	 1
 20 	 945 	 12.53135 	 1.396224 	 -1.03461 	 -0.6367051 	 96 	 F 	 3 	 1 	 632 	 716 	 1
 20 	 946 	 12.41928 	 1.391885 	 0.8267944 	 0.5408745 	 69 	 M 	 0 	 1 	 632 	 716 	 1
 20 	 949 	 11.89398 	 1.281601 	 -0.503937 	 -0.3057554 	 53 	 M 	 0 	 1 	 772 	 716 	 1
 20 	 955 	 11.20463 	 1.295081 	 -0.9806118 	 -0.7880587 	 95 	 F 	 5 	 1 	 772 	 716 	 1
 20 	 956 	 11.10535 	 0.7362939 	 -0.8259596 	 -0.5732433 	 100 	 F 	 5 	 1 	 873 	 916 	 1
 20 	 961 	 11.48398 	 1.322509 	 -0.5306245 	 -0.3123262 	 45 	 M 	 0 	 1 	 878 	 747 	 1
 20 	 962 	 11.54914 	 1.622511 	 0.4289595 	 0.3946289 	 39 	 M 	 0 	 1 	 887 	 869 	 1
 20 	 965 	 11.54386 	 0.9237618 	 1.216697 	 0.6227947 	 101 	 M 	 0 	 1 	 891 	 771 	 1
 20 	 966 	 11.47578 	 0.99925 	 -0.3019124 	 -0.7397306 	 38 	 M 	 0 	 1 	 903 	 848 	 1
 20 	 967 	 12.46148 	 1.602281 	 1.147006 	 -0.3002492 	 105 	 F 	 7 	 1 	 903 	 848 	 1
 20 	 971 	 10.94474 	 0.9447381 	 -0.05796203 	 -0.4003117 	 0 	 F 	 0 	 0 	 548 	 938 	 1
 20 	 972 	 10.30579 	 0.3057853 	 0.6464788 	 0.3734734 	 0 	 M 	 0 	 0 	 548 	 938 	 1
 20 	 973 	 10.83798 	 0.8379767 	 0.2254581 	 -0.3516282 	 0 	 F 	 0 	 0 	 548 	 938 	 1
 20 	 974 	 10.26965 	 0.2696536 	 0.8016344 	 0.8980081 	 0 	 M 	 0 	 0 	 616 	 764 	 1
 20 	 975 	 10.94184 	 0.9418404 	 -0.264161 	 0.6286676 	 0 	 F 	 0 	 0 	 616 	 764 	 1
 20 	 976 	 10.53124 	 0.5312446 	 0.4937607 	 0.4476105 	 0 	 M 	 0 	 0 	 616 	 764 	 1
 20 	 977 	 10.24428 	 0.2442828 	 1.212226 	 0.5007264 	 0 	 M 	 0 	 0 	 616 	 764 	 1
 20 	 978 	 11.4441 	 1.444104 	 -0.2779289 	 -0.2977728 	 0 	 M 	 0 	 0 	 632 	 778 	 1
 20 	 979 	 11.40172 	 1.401719 	 -0.1140753 	 0.4556587 	 0 	 F 	 0 	 0 	 632 	 778 	 1
 20 	 980 	 11.48332 	 1.483323 	 -0.6107365 	 -0.6459637 	 0 	 F 	 0 	 0 	 632 	 778 	 1
 20 	 981 	 11.57245 	 1.57245 	 0.4758536 	 0.3734821 	 0 	 F 	 0 	 0 	 632 	 778 	 1
 20 	 982 	 11.24459 	 1.244588 	 -0.5769543 	 -0.5117063 	 0 	 F 	 0 	 0 	 859 	 554 	 1
 20 	 983 	 11.16517 	 1.165173 	 -0.3927991 	 -0.6286819 	 0 	 F 	 0 	 0 	 859 	 554 	 1
 20 	 984 	 11.47777 	 1.477766 	 -1.186457 	 -0.7065606 	 0 	 F 	 0 	 0 	 873 	 716 	 1
 20 	 985 	 11.06347 	 1.063467 	 -0.9313715 	 -0.8270613 	 0 	 F 	 0 	 0 	 873 	 716 	 1
 20 	 986 	 11.53297 	 1.532969 	 -1.004769 	 -0.6441044 	 0 	 F 	 0 	 0 	 873 	 716 	 1
 20 	 987 	 11.45978 	 1.459779 	 -0.3172101 	 -0.7105931 	 0 	 F 	 0 	 0 	 873 	 716 	 1
 20 	 988 	 10.95067 	 0.9506708 	 -0.01950694 	 0.4273158 	 0 	 M 	 0 	 0 	 891 	 904 	 1
 20 	 989 	 10.9197 	 0.9196997 	 1.107419 	 0.5003525 	 0 	 M 	 0 	 0 	 891 	 904 	 1
 20 	 990 	 10.85202 	 0.8520177 	 0.6323949 	 0.4742893 	 0 	 F 	 0 	 0 	 891 	 904 	 1
 20 	 991 	 11.32504 	 1.325044 	 1.491635 	 0.836421 	 0 	 M 	 0 	 0 	 891 	 904 	 1
 20 	 992 	 10.8781 	 0.8780999 	 0.9146664 	 0.8977896 	 0 	 M 	 0 	 0 	 917 	 922 	 1
 20 	 993 	 10.55944 	 0.5594435 	 0.1169175 	 0.4814953 	 0 	 M 	 0 	 0 	 917 	 922 	 1
 20 	 994 	 11.0986 	 1.098603 	 -0.1482799 	 0.1297804 	 0 	 M 	 0 	 0 	 917 	 922 	 1
 20 	 995 	 11.10975 	 1.109753 	 -0.829027 	 -0.600862 	 0 	 F 	 0 	 0 	 917 	 922 	 1
 20 	 996 	 11.1761 	 1.176097 	 0.3689677 	 0.1652144 	 0 	 M 	 0 	 0 	 918 	 778 	 1
 20 	 997 	 11.04194 	 1.041945 	 -0.1091887 	 -0.8572001 	 0 	 M 	 0 	 0 	 918 	 778 	 1
 20 	 998 	 11.29247 	 1.292469 	 0.4173146 	 0.2094247 	 0 	 M 	 0 	 0 	 918 	 778 	 1
 20 	 999 	 11.33884 	 1.338837 	 -0.1778572 	 -0.8520527 	 0 	 M 	 0 	 0 	 918 	 778 	 1
 20 	 1000 	 11.23826 	 1.23826 	 0.3978941 	 0.2566264 	 0 	 M 	 0 	 0 	 918 	 778 	 1
 20 	 1001 	 10.97331 	 0.9733053 	 0.4219103 	 0.4878371 	 0 	 M 	 0 	 0 	 918 	 778 	 1
 20 	 1002 	 11.5706 	 1.570598 	 0.6269887 	 0.5917879 	 0 	 F 	 0 	 0 	 930 	 778 	 1
 20 	 1003 	 11.2366 	 1.236604 	 -0.2055214 	 -0.4145328 	 0 	 F 	 0 	 0 	 930 	 778 	 1
 20 	 1004 	 11.08938 	 1.089375 	 -0.7321231 	 -0.4125388 	 0 	 F 	 0 	 0 	 932 	 771 	 1
 20 	 1005 	 11.42571 	 1.425709 	 -0.4674981 	 -0.5848446 	 0 	 F 	 0 	 0 	 932 	 771 	 1
 20 	 1006 	 10.95924 	 0.9592412 	 -0.8030949 	 -0.6763928 	 0 	 F 	 0 	 0 	 932 	 771 	 1
 20 	 1007 	 11.5033 	 1.503302 	 -0.7550943 	 -0.9017365 	 0 	 F 	 0 	 0 	 934 	 835 	 1
 20 	 1008 	 11.24234 	 1.242339 	 -0.4756646 	 -0.6359462 	 0 	 M 	 0 	 0 	 934 	 835 	 1
 20 	 1009 	 11.22154 	 1.221537 	 -0.4750505 	 -0.6741963 	 0 	 M 	 0 	 0 	 934 	 835 	 1
 20 	 1010 	 11.25672 	 1.256724 	 -0.3908409 	 -0.5780417 	 0 	 F 	 0 	 0 	 934 	 835 	 1
 20 	 1011 	 10.61314 	 0.6131354 	 -0.7520337 	 -0.408337 	 0 	 M 	 0 	 0 	 935 	 965 	 1
 20 	 1012 	 10.98047 	 0.9804744 	 0.2708586 	 0.389312 	 0 	 F 	 0 	 0 	 935 	 965 	 1
 20 	 1013 	 11.15725 	 1.157254 	 -0.5570856 	 -0.1973098 	 0 	 F 	 0 	 0 	 935 	 965 	 1
 20 	 1014 	 11.0388 	 1.038804 	 0.3312069 	 0.5402758 	 0 	 M 	 0 	 0 	 941 	 764 	 1
 20 	 1015 	 10.47965 	 0.4796471 	 0.04730152 	 0.8584509 	 0 	 M 	 0 	 0 	 941 	 764 	 1
 20 	 1016 	 11.09263 	 1.092627 	 -1.032731 	 -0.6244823 	 0 	 F 	 0 	 0 	 941 	 764 	 1
 20 	 1017 	 10.88713 	 0.8871268 	 2.136336 	 0.9821276 	 0 	 F 	 0 	 0 	 942 	 965 	 1
 20 	 1018 	 10.21064 	 0.2106428 	 0.3671995 	 -0.2301278 	 0 	 M 	 0 	 0 	 942 	 965 	 1
 20 	 1019 	 10.46182 	 0.4618199 	 0.8844485 	 0.8330652 	 0 	 M 	 0 	 0 	 942 	 965 	 1
 20 	 1020 	 11.3718 	 1.371797 	 -0.833655 	 -0.6194676 	 0 	 M 	 0 	 0 	 943 	 853 	 1
 20 	 1021 	 11.1194 	 1.119398 	 0.2139702 	 -0.4669625 	 0 	 M 	 0 	 0 	 943 	 853 	 1
 20 	 1022 	 11.3308 	 1.330801 	 0.006653213 	 0.3021826 	 0 	 M 	 0 	 0 	 943 	 853 	 1
 20 	 1023 	 11.00395 	 1.003947 	 -0.09439933 	 0.1622527 	 0 	 M 	 0 	 0 	 943 	 853 	 1
 20 	 1024 	 11.72301 	 1.723007 	 -0.6980258 	 -0.7092227 	 0 	 M 	 0 	 0 	 945 	 716 	 1
 20 	 1025 	 11.52064 	 1.520644 	 -0.160668 	 -0.4944869 	 0 	 M 	 0 	 0 	 945 	 716 	 1
 20 	 1026 	 11.38236 	 1.382364 	 -0.9653049 	 -0.4902212 	 0 	 M 	 0 	 0 	 945 	 716 	 1
 20 	 1027 	 10.68225 	 0.682248 	 0.1455028 	 -0.3402776 	 0 	 M 	 0 	 0 	 955 	 920 	 1
 20 	 1028 	 10.5856 	 0.5856003 	 -0.9972626 	 -0.6848696 	 0 	 M 	 0 	 0 	 955 	 920 	 1
 20 	 1029 	 10.98378 	 0.9837824 	 -2.438305 	 -0.6826228 	 0 	 F 	 0 	 0 	 955 	 920 	 1
 20 	 1030 	 10.70362 	 0.7036202 	 -1.279154 	 -0.3822163 	 0 	 M 	 0 	 0 	 955 	 920 	 1
 20 	 1031 	 11.20985 	 1.20985 	 -0.5557266 	 -0.6160088 	 0 	 M 	 0 	 0 	 955 	 920 	 1
 20 	 1032 	 10.91897 	 0.9189747 	 -1.201778 	 -0.6014907 	 0 	 F 	 0 	 0 	 956 	 920 	 1
 20 	 1033 	 10.68746 	 0.6874587 	 -0.653027 	 -0.6006394 	 0 	 M 	 0 	 0 	 956 	 920 	 1
 20 	 1034 	 10.61874 	 0.6187405 	 -0.8756265 	 -0.5706843 	 0 	 M 	 0 	 0 	 956 	 920 	 1
 20 	 1035 	 11.03508 	 1.035082 	 -0.6740131 	 -0.6079914 	 0 	 F 	 0 	 0 	 956 	 920 	 1
 20 	 1036 	 10.91432 	 0.9143207 	 0.2569281 	 -0.6057733 	 0 	 M 	 0 	 0 	 956 	 920 	 1
 20 	 1037 	 11.55029 	 1.550295 	 -0.5537677 	 -0.4533685 	 0 	 M 	 0 	 0 	 967 	 554 	 1
 20 	 1038 	 11.36872 	 1.368716 	 0.2541739 	 -0.3254336 	 0 	 F 	 0 	 0 	 967 	 554 	 1
 20 	 1039 	 11.32145 	 1.321455 	 -0.06225579 	 -0.4310857 	 0 	 F 	 0 	 0 	 967 	 554 	 1
 20 	 1040 	 11.49822 	 1.498218 	 -0.7669801 	 -0.6609418 	 0 	 F 	 0 	 0 	 967 	 554 	 1
 20 	 1041 	 11.04865 	 1.04865 	 -0.07951716 	 -0.5621611 	 0 	 M 	 0 	 0 	 967 	 554 	 1
 20 	 1042 	 11.37173 	 1.371728 	 -0.4784179 	 -0.359512 	 0 	 F 	 0 	 0 	 967 	 554 	 1
 20 	 1043 	 11.53706 	 1.537058 	 -0.723097 	 -0.6351853 	 0 	 F 	 0 	 0 	 967 	 554 	 1
 20 	 278 	 18.59334 	 0.5054245 	 1.473686 	 0.5042227 	 115 	 F 	 7 	 11 	 117 	 257 	 0
 20 	 502 	 16.21788 	 1.331078 	 1.296333 	 0.899068 	 109 	 F 	 7 	 7 	 118 	 393 	 0
 20 	 766 	 12.30141 	 1.084519 	 -0.3523747 	 0.4662325 	 38 	 M 	 0 	 3 	 591 	 705 	 0
 20 	 772 	 13.61129 	 1.286929 	 0.9026114 	 0.7930463 	 65 	 F 	 8 	 3 	 632 	 554 	 0
 20 	 799 	 11.42497 	 1.096397 	 -1.089448 	 -0.4487548 	 127 	 M 	 0 	 3 	 694 	 717 	 0
 20 	 846 	 11.79988 	 0.9781121 	 1.186555 	 0.6112424 	 101 	 M 	 0 	 2 	 772 	 716 	 0
 20 	 848 	 11.01418 	 1.068271 	 -0.3933313 	 -0.3920095 	 43 	 M 	 0 	 2 	 772 	 716 	 0
 20 	 874 	 11.29422 	 1.017853 	 0.9573207 	 0.6132412 	 72 	 F 	 1 	 1 	 278 	 848 	 0
 20 	 878 	 11.59016 	 1.302795 	 -0.8709374 	 -0.2687596 	 79 	 F 	 3 	 1 	 502 	 554 	 0
 20 	 880 	 11.67707 	 1.411503 	 0.2205966 	 0.3812612 	 9 	 F 	 0 	 1 	 502 	 554 	 0
 20 	 887 	 11.99408 	 1.233936 	 0.6672764 	 0.4059516 	 49 	 F 	 3 	 1 	 591 	 856 	 0
 20 	 903 	 12.05214 	 1.13295 	 -0.5518054 	 -0.6596027 	 46 	 F 	 5 	 1 	 806 	 554 	 0
 20 	 911 	 10.32462 	 0.356817 	 -0.5423796 	 0.5192395 	 59 	 M 	 0 	 1 	 832 	 747 	 0
 20 	 916 	 12.11577 	 1.078307 	 -0.4334131 	 -0.5127035 	 45 	 M 	 0 	 1 	 866 	 749 	 0
 20 	 919 	 10.94017 	 0.9401663 	 -0.6017214 	 -0.5396484 	 56 	 F 	 0 	 0 	 278 	 916 	 0
 20 	 921 	 11.08311 	 1.083111 	 -0.3934935 	 -0.4248629 	 38 	 F 	 0 	 0 	 278 	 916 	 0
 20 	 923 	 10.78613 	 0.7861253 	 0.2049962 	 0.3414776 	 7 	 F 	 0 	 0 	 278 	 916 	 0
 20 	 924 	 10.62559 	 0.6255915 	 -0.2993257 	 0.370319 	 37 	 M 	 0 	 0 	 278 	 916 	 0
 20 	 926 	 11.28241 	 1.28241 	 0.3020525 	 -0.01378797 	 21 	 M 	 0 	 0 	 502 	 916 	 0
 20 	 927 	 11.26042 	 1.26042 	 -0.7195862 	 -0.2106472 	 78 	 M 	 0 	 0 	 502 	 916 	 0
 20 	 928 	 11.21712 	 1.217118 	 0.7911183 	 0.6661639 	 72 	 F 	 0 	 0 	 502 	 916 	 0
 20 	 929 	 11.34202 	 1.34202 	 0.4935844 	 0.6057758 	 40 	 M 	 0 	 0 	 502 	 916 	 0
 20 	 931 	 11.29265 	 1.292654 	 -0.5441945 	 -0.008915091 	 53 	 M 	 0 	 0 	 502 	 916 	 0
 20 	 933 	 10.62278 	 0.6227821 	 0.3711815 	 -0.4369621 	 27 	 M 	 0 	 0 	 548 	 916 	 0
 20 	 936 	 11.10102 	 1.101023 	 -1.219745 	 -0.574217 	 109 	 M 	 0 	 0 	 548 	 916 	 0
 20 	 937 	 11.08863 	 1.088635 	 0.7958655 	 0.5097682 	 56 	 M 	 0 	 0 	 616 	 853 	 0
 20 	 939 	 11.04042 	 1.040419 	 0.09737436 	 0.6733947 	 0 	 F 	 0 	 0 	 616 	 853 	 0
 20 	 944 	 11.21388 	 1.213885 	 0.03825257 	 0.1915667 	 10 	 F 	 0 	 0 	 632 	 716 	 0
 20 	 947 	 10.85549 	 0.8554947 	 -0.1031895 	 0.5828664 	 12 	 F 	 0 	 0 	 632 	 716 	 0
 20 	 948 	 11.35695 	 1.35695 	 0.5587738 	 0.5297473 	 37 	 M 	 0 	 0 	 772 	 716 	 0
 20 	 950 	 11.32376 	 1.323765 	 -0.1949448 	 0.5133333 	 30 	 F 	 0 	 0 	 772 	 716 	 0
 20 	 951 	 11.36836 	 1.368361 	 0.6053804 	 0.1148041 	 54 	 F 	 0 	 0 	 772 	 716 	 0
 20 	 952 	 11.27654 	 1.276538 	 -0.2748028 	 -0.3429355 	 34 	 F 	 0 	 0 	 772 	 716 	 0
 20 	 953 	 11.37848 	 1.378475 	 -0.6493694 	 0.01366405 	 78 	 F 	 0 	 0 	 772 	 716 	 0
 20 	 954 	 10.61799 	 0.6179916 	 0.01907903 	 -0.7377209 	 7 	 M 	 0 	 0 	 772 	 716 	 0
 20 	 957 	 11.01535 	 1.015347 	 0.6137862 	 0.3172561 	 39 	 M 	 0 	 0 	 873 	 916 	 0
 20 	 958 	 11.28066 	 1.280661 	 -0.4379782 	 -0.1461914 	 51 	 M 	 0 	 0 	 874 	 848 	 0
 20 	 959 	 10.79429 	 0.7942916 	 -1.062018 	 -0.390736 	 112 	 M 	 0 	 0 	 878 	 747 	 0
 20 	 960 	 11.3508 	 1.350802 	 0.6565556 	 0.4336834 	 52 	 M 	 0 	 0 	 878 	 747 	 0
 20 	 963 	 10.97196 	 0.971963 	 1.147426 	 0.4055627 	 105 	 F 	 0 	 0 	 887 	 869 	 0
 20 	 964 	 11.01206 	 1.012062 	 -0.8913109 	 0.3359205 	 91 	 M 	 0 	 0 	 887 	 869 	 0
 20 	 968 	 10.85948 	 0.8594789 	 -0.5308265 	 -0.3905329 	 44 	 F 	 0 	 0 	 903 	 848 	 0
 20 	 969 	 10.57542 	 0.5754167 	 0.5452142 	 -0.2942608 	 28 	 M 	 0 	 0 	 903 	 848 	 0
 20 	 970 	 11.138 	 1.137998 	 -1.227837 	 -0.3227261 	 108 	 M 	 0 	 0 	 903 	 848 	 0
 21 	 118 	 43.09958 	 1.345791 	 1.635627 	 0.9194638 	 118 	 F 	 0 	 18 	 72 	 46 	 1
 21 	 456 	 16.08762 	 1.002527 	 1.697609 	 0.4314322 	 140 	 M 	 0 	 10 	 278 	 407 	 1
 21 	 616 	 15.29948 	 0.6243066 	 1.677508 	 0.9142173 	 133 	 F 	 3 	 7 	 118 	 511 	 1
 21 	 632 	 18.87189 	 1.461997 	 1.95579 	 0.7378333 	 141 	 F 	 1 	 7 	 364 	 586 	 1
 21 	 765 	 14.42115 	 1.120348 	 -0.7651624 	 -0.3583571 	 49 	 M 	 0 	 5 	 548 	 734 	 1
 21 	 771 	 14.95361 	 1.584402 	 1.180534 	 0.4412228 	 102 	 M 	 0 	 5 	 632 	 554 	 1
 21 	 835 	 13.47118 	 0.9926921 	 -1.666028 	 -0.917772 	 112 	 M 	 0 	 4 	 687 	 716 	 1
 21 	 869 	 13.63163 	 0.9216957 	 1.124964 	 0.419333 	 87 	 M 	 0 	 3 	 118 	 722 	 1
 21 	 877 	 12.54167 	 1.444944 	 1.58256 	 0.7198261 	 98 	 M 	 0 	 3 	 502 	 554 	 1
 21 	 891 	 12.17249 	 1.005633 	 1.192564 	 0.759328 	 75 	 F 	 3 	 3 	 616 	 747 	 1
 21 	 899 	 12.2359 	 1.351741 	 -0.8020564 	 -0.3352312 	 60 	 M 	 0 	 3 	 700 	 799 	 1
 21 	 904 	 11.50343 	 1.183433 	 -0.4369838 	 -0.5864332 	 28 	 M 	 0 	 3 	 806 	 554 	 1
 21 	 917 	 11.6092 	 0.8283832 	 0.8721197 	 0.8753245 	 62 	 F 	 4 	 2 	 118 	 765 	 1
 21 	 918 	 12.14916 	 0.8024108 	 1.426754 	 0.3048564 	 119 	 F 	 1 	 2 	 278 	 916 	 1
 21 	 922 	 12.02084 	 0.9294267 	 -0.8995885 	 -0.7637459 	 57 	 M 	 0 	 2 	 278 	 916 	 1
 21 	 934 	 12.20114 	 1.186182 	 -0.5137753 	 -0.4580859 	 38 	 F 	 5 	 2 	 548 	 916 	 1
 21 	 938 	 11.55418 	 1.059796 	 1.182053 	 0.6552167 	 87 	 M 	 0 	 2 	 616 	 853 	 1
 21 	 941 	 12.15195 	 1.052143 	 1.139056 	 0.7755026 	 88 	 F 	 5 	 2 	 616 	 853 	 1
 21 	 945 	 12.56695 	 1.396224 	 -1.03461 	 -0.6367051 	 54 	 F 	 2 	 2 	 632 	 716 	 1
 21 	 955 	 11.23701 	 1.295081 	 -0.9806118 	 -0.7880587 	 73 	 F 	 3 	 2 	 772 	 716 	 1
 21 	 965 	 11.67167 	 0.9237618 	 1.216697 	 0.6227947 	 100 	 M 	 0 	 2 	 891 	 771 	 1
 21 	 966 	 11.5432 	 0.99925 	 -0.3019124 	 -0.7397306 	 12 	 M 	 0 	 2 	 903 	 848 	 1
 21 	 967 	 12.67141 	 1.602281 	 1.147006 	 -0.3002492 	 74 	 F 	 5 	 2 	 903 	 848 	 1
 21 	 974 	 10.85751 	 0.2696536 	 0.8016344 	 0.8980081 	 56 	 M 	 0 	 1 	 616 	 764 	 1
 21 	 984 	 11.91573 	 1.477766 	 -1.186457 	 -0.7065606 	 77 	 F 	 3 	 1 	 873 	 716 	 1
 21 	 990 	 11.3793 	 0.8520177 	 0.6323949 	 0.4742893 	 38 	 F 	 1 	 1 	 891 	 904 	 1
 21 	 992 	 11.49603 	 0.8780999 	 0.9146664 	 0.8977896 	 58 	 M 	 0 	 1 	 917 	 922 	 1
 21 	 995 	 12.16094 	 1.109753 	 -0.829027 	 -0.600862 	 53 	 F 	 4 	 1 	 917 	 922 	 1
 21 	 1009 	 11.87117 	 1.221537 	 -0.4750505 	 -0.6741963 	 32 	 M 	 0 	 1 	 934 	 835 	 1
 21 	 1014 	 11.00984 	 1.038804 	 0.3312069 	 0.5402758 	 35 	 M 	 0 	 1 	 941 	 764 	 1
 21 	 1016 	 11.1361 	 1.092627 	 -1.032731 	 -0.6244823 	 75 	 F 	 2 	 1 	 941 	 764 	 1
 21 	 1017 	 11.15954 	 0.8871268 	 2.136336 	 0.9821276 	 157 	 F 	 2 	 1 	 942 	 965 	 1
 21 	 1018 	 10.93212 	 0.2106428 	 0.3671995 	 -0.2301278 	 27 	 M 	 0 	 1 	 942 	 965 	 1
 21 	 1019 	 10.80011 	 0.4618199 	 0.8844485 	 0.8330652 	 61 	 M 	 0 	 1 	 942 	 965 	 1
 21 	 1028 	 11.41989 	 0.5856003 	 -0.9972626 	 -0.6848696 	 61 	 M 	 0 	 1 	 955 	 920 	 1
 21 	 1029 	 11.81145 	 0.9837824 	 -2.438305 	 -0.6826228 	 164 	 F 	 3 	 1 	 955 	 920 	 1
 21 	 1030 	 10.95574 	 0.7036202 	 -1.279154 	 -0.3822163 	 80 	 M 	 0 	 1 	 955 	 920 	 1
 21 	 1032 	 11.48295 	 0.9189747 	 -1.201778 	 -0.6014907 	 95 	 F 	 3 	 1 	 956 	 920 	 1
 21 	 1036 	 10.88175 	 0.9143207 	 0.2569281 	 -0.6057733 	 21 	 M 	 0 	 1 	 956 	 920 	 1
 21 	 1037 	 11.84314 	 1.550295 	 -0.5537677 	 -0.4533685 	 33 	 M 	 0 	 1 	 967 	 554 	 1
 21 	 1042 	 12.03379 	 1.371728 	 -0.4784179 	 -0.359512 	 26 	 F 	 4 	 1 	 967 	 554 	 1
 21 	 1043 	 11.89155 	 1.537058 	 -0.723097 	 -0.6351853 	 38 	 F 	 4 	 1 	 967 	 554 	 1
 21 	 1044 	 10.99439 	 0.994395 	 0.8862356 	 1.042619 	 0 	 F 	 0 	 0 	 616 	 992 	 1
 21 	 1045 	 10.91706 	 0.9170611 	 0.9215336 	 0.7153737 	 0 	 M 	 0 	 0 	 616 	 992 	 1
 21 	 1046 	 10.58769 	 0.5876935 	 0.7123523 	 0.8649464 	 0 	 M 	 0 	 0 	 616 	 992 	 1
 21 	 1047 	 11.02607 	 1.02607 	 -0.3339595 	 0.09998526 	 0 	 F 	 0 	 0 	 632 	 922 	 1
 21 	 1048 	 10.44709 	 0.4470939 	 0.6813783 	 0.9415764 	 0 	 M 	 0 	 0 	 891 	 1036 	 1
 21 	 1049 	 11.02014 	 1.020137 	 1.14178 	 0.6830694 	 0 	 M 	 0 	 0 	 891 	 1036 	 1
 21 	 1050 	 10.24959 	 0.2495887 	 0.3802689 	 0.6373157 	 0 	 F 	 0 	 0 	 891 	 1036 	 1
 21 	 1051 	 10.84527 	 0.8452741 	 -0.3404165 	 -0.4725975 	 0 	 M 	 0 	 0 	 917 	 835 	 1
 21 	 1052 	 10.8231 	 0.8230963 	 -0.4939105 	 -0.4765129 	 0 	 M 	 0 	 0 	 917 	 835 	 1
 21 	 1053 	 11.24633 	 1.246332 	 -0.1881835 	 0.2189429 	 0 	 F 	 0 	 0 	 917 	 835 	 1
 21 	 1054 	 10.81621 	 0.8162146 	 -0.5942889 	 -0.2126729 	 0 	 M 	 0 	 0 	 917 	 835 	 1
 21 	 1055 	 10.99278 	 0.99278 	 0.5628207 	 0.4061037 	 0 	 M 	 0 	 0 	 918 	 904 	 1
 21 	 1056 	 11.15358 	 1.153584 	 -0.3034843 	 -0.6406846 	 0 	 F 	 0 	 0 	 934 	 869 	 1
 21 	 1057 	 11.06267 	 1.062668 	 0.4641973 	 0.5501098 	 0 	 M 	 0 	 0 	 934 	 869 	 1
 21 	 1058 	 10.99901 	 0.9990134 	 -0.7910756 	 -0.4737374 	 0 	 M 	 0 	 0 	 934 	 869 	 1
 21 	 1059 	 11.19686 	 1.196863 	 1.007531 	 -0.3810056 	 0 	 F 	 0 	 0 	 934 	 869 	 1
 21 	 1060 	 11.29559 	 1.295588 	 1.056425 	 0.5627017 	 0 	 M 	 0 	 0 	 934 	 869 	 1
 21 	 1061 	 10.61385 	 0.6138469 	 -0.7559095 	 -0.2100941 	 0 	 F 	 0 	 0 	 941 	 965 	 1
 21 	 1062 	 11.14859 	 1.148586 	 -0.2329602 	 0.2309023 	 0 	 M 	 0 	 0 	 941 	 965 	 1
 21 	 1063 	 10.29039 	 0.2903931 	 0.6074929 	 0.6373414 	 0 	 M 	 0 	 0 	 941 	 965 	 1
 21 	 1064 	 11.13045 	 1.130451 	 -0.3808584 	 -0.3463766 	 0 	 M 	 0 	 0 	 941 	 965 	 1
 21 	 1065 	 10.50898 	 0.5089775 	 -0.5565643 	 -0.5028053 	 0 	 M 	 0 	 0 	 941 	 965 	 1
 21 	 1066 	 10.23006 	 0.2300628 	 0.03354476 	 -0.5111553 	 0 	 M 	 0 	 0 	 945 	 938 	 1
 21 	 1067 	 11.14478 	 1.144785 	 -0.3283306 	 -0.5533294 	 0 	 F 	 0 	 0 	 945 	 938 	 1
 21 	 1068 	 11.4564 	 1.456404 	 -1.142318 	 -0.7765044 	 0 	 F 	 0 	 0 	 955 	 1037 	 1
 21 	 1069 	 11.48304 	 1.483044 	 -0.5983184 	 -0.4180696 	 0 	 M 	 0 	 0 	 955 	 1037 	 1
 21 	 1070 	 11.65852 	 1.658517 	 -0.07785089 	 -0.4583361 	 0 	 M 	 0 	 0 	 955 	 1037 	 1
 21 	 1071 	 11.27147 	 1.271466 	 0.3644831 	 0.4603961 	 0 	 M 	 0 	 0 	 967 	 456 	 1
 21 	 1072 	 11.0879 	 1.087897 	 1.009613 	 0.4449526 	 0 	 F 	 0 	 0 	 967 	 456 	 1
 21 	 1073 	 10.87861 	 0.8786096 	 0.5881102 	 0.4598528 	 0 	 M 	 0 	 0 	 967 	 456 	 1
 21 	 1074 	 11.0539 	 1.053902 	 0.6088377 	 0.7076081 	 0 	 M 	 0 	 0 	 967 	 456 	 1
