t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1161 	 10.67822 	 0.6782192 	 0.9209288 	 1.145695 	 0 	 F 	 0 	 0 	 1074 	 413 	 1
 19 	 1162 	 10.84214 	 0.8421357 	 1.022545 	 0.8483522 	 0 	 F 	 0 	 0 	 1076 	 1025 	 1
 19 	 1163 	 11.40502 	 1.40502 	 0.9473488 	 0.6634866 	 0 	 F 	 0 	 0 	 1076 	 1025 	 1
 19 	 1164 	 11.09802 	 1.09802 	 1.438918 	 0.6931401 	 0 	 F 	 0 	 0 	 1076 	 1025 	 1
 19 	 1165 	 10.82951 	 0.8295095 	 0.578067 	 0.7292795 	 0 	 F 	 0 	 0 	 1076 	 1025 	 1
 19 	 1166 	 11.2302 	 1.230198 	 0.7834057 	 0.3887889 	 0 	 M 	 0 	 0 	 1079 	 1051 	 1
 19 	 1167 	 11.56693 	 1.566934 	 0.7614669 	 0.6946372 	 0 	 F 	 0 	 0 	 1079 	 1051 	 1
 19 	 1168 	 11.03818 	 1.038178 	 0.08757899 	 0.6860714 	 0 	 F 	 0 	 0 	 1079 	 1051 	 1
 19 	 1169 	 11.12362 	 1.123625 	 1.090447 	 0.3568309 	 0 	 F 	 0 	 0 	 1079 	 1051 	 1
 19 	 1170 	 11.48085 	 1.48085 	 0.3698712 	 0.06230403 	 0 	 F 	 0 	 0 	 1099 	 707 	 1
 19 	 1171 	 10.93479 	 0.9347944 	 0.7130502 	 0.1231761 	 0 	 F 	 0 	 0 	 1099 	 707 	 1
 19 	 1172 	 10.68552 	 0.6855164 	 -0.8300103 	 -0.6669007 	 0 	 F 	 0 	 0 	 1099 	 707 	 1
 19 	 1173 	 10.91749 	 0.917486 	 -0.7623339 	 -0.5181997 	 0 	 M 	 0 	 0 	 1101 	 1064 	 1
 19 	 1174 	 11.17134 	 1.171344 	 0.1919076 	 -0.50339 	 0 	 F 	 0 	 0 	 1101 	 1064 	 1
 19 	 1175 	 11.12963 	 1.129626 	 0.2973333 	 -0.3242537 	 0 	 F 	 0 	 0 	 1101 	 1064 	 1
 19 	 1176 	 11.3138 	 1.313801 	 -1.859487 	 -1.091048 	 0 	 M 	 0 	 0 	 1104 	 707 	 1
 19 	 1177 	 11.39265 	 1.392648 	 -1.279279 	 -0.967515 	 0 	 F 	 0 	 0 	 1104 	 707 	 1
 19 	 1178 	 10.78202 	 0.7820167 	 -1.123662 	 -0.9526824 	 0 	 F 	 0 	 0 	 1104 	 707 	 1
 19 	 1179 	 10.98783 	 0.9878274 	 -0.6054261 	 -0.8237507 	 0 	 F 	 0 	 0 	 1104 	 707 	 1
 19 	 1180 	 11.34251 	 1.342509 	 -0.7684411 	 -0.9945442 	 0 	 M 	 0 	 0 	 1104 	 707 	 1
 19 	 1181 	 11.58237 	 1.58237 	 -1.036347 	 -0.9569975 	 0 	 F 	 0 	 0 	 1104 	 707 	 1
 19 	 1182 	 10.56936 	 0.5693587 	 1.209405 	 0.7811687 	 0 	 M 	 0 	 0 	 1108 	 1001 	 1
 19 	 1183 	 10.33379 	 0.3337921 	 0.7669268 	 0.8849033 	 0 	 F 	 0 	 0 	 1108 	 1001 	 1
 19 	 1184 	 10.43347 	 0.4334744 	 0.0001330609 	 0.981347 	 0 	 F 	 0 	 0 	 1108 	 1001 	 1
 19 	 1185 	 11.50507 	 1.505065 	 0.7112691 	 0.7414653 	 0 	 F 	 0 	 0 	 1112 	 1091 	 1
 19 	 1186 	 11.34417 	 1.344168 	 1.194678 	 0.8522583 	 0 	 F 	 0 	 0 	 1112 	 1091 	 1
 19 	 1187 	 11.51128 	 1.511279 	 0.596744 	 0.09507239 	 0 	 F 	 0 	 0 	 1123 	 1086 	 1
 19 	 1188 	 11.35351 	 1.35351 	 -0.539073 	 -0.5553506 	 0 	 F 	 0 	 0 	 1123 	 1086 	 1
 19 	 1189 	 11.5829 	 1.582895 	 -0.3013873 	 0.07036737 	 0 	 F 	 0 	 0 	 1123 	 1086 	 1
 19 	 1190 	 11.72977 	 1.729767 	 0.2922705 	 -0.2701566 	 0 	 F 	 0 	 0 	 1123 	 1086 	 1
 19 	 1191 	 11.11135 	 1.111348 	 0.3691892 	 0.3564677 	 0 	 M 	 0 	 0 	 1123 	 1086 	 1
 19 	 1192 	 11.4618 	 1.4618 	 -0.4660059 	 0.1493919 	 0 	 F 	 0 	 0 	 1123 	 1086 	 1
 19 	 1193 	 11.52196 	 1.521962 	 0.9757426 	 0.8272516 	 0 	 F 	 0 	 0 	 1123 	 1086 	 1
 19 	 210 	 21.77073 	 0.8923895 	 -1.574805 	 -0.9612195 	 84 	 M 	 0 	 13 	 80 	 164 	 0
 19 	 643 	 16.55054 	 0.7087031 	 -0.8617991 	 -0.8261319 	 45 	 F 	 5 	 8 	 552 	 504 	 0
 19 	 695 	 14.06289 	 1.265135 	 -0.9811466 	 -0.5796483 	 37 	 M 	 0 	 6 	 412 	 661 	 0
 19 	 708 	 12.94995 	 0.8319266 	 -1.671549 	 -0.9329905 	 82 	 M 	 0 	 6 	 606 	 648 	 0
 19 	 823 	 14.66313 	 0.9693714 	 1.221101 	 0.8557248 	 54 	 F 	 4 	 4 	 674 	 413 	 0
 19 	 845 	 13.37052 	 1.207028 	 1.051145 	 0.3357248 	 48 	 F 	 1 	 4 	 733 	 778 	 0
 19 	 903 	 12.11589 	 1.115879 	 -1.593413 	 -0.7519466 	 75 	 M 	 0 	 3 	 773 	 707 	 0
 19 	 907 	 13.34907 	 1.625021 	 1.133555 	 0.4239877 	 54 	 F 	 4 	 3 	 799 	 632 	 0
 19 	 939 	 13.94922 	 1.175304 	 -0.5168807 	 -0.5854147 	 24 	 F 	 2 	 3 	 845 	 822 	 0
 19 	 1002 	 12.0836 	 1.088827 	 -0.8590176 	 -0.6848656 	 65 	 F 	 3 	 2 	 882 	 695 	 0
 19 	 1003 	 12.09098 	 1.081687 	 -0.8700206 	 -0.7642865 	 48 	 M 	 0 	 2 	 882 	 695 	 0
 19 	 1018 	 10.41075 	 0.4074167 	 -0.8335327 	 -0.4390895 	 46 	 M 	 0 	 1 	 643 	 903 	 0
 19 	 1021 	 10.36349 	 0.3928941 	 1.006335 	 0.8551369 	 49 	 M 	 0 	 1 	 700 	 822 	 0
 19 	 1027 	 12.13879 	 1.047129 	 0.3875316 	 0.4539284 	 21 	 M 	 0 	 1 	 703 	 780 	 0
 19 	 1028 	 11.15026 	 0.9912548 	 0.4517797 	 0.353588 	 22 	 F 	 4 	 1 	 823 	 695 	 0
 19 	 1029 	 10.84847 	 0.7797132 	 0.5157961 	 0.71687 	 25 	 F 	 2 	 1 	 845 	 974 	 0
 19 	 1030 	 12.04255 	 1.015047 	 0.3709868 	 0.3427907 	 16 	 M 	 0 	 1 	 904 	 951 	 0
 19 	 1036 	 11.21319 	 0.784804 	 -1.093564 	 -0.8202748 	 50 	 M 	 0 	 1 	 939 	 210 	 0
 19 	 1039 	 11.36214 	 1.214323 	 -0.8671317 	 -0.1338388 	 47 	 F 	 2 	 1 	 962 	 951 	 0
 19 	 1042 	 12.06946 	 1.094539 	 0.516246 	 0.821275 	 31 	 F 	 4 	 1 	 962 	 951 	 0
 19 	 1045 	 10.47212 	 0.5302066 	 -1.383705 	 -1.206319 	 72 	 M 	 0 	 1 	 969 	 707 	 0
 19 	 1048 	 12.0249 	 0.9334243 	 0.9690719 	 0.721672 	 46 	 F 	 1 	 1 	 982 	 974 	 0
 19 	 1049 	 11.9995 	 1.218184 	 1.495457 	 0.8208021 	 75 	 M 	 0 	 1 	 982 	 974 	 0
 19 	 1053 	 12.22941 	 1.626013 	 -0.1019156 	 -0.3103901 	 3 	 M 	 0 	 1 	 1002 	 695 	 0
 19 	 1059 	 12.09902 	 1.335804 	 -0.4455907 	 -0.7836729 	 29 	 F 	 4 	 1 	 1012 	 695 	 0
 19 	 1063 	 11.2242 	 1.224203 	 -1.826718 	 -0.8772948 	 99 	 M 	 0 	 0 	 643 	 1036 	 0
 19 	 1066 	 10.09057 	 0.09056927 	 -0.4084564 	 -0.8934266 	 30 	 M 	 0 	 0 	 643 	 1036 	 0
 19 	 1068 	 10.62452 	 0.6245198 	 0.5060619 	 0.3132154 	 25 	 F 	 0 	 0 	 700 	 1046 	 0
 19 	 1069 	 10.94632 	 0.9463214 	 0.5207784 	 0.7318695 	 26 	 M 	 0 	 0 	 700 	 1046 	 0
 19 	 1070 	 10.91234 	 0.9123399 	 0.5080388 	 0.3489929 	 24 	 M 	 0 	 0 	 700 	 1046 	 0
 19 	 1071 	 10.2196 	 0.2196019 	 1.213729 	 0.9304233 	 63 	 M 	 0 	 0 	 700 	 1046 	 0
 19 	 1072 	 10.89731 	 0.8973146 	 0.2118523 	 0.7399167 	 5 	 F 	 0 	 0 	 700 	 1046 	 0
 19 	 1073 	 10.39327 	 0.393266 	 1.349347 	 0.6908962 	 81 	 M 	 0 	 0 	 700 	 1046 	 0
 19 	 1075 	 10.55206 	 0.5520607 	 1.493969 	 0.2253347 	 82 	 F 	 0 	 0 	 823 	 708 	 0
 19 	 1077 	 11.18376 	 1.183764 	 0.7698677 	 0.5843012 	 45 	 F 	 0 	 0 	 823 	 708 	 0
 19 	 1078 	 11.69487 	 1.694872 	 -0.5585075 	 0.4136174 	 37 	 F 	 0 	 0 	 845 	 210 	 0
 19 	 1080 	 11.36755 	 1.367553 	 0.4207343 	 0.651499 	 26 	 M 	 0 	 0 	 907 	 1027 	 0
 19 	 1081 	 11.48899 	 1.488987 	 0.5639702 	 0.5638745 	 38 	 F 	 0 	 0 	 907 	 1027 	 0
 19 	 1082 	 10.99926 	 0.9992642 	 0.08975518 	 0.2401409 	 2 	 M 	 0 	 0 	 907 	 1027 	 0
 19 	 1083 	 11.01714 	 1.017138 	 -0.8418647 	 -0.6441919 	 42 	 M 	 0 	 0 	 939 	 1003 	 0
 19 	 1085 	 11.0679 	 1.067901 	 0.3155591 	 0.600689 	 18 	 F 	 0 	 0 	 982 	 819 	 0
 19 	 1087 	 11.38353 	 1.383533 	 -0.1721971 	 0.8581989 	 12 	 M 	 0 	 0 	 982 	 819 	 0
 19 	 1088 	 11.25383 	 1.253831 	 -0.5847764 	 -0.2461032 	 33 	 M 	 0 	 0 	 1002 	 805 	 0
 19 	 1090 	 11.07621 	 1.076214 	 1.105638 	 0.4205794 	 50 	 F 	 0 	 0 	 1002 	 805 	 0
 19 	 1092 	 11.19889 	 1.19889 	 0.1144391 	 0.4069895 	 7 	 M 	 0 	 0 	 1015 	 1049 	 0
 19 	 1093 	 11.09208 	 1.092078 	 0.01399223 	 0.03989278 	 0 	 M 	 0 	 0 	 1015 	 1049 	 0
 19 	 1094 	 11.42723 	 1.427235 	 -0.0993919 	 -0.2321411 	 9 	 M 	 0 	 0 	 1015 	 1049 	 0
 19 	 1095 	 11.20044 	 1.200443 	 0.2662113 	 0.3677648 	 15 	 M 	 0 	 0 	 1015 	 1049 	 0
 19 	 1096 	 11.1949 	 1.194901 	 0.5843438 	 0.4436 	 36 	 M 	 0 	 0 	 1015 	 1049 	 0
 19 	 1097 	 11.37699 	 1.376989 	 -0.7387975 	 0.442832 	 46 	 M 	 0 	 0 	 1015 	 1049 	 0
 19 	 1098 	 11.45387 	 1.45387 	 -0.04341261 	 0.5591342 	 6 	 F 	 0 	 0 	 1015 	 1049 	 0
 19 	 1100 	 11.05627 	 1.056272 	 0.1392381 	 0.4470295 	 2 	 M 	 0 	 0 	 1015 	 1049 	 0
 19 	 1102 	 10.85826 	 0.8582583 	 -0.3635801 	 0.1643022 	 15 	 M 	 0 	 0 	 1023 	 952 	 0
 19 	 1103 	 10.75099 	 0.7509853 	 -0.1658664 	 -0.5829067 	 11 	 M 	 0 	 0 	 1023 	 952 	 0
 19 	 1106 	 10.97178 	 0.9717763 	 0.2075316 	 0.5902131 	 14 	 M 	 0 	 0 	 1026 	 708 	 0
 19 	 1107 	 10.86516 	 0.8651622 	 -0.5679611 	 -1.104575 	 40 	 F 	 0 	 0 	 1026 	 708 	 0
 19 	 1109 	 10.79213 	 0.7921275 	 0.406407 	 0.8618876 	 24 	 F 	 0 	 0 	 1028 	 413 	 0
 19 	 1110 	 11.45587 	 1.455868 	 0.01845191 	 -0.05486971 	 1 	 M 	 0 	 0 	 1028 	 413 	 0
 19 	 1111 	 11.00157 	 1.001565 	 1.224804 	 0.5170397 	 62 	 M 	 0 	 0 	 1028 	 413 	 0
 19 	 1113 	 11.27458 	 1.274579 	 -0.02291749 	 0.5425109 	 6 	 F 	 0 	 0 	 1029 	 1051 	 0
 19 	 1114 	 11.52788 	 1.527883 	 0.08738662 	 -0.2587491 	 3 	 F 	 0 	 0 	 1039 	 1053 	 0
 19 	 1115 	 11.62888 	 1.628875 	 -0.1307334 	 0.1871158 	 7 	 M 	 0 	 0 	 1039 	 1053 	 0
 19 	 1116 	 10.93437 	 0.9343705 	 0.1309939 	 0.7709298 	 3 	 M 	 0 	 0 	 1042 	 1021 	 0
 19 	 1117 	 10.59467 	 0.5946704 	 0.4675952 	 -0.172399 	 27 	 F 	 0 	 0 	 1042 	 1021 	 0
 19 	 1118 	 10.14973 	 0.1497331 	 0.2436899 	 0.001950394 	 9 	 M 	 0 	 0 	 1042 	 1021 	 0
 19 	 1119 	 10.15942 	 0.1594195 	 -0.1307907 	 -0.2154692 	 11 	 M 	 0 	 0 	 1042 	 1021 	 0
 19 	 1120 	 10.80601 	 0.8060114 	 0.4461291 	 1.034506 	 28 	 F 	 0 	 0 	 1048 	 780 	 0
 19 	 1122 	 10.93063 	 0.9306259 	 0.01784761 	 -0.4643995 	 0 	 F 	 0 	 0 	 1059 	 1056 	 0
 19 	 1124 	 11.23373 	 1.233731 	 -0.3378679 	 -0.271463 	 29 	 F 	 0 	 0 	 1059 	 1056 	 0
 20 	 413 	 17.4153 	 0.5628283 	 2.684043 	 0.6941489 	 143 	 M 	 0 	 12 	 220 	 347 	 1
 20 	 707 	 15.32186 	 1.031735 	 -2.187885 	 -1.23 	 111 	 M 	 0 	 8 	 606 	 648 	 1
 20 	 780 	 13.42829 	 1.117401 	 1.431404 	 0.7237235 	 75 	 M 	 0 	 7 	 703 	 375 	 1
 20 	 805 	 14.04517 	 1.045275 	 1.351548 	 0.3703296 	 55 	 M 	 0 	 6 	 611 	 632 	 1
 20 	 819 	 14.96514 	 1.189943 	 1.524296 	 0.9368559 	 60 	 M 	 0 	 6 	 667 	 751 	 1
 20 	 952 	 12.48401 	 0.9970729 	 -1.315937 	 -0.6534322 	 65 	 M 	 0 	 4 	 643 	 886 	 1
 20 	 963 	 13.03324 	 1.308872 	 -1.306585 	 -0.5397886 	 73 	 M 	 0 	 4 	 667 	 786 	 1
 20 	 969 	 11.58507 	 0.3216148 	 -1.356278 	 -0.6510621 	 70 	 F 	 5 	 4 	 700 	 903 	 1
 20 	 974 	 12.85915 	 1.204327 	 1.429742 	 0.5164566 	 84 	 M 	 0 	 4 	 703 	 780 	 1
 20 	 1001 	 12.13601 	 0.585427 	 2.198031 	 0.369892 	 115 	 M 	 0 	 4 	 881 	 894 	 1
 20 	 1023 	 12.30265 	 0.9999071 	 1.04243 	 -0.1429159 	 47 	 F 	 3 	 3 	 700 	 822 	 1
 20 	 1025 	 12.4153 	 1.254797 	 2.002374 	 0.8011327 	 100 	 M 	 0 	 3 	 703 	 780 	 1
 20 	 1041 	 12.72707 	 1.211749 	 0.2891851 	 0.1050184 	 6 	 M 	 0 	 3 	 962 	 951 	 1
 20 	 1046 	 12.1442 	 0.5395715 	 -0.9683766 	 -0.7444522 	 74 	 M 	 0 	 3 	 969 	 707 	 1
 20 	 1052 	 13.49104 	 1.593159 	 -1.077436 	 -0.9063188 	 61 	 F 	 2 	 3 	 1002 	 695 	 1
 20 	 1065 	 12.10866 	 0.8464051 	 -2.132853 	 -1.279844 	 112 	 F 	 3 	 2 	 643 	 1036 	 1
 20 	 1067 	 12.4044 	 1.265673 	 -1.309973 	 -1.137773 	 77 	 M 	 0 	 2 	 643 	 1036 	 1
 20 	 1079 	 12.7965 	 1.524894 	 1.398799 	 0.5108914 	 56 	 F 	 5 	 2 	 907 	 1027 	 1
 20 	 1086 	 12.04159 	 1.617447 	 1.492026 	 0.8880939 	 78 	 M 	 0 	 2 	 982 	 819 	 1
 20 	 1101 	 11.92523 	 1.261019 	 -1.287887 	 -0.5960875 	 58 	 F 	 2 	 2 	 1015 	 1049 	 1
 20 	 1105 	 12.38237 	 1.126569 	 -0.804066 	 -0.4283885 	 49 	 M 	 0 	 2 	 1023 	 952 	 1
 20 	 1108 	 12.38194 	 1.152507 	 1.208146 	 1.156765 	 63 	 F 	 4 	 2 	 1028 	 413 	 1
 20 	 1123 	 11.52443 	 1.243737 	 -1.540179 	 -0.7447398 	 88 	 F 	 2 	 2 	 1059 	 1056 	 1
 20 	 1125 	 12.25031 	 1.554885 	 -0.8824818 	 -0.3461509 	 49 	 M 	 0 	 2 	 1059 	 1056 	 1
 20 	 1126 	 11.23109 	 1.183196 	 1.434653 	 0.9411119 	 66 	 M 	 0 	 1 	 700 	 1091 	 1
 20 	 1128 	 11.64494 	 1.544629 	 0.6752323 	 1.108052 	 27 	 M 	 0 	 1 	 700 	 1091 	 1
 20 	 1130 	 11.31442 	 1.08713 	 0.7168681 	 0.7387338 	 38 	 M 	 0 	 1 	 700 	 1091 	 1
 20 	 1131 	 11.90964 	 1.301595 	 1.856707 	 0.8855131 	 89 	 M 	 0 	 1 	 700 	 1091 	 1
 20 	 1133 	 11.33457 	 1.349636 	 1.697655 	 0.8396369 	 76 	 M 	 0 	 1 	 700 	 1091 	 1
 20 	 1134 	 10.84038 	 0.7915668 	 0.6809915 	 0.941184 	 31 	 F 	 4 	 1 	 700 	 1091 	 1
 20 	 1136 	 11.56355 	 1.110742 	 -1.305833 	 -0.5184163 	 73 	 F 	 3 	 1 	 969 	 1125 	 1
 20 	 1138 	 11.92462 	 1.234241 	 -0.4399211 	 0.5593967 	 23 	 F 	 2 	 1 	 982 	 1031 	 1
 20 	 1142 	 11.58333 	 1.473572 	 1.123508 	 0.5985823 	 65 	 M 	 0 	 1 	 1015 	 1025 	 1
 20 	 1144 	 11.96986 	 1.660787 	 -0.7734855 	 -0.603514 	 50 	 F 	 2 	 1 	 1026 	 952 	 1
 20 	 1152 	 12.27495 	 1.281009 	 -1.216379 	 -0.5131827 	 64 	 M 	 0 	 1 	 1052 	 1031 	 1
 20 	 1153 	 11.13599 	 1.218462 	 -1.508168 	 -0.9146326 	 67 	 M 	 0 	 1 	 1062 	 1067 	 1
 20 	 1164 	 11.97114 	 1.09802 	 1.438918 	 0.6931401 	 74 	 F 	 2 	 1 	 1076 	 1025 	 1
 20 	 1169 	 11.47045 	 1.123625 	 1.090447 	 0.3568309 	 66 	 F 	 2 	 1 	 1079 	 1051 	 1
 20 	 1176 	 11.9407 	 1.313801 	 -1.859487 	 -1.091048 	 101 	 M 	 0 	 1 	 1104 	 707 	 1
 20 	 1179 	 10.91664 	 0.9878274 	 -0.6054261 	 -0.8237507 	 35 	 F 	 5 	 1 	 1104 	 707 	 1
 20 	 1181 	 12.32687 	 1.58237 	 -1.036347 	 -0.9569975 	 59 	 F 	 1 	 1 	 1104 	 707 	 1
 20 	 1182 	 11.0135 	 0.5693587 	 1.209405 	 0.7811687 	 63 	 M 	 0 	 1 	 1108 	 1001 	 1
 20 	 1185 	 12.62791 	 1.505065 	 0.7112691 	 0.7414653 	 31 	 F 	 4 	 1 	 1112 	 1091 	 1
 20 	 1194 	 10.71989 	 0.719892 	 -0.8523643 	 -1.098772 	 0 	 M 	 0 	 0 	 969 	 1067 	 1
 20 	 1195 	 10.71988 	 0.7198813 	 -1.383108 	 -0.8131509 	 0 	 M 	 0 	 0 	 969 	 1067 	 1
 20 	 1196 	 10.69154 	 0.6915351 	 -0.3249617 	 -1.035046 	 0 	 F 	 0 	 0 	 969 	 1067 	 1
 20 	 1197 	 11.30015 	 1.300147 	 -0.8509264 	 -0.9942473 	 0 	 F 	 0 	 0 	 969 	 1067 	 1
 20 	 1198 	 10.58794 	 0.5879404 	 -0.6650696 	 -1.104419 	 0 	 F 	 0 	 0 	 969 	 1067 	 1
 20 	 1199 	 10.9451 	 0.9451031 	 -0.04460681 	 -0.3148436 	 0 	 F 	 0 	 0 	 1023 	 952 	 1
 20 	 1200 	 11.56526 	 1.565265 	 -0.5284628 	 -0.401148 	 0 	 M 	 0 	 0 	 1023 	 952 	 1
 20 	 1201 	 11.14274 	 1.142744 	 -0.3178274 	 -0.07353546 	 0 	 F 	 0 	 0 	 1023 	 952 	 1
 20 	 1202 	 11.11381 	 1.113814 	 0.6636875 	 0.1938931 	 0 	 F 	 0 	 0 	 1052 	 1001 	 1
 20 	 1203 	 11.32954 	 1.32954 	 0.9750656 	 0.4375069 	 0 	 F 	 0 	 0 	 1052 	 1001 	 1
 20 	 1204 	 10.81757 	 0.8175712 	 -1.430572 	 -1.090859 	 0 	 F 	 0 	 0 	 1065 	 1041 	 1
 20 	 1205 	 10.37 	 0.3699975 	 -1.739352 	 -1.132066 	 0 	 F 	 0 	 0 	 1065 	 1041 	 1
 20 	 1206 	 10.8095 	 0.8094963 	 -0.2476394 	 -0.1823946 	 0 	 M 	 0 	 0 	 1065 	 1041 	 1
 20 	 1207 	 11.09559 	 1.095592 	 -0.6812814 	 -0.5276998 	 0 	 M 	 0 	 0 	 1079 	 963 	 1
 20 	 1208 	 11.52419 	 1.524193 	 0.5639573 	 0.6828937 	 0 	 F 	 0 	 0 	 1079 	 963 	 1
 20 	 1209 	 11.47403 	 1.474034 	 -0.3973699 	 -0.9866179 	 0 	 M 	 0 	 0 	 1079 	 963 	 1
 20 	 1210 	 11.57742 	 1.577419 	 -1.055533 	 -0.9092729 	 0 	 F 	 0 	 0 	 1079 	 963 	 1
 20 	 1211 	 11.53113 	 1.531135 	 1.028719 	 0.5700109 	 0 	 F 	 0 	 0 	 1079 	 963 	 1
 20 	 1212 	 10.93664 	 0.9366389 	 0.1797053 	 -0.1900836 	 0 	 F 	 0 	 0 	 1101 	 1067 	 1
 20 	 1213 	 11.28504 	 1.28504 	 -0.3824531 	 -0.3744159 	 0 	 M 	 0 	 0 	 1101 	 1067 	 1
 20 	 1214 	 11.20399 	 1.203986 	 1.748192 	 1.111799 	 0 	 M 	 0 	 0 	 1108 	 1128 	 1
 20 	 1215 	 11.22731 	 1.22731 	 1.68571 	 1.106519 	 0 	 M 	 0 	 0 	 1108 	 1128 	 1
 20 	 1216 	 11.17628 	 1.176278 	 0.9783965 	 0.9442269 	 0 	 M 	 0 	 0 	 1108 	 1128 	 1
 20 	 1217 	 11.19755 	 1.197553 	 1.924752 	 1.113695 	 0 	 F 	 0 	 0 	 1108 	 1128 	 1
 20 	 1218 	 11.36932 	 1.369324 	 -1.196314 	 -0.8895345 	 0 	 F 	 0 	 0 	 1123 	 1105 	 1
 20 	 1219 	 11.02222 	 1.022216 	 0.9031297 	 -0.3479197 	 0 	 M 	 0 	 0 	 1123 	 1105 	 1
 20 	 1220 	 10.80347 	 0.8034677 	 -0.1465258 	 0.6727635 	 0 	 M 	 0 	 0 	 1134 	 1046 	 1
 20 	 1221 	 10.72293 	 0.7229316 	 0.7303302 	 0.6484226 	 0 	 M 	 0 	 0 	 1134 	 1046 	 1
 20 	 1222 	 10.95591 	 0.9559124 	 -0.2613706 	 0.3251034 	 0 	 F 	 0 	 0 	 1134 	 1046 	 1
 20 	 1223 	 10.51182 	 0.5118165 	 0.339281 	 0.4813634 	 0 	 M 	 0 	 0 	 1134 	 1046 	 1
 20 	 1224 	 11.51108 	 1.511079 	 0.3556174 	 0.5751227 	 0 	 M 	 0 	 0 	 1136 	 1133 	 1
 20 	 1225 	 11.55257 	 1.552569 	 -0.8566623 	 -0.3548774 	 0 	 F 	 0 	 0 	 1136 	 1133 	 1
 20 	 1226 	 11.47908 	 1.479077 	 1.322971 	 1.09183 	 0 	 F 	 0 	 0 	 1136 	 1133 	 1
 20 	 1227 	 10.94135 	 0.9413464 	 -1.088791 	 -1.083971 	 0 	 M 	 0 	 0 	 1138 	 1067 	 1
 20 	 1228 	 10.95106 	 0.9510576 	 -1.103058 	 -0.1302723 	 0 	 M 	 0 	 0 	 1138 	 1067 	 1
 20 	 1229 	 11.67819 	 1.678193 	 0.4534163 	 0.4335929 	 0 	 M 	 0 	 0 	 1144 	 1086 	 1
 20 	 1230 	 11.85275 	 1.852753 	 1.251484 	 0.5256164 	 0 	 F 	 0 	 0 	 1144 	 1086 	 1
 20 	 1231 	 11.14664 	 1.146638 	 1.589664 	 0.5959704 	 0 	 M 	 0 	 0 	 1164 	 805 	 1
 20 	 1232 	 11.07152 	 1.071521 	 -0.2385541 	 0.7184932 	 0 	 F 	 0 	 0 	 1164 	 805 	 1
 20 	 1233 	 11.58332 	 1.583323 	 -0.3340704 	 0.2085772 	 0 	 F 	 0 	 0 	 1169 	 1142 	 1
 20 	 1234 	 11.20713 	 1.207135 	 0.8409995 	 0.7120006 	 0 	 F 	 0 	 0 	 1169 	 1142 	 1
 20 	 1235 	 10.71702 	 0.7170167 	 0.2516989 	 0.7181371 	 0 	 M 	 0 	 0 	 1179 	 1025 	 1
 20 	 1236 	 11.06821 	 1.068206 	 1.037522 	 0.2201329 	 0 	 M 	 0 	 0 	 1179 	 1025 	 1
 20 	 1237 	 10.95675 	 0.9567546 	 -0.1836901 	 0.2945516 	 0 	 M 	 0 	 0 	 1179 	 1025 	 1
 20 	 1238 	 11.09654 	 1.096536 	 0.8939422 	 0.6734544 	 0 	 M 	 0 	 0 	 1179 	 1025 	 1
 20 	 1239 	 10.85985 	 0.8598453 	 1.484757 	 0.9448327 	 0 	 F 	 0 	 0 	 1179 	 1025 	 1
 20 	 1240 	 11.52026 	 1.520256 	 -1.354506 	 -0.8664892 	 0 	 F 	 0 	 0 	 1181 	 1153 	 1
 20 	 1241 	 11.3935 	 1.393501 	 0.1694459 	 -0.5284647 	 0 	 F 	 0 	 0 	 1185 	 952 	 1
 20 	 1242 	 11.07448 	 1.074475 	 -0.8291042 	 -0.6710847 	 0 	 F 	 0 	 0 	 1185 	 952 	 1
 20 	 1243 	 10.6227 	 0.622695 	 0.1463575 	 -0.2690742 	 0 	 F 	 0 	 0 	 1185 	 952 	 1
 20 	 1244 	 11.75391 	 1.753913 	 0.4613214 	 -0.3694613 	 0 	 M 	 0 	 0 	 1185 	 952 	 1
 20 	 700 	 15.61598 	 0.9822391 	 1.699371 	 1.013983 	 84 	 F 	 9 	 7 	 417 	 533 	 0
 20 	 982 	 12.27815 	 1.07337 	 0.8732956 	 0.6694534 	 34 	 F 	 2 	 3 	 823 	 695 	 0
 20 	 1015 	 13.12536 	 1.245755 	 -0.7412816 	 -0.6482773 	 38 	 F 	 3 	 3 	 947 	 903 	 0
 20 	 1026 	 12.95405 	 1.592751 	 0.3325345 	 0.6691768 	 4 	 F 	 2 	 2 	 703 	 780 	 0
 20 	 1031 	 11.9469 	 0.7127805 	 -0.4979879 	 -0.3077778 	 35 	 M 	 0 	 2 	 904 	 951 	 0
 20 	 1051 	 12.26038 	 1.070625 	 0.7217383 	 0.6161316 	 31 	 M 	 0 	 2 	 982 	 974 	 0
 20 	 1056 	 12.29782 	 1.223096 	 -0.3741903 	 -0.1355711 	 21 	 M 	 0 	 2 	 1002 	 695 	 0
 20 	 1062 	 12.56166 	 1.333575 	 0.6189557 	 0.6497489 	 16 	 F 	 4 	 2 	 1015 	 819 	 0
 20 	 1064 	 11.34086 	 0.5712446 	 -0.5416471 	 -0.2915497 	 23 	 M 	 0 	 1 	 643 	 1036 	 0
 20 	 1074 	 11.47901 	 0.6642741 	 0.3363487 	 0.7612412 	 14 	 F 	 2 	 1 	 823 	 708 	 0
