t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 783 	 10.96105 	 0.9610511 	 -0.03721032 	 -0.3025554 	 6 	 F 	 0 	 0 	 626 	 647 	 0
 19 	 785 	 10.56167 	 0.5616735 	 0.1359367 	 0.2815386 	 14 	 F 	 0 	 0 	 649 	 685 	 0
 19 	 786 	 10.47987 	 0.4798677 	 0.2049116 	 0.1545953 	 23 	 M 	 0 	 0 	 649 	 685 	 0
 19 	 787 	 10.84479 	 0.8447943 	 -0.2074014 	 0.3052575 	 0 	 M 	 0 	 0 	 650 	 264 	 0
 19 	 788 	 10.80082 	 0.8008238 	 0.5474851 	 0.2083798 	 59 	 M 	 0 	 0 	 650 	 264 	 0
 19 	 789 	 11.31377 	 1.313773 	 -0.5424809 	 -0.1574636 	 21 	 M 	 0 	 0 	 650 	 264 	 0
 19 	 790 	 11.40426 	 1.404258 	 -0.95494 	 -0.08395576 	 59 	 M 	 0 	 0 	 650 	 264 	 0
 19 	 791 	 11.02924 	 1.029239 	 0.09887304 	 -0.05268754 	 21 	 M 	 0 	 0 	 650 	 264 	 0
 19 	 793 	 11.14561 	 1.145614 	 -0.06220447 	 -0.5443611 	 13 	 M 	 0 	 0 	 657 	 659 	 0
 19 	 794 	 11.12555 	 1.12555 	 0.2806243 	 0.07598515 	 31 	 F 	 0 	 0 	 657 	 659 	 0
 19 	 795 	 11.46383 	 1.463826 	 0.01483776 	 0.1726799 	 11 	 M 	 0 	 0 	 657 	 659 	 0
 19 	 797 	 10.90733 	 0.9073251 	 -0.1273429 	 0.6511583 	 7 	 M 	 0 	 0 	 668 	 264 	 0
 19 	 798 	 10.53983 	 0.5398266 	 -0.4652756 	 -0.07690914 	 10 	 F 	 0 	 0 	 668 	 264 	 0
 19 	 799 	 11.44281 	 1.442811 	 -0.9821986 	 -0.2244861 	 51 	 F 	 0 	 0 	 668 	 264 	 0
 19 	 800 	 10.81403 	 0.8140263 	 0.2666618 	 0.1650351 	 31 	 M 	 0 	 0 	 684 	 685 	 0
 19 	 801 	 10.23087 	 0.2308726 	 -0.1814909 	 -0.6131189 	 1 	 M 	 0 	 0 	 684 	 685 	 0
 19 	 802 	 9.701999 	 -0.298001 	 0.3445848 	 0.1021849 	 36 	 F 	 0 	 0 	 684 	 685 	 0
 19 	 803 	 11.48085 	 1.480846 	 -0.1561695 	 0.4823932 	 2 	 F 	 0 	 0 	 725 	 685 	 0
 19 	 804 	 10.57873 	 0.5787292 	 0.2278236 	 0.4224506 	 28 	 M 	 0 	 0 	 737 	 234 	 0
 19 	 805 	 11.38264 	 1.382637 	 -0.08630475 	 0.5062134 	 12 	 F 	 0 	 0 	 737 	 234 	 0
 19 	 806 	 11.16915 	 1.169149 	 -0.6032378 	 -1.043698 	 20 	 F 	 0 	 0 	 740 	 673 	 0
 19 	 809 	 11.16556 	 1.165558 	 -0.3754621 	 -0.7089178 	 7 	 M 	 0 	 0 	 745 	 627 	 0
 19 	 812 	 11.40486 	 1.404864 	 -0.1653338 	 -0.2639111 	 5 	 M 	 0 	 0 	 756 	 234 	 0
 19 	 813 	 11.51749 	 1.517494 	 0.006819918 	 -0.05231886 	 12 	 F 	 0 	 0 	 756 	 234 	 0
 19 	 814 	 11.27632 	 1.276317 	 -0.07315598 	 -0.3615184 	 5 	 M 	 0 	 0 	 756 	 234 	 0
 19 	 815 	 11.41182 	 1.411817 	 0.4032259 	 0.1456222 	 38 	 F 	 0 	 0 	 757 	 714 	 0
 19 	 816 	 11.47867 	 1.478665 	 0.3401007 	 -0.2985828 	 44 	 F 	 0 	 0 	 757 	 714 	 0
 19 	 819 	 10.84532 	 0.8453173 	 -0.6657377 	 -0.6238285 	 25 	 M 	 0 	 0 	 768 	 690 	 0
 19 	 821 	 10.59286 	 0.5928589 	 -0.4002038 	 -0.6204431 	 13 	 F 	 0 	 0 	 768 	 690 	 0
 19 	 822 	 10.09694 	 0.09693507 	 -1.198816 	 -0.7342264 	 67 	 F 	 0 	 0 	 768 	 690 	 0
 19 	 823 	 9.987975 	 -0.01202502 	 -0.6908469 	 -0.8860972 	 21 	 M 	 0 	 0 	 768 	 690 	 0
 19 	 824 	 11.02881 	 1.028805 	 -0.3156899 	 -0.8701948 	 10 	 F 	 0 	 0 	 770 	 690 	 0
 19 	 825 	 11.39433 	 1.394333 	 0.4347164 	 0.2054684 	 51 	 F 	 0 	 0 	 770 	 690 	 0
 20 	 234 	 21.04503 	 1.024925 	 1.647945 	 0.6690195 	 217 	 M 	 0 	 14 	 168 	 175 	 1
 20 	 252 	 19.71976 	 1.268772 	 -1.016781 	 -0.2923797 	 61 	 F 	 1 	 13 	 125 	 162 	 1
 20 	 264 	 23.32434 	 1.321254 	 1.047218 	 -0.1071432 	 140 	 M 	 0 	 13 	 209 	 12 	 1
 20 	 613 	 13.70095 	 1.081113 	 -1.580431 	 -0.9819003 	 138 	 M 	 0 	 6 	 562 	 487 	 1
 20 	 618 	 13.96853 	 0.8362114 	 1.161752 	 0.358511 	 157 	 M 	 0 	 5 	 168 	 558 	 1
 20 	 647 	 13.06473 	 1.070676 	 0.7256346 	 0.4709004 	 116 	 M 	 0 	 5 	 579 	 564 	 1
 20 	 658 	 14.12919 	 1.265222 	 -0.8348617 	 -0.3805938 	 54 	 M 	 0 	 5 	 606 	 564 	 1
 20 	 659 	 14.05135 	 1.548266 	 -0.9501193 	 -0.7920153 	 75 	 M 	 0 	 5 	 606 	 564 	 1
 20 	 680 	 14.94069 	 1.232793 	 0.8751617 	 0.1638003 	 125 	 M 	 0 	 4 	 505 	 627 	 1
 20 	 740 	 12.77991 	 1.287022 	 -1.687078 	 -1.043499 	 146 	 F 	 9 	 3 	 505 	 264 	 1
 20 	 752 	 11.98748 	 1.188249 	 -1.428966 	 -0.6382112 	 107 	 M 	 0 	 3 	 633 	 627 	 1
 20 	 756 	 13.89912 	 1.51563 	 0.688196 	 0.2217004 	 99 	 F 	 6 	 3 	 650 	 694 	 1
 20 	 757 	 12.39207 	 1.151093 	 -0.8158027 	 -0.5510608 	 57 	 F 	 4 	 3 	 650 	 694 	 1
 20 	 784 	 11.28854 	 0.3613386 	 0.8368821 	 0.5145783 	 121 	 F 	 2 	 2 	 649 	 685 	 1
 20 	 818 	 13.0737 	 1.567812 	 -0.7457581 	 -0.0916395 	 45 	 F 	 8 	 2 	 757 	 714 	 1
 20 	 827 	 12.12345 	 1.231897 	 0.7566197 	 0.4518073 	 101 	 M 	 0 	 1 	 252 	 234 	 1
 20 	 828 	 11.68431 	 1.421041 	 0.7340971 	 -0.07375974 	 109 	 F 	 7 	 1 	 252 	 234 	 1
 20 	 829 	 11.55131 	 1.458266 	 -0.8574394 	 -0.9335791 	 65 	 F 	 5 	 1 	 740 	 817 	 1
 20 	 830 	 11.64912 	 1.30934 	 -1.424642 	 -1.016677 	 98 	 M 	 0 	 1 	 740 	 817 	 1
 20 	 831 	 12.07928 	 1.190113 	 -1.003291 	 -0.7285827 	 72 	 M 	 0 	 1 	 740 	 817 	 1
 20 	 835 	 12.23547 	 1.450056 	 -1.265121 	 -0.8820749 	 108 	 F 	 3 	 1 	 756 	 680 	 1
 20 	 837 	 11.33152 	 0.9522086 	 0.9629338 	 0.05189874 	 141 	 M 	 0 	 1 	 757 	 685 	 1
 20 	 844 	 9.614885 	 -0.3895375 	 0.203529 	 0.006758668 	 56 	 F 	 0 	 1 	 779 	 685 	 1
 20 	 845 	 10.30386 	 -0.2155858 	 -1.700981 	 -1.115578 	 151 	 M 	 0 	 1 	 779 	 685 	 1
 20 	 846 	 11.0474 	 0.8801156 	 0.6376122 	 0.2413796 	 102 	 F 	 2 	 1 	 779 	 685 	 1
 20 	 850 	 9.456258 	 -0.4722289 	 0.4840051 	 0.2542117 	 101 	 F 	 2 	 1 	 784 	 685 	 1
 20 	 852 	 10.07527 	 0.008901728 	 0.8584027 	 0.7134538 	 135 	 F 	 4 	 1 	 796 	 234 	 1
 20 	 854 	 10.91379 	 0.1945832 	 -1.923595 	 -0.9857074 	 165 	 M 	 0 	 1 	 807 	 685 	 1
 20 	 855 	 12.38436 	 1.314557 	 -1.39656 	 -0.6669698 	 86 	 F 	 3 	 1 	 807 	 685 	 1
 20 	 859 	 12.30097 	 1.536474 	 0.09549621 	 -0.3019068 	 44 	 M 	 0 	 1 	 810 	 680 	 1
 20 	 862 	 11.27861 	 1.278611 	 -1.137411 	 -0.1454825 	 0 	 F 	 0 	 0 	 252 	 831 	 1
 20 	 863 	 11.07176 	 1.071764 	 -0.3139959 	 -0.3688161 	 0 	 M 	 0 	 0 	 740 	 827 	 1
 20 	 864 	 11.53419 	 1.534188 	 -1.209615 	 -0.160987 	 0 	 F 	 0 	 0 	 740 	 827 	 1
 20 	 865 	 11.30667 	 1.306674 	 -0.5266019 	 -0.665121 	 0 	 M 	 0 	 0 	 740 	 827 	 1
 20 	 866 	 11.355 	 1.354997 	 0.01576401 	 -0.5166889 	 0 	 F 	 0 	 0 	 740 	 827 	 1
 20 	 867 	 11.47224 	 1.472237 	 0.7447252 	 0.04418607 	 0 	 F 	 0 	 0 	 740 	 827 	 1
 20 	 868 	 11.33192 	 1.331916 	 1.082279 	 0.09289593 	 0 	 M 	 0 	 0 	 740 	 827 	 1
 20 	 869 	 11.06151 	 1.061511 	 0.5033692 	 -0.01090936 	 0 	 M 	 0 	 0 	 740 	 827 	 1
 20 	 870 	 11.09219 	 1.092188 	 0.5336486 	 0.5307236 	 0 	 M 	 0 	 0 	 740 	 827 	 1
 20 	 871 	 11.49567 	 1.495671 	 -1.585169 	 -0.4987174 	 0 	 M 	 0 	 0 	 740 	 827 	 1
 20 	 872 	 11.34076 	 1.340756 	 0.3563806 	 -0.5882346 	 0 	 M 	 0 	 0 	 756 	 859 	 1
 20 	 873 	 11.47554 	 1.475544 	 0.3770203 	 0.3681476 	 0 	 M 	 0 	 0 	 756 	 859 	 1
 20 	 874 	 11.54365 	 1.543652 	 0.01993017 	 -0.1374172 	 0 	 M 	 0 	 0 	 756 	 859 	 1
 20 	 875 	 11.36622 	 1.366218 	 -0.1139573 	 0.7388528 	 0 	 M 	 0 	 0 	 756 	 859 	 1
 20 	 876 	 11.55473 	 1.554726 	 -0.8616712 	 -0.9296314 	 0 	 F 	 0 	 0 	 756 	 859 	 1
 20 	 877 	 11.26103 	 1.261034 	 0.7192275 	 -0.1580741 	 0 	 F 	 0 	 0 	 756 	 859 	 1
 20 	 878 	 11.02158 	 1.02158 	 -0.145218 	 -0.5653582 	 0 	 M 	 0 	 0 	 757 	 830 	 1
 20 	 879 	 11.51665 	 1.51665 	 -1.71933 	 -1.028657 	 0 	 F 	 0 	 0 	 757 	 830 	 1
 20 	 880 	 11.27664 	 1.276643 	 -1.509483 	 -0.8746393 	 0 	 F 	 0 	 0 	 757 	 830 	 1
 20 	 881 	 11.02849 	 1.02849 	 -1.063563 	 -0.7396565 	 0 	 M 	 0 	 0 	 757 	 830 	 1
 20 	 882 	 10.70049 	 0.7004887 	 0.08788169 	 0.8514604 	 0 	 M 	 0 	 0 	 784 	 827 	 1
 20 	 883 	 10.9691 	 0.9690956 	 1.148839 	 0.3307199 	 0 	 M 	 0 	 0 	 784 	 827 	 1
 20 	 884 	 11.47001 	 1.470014 	 -0.5171679 	 -0.1314497 	 0 	 F 	 0 	 0 	 818 	 613 	 1
 20 	 885 	 11.41819 	 1.418193 	 -0.132778 	 -0.6392575 	 0 	 F 	 0 	 0 	 818 	 613 	 1
 20 	 886 	 11.43313 	 1.433134 	 -1.388496 	 -0.8360955 	 0 	 F 	 0 	 0 	 818 	 613 	 1
 20 	 887 	 11.3351 	 1.335102 	 -0.7085127 	 -0.880022 	 0 	 M 	 0 	 0 	 818 	 613 	 1
 20 	 888 	 11.26475 	 1.264753 	 -1.510686 	 -0.8837562 	 0 	 F 	 0 	 0 	 818 	 613 	 1
 20 	 889 	 11.53687 	 1.53687 	 -1.845707 	 -0.3770657 	 0 	 M 	 0 	 0 	 818 	 613 	 1
 20 	 890 	 11.31554 	 1.315536 	 -0.567525 	 -0.8681271 	 0 	 M 	 0 	 0 	 818 	 613 	 1
 20 	 891 	 11.28708 	 1.287084 	 -0.8674154 	 -1.080146 	 0 	 F 	 0 	 0 	 818 	 613 	 1
 20 	 892 	 11.30672 	 1.30672 	 -0.996752 	 -0.4119751 	 0 	 M 	 0 	 0 	 828 	 854 	 1
 20 	 893 	 11.31319 	 1.313192 	 0.008301539 	 -0.9537995 	 0 	 M 	 0 	 0 	 828 	 854 	 1
 20 	 894 	 11.17727 	 1.17727 	 -0.210828 	 -0.6789869 	 0 	 F 	 0 	 0 	 828 	 854 	 1
 20 	 895 	 11.38122 	 1.381222 	 -0.1207774 	 -0.4055624 	 0 	 M 	 0 	 0 	 828 	 854 	 1
 20 	 896 	 11.21974 	 1.219745 	 0.03944538 	 -0.6286846 	 0 	 M 	 0 	 0 	 828 	 854 	 1
 20 	 897 	 11.26175 	 1.261747 	 -0.6174692 	 -0.9296467 	 0 	 M 	 0 	 0 	 828 	 854 	 1
 20 	 898 	 10.94867 	 0.948668 	 -0.4575995 	 -0.6914067 	 0 	 M 	 0 	 0 	 828 	 854 	 1
 20 	 899 	 11.28648 	 1.28648 	 -0.3750468 	 -1.011705 	 0 	 F 	 0 	 0 	 829 	 845 	 1
 20 	 900 	 10.99379 	 0.9937864 	 -0.6644888 	 -1.011705 	 0 	 F 	 0 	 0 	 829 	 845 	 1
 20 	 901 	 11.52608 	 1.526075 	 -1.496618 	 -1.211452 	 0 	 M 	 0 	 0 	 829 	 845 	 1
 20 	 902 	 11.12024 	 1.120241 	 -0.6718242 	 -0.8383559 	 0 	 M 	 0 	 0 	 829 	 845 	 1
 20 	 903 	 11.47222 	 1.472218 	 -0.09813991 	 -0.6977084 	 0 	 M 	 0 	 0 	 829 	 845 	 1
 20 	 904 	 11.39231 	 1.392307 	 -1.143822 	 -0.6624956 	 0 	 M 	 0 	 0 	 835 	 859 	 1
 20 	 905 	 11.33937 	 1.33937 	 -0.02351918 	 -0.05070372 	 0 	 M 	 0 	 0 	 835 	 859 	 1
 20 	 906 	 11.58809 	 1.588087 	 0.1467073 	 -0.4457707 	 0 	 F 	 0 	 0 	 835 	 859 	 1
 20 	 907 	 11.21154 	 1.211536 	 0.1448556 	 0.2247377 	 0 	 M 	 0 	 0 	 846 	 613 	 1
 20 	 908 	 11.42384 	 1.423843 	 0.3841869 	 -0.5214498 	 0 	 M 	 0 	 0 	 846 	 613 	 1
 20 	 909 	 10.97753 	 0.9775264 	 0.8737233 	 0.2779322 	 0 	 F 	 0 	 0 	 850 	 659 	 1
 20 	 910 	 10.99526 	 0.9952628 	 0.06770894 	 0.09469093 	 0 	 F 	 0 	 0 	 850 	 659 	 1
 20 	 911 	 10.79671 	 0.7967108 	 -0.4918591 	 -0.02656841 	 0 	 M 	 0 	 0 	 852 	 659 	 1
 20 	 912 	 11.33193 	 1.331926 	 0.385077 	 0.3792346 	 0 	 M 	 0 	 0 	 852 	 659 	 1
 20 	 913 	 11.14718 	 1.147185 	 0.7598514 	 0.6228794 	 0 	 M 	 0 	 0 	 852 	 659 	 1
 20 	 914 	 10.38982 	 0.3898193 	 0.5684881 	 0.3467542 	 0 	 M 	 0 	 0 	 852 	 659 	 1
 20 	 915 	 11.42326 	 1.423263 	 -0.6420308 	 -0.769176 	 0 	 F 	 0 	 0 	 855 	 831 	 1
 20 	 916 	 11.37231 	 1.372308 	 -0.9852541 	 -0.6954762 	 0 	 M 	 0 	 0 	 855 	 831 	 1
 20 	 917 	 11.11959 	 1.11959 	 -0.9827694 	 -0.8571533 	 0 	 F 	 0 	 0 	 855 	 831 	 1
 20 	 685 	 12.01911 	 -0.3610056 	 0.6090974 	 -0.03538281 	 103 	 M 	 0 	 3 	 562 	 234 	 0
 20 	 714 	 12.5424 	 1.185082 	 -1.73929 	 -0.4478488 	 153 	 M 	 0 	 3 	 629 	 658 	 0
 20 	 779 	 11.78462 	 1.027509 	 -0.9244438 	 -0.1175116 	 74 	 F 	 4 	 1 	 252 	 673 	 0
 20 	 792 	 11.54967 	 0.7609811 	 -0.7865298 	 -0.4843727 	 61 	 M 	 0 	 1 	 657 	 659 	 0
 20 	 796 	 12.06483 	 1.031537 	 0.09307546 	 0.289727 	 35 	 F 	 2 	 1 	 668 	 264 	 0
 20 	 807 	 11.53608 	 1.173682 	 -0.4848592 	 -1.071412 	 19 	 F 	 5 	 1 	 740 	 673 	 0
 20 	 808 	 12.23205 	 1.349653 	 -0.4665235 	 -0.5728483 	 13 	 M 	 0 	 1 	 740 	 673 	 0
 20 	 810 	 11.78858 	 1.277596 	 -1.307359 	 -0.5696047 	 91 	 F 	 2 	 1 	 745 	 627 	 0
 20 	 811 	 11.97165 	 1.059866 	 0.7760413 	 0.4633687 	 128 	 M 	 0 	 1 	 756 	 234 	 0
 20 	 817 	 11.48145 	 1.297431 	 -0.9649861 	 -0.621364 	 59 	 M 	 0 	 1 	 757 	 714 	 0
 20 	 820 	 11.52367 	 1.342494 	 -0.5466621 	 -0.5218591 	 28 	 M 	 0 	 1 	 768 	 690 	 0
 20 	 826 	 11.19387 	 1.193868 	 0.3481897 	 0.6442198 	 68 	 M 	 0 	 0 	 252 	 234 	 0
 20 	 832 	 11.21874 	 1.218742 	 -0.9260975 	 -1.257907 	 56 	 M 	 0 	 0 	 740 	 817 	 0
 20 	 833 	 10.97422 	 0.9742158 	 0.3826805 	 -0.4402282 	 76 	 F 	 0 	 0 	 756 	 680 	 0
 20 	 834 	 11.25726 	 1.25726 	 -0.1782428 	 -0.6088268 	 13 	 F 	 0 	 0 	 756 	 680 	 0
 20 	 836 	 11.16876 	 1.16876 	 0.007987032 	 -0.8556127 	 31 	 M 	 0 	 0 	 757 	 685 	 0
 20 	 838 	 10.82635 	 0.8263477 	 0.07863449 	 -0.2431173 	 38 	 M 	 0 	 0 	 757 	 685 	 0
 20 	 839 	 10.9726 	 0.9726003 	 -0.2108026 	 -0.5623578 	 13 	 F 	 0 	 0 	 757 	 685 	 0
 20 	 840 	 11.05406 	 1.054064 	 -0.5974889 	 -0.7013016 	 20 	 M 	 0 	 0 	 757 	 685 	 0
 20 	 841 	 11.29244 	 1.292438 	 -0.4019623 	 -0.1403779 	 8 	 M 	 0 	 0 	 757 	 685 	 0
 20 	 842 	 10.95692 	 0.9569223 	 0.1178751 	 -0.1667453 	 46 	 M 	 0 	 0 	 757 	 685 	 0
 20 	 843 	 9.773864 	 -0.226136 	 -0.8479786 	 -0.1145087 	 47 	 F 	 0 	 0 	 779 	 685 	 0
 20 	 847 	 10.35172 	 0.3517249 	 -1.118491 	 -0.1582004 	 82 	 M 	 0 	 0 	 784 	 685 	 0
 20 	 848 	 9.655858 	 -0.344142 	 0.3000955 	 0.9397519 	 76 	 F 	 0 	 0 	 784 	 685 	 0
 20 	 849 	 10.5604 	 0.5603967 	 -0.06036272 	 0.2511468 	 30 	 M 	 0 	 0 	 784 	 685 	 0
 20 	 851 	 10.93218 	 0.9321846 	 -0.2976909 	 -0.7516667 	 0 	 F 	 0 	 0 	 796 	 234 	 0
 20 	 853 	 9.906694 	 -0.09330563 	 -0.9682095 	 -0.7999288 	 68 	 M 	 0 	 0 	 807 	 685 	 0
 20 	 856 	 10.0012 	 0.001200058 	 -1.283674 	 -0.7616775 	 90 	 M 	 0 	 0 	 807 	 685 	 0
 20 	 857 	 11.56449 	 1.564495 	 -0.9256262 	 -0.7451243 	 62 	 M 	 0 	 0 	 807 	 685 	 0
 20 	 858 	 11.22606 	 1.226062 	 -0.4367193 	 -0.2543027 	 13 	 M 	 0 	 0 	 810 	 680 	 0
 20 	 860 	 11.39612 	 1.39612 	 0.1601748 	 -0.4816437 	 34 	 M 	 0 	 0 	 818 	 808 	 0
 20 	 861 	 11.37461 	 1.374605 	 -0.3528471 	 -0.3683929 	 3 	 M 	 0 	 0 	 818 	 808 	 0
 21 	 234 	 20.93927 	 1.024925 	 1.647945 	 0.6690195 	 189 	 M 	 0 	 15 	 168 	 175 	 1
 21 	 252 	 21.07453 	 1.268772 	 -1.016781 	 -0.2923797 	 78 	 F 	 12 	 14 	 125 	 162 	 1
 21 	 264 	 23.8191 	 1.321254 	 1.047218 	 -0.1071432 	 121 	 M 	 0 	 14 	 209 	 12 	 1
 21 	 613 	 14.05941 	 1.081113 	 -1.580431 	 -0.9819003 	 138 	 M 	 0 	 7 	 562 	 487 	 1
 21 	 618 	 15.15782 	 0.8362114 	 1.161752 	 0.358511 	 140 	 M 	 0 	 6 	 168 	 558 	 1
 21 	 647 	 14.29954 	 1.070676 	 0.7256346 	 0.4709004 	 101 	 M 	 0 	 6 	 579 	 564 	 1
 21 	 659 	 15.40981 	 1.548266 	 -0.9501193 	 -0.7920153 	 71 	 M 	 0 	 6 	 606 	 564 	 1
 21 	 740 	 13.57574 	 1.287022 	 -1.687078 	 -1.043499 	 119 	 F 	 1 	 4 	 505 	 264 	 1
 21 	 784 	 11.57471 	 0.3613386 	 0.8368821 	 0.5145783 	 109 	 F 	 5 	 3 	 649 	 685 	 1
 21 	 818 	 13.39323 	 1.567812 	 -0.7457581 	 -0.0916395 	 39 	 F 	 3 	 3 	 757 	 714 	 1
 21 	 827 	 13.23944 	 1.231897 	 0.7566197 	 0.4518073 	 85 	 M 	 0 	 2 	 252 	 234 	 1
 21 	 828 	 12.52168 	 1.421041 	 0.7340971 	 -0.07375974 	 108 	 F 	 3 	 2 	 252 	 234 	 1
 21 	 830 	 11.93795 	 1.30934 	 -1.424642 	 -1.016677 	 106 	 M 	 0 	 2 	 740 	 817 	 1
 21 	 831 	 12.96686 	 1.190113 	 -1.003291 	 -0.7285827 	 76 	 M 	 0 	 2 	 740 	 817 	 1
 21 	 835 	 13.40868 	 1.450056 	 -1.265121 	 -0.8820749 	 88 	 F 	 2 	 2 	 756 	 680 	 1
 21 	 845 	 10.90405 	 -0.2155858 	 -1.700981 	 -1.115578 	 146 	 M 	 0 	 2 	 779 	 685 	 1
 21 	 850 	 9.41145 	 -0.4722289 	 0.4840051 	 0.2542117 	 83 	 F 	 1 	 2 	 784 	 685 	 1
 21 	 852 	 10.30294 	 0.008901728 	 0.8584027 	 0.7134538 	 102 	 F 	 5 	 2 	 796 	 234 	 1
 21 	 864 	 11.92487 	 1.534188 	 -1.209615 	 -0.160987 	 88 	 F 	 2 	 1 	 740 	 827 	 1
 21 	 867 	 11.73463 	 1.472237 	 0.7447252 	 0.04418607 	 104 	 F 	 3 	 1 	 740 	 827 	 1
 21 	 868 	 11.89477 	 1.331916 	 1.082279 	 0.09289593 	 115 	 M 	 0 	 1 	 740 	 827 	 1
 21 	 871 	 12.37477 	 1.495671 	 -1.585169 	 -0.4987174 	 104 	 M 	 0 	 1 	 740 	 827 	 1
 21 	 873 	 12.55433 	 1.475544 	 0.3770203 	 0.3681476 	 57 	 M 	 0 	 1 	 756 	 859 	 1
 21 	 876 	 12.28819 	 1.554726 	 -0.8616712 	 -0.9296314 	 45 	 F 	 3 	 1 	 756 	 859 	 1
 21 	 877 	 11.99637 	 1.261034 	 0.7192275 	 -0.1580741 	 114 	 F 	 5 	 1 	 756 	 859 	 1
 21 	 879 	 11.98127 	 1.51665 	 -1.71933 	 -1.028657 	 144 	 F 	 0 	 1 	 757 	 830 	 1
 21 	 880 	 11.17318 	 1.276643 	 -1.509483 	 -0.8746393 	 118 	 F 	 5 	 1 	 757 	 830 	 1
 21 	 886 	 12.15249 	 1.433134 	 -1.388496 	 -0.8360955 	 115 	 F 	 7 	 1 	 818 	 613 	 1
 21 	 887 	 11.97248 	 1.335102 	 -0.7085127 	 -0.880022 	 41 	 M 	 0 	 1 	 818 	 613 	 1
 21 	 888 	 11.42288 	 1.264753 	 -1.510686 	 -0.8837562 	 117 	 F 	 3 	 1 	 818 	 613 	 1
 21 	 889 	 12.37229 	 1.53687 	 -1.845707 	 -0.3770657 	 137 	 M 	 0 	 1 	 818 	 613 	 1
 21 	 891 	 11.52385 	 1.287084 	 -0.8674154 	 -1.080146 	 76 	 F 	 6 	 1 	 818 	 613 	 1
 21 	 901 	 12.04271 	 1.526075 	 -1.496618 	 -1.211452 	 113 	 M 	 0 	 1 	 829 	 845 	 1
 21 	 905 	 11.92145 	 1.33937 	 -0.02351918 	 -0.05070372 	 22 	 M 	 0 	 1 	 835 	 859 	 1
 21 	 912 	 12.23975 	 1.331926 	 0.385077 	 0.3792346 	 77 	 M 	 0 	 1 	 852 	 659 	 1
 21 	 913 	 11.29932 	 1.147185 	 0.7598514 	 0.6228794 	 111 	 M 	 0 	 1 	 852 	 659 	 1
 21 	 914 	 10.90755 	 0.3898193 	 0.5684881 	 0.3467542 	 77 	 M 	 0 	 1 	 852 	 659 	 1
 21 	 916 	 11.9028 	 1.372308 	 -0.9852541 	 -0.6954762 	 68 	 M 	 0 	 1 	 855 	 831 	 1
 21 	 917 	 11.86648 	 1.11959 	 -0.9827694 	 -0.8571533 	 48 	 F 	 3 	 1 	 855 	 831 	 1
 21 	 918 	 10.95527 	 0.955268 	 -0.04192818 	 -0.1361503 	 0 	 M 	 0 	 0 	 252 	 868 	 1
 21 	 919 	 11.4262 	 1.426198 	 -0.008197019 	 -0.1297247 	 0 	 M 	 0 	 0 	 252 	 868 	 1
 21 	 920 	 11.16568 	 1.16568 	 -1.113073 	 -0.7716197 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 921 	 11.21319 	 1.213187 	 -0.7299128 	 -0.284257 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 922 	 11.00244 	 1.002437 	 0.05974274 	 -0.832108 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 923 	 11.43736 	 1.437359 	 -0.1928367 	 -0.06169138 	 0 	 M 	 0 	 0 	 252 	 868 	 1
 21 	 924 	 11.30249 	 1.302495 	 -0.9221586 	 -0.6260678 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 925 	 11.17199 	 1.171989 	 0.2213169 	 0.1270877 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 926 	 11.06452 	 1.064516 	 0.3125616 	 -0.4846396 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 927 	 10.91385 	 0.9138497 	 -0.1428312 	 -0.3354423 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 928 	 11.51281 	 1.512814 	 -0.2639271 	 -0.3902039 	 0 	 M 	 0 	 0 	 252 	 868 	 1
 21 	 929 	 11.00546 	 1.005457 	 0.7043741 	 -0.2109801 	 0 	 F 	 0 	 0 	 252 	 868 	 1
 21 	 930 	 11.01502 	 1.015023 	 0.8252569 	 0.3268616 	 0 	 M 	 0 	 0 	 740 	 647 	 1
 21 	 931 	 11.1773 	 1.1773 	 -1.637814 	 -0.1990303 	 0 	 F 	 0 	 0 	 784 	 871 	 1
 21 	 932 	 10.8772 	 0.8772005 	 0.3253406 	 0.4599259 	 0 	 F 	 0 	 0 	 784 	 871 	 1
 21 	 933 	 11.17628 	 1.176285 	 0.5480607 	 0.4389337 	 0 	 M 	 0 	 0 	 784 	 871 	 1
 21 	 934 	 11.22498 	 1.224976 	 0.1346852 	 0.06557284 	 0 	 F 	 0 	 0 	 784 	 871 	 1
 21 	 935 	 11.12695 	 1.126947 	 0.629741 	 0.2003721 	 0 	 M 	 0 	 0 	 784 	 871 	 1
 21 	 936 	 11.51123 	 1.511231 	 -0.8734758 	 -0.7973329 	 0 	 F 	 0 	 0 	 818 	 868 	 1
 21 	 937 	 11.23842 	 1.238417 	 -0.3959872 	 -0.1114842 	 0 	 M 	 0 	 0 	 818 	 868 	 1
 21 	 938 	 11.67522 	 1.675216 	 0.5168529 	 -0.0305198 	 0 	 F 	 0 	 0 	 818 	 868 	 1
