t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 832 	 11.08281 	 1.082815 	 -0.7187719 	 -0.4783285 	 52 	 F 	 0 	 0 	 406 	 704 	 0
 18 	 833 	 11.06327 	 1.063271 	 -0.7416074 	 -1.099588 	 58 	 M 	 0 	 0 	 406 	 704 	 0
 18 	 835 	 10.96482 	 0.9648236 	 -0.3568967 	 0.009889781 	 22 	 M 	 0 	 0 	 406 	 704 	 0
 18 	 837 	 11.1831 	 1.183104 	 -0.279956 	 0.141531 	 22 	 F 	 0 	 0 	 508 	 704 	 0
 18 	 838 	 10.90924 	 0.9092375 	 0.6723667 	 0.3847275 	 28 	 F 	 0 	 0 	 508 	 704 	 0
 18 	 840 	 11.21661 	 1.21661 	 0.6543867 	 0.1055432 	 33 	 M 	 0 	 0 	 508 	 704 	 0
 18 	 841 	 11.24377 	 1.243773 	 0.0001210359 	 -0.4636307 	 10 	 F 	 0 	 0 	 508 	 704 	 0
 18 	 842 	 10.71889 	 0.7188879 	 -0.3058176 	 -0.5510934 	 18 	 F 	 0 	 0 	 508 	 704 	 0
 18 	 843 	 10.96094 	 0.9609377 	 -0.008880328 	 0.1764145 	 9 	 F 	 0 	 0 	 508 	 704 	 0
 18 	 844 	 11.28929 	 1.289292 	 0.1628929 	 0.1542617 	 3 	 F 	 0 	 0 	 508 	 704 	 0
 18 	 845 	 10.81518 	 0.8151773 	 0.02820851 	 0.0783766 	 3 	 M 	 0 	 0 	 612 	 754 	 0
 18 	 847 	 10.73534 	 0.7353399 	 -0.1117594 	 0.3530176 	 15 	 F 	 0 	 0 	 612 	 754 	 0
 18 	 848 	 10.73455 	 0.7345513 	 0.4117859 	 0.2289651 	 18 	 M 	 0 	 0 	 612 	 754 	 0
 18 	 852 	 11.15042 	 1.150422 	 -0.02911588 	 -0.02494471 	 9 	 M 	 0 	 0 	 612 	 754 	 0
 18 	 853 	 11.0363 	 1.036305 	 0.27862 	 0.06606125 	 5 	 M 	 0 	 0 	 612 	 754 	 0
 18 	 854 	 11.40673 	 1.406734 	 0.6332546 	 0.9474734 	 33 	 M 	 0 	 0 	 708 	 805 	 0
 18 	 856 	 11.23488 	 1.234883 	 0.7827308 	 0.7751229 	 36 	 F 	 0 	 0 	 708 	 805 	 0
 18 	 857 	 10.71912 	 0.7191202 	 0.6665425 	 0.9482666 	 19 	 M 	 0 	 0 	 725 	 564 	 0
 18 	 858 	 10.52228 	 0.522282 	 0.8740655 	 0.4848604 	 34 	 M 	 0 	 0 	 725 	 564 	 0
 18 	 859 	 10.88607 	 0.8860744 	 0.4557735 	 0.4983055 	 10 	 M 	 0 	 0 	 725 	 564 	 0
 18 	 860 	 10.67062 	 0.670623 	 0.9253416 	 0.5930085 	 39 	 M 	 0 	 0 	 743 	 802 	 0
 18 	 861 	 10.58211 	 0.5821085 	 0.3143051 	 0.4581829 	 15 	 F 	 0 	 0 	 743 	 802 	 0
 18 	 862 	 10.91794 	 0.9179421 	 -0.8933454 	 -0.7802721 	 70 	 M 	 0 	 0 	 749 	 709 	 0
 18 	 865 	 10.93211 	 0.9321106 	 -0.09305258 	 0.2948856 	 12 	 M 	 0 	 0 	 751 	 805 	 0
 18 	 866 	 11.20311 	 1.203107 	 -0.3988871 	 0.0650331 	 31 	 M 	 0 	 0 	 751 	 805 	 0
 18 	 867 	 10.66283 	 0.6628286 	 0.3981081 	 0.404292 	 20 	 M 	 0 	 0 	 751 	 805 	 0
 18 	 868 	 10.78657 	 0.7865733 	 0.7606984 	 0.2784008 	 38 	 M 	 0 	 0 	 782 	 754 	 0
 18 	 870 	 11.11824 	 1.11824 	 0.09925328 	 -0.2574081 	 0 	 M 	 0 	 0 	 793 	 795 	 0
 18 	 871 	 10.70496 	 0.704959 	 0.8146467 	 0.2459325 	 32 	 F 	 0 	 0 	 793 	 795 	 0
 18 	 873 	 10.90586 	 0.9058607 	 0.2117653 	 0.3376726 	 5 	 M 	 0 	 0 	 793 	 795 	 0
 18 	 875 	 11.28251 	 1.282512 	 0.3791166 	 0.3376634 	 15 	 M 	 0 	 0 	 810 	 818 	 0
 18 	 879 	 11.11333 	 1.113327 	 0.3945125 	 0.1582291 	 17 	 F 	 0 	 0 	 811 	 795 	 0
 19 	 248 	 21.61069 	 0.7662563 	 2.531167 	 0.7354822 	 144 	 M 	 0 	 12 	 196 	 89 	 1
 19 	 319 	 18.27121 	 0.3890136 	 2.448548 	 0.924235 	 168 	 M 	 0 	 11 	 260 	 254 	 1
 19 	 404 	 16.03477 	 0.9595092 	 -1.542918 	 -0.6251445 	 96 	 F 	 2 	 9 	 256 	 314 	 1
 19 	 406 	 16.96358 	 0.8118372 	 -1.938311 	 -0.8354852 	 108 	 F 	 6 	 9 	 260 	 257 	 1
 19 	 564 	 14.7183 	 1.12808 	 1.909606 	 0.8244628 	 114 	 M 	 0 	 7 	 453 	 476 	 1
 19 	 612 	 15.96418 	 0.9936632 	 -1.779971 	 -0.801519 	 109 	 F 	 2 	 7 	 516 	 396 	 1
 19 	 640 	 15.1983 	 1.145721 	 -1.709001 	 -0.759195 	 92 	 M 	 0 	 6 	 404 	 542 	 1
 19 	 708 	 14.92251 	 1.605201 	 -0.9051425 	 -0.142368 	 52 	 F 	 3 	 5 	 612 	 614 	 1
 19 	 723 	 14.28168 	 1.239733 	 -1.307346 	 -1.081567 	 78 	 M 	 0 	 5 	 647 	 313 	 1
 19 	 743 	 14.30149 	 0.9134456 	 1.197395 	 0.8713788 	 59 	 F 	 5 	 4 	 113 	 484 	 1
 19 	 753 	 13.30036 	 1.027343 	 1.22766 	 0.8178224 	 61 	 M 	 0 	 4 	 652 	 319 	 1
 19 	 788 	 14.21843 	 1.402032 	 -1.153034 	 -0.6748016 	 61 	 F 	 5 	 3 	 406 	 768 	 1
 19 	 795 	 12.32703 	 1.127166 	 -1.633994 	 -0.7349905 	 93 	 M 	 0 	 3 	 612 	 313 	 1
 19 	 802 	 12.25235 	 0.6634576 	 0.9994154 	 0.03298007 	 60 	 M 	 0 	 3 	 715 	 731 	 1
 19 	 850 	 12.79484 	 1.007195 	 -0.8525206 	 0.08002014 	 52 	 F 	 2 	 2 	 612 	 754 	 1
 19 	 863 	 12.91708 	 1.308953 	 -1.655862 	 -0.8122999 	 113 	 F 	 5 	 2 	 749 	 709 	 1
 19 	 864 	 11.34398 	 0.994553 	 0.8011869 	 0.754833 	 46 	 F 	 0 	 2 	 751 	 805 	 1
 19 	 869 	 12.20438 	 1.165536 	 0.9791672 	 0.6119044 	 51 	 M 	 0 	 2 	 788 	 248 	 1
 19 	 872 	 11.74291 	 0.3226566 	 -0.6309838 	 -0.06653706 	 35 	 M 	 0 	 2 	 793 	 795 	 1
 19 	 874 	 11.21768 	 0.982948 	 1.301363 	 0.6825338 	 81 	 F 	 5 	 2 	 810 	 818 	 1
 19 	 876 	 13.12539 	 1.08616 	 1.376311 	 0.4556323 	 73 	 F 	 1 	 2 	 810 	 818 	 1
 19 	 878 	 11.67492 	 1.022062 	 1.736222 	 0.5022587 	 99 	 M 	 0 	 2 	 810 	 818 	 1
 19 	 883 	 11.21307 	 0.8268855 	 -1.175399 	 -0.686772 	 68 	 F 	 3 	 2 	 817 	 723 	 1
 19 	 896 	 12.467 	 1.336709 	 -1.873879 	 -0.5879497 	 103 	 F 	 3 	 1 	 708 	 723 	 1
 19 	 897 	 11.94474 	 1.280148 	 -0.05561029 	 -0.07427434 	 8 	 M 	 0 	 1 	 708 	 723 	 1
 19 	 898 	 12.34808 	 1.671994 	 -1.501868 	 -0.2930677 	 94 	 F 	 2 	 1 	 708 	 723 	 1
 19 	 903 	 11.61137 	 0.6599035 	 1.003051 	 0.5636795 	 55 	 M 	 0 	 1 	 743 	 640 	 1
 19 	 908 	 11.94672 	 1.36051 	 -0.837901 	 -0.7625705 	 51 	 M 	 0 	 1 	 788 	 795 	 1
 19 	 914 	 11.89128 	 0.9588507 	 0.8071388 	 0.5810296 	 40 	 M 	 0 	 1 	 793 	 869 	 1
 19 	 915 	 11.29507 	 0.4874229 	 0.4378485 	 0.3376845 	 26 	 F 	 4 	 1 	 793 	 869 	 1
 19 	 922 	 11.63239 	 1.264523 	 0.8146691 	 0.2050167 	 34 	 F 	 2 	 1 	 834 	 869 	 1
 19 	 929 	 11.74085 	 1.380707 	 -0.6965001 	 -0.5069933 	 41 	 F 	 2 	 1 	 836 	 877 	 1
 19 	 935 	 11.64024 	 1.208312 	 -0.7370922 	 0.1064105 	 52 	 F 	 0 	 1 	 846 	 849 	 1
 19 	 937 	 10.84893 	 0.8083834 	 -0.8809626 	 -0.6574724 	 61 	 M 	 0 	 1 	 850 	 795 	 1
 19 	 942 	 11.81742 	 1.08272 	 -0.8241879 	 0.2108336 	 43 	 M 	 0 	 1 	 864 	 723 	 1
 19 	 945 	 11.03931 	 0.6427883 	 1.180275 	 0.8115083 	 74 	 F 	 4 	 1 	 874 	 248 	 1
 19 	 946 	 11.67089 	 1.034768 	 1.625023 	 0.7050027 	 100 	 F 	 6 	 1 	 874 	 248 	 1
 19 	 949 	 11.53136 	 1.557856 	 1.115222 	 1.107709 	 51 	 M 	 0 	 1 	 876 	 248 	 1
 19 	 951 	 12.66617 	 1.518166 	 1.233521 	 0.775199 	 68 	 M 	 0 	 1 	 876 	 248 	 1
 19 	 952 	 11.79615 	 1.499572 	 0.7426883 	 0.5448834 	 43 	 M 	 0 	 1 	 876 	 248 	 1
 19 	 959 	 11.43306 	 1.0008 	 -0.2171914 	 -0.08655177 	 18 	 M 	 0 	 1 	 883 	 851 	 1
 19 	 963 	 10.9548 	 0.9548044 	 -0.9810544 	 -0.4300891 	 0 	 M 	 0 	 0 	 404 	 942 	 1
 19 	 964 	 10.67868 	 0.6786789 	 -1.458107 	 -0.769882 	 0 	 M 	 0 	 0 	 404 	 942 	 1
 19 	 965 	 11.05514 	 1.055139 	 0.1058745 	 -0.3627252 	 0 	 M 	 0 	 0 	 406 	 952 	 1
 19 	 966 	 10.99184 	 0.9918414 	 -0.4069433 	 0.1847778 	 0 	 F 	 0 	 0 	 406 	 952 	 1
 19 	 967 	 11.21444 	 1.214444 	 0.3854892 	 0.188894 	 0 	 M 	 0 	 0 	 406 	 952 	 1
 19 	 968 	 10.85424 	 0.8542449 	 0.7775745 	 -0.4276521 	 0 	 M 	 0 	 0 	 406 	 952 	 1
 19 	 969 	 10.97311 	 0.9731093 	 -1.250041 	 -0.5416178 	 0 	 F 	 0 	 0 	 406 	 952 	 1
 19 	 970 	 10.91038 	 0.9103758 	 0.6999544 	 0.43063 	 0 	 F 	 0 	 0 	 406 	 952 	 1
 19 	 971 	 11.27115 	 1.271153 	 -0.3291909 	 -0.3423217 	 0 	 M 	 0 	 0 	 612 	 959 	 1
 19 	 972 	 10.87476 	 0.8747594 	 -0.1548599 	 -0.204281 	 0 	 M 	 0 	 0 	 612 	 959 	 1
 19 	 973 	 11.45636 	 1.456356 	 0.8668895 	 0.7500147 	 0 	 M 	 0 	 0 	 708 	 951 	 1
 19 	 974 	 11.48738 	 1.487379 	 0.5215628 	 0.5441199 	 0 	 F 	 0 	 0 	 708 	 951 	 1
 19 	 975 	 11.42545 	 1.425453 	 0.535638 	 0.4440484 	 0 	 F 	 0 	 0 	 708 	 951 	 1
 19 	 976 	 10.76308 	 0.7630849 	 0.7800512 	 0.6706628 	 0 	 F 	 0 	 0 	 743 	 248 	 1
 19 	 977 	 11.0408 	 1.040799 	 1.351691 	 0.9008285 	 0 	 F 	 0 	 0 	 743 	 248 	 1
 19 	 978 	 10.55413 	 0.554129 	 0.05892711 	 0.4381455 	 0 	 M 	 0 	 0 	 743 	 248 	 1
 19 	 979 	 10.9369 	 0.9369025 	 1.137594 	 1.164596 	 0 	 F 	 0 	 0 	 743 	 248 	 1
 19 	 980 	 10.57603 	 0.5760311 	 0.176557 	 0.7716966 	 0 	 F 	 0 	 0 	 743 	 248 	 1
 19 	 981 	 11.0474 	 1.047396 	 1.530925 	 -0.01473622 	 0 	 F 	 0 	 0 	 788 	 959 	 1
 19 	 982 	 11.48232 	 1.482315 	 0.0181197 	 -0.6444383 	 0 	 F 	 0 	 0 	 788 	 959 	 1
 19 	 983 	 11.39357 	 1.393565 	 1.312253 	 0.2007726 	 0 	 F 	 0 	 0 	 788 	 959 	 1
 19 	 984 	 10.93336 	 0.933363 	 -0.6673617 	 -0.6556852 	 0 	 F 	 0 	 0 	 788 	 959 	 1
 19 	 985 	 10.93336 	 0.933363 	 0.2857714 	 -0.09400188 	 0 	 F 	 0 	 0 	 788 	 959 	 1
 19 	 986 	 11.5952 	 1.595203 	 0.07173459 	 0.2471423 	 0 	 F 	 0 	 0 	 850 	 795 	 1
 19 	 987 	 11.41195 	 1.411947 	 0.3078681 	 -0.07713992 	 0 	 F 	 0 	 0 	 850 	 795 	 1
 19 	 988 	 11.13133 	 1.131325 	 -0.3433995 	 -0.1767274 	 0 	 F 	 0 	 0 	 863 	 802 	 1
 19 	 989 	 10.78007 	 0.7800691 	 -0.3972288 	 -0.2663911 	 0 	 F 	 0 	 0 	 863 	 802 	 1
 19 	 990 	 11.12178 	 1.121778 	 -0.1020433 	 -0.1731304 	 0 	 F 	 0 	 0 	 863 	 802 	 1
 19 	 991 	 10.92186 	 0.9218649 	 -0.1803853 	 -0.4851239 	 0 	 F 	 0 	 0 	 863 	 802 	 1
 19 	 992 	 10.91863 	 0.9186263 	 -0.4225587 	 -0.3594413 	 0 	 M 	 0 	 0 	 863 	 802 	 1
 19 	 993 	 10.68154 	 0.6815368 	 0.9493236 	 0.9036362 	 0 	 F 	 0 	 0 	 874 	 914 	 1
 19 	 994 	 10.83642 	 0.8364206 	 1.258508 	 0.7476622 	 0 	 F 	 0 	 0 	 874 	 914 	 1
 19 	 995 	 11.17223 	 1.172234 	 0.1809713 	 0.919475 	 0 	 F 	 0 	 0 	 874 	 914 	 1
 19 	 996 	 11.01687 	 1.016874 	 0.4951587 	 0.9301914 	 0 	 F 	 0 	 0 	 874 	 914 	 1
 19 	 997 	 10.58035 	 0.5803459 	 0.09025283 	 0.622744 	 0 	 M 	 0 	 0 	 874 	 914 	 1
 19 	 998 	 10.64588 	 0.6458794 	 -0.1996392 	 -0.02346565 	 0 	 M 	 0 	 0 	 876 	 319 	 1
 19 	 999 	 11.31184 	 1.31184 	 0.5871241 	 0.5094548 	 0 	 F 	 0 	 0 	 883 	 248 	 1
 19 	 1000 	 11.38346 	 1.383465 	 -0.3029582 	 -0.4497854 	 0 	 F 	 0 	 0 	 883 	 248 	 1
 19 	 1001 	 10.84635 	 0.8463537 	 0.1319835 	 0.07203807 	 0 	 M 	 0 	 0 	 883 	 248 	 1
 19 	 1002 	 11.19328 	 1.193285 	 0.2140036 	 0.2828229 	 0 	 F 	 0 	 0 	 896 	 942 	 1
 19 	 1003 	 10.99084 	 0.9908375 	 -0.9306899 	 -0.7695775 	 0 	 F 	 0 	 0 	 896 	 942 	 1
 19 	 1004 	 11.3417 	 1.341696 	 -0.5534982 	 -0.708663 	 0 	 F 	 0 	 0 	 896 	 942 	 1
 19 	 1005 	 10.98477 	 0.9847736 	 0.4673697 	 0.3975901 	 0 	 M 	 0 	 0 	 898 	 952 	 1
 19 	 1006 	 11.06684 	 1.066841 	 -0.6891183 	 -0.4747023 	 0 	 F 	 0 	 0 	 898 	 952 	 1
 19 	 1007 	 9.7447 	 -0.2553005 	 0.9043832 	 0.7572037 	 0 	 M 	 0 	 0 	 915 	 914 	 1
 19 	 1008 	 10.24402 	 0.2440228 	 0.5095559 	 0.6447993 	 0 	 M 	 0 	 0 	 915 	 914 	 1
 19 	 1009 	 10.28599 	 0.285992 	 1.038231 	 0.5106234 	 0 	 M 	 0 	 0 	 915 	 914 	 1
 19 	 1010 	 10.71592 	 0.7159204 	 0.677861 	 0.6887036 	 0 	 F 	 0 	 0 	 915 	 914 	 1
 19 	 1011 	 11.18324 	 1.183244 	 0.5103116 	 0.2276477 	 0 	 M 	 0 	 0 	 922 	 723 	 1
 19 	 1012 	 11.52201 	 1.522012 	 -0.2647306 	 -0.1789687 	 0 	 F 	 0 	 0 	 922 	 723 	 1
 19 	 1013 	 10.85393 	 0.8539307 	 -0.3820193 	 0.2599797 	 0 	 F 	 0 	 0 	 929 	 872 	 1
 19 	 1014 	 10.86071 	 0.8607063 	 -1.214935 	 -0.6693468 	 0 	 F 	 0 	 0 	 929 	 872 	 1
 19 	 1015 	 10.70144 	 0.7014412 	 0.6772985 	 0.8152104 	 0 	 F 	 0 	 0 	 945 	 903 	 1
 19 	 1016 	 10.68504 	 0.6850378 	 0.6417781 	 0.3550311 	 0 	 M 	 0 	 0 	 945 	 903 	 1
 19 	 1017 	 10.6856 	 0.6856035 	 1.053699 	 1.116275 	 0 	 F 	 0 	 0 	 945 	 903 	 1
 19 	 1018 	 10.59302 	 0.5930242 	 0.5901644 	 0.6454714 	 0 	 M 	 0 	 0 	 945 	 903 	 1
 19 	 1019 	 11.02716 	 1.027162 	 0.2532821 	 0.5778391 	 0 	 M 	 0 	 0 	 946 	 914 	 1
 19 	 1020 	 11.07049 	 1.070491 	 0.6941892 	 0.9056981 	 0 	 M 	 0 	 0 	 946 	 914 	 1
 19 	 1021 	 11.08669 	 1.086693 	 0.8524445 	 0.8727677 	 0 	 F 	 0 	 0 	 946 	 914 	 1
 19 	 1022 	 11.25001 	 1.250014 	 0.2908313 	 0.5985208 	 0 	 M 	 0 	 0 	 946 	 914 	 1
 19 	 1023 	 11.46438 	 1.464382 	 -0.2635383 	 0.3357191 	 0 	 F 	 0 	 0 	 946 	 914 	 1
 19 	 1024 	 10.30362 	 0.3036164 	 0.9259695 	 0.6210145 	 0 	 M 	 0 	 0 	 946 	 914 	 1
 19 	 709 	 12.23705 	 1.106457 	 -1.371185 	 -0.9832861 	 76 	 M 	 0 	 4 	 612 	 614 	 0
 19 	 724 	 14.5746 	 1.395323 	 1.543605 	 0.5611559 	 91 	 M 	 0 	 4 	 652 	 214 	 0
 19 	 749 	 11.75596 	 0.7992308 	 0.3188272 	 0.4675972 	 23 	 F 	 2 	 3 	 612 	 248 	 0
 19 	 752 	 12.94849 	 1.020733 	 1.151093 	 0.5227645 	 67 	 M 	 0 	 3 	 647 	 319 	 0
 19 	 754 	 12.18219 	 1.151883 	 1.029266 	 0.7643024 	 59 	 M 	 0 	 3 	 652 	 319 	 0
 19 	 779 	 12.57902 	 1.197645 	 1.002212 	 0.6708042 	 55 	 M 	 0 	 3 	 725 	 626 	 0
 19 	 793 	 12.03769 	 0.4875862 	 1.072561 	 0.5841688 	 64 	 F 	 5 	 2 	 508 	 248 	 0
 19 	 829 	 11.61338 	 0.7431768 	 -0.2869661 	 -0.2512001 	 19 	 F 	 4 	 1 	 404 	 797 	 0
 19 	 834 	 11.45611 	 1.046975 	 -0.3820166 	 -0.237997 	 24 	 F 	 2 	 1 	 406 	 704 	 0
 19 	 836 	 11.29677 	 1.051686 	 -0.6815257 	 -0.7370094 	 31 	 F 	 7 	 1 	 406 	 704 	 0
 19 	 839 	 11.97329 	 1.156579 	 1.051589 	 0.3475284 	 67 	 F 	 5 	 1 	 508 	 704 	 0
 19 	 846 	 11.66761 	 1.013922 	 0.5272713 	 -0.06495976 	 32 	 F 	 2 	 1 	 612 	 754 	 0
 19 	 849 	 11.50744 	 1.198961 	 0.7290644 	 0.1899335 	 27 	 M 	 0 	 1 	 612 	 754 	 0
 19 	 851 	 11.99763 	 1.246598 	 1.022936 	 0.426972 	 58 	 M 	 0 	 1 	 612 	 754 	 0
 19 	 855 	 11.17386 	 1.171764 	 0.8711501 	 0.4376405 	 47 	 M 	 0 	 1 	 708 	 805 	 0
 19 	 877 	 11.39488 	 1.082182 	 -0.5070065 	 0.4796919 	 31 	 M 	 0 	 1 	 810 	 818 	 0
 19 	 880 	 11.65004 	 1.598403 	 -0.1106867 	 0.3432362 	 11 	 F 	 2 	 1 	 811 	 795 	 0
 19 	 881 	 11.12997 	 1.160685 	 -0.2681062 	 0.6449007 	 20 	 F 	 1 	 1 	 817 	 723 	 0
 19 	 882 	 11.65844 	 1.286056 	 -1.07765 	 0.1476189 	 71 	 F 	 2 	 1 	 817 	 723 	 0
 19 	 884 	 11.23639 	 0.8663771 	 -1.143835 	 -0.8156997 	 60 	 F 	 1 	 1 	 817 	 723 	 0
 19 	 885 	 11.51271 	 1.512714 	 0.4255067 	 0.4547296 	 18 	 M 	 0 	 0 	 404 	 855 	 0
 19 	 886 	 11.29294 	 1.292941 	 -0.2327584 	 -0.3648285 	 15 	 M 	 0 	 0 	 404 	 855 	 0
 19 	 887 	 11.41633 	 1.416329 	 -0.3408413 	 -0.6775292 	 29 	 F 	 0 	 0 	 404 	 855 	 0
 19 	 888 	 10.81621 	 0.8162129 	 -0.3317633 	 0.01822143 	 23 	 F 	 0 	 0 	 404 	 855 	 0
 19 	 889 	 10.33806 	 0.3380639 	 0.6675783 	 0.04054981 	 40 	 M 	 0 	 0 	 406 	 753 	 0
 19 	 890 	 10.97313 	 0.9731295 	 -0.5585 	 -0.01777543 	 46 	 F 	 0 	 0 	 406 	 753 	 0
 19 	 891 	 10.43865 	 0.4386468 	 -1.458688 	 0.4113709 	 84 	 M 	 0 	 0 	 406 	 753 	 0
 19 	 892 	 10.8098 	 0.8097961 	 -0.4675955 	 -0.5251884 	 29 	 M 	 0 	 0 	 612 	 802 	 0
 19 	 893 	 10.97947 	 0.9794733 	 -0.4940789 	 -0.4960747 	 28 	 F 	 0 	 0 	 612 	 802 	 0
 19 	 894 	 10.60021 	 0.600207 	 -0.4796715 	 -0.4146348 	 19 	 M 	 0 	 0 	 612 	 802 	 0
 19 	 895 	 11.27452 	 1.274524 	 -0.5166731 	 -0.09037918 	 32 	 F 	 0 	 0 	 708 	 723 	 0
 19 	 899 	 11.34768 	 1.347678 	 0.7776127 	 -0.2641819 	 45 	 M 	 0 	 0 	 708 	 723 	 0
 19 	 900 	 10.44405 	 0.4440504 	 -0.6916847 	 -0.1822743 	 39 	 M 	 0 	 0 	 743 	 640 	 0
 19 	 901 	 11.14781 	 1.147806 	 0.2992551 	 0.2806847 	 13 	 M 	 0 	 0 	 743 	 640 	 0
 19 	 902 	 10.78303 	 0.7830312 	 0.8043156 	 0.7108387 	 48 	 F 	 0 	 0 	 743 	 640 	 0
 19 	 904 	 10.66622 	 0.6662191 	 0.9410497 	 0.7120042 	 45 	 F 	 0 	 0 	 749 	 248 	 0
 19 	 905 	 10.977 	 0.9769973 	 0.06576909 	 0.5234248 	 0 	 F 	 0 	 0 	 749 	 248 	 0
 19 	 906 	 11.08671 	 1.086711 	 -0.4652372 	 -0.6227591 	 31 	 F 	 0 	 0 	 788 	 795 	 0
 19 	 907 	 11.11989 	 1.119893 	 0.4377814 	 -0.6125732 	 22 	 M 	 0 	 0 	 788 	 795 	 0
 19 	 909 	 11.37684 	 1.376841 	 0.6640022 	 -0.1141996 	 41 	 M 	 0 	 0 	 788 	 795 	 0
 19 	 910 	 11.20635 	 1.206351 	 -0.4665884 	 -0.7270329 	 21 	 M 	 0 	 0 	 788 	 795 	 0
 19 	 911 	 11.28116 	 1.281164 	 -1.092164 	 -0.6823782 	 73 	 F 	 0 	 0 	 788 	 795 	 0
 19 	 912 	 10.51685 	 0.5168523 	 -0.7284609 	 0.3850679 	 44 	 F 	 0 	 0 	 793 	 869 	 0
 19 	 913 	 10.54286 	 0.5428599 	 0.01210669 	 0.1872059 	 2 	 M 	 0 	 0 	 793 	 869 	 0
 19 	 916 	 11.26384 	 1.263836 	 0.2874112 	 0.5600785 	 16 	 F 	 0 	 0 	 793 	 869 	 0
 19 	 917 	 10.79729 	 0.7972943 	 0.7864097 	 -0.05674447 	 39 	 F 	 0 	 0 	 829 	 877 	 0
 19 	 918 	 10.61196 	 0.6119588 	 0.9637356 	 0.6165999 	 43 	 M 	 0 	 0 	 829 	 877 	 0
 19 	 919 	 10.92121 	 0.9212144 	 0.1441887 	 -0.3351857 	 5 	 M 	 0 	 0 	 829 	 877 	 0
 19 	 920 	 10.81582 	 0.81582 	 0.3648098 	 0.4203677 	 23 	 M 	 0 	 0 	 829 	 877 	 0
 19 	 921 	 11.31545 	 1.315448 	 -0.9169391 	 0.1667162 	 58 	 M 	 0 	 0 	 834 	 869 	 0
 19 	 923 	 11.03648 	 1.036477 	 -0.7548645 	 -0.5321278 	 47 	 M 	 0 	 0 	 836 	 877 	 0
 19 	 924 	 11.17368 	 1.173683 	 0.04018029 	 -0.6040877 	 0 	 M 	 0 	 0 	 836 	 877 	 0
 19 	 925 	 11.03792 	 1.037924 	 -0.1479318 	 0.2022335 	 14 	 M 	 0 	 0 	 836 	 877 	 0
 19 	 926 	 11.8171 	 1.817104 	 -0.132543 	 -0.4987308 	 10 	 M 	 0 	 0 	 836 	 877 	 0
 19 	 927 	 10.54313 	 0.5431348 	 0.4860098 	 0.2124862 	 27 	 F 	 0 	 0 	 836 	 877 	 0
 19 	 928 	 11.05776 	 1.057758 	 -0.382095 	 -0.3492693 	 23 	 F 	 0 	 0 	 836 	 877 	 0
 19 	 930 	 11.1564 	 1.1564 	 -0.3667112 	 0.2301832 	 24 	 M 	 0 	 0 	 839 	 872 	 0
 19 	 931 	 10.85077 	 0.8507697 	 0.1359172 	 0.3876362 	 8 	 F 	 0 	 0 	 839 	 872 	 0
 19 	 932 	 10.94024 	 0.9402434 	 0.02520722 	 0.5531579 	 0 	 F 	 0 	 0 	 839 	 872 	 0
 19 	 933 	 10.98463 	 0.984632 	 0.3290701 	 0.4297836 	 13 	 F 	 0 	 0 	 839 	 872 	 0
 19 	 934 	 10.63536 	 0.6353591 	 -0.8251908 	 0.1788437 	 42 	 F 	 0 	 0 	 839 	 872 	 0
 19 	 936 	 10.97723 	 0.9772253 	 -0.4181363 	 -0.3276383 	 22 	 M 	 0 	 0 	 846 	 849 	 0
 19 	 938 	 10.93825 	 0.9382515 	 0.1749556 	 0.307027 	 13 	 M 	 0 	 0 	 850 	 795 	 0
 19 	 939 	 11.35661 	 1.356612 	 -0.02352715 	 -0.1186099 	 3 	 M 	 0 	 0 	 850 	 795 	 0
 19 	 940 	 11.17477 	 1.174769 	 -0.2205467 	 -0.172357 	 17 	 M 	 0 	 0 	 863 	 724 	 0
 19 	 941 	 11.06087 	 1.060865 	 0.227599 	 -0.5590922 	 7 	 M 	 0 	 0 	 864 	 723 	 0
 19 	 943 	 11.00145 	 1.001447 	 -0.1521217 	 0.6472266 	 11 	 F 	 0 	 0 	 864 	 723 	 0
 19 	 944 	 10.86178 	 0.8617849 	 0.5458212 	 0.327366 	 31 	 F 	 0 	 0 	 874 	 248 	 0
 19 	 947 	 10.56876 	 0.5687623 	 -0.5880659 	 -0.2524921 	 25 	 F 	 0 	 0 	 876 	 248 	 0
 19 	 948 	 11.1952 	 1.195198 	 0.615028 	 0.250818 	 34 	 M 	 0 	 0 	 876 	 248 	 0
 19 	 950 	 11.29967 	 1.299669 	 -0.06117787 	 0.7185945 	 5 	 M 	 0 	 0 	 876 	 248 	 0
 19 	 953 	 11.58429 	 1.584287 	 0.7090846 	 0.7281202 	 47 	 M 	 0 	 0 	 876 	 248 	 0
 19 	 954 	 11.45615 	 1.456152 	 0.4447441 	 0.5282722 	 27 	 M 	 0 	 0 	 880 	 855 	 0
 19 	 955 	 11.11166 	 1.111664 	 0.1133927 	 0.445173 	 2 	 F 	 0 	 0 	 880 	 855 	 0
 19 	 956 	 10.99366 	 0.9936638 	 0.3201262 	 0.7641272 	 13 	 F 	 0 	 0 	 881 	 753 	 0
 19 	 957 	 11.19196 	 1.191958 	 -0.4784655 	 -0.4514477 	 24 	 F 	 0 	 0 	 882 	 709 	 0
