t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 986 	 11.69064 	 1.441851 	 -0.7108467 	 -0.4938851 	 64 	 F 	 4 	 1 	 774 	 872 	 1
 17 	 994 	 10.90372 	 0.818219 	 1.035037 	 0.7823166 	 42 	 M 	 0 	 1 	 902 	 724 	 1
 17 	 995 	 11.92805 	 1.508552 	 -1.123643 	 0.04166219 	 86 	 F 	 3 	 1 	 921 	 767 	 1
 17 	 997 	 11.95754 	 0.8986523 	 0.7936852 	 0.8795091 	 34 	 M 	 0 	 1 	 921 	 767 	 1
 17 	 1001 	 11.99817 	 1.251361 	 -0.8677244 	 -0.3973074 	 60 	 F 	 5 	 1 	 945 	 811 	 1
 17 	 1002 	 12.55255 	 1.60455 	 -0.2080703 	 -0.004166251 	 24 	 M 	 0 	 1 	 945 	 811 	 1
 17 	 1004 	 11.51795 	 1.174545 	 -0.3460043 	 -0.4690712 	 42 	 M 	 0 	 1 	 946 	 944 	 1
 17 	 1005 	 11.48758 	 1.317202 	 -0.1741557 	 -0.3128146 	 22 	 M 	 0 	 1 	 946 	 944 	 1
 17 	 1008 	 11.80083 	 0.8693093 	 -0.795415 	 0.2554897 	 56 	 M 	 0 	 1 	 947 	 804 	 1
 17 	 1009 	 11.85935 	 1.105498 	 -0.03284597 	 0.9253875 	 16 	 M 	 0 	 1 	 947 	 804 	 1
 17 	 1011 	 11.69538 	 0.8816396 	 1.958661 	 0.9053811 	 98 	 M 	 0 	 1 	 953 	 760 	 1
 17 	 1014 	 11.54228 	 1.032702 	 1.563275 	 0.7331322 	 91 	 M 	 0 	 1 	 954 	 870 	 1
 17 	 1024 	 10.30363 	 0.3036319 	 0.5911076 	 0.8797242 	 0 	 M 	 0 	 0 	 597 	 1011 	 1
 17 	 1025 	 10.89712 	 0.8971217 	 0.186272 	 0.9485061 	 0 	 F 	 0 	 0 	 597 	 1011 	 1
 17 	 1026 	 10.82287 	 0.8228699 	 1.072459 	 0.9931013 	 0 	 M 	 0 	 0 	 597 	 1011 	 1
 17 	 1027 	 10.67017 	 0.6701726 	 0.5599216 	 0.8772212 	 0 	 F 	 0 	 0 	 597 	 1011 	 1
 17 	 1028 	 10.79642 	 0.7964154 	 0.2155507 	 0.4039477 	 0 	 M 	 0 	 0 	 597 	 1011 	 1
 17 	 1029 	 11.55492 	 1.554924 	 0.06049736 	 -0.1529166 	 0 	 M 	 0 	 0 	 711 	 1005 	 1
 17 	 1030 	 11.32259 	 1.322585 	 0.1989305 	 0.3033576 	 0 	 M 	 0 	 0 	 774 	 973 	 1
 17 	 1031 	 11.35515 	 1.355153 	 -0.37055 	 -0.07929354 	 0 	 M 	 0 	 0 	 774 	 973 	 1
 17 	 1032 	 11.48877 	 1.488768 	 -0.186254 	 -0.1478061 	 0 	 F 	 0 	 0 	 774 	 973 	 1
 17 	 1033 	 11.34938 	 1.349381 	 0.7589832 	 -0.1292177 	 0 	 F 	 0 	 0 	 774 	 973 	 1
 17 	 1034 	 10.43407 	 0.4340744 	 1.08891 	 0.9272469 	 0 	 F 	 0 	 0 	 886 	 994 	 1
 17 	 1035 	 10.98082 	 0.9808197 	 0.6268043 	 0.8771419 	 0 	 M 	 0 	 0 	 886 	 994 	 1
 17 	 1036 	 11.0578 	 1.057799 	 0.8807076 	 0.9314434 	 0 	 M 	 0 	 0 	 886 	 994 	 1
 17 	 1037 	 10.90974 	 0.9097374 	 0.6913925 	 0.8763358 	 0 	 F 	 0 	 0 	 886 	 994 	 1
 17 	 1038 	 10.57845 	 0.5784477 	 1.336862 	 0.8588683 	 0 	 M 	 0 	 0 	 886 	 994 	 1
 17 	 1039 	 10.54294 	 0.5429402 	 0.041679 	 0.5103296 	 0 	 M 	 0 	 0 	 902 	 1009 	 1
 17 	 1040 	 10.72531 	 0.7253094 	 1.740873 	 0.9260099 	 0 	 M 	 0 	 0 	 902 	 1009 	 1
 17 	 1041 	 11.1754 	 1.175405 	 1.445067 	 1.190768 	 0 	 F 	 0 	 0 	 902 	 1009 	 1
 17 	 1042 	 11.17764 	 1.177644 	 1.052551 	 0.2565506 	 0 	 F 	 0 	 0 	 921 	 929 	 1
 17 	 1043 	 11.11902 	 1.119019 	 0.1998155 	 -0.007485257 	 0 	 F 	 0 	 0 	 921 	 929 	 1
 17 	 1044 	 10.83203 	 0.8320337 	 -0.2096612 	 -0.114472 	 0 	 M 	 0 	 0 	 921 	 929 	 1
 17 	 1045 	 11.2693 	 1.269299 	 0.509174 	 -0.08699228 	 0 	 M 	 0 	 0 	 921 	 929 	 1
 17 	 1046 	 11.2913 	 1.291301 	 0.6818694 	 0.7649806 	 0 	 M 	 0 	 0 	 931 	 1002 	 1
 17 	 1047 	 11.42805 	 1.428053 	 0.2847972 	 0.1365822 	 0 	 M 	 0 	 0 	 931 	 1002 	 1
 17 	 1048 	 11.18005 	 1.180051 	 0.09948281 	 -0.2558414 	 0 	 M 	 0 	 0 	 931 	 1002 	 1
 17 	 1049 	 11.02564 	 1.025639 	 0.4395684 	 0.1701439 	 0 	 F 	 0 	 0 	 942 	 997 	 1
 17 	 1050 	 10.97884 	 0.9788433 	 1.198452 	 0.870428 	 0 	 F 	 0 	 0 	 942 	 997 	 1
 17 	 1051 	 11.06858 	 1.068577 	 -0.1202924 	 -0.2732509 	 0 	 M 	 0 	 0 	 946 	 1014 	 1
 17 	 1052 	 11.00485 	 1.004854 	 -0.08824288 	 -0.5079492 	 0 	 M 	 0 	 0 	 946 	 1014 	 1
 17 	 1053 	 11.17359 	 1.173595 	 0.4367815 	 0.2215582 	 0 	 F 	 0 	 0 	 946 	 1014 	 1
 17 	 1054 	 11.20665 	 1.20665 	 -0.5027971 	 -0.1667903 	 0 	 F 	 0 	 0 	 946 	 1014 	 1
 17 	 1055 	 11.18596 	 1.185958 	 1.308993 	 1.167495 	 0 	 F 	 0 	 0 	 954 	 948 	 1
 17 	 1056 	 11.07129 	 1.071294 	 1.979301 	 0.9669686 	 0 	 F 	 0 	 0 	 954 	 948 	 1
 17 	 1057 	 11.14193 	 1.14193 	 0.5711753 	 0.8901654 	 0 	 F 	 0 	 0 	 956 	 1014 	 1
 17 	 1058 	 11.50043 	 1.500429 	 0.512707 	 0.5286164 	 0 	 M 	 0 	 0 	 956 	 1014 	 1
 17 	 1059 	 11.37404 	 1.374037 	 1.050445 	 0.7927479 	 0 	 F 	 0 	 0 	 956 	 1014 	 1
 17 	 1060 	 10.72527 	 0.7252666 	 -0.1183905 	 -0.02857589 	 0 	 M 	 0 	 0 	 971 	 944 	 1
 17 	 1061 	 11.36613 	 1.36613 	 0.5303174 	 -0.2635535 	 0 	 M 	 0 	 0 	 971 	 944 	 1
 17 	 1062 	 11.47906 	 1.479056 	 -0.1494212 	 -0.4360065 	 0 	 M 	 0 	 0 	 986 	 1004 	 1
 17 	 1063 	 11.06394 	 1.063938 	 -1.030719 	 -0.3437103 	 0 	 F 	 0 	 0 	 986 	 1004 	 1
 17 	 1064 	 11.25056 	 1.250563 	 -0.849701 	 -0.005739129 	 0 	 M 	 0 	 0 	 986 	 1004 	 1
 17 	 1065 	 11.30945 	 1.309453 	 0.5403845 	 0.01436496 	 0 	 F 	 0 	 0 	 986 	 1004 	 1
 17 	 1066 	 11.7032 	 1.703204 	 -1.186332 	 -0.5069406 	 0 	 M 	 0 	 0 	 995 	 929 	 1
 17 	 1067 	 11.60758 	 1.60758 	 -0.6870402 	 -0.1802193 	 0 	 M 	 0 	 0 	 995 	 929 	 1
 17 	 1068 	 11.43334 	 1.433342 	 0.4398068 	 -0.1788351 	 0 	 F 	 0 	 0 	 995 	 929 	 1
 17 	 1069 	 11.287 	 1.287002 	 -0.1916526 	 -0.5409548 	 0 	 F 	 0 	 0 	 1001 	 872 	 1
 17 	 1070 	 11.7815 	 1.781502 	 0.2765754 	 -0.5380988 	 0 	 M 	 0 	 0 	 1001 	 872 	 1
 17 	 1071 	 11.1626 	 1.162597 	 -0.3953449 	 -0.4204311 	 0 	 M 	 0 	 0 	 1001 	 872 	 1
 17 	 1072 	 11.44967 	 1.449674 	 -0.9300367 	 -0.3188863 	 0 	 M 	 0 	 0 	 1001 	 872 	 1
 17 	 1073 	 11.46753 	 1.467529 	 -0.4983046 	 -0.3046343 	 0 	 M 	 0 	 0 	 1001 	 872 	 1
 17 	 573 	 16.08174 	 1.613076 	 1.318208 	 0.7956888 	 57 	 F 	 5 	 6 	 443 	 164 	 0
 17 	 724 	 13.4373 	 1.030418 	 0.02393127 	 0.5126907 	 10 	 M 	 0 	 5 	 604 	 596 	 0
 17 	 760 	 11.64009 	 0.8395101 	 -0.3143772 	 -0.1327693 	 33 	 M 	 0 	 4 	 585 	 706 	 0
 17 	 767 	 13.46532 	 1.201965 	 1.214875 	 1.101936 	 59 	 M 	 0 	 4 	 640 	 596 	 0
 17 	 804 	 12.09885 	 1.375883 	 -0.66388 	 0.1508731 	 43 	 M 	 0 	 3 	 542 	 752 	 0
 17 	 866 	 11.81111 	 1.183928 	 -0.4532843 	 -0.3771008 	 35 	 M 	 0 	 2 	 347 	 813 	 0
 17 	 870 	 12.37385 	 0.5083877 	 -0.7599029 	 -0.2388784 	 74 	 M 	 0 	 2 	 499 	 494 	 0
 17 	 945 	 11.92423 	 1.867634 	 1.473272 	 0.4112227 	 67 	 F 	 4 	 1 	 774 	 929 	 0
 17 	 947 	 11.24754 	 0.4289016 	 1.127812 	 1.04806 	 52 	 F 	 2 	 1 	 849 	 918 	 0
 17 	 951 	 11.64044 	 1.096277 	 1.071323 	 1.142511 	 53 	 M 	 0 	 1 	 902 	 821 	 0
 17 	 959 	 12.12536 	 1.295961 	 0.3370691 	 0.03050738 	 10 	 F 	 1 	 1 	 906 	 929 	 0
 17 	 964 	 11.68315 	 1.29399 	 0.9362766 	 0.3791462 	 39 	 F 	 2 	 1 	 931 	 864 	 0
 17 	 965 	 11.57123 	 1.340804 	 0.5281851 	 0.7888176 	 21 	 F 	 2 	 1 	 934 	 724 	 0
 17 	 968 	 11.23917 	 1.239175 	 0.4499934 	 1.039942 	 13 	 M 	 0 	 0 	 573 	 864 	 0
 17 	 969 	 11.12062 	 1.12062 	 -0.6996056 	 0.2633531 	 52 	 F 	 0 	 0 	 573 	 864 	 0
 17 	 970 	 10.8927 	 0.8927009 	 0.7030065 	 0.1682178 	 30 	 F 	 0 	 0 	 573 	 864 	 0
 17 	 972 	 10.51838 	 0.518385 	 0.9044513 	 0.8315106 	 28 	 F 	 0 	 0 	 573 	 864 	 0
 17 	 974 	 10.95195 	 0.9519452 	 -0.0903231 	 -0.3422128 	 21 	 F 	 0 	 0 	 597 	 872 	 0
 17 	 975 	 11.4006 	 1.400602 	 -0.4707318 	 -0.2735461 	 41 	 M 	 0 	 0 	 597 	 872 	 0
 17 	 976 	 10.80741 	 0.8074054 	 -0.4435473 	 -0.3980182 	 43 	 M 	 0 	 0 	 597 	 872 	 0
 17 	 979 	 10.73285 	 0.7328465 	 -0.006835338 	 0.6528516 	 16 	 F 	 0 	 0 	 711 	 760 	 0
 17 	 980 	 11.16709 	 1.167092 	 0.3860465 	 0.3915031 	 12 	 M 	 0 	 0 	 711 	 760 	 0
 17 	 981 	 11.14783 	 1.147826 	 0.6108396 	 -0.2872963 	 20 	 M 	 0 	 0 	 774 	 872 	 0
 17 	 982 	 11.49063 	 1.490628 	 -0.3665336 	 -0.01922266 	 34 	 F 	 0 	 0 	 774 	 872 	 0
 17 	 983 	 11.15144 	 1.151438 	 -0.0009922582 	 0.1076734 	 10 	 M 	 0 	 0 	 774 	 872 	 0
 17 	 984 	 11.44257 	 1.44257 	 -0.2035452 	 -0.09476289 	 25 	 F 	 0 	 0 	 774 	 872 	 0
 17 	 985 	 11.52907 	 1.529066 	 -0.404952 	 -0.248567 	 35 	 M 	 0 	 0 	 774 	 872 	 0
 17 	 987 	 11.50966 	 1.50966 	 -0.01117185 	 -0.02779683 	 19 	 M 	 0 	 0 	 774 	 872 	 0
 17 	 988 	 11.44891 	 1.448907 	 -0.1530682 	 -0.07570271 	 24 	 F 	 0 	 0 	 774 	 872 	 0
 17 	 989 	 10.95036 	 0.9503578 	 0.03306817 	 0.6644927 	 8 	 M 	 0 	 0 	 886 	 870 	 0
 17 	 990 	 11.09663 	 1.096627 	 0.3860209 	 0.4883819 	 11 	 F 	 0 	 0 	 886 	 870 	 0
 17 	 991 	 10.39832 	 0.3983202 	 0.5430168 	 0.489149 	 23 	 M 	 0 	 0 	 886 	 870 	 0
 17 	 992 	 10.70635 	 0.7063542 	 1.548132 	 0.5088654 	 76 	 F 	 0 	 0 	 902 	 724 	 0
 17 	 993 	 10.51456 	 0.5145616 	 0.06023321 	 0.5178301 	 9 	 M 	 0 	 0 	 902 	 724 	 0
 17 	 996 	 11.40354 	 1.403536 	 0.09289184 	 0.2374503 	 12 	 M 	 0 	 0 	 921 	 767 	 0
 17 	 998 	 10.8487 	 0.8487044 	 -0.07585553 	 0.7486963 	 26 	 M 	 0 	 0 	 942 	 918 	 0
 17 	 999 	 10.87101 	 0.8710054 	 0.6317645 	 0.8497199 	 15 	 F 	 0 	 0 	 942 	 918 	 0
 17 	 1000 	 11.21789 	 1.217889 	 0.3601101 	 -0.3832552 	 9 	 F 	 0 	 0 	 945 	 811 	 0
 17 	 1003 	 11.18477 	 1.184774 	 -1.320511 	 -0.163029 	 72 	 M 	 0 	 0 	 945 	 811 	 0
 17 	 1006 	 11.34005 	 1.340048 	 0.2799756 	 -0.573053 	 2 	 M 	 0 	 0 	 946 	 944 	 0
 17 	 1007 	 11.2215 	 1.221496 	 0.6608114 	 -0.2019499 	 28 	 M 	 0 	 0 	 946 	 944 	 0
 17 	 1010 	 11.41538 	 1.415383 	 0.3118296 	 0.5286031 	 5 	 F 	 0 	 0 	 953 	 760 	 0
 17 	 1012 	 10.65261 	 0.6526107 	 1.139571 	 0.6051803 	 55 	 M 	 0 	 0 	 953 	 760 	 0
 17 	 1013 	 10.39322 	 0.39322 	 0.8133222 	 0.6152993 	 31 	 M 	 0 	 0 	 954 	 870 	 0
 17 	 1015 	 11.40215 	 1.402145 	 0.2555764 	 0.7972895 	 4 	 M 	 0 	 0 	 956 	 864 	 0
 17 	 1016 	 10.97066 	 0.9706585 	 0.2304162 	 0.6221148 	 0 	 F 	 0 	 0 	 956 	 864 	 0
 17 	 1017 	 11.18837 	 1.188368 	 0.3583222 	 0.5890522 	 7 	 F 	 0 	 0 	 956 	 864 	 0
 17 	 1018 	 11.2449 	 1.244898 	 0.6492861 	 0.5592814 	 17 	 M 	 0 	 0 	 956 	 864 	 0
 17 	 1019 	 11.21017 	 1.210167 	 -0.5774674 	 -0.04743334 	 49 	 F 	 0 	 0 	 959 	 944 	 0
 17 	 1020 	 11.16523 	 1.165232 	 0.2817453 	 0.3294578 	 7 	 F 	 0 	 0 	 964 	 866 	 0
 17 	 1021 	 10.94322 	 0.9432228 	 -0.2260135 	 -0.1361503 	 31 	 M 	 0 	 0 	 964 	 866 	 0
 17 	 1022 	 11.4718 	 1.471798 	 0.221252 	 0.7758701 	 0 	 M 	 0 	 0 	 965 	 958 	 0
 17 	 1023 	 11.47311 	 1.473115 	 -0.2521143 	 -0.05130252 	 22 	 F 	 0 	 0 	 965 	 958 	 0
 18 	 597 	 15.67814 	 0.913013 	 -0.575261 	 -0.1889875 	 65 	 F 	 3 	 8 	 491 	 433 	 1
 18 	 647 	 14.77224 	 1.345344 	 1.638704 	 0.5422554 	 114 	 M 	 0 	 7 	 489 	 596 	 1
 18 	 752 	 13.81743 	 1.257173 	 1.841288 	 0.636015 	 135 	 M 	 0 	 6 	 542 	 647 	 1
 18 	 763 	 15.78349 	 1.044555 	 -1.318902 	 0.006166517 	 132 	 M 	 0 	 6 	 597 	 690 	 1
 18 	 774 	 15.51533 	 1.522509 	 -0.5316248 	 0.3081282 	 81 	 F 	 5 	 6 	 642 	 641 	 1
 18 	 811 	 15.97959 	 1.329948 	 -1.101711 	 -0.5748873 	 111 	 M 	 0 	 5 	 585 	 494 	 1
 18 	 821 	 13.23353 	 1.4203 	 1.98024 	 0.9326704 	 133 	 M 	 0 	 5 	 711 	 724 	 1
 18 	 872 	 12.90706 	 1.328505 	 -1.629944 	 -0.1096857 	 165 	 M 	 0 	 4 	 499 	 494 	 1
 18 	 886 	 12.53806 	 0.7800414 	 1.637118 	 1.011667 	 137 	 F 	 2 	 4 	 640 	 767 	 1
 18 	 902 	 13.29938 	 0.6040202 	 2.280204 	 0.7456015 	 152 	 F 	 6 	 4 	 770 	 679 	 1
 18 	 918 	 14.26553 	 1.058577 	 1.99718 	 1.340472 	 139 	 M 	 0 	 4 	 824 	 771 	 1
 18 	 929 	 14.22649 	 1.129093 	 -0.4234976 	 -0.2085158 	 51 	 M 	 0 	 4 	 850 	 763 	 1
 18 	 944 	 11.58586 	 1.174432 	 -1.384106 	 -0.297446 	 152 	 M 	 0 	 3 	 711 	 811 	 1
 18 	 946 	 13.30051 	 1.54584 	 -1.015313 	 -0.265842 	 124 	 F 	 4 	 3 	 774 	 929 	 1
 18 	 953 	 13.18591 	 1.306057 	 0.8068706 	 0.9021965 	 44 	 F 	 3 	 3 	 902 	 821 	 1
 18 	 956 	 13.02128 	 1.304349 	 1.544935 	 0.7358204 	 116 	 F 	 5 	 3 	 902 	 821 	 1
 18 	 958 	 13.03996 	 1.372427 	 -0.3047375 	 -0.200232 	 39 	 M 	 0 	 3 	 906 	 929 	 1
 18 	 963 	 13.70519 	 1.097074 	 -1.120177 	 -0.6038589 	 119 	 M 	 0 	 3 	 931 	 864 	 1
 18 	 973 	 11.82641 	 1.091068 	 -0.606205 	 -0.03578729 	 75 	 M 	 0 	 2 	 597 	 872 	 1
 18 	 986 	 12.76327 	 1.441851 	 -0.7108467 	 -0.4938851 	 94 	 F 	 3 	 2 	 774 	 872 	 1
 18 	 994 	 11.90684 	 0.818219 	 1.035037 	 0.7823166 	 58 	 M 	 0 	 2 	 902 	 724 	 1
 18 	 995 	 12.8168 	 1.508552 	 -1.123643 	 0.04166219 	 119 	 F 	 2 	 2 	 921 	 767 	 1
 18 	 1001 	 13.07676 	 1.251361 	 -0.8677244 	 -0.3973074 	 108 	 F 	 2 	 2 	 945 	 811 	 1
 18 	 1004 	 11.77425 	 1.174545 	 -0.3460043 	 -0.4690712 	 58 	 M 	 0 	 2 	 946 	 944 	 1
 18 	 1008 	 11.91437 	 0.8693093 	 -0.795415 	 0.2554897 	 89 	 M 	 0 	 2 	 947 	 804 	 1
 18 	 1011 	 12.71603 	 0.8816396 	 1.958661 	 0.9053811 	 144 	 M 	 0 	 2 	 953 	 760 	 1
 18 	 1014 	 12.57286 	 1.032702 	 1.563275 	 0.7331322 	 108 	 M 	 0 	 2 	 954 	 870 	 1
 18 	 1031 	 12.27109 	 1.355153 	 -0.37055 	 -0.07929354 	 51 	 M 	 0 	 1 	 774 	 973 	 1
 18 	 1033 	 12.02539 	 1.349381 	 0.7589832 	 -0.1292177 	 33 	 F 	 4 	 1 	 774 	 973 	 1
 18 	 1034 	 11.11733 	 0.4340744 	 1.08891 	 0.9272469 	 73 	 F 	 2 	 1 	 886 	 994 	 1
 18 	 1036 	 12.03522 	 1.057799 	 0.8807076 	 0.9314434 	 53 	 M 	 0 	 1 	 886 	 994 	 1
 18 	 1037 	 10.89365 	 0.9097374 	 0.6913925 	 0.8763358 	 32 	 F 	 5 	 1 	 886 	 994 	 1
 18 	 1039 	 10.8331 	 0.5429402 	 0.041679 	 0.5103296 	 24 	 M 	 0 	 1 	 902 	 1009 	 1
 18 	 1040 	 11.20426 	 0.7253094 	 1.740873 	 0.9260099 	 115 	 M 	 0 	 1 	 902 	 1009 	 1
 18 	 1041 	 12.2127 	 1.175405 	 1.445067 	 1.190768 	 77 	 F 	 5 	 1 	 902 	 1009 	 1
 18 	 1042 	 12.06718 	 1.177644 	 1.052551 	 0.2565506 	 42 	 F 	 3 	 1 	 921 	 929 	 1
 18 	 1046 	 11.86968 	 1.291301 	 0.6818694 	 0.7649806 	 41 	 M 	 0 	 1 	 931 	 1002 	 1
 18 	 1054 	 11.21058 	 1.20665 	 -0.5027971 	 -0.1667903 	 58 	 F 	 4 	 1 	 946 	 1014 	 1
 18 	 1056 	 11.62529 	 1.071294 	 1.979301 	 0.9669686 	 134 	 F 	 5 	 1 	 954 	 948 	 1
 18 	 1057 	 11.4467 	 1.14193 	 0.5711753 	 0.8901654 	 34 	 F 	 3 	 1 	 956 	 1014 	 1
 18 	 1059 	 11.38408 	 1.374037 	 1.050445 	 0.7927479 	 64 	 F 	 1 	 1 	 956 	 1014 	 1
 18 	 1063 	 11.56225 	 1.063938 	 -1.030719 	 -0.3437103 	 103 	 F 	 2 	 1 	 986 	 1004 	 1
 18 	 1066 	 11.6622 	 1.703204 	 -1.186332 	 -0.5069406 	 134 	 M 	 0 	 1 	 995 	 929 	 1
 18 	 1067 	 12.05389 	 1.60758 	 -0.6870402 	 -0.1802193 	 75 	 M 	 0 	 1 	 995 	 929 	 1
 18 	 1072 	 11.48605 	 1.449674 	 -0.9300367 	 -0.3188863 	 104 	 M 	 0 	 1 	 1001 	 872 	 1
 18 	 1074 	 10.7729 	 0.7728974 	 -0.279864 	 0.5611721 	 0 	 F 	 0 	 0 	 597 	 994 	 1
 18 	 1075 	 11.16463 	 1.164629 	 0.5842922 	 0.8851793 	 0 	 F 	 0 	 0 	 597 	 994 	 1
 18 	 1076 	 10.58067 	 0.5806668 	 1.481133 	 0.7454211 	 0 	 F 	 0 	 0 	 597 	 994 	 1
 18 	 1077 	 11.15348 	 1.153475 	 0.3586974 	 0.7921626 	 0 	 F 	 0 	 0 	 774 	 994 	 1
 18 	 1078 	 11.4632 	 1.463197 	 -0.01781445 	 0.4209359 	 0 	 M 	 0 	 0 	 774 	 994 	 1
 18 	 1079 	 11.19848 	 1.198483 	 0.2508352 	 0.7159 	 0 	 M 	 0 	 0 	 774 	 994 	 1
 18 	 1080 	 11.04555 	 1.045546 	 0.5307854 	 0.7175642 	 0 	 F 	 0 	 0 	 774 	 994 	 1
 18 	 1081 	 11.37916 	 1.379163 	 0.5558677 	 0.7772769 	 0 	 M 	 0 	 0 	 774 	 994 	 1
 18 	 1082 	 11.2895 	 1.289505 	 0.8270238 	 0.6646993 	 0 	 M 	 0 	 0 	 886 	 958 	 1
 18 	 1083 	 10.89574 	 0.8957445 	 -0.3943103 	 0.576461 	 0 	 F 	 0 	 0 	 886 	 958 	 1
 18 	 1084 	 10.9624 	 0.9624022 	 1.505578 	 1.102889 	 0 	 M 	 0 	 0 	 902 	 647 	 1
 18 	 1085 	 11.11119 	 1.111187 	 0.07093592 	 0.8578012 	 0 	 M 	 0 	 0 	 902 	 647 	 1
 18 	 1086 	 11.08609 	 1.086085 	 1.32097 	 0.9925247 	 0 	 F 	 0 	 0 	 902 	 647 	 1
 18 	 1087 	 11.08044 	 1.080437 	 1.925986 	 0.9984611 	 0 	 F 	 0 	 0 	 902 	 647 	 1
 18 	 1088 	 11.00109 	 1.00109 	 0.2708277 	 0.983825 	 0 	 M 	 0 	 0 	 902 	 647 	 1
 18 	 1089 	 11.02067 	 1.020673 	 1.653738 	 0.9308681 	 0 	 F 	 0 	 0 	 902 	 647 	 1
 18 	 1090 	 11.76221 	 1.762211 	 0.2347408 	 0.1446175 	 0 	 M 	 0 	 0 	 946 	 647 	 1
 18 	 1091 	 11.28431 	 1.284306 	 0.1055092 	 0.08756867 	 0 	 F 	 0 	 0 	 946 	 647 	 1
 18 	 1092 	 11.27438 	 1.274382 	 0.9217345 	 0.2661612 	 0 	 F 	 0 	 0 	 946 	 647 	 1
 18 	 1093 	 11.66447 	 1.664471 	 0.1449271 	 0.437982 	 0 	 M 	 0 	 0 	 946 	 647 	 1
 18 	 1094 	 10.87813 	 0.8781275 	 0.8720977 	 0.6556967 	 0 	 F 	 0 	 0 	 953 	 763 	 1
 18 	 1095 	 10.85566 	 0.8556569 	 0.8836554 	 0.7102706 	 0 	 F 	 0 	 0 	 953 	 763 	 1
 18 	 1096 	 10.98174 	 0.9817402 	 0.2346509 	 0.6042562 	 0 	 M 	 0 	 0 	 953 	 763 	 1
 18 	 1097 	 11.27019 	 1.270193 	 -0.5755953 	 0.3916599 	 0 	 F 	 0 	 0 	 956 	 1066 	 1
 18 	 1098 	 11.30119 	 1.30119 	 0.4575608 	 0.3925316 	 0 	 F 	 0 	 0 	 956 	 1066 	 1
 18 	 1099 	 11.6444 	 1.6444 	 0.2829303 	 0.3655758 	 0 	 M 	 0 	 0 	 956 	 1066 	 1
 18 	 1100 	 11.5005 	 1.500498 	 -0.003744494 	 0.2524797 	 0 	 F 	 0 	 0 	 956 	 1066 	 1
 18 	 1101 	 11.112 	 1.111999 	 0.1405871 	 0.2250667 	 0 	 M 	 0 	 0 	 956 	 1066 	 1
 18 	 1102 	 11.54505 	 1.545046 	 0.02419148 	 -0.3700863 	 0 	 M 	 0 	 0 	 986 	 1014 	 1
 18 	 1103 	 11.10575 	 1.10575 	 -0.8272063 	 -0.3964341 	 0 	 F 	 0 	 0 	 986 	 1014 	 1
 18 	 1104 	 11.31995 	 1.319948 	 -0.6629741 	 -0.2369978 	 0 	 F 	 0 	 0 	 986 	 1014 	 1
 18 	 1105 	 11.16352 	 1.163522 	 0.02654659 	 0.2595969 	 0 	 F 	 0 	 0 	 995 	 1040 	 1
 18 	 1106 	 11.11864 	 1.118637 	 0.4428896 	 0.8049813 	 0 	 F 	 0 	 0 	 995 	 1040 	 1
 18 	 1107 	 11.20267 	 1.202668 	 1.119315 	 0.7771972 	 0 	 M 	 0 	 0 	 1001 	 918 	 1
 18 	 1108 	 11.30796 	 1.307958 	 1.609023 	 0.8303909 	 0 	 F 	 0 	 0 	 1001 	 918 	 1
 18 	 1109 	 11.15551 	 1.155513 	 -0.4258924 	 -0.3365554 	 0 	 M 	 0 	 0 	 1033 	 1067 	 1
 18 	 1110 	 11.23171 	 1.23171 	 0.2220974 	 0.01619984 	 0 	 F 	 0 	 0 	 1033 	 1067 	 1
 18 	 1111 	 11.28751 	 1.287513 	 0.7844251 	 -0.4103887 	 0 	 M 	 0 	 0 	 1033 	 1067 	 1
 18 	 1112 	 11.6986 	 1.6986 	 -0.111808 	 -0.1572123 	 0 	 F 	 0 	 0 	 1033 	 1067 	 1
 18 	 1113 	 10.84877 	 0.8487708 	 1.610479 	 0.8109361 	 0 	 F 	 0 	 0 	 1034 	 1014 	 1
 18 	 1114 	 10.95205 	 0.9520457 	 0.6338077 	 0.6716049 	 0 	 F 	 0 	 0 	 1034 	 1014 	 1
 18 	 1115 	 11.37949 	 1.379492 	 -0.2163661 	 0.6808093 	 0 	 F 	 0 	 0 	 1037 	 811 	 1
 18 	 1116 	 11.41475 	 1.414749 	 0.6997536 	 0.6816884 	 0 	 F 	 0 	 0 	 1037 	 811 	 1
 18 	 1117 	 11.50448 	 1.504483 	 0.7054058 	 0.4308625 	 0 	 F 	 0 	 0 	 1037 	 811 	 1
 18 	 1118 	 11.24767 	 1.247667 	 -0.6499435 	 0.5712836 	 0 	 F 	 0 	 0 	 1037 	 811 	 1
 18 	 1119 	 10.6765 	 0.6765033 	 0.32028 	 0.5514309 	 0 	 M 	 0 	 0 	 1037 	 811 	 1
 18 	 1120 	 10.4437 	 0.4437049 	 0.778108 	 0.9095694 	 0 	 M 	 0 	 0 	 1041 	 1039 	 1
 18 	 1121 	 11.16312 	 1.163123 	 0.9090528 	 0.6695439 	 0 	 M 	 0 	 0 	 1041 	 1039 	 1
 18 	 1122 	 11.0185 	 1.018501 	 1.075581 	 0.6712313 	 0 	 M 	 0 	 0 	 1041 	 1039 	 1
