t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 803 	 10.23683 	 -0.006660497 	 -0.7375977 	 -0.7988806 	 36 	 F 	 2 	 1 	 409 	 663 	 0
 16 	 808 	 11.87756 	 0.9902114 	 0.5578543 	 -0.0691693 	 17 	 F 	 2 	 1 	 504 	 758 	 0
 16 	 810 	 12.00106 	 1.330423 	 -0.1777153 	 -0.4845016 	 12 	 M 	 0 	 1 	 504 	 758 	 0
 16 	 821 	 10.20767 	 -0.06444777 	 -0.8724991 	 -0.08521459 	 54 	 M 	 0 	 1 	 589 	 770 	 0
 16 	 838 	 10.97055 	 0.4704265 	 0.8537063 	 0.5860506 	 25 	 M 	 0 	 1 	 711 	 695 	 0
 16 	 841 	 11.45743 	 1.397003 	 -0.613184 	 -0.5087879 	 42 	 F 	 1 	 1 	 713 	 683 	 0
 16 	 842 	 11.31255 	 0.9632499 	 -1.365675 	 -0.1924918 	 80 	 F 	 2 	 1 	 713 	 683 	 0
 16 	 844 	 10.52816 	 0.4971027 	 1.000406 	 0.4535407 	 23 	 F 	 4 	 1 	 719 	 695 	 0
 16 	 853 	 10.63833 	 0.3331751 	 0.6557488 	 0.2422583 	 17 	 F 	 3 	 1 	 745 	 732 	 0
 16 	 856 	 11.08543 	 0.9868684 	 -0.04653874 	 0.6222821 	 11 	 M 	 0 	 1 	 750 	 794 	 0
 16 	 869 	 10.65077 	 0.4662729 	 1.439799 	 1.427213 	 58 	 F 	 2 	 1 	 781 	 732 	 0
 16 	 882 	 10.63175 	 0.6317486 	 -0.1445416 	 0.07671988 	 14 	 F 	 0 	 0 	 443 	 605 	 0
 16 	 883 	 11.10178 	 1.101783 	 -0.1925229 	 0.3555314 	 9 	 M 	 0 	 0 	 443 	 605 	 0
 16 	 884 	 10.65538 	 0.6553841 	 0.7763017 	 -0.4236678 	 24 	 F 	 0 	 0 	 443 	 605 	 0
 16 	 885 	 10.7406 	 0.7406 	 0.6857529 	 0.1011833 	 20 	 M 	 0 	 0 	 466 	 605 	 0
 16 	 886 	 11.04056 	 1.040564 	 0.8215591 	 0.669983 	 22 	 M 	 0 	 0 	 466 	 605 	 0
 16 	 887 	 10.73157 	 0.7315688 	 0.5207181 	 1.176069 	 10 	 M 	 0 	 0 	 466 	 605 	 0
 16 	 888 	 10.19649 	 0.1964941 	 0.1243668 	 0.2306093 	 0 	 M 	 0 	 0 	 466 	 605 	 0
 16 	 890 	 11.32992 	 1.329924 	 0.5267732 	 -0.697115 	 7 	 M 	 0 	 0 	 504 	 877 	 0
 16 	 892 	 10.43641 	 0.4364138 	 -0.5483811 	 -0.4409489 	 36 	 M 	 0 	 0 	 504 	 877 	 0
 16 	 893 	 10.71349 	 0.7134921 	 -0.1303483 	 -0.3353561 	 19 	 M 	 0 	 0 	 520 	 759 	 0
 16 	 894 	 10.02923 	 0.02923298 	 -1.064524 	 -0.4065795 	 61 	 F 	 0 	 0 	 520 	 759 	 0
 16 	 895 	 10.68302 	 0.6830187 	 0.9195774 	 -0.03457283 	 27 	 F 	 0 	 0 	 520 	 759 	 0
 16 	 896 	 10.60119 	 0.6011904 	 0.6553654 	 0.7398809 	 15 	 F 	 0 	 0 	 520 	 759 	 0
 16 	 897 	 10.40097 	 0.4009687 	 0.8073016 	 0.3594814 	 16 	 M 	 0 	 0 	 520 	 759 	 0
 16 	 898 	 10.39152 	 0.3915185 	 -0.3156297 	 -0.2884587 	 27 	 F 	 0 	 0 	 550 	 605 	 0
 16 	 899 	 10.84157 	 0.8415735 	 0.3128669 	 0.5998758 	 7 	 M 	 0 	 0 	 589 	 794 	 0
 16 	 900 	 10.34126 	 0.3412573 	 -0.6405559 	 0.5637273 	 42 	 F 	 0 	 0 	 589 	 794 	 0
 16 	 901 	 10.90735 	 0.9073504 	 -0.01787993 	 0.8501273 	 20 	 M 	 0 	 0 	 589 	 794 	 0
 16 	 903 	 11.06241 	 1.062415 	 -0.5553058 	 -0.6961503 	 35 	 M 	 0 	 0 	 604 	 800 	 0
 16 	 904 	 10.85572 	 0.8557215 	 0.2197814 	 0.3315332 	 0 	 F 	 0 	 0 	 604 	 800 	 0
 16 	 906 	 9.828809 	 -0.1711913 	 0.3620532 	 0.2921603 	 6 	 F 	 0 	 0 	 604 	 800 	 0
 16 	 907 	 10.79971 	 0.7997144 	 1.09909 	 0.6834835 	 37 	 F 	 0 	 0 	 604 	 800 	 0
 16 	 908 	 10.33968 	 0.3396775 	 0.198881 	 0.4239369 	 0 	 M 	 0 	 0 	 604 	 800 	 0
 16 	 909 	 10.94825 	 0.9482527 	 0.07308398 	 0.4844758 	 6 	 M 	 0 	 0 	 611 	 810 	 0
 16 	 910 	 10.46909 	 0.4690904 	 0.07489484 	 -0.3431491 	 9 	 M 	 0 	 0 	 611 	 810 	 0
 16 	 911 	 10.68907 	 0.6890717 	 0.3134664 	 -0.1249997 	 4 	 F 	 0 	 0 	 611 	 810 	 0
 16 	 913 	 11.1236 	 1.123602 	 -1.531191 	 -0.86905 	 86 	 M 	 0 	 0 	 611 	 810 	 0
 16 	 914 	 10.49828 	 0.4982831 	 0.5189328 	 0.4583609 	 13 	 M 	 0 	 0 	 711 	 791 	 0
 16 	 915 	 11.07195 	 1.071948 	 0.8991414 	 0.8058089 	 18 	 M 	 0 	 0 	 711 	 791 	 0
 16 	 918 	 11.04796 	 1.047959 	 0.1060499 	 -0.3746144 	 1 	 M 	 0 	 0 	 713 	 800 	 0
 16 	 919 	 10.94075 	 0.9407452 	 0.2651102 	 -0.4209979 	 2 	 M 	 0 	 0 	 713 	 800 	 0
 16 	 920 	 10.89316 	 0.8931578 	 0.7148395 	 0.1481833 	 22 	 F 	 0 	 0 	 719 	 856 	 0
 16 	 921 	 10.44582 	 0.4458192 	 0.4302501 	 0.1742826 	 12 	 F 	 0 	 0 	 736 	 821 	 0
 16 	 922 	 10.81343 	 0.8134342 	 1.414509 	 0.6300872 	 49 	 M 	 0 	 0 	 736 	 821 	 0
 16 	 923 	 10.13322 	 0.1332156 	 0.8209914 	 0.6051288 	 42 	 M 	 0 	 0 	 736 	 821 	 0
 16 	 924 	 10.78025 	 0.7802451 	 1.160531 	 0.8199121 	 35 	 F 	 0 	 0 	 745 	 494 	 0
 16 	 925 	 10.24716 	 0.2471631 	 1.826743 	 0.7976592 	 62 	 F 	 0 	 0 	 745 	 494 	 0
 16 	 926 	 10.49059 	 0.4905944 	 0.7825979 	 0.8018912 	 26 	 M 	 0 	 0 	 745 	 494 	 0
 16 	 927 	 10.42461 	 0.424609 	 -0.8042202 	 -1.082748 	 47 	 F 	 0 	 0 	 750 	 800 	 0
 16 	 928 	 10.32408 	 0.3240848 	 -1.248013 	 -0.8713054 	 63 	 F 	 0 	 0 	 750 	 800 	 0
 16 	 930 	 10.69622 	 0.6962159 	 -0.2875224 	 0.2494173 	 27 	 F 	 0 	 0 	 781 	 809 	 0
 16 	 931 	 10.79989 	 0.7998915 	 -0.2899958 	 -0.4060045 	 26 	 M 	 0 	 0 	 781 	 809 	 0
 16 	 933 	 9.926628 	 -0.0733717 	 0.7096134 	 -0.1940561 	 20 	 F 	 0 	 0 	 803 	 838 	 0
 16 	 934 	 10.90547 	 0.9054736 	 1.099204 	 0.8538964 	 34 	 M 	 0 	 0 	 808 	 735 	 0
 16 	 935 	 11.20474 	 1.204744 	 0.2616858 	 0.5418661 	 1 	 M 	 0 	 0 	 808 	 735 	 0
 16 	 936 	 11.23322 	 1.233221 	 -0.9486593 	 -0.6503461 	 48 	 F 	 0 	 0 	 813 	 810 	 0
 16 	 937 	 11.43759 	 1.437592 	 0.4121587 	 0.006129211 	 5 	 M 	 0 	 0 	 813 	 810 	 0
 16 	 942 	 10.62656 	 0.6265614 	 0.04452479 	 -0.9620212 	 8 	 M 	 0 	 0 	 814 	 799 	 0
 16 	 943 	 10.38835 	 0.388347 	 -0.2123263 	 -0.2255185 	 22 	 M 	 0 	 0 	 814 	 799 	 0
 16 	 944 	 10.80434 	 0.8043383 	 0.9304368 	 0.8400486 	 26 	 F 	 0 	 0 	 829 	 819 	 0
 16 	 945 	 11.01717 	 1.017171 	 0.8312219 	 0.1677362 	 27 	 M 	 0 	 0 	 829 	 819 	 0
 16 	 946 	 11.1407 	 1.140697 	 1.004398 	 0.6983878 	 27 	 F 	 0 	 0 	 829 	 819 	 0
 16 	 947 	 10.57061 	 0.5706104 	 0.4951016 	 0.3677881 	 11 	 F 	 0 	 0 	 829 	 819 	 0
 16 	 948 	 10.44085 	 0.4408474 	 0.3726122 	 -0.1198682 	 3 	 F 	 0 	 0 	 839 	 605 	 0
 16 	 949 	 10.20456 	 0.2045571 	 0.6130871 	 0.675724 	 12 	 M 	 0 	 0 	 839 	 605 	 0
 16 	 950 	 11.22058 	 1.22058 	 0.4353599 	 0.6110092 	 6 	 F 	 0 	 0 	 841 	 794 	 0
 16 	 952 	 10.57936 	 0.5793562 	 0.2429276 	 0.2229699 	 0 	 M 	 0 	 0 	 842 	 735 	 0
 16 	 953 	 10.43396 	 0.4339639 	 0.1324369 	 0.05492013 	 7 	 M 	 0 	 0 	 844 	 494 	 0
 16 	 955 	 10.67073 	 0.6707281 	 0.8015322 	 1.092834 	 21 	 F 	 0 	 0 	 844 	 494 	 0
 16 	 956 	 10.04935 	 0.04934592 	 2.395257 	 1.295799 	 81 	 F 	 0 	 0 	 844 	 494 	 0
 16 	 957 	 10.65084 	 0.6508381 	 0.3218261 	 -0.09577874 	 6 	 M 	 0 	 0 	 845 	 838 	 0
 16 	 958 	 10.51155 	 0.5115548 	 0.2472413 	 -0.1266044 	 1 	 M 	 0 	 0 	 845 	 838 	 0
 16 	 959 	 10.87382 	 0.8738164 	 0.2191304 	 -0.1399574 	 0 	 M 	 0 	 0 	 850 	 856 	 0
 16 	 961 	 11.37301 	 1.373014 	 0.5313059 	 0.6817389 	 22 	 F 	 0 	 0 	 850 	 856 	 0
 16 	 962 	 10.21758 	 0.2175782 	 -0.9695045 	 -0.8338767 	 60 	 M 	 0 	 0 	 850 	 856 	 0
 16 	 963 	 10.53303 	 0.5330275 	 1.163925 	 1.17562 	 36 	 M 	 0 	 0 	 853 	 819 	 0
 16 	 965 	 10.81986 	 0.8198572 	 -0.231542 	 -0.1186561 	 20 	 M 	 0 	 0 	 853 	 819 	 0
 16 	 966 	 10.33484 	 0.3348394 	 0.0600261 	 0.04636876 	 8 	 F 	 0 	 0 	 859 	 605 	 0
 16 	 967 	 10.90133 	 0.9013317 	 0.4323485 	 0.1516041 	 5 	 F 	 0 	 0 	 859 	 605 	 0
 16 	 968 	 11.25136 	 1.25136 	 -0.4622011 	 0.6572556 	 22 	 M 	 0 	 0 	 859 	 605 	 0
 16 	 969 	 10.17623 	 0.1762256 	 0.308209 	 -0.3172459 	 3 	 M 	 0 	 0 	 869 	 791 	 0
 16 	 970 	 9.923699 	 -0.0763013 	 0.6942715 	 0.6539314 	 19 	 F 	 0 	 0 	 869 	 791 	 0
 17 	 443 	 16.18984 	 0.5549721 	 -0.785526 	 -0.3153756 	 44 	 F 	 2 	 8 	 170 	 429 	 1
 17 	 494 	 14.16576 	 0.3579887 	 1.913468 	 1.039037 	 75 	 M 	 0 	 7 	 238 	 449 	 1
 17 	 589 	 17.68984 	 0.8596873 	 -0.8960008 	 -0.5760966 	 48 	 F 	 4 	 6 	 505 	 413 	 1
 17 	 713 	 14.06272 	 0.7821064 	 0.9385345 	 1.081288 	 42 	 F 	 6 	 4 	 238 	 521 	 1
 17 	 719 	 13.81814 	 1.062725 	 0.8324021 	 0.5850187 	 31 	 F 	 7 	 4 	 421 	 524 	 1
 17 	 750 	 14.17226 	 0.6969597 	 -1.781171 	 -0.9962957 	 90 	 F 	 2 	 4 	 589 	 649 	 1
 17 	 770 	 12.73636 	 0.1023564 	 1.900532 	 1.045643 	 99 	 M 	 0 	 4 	 656 	 396 	 1
 17 	 794 	 14.08884 	 1.110422 	 2.039808 	 1.395567 	 104 	 M 	 0 	 4 	 700 	 396 	 1
 17 	 814 	 12.48726 	 0.8766571 	 -1.549056 	 -0.6609582 	 81 	 F 	 3 	 3 	 520 	 748 	 1
 17 	 819 	 11.97513 	 0.8117322 	 1.582974 	 0.8664871 	 82 	 M 	 0 	 3 	 589 	 770 	 1
 17 	 829 	 12.3652 	 0.99169 	 1.791978 	 0.9458376 	 72 	 F 	 3 	 3 	 604 	 695 	 1
 17 	 889 	 12.0609 	 0.659779 	 -0.6960726 	 -0.6788409 	 34 	 F 	 6 	 2 	 504 	 877 	 1
 17 	 939 	 12.24385 	 1.63912 	 -0.6694284 	 -0.3878646 	 34 	 M 	 0 	 2 	 813 	 810 	 1
 17 	 941 	 12.08473 	 0.5325405 	 -0.7851116 	 -0.7848518 	 39 	 F 	 0 	 2 	 814 	 799 	 1
 17 	 951 	 12.0194 	 0.7395051 	 1.900637 	 0.7984859 	 87 	 F 	 4 	 2 	 842 	 735 	 1
 17 	 973 	 10.98074 	 0.8845844 	 -1.218655 	 -0.6249635 	 54 	 F 	 4 	 1 	 443 	 683 	 1
 17 	 976 	 11.09349 	 0.6380556 	 -1.607135 	 -0.4777487 	 70 	 M 	 0 	 1 	 443 	 683 	 1
 17 	 979 	 11.67006 	 0.9692366 	 -1.153786 	 -0.3702881 	 67 	 M 	 0 	 1 	 443 	 683 	 1
 17 	 981 	 11.4324 	 0.9122164 	 -0.227835 	 0.5035301 	 15 	 M 	 0 	 1 	 520 	 791 	 1
 17 	 988 	 11.04981 	 1.075263 	 -0.5043578 	 -0.5082767 	 33 	 M 	 0 	 1 	 589 	 916 	 1
 17 	 999 	 12.01424 	 1.16196 	 -0.1814354 	 -0.09854538 	 11 	 M 	 0 	 1 	 719 	 891 	 1
 17 	 1005 	 10.67995 	 0.719251 	 0.8553527 	 -0.08089048 	 29 	 M 	 0 	 1 	 813 	 770 	 1
 17 	 1007 	 10.83341 	 0.8182402 	 0.9455595 	 0.7282659 	 48 	 F 	 1 	 1 	 813 	 770 	 1
 17 	 1008 	 11.61065 	 0.5817847 	 -0.6182607 	 -0.1590244 	 23 	 F 	 5 	 1 	 813 	 770 	 1
 17 	 1010 	 11.45704 	 0.9232977 	 -0.07373549 	 0.1450935 	 11 	 M 	 0 	 1 	 829 	 759 	 1
 17 	 1013 	 11.22066 	 0.778283 	 0.9071527 	 0.9969982 	 36 	 F 	 4 	 1 	 829 	 759 	 1
 17 	 1014 	 11.10918 	 1.193723 	 1.038933 	 0.08192484 	 54 	 M 	 0 	 1 	 839 	 809 	 1
 17 	 1016 	 11.10452 	 1.188815 	 -0.8692663 	 0.01182206 	 41 	 F 	 6 	 1 	 839 	 809 	 1
 17 	 1024 	 10.78873 	 0.499016 	 -1.053693 	 -0.2232405 	 56 	 F 	 1 	 1 	 889 	 819 	 1
 17 	 1028 	 11.12908 	 0.9444358 	 1.33861 	 1.111272 	 60 	 M 	 0 	 1 	 902 	 794 	 1
 17 	 1029 	 11.83032 	 0.9673523 	 1.180782 	 1.185132 	 66 	 F 	 2 	 1 	 902 	 794 	 1
 17 	 1030 	 10.91655 	 0.4287281 	 1.039215 	 1.02035 	 60 	 F 	 1 	 1 	 905 	 770 	 1
 17 	 1035 	 11.23377 	 0.6087327 	 -1.730181 	 -0.974832 	 96 	 F 	 2 	 1 	 917 	 929 	 1
 17 	 1044 	 10.91086 	 0.9455429 	 1.036662 	 0.4520901 	 51 	 M 	 0 	 1 	 941 	 735 	 1
 17 	 1046 	 11.52666 	 0.6700242 	 1.039571 	 1.202261 	 43 	 M 	 0 	 1 	 951 	 770 	 1
 17 	 1051 	 10.69996 	 0.6999573 	 0.1906032 	 -0.39315 	 0 	 F 	 0 	 0 	 443 	 979 	 1
 17 	 1052 	 10.96859 	 0.9685934 	 -0.5256695 	 -0.4760782 	 0 	 F 	 0 	 0 	 443 	 979 	 1
 17 	 1053 	 10.59823 	 0.5982259 	 -0.359725 	 -0.2920755 	 0 	 M 	 0 	 0 	 589 	 1044 	 1
 17 	 1054 	 11.06769 	 1.06769 	 -0.1203266 	 -0.1906142 	 0 	 F 	 0 	 0 	 589 	 1044 	 1
 17 	 1055 	 11.00184 	 1.001845 	 -0.1125198 	 0.1899642 	 0 	 M 	 0 	 0 	 589 	 1044 	 1
 17 	 1056 	 10.92408 	 0.924079 	 -0.3516514 	 -0.4253007 	 0 	 F 	 0 	 0 	 589 	 1044 	 1
 17 	 1057 	 9.959304 	 -0.04069616 	 -0.03040321 	 -0.5295006 	 0 	 F 	 0 	 0 	 713 	 988 	 1
 17 	 1058 	 10.97287 	 0.9728704 	 -0.259648 	 0.3937489 	 0 	 F 	 0 	 0 	 713 	 988 	 1
 17 	 1059 	 10.94795 	 0.9479491 	 0.5135976 	 0.4802961 	 0 	 M 	 0 	 0 	 713 	 988 	 1
 17 	 1060 	 10.60446 	 0.604462 	 0.4956565 	 0.3886674 	 0 	 F 	 0 	 0 	 713 	 988 	 1
 17 	 1061 	 10.65575 	 0.6557479 	 -0.2094159 	 -0.1317846 	 0 	 F 	 0 	 0 	 713 	 988 	 1
 17 	 1062 	 11.25576 	 1.255758 	 -0.1320805 	 -0.2598505 	 0 	 M 	 0 	 0 	 713 	 988 	 1
 17 	 1063 	 11.31937 	 1.319367 	 -0.5989755 	 -0.2032168 	 0 	 F 	 0 	 0 	 719 	 976 	 1
 17 	 1064 	 10.64034 	 0.6403352 	 -0.002305176 	 -0.4351056 	 0 	 F 	 0 	 0 	 719 	 976 	 1
 17 	 1065 	 10.98776 	 0.9877559 	 0.2375421 	 0.3201711 	 0 	 M 	 0 	 0 	 719 	 976 	 1
 17 	 1066 	 11.31424 	 1.314243 	 -0.02201087 	 0.06956345 	 0 	 F 	 0 	 0 	 719 	 976 	 1
 17 	 1067 	 11.1634 	 1.163399 	 -0.2608072 	 -0.1104577 	 0 	 M 	 0 	 0 	 719 	 976 	 1
 17 	 1068 	 10.95767 	 0.9576668 	 0.3028067 	 0.1791893 	 0 	 F 	 0 	 0 	 719 	 976 	 1
 17 	 1069 	 11.46605 	 1.46605 	 1.481971 	 0.2102893 	 0 	 M 	 0 	 0 	 719 	 976 	 1
 17 	 1070 	 10.89018 	 0.8901847 	 -0.3435731 	 -0.6263483 	 0 	 F 	 0 	 0 	 750 	 988 	 1
 17 	 1071 	 10.60713 	 0.607129 	 -0.2749302 	 -0.6554942 	 0 	 M 	 0 	 0 	 750 	 988 	 1
 17 	 1072 	 11.4656 	 1.4656 	 0.1930699 	 0.7366257 	 0 	 M 	 0 	 0 	 814 	 794 	 1
 17 	 1073 	 10.74183 	 0.7418323 	 0.2696634 	 0.4642172 	 0 	 F 	 0 	 0 	 814 	 794 	 1
 17 	 1074 	 10.94188 	 0.9418834 	 0.6054688 	 1.047817 	 0 	 F 	 0 	 0 	 814 	 794 	 1
 17 	 1075 	 10.57112 	 0.5711201 	 0.3596847 	 0.9566082 	 0 	 M 	 0 	 0 	 829 	 770 	 1
 17 	 1076 	 11.05378 	 1.05378 	 0.7384532 	 1.067879 	 0 	 M 	 0 	 0 	 829 	 770 	 1
 17 	 1077 	 10.79117 	 0.7911734 	 0.492487 	 -0.1807989 	 0 	 M 	 0 	 0 	 829 	 770 	 1
 17 	 1078 	 10.85884 	 0.8588403 	 0.4982384 	 0.8500475 	 0 	 M 	 0 	 0 	 889 	 794 	 1
 17 	 1079 	 10.99831 	 0.998308 	 0.2667676 	 0.7255856 	 0 	 M 	 0 	 0 	 889 	 794 	 1
 17 	 1080 	 10.90788 	 0.9078752 	 1.267714 	 0.9283502 	 0 	 F 	 0 	 0 	 889 	 794 	 1
 17 	 1081 	 10.96451 	 0.9645113 	 0.8395181 	 0.8558508 	 0 	 F 	 0 	 0 	 889 	 794 	 1
 17 	 1082 	 10.89795 	 0.8979463 	 0.400434 	 0.6421746 	 0 	 M 	 0 	 0 	 889 	 794 	 1
 17 	 1083 	 10.93807 	 0.938074 	 0.2304953 	 0.7917768 	 0 	 F 	 0 	 0 	 889 	 794 	 1
 17 	 1084 	 10.42542 	 0.4254204 	 0.2899081 	 0.4455037 	 0 	 M 	 0 	 0 	 951 	 1010 	 1
 17 	 1085 	 10.74206 	 0.7420615 	 0.0960784 	 0.4870767 	 0 	 F 	 0 	 0 	 951 	 1010 	 1
 17 	 1086 	 11.14862 	 1.148623 	 0.9665545 	 0.1766029 	 0 	 F 	 0 	 0 	 951 	 1010 	 1
 17 	 1087 	 10.78164 	 0.7816372 	 1.186982 	 0.400536 	 0 	 M 	 0 	 0 	 951 	 1010 	 1
 17 	 1088 	 11.18251 	 1.182511 	 0.2266225 	 0.3272467 	 0 	 M 	 0 	 0 	 973 	 981 	 1
 17 	 1089 	 11.12168 	 1.121684 	 -0.9802043 	 -0.6628185 	 0 	 M 	 0 	 0 	 973 	 981 	 1
 17 	 1090 	 10.87286 	 0.8728628 	 0.1518207 	 0.2189246 	 0 	 M 	 0 	 0 	 973 	 981 	 1
 17 	 1091 	 10.48513 	 0.4851337 	 -0.5629092 	 0.06190775 	 0 	 M 	 0 	 0 	 973 	 981 	 1
 17 	 1092 	 10.85203 	 0.8520255 	 0.9729688 	 0.6430872 	 0 	 F 	 0 	 0 	 1007 	 976 	 1
 17 	 1093 	 10.34138 	 0.3413785 	 0.449876 	 0.4662709 	 0 	 F 	 0 	 0 	 1008 	 979 	 1
 17 	 1094 	 10.62653 	 0.6265281 	 -0.1387089 	 -0.5134229 	 0 	 F 	 0 	 0 	 1008 	 979 	 1
 17 	 1095 	 10.60809 	 0.6080861 	 -0.5000971 	 0.07325424 	 0 	 F 	 0 	 0 	 1008 	 979 	 1
 17 	 1096 	 10.40187 	 0.4018667 	 0.535291 	 -0.6598442 	 0 	 F 	 0 	 0 	 1008 	 979 	 1
 17 	 1097 	 10.24848 	 0.2484796 	 0.4706626 	 0.300418 	 0 	 M 	 0 	 0 	 1008 	 979 	 1
 17 	 1098 	 10.86002 	 0.860018 	 0.4560992 	 0.5420066 	 0 	 F 	 0 	 0 	 1013 	 981 	 1
 17 	 1099 	 10.61666 	 0.6166589 	 -0.501418 	 0.148408 	 0 	 M 	 0 	 0 	 1013 	 981 	 1
 17 	 1100 	 10.37696 	 0.376956 	 -0.1984107 	 1.25797 	 0 	 M 	 0 	 0 	 1013 	 981 	 1
 17 	 1101 	 10.69868 	 0.6986754 	 0.03040101 	 0.5973734 	 0 	 F 	 0 	 0 	 1013 	 981 	 1
 17 	 1102 	 11.41432 	 1.414324 	 0.1486407 	 0.2690386 	 0 	 F 	 0 	 0 	 1016 	 939 	 1
 17 	 1103 	 11.44882 	 1.448823 	 -0.8101151 	 -0.4886094 	 0 	 M 	 0 	 0 	 1016 	 939 	 1
 17 	 1104 	 11.65974 	 1.659738 	 -1.089096 	 -0.6365674 	 0 	 F 	 0 	 0 	 1016 	 939 	 1
 17 	 1105 	 11.13255 	 1.132547 	 -0.1761626 	 0.1638361 	 0 	 F 	 0 	 0 	 1016 	 939 	 1
 17 	 1106 	 11.09373 	 1.093728 	 0.1627481 	 0.0292325 	 0 	 M 	 0 	 0 	 1016 	 939 	 1
 17 	 1107 	 11.34523 	 1.345226 	 -0.09476823 	 0.1411346 	 0 	 F 	 0 	 0 	 1016 	 939 	 1
 17 	 1108 	 10.69893 	 0.6989322 	 0.6207864 	 0.6119805 	 0 	 F 	 0 	 0 	 1024 	 1046 	 1
 17 	 1109 	 11.0768 	 1.076803 	 1.466994 	 0.6324255 	 0 	 F 	 0 	 0 	 1029 	 988 	 1
 17 	 1110 	 10.99692 	 0.9969176 	 1.364271 	 0.6843053 	 0 	 M 	 0 	 0 	 1029 	 988 	 1
 17 	 1111 	 11.23132 	 1.231323 	 -0.7907096 	 -0.3278993 	 0 	 M 	 0 	 0 	 1030 	 988 	 1
 17 	 1112 	 10.87663 	 0.8766342 	 1.176625 	 0.2484836 	 0 	 F 	 0 	 0 	 1035 	 1028 	 1
 17 	 1113 	 10.91121 	 0.9112088 	 0.8307848 	 0.4641462 	 0 	 F 	 0 	 0 	 1035 	 1028 	 1
 17 	 520 	 13.06208 	 0.8889111 	 1.273136 	 0.7801936 	 53 	 F 	 7 	 6 	 452 	 448 	 0
 17 	 550 	 14.51684 	 0.8559404 	 -1.118194 	 -0.6674529 	 57 	 F 	 1 	 5 	 411 	 143 	 0
 17 	 604 	 11.8016 	 0.718455 	 1.428744 	 1.236733 	 63 	 F 	 0 	 5 	 518 	 521 	 0
 17 	 683 	 11.79386 	 0.6280703 	 -0.6849843 	 -0.5310236 	 38 	 M 	 0 	 4 	 565 	 390 	 0
 17 	 735 	 12.68119 	 0.6149691 	 1.934602 	 1.309957 	 90 	 M 	 0 	 3 	 520 	 521 	 0
 17 	 745 	 13.64608 	 0.8737393 	 1.649356 	 0.2202261 	 79 	 F 	 3 	 3 	 581 	 524 	 0
 17 	 759 	 11.37137 	 0.419604 	 -0.6314693 	 -0.3753499 	 32 	 M 	 0 	 3 	 609 	 653 	 0
 17 	 791 	 13.31503 	 0.6590612 	 -1.028518 	 -0.7384979 	 39 	 M 	 0 	 3 	 698 	 653 	 0
 17 	 800 	 10.90159 	 0.2316002 	 -0.8469888 	 -0.8317159 	 39 	 M 	 0 	 2 	 409 	 663 	 0
 17 	 809 	 12.63641 	 1.350457 	 -0.5478078 	 -0.09863171 	 26 	 M 	 0 	 2 	 504 	 758 	 0
 17 	 813 	 12.68739 	 1.515931 	 -0.8894212 	 -0.5094232 	 44 	 F 	 4 	 2 	 504 	 758 	 0
 17 	 839 	 12.13575 	 1.09913 	 1.477678 	 0.522572 	 66 	 F 	 8 	 2 	 711 	 695 	 0
 17 	 845 	 12.11983 	 1.164423 	 -0.1792487 	 -0.2854125 	 14 	 F 	 1 	 2 	 719 	 695 	 0
 17 	 850 	 11.17394 	 0.5942678 	 -0.3318825 	 -0.3362494 	 21 	 F 	 1 	 2 	 736 	 797 	 0
 17 	 859 	 12.07901 	 0.7840658 	 1.13523 	 0.4780385 	 54 	 F 	 0 	 2 	 752 	 787 	 0
 17 	 877 	 10.75595 	 0.2373681 	 -0.8178289 	 -0.8270519 	 42 	 M 	 0 	 2 	 785 	 758 	 0
 17 	 891 	 10.92919 	 0.6119533 	 -1.482452 	 -0.7413457 	 83 	 M 	 0 	 1 	 504 	 877 	 0
 17 	 902 	 11.60946 	 0.8115209 	 1.013948 	 0.5611819 	 52 	 F 	 4 	 1 	 589 	 794 	 0
 17 	 905 	 11.27488 	 0.7583678 	 0.05378042 	 -0.5044026 	 0 	 F 	 4 	 1 	 604 	 800 	 0
 17 	 912 	 11.10981 	 0.3918188 	 0.7119037 	 0.2555237 	 34 	 M 	 0 	 1 	 611 	 810 	 0
 17 	 916 	 11.64434 	 0.8822892 	 -0.4106538 	 -0.1663731 	 26 	 M 	 0 	 1 	 711 	 791 	 0
 17 	 917 	 10.91848 	 0.5691662 	 -0.4983769 	 -0.7311889 	 18 	 F 	 4 	 1 	 713 	 800 	 0
 17 	 929 	 10.59463 	 0.4044048 	 -0.4300375 	 -0.8428215 	 19 	 M 	 0 	 1 	 750 	 800 	 0
 17 	 932 	 11.02638 	 0.1592519 	 -0.8540572 	 -0.2502057 	 59 	 M 	 0 	 1 	 803 	 838 	 0
 17 	 938 	 11.86738 	 1.244219 	 -0.3374538 	 -0.9677029 	 18 	 F 	 1 	 1 	 813 	 810 	 0
 17 	 940 	 12.64514 	 1.627312 	 -0.9893437 	 -0.3580419 	 56 	 F 	 2 	 1 	 813 	 810 	 0
 17 	 954 	 10.76678 	 0.7985468 	 0.9617473 	 0.7618511 	 44 	 M 	 0 	 1 	 844 	 494 	 0
 17 	 960 	 11.52616 	 0.6082973 	 -0.9632423 	 -0.2456036 	 55 	 M 	 0 	 1 	 850 	 856 	 0
