t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 776 	 11.33091 	 1.330909 	 1.341311 	 0.8832201 	 0 	 M 	 0 	 0 	 720 	 750 	 1
 19 	 777 	 11.04646 	 1.046456 	 0.6583317 	 0.5673324 	 0 	 M 	 0 	 0 	 720 	 750 	 1
 19 	 778 	 11.30672 	 1.306716 	 0.5341352 	 0.9325289 	 0 	 F 	 0 	 0 	 720 	 750 	 1
 19 	 779 	 11.31768 	 1.317684 	 0.5085274 	 0.8175747 	 0 	 M 	 0 	 0 	 720 	 750 	 1
 19 	 780 	 10.82395 	 0.8239516 	 -0.33558 	 0.5173011 	 0 	 M 	 0 	 0 	 723 	 635 	 1
 19 	 781 	 11.49788 	 1.497875 	 0.374065 	 0.6018531 	 0 	 M 	 0 	 0 	 723 	 635 	 1
 19 	 782 	 11.32426 	 1.324259 	 0.1864156 	 0.394403 	 0 	 F 	 0 	 0 	 731 	 532 	 1
 19 	 783 	 11.42958 	 1.429582 	 1.114028 	 0.5390744 	 0 	 F 	 0 	 0 	 732 	 718 	 1
 19 	 784 	 11.16984 	 1.169837 	 0.9377758 	 0.6114909 	 0 	 F 	 0 	 0 	 732 	 718 	 1
 19 	 785 	 11.619 	 1.619 	 1.606542 	 0.938238 	 0 	 M 	 0 	 0 	 732 	 718 	 1
 19 	 786 	 11.36839 	 1.36839 	 0.3827753 	 0.5225641 	 0 	 M 	 0 	 0 	 732 	 718 	 1
 19 	 787 	 10.73835 	 0.7383526 	 -0.950944 	 -0.2532415 	 0 	 M 	 0 	 0 	 734 	 669 	 1
 19 	 788 	 11.41662 	 1.416621 	 -1.114062 	 -0.4339382 	 0 	 F 	 0 	 0 	 734 	 669 	 1
 19 	 789 	 10.84357 	 0.8435687 	 0.8323972 	 0.4464585 	 0 	 F 	 0 	 0 	 734 	 669 	 1
 19 	 790 	 10.8467 	 0.8467021 	 1.091766 	 0.718871 	 0 	 M 	 0 	 0 	 734 	 669 	 1
 19 	 791 	 10.81913 	 0.8191349 	 0.5245925 	 0.670675 	 0 	 M 	 0 	 0 	 734 	 669 	 1
 19 	 792 	 11.13375 	 1.133751 	 -0.2405357 	 -0.1357529 	 0 	 M 	 0 	 0 	 743 	 630 	 1
 19 	 793 	 11.5581 	 1.558101 	 -0.2848525 	 -0.3021025 	 0 	 M 	 0 	 0 	 743 	 630 	 1
 19 	 794 	 11.45967 	 1.459673 	 -1.263887 	 -0.5753396 	 0 	 M 	 0 	 0 	 743 	 630 	 1
 19 	 795 	 11.56522 	 1.565215 	 0.04815515 	 0.5271167 	 0 	 F 	 0 	 0 	 743 	 630 	 1
 19 	 796 	 11.25552 	 1.255518 	 -0.7811307 	 -0.2747381 	 0 	 M 	 0 	 0 	 743 	 630 	 1
 19 	 797 	 11.2535 	 1.253505 	 -0.01361882 	 -0.2649426 	 0 	 F 	 0 	 0 	 747 	 669 	 1
 19 	 798 	 10.91214 	 0.9121359 	 -0.5404544 	 0.3353176 	 0 	 M 	 0 	 0 	 747 	 669 	 1
 19 	 653 	 12.15156 	 0.9716765 	 0.4604621 	 0.4369973 	 34 	 F 	 3 	 2 	 552 	 495 	 0
 19 	 679 	 10.84273 	 0.6041554 	 -1.225329 	 0.04474808 	 182 	 M 	 0 	 1 	 570 	 610 	 0
 19 	 690 	 11.99212 	 1.431835 	 1.054965 	 0.392173 	 123 	 M 	 0 	 1 	 613 	 610 	 0
 19 	 691 	 12.10384 	 1.157495 	 0.09072721 	 0.640171 	 4 	 F 	 6 	 1 	 636 	 591 	 0
 19 	 692 	 11.80633 	 1.286928 	 -0.3549162 	 -0.2135519 	 69 	 M 	 0 	 1 	 636 	 591 	 0
 19 	 714 	 10.95249 	 1.035059 	 0.5319168 	 0.3979979 	 60 	 F 	 4 	 1 	 653 	 529 	 0
 19 	 719 	 11.62707 	 1.627069 	 1.497359 	 0.7285264 	 164 	 F 	 0 	 0 	 151 	 630 	 0
 19 	 721 	 11.21161 	 1.211606 	 0.3625241 	 0.4902114 	 30 	 F 	 0 	 0 	 412 	 532 	 0
 19 	 722 	 11.50148 	 1.501479 	 -0.3937886 	 -0.3750927 	 72 	 M 	 0 	 0 	 412 	 532 	 0
 19 	 724 	 11.33845 	 1.338445 	 0.7564512 	 0.6015405 	 83 	 F 	 0 	 0 	 412 	 532 	 0
 19 	 725 	 11.05363 	 1.053631 	 -0.7433427 	 -0.5666133 	 95 	 M 	 0 	 0 	 484 	 669 	 0
 19 	 726 	 10.79581 	 0.795807 	 -0.3882344 	 -0.7300693 	 57 	 M 	 0 	 0 	 484 	 669 	 0
 19 	 728 	 10.9724 	 0.9724024 	 0.1718637 	 -0.4530817 	 9 	 F 	 0 	 0 	 484 	 669 	 0
 19 	 729 	 11.50258 	 1.502575 	 -0.8985083 	 -0.4764225 	 117 	 M 	 0 	 0 	 636 	 697 	 0
 19 	 730 	 11.33656 	 1.336558 	 0.1377646 	 -0.410372 	 3 	 F 	 0 	 0 	 636 	 697 	 0
 19 	 733 	 10.7506 	 0.7506022 	 -0.5521986 	 -0.2749975 	 84 	 F 	 0 	 0 	 653 	 602 	 0
 19 	 736 	 11.40095 	 1.400949 	 0.08476107 	 -0.3302436 	 6 	 F 	 0 	 0 	 691 	 529 	 0
 19 	 737 	 11.35254 	 1.352544 	 0.2983243 	 0.632323 	 27 	 M 	 0 	 0 	 691 	 529 	 0
 19 	 738 	 11.43791 	 1.437913 	 0.8961867 	 0.401982 	 101 	 F 	 0 	 0 	 691 	 529 	 0
 19 	 739 	 11.34369 	 1.343693 	 0.01589875 	 0.4085832 	 11 	 F 	 0 	 0 	 691 	 529 	 0
 19 	 740 	 11.41335 	 1.413347 	 0.1742245 	 -0.3176623 	 8 	 F 	 0 	 0 	 691 	 529 	 0
 19 	 741 	 11.38905 	 1.38905 	 0.7215687 	 0.4187673 	 72 	 M 	 0 	 0 	 691 	 529 	 0
 19 	 744 	 11.36934 	 1.369341 	 -0.5986156 	 -0.4947512 	 96 	 F 	 0 	 0 	 696 	 529 	 0
 19 	 745 	 11.34563 	 1.345633 	 0.1866987 	 -0.2381873 	 15 	 M 	 0 	 0 	 696 	 529 	 0
 19 	 746 	 11.53523 	 1.535234 	 -1.105725 	 -0.6404858 	 168 	 M 	 0 	 0 	 696 	 529 	 0
 19 	 748 	 11.00246 	 1.002459 	 0.7401513 	 0.4079031 	 73 	 F 	 0 	 0 	 714 	 631 	 0
 19 	 749 	 11.42933 	 1.429329 	 0.732759 	 0.5303268 	 77 	 F 	 0 	 0 	 714 	 631 	 0
 20 	 151 	 18.34661 	 1.043281 	 1.421948 	 1.000047 	 108 	 F 	 10 	 13 	 47 	 49 	 1
 20 	 412 	 15.66519 	 1.424731 	 1.32751 	 0.6114541 	 100 	 F 	 1 	 8 	 141 	 253 	 1
 20 	 484 	 16.29182 	 0.7169131 	 -1.113558 	 -0.6616785 	 91 	 F 	 4 	 7 	 125 	 475 	 1
 20 	 529 	 16.07979 	 1.528137 	 -0.7736438 	 -0.144104 	 60 	 M 	 0 	 6 	 376 	 511 	 1
 20 	 532 	 14.237 	 1.141103 	 1.497805 	 0.5547145 	 100 	 M 	 0 	 6 	 383 	 495 	 1
 20 	 636 	 14.04236 	 1.198978 	 0.8790692 	 0.7005524 	 54 	 F 	 1 	 4 	 412 	 593 	 1
 20 	 696 	 13.68397 	 1.327999 	 -1.719017 	 -0.8923047 	 138 	 F 	 5 	 3 	 637 	 662 	 1
 20 	 697 	 12.36428 	 1.655566 	 -0.8461537 	 -0.7393819 	 58 	 M 	 0 	 3 	 637 	 662 	 1
 20 	 704 	 13.65881 	 1.339906 	 -0.8079215 	 0.04070892 	 78 	 M 	 0 	 3 	 647 	 642 	 1
 20 	 718 	 12.2905 	 0.9455525 	 1.904782 	 1.016391 	 126 	 M 	 0 	 2 	 151 	 630 	 1
 20 	 720 	 11.84826 	 1.072325 	 1.113373 	 0.8657955 	 88 	 F 	 3 	 2 	 151 	 630 	 1
 20 	 723 	 11.72689 	 1.231746 	 1.502121 	 0.688622 	 110 	 F 	 2 	 2 	 412 	 532 	 1
 20 	 732 	 12.41116 	 1.339133 	 -0.7233339 	 -0.3452551 	 64 	 F 	 1 	 2 	 636 	 697 	 1
 20 	 735 	 12.94453 	 1.095294 	 -1.397982 	 -0.6298574 	 115 	 M 	 0 	 2 	 653 	 602 	 1
 20 	 742 	 12.23858 	 1.287378 	 -0.3893496 	 -0.4758967 	 50 	 M 	 0 	 2 	 696 	 529 	 1
 20 	 751 	 12.4315 	 1.318016 	 1.36463 	 0.6545085 	 93 	 M 	 0 	 1 	 151 	 631 	 1
 20 	 752 	 11.50602 	 0.9650211 	 0.8847511 	 0.685034 	 62 	 M 	 0 	 1 	 151 	 631 	 1
 20 	 758 	 11.15859 	 0.7061483 	 -0.2135068 	 -0.8434377 	 25 	 F 	 2 	 1 	 484 	 602 	 1
 20 	 761 	 11.19638 	 0.741392 	 0.1752248 	 -0.4867706 	 5 	 F 	 2 	 1 	 484 	 602 	 1
 20 	 764 	 11.33537 	 1.344357 	 -0.3260352 	 -0.4440609 	 33 	 M 	 0 	 1 	 636 	 697 	 1
 20 	 765 	 12.47458 	 1.41488 	 -0.785637 	 -0.7180885 	 64 	 F 	 2 	 1 	 636 	 697 	 1
 20 	 767 	 12.22734 	 1.253152 	 0.8819617 	 0.32016 	 63 	 F 	 0 	 1 	 636 	 697 	 1
 20 	 768 	 12.28846 	 1.476344 	 -0.226759 	 -0.3975861 	 19 	 M 	 0 	 1 	 636 	 697 	 1
 20 	 772 	 11.77298 	 1.164985 	 -0.6762746 	 -0.7188254 	 61 	 F 	 3 	 1 	 696 	 687 	 1
 20 	 774 	 11.94027 	 1.098165 	 0.8338076 	 0.8638849 	 66 	 F 	 4 	 1 	 720 	 750 	 1
 20 	 775 	 10.99845 	 1.007606 	 1.805691 	 1.006006 	 134 	 F 	 5 	 1 	 720 	 750 	 1
 20 	 777 	 12.13967 	 1.046456 	 0.6583317 	 0.5673324 	 44 	 M 	 0 	 1 	 720 	 750 	 1
 20 	 784 	 11.55503 	 1.169837 	 0.9377758 	 0.6114909 	 60 	 F 	 4 	 1 	 732 	 718 	 1
 20 	 785 	 12.74515 	 1.619 	 1.606542 	 0.938238 	 104 	 M 	 0 	 1 	 732 	 718 	 1
 20 	 787 	 11.51162 	 0.7383526 	 -0.950944 	 -0.2532415 	 80 	 M 	 0 	 1 	 734 	 669 	 1
 20 	 788 	 11.34126 	 1.416621 	 -1.114062 	 -0.4339382 	 105 	 F 	 3 	 1 	 734 	 669 	 1
 20 	 793 	 12.60763 	 1.558101 	 -0.2848525 	 -0.3021025 	 45 	 M 	 0 	 1 	 743 	 630 	 1
 20 	 794 	 12.28054 	 1.459673 	 -1.263887 	 -0.5753396 	 117 	 M 	 0 	 1 	 743 	 630 	 1
 20 	 799 	 11.23952 	 1.239518 	 1.793197 	 0.9584414 	 0 	 F 	 0 	 0 	 151 	 751 	 1
 20 	 800 	 10.71588 	 0.7158774 	 0.8682289 	 0.8262719 	 0 	 M 	 0 	 0 	 151 	 751 	 1
 20 	 801 	 11.18053 	 1.180525 	 1.554858 	 0.7385447 	 0 	 F 	 0 	 0 	 151 	 751 	 1
 20 	 802 	 11.19698 	 1.196982 	 1.184507 	 0.8323824 	 0 	 M 	 0 	 0 	 151 	 751 	 1
 20 	 803 	 11.07289 	 1.072887 	 1.259659 	 0.947766 	 0 	 F 	 0 	 0 	 151 	 751 	 1
 20 	 804 	 11.40737 	 1.40737 	 0.6412091 	 0.9456258 	 0 	 F 	 0 	 0 	 151 	 751 	 1
 20 	 805 	 10.9604 	 0.9604024 	 1.695579 	 0.8632588 	 0 	 M 	 0 	 0 	 151 	 751 	 1
 20 	 806 	 11.46808 	 1.468078 	 0.4820333 	 0.9093709 	 0 	 M 	 0 	 0 	 151 	 751 	 1
 20 	 807 	 11.06342 	 1.063417 	 1.118875 	 0.9087723 	 0 	 F 	 0 	 0 	 151 	 751 	 1
 20 	 808 	 11.10461 	 1.104614 	 0.6915566 	 0.8438068 	 0 	 F 	 0 	 0 	 151 	 751 	 1
 20 	 809 	 10.91869 	 0.9186938 	 1.048392 	 0.5426291 	 0 	 F 	 0 	 0 	 412 	 787 	 1
 20 	 810 	 10.79435 	 0.7943479 	 -0.5681999 	 -0.7306604 	 0 	 M 	 0 	 0 	 484 	 735 	 1
 20 	 811 	 11.1199 	 1.119904 	 -0.382418 	 -1.005014 	 0 	 M 	 0 	 0 	 484 	 735 	 1
 20 	 812 	 11.10926 	 1.109256 	 0.10363 	 -0.3009631 	 0 	 M 	 0 	 0 	 484 	 735 	 1
 20 	 813 	 10.64952 	 0.6495187 	 -1.336624 	 -0.6230105 	 0 	 F 	 0 	 0 	 484 	 735 	 1
 20 	 814 	 11.37329 	 1.373295 	 1.325384 	 0.6031585 	 0 	 M 	 0 	 0 	 636 	 751 	 1
 20 	 815 	 11.32693 	 1.326929 	 -0.6632781 	 -0.6914002 	 0 	 F 	 0 	 0 	 696 	 794 	 1
 20 	 816 	 11.36806 	 1.368057 	 0.5876787 	 -0.7902127 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 20 	 817 	 11.45355 	 1.453555 	 -1.58875 	 -0.8762719 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 20 	 818 	 11.29588 	 1.295882 	 -1.342494 	 -0.8719663 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 20 	 819 	 11.53214 	 1.532137 	 -0.9958858 	 -0.5840758 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 20 	 820 	 11.29779 	 1.297791 	 0.1555535 	 0.4392708 	 0 	 M 	 0 	 0 	 720 	 793 	 1
 20 	 821 	 11.16396 	 1.163959 	 0.498559 	 0.2373452 	 0 	 M 	 0 	 0 	 720 	 793 	 1
 20 	 822 	 11.5516 	 1.5516 	 0.2429942 	 0.2735975 	 0 	 M 	 0 	 0 	 720 	 793 	 1
 20 	 823 	 11.02627 	 1.026267 	 0.489078 	 0.9269548 	 0 	 M 	 0 	 0 	 723 	 785 	 1
 20 	 824 	 11.52203 	 1.522035 	 0.8357343 	 0.9500742 	 0 	 F 	 0 	 0 	 723 	 785 	 1
 20 	 825 	 11.39895 	 1.398953 	 -0.3586374 	 -0.1027214 	 0 	 F 	 0 	 0 	 732 	 752 	 1
 20 	 826 	 10.8561 	 0.8560974 	 -0.3806075 	 -0.3656084 	 0 	 M 	 0 	 0 	 758 	 794 	 1
 20 	 827 	 10.83384 	 0.833843 	 -0.6459291 	 -0.4496787 	 0 	 F 	 0 	 0 	 758 	 794 	 1
 20 	 828 	 11.13594 	 1.135944 	 -0.07397553 	 -0.2039059 	 0 	 F 	 0 	 0 	 761 	 532 	 1
 20 	 829 	 10.90087 	 0.9008682 	 0.3735627 	 0.3650732 	 0 	 M 	 0 	 0 	 761 	 532 	 1
 20 	 830 	 11.58861 	 1.588607 	 0.5957915 	 -0.2961463 	 0 	 M 	 0 	 0 	 765 	 529 	 1
 20 	 831 	 11.52134 	 1.521337 	 -0.4878572 	 -0.3796201 	 0 	 F 	 0 	 0 	 765 	 529 	 1
 20 	 832 	 11.11937 	 1.11937 	 -0.4788332 	 -0.3745913 	 0 	 F 	 0 	 0 	 772 	 768 	 1
 20 	 833 	 11.21907 	 1.219065 	 -1.129023 	 -0.8237517 	 0 	 M 	 0 	 0 	 772 	 768 	 1
 20 	 834 	 11.26686 	 1.266861 	 -0.5453293 	 -0.677545 	 0 	 F 	 0 	 0 	 772 	 768 	 1
 20 	 835 	 11.05039 	 1.050389 	 0.6860097 	 0.5652917 	 0 	 F 	 0 	 0 	 774 	 742 	 1
 20 	 836 	 11.46789 	 1.467894 	 -0.1861055 	 0.0987028 	 0 	 M 	 0 	 0 	 774 	 742 	 1
 20 	 837 	 11.17125 	 1.171252 	 1.818028 	 0.6305847 	 0 	 M 	 0 	 0 	 774 	 742 	 1
 20 	 838 	 11.48603 	 1.486032 	 0.0005316124 	 0.5759188 	 0 	 M 	 0 	 0 	 774 	 742 	 1
 20 	 839 	 10.95093 	 0.9509263 	 1.243108 	 0.6668073 	 0 	 M 	 0 	 0 	 775 	 752 	 1
 20 	 840 	 11.19476 	 1.194762 	 1.021754 	 0.7870668 	 0 	 F 	 0 	 0 	 775 	 752 	 1
 20 	 841 	 11.08912 	 1.089121 	 1.656194 	 0.7803063 	 0 	 F 	 0 	 0 	 775 	 752 	 1
 20 	 842 	 11.2905 	 1.290502 	 1.469088 	 1.017804 	 0 	 F 	 0 	 0 	 775 	 752 	 1
 20 	 843 	 11.02142 	 1.021416 	 0.5878683 	 0.9868116 	 0 	 M 	 0 	 0 	 775 	 752 	 1
 20 	 844 	 11.39173 	 1.391734 	 0.8496141 	 0.7761129 	 0 	 M 	 0 	 0 	 784 	 751 	 1
 20 	 845 	 11.00613 	 1.006129 	 0.6337184 	 0.7595314 	 0 	 F 	 0 	 0 	 784 	 751 	 1
 20 	 846 	 11.26671 	 1.26671 	 1.199092 	 0.6335071 	 0 	 F 	 0 	 0 	 784 	 751 	 1
 20 	 847 	 11.35104 	 1.351039 	 0.3027901 	 0.6598259 	 0 	 F 	 0 	 0 	 784 	 751 	 1
 20 	 848 	 11.31669 	 1.316691 	 -0.2865782 	 -0.1721409 	 0 	 M 	 0 	 0 	 788 	 785 	 1
 20 	 849 	 11.09346 	 1.093461 	 -0.5157536 	 -0.2693681 	 0 	 F 	 0 	 0 	 788 	 785 	 1
 20 	 850 	 11.48778 	 1.48778 	 -0.2763764 	 -0.3225078 	 0 	 M 	 0 	 0 	 788 	 785 	 1
 20 	 602 	 11.87333 	 0.8542116 	 -1.270023 	 -0.497203 	 125 	 M 	 0 	 4 	 484 	 431 	 0
 20 	 630 	 13.51781 	 1.46156 	 1.377764 	 0.5134926 	 86 	 M 	 0 	 3 	 151 	 529 	 0
 20 	 631 	 12.91085 	 1.605061 	 0.7029913 	 0.4796393 	 44 	 M 	 0 	 3 	 151 	 529 	 0
 20 	 635 	 12.63098 	 1.111402 	 -0.4987709 	 -0.1858976 	 46 	 M 	 0 	 3 	 412 	 593 	 0
 20 	 669 	 11.87656 	 0.860803 	 0.4229121 	 -0.5040831 	 15 	 M 	 0 	 2 	 484 	 634 	 0
 20 	 687 	 13.63965 	 1.404777 	 0.9499164 	 0.2953196 	 66 	 M 	 0 	 2 	 613 	 610 	 0
 20 	 727 	 11.47259 	 1.18422 	 -1.070112 	 -0.4488794 	 88 	 M 	 0 	 1 	 484 	 669 	 0
 20 	 731 	 12.36435 	 1.592355 	 0.3410593 	 0.4569506 	 14 	 F 	 1 	 1 	 636 	 697 	 0
 20 	 734 	 11.88512 	 1.041728 	 0.9765682 	 0.7420958 	 67 	 F 	 5 	 1 	 653 	 602 	 0
 20 	 743 	 11.81091 	 1.357519 	 -0.7183974 	 -0.560472 	 52 	 F 	 5 	 1 	 696 	 529 	 0
 20 	 747 	 11.7236 	 1.66193 	 0.4693407 	 0.2671419 	 21 	 F 	 2 	 1 	 714 	 631 	 0
 20 	 750 	 11.63596 	 1.358704 	 0.4766889 	 0.5683295 	 19 	 M 	 0 	 1 	 714 	 631 	 0
 20 	 753 	 11.10134 	 1.101341 	 0.4030704 	 -0.3725803 	 16 	 F 	 0 	 0 	 412 	 602 	 0
 20 	 754 	 11.20004 	 1.200036 	 -0.2199936 	 -0.1392429 	 24 	 M 	 0 	 0 	 412 	 602 	 0
 20 	 755 	 11.48112 	 1.48112 	 0.1591993 	 0.5157651 	 5 	 M 	 0 	 0 	 412 	 602 	 0
 20 	 756 	 11.06894 	 1.068937 	 0.6404856 	 -0.1811962 	 52 	 F 	 0 	 0 	 412 	 602 	 0
 20 	 757 	 10.93362 	 0.9336179 	 -1.614201 	 -0.8568758 	 145 	 M 	 0 	 0 	 484 	 602 	 0
 20 	 759 	 10.7745 	 0.7745039 	 -0.5237696 	 -0.6319965 	 47 	 M 	 0 	 0 	 484 	 602 	 0
 20 	 760 	 10.32603 	 0.3260258 	 -0.6032985 	 -0.7964577 	 52 	 M 	 0 	 0 	 484 	 602 	 0
 20 	 762 	 10.5176 	 0.5175993 	 -0.5497663 	 -0.4737364 	 55 	 M 	 0 	 0 	 484 	 602 	 0
 20 	 763 	 10.86506 	 0.8650642 	 0.1270591 	 -0.576881 	 0 	 M 	 0 	 0 	 484 	 602 	 0
 20 	 766 	 11.51794 	 1.517937 	 -0.510964 	 -0.508331 	 44 	 F 	 0 	 0 	 636 	 697 	 0
 20 	 769 	 11.49158 	 1.491584 	 -0.2684471 	 0.07934912 	 26 	 F 	 0 	 0 	 696 	 687 	 0
 20 	 770 	 11.14809 	 1.148091 	 -0.2981817 	 0.06483925 	 32 	 F 	 0 	 0 	 696 	 687 	 0
 20 	 771 	 11.35954 	 1.359537 	 0.2903771 	 0.246185 	 8 	 F 	 0 	 0 	 696 	 687 	 0
 20 	 773 	 11.50058 	 1.500585 	 0.2540832 	 0.066393 	 7 	 F 	 0 	 0 	 696 	 687 	 0
 20 	 776 	 11.33091 	 1.330909 	 1.341311 	 0.8832201 	 99 	 M 	 0 	 0 	 720 	 750 	 0
 20 	 778 	 11.30672 	 1.306716 	 0.5341352 	 0.9325289 	 27 	 F 	 0 	 0 	 720 	 750 	 0
 20 	 779 	 11.31768 	 1.317684 	 0.5085274 	 0.8175747 	 30 	 M 	 0 	 0 	 720 	 750 	 0
 20 	 780 	 10.82395 	 0.8239516 	 -0.33558 	 0.5173011 	 33 	 M 	 0 	 0 	 723 	 635 	 0
 20 	 781 	 11.49788 	 1.497875 	 0.374065 	 0.6018531 	 27 	 M 	 0 	 0 	 723 	 635 	 0
 20 	 782 	 11.32426 	 1.324259 	 0.1864156 	 0.394403 	 1 	 F 	 0 	 0 	 731 	 532 	 0
 20 	 783 	 11.42958 	 1.429582 	 1.114028 	 0.5390744 	 74 	 F 	 0 	 0 	 732 	 718 	 0
 20 	 786 	 11.36839 	 1.36839 	 0.3827753 	 0.5225641 	 15 	 M 	 0 	 0 	 732 	 718 	 0
 20 	 789 	 10.84357 	 0.8435687 	 0.8323972 	 0.4464585 	 59 	 F 	 0 	 0 	 734 	 669 	 0
 20 	 790 	 10.8467 	 0.8467021 	 1.091766 	 0.718871 	 60 	 M 	 0 	 0 	 734 	 669 	 0
 20 	 791 	 10.81913 	 0.8191349 	 0.5245925 	 0.670675 	 30 	 M 	 0 	 0 	 734 	 669 	 0
 20 	 792 	 11.13375 	 1.133751 	 -0.2405357 	 -0.1357529 	 36 	 M 	 0 	 0 	 743 	 630 	 0
 20 	 795 	 11.56522 	 1.565215 	 0.04815515 	 0.5271167 	 9 	 F 	 0 	 0 	 743 	 630 	 0
 20 	 796 	 11.25552 	 1.255518 	 -0.7811307 	 -0.2747381 	 68 	 M 	 0 	 0 	 743 	 630 	 0
 20 	 797 	 11.2535 	 1.253505 	 -0.01361882 	 -0.2649426 	 10 	 F 	 0 	 0 	 747 	 669 	 0
 20 	 798 	 10.91214 	 0.9121359 	 -0.5404544 	 0.3353176 	 61 	 M 	 0 	 0 	 747 	 669 	 0
 21 	 151 	 18.85172 	 1.043281 	 1.421948 	 1.000047 	 66 	 F 	 1 	 14 	 47 	 49 	 1
 21 	 484 	 17.55738 	 0.7169131 	 -1.113558 	 -0.6616785 	 78 	 F 	 7 	 8 	 125 	 475 	 1
 21 	 529 	 17.44696 	 1.528137 	 -0.7736438 	 -0.144104 	 53 	 M 	 0 	 7 	 376 	 511 	 1
 21 	 532 	 14.53817 	 1.141103 	 1.497805 	 0.5547145 	 81 	 M 	 0 	 7 	 383 	 495 	 1
 21 	 696 	 14.98722 	 1.327999 	 -1.719017 	 -0.8923047 	 137 	 F 	 6 	 4 	 637 	 662 	 1
 21 	 704 	 13.64538 	 1.339906 	 -0.8079215 	 0.04070892 	 69 	 M 	 0 	 4 	 647 	 642 	 1
 21 	 718 	 12.2393 	 0.9455525 	 1.904782 	 1.016391 	 70 	 M 	 0 	 3 	 151 	 630 	 1
 21 	 735 	 13.73444 	 1.095294 	 -1.397982 	 -0.6298574 	 119 	 M 	 0 	 3 	 653 	 602 	 1
 21 	 751 	 12.96999 	 1.318016 	 1.36463 	 0.6545085 	 61 	 M 	 0 	 2 	 151 	 631 	 1
 21 	 765 	 13.04645 	 1.41488 	 -0.785637 	 -0.7180885 	 51 	 F 	 1 	 2 	 636 	 697 	 1
 21 	 767 	 12.53107 	 1.253152 	 0.8819617 	 0.32016 	 37 	 F 	 3 	 2 	 636 	 697 	 1
 21 	 768 	 12.74766 	 1.476344 	 -0.226759 	 -0.3975861 	 24 	 M 	 0 	 2 	 636 	 697 	 1
 21 	 772 	 11.80575 	 1.164985 	 -0.6762746 	 -0.7188254 	 50 	 F 	 4 	 2 	 696 	 687 	 1
 21 	 774 	 12.38028 	 1.098165 	 0.8338076 	 0.8638849 	 37 	 F 	 2 	 2 	 720 	 750 	 1
 21 	 784 	 11.84665 	 1.169837 	 0.9377758 	 0.6114909 	 36 	 F 	 1 	 2 	 732 	 718 	 1
 21 	 785 	 13.27559 	 1.619 	 1.606542 	 0.938238 	 84 	 M 	 0 	 2 	 732 	 718 	 1
 21 	 787 	 11.79373 	 0.7383526 	 -0.950944 	 -0.2532415 	 74 	 M 	 0 	 2 	 734 	 669 	 1
 21 	 794 	 13.13699 	 1.459673 	 -1.263887 	 -0.5753396 	 92 	 M 	 0 	 2 	 743 	 630 	 1
 21 	 805 	 11.94548 	 0.9604024 	 1.695579 	 0.8632588 	 86 	 M 	 0 	 1 	 151 	 751 	 1
 21 	 813 	 11.58725 	 0.6495187 	 -1.336624 	 -0.6230105 	 88 	 F 	 4 	 1 	 484 	 735 	 1
 21 	 814 	 12.35246 	 1.373295 	 1.325384 	 0.6031585 	 67 	 M 	 0 	 1 	 636 	 751 	 1
 21 	 819 	 11.91362 	 1.532137 	 -0.9958858 	 -0.5840758 	 78 	 M 	 0 	 1 	 696 	 794 	 1
 21 	 824 	 11.43288 	 1.522035 	 0.8357343 	 0.9500742 	 40 	 F 	 1 	 1 	 723 	 785 	 1
 21 	 825 	 11.48269 	 1.398953 	 -0.3586374 	 -0.1027214 	 49 	 F 	 2 	 1 	 732 	 752 	 1
 21 	 833 	 11.38795 	 1.219065 	 -1.129023 	 -0.8237517 	 84 	 M 	 0 	 1 	 772 	 768 	 1
 21 	 834 	 11.34609 	 1.266861 	 -0.5453293 	 -0.677545 	 46 	 F 	 2 	 1 	 772 	 768 	 1
 21 	 836 	 11.64946 	 1.467894 	 -0.1861055 	 0.0987028 	 27 	 M 	 0 	 1 	 774 	 742 	 1
 21 	 842 	 11.60734 	 1.290502 	 1.469088 	 1.017804 	 70 	 F 	 6 	 1 	 775 	 752 	 1
 21 	 850 	 11.9256 	 1.48778 	 -0.2763764 	 -0.3225078 	 40 	 M 	 0 	 1 	 788 	 785 	 1
 21 	 851 	 11.40675 	 1.406749 	 1.396488 	 0.9516984 	 0 	 F 	 0 	 0 	 151 	 751 	 1
 21 	 852 	 11.23474 	 1.234744 	 -0.5683722 	 -0.4801014 	 0 	 M 	 0 	 0 	 484 	 768 	 1
 21 	 853 	 11.54803 	 1.548028 	 -1.669048 	 -0.9181424 	 0 	 M 	 0 	 0 	 484 	 768 	 1
 21 	 854 	 10.78209 	 0.7820893 	 -0.2670146 	 -0.2507039 	 0 	 F 	 0 	 0 	 484 	 768 	 1
 21 	 855 	 11.48956 	 1.489564 	 -0.8117452 	 -0.4127104 	 0 	 F 	 0 	 0 	 484 	 768 	 1
 21 	 856 	 11.1677 	 1.167704 	 -1.027192 	 -0.7173081 	 0 	 M 	 0 	 0 	 484 	 768 	 1
 21 	 857 	 11.07347 	 1.073469 	 0.07968234 	 -0.4951899 	 0 	 M 	 0 	 0 	 484 	 768 	 1
