t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1005 	 11.18297 	 1.084561 	 0.7568369 	 0.1174095 	 92 	 F 	 5 	 1 	 909 	 602 	 1
 18 	 1006 	 11.07215 	 0.3368814 	 0.2974107 	 0.2364389 	 41 	 M 	 0 	 1 	 909 	 602 	 1
 18 	 1010 	 11.54919 	 1.026453 	 0.7071342 	 -0.1221093 	 92 	 M 	 0 	 1 	 915 	 926 	 1
 18 	 1022 	 12.20006 	 1.591277 	 -0.4993774 	 -0.759099 	 22 	 F 	 2 	 1 	 942 	 955 	 1
 18 	 1028 	 11.34308 	 0.8254438 	 0.9702744 	 -0.08362196 	 108 	 M 	 0 	 1 	 953 	 895 	 1
 18 	 1035 	 10.96478 	 0.9647811 	 -0.4344557 	 -0.5377517 	 0 	 M 	 0 	 0 	 333 	 938 	 1
 18 	 1036 	 9.995005 	 -0.004995036 	 -0.8812815 	 -0.5023562 	 0 	 M 	 0 	 0 	 333 	 938 	 1
 18 	 1037 	 9.9472 	 -0.0527999 	 -0.3837364 	 -0.6547852 	 0 	 F 	 0 	 0 	 735 	 977 	 1
 18 	 1038 	 10.63456 	 0.6345557 	 -1.173275 	 -0.9050098 	 0 	 F 	 0 	 0 	 735 	 977 	 1
 18 	 1039 	 11.02401 	 1.024009 	 0.2823766 	 -0.1285891 	 0 	 M 	 0 	 0 	 796 	 997 	 1
 18 	 1040 	 10.74605 	 0.7460509 	 0.3323377 	 0.1467347 	 0 	 M 	 0 	 0 	 796 	 997 	 1
 18 	 1041 	 10.40766 	 0.4076578 	 1.212469 	 0.2392765 	 0 	 M 	 0 	 0 	 796 	 997 	 1
 18 	 1042 	 11.0517 	 1.051705 	 -0.7037387 	 -0.08964902 	 0 	 M 	 0 	 0 	 796 	 997 	 1
 18 	 1043 	 11.24634 	 1.246343 	 -0.1707367 	 -0.01641195 	 0 	 M 	 0 	 0 	 869 	 894 	 1
 18 	 1044 	 9.999951 	 -4.934474e-05 	 -0.03852495 	 -0.5374015 	 0 	 M 	 0 	 0 	 881 	 997 	 1
 18 	 1045 	 10.71274 	 0.7127428 	 -0.3831523 	 -0.277938 	 0 	 F 	 0 	 0 	 881 	 997 	 1
 18 	 1046 	 10.51074 	 0.5107385 	 -0.3554493 	 -0.4239424 	 0 	 M 	 0 	 0 	 881 	 997 	 1
 18 	 1047 	 10.6757 	 0.6757021 	 -0.3954545 	 -0.08694786 	 0 	 M 	 0 	 0 	 883 	 633 	 1
 18 	 1048 	 11.16097 	 1.160967 	 0.1993346 	 -0.09972941 	 0 	 F 	 0 	 0 	 883 	 633 	 1
 18 	 1049 	 10.80741 	 0.8074123 	 -0.08782277 	 0.2733597 	 0 	 M 	 0 	 0 	 883 	 633 	 1
 18 	 1050 	 11.19273 	 1.19273 	 -0.3823068 	 -0.3142777 	 0 	 M 	 0 	 0 	 883 	 633 	 1
 18 	 1051 	 11.14478 	 1.144784 	 0.354316 	 -0.3741617 	 0 	 F 	 0 	 0 	 883 	 633 	 1
 18 	 1052 	 10.98053 	 0.9805299 	 -0.1816227 	 0.02522622 	 0 	 M 	 0 	 0 	 901 	 1028 	 1
 18 	 1053 	 10.95286 	 0.9528619 	 0.5198994 	 -0.2121118 	 0 	 F 	 0 	 0 	 901 	 1028 	 1
 18 	 1054 	 11.28474 	 1.284737 	 -0.0433316 	 0.1412779 	 0 	 F 	 0 	 0 	 901 	 1028 	 1
 18 	 1055 	 11.262 	 1.262001 	 -0.344814 	 -0.1716846 	 0 	 F 	 0 	 0 	 917 	 1028 	 1
 18 	 1056 	 10.97739 	 0.9773899 	 -0.4805601 	 -0.2288659 	 0 	 M 	 0 	 0 	 917 	 1028 	 1
 18 	 1057 	 11.39914 	 1.399139 	 0.3661128 	 0.2084568 	 0 	 M 	 0 	 0 	 917 	 1028 	 1
 18 	 1058 	 10.66485 	 0.664852 	 0.1604272 	 -0.1764923 	 0 	 F 	 0 	 0 	 970 	 933 	 1
 18 	 1059 	 10.52649 	 0.526488 	 0.08381561 	 -0.1293726 	 0 	 M 	 0 	 0 	 970 	 933 	 1
 18 	 1060 	 11.57513 	 1.575133 	 -0.1572545 	 -0.7864362 	 0 	 F 	 0 	 0 	 979 	 1003 	 1
 18 	 1061 	 10.07968 	 0.07967512 	 -0.002620198 	 -0.4789952 	 0 	 M 	 0 	 0 	 979 	 1003 	 1
 18 	 1062 	 11.29725 	 1.297248 	 -0.300926 	 -0.5416785 	 0 	 M 	 0 	 0 	 979 	 1003 	 1
 18 	 1063 	 10.46913 	 0.4691261 	 -0.9992175 	 -0.8814037 	 0 	 F 	 0 	 0 	 979 	 1003 	 1
 18 	 1064 	 11.38205 	 1.382048 	 -0.3526314 	 -0.3948979 	 0 	 F 	 0 	 0 	 979 	 1003 	 1
 18 	 1065 	 11.57015 	 1.570152 	 -0.233352 	 -0.7922464 	 0 	 F 	 0 	 0 	 979 	 1003 	 1
 18 	 1066 	 11.28244 	 1.282435 	 -0.4012172 	 -0.4676398 	 0 	 F 	 0 	 0 	 979 	 1003 	 1
 18 	 1067 	 10.53375 	 0.5337457 	 0.01438515 	 0.5437215 	 0 	 M 	 0 	 0 	 983 	 1006 	 1
 18 	 1068 	 10.7572 	 0.757196 	 1.021901 	 0.4502171 	 0 	 M 	 0 	 0 	 983 	 1006 	 1
 18 	 1069 	 10.81359 	 0.8135896 	 0.6659539 	 0.1791501 	 0 	 M 	 0 	 0 	 983 	 1006 	 1
 18 	 1070 	 11.27526 	 1.27526 	 0.4988103 	 0.5250437 	 0 	 F 	 0 	 0 	 983 	 1006 	 1
 18 	 1071 	 11.34217 	 1.342166 	 0.5757584 	 0.6343279 	 0 	 M 	 0 	 0 	 983 	 1006 	 1
 18 	 1072 	 10.93042 	 0.930422 	 0.4233527 	 0.1138662 	 0 	 M 	 0 	 0 	 991 	 891 	 1
 18 	 1073 	 11.24492 	 1.244918 	 -0.3360884 	 -0.1704881 	 0 	 M 	 0 	 0 	 999 	 892 	 1
 18 	 1074 	 11.23459 	 1.234589 	 -1.263934 	 -0.2389518 	 0 	 F 	 0 	 0 	 999 	 892 	 1
 18 	 1075 	 11.26814 	 1.268137 	 -0.1898355 	 -0.1191699 	 0 	 M 	 0 	 0 	 999 	 892 	 1
 18 	 1076 	 10.95727 	 0.9572665 	 1.291517 	 -0.06881861 	 0 	 F 	 0 	 0 	 999 	 892 	 1
 18 	 1077 	 10.88912 	 0.8891232 	 -0.3325299 	 -0.2706199 	 0 	 F 	 0 	 0 	 999 	 892 	 1
 18 	 1078 	 10.69725 	 0.6972544 	 -0.6812441 	 -0.4240438 	 0 	 F 	 0 	 0 	 1005 	 633 	 1
 18 	 1079 	 11.57769 	 1.577686 	 0.1247053 	 0.01970307 	 0 	 M 	 0 	 0 	 1005 	 633 	 1
 18 	 1080 	 10.24179 	 0.2417852 	 0.01793058 	 -0.4585759 	 0 	 F 	 0 	 0 	 1005 	 633 	 1
 18 	 1081 	 11.12493 	 1.124933 	 -0.4538273 	 -0.3664 	 0 	 F 	 0 	 0 	 1005 	 633 	 1
 18 	 1082 	 10.61276 	 0.6127646 	 -0.8671895 	 -0.6152452 	 0 	 F 	 0 	 0 	 1005 	 633 	 1
 18 	 1083 	 11.16614 	 1.166136 	 -0.4525228 	 -0.2576797 	 0 	 M 	 0 	 0 	 1022 	 961 	 1
 18 	 1084 	 10.97631 	 0.9763122 	 -0.4754655 	 -0.7116701 	 0 	 M 	 0 	 0 	 1022 	 961 	 1
 18 	 602 	 13.16925 	 1.098404 	 1.21696 	 0.1157984 	 109 	 M 	 0 	 6 	 325 	 586 	 0
 18 	 723 	 15.02056 	 1.351818 	 -0.5404043 	 -0.3792122 	 15 	 F 	 1 	 5 	 645 	 569 	 0
 18 	 909 	 11.50924 	 0.5418178 	 0.3006892 	 0.1074646 	 47 	 F 	 3 	 1 	 333 	 821 	 0
 18 	 910 	 10.9118 	 0.4245511 	 -0.6603606 	 -0.2127334 	 24 	 M 	 0 	 1 	 333 	 821 	 0
 18 	 915 	 11.81178 	 0.8950447 	 -1.337185 	 -0.326874 	 88 	 F 	 6 	 1 	 698 	 884 	 0
 18 	 920 	 10.08357 	 -0.04481753 	 0.3602835 	 -0.3048947 	 47 	 M 	 0 	 1 	 735 	 891 	 0
 18 	 924 	 10.82919 	 0.103843 	 0.3744523 	 -0.1986372 	 66 	 M 	 0 	 1 	 735 	 891 	 0
 18 	 925 	 10.44896 	 0.4619243 	 -1.047837 	 -0.5088063 	 69 	 M 	 0 	 1 	 735 	 891 	 0
 18 	 926 	 11.57861 	 0.8620936 	 0.4886854 	 0.02901187 	 70 	 M 	 0 	 1 	 796 	 895 	 0
 18 	 927 	 10.9378 	 0.9878587 	 -0.7933901 	 -0.05180609 	 51 	 F 	 3 	 1 	 796 	 895 	 0
 18 	 929 	 12.26566 	 1.321207 	 0.2460983 	 0.3834432 	 28 	 M 	 0 	 1 	 796 	 895 	 0
 18 	 936 	 11.64656 	 1.682961 	 0.6657253 	 -0.06155 	 66 	 M 	 0 	 1 	 869 	 821 	 0
 18 	 942 	 12.62789 	 1.688183 	 -0.9273131 	 -0.5180537 	 51 	 F 	 4 	 1 	 883 	 895 	 0
 18 	 947 	 11.33097 	 1.233778 	 -0.6924527 	 -0.7886722 	 33 	 M 	 0 	 1 	 887 	 719 	 0
 18 	 948 	 10.70533 	 0.5634132 	 -0.8045044 	 -0.4597741 	 35 	 M 	 0 	 1 	 887 	 719 	 0
 18 	 951 	 11.74661 	 1.289204 	 -0.6816743 	 -0.3756496 	 26 	 M 	 0 	 1 	 898 	 633 	 0
 18 	 953 	 11.6116 	 1.163608 	 -0.9140162 	 -0.3101137 	 54 	 F 	 4 	 1 	 898 	 633 	 0
 18 	 964 	 11.25717 	 1.311273 	 0.7109081 	 -0.3146184 	 63 	 F 	 1 	 1 	 901 	 756 	 0
 18 	 966 	 11.14083 	 0.8634039 	 0.7076557 	 0.3993331 	 72 	 F 	 2 	 1 	 902 	 908 	 0
 18 	 969 	 12.02053 	 1.043913 	 0.1837869 	 0.06612202 	 39 	 F 	 3 	 1 	 902 	 908 	 0
 18 	 971 	 11.01906 	 1.019059 	 -0.3147891 	 -0.1811711 	 4 	 M 	 0 	 0 	 333 	 602 	 0
 18 	 972 	 10.8586 	 0.8585965 	 -0.5361851 	 -0.5741008 	 26 	 M 	 0 	 0 	 333 	 602 	 0
 18 	 973 	 10.84903 	 0.8490279 	 -0.3175738 	 -0.009052057 	 6 	 M 	 0 	 0 	 333 	 602 	 0
 18 	 974 	 9.75145 	 -0.2485504 	 0.8044329 	 -0.08937295 	 76 	 M 	 0 	 0 	 333 	 602 	 0
 18 	 975 	 11.47019 	 1.470195 	 0.05931664 	 0.05121452 	 26 	 F 	 0 	 0 	 333 	 602 	 0
 18 	 976 	 10.37728 	 0.3772813 	 -0.07591114 	 0.4568368 	 14 	 F 	 0 	 0 	 333 	 602 	 0
 18 	 978 	 10.77962 	 0.7796214 	 -0.9319879 	 -0.8680784 	 40 	 F 	 0 	 0 	 735 	 947 	 0
 18 	 980 	 10.75289 	 0.7528869 	 0.06716986 	 -0.7711994 	 20 	 M 	 0 	 0 	 735 	 947 	 0
 18 	 981 	 10.54723 	 0.5472319 	 0.1854436 	 -0.8060238 	 35 	 M 	 0 	 0 	 735 	 947 	 0
 18 	 982 	 10.07577 	 0.07576511 	 -0.7382006 	 -0.8812627 	 41 	 F 	 0 	 0 	 735 	 947 	 0
 18 	 984 	 11.03186 	 1.031859 	 -0.4764 	 0.2178448 	 14 	 F 	 0 	 0 	 796 	 936 	 0
 18 	 985 	 11.20434 	 1.204336 	 -0.2186353 	 0.3937547 	 2 	 F 	 0 	 0 	 796 	 936 	 0
 18 	 986 	 10.47503 	 0.4750303 	 -0.2940921 	 -0.4883722 	 3 	 M 	 0 	 0 	 869 	 945 	 0
 18 	 987 	 11.22471 	 1.224707 	 -0.5781845 	 2.713876e-05 	 24 	 F 	 0 	 0 	 869 	 945 	 0
 18 	 988 	 11.26954 	 1.269543 	 -0.2162731 	 -0.1268165 	 3 	 M 	 0 	 0 	 869 	 945 	 0
 18 	 989 	 10.84336 	 0.8433599 	 -0.7823513 	 -0.526921 	 33 	 F 	 0 	 0 	 869 	 945 	 0
 18 	 990 	 11.18782 	 1.187818 	 0.2933581 	 -0.2033452 	 48 	 F 	 0 	 0 	 869 	 945 	 0
 18 	 992 	 11.45328 	 1.453275 	 -1.323061 	 -0.4767872 	 75 	 M 	 0 	 0 	 881 	 955 	 0
 18 	 993 	 11.37982 	 1.379819 	 -0.06215141 	 -0.3895653 	 21 	 M 	 0 	 0 	 881 	 955 	 0
 18 	 994 	 11.38123 	 1.381225 	 -0.07737 	 -0.4573259 	 12 	 M 	 0 	 0 	 881 	 955 	 0
 18 	 996 	 10.35611 	 0.3561099 	 -0.7567426 	 -0.3244311 	 35 	 M 	 0 	 0 	 883 	 933 	 0
 18 	 998 	 10.69387 	 0.6938716 	 -0.765 	 -0.1063523 	 41 	 F 	 0 	 0 	 883 	 933 	 0
 18 	 1001 	 11.11634 	 1.11634 	 -0.6420301 	 -0.1832611 	 21 	 F 	 0 	 0 	 901 	 936 	 0
 18 	 1002 	 11.53519 	 1.535188 	 -0.02662857 	 -0.3136509 	 23 	 F 	 0 	 0 	 901 	 936 	 0
 18 	 1004 	 11.93731 	 1.937308 	 -0.3716574 	 0.002178111 	 13 	 M 	 0 	 0 	 901 	 936 	 0
 18 	 1007 	 10.9269 	 0.9269034 	 -0.4774399 	 -0.08528749 	 13 	 F 	 0 	 0 	 909 	 602 	 0
 18 	 1008 	 10.47972 	 0.4797228 	 0.1895281 	 -0.2036002 	 34 	 M 	 0 	 0 	 915 	 926 	 0
 18 	 1009 	 10.46694 	 0.4669363 	 0.264041 	 -0.01163728 	 38 	 M 	 0 	 0 	 915 	 926 	 0
 18 	 1011 	 11.11321 	 1.113214 	 -0.4865752 	 -0.210291 	 17 	 M 	 0 	 0 	 915 	 926 	 0
 18 	 1012 	 10.49433 	 0.4943318 	 0.427988 	 -0.09551338 	 69 	 M 	 0 	 0 	 915 	 926 	 0
 18 	 1013 	 10.39042 	 0.3904183 	 -0.8603147 	 0.006739078 	 39 	 M 	 0 	 0 	 915 	 926 	 0
 18 	 1014 	 11.46497 	 1.464974 	 -0.01326604 	 -0.05318627 	 23 	 M 	 0 	 0 	 917 	 719 	 0
 18 	 1015 	 11.37374 	 1.373743 	 -0.4082538 	 -0.2048869 	 14 	 M 	 0 	 0 	 917 	 719 	 0
 18 	 1016 	 10.92312 	 0.9231176 	 -0.232717 	 -0.01386504 	 3 	 F 	 0 	 0 	 917 	 719 	 0
 18 	 1017 	 10.85901 	 0.8590097 	 -0.5411442 	 -0.2563699 	 25 	 F 	 0 	 0 	 917 	 719 	 0
 18 	 1018 	 11.16609 	 1.166092 	 -0.5672051 	 0.101618 	 27 	 M 	 0 	 0 	 927 	 891 	 0
 18 	 1019 	 10.75822 	 0.7582235 	 0.5608887 	 0.3245667 	 63 	 F 	 0 	 0 	 927 	 891 	 0
 18 	 1020 	 10.5093 	 0.509297 	 -0.3276872 	 -0.07321816 	 6 	 M 	 0 	 0 	 927 	 891 	 0
 18 	 1021 	 11.91507 	 1.915068 	 -0.8700635 	 -0.4860937 	 55 	 F 	 0 	 0 	 942 	 955 	 0
 18 	 1023 	 11.59289 	 1.592887 	 -0.3576664 	 -0.495874 	 10 	 M 	 0 	 0 	 942 	 955 	 0
 18 	 1024 	 11.92152 	 1.921524 	 -0.9037493 	 -0.7060526 	 49 	 F 	 0 	 0 	 942 	 955 	 0
 18 	 1025 	 10.65069 	 0.6506919 	 -0.2839341 	 -0.4024343 	 1 	 F 	 0 	 0 	 953 	 895 	 0
 18 	 1026 	 11.10987 	 1.109873 	 -0.01713806 	 -0.1378658 	 21 	 F 	 0 	 0 	 953 	 895 	 0
 18 	 1027 	 11.35542 	 1.355419 	 -0.2773247 	 -0.1043733 	 0 	 F 	 0 	 0 	 953 	 895 	 0
 18 	 1029 	 10.57968 	 0.579677 	 -0.2534046 	 0.01292016 	 3 	 M 	 0 	 0 	 964 	 924 	 0
 18 	 1030 	 10.80116 	 0.8011555 	 -0.06671677 	 -0.03449471 	 14 	 F 	 0 	 0 	 966 	 924 	 0
 18 	 1031 	 10.3688 	 0.3688029 	 0.07689988 	 0.01638895 	 22 	 F 	 0 	 0 	 966 	 924 	 0
 18 	 1032 	 10.90227 	 0.9022734 	 -0.683578 	 -0.05861152 	 38 	 F 	 0 	 0 	 969 	 910 	 0
 18 	 1033 	 11.2138 	 1.213796 	 0.5781682 	 0.3455827 	 63 	 F 	 0 	 0 	 969 	 910 	 0
 18 	 1034 	 10.89787 	 0.8978659 	 0.1319193 	 0.06991455 	 22 	 F 	 0 	 0 	 969 	 910 	 0
 19 	 333 	 17.31616 	 0.1717042 	 -1.912683 	 -0.4348448 	 66 	 F 	 3 	 12 	 260 	 11 	 1
 19 	 719 	 14.04494 	 0.5621859 	 -1.409636 	 -0.2143258 	 38 	 M 	 0 	 7 	 643 	 342 	 1
 19 	 869 	 13.80375 	 1.2329 	 -1.275798 	 0.1865318 	 42 	 F 	 0 	 5 	 790 	 774 	 1
 19 	 894 	 13.64735 	 1.584267 	 0.7755863 	 -0.002707042 	 40 	 M 	 0 	 4 	 796 	 602 	 1
 19 	 940 	 13.34994 	 1.307162 	 -1.141332 	 -0.5073667 	 35 	 M 	 0 	 3 	 881 	 884 	 1
 19 	 945 	 13.13835 	 1.283307 	 -1.818114 	 -0.5346424 	 67 	 M 	 0 	 3 	 883 	 895 	 1
 19 	 970 	 11.97545 	 0.5822047 	 -0.6779842 	 -0.3456197 	 17 	 F 	 4 	 3 	 904 	 905 	 1
 19 	 977 	 11.19753 	 0.884863 	 -1.092956 	 -0.5106126 	 37 	 M 	 0 	 2 	 723 	 940 	 1
 19 	 991 	 12.11118 	 0.6892028 	 0.6595998 	 0.08615183 	 25 	 F 	 2 	 2 	 869 	 945 	 1
 19 	 1000 	 11.88398 	 1.287301 	 -1.039255 	 -0.3721223 	 38 	 M 	 0 	 2 	 883 	 933 	 1
 19 	 1006 	 11.81189 	 0.3368814 	 0.2974107 	 0.2364389 	 14 	 M 	 0 	 2 	 909 	 602 	 1
 19 	 1028 	 11.53671 	 0.8254438 	 0.9702744 	 -0.08362196 	 33 	 M 	 0 	 2 	 953 	 895 	 1
 19 	 1038 	 10.60108 	 0.6345557 	 -1.173275 	 -0.9050098 	 41 	 F 	 3 	 1 	 735 	 977 	 1
 19 	 1041 	 10.59632 	 0.4076578 	 1.212469 	 0.2392765 	 50 	 M 	 0 	 1 	 796 	 997 	 1
 19 	 1049 	 11.03635 	 0.8074123 	 -0.08782277 	 0.2733597 	 10 	 M 	 0 	 1 	 883 	 633 	 1
 19 	 1068 	 11.42436 	 0.757196 	 1.021901 	 0.4502171 	 39 	 M 	 0 	 1 	 983 	 1006 	 1
 19 	 1072 	 11.84423 	 0.930422 	 0.4233527 	 0.1138662 	 28 	 M 	 0 	 1 	 991 	 891 	 1
 19 	 1074 	 12.34644 	 1.234589 	 -1.263934 	 -0.2389518 	 43 	 F 	 5 	 1 	 999 	 892 	 1
 19 	 1078 	 10.95537 	 0.6972544 	 -0.6812441 	 -0.4240438 	 22 	 F 	 1 	 1 	 1005 	 633 	 1
 19 	 1085 	 10.35642 	 0.35642 	 0.006766641 	 -0.08708153 	 0 	 M 	 0 	 0 	 333 	 1041 	 1
 19 	 1086 	 10.71294 	 0.712944 	 -0.8021446 	 -0.1099375 	 0 	 M 	 0 	 0 	 333 	 1041 	 1
 19 	 1087 	 10.07807 	 0.0780667 	 0.1887137 	 0.5124196 	 0 	 F 	 0 	 0 	 333 	 1041 	 1
 19 	 1088 	 10.85829 	 0.8582928 	 -0.4791738 	 0.1164414 	 0 	 M 	 0 	 0 	 970 	 719 	 1
 19 	 1089 	 10.93647 	 0.9364705 	 -1.059151 	 -0.5156478 	 0 	 F 	 0 	 0 	 970 	 719 	 1
 19 	 1090 	 10.84559 	 0.8455911 	 -1.021218 	 -0.4792774 	 0 	 F 	 0 	 0 	 970 	 719 	 1
 19 	 1091 	 10.83443 	 0.8344333 	 -0.550339 	 -0.07897987 	 0 	 M 	 0 	 0 	 970 	 719 	 1
 19 	 1092 	 11.13875 	 1.138752 	 0.9597698 	 0.03202529 	 0 	 M 	 0 	 0 	 991 	 1028 	 1
 19 	 1093 	 10.82417 	 0.8241688 	 0.5620431 	 -0.0007301021 	 0 	 M 	 0 	 0 	 991 	 1028 	 1
 19 	 1094 	 10.53311 	 0.5331088 	 -1.056271 	 -0.5602587 	 0 	 F 	 0 	 0 	 1038 	 719 	 1
 19 	 1095 	 10.44444 	 0.4444408 	 0.2623788 	 -0.441043 	 0 	 M 	 0 	 0 	 1038 	 719 	 1
 19 	 1096 	 9.993015 	 -0.006984546 	 -1.377735 	 -0.6349622 	 0 	 F 	 0 	 0 	 1038 	 719 	 1
 19 	 1097 	 10.92202 	 0.9220174 	 -0.3329796 	 -0.3138017 	 0 	 F 	 0 	 0 	 1074 	 719 	 1
 19 	 1098 	 11.51417 	 1.514171 	 -0.2438802 	 -0.01226737 	 0 	 F 	 0 	 0 	 1074 	 719 	 1
 19 	 1099 	 11.3185 	 1.318504 	 0.4024682 	 -0.3174123 	 0 	 F 	 0 	 0 	 1074 	 719 	 1
 19 	 1100 	 11.72569 	 1.725685 	 0.4211281 	 -0.003270256 	 0 	 F 	 0 	 0 	 1074 	 719 	 1
 19 	 1101 	 10.81065 	 0.8106481 	 0.8073451 	 -0.3871553 	 0 	 M 	 0 	 0 	 1074 	 719 	 1
 19 	 1102 	 10.65348 	 0.6534824 	 -1.357872 	 -0.1579437 	 0 	 M 	 0 	 0 	 1078 	 1006 	 1
 19 	 555 	 17.73597 	 0.6518855 	 1.207604 	 0.4158381 	 46 	 M 	 0 	 8 	 408 	 342 	 0
 19 	 633 	 14.41627 	 0.7782626 	 -1.399233 	 -0.4259008 	 33 	 M 	 0 	 7 	 535 	 569 	 0
 19 	 735 	 12.40839 	 -0.03280235 	 -1.164348 	 -0.9620005 	 29 	 F 	 2 	 5 	 333 	 427 	 0
 19 	 796 	 12.81539 	 0.7248697 	 1.10819 	 0.2356955 	 55 	 F 	 4 	 5 	 712 	 692 	 0
 19 	 881 	 11.54875 	 0.7936996 	 -1.271976 	 -0.6579802 	 38 	 F 	 3 	 3 	 333 	 821 	 0
 19 	 883 	 12.60311 	 1.232578 	 0.4954227 	 -0.09278556 	 27 	 F 	 5 	 3 	 333 	 821 	 0
 19 	 891 	 11.8099 	 0.767849 	 0.4506525 	 -0.1459808 	 29 	 M 	 0 	 3 	 796 	 602 	 0
 19 	 892 	 13.49861 	 1.290368 	 0.6349435 	 0.1429138 	 37 	 M 	 0 	 3 	 796 	 602 	 0
 19 	 895 	 14.49464 	 1.311941 	 -1.260094 	 0.01741964 	 30 	 M 	 0 	 3 	 796 	 602 	 0
 19 	 901 	 13.40482 	 1.208541 	 0.3730608 	 -0.2922933 	 24 	 F 	 3 	 3 	 869 	 821 	 0
 19 	 917 	 12.40127 	 1.803793 	 0.5673862 	 0.09593692 	 25 	 F 	 3 	 2 	 723 	 868 	 0
 19 	 933 	 13.13679 	 1.053317 	 0.08814197 	 -0.2003276 	 13 	 M 	 0 	 2 	 796 	 895 	 0
 19 	 938 	 11.31259 	 0.5587009 	 -0.7700627 	 -0.1355528 	 13 	 M 	 0 	 2 	 870 	 821 	 0
 19 	 955 	 12.50206 	 1.712121 	 -0.9288398 	 -0.5199421 	 20 	 M 	 0 	 2 	 898 	 633 	 0
 19 	 956 	 11.9681 	 0.8011753 	 -0.7083322 	 -0.5446628 	 23 	 M 	 0 	 2 	 899 	 602 	 0
 19 	 961 	 12.45854 	 1.264885 	 -1.079602 	 -0.3804529 	 34 	 M 	 0 	 2 	 901 	 756 	 0
 19 	 979 	 10.85915 	 0.5945011 	 -0.6991275 	 -0.7997995 	 18 	 F 	 7 	 1 	 735 	 947 	 0
 19 	 983 	 11.71277 	 1.424523 	 0.7681874 	 0.5867476 	 30 	 F 	 5 	 1 	 796 	 936 	 0
 19 	 995 	 11.03581 	 0.8277179 	 -0.3236325 	 -0.08081635 	 2 	 M 	 0 	 1 	 883 	 933 	 0
 19 	 997 	 11.43608 	 0.5300929 	 -0.9780342 	 -0.2591161 	 32 	 M 	 0 	 1 	 883 	 933 	 0
 19 	 999 	 12.17283 	 1.368496 	 0.1692336 	 -0.2412508 	 19 	 F 	 5 	 1 	 883 	 933 	 0
 19 	 1003 	 11.74645 	 1.390825 	 -0.6393628 	 -0.3078745 	 11 	 M 	 0 	 1 	 901 	 936 	 0
 19 	 1005 	 11.18297 	 1.084561 	 0.7568369 	 0.1174095 	 35 	 F 	 5 	 1 	 909 	 602 	 0
 19 	 1010 	 11.54919 	 1.026453 	 0.7071342 	 -0.1221093 	 28 	 M 	 0 	 1 	 915 	 926 	 0
 19 	 1022 	 12.20006 	 1.591277 	 -0.4993774 	 -0.759099 	 14 	 F 	 2 	 1 	 942 	 955 	 0
 19 	 1035 	 10.96478 	 0.9647811 	 -0.4344557 	 -0.5377517 	 4 	 M 	 0 	 0 	 333 	 938 	 0
 19 	 1036 	 9.995005 	 -0.004995036 	 -0.8812815 	 -0.5023562 	 22 	 M 	 0 	 0 	 333 	 938 	 0
 19 	 1037 	 9.9472 	 -0.0527999 	 -0.3837364 	 -0.6547852 	 7 	 F 	 0 	 0 	 735 	 977 	 0
 19 	 1039 	 11.02401 	 1.024009 	 0.2823766 	 -0.1285891 	 24 	 M 	 0 	 0 	 796 	 997 	 0
 19 	 1040 	 10.74605 	 0.7460509 	 0.3323377 	 0.1467347 	 21 	 M 	 0 	 0 	 796 	 997 	 0
 19 	 1042 	 11.0517 	 1.051705 	 -0.7037387 	 -0.08964902 	 18 	 M 	 0 	 0 	 796 	 997 	 0
 19 	 1043 	 11.24634 	 1.246343 	 -0.1707367 	 -0.01641195 	 1 	 M 	 0 	 0 	 869 	 894 	 0
 19 	 1044 	 9.999951 	 -4.934474e-05 	 -0.03852495 	 -0.5374015 	 7 	 M 	 0 	 0 	 881 	 997 	 0
 19 	 1045 	 10.71274 	 0.7127428 	 -0.3831523 	 -0.277938 	 6 	 F 	 0 	 0 	 881 	 997 	 0
 19 	 1046 	 10.51074 	 0.5107385 	 -0.3554493 	 -0.4239424 	 7 	 M 	 0 	 0 	 881 	 997 	 0
 19 	 1047 	 10.6757 	 0.6757021 	 -0.3954545 	 -0.08694786 	 9 	 M 	 0 	 0 	 883 	 633 	 0
 19 	 1048 	 11.16097 	 1.160967 	 0.1993346 	 -0.09972941 	 9 	 F 	 0 	 0 	 883 	 633 	 0
 19 	 1050 	 11.19273 	 1.19273 	 -0.3823068 	 -0.3142777 	 3 	 M 	 0 	 0 	 883 	 633 	 0
 19 	 1051 	 11.14478 	 1.144784 	 0.354316 	 -0.3741617 	 15 	 F 	 0 	 0 	 883 	 633 	 0
 19 	 1052 	 10.98053 	 0.9805299 	 -0.1816227 	 0.02522622 	 0 	 M 	 0 	 0 	 901 	 1028 	 0
 19 	 1053 	 10.95286 	 0.9528619 	 0.5198994 	 -0.2121118 	 31 	 F 	 0 	 0 	 901 	 1028 	 0
 19 	 1054 	 11.28474 	 1.284737 	 -0.0433316 	 0.1412779 	 7 	 F 	 0 	 0 	 901 	 1028 	 0
 19 	 1055 	 11.262 	 1.262001 	 -0.344814 	 -0.1716846 	 6 	 F 	 0 	 0 	 917 	 1028 	 0
 19 	 1056 	 10.97739 	 0.9773899 	 -0.4805601 	 -0.2288659 	 5 	 M 	 0 	 0 	 917 	 1028 	 0
