t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 786 	 11.24179 	 1.241786 	 0.1604652 	 -0.4448812 	 19 	 F 	 0 	 0 	 662 	 729 	 0
 16 	 787 	 11.05309 	 1.053089 	 -0.445671 	 -0.4976559 	 12 	 M 	 0 	 0 	 662 	 729 	 0
 16 	 788 	 11.1419 	 1.141902 	 -0.2424575 	 -0.1623292 	 3 	 M 	 0 	 0 	 665 	 731 	 0
 16 	 789 	 11.55035 	 1.550352 	 0.3040621 	 0.3903153 	 24 	 F 	 0 	 0 	 665 	 731 	 0
 16 	 791 	 10.99884 	 0.9988442 	 -1.088256 	 -0.2414978 	 50 	 F 	 0 	 0 	 669 	 731 	 0
 16 	 793 	 11.25796 	 1.257958 	 -0.7778915 	 -0.61784 	 28 	 M 	 0 	 0 	 683 	 453 	 0
 16 	 795 	 10.94098 	 0.9409827 	 -0.6720378 	 -0.1570939 	 32 	 F 	 0 	 0 	 683 	 453 	 0
 16 	 796 	 11.53588 	 1.535877 	 -0.5116518 	 -0.3787596 	 20 	 F 	 0 	 0 	 685 	 731 	 0
 16 	 797 	 11.38145 	 1.381453 	 0.2710325 	 -0.1097524 	 25 	 F 	 0 	 0 	 685 	 731 	 0
 16 	 798 	 10.97116 	 0.9711566 	 -0.1168623 	 -0.002050867 	 4 	 F 	 0 	 0 	 685 	 731 	 0
 16 	 800 	 10.75899 	 0.7589905 	 -0.2167817 	 -0.2274777 	 0 	 M 	 0 	 0 	 686 	 729 	 0
 16 	 801 	 10.79946 	 0.7994645 	 0.6527003 	 -0.2562458 	 48 	 M 	 0 	 0 	 686 	 729 	 0
 16 	 802 	 10.70791 	 0.70791 	 -0.2613718 	 -0.05597634 	 3 	 M 	 0 	 0 	 686 	 729 	 0
 16 	 803 	 10.87141 	 0.8714082 	 -0.2367082 	 -0.398134 	 0 	 F 	 0 	 0 	 686 	 729 	 0
 16 	 804 	 10.81828 	 0.8182778 	 -0.3060081 	 -0.4130423 	 7 	 M 	 0 	 0 	 686 	 729 	 0
 16 	 805 	 11.1267 	 1.126698 	 -0.5063526 	 0.0410809 	 21 	 M 	 0 	 0 	 686 	 729 	 0
 16 	 807 	 10.95837 	 0.958369 	 -0.3350368 	 -0.4551461 	 12 	 F 	 0 	 0 	 686 	 729 	 0
 16 	 808 	 10.92272 	 0.9227177 	 -0.5891338 	 -0.3587793 	 25 	 M 	 0 	 0 	 690 	 729 	 0
 16 	 809 	 11.01326 	 1.013256 	 -0.1832419 	 -0.3954578 	 1 	 F 	 0 	 0 	 690 	 729 	 0
 16 	 810 	 10.92623 	 0.9262253 	 -0.4283105 	 -0.4706054 	 15 	 M 	 0 	 0 	 690 	 729 	 0
 16 	 811 	 11.24168 	 1.241677 	 -0.3833195 	 0.1548366 	 10 	 F 	 0 	 0 	 690 	 729 	 0
 16 	 813 	 11.0984 	 1.098396 	 0.1211241 	 -0.2510236 	 14 	 M 	 0 	 0 	 692 	 689 	 0
 16 	 814 	 11.30766 	 1.307658 	 0.5861496 	 -0.01276256 	 47 	 F 	 0 	 0 	 692 	 689 	 0
 16 	 815 	 11.06305 	 1.063048 	 0.08787499 	 0.1855781 	 19 	 M 	 0 	 0 	 697 	 533 	 0
 16 	 816 	 11.52732 	 1.527319 	 -0.1844489 	 -0.3961563 	 0 	 F 	 0 	 0 	 698 	 573 	 0
 16 	 818 	 11.19174 	 1.191736 	 0.2741838 	 -0.0628075 	 28 	 F 	 0 	 0 	 698 	 573 	 0
 16 	 819 	 11.16022 	 1.160218 	 -0.1919204 	 -0.1484944 	 0 	 M 	 0 	 0 	 698 	 573 	 0
 16 	 820 	 11.33176 	 1.331756 	 0.4031176 	 0.2279422 	 33 	 F 	 0 	 0 	 705 	 453 	 0
 16 	 821 	 11.13194 	 1.131937 	 -0.4349716 	 0.2415687 	 13 	 M 	 0 	 0 	 705 	 453 	 0
 16 	 822 	 11.32551 	 1.325514 	 -0.3478072 	 -0.6943851 	 7 	 F 	 0 	 0 	 705 	 453 	 0
 16 	 823 	 11.12569 	 1.125694 	 -0.2231628 	 0.05664264 	 1 	 F 	 0 	 0 	 705 	 453 	 0
 16 	 824 	 11.58807 	 1.588073 	 -0.5630242 	 0.4039286 	 17 	 F 	 0 	 0 	 706 	 523 	 0
 16 	 825 	 10.73159 	 0.7315881 	 0.4603585 	 0.3913188 	 34 	 M 	 0 	 0 	 706 	 523 	 0
 16 	 826 	 11.51066 	 1.510656 	 0.04453528 	 0.1909879 	 17 	 F 	 0 	 0 	 706 	 523 	 0
 16 	 828 	 11.58394 	 1.583938 	 -0.9434713 	 -0.06523238 	 30 	 F 	 0 	 0 	 706 	 523 	 0
 16 	 829 	 11.30505 	 1.305049 	 -0.8338604 	 -0.5594176 	 33 	 F 	 0 	 0 	 708 	 667 	 0
 16 	 830 	 11.3584 	 1.358403 	 -0.2046675 	 -0.5698563 	 0 	 M 	 0 	 0 	 708 	 667 	 0
 16 	 834 	 11.28518 	 1.285181 	 0.397644 	 0.1730621 	 28 	 F 	 0 	 0 	 710 	 391 	 0
 16 	 835 	 11.0429 	 1.042902 	 -0.5083082 	 -0.5029416 	 13 	 F 	 0 	 0 	 710 	 391 	 0
 16 	 836 	 11.51142 	 1.511418 	 0.6617441 	 0.2268813 	 50 	 M 	 0 	 0 	 713 	 676 	 0
 16 	 837 	 11.18151 	 1.181509 	 -0.1985237 	 0.1173806 	 0 	 M 	 0 	 0 	 714 	 656 	 0
 16 	 838 	 11.04201 	 1.042008 	 -0.3719265 	 -0.4068943 	 11 	 F 	 0 	 0 	 714 	 656 	 0
 16 	 839 	 11.13575 	 1.135753 	 0.3754915 	 0.2181481 	 27 	 F 	 0 	 0 	 714 	 656 	 0
 16 	 840 	 11.70802 	 1.708019 	 -0.4960034 	 -0.8932562 	 21 	 M 	 0 	 0 	 716 	 453 	 0
 16 	 841 	 11.60887 	 1.608872 	 -0.03431093 	 0.07489846 	 12 	 F 	 0 	 0 	 716 	 453 	 0
 16 	 842 	 11.48628 	 1.48628 	 -0.9987489 	 -0.5547864 	 42 	 M 	 0 	 0 	 716 	 453 	 0
 16 	 843 	 11.15344 	 1.153439 	 -0.06211434 	 0.2634009 	 1 	 F 	 0 	 0 	 720 	 689 	 0
 16 	 844 	 11.16918 	 1.169179 	 -0.5764307 	 -0.5791977 	 23 	 M 	 0 	 0 	 720 	 689 	 0
 16 	 846 	 11.42208 	 1.422081 	 -0.1809137 	 0.3871977 	 0 	 M 	 0 	 0 	 721 	 640 	 0
 16 	 847 	 10.66147 	 0.6614667 	 -0.3840538 	 -0.2890662 	 10 	 M 	 0 	 0 	 721 	 640 	 0
 16 	 849 	 11.01861 	 1.018613 	 0.4927203 	 0.2712079 	 34 	 M 	 0 	 0 	 721 	 640 	 0
 16 	 850 	 10.46916 	 0.4691588 	 0.06513776 	 0.4018168 	 8 	 M 	 0 	 0 	 721 	 640 	 0
 16 	 851 	 10.95549 	 0.9554948 	 0.1486387 	 -0.1882729 	 15 	 M 	 0 	 0 	 721 	 640 	 0
 16 	 852 	 11.53456 	 1.534557 	 -1.191605 	 -0.3219947 	 43 	 F 	 0 	 0 	 721 	 640 	 0
 16 	 853 	 11.07013 	 1.070126 	 0.3513258 	 0.1890995 	 16 	 M 	 0 	 0 	 724 	 689 	 0
 16 	 854 	 11.03628 	 1.036281 	 0.009499148 	 -0.7490853 	 9 	 M 	 0 	 0 	 726 	 453 	 0
 16 	 855 	 11.43761 	 1.437613 	 -0.3954157 	 -0.7623332 	 12 	 M 	 0 	 0 	 726 	 453 	 0
 16 	 856 	 11.20881 	 1.208813 	 0.08859312 	 -0.4184262 	 16 	 F 	 0 	 0 	 728 	 729 	 0
 16 	 857 	 10.94061 	 0.9406129 	 -0.1458917 	 -0.5649129 	 1 	 M 	 0 	 0 	 728 	 729 	 0
 16 	 858 	 10.94795 	 0.9479481 	 -1.607836 	 -0.4238814 	 61 	 M 	 0 	 0 	 728 	 729 	 0
 16 	 859 	 11.43393 	 1.433928 	 -0.7704655 	 -0.4733559 	 37 	 F 	 0 	 0 	 728 	 729 	 0
 17 	 305 	 16.91987 	 1.637044 	 1.285614 	 0.4239738 	 124 	 F 	 3 	 10 	 186 	 270 	 1
 17 	 329 	 22.60827 	 1.369609 	 1.390396 	 0.4819455 	 123 	 M 	 0 	 10 	 269 	 231 	 1
 17 	 359 	 19.43411 	 1.692064 	 1.171861 	 0.04979646 	 111 	 F 	 3 	 9 	 305 	 231 	 1
 17 	 391 	 16.99784 	 1.618264 	 0.8494108 	 -0.1862493 	 65 	 M 	 0 	 8 	 352 	 303 	 1
 17 	 533 	 14.57432 	 1.128211 	 0.5085676 	 0.2607491 	 53 	 M 	 0 	 6 	 435 	 383 	 1
 17 	 556 	 13.95884 	 1.502028 	 0.6219872 	 0.04600409 	 60 	 M 	 0 	 5 	 305 	 453 	 1
 17 	 568 	 14.28789 	 1.270671 	 -1.268838 	 -0.4085726 	 85 	 F 	 2 	 5 	 388 	 156 	 1
 17 	 614 	 13.83741 	 1.399231 	 0.4598073 	 -0.08259051 	 32 	 M 	 0 	 5 	 489 	 476 	 1
 17 	 622 	 13.68414 	 1.44717 	 -1.699686 	 -0.3903219 	 144 	 F 	 3 	 5 	 492 	 453 	 1
 17 	 638 	 14.23805 	 1.453056 	 0.9849035 	 0.6151549 	 80 	 M 	 0 	 4 	 305 	 599 	 1
 17 	 642 	 13.73578 	 1.131613 	 -1.107224 	 -0.09926924 	 87 	 F 	 8 	 4 	 322 	 471 	 1
 17 	 669 	 13.30694 	 0.8111979 	 -0.8430155 	 -0.3857027 	 77 	 F 	 7 	 4 	 577 	 573 	 1
 17 	 690 	 13.1837 	 1.030852 	 1.609144 	 -0.01429464 	 126 	 F 	 5 	 3 	 606 	 453 	 1
 17 	 692 	 12.7754 	 1.310668 	 -2.195169 	 -1.090878 	 181 	 F 	 3 	 3 	 606 	 453 	 1
 17 	 698 	 12.619 	 1.608133 	 0.7125242 	 0.08052778 	 66 	 F 	 2 	 3 	 642 	 614 	 1
 17 	 710 	 11.2997 	 0.5352377 	 0.823829 	 0.1376653 	 89 	 F 	 5 	 3 	 654 	 556 	 1
 17 	 724 	 12.42154 	 1.070954 	 -1.005562 	 -0.3960355 	 65 	 F 	 4 	 3 	 665 	 666 	 1
 17 	 745 	 12.85814 	 1.800612 	 1.50002 	 -0.1702743 	 130 	 M 	 0 	 2 	 359 	 674 	 1
 17 	 752 	 12.39782 	 1.141486 	 -1.821674 	 -0.9033817 	 129 	 M 	 0 	 2 	 568 	 684 	 1
 17 	 755 	 12.97892 	 1.320225 	 -0.9314792 	 -0.7677259 	 80 	 M 	 0 	 2 	 577 	 674 	 1
 17 	 761 	 12.35395 	 1.328866 	 -0.6581844 	 -0.744661 	 47 	 F 	 7 	 2 	 622 	 329 	 1
 17 	 767 	 12.96186 	 0.9112274 	 -1.657319 	 -0.4942097 	 134 	 M 	 0 	 2 	 648 	 573 	 1
 17 	 771 	 11.77207 	 0.4790823 	 0.96412 	 0.327205 	 94 	 F 	 2 	 2 	 652 	 533 	 1
 17 	 777 	 12.68465 	 1.261266 	 0.97212 	 0.133707 	 86 	 F 	 3 	 2 	 654 	 188 	 1
 17 	 781 	 10.93271 	 0.6707124 	 -0.6387573 	 -0.06792256 	 46 	 M 	 0 	 2 	 655 	 188 	 1
 17 	 784 	 11.58527 	 1.038685 	 0.4774657 	 0.03730734 	 41 	 M 	 0 	 2 	 655 	 188 	 1
 17 	 785 	 12.0457 	 1.077364 	 -0.9803465 	 -0.6104994 	 74 	 M 	 0 	 2 	 655 	 188 	 1
 17 	 790 	 12.42205 	 1.141264 	 1.00682 	 0.2810186 	 96 	 M 	 0 	 2 	 665 	 731 	 1
 17 	 792 	 12.44025 	 1.349835 	 -1.368981 	 -0.8405524 	 113 	 M 	 0 	 2 	 671 	 684 	 1
 17 	 794 	 12.44769 	 1.125245 	 -1.649386 	 -0.9138613 	 129 	 M 	 0 	 2 	 683 	 453 	 1
 17 	 812 	 12.08374 	 0.9725166 	 0.4347435 	 0.1656818 	 34 	 F 	 6 	 2 	 690 	 729 	 1
 17 	 817 	 12.60071 	 1.210752 	 -0.8119459 	 -0.3581671 	 51 	 F 	 5 	 2 	 698 	 573 	 1
 17 	 827 	 12.34518 	 1.425378 	 -0.8490924 	 0.04378082 	 66 	 M 	 0 	 2 	 706 	 523 	 1
 17 	 831 	 12.14754 	 1.218574 	 -1.015535 	 -0.4411915 	 70 	 F 	 2 	 2 	 708 	 667 	 1
 17 	 832 	 12.3109 	 1.473958 	 -0.5223046 	 -0.06271661 	 30 	 M 	 0 	 2 	 710 	 391 	 1
 17 	 845 	 12.29227 	 1.101703 	 1.107072 	 0.4712959 	 106 	 M 	 0 	 2 	 721 	 640 	 1
 17 	 860 	 11.81461 	 1.272616 	 0.5987302 	 0.2739462 	 60 	 M 	 0 	 1 	 305 	 790 	 1
 17 	 861 	 11.442 	 0.8450826 	 0.3089787 	 0.2693145 	 38 	 F 	 3 	 1 	 305 	 790 	 1
 17 	 866 	 11.49867 	 0.6701917 	 -0.9722886 	 -0.8156784 	 78 	 M 	 0 	 1 	 568 	 781 	 1
 17 	 867 	 11.08256 	 0.6892595 	 0.728668 	 -0.2545366 	 69 	 F 	 4 	 1 	 568 	 781 	 1
 17 	 869 	 11.25388 	 1.326703 	 1.582033 	 0.187814 	 161 	 F 	 7 	 1 	 622 	 743 	 1
 17 	 874 	 11.72602 	 1.257856 	 0.9102559 	 -0.0647346 	 75 	 M 	 0 	 1 	 669 	 832 	 1
 17 	 876 	 10.91598 	 0.8709459 	 0.9597167 	 0.06002705 	 94 	 M 	 0 	 1 	 690 	 745 	 1
 17 	 878 	 11.68185 	 1.416996 	 -0.7533698 	 -0.565207 	 42 	 F 	 4 	 1 	 690 	 745 	 1
 17 	 882 	 12.40782 	 1.422929 	 -0.6362038 	 -0.230786 	 53 	 M 	 0 	 1 	 692 	 745 	 1
 17 	 884 	 11.98917 	 1.466172 	 -1.005253 	 -0.8869167 	 72 	 F 	 6 	 1 	 692 	 745 	 1
 17 	 886 	 12.55298 	 1.710295 	 -0.7574879 	 -0.2397949 	 51 	 F 	 1 	 1 	 698 	 391 	 1
 17 	 889 	 12.05296 	 1.411137 	 0.3755702 	 0.349562 	 45 	 M 	 0 	 1 	 698 	 391 	 1
 17 	 891 	 11.7234 	 1.140202 	 -0.9575225 	 -0.4025951 	 61 	 M 	 0 	 1 	 706 	 766 	 1
 17 	 894 	 11.48229 	 0.5409916 	 -0.8154625 	 -0.2534455 	 64 	 F 	 3 	 1 	 710 	 676 	 1
 17 	 900 	 11.54603 	 1.091198 	 0.5931339 	 -0.4192516 	 63 	 F 	 5 	 1 	 761 	 767 	 1
 17 	 902 	 12.33594 	 1.249747 	 -0.9086062 	 -0.05766013 	 75 	 F 	 5 	 1 	 771 	 832 	 1
 17 	 912 	 10.90808 	 0.8939772 	 -0.9203198 	 -0.7012468 	 84 	 M 	 0 	 1 	 799 	 755 	 1
 17 	 914 	 10.93754 	 0.6664737 	 -0.9545346 	 -0.7158368 	 53 	 F 	 2 	 1 	 799 	 755 	 1
 17 	 917 	 12.09285 	 1.401382 	 -0.637599 	 -0.1957569 	 52 	 F 	 4 	 1 	 812 	 755 	 1
 17 	 921 	 11.29491 	 1.201171 	 0.7146447 	 0.1821345 	 59 	 M 	 0 	 1 	 812 	 755 	 1
 17 	 923 	 11.33776 	 0.9513598 	 -0.9993762 	 -0.9428638 	 75 	 F 	 6 	 1 	 817 	 767 	 1
 17 	 926 	 11.39781 	 0.5568597 	 1.076493 	 0.3298388 	 104 	 F 	 5 	 1 	 831 	 640 	 1
 17 	 930 	 12.18544 	 1.233727 	 0.3490475 	 0.004046256 	 46 	 F 	 1 	 1 	 833 	 775 	 1
 17 	 931 	 11.52841 	 1.536972 	 0.5727659 	 0.2920016 	 65 	 F 	 6 	 1 	 848 	 391 	 1
 17 	 932 	 11.9097 	 1.637684 	 0.4340879 	 0.180424 	 43 	 F 	 1 	 1 	 848 	 391 	 1
 17 	 933 	 11.33364 	 1.333642 	 0.6559004 	 0.09609506 	 0 	 M 	 0 	 0 	 305 	 860 	 1
 17 	 934 	 11.35388 	 1.353884 	 0.2732209 	 0.3319513 	 0 	 M 	 0 	 0 	 305 	 860 	 1
 17 	 935 	 11.57819 	 1.578189 	 1.067286 	 0.4523293 	 0 	 F 	 0 	 0 	 305 	 860 	 1
 17 	 936 	 11.78697 	 1.786969 	 0.6246589 	 0.3423931 	 0 	 M 	 0 	 0 	 359 	 891 	 1
 17 	 937 	 11.48724 	 1.487243 	 -0.3806798 	 0.03621382 	 0 	 F 	 0 	 0 	 359 	 891 	 1
 17 	 938 	 11.40392 	 1.40392 	 -0.8215486 	 -0.09643392 	 0 	 F 	 0 	 0 	 359 	 891 	 1
 17 	 939 	 11.25004 	 1.250037 	 0.2028978 	 -0.5626741 	 0 	 F 	 0 	 0 	 568 	 921 	 1
 17 	 940 	 10.62295 	 0.6229498 	 -1.522107 	 -0.7425659 	 0 	 F 	 0 	 0 	 568 	 921 	 1
 17 	 941 	 11.45619 	 1.456189 	 0.3996595 	 -0.08699521 	 0 	 M 	 0 	 0 	 622 	 533 	 1
 17 	 942 	 11.41134 	 1.411339 	 0.06591761 	 0.130124 	 0 	 M 	 0 	 0 	 622 	 533 	 1
 17 	 943 	 11.33961 	 1.339611 	 0.8004383 	 0.2362653 	 0 	 M 	 0 	 0 	 622 	 533 	 1
 17 	 944 	 10.99524 	 0.9952434 	 0.3526649 	 -0.6787807 	 0 	 M 	 0 	 0 	 642 	 866 	 1
 17 	 945 	 10.30359 	 0.3035902 	 -1.152709 	 -0.659154 	 0 	 M 	 0 	 0 	 642 	 866 	 1
 17 	 946 	 10.58281 	 0.582814 	 -1.046252 	 -0.7154352 	 0 	 M 	 0 	 0 	 642 	 866 	 1
 17 	 947 	 10.79647 	 0.7964683 	 -1.592411 	 -0.712703 	 0 	 F 	 0 	 0 	 642 	 866 	 1
 17 	 948 	 11.13656 	 1.136558 	 -0.4748131 	 0.1065678 	 0 	 F 	 0 	 0 	 642 	 866 	 1
 17 	 949 	 11.04298 	 1.042983 	 -0.1064574 	 -1.123967 	 0 	 F 	 0 	 0 	 642 	 866 	 1
 17 	 950 	 10.55994 	 0.559938 	 -1.261884 	 -0.7711813 	 0 	 M 	 0 	 0 	 642 	 866 	 1
 17 	 951 	 11.15088 	 1.150883 	 0.2396058 	 -0.3171313 	 0 	 F 	 0 	 0 	 642 	 866 	 1
 17 	 952 	 9.537757 	 -0.4622433 	 0.3640843 	 -0.2334722 	 0 	 F 	 0 	 0 	 669 	 866 	 1
 17 	 953 	 11.38786 	 1.387861 	 -0.4901487 	 -0.506988 	 0 	 F 	 0 	 0 	 669 	 866 	 1
 17 	 954 	 10.3721 	 0.372102 	 -0.8361351 	 -0.5610014 	 0 	 F 	 0 	 0 	 669 	 866 	 1
 17 	 955 	 10.60752 	 0.607516 	 -1.433046 	 -0.8618297 	 0 	 F 	 0 	 0 	 669 	 866 	 1
 17 	 956 	 9.635901 	 -0.3640994 	 -1.520431 	 -0.6985189 	 0 	 F 	 0 	 0 	 669 	 866 	 1
 17 	 957 	 10.78855 	 0.7885526 	 -0.7713887 	 -0.8180873 	 0 	 M 	 0 	 0 	 669 	 866 	 1
 17 	 958 	 9.869045 	 -0.1309552 	 -0.6801029 	 -0.331222 	 0 	 M 	 0 	 0 	 669 	 866 	 1
 17 	 959 	 10.14297 	 0.1429737 	 -0.6686094 	 -0.4128003 	 0 	 M 	 0 	 0 	 690 	 866 	 1
 17 	 960 	 10.3827 	 0.3827 	 0.4019562 	 -0.1189109 	 0 	 M 	 0 	 0 	 690 	 866 	 1
 17 	 961 	 10.97966 	 0.9796592 	 -1.695451 	 -0.5424668 	 0 	 F 	 0 	 0 	 690 	 866 	 1
 17 	 962 	 10.90458 	 0.9045781 	 -1.043412 	 -0.1821978 	 0 	 F 	 0 	 0 	 690 	 866 	 1
 17 	 963 	 10.40773 	 0.4077332 	 -1.685365 	 -0.4730718 	 0 	 F 	 0 	 0 	 690 	 866 	 1
 17 	 964 	 11.22143 	 1.221433 	 0.814966 	 0.1565575 	 0 	 M 	 0 	 0 	 692 	 832 	 1
 17 	 965 	 11.37725 	 1.377249 	 -1.569173 	 -0.3102124 	 0 	 M 	 0 	 0 	 692 	 832 	 1
 17 	 966 	 11.29182 	 1.291819 	 -1.488165 	 -0.8587361 	 0 	 F 	 0 	 0 	 692 	 832 	 1
 17 	 967 	 11.44595 	 1.445952 	 -0.455219 	 0.191076 	 0 	 F 	 0 	 0 	 698 	 533 	 1
 17 	 968 	 11.48014 	 1.480139 	 0.2351629 	 0.1113861 	 0 	 F 	 0 	 0 	 698 	 533 	 1
 17 	 969 	 11.31752 	 1.317515 	 -0.3935142 	 0.3539396 	 0 	 M 	 0 	 0 	 710 	 845 	 1
 17 	 970 	 10.57975 	 0.5797466 	 0.1374057 	 -0.0246394 	 0 	 F 	 0 	 0 	 710 	 845 	 1
 17 	 971 	 10.72053 	 0.7205253 	 0.06154256 	 0.05273025 	 0 	 M 	 0 	 0 	 710 	 845 	 1
 17 	 972 	 10.81853 	 0.8185252 	 -0.3904682 	 -0.2818129 	 0 	 M 	 0 	 0 	 710 	 845 	 1
 17 	 973 	 10.91361 	 0.913611 	 -0.4044579 	 -0.3576724 	 0 	 F 	 0 	 0 	 710 	 845 	 1
 17 	 974 	 11.40063 	 1.400633 	 0.2478625 	 -0.1863769 	 0 	 F 	 0 	 0 	 724 	 745 	 1
 17 	 975 	 11.54016 	 1.540157 	 -0.3484732 	 -0.4733111 	 0 	 M 	 0 	 0 	 724 	 745 	 1
 17 	 976 	 11.40999 	 1.409989 	 0.3022232 	 -0.6712152 	 0 	 F 	 0 	 0 	 724 	 745 	 1
 17 	 977 	 11.55098 	 1.550977 	 -1.386375 	 -0.6300033 	 0 	 M 	 0 	 0 	 724 	 745 	 1
 17 	 978 	 11.19631 	 1.196307 	 -0.3943213 	 0.3445376 	 0 	 M 	 0 	 0 	 761 	 329 	 1
 17 	 979 	 11.19559 	 1.195594 	 0.5093693 	 -0.2548304 	 0 	 M 	 0 	 0 	 761 	 329 	 1
 17 	 980 	 11.39368 	 1.393684 	 0.9183325 	 0.499535 	 0 	 M 	 0 	 0 	 761 	 329 	 1
 17 	 981 	 11.47876 	 1.478765 	 -0.6369162 	 -0.6776809 	 0 	 M 	 0 	 0 	 761 	 329 	 1
 17 	 982 	 11.42892 	 1.428921 	 -0.7560078 	 -0.4233321 	 0 	 M 	 0 	 0 	 761 	 329 	 1
 17 	 983 	 11.26128 	 1.261278 	 -0.2924918 	 -0.6391738 	 0 	 M 	 0 	 0 	 761 	 329 	 1
 17 	 984 	 11.55504 	 1.555041 	 0.4469684 	 0.5521603 	 0 	 F 	 0 	 0 	 761 	 329 	 1
 17 	 985 	 11.26634 	 1.26634 	 -0.08163258 	 0.2913501 	 0 	 F 	 0 	 0 	 771 	 329 	 1
 17 	 986 	 11.41292 	 1.412921 	 0.5414117 	 0.502316 	 0 	 M 	 0 	 0 	 771 	 329 	 1
 17 	 987 	 11.39851 	 1.398506 	 -0.07400548 	 -0.5048666 	 0 	 M 	 0 	 0 	 777 	 792 	 1
 17 	 988 	 10.69243 	 0.6924256 	 -0.5055843 	 -0.5856266 	 0 	 M 	 0 	 0 	 777 	 792 	 1
 17 	 989 	 11.67765 	 1.677654 	 0.02775171 	 -0.6627874 	 0 	 F 	 0 	 0 	 777 	 792 	 1
 17 	 990 	 11.33523 	 1.335235 	 0.2572129 	 0.4325469 	 0 	 M 	 0 	 0 	 812 	 391 	 1
 17 	 991 	 11.35682 	 1.356816 	 0.818958 	 0.2832095 	 0 	 M 	 0 	 0 	 812 	 391 	 1
 17 	 992 	 11.24751 	 1.247513 	 0.02683555 	 -0.2224423 	 0 	 M 	 0 	 0 	 812 	 391 	 1
 17 	 993 	 10.80276 	 0.8027594 	 -1.000806 	 -0.1639264 	 0 	 F 	 0 	 0 	 812 	 391 	 1
 17 	 994 	 11.05393 	 1.05393 	 0.1425383 	 -0.04198938 	 0 	 M 	 0 	 0 	 812 	 391 	 1
 17 	 995 	 11.25739 	 1.257389 	 -0.6618787 	 -0.08140769 	 0 	 M 	 0 	 0 	 812 	 391 	 1
 17 	 996 	 11.29376 	 1.293758 	 -0.7033475 	 -0.03341607 	 0 	 M 	 0 	 0 	 817 	 860 	 1
 17 	 997 	 11.24361 	 1.243615 	 0.08603212 	 -0.06258904 	 0 	 M 	 0 	 0 	 817 	 860 	 1
 17 	 998 	 11.06518 	 1.065177 	 -0.1440078 	 -0.01080176 	 0 	 M 	 0 	 0 	 817 	 860 	 1
 17 	 999 	 11.05696 	 1.056964 	 0.7942599 	 0.1382213 	 0 	 F 	 0 	 0 	 817 	 860 	 1
 17 	 1000 	 11.33967 	 1.339674 	 1.016523 	 -0.1870567 	 0 	 F 	 0 	 0 	 817 	 860 	 1
 17 	 1001 	 10.64497 	 0.6449658 	 -0.4357757 	 -0.6284036 	 0 	 M 	 0 	 0 	 831 	 792 	 1
 17 	 1002 	 11.04385 	 1.043853 	 0.2247485 	 -0.71879 	 0 	 M 	 0 	 0 	 831 	 792 	 1
 17 	 1003 	 11.24548 	 1.245478 	 -0.488294 	 -0.5994937 	 0 	 M 	 0 	 0 	 861 	 755 	 1
 17 	 1004 	 10.99057 	 0.9905659 	 0.1434483 	 -0.2691288 	 0 	 F 	 0 	 0 	 861 	 755 	 1
 17 	 1005 	 11.40665 	 1.406648 	 0.613227 	 -0.3528906 	 0 	 M 	 0 	 0 	 861 	 755 	 1
 17 	 1006 	 10.52791 	 0.5279053 	 -0.05265769 	 0.08498472 	 0 	 F 	 0 	 0 	 867 	 874 	 1
 17 	 1007 	 10.29835 	 0.2983453 	 0.06945719 	 -0.6048753 	 0 	 F 	 0 	 0 	 867 	 874 	 1
 17 	 1008 	 10.95531 	 0.9553061 	 0.6518081 	 0.2395348 	 0 	 F 	 0 	 0 	 867 	 874 	 1
 17 	 1009 	 10.62257 	 0.6225715 	 0.2469502 	 -0.2715396 	 0 	 F 	 0 	 0 	 867 	 874 	 1
 17 	 1010 	 11.006 	 1.005998 	 1.334548 	 0.5365058 	 0 	 F 	 0 	 0 	 869 	 790 	 1
 17 	 1011 	 11.06389 	 1.063888 	 -0.07160896 	 0.3719718 	 0 	 M 	 0 	 0 	 869 	 790 	 1
 17 	 1012 	 10.89294 	 0.8929421 	 -0.6081211 	 -0.08345791 	 0 	 M 	 0 	 0 	 869 	 790 	 1
 17 	 1013 	 10.91162 	 0.9116212 	 0.5797336 	 0.5307774 	 0 	 M 	 0 	 0 	 869 	 790 	 1
 17 	 1014 	 11.27579 	 1.275793 	 0.9526888 	 0.4285605 	 0 	 M 	 0 	 0 	 869 	 790 	 1
 17 	 1015 	 11.12089 	 1.120886 	 1.11912 	 0.4750317 	 0 	 F 	 0 	 0 	 869 	 790 	 1
 17 	 1016 	 11.11116 	 1.111164 	 -0.8221508 	 -0.1750232 	 0 	 F 	 0 	 0 	 869 	 790 	 1
 17 	 1017 	 11.26369 	 1.263694 	 0.146308 	 -0.181498 	 0 	 M 	 0 	 0 	 878 	 860 	 1
 17 	 1018 	 11.17917 	 1.179172 	 -0.398154 	 0.02840282 	 0 	 F 	 0 	 0 	 878 	 860 	 1
 17 	 1019 	 11.44271 	 1.442709 	 -0.1838595 	 -0.1951432 	 0 	 F 	 0 	 0 	 878 	 860 	 1
 17 	 1020 	 11.2302 	 1.230195 	 0.2356816 	 -0.05017267 	 0 	 M 	 0 	 0 	 878 	 860 	 1
