t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 865 	 12.1084 	 0.4363985 	 -0.8797604 	 -0.6306007 	 51 	 F 	 4 	 2 	 807 	 626 	 1
 18 	 868 	 11.98146 	 0.5107436 	 0.2087034 	 -0.4764798 	 61 	 M 	 0 	 2 	 808 	 619 	 1
 18 	 872 	 10.86828 	 0.6736446 	 0.1468925 	 0.3389231 	 54 	 M 	 0 	 1 	 79 	 447 	 1
 18 	 873 	 11.59334 	 0.6813114 	 0.299669 	 -0.09092689 	 56 	 M 	 0 	 1 	 79 	 447 	 1
 18 	 876 	 11.38228 	 0.8845226 	 0.8483397 	 0.1950012 	 93 	 M 	 0 	 1 	 79 	 447 	 1
 18 	 878 	 10.85364 	 0.9125064 	 -1.622245 	 -1.007935 	 95 	 M 	 0 	 1 	 502 	 820 	 1
 18 	 879 	 11.89927 	 0.867148 	 -1.58032 	 -1.294403 	 106 	 M 	 0 	 1 	 502 	 820 	 1
 18 	 883 	 11.79735 	 0.8759278 	 -1.272986 	 -1.066077 	 88 	 F 	 3 	 1 	 661 	 820 	 1
 18 	 885 	 11.06499 	 0.3702773 	 -1.528913 	 -1.109354 	 85 	 M 	 0 	 1 	 661 	 820 	 1
 18 	 887 	 11.05944 	 0.8674628 	 0.666269 	 0.5955858 	 94 	 M 	 0 	 1 	 667 	 820 	 1
 18 	 889 	 10.78069 	 0.5966351 	 -0.6791616 	 -0.8476966 	 21 	 M 	 0 	 1 	 667 	 820 	 1
 18 	 893 	 11.0834 	 0.6008306 	 -0.2451382 	 -0.4879431 	 11 	 M 	 0 	 1 	 693 	 672 	 1
 18 	 895 	 11.79648 	 1.297735 	 0.696578 	 0.4953877 	 79 	 F 	 3 	 1 	 717 	 853 	 1
 18 	 898 	 11.761 	 0.9941994 	 0.344184 	 -0.1127975 	 75 	 M 	 0 	 1 	 717 	 853 	 1
 18 	 904 	 12.10412 	 1.087461 	 -1.62424 	 -0.3634065 	 96 	 F 	 3 	 1 	 776 	 853 	 1
 18 	 906 	 11.12195 	 0.587145 	 0.5173856 	 0.1773825 	 80 	 M 	 0 	 1 	 776 	 853 	 1
 18 	 908 	 11.56973 	 0.8888989 	 -0.6258144 	 -0.1487366 	 22 	 F 	 5 	 1 	 779 	 611 	 1
 18 	 910 	 11.38388 	 0.8931937 	 0.5353402 	 0.01110587 	 64 	 F 	 6 	 1 	 779 	 611 	 1
 18 	 912 	 12.19246 	 1.174272 	 0.1613777 	 -0.2287514 	 63 	 M 	 0 	 1 	 779 	 611 	 1
 18 	 914 	 11.8693 	 0.8445108 	 -0.5491916 	 -0.01815732 	 11 	 M 	 0 	 1 	 801 	 361 	 1
 18 	 916 	 10.75537 	 0.6697433 	 -0.4908588 	 0.02781752 	 7 	 M 	 0 	 1 	 807 	 791 	 1
 18 	 921 	 11.21052 	 0.2550851 	 0.2678977 	 0.07292546 	 62 	 M 	 0 	 1 	 832 	 853 	 1
 18 	 924 	 11.19915 	 0.3923549 	 -1.793131 	 -0.9745253 	 104 	 F 	 1 	 1 	 835 	 846 	 1
 18 	 927 	 12.15775 	 1.285622 	 -0.6889351 	 -0.8445613 	 30 	 F 	 2 	 1 	 835 	 846 	 1
 18 	 928 	 11.01591 	 0.4196741 	 -0.9630633 	 -0.6828806 	 51 	 M 	 0 	 1 	 835 	 846 	 1
 18 	 930 	 10.68024 	 -0.04375638 	 1.182218 	 0.3556245 	 123 	 F 	 1 	 1 	 839 	 730 	 1
 18 	 933 	 10.90294 	 0.7810028 	 -1.678894 	 -1.289605 	 128 	 F 	 1 	 1 	 848 	 798 	 1
 18 	 935 	 12.21394 	 1.435173 	 -0.1266296 	 -0.4302039 	 31 	 F 	 1 	 1 	 848 	 798 	 1
 18 	 938 	 10.70874 	 0.4295541 	 -0.902423 	 -1.043715 	 51 	 M 	 0 	 1 	 848 	 798 	 1
 18 	 942 	 11.25874 	 0.6791658 	 -0.1863386 	 -0.730924 	 23 	 F 	 2 	 1 	 865 	 844 	 1
 18 	 945 	 10.73076 	 0.7307636 	 -0.1346465 	 0.1896519 	 0 	 F 	 0 	 0 	 79 	 863 	 1
 18 	 946 	 10.36128 	 0.3612832 	 1.071916 	 -0.02562159 	 0 	 F 	 0 	 0 	 79 	 863 	 1
 18 	 947 	 10.7757 	 0.7757001 	 -0.06810854 	 0.1886633 	 0 	 F 	 0 	 0 	 79 	 863 	 1
 18 	 948 	 10.5425 	 0.5425021 	 0.4328703 	 0.105866 	 0 	 M 	 0 	 0 	 79 	 863 	 1
 18 	 949 	 10.72386 	 0.7238551 	 -0.7733186 	 -0.3708773 	 0 	 F 	 0 	 0 	 502 	 878 	 1
 18 	 950 	 11.31003 	 1.310033 	 -2.127369 	 -1.237086 	 0 	 F 	 0 	 0 	 502 	 878 	 1
 18 	 951 	 10.83375 	 0.8337536 	 0.7206743 	 -0.3841514 	 0 	 F 	 0 	 0 	 502 	 878 	 1
 18 	 952 	 10.76871 	 0.7687142 	 -1.150708 	 -0.6398029 	 0 	 M 	 0 	 0 	 502 	 878 	 1
 18 	 953 	 10.16933 	 0.1693317 	 -1.305959 	 -0.9968961 	 0 	 M 	 0 	 0 	 661 	 844 	 1
 18 	 954 	 10.68898 	 0.6889836 	 -0.7359386 	 -0.02554675 	 0 	 F 	 0 	 0 	 667 	 873 	 1
 18 	 955 	 10.63277 	 0.6327727 	 0.1799614 	 -0.02506812 	 0 	 M 	 0 	 0 	 667 	 873 	 1
 18 	 956 	 10.60503 	 0.6050295 	 0.1183996 	 0.08916319 	 0 	 M 	 0 	 0 	 667 	 873 	 1
 18 	 957 	 10.58353 	 0.5835336 	 0.8788004 	 0.4612724 	 0 	 M 	 0 	 0 	 667 	 873 	 1
 18 	 958 	 11.01876 	 1.018755 	 0.3071401 	 0.4160812 	 0 	 F 	 0 	 0 	 693 	 876 	 1
 18 	 959 	 10.72281 	 0.7228058 	 0.406524 	 0.5192876 	 0 	 M 	 0 	 0 	 693 	 876 	 1
 18 	 960 	 10.54187 	 0.5418727 	 0.5552798 	 0.7482368 	 0 	 M 	 0 	 0 	 693 	 876 	 1
 18 	 961 	 10.68232 	 0.6823153 	 0.4579779 	 0.2412802 	 0 	 F 	 0 	 0 	 717 	 619 	 1
 18 	 962 	 10.60704 	 0.6070403 	 0.9442978 	 0.4277013 	 0 	 F 	 0 	 0 	 717 	 619 	 1
 18 	 963 	 10.53962 	 0.5396244 	 -0.7188472 	 -0.3670844 	 0 	 M 	 0 	 0 	 717 	 619 	 1
 18 	 964 	 11.02932 	 1.029323 	 -1.140877 	 -1.065629 	 0 	 M 	 0 	 0 	 772 	 914 	 1
 18 	 965 	 10.50755 	 0.5075547 	 0.0008705223 	 0.04639368 	 0 	 M 	 0 	 0 	 772 	 914 	 1
 18 	 966 	 10.63939 	 0.639389 	 0.1627402 	 0.09599646 	 0 	 M 	 0 	 0 	 772 	 914 	 1
 18 	 967 	 10.35396 	 0.353963 	 -0.05348448 	 -0.05954688 	 0 	 F 	 0 	 0 	 772 	 914 	 1
 18 	 968 	 10.80084 	 0.8008431 	 -0.5528861 	 -0.6257361 	 0 	 M 	 0 	 0 	 772 	 914 	 1
 18 	 969 	 11.37983 	 1.379834 	 -0.8752662 	 -0.7849041 	 0 	 M 	 0 	 0 	 775 	 928 	 1
 18 	 970 	 10.93976 	 0.9397603 	 0.2098823 	 -0.247968 	 0 	 F 	 0 	 0 	 776 	 912 	 1
 18 	 971 	 10.96972 	 0.9697189 	 0.1671189 	 -0.1433795 	 0 	 F 	 0 	 0 	 776 	 912 	 1
 18 	 972 	 10.83355 	 0.8335485 	 -0.9602247 	 -0.3140279 	 0 	 M 	 0 	 0 	 776 	 912 	 1
 18 	 973 	 10.3837 	 0.3836958 	 -0.1872296 	 -0.4955639 	 0 	 M 	 0 	 0 	 776 	 912 	 1
 18 	 974 	 11.18425 	 1.184252 	 -0.1918445 	 0.3369962 	 0 	 M 	 0 	 0 	 823 	 863 	 1
 18 	 975 	 11.21514 	 1.215137 	 0.0486519 	 -0.09024246 	 0 	 M 	 0 	 0 	 823 	 863 	 1
 18 	 976 	 10.80895 	 0.808948 	 -0.3844705 	 0.1145506 	 0 	 F 	 0 	 0 	 823 	 863 	 1
 18 	 977 	 10.50875 	 0.5087474 	 -0.3641206 	 0.2603521 	 0 	 F 	 0 	 0 	 832 	 868 	 1
 18 	 978 	 10.97297 	 0.9729727 	 -0.7389 	 -0.04004761 	 0 	 F 	 0 	 0 	 832 	 868 	 1
 18 	 979 	 10.56397 	 0.5639731 	 0.5025972 	 -0.1232781 	 0 	 F 	 0 	 0 	 832 	 868 	 1
 18 	 980 	 10.68799 	 0.6879934 	 -0.1580953 	 -0.09620526 	 0 	 F 	 0 	 0 	 832 	 868 	 1
 18 	 981 	 10.81877 	 0.8187669 	 -0.3139015 	 -0.3892458 	 0 	 F 	 0 	 0 	 835 	 889 	 1
 18 	 982 	 10.64256 	 0.6425586 	 -0.8486722 	 -0.9415365 	 0 	 M 	 0 	 0 	 848 	 844 	 1
 18 	 983 	 10.86686 	 0.8668578 	 -0.5832755 	 -0.8600172 	 0 	 M 	 0 	 0 	 848 	 844 	 1
 18 	 984 	 11.06996 	 1.069962 	 -0.3107695 	 -0.6917611 	 0 	 F 	 0 	 0 	 848 	 844 	 1
 18 	 985 	 10.95021 	 0.950206 	 -0.01198147 	 -0.5626245 	 0 	 F 	 0 	 0 	 848 	 844 	 1
 18 	 986 	 10.90685 	 0.9068452 	 -1.325673 	 -0.9329919 	 0 	 M 	 0 	 0 	 848 	 844 	 1
 18 	 987 	 10.60826 	 0.6082646 	 -1.482428 	 -0.8818379 	 0 	 M 	 0 	 0 	 848 	 844 	 1
 18 	 988 	 11.19297 	 1.192968 	 -0.4394708 	 -0.8089995 	 0 	 F 	 0 	 0 	 848 	 844 	 1
 18 	 989 	 11.12629 	 1.126293 	 -0.6319964 	 -0.2929613 	 0 	 F 	 0 	 0 	 848 	 844 	 1
 18 	 990 	 11.10796 	 1.107961 	 -1.522348 	 -0.5948761 	 0 	 M 	 0 	 0 	 848 	 844 	 1
 18 	 991 	 10.88471 	 0.8847147 	 0.5695622 	 -0.07319561 	 0 	 F 	 0 	 0 	 865 	 447 	 1
 18 	 992 	 10.87165 	 0.8716504 	 0.5511368 	 0.1889484 	 0 	 F 	 0 	 0 	 865 	 447 	 1
 18 	 993 	 10.65581 	 0.6558069 	 -0.1583173 	 0.02488011 	 0 	 F 	 0 	 0 	 865 	 447 	 1
 18 	 994 	 10.76631 	 0.7663077 	 0.2333412 	 -0.09218719 	 0 	 M 	 0 	 0 	 865 	 447 	 1
 18 	 995 	 10.57135 	 0.5713468 	 -0.8014138 	 -0.8039578 	 0 	 M 	 0 	 0 	 883 	 872 	 1
 18 	 996 	 10.67455 	 0.6745542 	 -1.059001 	 -0.2254211 	 0 	 M 	 0 	 0 	 883 	 872 	 1
 18 	 997 	 10.38416 	 0.3841644 	 -0.3462959 	 -0.06215822 	 0 	 F 	 0 	 0 	 883 	 872 	 1
 18 	 998 	 10.6763 	 0.6762996 	 -0.1218244 	 -0.2781536 	 0 	 F 	 0 	 0 	 895 	 672 	 1
 18 	 999 	 10.89186 	 0.8918555 	 0.4689418 	 -0.01581205 	 0 	 M 	 0 	 0 	 895 	 672 	 1
 18 	 1000 	 11.20623 	 1.206229 	 -0.8356273 	 -0.1044118 	 0 	 F 	 0 	 0 	 895 	 672 	 1
 18 	 1001 	 10.85916 	 0.8591633 	 0.06712192 	 0.1313147 	 0 	 M 	 0 	 0 	 904 	 876 	 1
 18 	 1002 	 11.0196 	 1.019598 	 -0.3243259 	 0.1327773 	 0 	 F 	 0 	 0 	 904 	 876 	 1
 18 	 1003 	 10.66552 	 0.6655166 	 0.6690078 	 -0.0420268 	 0 	 F 	 0 	 0 	 904 	 876 	 1
 18 	 1004 	 11.41636 	 1.416361 	 0.1727207 	 0.06908749 	 0 	 F 	 0 	 0 	 908 	 853 	 1
 18 	 1005 	 10.80849 	 0.8084858 	 1.016037 	 -0.2910657 	 0 	 M 	 0 	 0 	 908 	 853 	 1
 18 	 1006 	 10.76161 	 0.7616063 	 -0.2869762 	 -0.2361979 	 0 	 M 	 0 	 0 	 908 	 853 	 1
 18 	 1007 	 10.92986 	 0.929859 	 -0.4318777 	 -0.332621 	 0 	 M 	 0 	 0 	 908 	 853 	 1
 18 	 1008 	 10.96381 	 0.9638115 	 0.2105494 	 -0.01476427 	 0 	 M 	 0 	 0 	 908 	 853 	 1
 18 	 1009 	 10.67639 	 0.676394 	 0.2707712 	 -0.3558471 	 0 	 M 	 0 	 0 	 910 	 938 	 1
 18 	 1010 	 10.34263 	 0.3426266 	 -0.2132223 	 0.03223439 	 0 	 F 	 0 	 0 	 910 	 938 	 1
 18 	 1011 	 11.02002 	 1.020016 	 -0.3326107 	 -0.36932 	 0 	 M 	 0 	 0 	 910 	 938 	 1
 18 	 1012 	 10.99513 	 0.9951294 	 -0.5467367 	 -0.5282699 	 0 	 M 	 0 	 0 	 910 	 938 	 1
 18 	 1013 	 10.89656 	 0.8965589 	 -0.6507325 	 -0.1092833 	 0 	 M 	 0 	 0 	 910 	 938 	 1
 18 	 1014 	 10.78297 	 0.7829692 	 -0.4902979 	 -0.3405538 	 0 	 F 	 0 	 0 	 910 	 938 	 1
 18 	 1015 	 10.49215 	 0.4921539 	 -0.7262275 	 -0.7516435 	 0 	 M 	 0 	 0 	 924 	 938 	 1
 18 	 1016 	 10.96229 	 0.962292 	 -0.09435511 	 -0.3524977 	 0 	 F 	 0 	 0 	 927 	 898 	 1
 18 	 1017 	 11.01235 	 1.012345 	 0.306286 	 -0.8367227 	 0 	 F 	 0 	 0 	 927 	 898 	 1
 18 	 1018 	 10.20364 	 0.2036371 	 0.9313081 	 -0.06849082 	 0 	 M 	 0 	 0 	 930 	 876 	 1
 18 	 1019 	 10.55556 	 0.5555606 	 -0.98271 	 -1.030709 	 0 	 F 	 0 	 0 	 933 	 893 	 1
 18 	 1020 	 11.32958 	 1.329583 	 -0.5108515 	 -0.3707249 	 0 	 M 	 0 	 0 	 935 	 906 	 1
 18 	 1021 	 10.77718 	 0.7771841 	 -0.01428067 	 -0.6521786 	 0 	 F 	 0 	 0 	 942 	 889 	 1
 18 	 1022 	 11.30208 	 1.302079 	 -0.01569729 	 -0.3863731 	 0 	 M 	 0 	 0 	 942 	 889 	 1
 18 	 611 	 14.90532 	 0.5762268 	 -0.6265683 	 0.02312884 	 20 	 M 	 0 	 5 	 452 	 270 	 0
 18 	 779 	 12.02027 	 0.7216894 	 -0.8180016 	 -0.2376561 	 36 	 F 	 6 	 2 	 502 	 608 	 0
 18 	 791 	 12.09021 	 0.8067536 	 0.417901 	 0.0287946 	 63 	 M 	 0 	 2 	 716 	 361 	 0
 18 	 798 	 11.50692 	 0.5223854 	 -1.067178 	 -0.9260361 	 63 	 M 	 0 	 2 	 724 	 672 	 0
 18 	 801 	 11.28785 	 0.970504 	 -0.9003801 	 -0.5133557 	 43 	 F 	 2 	 2 	 753 	 731 	 0
 18 	 807 	 11.52982 	 0.3628917 	 -0.6805948 	 -0.4627109 	 27 	 F 	 3 	 2 	 760 	 361 	 0
 18 	 814 	 11.85343 	 0.8169753 	 -0.04954448 	 -0.1377408 	 24 	 M 	 0 	 1 	 502 	 621 	 0
 18 	 820 	 11.27077 	 0.4673322 	 -1.060115 	 -0.9836967 	 56 	 M 	 0 	 1 	 661 	 646 	 0
 18 	 827 	 11.56675 	 0.8421502 	 0.08160885 	 0.08353293 	 46 	 M 	 0 	 1 	 693 	 707 	 0
 18 	 839 	 12.07253 	 1.016815 	 -0.1832179 	 -0.02167387 	 18 	 F 	 4 	 1 	 772 	 727 	 0
 18 	 846 	 11.62232 	 0.9895651 	 -0.823998 	 -1.054694 	 39 	 M 	 0 	 1 	 779 	 313 	 0
 18 	 851 	 11.74517 	 1.486814 	 -0.5270783 	 -0.3777577 	 15 	 F 	 3 	 1 	 792 	 313 	 0
 18 	 874 	 11.07695 	 1.076947 	 -0.1350361 	 0.2465359 	 21 	 F 	 0 	 0 	 79 	 447 	 0
 18 	 875 	 10.87651 	 0.8765107 	 -0.5385858 	 0.02380548 	 11 	 F 	 0 	 0 	 79 	 447 	 0
 18 	 877 	 10.70293 	 0.7029283 	 -0.3339687 	 0.2715202 	 7 	 M 	 0 	 0 	 79 	 447 	 0
 18 	 880 	 10.33584 	 0.3358429 	 -0.8377153 	 -0.4553663 	 44 	 F 	 0 	 0 	 502 	 820 	 0
 18 	 881 	 10.59579 	 0.5957941 	 -1.329332 	 -0.8448533 	 74 	 F 	 0 	 0 	 502 	 820 	 0
 18 	 882 	 10.46659 	 0.4665934 	 -1.065812 	 -0.7566722 	 44 	 F 	 0 	 0 	 502 	 820 	 0
 18 	 884 	 10.47662 	 0.4766247 	 -0.09771281 	 -0.8739557 	 19 	 M 	 0 	 0 	 661 	 820 	 0
 18 	 886 	 10.21656 	 0.2165631 	 -0.4776274 	 -0.918027 	 4 	 F 	 0 	 0 	 661 	 820 	 0
 18 	 888 	 11.18892 	 1.188925 	 -0.9024355 	 -0.4240945 	 41 	 M 	 0 	 0 	 667 	 820 	 0
 18 	 890 	 11.16514 	 1.165139 	 -0.4145894 	 -0.2525296 	 1 	 M 	 0 	 0 	 667 	 820 	 0
 18 	 891 	 10.57346 	 0.5734561 	 -0.3878229 	 -0.3699549 	 1 	 M 	 0 	 0 	 693 	 672 	 0
 18 	 892 	 10.63717 	 0.6371698 	 -0.6045006 	 -0.5253567 	 11 	 F 	 0 	 0 	 693 	 672 	 0
 18 	 894 	 10.81937 	 0.8193682 	 -0.1964362 	 0.160199 	 17 	 F 	 0 	 0 	 717 	 853 	 0
 18 	 896 	 9.965292 	 -0.03470782 	 0.7661899 	 0.5938802 	 103 	 F 	 0 	 0 	 717 	 853 	 0
 18 	 897 	 10.47381 	 0.4738086 	 -0.296309 	 -0.00130233 	 5 	 F 	 0 	 0 	 717 	 853 	 0
 18 	 899 	 10.65285 	 0.6528525 	 -0.2238853 	 -0.1382375 	 16 	 M 	 0 	 0 	 772 	 611 	 0
 18 	 900 	 10.93328 	 0.9332847 	 -0.6796044 	 -0.07329431 	 20 	 M 	 0 	 0 	 772 	 611 	 0
 18 	 901 	 10.68152 	 0.6815178 	 0.2476302 	 -0.1166674 	 44 	 M 	 0 	 0 	 772 	 611 	 0
 18 	 902 	 10.24423 	 0.2442318 	 0.7479805 	 -0.2318754 	 111 	 F 	 0 	 0 	 772 	 611 	 0
 18 	 903 	 11.06622 	 1.066221 	 -0.09209314 	 -0.2282428 	 17 	 F 	 0 	 0 	 772 	 611 	 0
 18 	 905 	 10.88195 	 0.881954 	 0.09478833 	 0.2432308 	 40 	 F 	 0 	 0 	 776 	 853 	 0
 18 	 907 	 10.87478 	 0.8747751 	 -0.2996511 	 -0.09942642 	 12 	 M 	 0 	 0 	 779 	 611 	 0
 18 	 909 	 10.73346 	 0.7334582 	 -0.4132463 	 -0.03482936 	 1 	 M 	 0 	 0 	 779 	 611 	 0
 18 	 911 	 10.88595 	 0.8859451 	 -0.2359282 	 -0.211928 	 8 	 F 	 0 	 0 	 779 	 611 	 0
 18 	 913 	 10.86716 	 0.8671649 	 -0.5266775 	 -0.4392956 	 10 	 M 	 0 	 0 	 801 	 361 	 0
 18 	 915 	 10.7719 	 0.7718988 	 0.2978097 	 -0.3828014 	 57 	 M 	 0 	 0 	 807 	 791 	 0
 18 	 917 	 10.18686 	 0.1868579 	 0.3609586 	 -0.4294284 	 67 	 M 	 0 	 0 	 807 	 791 	 0
 18 	 918 	 10.92889 	 0.9288896 	 0.2501571 	 0.09328229 	 72 	 M 	 0 	 0 	 823 	 730 	 0
 18 	 919 	 10.75981 	 0.759806 	 -0.655278 	 -0.289323 	 21 	 F 	 0 	 0 	 823 	 730 	 0
 18 	 920 	 10.92507 	 0.9250727 	 -0.4664522 	 -0.1662456 	 3 	 M 	 0 	 0 	 832 	 853 	 0
 18 	 922 	 11.17366 	 1.173665 	 -0.03318618 	 0.1511391 	 31 	 M 	 0 	 0 	 832 	 853 	 0
 18 	 923 	 10.81866 	 0.8186614 	 -1.014235 	 -0.6771738 	 60 	 M 	 0 	 0 	 835 	 846 	 0
 18 	 925 	 10.19119 	 0.1911869 	 -2.160439 	 -1.119837 	 185 	 M 	 0 	 0 	 835 	 846 	 0
 18 	 926 	 11.17917 	 1.179173 	 -0.06754946 	 -0.8493889 	 36 	 M 	 0 	 0 	 835 	 846 	 0
 18 	 929 	 10.70105 	 0.7010454 	 -0.2717425 	 -0.07010513 	 11 	 F 	 0 	 0 	 839 	 730 	 0
 18 	 931 	 9.885026 	 -0.1149744 	 -0.1993577 	 0.2022019 	 16 	 F 	 0 	 0 	 839 	 730 	 0
 18 	 932 	 10.28558 	 0.2855762 	 -0.5117828 	 -0.2623482 	 12 	 M 	 0 	 0 	 839 	 730 	 0
 18 	 934 	 10.54257 	 0.5425699 	 -1.235643 	 -0.9641175 	 69 	 F 	 0 	 0 	 848 	 798 	 0
 18 	 936 	 10.65842 	 0.6584157 	 -0.8333365 	 -0.9805806 	 30 	 M 	 0 	 0 	 848 	 798 	 0
 18 	 937 	 10.7032 	 0.703195 	 0.106092 	 -0.8841321 	 47 	 M 	 0 	 0 	 848 	 798 	 0
 18 	 939 	 10.80125 	 0.801247 	 -0.4649193 	 -0.2425506 	 8 	 M 	 0 	 0 	 851 	 814 	 0
 18 	 940 	 11.20256 	 1.202557 	 -0.5981652 	 -0.1169021 	 18 	 M 	 0 	 0 	 851 	 814 	 0
 18 	 941 	 10.99803 	 0.9980271 	 -0.3195631 	 0.1739724 	 9 	 F 	 0 	 0 	 851 	 814 	 0
 18 	 943 	 10.23893 	 0.2389286 	 -1.32833 	 -0.6131309 	 80 	 M 	 0 	 0 	 865 	 844 	 0
 18 	 944 	 10.26209 	 0.262085 	 -0.8675047 	 -0.5524651 	 41 	 F 	 0 	 0 	 865 	 844 	 0
 19 	 79 	 24.94706 	 0.645896 	 1.48282 	 0.3203864 	 117 	 F 	 2 	 16 	 52 	 9 	 1
 19 	 361 	 15.94683 	 0.7842046 	 -1.894539 	 -0.3947861 	 122 	 M 	 0 	 10 	 210 	 177 	 1
 19 	 447 	 16.06441 	 0.6339041 	 1.129972 	 0.2627396 	 90 	 M 	 0 	 9 	 262 	 421 	 1
 19 	 502 	 15.02845 	 0.9647025 	 -1.699919 	 -0.868367 	 91 	 F 	 1 	 8 	 228 	 375 	 1
 19 	 621 	 15.62984 	 0.7331663 	 1.444145 	 0.1392973 	 104 	 M 	 0 	 7 	 500 	 541 	 1
 19 	 661 	 15.31827 	 0.4803584 	 -1.871441 	 -0.9701708 	 89 	 F 	 4 	 6 	 450 	 617 	 1
 19 	 667 	 15.73433 	 1.026913 	 0.8871466 	 0.4051027 	 78 	 F 	 6 	 6 	 500 	 552 	 1
 19 	 693 	 13.25844 	 1.004504 	 1.261369 	 0.3175009 	 93 	 F 	 5 	 6 	 650 	 461 	 1
 19 	 730 	 14.3375 	 0.4787782 	 -0.9820663 	 -0.5616788 	 42 	 M 	 0 	 5 	 661 	 621 	 1
 19 	 772 	 13.92564 	 0.6979831 	 -1.192825 	 -0.2261849 	 62 	 F 	 6 	 4 	 456 	 714 	 1
 19 	 775 	 13.38427 	 1.252807 	 -1.604373 	 -0.4190966 	 84 	 F 	 2 	 4 	 456 	 714 	 1
 19 	 823 	 12.49937 	 1.491274 	 0.06916903 	 0.1449952 	 14 	 F 	 2 	 3 	 667 	 794 	 1
 19 	 825 	 12.80967 	 0.7105412 	 -1.72064 	 -0.3474913 	 93 	 M 	 0 	 3 	 693 	 707 	 1
 19 	 835 	 11.50228 	 -0.009630365 	 -1.171328 	 -0.7305294 	 61 	 F 	 6 	 3 	 760 	 798 	 1
 19 	 844 	 11.24855 	 0.6641817 	 -1.461606 	 -0.8804093 	 88 	 M 	 0 	 3 	 776 	 781 	 1
 19 	 872 	 11.50796 	 0.6736446 	 0.1468925 	 0.3389231 	 27 	 M 	 0 	 2 	 79 	 447 	 1
 19 	 879 	 12.00963 	 0.867148 	 -1.58032 	 -1.294403 	 98 	 M 	 0 	 2 	 502 	 820 	 1
 19 	 885 	 11.39156 	 0.3702773 	 -1.528913 	 -1.109354 	 85 	 M 	 0 	 2 	 661 	 820 	 1
 19 	 887 	 11.91211 	 0.8674628 	 0.666269 	 0.5955858 	 58 	 M 	 0 	 2 	 667 	 820 	 1
 19 	 895 	 12.72229 	 1.297735 	 0.696578 	 0.4953877 	 61 	 F 	 3 	 2 	 717 	 853 	 1
 19 	 898 	 12.16837 	 0.9941994 	 0.344184 	 -0.1127975 	 39 	 M 	 0 	 2 	 717 	 853 	 1
 19 	 904 	 12.62337 	 1.087461 	 -1.62424 	 -0.3634065 	 93 	 F 	 3 	 2 	 776 	 853 	 1
 19 	 910 	 11.69562 	 0.8931937 	 0.5353402 	 0.01110587 	 43 	 F 	 4 	 2 	 779 	 611 	 1
 19 	 924 	 11.9488 	 0.3923549 	 -1.793131 	 -0.9745253 	 92 	 F 	 2 	 2 	 835 	 846 	 1
 19 	 928 	 10.99621 	 0.4196741 	 -0.9630633 	 -0.6828806 	 47 	 M 	 0 	 2 	 835 	 846 	 1
 19 	 930 	 10.6096 	 -0.04375638 	 1.182218 	 0.3556245 	 95 	 F 	 2 	 2 	 839 	 730 	 1
 19 	 946 	 10.80649 	 0.3612832 	 1.071916 	 -0.02562159 	 84 	 F 	 3 	 1 	 79 	 863 	 1
 19 	 949 	 11.13537 	 0.7238551 	 -0.7733186 	 -0.3708773 	 32 	 F 	 6 	 1 	 502 	 878 	 1
 19 	 950 	 12.28013 	 1.310033 	 -2.127369 	 -1.237086 	 119 	 F 	 4 	 1 	 502 	 878 	 1
 19 	 957 	 10.48869 	 0.5835336 	 0.8788004 	 0.4612724 	 79 	 M 	 0 	 1 	 667 	 873 	 1
 19 	 960 	 11.01743 	 0.5418727 	 0.5552798 	 0.7482368 	 62 	 M 	 0 	 1 	 693 	 876 	 1
 19 	 962 	 11.64071 	 0.6070403 	 0.9442978 	 0.4277013 	 79 	 F 	 3 	 1 	 717 	 619 	 1
 19 	 965 	 10.47026 	 0.5075547 	 0.0008705223 	 0.04639368 	 13 	 M 	 0 	 1 	 772 	 914 	 1
 19 	 981 	 11.47785 	 0.8187669 	 -0.3139015 	 -0.3892458 	 1 	 F 	 5 	 1 	 835 	 889 	 1
 19 	 986 	 11.17677 	 0.9068452 	 -1.325673 	 -0.9329919 	 63 	 M 	 0 	 1 	 848 	 844 	 1
 19 	 987 	 10.52358 	 0.6082646 	 -1.482428 	 -0.8818379 	 84 	 M 	 0 	 1 	 848 	 844 	 1
 19 	 988 	 11.92131 	 1.192968 	 -0.4394708 	 -0.8089995 	 12 	 F 	 6 	 1 	 848 	 844 	 1
 19 	 990 	 12.21828 	 1.107961 	 -1.522348 	 -0.5948761 	 74 	 M 	 0 	 1 	 848 	 844 	 1
 19 	 991 	 11.69786 	 0.8847147 	 0.5695622 	 -0.07319561 	 62 	 F 	 3 	 1 	 865 	 447 	 1
 19 	 992 	 11.7529 	 0.8716504 	 0.5511368 	 0.1889484 	 62 	 F 	 3 	 1 	 865 	 447 	 1
 19 	 1003 	 10.90611 	 0.6655166 	 0.6690078 	 -0.0420268 	 49 	 F 	 2 	 1 	 904 	 876 	 1
 19 	 1008 	 12.05306 	 0.9638115 	 0.2105494 	 -0.01476427 	 43 	 M 	 0 	 1 	 908 	 853 	 1
 19 	 1017 	 11.78209 	 1.012345 	 0.306286 	 -0.8367227 	 35 	 F 	 4 	 1 	 927 	 898 	 1
