t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1084 	 10.88176 	 0.8817578 	 0.7892097 	 0.6793563 	 35 	 F 	 0 	 0 	 345 	 987 	 0
 21 	 1085 	 11.13497 	 1.134972 	 1.203387 	 0.7746504 	 73 	 F 	 0 	 0 	 345 	 987 	 0
 21 	 1087 	 11.07444 	 1.074445 	 0.6704408 	 0.6871577 	 21 	 M 	 0 	 0 	 345 	 987 	 0
 21 	 1088 	 10.94182 	 0.9418209 	 0.4580707 	 0.5371877 	 4 	 F 	 0 	 0 	 567 	 722 	 0
 21 	 1089 	 11.70628 	 1.70628 	 1.240668 	 0.2784991 	 57 	 M 	 0 	 0 	 608 	 826 	 0
 21 	 1090 	 11.44054 	 1.440541 	 0.5281826 	 0.0004028464 	 11 	 F 	 0 	 0 	 608 	 826 	 0
 21 	 1092 	 10.76057 	 0.76057 	 0.5726611 	 0.2902822 	 11 	 M 	 0 	 0 	 652 	 1047 	 0
 21 	 1093 	 10.95782 	 0.9578237 	 1.26888 	 0.4690322 	 56 	 M 	 0 	 0 	 652 	 1047 	 0
 21 	 1095 	 11.47065 	 1.470645 	 0.2399736 	 -0.09379395 	 14 	 M 	 0 	 0 	 652 	 1047 	 0
 21 	 1096 	 10.39723 	 0.3972347 	 -0.04409081 	 0.01091765 	 32 	 M 	 0 	 0 	 652 	 1047 	 0
 21 	 1097 	 10.56686 	 0.5668633 	 0.06465859 	 0.529512 	 19 	 F 	 0 	 0 	 652 	 1047 	 0
 21 	 1098 	 10.82665 	 0.8266494 	 0.681547 	 0.3456693 	 26 	 M 	 0 	 0 	 746 	 1017 	 0
 21 	 1100 	 10.93251 	 0.9325125 	 0.3123199 	 0.4726796 	 8 	 M 	 0 	 0 	 746 	 1017 	 0
 21 	 1101 	 11.01051 	 1.010506 	 0.7506396 	 0.304097 	 26 	 F 	 0 	 0 	 746 	 1017 	 0
 21 	 1102 	 10.81806 	 0.8180609 	 0.779094 	 0.3634533 	 35 	 F 	 0 	 0 	 893 	 1047 	 0
 21 	 1103 	 10.16001 	 0.1600071 	 0.6738317 	 0.5074214 	 27 	 M 	 0 	 0 	 893 	 1047 	 0
 21 	 1105 	 10.30652 	 0.3065176 	 -0.4730123 	 0.2822223 	 59 	 F 	 0 	 0 	 893 	 1047 	 0
 21 	 1107 	 11.13941 	 1.139414 	 0.2853095 	 0.3765297 	 5 	 M 	 0 	 0 	 951 	 985 	 0
 21 	 1110 	 11.33818 	 1.338178 	 0.5700401 	 -0.2369746 	 12 	 F 	 0 	 0 	 1005 	 980 	 0
 21 	 1111 	 11.47992 	 1.479917 	 0.4944436 	 0.5519344 	 10 	 M 	 0 	 0 	 1026 	 1047 	 0
 21 	 1113 	 11.00232 	 1.002318 	 0.1219419 	 0.6612795 	 17 	 M 	 0 	 0 	 1026 	 1047 	 0
 21 	 1115 	 11.39234 	 1.392343 	 0.6718105 	 0.2061578 	 19 	 M 	 0 	 0 	 1035 	 958 	 0
 21 	 1116 	 11.13076 	 1.130764 	 0.8472295 	 0.08816449 	 23 	 F 	 0 	 0 	 1035 	 958 	 0
 21 	 1118 	 11.02295 	 1.022952 	 0.3139031 	 0.2933263 	 3 	 F 	 0 	 0 	 1035 	 958 	 0
 21 	 1123 	 11.07454 	 1.074543 	 -0.02744538 	 -0.3817016 	 27 	 M 	 0 	 0 	 1048 	 1061 	 0
 21 	 1124 	 11.6386 	 1.638603 	 0.5088439 	 -0.1013342 	 6 	 M 	 0 	 0 	 1048 	 1061 	 0
 21 	 1127 	 11.49111 	 1.491106 	 0.09165904 	 -0.07824821 	 21 	 M 	 0 	 0 	 1054 	 979 	 0
 21 	 1128 	 11.06931 	 1.06931 	 0.779165 	 0.5367625 	 27 	 F 	 0 	 0 	 1071 	 1068 	 0
 22 	 211 	 23.13763 	 0.8811817 	 1.520783 	 1.018171 	 97 	 M 	 0 	 17 	 147 	 139 	 1
 22 	 345 	 23.0073 	 0.955898 	 2.108834 	 0.7061799 	 115 	 F 	 3 	 15 	 259 	 224 	 1
 22 	 567 	 17.20668 	 1.142089 	 -1.400585 	 -0.5558681 	 97 	 F 	 3 	 11 	 380 	 521 	 1
 22 	 608 	 15.71803 	 1.5299 	 -1.149277 	 0.05465582 	 88 	 F 	 2 	 11 	 539 	 521 	 1
 22 	 628 	 18.07521 	 0.9897444 	 1.889261 	 0.9125076 	 121 	 M 	 0 	 10 	 387 	 390 	 1
 22 	 652 	 17.94805 	 1.267205 	 -1.526262 	 0.2791019 	 119 	 F 	 4 	 10 	 541 	 57 	 1
 22 	 722 	 17.00617 	 0.9404496 	 1.965589 	 0.8205921 	 122 	 M 	 0 	 9 	 629 	 672 	 1
 22 	 746 	 15.64684 	 0.7690692 	 2.434619 	 1.03875 	 132 	 F 	 3 	 8 	 206 	 628 	 1
 22 	 826 	 18.08624 	 1.788716 	 -1.338268 	 -0.1055179 	 109 	 M 	 0 	 7 	 608 	 634 	 1
 22 	 840 	 18.24649 	 1.022037 	 1.940153 	 0.8337336 	 105 	 M 	 0 	 7 	 633 	 426 	 1
 22 	 893 	 14.03464 	 0.6034419 	 -1.046543 	 0.3305253 	 80 	 F 	 5 	 6 	 608 	 485 	 1
 22 	 951 	 14.21107 	 0.3470985 	 -0.5563402 	 -0.1289059 	 54 	 F 	 3 	 5 	 652 	 710 	 1
 22 	 958 	 15.70305 	 1.232851 	 1.318589 	 0.3146312 	 56 	 M 	 0 	 5 	 882 	 911 	 1
 22 	 987 	 13.87472 	 0.8087152 	 1.566304 	 0.816401 	 82 	 M 	 0 	 4 	 544 	 211 	 1
 22 	 997 	 12.68829 	 0.9020342 	 1.307824 	 0.5625822 	 66 	 M 	 0 	 4 	 652 	 871 	 1
 22 	 1035 	 14.65202 	 1.228823 	 -0.1773791 	 0.5183284 	 34 	 F 	 5 	 4 	 948 	 888 	 1
 22 	 1054 	 13.45011 	 1.533672 	 1.208571 	 0.9243811 	 72 	 F 	 3 	 3 	 746 	 888 	 1
 22 	 1061 	 13.11892 	 1.158907 	 -0.7075166 	 0.2306667 	 57 	 M 	 0 	 3 	 946 	 979 	 1
 22 	 1064 	 11.74566 	 1.057256 	 -0.7871019 	 -0.6330199 	 75 	 M 	 0 	 3 	 951 	 710 	 1
 22 	 1086 	 13.1307 	 1.150921 	 1.216313 	 0.8070803 	 63 	 M 	 0 	 2 	 345 	 987 	 1
 22 	 1091 	 12.73083 	 1.677537 	 -1.123537 	 -0.3890122 	 94 	 M 	 0 	 2 	 608 	 826 	 1
 22 	 1099 	 10.8189 	 0.9430783 	 1.839553 	 1.096522 	 110 	 M 	 0 	 2 	 746 	 1017 	 1
 22 	 1112 	 12.67863 	 1.551484 	 1.120764 	 0.5873267 	 52 	 F 	 3 	 2 	 1026 	 1047 	 1
 22 	 1117 	 12.51973 	 1.440994 	 1.331754 	 0.4943932 	 80 	 F 	 0 	 2 	 1035 	 958 	 1
 22 	 1119 	 13.07201 	 1.209672 	 -0.5945405 	 -0.4724465 	 44 	 M 	 0 	 2 	 1048 	 1061 	 1
 22 	 1122 	 13.00512 	 1.027563 	 -0.7644261 	 0.1153157 	 69 	 F 	 2 	 2 	 1048 	 1061 	 1
 22 	 1125 	 11.07271 	 0.8321491 	 -0.7900273 	 0.290644 	 57 	 M 	 0 	 2 	 1054 	 979 	 1
 22 	 1130 	 11.28827 	 1.209922 	 -0.6112502 	 0.4459364 	 63 	 M 	 0 	 1 	 345 	 1119 	 1
 22 	 1134 	 11.20245 	 1.275639 	 1.096396 	 0.3309109 	 58 	 F 	 3 	 1 	 345 	 1119 	 1
 22 	 1135 	 10.91641 	 0.9437203 	 -0.8840587 	 -0.08758377 	 85 	 M 	 0 	 1 	 567 	 1061 	 1
 22 	 1139 	 11.26682 	 0.632182 	 1.375605 	 0.5159154 	 68 	 F 	 3 	 1 	 652 	 1047 	 1
 22 	 1142 	 12.22764 	 1.234075 	 0.4950383 	 0.3807051 	 22 	 F 	 3 	 1 	 652 	 1047 	 1
 22 	 1143 	 12.10207 	 1.007649 	 -1.42573 	 0.01558366 	 105 	 F 	 4 	 1 	 652 	 1047 	 1
 22 	 1145 	 11.30894 	 1.191676 	 1.278318 	 0.6078094 	 69 	 M 	 0 	 1 	 746 	 997 	 1
 22 	 1147 	 11.3011 	 0.8810509 	 0.6026882 	 1.028474 	 24 	 M 	 0 	 1 	 746 	 997 	 1
 22 	 1149 	 11.44762 	 0.8443715 	 0.8638554 	 0.7914985 	 30 	 F 	 6 	 1 	 893 	 628 	 1
 22 	 1152 	 10.89018 	 0.5787004 	 0.4734591 	 -0.09198099 	 20 	 M 	 0 	 1 	 951 	 1064 	 1
 22 	 1154 	 11.25429 	 0.2690257 	 -0.5300552 	 -0.4312997 	 49 	 F 	 4 	 1 	 951 	 1064 	 1
 22 	 1162 	 11.11418 	 1.222576 	 1.401146 	 0.8336977 	 91 	 F 	 1 	 1 	 1026 	 958 	 1
 22 	 1164 	 11.3709 	 1.064453 	 -0.2746767 	 0.03894756 	 39 	 M 	 0 	 1 	 1035 	 1091 	 1
 22 	 1165 	 11.56815 	 0.9622823 	 -0.4633829 	 -0.3330633 	 43 	 M 	 0 	 1 	 1035 	 1091 	 1
 22 	 1169 	 12.33848 	 1.431016 	 -0.5760357 	 -0.629417 	 60 	 F 	 2 	 1 	 1048 	 1064 	 1
 22 	 1173 	 11.25391 	 1.09862 	 -1.278399 	 -0.7221414 	 94 	 F 	 3 	 1 	 1048 	 1064 	 1
 22 	 1174 	 10.69602 	 0.7053771 	 -1.359092 	 -0.8261071 	 104 	 M 	 0 	 1 	 1048 	 1064 	 1
 22 	 1175 	 12.33989 	 1.449751 	 -1.218662 	 -0.6509981 	 121 	 F 	 2 	 1 	 1048 	 1064 	 1
 22 	 1177 	 12.12353 	 1.133061 	 0.9816202 	 0.6169494 	 53 	 F 	 3 	 1 	 1054 	 750 	 1
 22 	 1180 	 10.72979 	 0.7874964 	 0.9964102 	 0.8749369 	 50 	 F 	 2 	 1 	 1094 	 840 	 1
 22 	 1181 	 11.08728 	 1.009296 	 0.7178237 	 0.5035896 	 31 	 M 	 0 	 1 	 1094 	 840 	 1
 22 	 1183 	 12.01014 	 0.9718467 	 1.423505 	 0.5638159 	 68 	 F 	 4 	 1 	 1108 	 958 	 1
 22 	 1184 	 12.65766 	 1.595534 	 0.78389 	 0.6227989 	 39 	 M 	 0 	 1 	 1112 	 840 	 1
 22 	 1189 	 11.63138 	 0.9607186 	 0.9817151 	 0.7827545 	 45 	 F 	 1 	 1 	 1112 	 840 	 1
 22 	 1192 	 11.07148 	 0.9399655 	 1.022144 	 0.5461314 	 62 	 M 	 0 	 1 	 1114 	 987 	 1
 22 	 1195 	 12.30817 	 1.313732 	 -0.8061786 	 -0.01059247 	 76 	 M 	 0 	 1 	 1117 	 1119 	 1
 22 	 1198 	 11.44496 	 0.8923192 	 -0.6047626 	 -0.1360841 	 67 	 F 	 3 	 1 	 1120 	 1106 	 1
 22 	 1199 	 11.44354 	 0.8196461 	 1.352241 	 0.3742622 	 71 	 F 	 2 	 1 	 1120 	 1106 	 1
 22 	 1202 	 11.25545 	 1.197187 	 -0.2345416 	 0.1147242 	 40 	 M 	 0 	 1 	 1121 	 1061 	 1
 22 	 1203 	 11.41659 	 1.151707 	 -1.457858 	 -0.4413371 	 104 	 F 	 3 	 1 	 1121 	 1061 	 1
 22 	 1204 	 11.48454 	 1.024402 	 -0.7071974 	 0.1107084 	 65 	 F 	 5 	 1 	 1121 	 1061 	 1
 22 	 1208 	 12.96279 	 1.862342 	 1.087744 	 0.8291806 	 66 	 F 	 1 	 1 	 1126 	 211 	 1
 22 	 1210 	 11.03076 	 1.030764 	 0.7012053 	 0.6636975 	 0 	 M 	 0 	 0 	 345 	 1164 	 1
 22 	 1211 	 11.13692 	 1.136915 	 0.628989 	 0.2734275 	 0 	 F 	 0 	 0 	 345 	 1164 	 1
 22 	 1212 	 10.91128 	 0.91128 	 1.165648 	 0.5741813 	 0 	 M 	 0 	 0 	 345 	 1164 	 1
 22 	 1213 	 11.0459 	 1.045895 	 0.1435212 	 -0.03898348 	 0 	 F 	 0 	 0 	 567 	 1125 	 1
 22 	 1214 	 11.11556 	 1.115557 	 -0.5709235 	 -0.1145139 	 0 	 M 	 0 	 0 	 567 	 1125 	 1
 22 	 1215 	 11.07233 	 1.07233 	 0.03265491 	 -0.2561361 	 0 	 F 	 0 	 0 	 567 	 1125 	 1
 22 	 1216 	 10.8745 	 0.8745007 	 -0.2722277 	 -0.01422811 	 0 	 F 	 0 	 0 	 608 	 1202 	 1
 22 	 1217 	 10.94615 	 0.9461497 	 0.7104004 	 0.1796951 	 0 	 M 	 0 	 0 	 608 	 1202 	 1
 22 	 1218 	 11.18254 	 1.182542 	 -0.8815017 	 -0.5342333 	 0 	 M 	 0 	 0 	 652 	 1174 	 1
 22 	 1219 	 10.66178 	 0.6617784 	 -0.3135755 	 -0.6463649 	 0 	 F 	 0 	 0 	 652 	 1174 	 1
 22 	 1220 	 10.37524 	 0.3752407 	 -0.1900622 	 -0.350666 	 0 	 F 	 0 	 0 	 652 	 1174 	 1
 22 	 1221 	 10.364 	 0.3639965 	 -0.5068901 	 -0.3864569 	 0 	 M 	 0 	 0 	 652 	 1174 	 1
 22 	 1222 	 11.02872 	 1.028724 	 1.133185 	 0.6317579 	 0 	 M 	 0 	 0 	 746 	 1147 	 1
 22 	 1223 	 10.53536 	 0.5353605 	 0.2546316 	 0.5585377 	 0 	 F 	 0 	 0 	 746 	 1147 	 1
 22 	 1224 	 10.57685 	 0.5768546 	 0.3870131 	 1.07627 	 0 	 F 	 0 	 0 	 746 	 1147 	 1
 22 	 1225 	 10.79495 	 0.7949489 	 0.144178 	 0.4778795 	 0 	 M 	 0 	 0 	 893 	 840 	 1
 22 	 1226 	 10.93595 	 0.9359504 	 0.5756378 	 0.5250542 	 0 	 F 	 0 	 0 	 893 	 840 	 1
 22 	 1227 	 10.8019 	 0.8019012 	 -0.2419957 	 0.6674144 	 0 	 M 	 0 	 0 	 893 	 840 	 1
 22 	 1228 	 10.91129 	 0.9112894 	 0.5017628 	 0.6579344 	 0 	 F 	 0 	 0 	 893 	 840 	 1
 22 	 1229 	 10.34854 	 0.3485416 	 0.981641 	 0.7299496 	 0 	 F 	 0 	 0 	 893 	 840 	 1
 22 	 1230 	 10.8428 	 0.8428014 	 -0.2452448 	 -0.004622714 	 0 	 M 	 0 	 0 	 951 	 1125 	 1
 22 	 1231 	 10.926 	 0.9259997 	 -0.3295237 	 0.3234843 	 0 	 M 	 0 	 0 	 951 	 1125 	 1
 22 	 1232 	 10.62389 	 0.6238899 	 -0.1368833 	 -0.07612602 	 0 	 F 	 0 	 0 	 951 	 1125 	 1
 22 	 1233 	 10.92739 	 0.9273926 	 0.4787125 	 0.5795577 	 0 	 F 	 0 	 0 	 1035 	 1164 	 1
 22 	 1234 	 11.68242 	 1.682424 	 0.8633859 	 0.5991933 	 0 	 F 	 0 	 0 	 1035 	 1164 	 1
 22 	 1235 	 11.0726 	 1.072604 	 -0.3450517 	 -0.5207974 	 0 	 F 	 0 	 0 	 1035 	 1164 	 1
 22 	 1236 	 11.69395 	 1.693954 	 0.5190239 	 -0.004502463 	 0 	 M 	 0 	 0 	 1035 	 1164 	 1
 22 	 1237 	 10.81032 	 0.8103179 	 0.7303108 	 0.5821348 	 0 	 M 	 0 	 0 	 1035 	 1164 	 1
 22 	 1238 	 12.02351 	 2.023508 	 -0.6051158 	 0.1094922 	 0 	 M 	 0 	 0 	 1054 	 826 	 1
 22 	 1239 	 11.02191 	 1.021913 	 0.1534614 	 -0.1836254 	 0 	 M 	 0 	 0 	 1054 	 826 	 1
 22 	 1240 	 11.64247 	 1.642475 	 1.096533 	 0.7206217 	 0 	 M 	 0 	 0 	 1054 	 826 	 1
 22 	 1241 	 11.29614 	 1.296139 	 -0.5004968 	 0.1323763 	 0 	 M 	 0 	 0 	 1112 	 1174 	 1
 22 	 1242 	 11.80151 	 1.801513 	 0.592799 	 0.3086192 	 0 	 F 	 0 	 0 	 1112 	 1174 	 1
 22 	 1243 	 10.65874 	 0.6587403 	 -0.3876954 	 -0.3892789 	 0 	 F 	 0 	 0 	 1112 	 1174 	 1
 22 	 1244 	 10.95784 	 0.9578446 	 0.5524452 	 0.4014715 	 0 	 M 	 0 	 0 	 1122 	 840 	 1
 22 	 1245 	 11.17006 	 1.170059 	 0.9208534 	 0.6819918 	 0 	 M 	 0 	 0 	 1122 	 840 	 1
 22 	 1246 	 11.18883 	 1.188825 	 -0.4249034 	 0.2492939 	 0 	 F 	 0 	 0 	 1134 	 628 	 1
 22 	 1247 	 11.14239 	 1.14239 	 0.4001698 	 0.3955787 	 0 	 F 	 0 	 0 	 1134 	 628 	 1
 22 	 1248 	 11.4896 	 1.489604 	 0.6758079 	 0.2420342 	 0 	 M 	 0 	 0 	 1134 	 628 	 1
 22 	 1249 	 10.77729 	 0.7772887 	 -0.5867073 	 -0.5048875 	 0 	 F 	 0 	 0 	 1139 	 1174 	 1
 22 	 1250 	 10.50045 	 0.500445 	 -1.028609 	 -0.5696971 	 0 	 M 	 0 	 0 	 1139 	 1174 	 1
 22 	 1251 	 10.88958 	 0.8895752 	 -0.5937366 	 -0.4124832 	 0 	 F 	 0 	 0 	 1139 	 1174 	 1
 22 	 1252 	 11.11132 	 1.111323 	 0.5544819 	 0.4658482 	 0 	 M 	 0 	 0 	 1142 	 1184 	 1
 22 	 1253 	 11.67136 	 1.671363 	 -0.2142644 	 0.3742056 	 0 	 F 	 0 	 0 	 1142 	 1184 	 1
 22 	 1254 	 11.77393 	 1.773926 	 -0.4977996 	 0.3768363 	 0 	 M 	 0 	 0 	 1142 	 1184 	 1
 22 	 1255 	 10.94013 	 0.9401292 	 1.032647 	 0.3172311 	 0 	 F 	 0 	 0 	 1143 	 1135 	 1
 22 	 1256 	 11.27142 	 1.271421 	 0.1336996 	 0.4180119 	 0 	 M 	 0 	 0 	 1143 	 1135 	 1
 22 	 1257 	 10.73094 	 0.7309387 	 0.5432324 	 0.2737745 	 0 	 M 	 0 	 0 	 1143 	 1135 	 1
 22 	 1258 	 11.1702 	 1.170195 	 -0.337261 	 -0.4407483 	 0 	 M 	 0 	 0 	 1143 	 1135 	 1
 22 	 1259 	 10.7252 	 0.7251975 	 1.0608 	 0.8239049 	 0 	 M 	 0 	 0 	 1149 	 722 	 1
 22 	 1260 	 10.71748 	 0.7174839 	 0.5303705 	 0.7056981 	 0 	 F 	 0 	 0 	 1149 	 722 	 1
 22 	 1261 	 10.53663 	 0.5366274 	 0.5021962 	 0.5807685 	 0 	 M 	 0 	 0 	 1149 	 722 	 1
 22 	 1262 	 11.161 	 1.160995 	 -0.08982842 	 0.3033816 	 0 	 M 	 0 	 0 	 1149 	 722 	 1
 22 	 1263 	 10.58045 	 0.5804473 	 -0.1263103 	 0.8395336 	 0 	 F 	 0 	 0 	 1149 	 722 	 1
 22 	 1264 	 10.15389 	 0.1538944 	 1.01993 	 0.1286836 	 0 	 F 	 0 	 0 	 1149 	 722 	 1
 22 	 1265 	 10.69924 	 0.6992359 	 0.6918474 	 -0.02554604 	 0 	 F 	 0 	 0 	 1154 	 1086 	 1
 22 	 1266 	 10.62332 	 0.6233221 	 -0.0160785 	 0.3241016 	 0 	 F 	 0 	 0 	 1154 	 1086 	 1
 22 	 1267 	 11.02448 	 1.024482 	 -0.261105 	 0.0156644 	 0 	 M 	 0 	 0 	 1154 	 1086 	 1
 22 	 1268 	 10.66323 	 0.6632293 	 -0.6321002 	 -0.06396958 	 0 	 M 	 0 	 0 	 1154 	 1086 	 1
 22 	 1269 	 10.94134 	 0.9413412 	 1.700253 	 0.7578543 	 0 	 F 	 0 	 0 	 1162 	 1181 	 1
 22 	 1270 	 11.32998 	 1.329977 	 0.6673157 	 0.3627347 	 0 	 F 	 0 	 0 	 1169 	 997 	 1
 22 	 1271 	 10.413 	 0.4129982 	 -0.1657254 	 -0.2205785 	 0 	 M 	 0 	 0 	 1169 	 997 	 1
 22 	 1272 	 10.97112 	 0.9711196 	 0.1508593 	 -0.2620451 	 0 	 M 	 0 	 0 	 1173 	 987 	 1
 22 	 1273 	 11.07214 	 1.072136 	 -0.06142796 	 -0.1909549 	 0 	 M 	 0 	 0 	 1173 	 987 	 1
 22 	 1274 	 11.26386 	 1.263865 	 0.5166827 	 0.2432944 	 0 	 F 	 0 	 0 	 1173 	 987 	 1
 22 	 1275 	 11.66786 	 1.66786 	 -0.4836108 	 -0.3028771 	 0 	 M 	 0 	 0 	 1175 	 1164 	 1
 22 	 1276 	 11.6185 	 1.618496 	 -0.4705759 	 -0.4357198 	 0 	 F 	 0 	 0 	 1175 	 1164 	 1
 22 	 1277 	 11.54012 	 1.540117 	 0.2543449 	 0.4029167 	 0 	 F 	 0 	 0 	 1177 	 1195 	 1
 22 	 1278 	 11.11401 	 1.114005 	 0.3811132 	 0.745213 	 0 	 M 	 0 	 0 	 1177 	 1195 	 1
 22 	 1279 	 11.20055 	 1.200554 	 0.470459 	 0.2112108 	 0 	 F 	 0 	 0 	 1177 	 1195 	 1
 22 	 1280 	 10.8834 	 0.8833968 	 0.4142989 	 0.9051045 	 0 	 M 	 0 	 0 	 1180 	 840 	 1
 22 	 1281 	 10.96443 	 0.9644312 	 1.568092 	 0.9486562 	 0 	 F 	 0 	 0 	 1180 	 840 	 1
 22 	 1282 	 11.44467 	 1.444673 	 0.6355352 	 0.07501852 	 0 	 M 	 0 	 0 	 1183 	 1181 	 1
 22 	 1283 	 11.07953 	 1.079526 	 -0.9288191 	 0.08658908 	 0 	 M 	 0 	 0 	 1183 	 1181 	 1
 22 	 1284 	 11.39568 	 1.39568 	 -0.196885 	 -0.01322708 	 0 	 F 	 0 	 0 	 1183 	 1181 	 1
 22 	 1285 	 11.2938 	 1.293801 	 0.04006037 	 0.3028338 	 0 	 F 	 0 	 0 	 1183 	 1181 	 1
 22 	 1286 	 11.16758 	 1.167581 	 0.8669839 	 0.5832844 	 0 	 M 	 0 	 0 	 1189 	 1064 	 1
 22 	 1287 	 10.52623 	 0.5262251 	 0.2530726 	 0.9686113 	 0 	 F 	 0 	 0 	 1198 	 1145 	 1
 22 	 1288 	 11.0837 	 1.083701 	 1.304023 	 0.503037 	 0 	 F 	 0 	 0 	 1198 	 1145 	 1
 22 	 1289 	 11.50067 	 1.500669 	 0.8975983 	 0.360483 	 0 	 F 	 0 	 0 	 1198 	 1145 	 1
 22 	 1290 	 11.24893 	 1.248927 	 0.269743 	 0.2204265 	 0 	 M 	 0 	 0 	 1199 	 840 	 1
 22 	 1291 	 10.98289 	 0.9828892 	 0.2731225 	 0.3505961 	 0 	 M 	 0 	 0 	 1199 	 840 	 1
 22 	 1292 	 11.00555 	 1.005545 	 -1.475269 	 -0.6834097 	 0 	 M 	 0 	 0 	 1203 	 1174 	 1
 22 	 1293 	 11.06663 	 1.06663 	 -0.2311637 	 -0.4532854 	 0 	 F 	 0 	 0 	 1203 	 1174 	 1
 22 	 1294 	 10.8382 	 0.838199 	 -0.812684 	 -0.674076 	 0 	 F 	 0 	 0 	 1203 	 1174 	 1
 22 	 1295 	 10.91189 	 0.9118878 	 0.6000807 	 0.09271756 	 0 	 F 	 0 	 0 	 1204 	 1202 	 1
 22 	 1296 	 11.03121 	 1.031215 	 -0.1843213 	 -0.1514743 	 0 	 M 	 0 	 0 	 1204 	 1202 	 1
 22 	 1297 	 11.04433 	 1.044332 	 -0.2923548 	 0.1699535 	 0 	 M 	 0 	 0 	 1204 	 1202 	 1
 22 	 1298 	 11.18857 	 1.188566 	 -0.2936675 	 0.1028441 	 0 	 M 	 0 	 0 	 1204 	 1202 	 1
 22 	 1299 	 11.24178 	 1.241778 	 -0.5203605 	 0.05236182 	 0 	 M 	 0 	 0 	 1204 	 1202 	 1
 22 	 1300 	 11.69478 	 1.694776 	 0.05327943 	 0.6121553 	 0 	 F 	 0 	 0 	 1208 	 1125 	 1
 22 	 750 	 13.47984 	 1.394428 	 1.739942 	 0.3592255 	 100 	 M 	 0 	 7 	 345 	 734 	 0
 22 	 977 	 12.9287 	 1.543531 	 1.005661 	 0.6212105 	 47 	 F 	 2 	 3 	 345 	 672 	 0
 22 	 979 	 13.89592 	 1.37464 	 -0.6454211 	 0.3801821 	 68 	 M 	 0 	 3 	 345 	 672 	 0
 22 	 980 	 12.91648 	 1.008762 	 -0.4353569 	 -0.2218714 	 48 	 M 	 0 	 3 	 345 	 672 	 0
 22 	 1005 	 12.06028 	 0.6602495 	 0.8276743 	 0.6478156 	 36 	 F 	 3 	 3 	 845 	 964 	 0
 22 	 1026 	 11.339 	 1.134766 	 1.004961 	 0.8558686 	 43 	 F 	 3 	 3 	 940 	 672 	 0
 22 	 1041 	 12.66255 	 1.379857 	 -0.4495004 	 0.3000741 	 42 	 F 	 1 	 2 	 308 	 888 	 0
 22 	 1047 	 11.21847 	 0.9813154 	 -0.6680317 	 0.4018596 	 46 	 M 	 0 	 2 	 345 	 799 	 0
 22 	 1048 	 11.40832 	 1.236627 	 -0.6779013 	 -0.4411487 	 70 	 F 	 8 	 2 	 567 	 1037 	 0
 22 	 1094 	 11.86687 	 1.190037 	 -0.4550012 	 0.1293765 	 57 	 F 	 5 	 1 	 652 	 1047 	 0
 22 	 1104 	 11.13681 	 0.4927778 	 -0.07855948 	 0.3885657 	 26 	 M 	 0 	 1 	 893 	 1047 	 0
 22 	 1106 	 11.35957 	 0.7643815 	 0.1574623 	 0.7994907 	 1 	 M 	 0 	 1 	 951 	 985 	 0
 22 	 1108 	 12.22144 	 1.305911 	 0.5836632 	 0.3226442 	 27 	 F 	 1 	 1 	 951 	 985 	 0
 22 	 1109 	 11.20807 	 1.015435 	 1.217398 	 0.4307999 	 69 	 M 	 0 	 1 	 1005 	 980 	 0
 22 	 1114 	 11.03677 	 1.045926 	 0.0665923 	 0.3293852 	 11 	 F 	 4 	 1 	 1035 	 958 	 0
 22 	 1120 	 11.22914 	 0.7663815 	 -0.8740258 	 -0.6806826 	 72 	 F 	 5 	 1 	 1048 	 1061 	 0
 22 	 1121 	 11.75043 	 0.9849235 	 -0.2620623 	 -0.4478216 	 31 	 F 	 3 	 1 	 1048 	 1061 	 0
 22 	 1126 	 12.94627 	 1.794116 	 0.7386506 	 0.6527019 	 31 	 F 	 4 	 1 	 1054 	 979 	 0
 22 	 1129 	 10.99953 	 0.9995313 	 0.4981291 	 0.338612 	 15 	 M 	 0 	 0 	 345 	 1119 	 0
 22 	 1131 	 11.21741 	 1.217407 	 0.8818435 	 0.5670183 	 43 	 F 	 0 	 0 	 345 	 1119 	 0
 22 	 1132 	 11.25379 	 1.253791 	 -0.4299556 	 0.4154789 	 49 	 M 	 0 	 0 	 345 	 1119 	 0
 22 	 1133 	 10.89257 	 0.8925734 	 0.4846106 	 0.5104882 	 15 	 F 	 0 	 0 	 345 	 1119 	 0
 22 	 1136 	 11.15328 	 1.153283 	 -0.9917466 	 -0.07570925 	 76 	 F 	 0 	 0 	 567 	 1061 	 0
 22 	 1137 	 10.84432 	 0.8443156 	 -0.5535876 	 -0.2689907 	 43 	 M 	 0 	 0 	 567 	 1061 	 0
 22 	 1138 	 10.94394 	 0.9439378 	 -0.5715055 	 -0.5243679 	 59 	 M 	 0 	 0 	 567 	 1061 	 0
 22 	 1140 	 11.05481 	 1.054809 	 0.2846083 	 0.3694748 	 3 	 F 	 0 	 0 	 652 	 1047 	 0
 22 	 1141 	 10.77681 	 0.7768126 	 -0.3177726 	 -0.2295801 	 33 	 M 	 0 	 0 	 652 	 1047 	 0
 22 	 1144 	 10.48328 	 0.483283 	 0.4965601 	 0.8850561 	 15 	 M 	 0 	 0 	 746 	 997 	 0
