t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1024 	 11.91693 	 0.6900486 	 0.7534035 	 0.2080133 	 56 	 M 	 0 	 2 	 930 	 888 	 1
 20 	 1030 	 12.87797 	 0.9598591 	 -1.288173 	 -0.1240783 	 97 	 M 	 0 	 2 	 934 	 787 	 1
 20 	 1054 	 10.93155 	 0.9764877 	 0.7938926 	 -0.06081565 	 57 	 F 	 3 	 1 	 322 	 1016 	 1
 20 	 1064 	 10.99508 	 0.4704834 	 -0.4125389 	 -0.4732259 	 17 	 F 	 4 	 1 	 789 	 1016 	 1
 20 	 1065 	 11.03387 	 0.7002168 	 -0.5922646 	 -0.03991508 	 33 	 F 	 4 	 1 	 846 	 669 	 1
 20 	 1079 	 11.34616 	 0.6721355 	 -0.9566614 	 -0.4463136 	 38 	 M 	 0 	 1 	 916 	 1016 	 1
 20 	 1081 	 11.88971 	 0.882607 	 0.2843635 	 -0.2457074 	 37 	 F 	 6 	 1 	 916 	 1016 	 1
 20 	 1086 	 11.64114 	 1.247113 	 -0.9972297 	 -0.6019498 	 71 	 M 	 0 	 1 	 934 	 971 	 1
 20 	 1097 	 11.9055 	 1.144717 	 -0.8278209 	 -0.008111825 	 37 	 F 	 2 	 1 	 961 	 1044 	 1
 20 	 1098 	 10.59178 	 0.535394 	 0.5938009 	 0.3977515 	 46 	 F 	 5 	 1 	 970 	 1003 	 1
 20 	 1099 	 11.20006 	 0.6275094 	 -0.7082863 	 0.1543305 	 51 	 M 	 0 	 1 	 970 	 1003 	 1
 20 	 1100 	 10.78938 	 0.2981633 	 0.9885054 	 0.1707512 	 89 	 M 	 0 	 1 	 970 	 1003 	 1
 20 	 1101 	 10.75589 	 0.3325365 	 -0.4206209 	 -0.3972604 	 24 	 M 	 0 	 1 	 981 	 971 	 1
 20 	 1103 	 11.9517 	 1.059442 	 -0.7106794 	 -0.2080706 	 36 	 M 	 0 	 1 	 981 	 971 	 1
 20 	 1108 	 11.36583 	 1.230393 	 -0.8270714 	 -0.4154523 	 53 	 M 	 0 	 1 	 981 	 971 	 1
 20 	 1118 	 11.61945 	 1.313283 	 0.6786011 	 0.244578 	 56 	 F 	 6 	 1 	 1040 	 614 	 1
 20 	 1119 	 10.39237 	 0.1570619 	 -0.8792518 	 -0.1558095 	 46 	 F 	 4 	 1 	 1040 	 614 	 1
 20 	 1124 	 11.66703 	 1.273382 	 -0.7475199 	 -0.1996795 	 40 	 M 	 0 	 1 	 1046 	 1044 	 1
 20 	 1126 	 11.04946 	 1.049459 	 0.2526502 	 0.05538074 	 0 	 M 	 0 	 0 	 80 	 1030 	 1
 20 	 1127 	 10.88452 	 0.8845236 	 -0.07623318 	 0.1568938 	 0 	 F 	 0 	 0 	 80 	 1030 	 1
 20 	 1128 	 10.51406 	 0.514056 	 0.6844158 	 0.3660404 	 0 	 M 	 0 	 0 	 163 	 614 	 1
 20 	 1129 	 10.64554 	 0.6455439 	 0.765257 	 0.5449357 	 0 	 F 	 0 	 0 	 163 	 614 	 1
 20 	 1130 	 10.70833 	 0.7083277 	 0.1646897 	 0.5527271 	 0 	 M 	 0 	 0 	 163 	 614 	 1
 20 	 1131 	 10.47268 	 0.472677 	 -0.2424433 	 0.3476585 	 0 	 F 	 0 	 0 	 163 	 614 	 1
 20 	 1132 	 10.74559 	 0.7455872 	 0.1083129 	 -0.2641559 	 0 	 F 	 0 	 0 	 622 	 1124 	 1
 20 	 1133 	 11.36159 	 1.361586 	 -0.3972153 	 0.1299532 	 0 	 F 	 0 	 0 	 747 	 1024 	 1
 20 	 1134 	 10.44137 	 0.4413682 	 1.254393 	 0.272086 	 0 	 M 	 0 	 0 	 747 	 1024 	 1
 20 	 1135 	 11.36866 	 1.368663 	 -0.2338073 	 0.1801675 	 0 	 M 	 0 	 0 	 747 	 1024 	 1
 20 	 1136 	 10.6398 	 0.6398039 	 0.1735626 	 0.03624526 	 0 	 F 	 0 	 0 	 846 	 951 	 1
 20 	 1137 	 11.0235 	 1.023496 	 0.1852182 	 -0.1081733 	 0 	 F 	 0 	 0 	 846 	 951 	 1
 20 	 1138 	 10.48046 	 0.4804635 	 0.4112278 	 0.1815093 	 0 	 M 	 0 	 0 	 846 	 951 	 1
 20 	 1139 	 10.61727 	 0.6172699 	 -0.6289391 	 0.186497 	 0 	 M 	 0 	 0 	 899 	 1024 	 1
 20 	 1140 	 10.81866 	 0.8186557 	 -0.1214452 	 0.05321268 	 0 	 F 	 0 	 0 	 899 	 1024 	 1
 20 	 1141 	 10.99029 	 0.9902869 	 -0.6563021 	 0.2194018 	 0 	 M 	 0 	 0 	 899 	 1024 	 1
 20 	 1142 	 10.91245 	 0.9124488 	 0.9958763 	 0.1032775 	 0 	 M 	 0 	 0 	 934 	 669 	 1
 20 	 1143 	 11.15168 	 1.151685 	 0.2024488 	 0.1939186 	 0 	 F 	 0 	 0 	 934 	 669 	 1
 20 	 1144 	 11.06007 	 1.060069 	 -0.5798271 	 0.07805368 	 0 	 M 	 0 	 0 	 934 	 669 	 1
 20 	 1145 	 11.20782 	 1.207822 	 1.011365 	 0.1568938 	 0 	 F 	 0 	 0 	 934 	 669 	 1
 20 	 1146 	 10.99706 	 0.997061 	 0.06249609 	 0.15959 	 0 	 F 	 0 	 0 	 934 	 669 	 1
 20 	 1147 	 10.83116 	 0.8311557 	 0.5770809 	 0.6500701 	 0 	 M 	 0 	 0 	 950 	 887 	 1
 20 	 1148 	 10.61798 	 0.6179775 	 1.259209 	 0.4041164 	 0 	 F 	 0 	 0 	 950 	 887 	 1
 20 	 1149 	 10.674 	 0.6740033 	 -0.1341156 	 0.5744934 	 0 	 M 	 0 	 0 	 950 	 887 	 1
 20 	 1150 	 10.83061 	 0.8306079 	 0.7625286 	 0.497796 	 0 	 M 	 0 	 0 	 950 	 887 	 1
 20 	 1151 	 11.11623 	 1.116233 	 -0.45791 	 -0.100464 	 0 	 F 	 0 	 0 	 970 	 1124 	 1
 20 	 1152 	 11.37087 	 1.370873 	 -0.8464293 	 -0.06834003 	 0 	 M 	 0 	 0 	 970 	 1124 	 1
 20 	 1153 	 10.9308 	 0.9307959 	 -0.3545208 	 -0.09277765 	 0 	 M 	 0 	 0 	 981 	 1103 	 1
 20 	 1154 	 10.78109 	 0.7810926 	 1.413115 	 -0.03867279 	 0 	 F 	 0 	 0 	 981 	 1103 	 1
 20 	 1155 	 10.94895 	 0.948947 	 -0.1757676 	 0.05491093 	 0 	 F 	 0 	 0 	 981 	 1103 	 1
 20 	 1156 	 11.02484 	 1.024836 	 -0.5465679 	 -0.02013183 	 0 	 F 	 0 	 0 	 981 	 1103 	 1
 20 	 1157 	 11.11968 	 1.119682 	 -0.05545404 	 -0.2406069 	 0 	 F 	 0 	 0 	 981 	 1103 	 1
 20 	 1158 	 10.98529 	 0.9852938 	 0.7907768 	 0.03154427 	 0 	 M 	 0 	 0 	 981 	 1103 	 1
 20 	 1159 	 11.01289 	 1.012886 	 -0.7283582 	 -0.005859609 	 0 	 F 	 0 	 0 	 981 	 1103 	 1
 20 	 1160 	 10.93669 	 0.9366866 	 0.3892287 	 0.3417128 	 0 	 F 	 0 	 0 	 994 	 1103 	 1
 20 	 1161 	 10.33865 	 0.3386515 	 -0.1578772 	 -0.4155314 	 0 	 M 	 0 	 0 	 1017 	 842 	 1
 20 	 1162 	 10.72533 	 0.7253292 	 0.2797062 	 0.007528934 	 0 	 F 	 0 	 0 	 1054 	 951 	 1
 20 	 1163 	 11.06406 	 1.06406 	 -0.07212865 	 0.06189736 	 0 	 F 	 0 	 0 	 1054 	 951 	 1
 20 	 1164 	 11.5121 	 1.512103 	 -0.1199192 	 -0.1229174 	 0 	 F 	 0 	 0 	 1054 	 951 	 1
 20 	 1165 	 10.81408 	 0.8140824 	 -0.352688 	 -0.3385595 	 0 	 F 	 0 	 0 	 1064 	 1079 	 1
 20 	 1166 	 10.54739 	 0.5473927 	 -1.071234 	 -0.4941986 	 0 	 M 	 0 	 0 	 1064 	 1079 	 1
 20 	 1167 	 10.88347 	 0.8834706 	 -0.09385264 	 -0.5141164 	 0 	 M 	 0 	 0 	 1064 	 1079 	 1
 20 	 1168 	 10.83157 	 0.8315737 	 -0.06696983 	 -0.4382499 	 0 	 M 	 0 	 0 	 1064 	 1079 	 1
 20 	 1169 	 11.2784 	 1.278397 	 0.05828361 	 -0.1153057 	 0 	 M 	 0 	 0 	 1065 	 1108 	 1
 20 	 1170 	 11.24479 	 1.244794 	 0.3570162 	 -0.4826707 	 0 	 M 	 0 	 0 	 1065 	 1108 	 1
 20 	 1171 	 10.95977 	 0.9597662 	 -0.2872 	 0.03730531 	 0 	 M 	 0 	 0 	 1065 	 1108 	 1
 20 	 1172 	 10.72433 	 0.7243292 	 0.5887631 	 -0.1115882 	 0 	 M 	 0 	 0 	 1065 	 1108 	 1
 20 	 1173 	 10.87389 	 0.8738888 	 0.2349911 	 -0.3542816 	 0 	 M 	 0 	 0 	 1081 	 1030 	 1
 20 	 1174 	 10.63304 	 0.6330449 	 -0.9332456 	 -0.4732259 	 0 	 F 	 0 	 0 	 1081 	 1030 	 1
 20 	 1175 	 10.29705 	 0.2970457 	 -0.5764021 	 -0.4646269 	 0 	 M 	 0 	 0 	 1081 	 1030 	 1
 20 	 1176 	 11.03738 	 1.037377 	 -0.1701208 	 -0.5682652 	 0 	 F 	 0 	 0 	 1081 	 1030 	 1
 20 	 1177 	 10.98098 	 0.9809837 	 -0.1244822 	 -0.3966178 	 0 	 F 	 0 	 0 	 1081 	 1030 	 1
 20 	 1178 	 10.62963 	 0.6296254 	 -0.2566686 	 -0.3105527 	 0 	 F 	 0 	 0 	 1081 	 1030 	 1
 20 	 1179 	 11.1289 	 1.128896 	 0.4729273 	 0.2117052 	 0 	 F 	 0 	 0 	 1097 	 1100 	 1
 20 	 1180 	 10.60502 	 0.6050194 	 1.034606 	 0.1913355 	 0 	 F 	 0 	 0 	 1097 	 1100 	 1
 20 	 1181 	 10.66564 	 0.6656447 	 -0.5988093 	 0.07506634 	 0 	 F 	 0 	 0 	 1098 	 1079 	 1
 20 	 1182 	 10.88198 	 0.8819829 	 -0.1538822 	 0.2291438 	 0 	 M 	 0 	 0 	 1098 	 1079 	 1
 20 	 1183 	 10.57831 	 0.5783115 	 -1.076875 	 -0.03865039 	 0 	 M 	 0 	 0 	 1098 	 1079 	 1
 20 	 1184 	 10.3816 	 0.3816047 	 0.1785769 	 0.009310509 	 0 	 M 	 0 	 0 	 1098 	 1079 	 1
 20 	 1185 	 10.9112 	 0.9112036 	 0.02973027 	 0.1700462 	 0 	 M 	 0 	 0 	 1098 	 1079 	 1
 20 	 1186 	 11.44889 	 1.448887 	 -0.1453708 	 -0.2653686 	 0 	 F 	 0 	 0 	 1118 	 1108 	 1
 20 	 1187 	 11.05961 	 1.059609 	 -0.4994954 	 0.04496908 	 0 	 F 	 0 	 0 	 1118 	 1108 	 1
 20 	 1188 	 11.23138 	 1.23138 	 -0.5010161 	 0.04274741 	 0 	 F 	 0 	 0 	 1118 	 1108 	 1
 20 	 1189 	 11.2548 	 1.2548 	 -0.596511 	 -0.2282165 	 0 	 M 	 0 	 0 	 1118 	 1108 	 1
 20 	 1190 	 11.12857 	 1.128574 	 -0.7094264 	 -0.2282165 	 0 	 M 	 0 	 0 	 1118 	 1108 	 1
 20 	 1191 	 11.15218 	 1.152182 	 -0.3519672 	 0.04084757 	 0 	 F 	 0 	 0 	 1118 	 1108 	 1
 20 	 1192 	 10.87826 	 0.8782625 	 0.8520215 	 -0.4017521 	 0 	 M 	 0 	 0 	 1119 	 1108 	 1
 20 	 1193 	 10.74791 	 0.747912 	 -0.7349928 	 -0.3453776 	 0 	 F 	 0 	 0 	 1119 	 1108 	 1
 20 	 1194 	 11.02581 	 1.025807 	 -0.6785522 	 -0.3534101 	 0 	 M 	 0 	 0 	 1119 	 1108 	 1
 20 	 1195 	 10.87572 	 0.8757182 	 -0.6725805 	 -0.3214758 	 0 	 M 	 0 	 0 	 1119 	 1108 	 1
 20 	 322 	 20.37539 	 1.165157 	 -1.009901 	 -0.3910736 	 75 	 F 	 2 	 9 	 77 	 272 	 0
 20 	 629 	 14.10883 	 1.169137 	 -1.198536 	 -0.2810581 	 77 	 F 	 1 	 6 	 322 	 358 	 0
 20 	 789 	 13.69108 	 0.4763463 	 -1.192482 	 -0.2331268 	 72 	 F 	 7 	 4 	 629 	 723 	 0
 20 	 916 	 12.00643 	 0.4183071 	 -0.5961729 	 -0.3738457 	 36 	 F 	 4 	 2 	 622 	 893 	 0
 20 	 922 	 12.1449 	 1.318682 	 -0.4904719 	 0.2039485 	 29 	 F 	 4 	 2 	 629 	 669 	 0
 20 	 941 	 11.35454 	 0.2984665 	 0.5146427 	 0.0336905 	 47 	 F 	 3 	 2 	 846 	 614 	 0
 20 	 946 	 13.11215 	 0.9052339 	 -0.5733786 	 -0.05409871 	 34 	 F 	 1 	 2 	 856 	 851 	 0
 20 	 961 	 11.06181 	 0.9381195 	 0.6181862 	 0.176043 	 45 	 F 	 1 	 1 	 80 	 787 	 0
 20 	 968 	 10.68406 	 0.6555864 	 0.2536657 	 0.5020661 	 39 	 M 	 0 	 1 	 163 	 928 	 0
 20 	 971 	 11.81109 	 1.068064 	 -0.7673682 	 -0.4523454 	 50 	 M 	 0 	 1 	 322 	 842 	 0
 20 	 987 	 11.36428 	 0.86537 	 -0.5828854 	 -0.05708725 	 37 	 F 	 1 	 1 	 629 	 614 	 0
 20 	 1012 	 11.68198 	 1.248267 	 0.4277923 	 0.2215965 	 53 	 M 	 0 	 1 	 880 	 737 	 0
 20 	 1016 	 11.09928 	 0.8835775 	 -0.459438 	 -0.5262353 	 25 	 M 	 0 	 1 	 916 	 461 	 0
 20 	 1040 	 11.84686 	 1.418409 	 -0.6550079 	 -0.05948879 	 37 	 F 	 2 	 1 	 949 	 842 	 0
 20 	 1044 	 11.7734 	 1.178972 	 0.3974762 	 -0.1186705 	 41 	 M 	 0 	 1 	 953 	 712 	 0
 20 	 1045 	 11.8054 	 0.7515897 	 0.6088022 	 0.1261628 	 62 	 M 	 0 	 1 	 953 	 712 	 0
 20 	 1046 	 12.31375 	 1.439314 	 -0.2349039 	 -0.06898589 	 3 	 F 	 6 	 1 	 953 	 712 	 0
 20 	 1047 	 10.88076 	 0.8807618 	 0.4353207 	 -0.2471897 	 47 	 F 	 0 	 0 	 80 	 851 	 0
 20 	 1048 	 10.97032 	 0.9703231 	 -0.09692263 	 0.1939091 	 3 	 F 	 0 	 0 	 80 	 851 	 0
 20 	 1049 	 10.88274 	 0.8827352 	 0.1212674 	 0.1508473 	 19 	 F 	 0 	 0 	 80 	 851 	 0
 20 	 1050 	 10.86904 	 0.8690386 	 -0.1463319 	 -0.03537463 	 1 	 M 	 0 	 0 	 80 	 851 	 0
 20 	 1051 	 11.08225 	 1.082251 	 0.9673038 	 0.4207001 	 79 	 F 	 0 	 0 	 163 	 951 	 0
 20 	 1052 	 10.42323 	 0.4232274 	 -0.006260596 	 0.1218869 	 7 	 F 	 0 	 0 	 163 	 951 	 0
 20 	 1053 	 11.07014 	 1.070137 	 -0.7446889 	 -0.671518 	 44 	 M 	 0 	 0 	 322 	 1016 	 0
 20 	 1055 	 11.14972 	 1.149718 	 -0.4694051 	 -0.02461639 	 14 	 M 	 0 	 0 	 629 	 1003 	 0
 20 	 1056 	 11.15958 	 1.159582 	 0.1610716 	 0.622462 	 21 	 M 	 0 	 0 	 747 	 1012 	 0
 20 	 1057 	 11.08217 	 1.082166 	 -0.4771272 	 0.2460238 	 19 	 M 	 0 	 0 	 747 	 1012 	 0
 20 	 1058 	 10.68675 	 0.6867514 	 0.3290664 	 -0.2103777 	 21 	 F 	 0 	 0 	 789 	 1016 	 0
 20 	 1059 	 10.86905 	 0.8690455 	 0.01350071 	 -0.1664968 	 9 	 F 	 0 	 0 	 789 	 1016 	 0
 20 	 1060 	 10.40827 	 0.4082737 	 0.6733229 	 -0.2641824 	 38 	 M 	 0 	 0 	 789 	 1016 	 0
 20 	 1061 	 10.62111 	 0.6211149 	 -0.7456916 	 -0.1610722 	 39 	 M 	 0 	 0 	 789 	 1016 	 0
 20 	 1062 	 10.87211 	 0.8721076 	 -0.744403 	 -0.3603197 	 45 	 M 	 0 	 0 	 789 	 1016 	 0
 20 	 1063 	 10.98826 	 0.9882575 	 -0.4493048 	 -0.5232363 	 16 	 M 	 0 	 0 	 789 	 1016 	 0
 20 	 1066 	 10.55898 	 0.5589818 	 0.2921064 	 -0.04927699 	 24 	 M 	 0 	 0 	 846 	 669 	 0
 20 	 1067 	 10.45714 	 0.4571369 	 -0.3393252 	 0.09792331 	 9 	 F 	 0 	 0 	 846 	 669 	 0
 20 	 1068 	 10.9897 	 0.9896968 	 -0.3234313 	 0.1005457 	 13 	 F 	 0 	 0 	 846 	 669 	 0
 20 	 1069 	 10.86984 	 0.8698356 	 -0.3024473 	 -0.03466456 	 15 	 F 	 0 	 0 	 846 	 669 	 0
 20 	 1070 	 10.55526 	 0.5552598 	 0.3653333 	 0.1819054 	 26 	 M 	 0 	 0 	 846 	 669 	 0
 20 	 1071 	 10.00386 	 0.00385804 	 0.5493265 	 0.1300332 	 43 	 M 	 0 	 0 	 846 	 669 	 0
 20 	 1072 	 11.16199 	 1.161986 	 -0.5681472 	 -0.1028353 	 32 	 F 	 0 	 0 	 846 	 669 	 0
 20 	 1073 	 11.107 	 1.106998 	 0.6412413 	 -0.1810023 	 50 	 M 	 0 	 0 	 880 	 1045 	 0
 20 	 1074 	 11.23585 	 1.235851 	 0.6282787 	 0.02244978 	 58 	 M 	 0 	 0 	 880 	 1045 	 0
 20 	 1075 	 11.18406 	 1.18406 	 -0.03446155 	 -0.03085965 	 4 	 M 	 0 	 0 	 880 	 1045 	 0
 20 	 1076 	 11.26957 	 1.269566 	 -0.8691019 	 -0.1710391 	 57 	 F 	 0 	 0 	 880 	 1045 	 0
 20 	 1077 	 10.88537 	 0.8853717 	 0.4141521 	 0.1039926 	 31 	 M 	 0 	 0 	 899 	 1016 	 0
 20 	 1078 	 10.21881 	 0.2188095 	 -0.194078 	 -0.5401207 	 1 	 M 	 0 	 0 	 916 	 1016 	 0
 20 	 1080 	 11.01897 	 1.018968 	 -0.5788501 	 -0.5471359 	 29 	 M 	 0 	 0 	 916 	 1016 	 0
 20 	 1082 	 11.37659 	 1.376593 	 0.1961414 	 -0.0506404 	 19 	 F 	 0 	 0 	 922 	 669 	 0
 20 	 1083 	 11.24824 	 1.248243 	 0.7383808 	 0.4416843 	 51 	 F 	 0 	 0 	 922 	 669 	 0
 20 	 1084 	 11.25416 	 1.254157 	 0.05087699 	 0.07772286 	 5 	 M 	 0 	 0 	 922 	 669 	 0
 20 	 1085 	 11.4068 	 1.406799 	 -0.4003152 	 0.1835788 	 19 	 M 	 0 	 0 	 922 	 669 	 0
 20 	 1087 	 10.61739 	 0.6173864 	 -0.3601457 	 -0.2239659 	 15 	 M 	 0 	 0 	 941 	 971 	 0
 20 	 1088 	 10.93333 	 0.9333282 	 0.2592777 	 -0.2467097 	 23 	 M 	 0 	 0 	 941 	 971 	 0
 20 	 1089 	 10.48045 	 0.4804508 	 -0.1722921 	 -0.3604168 	 3 	 F 	 0 	 0 	 941 	 971 	 0
 20 	 1090 	 11.05106 	 1.051063 	 -0.5093918 	 0.2250808 	 28 	 F 	 0 	 0 	 946 	 669 	 0
 20 	 1091 	 11.04471 	 1.04471 	 0.1090565 	 -0.2263295 	 15 	 F 	 0 	 0 	 950 	 971 	 0
 20 	 1092 	 10.4027 	 0.4027027 	 -0.4058299 	 -0.4655353 	 12 	 M 	 0 	 0 	 950 	 971 	 0
 20 	 1093 	 10.43744 	 0.4374437 	 -0.4100524 	 -0.1206856 	 16 	 F 	 0 	 0 	 950 	 971 	 0
 20 	 1094 	 10.45062 	 0.4506224 	 0.4157611 	 -0.0345898 	 41 	 M 	 0 	 0 	 950 	 971 	 0
 20 	 1095 	 11.05899 	 1.058992 	 -0.1949052 	 0.03401697 	 3 	 M 	 0 	 0 	 950 	 971 	 0
 20 	 1096 	 11.38851 	 1.388512 	 -1.221164 	 -0.1024994 	 73 	 M 	 0 	 0 	 950 	 971 	 0
 20 	 1102 	 10.9958 	 0.9958049 	 -0.6188467 	 -0.4485718 	 47 	 M 	 0 	 0 	 981 	 971 	 0
 20 	 1104 	 11.12298 	 1.122977 	 -0.5053611 	 -0.1187251 	 28 	 M 	 0 	 0 	 981 	 971 	 0
 20 	 1105 	 10.93167 	 0.9316668 	 -1.161256 	 -0.4523845 	 64 	 F 	 0 	 0 	 981 	 971 	 0
 20 	 1106 	 10.84247 	 0.842469 	 -0.7767298 	 -0.4392541 	 35 	 F 	 0 	 0 	 981 	 971 	 0
 20 	 1107 	 10.78904 	 0.789044 	 -0.4355841 	 -0.320728 	 18 	 M 	 0 	 0 	 981 	 971 	 0
 20 	 1109 	 11.00394 	 1.003938 	 0.08787866 	 -0.1095632 	 21 	 F 	 0 	 0 	 981 	 971 	 0
 20 	 1110 	 10.99833 	 0.9983275 	 -0.4144191 	 -0.4719509 	 23 	 M 	 0 	 0 	 981 	 971 	 0
 20 	 1111 	 10.69936 	 0.6993608 	 0.183609 	 0.216811 	 23 	 F 	 0 	 0 	 987 	 1003 	 0
 20 	 1112 	 11.15392 	 1.153922 	 -0.7859692 	 -0.2122767 	 49 	 F 	 0 	 0 	 994 	 971 	 0
 20 	 1113 	 10.45159 	 0.4515941 	 -0.80372 	 -0.3933375 	 44 	 M 	 0 	 0 	 994 	 971 	 0
 20 	 1114 	 11.19751 	 1.197511 	 0.5633544 	 -0.1593133 	 60 	 M 	 0 	 0 	 994 	 971 	 0
 20 	 1115 	 10.74501 	 0.7450058 	 -0.5094769 	 -0.2368792 	 25 	 F 	 0 	 0 	 1017 	 1045 	 0
 20 	 1116 	 10.28801 	 0.2880095 	 -1.085127 	 -0.657585 	 53 	 F 	 0 	 0 	 1017 	 1045 	 0
 20 	 1117 	 10.90563 	 0.9056297 	 0.08954 	 -0.2966586 	 23 	 F 	 0 	 0 	 1017 	 1045 	 0
 20 	 1120 	 11.12843 	 1.128427 	 -0.7399244 	 -0.1103819 	 40 	 F 	 0 	 0 	 1046 	 1044 	 0
 20 	 1121 	 11.36116 	 1.361164 	 0.08255539 	 -0.1696534 	 14 	 F 	 0 	 0 	 1046 	 1044 	 0
 20 	 1122 	 11.41178 	 1.41178 	 0.5613726 	 -0.07009974 	 54 	 F 	 0 	 0 	 1046 	 1044 	 0
 20 	 1123 	 11.53309 	 1.533091 	 0.3250637 	 -0.07248757 	 32 	 M 	 0 	 0 	 1046 	 1044 	 0
 20 	 1125 	 10.95813 	 0.958126 	 0.3775845 	 -0.1451662 	 43 	 M 	 0 	 0 	 1046 	 1044 	 0
 21 	 80 	 29.19719 	 0.5382797 	 1.655047 	 0.5563049 	 118 	 F 	 6 	 16 	 54 	 29 	 1
 21 	 163 	 19.82146 	 0.4405927 	 1.317585 	 0.4546691 	 91 	 F 	 2 	 14 	 80 	 58 	 1
 21 	 614 	 16.11159 	 0.7197463 	 1.248678 	 0.4222428 	 93 	 M 	 0 	 8 	 163 	 588 	 1
 21 	 622 	 15.60191 	 0.2799733 	 -1.581225 	 -0.5248426 	 120 	 F 	 3 	 8 	 280 	 504 	 1
 21 	 669 	 14.04749 	 1.241094 	 1.337188 	 0.0839251 	 86 	 M 	 0 	 7 	 80 	 628 	 1
 21 	 747 	 13.95277 	 0.8964481 	 1.536833 	 0.4813244 	 91 	 F 	 4 	 6 	 163 	 29 	 1
 21 	 846 	 12.76187 	 0.3812753 	 -1.332149 	 -0.3423917 	 95 	 F 	 1 	 5 	 622 	 504 	 1
 21 	 851 	 14.0856 	 0.7833104 	 -1.156036 	 -0.2734343 	 80 	 M 	 0 	 5 	 629 	 625 	 1
 21 	 887 	 12.97444 	 0.9420402 	 0.8695528 	 0.5700086 	 63 	 M 	 0 	 5 	 778 	 680 	 1
 21 	 899 	 14.97797 	 1.158677 	 0.6240805 	 0.1031385 	 36 	 F 	 1 	 5 	 809 	 748 	 1
 21 	 934 	 13.31517 	 0.6639534 	 -0.8951367 	 -0.05622571 	 66 	 F 	 3 	 4 	 789 	 752 	 1
 21 	 950 	 13.04444 	 0.76139 	 1.142842 	 0.4875135 	 90 	 F 	 1 	 4 	 874 	 712 	 1
 21 	 951 	 13.29168 	 1.483174 	 -1.008926 	 0.03005617 	 63 	 M 	 0 	 4 	 880 	 692 	 1
 21 	 1003 	 11.59798 	 0.3717704 	 2.170754 	 0.297745 	 141 	 M 	 0 	 3 	 832 	 614 	 1
 21 	 1024 	 12.22975 	 0.6900486 	 0.7534035 	 0.2080133 	 59 	 M 	 0 	 3 	 930 	 888 	 1
 21 	 1030 	 14.0501 	 0.9598591 	 -1.288173 	 -0.1240783 	 81 	 M 	 0 	 3 	 934 	 787 	 1
 21 	 1065 	 11.04501 	 0.7002168 	 -0.5922646 	 -0.03991508 	 42 	 F 	 4 	 2 	 846 	 669 	 1
 21 	 1097 	 11.99106 	 1.144717 	 -0.8278209 	 -0.008111825 	 50 	 F 	 4 	 2 	 961 	 1044 	 1
 21 	 1099 	 11.182 	 0.6275094 	 -0.7082863 	 0.1543305 	 45 	 M 	 0 	 2 	 970 	 1003 	 1
 21 	 1101 	 10.66789 	 0.3325365 	 -0.4206209 	 -0.3972604 	 23 	 M 	 0 	 2 	 981 	 971 	 1
 21 	 1124 	 12.01689 	 1.273382 	 -0.7475199 	 -0.1996795 	 54 	 M 	 0 	 2 	 1046 	 1044 	 1
 21 	 1132 	 11.19442 	 0.7455872 	 0.1083129 	 -0.2641559 	 13 	 F 	 3 	 1 	 622 	 1124 	 1
 21 	 1134 	 11.48021 	 0.4413682 	 1.254393 	 0.272086 	 91 	 M 	 0 	 1 	 747 	 1024 	 1
 21 	 1144 	 12.05549 	 1.060069 	 -0.5798271 	 0.07805368 	 42 	 M 	 0 	 1 	 934 	 669 	 1
 21 	 1145 	 11.94576 	 1.207822 	 1.011365 	 0.1568938 	 79 	 F 	 2 	 1 	 934 	 669 	 1
 21 	 1147 	 11.21152 	 0.8311557 	 0.5770809 	 0.6500701 	 52 	 M 	 0 	 1 	 950 	 887 	 1
 21 	 1148 	 11.52732 	 0.6179775 	 1.259209 	 0.4041164 	 96 	 F 	 3 	 1 	 950 	 887 	 1
 21 	 1150 	 11.03951 	 0.8306079 	 0.7625286 	 0.497796 	 82 	 M 	 0 	 1 	 950 	 887 	 1
 21 	 1154 	 11.1418 	 0.7810926 	 1.413115 	 -0.03867279 	 101 	 F 	 2 	 1 	 981 	 1103 	 1
 21 	 1156 	 11.32402 	 1.024836 	 -0.5465679 	 -0.02013183 	 30 	 F 	 6 	 1 	 981 	 1103 	 1
 21 	 1159 	 11.85762 	 1.012886 	 -0.7283582 	 -0.005859609 	 54 	 F 	 2 	 1 	 981 	 1103 	 1
 21 	 1160 	 11.225 	 0.9366866 	 0.3892287 	 0.3417128 	 34 	 F 	 7 	 1 	 994 	 1103 	 1
 21 	 1166 	 11.16243 	 0.5473927 	 -1.071234 	 -0.4941986 	 81 	 M 	 0 	 1 	 1064 	 1079 	 1
 21 	 1172 	 11.76479 	 0.7243292 	 0.5887631 	 -0.1115882 	 41 	 M 	 0 	 1 	 1065 	 1108 	 1
 21 	 1173 	 11.7812 	 0.8738888 	 0.2349911 	 -0.3542816 	 21 	 M 	 0 	 1 	 1081 	 1030 	 1
 21 	 1177 	 11.2024 	 0.9809837 	 -0.1244822 	 -0.3966178 	 6 	 F 	 3 	 1 	 1081 	 1030 	 1
 21 	 1183 	 10.78107 	 0.5783115 	 -1.076875 	 -0.03865039 	 64 	 M 	 0 	 1 	 1098 	 1079 	 1
