t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 457 	 13.80036 	 0.8793793 	 -0.3604919 	 -0.4873296 	 50 	 F 	 5 	 6 	 385 	 373 	 1
 19 	 494 	 13.54045 	 1.511757 	 -1.03156 	 -0.1666536 	 105 	 M 	 0 	 6 	 420 	 322 	 1
 19 	 532 	 16.1393 	 1.326113 	 -0.4793305 	 0.1493583 	 62 	 F 	 3 	 5 	 467 	 450 	 1
 19 	 592 	 12.49985 	 1.33246 	 -0.9048895 	 -0.09678206 	 71 	 F 	 6 	 3 	 321 	 519 	 1
 19 	 628 	 12.71495 	 1.10001 	 -0.9977944 	 0.07807685 	 81 	 F 	 1 	 3 	 550 	 539 	 1
 19 	 660 	 11.99758 	 0.6855565 	 1.868228 	 0.6309068 	 96 	 F 	 4 	 3 	 577 	 570 	 1
 19 	 676 	 12.96436 	 1.285051 	 1.200198 	 0.4003166 	 60 	 M 	 0 	 2 	 432 	 640 	 1
 19 	 683 	 12.03446 	 1.056611 	 1.073617 	 0.7986814 	 32 	 F 	 1 	 2 	 517 	 464 	 1
 19 	 685 	 12.81568 	 0.8605176 	 -0.2927069 	 0.4048994 	 57 	 M 	 0 	 2 	 517 	 464 	 1
 19 	 689 	 11.17198 	 1.054839 	 1.394543 	 1.048026 	 68 	 F 	 2 	 2 	 532 	 539 	 1
 19 	 699 	 12.34904 	 1.086095 	 -1.011126 	 0.1960042 	 106 	 M 	 0 	 2 	 592 	 494 	 1
 19 	 702 	 11.62618 	 0.9586195 	 -0.7542308 	 0.2723948 	 71 	 M 	 0 	 2 	 628 	 640 	 1
 19 	 703 	 11.41583 	 1.361895 	 -0.7134268 	 0.1385662 	 83 	 F 	 4 	 2 	 628 	 640 	 1
 19 	 717 	 11.5347 	 0.9261007 	 -0.3999967 	 0.5630729 	 51 	 F 	 7 	 1 	 321 	 705 	 1
 19 	 721 	 10.74179 	 0.8157867 	 -0.298199 	 -0.06884134 	 50 	 M 	 0 	 1 	 457 	 494 	 1
 19 	 737 	 11.76937 	 1.015432 	 -0.2564569 	 0.678192 	 37 	 M 	 0 	 1 	 610 	 569 	 1
 19 	 739 	 10.61631 	 0.6188098 	 -1.051634 	 0.1552878 	 91 	 M 	 0 	 1 	 628 	 685 	 1
 19 	 746 	 11.33444 	 1.392627 	 -0.4061245 	 -0.1000689 	 71 	 F 	 4 	 1 	 663 	 709 	 1
 19 	 757 	 10.12786 	 0.2223223 	 -0.2717604 	 0.3202605 	 50 	 F 	 1 	 1 	 683 	 705 	 1
 19 	 761 	 11.61196 	 0.9542805 	 2.451492 	 0.8615524 	 127 	 F 	 5 	 1 	 688 	 539 	 1
 19 	 763 	 10.61592 	 0.6403355 	 0.9836788 	 0.927098 	 25 	 M 	 0 	 1 	 688 	 539 	 1
 19 	 764 	 11.38718 	 1.259922 	 -0.5962376 	 0.02186365 	 60 	 M 	 0 	 1 	 689 	 494 	 1
 19 	 766 	 11.99149 	 1.016838 	 -0.3152975 	 -0.1792022 	 53 	 F 	 2 	 1 	 703 	 685 	 1
 19 	 769 	 11.79282 	 0.7359826 	 -0.367711 	 -0.09323305 	 54 	 M 	 0 	 1 	 704 	 692 	 1
 19 	 778 	 10.54642 	 0.5464154 	 -0.0657709 	 0.1134842 	 0 	 F 	 0 	 0 	 321 	 685 	 1
 19 	 779 	 10.70753 	 0.7075319 	 0.3653122 	 0.5069601 	 0 	 F 	 0 	 0 	 321 	 685 	 1
 19 	 780 	 11.11915 	 1.119153 	 0.7366074 	 0.6814241 	 0 	 F 	 0 	 0 	 321 	 685 	 1
 19 	 781 	 10.36843 	 0.3684275 	 0.2552496 	 -0.006522275 	 0 	 F 	 0 	 0 	 345 	 699 	 1
 19 	 782 	 10.95025 	 0.9502488 	 0.06696199 	 0.09873845 	 0 	 F 	 0 	 0 	 345 	 699 	 1
 19 	 783 	 10.67781 	 0.6778119 	 0.2155169 	 0.3454637 	 0 	 M 	 0 	 0 	 345 	 699 	 1
 19 	 784 	 10.71177 	 0.7117652 	 -0.4973415 	 0.1116377 	 0 	 F 	 0 	 0 	 345 	 699 	 1
 19 	 785 	 10.61226 	 0.6122637 	 -0.164956 	 0.471292 	 0 	 M 	 0 	 0 	 345 	 699 	 1
 19 	 786 	 11.37315 	 1.373149 	 1.7798 	 0.5664483 	 0 	 M 	 0 	 0 	 394 	 676 	 1
 19 	 787 	 11.39362 	 1.393619 	 0.8659539 	 0.794495 	 0 	 F 	 0 	 0 	 394 	 676 	 1
 19 	 788 	 11.76248 	 1.762481 	 0.5371311 	 0.4574479 	 0 	 M 	 0 	 0 	 394 	 676 	 1
 19 	 789 	 11.25716 	 1.257157 	 0.4027884 	 -0.05991056 	 0 	 M 	 0 	 0 	 394 	 676 	 1
 19 	 790 	 11.44249 	 1.442491 	 0.4658699 	 0.4624745 	 0 	 M 	 0 	 0 	 457 	 737 	 1
 19 	 791 	 10.73303 	 0.7330332 	 0.9605141 	 0.6456849 	 0 	 M 	 0 	 0 	 457 	 737 	 1
 19 	 792 	 11.00852 	 1.008524 	 -0.265629 	 0.2265072 	 0 	 F 	 0 	 0 	 457 	 737 	 1
 19 	 793 	 11.02032 	 1.020323 	 0.7240443 	 0.710032 	 0 	 F 	 0 	 0 	 457 	 737 	 1
 19 	 794 	 11.41757 	 1.41757 	 -0.1387594 	 0.4752777 	 0 	 F 	 0 	 0 	 457 	 737 	 1
 19 	 795 	 10.83468 	 0.8346783 	 1.074623 	 0.8185607 	 0 	 M 	 0 	 0 	 532 	 763 	 1
 19 	 796 	 10.74164 	 0.7416355 	 0.9650489 	 0.6766119 	 0 	 F 	 0 	 0 	 532 	 763 	 1
 19 	 797 	 10.81153 	 0.811533 	 1.227745 	 0.9662131 	 0 	 M 	 0 	 0 	 532 	 763 	 1
 19 	 798 	 11.50714 	 1.507141 	 0.5914016 	 -0.04085131 	 0 	 M 	 0 	 0 	 592 	 494 	 1
 19 	 799 	 11.38018 	 1.38018 	 -0.5250871 	 -0.5264125 	 0 	 F 	 0 	 0 	 592 	 494 	 1
 19 	 800 	 11.29707 	 1.29707 	 -0.4683383 	 -0.4697491 	 0 	 F 	 0 	 0 	 592 	 494 	 1
 19 	 801 	 11.10879 	 1.108785 	 0.8740398 	 0.5435443 	 0 	 M 	 0 	 0 	 592 	 494 	 1
 19 	 802 	 11.38689 	 1.386888 	 0.4596583 	 -0.0549025 	 0 	 M 	 0 	 0 	 592 	 494 	 1
 19 	 803 	 11.46314 	 1.463143 	 -0.657994 	 0.06406778 	 0 	 M 	 0 	 0 	 592 	 494 	 1
 19 	 804 	 10.98666 	 0.9866619 	 1.7971 	 0.7036453 	 0 	 M 	 0 	 0 	 628 	 699 	 1
 19 	 805 	 11.07548 	 1.075475 	 0.8375042 	 0.09364703 	 0 	 F 	 0 	 0 	 660 	 769 	 1
 19 	 806 	 10.32861 	 0.3286075 	 0.03729264 	 0.6311035 	 0 	 M 	 0 	 0 	 660 	 769 	 1
 19 	 807 	 10.65946 	 0.6594594 	 -0.1726413 	 0.5706689 	 0 	 F 	 0 	 0 	 660 	 769 	 1
 19 	 808 	 10.50739 	 0.5073927 	 -0.8737904 	 0.2310591 	 0 	 F 	 0 	 0 	 660 	 769 	 1
 19 	 809 	 10.258 	 0.2579967 	 0.2993287 	 0.110154 	 0 	 F 	 0 	 0 	 683 	 739 	 1
 19 	 810 	 11.1145 	 1.114499 	 0.9630081 	 0.9998228 	 0 	 M 	 0 	 0 	 689 	 764 	 1
 19 	 811 	 11.23683 	 1.236829 	 0.9285714 	 1.074238 	 0 	 F 	 0 	 0 	 689 	 764 	 1
 19 	 812 	 11.30009 	 1.300088 	 1.266559 	 0.8700252 	 0 	 F 	 0 	 0 	 703 	 763 	 1
 19 	 813 	 10.58784 	 0.58784 	 0.1399012 	 0.6162139 	 0 	 M 	 0 	 0 	 703 	 763 	 1
 19 	 814 	 10.88042 	 0.8804223 	 0.2966254 	 0.3811841 	 0 	 F 	 0 	 0 	 703 	 763 	 1
 19 	 815 	 11.41986 	 1.419858 	 1.174619 	 0.8947473 	 0 	 M 	 0 	 0 	 703 	 763 	 1
 19 	 816 	 10.63704 	 0.6370352 	 1.079963 	 0.8289365 	 0 	 M 	 0 	 0 	 717 	 699 	 1
 19 	 817 	 11.09746 	 1.097457 	 -0.3860854 	 0.4308268 	 0 	 F 	 0 	 0 	 717 	 699 	 1
 19 	 818 	 10.90892 	 0.9089215 	 0.2134369 	 0.4371456 	 0 	 F 	 0 	 0 	 717 	 699 	 1
 19 	 819 	 11.16985 	 1.16985 	 1.989943 	 0.2823416 	 0 	 M 	 0 	 0 	 717 	 699 	 1
 19 	 820 	 10.93289 	 0.9328927 	 0.7500801 	 0.1673095 	 0 	 M 	 0 	 0 	 717 	 699 	 1
 19 	 821 	 11.14013 	 1.140129 	 0.4505998 	 0.4096333 	 0 	 M 	 0 	 0 	 717 	 699 	 1
 19 	 822 	 10.93523 	 0.9352301 	 0.4112076 	 0.5988106 	 0 	 F 	 0 	 0 	 717 	 699 	 1
 19 	 823 	 11.27811 	 1.278109 	 -0.16757 	 0.04699004 	 0 	 M 	 0 	 0 	 746 	 676 	 1
 19 	 824 	 11.21525 	 1.215248 	 -1.803841 	 -0.4116906 	 0 	 M 	 0 	 0 	 746 	 676 	 1
 19 	 825 	 11.2028 	 1.202799 	 -0.1323958 	 -0.1314114 	 0 	 F 	 0 	 0 	 746 	 676 	 1
 19 	 826 	 11.05739 	 1.057394 	 0.7111275 	 0.1308029 	 0 	 M 	 0 	 0 	 746 	 676 	 1
 19 	 827 	 10.41155 	 0.4115492 	 -0.03257242 	 0.05125239 	 0 	 F 	 0 	 0 	 757 	 739 	 1
 19 	 828 	 10.99718 	 0.9971799 	 0.7149633 	 0.5957748 	 0 	 F 	 0 	 0 	 761 	 769 	 1
 19 	 829 	 11.16833 	 1.168335 	 0.608476 	 0.3062264 	 0 	 F 	 0 	 0 	 761 	 769 	 1
 19 	 830 	 10.98132 	 0.9813235 	 1.054138 	 0.7976665 	 0 	 M 	 0 	 0 	 761 	 769 	 1
 19 	 831 	 11.01109 	 1.011095 	 1.160951 	 0.305681 	 0 	 F 	 0 	 0 	 761 	 769 	 1
 19 	 832 	 11.08779 	 1.087792 	 -0.482153 	 0.114127 	 0 	 F 	 0 	 0 	 761 	 769 	 1
 19 	 833 	 10.94663 	 0.9466342 	 0.6151082 	 -0.06955082 	 0 	 M 	 0 	 0 	 766 	 737 	 1
 19 	 834 	 10.88475 	 0.8847528 	 -0.02661317 	 -0.09890234 	 0 	 F 	 0 	 0 	 766 	 737 	 1
 19 	 517 	 11.70969 	 0.1046446 	 1.331084 	 0.9137466 	 59 	 F 	 3 	 4 	 343 	 440 	 0
 19 	 539 	 13.66476 	 0.5481184 	 1.465 	 0.8836407 	 57 	 M 	 0 	 4 	 499 	 440 	 0
 19 	 569 	 12.10235 	 1.382779 	 1.347688 	 0.6720409 	 57 	 M 	 0 	 3 	 477 	 522 	 0
 19 	 577 	 11.70055 	 0.4901592 	 1.500539 	 0.8105199 	 55 	 F 	 3 	 3 	 517 	 521 	 0
 19 	 610 	 11.0113 	 1.026268 	 1.346146 	 0.8867007 	 55 	 F 	 6 	 2 	 477 	 570 	 0
 19 	 663 	 11.88484 	 1.380177 	 0.8106451 	 0.2558761 	 18 	 F 	 2 	 2 	 583 	 494 	 0
 19 	 673 	 10.94295 	 0.7719844 	 0.8343391 	 0.7485933 	 20 	 M 	 0 	 1 	 345 	 569 	 0
 19 	 674 	 11.97163 	 1.043745 	 1.41102 	 0.9961109 	 58 	 F 	 6 	 1 	 394 	 640 	 0
 19 	 675 	 10.77483 	 0.8474112 	 -0.9554085 	 0.1059577 	 92 	 F 	 1 	 1 	 394 	 640 	 0
 19 	 681 	 10.84966 	 0.8742475 	 1.603105 	 0.5360386 	 76 	 F 	 2 	 1 	 517 	 464 	 0
 19 	 688 	 11.1914 	 1.096716 	 1.631857 	 0.94156 	 67 	 F 	 4 	 1 	 532 	 539 	 0
 19 	 692 	 11.27941 	 1.378974 	 -0.1852226 	 0.2996603 	 44 	 M 	 0 	 1 	 572 	 569 	 0
 19 	 704 	 11.17522 	 0.7963023 	 0.9916413 	 0.2841471 	 37 	 F 	 5 	 1 	 628 	 640 	 0
 19 	 705 	 11.13928 	 0.5108948 	 1.31088 	 0.583179 	 44 	 M 	 0 	 1 	 628 	 640 	 0
 19 	 707 	 11.19972 	 0.9509473 	 0.02883274 	 0.5746274 	 32 	 F 	 2 	 1 	 628 	 640 	 0
 19 	 708 	 11.16792 	 0.7801018 	 1.460314 	 0.7051863 	 59 	 F 	 2 	 1 	 653 	 554 	 0
 19 	 709 	 12.34063 	 1.407479 	 0.7590627 	 0.5790859 	 18 	 M 	 0 	 1 	 653 	 554 	 0
 19 	 716 	 10.54038 	 0.5403816 	 0.6823576 	 0.3795005 	 11 	 M 	 0 	 0 	 321 	 705 	 0
 19 	 718 	 11.17923 	 1.179234 	 0.1526138 	 0.5399982 	 13 	 M 	 0 	 0 	 321 	 705 	 0
 19 	 719 	 10.47813 	 0.4781305 	 0.315029 	 0.2840916 	 10 	 M 	 0 	 0 	 345 	 494 	 0
 19 	 720 	 10.97776 	 0.9777586 	 0.6035506 	 0.287172 	 7 	 M 	 0 	 0 	 394 	 676 	 0
 19 	 722 	 10.82414 	 0.8241374 	 0.1667383 	 0.06399637 	 21 	 F 	 0 	 0 	 457 	 494 	 0
 19 	 723 	 10.92199 	 0.921987 	 0.1811381 	 0.1385999 	 13 	 F 	 0 	 0 	 457 	 494 	 0
 19 	 724 	 10.9481 	 0.9480976 	 0.245651 	 -0.1607608 	 16 	 F 	 0 	 0 	 457 	 494 	 0
 19 	 725 	 10.83027 	 0.8302661 	 0.5389849 	 0.6376948 	 1 	 M 	 0 	 0 	 517 	 673 	 0
 19 	 726 	 10.7264 	 0.7263986 	 1.179231 	 0.8491478 	 34 	 M 	 0 	 0 	 517 	 673 	 0
 19 	 727 	 10.13821 	 0.1382128 	 1.388042 	 0.8092959 	 49 	 M 	 0 	 0 	 517 	 673 	 0
 19 	 728 	 11.35601 	 1.356014 	 1.165421 	 0.7070002 	 41 	 F 	 0 	 0 	 532 	 685 	 0
 19 	 729 	 9.87072 	 -0.1292796 	 1.136767 	 0.8474558 	 42 	 F 	 0 	 0 	 577 	 705 	 0
 19 	 730 	 11.22967 	 1.22967 	 0.4068566 	 0.966369 	 2 	 M 	 0 	 0 	 577 	 705 	 0
 19 	 731 	 9.876925 	 -0.1230747 	 1.19203 	 0.7660539 	 40 	 M 	 0 	 0 	 577 	 705 	 0
 19 	 732 	 10.42704 	 0.4270355 	 -0.4005388 	 0.2345757 	 49 	 M 	 0 	 0 	 592 	 705 	 0
 19 	 733 	 11.38768 	 1.387679 	 0.8575962 	 0.7258339 	 21 	 F 	 0 	 0 	 610 	 569 	 0
 19 	 734 	 11.38497 	 1.384971 	 1.218705 	 0.7558049 	 54 	 M 	 0 	 0 	 610 	 569 	 0
 19 	 735 	 10.93828 	 0.9382831 	 -0.05297321 	 0.3716814 	 29 	 F 	 0 	 0 	 610 	 569 	 0
 19 	 736 	 11.37001 	 1.370007 	 1.13698 	 0.8777015 	 42 	 F 	 0 	 0 	 610 	 569 	 0
 19 	 738 	 10.9443 	 0.9443 	 0.7961358 	 0.8681652 	 21 	 F 	 0 	 0 	 610 	 569 	 0
 19 	 740 	 11.23618 	 1.236176 	 0.6742558 	 -0.04164373 	 17 	 F 	 0 	 0 	 628 	 685 	 0
 19 	 741 	 10.94516 	 0.9451597 	 0.2464175 	 0.7700966 	 26 	 F 	 0 	 0 	 628 	 685 	 0
 19 	 742 	 11.1965 	 1.196501 	 0.6971788 	 0.6670966 	 10 	 M 	 0 	 0 	 628 	 685 	 0
 19 	 743 	 11.46035 	 1.460348 	 0.5847989 	 0.2645235 	 16 	 M 	 0 	 0 	 660 	 569 	 0
 19 	 744 	 11.42257 	 1.422567 	 -0.134682 	 0.2184431 	 35 	 F 	 0 	 0 	 660 	 569 	 0
 19 	 745 	 11.44755 	 1.447549 	 0.9095662 	 0.688731 	 30 	 M 	 0 	 0 	 663 	 709 	 0
 19 	 747 	 11.17339 	 1.173392 	 -1.23003 	 -0.4668862 	 105 	 F 	 0 	 0 	 674 	 685 	 0
 19 	 748 	 10.67203 	 0.6720289 	 1.395115 	 0.9048853 	 55 	 M 	 0 	 0 	 674 	 685 	 0
 19 	 749 	 11.35622 	 1.35622 	 0.2416095 	 0.3833187 	 14 	 M 	 0 	 0 	 674 	 685 	 0
 19 	 750 	 11.50047 	 1.500468 	 0.02722688 	 0.1087962 	 31 	 M 	 0 	 0 	 674 	 685 	 0
 19 	 751 	 10.99448 	 0.9944837 	 0.1128701 	 -0.06618098 	 22 	 M 	 0 	 0 	 674 	 685 	 0
 19 	 752 	 10.69861 	 0.698608 	 -0.03940297 	 -0.07347833 	 33 	 M 	 0 	 0 	 674 	 685 	 0
 19 	 753 	 10.94562 	 0.9456162 	 0.9900592 	 -0.08072864 	 27 	 M 	 0 	 0 	 675 	 709 	 0
 19 	 754 	 10.23607 	 0.2360693 	 1.039964 	 0.9664293 	 36 	 M 	 0 	 0 	 681 	 702 	 0
 19 	 755 	 10.83879 	 0.8387937 	 -0.1654133 	 0.1315894 	 36 	 M 	 0 	 0 	 681 	 702 	 0
 19 	 756 	 11.32357 	 1.32357 	 0.7759015 	 0.5828416 	 26 	 F 	 0 	 0 	 683 	 705 	 0
 19 	 758 	 10.63539 	 0.6353894 	 1.195693 	 0.6225358 	 38 	 F 	 0 	 0 	 683 	 705 	 0
 19 	 759 	 10.99192 	 0.9919161 	 1.087406 	 0.6599583 	 34 	 M 	 0 	 0 	 683 	 705 	 0
 19 	 760 	 10.59517 	 0.5951688 	 0.9220812 	 0.8035025 	 25 	 M 	 0 	 0 	 688 	 539 	 0
 19 	 762 	 11.10544 	 1.105437 	 0.7863676 	 0.99117 	 17 	 F 	 0 	 0 	 688 	 539 	 0
 19 	 765 	 11.35879 	 1.358795 	 0.1174506 	 0.760514 	 19 	 F 	 0 	 0 	 689 	 494 	 0
 19 	 767 	 11.33394 	 1.33394 	 0.4219419 	 0.644089 	 2 	 M 	 0 	 0 	 703 	 685 	 0
 19 	 768 	 10.69292 	 0.6929235 	 0.4764059 	 -0.08896633 	 0 	 F 	 0 	 0 	 703 	 685 	 0
 19 	 770 	 10.76919 	 0.7691876 	 1.346869 	 0.4550096 	 61 	 F 	 0 	 0 	 704 	 692 	 0
 19 	 771 	 10.98983 	 0.9898343 	 0.6308714 	 0.133837 	 7 	 M 	 0 	 0 	 704 	 692 	 0
 19 	 772 	 10.81564 	 0.8156388 	 0.6283216 	 0.4410095 	 9 	 M 	 0 	 0 	 704 	 692 	 0
 19 	 773 	 10.87506 	 0.8750618 	 1.033067 	 0.08957828 	 39 	 M 	 0 	 0 	 704 	 692 	 0
 19 	 774 	 10.68932 	 0.6893184 	 -0.8868344 	 -0.3219949 	 86 	 M 	 0 	 0 	 707 	 685 	 0
 19 	 775 	 10.83924 	 0.8392426 	 -0.1701981 	 0.04744516 	 42 	 M 	 0 	 0 	 707 	 685 	 0
 19 	 776 	 10.82234 	 0.8223369 	 0.7728102 	 0.3290161 	 15 	 M 	 0 	 0 	 708 	 676 	 0
 19 	 777 	 11.37315 	 1.373149 	 -0.05113175 	 0.4218176 	 32 	 F 	 0 	 0 	 708 	 676 	 0
 20 	 321 	 17.12395 	 1.046099 	 -0.8790594 	 -0.1531114 	 129 	 F 	 7 	 10 	 235 	 279 	 1
 20 	 345 	 14.95383 	 0.9970841 	 1.676166 	 0.3633358 	 137 	 F 	 3 	 9 	 292 	 106 	 1
 20 	 394 	 16.85458 	 1.417848 	 1.645692 	 0.7152189 	 142 	 F 	 2 	 8 	 326 	 367 	 1
 20 	 494 	 13.98881 	 1.511757 	 -1.03156 	 -0.1666536 	 112 	 M 	 0 	 7 	 420 	 322 	 1
 20 	 532 	 17.47129 	 1.326113 	 -0.4793305 	 0.1493583 	 88 	 F 	 3 	 6 	 467 	 450 	 1
 20 	 592 	 13.047 	 1.33246 	 -0.9048895 	 -0.09678206 	 114 	 F 	 4 	 4 	 321 	 519 	 1
 20 	 628 	 13.47693 	 1.10001 	 -0.9977944 	 0.07807685 	 144 	 F 	 5 	 4 	 550 	 539 	 1
 20 	 660 	 12.48133 	 0.6855565 	 1.868228 	 0.6309068 	 150 	 F 	 6 	 4 	 577 	 570 	 1
 20 	 676 	 13.57517 	 1.285051 	 1.200198 	 0.4003166 	 99 	 M 	 0 	 3 	 432 	 640 	 1
 20 	 683 	 12.69004 	 1.056611 	 1.073617 	 0.7986814 	 79 	 F 	 1 	 3 	 517 	 464 	 1
 20 	 685 	 13.97807 	 0.8605176 	 -0.2927069 	 0.4048994 	 51 	 M 	 0 	 3 	 517 	 464 	 1
 20 	 689 	 12.19652 	 1.054839 	 1.394543 	 1.048026 	 98 	 F 	 1 	 3 	 532 	 539 	 1
 20 	 699 	 13.2003 	 1.086095 	 -1.011126 	 0.1960042 	 129 	 M 	 0 	 3 	 592 	 494 	 1
 20 	 702 	 12.48343 	 0.9586195 	 -0.7542308 	 0.2723948 	 112 	 M 	 0 	 3 	 628 	 640 	 1
 20 	 721 	 10.82632 	 0.8157867 	 -0.298199 	 -0.06884134 	 61 	 M 	 0 	 2 	 457 	 494 	 1
 20 	 737 	 12.32845 	 1.015432 	 -0.2564569 	 0.678192 	 53 	 M 	 0 	 2 	 610 	 569 	 1
 20 	 764 	 12.25052 	 1.259922 	 -0.5962376 	 0.02186365 	 82 	 M 	 0 	 2 	 689 	 494 	 1
 20 	 766 	 12.35448 	 1.016838 	 -0.3152975 	 -0.1792022 	 61 	 F 	 5 	 2 	 703 	 685 	 1
 20 	 769 	 12.2383 	 0.7359826 	 -0.367711 	 -0.09323305 	 64 	 M 	 0 	 2 	 704 	 692 	 1
 20 	 780 	 11.73918 	 1.119153 	 0.7366074 	 0.6814241 	 46 	 F 	 1 	 1 	 321 	 685 	 1
 20 	 782 	 11.30955 	 0.9502488 	 0.06696199 	 0.09873845 	 18 	 F 	 2 	 1 	 345 	 699 	 1
 20 	 786 	 11.98993 	 1.373149 	 1.7798 	 0.5664483 	 156 	 M 	 0 	 1 	 394 	 676 	 1
 20 	 792 	 10.92378 	 1.008524 	 -0.265629 	 0.2265072 	 52 	 F 	 1 	 1 	 457 	 737 	 1
 20 	 794 	 12.41842 	 1.41757 	 -0.1387594 	 0.4752777 	 47 	 F 	 4 	 1 	 457 	 737 	 1
 20 	 795 	 10.72712 	 0.8346783 	 1.074623 	 0.8185607 	 81 	 M 	 0 	 1 	 532 	 763 	 1
 20 	 796 	 10.9067 	 0.7416355 	 0.9650489 	 0.6766119 	 74 	 F 	 2 	 1 	 532 	 763 	 1
 20 	 799 	 11.79864 	 1.38018 	 -0.5250871 	 -0.5264125 	 76 	 F 	 7 	 1 	 592 	 494 	 1
 20 	 804 	 11.39003 	 0.9866619 	 1.7971 	 0.7036453 	 153 	 M 	 0 	 1 	 628 	 699 	 1
 20 	 805 	 11.36035 	 1.075475 	 0.8375042 	 0.09364703 	 58 	 F 	 0 	 1 	 660 	 769 	 1
 20 	 806 	 10.67779 	 0.3286075 	 0.03729264 	 0.6311035 	 28 	 M 	 0 	 1 	 660 	 769 	 1
 20 	 807 	 10.7442 	 0.6594594 	 -0.1726413 	 0.5706689 	 60 	 F 	 2 	 1 	 660 	 769 	 1
 20 	 808 	 10.81447 	 0.5073927 	 -0.8737904 	 0.2310591 	 106 	 F 	 3 	 1 	 660 	 769 	 1
 20 	 812 	 11.33661 	 1.300088 	 1.266559 	 0.8700252 	 93 	 F 	 3 	 1 	 703 	 763 	 1
 20 	 816 	 10.87358 	 0.6370352 	 1.079963 	 0.8289365 	 64 	 M 	 0 	 1 	 717 	 699 	 1
 20 	 819 	 11.90264 	 1.16985 	 1.989943 	 0.2823416 	 170 	 M 	 0 	 1 	 717 	 699 	 1
 20 	 823 	 11.66408 	 1.278109 	 -0.16757 	 0.04699004 	 44 	 M 	 0 	 1 	 746 	 676 	 1
 20 	 824 	 11.51692 	 1.215248 	 -1.803841 	 -0.4116906 	 189 	 M 	 0 	 1 	 746 	 676 	 1
 20 	 828 	 11.45899 	 0.9971799 	 0.7149633 	 0.5957748 	 45 	 F 	 5 	 1 	 761 	 769 	 1
 20 	 834 	 11.70095 	 0.8847528 	 -0.02661317 	 -0.09890234 	 27 	 F 	 2 	 1 	 766 	 737 	 1
 20 	 835 	 11.4477 	 1.447704 	 0.7142313 	 -0.2290356 	 0 	 F 	 0 	 0 	 321 	 494 	 1
 20 	 836 	 11.01286 	 1.012857 	 -0.3781242 	 -0.1596909 	 0 	 F 	 0 	 0 	 321 	 494 	 1
 20 	 837 	 11.46948 	 1.469482 	 0.9564039 	 -0.3272748 	 0 	 M 	 0 	 0 	 321 	 494 	 1
 20 	 838 	 11.41359 	 1.413585 	 0.5511258 	 0.323572 	 0 	 F 	 0 	 0 	 321 	 494 	 1
 20 	 839 	 11.94048 	 1.94048 	 -1.108896 	 -0.362472 	 0 	 F 	 0 	 0 	 321 	 494 	 1
 20 	 840 	 10.97446 	 0.9744593 	 -0.1050232 	 -0.07363891 	 0 	 M 	 0 	 0 	 321 	 494 	 1
 20 	 841 	 11.10437 	 1.104372 	 -0.3823748 	 0.06267393 	 0 	 F 	 0 	 0 	 321 	 494 	 1
 20 	 842 	 10.35767 	 0.3576718 	 -0.4372602 	 0.4480125 	 0 	 M 	 0 	 0 	 345 	 806 	 1
 20 	 843 	 9.876335 	 -0.1236653 	 0.4741221 	 0.6475284 	 0 	 F 	 0 	 0 	 345 	 806 	 1
 20 	 844 	 10.31053 	 0.3105321 	 0.2278813 	 0.3455405 	 0 	 M 	 0 	 0 	 345 	 806 	 1
 20 	 845 	 10.69698 	 0.6969789 	 0.4111847 	 0.9259872 	 0 	 F 	 0 	 0 	 394 	 804 	 1
 20 	 846 	 11.10984 	 1.109838 	 0.1187782 	 0.5599188 	 0 	 F 	 0 	 0 	 394 	 804 	 1
 20 	 847 	 11.0103 	 1.010297 	 0.9232709 	 0.6588371 	 0 	 F 	 0 	 0 	 532 	 804 	 1
 20 	 848 	 11.00757 	 1.00757 	 0.1710026 	 0.1083951 	 0 	 F 	 0 	 0 	 532 	 804 	 1
 20 	 849 	 10.9641 	 0.9641002 	 0.3003896 	 0.2319195 	 0 	 F 	 0 	 0 	 532 	 804 	 1
 20 	 850 	 11.2654 	 1.265404 	 0.3748331 	 0.360672 	 0 	 M 	 0 	 0 	 592 	 824 	 1
 20 	 851 	 11.02057 	 1.020568 	 0.4104054 	 0.1612663 	 0 	 F 	 0 	 0 	 592 	 824 	 1
 20 	 852 	 11.0945 	 1.094504 	 -0.4076094 	 -0.1040562 	 0 	 F 	 0 	 0 	 592 	 824 	 1
 20 	 853 	 11.3173 	 1.317297 	 0.1530573 	 -0.2371043 	 0 	 F 	 0 	 0 	 592 	 824 	 1
 20 	 854 	 11.05353 	 1.053525 	 0.1837904 	 0.1633028 	 0 	 M 	 0 	 0 	 628 	 786 	 1
 20 	 855 	 11.33632 	 1.336317 	 0.5924632 	 0.06367186 	 0 	 F 	 0 	 0 	 628 	 786 	 1
 20 	 856 	 11.38164 	 1.381643 	 1.147747 	 0.7210704 	 0 	 M 	 0 	 0 	 628 	 786 	 1
 20 	 857 	 10.82257 	 0.8225736 	 0.9284889 	 0.489083 	 0 	 F 	 0 	 0 	 628 	 786 	 1
 20 	 858 	 11.31132 	 1.311317 	 -0.2550266 	 0.1505172 	 0 	 M 	 0 	 0 	 628 	 786 	 1
 20 	 859 	 11.04024 	 1.040235 	 0.7397631 	 0.5913599 	 0 	 F 	 0 	 0 	 660 	 786 	 1
